App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:02:09 AM","1 min 28 sec","Trepn_2018.10.21_110208.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45307,3,45302,40,45305,1368865,0,45311,180000,45311,32,45296,1248000,45299,1248000,45300,1248000,45302,1248000,45304,0,45305,384000,45307,0,45308,384000,45298,63,45300,69,45302,40,45304,22,45305,0,45307,0,45308,0,45310,0,
45413,3,45405,40,45409,1408761,0,45418,180000,45419,32,45396,1248000,45400,1248000,45402,1248000,45405,1248000,45407,0,45410,384000,45413,0,45414,384000,45399,55,45402,60,45404,54,45407,33,45408,0,45412,0,45414,0,45417,0,
45516,3,45507,40,45512,987074,0,45521,180000,45522,38,45497,864000,45500,864000,45503,864000,45508,864000,45511,0,45513,384000,45517,0,45518,384000,45499,60,45502,50,45507,50,45510,50,45512,0,45516,0,45517,0,45520,0,
45610,3,45604,40,45608,1802677,209819,45614,180000,45615,38,45597,1248000,45600,1248000,45602,1248000,45605,1248000,45607,0,45608,384000,45611,0,45612,384000,45599,72,45601,50,45604,70,45606,77,45608,0,45610,0,45611,0,45614,0,
45709,3,45703,40,45707,1378781,0,45713,180000,45714,38,45698,1248000,45700,1248000,45702,1248000,45704,1248000,45706,0,45707,384000,45709,0,45710,384000,45699,70,45701,50,45703,44,45705,20,45706,0,45709,0,45710,0,45712,0,
45818,3,45810,40,45815,1055431,0,45822,180000,45823,38,45799,960000,45802,960000,45806,960000,45810,960000,45814,0,45816,384000,45818,0,45819,384000,45801,58,45805,60,45809,33,45813,30,45815,0,45818,0,45819,0,45821,0,
45911,3,45904,40,45909,1608183,15325,45915,180000,45916,38,45899,1248000,45901,1248000,45902,1248000,45905,1248000,45908,0,45909,384000,45912,0,45913,384000,45900,72,45902,63,45904,50,45907,45,45909,0,45911,0,45912,0,45914,0,
46019,3,46010,40,46016,826529,0,46024,180000,46025,38,46000,864000,46003,864000,46007,864000,46011,864000,46015,0,46017,384000,46020,0,46022,384000,46002,54,46006,36,46009,30,46014,11,46016,0,46019,0,46021,0,46024,0,
46109,3,46105,40,46107,1553326,0,46111,180000,46112,38,46100,1248000,46101,1248000,46103,1248000,46105,1248000,46107,0,46107,384000,46109,0,46110,384000,46101,66,46103,50,46104,70,46106,33,46107,0,46109,0,46109,0,46111,0,
46235,3,46222,40,46230,505153,0,46240,180000,46241,38,46201,384000,46207,384000,46215,460800,46223,460800,46228,0,46230,384000,46236,0,46237,384000,46206,12,46213,18,46221,9,46227,7,46229,0,46235,0,46236,0,46239,0,
46316,3,46310,40,46313,887988,0,46320,180000,46321,0,46301,960000,46304,960000,46307,960000,46310,960000,46313,0,46314,384000,46317,0,46318,384000,46304,54,46306,40,46309,36,46312,0,46313,0,46316,0,46317,0,46320,0,
46434,3,46418,40,46429,204158,0,46441,180000,46442,0,46402,460800,46407,460800,46412,460800,46423,460800,46428,0,46430,384000,46435,0,46437,384000,46406,50,46411,30,46417,20,46427,9,46429,0,46433,0,46436,0,46440,0,
46471,3,46463,40,46468,838787,0,46475,180000,46476,0,46453,600000,46457,960000,46460,960000,46464,960000,46467,0,46468,384000,46471,0,46472,384000,46456,100,46460,40,46463,75,46467,66,46468,0,46470,0,46472,0,46475,0,
46570,3,46563,40,46567,683353,0,46577,180000,46578,0,46553,960000,46556,960000,46560,960000,46564,960000,46567,0,46568,384000,46571,0,46572,384000,46556,70,46559,44,46562,33,46566,36,46567,0,46570,0,46571,0,46577,0,
46676,3,46668,40,46672,790683,0,46680,180000,46681,0,46653,1248000,46657,1248000,46666,1248000,46669,1248000,46671,0,46673,384000,46677,0,46678,384000,46656,54,46664,30,46668,36,46670,22,46672,0,46676,0,46677,0,46680,0,
46778,3,46769,40,46775,181840,0,46782,180000,46783,0,46755,460800,46760,460800,46764,460800,46769,460800,46774,0,46776,384000,46779,0,46780,384000,46759,33,46763,0,46768,20,46773,36,46775,0,46778,0,46779,0,46782,0,
46884,3,46872,40,46879,171361,0,46891,180000,46893,0,46856,384000,46861,384000,46867,384000,46873,384000,46878,0,46880,384000,46885,0,46886,384000,46860,50,46866,9,46871,33,46877,10,46879,0,46883,0,46886,0,46890,0,
46975,3,46967,40,46972,348467,0,46980,180000,46981,0,46956,960000,46960,960000,46964,960000,46968,960000,46971,0,46972,384000,46976,0,46977,384000,46959,40,46963,0,46966,30,46970,11,46971,0,46975,0,46976,0,46979,0,
47088,3,47075,40,47083,157018,0,47095,180000,47096,0,47058,384000,47063,384000,47069,384000,47076,460800,47081,0,47083,384000,47089,0,47090,384000,47062,22,47068,16,47073,36,47080,9,47082,0,47087,0,47090,0,47094,0,
47176,3,47168,40,47173,443680,0,47181,180000,47182,0,47157,960000,47161,960000,47164,960000,47168,960000,47172,0,47173,384000,47176,0,47178,384000,47160,40,47163,36,47167,22,47171,12,47172,0,47176,0,47177,0,47180,0,
47287,3,47275,40,47282,164911,0,47295,180000,47296,0,47258,384000,47264,384000,47269,384000,47276,460800,47281,0,47282,384000,47288,0,47289,384000,47262,25,47268,10,47273,25,47280,27,47282,0,47286,0,47289,0,47293,0,
47381,3,47370,40,47377,355033,0,47386,180000,47387,0,47358,960000,47363,960000,47367,960000,47371,960000,47376,0,47378,384000,47381,0,47382,384000,47362,10,47366,40,47369,0,47374,33,47377,0,47380,0,47382,0,47385,0,
47486,3,47476,40,47482,177131,0,47493,180000,47495,0,47459,384000,47464,384000,47470,384000,47476,460800,47481,0,47482,384000,47487,0,47489,384000,47463,45,47469,20,47475,18,47480,20,47482,0,47486,0,47488,0,47492,0,
47585,3,47576,40,47581,348156,0,47591,180000,47592,0,47560,768000,47565,768000,47569,768000,47577,864000,47580,0,47582,384000,47586,0,47587,384000,47563,50,47568,18,47575,22,47579,20,47581,0,47585,0,47586,0,47590,0,
47679,3,47671,40,47676,368166,0,47685,180000,47686,0,47660,960000,47664,960000,47668,960000,47671,960000,47675,0,47676,384000,47680,0,47681,384000,47663,45,47667,22,47670,9,47674,11,47676,0,47679,0,47681,0,47684,0,
47787,3,47779,40,47784,225502,0,47792,180000,47793,0,47762,384000,47768,384000,47775,384000,47780,960000,47783,0,47784,384000,47788,0,47789,384000,47767,54,47773,9,47778,22,47782,21,47784,0,47787,0,47788,0,47791,0,
47885,3,47873,40,47882,509344,0,47888,180000,47889,0,47862,960000,47866,960000,47869,960000,47873,960000,47881,0,47882,384000,47885,0,47886,384000,47865,50,47868,14,47872,22,47878,44,47881,0,47884,0,47886,0,47888,0,
47986,3,47975,40,47981,584857,0,47991,180000,47992,0,47962,960000,47967,960000,47971,960000,47975,960000,47979,0,47981,384000,47986,0,47988,384000,47965,75,47970,20,47973,25,47978,33,47980,0,47985,0,47987,0,47990,0,
48076,3,48070,40,48074,1179669,0,48081,180000,48082,31,48063,1248000,48065,1248000,48068,1248000,48070,1248000,48073,0,48074,384000,48077,0,48078,384000,48065,66,48067,66,48069,63,48072,25,48073,0,48076,0,48077,0,48080,0,
48182,3,48173,40,48178,848425,0,48188,180000,48189,31,48164,768000,48167,768000,48170,768000,48173,768000,48177,0,48179,384000,48183,0,48185,384000,48166,75,48169,45,48172,36,48176,40,48178,0,48181,0,48184,0,48187,0,
48276,3,48269,40,48273,1423732,0,48280,180000,48281,31,48264,1248000,48266,1248000,48268,1248000,48270,1248000,48272,0,48273,384000,48277,0,48278,384000,48266,70,48267,54,48269,55,48271,28,48273,0,48276,0,48277,0,48280,0,
48385,3,48376,40,48381,931809,0,48391,180000,48392,31,48365,960000,48368,960000,48372,960000,48377,864000,48380,0,48382,384000,48385,0,48387,384000,48368,58,48371,60,48376,33,48380,16,48381,0,48384,0,48386,0,48390,0,
48480,3,48473,40,48477,1727940,135082,48484,180000,48485,31,48466,1248000,48468,1248000,48470,1248000,48473,1248000,48477,0,48478,384000,48481,0,48482,384000,48467,77,48469,66,48472,71,48476,54,48477,0,48480,0,48482,0,48484,0,
48578,3,48572,40,48576,1421468,0,48581,180000,48582,31,48566,1344000,48568,1344000,48570,1344000,48573,1344000,48575,0,48576,384000,48578,0,48579,384000,48568,50,48569,50,48572,50,48575,33,48576,0,48578,0,48579,0,48581,0,
48689,3,48681,40,48686,1234226,0,48696,180000,48697,31,48667,1248000,48672,1248000,48678,1248000,48681,1248000,48685,0,48686,384000,48690,0,48691,384000,48672,50,48678,33,48680,41,48684,45,48686,0,48689,0,48691,0,48695,0,
48777,3,48773,40,48776,2249501,656643,48780,180000,48780,31,48767,1478400,48769,1478400,48771,1478400,48773,1478400,48775,0,48776,384000,48778,0,48778,384000,48768,80,48770,80,48772,62,48775,60,48776,0,48777,0,48778,0,48780,0,
48889,3,48878,40,48883,754143,0,48898,180000,48899,31,48868,960000,48871,960000,48874,960000,48879,672000,48882,0,48884,384000,48890,0,48891,384000,48870,40,48873,27,48877,33,48882,18,48883,0,48889,0,48890,0,48897,0,
48983,3,48978,40,48981,1543420,0,48987,180000,48988,31,48970,1248000,48973,1248000,48976,1248000,48979,1248000,48981,0,48982,384000,48984,0,48985,384000,48972,57,48975,70,48978,54,48980,50,48981,0,48983,0,48984,0,48987,0,
49089,3,49081,40,49086,1061951,0,49094,180000,49095,33,49070,1248000,49073,1248000,49078,768000,49082,768000,49085,0,49086,384000,49089,0,49091,384000,49072,60,49077,45,49080,36,49084,27,49086,0,49089,0,49090,0,49093,0,
49197,3,49186,40,49193,1120521,0,49200,180000,49201,33,49171,960000,49178,960000,49181,960000,49187,960000,49192,0,49195,384000,49198,0,49198,384000,49177,70,49180,50,49185,66,49190,30,49193,0,49197,0,49198,0,49200,0,
49285,3,49278,40,49282,1358881,0,49288,180000,49289,33,49271,1248000,49273,1248000,49275,1248000,49278,1248000,49281,0,49282,384000,49285,0,49286,384000,49272,70,49275,58,49277,40,49280,22,49281,0,49284,0,49285,0,49288,0,
49403,3,49389,40,49398,604396,0,49408,180000,49411,33,49372,460800,49378,460800,49384,460800,49390,460800,49397,0,49399,384000,49404,0,49405,384000,49376,45,49382,45,49388,58,49396,25,49398,0,49403,0,49405,0,49407,0,
49487,3,49480,40,49485,1683037,90179,49492,180000,49492,33,49473,1248000,49476,1248000,49478,1248000,49481,1248000,49483,0,49485,384000,49488,0,49489,384000,49475,83,49477,70,49480,62,49483,40,49484,0,49487,0,49488,0,49491,0,
49589,3,49581,40,49586,1133677,0,49593,180000,49594,33,49574,1344000,49577,960000,49579,960000,49582,960000,49585,0,49586,384000,49589,0,49590,384000,49576,70,49579,40,49581,30,49584,30,49585,0,49588,0,49590,0,49592,0,
49695,3,49688,40,49692,1022025,0,49700,180000,49701,33,49678,960000,49681,960000,49686,960000,49689,960000,49691,0,49693,384000,49696,0,49697,384000,49680,54,49685,44,49688,50,49691,38,49692,0,49695,0,49696,0,49699,0,
49786,3,49781,40,49784,1378829,0,49789,180000,49789,33,49775,1248000,49778,1248000,49780,1248000,49782,1248000,49783,0,49784,384000,49786,0,49787,384000,49777,66,49779,58,49781,40,49783,30,49784,0,49786,0,49787,0,49789,0,
49897,3,49888,40,49893,959644,0,49903,180000,49905,33,49877,960000,49880,960000,49883,960000,49889,960000,49892,0,49894,384000,49897,0,49899,384000,49879,45,49883,45,49887,50,49891,27,49893,0,49897,0,49898,0,49902,0,
49989,3,49984,40,49987,1388803,0,49993,180000,49994,33,49976,1248000,49979,1248000,49981,1248000,49985,1248000,49987,0,49988,384000,49990,0,49991,384000,49978,77,49981,55,49984,42,49986,22,49987,0,49989,0,49990,0,49993,0,
50094,3,50087,40,50091,1174362,0,50098,180000,50099,28,50078,1248000,50080,1248000,50083,1248000,50088,1248000,50091,0,50092,384000,50094,0,50095,384000,50080,50,50082,45,50087,40,50089,18,50091,0,50094,0,50095,0,50097,0,
50195,3,50188,40,50192,873708,0,50199,180000,50200,28,50178,960000,50181,960000,50183,960000,50188,960000,50191,0,50192,384000,50195,0,50196,384000,50180,55,50183,25,50187,22,50190,54,50192,0,50195,0,50196,0,50198,0,
50301,3,50292,40,50297,701716,0,50313,180000,50315,28,50279,672000,50284,672000,50288,672000,50292,672000,50296,0,50298,384000,50302,0,50304,384000,50283,70,50287,33,50291,30,50295,45,50297,0,50301,0,50303,0,50311,0,
50391,3,50386,40,50389,1533475,0,50395,180000,50396,28,50379,1248000,50381,1248000,50383,1248000,50386,1248000,50388,0,50389,384000,50391,0,50393,384000,50381,66,50383,70,50385,66,50388,33,50389,0,50391,0,50392,0,50395,0,
50494,3,50487,40,50491,1239242,0,50497,180000,50498,28,50480,1248000,50482,1248000,50485,1248000,50488,1248000,50490,0,50492,384000,50494,0,50495,384000,50482,60,50485,36,50487,50,50490,30,50491,0,50493,0,50495,0,50497,0,
50597,3,50591,40,50595,978770,0,50600,180000,50601,28,50580,960000,50584,960000,50588,960000,50592,960000,50595,0,50596,384000,50598,0,50598,384000,50583,60,50587,50,50590,45,50594,33,50595,0,50597,0,50598,0,50600,0,
50698,3,50689,40,50695,2044501,451643,50703,180000,50703,28,50681,1344000,50683,1344000,50686,1344000,50689,1344000,50695,0,50696,384000,50699,0,50700,384000,50683,83,50686,60,50688,66,50693,90,50695,0,50698,0,50699,0,50702,0,
50798,3,50790,40,50795,903257,0,50801,180000,50802,28,50781,960000,50785,960000,50787,960000,50791,960000,50794,0,50795,384000,50798,0,50799,384000,50784,66,50787,40,50789,14,50793,45,50794,0,50797,0,50799,0,50801,70,
50907,3,50900,40,50904,1069283,0,50913,180000,50915,28,50882,960000,50887,960000,50893,960000,50900,960000,50903,0,50905,384000,50908,0,50910,384000,50886,70,50891,70,50899,30,50902,27,50904,0,50907,0,50909,0,50912,0,
50996,3,50989,40,50993,1453683,0,51001,180000,51001,28,50983,1248000,50985,1248000,50987,1248000,50989,1248000,50992,0,50993,384000,50996,0,50998,384000,50984,77,50987,50,50989,55,50991,37,50992,0,50995,0,50997,0,51000,0,
51104,3,51096,40,51101,895743,0,51108,180000,51109,31,51085,864000,51090,864000,51093,864000,51097,960000,51100,0,51101,384000,51105,0,51106,384000,51089,63,51093,55,51096,50,51099,20,51100,0,51104,0,51105,0,51108,0,
51204,3,51195,40,51200,1443680,0,51209,180000,51210,31,51186,1248000,51189,1248000,51192,1248000,51195,1248000,51199,0,51201,384000,51204,0,51205,384000,51188,70,51191,66,51194,55,51198,20,51200,0,51204,0,51205,0,51208,0,
51316,3,51302,40,51311,473287,0,51320,180000,51321,31,51287,384000,51292,384000,51298,384000,51303,384000,51309,0,51311,384000,51317,0,51318,384000,51291,36,51296,30,51302,18,51307,10,51310,0,51316,0,51317,0,51320,0,
51408,3,51401,40,51405,749290,0,51413,180000,51414,0,51387,960000,51392,960000,51398,960000,51401,960000,51404,0,51406,384000,51409,0,51410,384000,51391,55,51396,22,51400,22,51404,10,51405,0,51408,0,51410,0,51412,0,
51509,3,51497,40,51504,355033,0,51515,180000,51516,0,51488,960000,51491,960000,51493,960000,51498,460800,51503,0,51505,384000,51510,0,51511,384000,51490,50,51493,11,51497,22,51502,0,51504,0,51508,0,51510,0,51515,0,
51609,3,51598,40,51604,355033,0,51613,180000,51614,0,51588,960000,51592,960000,51595,960000,51599,960000,51603,0,51605,384000,51609,0,51610,384000,51591,14,51595,50,51598,10,51602,9,51604,0,51608,0,51610,0,51613,0,
51707,3,51699,40,51704,607840,0,51712,180000,51714,0,51689,960000,51692,960000,51695,960000,51699,960000,51703,0,51705,384000,51708,0,51709,384000,51691,60,51694,50,51698,50,51702,0,51704,0,51707,0,51708,0,51711,0,
51820,3,51805,40,51814,334345,0,51826,180000,51828,0,51789,768000,51793,768000,51798,768000,51806,768000,51812,0,51815,384000,51820,0,51822,384000,51792,28,51797,40,51803,30,51810,10,51813,0,51819,0,51821,0,51825,0,
51905,3,51899,40,51902,1030691,0,51910,180000,51910,0,51889,1248000,51892,1248000,51895,960000,51899,960000,51901,0,51903,384000,51906,0,51907,384000,51891,77,51895,44,51898,55,51901,50,51902,0,51905,0,51906,0,51909,0,
52015,3,52002,40,52010,295797,0,52019,180000,52020,0,51990,960000,51993,960000,51998,384000,52003,384000,52009,0,52011,384000,52016,0,52017,384000,51992,46,51996,11,52001,30,52007,0,52010,0,52015,0,52016,0,52019,0,
52106,3,52099,40,52103,286124,0,52111,180000,52112,0,52091,864000,52094,864000,52097,864000,52100,864000,52102,0,52103,384000,52107,0,52108,384000,52093,0,52096,33,52099,20,52102,20,52103,0,52105,0,52107,0,52110,0,
52228,3,52216,40,52224,114751,0,52233,180000,52234,0,52192,384000,52200,384000,52207,384000,52217,960000,52221,0,52225,384000,52228,0,52229,384000,52199,25,52206,12,52213,0,52220,0,52223,0,52227,0,52229,0,52232,0,
52314,3,52303,40,52310,522476,0,52319,180000,52320,0,52293,960000,52296,960000,52300,960000,52304,960000,52308,0,52311,384000,52315,0,52316,384000,52295,71,52299,41,52303,22,52307,0,52309,0,52314,0,52315,0,52318,0,
52423,3,52416,40,52420,355518,0,52427,180000,52427,0,52393,1248000,52401,460800,52411,460800,52417,960000,52420,0,52420,384000,52423,0,52424,384000,52399,44,52409,40,52416,8,52419,0,52420,0,52422,0,52424,0,52426,0,
52517,3,52507,40,52512,238153,0,52523,180000,52524,0,52495,600000,52499,672000,52503,672000,52507,672000,52511,0,52513,384000,52517,0,52519,384000,52498,30,52502,45,52506,11,52511,0,52512,0,52516,0,52518,0,52521,0,
52622,3,52612,40,52618,288491,0,52628,180000,52629,0,52595,960000,52601,384000,52606,384000,52612,384000,52617,0,52619,384000,52623,0,52624,384000,52599,50,52605,30,52611,18,52616,0,52618,0,52622,0,52624,0,52627,0,
52714,3,52706,40,52710,230272,0,52719,180000,52720,0,52695,960000,52699,960000,52702,960000,52706,960000,52709,0,52711,384000,52714,0,52715,384000,52698,0,52701,33,52705,12,52709,0,52710,0,52713,0,52715,0,52718,0,
52821,3,52813,40,52819,208395,0,52827,180000,52828,0,52796,1248000,52802,384000,52807,384000,52813,384000,52818,0,52819,384000,52822,0,52823,384000,52800,20,52806,30,52812,0,52817,0,52818,0,52821,0,52823,0,52826,0,
52917,3,52908,40,52914,271391,0,52922,180000,52923,0,52896,768000,52900,768000,52904,768000,52909,768000,52912,0,52914,384000,52918,0,52919,384000,52899,30,52903,40,52907,11,52912,0,52913,0,52917,0,52919,0,52922,0,
53014,3,53007,40,53011,387865,0,53020,180000,53021,0,52997,960000,53000,960000,53003,960000,53007,960000,53010,0,53012,384000,53015,0,53016,384000,53000,45,53003,37,53006,11,53010,0,53011,0,53014,0,53016,0,53019,0,
53118,3,53111,40,53115,860501,0,53122,180000,53122,0,53097,1248000,53100,1248000,53104,1248000,53112,1248000,53114,0,53116,384000,53118,0,53119,384000,53100,40,53103,55,53109,36,53114,25,53115,0,53118,0,53119,0,53121,0,
53212,3,53205,40,53209,1134786,0,53215,180000,53216,0,53198,1248000,53200,1248000,53203,1248000,53206,1248000,53208,0,53210,384000,53212,0,53213,384000,53199,77,53202,50,53205,54,53208,30,53209,0,53211,0,53213,0,53215,0,
53322,3,53313,40,53318,203042,0,53327,180000,53328,0,53298,460800,53303,460800,53308,460800,53313,460800,53317,0,53319,384000,53323,0,53324,384000,53302,22,53307,50,53312,25,53316,11,53318,0,53322,0,53324,0,53326,0,
53416,3,53410,40,53413,522476,0,53420,180000,53421,0,53399,960000,53402,960000,53405,960000,53410,960000,53413,0,53414,384000,53417,0,53417,384000,53402,50,53405,50,53409,14,53412,20,53413,0,53416,0,53417,0,53419,0,
53527,3,53515,40,53520,168019,0,53533,180000,53535,0,53500,460800,53505,460800,53510,460800,53515,600000,53519,0,53521,384000,53528,0,53530,384000,53504,25,53509,22,53514,18,53518,8,53520,0,53527,0,53529,0,53532,0,
53632,3,53617,40,53624,591424,0,53637,180000,53638,0,53601,960000,53606,960000,53611,960000,53618,960000,53623,0,53625,384000,53633,0,53635,384000,53604,54,53610,40,53615,50,53622,11,53624,0,53632,0,53634,0,53637,0,
53720,3,53712,40,53717,647238,0,53726,180000,53727,0,53701,960000,53704,960000,53709,960000,53713,960000,53716,0,53717,384000,53720,0,53721,384000,53703,66,53707,40,53712,54,53715,12,53717,0,53719,0,53721,0,53724,0,
53822,3,53813,40,53818,624256,0,53829,180000,53830,0,53801,960000,53805,960000,53810,960000,53814,960000,53818,0,53819,384000,53823,0,53825,384000,53804,42,53808,58,53812,45,53817,20,53818,0,53822,0,53824,0,53828,0,
53914,3,53909,40,53912,880449,0,53917,180000,53917,0,53902,1248000,53905,1248000,53907,1248000,53909,1248000,53911,0,53912,384000,53914,0,53915,384000,53904,50,53907,45,53909,54,53911,11,53912,0,53913,0,53915,0,53916,0,
54036,3,54024,40,54032,153589,0,54041,180000,54042,0,54003,384000,54012,384000,54018,460800,54025,460800,54030,0,54033,384000,54037,0,54038,384000,54010,36,54017,11,54023,27,54029,0,54031,0,54036,0,54037,0,54040,0,
54122,3,54114,40,54119,552025,0,54127,180000,54128,0,54103,960000,54107,960000,54111,960000,54115,960000,54118,0,54119,384000,54123,0,54124,384000,54106,37,54110,40,54113,44,54117,22,54119,0,54122,0,54123,0,54127,0,
54236,3,54222,40,54230,228053,0,54241,180000,54242,0,54204,960000,54211,384000,54217,384000,54222,384000,54229,0,54231,384000,54237,0,54238,384000,54209,30,54215,0,54221,27,54227,27,54230,0,54236,0,54238,0,54241,0,
54329,3,54319,40,54325,289369,0,54334,180000,54335,0,54306,960000,54311,960000,54315,960000,54320,960000,54324,0,54326,384000,54330,0,54331,384000,54310,30,54314,0,54318,22,54323,11,54325,0,54329,0,54330,0,54333,0,
54441,3,54433,40,54438,131299,0,54444,180000,54445,0,54407,384000,54414,384000,54420,384000,54434,384000,54437,0,54439,384000,54441,0,54442,384000,54412,12,54419,11,54428,25,54437,8,54438,0,54440,0,54442,0,54444,0,
54521,3,54515,40,54519,391148,0,54525,180000,54526,0,54507,960000,54510,960000,54513,960000,54516,960000,54518,0,54519,384000,54522,0,54523,384000,54510,44,54512,50,54515,0,54518,0,54519,0,54521,0,54522,0,54525,0,
54639,3,54628,40,54636,119977,0,54644,180000,54646,0,54608,384000,54616,384000,54622,384000,54629,384000,54635,0,54637,384000,54640,0,54641,384000,54614,0,54620,25,54627,18,54633,0,54636,0,54639,0,54641,0,54644,0,
54727,3,54719,40,54724,522476,0,54732,180000,54733,0,54709,960000,54712,960000,54716,960000,54720,960000,54723,0,54725,384000,54728,0,54729,384000,54712,57,54715,44,54718,33,54722,0,54724,0,54727,0,54729,0,54731,0,
54839,3,54826,40,54835,155021,0,54844,180000,54845,0,54809,960000,54816,384000,54821,384000,54827,384000,54833,0,54836,384000,54839,0,54840,384000,54814,12,54820,18,54825,20,54832,0,54835,0,54839,0,54840,0,54843,0,
54931,3,54921,40,54927,371449,0,54937,180000,54938,0,54910,960000,54915,960000,54918,960000,54922,960000,54926,0,54928,384000,54932,0,54933,384000,54913,22,54918,55,54921,11,54925,0,54927,0,54931,0,54932,0,54936,0,
55039,3,55025,40,55035,329770,0,55045,180000,55046,0,55011,960000,55014,960000,55020,384000,55026,384000,55033,0,55035,384000,55040,0,55041,384000,55013,45,55019,25,55024,20,55032,0,55034,0,55038,0,55040,0,55044,0,
55125,3,55119,40,55122,1054994,0,55131,180000,55131,0,55111,1248000,55114,1248000,55117,1248000,55120,1248000,55122,0,55123,384000,55126,0,55127,384000,55113,77,55117,70,55119,36,55121,12,55122,0,55125,0,55127,0,55130,0,
55233,3,55223,40,55230,400905,0,55238,180000,55239,0,55211,960000,55215,672000,55219,672000,55224,672000,55228,0,55230,384000,55234,0,55235,384000,55214,44,55218,42,55222,22,55228,27,55229,0,55233,0,55235,0,55238,0,
55324,3,55319,40,55322,1224552,0,55328,180000,55328,0,55312,1248000,55314,1248000,55316,1248000,55319,1248000,55321,0,55322,384000,55324,0,55325,384000,55313,88,55316,41,55318,75,55321,25,55322,0,55324,11,55325,0,55327,12,
55428,3,55419,40,55424,1117254,0,55431,180000,55433,31,55412,1478400,55414,1478400,55416,1478400,55419,1478400,55422,0,55425,384000,55428,0,55429,384000,55414,77,55416,33,55418,44,55421,0,55424,0,55428,9,55429,0,55431,0,
55531,3,55522,40,55528,1268043,0,55535,180000,55536,31,55513,960000,55516,1248000,55519,1248000,55522,1248000,55527,0,55529,384000,55531,0,55532,384000,55515,55,55518,36,55521,58,55526,44,55528,0,55531,0,55532,0,55534,0,
55628,3,55620,40,55625,1894277,301419,55631,180000,55632,31,55613,1344000,55616,1344000,55618,1344000,55620,1344000,55623,0,55626,384000,55628,0,55629,384000,55615,75,55617,66,55619,72,55623,54,55625,0,55627,0,55629,0,55630,0,
55727,3,55722,40,55725,1773207,180349,55730,180000,55731,31,55714,1344000,55717,1478400,55720,1478400,55723,1478400,55725,0,55726,1248000,55728,0,55728,1248000,55716,50,55720,90,55722,44,55724,33,55725,0,55727,0,55728,0,55730,50,
55825,3,55820,40,55823,1787987,195129,55829,180000,55829,31,55814,1555200,55816,1555200,55818,1555200,55820,1555200,55822,0,55823,1248000,55826,0,55827,1248000,55816,36,55818,70,55820,27,55822,27,55823,0,55825,0,55826,0,55828,33,
55920,3,55918,40,55919,2212284,619426,55921,180000,55922,0,55915,1555200,55916,1555200,55917,1555200,55918,1555200,55919,0,55919,1248000,55920,0,55920,1248000,55916,62,55917,37,55918,72,55919,60,55919,0,55920,0,55920,0,55921,100,
56026,3,56021,40,56024,2085645,492787,56030,180000,56031,0,56015,1248000,56017,1555200,56019,1555200,56021,1555200,56023,0,56025,480000,56027,0,56028,480000,56017,63,56019,54,56021,54,56023,58,56024,0,56026,0,56027,0,56029,18,
56132,3,56124,40,56129,2577464,984606,56135,180000,56136,0,56116,1555200,56119,1555200,56121,1555200,56124,1555200,56128,0,56129,1344000,56132,0,56133,1344000,56118,88,56120,90,56123,77,56127,90,56128,0,56131,9,56133,0,56135,60,
56227,3,56221,40,56225,2707975,1115117,56230,180000,56230,0,56216,1555200,56218,1555200,56220,1555200,56222,1555200,56224,0,56225,1440000,56227,0,56228,1440000,56218,90,56219,85,56221,77,56223,60,56224,0,56226,30,56227,0,56229,62,
56327,3,56322,40,56325,1874536,281678,56330,180000,56331,0,56316,1555200,56319,1555200,56320,1555200,56323,1555200,56325,0,56326,1766400,56328,0,56328,1766400,56318,50,56320,20,56322,54,56324,45,56325,0,56327,33,56328,0,56330,60,
56427,3,56423,40,56425,2293120,700262,56430,180000,56430,0,56417,1555200,56419,1555200,56421,1555200,56423,1555200,56425,0,56426,1766400,56427,0,56428,1766400,56419,60,56420,28,56422,60,56424,45,56425,0,56427,30,56428,0,56429,55,
56529,3,56524,40,56527,2157470,564612,56533,180000,56533,0,56517,1555200,56519,1555200,56521,1555200,56524,1555200,56527,0,56528,1766400,56530,0,56531,1766400,56519,62,56521,37,56523,55,56526,30,56527,0,56529,11,56530,0,56532,70,
56629,3,56624,40,56627,2107570,514712,56632,180000,56632,31,56618,1555200,56619,1555200,56621,1555200,56624,1555200,56626,0,56627,1766400,56629,0,56630,1766400,56619,40,56621,54,56623,55,56626,33,56627,0,56629,9,56630,0,56631,70,
