App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44568,3,44561,40,44565,1463647,0,44571,180000,44572,29,44554,1248000,44556,1248000,44559,1248000,44562,1248000,44564,0,44566,384000,44569,0,44569,384000,44556,50,44558,50,44561,61,44563,58,44565,0,44568,0,44569,0,44571,0,
44674,3,44666,40,44672,926353,0,44678,180000,44679,29,44655,960000,44659,960000,44662,960000,44667,960000,44671,0,44672,384000,44675,0,44676,384000,44658,55,44662,40,44665,44,44670,30,44671,0,44674,0,44675,0,44678,0,
44772,3,44766,40,44769,1688602,53754,44776,180000,44776,38,44758,1344000,44761,1344000,44764,1344000,44766,1344000,44769,0,44769,384000,44772,0,44773,384000,44760,62,44763,62,44765,60,44768,50,44769,0,44772,0,44773,0,44775,0,
44873,3,44867,40,44871,1448599,0,44878,180000,44878,38,44858,1248000,44861,1248000,44864,1248000,44868,1248000,44870,0,44871,384000,44874,0,44875,384000,44861,66,44863,54,44866,33,44869,45,44870,0,44873,0,44874,0,44877,0,
44975,3,44966,40,44971,1045581,0,44981,180000,44982,38,44959,960000,44962,960000,44964,960000,44967,960000,44970,0,44972,384000,44976,0,44978,384000,44961,50,44964,45,44966,33,44969,50,44971,0,44975,0,44977,0,44980,0,
45070,3,45065,40,45068,1747820,112972,45074,180000,45075,38,45059,1248000,45061,1248000,45063,1248000,45065,1248000,45067,0,45068,384000,45071,0,45072,384000,45061,83,45063,70,45065,60,45067,45,45068,0,45070,0,45071,0,45073,0,
45175,3,45168,40,45173,1259093,0,45180,180000,45181,38,45160,1248000,45163,1248000,45165,1248000,45168,1248000,45172,0,45173,384000,45176,0,45177,384000,45162,50,45165,45,45167,45,45171,20,45172,0,45175,0,45176,0,45179,0,
45277,3,45270,40,45274,1169327,0,45281,180000,45282,38,45261,1248000,45263,1248000,45266,1248000,45271,1248000,45274,0,45275,384000,45278,0,45279,384000,45263,55,45265,14,45269,36,45273,37,45274,0,45277,0,45278,0,45281,0,
45374,3,45368,40,45372,1189747,0,45378,180000,45378,38,45361,1344000,45363,1344000,45365,1344000,45369,1248000,45371,0,45372,384000,45375,0,45375,384000,45363,14,45365,36,45367,44,45371,40,45372,0,45374,0,45375,0,45377,0,
45486,3,45474,40,45481,578140,0,45491,180000,45492,38,45462,672000,45465,672000,45470,384000,45475,384000,45480,0,45482,384000,45488,0,45489,384000,45464,20,45468,33,45474,18,45479,0,45481,0,45486,0,45488,0,45491,0,
45579,3,45572,40,45576,697562,0,45584,180000,45585,0,45562,960000,45565,960000,45569,960000,45572,960000,45575,0,45577,384000,45580,0,45581,384000,45565,25,45568,11,45571,25,45575,11,45576,0,45579,0,45581,0,45583,0,
45691,3,45674,40,45682,376041,0,45699,180000,45701,0,45662,960000,45665,960000,45670,460800,45675,460800,45681,0,45683,384000,45692,0,45694,384000,45665,50,45669,36,45673,0,45679,10,45682,0,45690,0,45692,0,45697,0,
45778,3,45771,40,45775,883628,0,45781,180000,45782,0,45763,960000,45766,960000,45769,960000,45772,960000,45775,0,45776,384000,45778,0,45779,384000,45765,75,45768,77,45771,50,45774,42,45775,0,45778,0,45779,0,45781,0,
45881,3,45875,40,45879,479795,0,45885,180000,45886,0,45864,960000,45868,960000,45872,960000,45875,960000,45878,0,45879,384000,45881,0,45882,384000,45867,63,45871,25,45874,33,45877,0,45879,0,45881,0,45882,0,45884,0,
45988,3,45977,40,45984,297988,0,45992,180000,45993,0,45965,600000,45969,600000,45973,600000,45978,600000,45982,0,45984,384000,45989,0,45990,384000,45968,55,45973,27,45976,33,45981,18,45983,0,45988,0,45989,0,45992,0,
46080,3,46073,40,46076,410848,0,46087,180000,46088,0,46065,960000,46069,960000,46071,960000,46074,960000,46076,0,46077,384000,46081,0,46082,384000,46068,54,46071,20,46073,14,46075,12,46076,0,46080,0,46082,0,46086,0,
46196,3,46185,40,46192,248492,0,46201,180000,46202,0,46166,384000,46172,960000,46175,960000,46187,960000,46192,0,46193,384000,46197,0,46199,384000,46171,36,46175,9,46182,9,46191,23,46192,0,46196,0,46198,0,46201,0,
46279,3,46274,40,46277,705904,0,46282,180000,46283,0,46266,1248000,46269,1248000,46272,1248000,46274,1248000,46276,0,46277,384000,46279,0,46280,384000,46269,54,46271,30,46273,30,46276,11,46277,0,46279,0,46280,0,46282,0,
46405,3,46391,40,46399,133258,0,46412,180000,46413,0,46371,384000,46378,384000,46384,384000,46392,460800,46398,0,46400,384000,46405,0,46409,384000,46376,20,46383,18,46390,10,46396,8,46399,0,46404,0,46407,0,46411,0,
46483,3,46476,40,46480,565158,0,46487,180000,46488,0,46468,960000,46471,960000,46474,960000,46477,960000,46480,0,46481,384000,46484,0,46485,384000,46470,66,46473,20,46476,28,46479,33,46480,0,46483,0,46484,0,46487,0,
46596,3,46585,40,46592,148717,0,46604,180000,46606,0,46569,384000,46575,384000,46580,384000,46586,384000,46591,0,46593,384000,46598,0,46599,384000,46574,41,46579,0,46584,8,46590,27,46592,0,46596,0,46598,0,46603,0,
46686,3,46679,40,46683,371449,0,46691,180000,46692,0,46669,960000,46673,960000,46676,960000,46679,960000,46682,0,46684,384000,46687,0,46688,384000,46672,33,46675,30,46678,0,46682,25,46683,0,46686,0,46688,0,46690,0,
46796,3,46785,40,46791,211367,0,46802,180000,46803,0,46770,960000,46775,384000,46780,384000,46785,384000,46790,0,46792,384000,46796,0,46798,384000,46774,22,46779,27,46784,11,46789,27,46791,0,46795,0,46797,0,46801,0,
46891,3,46883,40,46888,297280,0,46896,180000,46897,0,46870,864000,46875,864000,46879,864000,46884,864000,46887,0,46889,384000,46892,0,46893,384000,46874,22,46878,30,46882,0,46886,25,46888,0,46891,0,46892,0,46895,0,
46989,3,46980,40,46985,280546,0,46994,180000,46995,0,46971,864000,46974,864000,46977,864000,46981,864000,46984,0,46986,384000,46990,0,46991,384000,46973,40,46976,11,46980,0,46983,20,46985,0,46989,0,46991,0,46993,0,
47105,3,47090,40,47099,133911,0,47111,180000,47113,0,47072,384000,47078,384000,47084,384000,47091,384000,47097,0,47100,384000,47106,0,47108,384000,47076,28,47083,22,47089,0,47095,9,47098,0,47105,0,47107,0,47111,0,
47191,3,47181,40,47188,683353,0,47197,180000,47199,0,47172,960000,47175,960000,47178,960000,47182,960000,47186,0,47189,384000,47192,0,47193,384000,47174,70,47177,44,47181,44,47185,25,47187,0,47191,0,47193,0,47196,0,
47284,3,47278,40,47281,1089903,0,47288,180000,47289,0,47273,1248000,47275,1248000,47276,1248000,47278,1248000,47281,0,47282,384000,47284,0,47285,384000,47274,70,47276,37,47278,50,47280,45,47281,0,47283,0,47285,0,47288,0,
47392,3,47384,40,47388,575008,0,47396,180000,47397,31,47373,960000,47378,960000,47381,960000,47384,960000,47387,0,47389,384000,47392,0,47394,384000,47377,50,47380,45,47383,45,47386,10,47388,0,47391,0,47393,0,47396,0,
47487,3,47481,40,47485,1478589,0,47491,180000,47492,31,47473,1248000,47476,1248000,47479,1248000,47482,1248000,47484,0,47485,384000,47488,0,47489,384000,47475,81,47478,50,47481,54,47483,33,47485,0,47487,0,47488,0,47491,0,
47595,3,47586,40,47591,700842,0,47601,180000,47603,31,47574,600000,47578,600000,47582,600000,47587,600000,47590,0,47592,384000,47596,0,47598,384000,47577,72,47582,42,47585,44,47590,33,47591,0,47595,0,47597,0,47601,0,
47692,3,47685,40,47689,1028362,0,47696,180000,47697,31,47675,960000,47678,960000,47682,960000,47685,960000,47688,0,47690,384000,47693,0,47694,384000,47677,70,47681,45,47684,54,47688,25,47689,0,47692,0,47693,0,47696,0,
47788,3,47783,40,47786,1279109,0,47792,180000,47793,31,47775,1248000,47778,1248000,47780,1248000,47783,1248000,47785,0,47786,384000,47789,0,47789,384000,47777,55,47780,33,47782,60,47785,30,47786,0,47788,0,47789,0,47791,0,
47893,3,47886,40,47891,1018513,0,47898,180000,47899,31,47876,960000,47880,960000,47883,960000,47886,960000,47890,0,47891,384000,47894,0,47895,384000,47879,66,47882,62,47885,33,47889,30,47890,0,47893,0,47895,0,47897,0,
47990,3,47984,40,47988,1573342,0,47993,180000,47994,31,47976,1248000,47979,1248000,47981,1248000,47985,1248000,47987,0,47988,384000,47990,0,47991,384000,47979,55,47981,63,47983,75,47987,44,47988,0,47990,0,47991,0,47992,0,
48098,3,48089,40,48095,860083,0,48105,180000,48106,31,48078,768000,48081,768000,48084,768000,48090,768000,48094,0,48095,384000,48099,0,48101,384000,48081,66,48084,45,48087,40,48092,50,48094,0,48098,0,48100,0,48104,0,
48193,3,48186,40,48191,1563368,0,48197,180000,48198,31,48179,1248000,48181,1248000,48184,1248000,48187,1248000,48190,0,48191,384000,48194,0,48195,384000,48181,63,48183,72,48186,40,48189,60,48191,0,48193,0,48194,0,48197,0,
48296,3,48289,40,48293,913557,0,48300,180000,48301,31,48280,960000,48282,960000,48286,960000,48289,864000,48292,0,48293,384000,48296,0,48297,384000,48282,54,48285,44,48288,33,48291,33,48293,0,48295,0,48297,0,48299,0,
48396,3,48389,40,48393,1031645,0,48403,180000,48404,33,48381,960000,48384,960000,48386,960000,48390,960000,48392,0,48393,384000,48397,0,48398,384000,48383,75,48386,50,48389,30,48391,40,48393,0,48396,0,48397,0,48402,0,
48496,3,48491,40,48494,1025308,0,48500,180000,48501,33,48482,960000,48484,960000,48488,960000,48491,960000,48493,0,48494,384000,48497,0,48498,384000,48484,55,48487,45,48490,37,48493,50,48494,0,48496,0,48497,0,48500,0,
48601,3,48595,40,48599,972777,0,48605,180000,48606,33,48582,960000,48587,960000,48592,960000,48596,960000,48598,0,48599,384000,48602,0,48603,384000,48585,77,48591,28,48594,33,48598,33,48599,0,48601,0,48602,0,48604,0,
48696,3,48690,40,48694,1184336,0,48700,180000,48701,33,48683,1248000,48686,1248000,48688,1248000,48691,1248000,48693,0,48694,384000,48697,0,48698,384000,48685,60,48688,33,48690,50,48693,12,48694,0,48696,0,48698,0,48700,0,
48804,3,48794,40,48799,956751,0,48813,180000,48814,33,48783,960000,48786,960000,48791,864000,48794,864000,48798,0,48800,384000,48805,0,48808,384000,48786,58,48790,58,48793,41,48797,18,48799,0,48803,0,48806,0,48812,0,
48897,3,48891,40,48894,1468595,0,48904,180000,48905,33,48884,1248000,48886,1248000,48889,1248000,48891,1248000,48893,0,48895,384000,48898,0,48899,384000,48885,71,48888,63,48890,28,48893,50,48894,0,48896,0,48898,0,48903,0,
48994,3,48989,40,48992,1677801,42953,48999,180000,48999,33,48984,1344000,48986,1344000,48988,1344000,48990,1344000,48992,0,48993,384000,48995,0,48995,384000,48986,66,48987,55,48989,63,48991,41,48992,0,48994,0,48995,0,48997,0,
49102,3,49096,40,49100,966210,0,49106,180000,49108,33,49085,960000,49089,960000,49093,960000,49096,960000,49099,0,49100,384000,49103,0,49104,384000,49088,54,49092,50,49095,40,49098,25,49100,0,49102,0,49103,0,49106,0,
49201,3,49195,40,49198,1167308,0,49204,180000,49205,33,49186,1248000,49189,960000,49192,960000,49195,960000,49198,0,49199,384000,49201,0,49202,384000,49188,66,49191,36,49194,44,49197,50,49198,0,49200,0,49201,0,49204,0,
49305,3,49296,40,49302,979343,0,49310,180000,49310,33,49286,960000,49290,960000,49293,960000,49297,960000,49301,0,49302,384000,49305,0,49306,384000,49289,63,49293,36,49296,44,49300,30,49302,0,49304,0,49306,0,49309,0,
49398,3,49394,40,49396,1318985,0,49401,180000,49402,29,49387,1248000,49389,1248000,49392,1248000,49394,1248000,49396,0,49396,384000,49399,0,49399,384000,49389,55,49391,50,49393,44,49395,33,49396,0,49398,0,49399,0,49401,0,
49506,3,49496,40,49503,896805,0,49511,180000,49512,29,49487,960000,49490,960000,49493,960000,49497,960000,49501,0,49503,384000,49507,0,49508,384000,49489,58,49492,55,49496,36,49501,11,49502,0,49506,0,49508,0,49510,0,
49601,3,49594,40,49598,1483595,0,49605,180000,49606,29,49587,1248000,49589,1248000,49592,1248000,49594,1248000,49597,0,49599,384000,49601,0,49602,384000,49589,83,49591,55,49593,40,49597,45,49598,0,49601,0,49602,0,49604,0,
49705,3,49697,40,49702,893904,0,49711,180000,49712,29,49688,1248000,49691,768000,49694,768000,49697,768000,49701,0,49703,384000,49706,0,49708,384000,49691,58,49694,45,49696,30,49700,25,49702,0,49705,0,49707,0,49710,0,
49800,3,49794,40,49798,1513517,0,49804,180000,49805,29,49788,1248000,49790,1248000,49792,1248000,49795,1248000,49797,0,49798,384000,49800,0,49801,384000,49790,72,49792,63,49794,50,49797,44,49798,0,49800,0,49801,0,49803,0,
49901,3,49897,40,49899,1234245,0,49904,180000,49905,29,49891,1248000,49893,1248000,49895,1248000,49897,1248000,49899,0,49900,384000,49902,0,49902,384000,49893,62,49895,50,49896,41,49899,20,49899,0,49901,0,49902,0,49904,0,
50004,3,49998,40,50002,1194349,0,50009,180000,50009,29,49991,1248000,49994,1248000,49996,1248000,49999,1248000,50001,0,50002,384000,50005,0,50006,384000,49993,44,49996,54,49998,27,50001,40,50002,0,50004,0,50005,0,50008,0,
50103,3,50098,40,50101,1154453,0,50107,180000,50108,29,50092,1248000,50094,1248000,50096,1248000,50099,1248000,50101,0,50101,384000,50104,0,50105,384000,50094,61,50096,33,50098,33,50100,30,50101,0,50103,0,50104,0,50107,0,
50212,3,50203,40,50209,985451,0,50215,180000,50216,29,50193,960000,50196,960000,50200,960000,50204,960000,50207,0,50209,384000,50212,0,50213,384000,50195,60,50199,42,50202,45,50207,40,50208,0,50211,0,50213,0,50215,0,
50306,3,50300,40,50303,1189362,0,50309,180000,50309,29,50293,1248000,50296,1248000,50298,1248000,50301,1248000,50303,0,50304,384000,50306,0,50307,384000,50295,60,50298,42,50300,22,50302,40,50303,0,50305,0,50306,0,50308,0,
50416,3,50406,40,50412,762193,0,50421,180000,50422,32,50394,960000,50399,960000,50403,960000,50407,960000,50411,0,50413,384000,50417,0,50418,384000,50398,44,50402,33,50406,22,50410,20,50412,0,50416,0,50417,0,50420,0,
50506,3,50501,40,50504,1558371,0,50509,180000,50509,32,50494,1248000,50496,1248000,50499,1248000,50501,1248000,50504,0,50504,384000,50506,0,50507,384000,50496,63,50498,75,50500,66,50503,28,50504,0,50506,0,50507,0,50508,0,
50622,3,50611,40,50618,463220,0,50629,180000,50629,32,50595,384000,50601,384000,50606,384000,50612,460800,50616,0,50618,384000,50623,0,50625,384000,50600,30,50605,11,50610,30,50615,0,50617,0,50622,0,50624,0,50628,0,
50710,3,50704,40,50707,759254,0,50715,180000,50716,0,50696,960000,50699,960000,50701,960000,50704,960000,50706,0,50708,384000,50711,0,50712,384000,50698,44,50701,30,50703,25,50706,10,50707,0,50710,0,50712,0,50714,0,
50825,3,50813,40,50820,136524,0,50831,180000,50832,0,50797,384000,50802,384000,50808,384000,50814,384000,50819,0,50821,384000,50826,0,50828,384000,50801,22,50806,20,50812,20,50817,0,50820,0,50825,0,50827,0,50830,0,
50919,3,50909,40,50915,634105,0,50925,180000,50926,0,50897,960000,50901,960000,50905,960000,50909,960000,50914,0,50916,384000,50919,0,50922,384000,50900,54,50904,44,50908,50,50912,20,50915,0,50918,0,50921,0,50924,0,
51012,3,51005,40,51010,735826,0,51016,180000,51017,0,50997,1248000,51000,1248000,51002,1248000,51005,1248000,51009,0,51010,384000,51013,0,51014,384000,50999,62,51002,41,51004,28,51008,0,51010,0,51012,0,51013,0,51016,0,
51122,3,51113,40,51119,415997,0,51128,180000,51129,0,51098,672000,51103,672000,51109,960000,51114,960000,51118,0,51119,384000,51123,0,51124,384000,51101,50,51108,30,51112,45,51116,10,51119,0,51122,0,51123,0,51127,0,
51220,3,51211,40,51216,229948,0,51225,180000,51226,0,51199,600000,51203,600000,51207,600000,51212,600000,51215,0,51216,384000,51220,0,51222,384000,51202,60,51206,20,51210,0,51214,11,51216,0,51219,0,51221,0,51224,0,
51323,3,51314,40,51320,271536,0,51328,180000,51328,0,51300,672000,51304,672000,51310,960000,51315,960000,51319,0,51321,384000,51324,0,51325,384000,51303,50,51309,30,51313,11,51319,0,51320,0,51323,0,51324,0,51327,0,
51414,3,51406,40,51411,591202,0,51419,180000,51421,0,51400,1248000,51402,1248000,51404,1248000,51407,1248000,51410,0,51411,384000,51415,0,51416,384000,51402,44,51404,18,51406,30,51409,10,51411,0,51414,0,51415,0,51418,0,
51525,3,51517,40,51522,239513,0,51530,180000,51531,0,51501,384000,51508,384000,51512,960000,51517,960000,51520,0,51522,384000,51525,0,51527,384000,51506,27,51511,10,51516,20,51520,18,51521,0,51524,0,51526,0,51529,0,
51625,3,51612,40,51620,410578,0,51634,180000,51635,0,51601,960000,51604,960000,51607,960000,51613,384000,51619,0,51621,384000,51626,0,51630,384000,51604,50,51606,25,51611,22,51617,11,51620,0,51625,0,51630,0,51634,0,
51729,3,51719,40,51726,190604,0,51733,180000,51734,0,51703,384000,51709,960000,51714,960000,51719,960000,51725,0,51727,384000,51730,0,51731,384000,51707,11,51713,0,51718,30,51723,0,51726,0,51729,0,51730,0,51733,0,
51816,3,51810,40,51814,417414,0,51820,180000,51821,0,51802,960000,51805,960000,51808,960000,51811,960000,51813,0,51814,384000,51817,0,51818,384000,51805,33,51807,33,51810,36,51813,0,51814,0,51816,0,51817,0,51820,0,
51930,3,51920,40,51927,132742,0,51934,180000,51935,0,51903,384000,51909,460800,51915,460800,51921,460800,51925,0,51928,384000,51931,0,51932,384000,51908,0,51914,18,51919,27,51924,0,51926,0,51930,0,51931,0,51934,0,
52018,3,52012,40,52016,446963,0,52023,180000,52024,0,52004,960000,52006,960000,52009,960000,52012,960000,52015,0,52016,384000,52019,0,52020,384000,52006,45,52009,44,52011,22,52014,0,52015,0,52018,0,52020,0,52022,0,
52129,3,52116,40,52123,542655,0,52133,180000,52134,0,52104,1248000,52107,1248000,52112,460800,52117,460800,52122,0,52124,384000,52129,0,52130,384000,52106,66,52111,20,52115,18,52121,10,52123,0,52129,0,52130,0,52132,0,
52220,3,52213,40,52217,509344,0,52224,180000,52225,0,52205,960000,52208,960000,52211,960000,52214,960000,52217,0,52218,384000,52221,0,52222,384000,52207,40,52210,50,52213,30,52216,10,52217,0,52220,0,52221,0,52224,0,
52327,3,52319,40,52324,340622,0,52331,180000,52332,0,52306,384000,52312,960000,52316,960000,52320,960000,52323,0,52325,384000,52327,0,52328,384000,52312,40,52315,30,52319,20,52323,18,52324,0,52327,0,52328,0,52330,0,
52423,3,52415,40,52419,1099877,0,52427,180000,52428,0,52408,1248000,52410,1248000,52412,1248000,52415,1248000,52418,0,52420,384000,52423,0,52424,384000,52410,70,52412,50,52414,40,52417,44,52419,0,52422,0,52424,0,52426,0,
52531,3,52522,40,52529,611929,0,52535,180000,52536,0,52508,1344000,52513,384000,52517,384000,52523,384000,52528,0,52529,384000,52532,0,52533,384000,52512,71,52516,36,52521,72,52527,41,52529,0,52531,0,52532,0,52535,0,
52638,3,52625,40,52633,169566,0,52644,180000,52646,0,52610,460800,52615,460800,52620,460800,52626,460800,52632,0,52634,384000,52638,0,52640,384000,52614,36,52619,12,52625,20,52631,10,52633,0,52637,0,52639,0,52643,0,
52726,3,52720,40,52723,532326,0,52730,180000,52731,0,52710,960000,52713,960000,52716,960000,52720,960000,52723,0,52724,384000,52726,0,52727,384000,52712,63,52715,44,52719,30,52722,0,52723,0,52726,0,52727,0,52730,0,
52837,3,52826,40,52833,155684,0,52845,180000,52846,0,52811,384000,52816,384000,52821,384000,52826,384000,52831,0,52833,384000,52838,0,52840,384000,52815,40,52820,27,52825,9,52830,8,52832,0,52837,0,52839,0,52844,0,
52926,3,52920,40,52923,1084916,0,52931,180000,52932,0,52911,1248000,52914,1248000,52917,1248000,52920,1248000,52923,0,52924,384000,52926,0,52927,384000,52914,77,52917,57,52919,25,52922,42,52923,0,52925,0,52927,0,52930,0,
53025,3,53020,40,53023,1005630,0,53031,180000,53031,0,53012,1344000,53016,1344000,53018,1344000,53021,1344000,53022,0,53023,384000,53026,0,53026,384000,53015,60,53017,22,53020,55,53022,27,53023,0,53025,0,53026,0,53030,0,
53131,3,53123,40,53128,463379,0,53136,180000,53137,0,53114,960000,53117,960000,53120,960000,53123,960000,53127,0,53128,384000,53132,0,53133,384000,53116,50,53119,14,53122,36,53126,16,53127,0,53131,0,53132,0,53135,0,
53228,3,53222,40,53225,450246,0,53232,180000,53232,0,53214,960000,53217,960000,53220,960000,53222,960000,53225,0,53226,384000,53228,0,53229,384000,53216,45,53219,27,53222,40,53224,0,53225,0,53228,0,53229,0,53231,0,
53347,3,53334,40,53343,182956,0,53352,180000,53352,0,53317,460800,53323,460800,53329,460800,53335,460800,53341,0,53343,384000,53348,0,53349,384000,53321,36,53327,20,53333,16,53340,18,53342,0,53347,0,53349,0,53351,0,
53430,3,53424,40,53428,641072,0,53433,180000,53434,0,53417,1248000,53420,1248000,53422,1248000,53425,1248000,53427,0,53428,384000,53431,0,53431,384000,53420,40,53422,40,53424,12,53426,20,53428,0,53430,0,53431,0,53433,0,
53548,3,53537,40,53544,141804,0,53552,180000,53553,0,53518,384000,53525,384000,53533,460800,53538,460800,53542,0,53544,384000,53549,0,53550,384000,53523,22,53532,23,53536,0,53541,18,53543,0,53548,0,53549,0,53551,0,
53636,3,53629,40,53633,407564,0,53640,180000,53641,0,53621,960000,53624,960000,53626,960000,53630,960000,53632,0,53633,384000,53636,0,53637,384000,53623,55,53626,33,53629,0,53632,11,53633,0,53635,0,53637,0,53639,0,
53753,3,53742,40,53750,155684,0,53757,180000,53758,0,53722,384000,53729,384000,53736,384000,53743,384000,53749,0,53751,384000,53753,0,53755,384000,53728,30,53734,18,53741,18,53748,18,53750,0,53753,0,53754,0,53757,0,
53837,3,53831,40,53835,378016,0,53841,180000,53841,0,53823,960000,53826,960000,53829,960000,53832,960000,53834,0,53835,384000,53837,0,53838,384000,53825,70,53828,20,53831,0,53833,0,53834,0,53837,0,53838,0,53840,0,
53954,3,53944,40,53951,112139,0,53958,180000,53959,0,53924,384000,53931,384000,53938,384000,53945,384000,53950,0,53951,384000,53954,0,53955,384000,53930,25,53936,0,53943,0,53949,9,53951,0,53953,0,53955,0,53957,0,
54039,3,54032,40,54036,473228,0,54043,180000,54043,0,54024,960000,54027,960000,54030,960000,54033,960000,54035,0,54036,384000,54039,0,54040,384000,54027,72,54029,25,54032,22,54035,0,54036,0,54038,0,54040,0,54042,0,
54090,3,54083,40,54087,213856,0,54095,180000,54096,0,54075,960000,54078,960000,54080,960000,54083,960000,54086,0,54087,384000,54091,0,54092,384000,54077,40,54080,0,54082,0,54085,0,54086,0,54090,0,54091,0,54094,0,
54200,3,54190,40,54196,292376,0,54207,180000,54209,0,54176,768000,54180,768000,54185,768000,54191,864000,54195,0,54196,384000,54201,0,54202,384000,54179,45,54184,30,54189,15,54194,0,54196,0,54200,0,54202,0,54206,0,
54292,3,54285,40,54289,371449,0,54297,180000,54298,0,54276,960000,54279,960000,54282,960000,54286,960000,54289,0,54290,384000,54293,0,54294,384000,54278,66,54281,0,54284,11,54288,11,54289,0,54292,0,54293,0,54296,0,
54389,3,54383,40,54386,895410,0,54393,180000,54394,0,54377,1248000,54380,1248000,54382,1248000,54384,1248000,54386,0,54386,384000,54389,0,54390,384000,54379,57,54381,45,54383,25,54385,36,54386,0,54388,0,54390,0,54392,0,
54495,3,54487,40,54491,601273,0,54499,180000,54500,0,54478,960000,54481,960000,54484,960000,54488,960000,54491,0,54492,384000,54496,0,54497,384000,54480,63,54483,63,54486,22,54490,10,54491,0,54495,0,54496,0,54499,0,
54588,3,54584,40,54586,1281435,0,54591,180000,54592,0,54578,1344000,54580,1344000,54582,1344000,54584,1344000,54586,0,54586,384000,54589,0,54589,384000,54579,66,54581,40,54583,44,54585,63,54586,0,54588,12,54589,0,54591,11,
54696,3,54687,40,54692,950350,0,54701,180000,54702,30,54678,1248000,54681,1248000,54684,1248000,54687,1248000,54691,0,54693,384000,54697,0,54698,384000,54681,90,54684,30,54686,30,54690,20,54692,0,54696,0,54698,0,54701,0,
54800,3,54788,40,54797,1498546,0,54803,180000,54804,30,54779,1248000,54782,1248000,54785,1248000,54793,1248000,54796,0,54797,384000,54800,0,54801,384000,54781,75,54784,55,54788,50,54795,44,54797,0,54799,0,54800,0,54802,0,
54890,3,54886,40,54888,2246125,611277,54893,180000,54894,30,54880,1478400,54882,1478400,54884,1478400,54886,1478400,54888,0,54889,384000,54891,0,54892,384000,54881,83,54883,72,54885,66,54887,62,54888,0,54890,0,54891,0,54893,0,
54991,3,54986,40,54989,1650563,15715,54994,180000,54994,30,54980,1555200,54982,1555200,54984,1555200,54986,1555200,54988,0,54989,1440000,54991,0,54992,1440000,54982,70,54984,60,54986,11,54988,36,54989,0,54991,55,54991,0,54993,55,
55091,3,55086,40,55089,2071892,437044,55094,180000,55094,30,55081,1555200,55083,1555200,55084,1555200,55087,1555200,55089,0,55090,1536000,55091,0,55092,1536000,55082,50,55084,44,55086,12,55088,33,55089,0,55091,70,55092,0,55093,70,
55198,3,55189,40,55195,3465457,1830609,55202,180000,55202,0,55181,1555200,55184,1555200,55186,1555200,55190,1555200,55192,0,55195,1344000,55199,0,55200,1344000,55183,72,55186,66,55189,80,55192,75,55194,0,55198,0,55199,0,55201,55,
55302,3,55295,40,55299,2227649,592801,55311,180000,55312,0,55282,1555200,55284,1555200,55286,1555200,55296,1555200,55298,0,55300,1536000,55304,0,55306,1536000,55284,70,55286,66,55294,70,55298,50,55299,0,55301,20,55305,0,55310,80,
55397,3,55391,40,55395,3308660,1673812,55400,180000,55400,0,55382,1555200,55385,1555200,55388,1555200,55392,1555200,55395,0,55396,1766400,55398,0,55398,1766400,55384,81,55387,100,55391,81,55394,90,55395,0,55397,42,55398,0,55399,70,
55492,3,55488,40,55491,2619771,984923,55494,180000,55495,0,55482,1555200,55484,1555200,55486,1555200,55489,1555200,55491,0,55491,1766400,55493,0,55493,1766400,55484,60,55486,33,55488,62,55490,60,55491,0,55492,70,55493,0,55494,25,
55592,3,55587,40,55590,1608231,0,55594,180000,55594,0,55583,1555200,55584,1555200,55586,1555200,55588,1555200,55590,0,55591,1766400,55592,0,55593,1766400,55584,54,55585,30,55587,0,55589,11,55590,0,55592,0,55593,0,55594,100,
55695,3,55689,40,55693,2025525,390677,55698,180000,55698,0,55683,1555200,55685,1555200,55687,1555200,55690,1555200,55692,0,55693,1766400,55695,0,55696,1766400,55684,50,55686,45,55689,30,55692,22,55693,0,55695,20,55696,0,55697,60,
55794,3,55789,40,55792,2141700,506852,55796,180000,55797,0,55783,1555200,55785,1555200,55787,1555200,55790,1555200,55792,0,55792,1766400,55794,0,55795,1766400,55785,63,55787,40,55789,60,55791,25,55792,0,55794,0,55795,0,55796,27,
