App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:05:55 AM","1 min 27 sec","Trepn_2018.10.21_110554.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45101,3,45095,40,45098,1776075,280610,45104,180000,45105,37,45086,1344000,45088,1344000,45091,1344000,45095,1344000,45098,0,45099,384000,45101,0,45102,384000,45088,81,45090,55,45094,60,45097,50,45098,0,45101,0,45101,0,45103,0,
45201,3,45196,40,45199,1373804,0,45206,180000,45206,37,45187,1248000,45189,1248000,45193,1248000,45196,1248000,45198,0,45199,384000,45201,0,45202,384000,45189,72,45192,40,45195,33,45198,40,45199,0,45201,0,45202,0,45205,0,
45303,3,45296,40,45300,1530562,35097,45307,180000,45308,37,45289,1248000,45292,1248000,45294,1248000,45297,1344000,45299,0,45300,384000,45303,0,45304,384000,45291,60,45293,50,45296,50,45298,50,45300,0,45302,0,45304,0,45306,0,
45400,3,45395,40,45398,1564737,69272,45404,180000,45405,37,45388,1478400,45390,1478400,45393,1478400,45395,1478400,45397,0,45398,384000,45400,0,45401,384000,45390,55,45392,33,45394,37,45397,44,45398,0,45400,0,45401,0,45403,0,
45510,3,45499,40,45507,808872,0,45515,180000,45516,37,45488,768000,45492,768000,45496,864000,45500,864000,45505,0,45507,384000,45510,0,45512,384000,45491,50,45495,40,45499,20,45504,33,45507,0,45510,0,45511,0,45514,0,
45608,3,45598,40,45605,1222760,0,45611,180000,45612,37,45589,960000,45592,960000,45595,960000,45599,960000,45603,0,45606,384000,45609,0,45609,384000,45591,70,45594,66,45598,44,45603,55,45605,0,45608,0,45609,0,45611,0,
45710,3,45700,40,45706,1055261,0,45716,180000,45717,37,45689,1248000,45692,1248000,45696,672000,45701,672000,45705,0,45707,384000,45711,0,45712,384000,45691,37,45695,55,45699,36,45705,40,45706,0,45710,0,45712,0,45715,0,
45805,3,45799,40,45802,1273017,0,45809,180000,45810,0,45791,1248000,45794,1248000,45796,1344000,45799,1344000,45801,0,45802,384000,45806,0,45807,384000,45793,54,45796,60,45798,20,45801,25,45802,0,45804,0,45807,0,45809,0,
45915,3,45903,40,45910,699953,0,45920,180000,45921,0,45891,1478400,45894,1478400,45898,384000,45904,384000,45909,0,45911,384000,45916,0,45917,384000,45893,50,45897,33,45902,36,45908,45,45910,0,45915,0,45917,0,45920,0,
46017,3,46008,40,46013,338617,0,46026,180000,46026,0,45992,960000,45997,960000,46003,960000,46008,960000,46012,0,46015,384000,46018,0,46021,384000,45995,33,46001,25,46006,10,46011,10,46013,0,46017,0,46020,0,46025,0,
46114,3,46104,40,46110,597241,0,46119,180000,46120,0,46092,1344000,46095,600000,46100,600000,46105,600000,46109,0,46111,384000,46115,0,46116,384000,46095,50,46099,45,46103,45,46108,54,46110,0,46113,0,46116,0,46119,0,
46212,3,46204,40,46209,560147,0,46218,180000,46219,0,46193,864000,46196,960000,46201,960000,46205,960000,46208,0,46210,384000,46213,0,46214,384000,46195,50,46200,37,46203,30,46207,36,46209,0,46212,0,46213,0,46217,0,
46319,3,46308,40,46315,334650,0,46322,180000,46323,0,46293,960000,46299,384000,46304,384000,46309,384000,46314,0,46316,384000,46319,0,46320,384000,46298,50,46303,45,46307,45,46313,11,46315,0,46318,0,46319,0,46322,0,
46422,3,46413,40,46419,161047,0,46428,180000,46429,0,46395,384000,46401,460800,46408,460800,46414,460800,46418,0,46419,384000,46422,0,46425,384000,46400,12,46407,41,46412,11,46417,9,46418,0,46422,0,46423,0,46427,0,
46512,3,46505,40,46509,361600,0,46517,180000,46517,0,46496,960000,46499,960000,46502,960000,46506,960000,46509,0,46510,384000,46513,0,46513,384000,46498,25,46502,10,46505,50,46508,0,46509,0,46512,0,46513,0,46516,0,
46630,3,46617,40,46625,142675,0,46636,180000,46637,0,46597,384000,46604,384000,46610,384000,46618,460800,46623,0,46626,384000,46631,0,46633,384000,46602,8,46609,11,46616,27,46622,18,46624,0,46630,0,46632,0,46636,0,
46716,3,46708,40,46712,565158,0,46720,180000,46721,0,46697,960000,46701,960000,46705,960000,46708,960000,46711,0,46713,384000,46716,0,46717,384000,46700,60,46704,40,46707,14,46711,33,46712,0,46716,0,46717,0,46720,0,
46827,3,46815,40,46822,218990,0,46834,180000,46836,0,46798,960000,46804,384000,46809,384000,46816,460800,46821,0,46823,384000,46827,0,46829,384000,46802,30,46808,9,46813,0,46820,27,46822,0,46826,0,46828,0,46833,0,
46921,3,46911,40,46917,404281,0,46925,180000,46926,0,46898,960000,46903,960000,46907,960000,46912,960000,46916,0,46917,384000,46921,0,46922,384000,46902,22,46906,33,46910,10,46915,33,46917,0,46920,0,46922,0,46924,0,
47029,3,47016,40,47024,144417,0,47037,180000,47038,0,46999,384000,47005,384000,47010,384000,47017,460800,47023,0,47025,384000,47030,0,47032,384000,47004,12,47009,25,47015,11,47022,18,47024,0,47029,0,47031,0,47036,0,
47126,3,47116,40,47122,244977,0,47132,180000,47133,0,47100,672000,47105,672000,47110,672000,47116,768000,47121,0,47122,384000,47127,0,47128,384000,47103,41,47109,44,47113,0,47120,0,47122,0,47125,0,47127,0,47131,0,
47217,3,47209,40,47213,427264,0,47222,180000,47223,0,47200,960000,47203,960000,47206,960000,47210,960000,47212,0,47214,384000,47218,0,47219,384000,47203,50,47206,30,47209,0,47212,25,47213,0,47217,0,47218,0,47221,0,
47320,3,47311,40,47316,272953,0,47326,180000,47327,0,47300,960000,47304,960000,47308,960000,47312,960000,47315,0,47317,384000,47322,0,47323,384000,47303,20,47307,20,47310,0,47314,18,47316,0,47319,0,47322,0,47325,0,
47421,3,47412,40,47418,463379,0,47426,180000,47427,0,47401,960000,47406,960000,47409,960000,47412,960000,47417,0,47419,384000,47422,0,47423,384000,47405,60,47408,45,47411,11,47417,0,47418,0,47421,0,47422,0,47425,0,
47520,3,47512,40,47517,555308,0,47528,180000,47529,0,47502,960000,47506,960000,47509,960000,47512,960000,47516,0,47517,384000,47521,0,47523,384000,47505,60,47508,33,47511,40,47515,11,47517,0,47520,0,47522,0,47527,0,
47615,3,47609,40,47612,1450295,0,47620,180000,47621,32,47602,1344000,47605,1344000,47607,1344000,47609,1344000,47612,0,47613,384000,47616,0,47617,384000,47605,66,47607,60,47609,72,47611,45,47612,0,47615,0,47616,0,47619,0,
47717,3,47710,40,47714,1184346,0,47721,180000,47721,32,47703,1248000,47705,1248000,47708,1248000,47711,1248000,47713,0,47714,384000,47717,0,47718,384000,47705,42,47708,45,47710,40,47712,30,47714,0,47716,0,47718,0,47720,0,
47822,3,47813,40,47818,1224242,0,47826,180000,47826,32,47804,1248000,47807,1248000,47810,1248000,47814,1248000,47817,0,47818,384000,47822,0,47823,384000,47806,55,47809,25,47813,55,47816,30,47818,0,47821,0,47823,0,47825,0,
47916,3,47911,40,47914,1495148,0,47920,180000,47920,32,47904,1478400,47906,1478400,47909,1478400,47911,1478400,47913,0,47914,384000,47917,0,47918,384000,47906,66,47908,33,47910,25,47912,42,47913,0,47916,0,47917,0,47920,0,
48023,3,48016,40,48020,913565,0,48028,180000,48029,32,48005,960000,48009,960000,48013,960000,48016,960000,48019,0,48021,384000,48024,0,48025,384000,48008,50,48012,50,48015,36,48018,20,48020,0,48023,0,48025,0,48027,0,
48118,3,48111,40,48115,1560892,65427,48122,180000,48123,32,48105,1344000,48107,1344000,48109,1344000,48112,1344000,48114,0,48116,384000,48118,0,48120,384000,48106,66,48108,25,48111,60,48114,55,48115,0,48117,0,48119,0,48122,0,
48225,3,48215,40,48221,1104554,0,48232,180000,48233,32,48205,1248000,48208,1248000,48212,1248000,48216,1248000,48220,0,48222,384000,48226,0,48227,384000,48207,44,48211,45,48214,12,48218,40,48221,0,48225,0,48227,0,48232,0,
48318,3,48313,40,48316,1690351,194886,48323,180000,48323,32,48306,1344000,48308,1344000,48310,1344000,48313,1344000,48315,0,48316,384000,48319,0,48320,384000,48307,69,48309,55,48312,60,48315,45,48316,0,48318,0,48319,0,48322,0,
48424,3,48417,40,48421,869945,0,48430,180000,48430,32,48406,768000,48410,768000,48414,768000,48418,960000,48420,0,48422,384000,48425,0,48426,384000,48409,58,48413,37,48416,44,48420,44,48421,0,48424,0,48426,0,48429,0,
48519,3,48513,40,48517,1853583,358118,48522,180000,48522,32,48507,1344000,48509,1344000,48511,1344000,48514,1344000,48516,0,48517,384000,48519,0,48520,384000,48509,85,48511,63,48513,60,48516,50,48517,0,48519,0,48520,0,48521,0,
48623,3,48614,40,48619,1261782,0,48627,180000,48628,32,48608,1478400,48610,1478400,48612,1478400,48615,864000,48618,0,48620,384000,48623,0,48624,384000,48609,36,48611,44,48614,40,48617,25,48619,0,48622,0,48624,0,48626,0,
48724,3,48718,40,48722,1265354,0,48727,180000,48728,33,48708,960000,48712,960000,48715,1248000,48718,1248000,48721,0,48722,384000,48724,0,48725,384000,48711,71,48714,60,48717,54,48721,33,48722,0,48724,0,48725,0,48727,0,
48829,3,48820,40,48826,737855,0,48834,180000,48835,33,48809,672000,48812,672000,48817,768000,48821,768000,48825,0,48826,384000,48830,0,48831,384000,48812,50,48816,33,48819,50,48823,22,48825,0,48829,0,48830,0,48833,0,
48929,3,48920,40,48925,1181436,0,48933,180000,48934,33,48910,960000,48914,960000,48917,1248000,48921,1248000,48924,0,48926,384000,48930,0,48931,384000,48913,60,48917,50,48920,55,48923,27,48925,0,48929,0,48930,0,48932,0,
49032,3,49024,40,49029,996225,0,49036,180000,49037,33,49013,1344000,49016,768000,49020,768000,49024,768000,49027,0,49029,384000,49033,0,49034,384000,49016,60,49019,40,49023,33,49027,33,49028,0,49032,0,49033,0,49036,0,
49138,3,49126,40,49135,923529,0,49143,180000,49145,33,49113,960000,49117,960000,49122,960000,49128,960000,49134,0,49135,384000,49138,0,49140,384000,49116,54,49121,44,49126,33,49133,25,49135,0,49138,0,49140,0,49143,0,
49237,3,49224,40,49232,1205884,0,49241,180000,49242,33,49214,960000,49217,960000,49221,960000,49226,960000,49231,0,49233,384000,49237,0,49239,384000,49216,88,49220,60,49223,44,49231,50,49232,0,49237,0,49238,0,49240,0,
49331,3,49324,40,49328,939945,0,49337,180000,49338,33,49316,960000,49319,960000,49321,960000,49325,960000,49327,0,49329,384000,49332,0,49333,384000,49318,55,49321,37,49323,25,49327,44,49328,0,49331,0,49332,0,49336,0,
49385,3,49377,40,49382,1016806,0,49388,180000,49389,33,49366,864000,49370,864000,49373,864000,49378,960000,49381,0,49382,384000,49385,0,49386,384000,49369,60,49373,50,49376,60,49380,40,49382,0,49384,0,49385,0,49388,0,
49482,3,49475,40,49479,1313998,0,49487,180000,49488,33,49466,1248000,49470,1248000,49473,1248000,49476,1248000,49478,0,49480,384000,49482,0,49483,384000,49469,62,49472,37,49475,37,49478,45,49479,0,49482,0,49483,0,49486,0,
49584,3,49578,40,49581,903830,0,49589,180000,49590,33,49567,960000,49571,960000,49575,960000,49579,960000,49581,0,49582,384000,49585,0,49586,384000,49570,55,49573,14,49578,40,49580,41,49581,0,49584,0,49586,0,49589,0,
49688,3,49680,40,49685,1067990,0,49694,180000,49695,28,49670,960000,49674,960000,49678,960000,49681,960000,49684,0,49685,384000,49689,0,49690,384000,49673,60,49677,54,49680,50,49683,36,49684,0,49688,0,49689,0,49693,0,
49787,3,49779,40,49784,1230274,0,49791,180000,49792,28,49770,1248000,49773,1248000,49777,960000,49780,960000,49783,0,49784,384000,49787,0,49789,384000,49772,66,49776,45,49779,63,49782,33,49783,0,49786,0,49788,0,49791,0,
49893,3,49883,40,49889,955788,0,49899,180000,49900,28,49871,960000,49875,960000,49879,960000,49884,960000,49887,0,49890,384000,49895,0,49896,384000,49874,60,49878,55,49882,50,49886,16,49888,0,49893,0,49895,0,49898,0,
49985,3,49979,40,49982,1606715,111250,49988,180000,49989,28,49972,1248000,49975,1344000,49977,1344000,49979,1344000,49982,0,49983,384000,49985,0,49986,384000,49974,77,49976,44,49979,54,49981,55,49982,0,49985,0,49986,0,49988,0,
50095,3,50084,40,50091,913106,0,50101,180000,50102,28,50073,960000,50077,960000,50080,960000,50085,960000,50089,0,50092,384000,50096,0,50097,384000,50076,44,50079,63,50083,33,50088,28,50090,0,50095,0,50097,0,50100,0,
50193,3,50184,40,50189,1034585,0,50197,180000,50198,28,50173,960000,50177,960000,50180,960000,50185,960000,50188,0,50190,384000,50193,0,50195,384000,50176,55,50179,50,50183,45,50187,55,50189,0,50192,0,50194,0,50196,0,
50287,3,50282,40,50285,1184385,0,50290,180000,50291,28,50274,1248000,50277,1248000,50279,1248000,50282,1248000,50284,0,50285,384000,50287,0,50288,384000,50276,70,50278,37,50281,25,50284,33,50285,0,50286,0,50287,0,50289,0,
50391,3,50384,40,50388,913106,0,50396,180000,50397,28,50375,960000,50378,960000,50381,960000,50384,960000,50387,0,50388,384000,50391,0,50393,384000,50378,55,50380,40,50383,40,50386,33,50388,0,50391,0,50392,0,50395,0,
50488,3,50483,40,50486,1269164,0,50494,180000,50494,28,50476,1248000,50478,1248000,50481,1248000,50484,1248000,50486,0,50487,384000,50490,0,50491,384000,50478,60,50480,55,50483,37,50485,30,50486,0,50488,0,50491,0,50493,0,
50596,3,50588,40,50593,867141,0,50600,180000,50601,28,50577,960000,50580,960000,50583,960000,50589,960000,50592,0,50593,384000,50596,0,50597,384000,50579,63,50582,25,50587,36,50592,30,50593,0,50596,0,50597,0,50600,0,
50694,3,50687,40,50691,899973,0,50699,180000,50701,32,50677,960000,50680,960000,50683,960000,50687,960000,50690,0,50692,384000,50695,0,50696,384000,50679,66,50683,40,50686,25,50690,33,50691,0,50694,0,50695,0,50698,0,
50804,3,50796,40,50801,509987,0,50810,180000,50811,32,50778,384000,50784,384000,50790,384000,50797,960000,50800,0,50801,384000,50805,0,50806,384000,50783,36,50789,33,50796,18,50799,10,50800,0,50803,0,50805,0,50809,0,
50896,3,50888,40,50892,805219,0,50900,180000,50901,0,50879,960000,50882,960000,50885,960000,50889,960000,50892,0,50893,384000,50896,0,50897,384000,50881,71,50885,11,50887,30,50891,11,50892,0,50895,0,50897,0,50899,0,
51012,3,50999,40,51007,141750,0,51018,180000,51019,0,50980,384000,50986,384000,50993,384000,51000,384000,51006,0,51008,384000,51013,0,51015,384000,50985,30,50991,10,50997,10,51004,18,51007,0,51012,0,51014,0,51017,0,
51100,3,51091,40,51097,542176,0,51106,180000,51107,0,51080,960000,51084,960000,51088,960000,51092,960000,51096,0,51097,384000,51101,0,51102,384000,51083,40,51087,54,51091,10,51095,36,51097,0,51100,0,51101,0,51105,0,
51198,3,51190,40,51195,1015098,0,51202,180000,51204,0,51180,1248000,51183,1248000,51186,1248000,51191,1248000,51193,0,51196,384000,51198,0,51199,384000,51182,77,51185,40,51190,50,51193,20,51195,0,51198,0,51199,0,51202,0,
51301,3,51292,40,51298,634105,0,51307,180000,51308,0,51281,960000,51284,960000,51289,960000,51293,960000,51297,0,51298,384000,51301,0,51303,384000,51283,50,51288,20,51292,53,51296,45,51297,0,51300,0,51302,0,51306,0,
51397,3,51391,40,51395,770735,0,51401,180000,51401,0,51381,1248000,51384,1248000,51388,1248000,51391,1248000,51394,0,51395,384000,51397,0,51398,384000,51383,54,51387,30,51390,42,51393,12,51395,0,51397,0,51398,0,51400,0,
51510,3,51498,40,51505,157073,0,51516,180000,51517,0,51482,384000,51488,384000,51493,384000,51499,460800,51504,0,51506,384000,51511,0,51512,384000,51487,40,51492,0,51497,11,51503,27,51505,0,51509,0,51511,0,51515,0,
51599,3,51592,40,51596,453529,0,51604,180000,51605,0,51583,960000,51586,960000,51589,960000,51592,960000,51596,0,51597,384000,51600,0,51601,384000,51585,50,51589,22,51592,11,51595,30,51596,0,51599,0,51600,0,51603,0,
51714,3,51701,40,51709,124331,0,51719,180000,51720,0,51684,384000,51690,384000,51696,384000,51702,384000,51707,0,51709,384000,51715,0,51716,384000,51689,10,51694,20,51700,0,51706,18,51708,0,51713,0,51715,0,51718,0,
51802,3,51794,40,51799,496211,0,51808,180000,51809,0,51784,960000,51788,960000,51791,960000,51795,960000,51798,0,51799,384000,51803,0,51804,384000,51787,42,51790,50,51793,12,51797,22,51799,0,51802,0,51803,0,51807,0,
51916,3,51901,40,51910,272746,0,51921,180000,51922,0,51885,960000,51891,384000,51896,384000,51902,384000,51908,0,51911,384000,51916,0,51918,384000,51889,46,51895,27,51900,18,51907,0,51910,0,51915,0,51917,0,51920,0,
52003,3,51995,40,52000,266387,0,52009,180000,52010,0,51985,960000,51988,960000,51992,960000,51996,960000,51999,0,52000,384000,52004,0,52005,384000,51988,12,51991,0,51995,33,51998,11,52000,0,52003,0,52005,0,52008,0,
52117,3,52102,40,52111,170490,0,52122,180000,52123,0,52086,384000,52092,384000,52097,384000,52103,384000,52109,0,52112,384000,52117,0,52119,384000,52090,27,52096,22,52101,27,52108,25,52111,0,52116,0,52118,0,52121,0,
52206,3,52197,40,52202,404281,0,52211,180000,52212,0,52186,960000,52190,960000,52194,960000,52198,960000,52201,0,52203,384000,52207,0,52208,384000,52189,22,52193,27,52196,22,52201,27,52202,0,52206,0,52208,0,52211,0,
52321,3,52304,40,52316,148717,0,52325,180000,52326,0,52287,384000,52293,384000,52299,384000,52306,384000,52313,0,52317,384000,52321,0,52322,384000,52292,40,52298,10,52303,16,52311,10,52315,0,52320,0,52322,0,52324,0,
52404,3,52397,40,52401,584857,0,52408,180000,52410,0,52387,960000,52390,960000,52393,960000,52397,960000,52400,0,52402,384000,52405,0,52406,384000,52390,62,52392,36,52396,0,52399,55,52401,0,52404,0,52405,0,52408,0,
52513,3,52501,40,52508,233555,0,52520,180000,52521,0,52488,960000,52491,960000,52493,960000,52502,384000,52507,0,52509,384000,52516,0,52517,384000,52490,36,52493,10,52499,0,52506,0,52508,0,52513,0,52516,0,52519,0,
52609,3,52598,40,52603,499494,0,52615,180000,52616,0,52589,960000,52592,960000,52595,960000,52599,960000,52602,0,52605,384000,52609,0,52611,384000,52591,80,52595,14,52598,33,52601,0,52603,0,52608,0,52610,0,52614,0,
52703,3,52697,40,52700,1319305,0,52707,180000,52708,0,52689,1248000,52691,1248000,52694,1248000,52697,1248000,52700,0,52701,384000,52704,0,52705,384000,52691,72,52693,54,52696,72,52699,50,52700,0,52703,0,52704,0,52707,0,
52802,3,52796,40,52799,456812,0,52806,180000,52807,0,52789,960000,52792,960000,52794,960000,52797,960000,52799,0,52800,384000,52802,0,52803,384000,52791,44,52793,36,52796,22,52798,12,52799,0,52802,0,52803,0,52805,0,
52922,3,52910,40,52918,133040,0,52926,180000,52927,0,52890,384000,52897,384000,52903,384000,52911,384000,52917,0,52919,384000,52922,0,52923,384000,52896,20,52902,20,52909,0,52916,18,52918,0,52921,0,52923,0,52925,0,
53008,3,53001,40,53005,486361,0,53013,180000,53015,0,52990,960000,52994,960000,52997,960000,53001,960000,53004,0,53006,384000,53009,0,53010,384000,52993,54,52997,25,53000,11,53004,33,53005,0,53008,0,53010,0,53012,0,
53121,3,53108,40,53118,335356,0,53126,180000,53127,0,53092,960000,53097,600000,53103,600000,53109,600000,53116,0,53118,384000,53122,0,53123,384000,53095,40,53102,30,53107,20,53114,25,53117,0,53121,0,53122,0,53126,0,
53214,3,53205,40,53210,814681,0,53221,180000,53222,0,53192,960000,53195,960000,53201,960000,53206,960000,53209,0,53210,384000,53214,0,53217,384000,53194,70,53199,66,53204,50,53208,37,53210,0,53213,0,53216,0,53220,0,
53311,3,53303,40,53308,675608,0,53317,180000,53318,0,53292,1248000,53296,864000,53300,864000,53304,864000,53307,0,53308,384000,53311,0,53312,384000,53295,63,53298,36,53303,37,53306,27,53308,0,53310,0,53312,0,53316,0,
53411,3,53403,40,53408,467408,0,53418,180000,53419,0,53393,864000,53396,864000,53400,864000,53403,864000,53407,0,53408,384000,53412,0,53413,384000,53396,70,53399,11,53402,30,53406,27,53408,0,53411,0,53413,0,53417,0,
53519,3,53509,40,53515,337000,0,53522,180000,53523,0,53493,960000,53499,384000,53504,384000,53509,384000,53514,0,53516,384000,53519,0,53520,384000,53498,60,53503,27,53508,9,53513,30,53515,0,53518,0,53520,0,53522,0,
53621,3,53609,40,53617,296468,0,53625,180000,53626,0,53594,384000,53599,960000,53604,960000,53609,960000,53616,0,53618,384000,53621,0,53622,384000,53598,27,53603,18,53607,10,53615,30,53617,0,53621,0,53622,0,53624,0,
53709,3,53703,40,53707,371449,0,53713,180000,53713,0,53694,960000,53697,960000,53700,960000,53703,960000,53706,0,53707,384000,53710,0,53710,384000,53697,44,53699,14,53702,0,53705,30,53706,0,53709,0,53710,0,53712,0,
53823,3,53815,40,53819,125202,0,53828,180000,53829,0,53796,384000,53802,384000,53809,384000,53815,960000,53818,0,53820,384000,53823,0,53824,384000,53801,22,53807,27,53813,0,53818,0,53819,0,53822,0,53824,0,53827,0,
53916,3,53906,40,53912,381299,0,53922,180000,53924,0,53896,960000,53899,960000,53902,960000,53907,960000,53911,0,53913,384000,53917,0,53918,384000,53899,22,53902,37,53905,10,53910,22,53912,0,53916,0,53918,0,53921,0,
54030,3,54017,40,54024,148717,0,54038,180000,54039,0,53998,384000,54005,384000,54010,384000,54018,460800,54023,0,54025,384000,54030,0,54032,384000,54003,40,54009,27,54016,9,54022,0,54024,0,54029,0,54031,0,54037,0,
54118,3,54109,40,54115,315635,0,54123,180000,54125,0,54097,960000,54102,960000,54106,960000,54110,960000,54113,0,54115,384000,54119,0,54120,384000,54101,60,54105,0,54108,11,54112,0,54114,0,54118,0,54120,0,54123,0,
54213,3,54207,40,54211,387865,0,54218,180000,54219,0,54197,960000,54201,960000,54204,960000,54207,960000,54210,0,54211,384000,54214,0,54215,384000,54200,50,54203,11,54206,10,54209,22,54210,0,54213,0,54215,0,54217,0,
54328,3,54317,40,54324,149480,0,54333,180000,54334,0,54298,460800,54305,460800,54311,460800,54318,960000,54322,0,54324,384000,54329,0,54330,384000,54303,50,54310,10,54316,0,54321,0,54323,0,54327,0,54330,0,54333,0,
54415,3,54408,40,54412,378016,0,54420,180000,54421,0,54399,960000,54402,960000,54405,960000,54409,960000,54411,0,54412,384000,54416,0,54417,384000,54402,50,54405,30,54408,0,54411,10,54412,0,54415,0,54416,0,54419,0,
54519,3,54511,40,54516,257401,0,54523,180000,54523,0,54500,768000,54503,768000,54508,768000,54511,768000,54515,0,54516,384000,54519,0,54520,384000,54502,44,54507,20,54510,11,54514,0,54516,0,54518,0,54520,0,54522,0,
54616,3,54609,40,54613,685955,0,54619,180000,54619,0,54602,1248000,54605,1248000,54607,1248000,54609,1248000,54612,0,54614,384000,54616,0,54617,384000,54604,50,54607,30,54609,30,54611,11,54613,0,54616,0,54617,0,54619,0,
54727,3,54720,40,54724,425653,0,54731,180000,54732,0,54703,672000,54709,672000,54713,672000,54721,960000,54723,0,54725,384000,54727,0,54728,384000,54708,45,54712,45,54720,38,54723,30,54724,0,54726,0,54728,0,54730,0,
54816,3,54810,40,54814,1450295,0,54820,180000,54820,29,54804,1344000,54807,1344000,54808,1344000,54811,1344000,54813,0,54814,384000,54816,0,54817,384000,54806,75,54808,50,54810,28,54812,90,54813,0,54816,0,54817,0,54819,0,
54922,3,54915,40,54919,1343959,0,54927,180000,54929,29,54907,1248000,54910,1248000,54912,1248000,54915,1248000,54918,0,54919,384000,54923,0,54924,384000,54909,50,54912,41,54914,50,54917,54,54919,0,54922,0,54923,0,54927,0,
55020,3,55014,40,55018,1578348,82883,55024,180000,55025,29,55006,1248000,55009,1248000,55011,1248000,55014,1248000,55017,0,55018,384000,55021,0,55022,384000,55009,66,55011,63,55013,58,55016,55,55017,0,55020,0,55021,0,55023,0,
55120,3,55114,40,55118,1508530,13065,55124,180000,55124,29,55107,1248000,55109,1248000,55112,1248000,55114,1248000,55117,0,55118,384000,55121,0,55121,384000,55109,80,55111,44,55113,50,55116,54,55118,0,55120,0,55121,0,55123,0,
55218,3,55213,40,55216,1913303,417838,55221,180000,55221,29,55207,1478400,55209,1478400,55211,1478400,55213,1478400,55216,0,55217,384000,55219,0,55219,384000,55209,100,55211,33,55213,61,55215,40,55216,0,55218,0,55219,0,55220,0,
55321,3,55314,40,55319,1784001,288536,55324,180000,55325,29,55308,1555200,55310,1555200,55313,1555200,55315,1555200,55317,0,55319,633600,55321,0,55322,633600,55309,70,55312,63,55314,44,55317,20,55319,0,55321,0,55322,0,55324,12,
55421,3,55416,40,55419,1310304,0,55424,305000,55424,29,55409,1555200,55412,1555200,55414,1555200,55416,1555200,55418,0,55419,1344000,55422,0,55422,1344000,55411,40,55413,20,55415,50,55418,18,55419,0,55421,10,55422,0,55423,50,
55531,3,55525,40,55529,1661552,166087,55535,305000,55536,29,55509,960000,55513,960000,55521,960000,55525,960000,55528,0,55529,384000,55532,0,55532,384000,55512,62,55519,50,55524,44,55527,22,55528,0,55531,0,55532,0,55534,36,
55623,3,55617,40,55620,2380576,885111,55627,305000,55628,29,55610,1344000,55612,1344000,55614,1344000,55617,1344000,55619,0,55620,384000,55623,0,55624,384000,55612,66,55614,75,55616,75,55619,70,55620,0,55622,0,55623,0,55626,0,
55718,3,55715,40,55717,2617987,1122522,55720,305000,55720,29,55710,1555200,55712,1555200,55714,1555200,55716,1555200,55717,0,55717,1344000,55718,0,55719,1344000,55711,72,55713,50,55715,70,55717,70,55717,0,55718,22,55719,0,55720,22,
55825,3,55819,40,55823,1344953,0,55829,180000,55830,29,55811,960000,55813,960000,55817,960000,55819,960000,55822,0,55823,1536000,55825,0,55827,1536000,55813,14,55816,30,55819,40,55821,25,55822,0,55825,36,55826,0,55828,100,
55922,3,55917,40,55920,2722927,1227462,55925,180000,55926,0,55911,1248000,55913,1248000,55915,1248000,55918,1248000,55920,0,55920,960000,55923,0,55923,960000,55913,76,55915,72,55917,60,55919,72,55920,0,55922,0,55923,0,55925,40,
56023,3,56018,40,56021,2264502,769037,56027,180000,56028,0,56012,1555200,56014,1555200,56016,1555200,56019,1555200,56021,0,56022,384000,56024,0,56025,384000,56014,81,56015,63,56018,87,56020,55,56021,0,56023,0,56024,0,56026,0,
56132,3,56122,40,56129,2384128,888663,56137,180000,56138,0,56113,1555200,56115,1555200,56119,1555200,56122,1555200,56128,0,56129,1248000,56133,0,56136,1766400,56115,81,56119,77,56121,75,56127,88,56129,0,56132,50,56133,0,56137,22,
56221,3,56217,40,56219,2305640,810175,56224,305000,56226,23,56213,1555200,56215,1555200,56216,1555200,56218,1555200,56219,0,56220,1766400,56221,0,56222,1766400,56214,77,56216,50,56217,66,56219,55,56219,0,56221,88,56222,0,56223,40,
56332,3,56323,40,56328,2233905,738440,56337,305000,56339,23,56313,960000,56316,960000,56319,960000,56324,960000,56327,0,56329,384000,56332,0,56334,384000,56316,54,56318,33,56322,33,56326,30,56328,0,56331,0,56333,0,56337,0,
56425,3,56419,40,56423,1869964,374499,56429,305000,56430,23,56414,1344000,56416,1344000,56418,1344000,56419,1344000,56422,0,56423,384000,56425,0,56426,384000,56415,44,56417,90,56419,66,56421,25,56422,0,56425,0,56426,0,56428,0,
