App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:39:50 AM","1 min 26 sec","Trepn_2018.10.21_103949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43606,3,43600,40,43604,1353914,0,43612,180000,43613,31,43692,1248000,43594,1248000,43597,1248000,43600,1248000,43604,0,43605,0,43606,384000,43609,384000,43594,70,43596,54,43599,33,43603,36,43604,0,43605,0,43608,0,43611,0,
43704,3,43700,40,43703,1274122,0,43708,180000,43709,31,43793,960000,43695,1248000,43698,1248000,43701,1248000,43703,0,43703,0,43704,384000,43706,384000,43694,55,43697,45,43700,44,43702,33,43703,0,43704,0,43706,0,43708,0,
43807,3,43803,40,43806,1051258,0,43813,180000,43814,31,43893,1344000,43796,960000,43799,960000,43803,1248000,43805,0,43807,0,43808,384000,43810,384000,43795,63,43798,60,43802,40,43805,25,43806,0,43807,0,43810,0,43813,0,
43908,3,43903,40,43907,1394726,0,43914,180000,43915,31,43994,768000,43896,1344000,43899,1344000,43903,960000,43906,0,43907,0,43909,384000,43911,384000,43895,55,43898,60,43902,44,43906,33,43907,0,43908,0,43911,0,43914,0,
44016,3,44009,40,44015,1018621,0,44025,180000,44026,31,44095,1248000,43999,768000,44005,960000,44009,960000,44014,0,44016,0,44017,384000,44021,384000,43998,81,44004,50,44008,53,44013,45,44015,0,44016,0,44021,0,44024,0,
44110,3,44104,40,44109,1673083,0,44116,180000,44116,31,44196,1248000,44098,1248000,44101,1248000,44105,1248000,44108,0,44110,0,44111,384000,44113,384000,44097,87,44101,70,44103,50,44108,50,44109,0,44110,0,44113,0,44115,0,
44209,3,44203,40,44207,1244200,0,44215,180000,44215,39,44297,1248000,44199,1248000,44201,1248000,44204,1248000,44206,0,44208,0,44209,384000,44212,384000,44198,54,44201,40,44203,44,44206,33,44207,0,44209,0,44212,0,44214,0,
44315,3,44309,40,44313,1608173,0,44321,180000,44322,39,44397,1248000,44300,1248000,44304,1248000,44309,1248000,44313,0,44314,0,44315,384000,44317,384000,44299,75,44303,58,44308,50,44312,45,44313,0,44314,0,44317,0,44320,0,
44423,3,44412,40,44419,925876,0,44430,180000,44431,39,44498,960000,44400,600000,44407,600000,44412,600000,44417,0,44421,0,44424,384000,44427,384000,44398,60,44405,44,44411,30,44416,22,44418,0,44423,0,44426,0,44429,0,
44522,3,44511,40,44520,1094943,0,44531,180000,44532,39,44599,1344000,44502,960000,44508,960000,44512,960000,44516,0,44521,0,44524,384000,44528,384000,44501,83,44507,40,44511,40,44515,27,44519,0,44522,0,44527,0,44531,0,
44607,3,44604,40,44607,1990877,0,44611,180000,44612,39,44700,384000,44601,1344000,44602,1344000,44605,1344000,44606,0,44607,0,44607,384000,44609,384000,44600,70,44602,70,44604,75,44606,55,44606,0,44607,0,44608,0,44611,0,
44723,3,44715,40,44721,512939,0,44729,180000,44730,39,44800,960000,44705,384000,44710,384000,44716,384000,44720,0,44721,0,44723,384000,44726,384000,44704,22,44709,0,44714,11,44719,15,44721,0,44722,0,44726,0,44728,0,
44813,3,44808,40,44812,888102,0,44819,180000,44820,0,44901,384000,44803,960000,44806,960000,44809,960000,44812,0,44813,0,44813,384000,44816,384000,44802,50,44805,57,44808,20,44811,0,44812,0,44813,0,44815,0,44818,0,
44928,3,44921,40,44925,208215,0,44938,180000,44939,0,45002,960000,44908,384000,44915,384000,44921,960000,44924,0,44925,0,44929,384000,44933,384000,44906,18,44913,33,44920,33,44923,16,44925,0,44928,0,44932,0,44937,0,
45016,3,45011,40,45015,749017,0,45024,180000,45025,0,45104,1248000,45005,960000,45008,960000,45011,960000,45014,0,45015,0,45016,384000,45021,384000,45004,81,45007,55,45010,55,45013,12,45015,0,45016,0,45019,0,45023,0,
45116,3,45112,40,45115,915358,0,45124,180000,45125,0,45205,960000,45107,1248000,45110,1248000,45113,1248000,45115,0,45116,0,45117,384000,45121,384000,45107,50,45110,50,45112,45,45114,22,45115,0,45116,0,45120,0,45123,0,
45219,3,45213,40,45218,492928,0,45225,180000,45226,0,45305,960000,45208,960000,45211,960000,45214,960000,45217,0,45218,0,45220,384000,45223,384000,45207,50,45210,33,45213,12,45216,30,45217,0,45219,0,45222,0,45225,0,
45318,3,45314,40,45317,400998,0,45325,180000,45326,0,45406,384000,45308,960000,45311,960000,45314,960000,45317,0,45318,0,45319,384000,45322,384000,45308,40,45311,30,45313,18,45316,9,45317,0,45318,0,45322,0,45324,0,
45434,3,45427,40,45433,159776,0,45440,180000,45441,0,45506,1248000,45415,384000,45422,960000,45427,960000,45432,0,45433,0,45434,384000,45437,384000,45414,33,45421,18,45426,10,45431,0,45433,0,45434,0,45436,0,45440,0,
45519,3,45514,40,45518,656033,0,45524,180000,45524,0,45608,384000,45509,1248000,45512,1248000,45514,1248000,45517,0,45518,0,45519,384000,45521,384000,45508,54,45511,0,45513,50,45516,11,45517,0,45518,0,45521,0,45523,0,
45638,3,45627,40,45636,140008,0,45647,180000,45648,0,45708,960000,45614,384000,45621,384000,45628,384000,45634,0,45637,0,45639,384000,45644,384000,45613,50,45619,0,45626,16,45632,0,45635,0,45638,0,45643,0,45647,0,
45726,3,45720,40,45725,427264,0,45733,180000,45734,0,45808,960000,45712,960000,45716,960000,45720,960000,45724,0,45725,0,45726,384000,45729,384000,45711,72,45716,22,45719,11,45723,0,45724,0,45726,0,45728,0,45732,0,
45826,3,45818,40,45824,361600,0,45834,180000,45835,0,45909,768000,45812,960000,45815,960000,45818,960000,45823,0,45825,0,45826,384000,45830,384000,45811,40,45814,18,45817,27,45822,0,45824,0,45825,0,45829,0,45833,0,
45927,3,45921,40,45926,327351,0,45935,180000,45936,0,46009,960000,45913,768000,45917,768000,45922,864000,45925,0,45927,0,45928,384000,45931,384000,45912,54,45916,41,45920,10,45924,0,45926,0,45927,0,45930,0,45934,0,
46025,3,46019,40,46024,355033,0,46031,180000,46032,0,46111,384000,46013,960000,46016,960000,46020,960000,46023,0,46024,0,46025,384000,46028,384000,46012,33,46015,30,46018,11,46022,9,46023,0,46024,0,46027,0,46030,0,
46135,3,46127,40,46133,233078,0,46142,180000,46143,0,46211,960000,46118,384000,46123,960000,46127,960000,46132,0,46134,0,46135,384000,46138,384000,46116,36,46122,20,46126,22,46130,9,46133,0,46134,0,46137,0,46141,0,
46228,3,46222,40,46227,414131,0,46235,180000,46236,0,46312,384000,46215,960000,46218,960000,46223,960000,46226,0,46228,0,46228,384000,46232,384000,46214,28,46217,22,46221,41,46225,10,46227,0,46228,0,46231,0,46235,0,
46341,3,46331,40,46339,128686,0,46347,180000,46348,0,46412,960000,46317,384000,46325,384000,46333,384000,46338,0,46340,0,46341,384000,46344,384000,46316,22,46322,0,46330,22,46337,9,46339,0,46340,0,46343,0,46346,0,
46434,3,46427,40,46432,683353,0,46442,180000,46443,0,46513,1248000,46417,960000,46421,960000,46428,960000,46431,0,46433,0,46434,384000,46437,384000,46416,66,46420,55,46427,37,46430,25,46432,0,46433,0,46437,0,46441,0,
46526,3,46520,40,46525,1209591,0,46531,180000,46532,0,46613,960000,46515,1248000,46518,1248000,46521,1248000,46524,0,46525,0,46526,384000,46528,384000,46515,75,46517,55,46520,63,46523,33,46525,0,46526,0,46528,0,46530,0,
46628,3,46623,40,46627,792272,0,46634,180000,46635,32,46714,1344000,46617,960000,46620,1248000,46624,1248000,46626,0,46628,0,46629,384000,46632,384000,46616,72,46620,50,46622,40,46626,22,46627,0,46628,0,46631,0,46634,0,
46727,3,46722,40,46726,1463246,0,46733,180000,46734,32,46816,960000,46717,1344000,46720,1248000,46723,1248000,46726,0,46727,0,46728,384000,46731,384000,46716,66,46718,50,46722,55,46725,27,46726,0,46727,0,46730,0,46733,0,
46835,3,46826,40,46833,949680,0,46842,180000,46843,32,46916,1344000,46819,960000,46822,960000,46827,960000,46831,0,46834,0,46835,384000,46839,384000,46818,72,46821,40,46825,30,46830,25,46833,0,46835,0,46838,0,46841,0,
46926,3,46922,40,46925,1741009,0,46933,180000,46933,32,47016,1344000,46918,1344000,46920,1344000,46923,1344000,46925,0,46926,0,46926,384000,46930,384000,46917,75,46920,63,46922,50,46924,50,46925,0,46926,0,46928,0,46932,0,
47027,3,47023,40,47026,1352631,0,47032,180000,47033,32,47117,1344000,47018,1344000,47020,1344000,47023,1344000,47025,0,47026,0,47027,384000,47029,384000,47018,60,47020,37,47022,36,47025,36,47026,0,47026,0,47029,0,47031,0,
47129,3,47125,40,47128,1639693,0,47133,180000,47134,32,47218,960000,47120,1344000,47122,1344000,47125,1344000,47127,0,47128,0,47129,384000,47131,384000,47119,66,47122,54,47124,63,47127,37,47128,0,47129,0,47131,0,47133,0,
47237,3,47229,40,47235,949680,0,47243,180000,47244,32,47319,1248000,47222,960000,47225,960000,47230,960000,47234,0,47236,0,47237,384000,47240,384000,47221,50,47224,66,47228,33,47233,18,47235,0,47237,0,47240,0,47242,0,
47330,3,47326,40,47329,1314008,0,47335,180000,47336,32,47419,1248000,47321,1248000,47324,1248000,47326,1248000,47328,0,47330,0,47330,384000,47332,384000,47321,77,47323,44,47325,25,47328,37,47329,0,47330,0,47332,0,47334,0,
47433,3,47427,40,47431,1055990,0,47441,180000,47442,32,47522,1248000,47422,864000,47424,864000,47428,864000,47431,0,47432,0,47433,384000,47436,384000,47421,58,47424,44,47427,41,47430,46,47431,0,47432,0,47436,0,47439,0,
47541,3,47535,40,47540,1378839,0,47547,180000,47547,32,47621,1248000,47527,1248000,47533,1248000,47536,1248000,47539,0,47540,0,47542,384000,47544,384000,47526,77,47532,57,47535,25,47538,37,47540,0,47541,0,47544,0,47546,0,
47634,3,47630,40,47633,930008,0,47638,180000,47638,32,47721,1344000,47624,1248000,47627,1248000,47630,1248000,47633,0,47634,0,47634,384000,47636,384000,47623,54,47626,40,47629,0,47632,12,47633,0,47634,0,47636,0,47637,0,
47735,3,47728,40,47733,1431432,0,47741,180000,47742,33,47822,1478400,47723,1344000,47726,1344000,47728,1344000,47732,0,47734,0,47736,384000,47739,384000,47723,81,47725,50,47728,22,47732,30,47733,0,47735,0,47738,0,47741,0,
47834,3,47829,40,47833,1346978,0,47840,180000,47841,33,47923,1248000,47825,1478400,47827,1478400,47830,1478400,47832,0,47833,0,47835,384000,47837,384000,47824,50,47826,22,47828,25,47831,45,47833,0,47834,0,47836,0,47840,0,
47940,3,47932,40,47938,1478569,0,47946,180000,47947,33,48024,1248000,47926,1248000,47929,1248000,47933,1248000,47937,0,47939,0,47941,384000,47943,384000,47925,50,47928,61,47932,58,47936,45,47938,0,47940,0,47943,0,47945,0,
48039,3,48033,40,48038,1363868,0,48044,180000,48045,33,48124,960000,48026,1248000,48029,1248000,48033,1248000,48037,0,48038,0,48039,384000,48041,384000,48025,63,48028,58,48032,30,48036,40,48038,0,48038,0,48041,0,48043,0,
48145,3,48135,40,48143,1123804,0,48154,180000,48155,33,48225,1344000,48128,960000,48132,960000,48137,960000,48141,0,48144,0,48146,384000,48150,384000,48127,63,48131,50,48134,50,48140,54,48143,0,48145,0,48149,0,48153,0,
48237,3,48232,40,48236,1717201,0,48242,180000,48243,33,48326,1248000,48227,1344000,48229,1344000,48233,1344000,48235,0,48237,0,48237,384000,48240,384000,48226,62,48229,63,48231,63,48235,44,48236,0,48237,0,48239,0,48241,0,
48341,3,48336,40,48340,1099557,0,48346,180000,48347,33,48427,1248000,48329,1248000,48332,1248000,48336,1248000,48339,0,48341,0,48342,384000,48344,384000,48328,50,48331,44,48335,22,48339,22,48340,0,48341,0,48343,0,48345,0,
48440,3,48435,40,48439,1353894,0,48444,180000,48445,33,48528,960000,48430,1248000,48432,1248000,48436,1248000,48438,0,48439,0,48440,384000,48442,384000,48430,72,48432,45,48434,22,48438,50,48439,0,48440,0,48441,0,48444,0,
48545,3,48539,40,48544,969494,0,48554,180000,48556,33,48629,1248000,48532,960000,48535,960000,48539,960000,48542,0,48544,0,48546,384000,48549,384000,48531,50,48535,70,48538,14,48542,36,48543,0,48545,0,48548,0,48553,0,
48642,3,48637,40,48641,1393790,0,48648,180000,48650,33,48730,960000,48632,1248000,48634,1248000,48638,1248000,48640,0,48642,0,48642,384000,48645,384000,48631,63,48634,50,48637,44,48640,40,48641,0,48642,0,48644,0,48647,0,
48746,3,48739,40,48744,936662,0,48755,180000,48756,32,48832,1248000,48733,960000,48736,960000,48740,960000,48743,0,48745,0,48746,384000,48751,384000,48732,50,48735,40,48738,30,48742,40,48744,0,48746,0,48750,0,48754,0,
48846,3,48841,40,48844,1623202,0,48851,180000,48852,32,48931,1344000,48835,1248000,48838,1248000,48841,1248000,48844,0,48845,0,48846,384000,48848,384000,48834,80,48837,55,48840,60,48843,50,48844,0,48845,0,48848,0,48851,0,
48945,3,48939,40,48943,1483959,0,48951,180000,48952,32,49032,960000,48934,1344000,48936,1344000,48939,960000,48942,0,48944,0,48945,384000,48948,384000,48934,69,48936,50,48938,50,48942,40,48943,0,48945,0,48947,0,48951,0,
49047,3,49041,40,49046,1159010,0,49053,180000,49055,32,49132,1248000,49035,960000,49038,960000,49042,1248000,49045,0,49046,0,49048,384000,49051,384000,49034,70,49037,60,49041,40,49044,40,49046,0,49047,0,49050,0,49053,0,
49146,3,49139,40,49145,1031390,0,49155,180000,49157,32,49233,960000,49134,1248000,49137,1248000,49140,672000,49144,0,49145,0,49147,384000,49151,384000,49134,44,49136,53,49139,14,49143,40,49144,0,49146,0,49150,0,49154,0,
49248,3,49243,40,49247,1051459,0,49254,180000,49255,32,49334,1248000,49237,960000,49241,960000,49244,960000,49247,0,49248,0,49249,384000,49251,384000,49236,66,49240,33,49243,54,49246,45,49247,0,49248,0,49251,0,49254,0,
49344,3,49341,40,49344,695619,0,49348,180000,49349,32,49434,864000,49336,1248000,49338,1248000,49341,1248000,49343,0,49344,0,49344,384000,49346,384000,49336,12,49338,27,49340,20,49343,0,49343,0,49344,0,49346,0,49348,0,
49455,3,49447,40,49453,589765,0,49461,180000,49462,0,49535,960000,49439,864000,49443,960000,49448,960000,49452,0,49454,0,49455,384000,49458,384000,49438,11,49442,33,49446,20,49451,0,49453,0,49455,0,49457,0,49460,0,
49560,3,49549,40,49558,243128,0,49568,180000,49570,0,49636,600000,49538,960000,49544,384000,49550,384000,49556,0,49559,0,49560,384000,49564,384000,49538,33,49543,0,49548,50,49555,10,49557,0,49560,0,49563,0,49568,0,
49664,3,49652,40,49662,231568,0,49671,180000,49672,0,49736,960000,49642,600000,49647,600000,49653,600000,49661,0,49663,0,49664,384000,49667,384000,49640,20,49645,27,49651,45,49658,0,49662,0,49663,0,49667,0,49670,0,
49756,3,49748,40,49754,673503,0,49763,180000,49764,0,49837,1248000,49741,960000,49745,960000,49748,960000,49752,0,49754,0,49757,384000,49761,384000,49740,72,49744,50,49747,44,49751,14,49753,0,49756,0,49760,0,49763,0,
49858,3,49849,40,49856,557269,0,49865,180000,49866,0,49938,960000,49842,768000,49845,768000,49850,768000,49854,0,49857,0,49859,384000,49862,384000,49841,62,49845,20,49848,33,49853,18,49856,0,49858,0,49861,0,49864,0,
49953,3,49947,40,49952,568441,0,49959,180000,49960,0,50038,960000,49941,960000,49944,960000,49948,960000,49951,0,49952,0,49953,384000,49956,384000,49940,54,49944,40,49946,44,49950,10,49951,0,49953,0,49955,0,49958,0,
50051,3,50046,40,50050,286086,0,50058,180000,50058,0,50140,600000,50041,960000,50044,960000,50046,960000,50049,0,50050,0,50051,384000,50055,384000,50041,12,50043,20,50046,30,50048,0,50049,0,50050,0,50054,0,50057,0,
50170,3,50162,40,50168,226708,0,50177,180000,50178,0,50239,960000,50146,600000,50157,600000,50163,960000,50167,0,50169,0,50170,384000,50173,384000,50145,30,50156,41,50161,18,50166,0,50168,0,50169,0,50172,0,50176,0,
50255,3,50250,40,50254,555308,0,50261,180000,50262,0,50341,384000,50243,960000,50246,960000,50250,960000,50253,0,50254,0,50255,384000,50258,384000,50242,55,50245,50,50249,28,50252,11,50254,0,50255,0,50258,0,50260,0,
50365,3,50358,40,50364,137395,0,50372,180000,50372,0,50442,960000,50346,384000,50352,384000,50360,384000,50363,0,50364,0,50365,384000,50368,384000,50345,30,50350,0,50357,33,50362,0,50364,0,50365,0,50367,0,50371,0,
50457,3,50452,40,50456,364883,0,50463,180000,50464,0,50542,384000,50445,960000,50448,960000,50452,960000,50455,0,50457,0,50457,384000,50460,384000,50444,33,50447,20,50451,33,50455,0,50456,0,50457,0,50460,0,50463,0,
50570,3,50561,40,50569,124331,0,50576,180000,50577,0,50643,960000,50548,384000,50555,384000,50562,960000,50567,0,50569,0,50570,384000,50573,384000,50547,10,50554,11,50560,27,50565,0,50568,0,50570,0,50572,0,50575,0,
50657,3,50652,40,50656,433830,0,50662,180000,50663,0,50744,384000,50646,960000,50649,960000,50652,960000,50655,0,50656,0,50657,384000,50660,384000,50645,50,50648,12,50651,45,50654,0,50655,0,50657,0,50659,0,50662,0,
50774,3,50762,40,50772,126073,0,50786,180000,50787,0,50844,1248000,50750,384000,50756,384000,50763,384000,50770,0,50773,0,50775,384000,50782,384000,50749,20,50755,0,50761,22,50768,8,50771,0,50774,0,50781,0,50785,0,
50854,3,50851,40,50854,935306,0,50859,180000,50859,0,50945,768000,50846,1248000,50848,1248000,50851,1248000,50853,0,50854,0,50855,384000,50857,384000,50846,66,50848,25,50850,58,50853,22,50854,0,50854,0,50856,0,50858,0,
50970,3,50962,40,50969,205342,0,50977,180000,50978,0,51045,960000,50951,768000,50956,768000,50963,960000,50968,0,50969,0,50971,384000,50974,384000,50949,10,50955,20,50961,10,50966,9,50969,0,50970,0,50973,0,50976,0,
51063,3,51056,40,51061,519193,0,51075,180000,51076,0,51146,960000,51049,960000,51052,960000,51056,960000,51060,0,51062,0,51063,384000,51069,384000,51048,62,51051,36,51055,10,51059,25,51061,0,51062,0,51065,0,51074,0,
51172,3,51162,40,51170,758867,0,51179,180000,51180,0,51246,1248000,51152,960000,51158,960000,51162,960000,51169,0,51171,0,51172,384000,51175,384000,51148,50,51157,66,51161,45,51166,45,51170,0,51171,0,51174,0,51178,0,
51256,3,51252,40,51255,1249487,0,51260,180000,51260,35,51347,460800,51248,1248000,51250,1248000,51252,1248000,51254,0,51255,0,51256,384000,51258,384000,51248,80,51250,54,51252,50,51254,50,51255,0,51255,0,51257,0,51259,0,
51370,3,51361,40,51368,487072,0,51381,180000,51383,35,51448,960000,51352,460800,51357,460800,51362,460800,51366,0,51369,0,51371,384000,51376,384000,51351,30,51356,20,51360,0,51365,0,51367,0,51370,0,51375,0,51380,0,
51462,3,51457,40,51461,710351,0,51469,180000,51470,0,51549,384000,51451,960000,51454,960000,51458,960000,51461,0,51462,0,51463,384000,51466,384000,51450,45,51454,40,51457,0,51460,0,51461,0,51462,0,51465,0,51468,0,
51576,3,51568,40,51574,267783,0,51590,180000,51591,0,51649,1248000,51557,384000,51564,960000,51568,960000,51572,0,51575,0,51577,384000,51581,384000,51555,41,51563,36,51567,20,51572,16,51574,0,51576,0,51580,0,51589,0,
51660,3,51656,40,51659,1159721,0,51666,180000,51667,0,51750,1248000,51652,1248000,51654,1248000,51657,1248000,51659,0,51660,0,51660,384000,51663,384000,51652,80,51654,50,51656,42,51658,44,51659,0,51660,0,51662,0,51665,0,
51764,3,51758,40,51762,636085,0,51772,180000,51773,0,51850,960000,51753,1248000,51756,1248000,51758,1248000,51761,0,51763,0,51765,384000,51768,384000,51752,54,51755,12,51757,25,51760,20,51762,0,51764,0,51768,0,51771,0,
51867,3,51861,40,51866,519193,0,51873,180000,51874,0,51951,384000,51854,960000,51857,960000,51861,960000,51864,0,51866,0,51867,384000,51870,384000,51853,60,51856,45,51860,10,51864,18,51865,0,51866,0,51869,0,51873,0,
51976,3,51967,40,51974,147846,0,51984,180000,51985,0,52052,960000,51957,384000,51962,384000,51968,384000,51973,0,51975,0,51977,384000,51982,384000,51956,37,51961,20,51966,18,51972,0,51974,0,51976,0,51981,0,51984,0,
52067,3,52062,40,52066,394432,0,52073,180000,52074,0,52154,384000,52056,960000,52059,960000,52062,960000,52066,0,52067,0,52067,384000,52070,384000,52055,50,52058,33,52061,12,52065,0,52066,0,52067,0,52070,0,52073,0,
52185,3,52176,40,52184,121719,0,52192,180000,52193,0,52254,960000,52161,384000,52169,384000,52177,384000,52183,0,52184,0,52186,384000,52189,384000,52160,16,52167,11,52175,18,52182,0,52184,0,52185,0,52188,0,52191,0,
52268,3,52263,40,52267,689920,0,52275,180000,52275,0,52354,960000,52257,960000,52260,960000,52264,960000,52267,0,52268,0,52269,384000,52272,384000,52256,66,52259,33,52262,50,52266,36,52267,0,52268,0,52271,0,52274,0,
52378,3,52367,40,52376,274557,0,52386,180000,52387,0,52455,960000,52357,960000,52362,384000,52368,384000,52374,0,52376,0,52378,384000,52383,384000,52357,40,52360,10,52366,22,52373,10,52375,0,52377,0,52382,0,52386,0,
52477,3,52469,40,52476,226988,0,52485,180000,52486,0,52556,384000,52460,960000,52465,960000,52470,960000,52474,0,52476,0,52478,384000,52482,384000,52458,11,52464,0,52468,33,52473,0,52475,0,52477,0,52481,0,52484,0,
52581,3,52573,40,52580,163522,0,52588,180000,52589,0,52656,960000,52563,384000,52568,384000,52574,384000,52579,0,52581,0,52582,384000,52585,384000,52561,54,52567,10,52572,20,52578,9,52580,0,52581,0,52584,0,52588,0,
52676,3,52670,40,52675,325484,0,52682,180000,52683,0,52757,960000,52662,960000,52666,960000,52670,960000,52674,0,52675,0,52676,384000,52679,384000,52660,20,52665,44,52668,10,52673,0,52675,0,52675,0,52678,0,52681,0,
52783,3,52774,40,52782,272815,0,52790,180000,52791,0,52857,960000,52763,384000,52769,384000,52775,384000,52781,0,52783,0,52783,384000,52787,384000,52761,50,52768,10,52773,20,52780,0,52782,0,52783,0,52786,0,52790,0,
52879,3,52871,40,52877,355033,0,52887,180000,52888,0,52958,960000,52862,960000,52866,960000,52871,960000,52876,0,52878,0,52880,384000,52884,384000,52861,22,52865,45,52869,16,52874,0,52877,0,52879,0,52883,0,52886,0,
52983,3,52975,40,52982,305647,0,52989,180000,52990,0,53061,960000,52964,384000,52970,384000,52975,384000,52981,0,52983,0,52983,384000,52986,384000,52963,60,52969,30,52974,0,52980,0,52982,0,52983,0,52986,0,52989,0,
53081,3,53072,40,53079,453529,0,53089,180000,53090,0,53161,1248000,53066,960000,53069,960000,53072,960000,53077,0,53080,0,53082,384000,53086,384000,53065,54,53068,30,53071,11,53075,18,53079,0,53080,0,53085,0,53088,0,
53172,3,53168,40,53172,890423,0,53178,180000,53179,0,53263,1248000,53164,1248000,53166,1248000,53169,1248000,53171,0,53172,0,53173,384000,53175,384000,53164,63,53166,44,53168,22,53170,33,53171,0,53172,0,53174,0,53177,0,
53276,3,53272,40,53275,945280,0,53281,180000,53282,0,53363,1344000,53266,1248000,53269,1248000,53273,1248000,53275,0,53276,0,53277,384000,53278,384000,53265,60,53268,28,53271,30,53274,55,53275,0,53276,0,53278,10,53281,10,
53377,3,53370,40,53376,1186279,0,53382,180000,53383,0,53464,1555200,53366,1344000,53368,1344000,53371,1344000,53375,0,53377,0,53378,384000,53380,384000,53365,63,53367,20,53370,100,53374,10,53376,0,53377,0,53379,0,53382,0,
53476,3,53471,40,53475,1129361,0,53482,180000,53483,0,53564,1555200,53466,1555200,53468,1555200,53471,1555200,53474,0,53475,0,53477,384000,53479,384000,53466,55,53468,25,53470,36,53473,30,53474,0,53476,0,53478,0,53481,0,
53578,3,53572,40,53577,1925242,0,53581,180000,53582,0,53664,1555200,53566,1555200,53568,1555200,53573,1555200,53576,0,53577,0,53578,384000,53580,384000,53565,77,53567,55,53571,62,53575,63,53577,0,53577,0,53579,0,53581,0,
53674,3,53670,40,53673,1236913,0,53678,180000,53679,0,53765,1555200,53666,1555200,53668,1555200,53670,1555200,53672,0,53673,0,53674,1440000,53676,1440000,53666,50,53668,50,53670,11,53672,50,53673,0,53674,0,53675,77,53678,55,
53773,3,53770,40,53772,2227205,225694,53778,180000,53778,0,53865,1478400,53767,1555200,53768,1555200,53770,1555200,53772,0,53773,0,53774,1632000,53776,1632000,53766,50,53768,61,53769,36,53771,36,53772,0,53773,0,53775,30,53777,80,
53876,3,53872,40,53875,2617939,616428,53882,180000,53883,0,53966,1555200,53867,1478400,53870,1478400,53872,1478400,53875,0,53876,0,53877,480000,53879,384000,53867,66,53869,66,53871,63,53874,60,53875,0,53876,0,53879,36,53881,0,
53981,3,53974,40,53980,2433807,432296,53989,180000,53990,0,54067,1555200,53968,1555200,53970,1555200,53975,1555200,53978,0,53980,0,53982,1440000,53986,1440000,53968,81,53970,80,53973,80,53977,81,53979,0,53981,0,53985,30,53988,50,
54082,3,54077,40,54082,2974745,973234,54087,180000,54088,25,54167,1555200,54069,1555200,54073,1555200,54078,1555200,54081,0,54082,0,54083,1766400,54085,1766400,54068,90,54072,81,54076,90,54080,72,54081,0,54082,0,54084,33,54086,62,
54176,3,54173,40,54175,2832471,830960,54179,180000,54179,25,54268,768000,54169,1555200,54171,1555200,54173,1555200,54175,0,54176,0,54176,1766400,54177,1766400,54169,69,54171,50,54172,70,54175,42,54175,0,54176,0,54177,20,54178,77,
54284,3,54277,40,54283,1639304,0,54290,180000,54291,25,54368,1555200,54271,768000,54274,768000,54278,768000,54281,0,54283,0,54285,384000,54287,384000,54271,50,54274,30,54277,66,54280,45,54283,0,54284,0,54287,0,54290,33,
54382,3,54377,40,54381,2719337,717826,54396,180000,54397,25,54469,1555200,54371,1555200,54374,1555200,54377,1555200,54380,0,54381,0,54384,1766400,54391,1766400,54370,81,54373,81,54376,90,54380,77,54381,0,54382,0,54389,11,54395,10,
54478,3,54475,40,54477,2439909,438398,54481,180000,54481,25,54570,1555200,54472,1555200,54473,1555200,54475,1555200,54477,0,54477,0,54478,1766400,54479,1766400,54471,77,54473,63,54475,66,54477,62,54477,0,54478,0,54479,44,54480,77,
54579,3,54576,40,54578,2461322,459811,54583,180000,54584,25,54620,1555200,54572,1555200,54574,1555200,54576,1555200,54578,0,54579,0,54579,1766400,54581,1766400,54572,50,54574,20,54576,50,54577,27,54578,0,54579,0,54581,36,54583,40,
54628,3,54625,40,54628,2878665,877154,54632,180000,54632,25,54721,1555200,54622,1555200,54624,1555200,54626,1555200,54627,0,54628,0,54629,1766400,54630,1766400,54622,71,54623,50,54625,100,54627,40,54628,0,54628,0,54630,75,54631,20,
54728,3,54726,40,54728,1828658,0,54731,180000,54732,25,54821,960000,54723,1555200,54724,1555200,54726,1555200,54727,0,54728,0,54728,1766400,54730,1766400,54722,40,54724,18,54725,33,54727,0,54728,0,54728,0,54730,40,54731,0,
54838,3,54831,40,54836,1077934,0,54845,180000,54846,25,54922,864000,54825,960000,54828,960000,54832,960000,54835,0,54837,0,54839,384000,54842,384000,54824,50,54827,33,54831,36,54834,0,54836,0,54838,0,54841,0,54844,0,
