App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:25 AM","1 min 25 sec","Trepn_2018.10.21_105824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42982,3,42973,40,42981,856948,0,42987,180000,42989,25,42965,960000,42968,960000,42971,960000,42974,960000,42977,384000,42981,0,42983,384000,42986,0,42967,50,42970,54,42973,45,42976,11,42980,0,42982,0,42985,0,42987,0,
43079,3,43072,40,43077,1428777,0,43083,180000,43083,37,43066,1248000,43068,1248000,43070,1248000,43073,1248000,43075,384000,43078,0,43079,384000,43082,0,43068,66,43070,57,43072,60,43074,37,43077,0,43078,0,43081,0,43082,0,
43179,3,43173,40,43177,1475626,0,43182,180000,43183,37,43166,1344000,43169,1344000,43171,1344000,43173,1344000,43175,384000,43178,0,43179,384000,43182,0,43168,42,43171,44,43173,50,43174,46,43177,0,43179,0,43181,0,43182,0,
43289,3,43280,40,43288,1180292,0,43293,180000,43294,37,43268,864000,43272,960000,43275,960000,43280,960000,43284,384000,43288,0,43290,384000,43292,0,43271,66,43275,58,43278,50,43284,58,43287,0,43289,0,43292,0,43293,0,
43378,3,43373,40,43377,1413700,0,43383,180000,43384,37,43368,1248000,43370,1248000,43371,1248000,43373,1248000,43375,384000,43377,0,43379,384000,43382,0,43369,55,43371,66,43373,28,43375,44,43377,0,43378,0,43381,0,43383,0,
43489,3,43481,40,43487,1012635,0,43494,180000,43496,37,43469,960000,43472,960000,43476,960000,43482,960000,43485,384000,43488,0,43489,384000,43492,0,43471,42,43475,63,43480,30,43484,36,43487,0,43489,0,43492,0,43493,0,
43585,3,43577,40,43584,1762791,252680,43588,180000,43589,37,43569,1248000,43572,1248000,43574,1248000,43578,1248000,43581,384000,43584,0,43585,384000,43587,0,43571,88,43574,72,43577,66,43580,37,43584,0,43585,0,43587,0,43588,0,
43685,3,43677,40,43684,1058600,0,43690,180000,43691,37,43670,960000,43672,960000,43675,960000,43678,960000,43681,384000,43684,0,43686,384000,43689,0,43672,66,43674,54,43677,45,43680,20,43684,0,43685,0,43688,0,43690,0,
43797,3,43791,40,43795,1498140,0,43803,180000,43804,37,43771,1344000,43774,1344000,43776,1344000,43791,1344000,43793,384000,43796,0,43797,384000,43802,0,43773,55,43776,40,43790,54,43793,37,43795,0,43796,0,43801,0,43802,0,
43880,3,43876,40,43879,2166399,656288,43882,180000,43883,37,43871,1555200,43873,1555200,43874,1555200,43876,1555200,43878,384000,43880,0,43880,384000,43882,0,43872,66,43874,66,43875,62,43877,44,43879,10,43880,0,43881,0,43882,0,
43984,3,43978,40,43983,1082176,0,43987,180000,43988,37,43971,1555200,43973,1555200,43975,1555200,43979,1555200,43981,384000,43983,0,43984,384000,43986,0,43973,33,43975,33,43978,12,43981,10,43983,0,43984,0,43986,0,43987,0,
44081,3,44077,40,44080,1526722,16611,44083,180000,44084,37,44072,1555200,44074,1555200,44076,1555200,44077,1555200,44079,384000,44080,0,44081,384000,44083,0,44073,63,44075,25,44077,50,44079,12,44080,0,44081,0,44082,0,44083,0,
44187,3,44181,40,44186,1421437,0,44190,180000,44192,37,44172,1555200,44175,1555200,44177,1555200,44183,1555200,44185,960000,44187,0,44188,960000,44189,0,44174,72,44176,12,44180,22,44184,11,44186,40,44187,0,44189,0,44190,0,
44284,3,44279,40,44283,934014,0,44286,180000,44287,37,44273,1555200,44275,1555200,44277,1555200,44280,1555200,44281,384000,44283,0,44284,384000,44286,0,44275,37,44277,9,44279,20,44281,0,44283,11,44283,0,44285,0,44286,0,
44393,3,44384,40,44391,677748,0,44398,180000,44399,0,44374,960000,44377,960000,44381,960000,44385,960000,44388,384000,44392,0,44394,384000,44397,0,44376,22,44380,22,44383,9,44387,16,44391,0,44393,0,44396,0,44398,0,
44493,3,44484,40,44492,607840,0,44498,180000,44499,37,44474,960000,44477,960000,44481,960000,44485,960000,44489,384000,44492,0,44494,384000,44497,0,44477,63,44480,40,44483,37,44488,20,44492,0,44493,0,44496,0,44497,0,
44598,3,44587,40,44596,920705,0,44604,180000,44606,37,44575,960000,44578,960000,44583,960000,44588,960000,44593,384000,44597,0,44599,384000,44602,0,44577,40,44582,37,44586,20,44592,46,44596,0,44598,0,44601,0,44604,0,
44695,3,44686,40,44693,996219,0,44700,180000,44701,37,44675,960000,44678,960000,44682,960000,44687,960000,44691,384000,44694,0,44695,384000,44698,0,44677,66,44681,40,44685,33,44690,27,44693,0,44694,0,44698,0,44699,0,
44809,3,44796,40,44807,507817,0,44815,180000,44816,37,44777,384000,44784,384000,44792,460800,44797,460800,44802,384000,44807,0,44810,384000,44814,0,44782,54,44791,11,44795,0,44801,0,44806,0,44808,0,44813,0,44814,0,
44894,3,44887,40,44893,838625,0,44899,180000,44900,0,44877,960000,44881,960000,44884,960000,44887,960000,44890,384000,44894,0,44895,384000,44898,0,44880,50,44883,28,44886,40,44890,0,44893,0,44894,0,44897,0,44898,0,
45014,3,44998,40,45012,141750,0,45018,180000,45019,0,44979,384000,44985,384000,44992,384000,44999,384000,45006,384000,45013,0,45015,384000,45017,0,44984,33,44991,10,44997,0,45004,25,45011,0,45014,0,45017,0,45018,0,
45099,3,45090,40,45097,522476,0,45106,180000,45107,0,45079,960000,45082,960000,45086,960000,45091,960000,45094,384000,45098,0,45100,384000,45105,0,45082,57,45085,22,45089,33,45093,22,45097,0,45099,0,45104,0,45105,0,
45212,3,45197,40,45211,141750,0,45217,180000,45218,0,45180,384000,45186,384000,45192,384000,45198,384000,45204,384000,45211,0,45213,384000,45216,0,45185,40,45190,10,45196,18,45203,0,45209,0,45212,0,45216,0,45217,0,
45300,3,45291,40,45298,391148,0,45304,180000,45305,0,45280,960000,45284,960000,45287,960000,45292,960000,45295,384000,45299,0,45300,384000,45303,0,45283,50,45287,33,45290,0,45294,11,45298,0,45299,0,45302,0,45303,0,
45404,3,45391,40,45402,338617,0,45410,180000,45412,0,45381,960000,45384,960000,45387,960000,45392,600000,45398,384000,45403,0,45404,384000,45409,0,45384,45,45387,22,45390,11,45396,0,45401,0,45404,0,45408,0,45410,0,
45501,3,45492,40,45499,305785,0,45506,180000,45507,0,45482,960000,45485,960000,45489,960000,45493,960000,45496,384000,45500,0,45501,384000,45505,0,45485,0,45488,33,45491,25,45495,10,45499,0,45500,0,45503,0,45505,0,
45607,3,45593,40,45604,351750,0,45614,180000,45615,0,45582,960000,45586,960000,45588,960000,45594,460800,45599,384000,45605,0,45607,384000,45612,0,45585,30,45588,30,45592,22,45598,0,45604,0,45606,0,45611,0,45613,0,
45702,3,45693,40,45700,381299,0,45706,180000,45707,0,45683,960000,45686,960000,45690,960000,45694,960000,45697,384000,45701,0,45702,384000,45705,0,45685,36,45689,33,45692,22,45696,0,45700,0,45702,0,45704,0,45706,0,
45802,3,45794,40,45800,437113,0,45807,180000,45808,0,45783,960000,45787,960000,45790,960000,45794,960000,45798,384000,45801,0,45802,384000,45806,0,45786,25,45790,50,45793,33,45797,0,45800,0,45802,0,45805,0,45806,0,
45906,3,45896,40,45905,359994,0,45911,180000,45913,0,45885,768000,45889,768000,45892,768000,45897,768000,45901,384000,45905,0,45906,384000,45910,0,45888,50,45892,44,45895,25,45900,0,45904,0,45906,0,45909,0,45911,0,
46003,3,45995,40,46001,778929,0,46007,180000,46008,0,45985,960000,45990,960000,45992,1248000,45996,1248000,45998,384000,46002,0,46003,384000,46005,0,45988,50,45992,33,45994,63,45998,22,46001,0,46002,0,46005,0,46006,0,
46101,3,46093,40,46099,1227404,0,46105,180000,46106,0,46086,1248000,46088,1248000,46091,1248000,46094,1248000,46097,384000,46100,0,46101,384000,46104,0,46087,80,46090,54,46092,58,46096,36,46099,9,46101,0,46103,0,46104,0,
46211,3,46202,40,46209,536578,0,46215,180000,46216,0,46187,768000,46192,864000,46198,864000,46203,864000,46206,384000,46209,0,46211,384000,46214,0,46191,50,46197,16,46201,60,46205,45,46208,0,46210,0,46213,0,46214,0,
46303,3,46297,40,46302,1234526,0,46307,180000,46308,0,46287,1248000,46290,1248000,46293,1248000,46297,1248000,46300,384000,46303,0,46304,384000,46306,0,46289,72,46292,55,46296,50,46299,54,46302,0,46303,0,46305,0,46307,0,
46404,3,46397,40,46403,1005124,0,46407,180000,46408,0,46388,1248000,46391,1248000,46394,1248000,46398,1248000,46400,384000,46403,0,46404,384000,46407,0,46390,66,46393,42,46397,37,46400,40,46402,0,46404,0,46406,0,46407,0,
46503,3,46497,40,46502,985176,0,46507,180000,46507,0,46489,1248000,46492,1248000,46495,1248000,46498,1248000,46500,384000,46503,0,46504,384000,46506,0,46491,63,46494,45,46497,37,46500,36,46502,0,46503,0,46505,0,46506,0,
46605,3,46597,40,46603,810631,0,46609,180000,46610,0,46589,1248000,46592,1248000,46594,1248000,46597,1248000,46600,384000,46604,0,46605,384000,46608,0,46591,42,46594,55,46596,37,46600,12,46603,0,46604,0,46607,0,46608,0,
46702,3,46696,40,46701,1219519,0,46705,180000,46706,34,46690,1344000,46692,1344000,46694,1344000,46697,1344000,46699,384000,46701,0,46702,384000,46704,0,46692,55,46693,72,46696,25,46698,50,46700,0,46701,0,46704,0,46705,0,
46812,3,46801,40,46809,771062,0,46817,180000,46818,34,46791,768000,46794,768000,46798,768000,46802,768000,46805,384000,46811,0,46813,384000,46816,0,46793,50,46797,30,46800,37,46804,33,46808,0,46812,0,46815,0,46816,0,
46907,3,46901,40,46905,1249158,0,46910,180000,46911,34,46891,1248000,46894,1248000,46898,1248000,46901,1248000,46903,384000,46906,0,46907,384000,46909,0,46893,50,46897,54,46900,50,46903,12,46905,0,46907,0,46909,0,46910,0,
47010,3,47000,40,47008,1104535,0,47017,180000,47017,34,46991,1248000,46994,1248000,46996,1248000,47001,1248000,47006,384000,47009,0,47011,384000,47014,0,46993,44,46996,40,46999,25,47005,28,47008,0,47010,0,47014,0,47016,0,
47106,3,47100,40,47105,1573313,63202,47108,180000,47109,34,47092,1248000,47094,1248000,47097,1248000,47100,1248000,47103,384000,47105,0,47106,384000,47108,0,47094,66,47096,60,47099,60,47102,45,47104,0,47106,0,47107,0,47108,0,
47214,3,47205,40,47212,969609,0,47219,180000,47220,34,47192,960000,47196,960000,47200,960000,47205,960000,47209,384000,47213,0,47214,384000,47217,0,47196,60,47199,40,47204,40,47209,27,47211,0,47214,0,47217,0,47218,0,
47311,3,47302,40,47310,1137052,0,47315,180000,47316,34,47293,960000,47296,960000,47299,960000,47303,960000,47307,384000,47311,0,47312,384000,47314,0,47295,72,47298,60,47301,44,47306,42,47310,0,47311,0,47314,0,47315,0,
47406,3,47401,40,47405,1289054,0,47409,180000,47409,34,47393,1248000,47396,1248000,47398,1248000,47402,1248000,47404,384000,47406,0,47406,384000,47408,0,47395,60,47398,50,47400,44,47403,20,47405,0,47406,0,47408,0,47408,0,
47521,3,47505,40,47519,992591,0,47527,180000,47531,34,47494,960000,47497,960000,47501,960000,47506,960000,47510,384000,47520,0,47521,384000,47526,0,47497,44,47500,50,47504,44,47510,36,47518,0,47520,0,47525,0,47527,0,
47608,3,47603,40,47607,1678041,167930,47612,180000,47613,34,47594,1248000,47597,1248000,47600,1248000,47603,1248000,47605,384000,47608,0,47609,384000,47611,0,47597,81,47599,55,47602,66,47605,50,47607,0,47608,0,47610,0,47611,0,
47714,3,47705,40,47713,860171,0,47718,180000,47719,30,47697,1248000,47700,1248000,47702,1248000,47706,1248000,47710,384000,47713,0,47714,384000,47717,0,47699,54,47702,14,47705,20,47708,0,47713,0,47714,0,47716,0,47717,0,
47813,3,47805,40,47812,1483585,0,47816,180000,47817,30,47797,1248000,47800,1248000,47802,1248000,47806,1248000,47808,384000,47812,0,47813,384000,47816,0,47799,75,47801,66,47804,44,47808,36,47811,0,47813,0,47815,0,47816,0,
47916,3,47906,40,47914,992132,0,47920,180000,47921,30,47898,960000,47901,960000,47903,960000,47907,960000,47910,384000,47915,0,47916,384000,47919,0,47900,63,47903,50,47906,40,47909,33,47914,0,47916,0,47919,0,47920,0,
48018,3,48010,40,48017,1112566,0,48023,180000,48024,30,48002,960000,48005,960000,48008,960000,48011,1248000,48014,384000,48017,0,48018,384000,48021,0,48004,62,48007,62,48010,44,48013,36,48016,0,48018,0,48020,0,48022,0,
48119,3,48113,40,48118,982282,0,48123,180000,48123,30,48103,960000,48107,960000,48110,960000,48114,960000,48116,384000,48119,0,48120,384000,48122,0,48106,70,48109,37,48113,54,48116,22,48118,0,48119,0,48121,0,48122,0,
48222,3,48214,40,48221,888652,0,48228,180000,48231,30,48204,768000,48207,768000,48211,960000,48215,960000,48218,384000,48222,0,48223,384000,48226,0,48207,66,48210,60,48213,45,48218,20,48221,0,48222,0,48225,0,48227,0,
48318,3,48312,40,48316,1578338,68227,48320,180000,48321,30,48304,1248000,48307,1248000,48309,1248000,48312,1248000,48314,384000,48317,0,48318,384000,48320,0,48306,63,48308,63,48311,44,48314,70,48316,0,48317,0,48319,0,48320,0,
48426,3,48417,40,48425,804284,0,48431,180000,48432,30,48405,768000,48409,768000,48414,960000,48418,960000,48422,384000,48426,0,48427,384000,48430,0,48408,54,48413,33,48416,40,48421,27,48425,0,48426,0,48429,0,48431,0,
48522,3,48514,40,48521,1578338,68227,48526,180000,48526,30,48505,1248000,48508,1248000,48511,1248000,48515,1248000,48517,384000,48522,0,48523,384000,48525,0,48508,77,48510,72,48514,37,48517,54,48521,0,48522,0,48524,0,48525,0,
48618,3,48612,40,48617,1332702,0,48623,180000,48625,30,48606,1344000,48608,1344000,48610,1344000,48613,1344000,48615,384000,48617,0,48618,384000,48622,0,48607,60,48610,28,48612,41,48615,40,48617,0,48618,0,48621,0,48622,0,
48722,3,48716,40,48721,1264157,0,48726,180000,48726,35,48706,1248000,48709,1248000,48713,1248000,48717,1248000,48719,384000,48722,0,48723,384000,48725,0,48708,66,48712,44,48716,37,48718,30,48721,0,48722,0,48724,0,48725,0,
48832,3,48820,40,48829,812130,0,48838,180000,48839,35,48807,960000,48812,960000,48816,960000,48821,960000,48825,384000,48830,0,48832,384000,48837,0,48811,50,48816,27,48819,12,48823,27,48828,0,48831,0,48836,0,48838,0,
48920,3,48915,40,48919,1164369,0,48923,180000,48923,35,48908,1248000,48910,1248000,48913,1248000,48915,1248000,48917,384000,48919,0,48920,384000,48922,0,48910,55,48912,25,48914,40,48916,27,48918,0,48920,0,48922,0,48922,0,
49035,3,49027,40,49034,479179,0,49039,180000,49040,35,49009,384000,49016,384000,49022,384000,49028,384000,49032,384000,49035,0,49036,384000,49038,0,49014,27,49021,10,49026,9,49031,9,49034,0,49035,0,49038,0,49039,0,
49126,3,49118,40,49125,851528,0,49130,180000,49131,0,49110,960000,49113,960000,49116,960000,49119,960000,49122,384000,49125,0,49126,384000,49129,0,49113,37,49115,40,49118,33,49121,18,49124,0,49126,0,49128,0,49130,0,
49251,3,49233,40,49245,139137,0,49256,180000,49257,0,49212,384000,49219,384000,49226,384000,49234,460800,49240,384000,49246,0,49251,384000,49254,0,49217,22,49225,18,49232,25,49239,0,49245,0,49250,0,49253,0,49255,0,
49291,3,49280,40,49289,975558,0,49296,180000,49297,0,49265,960000,49272,960000,49275,960000,49282,960000,49285,384000,49290,0,49292,384000,49295,0,49271,100,49275,50,49280,80,49284,42,49288,0,49291,0,49294,0,49295,0,
49378,3,49372,40,49377,945280,0,49382,180000,49383,0,49363,1248000,49366,1248000,49368,1248000,49372,1248000,49375,384000,49377,0,49378,384000,49381,0,49365,40,49368,40,49371,60,49374,33,49376,0,49378,0,49380,0,49382,0,
49483,3,49473,40,49481,726582,0,49489,180000,49491,0,49464,1248000,49466,1248000,49469,1248000,49473,600000,49477,384000,49482,0,49483,384000,49487,0,49465,54,49468,38,49472,30,49476,22,49480,0,49482,0,49486,0,49488,0,
49580,3,49573,40,49579,427937,0,49584,180000,49585,0,49564,864000,49567,864000,49570,960000,49574,960000,49576,384000,49580,0,49581,384000,49583,0,49567,45,49570,40,49573,33,49576,0,49579,0,49580,0,49583,0,49584,0,
49691,3,49679,40,49690,222426,0,49696,180000,49696,0,49665,960000,49668,960000,49673,384000,49680,384000,49685,384000,49690,0,49691,384000,49695,0,49668,14,49672,18,49678,40,49684,0,49689,0,49691,0,49694,0,49695,0,
49785,3,49777,40,49784,325484,0,49790,180000,49791,0,49766,960000,49770,960000,49774,960000,49778,960000,49781,384000,49785,0,49786,384000,49789,0,49769,22,49773,30,49776,22,49780,0,49784,0,49785,0,49788,0,49790,0,
49895,3,49884,40,49894,285879,0,49900,180000,49901,0,49866,960000,49872,384000,49878,384000,49885,384000,49890,384000,49894,0,49896,384000,49899,0,49870,50,49876,36,49883,9,49889,0,49893,0,49895,0,49898,0,49900,0,
49996,3,49987,40,49995,191338,0,50001,180000,50003,0,49967,384000,49974,460800,49981,460800,49988,460800,49992,384000,49996,0,49997,384000,50000,0,49972,25,49980,45,49985,33,49991,0,49995,0,49996,0,49999,0,50001,0,
50083,3,50076,40,50082,509344,0,50087,180000,50088,0,50067,960000,50070,960000,50073,960000,50077,960000,50080,384000,50082,0,50083,384000,50086,0,50070,50,50072,25,50075,55,50079,0,50082,0,50083,0,50086,0,50087,0,
50200,3,50190,40,50198,176524,0,50208,180000,50208,0,50168,384000,50175,384000,50184,384000,50191,960000,50195,384000,50199,0,50201,384000,50206,0,50174,33,50182,11,50188,30,50194,9,50198,0,50200,0,50205,0,50207,0,
50281,3,50275,40,50280,820605,0,50284,180000,50285,0,50268,1248000,50271,1248000,50273,1248000,50275,1248000,50277,384000,50280,0,50281,384000,50283,0,50271,85,50273,11,50275,40,50277,12,50279,0,50281,0,50283,0,50284,0,
50398,3,50391,40,50397,173849,0,50403,180000,50404,0,50370,384000,50377,384000,50384,384000,50391,960000,50394,384000,50398,0,50399,384000,50402,0,50375,10,50383,9,50389,18,50393,18,50397,0,50398,0,50402,0,50403,0,
50490,3,50481,40,50488,532326,0,50496,180000,50497,0,50471,960000,50475,960000,50478,960000,50482,960000,50485,384000,50489,0,50491,384000,50494,0,50474,66,50477,40,50481,11,50485,20,50488,0,50490,0,50493,0,50495,0,
50604,3,50588,40,50601,129557,0,50612,180000,50613,0,50572,384000,50577,384000,50583,384000,50590,460800,50596,384000,50602,0,50604,384000,50610,0,50576,22,50582,22,50587,10,50595,0,50601,0,50603,0,50608,0,50612,0,
50691,3,50684,40,50689,538892,0,50696,180000,50697,0,50673,960000,50676,960000,50679,960000,50684,960000,50687,384000,50690,0,50691,384000,50694,0,50675,72,50678,45,50683,22,50686,0,50689,0,50690,0,50693,0,50695,0,
50790,3,50783,40,50789,1084916,0,50795,180000,50795,0,50773,1248000,50776,1248000,50781,1248000,50784,1248000,50786,384000,50790,0,50791,384000,50794,0,50776,66,50780,25,50783,77,50786,33,50788,0,50790,0,50793,0,50794,0,
50884,3,50879,40,50883,900397,0,50887,180000,50888,0,50873,1248000,50875,1248000,50877,1248000,50880,1248000,50882,384000,50884,0,50884,384000,50886,0,50875,44,50877,50,50879,40,50881,30,50883,0,50884,0,50886,0,50887,0,
51006,3,50992,40,51004,125202,0,51013,180000,51014,0,50975,384000,50981,384000,50986,384000,50993,384000,50998,384000,51005,0,51007,384000,51012,0,50979,22,50985,27,50990,0,50997,0,51003,0,51006,0,51011,0,51013,0,
51091,3,51084,40,51090,568441,0,51095,180000,51095,0,51075,960000,51078,960000,51081,960000,51085,960000,51087,384000,51090,0,51091,384000,51094,0,51078,36,51081,80,51084,22,51086,10,51089,0,51091,0,51093,0,51094,0,
51212,3,51198,40,51210,152200,0,51216,180000,51217,0,51176,384000,51184,384000,51190,384000,51199,384000,51204,384000,51211,0,51212,384000,51215,0,51182,33,51189,22,51196,9,51203,16,51209,0,51212,0,51215,0,51216,0,
51294,3,51286,40,51293,772000,0,51300,180000,51301,0,51276,960000,51280,960000,51283,960000,51287,960000,51290,384000,51293,0,51295,384000,51299,0,51279,62,51283,66,51286,57,51289,25,51292,0,51294,0,51298,0,51300,0,
51389,3,51384,40,51388,955254,0,51393,180000,51394,0,51376,1248000,51380,1248000,51382,1248000,51385,1248000,51387,384000,51388,0,51389,384000,51392,0,51379,66,51382,50,51384,37,51386,22,51388,0,51389,0,51392,0,51393,0,
51511,3,51495,40,51507,173973,0,51515,180000,51516,0,51477,384000,51483,384000,51489,384000,51496,384000,51502,384000,51508,0,51511,384000,51514,0,51482,45,51488,20,51494,40,51501,0,51507,0,51511,0,51514,0,51515,0,
51594,3,51587,40,51593,460096,0,51599,180000,51599,0,51578,960000,51581,960000,51584,960000,51587,960000,51590,384000,51593,0,51595,384000,51598,0,51581,63,51584,30,51587,22,51590,0,51593,0,51594,0,51597,0,51598,0,
51703,3,51693,40,51701,204028,0,51710,180000,51711,0,51678,600000,51684,600000,51688,600000,51694,672000,51698,384000,51702,0,51703,384000,51707,0,51683,10,51687,45,51692,20,51697,0,51701,0,51703,0,51706,0,51708,0,
51796,3,51788,40,51794,512627,0,51800,180000,51801,0,51779,960000,51783,960000,51786,960000,51789,960000,51792,384000,51795,0,51796,384000,51799,0,51782,50,51785,50,51788,20,51791,11,51794,0,51796,0,51798,0,51800,0,
51910,3,51898,40,51908,117364,0,51915,180000,51916,0,51880,384000,51887,384000,51893,460800,51898,460800,51904,384000,51909,0,51911,384000,51914,0,51885,22,51892,18,51897,0,51902,0,51907,0,51910,0,51913,0,51914,0,
51998,3,51991,40,51997,506060,0,52003,180000,52004,0,51981,960000,51984,960000,51987,960000,51991,960000,51994,384000,51998,0,51999,384000,52002,0,51983,44,51986,50,51990,25,51994,10,51997,0,51998,0,52001,0,52003,0,
52099,3,52090,40,52097,397369,0,52104,180000,52105,0,52081,960000,52084,960000,52087,960000,52091,600000,52094,384000,52098,0,52100,384000,52103,0,52084,50,52086,18,52089,20,52094,16,52097,0,52099,0,52102,0,52104,0,
52211,3,52199,40,52209,193616,0,52215,180000,52217,0,52183,460800,52188,460800,52194,600000,52200,600000,52205,384000,52210,0,52211,384000,52214,0,52187,36,52193,20,52198,30,52204,0,52208,0,52210,0,52213,0,52215,0,
52310,3,52296,40,52307,398294,0,52315,180000,52316,0,52283,960000,52286,960000,52292,460800,52297,460800,52302,384000,52308,0,52311,384000,52314,0,52286,37,52290,50,52295,27,52301,0,52306,0,52309,0,52314,0,52315,0,
52409,3,52400,40,52408,205376,0,52414,180000,52414,0,52384,600000,52389,600000,52394,768000,52401,768000,52405,384000,52408,0,52410,384000,52412,0,52388,33,52393,27,52399,11,52404,0,52407,0,52409,0,52412,0,52413,0,
52499,3,52492,40,52497,371449,0,52503,180000,52504,0,52484,960000,52487,960000,52490,960000,52493,960000,52495,384000,52498,0,52499,384000,52502,0,52486,44,52489,22,52492,22,52495,0,52497,0,52498,0,52501,0,52503,0,
52610,3,52599,40,52607,144100,0,52614,180000,52615,0,52585,384000,52591,960000,52595,960000,52600,960000,52604,384000,52608,0,52610,384000,52613,0,52590,33,52594,10,52598,0,52603,0,52607,0,52609,0,52612,0,52614,0,
52702,3,52695,40,52701,670220,0,52706,180000,52706,0,52685,960000,52690,960000,52692,960000,52696,960000,52698,384000,52701,0,52702,384000,52705,0,52689,66,52692,50,52695,33,52698,30,52700,0,52702,0,52704,0,52705,0,
52814,3,52803,40,52812,228733,0,52819,180000,52820,0,52788,384000,52793,460800,52798,460800,52804,460800,52809,384000,52813,0,52815,384000,52818,0,52792,50,52797,40,52802,11,52808,41,52812,0,52814,0,52817,0,52818,0,
52905,3,52898,40,52903,1543731,33620,52908,180000,52910,0,52889,1248000,52891,1344000,52894,1344000,52899,1344000,52901,384000,52904,0,52905,384000,52907,0,52891,100,52893,55,52897,45,52901,71,52903,0,52904,0,52906,0,52908,0,
53005,3,52997,40,53003,1289383,0,53010,180000,53011,31,52989,1248000,52992,1248000,52994,1248000,52998,1248000,53001,384000,53004,0,53005,384000,53008,0,52991,72,52994,40,52997,60,53000,70,53003,0,53004,0,53007,0,53009,0,
53102,3,53096,40,53101,1840987,330876,53105,180000,53106,31,53089,1478400,53092,1478400,53094,1478400,53097,1478400,53099,384000,53101,0,53102,384000,53105,0,53091,70,53093,25,53096,100,53098,25,53100,0,53102,0,53104,0,53105,0,
53198,3,53194,40,53198,1933786,423675,53201,180000,53201,31,53190,1555200,53191,1555200,53193,1555200,53195,1555200,53196,960000,53198,0,53198,960000,53200,0,53191,66,53193,44,53194,40,53196,50,53197,33,53198,0,53200,0,53200,0,
53301,3,53296,40,53300,1350862,0,53305,180000,53305,31,53290,1555200,53292,1555200,53294,1555200,53296,1555200,53298,1344000,53300,0,53301,1344000,53304,0,53292,12,53293,30,53295,40,53298,0,53300,66,53301,0,53303,10,53304,0,
53416,3,53404,40,53410,977601,0,53424,305000,53425,31,53391,960000,53395,1248000,53400,1248000,53405,1248000,53408,633600,53411,0,53418,633600,53423,0,53393,28,53398,22,53403,40,53407,10,53410,45,53416,0,53422,0,53423,0,
53503,3,53498,40,53502,2957264,1447153,53506,305000,53507,31,53491,1555200,53493,1555200,53496,1555200,53499,1555200,53501,384000,53503,0,53504,384000,53506,0,53493,80,53496,77,53498,66,53500,80,53502,0,53503,0,53505,0,53506,0,
53600,3,53596,40,53599,2419383,909272,53602,180000,53602,31,53591,1555200,53593,1555200,53595,1555200,53597,1555200,53598,1440000,53599,0,53600,1440000,53601,0,53593,80,53594,37,53596,45,53598,22,53599,50,53600,0,53601,30,53602,0,
53704,3,53699,40,53703,1583482,73371,53708,180000,53709,0,53692,960000,53694,960000,53696,960000,53699,960000,53701,1440000,53703,0,53704,1440000,53707,0,53694,44,53696,40,53698,22,53701,40,53703,83,53704,0,53706,33,53707,0,
53806,3,53800,40,53805,1065362,0,53810,180000,53811,0,53792,960000,53795,960000,53798,960000,53801,960000,53803,384000,53805,0,53806,384000,53809,0,53795,55,53797,60,53800,50,53802,63,53805,30,53806,0,53808,22,53810,0,
53905,3,53899,40,53904,1727452,217341,53908,180000,53910,0,53893,1248000,53895,1248000,53897,1248000,53900,1248000,53902,1248000,53904,0,53905,1248000,53908,0,53895,87,53897,72,53899,70,53901,75,53904,22,53905,0,53907,0,53908,0,
54018,3,54009,40,54016,2388173,878062,54027,180000,54029,0,53999,1555200,54003,1555200,54007,1555200,54009,1555200,54013,1248000,54016,0,54018,1248000,54026,0,54002,84,54006,81,54008,81,54012,70,54015,8,54017,0,54025,0,54027,0,
54108,3,54103,40,54107,2485303,975192,54111,180000,54112,0,54096,1555200,54098,1555200,54101,1555200,54103,1555200,54105,960000,54107,0,54108,960000,54110,0,54098,90,54100,63,54103,80,54105,87,54107,33,54108,0,54110,11,54111,0,
54208,3,54203,40,54207,1845333,335222,54212,180000,54213,0,54197,1555200,54199,1555200,54201,1555200,54204,1555200,54205,1248000,54207,0,54208,1248000,54211,0,54199,63,54201,28,54203,60,54205,46,54207,63,54208,0,54210,0,54212,0,
54315,3,54307,40,54313,621975,0,54320,180000,54321,31,54297,960000,54301,960000,54305,960000,54308,960000,54311,384000,54314,0,54315,384000,54319,0,54300,55,54303,33,54307,30,54311,41,54313,20,54315,0,54318,0,54320,0,
