App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:58 AM","1 min 25 sec","Trepn_2018.10.21_112057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43000,3,42991,40,42998,1139511,0,43005,180000,43006,36,42982,1248000,42984,1248000,42988,1248000,42992,1248000,42995,384000,42999,0,43001,384000,43004,0,42984,55,42987,40,42990,30,42994,33,42998,0,43000,0,43003,0,43005,0,
43094,3,43087,40,43092,1679550,177319,43098,180000,43099,36,43082,1344000,43084,1344000,43085,1344000,43088,1344000,43090,384000,43093,0,43094,384000,43097,0,43084,66,43085,50,43087,63,43090,41,43092,0,43094,0,43096,0,43098,0,
43201,3,43192,40,43199,1284047,0,43206,180000,43207,36,43183,1248000,43187,1248000,43190,1248000,43193,1248000,43196,384000,43200,0,43202,384000,43205,0,43186,62,43189,44,43192,33,43195,30,43199,0,43201,0,43204,0,43205,0,
43297,3,43290,40,43296,1786495,284264,43301,180000,43302,36,43283,1344000,43285,1344000,43288,1344000,43291,1344000,43293,384000,43296,0,43297,384000,43300,0,43285,66,43287,44,43290,66,43293,63,43295,0,43296,0,43299,0,43301,0,
43398,3,43391,40,43397,1433657,0,43405,180000,43406,36,43384,1248000,43386,1248000,43388,1248000,43391,1248000,43394,384000,43397,0,43399,384000,43403,0,43385,54,43387,50,43390,50,43393,45,43396,0,43398,0,43402,0,43404,0,
43503,3,43496,40,43501,1248910,0,43508,180000,43509,36,43485,960000,43489,960000,43493,960000,43496,960000,43499,384000,43502,0,43503,384000,43506,0,43489,66,43492,70,43495,60,43498,50,43501,0,43503,0,43505,0,43507,0,
43602,3,43595,40,43601,1038785,0,43606,180000,43607,36,43587,960000,43590,960000,43593,960000,43596,960000,43599,384000,43601,0,43602,384000,43605,0,43589,60,43592,63,43595,37,43598,22,43601,0,43602,0,43604,0,43606,0,
43708,3,43699,40,43706,1065050,0,43714,180000,43714,36,43687,960000,43693,960000,43696,960000,43700,960000,43703,384000,43707,0,43709,384000,43712,0,43692,72,43695,50,43699,57,43703,11,43706,0,43708,0,43711,0,43713,0,
43796,3,43792,40,43795,1651407,149176,43798,180000,43799,36,43787,1344000,43789,1344000,43791,1344000,43792,1344000,43794,384000,43795,0,43796,384000,43798,0,43789,66,43790,50,43792,62,43794,37,43795,0,43796,0,43797,0,43798,0,
43921,3,43908,40,43920,504874,0,43926,180000,43927,36,43889,384000,43895,384000,43901,460800,43909,460800,43914,384000,43921,0,43922,384000,43925,0,43894,30,43900,20,43907,0,43913,18,43920,0,43921,0,43924,0,43925,0,
44006,3,43999,40,44005,789262,0,44011,180000,44012,36,43991,960000,43994,960000,43997,960000,44000,960000,44003,384000,44006,0,44007,384000,44010,0,43993,61,43996,33,43999,0,44002,12,44005,0,44006,0,44009,0,44010,0,
44123,3,44110,40,44122,530946,0,44130,180000,44131,0,44092,384000,44098,384000,44103,384000,44111,384000,44118,384000,44123,0,44124,384000,44128,0,44096,36,44102,40,44109,18,44116,9,44122,0,44123,0,44127,0,44129,0,
44204,3,44198,40,44203,1109851,0,44208,180000,44208,0,44192,1248000,44194,1248000,44196,1248000,44199,1248000,44200,384000,44203,0,44204,384000,44206,0,44194,66,44196,62,44198,50,44200,28,44202,0,44203,0,44206,0,44207,0,
44320,3,44308,40,44317,278547,0,44327,180000,44328,0,44293,600000,44297,600000,44302,600000,44309,600000,44313,384000,44318,0,44320,384000,44325,0,44296,33,44301,27,44307,20,44312,41,44316,0,44319,0,44325,0,44326,0,
44409,3,44402,40,44408,719468,0,44413,180000,44414,35,44393,960000,44396,960000,44399,960000,44402,960000,44405,384000,44409,0,44410,384000,44412,0,44395,70,44398,58,44401,54,44405,12,44408,0,44409,0,44412,0,44413,0,
44519,3,44507,40,44517,657011,0,44526,180000,44527,35,44494,960000,44497,960000,44502,384000,44508,384000,44513,384000,44518,0,44520,384000,44525,0,44496,30,44501,30,44506,33,44512,0,44516,0,44519,0,44524,0,44526,0,
44623,3,44612,40,44622,591115,0,44629,180000,44630,0,44595,460800,44601,600000,44607,600000,44613,600000,44618,384000,44622,0,44624,384000,44628,0,44600,30,44605,33,44611,45,44616,0,44621,0,44623,0,44627,0,44629,0,
44712,3,44705,40,44711,417414,0,44716,180000,44717,0,44695,960000,44699,960000,44702,960000,44705,960000,44708,384000,44711,0,44712,384000,44715,0,44698,60,44701,22,44704,20,44708,0,44711,0,44712,0,44715,0,44716,0,
44825,3,44815,40,44824,151330,0,44832,180000,44832,0,44796,384000,44804,384000,44810,384000,44816,384000,44821,384000,44824,0,44826,384000,44830,0,44803,36,44809,18,44814,18,44820,7,44823,0,44825,0,44828,0,44831,0,
44916,3,44907,40,44914,430547,0,44921,180000,44922,0,44897,960000,44900,960000,44903,960000,44908,960000,44912,384000,44915,0,44916,384000,44920,0,44900,37,44902,25,44906,44,44911,0,44914,0,44916,0,44919,0,44921,0,
45023,3,45015,40,45022,153071,0,45028,180000,45028,0,44998,384000,45003,384000,45010,384000,45016,384000,45020,384000,45023,0,45024,384000,45026,0,45002,20,45009,20,45014,41,45019,0,45022,0,45023,0,45026,0,45027,0,
45115,3,45108,40,45114,483078,0,45120,180000,45120,0,45098,960000,45101,960000,45105,960000,45108,960000,45111,384000,45114,0,45115,384000,45118,0,45101,60,45104,12,45107,50,45111,0,45113,0,45115,0,45118,0,45119,0,
45230,3,45220,40,45228,114751,0,45235,180000,45236,0,45199,384000,45207,384000,45213,384000,45221,960000,45225,384000,45229,0,45230,384000,45233,0,45205,0,45212,10,45219,27,45224,0,45227,0,45229,0,45232,0,45234,0,
45319,3,45310,40,45318,535609,0,45325,180000,45326,0,45299,960000,45303,960000,45307,960000,45311,960000,45314,384000,45318,0,45320,384000,45324,0,45302,55,45306,33,45310,50,45314,0,45317,0,45319,0,45323,0,45324,0,
45432,3,45419,40,45430,145233,0,45440,180000,45441,0,45401,384000,45407,384000,45412,384000,45420,460800,45426,384000,45431,0,45433,384000,45439,0,45406,50,45411,0,45416,22,45424,0,45430,0,45432,0,45437,0,45440,0,
45522,3,45513,40,45520,420697,0,45530,180000,45531,0,45502,960000,45506,960000,45509,960000,45513,960000,45517,384000,45521,0,45522,384000,45526,0,45505,40,45508,30,45512,33,45516,0,45520,0,45522,0,45525,0,45529,0,
45620,3,45611,40,45616,1030059,0,45625,180000,45626,0,45601,1248000,45605,1248000,45608,1248000,45611,1248000,45614,384000,45618,0,45621,384000,45623,0,45604,70,45607,40,45610,50,45613,30,45616,0,45620,0,45623,0,45624,0,
45724,3,45714,40,45722,726035,0,45729,180000,45730,0,45702,960000,45706,960000,45710,960000,45716,960000,45719,384000,45723,0,45724,384000,45728,0,45705,54,45709,72,45714,40,45718,30,45722,0,45723,0,45727,0,45728,0,
45818,3,45810,40,45815,1467181,0,45822,180000,45822,0,45802,1344000,45805,1344000,45808,1344000,45810,1344000,45813,384000,45816,0,45818,384000,45821,0,45805,63,45807,70,45810,63,45812,50,45815,0,45817,0,45820,0,45821,0,
45922,3,45913,40,45921,654271,0,45928,180000,45929,0,45904,864000,45907,864000,45910,864000,45913,864000,45918,384000,45921,0,45923,384000,45926,0,45906,66,45909,53,45912,50,45916,36,45920,0,45922,0,45925,0,45927,0,
46023,3,46014,40,46022,1239513,0,46028,180000,46028,0,46004,1248000,46008,1248000,46010,1248000,46015,1248000,46018,384000,46022,0,46023,384000,46026,0,46007,70,46009,44,46013,58,46018,60,46021,0,46023,0,46025,0,46027,0,
46121,3,46113,40,46120,824531,0,46127,180000,46128,0,46105,960000,46108,960000,46111,960000,46114,960000,46116,384000,46120,0,46122,384000,46126,0,46107,77,46110,50,46113,55,46116,44,46119,0,46121,0,46125,0,46126,0,
46222,3,46215,40,46221,1069955,0,46226,180000,46227,0,46206,1248000,46209,1248000,46212,1248000,46216,1248000,46219,384000,46221,0,46223,384000,46225,0,46209,63,46211,37,46214,45,46218,53,46221,0,46222,0,46225,0,46226,0,
46321,3,46314,40,46320,1292692,0,46324,180000,46324,0,46307,1344000,46310,1344000,46312,1344000,46314,1344000,46317,384000,46320,0,46321,384000,46323,0,46309,66,46311,44,46314,55,46316,50,46319,0,46321,0,46323,0,46324,0,
46426,3,46417,40,46424,835566,0,46433,180000,46434,0,46408,1248000,46410,1248000,46413,1248000,46418,1248000,46421,384000,46425,0,46427,384000,46431,0,46410,40,46412,33,46416,33,46420,45,46424,0,46426,0,46430,0,46432,0,
46520,3,46515,40,46519,1551860,49629,46523,180000,46523,34,46508,1478400,46510,1478400,46513,1478400,46515,1478400,46517,384000,46519,0,46520,384000,46522,0,46510,77,46512,80,46514,66,46517,0,46519,0,46520,0,46522,0,46522,0,
46624,3,46619,40,46623,1044691,0,46628,180000,46628,34,46609,1248000,46612,1248000,46616,1248000,46619,1248000,46621,384000,46624,0,46624,384000,46626,0,46611,54,46616,11,46618,33,46621,27,46623,0,46624,0,46626,0,46627,0,
46723,3,46717,40,46722,1428690,0,46728,180000,46728,34,46709,1248000,46712,1248000,46714,1248000,46717,1248000,46719,384000,46722,0,46723,384000,46726,0,46711,63,46713,55,46716,54,46719,30,46721,0,46723,0,46726,0,46727,0,
46835,3,46827,40,46833,862387,0,46841,180000,46842,34,46810,600000,46815,600000,46824,960000,46827,960000,46830,384000,46834,0,46836,384000,46840,0,46814,55,46823,45,46826,45,46829,40,46833,0,46835,0,46839,0,46841,0,
46926,3,46918,40,46924,1543391,41160,46930,180000,46931,34,46910,1248000,46913,1248000,46915,1248000,46919,1248000,46922,384000,46925,0,46926,384000,46929,0,46912,71,46915,50,46918,60,46921,44,46924,0,46925,0,46928,0,46929,0,
47025,3,47020,40,47024,971873,0,47030,180000,47031,34,47011,864000,47015,864000,47017,960000,47020,960000,47022,384000,47024,0,47025,384000,47028,0,47014,60,47017,55,47019,40,47022,30,47024,0,47025,0,47027,0,47029,0,
47126,3,47121,40,47125,1218997,0,47130,180000,47131,34,47111,960000,47116,960000,47119,1248000,47121,1248000,47123,384000,47126,0,47127,384000,47129,0,47116,63,47119,63,47121,44,47123,33,47125,0,47126,0,47128,0,47129,0,
47230,3,47221,40,47229,1157152,0,47235,180000,47236,34,47212,1248000,47215,1248000,47218,960000,47222,960000,47226,384000,47229,0,47231,384000,47234,0,47214,50,47217,62,47221,40,47225,14,47229,0,47230,0,47233,0,47235,0,
47291,3,47277,40,47289,1064822,0,47299,180000,47299,34,47266,960000,47269,960000,47274,960000,47278,960000,47285,384000,47290,0,47292,384000,47297,0,47269,66,47273,57,47277,40,47283,33,47289,0,47291,0,47295,0,47298,0,
47380,3,47375,40,47379,1852586,350355,47384,180000,47384,34,47366,1248000,47369,1248000,47372,1248000,47375,1248000,47377,384000,47380,0,47381,384000,47383,0,47368,75,47371,70,47374,72,47377,70,47379,0,47380,0,47382,0,47383,0,
47478,3,47473,40,47477,1338788,0,47482,180000,47483,34,47467,1344000,47470,1344000,47472,1344000,47474,1344000,47475,384000,47478,0,47479,384000,47481,0,47469,50,47471,40,47473,40,47475,33,47477,0,47478,0,47481,0,47482,0,
47587,3,47580,40,47585,1199288,0,47592,180000,47593,30,47567,1248000,47571,1248000,47576,1248000,47580,1248000,47583,384000,47586,0,47587,384000,47591,0,47570,50,47575,41,47579,45,47582,20,47585,0,47586,0,47591,0,47592,0,
47680,3,47674,40,47679,1501562,0,47684,180000,47685,30,47668,1344000,47671,1344000,47673,1344000,47675,1344000,47676,384000,47679,0,47680,384000,47683,0,47670,62,47672,54,47674,50,47676,33,47678,0,47680,0,47682,0,47684,0,
47789,3,47781,40,47787,1090628,0,47792,180000,47793,30,47769,960000,47773,960000,47778,960000,47782,960000,47785,384000,47788,0,47789,384000,47791,0,47772,72,47776,64,47781,44,47785,36,47787,0,47788,0,47791,0,47792,0,
47881,3,47876,40,47880,1453663,0,47885,180000,47886,30,47869,1248000,47872,1248000,47874,1248000,47876,1248000,47878,384000,47880,0,47881,384000,47884,0,47871,72,47873,60,47875,41,47878,42,47880,0,47881,0,47883,0,47884,0,
47995,3,47985,40,47992,957150,0,48001,180000,48002,30,47972,864000,47977,864000,47981,960000,47986,960000,47989,384000,47994,0,47996,384000,48000,0,47976,50,47980,54,47984,45,47988,42,47992,0,47995,0,47999,0,48000,0,
48084,3,48079,40,48084,1573351,71120,48088,180000,48089,30,48071,1248000,48074,1248000,48076,1248000,48080,1248000,48082,384000,48084,0,48085,384000,48087,0,48073,66,48076,63,48079,60,48081,50,48083,0,48084,0,48086,0,48088,0,
48184,3,48178,40,48182,1353923,0,48189,180000,48190,30,48171,1248000,48174,1248000,48176,1248000,48178,1248000,48180,384000,48183,0,48184,384000,48187,0,48173,55,48175,60,48177,60,48180,20,48182,0,48184,0,48187,0,48189,0,
48291,3,48284,40,48290,1478924,0,48295,180000,48296,30,48272,1248000,48276,1248000,48281,1344000,48284,1344000,48287,384000,48290,0,48291,384000,48294,0,48275,60,48280,63,48283,53,48286,33,48289,0,48291,0,48294,0,48295,0,
48393,3,48381,40,48390,1079412,0,48399,180000,48400,30,48372,1344000,48374,1344000,48376,1344000,48381,600000,48385,384000,48392,0,48394,384000,48398,0,48374,50,48376,37,48380,37,48384,0,48390,0,48393,0,48397,0,48399,0,
48494,3,48485,40,48493,896919,0,48498,180000,48499,30,48473,960000,48478,960000,48481,960000,48486,960000,48490,384000,48493,0,48494,384000,48497,0,48477,42,48480,45,48484,50,48489,20,48492,0,48494,0,48496,0,48498,0,
48592,3,48584,40,48590,642601,0,48597,180000,48598,30,48573,768000,48577,768000,48581,768000,48584,768000,48587,384000,48591,0,48593,384000,48596,0,48576,50,48580,12,48583,36,48586,14,48590,0,48592,0,48595,0,48596,0,
48699,3,48687,40,48697,578217,0,48704,180000,48704,0,48674,600000,48678,672000,48683,672000,48688,672000,48693,384000,48698,0,48700,384000,48703,0,48677,20,48681,23,48686,33,48692,30,48697,0,48699,0,48702,0,48703,0,
48803,3,48791,40,48802,251837,0,48809,180000,48810,0,48774,960000,48779,384000,48785,384000,48792,384000,48798,384000,48803,0,48804,384000,48808,0,48778,33,48784,30,48790,10,48797,30,48802,0,48803,0,48806,0,48809,0,
48902,3,48890,40,48900,352752,0,48907,180000,48908,0,48875,384000,48883,960000,48886,960000,48892,960000,48897,384000,48901,0,48902,384000,48906,0,48882,20,48886,27,48889,10,48896,40,48900,0,48901,0,48905,0,48906,0,
48989,3,48983,40,48987,1109851,0,48993,180000,48994,35,48975,1248000,48978,1248000,48981,1248000,48983,1248000,48985,384000,48988,0,48989,384000,48992,0,48977,66,48980,28,48982,70,48985,42,48987,0,48988,0,48992,0,48993,0,
49094,3,49085,40,49093,838395,0,49099,180000,49100,35,49076,960000,49080,960000,49083,960000,49086,960000,49089,384000,49094,0,49095,384000,49098,0,49079,50,49082,36,49085,27,49088,11,49093,0,49094,0,49097,0,49099,0,
49194,3,49186,40,49192,968942,0,49198,180000,49199,35,49177,672000,49181,960000,49183,960000,49187,960000,49190,384000,49193,0,49194,384000,49197,0,49180,58,49183,40,49186,36,49189,54,49192,0,49193,0,49196,0,49198,0,
49308,3,49299,40,49306,602738,0,49313,180000,49314,35,49279,960000,49284,384000,49293,384000,49300,960000,49303,384000,49307,0,49309,384000,49312,0,49283,36,49290,20,49298,11,49303,8,49306,0,49308,0,49311,0,49313,0,
49400,3,49392,40,49398,651253,0,49404,180000,49405,0,49379,960000,49383,960000,49388,960000,49392,960000,49395,384000,49399,0,49400,384000,49403,0,49382,0,49387,11,49391,44,49395,12,49398,0,49400,0,49402,0,49404,0,
49493,3,49486,40,49492,381748,0,49498,180000,49498,0,49479,1248000,49482,1248000,49484,1248000,49486,1248000,49489,384000,49492,0,49493,384000,49496,0,49481,40,49483,0,49485,20,49488,0,49492,0,49493,0,49496,0,49497,0,
49605,3,49593,40,49603,335334,0,49609,180000,49610,0,49580,960000,49585,960000,49589,960000,49594,960000,49598,384000,49604,0,49605,384000,49608,0,49584,27,49588,0,49592,50,49597,0,49603,0,49604,0,49607,0,49608,0,
49698,3,49690,40,49696,345184,0,49703,180000,49704,0,49681,960000,49684,960000,49687,960000,49691,960000,49694,384000,49697,0,49698,384000,49702,0,49683,28,49686,11,49690,41,49693,0,49696,0,49698,0,49701,0,49702,0,
49809,3,49800,40,49808,194071,0,49813,180000,49814,0,49781,460800,49788,460800,49794,460800,49800,960000,49805,384000,49809,0,49810,384000,49812,0,49786,0,49792,27,49798,20,49803,18,49808,0,49809,0,49812,0,49813,0,
49896,3,49890,40,49895,456812,0,49901,180000,49902,0,49882,960000,49885,960000,49887,960000,49891,960000,49893,384000,49896,0,49896,384000,49900,0,49884,54,49886,36,49890,12,49892,12,49895,0,49896,0,49899,0,49900,0,
50008,3,50000,40,50007,158297,0,50013,180000,50014,0,49983,384000,49989,384000,49995,384000,50001,960000,50004,384000,50007,0,50009,384000,50012,0,49988,45,49994,33,50000,9,50003,0,50006,0,50008,0,50011,0,50013,0,
50100,3,50093,40,50099,532326,0,50105,180000,50105,0,50083,960000,50087,960000,50090,960000,50093,960000,50096,384000,50099,0,50101,384000,50104,0,50086,70,50089,45,50092,22,50095,0,50099,0,50100,0,50103,0,50104,0,
50218,3,50205,40,50215,147221,0,50224,180000,50225,0,50184,384000,50191,384000,50198,460800,50206,460800,50211,384000,50216,0,50219,384000,50222,0,50190,22,50196,10,50204,18,50210,15,50215,0,50218,0,50222,0,50223,0,
50309,3,50296,40,50305,639255,0,50313,180000,50314,0,50285,960000,50289,960000,50293,960000,50298,1248000,50301,384000,50308,0,50309,384000,50312,0,50288,44,50292,40,50296,40,50300,30,50303,0,50309,0,50311,0,50312,0,
50396,3,50391,40,50395,1591012,88781,50402,180000,50403,0,50385,1344000,50387,1344000,50389,1344000,50391,1344000,50393,384000,50396,0,50396,384000,50401,0,50387,75,50389,50,50391,77,50393,66,50395,0,50396,0,50400,0,50401,0,
50504,3,50496,40,50502,488234,0,50508,180000,50509,0,50486,768000,50490,768000,50493,768000,50496,768000,50500,384000,50503,0,50504,384000,50507,0,50489,44,50492,63,50495,27,50499,40,50502,0,50503,0,50506,0,50508,0,
50604,3,50595,40,50602,358316,0,50610,180000,50611,0,50587,960000,50590,960000,50593,960000,50596,960000,50599,384000,50603,0,50605,384000,50608,0,50589,33,50592,40,50595,11,50598,0,50602,0,50604,0,50608,0,50609,0,
50710,3,50702,40,50709,199050,0,50715,180000,50716,0,50688,460800,50693,460800,50698,460800,50703,960000,50706,384000,50709,0,50711,384000,50714,0,50692,22,50697,44,50701,9,50705,10,50708,0,50710,0,50713,0,50715,0,
50809,3,50799,40,50807,427932,0,50815,180000,50817,0,50788,960000,50792,960000,50795,960000,50800,768000,50803,384000,50808,0,50810,384000,50814,0,50791,25,50794,36,50798,30,50803,20,50806,0,50809,0,50813,0,50815,0,
50910,3,50900,40,50909,548742,0,50916,180000,50917,0,50889,960000,50893,960000,50896,960000,50901,960000,50906,384000,50910,0,50911,384000,50914,0,50892,55,50895,11,50899,54,50905,22,50909,0,50910,0,50913,0,50915,0,
51006,3,50998,40,51005,821247,0,51010,180000,51011,0,50990,960000,50993,960000,50995,960000,50999,960000,51002,384000,51005,0,51006,384000,51009,0,50992,70,50995,50,50997,55,51001,50,51004,0,51006,0,51008,0,51010,0,
51106,3,51095,40,51104,875462,0,51111,180000,51112,0,51090,1248000,51092,1248000,51094,1248000,51096,1248000,51100,384000,51105,0,51106,384000,51110,0,51092,44,51093,45,51095,30,51099,40,51103,0,51105,0,51109,0,51111,0,
51208,3,51200,40,51206,369794,0,51212,180000,51213,0,51191,864000,51194,864000,51197,864000,51201,864000,51204,384000,51207,0,51208,384000,51211,0,51193,33,51196,11,51199,41,51203,18,51206,0,51207,0,51210,0,51211,0,
51320,3,51306,40,51317,335866,0,51325,180000,51326,0,51291,960000,51295,960000,51301,384000,51307,384000,51312,384000,51319,0,51321,384000,51324,0,51294,40,51299,30,51305,9,51311,18,51316,0,51320,0,51323,0,51325,0,
51413,3,51405,40,51412,378016,0,51418,180000,51419,0,51392,960000,51396,960000,51402,960000,51406,960000,51409,384000,51412,0,51413,384000,51417,0,51395,50,51401,20,51404,20,51408,0,51411,0,51413,0,51416,0,51418,0,
51521,3,51508,40,51520,390540,0,51526,180000,51527,0,51493,1248000,51496,1248000,51502,384000,51509,384000,51515,384000,51520,0,51522,384000,51525,0,51496,45,51500,11,51507,33,51513,0,51519,0,51521,0,51524,0,51526,0,
51615,3,51606,40,51614,351750,0,51621,180000,51621,0,51593,960000,51598,960000,51602,960000,51606,960000,51610,384000,51614,0,51616,384000,51619,0,51596,11,51601,27,51605,33,51609,11,51613,0,51615,0,51618,0,51620,0,
51719,3,51706,40,51718,354494,0,51723,180000,51724,0,51693,960000,51696,960000,51701,384000,51707,384000,51713,384000,51718,0,51720,384000,51723,0,51696,44,51700,33,51706,22,51712,0,51717,0,51719,0,51722,0,51723,0,
51831,3,51821,40,51829,225571,0,51836,180000,51837,0,51795,384000,51805,384000,51814,384000,51822,960000,51826,384000,51830,0,51831,384000,51835,0,51803,25,51812,27,51820,18,51825,25,51829,0,51830,0,51834,0,51835,0,
51908,3,51902,40,51907,616137,0,51912,180000,51912,0,51895,1248000,51898,1248000,51900,1248000,51903,1248000,51905,384000,51908,0,51909,384000,51911,0,51897,62,51900,12,51902,22,51905,11,51907,0,51908,0,51910,0,51911,0,
52023,3,52012,40,52021,151330,0,52027,180000,52028,0,51996,384000,52001,384000,52006,384000,52013,384000,52018,384000,52022,0,52023,384000,52026,0,52000,27,52005,9,52011,25,52017,18,52021,0,52022,0,52025,0,52027,0,
52121,3,52110,40,52119,286044,0,52125,180000,52126,0,52096,960000,52101,460800,52106,460800,52111,460800,52115,384000,52120,0,52121,384000,52124,0,52100,28,52105,50,52110,10,52115,40,52119,0,52121,0,52123,0,52125,0,
52231,3,52222,40,52229,161718,0,52236,180000,52237,0,52198,384000,52206,384000,52216,384000,52222,960000,52226,384000,52230,0,52231,384000,52235,0,52205,23,52214,9,52221,25,52225,9,52229,0,52231,0,52234,0,52236,0,
52313,3,52307,40,52312,785696,0,52318,180000,52319,0,52298,1248000,52301,1248000,52303,1248000,52308,1248000,52310,384000,52313,0,52314,384000,52317,0,52300,70,52303,37,52306,22,52310,12,52312,0,52313,0,52316,0,52317,0,
52425,3,52415,40,52424,228707,0,52430,180000,52431,0,52399,460800,52404,460800,52410,460800,52416,460800,52421,384000,52425,0,52426,384000,52429,0,52403,28,52409,33,52414,45,52420,25,52424,0,52425,0,52428,0,52430,0,
52513,3,52506,40,52512,1419046,0,52517,180000,52518,0,52499,1248000,52501,1248000,52504,1248000,52507,1248000,52509,384000,52512,0,52513,384000,52516,0,52501,90,52503,66,52506,57,52509,55,52511,0,52512,0,52515,0,52516,0,
52610,3,52605,40,52609,703374,0,52613,180000,52614,0,52599,1248000,52601,1248000,52603,1248000,52606,1248000,52608,384000,52610,0,52611,384000,52613,0,52601,80,52603,30,52605,0,52607,11,52609,20,52610,0,52612,18,52613,0,
52710,3,52706,40,52709,1367311,0,52714,180000,52716,0,52700,1555200,52702,1555200,52704,1555200,52706,1555200,52708,1248000,52710,0,52710,1248000,52713,0,52702,55,52704,50,52705,50,52707,22,52709,0,52710,0,52712,0,52714,0,
52822,3,52812,40,52821,835566,0,52828,180000,52829,29,52801,1248000,52805,1248000,52809,1248000,52813,1248000,52817,384000,52821,0,52823,384000,52827,0,52804,55,52807,33,52811,36,52816,27,52820,0,52822,0,52826,0,52828,0,
52916,3,52908,40,52915,1947387,445156,52921,180000,52922,29,52902,1248000,52904,1248000,52906,1248000,52908,1248000,52910,384000,52915,0,52916,384000,52920,0,52903,81,52905,88,52908,77,52910,70,52915,0,52916,0,52919,0,52921,0,
53013,3,53008,40,53012,2637242,1135011,53016,180000,53016,29,53002,1555200,53004,1555200,53006,1555200,53008,1555200,53010,384000,53012,0,53013,384000,53015,0,53004,66,53006,100,53008,100,53010,50,53012,0,53013,0,53015,0,53015,0,
53116,3,53110,40,53115,2030454,528223,53119,180000,53120,29,53103,1555200,53105,1555200,53107,1555200,53110,1555200,53113,1440000,53116,0,53117,1440000,53119,0,53105,55,53107,41,53109,45,53112,20,53115,80,53116,0,53118,0,53119,0,
53223,3,53218,40,53222,2542428,1040197,53227,180000,53227,0,53203,1555200,53208,1555200,53215,1555200,53219,1555200,53221,1248000,53223,0,53224,1248000,53226,0,53205,70,53214,72,53218,66,53220,60,53222,50,53223,0,53225,9,53226,0,
53310,3,53308,40,53310,3161135,1658904,53311,180000,53312,0,53305,1555200,53306,1555200,53307,1555200,53308,1555200,53309,1766400,53310,0,53310,1766400,53311,0,53306,77,53307,77,53308,90,53309,70,53310,88,53310,0,53311,44,53311,0,
53409,3,53407,40,53409,3569663,2067432,53411,180000,53411,0,53404,1555200,53406,1555200,53407,1555200,53408,1555200,53408,1766400,53409,0,53410,1766400,53410,0,53405,90,53406,75,53407,90,53408,90,53409,70,53409,0,53410,55,53411,0,
53519,3,53512,40,53518,2444273,942042,53522,180000,53522,0,53506,1555200,53508,1555200,53510,1555200,53512,1555200,53515,1766400,53518,0,53519,1766400,53521,0,53508,63,53510,40,53512,61,53514,60,53518,30,53518,0,53520,63,53521,0,
53616,3,53612,40,53616,2366225,863994,53619,180000,53619,0,53606,1555200,53608,1555200,53610,1555200,53612,1555200,53614,1766400,53616,0,53616,1766400,53618,0,53608,45,53610,37,53611,44,53614,40,53615,60,53616,0,53618,22,53619,0,
53718,3,53712,40,53716,2041876,539645,53720,180000,53721,0,53707,1555200,53709,1555200,53710,1555200,53713,1555200,53715,1766400,53717,0,53718,1766400,53720,0,53708,66,53710,11,53712,36,53714,40,53716,75,53717,0,53719,30,53720,0,
53818,3,53813,40,53817,1400613,0,53822,180000,53822,0,53807,1555200,53809,1555200,53811,1555200,53813,1555200,53815,1766400,53818,0,53819,384000,53821,0,53809,12,53810,27,53812,33,53815,30,53817,36,53818,0,53820,0,53821,0,
53931,3,53920,40,53930,850527,0,53936,180000,53936,0,53910,1248000,53913,1248000,53917,1248000,53921,1248000,53926,384000,53930,0,53932,384000,53934,0,53913,44,53916,12,53920,57,53924,41,53930,0,53931,0,53934,0,53935,0,
54020,3,54016,40,54019,1767500,265269,54022,180000,54022,35,54011,1555200,54013,1555200,54015,1555200,54016,1555200,54018,384000,54019,0,54020,384000,54021,0,54013,70,54014,55,54016,55,54017,55,54019,0,54020,0,54021,0,54022,0,
54131,3,54122,40,54130,599647,0,54138,180000,54138,35,54111,600000,54115,600000,54119,672000,54123,672000,54127,384000,54130,0,54133,384000,54136,0,54114,40,54118,25,54122,33,54126,0,54129,0,54131,0,54135,0,54137,0,
54239,3,54228,40,54238,796297,0,54243,180000,54244,35,54214,960000,54217,960000,54222,600000,54229,600000,54234,384000,54238,0,54239,384000,54242,0,54216,50,54221,37,54226,40,54233,9,54238,0,54239,0,54241,0,54243,0,
