App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:41:04 PM","1 min 26 sec","Trepn_2018.10.25_224103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44512,3,44504,40,44510,782581,180817,44516,180000,44516,35,44496,960000,44499,960000,44501,960000,44505,960000,44508,384000,44511,0,44512,384000,44515,0,44498,42,44501,30,44504,15,44507,20,44510,0,44512,0,44514,0,44568,0,
44563,3,44555,40,44562,973007,371243,44568,180000,44569,35,44546,960000,44549,960000,44552,960000,44556,960000,44559,384000,44562,0,44564,384000,44567,0,44548,40,44551,25,44554,60,44558,40,44561,0,44563,0,44566,0,44662,0,
44658,3,44652,40,44657,1244161,642397,44663,180000,44664,35,44646,1248000,44648,1248000,44650,1248000,44652,1248000,44654,384000,44657,0,44659,384000,44661,0,44648,60,44650,50,44651,28,44654,25,44656,0,44658,0,44661,0,44766,0,
44762,3,44755,40,44760,919352,317588,44766,180000,44767,35,44747,864000,44750,864000,44752,864000,44755,864000,44758,384000,44761,0,44762,384000,44765,0,44749,55,44752,64,44754,44,44757,12,44760,0,44762,0,44764,0,44865,0,
44861,3,44855,40,44860,841679,239915,44865,180000,44866,35,44847,960000,44850,960000,44852,960000,44855,960000,44857,384000,44860,0,44862,384000,44864,0,44849,37,44852,54,44854,22,44857,12,44859,0,44861,0,44864,0,44970,0,
44966,3,44958,40,44965,706413,104649,44970,180000,44971,35,44948,768000,44952,768000,44955,768000,44959,768000,44963,384000,44966,0,44967,384000,44969,0,44951,33,44954,33,44958,22,44962,30,44965,0,44966,0,44969,0,45068,0,
45065,3,45057,40,45064,940175,338411,45069,180000,45069,35,45049,960000,45051,960000,45054,960000,45058,960000,45060,384000,45064,0,45065,384000,45068,0,45051,63,45053,37,45056,44,45060,11,45063,0,45065,0,45067,0,45178,0,
45173,3,45161,40,45171,953307,351543,45179,180000,45180,13,45149,960000,45153,960000,45158,960000,45162,960000,45169,384000,45172,0,45174,384000,45178,0,45151,55,45158,44,45161,40,45167,20,45171,0,45173,0,45176,0,45279,0,
45275,3,45268,40,45274,635426,33662,45279,180000,45280,13,45251,460800,45260,460800,45265,960000,45268,960000,45271,384000,45274,0,45276,384000,45278,0,45259,50,45265,44,45267,75,45271,22,45273,0,45275,0,45277,0,45367,0,
45364,3,45357,40,45362,3103774,2502010,45367,180000,45368,13,45350,1555200,45353,1555200,45355,1555200,45358,1555200,45360,1248000,45362,0,45364,1248000,45366,0,45352,100,45354,100,45357,100,45359,88,45361,22,45363,0,45366,0,45468,0,
45465,3,45458,40,45464,2362751,1760987,45468,180000,45469,13,45451,1555200,45454,1555200,45456,1555200,45459,1555200,45461,1248000,45465,0,45466,768000,45467,0,45453,66,45456,81,45457,70,45461,60,45464,33,45465,0,45467,22,45574,0,
45569,3,45563,40,45568,2563998,1962234,45574,180000,45575,13,45552,1555200,45554,1555200,45559,1555200,45563,1555200,45566,1248000,45568,0,45570,1248000,45574,0,45553,75,45556,72,45562,81,45565,72,45568,30,45569,0,45572,9,45676,0,
45675,3,45672,40,45675,3023149,2421385,45676,180000,45676,13,45652,1555200,45658,1555200,45660,1555200,45673,1555200,45674,1766400,45675,0,45675,1766400,45676,0,45657,100,45659,90,45672,81,45674,90,45675,20,45675,0,45676,20,45769,0,
45766,3,45760,40,45765,2621561,2019797,45770,180000,45771,13,45753,1555200,45755,1555200,45758,1555200,45761,1555200,45764,1344000,45766,0,45767,1344000,45769,0,45755,80,45757,75,45759,75,45763,42,45765,50,45766,0,45768,11,45876,0,
45873,3,45864,40,45870,1651973,1050209,45876,180000,45877,13,45855,1555200,45857,1555200,45860,1555200,45865,1555200,45868,384000,45872,0,45873,384000,45875,0,45857,70,45859,40,45864,30,45867,50,45870,18,45872,0,45875,0,45979,0,
45973,3,45964,40,45971,706447,104683,45979,180000,45980,13,45955,1344000,45958,1344000,45961,1344000,45965,960000,45968,384000,45972,0,45974,384000,45978,0,45957,37,45960,12,45963,33,45967,10,45971,0,45973,0,45977,0,46074,0,
46070,3,46064,40,46069,1319179,717415,46075,180000,46075,0,46056,1248000,46059,1248000,46061,1248000,46064,1248000,46067,384000,46069,0,46070,384000,46073,0,46058,58,46061,41,46063,60,46066,63,46068,0,46070,0,46073,0,46174,0,
46171,3,46165,40,46170,1090060,488296,46175,180000,46176,0,46156,1344000,46159,1344000,46162,1344000,46165,1344000,46168,384000,46170,0,46172,384000,46174,0,46159,100,46162,22,46164,27,46167,30,46169,0,46171,0,46173,0,46274,0,
46270,3,46265,40,46269,1209591,607827,46275,180000,46275,0,46257,1344000,46260,1344000,46262,1478400,46265,1478400,46267,384000,46270,0,46271,384000,46273,0,46259,90,46262,40,46264,40,46267,20,46269,0,46270,0,46273,0,46374,0,
46371,3,46365,40,46370,1028144,426380,46375,180000,46375,0,46357,1344000,46360,1344000,46362,1344000,46365,1344000,46368,384000,46370,0,46371,384000,46374,0,46359,50,46362,44,46364,44,46367,30,46369,0,46371,0,46373,0,46477,0,
46474,3,46467,40,46472,919116,317352,46477,180000,46478,0,46458,1344000,46461,1344000,46464,1478400,46467,1478400,46470,384000,46473,0,46474,384000,46476,0,46460,80,46463,30,46466,11,46470,22,46472,0,46473,0,46476,0,46574,0,
46572,3,46566,40,46571,1559246,957482,46575,180000,46576,0,46559,1555200,46561,1555200,46563,1555200,46566,1555200,46569,1248000,46571,0,46572,1248000,46574,0,46560,80,46563,12,46565,41,46568,66,46570,10,46571,0,46573,0,46676,0,
46671,3,46665,40,46670,1530887,929123,46676,180000,46677,0,46659,1555200,46661,1555200,46663,1555200,46666,1555200,46668,384000,46670,0,46671,384000,46675,0,46661,50,46663,28,46665,70,46667,54,46669,0,46671,0,46674,0,46773,0,
46770,3,46766,40,46769,2117820,1516056,46774,180000,46774,0,46760,1555200,46762,1555200,46764,1555200,46766,1555200,46768,384000,46770,0,46771,384000,46773,0,46761,90,46763,60,46765,63,46767,66,46769,40,46770,0,46772,0,46882,0,
46878,3,46870,40,46876,1925242,1323478,46883,180000,46884,0,46861,1555200,46863,1555200,46865,1555200,46871,1555200,46874,384000,46877,0,46878,384000,46882,0,46862,76,46864,60,46870,55,46873,66,46876,0,46877,0,46881,0,46977,0,
46974,3,46968,40,46973,1939582,1337818,46977,305000,46978,32,46961,1555200,46964,1555200,46966,1555200,46968,1555200,46971,384000,46973,0,46974,384000,46976,0,46963,75,46965,60,46968,70,46970,54,46973,0,46974,0,46976,0,47075,0,
47072,3,47067,40,47071,2513859,1912095,47075,305000,47076,32,47061,1555200,47064,1555200,47066,1555200,47068,1555200,47070,384000,47072,0,47073,384000,47074,0,47063,75,47065,58,47067,50,47069,55,47071,0,47072,0,47074,0,47177,0,
47174,3,47168,40,47172,2298756,1696992,47178,305000,47178,32,47162,1555200,47165,1555200,47167,1555200,47169,1555200,47170,384000,47173,0,47174,384000,47176,0,47164,63,47166,50,47168,45,47170,50,47171,0,47173,0,47176,0,47281,0,
47277,3,47270,40,47276,2241395,1639631,47282,305000,47282,32,47263,1555200,47266,1555200,47268,1555200,47271,1555200,47273,384000,47276,0,47278,384000,47281,0,47265,66,47268,61,47270,33,47273,40,47276,0,47277,0,47280,0,47381,0,
47378,3,47372,40,47377,2592730,1990966,47381,305000,47382,32,47363,1555200,47366,1555200,47369,1555200,47373,1555200,47375,384000,47377,0,47378,384000,47380,0,47365,72,47368,77,47371,55,47375,45,47377,0,47378,0,47380,0,47473,0,
47471,3,47468,40,47471,3021032,2419268,47474,180000,47474,32,47464,1555200,47465,1555200,47466,1555200,47468,1555200,47469,1248000,47471,0,47472,1248000,47473,0,47465,88,47466,70,47468,55,47469,70,47471,37,47471,0,47473,22,47577,0,
47575,3,47570,40,47574,2153331,1551567,47577,180000,47578,0,47564,1555200,47566,1555200,47568,1555200,47570,1555200,47572,1248000,47574,0,47575,1248000,47577,0,47566,80,47567,45,47569,54,47572,25,47573,36,47574,0,47576,10,47679,0,
47676,3,47670,40,47675,1524190,922426,47679,180000,47680,0,47665,1555200,47667,1555200,47668,1555200,47671,1555200,47673,960000,47675,0,47676,960000,47678,0,47666,45,47668,50,47670,54,47672,30,47674,33,47676,0,47678,0,47782,0,
47779,3,47771,40,47777,1887788,1286024,47782,180000,47783,0,47765,1555200,47767,1555200,47769,1555200,47772,1555200,47775,1248000,47777,0,47779,1248000,47781,0,47767,77,47769,50,47771,60,47774,30,47777,50,47778,0,47781,0,47879,0,
47877,3,47872,40,47876,1984141,1382377,47880,305000,47880,0,47866,1555200,47868,1555200,47870,1555200,47872,1555200,47874,384000,47876,0,47877,384000,47879,0,47867,70,47869,66,47871,70,47874,58,47876,10,47877,0,47878,0,48001,0,
47987,3,47982,40,47986,1774670,1172906,48002,180000,48003,0,47966,1555200,47968,1555200,47973,1555200,47983,1555200,47985,768000,47987,0,47988,768000,48000,0,47968,66,47971,54,47982,63,47984,53,47986,0,47987,0,47989,0,48086,0,
48084,3,48078,40,48083,2004113,1402349,48086,180000,48087,0,48072,1555200,48074,1555200,48076,1555200,48078,1555200,48080,384000,48083,0,48084,384000,48086,0,48073,75,48075,81,48077,50,48080,62,48083,0,48084,0,48085,0,48187,0,
48184,3,48179,40,48183,2202372,1600608,48188,180000,48188,0,48172,1555200,48174,1555200,48176,1555200,48179,1555200,48181,1248000,48184,0,48185,1248000,48187,0,48174,66,48176,77,48178,70,48181,75,48183,11,48184,0,48186,0,48287,0,
48284,3,48279,40,48283,2772193,2170429,48287,180000,48288,0,48273,1555200,48275,1555200,48277,1555200,48279,1555200,48281,1248000,48284,0,48285,1248000,48287,0,48275,90,48277,80,48279,72,48281,90,48283,62,48284,0,48286,0,48394,0,
48388,3,48379,40,48387,2822568,2220804,48398,180000,48402,0,48374,1555200,48375,1555200,48377,1555200,48379,1555200,48381,1536000,48387,0,48389,1536000,48393,0,48375,77,48375,71,48379,66,48381,80,48386,90,48388,0,48393,0,48486,0,
48484,3,48479,40,48483,2449245,1847481,48487,180000,48487,0,48474,1555200,48476,1555200,48478,1555200,48480,1555200,48481,1344000,48483,0,48484,1440000,48486,0,48475,55,48477,80,48479,66,48481,60,48483,88,48484,0,48486,10,48590,0,
48587,3,48582,40,48586,1494710,892946,48593,180000,48594,0,48575,1555200,48577,1555200,48580,1555200,48582,1555200,48584,960000,48586,0,48587,960000,48589,0,48577,54,48579,33,48581,80,48584,12,48586,20,48587,0,48589,0,48689,0,
48686,3,48682,40,48685,3209463,2607699,48690,180000,48690,0,48676,1555200,48678,1555200,48680,1555200,48682,1555200,48684,1766400,48686,0,48687,1766400,48689,0,48677,70,48679,90,48681,77,48683,90,48685,88,48686,0,48688,50,48794,0,
48789,3,48784,40,48788,2229614,1627850,48794,180000,48795,0,48777,1555200,48779,1555200,48781,1555200,48784,1555200,48786,1536000,48789,0,48789,1536000,48792,0,48779,50,48781,40,48783,44,48786,30,48788,75,48789,0,48791,0,48889,0,
48886,3,48881,40,48885,1777401,1175637,48890,180000,48891,0,48877,1555200,48878,1555200,48880,1555200,48881,1555200,48884,1440000,48886,0,48886,1440000,48889,0,48878,75,48879,33,48881,50,48883,30,48885,55,48886,0,48888,90,49018,0,
49015,3,48990,40,49014,1599843,998079,49020,180000,49021,0,48982,960000,48984,960000,48987,960000,48990,960000,49012,1248000,49014,0,49015,1440000,49017,0,48984,54,48986,40,48989,50,49008,45,49013,66,49015,0,49017,57,49199,50,
49110,3,49091,40,49102,3786668,3184904,49112,180000,49113,0,49085,1555200,49087,1555200,49089,1555200,49094,1555200,49101,1766400,49105,1766400,49110,1766400,49111,1766400,49086,100,49088,90,49090,81,49100,100,49102,77,49110,0,49111,66,49306,60,
49196,3,49190,40,49195,4354594,3752830,49199,180000,49200,50,49184,1555200,49186,1555200,49188,1555200,49191,1555200,49193,1766400,49196,0,49197,0,49198,1766400,49186,100,49188,90,49190,100,49193,100,49195,100,49196,0,49197,0,49407,0,
49298,3,49291,40,49296,4276078,3674314,49306,180000,49307,50,49285,1555200,49286,1555200,49289,1555200,49292,1555200,49294,1766400,49296,1766400,49299,1766400,49301,1766400,49286,90,49288,90,49290,88,49293,80,49295,85,49298,40,49300,0,49513,0,
49403,3,49394,40,49402,4311032,3709268,49408,180000,49409,50,49385,1555200,49388,1555200,49391,1555200,49395,1555200,49399,1766400,49402,0,49404,1766400,49406,0,49387,80,49390,75,49394,72,49398,80,49402,72,49403,0,49405,63,49606,0,
49510,3,49504,40,49509,4122363,3520599,49514,180000,49514,50,49485,1555200,49489,1555200,49501,1555200,49505,1555200,49506,1632000,49509,0,49510,1632000,49513,0,49488,80,49491,90,49504,75,49506,83,49508,81,49510,0,49512,63,49710,0,
49603,3,49598,40,49603,3844350,3242586,49606,180000,49607,50,49586,1555200,49588,1555200,49590,1555200,49599,1555200,49601,1632000,49603,0,49604,384000,49605,0,49587,100,49589,80,49594,83,49600,100,49602,22,49603,0,49605,22,49804,0,
49707,3,49696,40,49703,3431450,2829686,49710,180000,49711,50,49686,1555200,49688,1555200,49693,1555200,49696,1555200,49701,1248000,49706,0,49707,1248000,49709,0,49688,100,49693,100,49695,91,49700,90,49703,20,49707,0,49709,16,49908,0,
49800,3,49794,40,49799,3457931,2856167,49804,180000,49805,50,49787,1555200,49789,1555200,49792,1555200,49794,1555200,49797,960000,49799,0,49800,960000,49804,0,49789,90,49791,90,49793,100,49796,90,49798,44,49800,0,49803,30,50012,0,
49901,3,49895,40,49899,3767054,3165290,49909,180000,49910,50,49888,1555200,49890,1555200,49893,1555200,49895,1555200,49898,1344000,49900,0,49901,1344000,49906,0,49889,100,49892,90,49894,80,49897,90,49899,90,49900,0,49905,25,50105,0,
50009,3,50003,40,50007,3557368,2955604,50013,180000,50013,50,49988,1555200,49999,1555200,50001,1555200,50003,1555200,50005,1536000,50008,0,50010,1536000,50012,0,49998,80,50000,81,50003,81,50005,83,50007,72,50009,0,50011,0,50205,0,
50101,3,50096,40,50100,2251375,1649611,50105,180000,50105,50,50088,1555200,50092,1555200,50095,1555200,50097,1555200,50098,384000,50100,0,50101,384000,50104,0,50091,60,50094,63,50096,50,50098,60,50100,0,50101,0,50104,0,50305,0,
50202,3,50197,40,50201,2430628,1828864,50206,180000,50206,60,50189,1555200,50191,1555200,50195,1555200,50197,1555200,50199,1248000,50201,0,50202,1248000,50205,0,50190,88,50193,57,50197,63,50199,50,50201,0,50202,0,50204,0,50407,0,
50302,3,50297,40,50301,2530271,1928507,50306,180000,50306,60,50289,1555200,50291,1555200,50295,1555200,50297,1555200,50299,384000,50302,0,50303,384000,50305,0,50291,72,50294,50,50296,70,50299,66,50301,0,50302,0,50304,0,50512,0,
50404,3,50397,40,50402,2336678,1734914,50408,180000,50409,60,50390,1555200,50392,1555200,50394,1555200,50397,1555200,50399,384000,50403,0,50404,384000,50407,0,50392,66,50394,50,50396,60,50399,55,50401,0,50404,0,50406,0,50608,0,
50505,3,50499,40,50504,2969186,2367422,50513,180000,50514,60,50492,1555200,50495,1555200,50497,1555200,50500,1555200,50502,384000,50505,0,50505,384000,50512,0,50494,90,50497,77,50499,81,50502,70,50504,10,50505,0,50507,0,50710,0,
50606,3,50600,40,50605,2519009,1917245,50608,180000,50609,60,50594,1555200,50596,1555200,50598,1555200,50601,1555200,50603,384000,50605,0,50606,384000,50607,0,50595,75,50597,54,50600,70,50602,55,50605,20,50605,0,50607,0,50810,0,
50707,3,50701,40,50706,2695183,2093419,50710,180000,50711,60,50694,1555200,50697,1555200,50699,1555200,50702,1555200,50704,1248000,50706,0,50707,1248000,50709,0,50697,72,50699,80,50701,75,50703,54,50705,0,50707,0,50709,0,50919,0,
50806,3,50800,40,50805,2309537,1707773,50810,180000,50811,60,50794,1555200,50796,1555200,50798,1555200,50801,1555200,50803,384000,50805,0,50806,384000,50809,0,50796,62,50798,60,50800,44,50802,60,50805,10,50806,0,50808,0,51003,0,
50916,3,50907,40,50913,3044091,2442327,50919,180000,50920,60,50894,1555200,50899,1555200,50905,1555200,50908,1555200,50910,1344000,50915,0,50916,1344000,50918,0,50896,75,50903,70,50906,70,50910,55,50913,76,50915,0,50918,18,51100,0,
51002,3,50998,40,50999,3377228,2775464,51003,180000,51004,60,50995,1555200,50996,1555200,50997,1555200,50998,1555200,50999,1766400,51002,0,51002,1766400,51003,0,50996,81,50997,80,50998,77,50999,62,50999,50,51002,0,51003,0,51314,100,
51100,3,51098,40,51099,3819385,3217621,51101,180000,51101,60,51095,1555200,51096,1555200,51097,1555200,51098,1555200,51099,1766400,51099,0,51100,1766400,51100,0,51096,90,51097,90,51098,90,51099,81,51099,70,51100,0,51100,66,51414,0,
51206,3,51201,40,51205,4430199,3828435,51212,180000,51213,60,51196,1555200,51198,1555200,51200,1555200,51202,1555200,51204,1766400,51206,0,51206,1766400,51210,1766400,51197,90,51199,72,51201,100,51203,75,51205,84,51206,0,51207,61,51513,0,
51309,3,51304,40,51308,3570660,2968896,51315,305000,51316,63,51297,1555200,51300,1555200,51302,1555200,51304,1555200,51306,1766400,51308,0,51310,1766400,51312,1766400,51299,66,51301,55,51303,53,51306,58,51308,77,51309,0,51312,0,51615,0,
51411,3,51403,40,51410,4209696,3607932,51414,305000,51415,63,51398,1555200,51400,1555200,51401,1555200,51406,1555200,51409,1766400,51410,0,51411,1766400,51414,0,51399,55,51401,58,51402,50,51408,40,51410,40,51411,0,51413,10,51713,0,
51510,3,51505,40,51509,3070754,2468990,51514,305000,51514,63,51498,1555200,51500,1555200,51503,1555200,51505,1555200,51507,384000,51509,0,51511,384000,51513,0,51500,50,51502,58,51505,63,51507,33,51509,11,51510,0,51512,0,51821,0,
51611,3,51606,40,51610,3323609,2721845,51616,305000,51617,63,51599,1555200,51601,1555200,51604,1555200,51606,1555200,51608,384000,51610,0,51613,384000,51615,0,51600,66,51603,45,51605,72,51607,70,51610,0,51611,0,51614,0,51926,0,
51711,3,51706,40,51710,3600739,2998975,51714,305000,51714,63,51699,1555200,51701,1555200,51703,1555200,51706,1555200,51708,1248000,51710,0,51711,1248000,51713,0,51701,81,51703,88,51705,60,51708,55,51710,11,51711,0,51713,0,52020,0,
51818,3,51813,40,51817,3420797,2819033,51821,305000,51821,63,51807,1555200,51809,1555200,51811,1555200,51814,1555200,51815,1632000,51817,0,51818,1632000,51820,0,51809,75,51811,28,51813,44,51815,61,51817,54,51818,0,51820,0,52126,0,
51923,3,51915,40,51922,2347393,1745629,51927,305000,51928,63,51907,1248000,51910,1248000,51913,1248000,51916,1248000,51919,384000,51922,0,51923,384000,51926,0,51910,45,51912,33,51915,50,51918,40,51921,0,51923,0,51925,0,52229,0,
52019,3,52014,40,52018,3467011,2865247,52021,305000,52021,63,52008,1555200,52010,1555200,52012,1555200,52014,1555200,52016,1248000,52018,0,52019,1248000,52020,0,52010,80,52012,62,52013,77,52016,54,52018,0,52018,0,52020,0,52338,0,
52122,3,52116,40,52121,2699811,2098047,52126,180000,52127,63,52109,1555200,52112,1555200,52114,1555200,52117,1555200,52119,384000,52121,0,52122,384000,52125,0,52111,45,52114,22,52116,46,52118,53,52121,0,52122,0,52124,0,52424,0,
52224,3,52218,40,52222,1986556,1384792,52229,180000,52230,48,52210,1555200,52213,1555200,52216,1555200,52218,1555200,52220,384000,52223,0,52224,384000,52228,0,52212,66,52215,12,52217,60,52220,40,52222,0,52224,0,52227,0,52530,0,
52333,3,52321,40,52329,996833,395069,52339,180000,52341,48,52310,768000,52314,768000,52318,768000,52322,768000,52326,384000,52330,0,52334,384000,52338,0,52314,58,52317,33,52320,54,52324,42,52328,0,52332,0,52337,0,52630,0,
52421,3,52417,40,52420,2091813,1490049,52424,180000,52424,48,52411,1344000,52413,1344000,52415,1344000,52417,1344000,52419,384000,52420,0,52421,384000,52423,0,52413,80,52415,77,52417,61,52418,54,52420,0,52421,0,52423,0,52732,0,
52527,3,52520,40,52525,1010613,408849,52531,180000,52532,48,52512,960000,52514,960000,52517,960000,52520,960000,52523,384000,52526,0,52527,384000,52530,0,52514,33,52516,41,52519,27,52522,36,52525,0,52527,0,52529,0,52832,0,
52627,3,52621,40,52625,1322517,720753,52630,180000,52631,48,52612,960000,52615,960000,52618,960000,52621,960000,52623,384000,52626,0,52627,384000,52629,0,52614,70,52617,55,52620,63,52623,44,52625,0,52626,0,52629,0,52930,0,
52728,3,52720,40,52727,1353749,751985,52732,180000,52733,48,52713,1248000,52716,1248000,52718,1248000,52721,1248000,52724,384000,52727,0,52728,384000,52731,0,52715,66,52718,33,52720,33,52724,27,52726,0,52728,0,52730,0,53038,0,
52829,3,52822,40,52828,1020463,418699,52833,180000,52834,48,52814,960000,52816,960000,52819,960000,52823,960000,52825,384000,52828,0,52829,384000,52832,0,52816,54,52818,37,52821,27,52824,22,52827,0,52829,0,52831,0,53130,0,
52926,3,52920,40,52925,1199152,597388,52930,180000,52931,48,52914,1248000,52916,1248000,52918,1248000,52920,1248000,52923,384000,52926,0,52927,384000,52929,0,52916,50,52918,53,52920,25,52922,0,52925,0,52926,0,52928,0,53251,0,
53034,3,53027,40,53033,804673,202909,53038,180000,53039,48,53015,460800,53020,460800,53024,960000,53027,960000,53030,384000,53033,0,53035,384000,53037,0,53019,30,53023,12,53026,30,53029,30,53032,0,53034,0,53037,0,53334,0,
53128,3,53122,40,53127,1363723,761959,53131,180000,53132,48,53115,1248000,53118,1248000,53120,1248000,53123,1248000,53125,384000,53127,0,53128,384000,53130,0,53117,62,53119,44,53122,33,53124,22,53126,0,53128,0,53129,0,53443,0,
53247,3,53234,40,53246,681464,79700,53251,180000,53252,12,53217,460800,53221,460800,53229,384000,53235,384000,53243,384000,53246,0,53248,384000,53250,0,53220,33,53227,40,53233,27,53240,18,53246,0,53247,0,53250,0,53537,0,
53330,3,53324,40,53329,1049890,448126,53334,180000,53335,12,53317,1248000,53319,1248000,53321,1248000,53324,1248000,53327,384000,53329,0,53331,384000,53333,0,53318,77,53321,28,53323,28,53326,37,53329,0,53330,0,53333,0,53640,0,
53438,3,53428,40,53436,486863,0,53444,180000,53445,12,53418,672000,53421,672000,53425,672000,53429,672000,53433,384000,53437,0,53438,384000,53442,0,53420,66,53424,36,53428,27,53431,20,53436,0,53437,0,53441,0,53742,0,
53534,3,53526,40,53532,701145,99381,53538,180000,53538,12,53518,960000,53521,960000,53524,960000,53527,960000,53530,384000,53533,0,53534,384000,53537,0,53520,60,53523,33,53526,45,53529,14,53532,0,53533,0,53536,0,53835,0,
53635,3,53628,40,53634,740543,138779,53640,180000,53641,12,53619,960000,53622,960000,53625,960000,53628,960000,53631,384000,53635,0,53636,384000,53639,0,53621,55,53624,45,53627,50,53630,14,53634,0,53635,0,53638,0,53940,0,
53737,3,53729,40,53736,875155,273391,53742,180000,53743,12,53720,960000,53724,960000,53726,960000,53730,960000,53734,384000,53737,0,53738,384000,53741,0,53723,71,53726,62,53729,50,53733,22,53736,0,53737,0,53740,0,54037,0,
53832,3,53827,40,53831,1063398,461634,53835,180000,53836,12,53820,1248000,53823,1344000,53825,1344000,53827,1344000,53829,384000,53831,0,53832,384000,53835,0,53822,70,53824,63,53826,28,53829,0,53831,0,53832,0,53834,0,54142,0,
53936,3,53929,40,53935,1119708,517944,53941,180000,53941,12,53921,1248000,53924,1248000,53927,1248000,53930,1248000,53932,384000,53935,0,53936,384000,53939,0,53923,54,53926,40,53929,50,53932,40,53935,0,53936,0,53938,0,54246,0,
54034,3,54028,40,54033,1199500,597736,54038,180000,54038,12,54021,1248000,54024,1248000,54025,1248000,54028,1248000,54031,384000,54034,0,54035,384000,54037,0,54023,66,54025,37,54027,44,54030,53,54033,0,54034,0,54036,0,54343,0,
54138,3,54131,40,54137,714278,112514,54143,180000,54144,12,54122,960000,54125,960000,54128,960000,54131,960000,54134,384000,54138,0,54139,384000,54141,0,54124,45,54127,37,54130,37,54133,37,54136,0,54138,0,54141,0,54442,0,
54242,3,54234,40,54241,996633,394869,54248,180000,54249,15,54222,960000,54226,960000,54229,960000,54235,960000,54239,384000,54241,0,54243,384000,54245,0,54225,62,54228,75,54231,55,54238,50,54241,0,54242,0,54245,0,54546,0,
54338,3,54330,40,54336,1084770,483006,54343,180000,54345,15,54323,1248000,54325,1248000,54327,1248000,54330,1248000,54334,384000,54337,0,54338,384000,54342,0,54325,55,54327,40,54329,60,54333,16,54336,0,54337,0,54342,0,54647,0,
54438,3,54430,40,54437,1734847,1133083,54442,180000,54443,15,54424,1344000,54426,1344000,54428,1344000,54431,1344000,54434,384000,54437,0,54439,384000,54441,0,54426,80,54428,62,54430,50,54434,75,54436,0,54438,0,54440,0,54741,0,
54541,3,54531,40,54540,2239618,1637854,54546,180000,54547,15,54525,1555200,54527,1555200,54529,1555200,54531,1555200,54538,1248000,54540,0,54542,1248000,54544,0,54526,80,54528,80,54530,70,54537,50,54540,0,54541,0,54543,0,54849,0,
54640,3,54632,40,54638,2296979,1695215,54648,305000,54649,15,54625,1555200,54627,1555200,54629,1555200,54633,1555200,54635,384000,54639,0,54641,384000,54647,0,54627,70,54629,80,54631,72,54635,66,54638,0,54640,0,54646,0,54943,0,
54738,3,54733,40,54737,2597917,1996153,54741,390000,54742,15,54726,1555200,54728,1555200,54730,1555200,54733,1555200,54735,384000,54737,0,54738,384000,54740,0,54727,90,54730,66,54732,75,54735,70,54737,20,54738,0,54740,11,55046,0,
54845,3,54837,40,54841,2437340,1835576,54849,390000,54850,15,54826,1555200,54828,1555200,54832,1555200,54837,1555200,54839,384000,54843,0,54845,384000,54848,0,54828,66,54831,55,54836,72,54839,63,54841,0,54845,0,54848,0,55139,0,
54940,3,54935,40,54939,2756622,2154858,54943,390000,54944,15,54927,1555200,54930,1555200,54932,1555200,54935,1555200,54937,1248000,54939,0,54940,1248000,54942,0,54930,70,54932,70,54934,81,54937,60,54939,30,54940,0,54942,0,55243,0,
55043,3,55036,40,55042,2902525,2300761,55046,390000,55047,15,55028,1555200,55032,1555200,55034,1555200,55037,1555200,55039,384000,55042,0,55044,384000,55045,0,55031,88,55034,72,55036,80,55039,81,55041,10,55043,0,55045,0,55341,0,
55137,3,55133,40,55137,2214196,1612432,55139,390000,55139,15,55128,1555200,55130,1555200,55132,1555200,55134,1555200,55135,384000,55137,0,55137,384000,55139,0,55129,70,55131,55,55133,60,55135,40,55136,10,55137,0,55138,0,55446,0,
55239,3,55235,40,55238,2112275,1510511,55243,390000,55244,49,55228,1555200,55230,1555200,55233,1555200,55235,1555200,55237,384000,55238,0,55239,384000,55242,0,55230,55,55232,63,55234,54,55236,40,55238,0,55239,0,55241,0,55543,0,
55339,3,55335,40,55338,3138507,2536743,55341,305000,55342,49,55329,1555200,55331,1555200,55333,1555200,55336,1555200,55337,384000,55339,0,55339,384000,55340,0,55330,60,55332,54,55335,40,55337,40,55338,0,55339,0,55340,0,55647,0,
55443,3,55438,40,55442,3293291,2691527,55446,180000,55447,49,55430,1555200,55432,1555200,55437,1555200,55439,1555200,55440,384000,55442,0,55443,384000,55445,0,55432,80,55434,70,55438,63,55440,80,55442,0,55443,0,55445,0,55756,0,
