App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:01:54 PM","1 min 27 sec","Trepn_2018.10.25_220153.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43989,3,43976,40,43987,2215517,841972,43996,305000,43998,41,43970,1555200,43972,1555200,43974,1555200,43977,864000,43982,384000,43988,0,43990,384000,43993,0,43971,54,43973,45,43976,36,43980,36,43986,0,43989,0,43992,0,43995,0,
44084,3,44079,40,44083,2758798,1385253,44087,180000,44087,41,44070,1248000,44073,1248000,44075,1248000,44079,1344000,44081,384000,44083,0,44084,384000,44086,0,44072,88,44074,90,44078,81,44081,81,44083,0,44084,0,44085,0,44086,0,
44182,3,44177,40,44182,1822029,448484,44185,180000,44186,41,44171,1478400,44173,1478400,44174,1478400,44177,1478400,44180,384000,44182,0,44183,384000,44184,0,44172,54,44174,54,44176,50,44179,44,44181,0,44182,0,44184,0,44185,0,
44287,3,44280,40,44286,1131288,0,44292,180000,44293,41,44271,960000,44274,960000,44277,960000,44281,960000,44283,384000,44286,0,44288,384000,44291,0,44274,60,44277,57,44280,33,44283,45,44286,0,44287,0,44290,0,44291,0,
44385,3,44379,40,44384,1358804,0,44388,180000,44389,41,44372,1248000,44374,1248000,44377,1248000,44380,1248000,44382,384000,44384,0,44385,384000,44387,0,44374,54,44376,50,44379,50,44382,20,44384,0,44385,0,44387,0,44388,0,
44488,3,44481,40,44487,806252,0,44492,180000,44493,41,44473,960000,44476,960000,44479,960000,44482,960000,44484,384000,44487,0,44488,384000,44491,0,44475,33,44478,22,44481,11,44484,30,44486,0,44488,0,44491,0,44492,0,
44590,3,44582,40,44588,953996,0,44596,180000,44597,41,44573,960000,44576,960000,44579,960000,44583,960000,44586,384000,44589,0,44591,384000,44594,0,44575,55,44578,50,44582,14,44585,22,44588,0,44590,0,44594,0,44595,0,
44690,3,44683,40,44689,958834,0,44696,180000,44697,41,44674,864000,44677,960000,44680,960000,44684,960000,44686,384000,44689,0,44691,384000,44694,0,44677,50,44680,25,44683,45,44686,30,44689,0,44690,0,44694,0,44695,0,
44787,3,44782,40,44786,1722855,349310,44790,180000,44791,41,44775,1248000,44778,1248000,44780,1248000,44783,1248000,44784,384000,44787,0,44788,384000,44790,0,44777,76,44779,54,44782,63,44784,54,44786,0,44787,0,44789,0,44790,0,
44886,3,44882,40,44886,1329737,0,44890,180000,44890,41,44876,1344000,44878,1344000,44880,1344000,44882,1344000,44884,384000,44886,0,44887,384000,44889,0,44878,63,44880,25,44882,41,44884,20,44885,0,44886,0,44888,0,44889,0,
44991,3,44984,40,44989,904748,0,44995,180000,44996,14,44976,960000,44979,960000,44982,960000,44984,960000,44987,384000,44990,0,44991,384000,44994,0,44978,44,44981,37,44983,45,44986,0,44989,0,44991,0,44993,0,44995,0,
45094,3,45086,40,45093,668543,0,45099,180000,45100,14,45077,960000,45080,960000,45083,960000,45086,960000,45090,384000,45093,0,45095,384000,45098,0,45079,54,45082,62,45085,20,45089,0,45092,0,45094,0,45097,0,45098,0,
45191,3,45184,40,45190,870339,0,45195,180000,45195,14,45177,1248000,45180,1248000,45182,1248000,45185,1248000,45187,384000,45190,0,45191,384000,45194,0,45179,58,45182,50,45184,22,45187,0,45189,0,45191,0,45193,0,45194,0,
45291,3,45287,40,45290,2406712,1033167,45293,180000,45293,14,45278,1478400,45281,1478400,45284,1478400,45287,1478400,45290,1248000,45291,0,45291,1248000,45292,0,45281,83,45283,80,45286,81,45289,80,45290,10,45291,0,45292,0,45292,0,
45412,3,45394,40,45411,3021174,1647629,45421,180000,45421,14,45379,1555200,45381,1555200,45383,1555200,45397,1555200,45408,1766400,45411,0,45412,1766400,45420,0,45381,81,45383,81,45393,84,45403,70,45410,60,45411,0,45420,58,45421,0,
45484,3,45482,40,45483,3728106,2354561,45485,180000,45485,14,45479,1555200,45480,1555200,45481,1555200,45482,1555200,45482,1766400,45484,0,45484,1766400,45485,0,45480,90,45481,87,45481,88,45482,100,45483,42,45484,0,45485,83,45485,0,
45599,3,45586,40,45598,3175571,1802026,45602,180000,45603,14,45580,1555200,45582,1555200,45584,1555200,45587,1555200,45596,384000,45598,0,45599,384000,45601,0,45582,90,45584,72,45586,81,45588,58,45598,66,45599,0,45601,23,45602,0,
45699,3,45687,40,45698,2512475,1138930,45702,180000,45703,14,45680,1555200,45683,1555200,45685,1555200,45688,1555200,45696,1248000,45699,0,45700,1248000,45702,0,45682,90,45684,66,45687,83,45696,70,45698,11,45699,0,45701,0,45702,0,
45796,3,45790,40,45795,1737327,363782,45800,180000,45801,14,45782,1555200,45785,1555200,45787,1555200,45790,1555200,45793,384000,45795,0,45797,384000,45799,0,45784,70,45787,50,45789,45,45792,45,45794,11,45796,0,45798,0,45800,0,
45895,3,45889,40,45894,1094754,0,45898,180000,45899,14,45882,1248000,45884,1248000,45886,1248000,45890,1248000,45892,1248000,45894,0,45895,1248000,45897,0,45883,40,45886,33,45889,20,45891,20,45893,62,45894,0,45896,0,45898,0,
45995,3,45989,40,45994,1089058,0,45999,180000,45999,0,45983,1248000,45985,1248000,45987,1248000,45989,1248000,45992,768000,45994,0,45995,768000,45998,0,45985,72,45987,22,45989,22,45991,27,45993,66,45995,0,45997,0,45998,0,
46112,3,46100,40,46110,552616,0,46119,180000,46120,0,46084,384000,46090,384000,46095,384000,46101,384000,46106,1440000,46111,0,46113,1440000,46117,0,46089,50,46094,20,46099,18,46105,10,46110,61,46112,0,46117,0,46118,0,
46203,3,46195,40,46201,849587,0,46208,180000,46209,0,46185,960000,46189,960000,46192,960000,46195,960000,46199,384000,46202,0,46204,384000,46207,0,46188,63,46191,71,46194,63,46198,30,46201,25,46203,0,46206,0,46207,0,
46302,3,46294,40,46300,760761,0,46308,180000,46310,0,46286,1248000,46289,1248000,46292,1248000,46295,1248000,46298,384000,46301,0,46303,384000,46306,0,46288,50,46291,45,46294,14,46297,27,46300,0,46302,0,46305,0,46307,0,
46406,3,46398,40,46404,696486,0,46410,180000,46411,24,46387,960000,46391,960000,46395,960000,46399,960000,46402,384000,46405,0,46406,384000,46409,0,46390,66,46395,50,46398,27,46401,44,46404,0,46406,0,46409,0,46410,0,
46501,3,46496,40,46500,1020819,0,46506,180000,46507,24,46488,960000,46491,960000,46493,960000,46497,1248000,46498,384000,46500,0,46501,384000,46504,0,46490,72,46493,37,46496,28,46498,50,46500,0,46501,0,46503,0,46505,0,
46601,3,46596,40,46600,1489527,115982,46604,180000,46605,24,46588,1248000,46591,1248000,46593,1248000,46596,1344000,46598,384000,46600,0,46601,384000,46603,0,46590,60,46593,66,46595,50,46598,50,46600,10,46601,0,46603,0,46604,0,
46699,3,46693,40,46698,2456008,1082463,46701,180000,46702,0,46688,1555200,46690,1555200,46692,1555200,46694,1555200,46696,384000,46698,0,46699,384000,46701,0,46690,80,46692,70,46693,70,46696,75,46698,22,46699,0,46700,18,46701,0,
46801,3,46796,40,46800,1668455,294910,46804,180000,46805,0,46789,1555200,46791,1555200,46793,1555200,46797,1555200,46798,1248000,46801,0,46801,1248000,46803,0,46791,63,46793,70,46796,50,46798,36,46800,0,46801,0,46803,0,46803,0,
46901,3,46897,40,46900,1552397,178852,46903,180000,46904,0,46889,1555200,46892,1555200,46894,1555200,46897,1555200,46899,384000,46900,0,46901,384000,46902,0,46891,70,46894,60,46896,42,46898,33,46900,0,46901,0,46902,0,46903,0,
47004,3,46998,40,47002,1373144,0,47007,180000,47008,0,46991,1555200,46994,1555200,46996,1555200,46998,1555200,47000,384000,47003,0,47004,384000,47006,0,46993,58,46995,45,46997,33,46999,44,47002,0,47003,0,47006,0,47007,0,
47100,3,47096,40,47099,1659948,286403,47103,180000,47104,0,47091,1555200,47093,1555200,47094,1555200,47096,1555200,47097,384000,47099,0,47100,384000,47102,0,47092,72,47094,58,47095,50,47097,40,47099,0,47100,0,47101,0,47103,0,
47217,3,47208,40,47214,518250,0,47221,180000,47222,0,47193,460800,47197,960000,47200,960000,47209,960000,47212,384000,47215,0,47217,384000,47220,0,47196,58,47199,36,47208,41,47211,36,47214,0,47216,0,47219,0,47221,0,
47308,3,47302,40,47307,1549360,175815,47312,180000,47313,0,47293,1248000,47296,1344000,47299,1344000,47302,1344000,47305,384000,47307,0,47308,384000,47311,0,47295,100,47299,62,47301,50,47304,60,47307,0,47308,0,47310,0,47312,0,
47403,3,47399,40,47403,2646379,1272834,47406,180000,47407,0,47393,1555200,47395,1555200,47397,1555200,47399,1555200,47401,1440000,47403,0,47404,1440000,47405,0,47395,70,47396,55,47398,90,47401,81,47402,70,47403,0,47405,0,47406,0,
47521,3,47508,40,47520,827355,0,47526,180000,47527,0,47494,1555200,47498,460800,47503,460800,47509,460800,47513,1536000,47521,0,47522,1536000,47525,0,47497,22,47502,36,47507,27,47512,10,47520,72,47521,0,47524,27,47526,0,
47615,3,47608,40,47613,1679663,306118,47620,305000,47621,0,47594,960000,47598,960000,47605,960000,47608,960000,47611,1248000,47614,0,47616,1248000,47619,0,47597,100,47601,66,47607,72,47611,54,47613,90,47615,0,47618,0,47619,0,
47707,3,47701,40,47706,1670501,296956,47710,305000,47711,0,47695,1344000,47697,1248000,47699,1248000,47702,1248000,47704,1248000,47706,0,47707,1248000,47709,0,47696,81,47699,57,47701,60,47703,50,47705,60,47707,0,47709,20,47710,0,
47830,3,47816,40,47828,1760384,386839,47835,305000,47836,0,47796,1248000,47799,1248000,47810,1248000,47817,1344000,47821,960000,47829,0,47830,1248000,47833,0,47798,81,47808,63,47814,83,47819,60,47828,33,47829,0,47833,60,47835,0,
47905,3,47902,40,47905,2920191,1546646,47908,305000,47908,30,47896,1555200,47898,1555200,47900,1555200,47902,1555200,47904,768000,47905,0,47906,768000,47907,0,47898,80,47900,81,47902,81,47903,100,47905,37,47905,0,47907,25,47908,0,
48012,3,48004,40,48011,2362603,989058,48017,305000,48019,30,47997,1555200,48000,1555200,48002,1555200,48004,1555200,48009,384000,48012,0,48013,1248000,48015,0,47999,70,48001,37,48003,50,48009,57,48011,9,48012,0,48014,0,48015,0,
48123,3,48110,40,48122,4269605,2896060,48127,305000,48127,30,48098,1555200,48100,1555200,48105,1555200,48111,1555200,48119,1766400,48123,0,48124,1766400,48126,1766400,48100,100,48104,100,48110,100,48118,90,48120,80,48123,0,48126,60,48127,0,
48213,3,48205,40,48212,3830485,2456940,48217,305000,48217,30,48198,1555200,48200,1555200,48203,1555200,48208,1555200,48210,1766400,48212,0,48214,1766400,48216,0,48200,77,48202,75,48204,70,48210,77,48212,44,48213,0,48215,100,48216,0,
48309,3,48304,40,48308,4528212,3154667,48311,180000,48312,30,48299,1555200,48301,1555200,48303,1555200,48305,1555200,48306,1766400,48308,0,48309,1766400,48311,0,48300,81,48302,77,48304,77,48306,77,48308,72,48309,0,48310,70,48311,0,
48411,3,48406,40,48410,3370609,1997064,48414,180000,48415,0,48399,1555200,48401,1555200,48403,1555200,48406,1555200,48408,1344000,48410,0,48411,1344000,48413,0,48400,88,48403,70,48405,50,48408,75,48410,60,48411,0,48413,22,48414,0,
48522,3,48513,40,48519,3439997,2066452,48530,180000,48531,0,48502,1555200,48504,1555200,48508,1555200,48513,1555200,48517,1766400,48522,0,48523,1766400,48530,0,48503,88,48506,90,48513,90,48516,90,48518,75,48522,0,48525,72,48530,0,
48612,3,48607,40,48611,3923831,2550286,48618,180000,48618,0,48601,1555200,48603,1555200,48605,1555200,48607,1555200,48609,1766400,48612,0,48613,1766400,48615,1766400,48603,90,48604,90,48606,81,48609,90,48611,77,48612,0,48615,88,48617,60,
48713,3,48708,40,48712,3779484,2405939,48716,180000,48717,0,48702,1555200,48704,1555200,48706,1555200,48708,1555200,48710,1766400,48712,0,48713,0,48714,1766400,48703,80,48705,63,48707,50,48710,30,48712,88,48713,0,48714,0,48716,40,
48814,3,48810,40,48813,3311830,1938285,48820,180000,48821,0,48804,1555200,48806,1555200,48808,1555200,48810,1555200,48811,1766400,48814,0,48814,0,48816,1766400,48805,81,48807,81,48809,75,48811,77,48813,70,48814,0,48815,0,48818,100,
48913,3,48907,40,48912,4032812,2659267,48915,180000,48915,0,48904,1555200,48905,1555200,48906,1555200,48907,1555200,48908,1766400,48913,0,48913,0,48914,1766400,48905,90,48906,90,48907,90,48908,90,48909,54,48913,0,48914,0,48915,50,
49008,3,49007,40,49008,2973407,1599862,49009,180000,49010,0,49005,1555200,49006,1555200,49006,1555200,49007,1555200,49008,1766400,49008,0,49009,0,49009,1766400,49005,60,49006,72,49007,66,49008,75,49008,55,49008,0,49009,0,49009,20,
49117,3,49114,40,49116,2178466,804921,49119,180000,49119,0,49105,1555200,49109,1555200,49111,1555200,49114,1555200,49115,1248000,49116,0,49117,0,49117,1248000,49108,72,49111,58,49113,63,49115,62,49116,18,49117,0,49117,0,49118,9,
49218,3,49212,40,49217,2531214,1157669,49222,180000,49223,0,49206,1555200,49208,1555200,49209,1555200,49212,1555200,49215,1248000,49217,0,49218,0,49219,1248000,49207,90,49209,75,49211,66,49214,66,49216,55,49218,0,49219,0,49221,0,
49318,3,49313,40,49317,2305216,931671,49322,180000,49322,0,49307,1555200,49309,1555200,49311,1555200,49313,1555200,49315,1248000,49318,0,49319,0,49320,1248000,49308,70,49310,70,49312,63,49315,75,49317,46,49318,0,49319,0,49321,0,
49419,3,49413,40,49418,2395936,1022391,49423,180000,49423,0,49407,1555200,49410,1555200,49411,1555200,49414,1555200,49416,480000,49419,0,49420,0,49421,480000,49409,80,49411,70,49413,90,49415,81,49418,10,49419,0,49420,0,49422,0,
49523,3,49515,40,49522,1946752,573207,49526,180000,49527,56,49508,1555200,49510,1555200,49512,1555200,49517,1555200,49519,1248000,49522,0,49523,0,49524,1248000,49509,80,49512,62,49514,54,49519,64,49522,0,49523,0,49524,0,49526,0,
49629,3,49618,40,49628,3662878,2289333,49633,180000,49633,56,49609,1555200,49612,1555200,49616,1555200,49618,1555200,49626,1344000,49628,0,49630,0,49631,1344000,49611,100,49613,87,49618,90,49620,88,49627,72,49629,0,49630,0,49632,40,
49731,3,49723,40,49728,4131145,2757600,49740,180000,49752,56,49715,1555200,49718,1555200,49720,1555200,49723,1555200,49726,1766400,49729,1766400,49731,1766400,49735,1766400,49717,91,49720,91,49722,90,49725,83,49728,81,49731,91,49734,0,49740,75,
49831,3,49823,40,49828,5486978,4113433,49836,180000,49837,56,49817,1555200,49819,1555200,49821,1555200,49823,1555200,49826,1766400,49829,1766400,49831,1766400,49834,1766400,49818,100,49821,81,49823,90,49825,90,49828,88,49830,100,49886,66,49836,50,
49883,3,49875,40,49882,5221975,3848430,49889,180000,49890,56,49868,1555200,49870,1555200,49872,1555200,49875,1555200,49878,1766400,49882,0,49884,1766400,49886,1766400,49870,83,49872,83,49874,80,49878,83,49882,100,49883,0,49982,0,49888,80,
49982,3,49975,40,49980,5038750,3665205,49985,180000,49986,56,49968,1555200,49970,1555200,49973,1555200,49975,1555200,49978,1766400,49980,0,49982,0,49983,1766400,49970,90,49972,88,49974,90,49977,90,49979,60,49981,0,50083,0,49984,33,
50082,3,50077,40,50081,3780085,2406540,50085,180000,50087,56,50069,1555200,50071,1555200,50073,1555200,50077,1555200,50079,1766400,50081,0,50082,0,50083,1766400,50070,81,50072,83,50076,83,50079,83,50081,54,50082,0,50184,0,50084,50,
50183,3,50175,40,50182,4333006,2959461,50191,305000,50196,56,50169,1555200,50171,1555200,50173,1555200,50176,1555200,50179,1766400,50182,0,50184,0,50185,1766400,50171,100,50173,90,50175,80,50178,90,50182,75,50183,0,50288,81,50191,75,
50286,3,50281,40,50284,5340880,3967335,50291,305000,50291,56,50276,1555200,50278,1555200,50280,1555200,50282,1555200,50283,1766400,50285,1766400,50286,1766400,50289,1766400,50278,90,50279,100,50281,88,50283,90,50284,77,50286,33,50491,0,50290,66,
50390,3,50386,40,50390,5271358,3897813,50395,305000,50395,56,50380,1555200,50382,1555200,50384,1555200,50386,1555200,50388,1766400,50390,0,50391,1766400,50392,1766400,50382,42,50384,54,50386,62,50388,54,50389,90,50390,0,50600,0,50394,72,
50491,3,50486,40,50490,4597684,3224139,50494,305000,50494,56,50481,1555200,50482,1555200,50484,1555200,50487,1555200,50488,1766400,50490,0,50491,0,50491,1766400,50482,44,50484,40,50486,40,50488,30,50490,88,50491,0,50693,0,50493,20,
50596,3,50589,40,50594,2471569,1098024,50603,305000,50604,60,50581,1555200,50584,1555200,50586,1555200,50589,1555200,50591,960000,50594,0,50597,0,50600,960000,50583,60,50586,25,50588,30,50591,0,50594,36,50595,0,50809,0,50602,0,
50692,3,50687,40,50691,3234144,1860599,50695,305000,50695,60,50682,1555200,50684,1555200,50686,1555200,50687,1555200,50689,384000,50691,0,50692,0,50693,384000,50683,72,50685,69,50687,55,50689,54,50691,0,50692,0,50900,0,50694,0,
50808,3,50800,40,50807,1538900,165355,50813,180000,50815,60,50783,384000,50789,384000,50795,384000,50800,960000,50804,384000,50807,0,50809,0,50810,384000,50788,20,50794,27,50799,27,50803,10,50806,0,50808,0,51019,0,50812,0,
50899,3,50892,40,50898,1222115,0,50903,180000,50904,0,50883,960000,50887,960000,50890,960000,50893,960000,50895,384000,50899,0,50900,0,50900,384000,50886,81,50889,42,50892,14,50895,28,50898,0,50899,0,51103,0,50902,0,
51018,3,51003,40,51015,140879,0,51023,180000,51024,0,50985,384000,50992,384000,50998,384000,51004,384000,51010,384000,51017,0,51019,0,51020,384000,50990,30,50997,12,51002,0,51009,25,51014,0,51018,0,51209,0,51022,0,
51102,3,51095,40,51101,422785,0,51106,180000,51107,0,51085,864000,51088,864000,51092,864000,51095,864000,51098,384000,51101,0,51102,0,51103,384000,51088,55,51091,33,51094,14,51097,20,51100,0,51102,0,51306,0,51105,0,
51208,3,51198,40,51206,213748,0,51213,180000,51214,0,51186,600000,51190,600000,51194,600000,51199,600000,51203,384000,51207,0,51208,0,51209,384000,51190,40,51193,11,51197,0,51202,30,51206,0,51207,0,51404,0,51212,0,
51305,3,51296,40,51304,578291,0,51310,180000,51310,0,51287,960000,51290,960000,51293,960000,51297,960000,51300,384000,51304,0,51306,0,51307,384000,51289,33,51292,33,51295,60,51299,25,51304,0,51305,0,51510,0,51309,0,
51403,3,51396,40,51402,489644,0,51407,180000,51408,0,51387,960000,51391,960000,51394,960000,51397,960000,51399,384000,51402,0,51403,0,51404,384000,51390,36,51393,33,51396,33,51399,22,51402,0,51403,0,51603,0,51406,0,
51509,3,51500,40,51507,207557,0,51514,180000,51515,0,51488,600000,51492,600000,51496,768000,51501,768000,51504,384000,51508,0,51509,0,51510,384000,51492,20,51495,14,51499,20,51503,10,51507,0,51508,0,51705,0,51513,0,
51602,3,51596,40,51601,1579822,206277,51605,180000,51606,0,51589,1248000,51591,1248000,51594,1248000,51597,1248000,51599,384000,51601,0,51602,0,51603,384000,51591,81,51593,90,51596,70,51598,54,51601,30,51602,0,51804,0,51605,0,
51704,3,51698,40,51703,1989343,615798,51710,305000,51711,0,51691,1344000,51693,1344000,51695,1344000,51699,1248000,51701,1440000,51703,0,51704,0,51707,1440000,51692,66,51694,81,51698,40,51700,60,51702,88,51704,0,51905,0,51709,27,
51802,3,51797,40,51801,1830243,456698,51807,305000,51807,0,51791,1555200,51793,1555200,51795,1555200,51797,1555200,51799,384000,51802,0,51803,0,51805,384000,51792,55,51794,66,51796,63,51799,36,51801,0,51802,0,52002,0,51806,0,
51904,3,51899,40,51903,1882221,508676,51909,305000,51909,0,51891,1555200,51894,1555200,51897,1555200,51899,1555200,51901,384000,51903,0,51904,0,51905,384000,51893,76,51896,50,51898,70,51901,55,51903,0,51904,0,52109,0,51908,0,
52002,3,51998,40,52001,1381854,8309,52004,305000,52005,0,51992,1555200,51994,1555200,51996,1555200,51998,1555200,52000,384000,52001,0,52002,0,52002,384000,51993,75,51995,33,51997,60,51999,12,52001,10,52002,0,52206,0,52004,0,
52108,3,52100,40,52106,895715,0,52112,180000,52113,0,52092,1555200,52094,1555200,52097,768000,52100,768000,52103,384000,52106,0,52108,0,52109,384000,52094,54,52096,36,52099,36,52102,36,52106,0,52107,0,52313,0,52111,0,
52205,3,52200,40,52204,1079929,0,52209,180000,52210,0,52193,1248000,52195,1248000,52198,1248000,52200,1248000,52202,384000,52204,0,52206,0,52207,384000,52195,63,52197,75,52199,37,52202,25,52204,0,52205,0,52409,0,52209,0,
52312,3,52304,40,52311,716185,0,52317,180000,52319,0,52294,960000,52297,960000,52301,960000,52304,960000,52308,384000,52312,0,52313,0,52314,384000,52296,60,52300,63,52303,40,52307,30,52310,0,52312,0,52517,0,52317,0,
52408,3,52401,40,52407,875462,0,52411,180000,52412,0,52394,1248000,52397,1248000,52399,1248000,52401,1248000,52404,384000,52407,0,52408,0,52409,384000,52396,70,52398,16,52400,40,52403,33,52406,0,52408,0,52612,0,52411,0,
52515,3,52506,40,52513,327157,0,52521,180000,52522,37,52495,672000,52498,672000,52502,672000,52507,672000,52510,384000,52514,0,52516,0,52517,384000,52498,40,52501,30,52505,40,52509,18,52513,0,52514,0,52712,0,52520,0,
52611,3,52604,40,52610,1091431,0,52615,180000,52616,37,52595,960000,52598,960000,52601,960000,52605,960000,52607,384000,52610,0,52611,0,52612,384000,52598,70,52600,28,52604,60,52607,37,52609,0,52611,0,52813,0,52614,0,
52711,3,52704,40,52710,887873,0,52715,180000,52716,37,52696,960000,52699,960000,52702,960000,52705,960000,52708,384000,52711,0,52712,0,52713,384000,52698,50,52701,36,52704,25,52707,22,52710,0,52711,0,52910,0,52715,0,
52812,3,52805,40,52811,976520,0,52816,180000,52817,37,52797,960000,52800,960000,52802,960000,52806,960000,52808,384000,52811,0,52812,0,52813,384000,52799,40,52802,40,52805,50,52808,30,52810,0,52812,0,53013,0,52816,0,
52909,3,52904,40,52908,1583258,209713,52912,180000,52913,37,52897,1248000,52899,1248000,52902,1248000,52904,1248000,52906,384000,52909,0,52909,0,52910,384000,52899,60,52901,40,52903,27,52906,100,52908,0,52909,0,53110,0,52912,0,
53012,3,53004,40,53010,1525204,151659,53016,180000,53017,0,52998,1478400,53000,1478400,53002,1478400,53004,1478400,53008,384000,53011,0,53012,0,53013,384000,52999,33,53001,33,53003,20,53006,77,53010,0,53011,0,53212,0,53016,0,
53110,3,53105,40,53109,1503127,129582,53113,180000,53113,0,53099,1555200,53101,1555200,53103,1555200,53105,1555200,53107,1248000,53109,0,53110,0,53111,1248000,53100,44,53102,50,53104,81,53107,12,53109,16,53110,0,53311,0,53112,0,
53211,3,53206,40,53210,1254036,0,53214,180000,53215,0,53199,1555200,53201,1555200,53204,1555200,53206,1555200,53208,1248000,53211,0,53212,0,53212,1248000,53201,60,53203,22,53206,55,53208,9,53210,25,53211,0,53419,0,53214,0,
53311,3,53306,40,53310,1121943,0,53313,180000,53314,0,53300,1555200,53302,1555200,53304,1555200,53306,1555200,53308,1440000,53310,0,53311,0,53311,1440000,53301,27,53303,10,53305,20,53307,0,53309,100,53311,0,53522,0,53313,0,
53418,3,53411,40,53417,302502,0,53422,180000,53423,0,53400,960000,53405,960000,53408,960000,53411,960000,53414,384000,53417,0,53418,0,53419,384000,53404,33,53407,14,53410,20,53413,0,53416,0,53418,0,53621,0,53421,0,
53520,3,53509,40,53517,302502,0,53528,180000,53530,0,53501,960000,53504,960000,53507,960000,53510,960000,53513,384000,53518,0,53521,0,53523,384000,53503,20,53506,27,53509,20,53512,0,53515,0,53519,0,53724,0,53527,0,
53620,3,53611,40,53616,611123,0,53624,180000,53625,0,53601,960000,53605,960000,53609,960000,53611,960000,53614,384000,53617,0,53620,0,53622,384000,53604,62,53608,44,53611,30,53613,25,53615,0,53620,0,53830,0,53624,0,
53722,3,53712,40,53720,1269435,0,53727,180000,53727,0,53702,1248000,53706,1248000,53709,1248000,53714,1248000,53716,384000,53721,0,53722,0,53724,384000,53704,63,53709,40,53711,77,53716,58,53720,0,53721,0,53916,0,53726,0,
53829,3,53817,40,53824,673504,0,53835,180000,53836,0,53802,960000,53806,960000,53814,960000,53818,960000,53822,384000,53825,0,53829,0,53831,384000,53805,44,53812,33,53817,63,53821,40,53824,0,53829,0,54021,0,53834,0,
53915,3,53910,40,53914,1354215,0,53919,180000,53920,0,53903,1248000,53905,1248000,53908,1248000,53911,1248000,53913,384000,53915,0,53916,0,53916,384000,53905,77,53908,63,53910,55,53912,60,53914,0,53915,0,54127,0,53918,0,
54020,3,54013,40,54018,1119825,0,54025,180000,54026,0,54004,1248000,54007,1248000,54010,1248000,54014,1248000,54016,384000,54019,0,54021,0,54022,384000,54006,58,54009,55,54013,50,54016,45,54018,0,54020,0,54216,0,54024,0,
54125,3,54115,40,54123,660371,0,54131,180000,54132,0,54104,960000,54108,960000,54112,960000,54115,960000,54120,384000,54124,0,54126,0,54128,384000,54107,70,54111,28,54114,28,54119,50,54122,0,54125,0,54320,0,54130,0,
54215,3,54211,40,54214,1724084,350539,54218,180000,54219,0,54205,1344000,54207,1344000,54210,1344000,54211,1344000,54213,384000,54215,0,54215,0,54216,384000,54207,81,54209,77,54211,66,54213,63,54214,30,54215,0,54418,0,54217,0,
54320,3,54313,40,54319,875462,0,54323,180000,54324,18,54305,1248000,54309,1248000,54311,1248000,54314,1248000,54316,384000,54319,0,54320,0,54321,384000,54308,42,54311,50,54313,40,54316,27,54318,0,54320,0,54527,0,54323,0,
54418,3,54413,40,54417,1369000,0,54421,180000,54422,18,54406,1248000,54409,1248000,54411,1248000,54413,1248000,54415,384000,54417,0,54418,0,54419,384000,54408,62,54410,55,54412,55,54414,50,54416,0,54418,0,54622,0,54421,0,
54526,3,54517,40,54524,641187,0,54532,180000,54533,18,54507,864000,54510,864000,54513,864000,54518,864000,54521,384000,54525,0,54526,0,54528,384000,54509,37,54512,33,54516,30,54520,36,54524,0,54525,0,54722,0,54531,0,
54621,3,54615,40,54620,1168048,0,54625,180000,54626,18,54607,960000,54610,960000,54613,960000,54616,960000,54618,384000,54621,0,54621,0,54622,384000,54609,90,54612,70,54615,50,54618,66,54620,0,54621,0,54824,0,54625,0,
54721,3,54714,40,54719,1628325,254780,54725,180000,54726,18,54708,1248000,54710,1248000,54712,1248000,54715,1248000,54717,384000,54720,0,54722,0,54723,384000,54710,81,54712,70,54714,63,54717,60,54719,0,54721,0,54921,0,54724,0,
54823,3,54816,40,54822,1574784,201239,54828,180000,54829,18,54808,1248000,54811,1248000,54813,1248000,54816,1344000,54820,384000,54823,0,54824,0,54825,384000,54810,72,54812,60,54815,50,54819,72,54822,0,54823,0,55023,0,54828,0,
54920,3,54914,40,54919,2197810,824265,54924,180000,54925,18,54909,1555200,54910,1555200,54912,1555200,54914,1555200,54917,384000,54919,0,54920,0,54921,384000,54910,88,54912,66,54914,66,54916,50,54918,0,54920,0,55121,0,54924,0,
55022,3,55016,40,55021,1394759,21214,55026,180000,55027,18,55009,1555200,55011,1555200,55013,1555200,55017,1555200,55019,384000,55022,0,55023,0,55024,384000,55011,44,55013,40,55015,30,55019,44,55021,0,55022,0,55227,0,55026,0,
