App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43865,3,43858,40,43864,3296714,2858020,43868,305000,43868,52,43852,1555200,43854,1555200,43856,1555200,43859,1555200,43862,1248000,43864,0,43865,1248000,43867,0,43853,81,43856,77,43858,50,43861,76,43864,0,43865,0,43866,0,43867,0,
43978,3,43968,40,43975,1653221,1214527,43983,305000,43984,52,43952,768000,43956,768000,43959,768000,43969,768000,43972,384000,43976,0,43979,384000,43982,0,43955,50,43958,30,43965,45,43971,36,43975,20,43977,0,43981,0,43983,0,
44069,3,44062,40,44068,2160004,1721310,44074,180000,44075,52,44053,960000,44056,960000,44060,960000,44063,960000,44066,384000,44068,0,44069,384000,44073,0,44056,70,44058,72,44062,70,44065,62,44068,0,44069,0,44072,0,44073,0,
44176,3,44166,40,44174,817753,379059,44182,180000,44183,52,44154,600000,44158,600000,44163,600000,44167,600000,44171,384000,44175,0,44177,384000,44181,0,44158,60,44162,14,44166,30,44170,30,44174,0,44176,0,44180,0,44181,0,
44273,3,44266,40,44272,1139117,700423,44280,180000,44281,52,44255,960000,44258,960000,44262,960000,44266,960000,44269,384000,44272,0,44274,384000,44279,0,44257,50,44261,50,44265,27,44268,37,44272,0,44273,0,44276,0,44280,0,
44369,3,44364,40,44368,1338750,900056,44372,180000,44373,52,44356,1248000,44358,1248000,44361,1248000,44364,1248000,44366,384000,44368,0,44369,384000,44371,0,44358,55,44360,44,44364,22,44366,27,44368,0,44369,0,44371,0,44372,0,
44467,3,44463,40,44467,1872360,1433666,44471,180000,44472,52,44456,1248000,44459,1248000,44461,1248000,44463,1248000,44465,384000,44467,0,44468,384000,44470,0,44458,75,44460,66,44462,60,44464,54,44466,0,44467,0,44469,0,44471,0,
44567,3,44563,40,44566,1810837,1372143,44569,180000,44570,19,44556,1344000,44559,1344000,44561,1344000,44563,1344000,44565,384000,44566,0,44567,384000,44568,0,44558,70,44561,54,44563,45,44564,46,44566,0,44567,0,44568,0,44569,0,
44680,3,44669,40,44678,495456,56762,44685,180000,44687,19,44658,672000,44662,672000,44666,672000,44671,672000,44675,384000,44678,0,44680,384000,44684,0,44661,60,44665,27,44668,20,44674,10,44677,0,44679,0,44683,0,44685,0,
44775,3,44767,40,44774,852976,414282,44780,180000,44781,19,44759,960000,44762,960000,44765,960000,44768,960000,44771,384000,44774,0,44776,384000,44779,0,44761,70,44764,40,44767,42,44770,25,44773,0,44775,0,44778,0,44780,0,
44876,3,44867,40,44874,751197,312503,44882,180000,44883,19,44859,960000,44862,960000,44865,960000,44868,960000,44871,384000,44875,0,44876,384000,44880,0,44861,63,44864,20,44867,30,44870,33,44874,0,44876,0,44879,0,44881,0,
44975,3,44968,40,44974,784029,345335,44980,180000,44981,19,44960,960000,44963,960000,44966,960000,44968,960000,44971,384000,44974,0,44976,384000,44979,0,44962,55,44965,44,44968,27,44971,30,44974,0,44975,0,44978,0,44979,0,
45077,3,45069,40,45075,843126,404432,45081,180000,45082,19,45060,960000,45063,960000,45066,960000,45069,960000,45073,384000,45076,0,45077,384000,45080,0,45063,45,45065,41,45068,55,45072,33,45075,0,45077,0,45079,0,45081,0,
45178,3,45171,40,45176,941622,502928,45182,180000,45182,19,45161,960000,45165,960000,45168,960000,45171,960000,45174,384000,45177,0,45178,384000,45181,0,45163,66,45167,50,45170,55,45173,33,45176,0,45177,0,45180,0,45181,0,
45279,3,45271,40,45277,836560,397866,45284,180000,45285,19,45262,960000,45265,960000,45268,960000,45272,960000,45275,384000,45278,0,45279,384000,45282,0,45264,62,45267,40,45270,37,45274,33,45277,0,45278,0,45282,0,45283,0,
45382,3,45369,40,45381,2479867,2041173,45386,180000,45386,19,45363,1478400,45365,1478400,45367,1478400,45373,1478400,45378,1248000,45381,0,45382,1248000,45385,0,45364,90,45367,75,45369,70,45377,88,45380,16,45382,0,45384,0,45385,0,
45479,3,45469,40,45478,3074414,2635720,45482,180000,45483,19,45463,1555200,45465,1555200,45467,1555200,45470,1555200,45476,1536000,45478,0,45480,1536000,45482,0,45464,100,45467,80,45469,80,45475,77,45478,55,45479,0,45481,40,45482,0,
45574,3,45569,40,45573,3805043,3366349,45578,180000,45579,13,45563,1555200,45565,1555200,45567,1555200,45569,1555200,45571,1632000,45573,0,45574,1632000,45577,0,45565,90,45567,88,45568,90,45571,88,45573,90,45574,0,45576,27,45577,0,
45682,3,45677,40,45681,2650301,2211607,45692,180000,45693,13,45671,1555200,45673,1555200,45675,1555200,45677,1555200,45679,1248000,45681,0,45682,1248000,45691,0,45672,83,45674,69,45676,80,45678,60,45680,27,45681,0,45690,23,45692,0,
45801,3,45782,40,45801,2651432,2212738,45802,180000,45803,13,45771,1555200,45774,1555200,45777,1555200,45785,1555200,45800,1632000,45801,0,45801,1632000,45802,0,45774,57,45776,66,45781,57,45799,90,45801,50,45801,0,45802,36,45802,0,
45882,3,45878,40,45881,3086660,2647966,45885,180000,45886,13,45871,1555200,45874,1555200,45876,1555200,45878,1555200,45880,1766400,45882,0,45883,1766400,45885,0,45873,90,45875,90,45877,90,45879,77,45881,12,45882,0,45884,25,45885,0,
45982,3,45977,40,45981,1194342,755648,45984,180000,45985,13,45972,1555200,45974,1555200,45976,1555200,45978,1555200,45979,384000,45981,0,45982,384000,45984,0,45973,50,45975,14,45977,20,45979,22,45981,0,45982,0,45983,0,45984,0,
46089,3,46081,40,46087,724243,285549,46094,180000,46095,13,46072,960000,46075,960000,46078,960000,46082,960000,46085,384000,46088,0,46089,384000,46092,0,46075,54,46078,0,46081,30,46084,72,46087,0,46089,0,46092,0,46093,0,
46189,3,46181,40,46187,1209465,770771,46193,180000,46194,0,46173,1248000,46176,1248000,46179,1248000,46182,1248000,46184,384000,46187,0,46189,384000,46192,0,46175,42,46178,55,46181,70,46184,33,46186,0,46189,0,46191,0,46193,0,
46289,3,46282,40,46288,1030059,591365,46294,180000,46294,0,46274,1248000,46276,1248000,46279,1248000,46282,1248000,46285,384000,46288,0,46289,384000,46292,0,46276,44,46278,30,46281,36,46284,80,46287,0,46289,0,46292,0,46293,0,
46387,3,46381,40,46386,1135089,696395,46391,180000,46392,0,46374,1344000,46376,1344000,46378,1344000,46382,1344000,46384,384000,46387,0,46388,384000,46390,0,46376,44,46378,33,46381,77,46384,33,46386,0,46387,0,46389,0,46391,0,
46488,3,46482,40,46487,1070867,632173,46492,180000,46493,0,46475,1478400,46478,1478400,46480,1478400,46483,1478400,46485,384000,46487,0,46489,384000,46491,0,46477,30,46480,20,46482,90,46485,10,46487,0,46488,0,46490,0,46492,0,
46587,3,46582,40,46586,1602587,1163893,46589,180000,46590,0,46575,1555200,46578,1555200,46580,1555200,46582,1555200,46584,384000,46586,0,46587,384000,46589,0,46577,63,46579,50,46581,45,46584,54,46586,0,46587,0,46588,0,46589,0,
46688,3,46683,40,46687,1452015,1013321,46690,180000,46691,0,46676,1555200,46679,1555200,46681,1555200,46683,1555200,46685,384000,46687,0,46688,384000,46690,0,46678,60,46680,54,46682,44,46685,33,46686,0,46687,0,46689,0,46690,0,
46789,3,46783,40,46788,2200783,1762089,46792,180000,46795,0,46776,1555200,46779,1555200,46781,1555200,46784,1555200,46786,384000,46788,0,46789,384000,46791,0,46778,81,46781,75,46783,60,46785,77,46787,20,46788,0,46790,0,46791,0,
46890,3,46885,40,46889,1932412,1493718,46895,180000,46895,0,46877,1555200,46880,1555200,46882,1555200,46885,1555200,46887,384000,46889,0,46890,384000,46894,0,46879,63,46882,66,46884,54,46886,75,46889,0,46890,0,46893,0,46894,0,
46988,3,46984,40,46988,1573907,1135213,46991,180000,46991,0,46978,1555200,46980,1555200,46982,1555200,46984,1555200,46986,384000,46988,0,46988,384000,46990,0,46979,72,46981,44,46983,42,46985,50,46987,0,46988,0,46990,0,46991,0,
47091,3,47085,40,47090,1315784,877090,47095,180000,47096,0,47078,1555200,47081,1555200,47083,1555200,47086,1555200,47088,384000,47090,0,47091,384000,47094,0,47081,50,47083,36,47085,41,47087,45,47090,0,47091,0,47094,0,47095,0,
47189,3,47185,40,47188,1466356,1027662,47192,180000,47193,0,47179,1555200,47181,1555200,47183,1555200,47185,1555200,47187,384000,47188,0,47189,384000,47191,0,47180,55,47183,33,47184,60,47186,45,47188,0,47189,0,47191,0,47192,0,
47297,3,47289,40,47296,542711,104017,47302,180000,47303,30,47280,864000,47283,864000,47286,864000,47290,864000,47293,384000,47296,0,47298,384000,47300,0,47282,50,47285,22,47288,60,47292,33,47295,0,47297,0,47300,0,47301,0,
47398,3,47388,40,47397,1927429,1488735,47402,180000,47402,30,47380,1248000,47382,1248000,47385,1248000,47389,1248000,47395,1248000,47398,0,47399,1248000,47401,0,47382,88,47385,66,47387,66,47394,90,47397,0,47398,0,47400,0,47401,0,
47488,3,47485,40,47488,2242372,1803678,47491,180000,47492,0,47480,1555200,47482,1555200,47483,1555200,47485,1555200,47487,1440000,47488,0,47489,1440000,47490,0,47482,60,47483,45,47485,60,47486,40,47488,62,47488,0,47490,75,47491,0,
47606,3,47595,40,47604,1382513,943819,47612,180000,47612,0,47582,460800,47587,460800,47591,460800,47596,460800,47600,1632000,47605,0,47607,1632000,47611,0,47586,30,47590,37,47594,27,47599,20,47603,90,47606,0,47610,8,47611,0,
47695,3,47689,40,47694,2106535,1667841,47698,305000,47700,0,47683,1248000,47685,1248000,47687,1248000,47690,1248000,47692,1440000,47694,0,47695,1440000,47698,0,47684,81,47687,72,47689,77,47691,66,47694,77,47695,0,47697,0,47698,0,
47797,3,47790,40,47796,1194630,755936,47801,180000,47801,0,47783,1248000,47786,1248000,47788,1248000,47791,1248000,47793,1248000,47796,0,47797,1248000,47800,0,47785,62,47787,50,47789,44,47793,12,47795,55,47797,0,47799,0,47800,0,
47902,3,47895,40,47901,2494473,2055779,47906,180000,47906,0,47884,1555200,47886,1555200,47892,1555200,47895,1555200,47898,1440000,47901,0,47902,1248000,47905,0,47886,77,47889,77,47894,76,47898,80,47901,30,47902,0,47904,70,47905,0,
47995,3,47990,40,47994,2930689,2491995,47998,180000,47998,0,47984,1555200,47986,1555200,47988,1555200,47991,1555200,47993,1344000,47994,0,47995,1344000,47997,0,47986,81,47988,90,47990,81,47992,62,47994,44,47995,0,47996,30,47997,0,
48104,3,48096,40,48103,1784596,1345902,48109,180000,48110,0,48084,1555200,48087,1555200,48091,1555200,48097,1555200,48101,1440000,48103,0,48104,1440000,48108,0,48086,55,48090,44,48096,54,48100,45,48102,18,48104,0,48107,0,48108,0,
48199,3,48192,40,48197,2962555,2523861,48203,180000,48204,0,48185,1555200,48187,1555200,48189,1555200,48192,1555200,48195,1766400,48198,0,48200,1766400,48202,0,48186,90,48188,80,48191,81,48194,80,48196,57,48199,0,48201,45,48202,0,
48303,3,48295,40,48302,2431387,1992693,48306,305000,48310,0,48285,1555200,48287,1555200,48292,1555200,48295,1555200,48300,1766400,48302,0,48303,960000,48305,0,48287,57,48290,55,48294,80,48297,55,48302,20,48303,0,48305,0,48306,0,
48398,3,48392,40,48396,2908905,2470211,48401,305000,48402,0,48386,1555200,48387,1555200,48390,1555200,48392,1555200,48394,1536000,48396,0,48398,1536000,48400,0,48387,90,48389,77,48391,66,48394,75,48396,88,48397,0,48400,11,48401,0,
48499,3,48493,40,48498,2781074,2342380,48506,305000,48509,0,48486,1555200,48488,1555200,48490,1555200,48493,1555200,48495,1766400,48498,0,48500,1766400,48505,0,48488,66,48490,72,48492,72,48495,44,48497,90,48499,0,48503,0,48505,0,
48598,3,48593,40,48597,3122308,2683614,48602,305000,48603,0,48587,1555200,48589,1555200,48591,1555200,48593,1555200,48595,1766400,48598,0,48599,1766400,48601,0,48588,88,48590,91,48593,88,48595,90,48597,54,48598,0,48601,50,48602,0,
48699,3,48693,40,48698,3423693,2984999,48702,180000,48702,0,48687,1555200,48689,1555200,48691,1555200,48693,1555200,48696,1766400,48698,0,48699,1766400,48701,0,48689,90,48691,88,48693,83,48695,81,48698,50,48699,0,48701,54,48702,0,
48809,3,48802,40,48807,3154354,2715660,48812,180000,48813,0,48787,1555200,48790,1555200,48799,1555200,48802,1555200,48804,1766400,48807,0,48809,1766400,48811,0,48790,75,48797,63,48801,88,48804,40,48807,77,48808,0,48811,60,48812,0,
48893,3,48890,40,48892,3415070,2976376,48894,180000,48894,0,48888,1555200,48889,1555200,48890,1555200,48891,1555200,48891,1766400,48892,0,48893,1766400,48893,0,48889,80,48890,90,48890,71,48891,75,48892,60,48892,0,48893,12,48894,0,
49002,3,48997,40,49001,3164021,2725327,49005,180000,49006,0,48988,1555200,48991,1555200,48995,1555200,48997,1555200,48999,1632000,49001,0,49002,1632000,49004,0,48990,100,48995,90,48997,81,48999,81,49000,58,49002,0,49004,22,49005,0,
49100,3,49095,40,49099,2551119,2112425,49104,180000,49104,0,49089,1555200,49091,1555200,49093,1555200,49095,1555200,49097,1632000,49099,0,49101,1632000,49103,0,49090,54,49092,88,49094,40,49097,30,49099,100,49100,0,49102,70,49103,0,
49203,3,49197,40,49202,2268201,1829507,49207,180000,49208,0,49189,1555200,49192,1555200,49195,1555200,49197,1555200,49200,1632000,49203,0,49204,1632000,49206,0,49192,55,49194,66,49196,66,49200,30,49202,11,49203,0,49205,0,49207,0,
49302,3,49296,40,49301,1858361,1419667,49304,180000,49305,0,49290,1555200,49292,1555200,49294,1555200,49297,1555200,49299,384000,49301,0,49302,384000,49304,0,49292,66,49294,50,49296,75,49298,54,49300,22,49301,0,49303,0,49304,0,
49406,3,49398,40,49405,2333296,1894602,49409,305000,49420,0,49391,1555200,49394,1555200,49396,1555200,49400,1555200,49403,1248000,49405,0,49406,1248000,49408,0,49394,77,49396,70,49398,63,49402,90,49405,20,49406,0,49407,0,49408,0,
49503,3,49497,40,49502,2622904,2184210,49511,305000,49512,50,49491,1555200,49493,1555200,49495,1555200,49498,1555200,49500,1248000,49502,0,49504,1248000,49511,0,49493,90,49495,88,49497,81,49499,80,49501,22,49503,0,49510,10,49511,0,
49598,3,49596,40,49598,3637635,3198941,49600,305000,49601,50,49593,1555200,49595,1555200,49595,1555200,49596,1555200,49597,1248000,49598,0,49598,1248000,49599,0,49594,70,49595,90,49596,80,49597,77,49598,20,49598,0,49599,11,49600,0,
49707,3,49702,40,49706,3585261,3146567,49711,305000,49712,50,49693,1555200,49696,1555200,49698,1555200,49702,1555200,49704,1248000,49706,0,49707,1248000,49709,0,49696,87,49698,81,49702,66,49704,75,49705,20,49707,0,49709,16,49711,0,
49812,3,49800,40,49811,3438434,2999740,49815,305000,49816,50,49794,1555200,49795,1555200,49796,1555200,49804,1555200,49807,1248000,49812,0,49813,1248000,49814,0,49795,80,49796,60,49799,80,49806,72,49811,10,49812,0,49814,0,49815,0,
49900,3,49898,40,49900,4280750,3842056,49904,180000,49904,50,49895,1555200,49896,1555200,49897,1555200,49898,1555200,49899,1536000,49900,0,49900,1536000,49901,0,49896,81,49897,90,49898,100,49899,88,49900,70,49900,0,49901,30,49903,0,
50025,3,50023,40,50024,4047443,3608749,50026,180000,50026,50,49996,1555200,50003,1555200,50007,1555200,50023,1555200,50024,1766400,50024,0,50025,1766400,50026,0,49998,100,50006,90,50022,86,50023,100,50024,63,50025,0,50025,58,50026,0,
50103,3,50101,40,50102,4383629,3944935,50104,180000,50105,50,50097,1555200,50099,1555200,50100,1555200,50101,1555200,50102,1766400,50103,0,50103,1766400,50104,1766400,50098,100,50099,90,50100,88,50101,85,50102,77,50103,0,50104,66,50104,90,
50205,3,50202,40,50204,4922185,4483491,50208,180000,50208,50,50199,1555200,50200,1555200,50201,1555200,50202,1555200,50203,1766400,50204,1766400,50205,1766400,50207,1766400,50200,90,50201,90,50202,90,50203,90,50204,42,50205,25,50206,50,50207,90,
50306,3,50302,40,50305,5383033,4944339,50308,390000,50308,50,50299,1555200,50301,1555200,50302,1555200,50303,1555200,50304,1766400,50305,1766400,50306,1766400,50307,1766400,50300,83,50301,100,50302,100,50303,83,50304,80,50306,70,50307,77,50308,100,
50403,3,50402,40,50403,6799097,6360403,50405,390000,50405,50,50399,1555200,50400,1555200,50401,1555200,50402,1555200,50402,1766400,50403,0,50404,1766400,50404,1766400,50400,88,50401,81,50401,77,50402,62,50403,69,50403,0,50404,40,50405,72,
50513,3,50508,40,50512,5292652,4853958,50516,390000,50516,45,50500,1555200,50504,1555200,50506,1555200,50508,1555200,50510,1766400,50512,0,50513,0,50514,1766400,50502,75,50506,60,50508,72,50510,62,50512,66,50513,0,50514,0,50515,0,
50618,3,50611,40,50616,2140187,1701493,50622,390000,50622,45,50602,960000,50606,960000,50608,960000,50612,960000,50614,384000,50617,0,50618,0,50619,384000,50605,50,50608,25,50611,50,50614,36,50616,0,50617,0,50618,0,50621,0,
50714,3,50708,40,50712,2743642,2304948,50717,390000,50717,45,50702,1248000,50704,1248000,50706,1248000,50708,1248000,50711,384000,50713,0,50714,0,50715,384000,50703,55,50705,60,50707,50,50710,62,50712,0,50713,0,50714,0,50716,0,
50817,3,50810,40,50815,2041691,1602997,50820,305000,50821,45,50802,960000,50805,960000,50807,960000,50811,960000,50813,384000,50816,0,50817,0,50818,384000,50804,33,50807,27,50810,44,50813,27,50815,0,50816,0,50817,0,50820,0,
50928,3,50915,40,50926,1424465,985771,50934,180000,50935,45,50903,960000,50906,960000,50908,960000,50916,384000,50921,384000,50927,0,50929,0,50931,384000,50905,30,50908,30,50914,25,50920,50,50925,0,50928,0,50931,0,50933,0,
51022,3,51014,40,51021,873968,435274,51027,180000,51028,0,51004,864000,51008,864000,51011,864000,51015,864000,51018,384000,51021,0,51023,0,51024,384000,51007,40,51010,20,51013,22,51017,41,51020,0,51022,0,51023,0,51026,0,
51122,3,51114,40,51121,341340,0,51126,180000,51127,0,51105,768000,51108,768000,51111,768000,51115,768000,51118,384000,51121,0,51122,0,51123,384000,51107,50,51110,20,51114,11,51117,30,51120,0,51122,0,51123,0,51125,0,
51229,3,51218,40,51227,235340,0,51235,180000,51236,0,51205,768000,51209,768000,51213,600000,51218,600000,51223,384000,51228,0,51231,0,51232,384000,51208,33,51213,11,51217,9,51221,22,51226,0,51229,0,51231,0,51234,0,
51321,3,51315,40,51320,499494,60800,51325,180000,51325,0,51306,960000,51309,960000,51312,960000,51315,960000,51317,384000,51320,0,51321,0,51322,384000,51308,63,51311,20,51314,11,51317,33,51320,0,51321,0,51322,0,51324,0,
51426,3,51418,40,51424,384371,0,51431,180000,51432,0,51406,672000,51411,864000,51414,864000,51418,864000,51421,384000,51425,0,51426,0,51428,384000,51410,66,51414,27,51417,11,51421,25,51424,0,51426,0,51427,0,51430,0,
51522,3,51515,40,51521,552982,114288,51526,180000,51526,0,51507,864000,51510,864000,51513,960000,51516,960000,51518,384000,51521,0,51522,0,51523,384000,51509,70,51512,41,51515,27,51518,22,51520,0,51522,0,51523,0,51525,0,
51640,3,51627,40,51637,215777,0,51649,180000,51651,0,51609,384000,51615,384000,51622,384000,51628,384000,51633,384000,51638,0,51641,0,51642,384000,51614,25,51620,36,51626,57,51632,35,51637,0,51639,0,51642,0,51646,0,
51727,3,51720,40,51726,955859,517165,51734,180000,51735,0,51710,960000,51714,960000,51717,960000,51721,960000,51723,384000,51726,0,51727,0,51728,384000,51713,66,51716,72,51720,66,51723,62,51725,0,51726,0,51727,0,51733,0,
51824,3,51817,40,51823,1968133,1529439,51831,305000,51832,0,51811,1344000,51813,1344000,51815,1344000,51818,1344000,51822,864000,51824,0,51824,0,51828,864000,51813,100,51815,80,51817,75,51821,80,51823,0,51824,0,51825,0,51830,0,
51921,3,51917,40,51921,2047133,1608439,51924,305000,51924,0,51912,1555200,51913,1555200,51915,1555200,51917,1555200,51919,384000,51921,0,51922,0,51922,384000,51913,88,51915,50,51916,70,51918,66,51920,0,51921,0,51922,0,51924,0,
52031,3,52022,40,52029,1604450,1165756,52034,305000,52036,0,52013,1555200,52017,1555200,52019,1555200,52023,1555200,52026,1248000,52030,0,52031,0,52032,1248000,52015,44,52019,54,52022,58,52026,50,52029,9,52030,0,52031,0,52033,0,
52128,3,52122,40,52127,1781840,1343146,52132,305000,52132,0,52114,1555200,52117,1555200,52119,1555200,52122,1555200,52124,384000,52127,0,52128,0,52129,384000,52116,77,52119,44,52121,50,52124,66,52126,0,52127,0,52129,0,52131,0,
52234,3,52224,40,52232,483078,44384,52239,305000,52240,0,52214,960000,52217,960000,52221,960000,52225,960000,52228,384000,52233,0,52234,0,52236,384000,52217,16,52220,46,52223,33,52227,27,52232,0,52233,0,52235,0,52238,0,
52328,3,52322,40,52326,1084916,646222,52332,180000,52333,0,52315,1248000,52317,1248000,52319,1248000,52322,1248000,52324,384000,52327,0,52328,0,52329,384000,52317,63,52319,54,52321,44,52324,40,52326,0,52327,0,52329,0,52331,0,
52437,3,52426,40,52435,528766,90072,52442,180000,52443,0,52415,864000,52418,864000,52422,864000,52426,864000,52432,384000,52436,0,52438,0,52439,384000,52418,37,52422,40,52425,28,52431,55,52435,0,52437,0,52438,0,52441,0,
52526,3,52522,40,52525,1294370,855676,52529,180000,52530,32,52516,1248000,52518,1248000,52520,1248000,52522,1248000,52523,384000,52526,0,52526,0,52527,384000,52517,77,52519,50,52521,66,52523,50,52525,0,52526,0,52527,0,52529,0,
52636,3,52627,40,52634,596325,157631,52640,180000,52642,32,52616,672000,52620,672000,52623,672000,52628,672000,52631,384000,52635,0,52636,0,52637,384000,52619,33,52622,40,52626,18,52630,11,52634,0,52636,0,52637,0,52640,0,
52684,3,52676,40,52683,1271433,832739,52689,180000,52690,32,52667,960000,52670,960000,52673,960000,52677,960000,52680,384000,52683,0,52684,0,52685,384000,52669,100,52672,75,52675,50,52679,40,52682,0,52684,0,52685,0,52688,0,
52782,3,52775,40,52781,1314008,875314,52786,180000,52787,32,52767,1248000,52770,1248000,52772,1248000,52776,1248000,52778,384000,52782,0,52783,0,52784,384000,52769,72,52772,50,52774,50,52777,11,52781,0,52782,0,52783,0,52786,0,
52880,3,52874,40,52878,1169385,730691,52883,180000,52883,32,52868,1248000,52870,1248000,52872,1248000,52874,1248000,52877,384000,52879,0,52880,0,52881,384000,52870,62,52872,50,52874,12,52876,30,52878,0,52879,0,52880,0,52882,0,
52988,3,52980,40,52987,630506,191812,52993,180000,52993,32,52969,600000,52973,768000,52976,768000,52980,768000,52983,384000,52987,0,52989,0,52990,384000,52972,45,52976,20,52979,20,52983,27,52986,0,52988,0,52989,0,52992,0,
53086,3,53079,40,53085,671918,233224,53090,180000,53091,0,53071,864000,53074,864000,53077,864000,53080,864000,53083,384000,53086,0,53087,0,53087,384000,53073,25,53076,20,53079,11,53082,41,53085,0,53086,0,53087,0,53090,0,
53197,3,53188,40,53196,144362,0,53201,180000,53202,0,53172,384000,53178,384000,53183,384000,53190,384000,53193,384000,53196,0,53197,0,53198,384000,53177,25,53182,10,53187,0,53192,36,53195,0,53197,0,53198,0,53200,0,
53285,3,53280,40,53284,521384,82690,53288,180000,53288,0,53273,1248000,53275,1248000,53277,1248000,53280,1248000,53282,384000,53284,0,53285,0,53286,384000,53275,54,53277,0,53279,22,53282,12,53284,0,53285,0,53286,0,53287,0,
53398,3,53389,40,53397,118235,0,53402,180000,53403,0,53374,384000,53379,384000,53384,384000,53390,384000,53393,384000,53397,0,53398,0,53399,384000,53378,11,53383,10,53388,10,53393,10,53396,0,53398,0,53399,0,53401,0,
53489,3,53483,40,53488,391148,0,53493,180000,53494,0,53474,960000,53477,960000,53480,960000,53483,960000,53486,384000,53488,0,53489,0,53490,384000,53476,40,53479,14,53482,40,53485,0,53488,0,53489,0,53490,0,53492,0,
53607,3,53593,40,53605,124386,0,53615,180000,53616,0,53575,384000,53581,384000,53587,384000,53595,460800,53599,384000,53606,0,53608,0,53610,384000,53580,0,53586,25,53592,0,53598,18,53604,0,53607,0,53609,0,53614,0,
53699,3,53689,40,53697,657088,218394,53704,180000,53705,0,53676,960000,53683,960000,53687,960000,53690,960000,53694,384000,53697,0,53699,0,53701,384000,53682,70,53686,44,53689,25,53693,36,53696,0,53698,0,53700,0,53703,0,
53798,3,53787,40,53796,640672,201978,53807,180000,53810,0,53777,960000,53782,960000,53785,960000,53788,960000,53791,384000,53797,0,53799,0,53802,384000,53781,63,53784,45,53787,50,53791,12,53796,0,53798,0,53801,0,53806,0,
53900,3,53886,40,53898,883628,444934,53903,180000,53904,0,53878,960000,53881,960000,53884,960000,53887,960000,53896,384000,53899,0,53900,0,53901,384000,53880,55,53883,60,53886,75,53894,54,53898,0,53900,0,53901,0,53903,0,
53993,3,53985,40,53991,1287063,848369,53995,180000,53996,0,53978,1344000,53980,1344000,53982,1344000,53985,1344000,53988,384000,53992,0,53993,0,53994,384000,53980,80,53982,44,53984,60,53987,30,53991,0,53992,0,53993,0,53995,0,
54100,3,54090,40,54098,503696,65002,54105,180000,54106,0,54079,672000,54082,672000,54086,672000,54091,864000,54095,384000,54099,0,54100,0,54102,384000,54082,58,54085,50,54089,54,54094,40,54098,0,54100,0,54101,0,54104,0,
54197,3,54189,40,54195,939443,500749,54201,180000,54202,0,54179,960000,54183,960000,54186,960000,54190,960000,54193,384000,54196,0,54197,0,54198,384000,54182,75,54185,70,54188,66,54192,50,54195,0,54197,0,54198,0,54201,0,
54296,3,54290,40,54295,1113914,675220,54300,180000,54300,0,54281,1344000,54284,1344000,54287,1344000,54290,1248000,54293,384000,54295,0,54296,0,54297,384000,54283,72,54286,28,54289,54,54292,33,54294,0,54296,0,54297,0,54299,0,
54399,3,54392,40,54398,1256275,817581,54402,180000,54403,17,54382,1344000,54384,1344000,54387,1344000,54393,1478400,54395,384000,54398,0,54399,0,54400,384000,54384,55,54386,50,54392,45,54395,50,54398,0,54399,0,54400,0,54402,0,
54494,3,54488,40,54493,1693109,1254415,54497,180000,54498,17,54482,1555200,54484,1555200,54486,1555200,54489,1555200,54490,384000,54493,0,54494,0,54495,384000,54484,63,54486,50,54488,55,54490,33,54492,0,54494,0,54494,0,54496,0,
54596,3,54589,40,54595,2036953,1598259,54600,180000,54601,17,54583,1555200,54585,1555200,54587,1555200,54589,1555200,54593,1248000,54596,0,54597,0,54598,1248000,54585,66,54587,60,54589,53,54591,63,54595,10,54596,0,54597,0,54599,0,
54697,3,54692,40,54696,1599898,1161204,54701,180000,54702,17,54684,1555200,54686,1555200,54689,1555200,54692,1555200,54694,384000,54696,0,54698,0,54699,384000,54685,70,54688,44,54691,37,54694,37,54696,0,54697,0,54698,0,54700,0,
54798,3,54792,40,54796,1456496,1017802,54802,180000,54802,17,54784,1555200,54787,1555200,54789,1555200,54792,1555200,54794,384000,54797,0,54799,0,54800,384000,54786,50,54789,40,54791,45,54794,33,54796,0,54798,0,54799,0,54801,0,
