App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:21:29 PM","1 min 26 sec","Trepn_2018.10.25_222128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44673,3,44667,40,44672,1133036,0,44676,180000,44677,19,44660,1344000,44662,1344000,44665,1344000,44668,1344000,44670,384000,44673,0,44673,384000,44675,0,44662,44,44664,36,44667,40,44670,33,44672,0,44673,0,44675,0,44675,0,
44777,3,44769,40,44775,803728,0,44781,180000,44782,19,44761,960000,44764,960000,44767,960000,44770,960000,44773,384000,44776,0,44777,384000,44780,0,44763,54,44766,50,44769,28,44772,30,44775,0,44776,0,44779,0,44780,0,
44888,3,44876,40,44887,599630,0,44893,180000,44893,19,44862,960000,44867,600000,44872,600000,44878,600000,44883,384000,44888,0,44889,384000,44892,0,44866,50,44871,46,44875,30,44882,25,44887,0,44888,0,44891,0,44892,0,
44978,3,44972,40,44976,1176748,0,44981,180000,44982,19,44963,960000,44967,1248000,44969,1248000,44972,1248000,44974,384000,44977,0,44978,384000,44980,0,44965,66,44969,75,44971,33,44974,30,44976,0,44977,0,44980,0,44981,0,
45078,3,45071,40,45076,879746,0,45082,180000,45083,19,45063,1344000,45066,1344000,45068,1344000,45072,1344000,45074,384000,45077,0,45078,384000,45080,0,45065,37,45068,30,45070,30,45073,11,45076,0,45077,0,45080,0,45081,0,
45179,3,45173,40,45178,1125049,0,45183,180000,45183,19,45164,960000,45167,1248000,45171,1248000,45173,1248000,45176,384000,45178,0,45179,384000,45181,0,45167,70,45170,50,45173,50,45175,25,45177,0,45179,0,45181,0,45182,0,
45289,3,45273,40,45278,1170555,0,45296,180000,45298,19,45265,960000,45268,1248000,45271,1248000,45274,1248000,45276,384000,45281,0,45290,384000,45294,0,45268,55,45270,50,45273,50,45275,44,45278,0,45283,0,45293,0,45294,0,
45379,3,45372,40,45377,2973051,1680991,45384,180000,45385,19,45366,1555200,45368,1555200,45370,1555200,45372,1555200,45375,1248000,45379,0,45380,1248000,45383,0,45367,90,45369,80,45371,90,45374,75,45377,60,45379,0,45382,42,45384,0,
45488,3,45476,40,45486,3370511,2078451,45493,180000,45494,19,45466,1555200,45470,1555200,45473,1555200,45476,1555200,45480,1248000,45488,0,45489,1248000,45491,0,45468,90,45473,90,45475,100,45478,100,45486,33,45488,0,45491,16,45492,0,
45574,3,45571,40,45573,3186612,1894552,45575,180000,45575,19,45567,1555200,45569,1555200,45570,1555200,45571,1555200,45572,1248000,45573,0,45574,1248000,45575,0,45568,100,45570,88,45571,90,45572,100,45573,25,45574,0,45574,28,45575,0,
45672,3,45671,40,45672,3594668,2302608,45673,180000,45673,17,45668,1555200,45669,1555200,45670,1555200,45671,1555200,45671,1766400,45672,0,45672,1766400,45673,0,45669,100,45670,100,45670,87,45671,90,45672,54,45672,0,45673,40,45673,0,
45776,3,45773,40,45775,3188412,1896352,45779,180000,45779,17,45768,1555200,45770,1555200,45771,1555200,45773,1555200,45774,1766400,45776,0,45777,1766400,45778,0,45770,66,45771,81,45772,83,45774,63,45775,54,45776,0,45778,36,45779,0,
45890,3,45882,40,45888,1034889,0,45894,180000,45895,17,45869,960000,45873,960000,45876,960000,45883,960000,45886,384000,45889,0,45891,384000,45893,0,45872,40,45875,11,45880,50,45885,40,45888,0,45890,0,45893,0,45894,0,
45982,3,45976,40,45981,1119660,0,45985,180000,45986,17,45970,1248000,45972,1248000,45974,1248000,45976,1248000,45979,384000,45981,0,45982,384000,45984,0,45971,50,45973,44,45976,80,45978,0,45980,0,45982,0,45984,0,45985,0,
46085,3,46079,40,46084,1164543,0,46089,180000,46089,0,46070,1248000,46073,1248000,46076,1248000,46079,1248000,46082,384000,46084,0,46085,384000,46088,0,46072,45,46076,44,46078,83,46081,11,46083,0,46085,0,46087,0,46088,0,
46182,3,46177,40,46181,1393725,101665,46185,180000,46185,0,46171,1478400,46173,1478400,46175,1478400,46177,1478400,46179,384000,46181,0,46182,384000,46184,0,46172,81,46174,30,46176,33,46178,55,46180,0,46181,0,46183,0,46184,0,
46285,3,46279,40,46283,1365974,73914,46289,180000,46289,0,46271,1555200,46274,1555200,46276,1555200,46279,1555200,46281,384000,46284,0,46285,384000,46287,0,46273,80,46276,33,46278,30,46281,36,46283,0,46284,0,46287,0,46288,0,
46383,3,46377,40,46382,1143020,0,46387,180000,46388,0,46372,1555200,46374,1555200,46376,1555200,46378,1555200,46380,1248000,46382,0,46383,1248000,46386,0,46373,44,46375,27,46377,11,46379,20,46382,66,46383,0,46385,0,46386,0,
46487,3,46481,40,46486,834301,0,46490,180000,46491,0,46472,1248000,46475,1248000,46478,1248000,46481,1248000,46484,384000,46487,0,46487,384000,46489,0,46475,40,46477,45,46480,44,46483,20,46486,10,46487,0,46489,0,46490,0,
46595,3,46587,40,46593,492234,0,46600,180000,46601,0,46574,600000,46579,600000,46583,600000,46587,960000,46590,384000,46594,0,46595,384000,46598,0,46578,63,46582,60,46586,44,46590,40,46593,9,46594,0,46598,0,46599,0,
46687,3,46681,40,46686,1397916,105856,46690,180000,46690,0,46674,1248000,46677,1248000,46679,1248000,46681,1248000,46683,384000,46686,0,46687,384000,46689,0,46676,66,46678,70,46681,60,46683,62,46686,33,46687,0,46688,0,46689,0,
46786,3,46780,40,46785,1964614,672554,46789,180000,46790,0,46774,1478400,46776,1478400,46778,1478400,46781,1478400,46783,384000,46785,0,46786,384000,46788,0,46776,81,46778,70,46780,55,46782,77,46784,20,46786,0,46788,0,46789,0,
46890,3,46883,40,46888,1767500,475440,46893,180000,46894,0,46875,1555200,46877,1555200,46880,1555200,46884,1555200,46886,1248000,46889,0,46890,1248000,46892,0,46877,55,46879,70,46882,77,46886,33,46888,0,46889,0,46892,0,46893,0,
46988,3,46983,40,46987,1777862,485802,46990,305000,46991,0,46975,1555200,46978,1555200,46981,1555200,46983,1555200,46985,633600,46988,0,46988,384000,46990,0,46977,72,46980,63,46982,55,46985,44,46987,10,46988,0,46989,0,46990,0,
47088,3,47083,40,47087,1566737,274677,47091,305000,47092,0,47076,1555200,47079,1555200,47081,1555200,47083,1555200,47086,384000,47088,0,47088,384000,47090,0,47078,63,47080,58,47082,46,47085,40,47087,0,47088,0,47090,0,47091,0,
47188,3,47183,40,47188,1803350,511290,47191,305000,47191,0,47177,1555200,47179,1555200,47181,1555200,47184,1555200,47186,384000,47188,0,47188,384000,47190,0,47179,70,47181,54,47183,66,47186,50,47187,0,47188,0,47190,0,47190,0,
47282,3,47280,40,47282,1695799,403739,47284,305000,47284,40,47277,1555200,47278,1555200,47279,1555200,47280,1555200,47281,1248000,47282,0,47282,1248000,47283,0,47278,50,47279,55,47280,80,47281,40,47282,0,47282,0,47283,0,47283,0,
47388,3,47383,40,47387,3113080,1821020,47390,180000,47391,40,47378,1555200,47380,1555200,47382,1555200,47384,1555200,47385,1248000,47387,0,47388,1344000,47390,0,47379,75,47381,63,47383,55,47385,72,47386,45,47387,0,47389,30,47390,0,
47488,3,47483,40,47487,2324807,1032747,47491,180000,47492,0,47478,1555200,47480,1555200,47481,1555200,47483,1555200,47485,1766400,47487,0,47488,1766400,47490,0,47479,40,47481,25,47483,37,47485,20,47487,90,47488,0,47490,50,47490,0,
47589,3,47584,40,47588,2395463,1103403,47592,180000,47593,0,47578,1555200,47580,1555200,47582,1555200,47584,1555200,47586,1766400,47589,0,47589,1766400,47591,0,47580,72,47581,40,47583,12,47586,25,47588,90,47589,0,47591,0,47592,0,
47690,3,47685,40,47689,2146212,854152,47693,305000,47693,0,47679,1555200,47681,1555200,47683,1555200,47685,1555200,47687,1248000,47689,0,47690,1248000,47692,0,47680,80,47682,44,47684,70,47687,50,47689,63,47690,0,47691,9,47692,0,
47792,3,47786,40,47791,1132763,0,47796,305000,47797,0,47779,1555200,47782,1555200,47784,1555200,47787,1555200,47789,384000,47791,0,47793,384000,47795,0,47781,33,47783,40,47786,44,47788,22,47790,10,47792,0,47794,33,47795,0,
47895,3,47886,40,47894,2556270,1264210,47899,305000,47900,0,47880,1555200,47882,1555200,47884,1555200,47886,1555200,47889,1248000,47894,0,47896,1248000,47898,0,47882,90,47884,81,47886,80,47888,90,47894,0,47895,0,47898,0,47899,0,
47993,3,47988,40,47992,2387330,1095270,47996,305000,47997,0,47980,1555200,47983,1555200,47986,1555200,47988,1555200,47990,1344000,47993,0,47994,1344000,47995,0,47982,66,47984,80,47987,60,47990,55,47992,77,47993,0,47995,12,47996,0,
48087,3,48085,40,48086,2553323,1261263,48088,305000,48088,0,48082,1555200,48083,1555200,48084,1555200,48085,1555200,48085,1536000,48086,0,48087,1536000,48088,0,48083,80,48084,75,48084,75,48085,66,48086,40,48087,0,48087,11,48088,0,
48190,3,48186,40,48189,2711433,1419373,48193,305000,48193,0,48182,1555200,48183,1555200,48184,1555200,48186,1555200,48188,1766400,48190,0,48190,1766400,48192,0,48183,90,48184,71,48185,77,48187,72,48189,37,48190,0,48192,90,48193,0,
48295,3,48289,40,48294,3720501,2428441,48308,180000,48309,0,48283,1555200,48285,1555200,48287,1555200,48290,1555200,48292,1766400,48294,0,48305,1766400,48307,0,48285,90,48287,83,48289,90,48291,77,48294,45,48295,0,48307,20,48308,0,
48393,3,48389,40,48392,2998963,1706903,48398,180000,48398,0,48383,1555200,48385,1555200,48387,1555200,48389,1555200,48391,1766400,48393,0,48394,1766400,48396,1766400,48385,81,48386,83,48388,75,48390,76,48392,54,48393,0,48395,87,48397,100,
48497,3,48491,40,48495,4288851,2996791,48500,180000,48501,0,48484,1555200,48487,1555200,48489,1555200,48492,1555200,48494,1766400,48496,0,48497,0,48498,1766400,48486,83,48489,66,48491,90,48493,60,48495,45,48496,0,48497,0,48499,22,
48597,3,48591,40,48595,3339663,2047603,48600,180000,48600,0,48584,1555200,48587,1555200,48589,1555200,48591,1555200,48593,1766400,48596,0,48597,0,48598,1766400,48586,83,48588,88,48590,83,48593,80,48595,75,48596,0,48597,0,48599,88,
48696,3,48691,40,48695,3592287,2300227,48698,180000,48699,0,48685,1555200,48687,1555200,48689,1555200,48691,1555200,48693,1766400,48695,0,48696,0,48697,1766400,48686,90,48688,75,48690,60,48692,81,48694,60,48695,0,48696,0,48698,60,
48796,3,48791,40,48795,2784658,1492598,48799,180000,48800,0,48785,1555200,48787,1555200,48789,1555200,48791,1555200,48793,1766400,48795,0,48796,0,48797,1766400,48787,44,48789,72,48790,50,48792,41,48795,77,48795,0,48796,0,48799,88,
48898,3,48892,40,48896,3119327,1827267,48901,180000,48902,0,48886,1555200,48888,1555200,48890,1555200,48892,1555200,48894,1766400,48897,0,48898,0,48899,1766400,48887,70,48889,55,48891,44,48894,45,48896,81,48897,0,48899,0,48901,70,
49000,3,48994,40,49000,4069534,2777474,49001,180000,49002,0,48988,1555200,48990,1555200,48992,1555200,48995,1555200,48999,1766400,49000,0,49000,0,49001,1766400,48990,100,48992,90,48994,90,48999,100,49000,72,49000,0,49001,0,49001,60,
49100,3,49093,40,49099,2779839,1487779,49104,180000,49104,0,49087,1555200,49089,1555200,49091,1555200,49094,1555200,49096,1766400,49100,0,49101,0,49102,1766400,49089,77,49091,55,49093,70,49095,75,49099,20,49100,0,49101,0,49103,10,
49200,3,49194,40,49199,2664696,1372636,49204,180000,49205,0,49187,1555200,49190,1555200,49192,1555200,49195,1555200,49197,1248000,49199,0,49200,0,49202,1248000,49189,70,49192,90,49194,80,49197,66,49199,60,49200,0,49201,0,49204,30,
49302,3,49296,40,49301,2512908,1220848,49305,180000,49307,0,49288,1555200,49291,1555200,49293,1555200,49297,1555200,49299,1536000,49301,0,49302,0,49303,1536000,49290,77,49292,70,49295,62,49298,66,49300,44,49302,0,49303,0,49305,10,
49421,3,49405,40,49419,3261352,1969292,49426,180000,49426,41,49388,1555200,49391,1555200,49393,1555200,49406,1555200,49417,1766400,49419,0,49422,0,49425,1766400,49390,87,49392,90,49394,81,49417,90,49418,69,49421,0,49425,0,49426,41,
49497,3,49494,40,49495,4088610,2796550,49501,180000,49501,41,49490,1555200,49493,1555200,49493,1555200,49494,1555200,49495,1766400,49496,0,49497,1766400,49499,1766400,49492,88,49493,90,49494,90,49495,80,49495,83,49497,0,49499,0,49500,50,
49606,3,49598,40,49605,3370486,2078426,49609,180000,49610,41,49591,1555200,49593,1555200,49595,1555200,49598,1555200,49602,1766400,49605,0,49606,0,49607,1766400,49593,81,49595,71,49597,72,49601,66,49605,40,49606,0,49607,0,49608,33,
49696,3,49694,40,49696,4075408,2783348,49699,180000,49699,41,49692,1555200,49693,1555200,49693,1555200,49694,1555200,49695,1766400,49696,0,49698,0,49698,1766400,49692,87,49693,77,49694,100,49695,71,49696,100,49696,0,49698,0,49699,25,
49807,3,49801,40,49806,3065346,1773286,49809,180000,49810,41,49792,1555200,49796,1555200,49799,1555200,49801,1555200,49803,1766400,49806,0,49807,0,49807,1766400,49793,77,49798,70,49800,70,49803,54,49805,46,49806,0,49807,0,49809,0,
49906,3,49900,40,49905,3313465,2021405,49909,180000,49910,41,49892,1555200,49895,1555200,49897,1555200,49900,1555200,49902,1766400,49905,0,49907,0,49907,1766400,49894,90,49897,90,49899,81,49902,88,49904,36,49906,0,49907,0,49909,25,
50011,3,50003,40,50010,3063821,1771761,50014,180000,50015,41,49993,1555200,49997,1555200,50001,1555200,50004,1555200,50006,1248000,50010,0,50011,0,50012,1248000,49996,90,50000,66,50003,81,50005,63,50009,40,50010,0,50011,0,50014,30,
50099,3,50097,40,50099,3841903,2549843,50101,180000,50101,41,50094,1555200,50095,1555200,50096,1555200,50097,1555200,50098,1766400,50099,0,50099,0,50100,1766400,50095,83,50096,88,50097,90,50098,90,50099,77,50099,0,50100,0,50100,66,
50210,3,50205,40,50209,4573873,3281813,50214,390000,50215,41,50195,1555200,50197,1555200,50199,1555200,50205,1555200,50207,1632000,50209,0,50210,1632000,50212,1632000,50196,100,50198,100,50204,100,50207,90,50208,90,50209,0,50211,62,50213,0,
50323,3,50317,40,50322,5000515,3708455,50327,390000,50328,61,50295,1555200,50297,1555200,50299,1555200,50318,1555200,50320,1632000,50322,0,50323,1632000,50326,0,50297,100,50299,90,50317,91,50320,100,50322,40,50323,0,50326,9,50327,0,
50410,3,50404,40,50409,5620233,4328173,50413,390000,50414,61,50396,1555200,50399,1555200,50401,1555200,50404,1555200,50407,1632000,50409,0,50410,1632000,50412,0,50398,90,50401,100,50403,100,50406,100,50408,77,50409,0,50412,25,50413,0,
50506,3,50502,40,50505,4130929,2838869,50508,390000,50509,61,50496,1555200,50498,1555200,50500,1555200,50502,1555200,50504,1632000,50505,0,50506,1632000,50508,0,50498,55,50500,37,50502,37,50503,11,50505,100,50505,0,50507,18,50508,0,
50621,3,50610,40,50619,2564889,1272829,50626,180000,50627,61,50597,600000,50601,600000,50606,600000,50611,672000,50615,384000,50620,0,50621,384000,50625,0,50600,33,50605,41,50609,50,50614,36,50618,0,50621,0,50624,0,50626,0,
50713,3,50707,40,50712,1156566,0,50717,180000,50719,0,50698,960000,50701,960000,50704,960000,50707,960000,50710,384000,50713,0,50714,384000,50716,0,50700,66,50703,44,50706,22,50709,10,50712,0,50713,0,50716,0,50717,0,
50828,3,50815,40,50826,146975,0,50837,180000,50838,0,50799,384000,50804,384000,50810,384000,50816,384000,50821,384000,50827,0,50829,384000,50834,0,50803,11,50809,18,50814,36,50820,9,50826,0,50828,0,50833,0,50836,0,
50918,3,50910,40,50916,509344,0,50922,180000,50923,0,50900,960000,50903,960000,50907,960000,50910,960000,50913,384000,50917,0,50918,384000,50921,0,50902,42,50906,55,50909,33,50913,0,50916,0,50917,0,50920,0,50922,0,
51021,3,51010,40,51019,536345,0,51028,180000,51029,0,51000,1248000,51003,1248000,51005,1248000,51011,460800,51015,384000,51020,0,51022,384000,51027,0,51002,40,51004,18,51009,33,51014,0,51019,0,51021,0,51027,0,51028,0,
51131,3,51118,40,51129,179853,0,51139,180000,51140,0,51103,384000,51108,460800,51113,460800,51119,460800,51124,384000,51130,0,51132,384000,51137,0,51107,40,51112,9,51117,22,51123,25,51129,0,51131,0,51135,0,51138,0,
51222,3,51213,40,51220,548742,0,51227,180000,51228,0,51202,960000,51206,960000,51209,960000,51213,960000,51217,384000,51221,0,51222,384000,51226,0,51205,60,51209,37,51212,45,51216,0,51220,0,51222,0,51225,0,51226,0,
51332,3,51318,40,51329,215120,0,51339,180000,51340,0,51303,960000,51307,384000,51313,384000,51319,384000,51324,384000,51330,0,51332,384000,51337,0,51306,25,51311,27,51317,22,51323,9,51329,0,51331,0,51336,0,51338,0,
51423,3,51415,40,51422,656984,0,51428,180000,51429,0,51404,864000,51408,960000,51412,960000,51416,960000,51419,384000,51422,0,51424,384000,51427,0,51407,60,51410,60,51415,44,51419,20,51422,0,51423,0,51426,0,51427,0,
51519,3,51512,40,51518,720865,0,51522,180000,51523,0,51504,1248000,51507,1248000,51509,1248000,51512,1248000,51515,384000,51518,0,51519,384000,51521,0,51506,45,51509,50,51511,11,51514,22,51517,0,51519,0,51521,0,51522,0,
51624,3,51616,40,51622,657088,0,51628,180000,51629,0,51607,960000,51610,960000,51613,960000,51617,960000,51619,384000,51623,0,51624,384000,51627,0,51609,33,51612,53,51615,44,51619,45,51622,0,51623,0,51626,0,51628,0,
51717,3,51713,40,51717,2238309,946249,51720,305000,51721,0,51706,1344000,51709,1344000,51711,1344000,51713,1344000,51715,1344000,51717,0,51718,1344000,51719,0,51708,80,51710,90,51712,63,51714,60,51716,90,51717,0,51719,0,51720,0,
51818,3,51813,40,51817,1644736,352676,51821,305000,51823,0,51807,1555200,51809,1555200,51811,1555200,51813,1555200,51815,1766400,51818,0,51819,1766400,51821,0,51809,50,51811,37,51812,63,51815,53,51817,12,51818,0,51820,0,51821,0,
51922,3,51915,40,51920,1667118,375058,51926,305000,51927,0,51908,1555200,51910,1555200,51912,1555200,51916,1555200,51918,384000,51921,0,51922,384000,51925,0,51910,66,51912,45,51914,50,51918,60,51920,0,51921,0,51924,0,51926,0,
52019,3,52014,40,52018,2183365,891305,52022,305000,52023,0,52009,1555200,52010,1555200,52012,1555200,52014,1555200,52016,384000,52019,0,52019,384000,52021,0,52010,81,52011,80,52013,72,52015,60,52018,0,52019,0,52021,0,52022,0,
52127,3,52120,40,52125,597990,0,52131,305000,52132,0,52109,960000,52112,960000,52117,960000,52120,960000,52123,384000,52126,0,52127,384000,52130,0,52112,54,52116,12,52119,55,52122,36,52125,0,52126,0,52129,0,52130,0,
52225,3,52219,40,52224,1151975,0,52230,305000,52232,0,52210,1344000,52213,1344000,52216,1344000,52219,1344000,52222,384000,52224,0,52226,384000,52229,0,52212,60,52215,50,52218,50,52221,30,52223,0,52225,0,52228,0,52230,0,
52328,3,52321,40,52327,745734,0,52334,305000,52335,0,52311,960000,52314,960000,52318,960000,52321,960000,52324,384000,52327,0,52329,384000,52332,0,52313,72,52317,58,52320,50,52323,22,52326,0,52328,0,52332,0,52333,0,
52425,3,52419,40,52424,1064968,0,52429,305000,52429,0,52411,1248000,52414,1248000,52417,1248000,52420,1248000,52422,384000,52425,0,52425,384000,52427,0,52414,66,52416,33,52419,54,52422,44,52424,0,52425,0,52427,0,52428,0,
52531,3,52522,40,52530,377158,0,52536,180000,52537,0,52513,768000,52516,768000,52519,768000,52523,768000,52526,384000,52530,0,52532,384000,52535,0,52515,33,52519,50,52522,30,52526,10,52529,9,52531,0,52534,0,52536,0,
52629,3,52622,40,52628,952576,0,52633,180000,52634,31,52613,960000,52616,960000,52619,960000,52622,960000,52625,384000,52628,0,52630,384000,52632,0,52615,81,52619,60,52621,66,52625,58,52627,0,52629,0,52632,0,52633,0,
52735,3,52722,40,52734,864202,0,52742,180000,52743,31,52714,960000,52717,960000,52719,960000,52722,960000,52724,384000,52734,0,52736,384000,52740,0,52716,54,52719,25,52721,40,52724,25,52733,0,52735,0,52739,0,52741,0,
52830,3,52823,40,52828,877335,0,52835,180000,52836,31,52814,960000,52817,960000,52820,960000,52823,960000,52826,384000,52829,0,52830,384000,52833,0,52816,42,52819,63,52822,33,52825,10,52828,0,52829,0,52832,0,52833,0,
52931,3,52924,40,52930,657361,0,52935,180000,52935,31,52915,960000,52919,960000,52921,960000,52924,960000,52927,384000,52930,0,52931,384000,52934,0,52918,45,52921,0,52924,36,52927,0,52930,0,52931,0,52933,0,52934,0,
53033,3,53026,40,53031,596607,0,53037,180000,53038,0,53015,768000,53019,768000,53022,768000,53026,768000,53029,384000,53032,0,53033,384000,53036,0,53018,44,53021,0,53025,14,53028,30,53031,0,53033,0,53035,0,53037,0,
53131,3,53125,40,53130,236838,0,53135,180000,53136,0,53116,960000,53119,960000,53122,960000,53125,960000,53128,384000,53131,0,53132,384000,53134,0,53119,12,53121,0,53124,25,53127,10,53130,0,53131,0,53134,0,53135,0,
53236,3,53227,40,53235,327959,0,53241,180000,53242,0,53217,864000,53220,864000,53223,864000,53227,864000,53231,384000,53235,0,53237,384000,53240,0,53219,36,53223,27,53226,25,53231,0,53234,0,53236,0,53239,0,53241,0,
53341,3,53328,40,53339,361600,0,53348,180000,53349,0,53318,960000,53321,960000,53324,960000,53329,384000,53334,384000,53340,0,53342,384000,53347,0,53320,45,53323,10,53327,30,53333,0,53338,0,53341,0,53346,0,53347,0,
53436,3,53428,40,53434,318918,0,53441,180000,53442,0,53418,960000,53421,960000,53425,960000,53428,960000,53431,384000,53435,0,53436,384000,53440,0,53421,12,53424,27,53427,33,53431,0,53434,0,53435,0,53440,0,53441,0,
53549,3,53536,40,53547,148717,0,53557,180000,53558,0,53520,384000,53526,384000,53531,384000,53537,384000,53542,384000,53548,0,53550,384000,53555,0,53524,33,53530,16,53535,27,53541,0,53546,0,53549,0,53554,0,53556,0,
53636,3,53629,40,53634,716185,0,53639,180000,53640,0,53620,960000,53623,960000,53626,960000,53629,960000,53632,384000,53635,0,53636,384000,53638,0,53623,90,53626,42,53628,50,53632,11,53634,0,53635,0,53638,0,53639,0,
53739,3,53730,40,53737,640672,0,53744,180000,53745,0,53721,960000,53724,960000,53727,960000,53730,960000,53734,384000,53737,0,53739,384000,53743,0,53723,70,53726,45,53729,25,53733,30,53736,0,53738,0,53742,0,53744,0,
53844,3,53834,40,53842,731478,0,53850,180000,53851,0,53822,672000,53828,960000,53832,960000,53836,960000,53839,384000,53843,0,53844,384000,53849,0,53827,75,53831,54,53834,50,53839,50,53842,0,53843,0,53848,0,53850,0,
53936,3,53930,40,53934,1214578,0,53939,180000,53940,0,53922,1248000,53924,1248000,53927,1248000,53930,1248000,53932,384000,53935,0,53936,384000,53938,0,53924,72,53926,55,53929,55,53932,45,53934,0,53936,0,53938,0,53939,0,
54040,3,54032,40,54039,1104864,0,54044,180000,54045,0,54023,1248000,54025,1248000,54028,1248000,54033,1248000,54035,384000,54039,0,54041,384000,54043,0,54025,66,54028,54,54032,45,54035,40,54038,0,54040,0,54043,0,54044,0,
54140,3,54132,40,54138,798265,0,54144,180000,54145,0,54123,960000,54126,960000,54129,960000,54133,960000,54136,384000,54139,0,54140,384000,54143,0,54126,63,54129,60,54132,55,54135,40,54138,0,54139,0,54142,0,54143,0,
54246,3,54236,40,54244,744317,0,54251,180000,54252,0,54224,1248000,54229,864000,54233,864000,54237,864000,54241,384000,54245,0,54247,384000,54250,0,54228,60,54232,44,54235,50,54240,36,54244,0,54245,0,54249,0,54250,0,
54340,3,54332,40,54339,1159721,0,54344,180000,54345,0,54324,1248000,54327,1248000,54330,1248000,54333,1248000,54336,384000,54340,0,54341,384000,54343,0,54327,70,54329,54,54332,37,54336,55,54339,0,54340,0,54343,0,54344,0,
54438,3,54433,40,54437,2084523,792463,54441,180000,54441,21,54426,1555200,54429,1555200,54431,1555200,54433,1555200,54436,384000,54438,0,54438,384000,54440,0,54428,90,54430,66,54432,60,54435,62,54437,10,54438,0,54440,0,54440,0,
54540,3,54534,40,54539,1688631,396571,54543,180000,54544,21,54526,1478400,54529,1478400,54531,1478400,54534,1478400,54537,384000,54539,0,54540,384000,54543,0,54528,63,54531,54,54533,45,54536,50,54539,0,54540,0,54542,0,54543,0,
54648,3,54639,40,54647,991099,0,54654,180000,54655,21,54629,960000,54632,960000,54636,960000,54640,960000,54643,384000,54647,0,54650,384000,54653,0,54631,77,54635,66,54639,45,54643,25,54646,0,54648,0,54652,0,54653,0,
54741,3,54736,40,54740,1378111,86051,54744,180000,54744,21,54730,1344000,54732,1344000,54733,1344000,54736,1344000,54738,384000,54740,0,54741,384000,54743,0,54731,70,54733,40,54735,55,54738,28,54739,0,54741,0,54742,0,54743,0,
54847,3,54840,40,54846,905736,0,54853,180000,54855,21,54830,960000,54834,960000,54837,960000,54840,960000,54843,384000,54846,0,54847,384000,54850,0,54833,50,54836,44,54839,63,54843,30,54845,0,54847,0,54849,0,54852,0,
54941,3,54937,40,54941,2077378,785318,54944,180000,54945,21,54931,1478400,54933,1478400,54935,1478400,54937,1478400,54939,384000,54941,0,54942,384000,54943,0,54932,77,54935,66,54936,62,54938,66,54941,0,54941,0,54943,0,54944,0,
55046,3,55039,40,55043,1578426,286366,55050,180000,55051,21,55031,1248000,55033,1248000,55036,1248000,55039,1248000,55041,384000,55044,0,55047,384000,55049,0,55033,83,55036,70,55038,42,55041,63,55043,0,55046,0,55048,0,55049,0,
55141,3,55137,40,55140,1866533,574473,55144,180000,55145,21,55132,1478400,55134,1478400,55136,1478400,55137,1478400,55139,384000,55141,0,55142,384000,55143,0,55133,71,55135,55,55137,63,55138,50,55140,0,55141,0,55143,0,55144,0,
55250,3,55243,40,55249,853205,0,55254,180000,55255,21,55233,960000,55236,960000,55240,960000,55244,960000,55247,384000,55250,0,55251,384000,55253,0,55235,50,55239,45,55243,54,55247,22,55249,0,55250,0,55252,0,55254,0,
55347,3,55340,40,55346,1747984,455924,55352,180000,55352,21,55333,1248000,55336,1248000,55338,1248000,55341,1248000,55343,384000,55346,0,55347,384000,55350,0,55335,81,55338,77,55340,63,55343,71,55345,0,55347,0,55349,0,55351,0,
55448,3,55442,40,55447,1259257,0,55451,180000,55452,27,55433,1248000,55436,1248000,55439,1248000,55442,1248000,55445,384000,55447,0,55448,384000,55451,0,55435,54,55438,60,55441,40,55444,40,55446,0,55448,0,55450,0,55451,0,
55549,3,55543,40,55548,906424,0,55554,180000,55555,27,55534,960000,55537,960000,55540,960000,55544,960000,55546,384000,55549,0,55550,384000,55553,0,55536,55,55540,40,55542,44,55546,30,55548,0,55549,0,55553,0,55554,0,
55657,3,55647,40,55655,649644,0,55662,180000,55663,27,55635,600000,55639,600000,55643,600000,55648,600000,55651,384000,55656,0,55657,384000,55661,0,55639,71,55642,50,55646,36,55650,27,55654,0,55656,0,55660,0,55661,0,
55753,3,55745,40,55751,1064018,0,55757,180000,55758,27,55737,960000,55739,960000,55742,960000,55746,960000,55749,384000,55752,0,55753,384000,55756,0,55739,69,55741,55,55744,63,55748,30,55751,0,55753,0,55756,0,55757,0,
