App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:57:59 PM","1 min 26 sec","Trepn_2018.10.25_215758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43076,3,43067,40,43075,1855909,1075865,43082,305000,43083,38,43059,1248000,43062,1248000,43065,1248000,43068,1248000,43072,384000,43075,0,43077,384000,43080,0,43061,40,43064,44,43067,36,43071,63,43074,0,43076,0,43080,0,43081,0,
43171,3,43166,40,43170,2827721,2047677,43174,305000,43175,38,43159,1478400,43162,1478400,43164,1478400,43166,1478400,43168,384000,43170,0,43171,384000,43173,0,43161,90,43163,60,43165,70,43167,66,43169,0,43171,0,43173,0,43174,0,
43279,3,43271,40,43278,3151675,2371631,43284,305000,43284,38,43260,1555200,43262,1555200,43265,1555200,43273,1555200,43276,1248000,43278,0,43281,1248000,43283,0,43262,72,43264,83,43270,90,43275,63,43277,0,43279,0,43282,0,43283,0,
43371,3,43366,40,43370,3136865,2356821,43375,305000,43375,38,43360,1555200,43362,1555200,43365,1555200,43367,1555200,43368,633600,43371,0,43372,633600,43374,0,43362,81,43364,75,43366,72,43368,75,43370,12,43371,0,43373,0,43374,0,
43482,3,43475,40,43480,2664109,1884065,43485,305000,43486,38,43462,1555200,43467,1555200,43471,1555200,43475,1555200,43478,1248000,43481,0,43482,1248000,43484,0,43466,69,43470,50,43474,55,43477,66,43480,0,43481,0,43484,0,43484,0,
43575,3,43569,40,43574,2778831,1998787,43577,305000,43578,38,43562,1555200,43565,1555200,43567,1555200,43570,1555200,43572,384000,43574,0,43575,384000,43577,0,43564,70,43566,70,43569,62,43571,54,43574,0,43575,0,43576,0,43577,0,
43676,3,43670,40,43675,2606748,1826704,43680,305000,43681,38,43663,1555200,43665,1555200,43667,1555200,43670,1555200,43674,384000,43676,0,43677,384000,43679,0,43664,66,43666,63,43669,45,43673,58,43675,0,43676,0,43679,0,43680,0,
43778,3,43770,40,43776,3213961,2433917,43782,305000,43783,46,43763,1555200,43765,1555200,43767,1555200,43770,1555200,43774,1632000,43777,0,43778,1632000,43781,0,43765,80,43767,66,43769,77,43772,72,43776,20,43777,0,43780,0,43782,0,
43874,3,43869,40,43872,3023291,2243247,43877,305000,43877,46,43864,1555200,43865,1555200,43867,1555200,43869,1555200,43870,1248000,43873,0,43874,1248000,43876,0,43865,72,43867,60,43868,55,43870,50,43872,40,43873,0,43876,10,43877,0,
43983,3,43973,40,43982,1719380,939336,43992,305000,43994,46,43964,960000,43967,960000,43970,960000,43975,960000,43979,384000,43982,0,43984,384000,43986,0,43967,44,43970,54,43973,41,43979,27,43982,0,43983,0,43986,0,43990,0,
44082,3,44072,40,44080,2190453,1410409,44089,180000,44090,46,44065,1248000,44067,1248000,44069,1248000,44072,1248000,44076,384000,44081,0,44082,384000,44087,0,44066,75,44069,50,44071,50,44075,37,44080,10,44082,0,44086,0,44088,0,
44190,3,44180,40,44188,757858,0,44196,180000,44197,46,44166,460800,44171,460800,44175,460800,44180,960000,44183,384000,44189,0,44190,384000,44195,0,44170,54,44174,28,44179,33,44183,27,44188,0,44190,0,44194,0,44196,0,
44285,3,44277,40,44284,1623067,843023,44290,180000,44291,46,44266,1248000,44269,1248000,44272,1248000,44278,1248000,44281,384000,44284,0,44286,384000,44289,0,44268,66,44271,60,44277,58,44280,33,44283,0,44285,0,44288,0,44289,0,
44386,3,44378,40,44385,854318,74274,44391,180000,44392,46,44367,672000,44371,672000,44375,672000,44379,672000,44382,384000,44386,0,44387,384000,44390,0,44371,54,44374,37,44377,36,44381,37,44385,0,44386,0,44389,0,44391,0,
44485,3,44477,40,44483,1164695,384651,44490,180000,44491,46,44468,960000,44471,960000,44474,960000,44477,960000,44481,384000,44484,0,44485,384000,44488,0,44470,55,44473,50,44476,60,44480,25,44483,0,44485,0,44487,0,44489,0,
44582,3,44578,40,44582,1863624,1083580,44586,180000,44586,46,44570,1344000,44573,1344000,44575,1344000,44578,1344000,44580,384000,44582,0,44583,384000,44585,0,44572,81,44575,70,44577,44,44579,40,44581,0,44582,0,44584,0,44585,0,
44685,3,44678,40,44683,1322288,542244,44689,180000,44690,46,44671,960000,44674,960000,44676,960000,44679,960000,44681,384000,44684,0,44685,384000,44688,0,44673,70,44676,63,44678,50,44681,55,44683,0,44684,0,44687,0,44688,0,
44786,3,44779,40,44785,1026800,246756,44791,180000,44791,18,44771,960000,44774,960000,44777,960000,44780,960000,44782,384000,44786,0,44787,384000,44790,0,44774,37,44776,45,44779,28,44782,38,44785,0,44786,0,44789,0,44790,0,
44892,3,44883,40,44890,761599,0,44897,180000,44898,18,44872,960000,44875,960000,44878,960000,44884,768000,44887,384000,44891,0,44893,384000,44896,0,44875,50,44878,50,44882,38,44886,20,44890,0,44892,0,44895,0,44897,0,
44988,3,44981,40,44986,856144,76100,44993,180000,44994,18,44973,960000,44976,960000,44978,960000,44981,960000,44984,384000,44987,0,44988,384000,44992,0,44975,66,44978,33,44980,60,44983,22,44986,0,44987,0,44990,0,44993,0,
45095,3,45085,40,45093,448184,0,45101,180000,45101,18,45073,600000,45077,600000,45081,600000,45086,600000,45090,384000,45094,0,45096,384000,45100,0,45076,40,45080,33,45084,22,45089,20,45093,0,45095,0,45099,0,45100,0,
45192,3,45183,40,45190,823312,43268,45196,180000,45197,18,45174,960000,45177,960000,45180,960000,45184,960000,45187,384000,45191,0,45192,384000,45195,0,45176,62,45179,50,45182,37,45186,22,45190,0,45191,0,45194,0,45196,0,
45290,3,45283,40,45288,2725917,1945873,45294,180000,45295,18,45275,1478400,45278,1478400,45281,1478400,45284,1478400,45286,384000,45289,0,45290,384000,45293,0,45278,90,45280,90,45283,90,45286,100,45288,30,45290,0,45292,0,45293,0,
45391,3,45382,40,45389,3036081,2256037,45394,180000,45395,18,45376,1555200,45378,1555200,45380,1555200,45382,1555200,45385,1766400,45389,0,45391,1766400,45393,0,45377,90,45379,70,45381,75,45384,80,45388,58,45390,0,45393,10,45394,0,
45490,3,45482,40,45487,2823184,2043140,45496,180000,45497,18,45476,1555200,45478,1555200,45480,1555200,45483,1555200,45485,1248000,45488,0,45491,1248000,45494,0,45478,77,45480,75,45482,77,45485,88,45487,40,45490,0,45494,10,45495,0,
45588,3,45583,40,45587,2762965,1982921,45597,180000,45598,18,45576,1555200,45579,1555200,45581,1555200,45583,1555200,45585,1248000,45587,0,45588,1248000,45596,0,45578,90,45580,88,45582,77,45585,66,45587,30,45588,0,45596,25,45597,0,
45691,3,45684,40,45690,2980210,2200166,45695,180000,45695,18,45677,1555200,45679,1555200,45682,1555200,45684,1555200,45687,1248000,45691,0,45692,1248000,45694,0,45679,85,45681,81,45683,77,45686,77,45690,60,45691,0,45693,10,45694,0,
45790,3,45784,40,45789,2005436,1225392,45793,180000,45793,22,45778,1555200,45781,1555200,45782,1555200,45785,1555200,45787,384000,45790,0,45790,384000,45792,0,45780,60,45782,70,45784,50,45787,55,45789,10,45790,0,45792,0,45792,0,
45893,3,45886,40,45892,1027330,247286,45897,180000,45898,22,45878,960000,45881,960000,45884,960000,45887,960000,45889,384000,45892,0,45893,384000,45896,0,45881,81,45883,45,45886,50,45889,45,45891,0,45893,0,45895,0,45896,0,
45997,3,45989,40,45995,902568,122524,46001,180000,46002,22,45979,960000,45982,960000,45986,960000,45989,960000,45993,384000,45996,0,45997,384000,46000,0,45982,81,45985,57,45988,20,45992,25,45995,0,45996,0,45999,0,46001,0,
46095,3,46089,40,46094,1014885,234841,46099,180000,46100,0,46080,1248000,46083,1248000,46086,1248000,46089,1248000,46092,384000,46095,0,46096,384000,46098,0,46082,33,46085,40,46088,70,46091,0,46094,0,46095,0,46098,0,46099,0,
46194,3,46187,40,46193,1298321,518277,46198,180000,46198,0,46180,1344000,46183,1344000,46185,1344000,46188,1344000,46190,384000,46193,0,46194,384000,46197,0,46182,80,46184,55,46187,54,46189,27,46192,0,46194,0,46196,0,46197,0,
46299,3,46291,40,46298,895410,115366,46303,180000,46304,0,46281,1248000,46284,1248000,46287,1248000,46292,1248000,46296,384000,46298,0,46300,384000,46302,0,46283,27,46287,44,46290,81,46295,11,46298,0,46299,0,46302,0,46303,0,
46395,3,46388,40,46393,1387136,607092,46398,180000,46399,0,46382,1478400,46384,1478400,46386,1478400,46388,1478400,46391,384000,46394,0,46395,384000,46397,0,46383,63,46385,25,46387,90,46391,20,46393,0,46394,0,46397,0,46398,0,
46497,3,46490,40,46496,1168861,388817,46500,180000,46501,0,46482,1344000,46485,1344000,46487,1344000,46491,1344000,46494,384000,46496,0,46497,384000,46499,0,46484,40,46487,36,46490,27,46493,90,46495,0,46496,0,46499,0,46500,0,
46595,3,46590,40,46594,1789010,1008966,46598,180000,46599,0,46582,1555200,46584,1555200,46587,1555200,46590,1555200,46592,1248000,46594,0,46595,1248000,46597,0,46584,72,46586,63,46589,70,46592,33,46594,0,46595,0,46597,0,46598,0,
46695,3,46690,40,46694,2619158,1839114,46699,180000,46700,0,46683,1555200,46685,1555200,46687,1555200,46690,1555200,46692,1440000,46694,0,46695,1440000,46698,0,46685,75,46687,85,46689,71,46692,70,46694,60,46695,0,46697,0,46699,0,
46796,3,46791,40,46795,2176195,1396151,46801,180000,46802,0,46783,1555200,46786,1555200,46788,1555200,46792,1555200,46794,384000,46796,0,46796,384000,46800,0,46785,77,46788,70,46791,75,46793,70,46795,0,46796,0,46800,0,46801,0,
46896,3,46891,40,46895,1853541,1073497,46900,180000,46901,0,46884,1555200,46887,1555200,46889,1555200,46892,1555200,46893,384000,46895,0,46896,384000,46898,0,46886,60,46889,66,46891,55,46893,66,46895,0,46895,0,46897,0,46899,0,
46995,3,46991,40,46994,1724479,944435,46998,180000,46999,0,46984,1555200,46987,1555200,46989,1555200,46991,1555200,46993,384000,46995,0,46995,384000,46997,0,46986,70,46989,54,46991,60,46992,45,46994,0,46995,0,46997,0,46997,0,
47104,3,47095,40,47102,1480696,700652,47107,180000,47108,0,47085,1555200,47088,1555200,47092,1555200,47096,1555200,47099,384000,47102,0,47104,384000,47106,0,47087,55,47091,63,47095,40,47098,37,47101,0,47103,0,47106,0,47107,0,
47198,3,47192,40,47196,1796180,1016136,47203,180000,47203,0,47186,1555200,47188,1555200,47190,1555200,47193,1555200,47194,1248000,47197,0,47199,1248000,47201,0,47188,66,47190,58,47192,60,47194,55,47196,0,47198,0,47201,0,47202,0,
47297,3,47292,40,47296,2398468,1618424,47301,180000,47301,0,47286,1555200,47288,1555200,47290,1555200,47292,1555200,47294,1248000,47296,0,47297,1248000,47300,0,47287,80,47290,100,47292,66,47294,77,47296,0,47297,0,47299,0,47300,0,
47399,3,47393,40,47397,1609509,829465,47403,180000,47404,0,47386,1555200,47388,1555200,47391,1555200,47393,1555200,47395,1440000,47398,0,47400,1440000,47402,0,47388,50,47390,33,47393,22,47395,20,47397,100,47398,0,47402,0,47403,0,
47497,3,47492,40,47496,2170715,1390671,47499,180000,47500,0,47487,1478400,47489,1478400,47491,1478400,47493,1478400,47494,1536000,47496,0,47497,1536000,47499,0,47488,70,47490,61,47492,53,47494,37,47496,90,47497,0,47498,0,47499,0,
47599,3,47593,40,47598,2553055,1773011,47602,305000,47602,0,47587,1555200,47589,1555200,47591,1555200,47594,1555200,47596,1536000,47598,0,47599,1536000,47601,0,47589,81,47591,70,47593,75,47596,50,47598,70,47599,0,47601,66,47601,0,
47703,3,47696,40,47702,1571664,791620,47712,305000,47712,0,47688,1555200,47691,1555200,47694,1555200,47697,1555200,47699,384000,47703,0,47704,384000,47709,0,47690,63,47693,25,47696,20,47699,28,47701,58,47703,0,47708,18,47710,0,
47800,3,47795,40,47799,3409576,2629532,47805,305000,47806,49,47789,1555200,47791,1555200,47793,1555200,47795,1555200,47797,1766400,47800,0,47801,1766400,47803,1766400,47790,80,47792,100,47794,100,47796,100,47799,66,47800,0,47803,66,47805,0,
47901,3,47896,40,47900,4410516,3630472,47904,305000,47905,49,47889,1555200,47891,1555200,47894,1555200,47897,1555200,47899,1766400,47901,0,47902,0,47903,1766400,47891,70,47893,62,47896,75,47898,36,47900,100,47901,0,47902,0,47904,36,
48013,3,47998,40,48011,4462475,3682431,48016,305000,48017,49,47990,1555200,47993,1555200,47995,1555200,47998,1555200,48008,1766400,48012,0,48013,0,48014,1766400,47992,90,47995,72,47997,77,48008,72,48011,81,48012,0,48013,0,48016,55,
48101,3,48096,40,48100,4240227,3460183,48104,305000,48105,49,48091,1555200,48093,1555200,48095,1555200,48097,1555200,48099,1766400,48101,0,48101,1766400,48103,0,48092,90,48094,72,48096,83,48098,66,48100,37,48101,0,48103,0,48104,0,
48202,3,48197,40,48201,3955749,3175705,48206,180000,48206,49,48191,1555200,48193,1555200,48195,1555200,48197,1555200,48199,1766400,48202,0,48203,1766400,48205,0,48193,80,48195,80,48197,88,48199,63,48201,60,48202,0,48204,60,48205,0,
48309,3,48304,40,48308,4244022,3463978,48312,180000,48313,0,48297,1555200,48299,1555200,48302,1555200,48304,1555200,48306,1766400,48308,0,48309,1766400,48311,0,48299,88,48301,83,48303,76,48306,88,48308,83,48309,0,48311,76,48312,0,
48414,3,48407,40,48412,3885680,3105636,48418,180000,48420,0,48401,1555200,48403,1555200,48405,1555200,48407,1555200,48411,1766400,48413,0,48414,1766400,48417,0,48402,90,48404,88,48406,87,48409,72,48412,80,48413,0,48416,83,48418,0,
48512,3,48507,40,48511,3673992,2893948,48515,180000,48516,0,48501,1555200,48503,1555200,48505,1555200,48507,1555200,48509,1766400,48511,0,48512,1766400,48514,0,48502,70,48505,75,48507,63,48509,66,48511,100,48512,0,48514,100,48515,0,
48612,3,48607,40,48611,2484071,1704027,48615,180000,48615,0,48602,1555200,48604,1555200,48606,1555200,48608,1555200,48610,1766400,48612,0,48612,1766400,48614,0,48603,44,48605,40,48607,33,48609,27,48611,54,48612,0,48613,80,48614,0,
48716,3,48711,40,48715,3438805,2658761,48720,180000,48720,0,48702,1555200,48704,1555200,48707,1555200,48711,1555200,48713,1248000,48715,0,48717,1248000,48719,0,48704,90,48706,80,48710,83,48713,70,48715,66,48716,0,48718,16,48719,0,
48818,3,48809,40,48817,2420933,1640889,48822,180000,48823,0,48803,1555200,48805,1555200,48807,1555200,48810,1555200,48815,864000,48818,0,48819,864000,48821,0,48804,100,48806,81,48809,63,48814,50,48817,54,48818,0,48820,40,48821,0,
48916,3,48911,40,48915,3335969,2555925,48919,180000,48920,0,48904,1555200,48906,1555200,48909,1555200,48911,1555200,48913,1766400,48915,0,48916,1766400,48919,0,48905,90,48907,90,48910,100,48913,90,48915,55,48916,0,48918,33,48919,0,
49022,3,49014,40,49021,2211391,1431347,49026,180000,49026,0,49004,1555200,49007,1555200,49009,1555200,49016,1555200,49018,1766400,49021,0,49022,384000,49025,0,49006,55,49008,37,49013,58,49018,44,49021,50,49022,0,49024,0,49025,0,
49117,3,49111,40,49116,2815891,2035847,49121,180000,49122,0,49105,1555200,49107,1555200,49109,1555200,49112,1555200,49114,1632000,49116,0,49118,1632000,49120,0,49106,87,49109,85,49111,85,49113,70,49116,50,49117,0,49120,12,49121,0,
49229,3,49214,40,49223,2660403,1880359,49233,180000,49233,0,49205,1555200,49207,1555200,49212,1555200,49214,1555200,49218,1248000,49229,0,49230,1248000,49232,0,49207,100,49210,75,49213,72,49217,87,49222,18,49229,0,49231,41,49232,0,
49330,3,49326,40,49330,3564502,2784458,49332,180000,49332,0,49305,1555200,49308,1555200,49323,1555200,49327,1555200,49329,1766400,49330,0,49331,1766400,49331,0,49307,90,49320,90,49325,91,49329,77,49330,88,49330,0,49331,85,49331,0,
49423,3,49413,40,49420,4028766,3248722,49431,180000,49431,0,49406,1555200,49408,1555200,49411,1555200,49413,1555200,49416,1766400,49422,0,49423,1766400,49431,0,49408,80,49410,87,49413,77,49415,77,49420,100,49423,0,49430,77,49431,0,
49518,3,49513,40,49518,3332468,2552424,49521,180000,49521,53,49507,1555200,49509,1555200,49511,1555200,49514,1555200,49516,1766400,49518,0,49519,1766400,49520,0,49509,90,49511,70,49513,72,49515,70,49517,45,49518,0,49520,12,49521,0,
49614,3,49612,40,49614,2423798,1643754,49616,180000,49616,53,49609,1555200,49610,1555200,49611,1555200,49612,1555200,49613,1248000,49614,0,49614,1248000,49615,0,49610,63,49611,42,49612,75,49613,58,49614,0,49614,0,49615,0,49615,0,
49720,3,49716,40,49719,3040957,2260913,49723,180000,49724,53,49710,1555200,49712,1555200,49714,1555200,49716,1555200,49717,1248000,49719,0,49720,1248000,49722,0,49711,80,49713,87,49715,83,49717,66,49719,33,49720,0,49721,27,49722,0,
49815,3,49813,40,49815,2680891,1900847,49817,180000,49817,53,49810,1555200,49812,1555200,49812,1555200,49813,1555200,49814,1248000,49815,0,49816,1248000,49816,0,49811,70,49812,60,49813,70,49814,63,49815,10,49815,0,49816,11,49816,0,
49869,3,49864,40,49868,2994889,2214845,49872,180000,49872,53,49861,1555200,49862,1555200,49863,1555200,49864,1555200,49866,1344000,49868,0,49869,1344000,49871,0,49862,80,49863,66,49863,60,49865,60,49867,75,49869,0,49870,42,49871,0,
49969,3,49966,40,49969,3547001,2766957,49972,180000,49973,53,49961,1555200,49963,1555200,49965,1555200,49967,1555200,49968,1248000,49969,0,49969,1766400,49970,0,49962,81,49964,90,49966,88,49967,80,49969,54,49969,0,49970,22,49972,0,
50078,3,50071,40,50075,4179235,3399191,50083,305000,50083,53,50062,1555200,50065,1555200,50068,1555200,50072,1555200,50074,1766400,50076,1766400,50079,1766400,50081,1766400,50064,90,50067,100,50070,90,50073,90,50075,81,50078,0,50081,72,50082,0,
50183,3,50175,40,50181,3261824,2481780,50188,305000,50189,53,50165,1248000,50169,1248000,50173,1248000,50176,1248000,50178,1766400,50182,0,50184,1766400,50187,0,50168,54,50172,53,50175,58,50178,25,50181,44,50182,0,50186,40,50188,0,
50318,3,50316,40,50318,5030329,4250285,50321,305000,50321,53,50314,1555200,50315,1555200,50316,1555200,50317,1555200,50317,1766400,50318,0,50318,1766400,50319,1766400,50315,100,50316,93,50316,100,50317,92,50318,71,50318,0,50319,64,50320,91,
50425,3,50420,40,50424,5298358,4518314,50429,305000,50429,53,50414,1555200,50416,1555200,50418,1555200,50421,1555200,50423,1766400,50425,0,50426,1766400,50428,0,50416,80,50418,55,50420,70,50422,50,50424,91,50425,0,50427,45,50428,0,
50527,3,50522,40,50526,2919867,2139823,50530,305000,50531,67,50515,960000,50517,960000,50519,960000,50522,960000,50524,1766400,50527,0,50528,1766400,50530,0,50517,44,50519,20,50521,25,50524,44,50526,90,50527,0,50529,20,50530,0,
50662,3,50645,40,50661,1909244,1129200,50667,180000,50667,67,50616,384000,50624,384000,50641,460800,50646,460800,50657,384000,50661,0,50662,384000,50665,0,50622,37,50640,33,50644,36,50656,27,50660,0,50662,0,50665,0,50666,0,
50730,3,50725,40,50729,1572831,792787,50733,180000,50733,0,50716,960000,50719,1248000,50722,1248000,50725,1248000,50727,384000,50729,0,50730,384000,50732,0,50719,44,50721,66,50724,42,50726,28,50728,0,50730,0,50732,0,50733,0,
50843,3,50833,40,50842,339261,0,50848,180000,50849,0,50818,460800,50823,960000,50826,960000,50834,960000,50839,384000,50842,0,50844,384000,50847,0,50822,30,50825,40,50832,10,50838,18,50841,0,50843,0,50846,0,50848,0,
50928,3,50924,40,50927,1010111,230067,50932,180000,50933,0,50918,1248000,50920,1248000,50922,1248000,50924,1248000,50926,384000,50928,0,50928,384000,50931,0,50919,70,50921,44,50923,50,50925,22,50927,0,50928,0,50930,0,50932,0,
51050,3,51036,40,51047,194875,0,51059,180000,51060,0,51019,384000,51025,384000,51031,384000,51037,384000,51042,384000,51048,0,51051,384000,51057,0,51024,18,51029,22,51035,25,51041,64,51046,0,51049,0,51056,0,51058,0,
51138,3,51129,40,51136,463379,0,51142,180000,51143,0,51119,960000,51123,960000,51126,960000,51130,960000,51133,384000,51137,0,51138,384000,51141,0,51122,50,51125,33,51129,0,51133,33,51136,0,51137,0,51141,0,51142,0,
51188,3,51180,40,51187,502777,0,51193,180000,51194,0,51170,960000,51173,960000,51176,960000,51180,960000,51184,384000,51187,0,51188,384000,51192,0,51172,75,51176,0,51179,25,51183,28,51186,0,51188,0,51191,0,51192,0,
51288,3,51280,40,51287,552025,0,51293,180000,51294,0,51270,960000,51274,960000,51277,960000,51281,960000,51284,384000,51287,0,51289,384000,51292,0,51273,50,51276,66,51279,27,51283,0,51286,0,51288,0,51291,0,51292,0,
51402,3,51389,40,51401,183553,0,51407,180000,51408,0,51371,384000,51377,384000,51383,384000,51390,384000,51395,384000,51401,0,51403,384000,51406,0,51376,45,51382,53,51388,0,51394,18,51401,0,51402,0,51405,0,51406,0,
51488,3,51481,40,51487,499494,0,51494,180000,51495,0,51472,960000,51475,960000,51478,960000,51481,960000,51484,384000,51487,0,51489,384000,51493,0,51474,50,51477,28,51480,27,51483,22,51486,0,51488,0,51491,0,51493,0,
51587,3,51581,40,51586,627539,0,51592,180000,51593,0,51572,960000,51575,960000,51579,960000,51582,960000,51584,384000,51587,0,51588,384000,51591,0,51575,63,51578,50,51581,33,51584,20,51586,0,51587,0,51590,0,51591,0,
51685,3,51679,40,51684,2103529,1323485,51688,305000,51689,0,51672,1344000,51675,1344000,51677,1344000,51679,1344000,51681,1440000,51684,0,51685,1440000,51687,0,51674,62,51676,83,51678,66,51681,36,51683,100,51685,0,51687,20,51688,0,
51790,3,51782,40,51789,1573869,793825,51794,305000,51795,0,51773,1478400,51775,1478400,51777,1478400,51783,1248000,51786,384000,51789,0,51791,384000,51793,0,51774,60,51777,60,51781,50,51786,46,51788,18,51790,0,51793,10,51794,0,
51888,3,51880,40,51887,1577206,797162,51891,305000,51892,0,51873,1344000,51875,1344000,51878,1344000,51881,1344000,51885,384000,51888,0,51888,384000,51890,0,51875,72,51877,55,51879,60,51884,77,51887,0,51888,0,51890,0,51891,0,
51986,3,51981,40,51985,1586924,806880,51990,305000,51990,0,51974,1478400,51976,1478400,51978,1478400,51981,1478400,51983,384000,51986,0,51987,384000,51989,0,51975,63,51977,55,51980,72,51983,37,51985,10,51986,0,51988,10,51989,0,
52086,3,52081,40,52085,1205714,425670,52090,305000,52090,0,52074,1344000,52076,1344000,52078,1344000,52081,1344000,52084,384000,52086,0,52087,384000,52089,0,52076,70,52078,50,52080,45,52083,33,52085,0,52086,0,52088,0,52089,0,
52194,3,52187,40,52193,650735,0,52203,180000,52204,0,52176,864000,52180,960000,52184,960000,52187,960000,52190,384000,52193,0,52195,384000,52198,0,52178,66,52183,44,52186,55,52189,18,52192,0,52194,0,52197,0,52202,0,
52290,3,52283,40,52288,970215,190171,52294,180000,52295,0,52276,1248000,52278,1248000,52281,1248000,52284,1248000,52286,384000,52289,0,52290,384000,52293,0,52278,72,52280,40,52283,55,52286,11,52288,0,52290,0,52292,0,52293,0,
52393,3,52385,40,52391,886566,106522,52397,180000,52398,0,52376,1248000,52379,1248000,52382,960000,52386,960000,52389,384000,52392,0,52393,384000,52396,0,52378,55,52382,45,52385,60,52388,33,52391,0,52392,0,52395,0,52397,0,
52491,3,52485,40,52490,1074942,294898,52495,180000,52495,0,52477,1248000,52480,1248000,52482,1248000,52485,1248000,52488,384000,52491,0,52492,384000,52494,0,52479,60,52482,54,52484,45,52487,40,52490,0,52491,0,52493,0,52494,0,
52595,3,52587,40,52594,615678,0,52600,180000,52601,30,52578,960000,52581,960000,52585,960000,52588,960000,52591,384000,52594,0,52596,384000,52599,0,52580,63,52584,40,52587,37,52591,20,52594,9,52595,0,52598,0,52600,0,
52695,3,52688,40,52693,1038097,258053,52699,180000,52700,30,52679,960000,52682,960000,52685,960000,52688,960000,52691,384000,52694,0,52695,384000,52698,0,52681,80,52684,50,52687,37,52691,33,52693,0,52694,0,52697,0,52698,0,
52806,3,52799,40,52804,465064,0,52810,180000,52810,30,52781,384000,52787,384000,52793,384000,52800,384000,52802,384000,52805,0,52806,384000,52808,0,52786,36,52792,40,52798,20,52802,0,52804,0,52805,0,52808,0,52809,0,
52895,3,52889,40,52894,896919,116875,52899,180000,52900,0,52881,960000,52884,960000,52886,960000,52889,960000,52892,384000,52895,0,52896,384000,52898,0,52883,50,52886,50,52888,30,52892,27,52894,0,52895,0,52898,0,52899,0,
53012,3,52999,40,53010,126073,0,53020,180000,53021,0,52982,384000,52988,384000,52993,384000,53000,384000,53005,384000,53011,0,53013,384000,53019,0,52987,0,52992,30,52998,10,53004,10,53010,0,53012,0,53017,0,53020,0,
53099,3,53092,40,53097,532326,0,53103,180000,53103,0,53082,960000,53086,960000,53089,960000,53092,960000,53095,384000,53098,0,53099,384000,53102,0,53085,40,53088,50,53091,36,53094,11,53097,0,53099,0,53101,0,53102,0,
53209,3,53197,40,53207,148364,0,53216,180000,53217,0,53183,460800,53189,460800,53193,460800,53198,460800,53203,384000,53208,0,53210,384000,53214,0,53187,22,53192,27,53197,10,53202,0,53206,0,53209,0,53213,0,53215,0,
53303,3,53294,40,53302,512627,0,53308,180000,53309,0,53284,960000,53287,960000,53291,960000,53295,960000,53299,384000,53302,0,53303,384000,53307,0,53287,58,53290,44,53294,11,53298,18,53301,0,53303,0,53306,0,53307,0,
53416,3,53403,40,53414,154813,0,53422,180000,53423,0,53387,384000,53393,384000,53398,384000,53404,384000,53409,384000,53415,0,53417,384000,53421,0,53392,50,53397,33,53402,0,53408,0,53414,0,53416,0,53420,0,53422,0,
53503,3,53496,40,53502,318918,0,53508,180000,53508,0,53487,960000,53490,960000,53493,960000,53497,960000,53500,384000,53503,0,53504,384000,53507,0,53489,22,53493,50,53496,0,53499,0,53502,0,53503,0,53506,0,53507,0,
53624,3,53610,40,53623,251322,0,53630,180000,53632,0,53588,384000,53596,384000,53605,460800,53611,460800,53618,384000,53623,0,53625,384000,53628,0,53594,63,53604,36,53609,41,53617,33,53622,0,53624,0,53627,0,53629,0,
53706,3,53696,40,53704,1404085,624041,53710,180000,53711,0,53688,1248000,53691,1248000,53694,1248000,53697,1248000,53702,384000,53705,0,53707,384000,53709,0,53690,77,53693,50,53695,88,53699,50,53704,0,53706,0,53709,0,53710,0,
53800,3,53795,40,53799,1846371,1066327,53804,180000,53805,0,53789,1555200,53791,1555200,53793,1555200,53795,1555200,53797,384000,53800,0,53801,384000,53803,0,53790,75,53792,58,53794,69,53796,44,53799,0,53800,0,53802,0,53803,0,
53904,3,53897,40,53903,1040033,259989,53908,180000,53909,0,53889,1248000,53892,1248000,53894,1248000,53897,1248000,53900,384000,53903,0,53905,384000,53907,0,53891,54,53894,54,53896,44,53899,40,53903,0,53904,0,53906,0,53908,0,
54001,3,53995,40,54000,1578215,798171,54004,180000,54004,0,53990,1478400,53992,1478400,53993,1478400,53996,1478400,53998,384000,54000,0,54001,384000,54003,0,53991,77,53993,63,53995,50,53997,37,53999,0,54001,0,54003,0,54003,0,
