App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:29:19 PM","1 min 26 sec","Trepn_2018.10.25_222918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44660,3,44654,40,44658,2092013,1374975,44662,180000,44663,39,44649,1478400,44651,1478400,44652,1478400,44655,1478400,44656,384000,44659,0,44660,384000,44662,0,44650,72,44652,66,44654,50,44656,58,44658,0,44659,0,44661,0,44771,0,
44767,3,44760,40,44766,720614,3576,44771,180000,44772,39,44750,672000,44753,672000,44757,672000,44761,960000,44764,384000,44766,0,44768,384000,44770,0,44752,41,44756,20,44759,18,44763,30,44766,0,44767,0,44770,0,44869,0,
44866,3,44859,40,44865,1117926,400888,44869,180000,44870,39,44850,960000,44853,960000,44856,960000,44860,960000,44863,384000,44865,0,44866,384000,44869,0,44852,66,44855,60,44858,44,44862,27,44865,0,44866,0,44868,0,44970,0,
44966,3,44959,40,44965,878252,161214,44970,180000,44971,13,44951,960000,44954,960000,44956,960000,44960,960000,44963,384000,44966,0,44967,384000,44969,0,44953,44,44956,22,44958,36,44962,22,44965,0,44966,0,44968,0,45070,0,
45066,3,45060,40,45065,959216,242178,45070,180000,45071,13,45052,960000,45054,960000,45057,960000,45061,1248000,45063,384000,45065,0,45066,384000,45069,0,45054,72,45056,50,45060,60,45063,30,45065,0,45066,0,45068,0,45171,0,
45168,3,45162,40,45167,1135166,418128,45172,180000,45173,13,45152,1344000,45155,1344000,45157,1344000,45162,1344000,45165,384000,45167,0,45168,384000,45171,0,45154,60,45157,60,45161,44,45164,0,45167,0,45168,0,45170,0,45279,0,
45274,3,45265,40,45272,1474688,757650,45279,180000,45281,13,45252,1248000,45257,1248000,45261,1344000,45265,1344000,45268,384000,45273,0,45275,384000,45278,0,45255,60,45259,60,45264,63,45268,55,45271,0,45274,0,45277,0,45366,0,
45364,3,45360,40,45363,2686011,1968973,45366,180000,45367,13,45353,1555200,45355,1555200,45357,1555200,45360,1555200,45362,960000,45363,0,45364,960000,45365,0,45354,80,45356,90,45359,100,45361,70,45363,11,45364,0,45365,0,45472,0,
45469,3,45463,40,45468,2351235,1634197,45473,180000,45473,13,45456,1555200,45458,1555200,45460,1555200,45464,1555200,45466,1248000,45468,0,45469,1248000,45471,0,45457,76,45460,70,45463,81,45465,63,45468,12,45469,0,45471,9,45574,0,
45571,3,45565,40,45570,2744328,2027290,45574,180000,45575,13,45556,1555200,45559,1555200,45561,1555200,45565,1555200,45568,1248000,45570,0,45571,1248000,45573,0,45558,88,45561,88,45564,77,45567,80,45569,20,45571,0,45573,10,45678,0,
45675,3,45666,40,45674,3171780,2454742,45679,180000,45679,13,45660,1555200,45662,1555200,45664,1555200,45667,1555200,45670,1766400,45675,0,45676,1766400,45678,0,45662,81,45664,75,45666,81,45670,87,45672,66,45675,0,45677,25,45773,0,
45771,3,45766,40,45770,2422838,1705800,45774,180000,45774,13,45761,1555200,45763,1555200,45764,1555200,45766,1555200,45768,384000,45770,0,45771,384000,45773,0,45762,77,45764,66,45766,70,45768,63,45770,11,45771,0,45772,0,45874,0,
45871,3,45866,40,45870,1323428,606390,45874,180000,45875,13,45861,1555200,45863,1555200,45865,1555200,45866,1555200,45868,384000,45870,0,45871,384000,45873,0,45863,54,45864,28,45866,36,45868,37,45870,0,45871,0,45873,0,45983,0,
45979,3,45972,40,45978,446339,0,45983,180000,45984,13,45962,864000,45965,864000,45969,864000,45973,864000,45975,384000,45978,0,45979,384000,45982,0,45964,10,45968,16,45971,33,45975,25,45977,0,45979,0,45981,0,46089,0,
46084,3,46075,40,46082,424283,0,46090,180000,46091,0,46063,600000,46067,600000,46071,600000,46075,600000,46079,384000,46083,0,46084,384000,46088,0,46066,40,46070,40,46074,40,46078,11,46082,0,46083,0,46087,0,46185,0,
46181,3,46173,40,46180,1089903,372865,46185,180000,46186,0,46164,1248000,46167,1248000,46170,1248000,46174,1248000,46176,384000,46180,0,46181,384000,46184,0,46166,33,46169,54,46172,70,46176,45,46179,0,46181,0,46183,0,46282,0,
46278,3,46272,40,46277,1050007,332969,46282,180000,46283,0,46265,1248000,46267,1248000,46269,1248000,46272,1248000,46275,384000,46277,0,46278,384000,46281,0,46266,70,46269,22,46271,72,46274,30,46277,0,46278,0,46280,0,46383,0,
46380,3,46373,40,46378,825592,108554,46384,180000,46385,0,46365,1248000,46368,1248000,46370,1248000,46374,1248000,46376,384000,46379,0,46380,384000,46383,0,46367,45,46370,30,46372,62,46376,12,46378,0,46379,0,46382,0,46481,0,
46478,3,46472,40,46477,1222413,505375,46482,180000,46482,0,46465,1478400,46468,1478400,46470,1478400,46473,1478400,46475,384000,46477,0,46478,384000,46481,0,46467,81,46470,12,46472,30,46475,50,46477,0,46478,0,46480,0,46583,0,
46580,3,46575,40,46579,1181091,464053,46583,180000,46584,0,46566,1555200,46569,1555200,46573,1555200,46575,1555200,46577,384000,46579,0,46580,384000,46582,0,46568,0,46572,40,46574,22,46577,90,46579,10,46580,0,46582,0,46685,0,
46682,3,46674,40,46681,1233014,515976,46685,180000,46686,0,46667,1555200,46670,1555200,46672,1555200,46675,1555200,46677,1344000,46682,0,46683,1248000,46685,0,46669,58,46672,20,46674,22,46676,11,46681,63,46682,0,46684,0,46784,0,
46781,3,46776,40,46780,2207749,1490711,46784,180000,46785,24,46769,1555200,46772,1555200,46774,1555200,46776,1555200,46778,1344000,46781,0,46781,1344000,46784,0,46771,80,46773,50,46775,63,46778,72,46780,40,46781,0,46783,0,46889,0,
46885,3,46879,40,46884,2395832,1678794,46890,180000,46890,24,46871,1555200,46874,1555200,46876,1555200,46880,1555200,46882,384000,46885,0,46886,384000,46888,0,46873,81,46876,72,46878,75,46882,58,46884,27,46885,0,46888,0,46984,0,
46981,3,46975,40,46980,1821759,1104721,46984,180000,46985,24,46970,1555200,46972,1555200,46974,1555200,46975,1555200,46979,384000,46981,0,46982,384000,46983,0,46972,66,46973,55,46975,50,46978,37,46980,10,46981,0,46983,0,47084,0,
47082,3,47077,40,47081,2207405,1490367,47084,180000,47085,24,47071,1555200,47073,1555200,47075,1555200,47077,1555200,47079,384000,47081,0,47082,384000,47084,0,47073,75,47074,55,47076,63,47079,70,47080,0,47081,0,47083,0,47184,0,
47182,3,47177,40,47181,1605117,888079,47185,180000,47185,24,47172,1555200,47173,1555200,47175,1555200,47177,1555200,47179,384000,47181,0,47182,384000,47184,0,47173,61,47175,25,47176,33,47179,60,47181,0,47182,0,47184,0,47287,0,
47284,3,47278,40,47283,1378916,661878,47288,180000,47288,24,47272,1248000,47274,1248000,47276,1248000,47279,1248000,47282,384000,47284,0,47284,384000,47286,0,47273,60,47276,28,47278,66,47281,58,47283,0,47284,0,47286,0,47391,0,
47388,3,47377,40,47386,2410362,1693324,47392,180000,47393,24,47372,1478400,47374,1478400,47376,1478400,47378,1478400,47383,384000,47387,0,47389,384000,47391,0,47374,70,47375,88,47377,88,47379,71,47386,0,47387,0,47390,0,47485,0,
47482,3,47478,40,47482,2453858,1736820,47485,180000,47485,0,47473,1555200,47475,1555200,47476,1555200,47478,1555200,47480,1440000,47482,0,47483,1440000,47484,0,47474,55,47476,55,47478,63,47480,54,47482,80,47482,0,47484,77,47598,0,
47592,3,47584,40,47591,1232567,515529,47599,180000,47600,0,47574,384000,47579,384000,47582,960000,47585,960000,47588,1440000,47591,0,47594,1440000,47598,0,47577,22,47581,11,47584,20,47587,18,47591,81,47592,0,47597,9,47690,0,
47687,3,47681,40,47686,1907956,1190918,47690,305000,47691,0,47674,1248000,47676,1248000,47679,1248000,47682,1248000,47684,1536000,47686,0,47687,1536000,47689,0,47676,77,47678,63,47681,44,47683,58,47685,80,47687,0,47689,0,47789,0,
47786,3,47781,40,47785,1383857,666819,47789,180000,47790,0,47775,1248000,47777,1248000,47779,1248000,47782,1248000,47783,864000,47785,0,47786,864000,47788,0,47776,80,47778,36,47781,63,47783,40,47785,75,47786,0,47788,0,47882,0,
47881,3,47878,40,47880,2762219,2045181,47882,180000,47882,0,47875,1555200,47877,1555200,47877,1555200,47879,1555200,47880,1248000,47880,0,47881,1248000,47882,0,47876,90,47877,87,47878,80,47879,75,47880,60,47881,0,47881,20,47990,0,
47987,3,47982,40,47986,2153402,1436364,47990,180000,47990,0,47976,1555200,47978,1555200,47980,1555200,47982,1555200,47984,1248000,47986,0,47987,1248000,47989,0,47977,66,47979,63,47982,66,47984,66,47986,20,47987,0,47989,18,48092,0,
48089,3,48084,40,48088,2637223,1920185,48092,180000,48093,0,48076,1555200,48079,1555200,48082,1555200,48084,1555200,48086,1440000,48088,0,48089,1440000,48091,0,48078,70,48081,81,48083,70,48085,70,48088,60,48089,0,48091,9,48193,0,
48190,3,48184,40,48188,3061493,2344455,48193,180000,48194,0,48177,1555200,48179,1555200,48182,1555200,48184,1555200,48186,1766400,48189,0,48190,1766400,48192,0,48179,100,48181,88,48183,88,48186,77,48188,44,48189,0,48192,66,48297,0,
48295,3,48288,40,48293,3099270,2382232,48298,180000,48298,0,48277,1555200,48279,1555200,48285,1555200,48289,1555200,48291,1766400,48294,0,48295,1766400,48297,0,48279,66,48284,50,48287,70,48291,50,48293,83,48294,0,48296,45,48396,0,
48393,3,48389,40,48393,3049371,2332333,48396,180000,48397,0,48383,1555200,48385,1555200,48387,1555200,48389,1555200,48391,1766400,48393,0,48394,1766400,48395,0,48384,75,48386,66,48389,63,48391,30,48392,100,48393,0,48395,30,48504,0,
48501,3,48492,40,48500,3439463,2722425,48505,180000,48505,0,48483,1555200,48485,1555200,48487,1555200,48493,1555200,48499,1766400,48501,0,48502,1766400,48504,0,48485,90,48487,80,48489,88,48498,80,48500,75,48501,0,48503,40,48589,0,
48588,3,48586,40,48587,3766404,3049366,48589,180000,48589,0,48583,1555200,48584,1555200,48585,1555200,48586,1555200,48587,1766400,48587,0,48588,1766400,48589,0,48584,90,48585,100,48586,90,48587,85,48587,80,48588,0,48588,28,48698,0,
48695,3,48690,40,48694,3021587,2304549,48699,180000,48699,0,48684,1555200,48686,1555200,48688,1555200,48691,1555200,48693,1766400,48695,0,48696,1766400,48698,0,48685,70,48688,80,48690,66,48692,60,48694,80,48695,0,48697,63,48795,0,
48793,3,48789,40,48792,3345064,2628026,48796,180000,48796,0,48784,1555200,48786,1555200,48788,1555200,48790,1555200,48791,1766400,48793,0,48793,1766400,48795,0,48786,75,48787,72,48789,72,48791,55,48792,83,48793,0,48794,72,48906,0,
48900,3,48894,40,48899,3096703,2379665,48906,180000,48907,59,48888,1555200,48890,1555200,48892,1555200,48894,1555200,48897,1766400,48899,0,48901,1766400,48903,0,48889,57,48891,58,48893,72,48896,66,48898,63,48900,0,48902,10,48997,0,
48995,3,48991,40,48994,3852999,3135961,48997,180000,48997,59,48985,1555200,48987,1555200,48989,1555200,48991,1555200,48993,1766400,48994,0,48995,1766400,48996,0,48987,90,48988,88,48990,81,48992,77,48994,77,48995,0,48996,44,49108,0,
49105,3,49098,40,49104,4015561,3298523,49108,180000,49109,59,49090,1555200,49093,1555200,49095,1555200,49099,1555200,49102,1766400,49104,0,49105,1766400,49107,0,49092,70,49095,90,49098,62,49101,66,49103,100,49105,0,49107,90,49213,0,
49210,3,49197,40,49209,3934122,3217084,49213,180000,49214,59,49191,1555200,49193,1555200,49195,1555200,49197,1555200,49199,1766400,49209,0,49210,1766400,49212,0,49193,88,49195,80,49197,69,49199,57,49208,40,49210,0,49212,10,49308,0,
49305,3,49299,40,49304,2616376,1899338,49309,180000,49310,59,49291,1555200,49294,1555200,49296,1555200,49299,1555200,49301,384000,49304,0,49305,384000,49308,0,49293,55,49296,70,49298,70,49301,64,49304,0,49305,0,49307,0,49413,0,
49409,3,49403,40,49408,3622257,2905219,49415,180000,49416,59,49394,1555200,49397,1555200,49401,1555200,49404,1555200,49407,1248000,49409,0,49410,1248000,49412,0,49397,100,49399,90,49403,83,49406,90,49408,70,49409,0,49412,20,49509,0,
49506,3,49501,40,49505,3499005,2781967,49509,180000,49510,59,49494,1555200,49496,1555200,49499,1555200,49501,1555200,49503,1344000,49505,0,49506,1344000,49508,0,49496,77,49498,80,49500,90,49503,70,49505,81,49506,0,49508,0,49601,0,
49600,3,49598,40,49600,3676173,2959135,49601,180000,49602,59,49595,1555200,49596,1555200,49597,1555200,49598,1555200,49599,1248000,49600,0,49600,1248000,49601,0,49596,90,49597,90,49598,88,49599,90,49600,88,49600,0,49601,0,49716,0,
49710,3,49704,40,49708,2867144,2150106,49717,180000,49720,59,49696,1555200,49700,1555200,49702,1555200,49704,1555200,49706,384000,49708,0,49711,384000,49715,0,49698,80,49702,83,49704,70,49706,69,49708,36,49709,0,49715,0,49803,0,
49802,3,49800,40,49801,3401887,2684849,49803,180000,49804,59,49797,1555200,49798,1555200,49799,1555200,49800,1555200,49801,1248000,49802,0,49802,1248000,49803,0,49798,90,49799,90,49800,88,49801,90,49801,33,49802,0,49803,0,49924,0,
49921,3,49905,40,49920,4014714,3297676,49925,180000,49926,57,49897,1555200,49899,1555200,49902,1555200,49905,1555200,49908,1632000,49921,0,49922,1632000,49924,0,49899,90,49901,91,49904,90,49907,100,49920,88,49921,0,49923,9,50025,0,
50022,3,50013,40,50021,3853024,3135986,50025,180000,50026,57,50003,1555200,50005,1555200,50008,1555200,50015,1555200,50019,1632000,50021,0,50022,1632000,50024,0,50005,100,50007,100,50013,84,50018,90,50021,58,50022,0,50024,18,50136,0,
50135,3,50113,40,50134,3726714,3009676,50136,180000,50137,57,50099,1555200,50101,1555200,50103,1555200,50114,1555200,50129,1248000,50134,0,50135,1248000,50136,0,50100,90,50103,100,50113,100,50125,91,50134,41,50134,0,50136,10,50219,0,
50216,3,50210,40,50215,3879395,3162357,50219,180000,50220,57,50199,1555200,50201,1555200,50207,1555200,50211,1555200,50213,1632000,50215,0,50216,1632000,50218,0,50201,100,50203,100,50210,100,50212,100,50214,40,50215,0,50218,0,50334,0,
50330,3,50322,40,50329,3771042,3054004,50334,305000,50335,57,50304,1555200,50307,1555200,50319,1555200,50323,1555200,50327,1632000,50329,0,50331,1632000,50333,0,50306,90,50318,100,50322,100,50326,91,50328,50,50330,0,50333,30,50422,0,
50419,3,50414,40,50418,4840550,4123512,50422,305000,50423,57,50405,1555200,50407,1555200,50410,1555200,50414,1555200,50416,1766400,50418,0,50419,1766400,50421,0,50406,100,50409,81,50413,90,50416,87,50418,75,50419,0,50421,66,50519,0,
50516,3,50512,40,50515,2892514,2175476,50523,180000,50526,57,50505,1555200,50507,1555200,50509,1555200,50512,1555200,50514,1766400,50516,0,50517,1766400,50518,0,50507,55,50508,22,50511,30,50513,23,50515,0,50516,0,50518,0,50619,0,
50617,3,50612,40,50616,2497813,1780775,50619,305000,50620,0,50606,1555200,50608,1555200,50610,1555200,50612,1555200,50614,1248000,50616,0,50617,1248000,50619,0,50607,70,50610,33,50611,66,50613,33,50615,80,50616,0,50618,40,50717,0,
50715,3,50711,40,50715,1308011,590973,50718,305000,50718,0,50706,1555200,50708,1555200,50710,1555200,50712,1555200,50713,1536000,50715,0,50716,1536000,50717,0,50708,33,50709,30,50711,37,50713,0,50714,44,50715,0,50717,100,50818,0,
50816,3,50812,40,50815,1236503,519465,50818,180000,50818,0,50807,1555200,50809,1555200,50810,1555200,50812,1555200,50814,1766400,50815,0,50816,1766400,50817,0,50808,33,50810,10,50811,20,50813,0,50815,0,50815,0,50817,40,50930,0,
50925,3,50917,40,50924,717197,159,50930,180000,50931,0,50908,960000,50911,960000,50914,960000,50918,960000,50921,384000,50925,0,50926,384000,50929,0,50911,40,50914,25,50917,10,50920,10,50924,0,50925,0,50928,0,51044,0,
51038,3,51025,40,51036,152200,0,51044,180000,51045,0,51009,384000,51015,384000,51020,384000,51026,384000,51032,384000,51037,0,51039,384000,51043,0,51014,22,51019,18,51024,30,51030,10,51036,0,51038,0,51042,0,51131,0,
51127,3,51119,40,51126,410848,0,51132,180000,51133,0,51110,960000,51113,960000,51116,960000,51120,960000,51123,384000,51126,0,51128,384000,51131,0,51112,33,51116,12,51119,33,51122,22,51125,0,51127,0,51130,0,51249,0,
51242,3,51230,40,51241,164393,0,51249,180000,51251,0,51211,384000,51216,384000,51224,384000,51230,384000,51235,384000,51241,0,51243,384000,51248,0,51215,45,51223,11,51228,18,51234,20,51239,0,51242,0,51246,0,51335,0,
51331,3,51322,40,51329,349158,0,51336,180000,51337,0,51312,672000,51315,672000,51318,672000,51323,864000,51326,384000,51330,0,51331,384000,51335,0,51314,70,51318,41,51322,11,51325,12,51329,0,51330,0,51334,0,51431,0,
51428,3,51421,40,51427,578291,0,51431,180000,51432,0,51412,960000,51416,960000,51419,960000,51422,1248000,51424,384000,51427,0,51428,384000,51430,0,51415,55,51418,66,51421,30,51424,0,51426,0,51428,0,51430,0,51551,0,
51544,3,51531,40,51542,158597,0,51552,180000,51553,0,51514,384000,51521,460800,51526,460800,51532,460800,51537,384000,51542,0,51545,384000,51550,0,51519,22,51525,30,51530,11,51536,10,51541,0,51543,0,51549,0,51634,0,
51630,3,51623,40,51629,934694,217656,51634,180000,51635,0,51614,960000,51617,960000,51621,1248000,51624,1248000,51626,384000,51629,0,51631,384000,51633,0,51616,72,51619,63,51623,60,51626,22,51628,0,51630,0,51632,0,51737,0,
51734,3,51727,40,51733,2002609,1285571,51737,305000,51738,0,51714,1478400,51718,1478400,51720,1478400,51728,1555200,51731,1248000,51733,0,51734,1248000,51736,0,51717,87,51720,60,51727,90,51730,50,51732,0,51734,0,51736,0,51829,0,
51826,3,51821,40,51825,1911311,1194273,51829,305000,51830,0,51815,1555200,51817,1555200,51818,1555200,51821,1555200,51823,1440000,51825,0,51826,1440000,51828,0,51816,70,51818,63,51820,14,51823,50,51824,66,51826,0,51828,0,51878,0,
51875,3,51870,40,51874,2341107,1624069,51878,305000,51879,0,51865,1555200,51867,1555200,51868,1555200,51871,1555200,51872,1440000,51874,0,51875,1440000,51877,0,51866,80,51868,80,51870,75,51872,80,51874,0,51875,0,51877,0,51986,0,
51984,3,51975,40,51982,1875051,1158013,51987,305000,51987,0,51967,1555200,51970,1555200,51972,1555200,51975,1555200,51977,1248000,51983,0,51984,384000,51986,0,51969,72,51972,60,51974,63,51977,55,51982,0,51983,0,51985,0,52081,0,
52078,3,52073,40,52077,1552397,835359,52082,305000,52082,51,52066,1555200,52069,1555200,52071,1555200,52073,1555200,52075,384000,52078,0,52079,384000,52081,0,52068,62,52070,66,52072,33,52075,44,52077,0,52078,0,52080,0,52182,0,
52179,3,52172,40,52178,2033637,1316599,52183,180000,52183,51,52167,1555200,52169,1555200,52170,1555200,52173,1555200,52176,384000,52179,0,52180,384000,52182,0,52168,40,52170,27,52172,44,52175,0,52178,0,52179,0,52181,0,52287,0,
52283,3,52276,40,52282,1086471,369433,52288,180000,52289,51,52268,960000,52270,960000,52273,960000,52277,960000,52280,384000,52283,0,52284,384000,52287,0,52270,50,52272,33,52276,50,52279,18,52282,0,52283,0,52286,0,52394,0,
52389,3,52381,40,52387,1099603,382565,52395,180000,52396,51,52368,960000,52372,960000,52378,960000,52382,960000,52385,384000,52388,0,52390,384000,52393,0,52371,58,52375,37,52381,20,52384,40,52387,0,52389,0,52392,0,52486,0,
52482,3,52476,40,52481,1548213,831175,52486,180000,52486,51,52469,1248000,52471,1248000,52474,1248000,52477,1248000,52479,384000,52482,0,52483,384000,52485,0,52470,80,52473,54,52476,33,52478,25,52481,0,52482,0,52485,0,52590,0,
52586,3,52578,40,52584,984692,267654,52591,180000,52592,51,52569,960000,52572,960000,52575,960000,52579,960000,52582,384000,52585,0,52587,384000,52589,0,52572,55,52575,12,52578,0,52581,53,52584,0,52585,0,52589,0,52692,0,
52687,3,52680,40,52686,1260480,543442,52693,180000,52694,51,52670,960000,52673,960000,52677,960000,52680,960000,52683,384000,52686,0,52688,384000,52691,0,52672,75,52675,60,52679,33,52683,36,52686,0,52687,0,52691,0,52787,0,
52784,3,52778,40,52783,1323798,606760,52787,180000,52787,51,52771,1248000,52774,1248000,52776,1248000,52779,1248000,52781,384000,52784,0,52784,384000,52786,0,52773,70,52775,25,52778,30,52781,22,52783,0,52784,0,52786,0,52888,0,
52885,3,52879,40,52884,1448473,731435,52888,180000,52889,51,52871,1248000,52873,1248000,52876,1248000,52879,1248000,52881,384000,52884,0,52885,384000,52887,0,52873,45,52875,44,52878,50,52881,33,52883,0,52885,0,52887,0,53008,0,
53002,3,52989,40,53000,669960,0,53009,180000,53010,51,52972,384000,52978,384000,52983,384000,52990,384000,52995,384000,53001,0,53003,384000,53007,0,52977,30,52982,27,52988,25,52994,9,52999,0,53002,0,53006,0,53099,0,
53094,3,53085,40,53093,789147,72109,53100,180000,53101,0,53073,600000,53077,600000,53082,672000,53086,672000,53089,384000,53093,0,53095,384000,53098,0,53076,60,53080,33,53084,0,53088,25,53092,0,53094,0,53098,0,53205,0,
53199,3,53186,40,53197,296468,0,53205,180000,53206,0,53173,960000,53177,960000,53181,960000,53187,384000,53192,384000,53197,0,53201,384000,53204,0,53176,25,53179,22,53185,11,53191,27,53196,0,53198,0,53203,0,53306,0,
53299,3,53288,40,53297,240265,0,53307,180000,53308,0,53274,600000,53278,600000,53285,672000,53289,672000,53293,384000,53298,0,53300,384000,53305,0,53277,33,53284,16,53288,30,53293,11,53296,0,53299,0,53304,0,53388,0,
53386,3,53381,40,53385,870475,153437,53389,180000,53389,0,53374,1248000,53377,1248000,53379,1248000,53381,1248000,53383,384000,53385,0,53386,384000,53388,0,53376,37,53378,36,53380,60,53383,25,53385,0,53386,0,53387,0,53511,0,
53505,3,53492,40,53503,126073,0,53512,180000,53513,0,53475,384000,53481,384000,53487,384000,53493,384000,53498,384000,53504,0,53505,384000,53510,0,53480,12,53485,18,53491,0,53497,20,53502,0,53504,0,53509,0,53599,0,
53594,3,53587,40,53593,542175,0,53599,180000,53600,0,53576,960000,53579,960000,53583,960000,53587,960000,53590,384000,53593,0,53595,384000,53598,0,53578,58,53582,16,53586,22,53590,44,53592,0,53594,0,53598,0,53705,0,
53702,3,53689,40,53699,540836,0,53705,180000,53706,0,53676,1248000,53679,1248000,53685,460800,53690,460800,53695,384000,53701,0,53702,384000,53704,0,53678,63,53683,11,53688,44,53694,36,53698,0,53701,0,53704,0,53795,0,
53791,3,53785,40,53790,826673,109635,53795,180000,53796,18,53777,960000,53779,960000,53783,960000,53786,960000,53788,384000,53791,0,53792,384000,53794,0,53779,77,53782,44,53784,66,53788,37,53790,10,53791,0,53794,0,53891,0,
53888,3,53884,40,53887,1364013,646975,53891,180000,53892,18,53877,1248000,53879,1248000,53882,1248000,53884,1248000,53886,384000,53888,0,53888,384000,53890,0,53879,66,53881,50,53884,55,53886,50,53887,0,53888,0,53890,0,54000,0,
53996,3,53987,40,53994,849577,132539,54001,180000,54002,18,53978,960000,53980,960000,53983,960000,53988,960000,53992,384000,53995,0,53996,384000,53999,0,53980,60,53983,36,53986,50,53991,33,53994,0,53995,0,53998,0,54094,0,
54091,3,54085,40,54090,1533572,816534,54094,180000,54095,18,54078,1248000,54080,1248000,54083,1248000,54086,1248000,54088,384000,54091,0,54091,384000,54093,0,54080,72,54082,70,54085,63,54088,50,54090,0,54091,0,54093,0,54195,0,
54192,3,54186,40,54190,1284221,567183,54196,180000,54197,18,54179,1248000,54181,1248000,54184,1248000,54186,1248000,54188,384000,54190,0,54192,384000,54195,0,54181,66,54183,54,54185,40,54188,45,54189,0,54191,0,54194,0,54302,0,
54297,3,54290,40,54296,977622,260584,54303,180000,54304,18,54280,960000,54283,960000,54286,960000,54290,960000,54293,384000,54296,0,54297,384000,54300,0,54282,66,54285,54,54289,58,54292,40,54295,0,54297,0,54300,0,54401,0,
54396,3,54390,40,54395,1229364,512326,54402,180000,54403,18,54380,1248000,54384,1248000,54387,1248000,54390,1248000,54392,384000,54395,0,54397,384000,54399,0,54383,62,54386,33,54389,66,54392,33,54394,0,54396,0,54399,0,54495,0,
54492,3,54487,40,54492,1443906,726868,54496,180000,54496,18,54481,1344000,54483,1344000,54485,1344000,54488,1344000,54489,384000,54492,0,54493,384000,54494,0,54482,63,54485,60,54487,50,54489,37,54491,0,54492,0,54494,0,54604,0,
54599,3,54591,40,54598,872560,155522,54604,180000,54606,18,54582,960000,54584,960000,54587,960000,54592,960000,54594,384000,54598,0,54600,384000,54603,0,54584,50,54586,50,54590,46,54594,40,54597,0,54599,0,54602,0,54700,0,
54696,3,54690,40,54695,2006773,1289735,54701,180000,54702,18,54682,1344000,54685,1344000,54687,1344000,54690,1344000,54693,384000,54695,0,54696,384000,54700,0,54684,83,54687,75,54689,77,54692,75,54694,0,54696,0,54699,0,54798,0,
54794,3,54789,40,54793,2563485,1846447,54798,180000,54798,25,54783,1555200,54786,1555200,54787,1555200,54790,1555200,54792,1248000,54794,0,54795,1248000,54797,0,54785,100,54787,70,54789,81,54791,70,54793,0,54794,0,54797,0,54904,0,
54900,3,54892,40,54898,1976665,1259627,54904,450000,54905,25,54884,1555200,54887,1555200,54889,1555200,54892,1555200,54895,384000,54898,0,54901,1248000,54904,0,54886,60,54888,60,54891,70,54895,37,54897,20,54899,0,54903,0,54992,0,
54990,3,54988,40,54989,3158097,2441059,54993,450000,54993,25,54985,1555200,54986,1555200,54987,1555200,54988,1555200,54989,1248000,54990,0,54990,1248000,54992,0,54986,88,54987,62,54988,66,54989,62,54989,0,54990,0,54992,0,55098,0,
55094,3,55090,40,55093,3036873,2319835,55098,450000,55099,25,55085,1555200,55087,1555200,55088,1555200,55090,1555200,55092,384000,55093,0,55094,384000,55096,0,55086,62,55088,66,55090,57,55092,75,55093,9,55094,0,55095,0,55210,0,
55208,3,55202,40,55207,3239751,2522713,55210,390000,55211,25,55186,1555200,55188,1555200,55199,1555200,55203,1555200,55205,1248000,55207,0,55208,1248000,55210,0,55187,77,55194,62,55202,63,55205,70,55206,25,55207,0,55210,0,55301,0,
55297,3,55292,40,55296,3123553,2406515,55301,390000,55301,25,55286,1555200,55288,1555200,55290,1555200,55292,1555200,55294,1248000,55297,0,55297,1248000,55299,0,55287,80,55290,90,55292,57,55294,71,55296,11,55297,0,55299,0,55402,0,
55399,3,55393,40,55398,2098249,1381211,55403,390000,55404,25,55387,1478400,55389,1478400,55391,1478400,55394,1478400,55396,384000,55399,0,55400,384000,55402,0,55388,55,55390,45,55393,50,55396,27,55398,0,55399,0,55401,0,55499,0,
55497,3,55492,40,55496,2358856,1641818,55499,390000,55500,25,55487,1555200,55489,1555200,55490,1555200,55493,1555200,55494,384000,55496,0,55497,384000,55499,0,55489,66,55490,33,55492,50,55494,50,55496,0,55497,0,55498,0,55603,0,
55600,3,55595,40,55599,2036202,1319164,55603,390000,55603,25,55588,1555200,55590,1555200,55593,1555200,55595,1555200,55597,1248000,55599,0,55600,384000,55602,0,55589,50,55592,30,55594,54,55597,20,55599,0,55600,0,55602,0,55703,0,
