App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42457,3,42451,40,42456,1473903,595482,42461,180000,42463,0,42443,1248000,42446,1248000,42448,1248000,42451,1248000,42454,1248000,42457,0,42458,1344000,42460,0,42445,75,42447,58,42450,60,42453,20,42456,66,42457,0,42460,33,42461,0,
42555,3,42550,40,42554,1860846,982425,42558,305000,42559,0,42543,1555200,42546,1555200,42548,1555200,42550,1555200,42552,633600,42554,0,42556,384000,42557,0,42545,66,42547,75,42549,63,42552,12,42554,25,42555,0,42557,0,42558,0,
42658,3,42652,40,42657,1480696,602275,42661,305000,42662,67,42645,1555200,42647,1555200,42650,1555200,42652,1555200,42655,384000,42657,0,42658,384000,42660,0,42647,45,42649,63,42651,54,42654,33,42657,0,42658,0,42660,0,42661,0,
42759,3,42753,40,42758,3234963,2356542,42762,180000,42762,67,42747,1555200,42749,1555200,42751,1555200,42753,1555200,42756,384000,42758,0,42759,384000,42761,0,42749,77,42751,40,42753,70,42755,41,42757,0,42758,0,42760,0,42761,0,
42859,3,42854,40,42858,2821947,1943526,42862,305000,42863,0,42847,1555200,42849,1555200,42851,1555200,42855,1555200,42857,1344000,42859,0,42859,1344000,42861,0,42849,72,42851,44,42854,63,42856,55,42858,70,42859,0,42861,0,42862,0,
42961,3,42955,40,42960,1320037,441616,42965,180000,42966,0,42948,1248000,42950,1248000,42952,1248000,42955,1344000,42958,1248000,42960,0,42961,1248000,42964,0,42949,55,42951,57,42954,28,42957,40,42960,63,42961,0,42963,0,42964,0,
43064,3,43055,40,43063,1905640,1027219,43068,180000,43069,0,43049,1478400,43051,1478400,43053,1555200,43056,1555200,43058,1248000,43064,0,43065,1248000,43067,0,43050,75,43052,81,43054,60,43057,37,43063,20,43064,0,43066,0,43067,0,
43161,3,43155,40,43159,2080431,1202010,43165,305000,43165,0,43149,1555200,43151,1555200,43153,1555200,43156,1555200,43157,384000,43160,0,43161,384000,43164,0,43150,75,43152,62,43155,88,43157,50,43159,30,43161,0,43163,22,43164,0,
43263,3,43256,40,43262,1836850,958429,43267,305000,43268,0,43249,1555200,43251,1555200,43253,1555200,43256,1555200,43259,384000,43262,0,43263,384000,43267,0,43250,81,43253,44,43255,60,43258,57,43261,0,43263,0,43265,0,43267,0,
43363,3,43356,40,43361,2075814,1197393,43366,305000,43367,0,43349,1555200,43352,1555200,43354,1555200,43357,1555200,43359,384000,43362,0,43363,384000,43365,0,43351,80,43354,66,43356,72,43359,60,43361,0,43363,0,43365,0,43366,0,
43462,3,43457,40,43461,1789678,911257,43466,305000,43466,0,43450,1555200,43452,1555200,43453,1555200,43457,1555200,43459,384000,43462,0,43463,384000,43465,0,43451,70,43453,60,43456,70,43459,37,43461,9,43462,0,43464,0,43465,0,
43569,3,43557,40,43568,1401825,523404,43572,305000,43572,0,43550,1555200,43553,1555200,43555,1555200,43557,1555200,43566,384000,43568,0,43569,384000,43571,0,43552,28,43554,50,43556,61,43566,45,43568,0,43569,0,43571,0,43571,0,
43663,3,43658,40,43662,1588247,709826,43667,305000,43667,0,43651,1555200,43653,1555200,43655,1555200,43658,1555200,43660,384000,43662,0,43663,384000,43666,0,43652,50,43655,50,43657,66,43660,44,43662,0,43663,0,43665,0,43666,0,
43772,3,43760,40,43771,2731102,1852681,43776,305000,43776,0,43752,1555200,43754,1555200,43756,1555200,43760,1555200,43762,1766400,43771,0,43772,1766400,43774,0,43753,81,43756,72,43759,70,43762,72,43771,60,43772,0,43774,36,43775,0,
43864,3,43858,40,43863,2230939,1352518,43869,305000,43870,49,43852,1555200,43854,1555200,43856,1555200,43859,1555200,43861,1766400,43863,0,43865,1766400,43868,0,43853,75,43856,57,43858,66,43860,57,43863,0,43864,0,43866,11,43869,0,
43966,3,43960,40,43964,3168807,2290386,43970,305000,43970,49,43952,1555200,43955,1555200,43957,1555200,43960,1555200,43962,384000,43965,0,43966,384000,43969,0,43954,83,43956,55,43959,70,43962,54,43964,0,43966,0,43968,0,43969,0,
44066,3,44061,40,44065,3028666,2150245,44069,305000,44069,49,44053,1555200,44056,1555200,44058,1555200,44061,1555200,44063,384000,44065,0,44066,384000,44068,0,44055,75,44058,70,44060,50,44063,60,44065,9,44066,0,44068,0,44069,0,
44166,3,44160,40,44165,2984977,2106556,44169,305000,44169,49,44153,1555200,44156,1555200,44158,1555200,44160,1555200,44163,384000,44165,0,44166,384000,44168,0,44155,77,44157,70,44159,66,44162,37,44165,0,44166,0,44168,0,44168,0,
44268,3,44262,40,44267,3277989,2399568,44271,305000,44272,49,44254,1555200,44256,1555200,44258,1555200,44263,1555200,44265,1248000,44267,0,44268,1248000,44270,0,44255,80,44258,72,44261,60,44265,58,44267,30,44268,0,44270,0,44271,0,
44367,3,44362,40,44366,2609579,1731158,44369,305000,44369,49,44355,1555200,44357,1555200,44359,1555200,44362,1555200,44364,384000,44366,0,44367,384000,44368,0,44357,63,44358,37,44361,54,44364,40,44366,30,44366,0,44368,0,44369,0,
44474,3,44466,40,44472,1953330,1074909,44477,305000,44478,49,44455,1248000,44458,1248000,44461,1248000,44467,1248000,44471,384000,44473,0,44474,384000,44476,0,44457,55,44460,44,44464,30,44470,22,44472,9,44473,0,44475,0,44477,0,
44574,3,44563,40,44573,3215256,2336835,44580,180000,44581,49,44556,1478400,44559,1478400,44561,1478400,44564,1478400,44571,1248000,44573,0,44574,1248000,44577,0,44559,81,44561,72,44563,77,44571,77,44573,0,44574,0,44577,0,44578,0,
44669,3,44663,40,44668,2176881,1298460,44672,180000,44673,49,44656,1555200,44658,1555200,44660,1555200,44664,1555200,44666,384000,44668,0,44669,384000,44672,0,44658,66,44660,55,44662,63,44666,40,44668,0,44669,0,44671,0,44672,0,
44776,3,44767,40,44774,1000879,122458,44781,180000,44782,49,44757,960000,44761,960000,44764,960000,44768,960000,44771,384000,44774,0,44776,384000,44780,0,44760,54,44763,30,44766,36,44770,11,44773,0,44775,0,44779,0,44780,0,
44870,3,44865,40,44869,1333792,455371,44874,180000,44875,26,44857,1248000,44860,1248000,44862,1248000,44865,1248000,44867,384000,44870,0,44871,384000,44873,0,44859,50,44862,37,44864,44,44867,22,44869,0,44870,0,44872,0,44874,0,
44970,3,44966,40,44969,1044768,166347,44973,180000,44974,26,44958,1248000,44961,1248000,44963,1248000,44966,1248000,44968,384000,44970,0,44970,384000,44972,0,44960,44,44963,50,44965,36,44967,11,44969,0,44970,0,44972,0,44973,0,
45077,3,45068,40,45075,706035,0,45083,180000,45084,26,45059,960000,45062,960000,45065,960000,45069,960000,45072,384000,45076,0,45077,384000,45081,0,45061,0,45065,50,45068,41,45071,20,45075,0,45076,0,45080,0,45081,0,
45179,3,45169,40,45177,1168966,290545,45183,180000,45184,26,45160,960000,45163,960000,45166,960000,45170,960000,45173,384000,45178,0,45179,384000,45182,0,45163,77,45166,55,45168,62,45172,58,45177,0,45179,0,45181,0,45182,0,
45282,3,45273,40,45281,1136134,257713,45285,180000,45285,26,45262,960000,45267,960000,45270,960000,45274,960000,45279,384000,45282,0,45282,384000,45284,0,45266,66,45269,66,45272,60,45278,50,45281,0,45282,0,45284,0,45284,0,
45382,3,45369,40,45378,1159469,281048,45385,180000,45386,26,45362,1248000,45365,1248000,45368,1248000,45370,1248000,45371,384000,45381,0,45382,384000,45384,0,45365,53,45367,50,45369,50,45371,11,45377,0,45382,0,45384,0,45385,0,
45476,3,45469,40,45473,1149495,271074,45480,180000,45481,26,45463,1248000,45465,1248000,45467,1248000,45469,1248000,45471,384000,45474,0,45476,384000,45479,0,45465,75,45467,22,45469,45,45471,20,45473,0,45474,0,45478,0,45480,0,
45583,3,45574,40,45581,880044,1623,45587,180000,45588,26,45564,960000,45567,960000,45571,960000,45575,960000,45578,384000,45582,0,45583,384000,45586,0,45567,60,45570,33,45573,38,45578,33,45581,0,45582,0,45586,0,45587,0,
45679,3,45671,40,45678,1189391,310970,45684,180000,45685,26,45664,1248000,45667,1248000,45669,1248000,45672,1248000,45675,384000,45678,0,45679,384000,45683,0,45666,44,45668,60,45670,55,45674,11,45677,0,45679,0,45682,0,45684,0,
45778,3,45773,40,45777,2807791,1929370,45781,180000,45782,26,45766,1555200,45768,1555200,45770,1555200,45773,1555200,45775,1248000,45777,0,45778,1248000,45780,0,45768,100,45770,69,45772,81,45775,87,45777,10,45778,0,45780,0,45780,0,
45883,3,45877,40,45881,2654375,1775954,45887,180000,45888,14,45868,1555200,45871,1555200,45874,1555200,45877,1555200,45879,1248000,45882,0,45883,1248000,45885,0,45870,80,45873,81,45876,66,45879,58,45881,54,45882,0,45885,36,45887,0,
45986,3,45975,40,45985,2805928,1927507,45989,180000,45990,14,45969,1555200,45971,1555200,45973,1555200,45976,1555200,45978,768000,45985,0,45986,768000,45988,0,45971,90,45973,80,45975,80,45978,72,45984,41,45986,0,45988,18,45989,0,
46080,3,46074,40,46079,2828188,1949767,46083,180000,46084,14,46069,1555200,46071,1555200,46073,1555200,46074,1555200,46077,480000,46079,0,46080,480000,46082,0,46071,83,46072,90,46074,81,46076,100,46078,22,46079,0,46082,44,46083,0,
46200,3,46188,40,46199,2676244,1797823,46203,180000,46204,14,46170,1555200,46177,1555200,46185,1555200,46188,1555200,46197,1248000,46199,0,46200,1248000,46202,0,46172,66,46183,80,46187,80,46196,84,46198,36,46200,0,46202,16,46203,0,
46283,3,46278,40,46282,2070483,1192062,46286,180000,46286,14,46270,1555200,46272,1555200,46274,1555200,46278,1555200,46280,384000,46282,0,46283,384000,46285,0,46272,75,46273,57,46277,62,46280,50,46282,22,46283,0,46285,25,46285,0,
46382,3,46377,40,46381,1326485,448064,46385,180000,46386,14,46371,1555200,46373,1555200,46375,1555200,46378,1555200,46379,384000,46382,0,46382,384000,46384,0,46372,63,46374,30,46377,36,46379,22,46381,0,46382,0,46384,0,46385,0,
46484,3,46478,40,46483,1143190,264769,46488,180000,46488,14,46471,1248000,46473,1248000,46476,960000,46478,960000,46481,1344000,46483,0,46484,1344000,46487,0,46473,50,46475,40,46478,30,46480,11,46483,60,46484,0,46486,30,46487,0,
46588,3,46581,40,46587,1037256,158835,46592,180000,46593,0,46572,960000,46576,960000,46578,960000,46581,960000,46584,768000,46587,0,46589,768000,46591,0,46574,63,46578,33,46580,36,46583,18,46587,66,46588,0,46591,0,46592,0,
46692,3,46684,40,46690,738557,0,46697,180000,46697,0,46673,960000,46677,960000,46680,960000,46685,960000,46688,768000,46691,0,46692,768000,46695,0,46676,61,46680,40,46683,22,46687,20,46690,80,46691,0,46695,0,46696,0,
46790,3,46783,40,46789,688912,0,46794,180000,46796,0,46773,960000,46778,960000,46780,960000,46783,960000,46786,480000,46789,0,46790,480000,46793,0,46777,44,46780,33,46782,50,46785,30,46788,77,46790,0,46792,0,46793,0,
46894,3,46887,40,46893,693614,0,46899,180000,46900,0,46874,960000,46880,960000,46883,960000,46887,960000,46890,1248000,46894,0,46895,1248000,46898,0,46879,33,46882,75,46886,18,46890,10,46893,33,46894,0,46897,0,46898,0,
46987,3,46982,40,46986,960241,81820,46991,180000,46992,0,46975,1248000,46977,1248000,46979,1248000,46982,1248000,46984,384000,46987,0,46988,384000,46990,0,46977,75,46979,50,46981,37,46983,14,46986,0,46987,0,46989,0,46990,0,
47089,3,47083,40,47088,1575867,697446,47091,180000,47092,0,47075,1478400,47078,1478400,47081,1478400,47084,1478400,47086,384000,47088,0,47089,384000,47091,0,47077,70,47080,60,47083,50,47085,44,47087,20,47088,0,47090,0,47091,0,
47187,3,47182,40,47186,1781199,902778,47190,180000,47190,0,47176,1555200,47178,1555200,47180,1555200,47182,1555200,47184,1248000,47186,0,47187,1248000,47189,0,47178,57,47180,66,47182,50,47184,50,47186,20,47187,0,47189,0,47189,0,
47288,3,47283,40,47287,1743145,864724,47291,180000,47295,0,47277,1555200,47279,1555200,47281,1555200,47283,1555200,47285,1248000,47287,0,47288,1248000,47290,0,47278,42,47280,66,47282,63,47285,30,47287,44,47288,0,47290,0,47291,0,
47391,3,47385,40,47390,2133174,1254753,47396,180000,47396,0,47377,1555200,47380,1555200,47382,1555200,47386,1555200,47388,1440000,47391,0,47391,1440000,47394,0,47380,55,47382,75,47384,75,47388,81,47390,0,47391,0,47392,0,47394,0,
47493,3,47487,40,47492,2178057,1299636,47499,180000,47500,0,47478,1555200,47481,1555200,47484,1555200,47488,1555200,47490,1248000,47492,0,47494,1248000,47497,0,47480,88,47483,77,47487,66,47489,55,47491,9,47493,0,47496,0,47499,0,
47588,3,47585,40,47588,2247648,1369227,47590,180000,47591,41,47578,1555200,47581,1555200,47583,1555200,47585,1555200,47586,1440000,47588,0,47588,1440000,47590,0,47580,71,47582,33,47584,55,47586,55,47587,100,47588,0,47590,11,47590,0,
47690,3,47685,40,47690,1591220,712799,47694,180000,47695,41,47679,1248000,47681,1248000,47683,1248000,47686,1248000,47688,864000,47690,0,47691,864000,47693,0,47680,50,47683,50,47685,50,47687,36,47689,37,47690,0,47692,0,47694,0,
47790,3,47786,40,47789,2223954,1345533,47794,180000,47795,41,47779,1478400,47782,1478400,47784,1478400,47786,1478400,47788,384000,47790,0,47790,384000,47793,0,47781,72,47783,63,47785,58,47787,70,47789,0,47790,0,47792,0,47793,0,
47892,3,47887,40,47891,1595259,716838,47895,180000,47896,41,47880,1555200,47882,1555200,47885,1555200,47887,1555200,47889,384000,47891,0,47892,384000,47894,0,47882,61,47885,36,47887,30,47888,27,47890,0,47892,0,47894,0,47895,0,
47993,3,47987,40,47992,1408674,530253,47997,180000,47998,41,47980,1248000,47982,1248000,47985,1248000,47987,1248000,47990,384000,47992,0,47993,384000,47996,0,47982,60,47984,60,47986,44,47989,20,47991,0,47993,0,47995,0,47996,0,
48100,3,48090,40,48098,1147705,269284,48104,180000,48105,41,48081,960000,48084,960000,48087,960000,48091,960000,48094,384000,48099,0,48100,384000,48103,0,48083,54,48086,44,48089,45,48094,57,48098,0,48099,0,48102,0,48104,0,
48195,3,48189,40,48193,2202181,1323760,48198,180000,48199,41,48182,1344000,48184,1344000,48187,1344000,48189,1344000,48191,384000,48194,0,48195,384000,48197,0,48183,75,48186,66,48188,100,48191,63,48193,0,48194,0,48197,0,48198,0,
48295,3,48289,40,48294,2382298,1503877,48298,180000,48299,41,48282,1344000,48284,1344000,48286,1344000,48289,1344000,48292,1248000,48294,0,48295,1248000,48297,0,48283,75,48286,90,48288,100,48291,71,48293,0,48295,0,48297,0,48298,0,
48391,3,48387,40,48391,2118035,1239614,48394,180000,48394,0,48382,1555200,48384,1555200,48386,1555200,48387,1555200,48389,1248000,48391,0,48391,1248000,48393,0,48383,37,48385,81,48387,45,48389,50,48390,20,48391,0,48393,0,48393,0,
48492,3,48488,40,48491,1510587,632166,48498,180000,48499,0,48483,1555200,48485,1555200,48486,1555200,48488,1555200,48490,1440000,48492,0,48493,1440000,48496,0,48484,46,48486,44,48487,20,48489,10,48491,90,48492,0,48494,0,48497,0,
48598,3,48591,40,48597,1481344,602923,48602,305000,48603,0,48583,960000,48586,960000,48588,960000,48591,960000,48594,1440000,48597,0,48598,960000,48601,0,48585,75,48588,80,48590,66,48593,36,48596,88,48598,0,48600,0,48601,0,
48695,3,48690,40,48694,1518340,639919,48698,180000,48698,0,48683,1248000,48686,1248000,48688,1248000,48690,1248000,48692,864000,48694,0,48695,864000,48697,0,48685,80,48687,55,48689,66,48692,50,48694,66,48695,0,48697,0,48697,0,
48799,3,48793,40,48798,1349575,471154,48805,180000,48806,0,48784,1344000,48787,1344000,48790,1344000,48793,1344000,48796,384000,48798,0,48800,384000,48804,0,48786,70,48789,62,48792,44,48795,44,48798,33,48799,0,48803,0,48805,0,
48899,3,48892,40,48897,3326486,2448065,48903,180000,48904,0,48884,1555200,48887,1555200,48889,1555200,48892,1555200,48895,1766400,48898,0,48899,1766400,48903,0,48886,81,48889,90,48891,100,48894,81,48897,81,48898,0,48902,36,48903,0,
48997,3,48991,40,48996,2438000,1559579,49000,180000,49000,0,48985,1555200,48987,1555200,48989,1555200,48992,1555200,48994,1766400,48996,0,48997,960000,48999,0,48987,88,48989,58,48991,90,48993,33,48996,12,48997,0,48998,0,48999,0,
49100,3,49092,40,49099,3266848,2388427,49103,180000,49104,46,49085,1555200,49088,1555200,49090,1555200,49093,1555200,49097,1766400,49099,0,49100,1766400,49102,0,49087,83,49089,100,49092,83,49096,100,49099,63,49100,0,49102,55,49103,0,
49202,3,49192,40,49200,4188041,3309620,49207,180000,49208,46,49186,1555200,49188,1555200,49190,1555200,49193,1555200,49198,1766400,49201,0,49202,1766400,49204,1766400,49188,88,49190,77,49192,90,49195,90,49200,77,49202,0,49204,90,49207,100,
49291,3,49289,40,49290,5069283,4190862,49298,180000,49299,46,49286,1555200,49288,1555200,49288,1555200,49289,1555200,49290,1766400,49290,0,49291,1766400,49297,0,49288,90,49288,90,49289,88,49290,66,49290,50,49291,0,49296,77,49298,0,
49397,3,49393,40,49396,4020537,3142116,49401,180000,49402,0,49387,1555200,49389,1555200,49391,1555200,49393,1555200,49395,1766400,49397,0,49398,1766400,49399,1766400,49389,90,49390,75,49392,80,49394,63,49396,66,49397,0,49399,100,49401,66,
49500,3,49494,40,49499,4434821,3556400,49506,180000,49507,0,49488,1555200,49490,1555200,49492,1555200,49495,1555200,49497,1766400,49499,0,49503,0,49504,1766400,49490,75,49492,72,49494,83,49496,72,49498,80,49499,0,49503,0,49506,50,
49599,3,49594,40,49598,3534369,2655948,49603,180000,49603,0,49589,1555200,49591,1555200,49593,1555200,49595,1555200,49597,1766400,49599,0,49600,1766400,49601,1766400,49590,81,49592,88,49594,80,49596,70,49598,81,49599,0,49601,0,49603,33,
49702,3,49696,40,49700,2749631,1871210,49705,180000,49706,0,49690,1555200,49692,1555200,49694,1555200,49697,1555200,49699,1632000,49701,0,49702,1632000,49704,0,49691,88,49693,66,49696,58,49698,54,49700,60,49702,0,49703,20,49705,0,
49800,3,49796,40,49799,2776140,1897719,49804,180000,49805,0,49790,1555200,49792,1555200,49794,1555200,49796,1555200,49798,1766400,49800,0,49801,1766400,49803,0,49791,60,49793,55,49795,60,49797,55,49799,100,49800,0,49803,0,49803,0,
49909,3,49902,40,49907,3175647,2297226,49912,305000,49913,0,49890,1555200,49893,1555200,49897,1555200,49903,1555200,49906,1766400,49908,0,49909,1766400,49911,0,49892,100,49895,88,49900,88,49905,81,49907,60,49908,0,49910,38,49911,0,
50016,3,50003,40,50015,3937905,3059484,50024,305000,50025,0,49994,1555200,49997,1555200,50000,1555200,50004,1555200,50011,1766400,50015,0,50016,1766400,50021,1766400,49996,91,50000,100,50002,88,50010,100,50014,90,50016,0,50019,80,50024,0,
50106,3,50101,40,50105,3994951,3116530,50110,305000,50110,0,50095,1555200,50097,1555200,50099,1555200,50102,1555200,50104,1766400,50106,0,50107,1766400,50109,0,50097,100,50099,83,50101,81,50103,87,50105,77,50106,0,50109,81,50109,0,
50210,3,50202,40,50207,3964551,3086130,50215,305000,50216,0,50196,1555200,50198,1555200,50200,1555200,50203,1555200,50205,1766400,50207,1766400,50211,1766400,50213,1766400,50198,88,50200,90,50202,90,50205,80,50207,75,50210,99,50212,100,50215,83,
50316,3,50302,40,50315,5045925,4167504,50319,305000,50320,0,50296,1555200,50298,1555200,50300,1555200,50303,1555200,50313,1766400,50315,0,50316,1766400,50318,0,50298,81,50300,80,50302,77,50312,55,50315,40,50316,0,50318,0,50319,0,
50408,3,50403,40,50407,2154685,1276264,50411,180000,50412,0,50397,1555200,50399,1555200,50401,1555200,50403,1555200,50405,384000,50407,0,50408,384000,50411,0,50398,83,50400,70,50402,66,50405,70,50407,0,50408,0,50410,0,50411,0,
50509,3,50503,40,50508,2519398,1640977,50513,180000,50514,0,50497,1555200,50499,1555200,50501,1555200,50504,1555200,50507,1248000,50509,0,50510,1248000,50513,0,50499,80,50501,70,50503,100,50506,69,50508,30,50509,0,50512,0,50513,0,
50617,3,50604,40,50616,1647147,768726,50621,180000,50622,0,50597,1555200,50600,1555200,50602,1555200,50604,1555200,50613,384000,50616,0,50617,384000,50620,0,50599,58,50601,60,50603,45,50606,54,50616,10,50617,0,50619,0,50621,0,
50716,3,50710,40,50715,2400275,1521854,50719,180000,50720,0,50698,1344000,50700,1555200,50702,1555200,50711,1555200,50713,1248000,50715,0,50716,1248000,50718,0,50700,87,50702,87,50704,81,50713,80,50715,10,50716,0,50718,0,50719,0,
50812,3,50804,40,50810,2071053,1192632,50815,180000,50816,45,50798,1555200,50800,1555200,50802,1555200,50805,1555200,50808,384000,50810,0,50812,384000,50814,0,50800,81,50802,54,50804,75,50808,66,50810,11,50812,0,50814,10,50815,0,
50904,3,50902,40,50904,2568767,1690346,50906,180000,50906,45,50899,1555200,50900,1555200,50901,1555200,50902,1555200,50903,1248000,50904,0,50904,1248000,50905,0,50900,80,50901,80,50902,60,50903,63,50904,0,50904,0,50905,0,50906,0,
51013,3,51007,40,51011,3225524,2347103,51018,180000,51019,45,50999,1555200,51001,1555200,51003,1555200,51007,1555200,51009,1344000,51012,0,51014,1344000,51017,0,51001,80,51003,81,51006,80,51009,83,51011,66,51013,0,51016,0,51017,0,
51116,3,51108,40,51114,3615999,2737578,51120,180000,51121,45,51100,1555200,51102,1555200,51105,1555200,51110,1555200,51112,1766400,51116,0,51117,1766400,51119,0,51102,90,51104,83,51107,88,51112,80,51114,72,51116,0,51119,70,51120,0,
51220,3,51212,40,51219,4687419,3808998,51224,305000,51225,45,51205,1555200,51207,1555200,51210,1555200,51215,1555200,51217,1766400,51219,0,51220,1766400,51222,1766400,51207,100,51209,100,51212,90,51216,100,51218,83,51219,0,51221,90,51224,0,
51318,3,51312,40,51317,4159019,3280598,51322,305000,51323,45,51306,1555200,51308,1555200,51310,1555200,51312,1555200,51315,1766400,51317,0,51318,1766400,51320,1766400,51307,63,51309,37,51312,83,51314,45,51317,70,51318,0,51319,50,51322,66,
51419,3,51413,40,51418,3651038,2772617,51422,305000,51423,45,51407,1555200,51409,1555200,51411,1555200,51413,1555200,51416,768000,51419,0,51419,768000,51421,0,51408,63,51410,37,51412,50,51416,50,51418,36,51419,0,51421,40,51422,0,
51518,3,51513,40,51517,3065226,2186805,51520,305000,51521,45,51507,1555200,51509,1555200,51511,1555200,51513,1555200,51515,1248000,51517,0,51518,1248000,51520,0,51508,71,51510,55,51512,77,51514,30,51517,40,51518,0,51519,0,51520,0,
51629,3,51615,40,51627,2085279,1206858,51636,180000,51637,45,51608,1555200,51610,1555200,51613,1555200,51616,384000,51622,1536000,51628,0,51630,1536000,51635,0,51609,11,51612,27,51615,0,51621,10,51626,100,51629,0,51634,9,51636,0,
51724,3,51716,40,51723,1091558,213137,51729,180000,51730,0,51708,960000,51710,960000,51713,960000,51717,960000,51720,768000,51724,0,51725,768000,51728,0,51710,28,51712,33,51715,33,51719,22,51723,50,51724,0,51727,0,51728,0,
51823,3,51817,40,51822,760761,0,51827,180000,51828,0,51809,1248000,51811,1248000,51814,1248000,51817,1248000,51819,384000,51822,0,51823,384000,51826,0,51811,50,51813,41,51816,25,51819,20,51822,0,51823,0,51825,0,51827,0,
51922,3,51916,40,51921,680968,0,51926,180000,51927,0,51909,1248000,51912,1248000,51914,1248000,51917,1248000,51919,384000,51921,0,51922,384000,51925,0,51911,44,51914,36,51916,18,51918,22,51921,0,51922,0,51924,0,51925,0,
52045,3,52032,40,52042,176586,0,52057,180000,52060,0,52011,384000,52017,384000,52022,384000,52033,384000,52039,384000,52043,0,52046,384000,52052,0,52015,25,52021,36,52031,11,52039,36,52042,0,52045,0,52051,0,52056,0,
52123,3,52117,40,52122,1813019,934598,52128,180000,52128,0,52111,1248000,52113,1248000,52115,1248000,52118,1248000,52120,1248000,52122,0,52123,1248000,52126,0,52112,77,52115,87,52117,75,52120,33,52122,75,52123,0,52125,0,52127,0,
52222,3,52217,40,52221,1994652,1116231,52225,305000,52225,0,52211,1555200,52213,1555200,52215,1555200,52217,1555200,52219,384000,52221,0,52222,384000,52224,0,52213,88,52215,72,52216,50,52219,50,52221,55,52222,0,52224,10,52224,0,
52331,3,52319,40,52330,1582616,704195,52336,305000,52337,51,52312,1555200,52314,1555200,52316,1555200,52319,1555200,52322,1248000,52330,0,52331,1248000,52335,0,52313,44,52316,70,52318,50,52322,44,52329,0,52331,0,52334,0,52335,0,
52426,3,52419,40,52425,3324922,2446501,52429,305000,52430,51,52412,1555200,52415,1555200,52417,1555200,52420,1555200,52423,384000,52425,0,52426,384000,52428,0,52414,71,52416,72,52419,77,52422,70,52424,9,52426,0,52428,0,52429,0,
52525,3,52520,40,52524,3001600,2123179,52528,305000,52529,51,52513,1555200,52515,1555200,52517,1555200,52520,1555200,52522,384000,52524,0,52525,384000,52527,0,52514,72,52517,66,52519,58,52521,50,52524,0,52525,0,52527,0,52528,0,
52625,3,52620,40,52624,2399312,1520891,52630,305000,52630,51,52613,1555200,52615,1555200,52617,1555200,52620,1555200,52622,384000,52624,0,52625,384000,52629,0,52615,60,52617,40,52619,40,52622,22,52623,0,52624,0,52628,0,52629,0,
52729,3,52722,40,52728,2349789,1471368,52733,180000,52733,51,52714,1555200,52716,1555200,52719,1555200,52723,1555200,52725,384000,52728,0,52729,384000,52732,0,52716,63,52718,37,52722,44,52724,10,52727,9,52729,0,52731,0,52732,0,
52829,3,52823,40,52827,1752263,873842,52832,180000,52832,51,52814,1555200,52817,1555200,52820,1555200,52823,1555200,52825,384000,52828,0,52829,384000,52831,0,52817,62,52819,28,52822,50,52825,22,52827,0,52828,0,52831,0,52831,0,
52934,3,52925,40,52931,867239,0,52940,180000,52941,51,52915,672000,52919,864000,52923,864000,52926,864000,52929,384000,52932,0,52934,384000,52938,0,52918,44,52922,22,52925,37,52928,10,52931,0,52933,0,52937,0,52939,0,
53031,3,53025,40,53030,1227648,349227,53036,180000,53037,51,53016,960000,53019,960000,53022,960000,53025,960000,53028,384000,53031,0,53032,384000,53034,0,53018,70,53021,50,53024,44,53027,30,53030,0,53031,0,53034,0,53036,0,
53131,3,53124,40,53129,1548213,669792,53134,180000,53135,51,53116,1248000,53119,1248000,53122,1248000,53124,1248000,53127,384000,53130,0,53131,384000,53133,0,53118,50,53121,55,53123,50,53126,37,53129,0,53130,0,53133,0,53134,0,
53230,3,53223,40,53228,1305549,427128,53233,180000,53234,51,53217,1344000,53219,1344000,53221,1344000,53224,1344000,53226,384000,53229,0,53230,384000,53232,0,53218,50,53221,37,53223,28,53226,12,53228,0,53229,0,53232,0,53233,0,
53334,3,53326,40,53333,896045,17624,53339,180000,53340,51,53317,960000,53320,960000,53323,960000,53327,960000,53330,384000,53333,0,53335,384000,53338,0,53320,20,53323,33,53325,30,53330,10,53332,0,53334,0,53337,0,53338,0,
