App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:09:44 PM","1 min 26 sec","Trepn_2018.10.25_220943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43062,3,43056,40,43061,3025632,2264628,43065,305000,43066,51,43049,1344000,43051,1344000,43053,1344000,43056,1344000,43058,384000,43061,0,43062,0,43063,384000,43050,75,43053,63,43055,37,43058,40,43060,0,43061,0,43063,0,43065,0,
43165,3,43159,40,43164,2549340,1788336,43169,305000,43170,51,43150,1248000,43153,1248000,43156,1248000,43159,1248000,43162,384000,43164,0,43166,0,43167,384000,43153,70,43155,66,43158,50,43161,77,43164,0,43165,0,43166,0,43169,0,
43263,3,43257,40,43261,3745707,2984703,43266,305000,43266,51,43250,1555200,43253,1555200,43255,1555200,43257,1555200,43260,1248000,43262,0,43263,0,43264,1248000,43252,81,43255,80,43257,80,43259,90,43261,27,43262,0,43263,0,43265,20,
43364,3,43358,40,43363,3082688,2321684,43368,305000,43368,51,43351,1555200,43353,1555200,43356,1555200,43358,1555200,43361,1766400,43364,0,43365,0,43366,1766400,43353,71,43355,55,43357,55,43360,50,43363,10,43364,0,43365,0,43367,0,
43465,3,43458,40,43464,2851028,2090024,43470,305000,43471,51,43451,1555200,43453,1555200,43456,1555200,43459,1555200,43462,384000,43464,0,43465,0,43466,384000,43453,66,43455,55,43458,50,43461,54,43463,0,43464,0,43466,0,43469,0,
43564,3,43558,40,43563,3173682,2412678,43567,305000,43568,51,43552,1555200,43554,1555200,43556,1555200,43559,1555200,43561,384000,43563,0,43564,0,43565,384000,43554,70,43556,63,43558,62,43561,75,43563,0,43564,0,43565,0,43567,0,
43663,3,43658,40,43662,3130341,2369337,43666,305000,43666,51,43652,1555200,43654,1555200,43657,1555200,43659,1555200,43660,1248000,43662,0,43663,0,43664,1248000,43654,70,43656,77,43658,60,43660,50,43662,10,43663,0,43664,0,43665,0,
43768,3,43762,40,43766,2371250,1610246,43771,305000,43771,43,43753,1344000,43755,1344000,43758,1344000,43763,1344000,43765,864000,43767,0,43768,0,43769,864000,43754,45,43758,54,43762,44,43764,45,43766,27,43767,0,43768,0,43770,18,
43871,3,43864,40,43870,1668173,907169,43878,305000,43879,43,43854,960000,43857,960000,43862,960000,43865,960000,43867,384000,43870,0,43872,0,43873,384000,43856,66,43861,50,43864,22,43867,33,43869,0,43871,0,43873,0,43877,0,
43969,3,43963,40,43968,1949228,1188224,43973,305000,43973,43,43955,960000,43958,960000,43961,1248000,43964,1248000,43966,384000,43968,0,43969,0,43970,384000,43957,60,43961,60,43963,55,43965,45,43968,0,43969,0,43970,0,43972,0,
44067,3,44062,40,44066,2886702,2125698,44072,180000,44073,43,44055,1344000,44058,1344000,44060,1478400,44062,1478400,44064,384000,44066,0,44068,0,44070,384000,44057,70,44059,62,44062,90,44064,75,44066,0,44067,0,44068,0,44072,0,
44171,3,44163,40,44170,1499278,738274,44176,180000,44177,43,44156,1344000,44158,1344000,44161,960000,44164,960000,44167,384000,44170,0,44172,0,44173,384000,44158,76,44160,50,44163,44,44166,41,44169,0,44171,0,44172,0,44175,0,
44270,3,44264,40,44268,1503408,742404,44274,180000,44274,43,44258,1248000,44260,1248000,44262,1248000,44264,1248000,44266,384000,44269,0,44270,0,44271,384000,44260,75,44262,50,44264,41,44266,33,44268,0,44269,0,44271,0,44273,0,
44384,3,44373,40,44383,680855,0,44389,180000,44390,43,44358,768000,44363,460800,44368,460800,44374,460800,44378,384000,44384,0,44385,0,44386,384000,44362,36,44367,30,44371,20,44377,27,44383,0,44384,0,44385,0,44389,0,
44478,3,44469,40,44477,1187333,426329,44484,180000,44484,43,44459,960000,44463,960000,44466,960000,44471,960000,44474,384000,44478,0,44479,0,44480,384000,44462,62,44465,63,44469,45,44473,36,44477,0,44478,0,44480,0,44483,0,
44575,3,44567,40,44573,1510054,749050,44578,180000,44579,43,44560,960000,44562,960000,44565,960000,44568,960000,44571,1344000,44574,0,44575,0,44576,1344000,44562,60,44564,50,44567,40,44570,0,44573,90,44574,0,44575,0,44578,0,
44680,3,44671,40,44678,1489760,728756,44684,180000,44685,17,44660,672000,44664,672000,44667,672000,44671,672000,44675,1632000,44679,0,44680,0,44681,1632000,44663,33,44666,50,44670,36,44674,27,44678,90,44680,0,44681,0,44684,0,
44773,3,44767,40,44772,1653270,892266,44776,180000,44777,17,44761,1248000,44763,1248000,44765,1248000,44768,1248000,44770,384000,44772,0,44774,0,44774,384000,44763,90,44765,75,44767,72,44769,44,44772,0,44773,0,44774,0,44776,0,
44883,3,44873,40,44882,603333,0,44889,180000,44890,17,44862,864000,44865,864000,44868,864000,44873,864000,44877,384000,44882,0,44884,0,44885,384000,44864,44,44868,33,44872,22,44876,27,44881,0,44883,0,44885,0,44888,0,
44975,3,44969,40,44974,1084751,323747,44978,180000,44978,17,44962,1248000,44964,1248000,44966,1248000,44969,1248000,44972,384000,44974,0,44975,0,44976,384000,44964,44,44966,50,44968,40,44971,33,44973,0,44975,0,44975,0,44977,0,
45087,3,45076,40,45084,378281,0,45093,180000,45094,17,45063,600000,45068,600000,45072,600000,45077,600000,45081,384000,45085,0,45087,0,45089,384000,45067,25,45071,33,45075,11,45080,9,45084,0,45086,0,45088,0,45092,0,
45189,3,45178,40,45187,1095703,334699,45194,180000,45195,17,45164,960000,45166,960000,45169,960000,45179,960000,45182,384000,45188,0,45190,0,45192,384000,45166,77,45168,60,45178,70,45181,50,45187,0,45189,0,45191,0,45194,0,
45289,3,45277,40,45288,2715817,1954813,45291,180000,45292,17,45265,1555200,45267,1555200,45269,1555200,45280,1555200,45286,1344000,45288,0,45289,0,45290,1344000,45266,83,45268,80,45275,100,45285,72,45288,11,45289,0,45290,0,45291,0,
45387,3,45372,40,45385,2623298,1862294,45390,180000,45391,17,45365,1555200,45367,1555200,45370,1555200,45373,1555200,45383,1248000,45386,0,45387,0,45388,1248000,45366,66,45369,70,45372,81,45382,72,45385,60,45386,0,45387,0,45390,22,
45486,3,45475,40,45481,2686908,1925904,45490,180000,45490,17,45466,1555200,45468,1555200,45472,1555200,45476,1555200,45478,1248000,45482,0,45487,0,45489,1248000,45468,81,45471,72,45474,75,45478,81,45481,22,45482,0,45488,0,45490,9,
45577,3,45574,40,45577,2629227,1868223,45580,180000,45581,17,45567,1555200,45570,1555200,45572,1555200,45574,1555200,45575,1248000,45577,0,45578,0,45578,1248000,45569,100,45571,77,45573,62,45575,55,45576,45,45577,0,45578,0,45579,25,
45680,3,45675,40,45679,2646085,1885081,45684,180000,45685,17,45669,1555200,45671,1555200,45673,1555200,45676,1555200,45677,1344000,45680,0,45681,0,45682,768000,45671,69,45673,72,45675,75,45677,44,45679,72,45680,0,45682,0,45684,20,
45781,3,45775,40,45780,1834493,1073489,45786,180000,45787,22,45769,1555200,45772,1555200,45773,1555200,45776,1555200,45778,384000,45781,0,45782,0,45783,384000,45771,72,45773,50,45775,50,45777,41,45780,10,45781,0,45782,0,45785,0,
45884,3,45878,40,45883,1456128,695124,45888,180000,45889,22,45870,1555200,45873,1555200,45875,1555200,45879,1555200,45881,384000,45883,0,45884,0,45885,384000,45872,50,45875,50,45877,36,45880,25,45883,0,45884,0,45885,0,45888,0,
45982,3,45976,40,45981,1514369,753365,45985,180000,45985,22,45970,1555200,45973,1555200,45974,1555200,45977,1555200,45979,1248000,45981,0,45982,0,45983,1248000,45972,44,45974,22,45976,30,45978,30,45981,62,45982,0,45982,0,45984,0,
46094,3,46085,40,46093,739288,0,46100,180000,46101,0,46072,460800,46076,460800,46081,600000,46085,600000,46089,1248000,46093,0,46095,0,46096,1248000,46075,30,46080,37,46084,20,46088,10,46092,63,46094,0,46096,0,46099,0,
46188,3,46182,40,46187,1143496,382492,46192,180000,46193,0,46173,960000,46177,960000,46180,960000,46183,960000,46185,1344000,46188,0,46189,0,46190,1344000,46176,76,46179,60,46182,30,46184,20,46187,80,46188,0,46189,0,46192,0,
46287,3,46282,40,46286,1025072,264068,46291,180000,46291,0,46273,1248000,46277,1248000,46279,1248000,46282,1248000,46284,1248000,46287,0,46288,0,46289,1248000,46276,60,46279,20,46281,33,46284,22,46286,54,46287,0,46288,0,46290,0,
46393,3,46384,40,46391,522476,0,46397,180000,46398,0,46374,960000,46377,960000,46381,960000,46385,960000,46388,384000,46392,0,46393,0,46394,384000,46376,36,46380,40,46384,22,46387,36,46391,0,46392,0,46393,0,46396,0,
46490,3,46483,40,46488,860501,99497,46494,180000,46495,0,46475,1248000,46477,1248000,46480,1248000,46484,1248000,46486,384000,46489,0,46490,0,46491,384000,46477,50,46479,50,46483,36,46485,20,46488,0,46489,0,46491,0,46493,0,
46587,3,46582,40,46586,1719820,958816,46592,180000,46592,0,46576,1344000,46578,1344000,46580,1478400,46583,1478400,46585,384000,46587,0,46588,0,46589,384000,46577,80,46580,72,46582,66,46584,50,46586,20,46587,0,46588,0,46591,0,
46688,3,46682,40,46687,1903090,1142086,46691,180000,46691,0,46676,1555200,46678,1555200,46681,1555200,46683,1555200,46685,1248000,46687,0,46688,0,46689,1248000,46678,76,46680,70,46682,50,46684,44,46686,20,46687,0,46688,0,46690,0,
46789,3,46784,40,46788,2004113,1243109,46793,180000,46794,0,46777,1555200,46779,1555200,46781,1555200,46784,1555200,46787,384000,46789,0,46790,0,46791,384000,46779,75,46781,83,46783,55,46786,55,46788,0,46789,0,46791,0,46793,0,
46890,3,46885,40,46889,1452015,691011,46892,180000,46892,0,46878,1555200,46880,1555200,46882,1555200,46885,1555200,46887,1248000,46889,0,46890,0,46890,1248000,46879,50,46881,63,46884,28,46887,50,46889,0,46890,0,46890,0,46892,0,
46991,3,46985,40,46990,940293,179289,46994,180000,46994,0,46978,1248000,46981,1248000,46983,1248000,46986,1248000,46988,384000,46991,0,46991,0,46992,384000,46980,44,46982,44,46985,44,46988,40,46990,0,46991,0,46992,0,46993,0,
47092,3,47087,40,47091,1274422,513418,47095,180000,47096,0,47079,1248000,47082,1248000,47084,1248000,47087,1248000,47090,384000,47092,0,47093,0,47093,384000,47081,66,47084,63,47086,50,47089,60,47091,0,47092,0,47093,0,47095,0,
47200,3,47192,40,47198,827814,66810,47205,180000,47206,0,47181,960000,47185,960000,47189,960000,47192,960000,47195,384000,47199,0,47201,0,47202,384000,47184,50,47188,60,47191,54,47194,63,47198,0,47200,0,47201,0,47204,0,
47294,3,47289,40,47293,1304344,543340,47298,180000,47299,47,47281,1248000,47284,1248000,47286,1248000,47289,1248000,47291,384000,47294,0,47295,0,47296,384000,47283,70,47286,63,47288,62,47291,50,47293,0,47294,0,47296,0,47298,0,
47412,3,47391,40,47410,1969276,1208272,47415,180000,47415,47,47383,1344000,47385,1344000,47387,1344000,47392,1344000,47397,1248000,47411,0,47412,0,47413,1248000,47384,80,47387,62,47391,40,47397,70,47410,0,47411,0,47413,0,47414,0,
47492,3,47488,40,47492,2128599,1367595,47494,180000,47495,0,47482,1555200,47484,1555200,47485,1555200,47488,1555200,47490,1344000,47492,0,47493,0,47493,1344000,47483,55,47485,37,47487,55,47490,44,47491,37,47492,0,47493,0,47494,85,
47606,3,47600,40,47605,1207506,446502,47610,180000,47611,0,47583,460800,47592,460800,47596,460800,47600,960000,47603,1440000,47605,0,47606,0,47607,1440000,47590,30,47595,38,47599,25,47602,27,47605,72,47606,0,47607,0,47609,16,
47696,3,47690,40,47695,1480597,719593,47699,180000,47700,0,47683,960000,47686,960000,47688,960000,47691,960000,47693,1536000,47696,0,47696,0,47697,1536000,47685,72,47687,62,47690,50,47693,25,47695,87,47696,0,47697,0,47699,75,
47796,3,47790,40,47795,2202524,1441520,47800,180000,47800,0,47785,1248000,47787,1248000,47788,1248000,47791,1248000,47793,1536000,47795,0,47796,0,47797,1536000,47786,72,47788,60,47790,70,47792,33,47794,60,47796,0,47797,0,47799,0,
47897,3,47891,40,47896,1172035,411031,47901,180000,47902,0,47885,1248000,47887,1248000,47889,1248000,47891,1248000,47893,633600,47896,0,47897,0,47898,633600,47887,66,47888,50,47890,54,47893,33,47895,44,47897,0,47898,0,47901,0,
48014,3,47995,40,48014,1427993,666989,48016,180000,48016,0,47986,1248000,47989,1248000,47992,1248000,48000,1248000,48011,384000,48014,0,48014,0,48015,1248000,47989,70,47991,61,47994,55,48010,81,48013,16,48014,0,48015,0,48016,0,
48101,3,48092,40,48100,3050898,2289894,48104,180000,48105,0,48086,1555200,48088,1555200,48090,1555200,48093,1555200,48096,1766400,48101,0,48102,0,48102,1766400,48088,90,48090,87,48092,75,48095,100,48099,50,48101,0,48102,0,48104,44,
48191,3,48189,40,48191,3226104,2465100,48192,180000,48193,0,48186,1555200,48188,1555200,48188,1555200,48189,1555200,48190,1766400,48191,0,48191,0,48191,1766400,48187,87,48188,81,48189,100,48190,70,48191,37,48191,0,48191,0,48192,33,
48302,3,48296,40,48301,3487061,2726057,48306,180000,48307,0,48290,1555200,48292,1555200,48294,1555200,48296,1555200,48299,1766400,48301,0,48302,1766400,48305,1766400,48291,83,48293,78,48296,80,48298,90,48301,83,48302,0,48304,0,48306,66,
48402,3,48396,40,48401,3670577,2909573,48405,305000,48406,0,48391,1555200,48392,1555200,48394,1555200,48397,1555200,48399,1766400,48401,0,48402,1766400,48404,0,48392,80,48394,66,48396,81,48399,80,48401,90,48402,0,48404,54,48405,0,
48501,3,48496,40,48500,3629882,2868878,48504,180000,48505,0,48490,1555200,48492,1555200,48494,1555200,48496,1555200,48498,1766400,48500,0,48501,1766400,48503,1766400,48492,80,48494,81,48496,90,48498,90,48500,70,48501,0,48502,66,48504,0,
48603,3,48598,40,48602,2805878,2044874,48606,180000,48607,0,48591,1555200,48593,1555200,48595,1555200,48598,1555200,48600,1766400,48603,0,48604,1766400,48605,0,48593,60,48595,62,48597,33,48599,50,48601,75,48603,0,48605,60,48606,0,
48702,3,48697,40,48701,3648776,2887772,48705,180000,48705,0,48691,1555200,48693,1555200,48695,1555200,48697,1555200,48699,1766400,48701,0,48702,1766400,48704,0,48693,81,48695,80,48697,72,48699,66,48700,100,48702,0,48703,55,48704,0,
48801,3,48797,40,48800,2873292,2112288,48803,180000,48803,0,48793,1555200,48795,1555200,48796,1555200,48797,1555200,48799,1766400,48800,0,48801,1766400,48802,0,48794,63,48796,60,48797,60,48798,50,48800,71,48801,0,48802,0,48803,0,
48902,3,48898,40,48902,1480278,719274,48904,180000,48905,0,48893,1555200,48895,1555200,48896,1555200,48898,1555200,48900,1344000,48902,0,48902,1344000,48904,0,48895,33,48896,36,48898,50,48900,10,48901,84,48902,0,48903,0,48904,0,
49018,3,49003,40,49010,1101903,340899,49024,180000,49024,0,48994,1555200,48997,1555200,48999,1555200,49004,864000,49007,1440000,49015,0,49018,1766400,49021,0,48996,0,48998,20,49003,36,49006,18,49010,90,49017,0,49020,0,49021,0,
49106,3,49101,40,49105,3477058,2716054,49110,180000,49110,0,49095,1555200,49097,1555200,49099,1555200,49101,1555200,49103,1766400,49106,0,49107,1766400,49109,0,49096,100,49098,100,49101,83,49103,90,49105,81,49106,0,49108,66,49109,0,
49209,3,49201,40,49208,3984922,3223918,49211,180000,49211,0,49195,1555200,49197,1555200,49199,1555200,49202,1555200,49204,1766400,49208,0,49209,1766400,49210,1766400,49197,81,49199,100,49201,100,49204,81,49207,81,49209,0,49210,100,49210,87,
49312,3,49306,40,49311,4644473,3883469,49316,180000,49316,0,49300,1555200,49302,1555200,49304,1555200,49306,1555200,49309,1766400,49311,0,49312,1766400,49314,1766400,49301,88,49304,78,49306,87,49308,77,49310,60,49311,0,49313,60,49315,44,
49409,3,49403,40,49408,3185187,2424183,49413,180000,49413,56,49397,1555200,49399,1555200,49401,1555200,49404,1555200,49406,1248000,49408,0,49409,1248000,49412,0,49399,87,49401,66,49403,58,49405,58,49407,50,49409,0,49411,10,49412,0,
49512,3,49506,40,49511,3041585,2280581,49516,180000,49516,56,49497,1555200,49501,1555200,49503,1555200,49507,1555200,49509,1766400,49512,0,49513,1766400,49515,0,49501,80,49503,77,49506,75,49508,55,49511,33,49512,0,49514,40,49515,0,
49612,3,49605,40,49610,4431958,3670954,49616,180000,49617,56,49599,1555200,49601,1555200,49603,1555200,49606,1555200,49608,1766400,49611,1766400,49613,1766400,49615,1766400,49601,80,49603,100,49604,100,49608,100,49610,80,49716,0,49614,75,49722,100,
49717,3,49707,40,49715,4430480,3669476,49722,180000,49723,56,49700,1555200,49702,1555200,49704,1555200,49708,1555200,49713,1766400,49716,0,49717,1766400,49720,1766400,49701,81,49703,88,49707,83,49713,72,49715,90,49815,0,49719,81,49820,0,
49815,3,49809,40,49814,5351303,4590299,49820,180000,49821,56,49803,1555200,49805,1555200,49807,1555200,49810,1555200,49812,1766400,49815,0,49816,1766400,49819,0,49804,81,49806,90,49809,75,49811,75,49814,90,49912,0,49818,40,49915,0,
49912,3,49906,40,49911,3398084,2637080,49916,180000,49916,56,49900,1555200,49902,1555200,49904,1555200,49907,1555200,49909,1766400,49911,0,49912,1766400,49915,0,49902,88,49904,70,49906,80,49908,66,49910,25,50013,0,49914,0,50014,0,
50013,3,50010,40,50013,2812747,2051743,50014,180000,50015,56,50002,1555200,50005,1555200,50008,1555200,50011,1555200,50012,1248000,50013,0,50013,1248000,50014,0,50004,80,50007,70,50010,66,50011,80,50012,10,50114,0,50014,10,50117,0,
50114,3,50108,40,50113,2765555,2004551,50117,180000,50118,56,50101,1555200,50103,1555200,50106,1555200,50108,1555200,50111,1440000,50113,0,50114,1440000,50117,0,50103,60,50105,71,50107,70,50110,33,50112,63,50215,0,50116,10,50217,0,
50215,3,50210,40,50214,3461181,2700177,50218,180000,50218,56,50202,1555200,50205,1555200,50207,1555200,50211,1555200,50213,1766400,50214,0,50215,1766400,50217,0,50204,90,50207,80,50210,75,50212,90,50214,40,50324,0,50217,60,50428,62,
50324,3,50309,40,50322,4475245,3714241,50329,305000,50331,56,50302,1555200,50304,1555200,50307,1555200,50310,1555200,50316,1766400,50322,1766400,50324,1766400,50327,1766400,50304,100,50306,100,50308,83,50315,77,50321,81,50418,66,50326,72,50520,100,
50418,3,50411,40,50416,4823204,4062200,50428,305000,50429,62,50403,1555200,50405,1555200,50408,1555200,50411,1555200,50413,1766400,50416,1766400,50418,1766400,50426,1766400,50405,90,50407,62,50410,80,50413,70,50415,75,50516,0,50420,62,50618,63,
50516,3,50511,40,50515,4100954,3339950,50521,305000,50522,62,50504,1555200,50506,1555200,50508,1555200,50512,1555200,50514,0,50515,0,50516,1766400,50518,1766400,50505,44,50507,30,50511,44,50513,11,50515,0,50614,0,50518,54,50734,8,
50615,3,50611,40,50614,4390374,3629370,50618,305000,50618,62,50605,1555200,50607,1555200,50609,1555200,50611,1555200,50613,0,50614,0,50615,1766400,50616,1766400,50606,55,50608,54,50610,60,50612,45,50613,0,50728,0,50616,22,50825,0,
50728,3,50721,40,50726,3000593,2239589,50734,305000,50735,62,50705,1248000,50707,1248000,50718,1248000,50721,1248000,50724,0,50727,0,50729,384000,50732,384000,50707,40,50717,22,50720,45,50723,45,50725,0,50817,0,50731,0,50935,0,
50817,3,50813,40,50816,2019203,1258199,50827,180000,50828,62,50806,960000,50808,960000,50811,960000,50813,960000,50816,0,50816,0,50817,384000,50821,384000,50808,62,50810,25,50812,40,50815,33,50816,0,50929,0,50819,0,51025,0,
50929,3,50923,40,50928,876053,115049,50936,180000,50937,0,50909,600000,50914,600000,50919,600000,50924,960000,50927,0,50929,0,50930,384000,50933,384000,50913,50,50918,22,50922,0,50926,18,50928,0,51018,0,50932,0,51142,0,
51019,3,51014,40,51018,646059,0,51026,180000,51027,0,51007,1248000,51010,1248000,51012,1248000,51015,1248000,51017,0,51018,0,51019,384000,51022,384000,51009,58,51012,33,51014,0,51016,22,51018,0,51134,0,51021,0,51228,0,
51134,3,51124,40,51132,166135,0,51143,180000,51144,0,51108,384000,51114,384000,51119,384000,51125,384000,51130,0,51133,0,51135,384000,51140,384000,51113,58,51118,11,51123,18,51129,9,51132,0,51223,0,51139,0,51335,0,
51223,3,51217,40,51222,594707,0,51229,180000,51230,0,51209,960000,51212,960000,51215,960000,51217,960000,51221,0,51222,0,51223,384000,51226,384000,51211,50,51214,63,51217,33,51220,10,51221,0,51325,0,51225,0,51444,0,
51325,3,51318,40,51323,437113,0,51336,180000,51338,0,51309,960000,51312,960000,51315,960000,51318,960000,51322,0,51324,0,51326,384000,51331,384000,51312,54,51314,44,51317,10,51321,0,51323,0,51435,0,51330,0,51535,0,
51437,3,51427,40,51434,157862,0,51444,180000,51445,0,51411,384000,51418,384000,51423,460800,51428,460800,51433,0,51435,0,51438,384000,51442,384000,51417,30,51422,36,51427,0,51432,16,51434,0,51529,0,51441,0,51628,0,
51530,3,51524,40,51528,827814,66810,51535,180000,51536,0,51512,960000,51517,960000,51522,960000,51525,960000,51527,0,51529,0,51530,384000,51533,384000,51516,72,51521,55,51524,50,51527,50,51528,0,51623,0,51532,0,51730,45,
51624,3,51619,40,51623,1168861,407857,51628,180000,51629,0,51612,1344000,51614,1344000,51617,1344000,51620,1344000,51622,0,51623,0,51624,1248000,51626,1248000,51614,80,51616,44,51619,25,51621,44,51622,0,51726,0,51625,77,51831,22,
51726,3,51721,40,51724,1899115,1138111,51731,180000,51732,0,51714,1248000,51716,1248000,51718,1248000,51721,1344000,51724,0,51725,0,51726,1536000,51729,1536000,51716,81,51718,70,51720,55,51723,72,51724,0,51826,0,51728,63,51941,0,
51826,3,51821,40,51825,1952199,1191195,51832,180000,51832,0,51814,1478400,51817,1478400,51819,1478400,51822,1248000,51824,0,51825,0,51826,384000,51828,384000,51816,55,51819,40,51821,57,51823,22,51825,0,51935,0,51828,20,52033,0,
51935,3,51928,40,51932,1325962,564958,51941,180000,51942,0,51915,1248000,51918,1248000,51922,1248000,51929,1248000,51932,0,51933,0,51936,384000,51939,384000,51917,50,51921,63,51927,54,51931,75,51932,0,52028,0,51938,0,52138,0,
52028,3,52023,40,52027,1327678,566674,52034,180000,52035,0,52016,1478400,52018,1478400,52020,1478400,52023,960000,52026,0,52027,0,52028,384000,52031,384000,52017,60,52019,72,52023,50,52025,14,52027,0,52132,0,52030,0,52234,0,
52132,3,52126,40,52131,775283,14279,52138,180000,52139,0,52116,960000,52121,960000,52124,960000,52127,960000,52130,0,52131,0,52133,384000,52136,384000,52120,55,52123,55,52126,55,52129,46,52131,0,52229,0,52135,0,52338,0,
52229,3,52225,40,52228,1321590,560586,52234,180000,52235,0,52217,1248000,52220,1344000,52223,1344000,52225,1344000,52228,0,52229,0,52230,384000,52232,384000,52220,69,52222,60,52224,44,52227,55,52228,0,52333,0,52231,0,52437,0,
52333,3,52327,40,52332,622210,0,52340,180000,52341,53,52318,864000,52321,960000,52324,960000,52327,960000,52331,0,52332,0,52333,384000,52336,384000,52321,44,52324,60,52326,45,52330,22,52331,0,52432,0,52336,0,52547,0,
52432,3,52428,40,52432,1632973,871969,52437,180000,52438,53,52418,1248000,52422,1248000,52425,1248000,52429,1248000,52431,0,52432,0,52433,384000,52435,384000,52421,58,52424,61,52427,50,52430,36,52431,0,52540,0,52434,0,52643,0,
52540,3,52535,40,52539,991488,230484,52547,180000,52548,53,52526,960000,52529,960000,52532,960000,52535,960000,52538,0,52539,0,52541,384000,52545,384000,52528,12,52531,57,52534,36,52537,11,52539,0,52638,0,52544,0,52749,0,
52638,3,52634,40,52637,1398584,637580,52643,180000,52644,53,52627,1248000,52629,1248000,52631,1248000,52634,1248000,52636,0,52638,0,52639,384000,52641,384000,52629,61,52631,40,52633,20,52636,37,52637,0,52743,0,52640,0,52794,0,
52743,3,52737,40,52742,927741,166737,52750,180000,52751,53,52727,768000,52731,768000,52734,768000,52738,768000,52741,0,52743,0,52744,384000,52747,384000,52730,50,52733,50,52737,25,52741,11,52742,0,52790,0,52746,0,52894,0,
52791,3,52786,40,52790,1810726,1049722,52795,180000,52795,53,52778,960000,52781,1248000,52784,1248000,52787,1248000,52789,0,52790,0,52791,384000,52793,384000,52781,83,52783,71,52786,75,52788,40,52789,0,52890,0,52792,0,53018,0,
52890,3,52885,40,52889,1392201,631197,52894,180000,52895,53,52878,1344000,52881,1248000,52883,1248000,52886,1248000,52888,0,52889,0,52890,384000,52892,384000,52880,60,52882,44,52885,33,52887,12,52889,0,53007,0,52892,0,53100,0,
53007,3,52996,40,53004,685400,0,53021,180000,53022,53,52979,460800,52984,460800,52989,460800,52996,460800,53003,0,53006,0,53008,384000,53014,384000,52983,45,52988,12,52994,10,53002,0,53004,0,53094,0,53013,0,53204,0,
53095,3,53089,40,53093,1103117,342113,53101,180000,53102,0,53080,960000,53083,960000,53086,960000,53089,960000,53093,0,53094,0,53095,384000,53098,384000,53082,70,53085,33,53088,36,53092,11,53093,0,53195,0,53097,0,53298,0,
53195,3,53190,40,53194,489644,0,53205,180000,53205,0,53180,960000,53184,960000,53187,960000,53191,960000,53193,0,53195,0,53195,384000,53200,384000,53183,54,53186,40,53190,10,53193,20,53194,0,53293,0,53199,0,53412,0,
53293,3,53288,40,53292,309068,0,53299,180000,53300,0,53281,960000,53283,960000,53286,960000,53289,960000,53291,0,53293,0,53294,384000,53296,384000,53283,12,53285,27,53288,0,53291,30,53292,0,53404,0,53295,0,53500,0,
53404,3,53395,40,53402,169566,0,53414,180000,53415,0,53382,460800,53386,460800,53391,460800,53396,460800,53401,0,53403,0,53404,384000,53409,384000,53385,11,53390,38,53394,9,53400,20,53402,0,53495,0,53408,0,53603,22,
53495,3,53490,40,53494,364883,0,53501,180000,53502,0,53482,960000,53485,960000,53488,960000,53491,960000,53493,0,53494,0,53495,384000,53498,384000,53484,44,53487,20,53490,0,53493,22,53494,0,53599,0,53497,0,53698,40,
53599,3,53593,40,53598,765433,4429,53604,180000,53605,0,53583,960000,53587,960000,53590,960000,53594,960000,53596,0,53598,0,53599,1248000,53602,1248000,53586,58,53589,45,53593,55,53595,50,53597,0,53693,0,53601,63,53797,40,
53694,3,53690,40,53693,2568759,1807755,53699,180000,53700,0,53683,1478400,53686,1478400,53688,1478400,53690,1478400,53692,0,53693,0,53694,1440000,53697,1440000,53685,66,53687,76,53689,81,53691,90,53692,0,53794,0,53695,50,53907,90,
53794,3,53791,40,53793,2084194,1323190,53798,180000,53798,0,53784,1555200,53786,1555200,53789,1555200,53791,1555200,53792,0,53793,0,53794,1248000,53796,1248000,53786,44,53788,45,53790,45,53792,66,53793,0,53897,0,53795,0,53999,37,
53897,3,53891,40,53895,1319305,558301,53908,180000,53909,10,53884,1248000,53887,1248000,53889,1248000,53892,1248000,53894,0,53897,0,53899,1440000,53904,1248000,53886,66,53888,70,53891,50,53894,22,53895,0,53995,0,53904,0,54092,55,
53995,3,53991,40,53995,2475902,1714898,54000,180000,54001,10,53985,1478400,53987,1478400,53989,1478400,53992,1478400,53994,0,53995,0,53996,768000,53998,768000,53987,88,53989,72,53991,70,53994,50,53994,0,54090,0,53997,11,54205,45,
