App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:17:34 PM","1 min 26 sec","Trepn_2018.10.25_221733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44563,3,44558,40,44562,1777675,1043917,44568,180000,44569,37,44552,1555200,44554,1555200,44556,1555200,44559,1555200,44561,384000,44563,0,44563,384000,44566,0,44554,44,44556,50,44558,46,44560,45,44562,0,44563,0,44565,0,44671,0,
44668,3,44661,40,44666,884590,150832,44672,180000,44673,37,44652,960000,44655,960000,44658,960000,44661,960000,44663,384000,44667,0,44668,384000,44671,0,44654,50,44657,40,44660,33,44663,9,44666,0,44667,0,44670,0,44772,0,
44768,3,44761,40,44766,943687,209929,44772,180000,44773,37,44753,960000,44756,960000,44758,960000,44761,960000,44764,384000,44767,0,44768,384000,44771,0,44755,60,44758,46,44760,33,44763,11,44766,0,44768,0,44770,0,44883,0,
44878,3,44869,40,44877,659176,0,44883,180000,44884,37,44854,384000,44859,384000,44866,960000,44870,960000,44873,384000,44877,0,44879,384000,44882,0,44858,55,44863,33,44869,22,44872,18,44876,0,44878,0,44881,0,44973,0,
44969,3,44962,40,44968,1196494,462736,44974,180000,44975,37,44954,960000,44957,960000,44959,960000,44962,960000,44966,384000,44969,0,44970,384000,44973,0,44956,75,44959,55,44961,55,44964,42,44968,0,44969,0,44972,0,45067,0,
45064,3,45060,40,45063,1672629,938871,45067,180000,45068,37,45055,1344000,45057,1344000,45058,1344000,45060,1344000,45061,384000,45064,0,45064,384000,45066,0,45056,76,45058,50,45059,54,45061,37,45063,0,45064,0,45066,0,45180,0,
45176,3,45166,40,45173,651880,0,45181,180000,45182,11,45155,672000,45159,672000,45162,672000,45167,672000,45170,384000,45174,0,45176,384000,45180,0,45158,33,45161,11,45165,45,45169,16,45173,0,45175,0,45179,0,45282,0,
45277,3,45268,40,45276,687534,0,45283,180000,45284,11,45256,768000,45260,768000,45264,768000,45269,960000,45273,384000,45277,0,45278,384000,45281,0,45259,66,45263,40,45268,60,45271,33,45276,0,45277,0,45281,0,45396,0,
45386,3,45369,40,45383,2902109,2168351,45397,180000,45397,11,45357,1555200,45359,1555200,45366,1555200,45375,1555200,45378,1248000,45383,0,45386,1632000,45396,0,45359,100,45362,83,45368,88,45377,100,45383,10,45385,0,45395,16,45477,0,
45473,3,45465,40,45472,2646764,1913006,45477,180000,45480,11,45458,1555200,45460,1555200,45463,1555200,45466,1555200,45468,1766400,45472,0,45474,1766400,45476,0,45460,72,45463,70,45465,66,45467,55,45471,50,45473,0,45476,14,45566,0,
45565,3,45563,40,45564,2810825,2077067,45566,180000,45567,11,45559,1555200,45561,1555200,45562,1555200,45563,1555200,45564,1248000,45565,0,45565,1248000,45566,0,45560,88,45561,81,45562,81,45563,77,45564,30,45565,0,45566,11,45698,0,
45696,3,45665,40,45695,2792054,2058296,45698,180000,45698,11,45659,1555200,45661,1555200,45663,1555200,45665,1555200,45671,1248000,45696,0,45696,1248000,45697,0,45660,88,45662,100,45664,88,45670,72,45695,10,45696,0,45697,15,45780,0,
45776,3,45770,40,45775,2601099,1867341,45780,180000,45781,11,45760,1555200,45762,1555200,45764,1555200,45770,1555200,45773,1344000,45775,0,45777,1344000,45780,0,45761,81,45763,72,45770,72,45772,66,45775,44,45776,0,45779,0,45875,0,
45872,3,45867,40,45871,1568793,835035,45876,180000,45877,11,45860,1555200,45862,1555200,45865,1555200,45867,1555200,45869,384000,45871,0,45872,384000,45874,0,45862,58,45864,50,45866,44,45869,40,45871,0,45872,0,45874,20,45973,0,
45970,3,45966,40,45970,1543190,809432,45973,180000,45973,11,45961,1555200,45963,1555200,45965,1555200,45967,1555200,45968,384000,45970,0,45971,384000,45972,0,45962,66,45964,37,45966,45,45968,38,45970,0,45970,0,45972,0,46085,0,
46080,3,46071,40,46079,605818,0,46085,180000,46086,11,46061,960000,46065,960000,46068,960000,46071,960000,46074,384000,46079,0,46081,384000,46084,0,46064,66,46067,25,46070,25,46073,10,46078,0,46080,0,46083,0,46179,0,
46176,3,46169,40,46174,1334755,600997,46179,180000,46180,0,46162,1344000,46165,1344000,46167,1344000,46170,1344000,46172,384000,46175,0,46176,384000,46178,0,46164,60,46166,80,46169,33,46172,30,46174,0,46175,0,46178,0,46281,0,
46279,3,46271,40,46278,966229,232471,46282,180000,46282,0,46262,1344000,46265,1344000,46269,1344000,46272,1344000,46274,384000,46278,0,46279,384000,46281,0,46265,40,46268,18,46271,77,46274,22,46277,0,46278,0,46280,0,46380,0,
46377,3,46371,40,46376,1205271,471513,46381,180000,46382,0,46363,1478400,46366,1248000,46368,1248000,46371,1248000,46374,384000,46376,0,46377,384000,46380,0,46364,44,46367,40,46370,61,46373,66,46375,0,46377,0,46379,0,46484,0,
46480,3,46473,40,46479,815618,81860,46485,180000,46486,0,46465,1248000,46468,1248000,46470,1248000,46474,1248000,46476,384000,46479,0,46481,384000,46483,0,46467,37,46470,0,46473,90,46476,20,46478,0,46480,0,46483,0,46578,0,
46575,3,46570,40,46574,1505737,771979,46578,180000,46579,0,46564,1478400,46566,1478400,46568,1478400,46570,1478400,46572,384000,46575,0,46576,384000,46577,0,46566,72,46568,27,46570,77,46572,40,46574,0,46575,0,46577,0,46680,0,
46677,3,46672,40,46676,1731649,997891,46680,180000,46681,0,46665,1555200,46667,1555200,46670,1555200,46672,1555200,46674,384000,46676,0,46677,384000,46679,0,46667,81,46670,63,46672,50,46674,36,46676,0,46677,0,46679,0,46782,0,
46779,3,46772,40,46778,2402674,1668916,46783,180000,46783,0,46765,1555200,46768,1555200,46770,1555200,46773,1555200,46775,1344000,46778,0,46779,1344000,46782,0,46767,90,46770,50,46772,70,46774,50,46777,81,46778,0,46781,30,46893,0,
46888,3,46876,40,46887,2389938,1656180,46893,180000,46894,0,46866,1555200,46869,1555200,46871,1555200,46877,1555200,46878,1248000,46887,0,46890,1248000,46892,0,46868,80,46870,70,46873,70,46878,72,46886,9,46888,0,46892,8,46982,0,
46979,3,46974,40,46978,2466703,1732945,46983,180000,46984,28,46967,1555200,46969,1555200,46971,1555200,46974,1555200,46976,1248000,46978,0,46979,1248000,46982,0,46969,77,46971,72,46973,75,46976,80,46977,33,46979,0,46981,0,47082,0,
47078,3,47074,40,47077,1795547,1061789,47083,180000,47084,28,47067,1555200,47070,1555200,47072,1555200,47074,1555200,47076,384000,47078,0,47079,384000,47081,0,47069,55,47071,50,47073,50,47075,45,47077,0,47078,0,47081,0,47179,0,
47177,3,47173,40,47176,2204243,1470485,47180,180000,47180,28,47167,1555200,47169,1555200,47171,1555200,47173,1555200,47174,384000,47176,0,47177,384000,47179,0,47169,81,47171,63,47172,58,47174,55,47176,0,47176,0,47178,0,47283,0,
47280,3,47274,40,47279,2440856,1707098,47283,180000,47284,28,47268,1555200,47270,1555200,47272,1555200,47274,1555200,47277,1248000,47279,0,47280,1248000,47282,0,47270,80,47272,54,47273,81,47277,75,47279,0,47280,0,47282,0,47379,0,
47377,3,47373,40,47377,2454948,1721190,47380,180000,47380,28,47368,1555200,47370,1555200,47372,1555200,47373,1555200,47375,1440000,47377,0,47378,1440000,47379,0,47370,50,47371,50,47373,54,47375,50,47377,100,47377,0,47379,0,47489,0,
47486,3,47478,40,47484,1488081,754323,47490,180000,47490,0,47469,960000,47472,960000,47475,960000,47479,960000,47482,1632000,47485,0,47487,1632000,47489,0,47471,58,47474,25,47477,27,47481,20,47484,90,47486,0,47488,0,47587,0,
47583,3,47576,40,47581,1778110,1044352,47587,305000,47588,0,47569,1248000,47572,1248000,47574,1248000,47577,1248000,47579,1248000,47582,0,47583,1248000,47586,0,47571,72,47573,77,47576,57,47578,44,47581,90,47583,0,47586,0,47688,0,
47685,3,47679,40,47684,951307,217549,47689,180000,47690,0,47670,960000,47673,960000,47676,960000,47679,960000,47681,864000,47684,0,47685,864000,47688,0,47672,50,47675,60,47678,55,47681,41,47683,69,47685,0,47687,0,47790,0,
47787,3,47777,40,47786,1426571,692813,47791,180000,47791,0,47770,1344000,47773,1344000,47775,1344000,47778,1344000,47782,384000,47786,0,47787,384000,47790,0,47772,58,47774,62,47777,54,47781,62,47786,18,47787,0,47789,0,47898,0,
47895,3,47886,40,47892,3283388,2549630,47898,180000,47899,0,47872,1555200,47876,1555200,47879,1555200,47887,1555200,47890,1440000,47892,1440000,47895,1440000,47897,1440000,47874,100,47879,100,47886,100,47889,91,47892,63,47895,0,47897,66,47990,0,
47984,3,47979,40,47983,2097709,1363951,47992,180000,47993,0,47972,1555200,47975,1555200,47977,1555200,47980,1555200,47982,1766400,47984,0,47985,1766400,47989,0,47974,55,47977,60,47979,55,47981,22,47983,25,47984,0,47988,0,48192,22,
48087,3,48080,40,48085,3450969,2717211,48098,180000,48098,0,48073,1555200,48076,1555200,48078,1555200,48080,1555200,48083,1766400,48086,0,48087,1766400,48095,1766400,48075,100,48077,83,48079,100,48082,100,48085,70,48086,0,48092,55,48296,36,
48188,3,48182,40,48186,3116518,2382760,48193,305000,48194,0,48173,1555200,48176,1555200,48178,1555200,48182,1555200,48185,1766400,48187,0,48188,1766400,48191,1766400,48175,72,48177,90,48181,66,48184,60,48186,54,48187,0,48190,100,48387,100,
48290,3,48282,40,48288,4281730,3547972,48297,180000,48298,0,48275,1555200,48277,1555200,48279,1555200,48282,1555200,48286,1766400,48288,0,48290,0,48294,1766400,48276,100,48278,90,48281,90,48285,80,48288,60,48290,0,48292,0,48494,30,
48385,3,48380,40,48384,2818838,2085080,48388,180000,48388,0,48375,1555200,48377,1555200,48378,1555200,48380,1555200,48382,1766400,48384,0,48385,0,48386,1766400,48376,77,48378,55,48380,83,48382,60,48384,50,48385,0,48386,0,48593,77,
48491,3,48486,40,48490,3733945,3000187,48495,180000,48495,0,48478,1555200,48481,1555200,48483,1555200,48486,1555200,48488,1766400,48490,0,48491,0,48492,1766400,48480,90,48482,66,48485,50,48488,90,48490,72,48491,0,48492,0,48689,0,
48589,3,48584,40,48588,3438034,2704276,48593,180000,48594,0,48578,1555200,48580,1555200,48582,1555200,48584,1555200,48586,1766400,48588,0,48589,1766400,48591,1766400,48580,90,48581,83,48583,83,48586,88,48588,70,48589,0,48591,0,48790,0,
48687,3,48683,40,48686,3322682,2588924,48690,180000,48690,0,48679,1555200,48680,1555200,48681,1555200,48683,1555200,48684,1766400,48686,0,48687,1766400,48689,0,48680,80,48681,69,48682,70,48684,37,48686,81,48687,0,48689,20,48896,0,
48788,3,48784,40,48787,2415568,1681810,48790,180000,48790,0,48779,1555200,48781,1555200,48782,1555200,48784,1555200,48786,1766400,48787,0,48788,1766400,48789,0,48780,50,48782,50,48783,45,48785,44,48787,90,48788,0,48789,100,49002,0,
48892,3,48886,40,48891,3075434,2341676,48896,180000,48897,0,48880,1555200,48882,1555200,48884,1555200,48887,1555200,48889,1766400,48891,0,48892,1766400,48895,0,48881,55,48884,50,48886,66,48889,22,48891,81,48892,0,48894,40,49100,0,
48999,3,48991,40,48998,3901207,3167449,49003,180000,49003,0,48984,1555200,48986,1555200,48989,1555200,48992,1555200,48996,1766400,48999,0,48999,1766400,49001,0,48985,100,48989,100,48991,90,48995,100,48998,75,48999,0,49001,50,49211,0,
49096,3,49090,40,49095,2063992,1330234,49101,180000,49102,67,49084,1555200,49086,1555200,49088,1555200,49090,1555200,49092,1766400,49095,0,49096,1766400,49100,0,49086,62,49088,40,49089,55,49092,40,49094,14,49096,0,49099,41,49300,0,
49203,3,49197,40,49202,3526586,2792828,49212,180000,49213,67,49186,1555200,49189,1555200,49192,1555200,49198,1555200,49200,1766400,49202,0,49203,1766400,49211,0,49189,72,49191,77,49194,69,49199,44,49201,60,49203,0,49206,75,49414,0,
49297,3,49292,40,49296,3632417,2898659,49300,180000,49301,67,49286,1555200,49288,1555200,49290,1555200,49292,1555200,49295,1766400,49297,0,49298,1766400,49300,0,49287,72,49290,72,49292,77,49294,57,49296,25,49297,0,49299,20,49506,0,
49406,3,49395,40,49402,3520079,2786321,49416,180000,49416,67,49387,1555200,49389,1555200,49391,1555200,49395,1555200,49399,1344000,49403,0,49407,1344000,49414,0,49388,80,49390,80,49394,70,49398,75,49401,72,49405,0,49409,44,49602,33,
49501,3,49494,40,49500,4230009,3496251,49506,180000,49507,67,49487,1555200,49489,1555200,49492,1555200,49495,1555200,49498,1766400,49500,0,49502,1766400,49504,1766400,49489,100,49491,83,49494,100,49497,81,49500,70,49501,0,49503,77,49710,0,
49599,3,49594,40,49598,4136576,3402818,49603,180000,49604,67,49587,1555200,49590,1555200,49592,1555200,49594,1555200,49596,1766400,49598,0,49599,1766400,49601,1766400,49589,72,49591,80,49593,83,49596,60,49598,66,49599,0,49601,80,49808,0,
49704,3,49699,40,49703,4083359,3349601,49711,180000,49712,67,49689,1555200,49692,1555200,49695,1555200,49699,1555200,49701,1536000,49703,0,49704,1536000,49710,0,49692,72,49694,81,49698,81,49701,80,49703,11,49704,0,49707,9,49909,0,
49806,3,49801,40,49805,2901944,2168186,49809,180000,49809,67,49795,1555200,49797,1555200,49799,1555200,49801,1555200,49803,480000,49805,0,49806,480000,49808,0,49797,83,49799,63,49801,72,49802,70,49804,20,49805,0,49807,0,50006,0,
49908,3,49905,40,49907,2879014,2145256,49909,180000,49910,67,49898,1555200,49900,1555200,49902,1555200,49905,1555200,49907,1248000,49908,0,49908,1248000,49909,0,49900,62,49902,66,49904,72,49906,83,49907,20,49908,0,49909,0,50108,0,
50004,3,50002,40,50004,3708095,2974337,50006,180000,50006,67,49999,1555200,50000,1555200,50001,1555200,50002,1555200,50003,1344000,50004,0,50005,1344000,50005,0,50000,90,50001,88,50002,100,50003,100,50004,44,50004,0,50005,60,50213,0,
50106,3,50103,40,50105,4684289,3950531,50108,180000,50109,61,50100,1555200,50101,1555200,50102,1555200,50103,1555200,50104,1766400,50106,1766400,50107,1766400,50107,1766400,50101,100,50102,100,50103,90,50104,100,50105,90,50106,100,50107,81,50414,0,
50211,3,50207,40,50210,5252297,4518539,50214,390000,50214,61,50200,1555200,50202,1555200,50206,1555200,50207,1555200,50208,1766400,50210,1766400,50211,1766400,50213,1766400,50202,90,50205,83,50207,81,50208,76,50210,66,50313,0,50212,60,50523,0,
50313,3,50308,40,50312,6657834,5924076,50317,390000,50318,61,50300,1555200,50303,1555200,50305,1555200,50308,1555200,50310,1766400,50313,0,50313,1766400,50315,1766400,50302,90,50305,77,50308,81,50310,70,50312,90,50412,0,50315,90,50620,0,
50412,3,50407,40,50411,4422025,3688267,50415,390000,50415,61,50401,1555200,50403,1555200,50405,1555200,50407,1555200,50409,1766400,50411,0,50412,1766400,50414,0,50402,55,50404,25,50406,40,50409,30,50411,44,50519,0,50414,72,50717,0,
50519,3,50512,40,50517,4187127,3453369,50523,390000,50524,61,50501,1555200,50504,1555200,50509,1555200,50513,1555200,50515,960000,50518,0,50519,960000,50522,0,50504,57,50508,50,50512,50,50515,22,50517,33,50617,0,50521,0,50817,0,
50617,3,50611,40,50616,3871322,3137564,50621,390000,50622,61,50602,1555200,50605,1555200,50608,1555200,50611,1555200,50614,384000,50616,0,50617,384000,50620,0,50604,72,50608,50,50610,66,50613,50,50616,11,50715,0,50619,0,50919,0,
50715,3,50710,40,50714,3911933,3178175,50717,390000,50718,61,50703,1555200,50705,1555200,50707,1555200,50710,1555200,50712,384000,50714,0,50715,384000,50717,0,50705,72,50707,60,50709,55,50712,58,50714,0,50814,0,50716,0,51024,0,
50814,3,50810,40,50813,2972650,2238892,50817,390000,50818,61,50803,1555200,50805,1555200,50808,1555200,50810,1555200,50812,384000,50814,0,50815,384000,50817,0,50805,40,50807,33,50809,30,50811,11,50813,0,50916,0,50816,0,51136,0,
50916,3,50911,40,50915,2786228,2052470,50919,180000,50920,61,50904,1555200,50907,1555200,50909,1555200,50911,1555200,50913,384000,50916,0,50916,384000,50919,0,50906,41,50909,27,50911,0,50913,20,50915,0,51020,0,50918,0,51222,0,
51020,3,51013,40,51019,923459,189701,51025,180000,51025,0,51005,960000,51008,960000,51010,960000,51014,960000,51017,384000,51020,0,51021,384000,51024,0,51007,30,51010,11,51013,30,51016,0,51019,0,51132,0,51023,0,51350,0,
51132,3,51124,40,51130,153071,0,51136,180000,51137,0,51106,384000,51113,384000,51119,384000,51125,384000,51128,384000,51131,0,51132,384000,51135,0,51112,10,51118,20,51123,33,51127,18,51130,0,51219,0,51134,0,51428,0,
51219,3,51213,40,51218,666007,0,51222,180000,51223,0,51207,1248000,51209,1248000,51211,1248000,51214,1248000,51216,384000,51219,0,51219,384000,51222,0,51209,37,51211,33,51213,22,51215,25,51218,0,51343,0,51221,0,51532,0,
51343,3,51328,40,51341,113009,0,51350,180000,51351,0,51310,384000,51315,384000,51321,384000,51330,384000,51336,384000,51342,0,51344,384000,51349,0,51314,0,51320,10,51327,0,51335,25,51340,0,51424,0,51348,0,51629,0,
51424,3,51417,40,51423,854079,120321,51428,180000,51429,0,51408,960000,51411,960000,51414,960000,51417,960000,51421,384000,51424,0,51425,384000,51427,0,51410,83,51413,80,51416,50,51420,22,51423,0,51527,0,51427,0,51726,0,
51527,3,51519,40,51525,506060,0,51532,180000,51534,0,51509,960000,51512,960000,51515,960000,51519,960000,51522,384000,51526,0,51527,384000,51531,0,51511,42,51515,45,51518,30,51522,12,51525,0,51625,0,51530,0,51827,0,
51625,3,51618,40,51624,676787,0,51630,180000,51631,0,51609,960000,51612,960000,51615,960000,51618,960000,51621,384000,51625,0,51626,384000,51629,0,51612,70,51614,45,51617,30,51621,36,51624,0,51723,0,51628,0,51925,0,
51723,3,51717,40,51722,1325485,591727,51727,180000,51727,0,51710,1248000,51712,1248000,51714,1248000,51717,1248000,51720,384000,51722,0,51723,384000,51726,0,51711,54,51714,44,51716,58,51719,88,51722,30,51825,0,51725,22,52031,0,
51825,3,51818,40,51823,2069718,1335960,51828,180000,51828,0,51810,1344000,51813,1344000,51815,1344000,51819,1344000,51821,1440000,51824,0,51825,1440000,51827,0,51812,90,51814,55,51818,55,51821,60,51823,80,51922,0,51826,18,52122,0,
51923,3,51918,40,51922,1529695,795937,51926,180000,51926,0,51911,1555200,51913,1555200,51915,1555200,51918,1555200,51920,384000,51922,0,51923,384000,51925,0,51913,54,51915,57,51917,50,51920,25,51921,0,52027,0,51924,0,52228,0,
52027,3,52021,40,52026,1436661,702903,52031,180000,52032,52,52013,1555200,52016,1555200,52018,1555200,52021,1555200,52024,384000,52026,0,52028,384000,52030,0,52015,70,52018,44,52020,40,52023,30,52026,40,52120,0,52030,9,52327,0,
52120,3,52116,40,52120,2286313,1552555,52122,180000,52123,52,52112,1555200,52113,1555200,52115,1555200,52117,1555200,52118,384000,52120,0,52120,384000,52122,0,52113,77,52114,50,52116,57,52118,50,52119,0,52225,0,52121,0,52432,0,
52225,3,52219,40,52224,1066887,333129,52229,180000,52229,52,52212,960000,52215,960000,52217,960000,52220,960000,52222,384000,52224,0,52225,384000,52228,0,52214,60,52217,30,52219,22,52221,30,52223,0,52324,0,52227,0,52526,0,
52324,3,52319,40,52323,1593087,859329,52328,180000,52329,52,52313,1248000,52316,1248000,52317,1248000,52320,1248000,52321,384000,52323,0,52324,384000,52327,0,52315,60,52317,53,52319,50,52321,36,52323,0,52429,0,52326,0,52631,0,
52429,3,52422,40,52428,1136159,402401,52433,180000,52434,52,52414,864000,52417,864000,52419,864000,52422,864000,52425,384000,52428,0,52429,384000,52432,0,52416,58,52419,44,52421,40,52424,50,52427,0,52524,0,52431,0,52728,0,
52524,3,52520,40,52523,1528256,794498,52526,180000,52527,52,52514,1248000,52516,1248000,52518,1248000,52520,1248000,52522,384000,52523,0,52524,384000,52526,0,52516,55,52518,58,52519,33,52521,40,52523,0,52627,0,52525,0,52832,0,
52627,3,52622,40,52626,1096436,362678,52632,180000,52632,52,52615,960000,52617,960000,52620,960000,52622,960000,52624,384000,52626,0,52629,384000,52631,0,52617,50,52619,36,52621,45,52624,20,52626,0,52725,0,52630,0,52948,0,
52726,3,52721,40,52725,1219061,485303,52729,180000,52729,52,52716,1248000,52718,1248000,52719,1248000,52721,1248000,52723,384000,52725,0,52726,384000,52728,0,52717,55,52719,30,52721,28,52723,11,52724,0,52829,0,52728,0,53041,0,
52829,3,52823,40,52828,823792,90034,52832,180000,52833,52,52817,864000,52819,864000,52821,864000,52824,864000,52826,384000,52829,0,52829,384000,52831,0,52819,44,52821,36,52823,0,52825,0,52828,0,52941,0,52831,0,53135,0,
52941,3,52931,40,52940,649444,0,52948,180000,52949,0,52918,384000,52923,384000,52927,384000,52932,384000,52936,384000,52940,0,52942,384000,52947,0,52922,27,52926,11,52930,18,52935,0,52939,0,53036,0,52946,0,53237,0,
53037,3,53028,40,53035,263968,0,53041,180000,53042,0,53019,600000,53022,600000,53025,600000,53029,600000,53032,384000,53036,0,53037,384000,53040,0,53021,60,53025,11,53028,30,53031,11,53035,0,53132,0,53039,0,53338,0,
53132,3,53127,40,53131,299219,0,53135,180000,53136,0,53120,960000,53122,960000,53124,960000,53127,960000,53129,384000,53131,0,53132,384000,53134,0,53121,14,53124,10,53126,22,53129,20,53131,0,53235,0,53134,0,53396,0,
53235,3,53230,40,53234,235891,0,53238,180000,53238,0,53221,384000,53226,384000,53228,960000,53230,960000,53232,384000,53234,0,53235,384000,53237,0,53225,33,53227,30,53229,10,53231,20,53234,0,53335,0,53236,0,53491,0,
53335,3,53329,40,53334,273723,0,53339,180000,53339,0,53322,768000,53324,768000,53327,768000,53330,768000,53332,384000,53335,0,53335,384000,53338,0,53324,41,53326,10,53329,11,53332,20,53334,0,53392,0,53337,0,53591,0,
53392,3,53383,40,53390,319047,0,53397,180000,53398,0,53373,600000,53376,600000,53379,600000,53383,600000,53387,384000,53391,0,53392,384000,53396,0,53375,0,53379,54,53382,42,53387,50,53390,0,53487,0,53395,0,53693,0,
53487,3,53480,40,53486,318918,0,53491,180000,53492,0,53473,960000,53475,960000,53478,960000,53480,960000,53483,384000,53486,0,53488,384000,53490,0,53475,14,53477,25,53480,11,53482,22,53485,0,53588,0,53489,0,53793,0,
53588,3,53582,40,53587,304034,0,53591,180000,53592,0,53574,768000,53577,768000,53579,768000,53582,768000,53585,384000,53587,0,53588,384000,53590,0,53576,25,53578,36,53581,12,53584,22,53586,0,53690,0,53590,0,53903,0,
53691,3,53684,40,53690,304034,0,53694,180000,53694,0,53675,768000,53677,768000,53681,768000,53685,768000,53687,384000,53690,0,53691,384000,53693,0,53677,33,53680,12,53684,20,53687,30,53689,0,53789,0,53692,0,53989,0,
53789,3,53783,40,53788,457923,0,53793,180000,53794,0,53775,768000,53778,768000,53781,768000,53784,768000,53786,384000,53789,0,53790,384000,53792,0,53778,66,53780,25,53783,40,53786,30,53788,0,53899,0,53792,0,54091,0,
53900,3,53884,40,53899,765433,31675,53903,180000,53904,27,53875,960000,53879,960000,53881,960000,53884,960000,53893,384000,53899,0,53900,384000,53902,0,53878,72,53881,37,53883,62,53893,37,53898,0,53987,0,53902,0,54193,0,
53987,3,53982,40,53986,1378887,645129,53990,180000,53990,27,53976,1248000,53978,1248000,53980,1248000,53982,1248000,53984,384000,53986,0,53987,384000,53989,0,53977,77,53979,37,53981,55,53984,37,53986,0,54088,0,53988,0,54295,0,
54088,3,54082,40,54087,1119563,385805,54091,180000,54092,27,54076,1248000,54078,1248000,54080,1248000,54082,1248000,54085,384000,54088,0,54089,384000,54090,0,54078,55,54080,44,54082,25,54084,30,54087,0,54189,0,54090,0,54396,0,
54189,3,54183,40,54187,1159459,425701,54193,180000,54194,27,54177,1248000,54179,1248000,54181,1248000,54183,1248000,54185,384000,54188,0,54190,384000,54192,0,54178,50,54180,28,54182,44,54185,40,54187,0,54292,0,54191,0,54492,0,
54292,3,54285,40,54291,939256,205498,54296,180000,54297,27,54277,960000,54280,960000,54283,960000,54286,960000,54288,384000,54291,0,54292,384000,54295,0,54280,70,54282,14,54285,50,54288,45,54290,0,54392,0,54294,0,54594,0,
54393,3,54384,40,54392,1463666,729908,54396,180000,54397,27,54378,1248000,54380,1248000,54382,1248000,54384,1248000,54390,384000,54392,0,54393,384000,54395,0,54379,66,54381,60,54383,37,54389,60,54391,0,54490,0,54394,0,54695,0,
54490,3,54483,40,54489,1393848,660090,54492,180000,54493,27,54478,1248000,54480,1248000,54482,1248000,54484,1248000,54487,384000,54489,0,54490,384000,54492,0,54480,70,54481,54,54483,44,54487,41,54489,0,54591,0,54491,0,54800,0,
54591,3,54586,40,54590,1573380,839622,54594,180000,54595,27,54578,1248000,54581,1248000,54583,1248000,54587,1248000,54589,384000,54590,0,54591,384000,54593,0,54580,61,54582,66,54585,60,54588,58,54590,0,54692,0,54593,0,54893,0,
54692,3,54687,40,54691,1787951,1054193,54695,180000,54696,27,54679,1478400,54681,1478400,54685,1478400,54687,1478400,54689,384000,54692,0,54692,384000,54694,0,54681,70,54684,44,54687,54,54689,50,54691,0,54794,0,54694,0,54997,0,
54795,3,54788,40,54793,968805,235047,54801,180000,54801,27,54780,960000,54782,960000,54785,960000,54788,960000,54791,384000,54794,0,54795,384000,54800,0,54782,60,54784,45,54787,42,54790,41,54793,0,54891,0,54799,0,55092,0,
54891,3,54886,40,54890,1673121,939363,54893,180000,54894,25,54880,1248000,54882,1248000,54884,1248000,54886,1248000,54888,384000,54890,0,54891,384000,54893,0,54882,88,54884,75,54886,60,54888,42,54890,0,54992,0,54892,0,55197,0,
54992,3,54987,40,54991,1149505,415747,54997,180000,54998,25,54980,1248000,54982,1248000,54985,1248000,54987,1248000,54990,384000,54992,0,54993,384000,54996,0,54982,63,54984,25,54986,54,54989,22,54991,0,55090,0,54994,0,55293,0,
55090,3,55086,40,55089,2425303,1691545,55092,180000,55093,25,55081,1555200,55082,1555200,55084,1555200,55086,1555200,55088,384000,55089,0,55090,384000,55092,0,55082,75,55084,77,55086,70,55087,70,55089,0,55192,0,55091,0,55397,0,
55193,3,55187,40,55192,1751314,1017556,55198,180000,55198,25,55181,1555200,55183,1555200,55185,1555200,55188,1555200,55190,384000,55192,0,55193,384000,55196,0,55183,60,55185,44,55187,44,55189,50,55191,0,55291,0,55195,0,55497,0,
55291,3,55287,40,55291,2152839,1419081,55294,180000,55294,25,55282,1555200,55284,1555200,55286,1555200,55287,1555200,55289,384000,55291,0,55291,384000,55293,0,55283,70,55285,54,55287,70,55289,60,55290,0,55393,0,55293,0,55608,0,
55394,3,55389,40,55392,900154,166396,55397,180000,55398,25,55382,1248000,55384,1248000,55387,1248000,55389,1248000,55391,384000,55393,0,55394,384000,55396,0,55384,28,55386,50,55388,14,55390,22,55392,0,55494,0,55396,0,55697,0,
55494,3,55489,40,55493,1500092,766334,55498,180000,55498,25,55483,1344000,55485,1344000,55487,1248000,55490,1248000,55491,384000,55494,0,55495,384000,55497,0,55484,80,55487,70,55489,28,55491,37,55493,0,55604,0,55496,0,55807,0,
