App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:54:04 PM","1 min 27 sec","Trepn_2018.10.25_215403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44986,3,44981,40,44985,1468721,690321,44989,180000,44990,20,44975,1248000,44977,1248000,44979,1248000,44981,1248000,44983,384000,44985,0,44986,384000,44988,0,44977,87,44978,63,44980,55,44983,33,44985,0,44986,0,44988,0,45097,0,
45093,3,45085,40,45091,665948,0,45097,180000,45098,20,45076,960000,45079,960000,45082,960000,45086,960000,45088,384000,45092,0,45093,384000,45096,0,45078,45,45081,22,45084,30,45088,20,45091,0,45093,0,45096,0,45196,0,
45192,3,45184,40,45190,1094696,316296,45196,180000,45197,20,45177,1248000,45179,1248000,45181,1248000,45184,1248000,45187,384000,45190,0,45192,384000,45195,0,45178,69,45180,37,45183,37,45187,20,45189,0,45192,0,45194,0,45302,0,
45298,3,45288,40,45297,2290199,1511799,45302,180000,45303,20,45281,1478400,45284,1478400,45286,1478400,45289,1478400,45294,1248000,45297,0,45299,1248000,45301,0,45283,81,45286,90,45288,72,45292,55,45296,9,45297,0,45300,0,45397,0,
45393,3,45388,40,45393,2382589,1604189,45398,180000,45399,20,45381,1555200,45383,1555200,45385,1555200,45388,1555200,45391,1440000,45393,0,45394,1440000,45396,0,45383,90,45385,63,45388,63,45391,55,45392,25,45393,0,45396,0,45498,0,
45494,3,45489,40,45493,3030743,2252343,45498,180000,45499,20,45482,1555200,45484,1555200,45487,1555200,45489,1555200,45492,1248000,45494,0,45495,1248000,45497,0,45483,100,45486,90,45489,88,45491,88,45493,25,45494,0,45497,0,45600,0,
45597,3,45591,40,45595,2667872,1889472,45600,180000,45601,16,45582,1555200,45585,1555200,45588,1555200,45591,1555200,45593,1248000,45596,0,45598,1248000,45599,0,45584,80,45587,72,45591,81,45593,81,45595,27,45597,0,45599,9,45702,0,
45697,3,45689,40,45694,2523227,1744827,45704,180000,45704,16,45683,1555200,45685,1555200,45687,1555200,45689,1555200,45692,1248000,45695,0,45698,1248000,45702,0,45684,75,45686,66,45688,63,45691,62,45694,66,45696,0,45701,0,45794,0,
45792,3,45789,40,45792,2743999,1965599,45795,180000,45795,16,45785,1555200,45786,1555200,45788,1555200,45789,1555200,45791,1248000,45792,0,45793,1248000,45794,0,45786,90,45787,83,45789,88,45790,81,45792,10,45792,0,45794,0,45895,0,
45893,3,45890,40,45892,1489553,711153,45895,180000,45895,16,45885,1555200,45887,1555200,45888,1555200,45890,1555200,45891,384000,45893,0,45893,384000,45894,0,45886,50,45888,54,45889,40,45891,30,45892,0,45893,0,45894,0,46003,0,
46000,3,45994,40,45999,622808,0,46003,180000,46004,16,45987,960000,45989,960000,45992,960000,45994,960000,45997,384000,45999,0,46000,384000,46002,0,45989,50,45991,22,45994,33,45996,11,45998,0,45999,0,46002,0,46100,0,
46097,3,46093,40,46097,1204449,426049,46100,180000,46101,0,46087,1248000,46089,1248000,46091,1248000,46093,1248000,46095,384000,46097,0,46098,384000,46100,0,46089,37,46091,70,46092,75,46094,11,46096,0,46097,0,46099,0,46202,0,
46199,3,46193,40,46197,950267,171867,46202,180000,46203,0,46188,1248000,46190,1248000,46191,1248000,46194,1248000,46195,384000,46197,0,46199,384000,46201,0,46189,50,46191,58,46193,44,46195,22,46197,0,46198,0,46201,0,46299,0,
46297,3,46294,40,46297,1667118,888718,46300,180000,46300,0,46289,1555200,46290,1555200,46292,1555200,46294,1555200,46295,384000,46297,0,46298,384000,46299,0,46290,61,46292,66,46293,50,46295,44,46296,0,46297,0,46299,0,46403,0,
46401,3,46395,40,46399,1242180,463780,46403,180000,46404,0,46389,1478400,46391,1478400,46393,1478400,46395,1478400,46398,384000,46400,0,46401,384000,46403,0,46391,66,46393,30,46394,50,46398,30,46399,0,46400,0,46402,0,46507,0,
46504,3,46498,40,46503,1177949,399549,46507,180000,46508,0,46490,1555200,46493,1555200,46496,1555200,46498,1555200,46501,1248000,46503,0,46504,768000,46506,0,46492,45,46495,27,46497,10,46500,36,46502,50,46504,0,46506,0,46606,0,
46603,3,46598,40,46602,1518689,740289,46607,180000,46607,0,46591,1555200,46593,1555200,46595,1555200,46598,1555200,46600,1248000,46603,0,46604,384000,46606,0,46593,55,46595,28,46597,50,46600,36,46602,45,46603,0,46606,0,46707,0,
46704,3,46698,40,46703,2194540,1416140,46707,180000,46708,0,46693,1555200,46695,1555200,46696,1555200,46699,1555200,46701,1248000,46703,0,46704,1248000,46706,0,46694,60,46696,54,46698,80,46700,63,46702,54,46704,0,46706,9,46807,0,
46804,3,46799,40,46803,2457691,1679291,46807,180000,46808,0,46793,1555200,46795,1555200,46797,1555200,46799,1555200,46801,768000,46804,0,46805,768000,46807,0,46794,90,46796,75,46798,70,46801,90,46803,0,46804,0,46806,0,46908,0,
46904,3,46898,40,46903,1925242,1146842,46908,180000,46909,0,46893,1555200,46895,1555200,46896,1555200,46898,1555200,46900,1248000,46904,0,46905,384000,46907,0,46895,75,46896,50,46898,66,46899,66,46903,0,46904,0,46907,0,47013,0,
47010,3,47001,40,47008,1344241,565841,47013,180000,47014,0,46994,1248000,46996,1248000,46998,1248000,47002,1248000,47005,384000,47009,0,47010,384000,47012,0,46995,60,46998,77,47001,66,47004,50,47008,0,47009,0,47012,0,47111,0,
47108,3,47102,40,47107,1229539,451139,47112,180000,47112,0,47094,1248000,47097,1248000,47099,1248000,47102,1248000,47104,384000,47107,0,47108,384000,47111,0,47096,63,47099,63,47101,50,47104,54,47106,0,47108,0,47110,0,47211,0,
47209,3,47201,40,47207,1404085,625685,47212,180000,47213,0,47195,1248000,47197,1248000,47199,1248000,47202,1248000,47205,384000,47208,0,47209,384000,47211,0,47196,80,47198,45,47201,60,47204,80,47207,0,47208,0,47211,0,47313,0,
47309,3,47303,40,47308,1124812,346412,47313,180000,47314,46,47295,1248000,47297,1248000,47300,1248000,47303,1248000,47306,384000,47308,0,47310,384000,47312,0,47297,60,47299,62,47302,54,47305,33,47308,0,47309,0,47312,0,47413,0,
47409,3,47404,40,47408,2524155,1745755,47413,180000,47415,46,47396,1478400,47398,1478400,47400,1478400,47404,1478400,47406,384000,47409,0,47409,384000,47412,0,47398,66,47400,72,47403,75,47406,88,47408,0,47409,0,47412,0,47509,0,
47506,3,47501,40,47505,3034476,2256076,47509,180000,47510,46,47496,1555200,47498,1555200,47500,1555200,47502,1555200,47504,1248000,47506,0,47507,1248000,47508,0,47497,80,47499,75,47501,88,47503,70,47505,50,47506,0,47508,11,47607,0,
47605,3,47601,40,47604,2345149,1566749,47608,180000,47608,0,47596,1555200,47598,1555200,47600,1555200,47601,1555200,47603,1766400,47605,0,47606,1766400,47607,0,47598,55,47599,33,47601,22,47603,10,47604,100,47605,0,47607,63,47710,0,
47708,3,47703,40,47707,2457983,1679583,47711,180000,47711,0,47697,1555200,47699,1555200,47701,1555200,47703,1555200,47705,1766400,47707,0,47708,1766400,47710,0,47699,55,47701,54,47703,27,47705,18,47707,80,47708,0,47709,11,47815,0,
47809,3,47804,40,47808,2109023,1330623,47815,305000,47817,0,47798,1555200,47800,1555200,47802,1555200,47804,1555200,47806,1766400,47809,0,47810,1766400,47814,0,47799,66,47802,61,47804,55,47806,25,47808,50,47809,0,47813,9,47915,0,
47912,3,47905,40,47910,1297781,519381,47916,305000,47923,0,47898,1248000,47901,1248000,47903,1248000,47905,1248000,47908,864000,47911,0,47913,864000,47915,0,47900,50,47902,50,47905,44,47908,54,47910,53,47912,0,47914,0,48016,0,
48013,3,48007,40,48012,2863562,2085162,48017,305000,48017,0,48000,1555200,48002,1555200,48005,1555200,48007,1555200,48010,1248000,48012,0,48013,1248000,48016,0,48002,100,48004,100,48006,77,48009,90,48012,30,48013,0,48015,33,48123,0,
48119,3,48107,40,48117,2205939,1427539,48124,305000,48125,0,48101,1555200,48103,1555200,48105,1555200,48108,1555200,48110,1766400,48118,0,48119,1766400,48122,0,48102,70,48104,50,48107,66,48110,50,48117,30,48119,0,48121,10,48309,0,
48216,3,48214,40,48216,3243036,2464636,48218,305000,48218,0,48211,1555200,48212,1555200,48213,1555200,48214,1555200,48215,1766400,48216,0,48216,1766400,48217,1766400,48212,91,48213,90,48214,83,48215,90,48216,60,48216,0,48217,50,48372,0,
48308,3,48306,40,48307,3234413,2456013,48309,305000,48309,0,48303,1555200,48305,1555200,48305,1555200,48306,1555200,48307,1766400,48308,0,48308,1766400,48309,0,48304,88,48305,75,48306,90,48307,75,48307,40,48308,0,48308,100,48472,0,
48369,3,48364,40,48368,3552731,2774331,48372,180000,48373,0,48356,1555200,48358,1555200,48360,1555200,48364,1555200,48366,1766400,48368,0,48369,1766400,48371,0,48357,100,48360,66,48363,83,48366,80,48368,25,48369,0,48371,71,48588,0,
48470,3,48464,40,48469,3525189,2746789,48472,180000,48473,0,48459,1555200,48461,1555200,48463,1555200,48465,1555200,48466,1766400,48469,0,48470,1766400,48472,0,48461,90,48462,77,48464,81,48466,66,48468,63,48470,0,48471,100,48680,50,
48580,3,48571,40,48579,3488175,2709775,48589,180000,48589,0,48560,1555200,48562,1555200,48564,1555200,48572,1555200,48577,1766400,48579,0,48581,1766400,48588,0,48562,83,48564,60,48569,80,48577,66,48579,50,48580,0,48582,50,48776,0,
48677,3,48667,40,48676,3699572,2921172,48680,180000,48681,0,48661,1555200,48663,1555200,48665,1555200,48667,1555200,48669,1766400,48676,0,48677,0,48678,1766400,48663,88,48665,88,48667,90,48669,81,48676,77,48677,0,48678,0,48876,20,
48774,3,48767,40,48773,2672689,1894289,48777,180000,48777,0,48762,1555200,48764,1555200,48766,1555200,48768,1555200,48771,1440000,48773,0,48774,0,48775,1440000,48763,57,48765,55,48767,83,48770,33,48772,81,48774,0,48774,0,48978,90,
48873,3,48868,40,48873,2202952,1424552,48876,180000,48877,0,48862,1555200,48864,1555200,48866,1555200,48868,1555200,48871,1248000,48873,0,48874,0,48874,1248000,48863,80,48865,80,48867,50,48870,44,48872,60,48873,0,48874,0,49087,40,
48974,3,48969,40,48973,1852490,1074090,48978,180000,48979,0,48963,1555200,48965,1555200,48967,1555200,48969,1555200,48971,1536000,48973,0,48975,0,48976,1536000,48964,45,48966,30,48968,33,48971,27,48973,100,48974,0,48975,0,49170,55,
49083,3,49072,40,49080,3867900,3089500,49087,305000,49088,0,49064,1555200,49066,1555200,49068,1555200,49073,1555200,49076,1766400,49082,0,49084,0,49085,1766400,49066,100,49068,80,49072,90,49075,83,49077,70,49083,0,49084,0,49284,25,
49169,3,49167,40,49169,3055160,2276760,49171,305000,49171,0,49164,1555200,49165,1555200,49166,1555200,49167,1555200,49168,1766400,49169,0,49169,0,49170,1766400,49165,80,49166,83,49167,83,49168,57,49169,50,49169,0,49169,0,49384,0,
49280,3,49274,40,49279,2468327,1689927,49284,305000,49285,0,49266,1555200,49268,1555200,49270,1555200,49275,1555200,49277,1344000,49279,0,49280,0,49282,1344000,49267,77,49269,44,49274,70,49276,50,49278,30,49279,0,49281,0,49497,9,
49378,3,49373,40,49377,2385768,1607368,49388,305000,49389,39,49366,1555200,49368,1555200,49371,1555200,49373,1555200,49376,1248000,49378,0,49380,0,49383,1248000,49367,66,49370,62,49373,80,49375,63,49377,44,49378,0,49380,0,49585,22,
49496,3,49491,40,49495,3313767,2535367,49498,180000,49498,39,49466,1555200,49471,1555200,49474,1555200,49491,1555200,49493,960000,49495,0,49496,0,49496,960000,49469,81,49473,80,49476,80,49493,75,49495,25,49496,0,49496,0,49677,37,
49582,3,49576,40,49581,3267444,2489044,49585,180000,49586,39,49570,1555200,49572,1555200,49574,1555200,49577,1555200,49579,1766400,49581,0,49582,0,49583,1766400,49572,90,49574,90,49576,75,49579,85,49581,37,49582,0,49583,0,49786,75,
49676,3,49674,40,49675,3061185,2282785,49677,180000,49678,39,49670,1555200,49672,1555200,49673,1555200,49674,1555200,49675,1248000,49676,0,49676,0,49676,1248000,49671,88,49672,70,49673,81,49674,72,49675,33,49676,0,49676,0,49889,0,
49782,3,49777,40,49781,3785182,3006782,49787,180000,49788,39,49771,1555200,49774,1555200,49776,1555200,49778,1555200,49779,1766400,49782,0,49783,1766400,49785,1766400,49773,81,49775,70,49777,100,49779,90,49781,77,49782,0,49784,0,49984,0,
49886,3,49880,40,49885,4154988,3376588,49889,180000,49890,39,49873,1555200,49875,1555200,49878,1555200,49881,1555200,49883,1766400,49885,0,49886,1766400,49888,0,49875,90,49877,75,49880,81,49882,88,49885,70,49886,0,49888,90,50090,0,
49982,3,49978,40,49981,3786357,3007957,49985,180000,49985,39,49974,1555200,49976,1555200,49977,1555200,49979,1555200,49980,768000,49982,0,49982,768000,49984,0,49975,90,49977,90,49978,90,49980,72,49981,27,49982,0,49984,0,50207,0,
50086,3,50080,40,50085,3684136,2905736,50090,180000,50091,39,50074,1555200,50076,1555200,50078,1555200,50081,1555200,50083,1766400,50086,0,50087,1766400,50089,0,50076,100,50078,90,50080,90,50083,90,50085,63,50086,0,50089,40,50285,100,
50197,3,50186,40,50196,3844422,3066022,50207,180000,50211,39,50175,1555200,50177,1555200,50183,1555200,50191,1555200,50194,1766400,50197,0,50198,1766400,50201,0,50177,76,50183,87,50186,90,50193,91,50196,62,50197,0,50200,45,50386,72,
50282,3,50279,40,50282,4378133,3599733,50285,305000,50285,39,50276,1555200,50277,1555200,50278,1555200,50280,1555200,50281,1766400,50282,0,50283,1766400,50284,1766400,50277,100,50278,90,50279,90,50281,100,50282,88,50282,0,50283,88,50487,0,
50383,3,50380,40,50382,5349479,4571079,50387,305000,50387,39,50376,1555200,50378,1555200,50379,1555200,50380,1555200,50381,1766400,50382,1766400,50383,1766400,50386,1766400,50377,75,50378,70,50380,72,50381,72,50382,72,50383,100,50385,88,50583,0,
50487,3,50479,40,50481,5128586,4350186,50488,305000,50488,62,50476,1555200,50477,1555200,50478,1555200,50479,1555200,50480,1766400,50484,1766400,50487,0,50487,0,50477,55,50478,50,50479,55,50480,30,50481,55,50486,100,50487,0,50697,0,
50582,3,50579,40,50581,4233770,3455370,50583,305000,50583,62,50577,1555200,50578,1555200,50579,1555200,50580,1555200,50580,1766400,50581,1248000,50582,0,50583,0,50578,60,50579,54,50579,37,50580,30,50581,63,50582,20,50582,0,50793,0,
50695,3,50686,40,50692,2210056,1431656,50697,180000,50698,62,50678,1555200,50681,1555200,50684,1555200,50687,1555200,50689,384000,50692,384000,50695,0,50696,0,50680,36,50683,20,50686,18,50689,11,50691,16,50694,0,50696,0,50896,0,
50792,3,50785,40,50789,1022069,243669,50793,180000,50794,0,50778,960000,50780,960000,50783,960000,50785,960000,50787,384000,50790,384000,50792,0,50793,0,50779,36,50782,22,50784,30,50787,10,50789,0,50791,0,50792,0,50994,0,
50894,3,50888,40,50892,509344,0,50896,180000,50896,0,50880,960000,50882,960000,50885,960000,50888,960000,50890,384000,50892,384000,50894,0,50895,0,50882,44,50885,40,50887,46,50889,0,50892,0,50894,0,50895,0,51094,0,
50992,3,50986,40,50990,437113,0,50994,180000,50995,0,50980,960000,50983,960000,50985,960000,50987,960000,50989,384000,50991,384000,50993,0,50994,0,50982,14,50984,50,50986,44,50988,0,50990,0,50992,0,50993,0,51202,0,
51093,3,51087,40,51091,338617,0,51095,180000,51095,0,51081,960000,51083,960000,51085,960000,51088,960000,51089,384000,51091,384000,51094,0,51094,0,51083,38,51085,20,51087,20,51089,0,51091,0,51093,0,51094,0,51293,0,
51199,3,51191,40,51196,248799,0,51202,180000,51203,0,51182,672000,51185,672000,51188,672000,51191,672000,51194,384000,51197,384000,51200,0,51201,0,51184,33,51187,33,51190,11,51193,10,51196,0,51199,0,51201,0,51412,0,
51292,3,51287,40,51291,626111,0,51294,180000,51294,0,51283,1248000,51284,1248000,51286,1248000,51288,1248000,51289,384000,51291,384000,51293,0,51293,0,51284,40,51286,58,51287,11,51289,0,51290,0,51292,0,51293,0,51500,0,
51409,3,51399,40,51406,116493,0,51412,180000,51413,0,51385,384000,51390,384000,51395,384000,51400,384000,51404,384000,51406,384000,51409,0,51411,0,51389,0,51394,30,51398,9,51403,0,51406,0,51408,0,51410,0,51618,0,
51499,3,51492,40,51496,666937,0,51501,180000,51501,0,51485,960000,51487,960000,51490,960000,51492,960000,51494,384000,51497,384000,51499,0,51500,0,51487,90,51489,55,51491,33,51494,0,51496,0,51498,0,51499,0,51703,0,
51614,3,51600,40,51609,153071,0,51619,180000,51620,0,51586,384000,51591,384000,51595,384000,51601,384000,51605,384000,51610,384000,51615,0,51617,0,51590,20,51594,36,51599,0,51604,25,51609,0,51614,0,51616,0,51801,0,
51702,3,51695,40,51699,1638474,860074,51704,180000,51704,0,51688,1248000,51691,1248000,51693,1248000,51695,1248000,51697,1248000,51699,1248000,51702,0,51703,0,51690,77,51692,55,51694,72,51697,42,51699,66,51701,12,51703,0,51906,0,
51800,3,51793,40,51797,2794095,2015695,51802,305000,51802,0,51788,1555200,51790,1555200,51791,1555200,51794,1555200,51795,1766400,51798,1766400,51800,0,51801,0,51789,81,51791,80,51793,70,51795,57,51797,66,51799,10,51801,0,52008,0,
51903,3,51896,40,51900,1555255,776855,51906,305000,51907,0,51888,1555200,51891,1555200,51893,1555200,51896,1555200,51898,384000,51901,384000,51904,0,51905,0,51890,44,51892,60,51895,44,51897,45,51900,0,51903,0,51905,0,52102,0,
52006,3,51998,40,52003,1653041,874641,52008,305000,52009,0,51989,1555200,51993,1555200,51996,1555200,51999,1555200,52001,384000,52004,384000,52006,0,52007,0,51992,72,51995,28,51997,66,52000,50,52003,25,52006,20,52007,0,52199,0,
52101,3,52094,40,52099,1118099,339699,52103,305000,52103,0,52089,1555200,52090,1555200,52093,1555200,52095,1555200,52097,384000,52099,384000,52102,0,52102,0,52090,14,52092,58,52094,25,52096,45,52098,0,52101,0,52102,0,52304,0,
52198,3,52193,40,52196,1437675,659275,52200,305000,52200,0,52189,1555200,52191,1555200,52192,1555200,52193,1555200,52195,384000,52197,384000,52198,0,52199,0,52190,72,52192,40,52193,40,52194,37,52196,0,52198,0,52199,0,52405,0,
52302,3,52296,40,52300,915358,136958,52304,180000,52305,0,52290,1248000,52292,1248000,52294,1248000,52296,1248000,52298,384000,52300,384000,52303,0,52303,0,52291,44,52293,36,52295,45,52298,42,52300,0,52302,0,52303,0,52508,0,
52404,3,52398,40,52402,1136757,358357,52405,180000,52406,0,52393,1478400,52394,1478400,52396,1478400,52398,1478400,52400,384000,52402,384000,52404,0,52405,0,52394,72,52396,14,52397,44,52400,30,52401,0,52404,0,52405,0,52607,0,
52507,3,52500,40,52504,431152,0,52508,180000,52509,40,52493,864000,52496,864000,52498,864000,52500,864000,52502,384000,52505,384000,52507,0,52508,0,52495,44,52497,36,52499,25,52502,20,52504,0,52506,0,52507,0,52713,0,
52606,3,52600,40,52604,1234139,455739,52607,180000,52608,40,52594,1248000,52596,1248000,52598,1248000,52600,1248000,52602,384000,52604,384000,52606,0,52607,0,52595,61,52597,54,52599,22,52601,14,52603,0,52605,0,52606,0,52808,0,
52711,3,52704,40,52709,875992,97592,52713,180000,52714,40,52695,600000,52698,600000,52701,960000,52704,960000,52706,384000,52709,384000,52712,0,52713,0,52697,55,52701,55,52703,36,52706,30,52709,0,52711,0,52712,0,52909,0,
52806,3,52801,40,52804,1291629,513229,52808,180000,52809,40,52795,1344000,52797,1344000,52799,1344000,52801,1344000,52803,384000,52805,384000,52807,0,52807,0,52797,54,52798,40,52800,36,52802,14,52804,0,52806,0,52807,0,53008,0,
52908,3,52903,40,52906,1244113,465713,52910,180000,52911,40,52896,1248000,52899,1248000,52901,1248000,52903,1248000,52905,384000,52907,384000,52909,0,52909,0,52898,55,52900,50,52902,28,52905,20,52906,0,52908,0,52909,0,53125,0,
53007,3,53002,40,53006,900009,121609,53009,180000,53009,40,52997,1248000,52999,1248000,53000,1248000,53002,1248000,53004,384000,53006,384000,53008,0,53008,0,52998,36,53000,27,53002,10,53004,11,53005,0,53007,0,53008,0,53216,0,
53123,3,53110,40,53119,595792,0,53126,180000,53127,0,53098,460800,53103,600000,53106,600000,53111,600000,53114,384000,53119,384000,53123,0,53124,0,53102,36,53106,36,53109,10,53113,0,53118,0,53122,0,53124,0,53324,0,
53213,3,53206,40,53211,369227,0,53217,180000,53218,0,53198,960000,53202,864000,53204,864000,53206,864000,53208,384000,53211,384000,53214,0,53215,0,53200,44,53203,40,53206,11,53208,0,53210,0,53213,0,53215,0,53414,0,
53320,3,53309,40,53317,277467,0,53324,180000,53325,0,53299,672000,53303,672000,53306,672000,53309,672000,53314,384000,53318,384000,53322,0,53323,0,53302,44,53305,36,53308,22,53314,0,53317,0,53320,0,53323,0,53535,0,
53413,3,53406,40,53410,469945,0,53415,180000,53415,0,53400,960000,53402,960000,53404,960000,53406,960000,53408,384000,53411,384000,53413,0,53414,0,53402,50,53404,38,53406,30,53408,0,53410,0,53413,0,53414,0,53619,0,
53531,3,53516,40,53526,128686,0,53536,180000,53537,0,53501,384000,53506,384000,53511,384000,53517,384000,53522,384000,53527,384000,53532,0,53534,0,53505,14,53510,20,53515,10,53521,9,53526,0,53531,0,53533,0,53718,0,
53617,3,53609,40,53614,535609,0,53620,180000,53620,0,53601,960000,53604,960000,53606,960000,53609,960000,53612,384000,53615,384000,53618,0,53619,0,53603,37,53606,50,53608,40,53611,11,53614,0,53617,0,53618,0,53828,0,
53716,3,53709,40,53714,663654,0,53718,180000,53719,0,53702,960000,53705,960000,53707,960000,53710,960000,53712,384000,53714,384000,53717,0,53718,0,53704,50,53707,50,53709,33,53712,44,53714,0,53716,0,53717,0,53916,0,
53826,3,53810,40,53822,680070,0,53829,180000,53830,0,53803,960000,53805,960000,53807,960000,53811,960000,53819,384000,53822,384000,53826,0,53828,0,53804,60,53807,42,53810,44,53819,36,53821,0,53826,0,53827,0,54025,0,
53914,3,53909,40,53912,1349228,570828,53916,180000,53917,0,53903,1248000,53905,1248000,53907,1248000,53909,1248000,53911,384000,53913,384000,53915,0,53915,0,53905,75,53907,60,53908,62,53911,57,53912,0,53914,0,53915,0,54115,0,
54023,3,54013,40,54020,820605,42205,54027,180000,54028,0,54005,1248000,54007,1248000,54010,1248000,54013,1248000,54015,384000,54020,384000,54023,0,54024,0,54007,37,54009,37,54012,44,54014,30,54019,0,54022,0,54023,0,54224,0,
54114,3,54109,40,54113,1399637,621237,54115,180000,54116,0,54104,1344000,54106,1344000,54108,1344000,54109,1344000,54111,384000,54113,384000,54114,0,54115,0,54105,57,54107,72,54109,50,54111,55,54112,0,54114,0,54115,0,54317,0,
54222,3,54212,40,54219,624256,0,54224,180000,54225,0,54204,960000,54207,960000,54210,960000,54212,960000,54214,384000,54219,384000,54222,0,54223,0,54206,50,54209,45,54211,40,54214,30,54219,0,54221,0,54223,0,54418,0,
54316,3,54310,40,54314,1540354,761954,54318,180000,54319,16,54305,1344000,54307,1344000,54309,1344000,54311,1344000,54312,384000,54314,384000,54316,0,54317,0,54307,76,54308,63,54310,57,54312,63,54314,0,54315,0,54316,0,54517,0,
54417,3,54412,40,54415,1453702,675302,54418,180000,54419,16,54405,1555200,54408,1555200,54410,1555200,54412,1555200,54414,384000,54415,384000,54417,0,54418,0,54407,58,54410,44,54411,30,54413,37,54415,0,54417,0,54417,0,54620,0,
54516,3,54510,40,54514,1919759,1141359,54518,180000,54518,16,54506,1555200,54508,1555200,54509,1555200,54510,1555200,54512,384000,54514,384000,54516,0,54517,0,54507,77,54509,57,54510,50,54512,50,54514,0,54515,0,54517,0,54720,0,
54618,3,54613,40,54616,1410682,632282,54620,180000,54621,16,54607,1555200,54609,1555200,54611,1555200,54613,1555200,54614,384000,54616,384000,54619,0,54619,0,54609,54,54611,22,54612,45,54614,42,54616,0,54618,0,54619,0,54825,0,
54719,3,54713,40,54717,1460872,682472,54720,180000,54720,16,54707,1555200,54709,1555200,54710,1555200,54713,1555200,54715,384000,54717,384000,54719,0,54719,0,54708,60,54710,33,54712,44,54714,33,54716,0,54718,0,54719,0,54927,0,
54824,3,54817,40,54822,1279254,500854,54826,180000,54826,16,54807,1248000,54812,1248000,54814,1248000,54818,1248000,54820,384000,54823,384000,54824,0,54825,0,54809,60,54814,50,54817,44,54819,54,54822,0,54824,0,54825,0,55029,0,
54925,3,54917,40,54922,868308,89908,54928,180000,54928,16,54909,960000,54912,960000,54914,960000,54917,960000,54920,384000,54923,384000,54925,0,54926,0,54911,66,54914,33,54916,33,54919,54,54922,18,54924,0,54926,0,55121,0,
55027,3,55015,40,55020,1187518,409118,55029,180000,55030,16,55009,960000,55011,960000,55013,960000,55015,960000,55018,384000,55020,384000,55027,0,55029,0,55011,83,55013,87,55015,55,55017,63,55020,0,55027,0,55028,0,55231,0,
55120,3,55114,40,55117,1902415,1124015,55121,180000,55122,16,55109,1344000,55111,1344000,55112,1344000,55114,1344000,55115,384000,55117,384000,55120,0,55121,0,55110,87,55112,63,55113,62,55115,83,55116,0,55119,0,55120,0,55323,0,
55228,3,55217,40,55226,734437,0,55232,180000,55233,16,55210,960000,55212,960000,55214,960000,55217,960000,55221,384000,55226,384000,55228,0,55229,0,55211,40,55214,33,55216,37,55219,40,55225,0,55228,0,55228,0,55423,0,
55321,3,55315,40,55319,2211992,1433592,55323,180000,55324,27,55310,1344000,55312,1344000,55314,1344000,55315,1344000,55318,384000,55320,384000,55322,0,55322,0,55311,90,55313,90,55315,90,55317,80,55319,0,55321,0,55322,0,55524,0,
55421,3,55416,40,55420,1828603,1050203,55423,180000,55423,27,55411,1555200,55413,1555200,55414,1555200,55417,1555200,55418,384000,55420,384000,55422,0,55422,0,55412,75,55414,44,55416,50,55418,37,55419,0,55421,0,55422,0,55622,0,
55523,3,55517,40,55521,1871623,1093223,55525,180000,55525,27,55511,1555200,55513,1555200,55515,1555200,55518,1555200,55520,384000,55522,384000,55523,0,55524,0,55513,50,55514,55,55516,63,55519,44,55521,0,55523,0,55524,0,55727,0,
55621,3,55616,40,55619,1118764,340364,55622,180000,55623,27,55612,1555200,55614,1555200,55615,1555200,55616,1555200,55618,384000,55619,384000,55621,0,55622,0,55613,55,55615,30,55616,11,55618,11,55619,0,55621,0,55621,0,55829,0,
55725,3,55719,40,55723,666751,0,55727,180000,55728,27,55712,960000,55715,960000,55717,960000,55719,960000,55721,384000,55724,384000,55726,0,55727,0,55714,45,55716,37,55718,14,55721,0,55723,0,55725,0,55726,0,55929,0,
55827,3,55819,40,55825,824344,45944,55829,180000,55830,27,55813,960000,55815,960000,55817,960000,55820,960000,55823,384000,55825,384000,55827,0,55828,0,55815,77,55817,37,55819,0,55822,30,55824,0,55827,0,55828,0,56029,0,
55927,3,55920,40,55925,962239,183839,55929,180000,55930,27,55913,960000,55916,960000,55918,960000,55921,960000,55923,384000,55926,384000,55928,0,55929,0,55915,60,55918,60,55920,44,55922,22,55925,0,55927,0,55928,0,56133,0,
