App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:37:09 PM","1 min 26 sec","Trepn_2018.10.25_223708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44289,3,44282,40,44287,842624,227356,44292,180000,44293,38,44273,960000,44276,960000,44279,960000,44282,960000,44285,384000,44288,0,44289,384000,44291,0,44276,50,44278,30,44281,22,44285,11,44287,0,44288,0,44291,0,44391,0,
44388,3,44382,40,44387,1249119,633851,44391,180000,44391,38,44374,1248000,44377,1248000,44379,1248000,44382,1248000,44385,384000,44388,0,44388,384000,44390,0,44376,44,44378,44,44381,45,44384,25,44387,0,44388,0,44390,0,44497,0,
44493,3,44486,40,44491,734493,119225,44498,180000,44499,38,44475,864000,44478,864000,44482,864000,44486,864000,44489,384000,44492,0,44493,384000,44496,0,44477,33,44481,45,44485,20,44488,0,44491,0,44493,0,44496,0,44603,0,
44598,3,44588,40,44597,927501,312233,44604,180000,44606,38,44576,768000,44581,768000,44584,768000,44589,768000,44593,384000,44597,0,44599,384000,44602,0,44580,70,44583,45,44587,45,44592,40,44597,0,44598,0,44601,0,44704,0,
44700,3,44690,40,44699,1190042,574774,44705,180000,44706,38,44676,960000,44680,960000,44683,960000,44690,960000,44696,384000,44700,0,44701,384000,44704,0,44679,66,44682,62,44688,44,44693,50,44699,0,44700,0,44703,0,44791,0,
44788,3,44783,40,44788,2099115,1483847,44791,180000,44792,38,44777,1344000,44779,1344000,44781,1344000,44784,1344000,44786,384000,44788,0,44789,384000,44791,0,44779,81,44781,100,44783,66,44785,44,44787,0,44788,0,44790,0,44898,0,
44893,3,44887,40,44892,1324518,709250,44898,180000,44899,38,44877,960000,44881,960000,44884,960000,44887,960000,44890,1248000,44893,0,44894,1248000,44897,0,44880,37,44883,46,44886,41,44889,22,44892,77,44893,0,44896,0,45005,0,
45001,3,44991,40,45000,785271,170003,45006,180000,45007,38,44979,768000,44983,768000,44987,768000,44992,768000,44996,384000,45000,0,45002,384000,45005,0,44982,44,44986,33,44990,40,44996,22,44999,0,45001,0,45004,0,45097,0,
45093,3,45087,40,45092,1180192,564924,45098,180000,45099,12,45079,960000,45082,960000,45085,960000,45087,960000,45090,384000,45092,0,45094,384000,45097,0,45081,66,45084,60,45087,60,45089,33,45092,0,45093,0,45096,0,45199,0,
45195,3,45188,40,45193,573100,0,45200,180000,45201,12,45179,960000,45182,960000,45185,960000,45188,960000,45191,384000,45194,0,45196,384000,45199,0,45181,33,45184,22,45187,40,45190,18,45193,0,45195,0,45198,0,45299,0,
45295,3,45289,40,45294,1607170,991902,45300,180000,45301,12,45280,1248000,45283,1248000,45286,1248000,45289,1248000,45292,384000,45295,0,45296,384000,45299,0,45283,72,45285,81,45288,72,45291,55,45294,10,45295,0,45298,18,45415,0,
45411,3,45399,40,45410,2676172,2060904,45416,180000,45417,12,45380,1478400,45383,1478400,45388,1478400,45403,1478400,45408,1248000,45410,0,45411,1248000,45414,0,45382,90,45387,100,45392,81,45407,90,45410,16,45411,0,45414,0,45497,0,
45495,3,45489,40,45493,2793538,2178270,45498,180000,45498,12,45481,1555200,45484,1555200,45487,1555200,45489,1555200,45491,633600,45494,0,45495,633600,45497,0,45483,100,45486,81,45488,90,45491,87,45493,14,45494,0,45496,0,45589,0,
45587,3,45585,40,45587,2586895,1971627,45589,180000,45589,12,45582,1555200,45583,1555200,45584,1555200,45585,1555200,45586,1248000,45587,0,45588,1248000,45588,0,45583,80,45584,71,45585,81,45586,70,45587,44,45587,0,45588,11,45705,0,
45702,3,45688,40,45700,2909551,2294283,45705,180000,45705,12,45682,1555200,45684,1555200,45686,1555200,45689,1555200,45697,1766400,45701,0,45702,1766400,45704,0,45684,81,45686,90,45688,75,45697,57,45700,54,45701,0,45704,27,45796,0,
45792,3,45788,40,45791,2798471,2183203,45796,180000,45797,12,45783,1555200,45785,1555200,45786,1555200,45788,1555200,45790,1766400,45791,0,45792,1766400,45794,0,45785,81,45786,77,45788,63,45789,63,45791,36,45792,0,45794,11,45907,0,
45901,3,45893,40,45900,736553,121285,45908,180000,45909,12,45884,960000,45887,960000,45890,960000,45894,960000,45897,384000,45901,0,45902,384000,45905,0,45886,45,45889,30,45893,22,45897,36,45900,0,45901,0,45904,0,46003,0,
46000,3,45992,40,45999,1334149,718881,46004,180000,46005,12,45984,1248000,45987,1248000,45990,1248000,45993,1248000,45997,384000,45999,0,46000,384000,46003,0,45987,66,45989,63,45992,54,45996,44,45998,0,46000,0,46002,0,46105,0,
46101,3,46093,40,46099,1226517,611249,46106,180000,46106,0,46085,1344000,46088,1344000,46090,1344000,46094,1344000,46097,384000,46100,0,46101,384000,46104,0,46087,70,46090,30,46093,44,46096,38,46099,0,46101,0,46103,0,46205,0,
46202,3,46196,40,46201,990163,374895,46206,180000,46207,0,46186,1248000,46191,1248000,46194,1248000,46197,1248000,46199,384000,46202,0,46202,384000,46205,0,46190,30,46193,22,46196,40,46198,90,46201,0,46202,0,46204,0,46306,0,
46303,3,46295,40,46301,765748,150480,46307,180000,46308,0,46287,1248000,46290,1248000,46293,1248000,46296,1248000,46299,384000,46302,0,46303,384000,46306,0,46289,22,46292,30,46295,63,46298,22,46301,0,46302,0,46305,0,46403,0,
46400,3,46394,40,46398,1079929,464661,46403,180000,46404,0,46387,1248000,46390,1248000,46392,1248000,46394,1248000,46396,384000,46399,0,46400,384000,46402,0,46389,50,46391,40,46393,20,46396,90,46398,0,46399,0,46402,0,46506,0,
46502,3,46495,40,46501,966229,350961,46506,180000,46507,0,46488,1344000,46490,1344000,46493,1344000,46496,1344000,46499,384000,46502,0,46503,384000,46505,0,46490,33,46492,12,46495,12,46499,100,46501,0,46502,0,46505,0,46607,0,
46603,3,46595,40,46602,1910901,1295633,46607,180000,46608,0,46588,1555200,46590,1555200,46593,1555200,46597,1555200,46600,384000,46602,0,46603,384000,46606,0,46590,70,46592,54,46594,54,46599,77,46602,0,46603,0,46606,0,46712,0,
46709,3,46703,40,46708,2566164,1950896,46712,180000,46713,0,46688,1555200,46690,1555200,46692,1555200,46704,1555200,46706,1248000,46708,0,46709,1248000,46711,0,46690,100,46692,69,46694,70,46705,90,46707,25,46709,0,46711,0,46803,0,
46800,3,46795,40,46799,2842604,2227336,46803,180000,46804,25,46789,1555200,46791,1555200,46793,1555200,46795,1555200,46797,1536000,46800,0,46800,1536000,46802,0,46790,60,46792,77,46794,88,46797,62,46799,100,46800,0,46802,0,46901,0,
46899,3,46896,40,46899,2269971,1654703,46901,180000,46902,25,46889,1555200,46892,1555200,46894,1555200,46896,1555200,46898,384000,46899,0,46900,384000,46901,0,46891,80,46893,63,46895,63,46897,63,46899,11,46899,0,46901,0,47012,0,
47009,3,46999,40,47004,1084674,469406,47013,180000,47014,25,46991,1248000,46994,1248000,46997,1248000,47000,1248000,47002,384000,47007,0,47009,384000,47012,0,46993,45,46996,36,46999,37,47001,33,47003,0,47008,0,47011,0,47105,0,
47102,3,47097,40,47101,1656011,1040743,47106,180000,47107,25,47091,1478400,47093,1478400,47095,1478400,47097,1478400,47099,384000,47101,0,47102,384000,47104,0,47093,80,47095,33,47096,55,47099,33,47100,0,47101,0,47103,0,47218,0,
47212,3,47202,40,47211,921875,306607,47218,180000,47219,25,47192,960000,47196,864000,47199,864000,47203,864000,47208,384000,47211,0,47213,384000,47217,0,47195,60,47198,58,47201,33,47207,50,47210,0,47212,0,47216,0,47312,0,
47309,3,47304,40,47308,2054009,1438741,47312,180000,47313,25,47296,1344000,47299,1344000,47301,1344000,47304,1344000,47306,1248000,47309,0,47310,1248000,47312,0,47298,81,47300,83,47303,70,47306,72,47308,0,47309,0,47311,0,47360,0,
47357,3,47352,40,47356,2665930,2050662,47360,180000,47361,25,47347,1478400,47349,1478400,47351,1478400,47353,1478400,47355,1248000,47357,0,47358,1248000,47360,0,47348,83,47350,100,47352,66,47354,75,47356,40,47357,0,47359,0,47457,0,
47455,3,47451,40,47454,1700181,1084913,47457,180000,47458,25,47447,1555200,47448,1555200,47450,1555200,47451,1555200,47453,1536000,47454,0,47455,1536000,47457,0,47448,54,47450,22,47451,36,47452,25,47454,55,47455,0,47456,88,47569,0,
47566,3,47558,40,47565,2185028,1569760,47570,180000,47571,0,47548,460800,47552,460800,47556,960000,47559,960000,47562,1766400,47565,0,47567,1766400,47569,0,47551,45,47555,33,47558,41,47561,38,47565,100,47566,0,47568,0,47665,0,
47662,3,47657,40,47661,2122000,1506732,47665,305000,47666,0,47648,1248000,47650,1248000,47653,1248000,47657,1248000,47659,1766400,47661,0,47662,1766400,47664,0,47649,100,47652,70,47656,66,47659,66,47661,60,47662,0,47664,9,47781,0,
47768,3,47762,40,47767,1516266,900998,47782,305000,47782,0,47751,960000,47756,1248000,47759,1248000,47763,1248000,47765,1248000,47768,0,47769,1248000,47772,0,47755,66,47759,66,47762,44,47764,60,47767,58,47768,0,47771,0,47872,0,
47869,3,47859,40,47868,3310426,2695158,47873,305000,47873,0,47851,1555200,47855,1555200,47857,1555200,47859,1555200,47861,1766400,47868,0,47869,1766400,47872,0,47854,90,47856,90,47858,88,47861,83,47867,80,47868,0,47871,36,47977,0,
47973,3,47968,40,47972,2508328,1893060,47977,305000,47978,0,47952,1555200,47954,1555200,47966,1555200,47968,1555200,47970,1632000,47973,0,47974,1632000,47976,0,47954,80,47965,75,47967,63,47970,54,47972,20,47973,0,47976,16,48066,0,
48062,3,48057,40,48061,2697679,2082411,48067,305000,48068,0,48053,1555200,48055,1555200,48056,1555200,48058,1555200,48060,1440000,48062,0,48063,1440000,48066,0,48055,90,48055,72,48057,66,48059,71,48061,55,48062,0,48065,25,48174,0,
48169,3,48161,40,48167,3069462,2454194,48175,305000,48176,35,48154,1555200,48156,1555200,48159,1555200,48161,1555200,48164,1632000,48168,0,48169,1632000,48172,0,48156,84,48158,66,48160,75,48163,72,48167,90,48169,0,48171,10,48273,0,
48270,3,48261,40,48268,4072506,3457238,48273,305000,48274,35,48254,1555200,48257,1555200,48259,1555200,48261,1555200,48264,1632000,48269,0,48270,1632000,48272,0,48256,90,48258,100,48260,100,48263,80,48268,60,48269,0,48272,18,48371,0,
48368,3,48363,40,48367,4055275,3440007,48371,305000,48372,35,48355,1555200,48357,1555200,48359,1555200,48363,1555200,48365,1440000,48368,0,48369,1440000,48370,0,48356,100,48358,90,48362,90,48365,100,48367,50,48368,0,48370,20,48470,0,
48468,3,48462,40,48467,4153162,3537894,48471,180000,48471,35,48456,1555200,48458,1555200,48460,1555200,48462,1555200,48464,1536000,48467,0,48468,1536000,48470,0,48457,100,48459,90,48461,100,48463,81,48466,70,48467,0,48469,8,48570,0,
48567,3,48562,40,48566,2707344,2092076,48570,180000,48571,0,48556,1555200,48558,1555200,48560,1555200,48562,1555200,48565,1248000,48566,0,48567,1248000,48569,0,48557,60,48559,66,48561,72,48564,81,48566,44,48567,0,48569,0,48674,0,
48670,3,48663,40,48669,2696447,2081179,48676,180000,48677,0,48657,1555200,48659,1555200,48661,1555200,48663,1555200,48666,1248000,48669,0,48670,1248000,48673,0,48658,90,48660,77,48662,77,48666,83,48669,54,48670,0,48672,10,48765,0,
48764,3,48761,40,48763,2836053,2220785,48765,180000,48766,0,48757,1555200,48759,1555200,48760,1555200,48761,1555200,48762,960000,48763,0,48764,960000,48765,0,48759,100,48760,77,48761,90,48762,100,48763,22,48763,0,48765,0,48873,0,
48870,3,48866,40,48869,2763181,2147913,48874,180000,48875,0,48858,1555200,48861,1555200,48864,1555200,48866,1555200,48868,1248000,48870,0,48871,1248000,48873,0,48860,88,48863,83,48865,91,48867,91,48869,30,48870,0,48872,10,48976,0,
48973,3,48969,40,48972,2863955,2248687,48976,180000,48977,0,48962,1555200,48965,1555200,48967,1555200,48969,1555200,48971,1440000,48973,0,48974,1440000,48975,0,48964,81,48966,90,48968,62,48970,60,48972,100,48973,0,48975,0,49075,0,
49072,3,49068,40,49071,2198140,1582872,49075,180000,49075,0,49062,1555200,49064,1555200,49066,1555200,49068,1555200,49070,1632000,49072,0,49072,1632000,49074,0,49064,66,49066,77,49068,37,49070,50,49071,60,49072,0,49074,16,49174,0,
49171,3,49167,40,49171,2082557,1467289,49174,180000,49175,0,49163,1555200,49164,1555200,49166,1555200,49168,1555200,49169,1632000,49171,0,49172,1632000,49173,0,49164,58,49166,40,49167,30,49169,36,49170,90,49171,0,49173,0,49284,0,
49280,3,49273,40,49279,2024411,1409143,49285,305000,49285,0,49263,1555200,49265,1555200,49271,1555200,49274,1555200,49276,1766400,49279,0,49280,1766400,49283,0,49265,53,49270,45,49273,50,49275,41,49279,66,49280,0,49282,0,49380,0,
49377,3,49370,40,49376,2498167,1882899,49380,305000,49381,0,49364,1555200,49366,1555200,49368,1555200,49371,1555200,49373,1248000,49376,0,49377,1248000,49379,0,49366,83,49368,72,49370,81,49373,55,49375,66,49377,0,49379,20,49485,0,
49482,3,49474,40,49480,2981882,2366614,49486,305000,49487,0,49465,1555200,49468,1555200,49470,1555200,49475,1555200,49478,1536000,49481,0,49482,1536000,49485,0,49467,72,49470,81,49473,83,49477,81,49480,75,49481,0,49484,72,49686,77,
49600,3,49581,40,49598,4202947,3587679,49606,305000,49606,0,49566,1555200,49570,1555200,49578,1555200,49582,1555200,49595,1766400,49598,1766400,49601,1766400,49603,1766400,49569,100,49575,100,49580,100,49584,100,49597,84,49681,62,49602,80,49786,0,
49681,3,49673,40,49679,4027337,3412069,49686,180000,49687,0,49666,1555200,49668,1555200,49671,1555200,49674,1555200,49677,1766400,49679,1766400,49681,1766400,49684,1766400,49668,80,49670,72,49673,88,49676,87,49678,100,49781,0,49684,75,49885,0,
49782,3,49774,40,49780,5208560,4593292,49786,180000,49787,0,49767,1555200,49769,1555200,49772,1555200,49775,1555200,49779,1766400,49781,0,49783,1766400,49785,0,49769,90,49771,90,49773,83,49778,75,49780,90,49881,0,49785,12,49989,0,
49881,3,49874,40,49880,2199506,1584238,49885,180000,49886,0,49868,1555200,49870,1555200,49872,1555200,49875,1555200,49878,384000,49880,0,49882,384000,49885,0,49870,72,49872,60,49874,72,49877,72,49880,36,49985,0,49884,0,50103,0,
49986,3,49980,40,49985,2345112,1729844,49989,180000,49990,0,49968,1555200,49970,1555200,49978,1555200,49980,1555200,49983,1248000,49985,0,49986,1248000,49988,0,49970,72,49977,72,49979,72,49982,62,49984,54,50101,0,49988,36,50192,0,
50101,3,50096,40,50100,3217178,2601910,50104,305000,50104,46,50069,1555200,50072,1555200,50074,1555200,50096,1555200,50098,1632000,50100,0,50101,1632000,50103,0,50071,100,50073,80,50095,91,50098,75,50100,61,50191,0,50103,45,50294,0,
50191,3,50188,40,50190,4380418,3765150,50193,390000,50193,46,50177,1555200,50179,1555200,50183,1555200,50188,1555200,50189,1248000,50190,0,50191,1248000,50192,0,50179,90,50182,100,50188,100,50189,100,50190,22,50291,0,50192,0,50398,0,
50291,3,50285,40,50290,4791776,4176508,50294,390000,50296,46,50278,1555200,50281,1555200,50283,1555200,50286,1555200,50288,1632000,50290,0,50291,1632000,50293,0,50280,100,50282,90,50285,100,50288,100,50290,45,50394,0,50293,10,50502,0,
50394,3,50388,40,50393,4421745,3806477,50399,390000,50400,46,50379,1555200,50382,1555200,50385,1555200,50388,1555200,50391,384000,50394,0,50395,384000,50398,0,50382,88,50384,100,50387,83,50390,100,50393,44,50499,0,50397,25,50596,0,
50499,3,50494,40,50499,4276918,3661650,50502,390000,50503,46,50481,1555200,50484,1555200,50487,1555200,50494,1555200,50497,1248000,50499,0,50500,1248000,50502,0,50483,88,50487,72,50493,100,50497,81,50498,33,50593,0,50501,9,50697,0,
50593,3,50588,40,50592,4327446,3712178,50597,305000,50598,46,50581,1555200,50583,1555200,50585,1555200,50588,1555200,50590,1248000,50592,0,50593,1248000,50596,0,50582,88,50585,90,50587,75,50590,80,50592,50,50693,0,50595,0,50794,0,
50694,3,50688,40,50692,3635096,3019828,50697,305000,50698,46,50681,1555200,50684,1555200,50686,1555200,50689,1555200,50691,1536000,50693,0,50694,1536000,50696,0,50683,42,50685,70,50688,60,50690,90,50692,90,50791,0,50696,0,50909,0,
50791,3,50787,40,50791,2336244,1720976,50794,305000,50795,46,50782,1555200,50784,1555200,50786,1555200,50787,1555200,50789,384000,50791,0,50791,384000,50793,0,50783,66,50785,40,50787,33,50789,30,50790,0,50904,0,50793,0,51003,0,
50905,3,50897,40,50903,1251126,635858,50909,180000,50910,46,50883,384000,50888,384000,50894,384000,50898,960000,50901,384000,50904,0,50905,384000,50908,0,50887,40,50892,20,50897,10,50900,20,50903,0,50999,0,50907,0,51115,0,
50999,3,50992,40,50998,872777,257509,51004,180000,51004,0,50983,864000,50987,864000,50989,864000,50992,864000,50995,384000,50999,0,51000,384000,51003,0,50986,44,50989,40,50991,25,50994,10,50998,0,51108,0,51002,0,51207,0,
51108,3,51098,40,51107,202408,0,51115,180000,51116,0,51084,600000,51090,600000,51094,600000,51099,600000,51103,384000,51107,0,51110,384000,51114,0,51089,0,51093,0,51097,36,51102,38,51106,0,51202,0,51113,0,51322,0,
51203,3,51194,40,51201,558591,0,51207,180000,51208,0,51185,960000,51188,960000,51191,960000,51195,960000,51198,384000,51202,0,51203,384000,51206,0,51187,45,51191,40,51193,30,51198,30,51201,0,51316,0,51205,0,51413,0,
51316,3,51302,40,51313,173973,0,51322,180000,51324,0,51286,384000,51291,384000,51297,384000,51303,384000,51308,384000,51314,0,51317,384000,51321,0,51290,30,51296,22,51301,33,51307,20,51312,0,51407,0,51320,0,51509,0,
51407,3,51398,40,51405,390305,0,51413,180000,51415,0,51387,768000,51390,768000,51394,768000,51399,768000,51402,384000,51406,0,51408,384000,51412,0,51389,62,51393,27,51397,10,51401,33,51405,0,51504,0,51411,0,51617,0,
51505,3,51497,40,51503,601273,0,51509,180000,51510,0,51487,960000,51490,960000,51494,960000,51498,960000,51501,384000,51504,0,51506,384000,51508,0,51490,44,51493,62,51496,40,51500,12,51503,0,51612,0,51508,0,51707,0,
51612,3,51600,40,51610,227925,0,51618,180000,51619,0,51588,600000,51593,600000,51597,672000,51601,672000,51606,384000,51611,0,51613,384000,51617,0,51592,25,51596,27,51599,20,51604,12,51610,0,51704,0,51616,0,51803,0,
51704,3,51699,40,51703,1788084,1172816,51708,180000,51709,0,51689,1248000,51691,1248000,51693,1248000,51699,1248000,51701,1248000,51703,0,51705,1248000,51707,0,51690,70,51692,75,51698,100,51701,87,51703,10,51801,0,51706,0,51908,0,
51801,3,51795,40,51800,2381624,1766356,51804,180000,51804,0,51789,1555200,51791,1555200,51793,1555200,51795,1555200,51798,1248000,51800,0,51801,1248000,51803,0,51790,100,51792,70,51795,80,51798,63,51800,11,51904,0,51803,12,52014,0,
51904,3,51898,40,51903,1311097,695829,51908,180000,51909,0,51890,1555200,51893,1555200,51896,1555200,51899,1555200,51901,384000,51904,0,51905,384000,51907,0,51892,50,51895,40,51898,33,51901,40,51903,0,52010,0,51906,0,52106,0,
52010,3,51999,40,52009,1660765,1045497,52014,180000,52015,39,51991,1344000,51994,1344000,51997,1344000,52000,1344000,52004,384000,52009,0,52010,1248000,52013,0,51993,90,51996,66,51998,66,52003,57,52006,9,52103,0,52012,0,52211,0,
52103,3,52098,40,52102,1804773,1189505,52106,180000,52107,39,52091,1555200,52093,1555200,52096,1555200,52098,1555200,52100,384000,52102,0,52103,384000,52105,0,52093,60,52095,44,52097,42,52100,40,52101,0,52207,0,52105,0,52309,0,
52207,3,52200,40,52206,1611180,995912,52211,180000,52212,39,52192,1555200,52195,1555200,52197,1555200,52201,1555200,52203,384000,52206,0,52207,384000,52210,0,52194,50,52197,36,52199,36,52203,37,52205,0,52305,0,52209,0,52415,0,
52305,3,52300,40,52305,1704392,1089124,52309,180000,52311,39,52292,1555200,52296,1555200,52298,1555200,52301,1555200,52303,384000,52305,0,52306,384000,52308,0,52295,66,52298,40,52300,33,52302,33,52304,0,52411,0,52307,0,52508,0,
52412,3,52402,40,52410,1149369,534101,52416,180000,52417,39,52393,1248000,52397,1248000,52399,1248000,52403,1248000,52406,384000,52411,0,52412,384000,52415,0,52396,58,52399,25,52401,33,52405,20,52409,0,52504,0,52414,0,52614,0,
52504,3,52500,40,52504,1303966,688698,52509,180000,52509,39,52493,1248000,52496,1248000,52498,1248000,52500,1248000,52502,384000,52504,0,52505,384000,52508,0,52495,62,52497,41,52499,50,52502,14,52503,0,52610,0,52507,0,52714,0,
52610,3,52603,40,52609,914713,299445,52615,180000,52616,39,52594,672000,52597,960000,52600,960000,52604,960000,52607,384000,52609,0,52611,384000,52613,0,52597,50,52600,50,52603,36,52606,20,52609,0,52710,0,52613,0,52813,0,
52711,3,52704,40,52709,1160608,545340,52715,180000,52716,39,52695,960000,52698,960000,52701,960000,52704,960000,52707,384000,52710,0,52711,384000,52714,0,52697,75,52700,55,52703,55,52706,25,52709,0,52810,0,52713,0,52921,0,
52810,3,52803,40,52809,934067,318799,52814,180000,52815,39,52796,960000,52798,960000,52801,960000,52804,960000,52807,384000,52809,0,52810,384000,52813,0,52798,58,52800,25,52803,40,52806,18,52809,0,52916,0,52812,0,53022,0,
52916,3,52907,40,52915,724223,108955,52922,180000,52923,39,52897,960000,52900,600000,52904,600000,52908,600000,52911,384000,52915,0,52917,384000,52920,0,52899,46,52903,44,52907,8,52911,11,52914,0,53017,0,52919,0,53118,0,
53017,3,53007,40,53016,643677,28409,53022,180000,53023,0,52997,768000,53001,768000,53004,768000,53008,768000,53012,384000,53017,0,53018,384000,53021,0,53000,20,53003,27,53007,27,53011,0,53015,0,53112,0,53020,0,53229,0,
53112,3,53107,40,53111,391148,0,53119,180000,53120,0,53098,960000,53101,960000,53104,960000,53107,960000,53109,384000,53112,0,53112,384000,53117,0,53100,33,53103,10,53106,33,53109,18,53111,0,53224,0,53114,0,53312,0,
53225,3,53215,40,53222,174582,0,53229,180000,53230,0,53200,384000,53205,384000,53210,384000,53216,960000,53219,384000,53223,0,53225,384000,53228,0,53204,30,53209,27,53215,11,53218,10,53222,0,53309,0,53227,0,53439,0,
53309,3,53304,40,53308,758986,143718,53312,180000,53313,0,53299,1555200,53301,1555200,53303,1555200,53304,1555200,53307,384000,53309,0,53309,384000,53311,0,53301,30,53302,12,53304,25,53306,22,53308,44,53434,0,53311,0,53523,0,
53434,3,53418,40,53430,117364,0,53440,180000,53440,0,53401,384000,53407,384000,53412,384000,53419,384000,53425,384000,53431,0,53435,384000,53439,0,53406,12,53411,18,53417,10,53424,0,53429,0,53518,0,53438,0,53645,0,
53518,3,53510,40,53517,432275,0,53523,180000,53524,0,53501,768000,53504,768000,53507,768000,53511,768000,53513,384000,53517,0,53519,384000,53522,0,53504,40,53507,30,53510,40,53513,40,53516,0,53639,0,53521,0,53728,0,
53640,3,53631,40,53638,177457,0,53645,180000,53646,0,53603,384000,53616,384000,53625,384000,53632,384000,53636,384000,53639,0,53640,384000,53644,0,53615,18,53621,25,53629,41,53636,25,53638,0,53724,0,53643,0,53817,0,
53725,3,53714,40,53723,965162,349894,53729,180000,53730,0,53703,960000,53708,960000,53712,960000,53716,1248000,53721,384000,53724,0,53725,384000,53728,0,53707,88,53711,57,53714,57,53720,44,53723,0,53815,0,53727,0,53928,0,
53815,3,53809,40,53814,1410894,795626,53818,180000,53818,0,53803,1344000,53805,1344000,53807,1344000,53810,1344000,53812,384000,53815,0,53816,384000,53817,0,53805,66,53807,55,53809,60,53812,55,53814,0,53923,0,53817,0,54022,0,
53923,3,53915,40,53921,411058,0,53929,180000,53930,27,53904,672000,53908,672000,53911,672000,53915,768000,53918,384000,53922,0,53923,384000,53927,0,53907,44,53911,33,53914,40,53918,45,53921,0,54018,0,53927,0,54123,0,
54019,3,54012,40,54017,1727978,1112710,54022,180000,54023,27,54004,1248000,54007,1248000,54009,1248000,54013,1248000,54015,384000,54018,0,54019,384000,54021,0,54006,77,54009,77,54012,60,54014,62,54017,0,54119,0,54020,0,54226,0,
54119,3,54113,40,54118,1319043,703775,54123,180000,54124,27,54106,1248000,54108,1248000,54110,1248000,54114,1248000,54117,384000,54119,0,54120,384000,54122,0,54108,60,54110,53,54112,40,54116,41,54118,0,54222,0,54121,0,54324,0,
54222,3,54215,40,54221,1945940,1330672,54227,180000,54228,27,54207,1344000,54209,1344000,54212,1344000,54216,1478400,54218,384000,54221,0,54223,384000,54226,0,54208,60,54212,80,54214,66,54218,66,54220,0,54321,0,54225,0,54429,0,
54321,3,54313,40,54320,2502592,1887324,54324,180000,54325,27,54307,1555200,54309,1555200,54312,1555200,54314,1555200,54318,1248000,54320,0,54321,1248000,54323,0,54309,80,54311,90,54313,75,54317,55,54320,0,54425,0,54323,0,54527,0,
54426,3,54420,40,54424,2517600,1902332,54430,450000,54430,27,54407,1555200,54410,1555200,54417,1555200,54420,1555200,54422,384000,54425,0,54426,384000,54428,0,54409,88,54416,81,54419,66,54422,66,54424,9,54523,0,54428,0,54631,0,
54523,3,54517,40,54522,3134575,2519307,54527,450000,54528,27,54511,1555200,54513,1555200,54515,1555200,54518,1555200,54520,384000,54522,0,54523,384000,54526,0,54512,72,54514,44,54517,66,54519,77,54521,30,54627,0,54526,0,54727,0,
54627,3,54620,40,54626,3230339,2615071,54632,450000,54633,27,54612,1555200,54614,1555200,54617,1555200,54620,1555200,54623,1248000,54627,0,54628,1248000,54630,0,54613,77,54616,63,54619,66,54622,70,54625,0,54724,0,54629,0,54829,0,
54724,3,54718,40,54723,3540193,2924925,54728,390000,54728,27,54712,1555200,54714,1555200,54716,1555200,54719,1555200,54721,384000,54723,0,54724,1248000,54727,0,54714,77,54716,81,54718,80,54721,80,54723,10,54825,0,54726,0,54926,0,
54825,3,54818,40,54823,3100803,2485535,54829,390000,54830,47,54812,1555200,54814,1555200,54816,1555200,54818,1555200,54820,1248000,54823,0,54825,1248000,54828,0,54814,87,54815,81,54817,62,54820,63,54823,0,54923,0,54828,0,55029,0,
54923,3,54918,40,54922,2898466,2283198,54927,390000,54928,47,54913,1555200,54914,1555200,54916,1555200,54918,1555200,54920,384000,54922,0,54923,384000,54925,0,54914,63,54916,16,54917,54,54920,37,54922,0,55025,0,54925,0,55130,0,
55025,3,55019,40,55024,2998848,2383580,55029,390000,55030,47,55013,1555200,55015,1555200,55017,1555200,55020,1555200,55022,384000,55025,0,55026,384000,55028,0,55015,55,55017,44,55019,40,55022,45,55024,0,55125,0,55028,0,55229,0,
55126,3,55119,40,55124,2905637,2290369,55130,390000,55131,47,55113,1555200,55115,1555200,55117,1555200,55119,1555200,55122,384000,55125,0,55126,384000,55129,0,55115,50,55117,40,55118,44,55121,37,55124,0,55226,0,55128,0,55336,0,
55226,3,55220,40,55225,2791653,2176385,55229,305000,55230,47,55214,1248000,55216,1248000,55218,1248000,55221,1248000,55223,384000,55225,0,55226,384000,55228,0,55216,71,55218,50,55220,58,55222,44,55225,0,55332,0,55228,0,55444,0,
