App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:13:39 PM","1 min 26 sec","Trepn_2018.10.25_221338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43346,3,43338,40,43344,3354298,2266441,43349,305000,43349,45,43432,1555200,43333,1555200,43335,1555200,43339,1555200,43341,384000,43345,0,43346,0,43347,384000,43333,72,43335,54,43337,77,43340,60,43344,30,43447,0,43346,0,43456,0,
43448,3,43439,40,43446,2780986,1693129,43458,305000,43459,45,43532,1555200,43434,1555200,43436,1555200,43440,1555200,43444,384000,43447,0,43448,0,43454,384000,43434,50,43436,63,43439,75,43444,44,43446,0,43543,0,43449,0,43546,0,
43544,3,43538,40,43542,3023433,1935576,43546,305000,43547,45,43632,1555200,43534,1555200,43536,1555200,43538,1555200,43541,384000,43543,0,43544,0,43545,384000,43534,70,43535,55,43538,77,43540,66,43542,0,43646,0,43544,0,43649,0,
43647,3,43641,40,43645,2687977,1600120,43650,305000,43650,45,43734,1555200,43636,1555200,43639,1555200,43641,1555200,43643,384000,43646,0,43647,0,43649,1248000,43636,62,43638,63,43640,50,43643,45,43645,10,43745,0,43648,0,43748,0,
43745,3,43742,40,43745,3245365,2157508,43748,305000,43749,45,43834,1555200,43736,1555200,43740,1555200,43742,1555200,43743,1248000,43745,0,43746,0,43746,1248000,43736,77,43739,58,43741,75,43743,66,43744,33,43846,0,43746,0,43848,0,
43846,3,43842,40,43845,2091320,1003463,43849,305000,43849,45,43935,1555200,43837,1555200,43840,1555200,43842,1555200,43844,384000,43846,0,43846,0,43847,384000,43836,33,43839,50,43842,33,43844,22,43845,0,43954,0,43847,0,43957,0,
43954,3,43947,40,43953,2112831,1024974,43958,305000,43959,45,44038,1555200,43938,1555200,43944,1555200,43948,1555200,43950,384000,43953,0,43954,0,43955,384000,43937,50,43943,25,43947,33,43950,33,43952,0,44047,0,43955,0,44049,0,
44047,3,44043,40,44046,3054276,1966419,44049,180000,44050,45,44139,1555200,44040,1555200,44042,1555200,44044,1555200,44045,1248000,44047,0,44047,0,44048,1248000,44040,70,44041,75,44043,70,44045,42,44046,22,44147,0,44047,0,44150,0,
44147,3,44144,40,44146,1771348,683491,44150,180000,44150,45,44240,960000,44140,1555200,44142,1555200,44144,1555200,44145,384000,44147,0,44147,0,44148,384000,44140,50,44142,54,44143,33,44145,36,44146,0,44258,0,44148,0,44262,0,
44258,3,44250,40,44257,1102198,14341,44262,180000,44263,45,44341,768000,44244,960000,44247,960000,44251,960000,44254,384000,44257,0,44259,0,44260,384000,44243,77,44246,40,44250,30,44254,27,44256,0,44360,0,44259,0,44363,0,
44360,3,44351,40,44358,873674,0,44364,180000,44365,45,44441,1248000,44344,768000,44347,768000,44352,768000,44355,384000,44359,0,44360,0,44361,384000,44343,45,44346,50,44350,30,44354,22,44358,0,44454,0,44361,0,44458,0,
44455,3,44448,40,44453,1313882,226025,44458,180000,44459,45,44542,1248000,44443,1248000,44446,1248000,44449,1248000,44451,384000,44454,0,44455,0,44456,384000,44443,62,44445,53,44448,22,44450,20,44453,0,44556,0,44456,0,44559,0,
44556,3,44549,40,44555,1418609,330752,44560,180000,44561,45,44642,960000,44544,1248000,44546,1248000,44550,1248000,44553,384000,44556,0,44556,0,44557,384000,44543,54,44546,54,44549,50,44552,20,44555,0,44659,0,44557,0,44663,0,
44659,3,44652,40,44658,1085782,0,44664,180000,44665,45,44743,1248000,44645,960000,44649,960000,44652,960000,44655,384000,44659,0,44660,0,44661,384000,44645,72,44648,36,44651,50,44654,11,44658,0,44755,0,44660,0,44758,0,
44755,3,44750,40,44755,1697881,610024,44758,180000,44758,17,44845,600000,44746,1248000,44748,1248000,44750,1248000,44753,384000,44755,0,44756,0,44756,384000,44745,80,44747,66,44750,66,44752,22,44754,0,44870,0,44756,0,44874,0,
44870,3,44860,40,44868,495698,0,44875,180000,44876,17,44945,960000,44850,600000,44855,600000,44861,960000,44864,384000,44869,0,44870,0,44872,384000,44850,41,44854,40,44859,33,44864,18,44868,0,44961,0,44871,0,44964,0,
44961,3,44954,40,44960,856029,0,44964,180000,44965,17,45046,864000,44948,960000,44951,960000,44954,960000,44957,384000,44960,0,44961,0,44962,384000,44948,70,44951,44,44953,25,44957,45,44959,0,45065,0,44961,0,45069,0,
45065,3,45057,40,45063,586600,0,45070,180000,45071,17,45149,960000,45050,864000,45054,864000,45057,864000,45060,384000,45064,0,45065,0,45066,384000,45049,50,45053,33,45056,37,45060,0,45063,0,45162,0,45066,0,45165,0,
45162,3,45157,40,45161,849463,0,45166,180000,45167,17,45249,1344000,45151,960000,45154,960000,45157,960000,45159,384000,45162,0,45163,0,45163,384000,45151,77,45154,50,45156,33,45159,22,45161,0,45267,0,45163,0,45272,0,
45267,3,45256,40,45264,2045254,957397,45274,180000,45275,17,45353,1555200,45251,1344000,45254,1344000,45256,1344000,45260,633600,45266,0,45268,0,45269,633600,45251,77,45253,87,45255,72,45259,77,45263,18,45373,0,45268,0,45379,10,
45373,3,45359,40,45370,2722158,1634301,45380,180000,45381,17,45453,1555200,45355,1555200,45357,1555200,45359,1555200,45365,1248000,45371,0,45373,0,45376,1248000,45355,88,45356,83,45359,90,45364,71,45369,18,45470,0,45375,0,45473,0,
45470,3,45461,40,45468,2710942,1623085,45474,180000,45475,17,45554,1555200,45456,1555200,45459,1555200,45463,1555200,45465,384000,45469,0,45470,0,45471,1248000,45456,88,45459,77,45461,81,45465,90,45468,0,45570,0,45471,0,45575,16,
45571,3,45563,40,45569,2953764,1865907,45576,180000,45576,17,45657,1555200,45556,1555200,45560,1555200,45563,1555200,45567,1248000,45570,0,45571,0,45572,1248000,45556,81,45560,100,45562,88,45566,80,45569,40,45673,0,45572,0,45677,10,
45673,3,45663,40,45672,3087569,1999712,45677,180000,45678,17,45758,1555200,45659,1555200,45661,1555200,45663,1555200,45670,1536000,45672,0,45673,0,45674,1536000,45658,100,45660,62,45662,72,45669,72,45672,80,45770,0,45674,0,45772,12,
45770,3,45763,40,45769,3164618,2076761,45773,180000,45773,22,45859,672000,45760,1555200,45762,1555200,45763,1555200,45766,1632000,45769,0,45770,0,45771,1632000,45759,81,45761,70,45763,75,45765,62,45768,100,45878,0,45771,0,45883,0,
45879,3,45870,40,45877,691465,0,45884,180000,45885,22,45959,1248000,45862,672000,45866,672000,45870,672000,45874,384000,45878,0,45879,0,45881,384000,45861,40,45865,36,45869,50,45873,25,45876,9,45973,0,45880,0,45977,0,
45973,3,45967,40,45972,1593378,505521,45977,180000,45978,22,46060,1344000,45962,1248000,45964,1248000,45967,1248000,45970,384000,45973,0,45974,0,45975,384000,45961,88,45964,60,45966,54,45969,57,45972,0,46075,0,45974,0,46080,0,
46076,3,46069,40,46074,1078499,0,46081,180000,46082,0,46160,1344000,46063,1344000,46066,1344000,46069,1344000,46072,384000,46075,0,46076,0,46078,384000,46062,50,46065,58,46068,12,46071,18,46074,0,46175,0,46077,0,46178,0,
46175,3,46169,40,46174,1354607,266750,46179,180000,46180,0,46261,1248000,46163,1344000,46166,1344000,46169,1344000,46172,384000,46174,0,46175,0,46176,384000,46162,50,46165,36,46168,100,46171,40,46173,0,46276,0,46176,0,46280,0,
46276,3,46269,40,46275,945280,0,46280,180000,46281,0,46362,1248000,46264,1248000,46267,1248000,46270,1248000,46273,384000,46275,0,46276,0,46278,384000,46263,58,46266,25,46269,70,46272,20,46275,0,46376,0,46277,0,46380,0,
46376,3,46370,40,46375,1035046,0,46380,180000,46381,0,46464,1344000,46365,1248000,46367,1248000,46370,1248000,46373,384000,46375,0,46377,0,46378,384000,46364,37,46366,63,46369,66,46372,25,46375,0,46479,0,46377,0,46483,0,
46479,3,46472,40,46477,915571,0,46483,180000,46484,0,46563,1478400,46467,1344000,46469,1344000,46472,1344000,46475,384000,46478,0,46479,0,46481,384000,46466,12,46469,20,46471,80,46474,36,46477,0,46574,0,46480,0,46577,0,
46574,3,46569,40,46574,1723172,635315,46577,180000,46578,0,46665,1248000,46565,1478400,46567,1478400,46570,1478400,46572,384000,46574,0,46575,0,46575,384000,46565,87,46567,37,46569,50,46571,75,46573,0,46682,0,46575,0,46686,45,
46683,3,46676,40,46681,1570742,482885,46687,180000,46688,0,46765,1555200,46671,1555200,46674,1555200,46676,1555200,46678,1248000,46682,0,46683,0,46685,1248000,46671,45,46673,50,46675,50,46678,70,46681,9,46777,0,46683,0,46779,0,
46777,3,46772,40,46776,2515332,1427475,46780,180000,46781,0,46865,1555200,46767,1555200,46769,1555200,46772,1555200,46774,1248000,46776,0,46777,0,46778,1248000,46766,100,46769,57,46771,75,46774,76,46775,0,46874,0,46778,0,46876,0,
46874,3,46870,40,46873,1753159,665302,46876,180000,46877,0,46966,1555200,46867,1555200,46869,1555200,46871,1555200,46872,384000,46874,0,46874,0,46875,384000,46867,81,46869,55,46870,60,46872,37,46873,0,46979,0,46874,0,46982,0,
46979,3,46973,40,46977,1064830,0,46983,180000,46984,0,47066,1555200,46968,1555200,46970,1555200,46973,1555200,46975,384000,46978,0,46979,0,46981,384000,46967,50,46970,25,46972,40,46974,22,46977,0,47080,0,46980,0,47082,0,
47080,3,47073,40,47079,1731649,643792,47083,180000,47084,0,47167,1555200,47069,1555200,47071,1555200,47074,1555200,47076,1248000,47079,0,47080,0,47081,1248000,47068,70,47070,55,47073,50,47075,55,47078,0,47176,0,47081,0,47178,54,
47176,3,47172,40,47176,2196102,1108245,47179,180000,47179,0,47268,1555200,47169,1555200,47170,1555200,47172,1555200,47174,1248000,47176,0,47176,0,47177,1248000,47169,87,47170,63,47172,60,47173,50,47175,50,47280,0,47177,0,47287,0,
47280,3,47273,40,47278,1190479,102622,47288,180000,47290,0,47368,960000,47270,1555200,47271,1555200,47274,1555200,47276,1440000,47279,0,47281,0,47283,1440000,47269,9,47271,0,47273,20,47275,0,47277,100,47383,0,47282,0,47387,0,
47383,3,47376,40,47382,1438904,351047,47387,180000,47388,0,47469,1344000,47371,960000,47373,960000,47377,960000,47379,1632000,47382,0,47383,0,47385,1632000,47370,66,47373,44,47376,50,47379,40,47381,90,47479,0,47384,0,47482,0,
47480,3,47475,40,47479,1959555,871698,47482,305000,47483,0,47570,960000,47471,1344000,47473,1344000,47475,1344000,47477,1248000,47479,0,47480,0,47480,1248000,47470,87,47472,66,47474,72,47476,50,47478,66,47594,0,47480,0,47601,18,
47594,3,47580,40,47592,1766904,679047,47602,180000,47603,0,47671,1555200,47573,960000,47578,1555200,47581,1555200,47585,1248000,47592,0,47595,0,47598,1248000,47573,66,47578,70,47580,63,47585,54,47591,80,47682,0,47596,0,47685,40,
47682,3,47677,40,47681,3046290,1958433,47685,180000,47686,0,47772,1555200,47673,1555200,47675,1555200,47677,1555200,47679,1766400,47681,0,47682,0,47683,1766400,47673,83,47674,81,47677,80,47679,75,47681,66,47787,0,47683,0,47791,0,
47787,3,47780,40,47786,2076611,988754,47791,180000,47792,0,47872,1344000,47774,1555200,47777,1555200,47781,1555200,47783,1248000,47786,0,47787,0,47788,1248000,47774,88,47776,37,47779,50,47783,25,47786,41,47886,0,47788,0,47890,0,
47886,3,47880,40,47885,1628735,540878,47891,180000,47892,0,47973,1555200,47875,1344000,47877,1344000,47880,1344000,47883,384000,47885,0,47887,0,47888,384000,47874,75,47876,63,47879,75,47882,60,47885,11,47990,0,47888,0,47995,50,
47990,3,47983,40,47989,2982055,1894198,47996,180000,47997,43,48073,1555200,47977,1555200,47980,1555200,47984,1555200,47987,1766400,47990,0,47991,0,47992,1766400,47974,87,47979,81,47983,81,47986,81,47989,60,48094,0,47991,0,48098,72,
48094,3,48084,40,48091,4382697,3294840,48099,305000,48102,43,48174,1555200,48076,1555200,48079,1555200,48087,1555200,48089,1766400,48091,1766400,48094,1766400,48096,1766400,48075,100,48077,87,48084,77,48089,90,48091,100,48191,0,48096,0,48196,0,
48192,3,48182,40,48188,4721187,3633330,48196,180000,48197,43,48275,1555200,48176,1555200,48180,1555200,48182,1555200,48185,1766400,48188,0,48192,1766400,48195,0,48176,88,48179,80,48182,87,48184,85,48187,66,48285,0,48194,0,48288,0,
48285,3,48280,40,48284,3134618,2046761,48288,180000,48289,0,48375,1555200,48277,1555200,48279,1555200,48281,1555200,48283,1766400,48285,0,48286,1766400,48287,0,48276,90,48278,75,48280,66,48282,63,48284,58,48385,0,48287,55,48388,0,
48385,3,48381,40,48384,2019809,931952,48388,180000,48389,0,48477,1555200,48377,1555200,48379,1555200,48381,1555200,48382,1766400,48384,0,48385,1766400,48388,0,48376,60,48379,45,48380,44,48382,22,48384,25,48491,50,48387,55,48496,0,
48491,3,48485,40,48489,3625861,2538004,48496,180000,48497,0,48529,1555200,48481,1555200,48483,1555200,48485,1555200,48487,1766400,48490,1766400,48492,1766400,48494,1766400,48480,90,48482,81,48484,90,48487,72,48489,75,48544,0,48494,63,48546,60,
48544,3,48538,40,48543,4522921,3435064,48547,180000,48548,0,48629,1555200,48531,1555200,48536,1555200,48538,1555200,48540,1766400,48543,0,48544,0,48545,1766400,48530,100,48535,100,48537,80,48540,100,48543,80,48646,0,48545,0,48649,90,
48646,3,48635,40,48645,3800801,2712944,48650,180000,48651,0,48729,1555200,48631,1555200,48633,1555200,48636,1555200,48639,1766400,48646,0,48647,0,48648,1766400,48631,100,48633,80,48635,77,48637,88,48644,80,48737,0,48647,0,48739,100,
48738,3,48734,40,48737,3427907,2340050,48740,180000,48740,0,48830,960000,48731,1555200,48733,1555200,48734,1555200,48736,1766400,48737,0,48738,0,48738,1766400,48731,58,48732,50,48734,70,48735,53,48737,100,48844,0,48738,0,48848,30,
48844,3,48839,40,48843,2305491,1217634,48848,180000,48849,0,48931,1555200,48832,960000,48836,960000,48839,1555200,48842,1766400,48844,0,48845,0,48846,1766400,48832,55,48835,40,48838,40,48841,30,48843,76,48943,0,48845,0,48946,40,
48943,3,48938,40,48942,3310426,2222569,48946,180000,48947,0,49031,1555200,48933,1555200,48936,1555200,48939,1555200,48941,1766400,48943,0,48943,0,48944,1766400,48933,90,48935,81,48938,90,48940,90,48942,50,49043,0,48944,0,49048,10,
49043,3,49036,40,49041,2423635,1335778,49049,180000,49049,0,49131,1555200,49033,1555200,49035,1555200,49037,1555200,49039,1766400,49041,0,49044,0,49046,1766400,49033,60,49034,63,49036,63,49038,50,49040,33,49149,0,49046,0,49151,22,
49149,3,49138,40,49148,3053756,1965899,49152,180000,49152,0,49232,1555200,49133,1555200,49135,1555200,49139,1555200,49142,1766400,49148,0,49149,0,49150,1766400,49133,90,49135,70,49137,90,49141,90,49147,50,49243,0,49149,0,49246,0,
49243,3,49237,40,49242,1971585,883728,49246,180000,49247,0,49332,1555200,49234,1555200,49235,1555200,49237,1555200,49239,384000,49242,0,49243,0,49244,384000,49233,72,49235,62,49237,55,49239,45,49241,18,49350,0,49244,0,49351,27,
49350,3,49349,40,49350,2846986,1759129,49351,180000,49352,0,49433,1555200,49335,1555200,49348,1555200,49349,1555200,49350,1766400,49350,0,49351,0,49351,1766400,49334,87,49348,80,49349,84,49349,80,49350,44,49442,0,49351,0,49444,11,
49442,3,49437,40,49441,2332325,1244468,49445,180000,49445,0,49533,1555200,49434,1555200,49436,1555200,49437,1555200,49439,1248000,49441,0,49442,0,49443,1248000,49434,75,49435,55,49437,75,49439,44,49441,45,49545,0,49442,0,49548,30,
49545,3,49540,40,49544,2272790,1184933,49548,180000,49549,0,49635,1555200,49535,1555200,49538,1555200,49540,1555200,49542,1248000,49544,0,49545,0,49546,1248000,49535,66,49537,63,49539,81,49542,60,49544,40,49662,100,49546,0,49667,83,
49662,3,49652,40,49658,3580498,2492641,49667,180000,49667,57,49735,1555200,49641,1555200,49644,1555200,49652,1555200,49655,1766400,49658,1766400,49663,1766400,49665,1766400,49641,100,49643,100,49651,83,49655,91,49658,75,49750,71,49665,0,49754,62,
49750,3,49744,40,49748,5502392,4414535,49754,180000,49755,57,49835,1555200,49739,1555200,49742,1555200,49745,1555200,49747,1766400,49749,1766400,49751,1766400,49753,1766400,49737,90,49741,83,49744,100,49746,90,49748,70,49848,25,49752,60,49853,66,
49848,3,49841,40,49846,5321105,4233248,49853,180000,49854,57,49936,1555200,49837,1555200,49839,1555200,49841,1555200,49843,1766400,49846,1766400,49849,1766400,49851,1766400,49837,90,49839,81,49840,60,49843,72,49845,88,49954,0,49850,50,49959,83,
49954,3,49944,40,49953,5133593,4045736,49960,305000,49960,57,50036,1555200,49940,1555200,49942,1555200,49945,1555200,49950,1766400,49953,0,49955,1766400,49957,1766400,49939,90,49941,90,49944,90,49947,80,49953,81,50052,0,49957,70,50057,90,
50052,3,50044,40,50049,6033425,4945568,50058,305000,50058,57,50139,1555200,50040,1555200,50042,1555200,50045,1555200,50047,1766400,50049,0,50053,1766400,50055,1766400,50039,100,50041,90,50043,90,50046,81,50049,80,50145,0,50054,0,50151,72,
50145,3,50143,40,50145,4554231,3466374,50151,305000,50152,57,50240,1555200,50141,1555200,50142,1555200,50143,1555200,50144,1766400,50145,0,50146,0,50149,1766400,50140,77,50141,88,50142,77,50144,90,50145,0,50251,0,50148,0,50253,10,
50251,3,50246,40,50250,3872781,2784924,50253,305000,50254,57,50340,1555200,50242,1555200,50244,1555200,50246,1555200,50248,1766400,50250,0,50251,0,50251,1766400,50241,63,50243,61,50245,72,50248,36,50249,22,50351,0,50251,0,50353,0,
50351,3,50346,40,50350,2467917,1380060,50354,305000,50354,57,50441,1555200,50342,1555200,50344,1555200,50347,1555200,50348,384000,50351,0,50351,0,50352,384000,50342,55,50344,37,50346,14,50348,33,50350,10,50454,0,50351,0,50458,0,
50454,3,50449,40,50453,2466598,1378741,50458,305000,50459,57,50542,1555200,50443,1555200,50446,1555200,50449,1555200,50451,384000,50454,0,50455,0,50456,384000,50443,50,50445,33,50448,45,50451,22,50453,20,50551,0,50455,0,50553,0,
50551,3,50547,40,50550,2499370,1411513,50554,305000,50554,57,50643,384000,50544,1555200,50545,1555200,50547,1555200,50549,384000,50551,0,50551,0,50552,384000,50543,66,50545,46,50547,45,50549,0,50550,0,50668,0,50552,0,50673,0,
50669,3,50660,40,50667,1453727,365870,50674,180000,50675,57,50743,1248000,50650,384000,50655,384000,50661,960000,50664,384000,50667,0,50669,0,50671,384000,50649,30,50654,10,50659,18,50663,9,50666,0,50756,0,50670,0,50759,0,
50756,3,50750,40,50755,1268882,181025,50759,180000,50760,0,50844,384000,50746,1248000,50748,1248000,50750,1248000,50753,384000,50755,0,50756,0,50757,384000,50745,54,50747,33,50749,37,50752,0,50755,0,50875,0,50756,0,50882,0,
50876,3,50861,40,50871,136524,0,50883,180000,50884,0,50945,960000,50850,384000,50856,384000,50862,384000,50866,384000,50872,0,50876,0,50879,384000,50849,22,50855,20,50860,20,50866,0,50871,0,50964,0,50879,0,50968,0,
50964,3,50955,40,50962,525760,0,50968,180000,50969,0,51046,960000,50949,960000,50952,960000,50956,960000,50959,384000,50963,0,50964,0,50965,384000,50948,60,50951,55,50955,0,50958,20,50962,0,51061,0,50965,0,51065,0,
51062,3,51055,40,51060,430547,0,51066,180000,51066,0,51148,384000,51049,960000,51052,960000,51055,960000,51058,384000,51061,0,51062,0,51063,384000,51048,54,51051,12,51054,30,51057,10,51060,0,51176,0,51062,0,51181,0,
51176,3,51166,40,51174,375057,0,51182,180000,51183,0,51248,1248000,51154,384000,51161,960000,51167,960000,51171,384000,51175,0,51177,0,51178,384000,51152,45,51160,27,51165,55,51170,15,51174,0,51259,0,51177,0,51261,0,
51259,3,51254,40,51258,1030059,0,51262,180000,51262,0,51348,600000,51250,1248000,51252,1248000,51254,1248000,51256,384000,51259,0,51259,0,51260,384000,51249,50,51252,60,51254,55,51256,25,51258,0,51371,0,51260,0,51377,0,
51371,3,51361,40,51369,145707,0,51380,180000,51382,0,51449,1248000,51353,600000,51357,600000,51362,600000,51365,384000,51370,0,51372,0,51374,384000,51352,10,51356,11,51360,18,51365,0,51369,0,51463,0,51373,0,51467,0,
51464,3,51457,40,51462,1119825,31968,51468,180000,51468,0,51551,1248000,51452,1248000,51454,1248000,51457,1248000,51460,384000,51463,0,51464,0,51465,384000,51451,55,51454,60,51456,60,51460,33,51462,0,51567,0,51464,0,51571,0,
51567,3,51560,40,51566,940293,0,51571,180000,51572,0,51651,1555200,51554,1248000,51557,1248000,51560,1248000,51563,384000,51566,0,51568,0,51569,384000,51554,54,51556,45,51559,40,51562,33,51565,0,51662,0,51568,0,51664,11,
51662,3,51657,40,51661,2267984,1180127,51664,180000,51665,0,51752,1555200,51653,1555200,51655,1555200,51657,1555200,51659,1344000,51661,0,51662,0,51662,1344000,51653,62,51655,50,51657,45,51659,85,51661,80,51764,0,51662,0,51767,11,
51764,3,51759,40,51763,1841202,753345,51768,180000,51769,55,51852,1248000,51754,1555200,51757,1555200,51759,1555200,51762,384000,51764,0,51764,0,51765,384000,51754,70,51756,55,51758,72,51761,36,51763,30,51865,0,51765,0,51870,0,
51866,3,51859,40,51864,1896612,808755,51870,180000,51871,55,51953,1555200,51854,1248000,51856,1248000,51860,1344000,51862,384000,51865,0,51866,0,51867,384000,51854,62,51856,63,51858,66,51862,54,51864,0,51964,0,51867,0,51966,0,
51964,3,51959,40,51963,2752913,1665056,51967,180000,51967,55,52053,1555200,51955,1555200,51957,1555200,51959,1555200,51961,384000,51963,0,51964,0,51965,384000,51954,81,51956,80,51959,63,51961,72,51963,0,52067,0,51964,0,52071,0,
52068,3,52061,40,52066,1741930,654073,52072,180000,52072,55,52154,1555200,52056,1555200,52058,1555200,52061,1555200,52063,384000,52067,0,52068,0,52069,384000,52055,40,52057,45,52060,50,52063,20,52066,0,52164,0,52069,0,52166,0,
52164,3,52159,40,52163,1985713,897856,52166,180000,52167,55,52254,960000,52156,1555200,52158,1555200,52160,1555200,52161,384000,52163,0,52164,0,52164,384000,52155,71,52157,25,52159,66,52161,27,52163,0,52272,0,52164,0,52276,0,
52273,3,52263,40,52271,978585,0,52277,180000,52278,55,52355,1248000,52257,960000,52260,960000,52264,960000,52267,384000,52271,0,52273,0,52274,384000,52257,30,52259,11,52263,45,52267,20,52270,0,52370,0,52274,0,52373,0,
52370,3,52363,40,52369,1637941,550084,52374,180000,52375,55,52455,1248000,52358,1248000,52360,1248000,52364,1248000,52367,384000,52370,0,52371,0,52372,384000,52357,50,52360,37,52362,70,52366,45,52369,0,52471,0,52371,0,52475,0,
52471,3,52464,40,52470,1189940,102083,52476,180000,52477,55,52559,1248000,52458,1248000,52461,864000,52464,864000,52467,384000,52470,0,52472,0,52473,384000,52457,54,52460,33,52463,25,52467,20,52469,0,52572,0,52472,0,52576,0,
52572,3,52565,40,52570,1617993,530136,52576,180000,52577,55,52658,1248000,52561,1248000,52563,1248000,52566,1248000,52568,384000,52571,0,52573,0,52574,384000,52560,75,52563,70,52565,25,52568,28,52570,0,52671,0,52573,0,52674,0,
52672,3,52666,40,52671,1159188,71331,52675,180000,52675,55,52759,960000,52661,1248000,52663,1248000,52666,1248000,52669,384000,52671,0,52672,0,52672,384000,52660,28,52663,45,52665,33,52668,0,52670,0,52773,0,52672,0,52777,0,
52774,3,52767,40,52772,945753,0,52777,180000,52778,55,52860,384000,52762,960000,52764,960000,52767,960000,52770,384000,52773,0,52774,0,52775,384000,52761,45,52764,40,52767,11,52769,0,52772,0,52890,0,52774,0,52897,0,
52890,3,52877,40,52888,663660,0,52898,180000,52899,0,52961,960000,52866,384000,52872,384000,52878,384000,52883,384000,52889,0,52891,0,52893,384000,52865,0,52871,27,52876,11,52882,0,52887,0,52978,0,52892,0,52982,0,
52979,3,52970,40,52977,575007,0,52983,180000,52984,0,53062,960000,52964,960000,52967,960000,52971,960000,52975,384000,52978,0,52979,0,52980,384000,52963,50,52966,50,52969,25,52973,25,52977,0,53077,0,52980,0,53081,0,
53077,3,53071,40,53076,230272,0,53082,180000,53082,0,53162,864000,53065,960000,53068,960000,53071,960000,53074,384000,53077,0,53078,0,53079,384000,53064,27,53067,0,53070,0,53073,18,53076,0,53180,0,53078,0,53183,0,
53180,3,53172,40,53178,272179,0,53184,180000,53185,0,53264,384000,53166,864000,53169,864000,53173,864000,53176,384000,53179,0,53180,0,53181,384000,53165,40,53168,18,53171,10,53175,0,53178,0,53292,0,53181,0,53299,0,
53293,3,53280,40,53290,181811,0,53300,180000,53301,0,53364,960000,53270,384000,53275,384000,53281,384000,53286,384000,53291,0,53293,0,53295,384000,53268,20,53274,36,53279,33,53285,25,53290,0,53382,0,53294,0,53385,0,
53382,3,53374,40,53380,361600,0,53385,180000,53386,0,53465,960000,53368,960000,53371,960000,53374,960000,53377,384000,53381,0,53382,0,53383,384000,53367,22,53370,11,53373,22,53377,30,53380,0,53482,0,53383,0,53485,0,
53482,3,53474,40,53480,361600,0,53486,180000,53486,0,53566,960000,53468,960000,53471,960000,53475,960000,53478,384000,53481,0,53482,0,53483,384000,53468,33,53471,9,53473,18,53477,25,53480,0,53589,0,53483,0,53593,0,
53590,3,53578,40,53588,338617,0,53594,180000,53594,0,53666,1248000,53570,960000,53574,960000,53578,960000,53584,384000,53588,0,53590,0,53591,384000,53569,22,53573,22,53577,22,53582,12,53588,0,53679,0,53591,0,53686,0,
53679,3,53673,40,53678,970215,0,53686,180000,53687,32,53767,960000,53669,1248000,53671,1248000,53674,1248000,53676,384000,53678,0,53680,0,53681,384000,53668,57,53670,54,53673,37,53675,30,53678,0,53785,0,53680,0,53791,0,
53786,3,53777,40,53784,1051459,0,53792,180000,53793,32,53868,1248000,53771,960000,53774,960000,53777,960000,53780,384000,53785,0,53786,0,53788,384000,53770,58,53773,60,53776,50,53780,30,53784,0,53881,0,53787,0,53885,0,
53882,3,53875,40,53880,1463618,375761,53886,180000,53887,32,53969,960000,53871,1248000,53873,1248000,53876,1248000,53878,384000,53881,0,53882,0,53883,384000,53871,70,53873,63,53875,55,53877,25,53879,0,53986,0,53883,0,53992,0,
53987,3,53979,40,53985,996917,0,53993,180000,53994,32,54070,1248000,53973,960000,53976,960000,53980,960000,53983,384000,53986,0,53987,0,53989,384000,53972,42,53975,55,53978,60,53982,22,53985,9,54083,0,53988,0,54087,0,
54083,3,54077,40,54082,1508501,420644,54088,180000,54089,32,54171,1478400,54073,1248000,54075,1248000,54078,1248000,54080,384000,54083,0,54084,0,54085,384000,54072,75,54075,50,54077,55,54080,42,54082,0,54185,0,54084,0,54189,0,
54185,3,54177,40,54181,2186986,1099129,54190,180000,54191,32,54271,1555200,54173,1478400,54175,1478400,54177,1478400,54179,384000,54183,0,54186,0,54187,384000,54172,75,54174,63,54176,75,54179,58,54181,0,54281,0,54186,0,54284,0,
54281,3,54277,40,54280,2115038,1027181,54285,180000,54285,32,54371,1555200,54273,1555200,54275,1555200,54277,1555200,54279,384000,54281,0,54282,0,54282,384000,54272,70,54274,54,54276,60,54278,55,54280,0,54382,0,54282,0,54385,0,
