App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:25:24 PM","1 min 26 sec","Trepn_2018.10.25_222523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43364,3,43360,40,43363,2559697,2006611,43367,180000,43368,33,43354,1555200,43356,1555200,43358,1555200,43360,1555200,43362,1344000,43364,0,43365,0,43366,1344000,43356,77,43358,77,43360,60,43361,70,43363,50,43364,0,43365,0,43475,0,
43471,3,43463,40,43470,1393652,840566,43476,180000,43476,33,43455,1555200,43459,1555200,43461,1555200,43464,1555200,43467,384000,43470,0,43472,0,43473,384000,43458,50,43460,22,43463,54,43467,11,43469,0,43471,0,43472,0,43577,0,
43574,3,43565,40,43573,1529884,976798,43577,180000,43578,33,43556,1555200,43559,1555200,43561,1555200,43566,1555200,43570,384000,43573,0,43574,0,43575,384000,43558,44,43561,45,43564,45,43569,22,43572,0,43574,0,43575,0,43673,0,
43670,3,43664,40,43669,2217893,1664807,43673,180000,43674,33,43657,1555200,43659,1555200,43661,1555200,43664,1555200,43667,1248000,43669,0,43670,0,43671,1248000,43658,81,43661,50,43663,77,43667,37,43669,10,43670,0,43671,0,43773,0,
43770,3,43764,40,43769,2281782,1728696,43774,180000,43775,33,43757,1555200,43759,1555200,43762,1555200,43765,1555200,43767,1248000,43770,0,43771,0,43772,1248000,43759,80,43761,55,43764,33,43767,72,43769,30,43770,0,43771,0,43871,0,
43868,3,43863,40,43867,2087869,1534783,43872,180000,43872,33,43857,1555200,43859,1555200,43861,1555200,43863,1555200,43865,1248000,43868,0,43869,0,43870,1248000,43859,75,43861,40,43863,55,43865,36,43867,40,43868,0,43869,0,43975,0,
43972,3,43964,40,43971,1687626,1134540,43976,180000,43977,33,43958,1555200,43960,1555200,43962,1555200,43965,1555200,43967,384000,43972,0,43973,0,43974,384000,43959,50,43961,50,43964,25,43967,53,43971,0,43972,0,43973,0,44075,0,
44071,3,44064,40,44069,1759327,1206241,44075,180000,44076,33,44058,1555200,44060,1555200,44062,1555200,44064,1555200,44066,384000,44070,0,44072,0,44073,384000,44060,42,44061,40,44064,66,44066,40,44069,0,44071,0,44072,0,44174,0,
44171,3,44165,40,44170,1443843,890757,44174,180000,44175,33,44159,1555200,44161,1555200,44163,1555200,44166,1555200,44168,384000,44170,0,44171,0,44172,384000,44160,54,44162,30,44165,50,44167,10,44170,0,44171,0,44172,0,44274,0,
44272,3,44265,40,44270,1587245,1034159,44274,180000,44275,33,44259,1555200,44261,1555200,44263,1555200,44266,1555200,44268,384000,44271,0,44272,0,44273,384000,44261,45,44263,44,44265,50,44268,25,44270,0,44271,0,44272,0,44374,0,
44372,3,44366,40,44371,1478757,925671,44375,180000,44375,31,44360,1478400,44362,1478400,44364,1478400,44366,1478400,44369,384000,44371,0,44372,0,44373,384000,44361,54,44363,35,44365,46,44368,27,44370,0,44372,0,44372,0,44486,0,
44481,3,44472,40,44479,744645,191559,44487,180000,44488,31,44460,672000,44464,672000,44469,768000,44473,768000,44476,384000,44480,0,44481,0,44483,384000,44463,50,44468,36,44471,41,44476,40,44479,0,44481,0,44482,0,44577,0,
44575,3,44569,40,44574,1278870,725784,44578,180000,44578,31,44561,960000,44563,960000,44566,1248000,44569,1248000,44572,384000,44574,0,44575,0,44576,384000,44563,66,44566,60,44569,50,44571,45,44574,0,44575,0,44575,0,44683,0,
44680,3,44672,40,44678,933150,380064,44684,180000,44685,31,44662,960000,44665,960000,44669,960000,44673,960000,44676,384000,44679,0,44680,0,44681,384000,44664,50,44668,58,44671,27,44676,30,44678,0,44680,0,44681,0,44785,0,
44780,3,44772,40,44779,1067761,514675,44786,180000,44787,31,44762,960000,44765,960000,44769,960000,44773,960000,44776,384000,44779,0,44781,0,44782,384000,44764,63,44768,54,44772,44,44775,45,44778,0,44780,0,44781,0,44882,0,
44879,3,44872,40,44878,877335,324249,44883,180000,44884,31,44863,960000,44866,960000,44869,960000,44873,960000,44875,384000,44878,0,44879,0,44880,384000,44865,60,44868,25,44871,41,44875,22,44878,0,44879,0,44880,0,44987,0,
44983,3,44974,40,44980,895306,342220,44987,180000,44988,31,44964,864000,44968,960000,44971,960000,44975,960000,44978,384000,44981,0,44983,0,44984,384000,44967,50,44970,50,44974,25,44977,36,44980,0,44982,0,44984,0,45084,0,
45081,3,45073,40,45079,995530,442444,45085,180000,45086,31,45064,960000,45068,960000,45070,960000,45074,960000,45077,384000,45080,0,45081,0,45082,384000,45067,66,45070,44,45073,63,45076,11,45079,0,45081,0,45081,0,45194,0,
45189,3,45179,40,45188,637662,84576,45194,180000,45195,31,45166,600000,45171,600000,45174,600000,45180,600000,45184,384000,45189,0,45190,0,45191,384000,45170,60,45174,45,45178,36,45183,11,45188,0,45189,0,45191,0,45301,8,
45298,3,45278,40,45297,1774647,1221561,45301,180000,45302,25,45270,1248000,45272,1248000,45275,1248000,45278,1248000,45281,384000,45297,0,45298,0,45299,384000,45272,70,45274,81,45277,50,45280,72,45297,25,45298,0,45299,0,45388,22,
45385,3,45377,40,45384,2872430,2319344,45390,180000,45391,25,45370,1555200,45372,1555200,45374,1555200,45379,1555200,45381,1248000,45384,0,45385,0,45386,1248000,45372,88,45374,88,45376,80,45380,80,45384,25,45385,0,45386,0,45495,18,
45492,3,45479,40,45490,3104248,2551162,45496,180000,45496,25,45471,1555200,45474,1555200,45477,1555200,45480,1555200,45486,1440000,45491,0,45492,0,45494,1632000,45473,90,45475,77,45478,90,45484,88,45490,30,45491,0,45493,0,45595,10,
45592,3,45584,40,45591,3452282,2899196,45596,180000,45596,25,45573,1555200,45576,1555200,45579,1555200,45585,1555200,45589,1766400,45591,0,45592,0,45593,1766400,45575,88,45577,84,45584,88,45589,90,45591,53,45592,0,45593,0,45685,30,
45683,3,45679,40,45682,2886998,2333912,45685,180000,45685,25,45674,1555200,45676,1555200,45677,1555200,45679,1555200,45681,1766400,45682,0,45683,0,45683,1766400,45676,90,45677,70,45679,72,45680,50,45682,50,45683,0,45683,0,45793,10,
45789,3,45784,40,45789,2240565,1687479,45794,180000,45794,25,45776,1555200,45779,1555200,45782,1555200,45785,1555200,45787,1248000,45789,0,45790,0,45791,1248000,45778,54,45781,60,45783,57,45787,33,45788,36,45789,0,45790,0,45893,0,
45890,3,45886,40,45890,2238560,1685474,45893,180000,45894,25,45879,1555200,45881,1555200,45884,1555200,45886,1555200,45888,384000,45890,0,45891,0,45891,384000,45881,70,45883,72,45885,55,45888,62,45889,0,45890,0,45891,0,45994,0,
45991,3,45986,40,45990,2109819,1556733,45994,180000,45995,25,45980,1555200,45982,1555200,45984,1555200,45987,1555200,45989,384000,45991,0,45992,0,45992,384000,45981,62,45983,70,45986,50,45988,66,45990,0,45991,0,45992,0,46095,0,
46093,3,46087,40,46091,1500361,947275,46096,180000,46097,0,46080,1555200,46083,1555200,46085,1555200,46088,1555200,46090,384000,46092,0,46093,0,46094,384000,46082,33,46084,40,46087,30,46089,60,46091,0,46092,0,46093,0,46202,0,
46198,3,46191,40,46197,455232,0,46203,180000,46204,0,46181,768000,46184,768000,46187,768000,46191,768000,46194,864000,46197,0,46199,0,46200,864000,46184,41,46187,18,46190,20,46193,33,46196,40,46198,0,46199,0,46301,0,
46298,3,46290,40,46296,788281,235195,46302,180000,46303,0,46282,960000,46284,960000,46288,960000,46291,960000,46294,1248000,46297,0,46298,0,46299,1248000,46284,14,46287,33,46290,33,46293,18,46296,77,46298,0,46299,0,46427,0,
46424,3,46415,40,46422,640934,87848,46428,180000,46429,0,46383,960000,46408,960000,46412,960000,46416,960000,46420,384000,46423,0,46424,0,46425,384000,46407,33,46411,53,46414,36,46419,38,46422,38,46423,0,46425,0,46495,14,
46493,3,46489,40,46492,2212045,1658959,46495,180000,46496,0,46483,1555200,46485,1555200,46487,1555200,46489,1555200,46491,384000,46493,0,46493,0,46494,384000,46484,88,46486,50,46488,88,46491,71,46492,0,46493,0,46494,0,46597,0,
46594,3,46589,40,46593,1699807,1146721,46597,180000,46598,0,46583,1555200,46585,1555200,46587,1555200,46590,1555200,46592,384000,46594,0,46595,0,46595,384000,46585,66,46587,40,46589,50,46591,63,46593,40,46594,0,46595,0,46699,0,
46697,3,46691,40,46696,2749454,2196368,46699,180000,46706,0,46685,1555200,46687,1555200,46689,1555200,46692,1555200,46694,1344000,46696,0,46697,0,46698,1344000,46686,90,46689,72,46691,80,46694,75,46696,70,46697,0,46698,0,46797,0,
46795,3,46791,40,46794,1925242,1372156,46797,180000,46798,31,46785,1555200,46787,1555200,46789,1555200,46792,1555200,46793,384000,46795,0,46795,0,46796,384000,46787,75,46789,50,46791,60,46793,72,46794,0,46795,0,46796,0,46901,0,
46898,3,46893,40,46897,1789590,1236504,46902,180000,46903,31,46886,1555200,46889,1555200,46891,1555200,46893,1555200,46895,384000,46897,0,46898,0,46899,384000,46888,55,46890,63,46893,40,46895,37,46897,0,46898,0,46899,0,47005,0,
47003,3,46996,40,47001,1768080,1214994,47006,180000,47007,31,46989,1555200,46992,1555200,46994,1555200,46996,1555200,46998,384000,47001,0,47003,0,47004,384000,46991,66,46993,40,46995,50,46997,36,47000,0,47002,0,47003,0,47109,0,
47105,3,47099,40,47104,987823,434737,47109,180000,47110,31,47090,960000,47093,960000,47096,960000,47099,960000,47102,384000,47104,0,47106,0,47107,384000,47092,55,47095,55,47098,44,47101,25,47104,10,47105,0,47106,0,47217,0,
47203,3,47195,40,47203,1261317,708231,47217,180000,47218,31,47189,1344000,47191,1344000,47193,1344000,47199,1344000,47201,384000,47203,0,47204,0,47204,384000,47191,66,47193,37,47195,28,47201,22,47202,10,47203,0,47204,0,47309,0,
47306,3,47299,40,47305,2700721,2147635,47309,180000,47310,31,47290,1555200,47293,1555200,47297,1555200,47299,1555200,47302,960000,47305,0,47306,0,47307,960000,47292,81,47296,70,47298,81,47302,80,47305,22,47306,0,47307,0,47403,0,
47401,3,47395,40,47400,1615011,1061925,47403,180000,47404,0,47391,1555200,47393,1555200,47394,1555200,47396,1555200,47398,1344000,47400,0,47401,0,47401,1344000,47392,44,47394,33,47395,12,47397,11,47400,90,47401,0,47401,0,47512,0,
47509,3,47501,40,47509,1939141,1386055,47512,305000,47513,0,47491,1344000,47494,1344000,47496,1344000,47502,1344000,47507,1440000,47509,0,47510,0,47510,1440000,47493,40,47496,60,47501,60,47506,69,47508,90,47509,0,47510,0,47609,11,
47606,3,47599,40,47604,2428970,1875884,47609,305000,47610,0,47592,1555200,47594,1555200,47597,1555200,47600,1555200,47602,1248000,47605,0,47606,0,47607,1248000,47593,75,47596,60,47598,100,47602,54,47604,55,47606,0,47607,0,47699,75,
47698,3,47696,40,47697,3219604,2666518,47699,305000,47699,0,47692,1555200,47694,1555200,47695,1555200,47696,1555200,47696,1766400,47697,0,47698,0,47698,1766400,47693,90,47694,100,47695,83,47696,80,47697,62,47697,0,47698,0,47812,27,
47809,3,47802,40,47808,3328447,2775361,47813,305000,47813,0,47793,1555200,47798,1555200,47800,1555200,47803,1555200,47806,1766400,47808,0,47809,0,47810,1766400,47797,88,47799,71,47802,69,47805,66,47807,53,47809,0,47810,0,47916,20,
47912,3,47902,40,47907,2296318,1743232,47916,305000,47916,0,47894,1555200,47896,1555200,47898,1555200,47902,1555200,47904,1766400,47911,0,47913,0,47914,1248000,47896,50,47898,77,47901,55,47903,66,47907,22,47912,0,47913,0,48028,18,
48025,3,48003,40,48023,2920056,2366970,48029,305000,48029,0,47994,1555200,47997,1555200,48000,1555200,48004,1555200,48021,1766400,48024,0,48026,0,48027,1766400,47996,100,48000,80,48002,75,48021,76,48023,41,48025,0,48026,0,48099,62,
48098,3,48097,40,48098,3133474,2580388,48099,305000,48100,37,48095,1555200,48096,1555200,48096,1555200,48097,1555200,48098,1766400,48098,0,48099,0,48099,1766400,48095,80,48096,80,48097,90,48097,85,48098,55,48098,0,48099,0,48209,36,
48206,3,48201,40,48205,4507570,3954484,48209,180000,48210,37,48195,1555200,48197,1555200,48199,1555200,48201,1555200,48203,1766400,48205,0,48206,0,48207,1766400,48197,100,48198,87,48200,75,48203,87,48205,60,48206,0,48207,0,48314,75,
48309,3,48304,40,48308,3903340,3350254,48316,180000,48317,0,48296,1555200,48298,1555200,48302,1555200,48304,1555200,48306,1766400,48309,0,48310,1766400,48313,1766400,48298,85,48301,88,48303,85,48306,66,48308,91,48309,0,48312,0,48411,62,
48407,3,48402,40,48406,3263020,2709934,48411,180000,48412,0,48396,1555200,48398,1555200,48400,1555200,48402,1555200,48404,1766400,48406,0,48407,1766400,48409,1766400,48398,66,48399,83,48401,50,48404,40,48406,90,48407,0,48409,70,48506,40,
48504,3,48500,40,48503,2631155,2078069,48508,180000,48508,0,48496,1555200,48498,1555200,48499,1555200,48501,1555200,48502,1766400,48503,0,48504,1766400,48505,1766400,48497,40,48499,20,48500,33,48502,12,48503,70,48503,0,48505,22,48618,0,
48614,3,48606,40,48613,1514665,961579,48618,180000,48619,0,48597,960000,48600,960000,48603,960000,48606,960000,48610,1766400,48614,0,48615,1766400,48617,0,48600,20,48602,0,48605,9,48609,20,48612,81,48614,0,48616,18,48721,0,
48716,3,48707,40,48713,3382974,2829888,48721,305000,48722,0,48698,1555200,48700,1555200,48702,1555200,48708,1555200,48710,1766400,48713,1766400,48716,1766400,48719,1766400,48700,90,48702,90,48706,88,48710,77,48712,75,48716,0,48718,44,48813,0,
48811,3,48806,40,48810,2497031,1943945,48813,305000,48814,0,48800,1555200,48802,1555200,48804,1555200,48806,1555200,48808,1766400,48810,0,48811,1766400,48813,0,48801,62,48803,70,48805,60,48808,22,48810,55,48811,0,48812,45,48924,0,
48920,3,48913,40,48919,2207122,1654036,48925,305000,48926,0,48900,1555200,48903,1555200,48907,1555200,48914,1555200,48917,1248000,48920,0,48921,1248000,48924,0,48903,62,48906,58,48912,54,48916,54,48919,18,48920,0,48923,0,49017,0,
49014,3,49009,40,49013,3313284,2760198,49017,305000,49018,0,49003,1555200,49006,1555200,49008,1555200,49010,1555200,49011,1766400,49013,0,49014,1766400,49016,0,49005,80,49007,81,49009,90,49011,88,49013,90,49014,0,49016,54,49121,0,
49118,3,49111,40,49116,2261848,1708762,49122,305000,49124,0,49104,1555200,49106,1555200,49109,1555200,49111,1555200,49113,1766400,49117,0,49118,1766400,49120,0,49106,37,49108,60,49110,58,49113,20,49116,50,49118,0,49120,22,49225,100,
49221,3,49213,40,49220,3346567,2793481,49226,305000,49226,0,49204,1555200,49208,1555200,49210,1555200,49216,1555200,49218,1766400,49220,0,49221,1766400,49223,1766400,49207,100,49210,90,49212,90,49218,81,49220,54,49221,0,49223,62,49325,0,
49320,3,49311,40,49316,4167541,3614455,49326,305000,49326,0,49305,1555200,49307,1555200,49309,1555200,49312,1555200,49314,1766400,49318,0,49320,1766400,49324,0,49307,80,49309,66,49311,80,49313,66,49316,62,49320,0,49322,45,49438,0,
49429,3,49414,40,49428,3855594,3302508,49438,305000,49439,0,49406,1555200,49408,1555200,49410,1555200,49414,1555200,49426,1766400,49428,0,49429,1766400,49437,1766400,49407,90,49410,90,49413,90,49418,100,49428,81,49429,0,49434,80,49522,0,
49518,3,49513,40,49517,3633006,3079920,49522,305000,49523,0,49506,1555200,49509,1555200,49511,1555200,49513,1555200,49515,1766400,49517,0,49519,1766400,49521,0,49508,87,49510,66,49512,80,49515,70,49517,75,49518,0,49521,100,49624,0,
49620,3,49614,40,49618,2924645,2371559,49624,305000,49626,44,49607,1555200,49609,1555200,49612,1555200,49615,1555200,49617,1766400,49619,0,49620,1766400,49623,0,49608,81,49611,57,49614,72,49616,50,49618,10,49620,0,49623,20,49714,0,
49713,3,49711,40,49713,3176697,2623611,49715,305000,49715,44,49708,1555200,49709,1555200,49710,1555200,49711,1555200,49712,1248000,49713,0,49713,1248000,49714,0,49709,88,49710,44,49711,66,49712,60,49713,14,49713,0,49714,0,49823,0,
49819,3,49814,40,49818,3300022,2746936,49823,305000,49824,44,49808,1555200,49810,1555200,49812,1555200,49814,1555200,49816,1248000,49818,0,49819,1248000,49822,0,49810,81,49812,63,49813,70,49816,70,49818,37,49818,0,49822,16,49939,0,
49932,3,49916,40,49931,3477992,2924906,49940,305000,49940,44,49909,1555200,49911,1555200,49913,1555200,49916,1555200,49921,1248000,49931,0,49932,1248000,49939,0,49910,70,49912,77,49915,62,49918,72,49929,61,49932,0,49938,38,50028,77,
50025,3,50020,40,50024,3752756,3199670,50028,305000,50029,44,50014,1555200,50016,1555200,50018,1555200,50020,1555200,50023,1344000,50025,0,50026,0,50027,1344000,50015,88,50017,66,50019,72,50022,60,50024,77,50025,0,50026,0,50143,66,
50140,3,50132,40,50139,2956774,2403688,50143,305000,50144,44,50110,1248000,50113,1248000,50123,1555200,50134,1555200,50137,1248000,50139,0,50140,0,50141,1248000,50112,81,50122,45,50131,50,50136,45,50139,27,50140,0,50140,0,50229,88,
50226,3,50220,40,50225,4626765,4073679,50230,305000,50230,44,50210,1555200,50213,1555200,50218,1555200,50221,1555200,50223,1766400,50225,0,50226,0,50227,1766400,50212,81,50215,87,50219,88,50222,85,50224,87,50226,0,50227,0,50333,100,
50325,3,50319,40,50324,4654891,4101805,50333,305000,50334,44,50311,1555200,50313,1555200,50315,1555200,50320,1555200,50322,1766400,50324,0,50326,1766400,50331,1766400,50313,90,50315,81,50319,57,50321,50,50323,90,50325,0,50330,0,50429,90,
50426,3,50420,40,50425,3592603,3039517,50429,305000,50430,44,50411,1555200,50414,1555200,50416,1555200,50420,1555200,50422,1766400,50425,0,50427,0,50427,1766400,50413,58,50415,37,50419,55,50422,22,50424,44,50426,0,50427,0,50529,36,
50525,3,50519,40,50523,3012165,2459079,50529,305000,50530,44,50512,1555200,50514,1555200,50516,1555200,50520,1555200,50522,1766400,50524,0,50525,0,50527,384000,50514,50,50515,33,50519,50,50521,25,50523,0,50524,0,50527,0,50627,0,
50624,3,50620,40,50624,2092989,1539903,50627,305000,50628,55,50613,1248000,50615,1248000,50618,1248000,50620,1248000,50622,384000,50624,0,50625,0,50625,384000,50615,54,50617,44,50619,66,50622,33,50623,0,50624,0,50625,0,50748,0,
50742,3,50730,40,50740,1418066,864980,50749,180000,50751,55,50714,384000,50720,384000,50725,384000,50730,384000,50736,384000,50741,0,50743,0,50745,384000,50719,45,50724,11,50729,36,50734,11,50740,0,50742,0,50744,0,50834,0,
50831,3,50823,40,50830,988434,435348,50835,180000,50836,0,50814,960000,50817,960000,50821,960000,50824,960000,50827,384000,50830,0,50831,0,50832,384000,50817,14,50820,30,50823,54,50826,11,50829,0,50831,0,50832,0,50954,0,
50949,3,50931,40,50947,170490,0,50956,180000,50957,0,50916,384000,50921,384000,50926,384000,50932,384000,50939,384000,50948,0,50950,0,50951,384000,50920,40,50925,18,50931,18,50937,25,50946,0,50949,0,50950,0,51047,0,
51042,3,51031,40,51041,1041796,488710,51048,305000,51049,0,51016,960000,51020,960000,51025,960000,51031,1248000,51038,384000,51041,0,51043,0,51044,384000,51019,81,51022,80,51030,37,51036,62,51040,0,51042,0,51044,0,51132,0,
51129,3,51123,40,51128,1512210,959124,51132,305000,51133,0,51116,1344000,51119,1344000,51121,1344000,51124,1344000,51126,384000,51129,0,51130,0,51130,384000,51118,72,51120,70,51123,70,51125,42,51128,0,51129,0,51130,0,51232,0,
51230,3,51223,40,51229,1896561,1343475,51232,305000,51233,0,51217,1555200,51219,1555200,51221,1555200,51224,1555200,51226,384000,51229,0,51230,0,51230,384000,51219,70,51221,62,51223,66,51225,55,51228,0,51229,0,51230,0,51332,0,
51330,3,51324,40,51329,1824860,1271774,51332,305000,51333,0,51317,1555200,51320,1555200,51322,1555200,51325,1555200,51327,384000,51329,0,51330,0,51330,384000,51319,63,51321,54,51323,63,51327,63,51329,0,51330,0,51330,0,51434,0,
51431,3,51424,40,51429,2054303,1501217,51434,305000,51435,0,51418,1555200,51420,1555200,51422,1555200,51425,1555200,51427,1248000,51430,0,51431,0,51432,1248000,51420,70,51422,63,51424,70,51427,72,51429,0,51431,0,51432,0,51530,0,
51528,3,51524,40,51528,2204875,1651789,51531,305000,51531,0,51518,1555200,51520,1555200,51522,1555200,51525,1555200,51526,384000,51528,0,51529,0,51529,384000,51520,88,51522,77,51524,60,51526,71,51528,0,51528,0,51529,0,51635,27,
51632,3,51626,40,51631,1131366,578280,51635,305000,51636,0,51620,1555200,51622,1555200,51624,1555200,51627,1555200,51629,384000,51631,0,51632,0,51633,384000,51621,16,51623,40,51626,60,51628,27,51630,27,51632,0,51633,0,51733,11,
51730,3,51726,40,51730,2817548,2264462,51733,305000,51734,0,51720,1555200,51722,1555200,51724,1555200,51726,1555200,51728,1440000,51730,0,51731,0,51731,1440000,51722,72,51723,75,51725,75,51728,77,51729,90,51730,0,51731,0,51839,0,
51836,3,51828,40,51835,1342142,789056,51839,305000,51840,0,51821,1555200,51823,1555200,51826,1555200,51828,1555200,51832,384000,51835,0,51836,0,51837,384000,51823,40,51825,50,51827,40,51831,36,51834,0,51836,0,51837,0,51935,11,
51932,3,51928,40,51931,2469848,1916762,51936,305000,51937,0,51921,1555200,51924,1555200,51926,1555200,51928,1555200,51930,1248000,51932,0,51933,0,51933,1248000,51923,100,51925,81,51927,90,51929,55,51931,10,51932,0,51933,0,52037,0,
52034,3,52028,40,52033,1435172,882086,52037,180000,52038,49,52022,1555200,52024,1555200,52026,1555200,52029,1555200,52031,384000,52034,0,52034,0,52035,384000,52024,61,52026,33,52028,50,52030,37,52033,0,52034,0,52035,0,52137,0,
52134,3,52129,40,52133,1428545,875459,52138,180000,52138,49,52123,1248000,52125,1248000,52127,1248000,52129,1248000,52131,384000,52134,0,52135,0,52136,384000,52125,62,52127,50,52129,30,52131,30,52133,0,52134,0,52135,0,52253,0,
52248,3,52236,40,52247,813498,260412,52254,180000,52255,49,52224,672000,52228,672000,52232,672000,52237,672000,52243,384000,52247,0,52249,0,52250,384000,52227,63,52231,33,52236,11,52242,20,52246,0,52248,0,52249,0,52342,0,
52339,3,52332,40,52337,1662934,1109848,52342,180000,52343,49,52325,1248000,52327,1248000,52330,1248000,52332,1248000,52335,384000,52338,0,52339,0,52340,384000,52327,80,52329,54,52332,60,52335,25,52337,0,52338,0,52339,0,52439,0,
52437,3,52431,40,52435,1240591,687505,52440,180000,52440,49,52425,1344000,52427,1344000,52429,1344000,52431,1344000,52433,384000,52436,0,52437,0,52437,384000,52427,45,52429,40,52431,12,52433,22,52435,0,52436,0,52437,0,52546,0,
52542,3,52534,40,52540,1063260,510174,52546,180000,52547,49,52526,960000,52529,960000,52532,960000,52535,960000,52538,384000,52541,0,52542,0,52543,384000,52528,50,52531,37,52534,41,52537,22,52540,0,52542,0,52543,0,52647,0,
52643,3,52636,40,52642,1115791,562705,52648,180000,52650,49,52627,960000,52630,960000,52633,960000,52636,960000,52639,384000,52642,0,52644,0,52645,384000,52629,50,52632,50,52635,30,52638,36,52642,0,52643,0,52644,0,52740,0,
52738,3,52733,40,52737,1234052,680966,52740,180000,52741,49,52727,1248000,52729,1248000,52731,1248000,52733,1248000,52735,384000,52737,0,52738,0,52738,384000,52729,50,52731,28,52733,30,52735,25,52736,0,52737,0,52738,0,52870,0,
52864,3,52848,40,52861,605616,52530,52871,180000,52872,49,52829,384000,52835,384000,52841,384000,52849,384000,52856,384000,52862,0,52865,0,52868,384000,52833,20,52840,10,52847,10,52854,0,52861,0,52863,0,52867,0,52949,0,
52945,3,52938,40,52944,931932,378846,52949,180000,52950,0,52929,960000,52932,960000,52935,960000,52938,960000,52941,384000,52944,0,52946,0,52947,384000,52931,66,52934,11,52937,33,52941,0,52943,0,52945,0,52946,0,53065,0,
53059,3,53046,40,53057,149588,0,53066,180000,53067,0,53030,384000,53036,384000,53041,384000,53047,384000,53052,384000,53058,0,53060,0,53061,384000,53035,30,53040,27,53045,10,53051,10,53056,0,53059,0,53060,0,53149,0,
53145,3,53139,40,53144,430547,0,53149,180000,53150,0,53131,960000,53134,960000,53137,960000,53140,960000,53142,384000,53145,0,53146,0,53146,384000,53133,27,53136,55,53139,10,53142,14,53144,0,53145,0,53146,0,53267,0,
53261,3,53248,40,53259,110397,0,53268,180000,53269,0,53232,384000,53237,384000,53243,384000,53249,384000,53254,384000,53260,0,53262,0,53264,384000,53236,0,53241,9,53247,0,53253,23,53258,0,53261,0,53263,0,53352,0,
53349,3,53342,40,53348,558591,5505,53353,180000,53354,0,53332,960000,53335,960000,53339,960000,53342,960000,53345,384000,53348,0,53349,0,53350,384000,53335,44,53338,55,53341,9,53344,37,53347,0,53349,0,53350,0,53460,0,
53455,3,53445,40,53453,345184,0,53461,180000,53463,0,53433,960000,53436,960000,53441,960000,53446,960000,53450,384000,53454,0,53455,0,53457,384000,53435,22,53439,12,53444,10,53449,36,53453,0,53454,0,53457,0,53554,0,
53549,3,53541,40,53546,700916,147830,53555,180000,53556,0,53533,1248000,53536,1248000,53539,1248000,53541,1248000,53544,384000,53547,0,53549,0,53551,384000,53535,77,53538,25,53540,0,53543,22,53546,0,53548,0,53550,0,53653,0,
53649,3,53642,40,53647,525760,0,53653,180000,53654,0,53634,960000,53637,960000,53640,960000,53642,960000,53644,384000,53648,0,53650,0,53651,384000,53636,33,53639,44,53641,25,53644,33,53647,0,53649,0,53650,0,53758,0,
53754,3,53746,40,53753,768716,215630,53759,180000,53759,0,53735,960000,53739,960000,53743,960000,53747,960000,53750,384000,53753,0,53755,0,53756,384000,53738,55,53742,55,53745,62,53750,37,53753,0,53754,0,53755,0,53804,0,
53801,3,53795,40,53800,1369176,816090,53805,180000,53806,0,53786,1248000,53789,1248000,53793,1248000,53795,1248000,53798,384000,53800,0,53801,0,53802,384000,53787,60,53792,66,53794,75,53797,57,53799,0,53800,0,53802,0,53903,0,
53900,3,53894,40,53899,1064968,511882,53903,180000,53904,0,53887,1248000,53889,1248000,53892,1248000,53894,1248000,53897,384000,53899,0,53900,0,53901,384000,53888,70,53891,50,53894,33,53896,44,53899,0,53900,0,53900,0,54010,0,
54006,3,53998,40,54004,749017,195931,54011,180000,54012,23,53987,960000,53990,960000,53994,960000,53998,960000,54001,384000,54004,0,54006,0,54008,384000,53990,63,53994,50,53997,50,54001,40,54003,0,54005,0,54007,0,54101,0,
54097,3,54093,40,54096,1617558,1064472,54101,180000,54102,23,54087,1344000,54089,1344000,54092,1344000,54093,1344000,54095,384000,54097,0,54098,0,54099,384000,54089,70,54091,60,54093,62,54095,40,54096,0,54097,0,54098,0,54215,0,
54209,3,54201,40,54208,863284,310198,54216,180000,54217,23,54188,960000,54195,960000,54198,960000,54202,960000,54205,384000,54208,0,54210,0,54212,384000,54194,50,54198,40,54200,66,54204,12,54208,0,54209,0,54211,0,54308,0,
54302,3,54296,40,54301,1344017,790931,54309,180000,54309,23,54288,1248000,54291,1248000,54294,1248000,54297,1248000,54299,384000,54301,0,54303,0,54306,384000,54290,55,54293,42,54296,60,54298,50,54301,0,54302,0,54305,0,54404,0,
