App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:50:12 PM","1 min 24 sec","Trepn_2018.10.25_215011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43164,3,43159,40,43163,2902885,2063246,43167,305000,43168,44,43153,1344000,43155,1344000,43157,1344000,43159,1344000,43161,1248000,43163,0,43164,1248000,43166,0,43155,100,43156,75,43158,62,43161,87,43163,0,43164,0,43166,0,43167,0,
43264,3,43259,40,43263,3645168,2805529,43267,305000,43268,44,43254,1555200,43256,1555200,43257,1555200,43259,1555200,43261,1766400,43263,0,43264,1766400,43266,0,43255,90,43257,66,43258,75,43260,50,43262,62,43263,0,43265,22,43266,0,
43368,3,43361,40,43366,2730303,1890664,43371,305000,43372,44,43354,1555200,43357,1555200,43359,1555200,43361,1555200,43364,384000,43366,0,43368,384000,43370,0,43356,54,43358,36,43360,63,43363,50,43366,0,43367,0,43369,0,43370,0,
43466,3,43460,40,43465,3002320,2162681,43470,305000,43471,44,43455,1555200,43457,1555200,43459,1555200,43461,1555200,43463,384000,43466,0,43467,384000,43469,0,43456,88,43458,62,43460,55,43462,62,43465,10,43466,0,43468,0,43469,0,
43567,3,43562,40,43567,3063388,2223749,43571,305000,43571,44,43555,1555200,43558,1555200,43560,1555200,43562,1555200,43565,1248000,43567,0,43568,1248000,43570,0,43557,75,43559,66,43562,44,43564,50,43566,60,43567,0,43569,0,43570,0,
43667,3,43662,40,43666,3214301,2374662,43670,305000,43670,44,43656,1555200,43658,1555200,43660,1555200,43662,1555200,43664,1248000,43667,0,43667,1248000,43669,0,43657,80,43659,75,43661,80,43663,44,43666,27,43667,0,43669,0,43670,0,
43769,3,43763,40,43769,2719244,1879605,43771,305000,43771,44,43756,1555200,43758,1555200,43761,1555200,43763,1555200,43767,1248000,43769,0,43770,1248000,43771,0,43758,70,43760,33,43762,55,43767,45,43769,37,43769,0,43770,0,43771,0,
43872,3,43865,40,43871,1860891,1021252,43876,305000,43877,44,43857,1248000,43860,1248000,43863,1248000,43866,1248000,43868,384000,43871,0,43872,384000,43875,0,43859,62,43862,33,43865,40,43868,20,43870,10,43872,0,43874,0,43875,0,
43969,3,43963,40,43968,1639482,799843,43972,180000,43972,44,43957,960000,43959,960000,43961,960000,43964,960000,43966,384000,43968,0,43969,384000,43971,0,43959,44,43961,66,43963,33,43965,25,43967,10,43968,0,43970,0,43971,0,
44068,3,44064,40,44068,1588177,748538,44071,180000,44071,38,44058,1248000,44059,1248000,44061,1248000,44065,1248000,44066,384000,44068,0,44069,384000,44070,0,44059,62,44061,40,44064,57,44066,55,44068,0,44068,0,44070,0,44070,0,
44173,3,44166,40,44172,846930,7291,44178,180000,44178,38,44158,960000,44161,960000,44163,960000,44166,864000,44170,384000,44173,0,44174,384000,44177,0,44160,54,44163,25,44165,30,44169,10,44172,0,44173,0,44176,0,44177,0,
44270,3,44265,40,44269,1553326,713687,44272,180000,44272,38,44259,1248000,44261,1248000,44263,1248000,44265,1248000,44267,384000,44269,0,44270,384000,44271,0,44260,75,44262,55,44264,44,44267,45,44269,0,44269,0,44271,0,44272,0,
44369,3,44364,40,44368,2095227,1255588,44371,180000,44372,38,44360,1478400,44361,1478400,44363,1478400,44365,1478400,44366,384000,44368,0,44369,384000,44370,0,44361,75,44362,63,44364,60,44366,50,44368,0,44368,0,44370,0,44371,0,
44473,3,44467,40,44472,963501,123862,44480,180000,44482,38,44460,960000,44462,960000,44465,960000,44468,960000,44470,384000,44472,0,44473,384000,44478,0,44462,58,44464,50,44467,33,44470,12,44472,0,44473,0,44477,0,44479,0,
44570,3,44566,40,44569,1298989,459350,44572,180000,44573,38,44560,1248000,44562,1248000,44564,1248000,44566,1248000,44568,384000,44570,0,44570,384000,44572,0,44562,55,44564,50,44565,33,44567,30,44569,0,44570,0,44571,0,44572,0,
44679,3,44673,40,44678,748689,0,44683,180000,44684,38,44661,672000,44664,672000,44669,768000,44673,768000,44676,384000,44679,0,44680,384000,44682,0,44663,54,44669,33,44672,41,44675,11,44678,0,44679,0,44682,0,44683,0,
44771,3,44768,40,44771,1289025,449386,44774,180000,44774,38,44762,960000,44765,960000,44766,1248000,44768,1248000,44770,384000,44771,0,44772,384000,44773,0,44764,70,44766,50,44768,54,44769,33,44771,0,44771,0,44773,0,44773,0,
44884,3,44873,40,44882,634659,0,44888,180000,44889,38,44863,864000,44866,460800,44870,460800,44874,460800,44879,384000,44883,0,44885,384000,44887,0,44865,45,44869,20,44873,12,44878,11,44882,0,44884,0,44887,0,44888,0,
44988,3,44970,40,44984,1176909,337270,44991,180000,44992,38,44963,960000,44966,960000,44968,960000,44971,960000,44973,384000,44987,0,44988,384000,44990,0,44965,62,44967,66,44970,60,44972,30,44977,0,44987,0,44990,0,44990,0,
45072,3,45069,40,45072,1772755,933116,45075,180000,45075,12,45064,1248000,45066,1248000,45067,1248000,45069,1248000,45071,384000,45072,0,45073,384000,45074,0,45065,75,45067,75,45069,63,45070,50,45072,0,45072,0,45074,0,45074,0,
45179,3,45173,40,45178,730694,0,45185,180000,45188,12,45165,960000,45168,960000,45171,960000,45173,960000,45176,384000,45179,0,45180,384000,45182,0,45168,50,45170,60,45172,33,45176,18,45178,0,45179,0,45182,0,45183,0,
45275,3,45271,40,45274,2802158,1962519,45278,180000,45279,12,45265,1555200,45267,1555200,45269,1555200,45271,1555200,45273,1344000,45275,0,45276,1344000,45277,0,45267,90,45269,80,45270,88,45272,85,45274,25,45275,0,45277,40,45278,0,
45378,3,45372,40,45376,2516741,1677102,45384,180000,45385,12,45365,1555200,45368,1555200,45370,1555200,45372,1555200,45375,1440000,45377,0,45378,1440000,45381,0,45367,76,45369,66,45371,54,45374,40,45376,63,45377,0,45381,40,45383,0,
45485,3,45472,40,45484,3119021,2279382,45488,180000,45489,12,45466,1555200,45468,1555200,45470,1555200,45475,1555200,45482,1766400,45485,0,45486,1766400,45487,0,45468,90,45470,70,45472,75,45481,61,45484,61,45485,0,45487,36,45488,0,
45571,3,45569,40,45571,2929253,2089614,45572,180000,45572,12,45567,1555200,45568,1555200,45569,1555200,45569,1555200,45570,1766400,45571,0,45571,1766400,45572,0,45568,80,45568,69,45569,80,45570,72,45571,28,45571,0,45572,0,45572,0,
45678,3,45673,40,45677,1995290,1155651,45682,180000,45682,12,45667,1555200,45669,1555200,45671,1555200,45673,1555200,45676,384000,45677,0,45678,384000,45681,0,45669,63,45671,60,45673,63,45675,63,45677,9,45678,0,45680,0,45681,0,
45780,3,45774,40,45779,1442525,602886,45783,180000,45784,12,45768,1555200,45770,1555200,45772,1555200,45775,1555200,45777,384000,45779,0,45780,384000,45782,0,45769,55,45772,41,45774,50,45776,27,45779,0,45780,0,45782,0,45783,0,
45879,3,45874,40,45878,1377994,538355,45882,180000,45883,12,45868,1555200,45870,1555200,45872,1555200,45875,1555200,45876,384000,45879,0,45879,384000,45881,0,45870,44,45872,37,45874,50,45876,33,45878,0,45879,0,45881,0,45882,0,
45982,3,45977,40,45981,1177231,337592,45985,180000,45986,0,45969,1555200,45973,1555200,45975,1555200,45977,1555200,45979,384000,45981,0,45982,384000,45984,0,45971,22,45975,33,45977,36,45979,45,45981,0,45982,0,45984,0,45985,0,
46079,3,46075,40,46078,1530887,691248,46082,180000,46082,0,46069,1555200,46071,1555200,46073,1555200,46075,1555200,46077,384000,46079,0,46079,384000,46081,0,46071,63,46073,25,46074,70,46076,44,46078,0,46079,0,46081,0,46082,0,
46185,3,46178,40,46184,945102,105463,46188,180000,46189,0,46170,1555200,46173,1555200,46175,1555200,46178,1555200,46181,1248000,46184,0,46185,1248000,46187,0,46172,11,46174,22,46177,63,46180,9,46183,22,46185,0,46187,0,46188,0,
46286,3,46279,40,46284,933968,94329,46289,180000,46289,0,46271,1248000,46273,1248000,46276,1248000,46280,1248000,46282,384000,46285,0,46286,384000,46288,0,46273,66,46275,40,46279,45,46282,11,46284,50,46286,0,46287,0,46288,0,
46388,3,46381,40,46387,588140,0,46391,180000,46392,0,46371,960000,46374,960000,46378,960000,46381,960000,46384,384000,46387,0,46388,384000,46390,0,46373,33,46377,41,46380,60,46384,20,46386,0,46388,0,46389,0,46391,0,
46488,3,46482,40,46487,1404085,564446,46492,180000,46493,0,46472,1248000,46477,1248000,46480,1248000,46483,1248000,46485,384000,46487,0,46488,384000,46491,0,46476,75,46479,60,46482,76,46484,54,46487,0,46488,0,46491,10,46492,0,
46589,3,46582,40,46588,2575814,1736175,46592,180000,46593,0,46573,1555200,46576,1555200,46580,1555200,46583,1555200,46586,1248000,46588,0,46589,1248000,46591,0,46575,83,46579,90,46582,80,46585,81,46587,18,46589,0,46591,0,46592,0,
46685,3,46680,40,46684,2275786,1436147,46689,180000,46689,25,46673,1555200,46675,1555200,46678,1555200,46680,1555200,46682,864000,46684,0,46686,864000,46688,0,46675,77,46677,75,46679,87,46681,63,46684,10,46685,0,46687,0,46688,0,
46787,3,46780,40,46785,1995097,1155458,46791,305000,46791,25,46774,1555200,46776,1555200,46778,1555200,46781,1555200,46783,384000,46786,0,46787,384000,46790,0,46775,75,46777,44,46780,63,46782,50,46784,0,46786,0,46789,0,46790,0,
46886,3,46881,40,46886,2090004,1250365,46889,305000,46890,25,46874,1555200,46877,1555200,46879,1555200,46881,1555200,46884,384000,46886,0,46887,384000,46889,0,46876,54,46878,50,46880,60,46883,37,46885,0,46886,0,46888,0,46889,0,
46988,3,46982,40,46987,2154535,1314896,46992,305000,46992,25,46975,1555200,46978,1555200,46980,1555200,46983,1555200,46985,384000,46988,0,46989,384000,46991,0,46977,66,46979,37,46982,62,46984,45,46987,0,46988,0,46990,0,46991,0,
47088,3,47082,40,47087,2955983,2116344,47091,305000,47091,25,47076,1555200,47078,1555200,47080,1555200,47083,1555200,47085,1248000,47087,0,47088,1248000,47090,0,47078,70,47080,81,47082,81,47084,55,47086,50,47087,0,47089,0,47090,0,
47186,3,47182,40,47186,2997650,2158011,47189,180000,47189,25,47176,1555200,47179,1555200,47181,1555200,47183,1555200,47184,1766400,47186,0,47187,1766400,47188,0,47178,66,47180,55,47182,45,47184,50,47186,90,47186,0,47188,18,47188,0,
47290,3,47285,40,47289,1590244,750605,47294,180000,47294,0,47277,768000,47279,768000,47282,768000,47285,960000,47287,1766400,47290,0,47291,1766400,47293,0,47279,40,47281,20,47284,30,47287,27,47289,90,47290,0,47293,0,47293,0,
47389,3,47384,40,47388,1800878,961239,47392,305000,47392,0,47378,1248000,47380,1248000,47382,1248000,47384,1248000,47386,1766400,47388,0,47389,1766400,47391,0,47379,75,47381,83,47384,72,47386,70,47388,25,47389,0,47391,20,47392,0,
47500,3,47491,40,47496,1320458,480819,47504,180000,47505,0,47480,1248000,47483,1248000,47488,1248000,47491,1248000,47493,633600,47497,0,47500,633600,47503,0,47482,70,47485,40,47490,41,47493,44,47496,50,47497,0,47502,0,47504,0,
47599,3,47590,40,47598,2476377,1636738,47603,180000,47603,0,47580,1555200,47582,1555200,47584,1555200,47591,1555200,47594,1248000,47598,0,47600,1248000,47602,0,47582,90,47584,62,47590,81,47593,80,47598,30,47599,0,47601,0,47602,0,
47696,3,47690,40,47695,3132754,2293115,47699,180000,47700,0,47680,1555200,47683,1555200,47688,1555200,47691,1555200,47693,1440000,47695,0,47696,1440000,47698,0,47682,90,47685,90,47690,88,47692,80,47694,88,47696,0,47698,44,47699,0,
47788,3,47786,40,47788,2651542,1811903,47790,180000,47790,0,47783,1555200,47784,1555200,47785,1555200,47786,1555200,47787,1632000,47788,0,47788,1632000,47789,0,47784,33,47785,60,47785,66,47787,63,47788,90,47788,0,47789,22,47789,0,
47899,3,47890,40,47898,3514464,2674825,47903,180000,47904,0,47883,1555200,47886,1555200,47888,1555200,47891,1555200,47894,1766400,47899,0,47900,1766400,47902,0,47885,90,47887,90,47890,100,47893,88,47898,70,47899,0,47901,72,47902,0,
47997,3,47991,40,47996,3501232,2661593,48001,180000,48002,0,47983,1555200,47986,1555200,47988,1555200,47991,1555200,47994,1632000,47997,0,47997,1632000,48000,0,47985,90,47987,87,47990,90,47994,88,47996,30,47997,0,47999,10,48000,0,
48094,3,48089,40,48093,2986673,2147034,48097,180000,48098,0,48084,1555200,48086,1555200,48087,1555200,48089,1555200,48091,1766400,48093,0,48095,1766400,48097,0,48085,100,48087,81,48089,76,48091,69,48093,55,48094,0,48096,72,48097,0,
48199,3,48192,40,48198,3824298,2984659,48203,180000,48205,0,48186,1555200,48188,1555200,48190,1555200,48192,1555200,48196,1766400,48198,0,48199,1766400,48201,1766400,48188,90,48190,90,48192,75,48194,66,48198,90,48199,0,48201,80,48203,71,
48301,3,48293,40,48298,4595445,3755806,48309,180000,48310,0,48286,1555200,48289,1555200,48291,1555200,48294,1555200,48296,1766400,48299,1766400,48301,1766400,48303,1766400,48288,81,48290,88,48292,83,48296,91,48298,80,48301,100,48303,40,48308,70,
48397,3,48393,40,48396,4125319,3285680,48400,180000,48400,0,48387,1555200,48389,1555200,48391,1555200,48393,1555200,48395,1766400,48397,0,48397,1766400,48399,0,48388,70,48390,50,48392,55,48394,33,48396,77,48397,0,48398,55,48399,0,
48498,3,48493,40,48497,2814768,1975129,48502,180000,48502,0,48487,1555200,48489,1555200,48491,1555200,48494,1555200,48496,1766400,48498,0,48499,1766400,48501,0,48489,50,48490,72,48493,33,48495,50,48497,87,48498,0,48500,100,48501,0,
48600,3,48595,40,48599,2870384,2030745,48603,180000,48604,0,48588,1555200,48589,1555200,48591,1555200,48595,1555200,48597,1766400,48599,0,48600,1766400,48602,0,48589,66,48591,54,48594,33,48597,30,48599,66,48600,0,48602,0,48603,0,
48694,3,48691,40,48693,3236157,2396518,48696,180000,48696,53,48688,1555200,48689,1555200,48690,1555200,48691,1555200,48692,1766400,48693,0,48694,1766400,48695,1766400,48689,88,48690,80,48691,90,48692,100,48693,66,48694,0,48695,50,48696,0,
48803,3,48795,40,48802,3296175,2456536,48807,180000,48809,53,48789,1555200,48791,1555200,48793,1555200,48796,1555200,48801,1766400,48803,0,48804,1766400,48805,0,48790,80,48792,66,48795,62,48799,50,48802,44,48803,0,48805,33,48807,33,
48910,3,48899,40,48907,3090834,2251195,48914,180000,48915,53,48889,1555200,48891,1555200,48894,1555200,48899,1555200,48905,1766400,48908,0,48910,1766400,48913,0,48891,60,48894,58,48898,75,48904,50,48907,50,48909,0,48913,10,48914,0,
49000,3,48995,40,48999,3802975,2963336,49003,180000,49003,53,48989,1555200,48991,1555200,48993,1555200,48995,1555200,48997,1766400,48999,0,49000,1766400,49002,0,48991,100,48993,87,48995,87,48997,77,48999,66,48999,0,49001,11,49002,0,
49107,3,49098,40,49103,3491803,2652164,49114,180000,49115,53,49090,1555200,49092,1555200,49096,1555200,49099,1555200,49101,1766400,49103,0,49110,1766400,49113,0,49092,75,49096,83,49098,90,49101,72,49103,55,49106,0,49113,50,49114,0,
49213,3,49203,40,49211,3951802,3112163,49217,180000,49218,53,49191,1555200,49193,1555200,49199,1555200,49205,1555200,49208,1766400,49212,0,49213,0,49214,1766400,49192,100,49195,80,49203,81,49207,81,49211,50,49212,0,49213,0,49216,0,
49304,3,49298,40,49303,3168882,2329243,49307,180000,49308,53,49291,1555200,49293,1555200,49296,1555200,49298,1555200,49301,1766400,49303,0,49304,0,49305,1766400,49293,66,49295,72,49297,75,49300,88,49303,45,49304,0,49305,0,49307,100,
49408,3,49402,40,49407,3072158,2232519,49413,180000,49414,53,49391,1555200,49394,1555200,49398,1555200,49403,1555200,49405,1766400,49407,0,49409,0,49410,1766400,49394,60,49397,50,49402,50,49404,37,49406,18,49408,0,49410,0,49413,0,
49514,3,49498,40,49513,3446418,2606779,49516,180000,49516,53,49492,1555200,49494,1555200,49497,1555200,49500,1555200,49503,1440000,49513,0,49514,0,49514,1248000,49494,100,49496,80,49498,88,49503,80,49513,54,49514,0,49514,0,49515,36,
49607,3,49600,40,49604,3068676,2229037,49609,180000,49610,53,49593,1555200,49596,1555200,49598,1555200,49600,1555200,49602,1248000,49606,0,49607,0,49608,384000,49595,75,49597,88,49600,66,49602,70,49604,27,49607,0,49607,0,49609,11,
49701,3,49698,40,49700,2856945,2017306,49703,180000,49703,59,49695,1555200,49696,1555200,49697,1555200,49698,1555200,49699,1248000,49701,0,49701,0,49702,1248000,49696,91,49697,66,49698,66,49699,66,49700,33,49701,0,49701,0,49702,12,
49806,3,49801,40,49805,2975973,2136334,49807,180000,49807,59,49796,1555200,49798,1555200,49799,1555200,49801,1555200,49803,633600,49805,0,49806,0,49806,1248000,49797,72,49799,75,49801,81,49803,72,49805,54,49806,0,49806,0,49807,45,
49903,3,49901,40,49903,4250659,3411020,49905,305000,49906,59,49896,1555200,49897,1555200,49900,1555200,49901,1555200,49902,1766400,49903,0,49904,0,49904,1766400,49897,100,49900,100,49901,90,49902,90,49903,71,49903,0,49904,0,49905,77,
50010,3,50007,40,50010,5709396,4869757,50013,305000,50013,59,50000,1555200,50005,1555200,50007,1555200,50008,1555200,50009,1766400,50010,1766400,50011,1766400,50012,1766400,50005,100,50006,100,50007,100,50008,100,50009,83,50123,0,50012,0,50013,90,
50123,3,50117,40,50122,5413121,4573482,50129,305000,50130,59,50101,1555200,50105,1555200,50114,1555200,50118,1555200,50120,1766400,50123,0,50124,1766400,50128,0,50103,90,50107,80,50117,90,50120,90,50122,77,50212,0,50128,63,50129,0,
50212,3,50208,40,50212,4667722,3828083,50214,305000,50215,59,50202,1555200,50203,1555200,50206,1555200,50208,1555200,50210,1766400,50212,0,50212,1766400,50214,0,50203,87,50205,57,50207,57,50210,50,50211,100,50318,0,50214,25,50214,0,
50318,3,50311,40,50317,2314512,1474873,50322,180000,50323,59,50303,384000,50307,960000,50309,960000,50312,960000,50314,1766400,50317,0,50318,1766400,50321,0,50306,40,50308,20,50311,12,50314,0,50317,60,50414,0,50320,0,50321,0,
50414,3,50409,40,50413,1433435,593796,50417,180000,50418,0,50403,1248000,50405,1248000,50407,1248000,50410,1248000,50411,384000,50413,0,50414,384000,50416,0,50405,53,50407,30,50409,50,50411,20,50413,0,50529,0,50416,0,50417,0,
50529,3,50517,40,50527,288717,0,50533,180000,50534,0,50505,600000,50509,672000,50513,672000,50518,672000,50522,384000,50528,0,50529,384000,50532,0,50508,27,50512,33,50517,22,50521,30,50527,0,50624,0,50531,0,50533,0,
50625,3,50615,40,50621,624256,0,50630,180000,50631,0,50605,960000,50609,960000,50612,960000,50616,960000,50619,384000,50624,0,50625,384000,50629,0,50609,60,50612,33,50615,50,50618,22,50621,0,50728,0,50628,0,50630,0,
50729,3,50718,40,50727,291508,0,50734,180000,50735,0,50707,600000,50711,600000,50715,600000,50719,600000,50723,384000,50728,0,50729,384000,50733,0,50710,25,50714,50,50718,54,50722,0,50726,0,50822,0,50732,0,50733,0,
50822,3,50815,40,50821,410847,0,50827,180000,50828,0,50807,960000,50810,960000,50813,960000,50816,960000,50819,384000,50822,0,50823,384000,50826,0,50809,22,50812,58,50815,10,50818,10,50821,0,50929,0,50825,0,50826,0,
50929,3,50920,40,50927,212128,0,50935,180000,50936,0,50908,600000,50912,600000,50916,600000,50920,600000,50924,384000,50928,0,50930,384000,50933,0,50911,33,50915,27,50919,0,50923,20,50927,0,51025,0,50932,0,50934,0,
51025,3,51018,40,51024,440396,0,51030,180000,51030,0,51008,960000,51012,960000,51015,960000,51018,960000,51021,384000,51024,0,51026,384000,51029,0,51011,60,51014,12,51017,27,51020,10,51023,0,51127,0,51028,0,51029,0,
51127,3,51118,40,51125,492928,0,51131,180000,51132,0,51109,960000,51112,960000,51115,960000,51119,960000,51122,384000,51126,0,51127,384000,51130,0,51112,30,51115,55,51118,30,51121,10,51125,0,51223,0,51129,0,51131,0,
51224,3,51217,40,51222,690942,0,51228,180000,51228,0,51210,1248000,51212,1248000,51215,1248000,51218,1248000,51220,384000,51223,0,51224,384000,51227,0,51212,40,51214,33,51217,38,51220,11,51222,0,51322,0,51226,0,51227,0,
51323,3,51317,40,51322,451566,0,51329,180000,51330,0,51310,1248000,51313,1248000,51315,1248000,51318,1248000,51320,384000,51322,0,51323,384000,51327,0,51312,36,51315,18,51317,10,51319,10,51321,0,51379,0,51326,0,51328,0,
51379,3,51370,40,51377,437113,0,51383,180000,51384,0,51361,960000,51364,960000,51367,960000,51371,960000,51374,384000,51378,0,51379,384000,51382,0,51363,50,51366,33,51370,25,51373,0,51377,0,51477,0,51381,0,51383,0,
51477,3,51469,40,51476,1036885,197246,51481,180000,51482,0,51461,960000,51465,960000,51467,1248000,51470,1248000,51472,384000,51476,0,51478,384000,51480,0,51463,66,51467,50,51469,61,51472,54,51476,0,51574,0,51479,0,51480,0,
51574,3,51568,40,51573,2434009,1594370,51577,180000,51578,0,51561,1478400,51564,1478400,51566,1478400,51569,1478400,51571,1344000,51573,0,51574,1344000,51576,0,51563,72,51566,88,51568,60,51570,60,51573,90,51674,0,51576,33,51577,0,
51674,3,51668,40,51673,1857684,1018045,51678,180000,51679,0,51662,1555200,51664,1555200,51667,1555200,51669,1555200,51671,384000,51673,0,51675,384000,51677,0,51664,66,51666,58,51668,50,51670,45,51673,22,51773,0,51677,0,51678,0,
51774,3,51768,40,51773,1602587,762948,51784,180000,51784,0,51762,1555200,51764,1555200,51766,1555200,51769,1555200,51771,384000,51773,0,51774,384000,51783,0,51764,58,51766,44,51768,66,51770,44,51772,0,51875,0,51782,0,51783,0,
51875,3,51870,40,51874,1961760,1122121,51878,180000,51878,0,51863,1555200,51866,1555200,51868,1555200,51870,1555200,51872,384000,51874,0,51875,384000,51877,0,51865,71,51868,55,51870,66,51872,69,51873,9,51975,0,51876,0,51877,0,
51976,3,51970,40,51974,1480696,641057,51979,180000,51979,56,51963,1555200,51966,1555200,51968,1555200,51970,1555200,51972,384000,51975,0,51976,384000,51978,0,51965,54,51967,53,51969,63,51972,25,51974,0,52076,0,51978,0,51979,0,
52076,3,52070,40,52075,1383431,543792,52079,180000,52080,56,52065,960000,52067,1248000,52069,1248000,52071,1248000,52073,384000,52075,0,52076,384000,52079,0,52066,44,52068,54,52070,30,52072,36,52075,0,52180,0,52078,0,52079,0,
52180,3,52173,40,52179,1104733,265094,52184,180000,52185,56,52165,960000,52168,960000,52170,960000,52173,960000,52176,384000,52179,0,52180,384000,52183,0,52167,54,52170,54,52172,11,52176,20,52178,9,52277,0,52182,0,52184,0,
52277,3,52271,40,52276,1662866,823227,52280,180000,52281,56,52265,1248000,52268,1248000,52269,1248000,52272,1248000,52274,384000,52277,0,52278,384000,52279,0,52267,60,52269,55,52271,40,52274,50,52276,0,52381,0,52279,0,52280,0,
52381,3,52374,40,52380,1103461,263822,52385,180000,52386,56,52366,960000,52369,960000,52371,960000,52375,960000,52377,384000,52380,0,52381,384000,52384,0,52368,55,52371,30,52374,36,52377,20,52379,0,52487,0,52383,0,52384,0,
52487,3,52480,40,52486,1221656,382017,52491,180000,52493,56,52467,960000,52470,960000,52473,960000,52481,960000,52484,384000,52486,0,52488,384000,52490,0,52469,72,52472,50,52478,33,52483,22,52486,0,52585,0,52489,0,52491,0,
52585,3,52577,40,52584,936649,97010,52589,180000,52590,56,52568,768000,52571,768000,52574,768000,52578,768000,52581,384000,52584,0,52585,384000,52588,0,52570,50,52573,25,52577,30,52580,22,52583,0,52684,0,52588,0,52589,0,
52685,3,52677,40,52683,922885,83246,52689,180000,52690,56,52668,960000,52671,960000,52674,960000,52678,960000,52681,384000,52684,0,52685,384000,52688,0,52671,11,52674,20,52677,33,52680,22,52683,0,52799,0,52687,0,52688,0,
52799,3,52787,40,52797,695397,0,52807,180000,52808,0,52770,384000,52775,384000,52780,384000,52788,384000,52792,384000,52798,0,52800,384000,52806,0,52774,11,52779,18,52784,25,52791,9,52797,0,52893,0,52804,0,52807,0,
52894,3,52884,40,52892,260266,0,52900,180000,52901,0,52870,672000,52874,672000,52879,672000,52884,672000,52888,384000,52893,0,52895,384000,52899,0,52873,50,52878,25,52882,0,52888,18,52892,0,52987,0,52898,0,52900,0,
52987,3,52980,40,52986,381299,0,52991,180000,52992,0,52971,960000,52974,960000,52977,960000,52981,960000,52983,384000,52986,0,52987,384000,52990,0,52973,58,52976,11,52980,12,52983,10,52986,0,53099,0,52989,0,52991,0,
53100,3,53088,40,53097,168748,0,53107,180000,53108,0,53072,384000,53078,384000,53083,384000,53089,460800,53093,384000,53098,0,53101,384000,53106,0,53077,22,53082,36,53087,41,53092,0,53097,0,53188,0,53104,0,53107,0,
53188,3,53181,40,53186,483078,0,53191,180000,53192,0,53173,960000,53176,960000,53178,960000,53181,960000,53184,384000,53187,0,53188,384000,53191,0,53175,45,53178,55,53180,22,53183,0,53186,0,53308,0,53190,0,53191,0,
53308,3,53292,40,53304,125202,0,53314,180000,53315,0,53274,384000,53280,384000,53286,384000,53293,384000,53299,384000,53306,0,53309,384000,53312,0,53279,10,53285,11,53291,20,53297,8,53303,0,53390,0,53311,0,53313,0,
53390,3,53383,40,53389,627539,0,53395,180000,53396,0,53374,960000,53377,960000,53380,960000,53383,960000,53387,384000,53390,0,53391,384000,53393,0,53376,62,53379,55,53382,27,53386,22,53389,0,53502,0,53393,0,53394,0,
53503,3,53492,40,53501,508307,0,53508,180000,53510,0,53478,960000,53484,960000,53488,600000,53493,600000,53497,384000,53501,0,53503,384000,53507,0,53481,53,53487,53,53491,30,53496,18,53500,0,53596,0,53506,0,53508,0,
53596,3,53587,40,53594,837664,0,53601,180000,53602,0,53577,960000,53580,960000,53584,960000,53588,960000,53592,384000,53595,0,53596,384000,53599,0,53579,71,53583,72,53586,37,53591,50,53594,0,53692,0,53599,0,53600,0,
53692,3,53685,40,53691,1315238,475599,53701,180000,53702,0,53677,1248000,53680,1248000,53682,1248000,53686,960000,53689,384000,53692,0,53693,384000,53700,0,53679,76,53682,63,53684,70,53688,58,53691,0,53794,0,53699,0,53700,0,
53795,3,53788,40,53793,1304344,464705,53800,180000,53801,0,53778,1248000,53780,1248000,53783,1248000,53788,1248000,53791,384000,53794,0,53795,384000,53798,0,53780,77,53783,70,53787,61,53790,37,53793,0,53890,0,53797,0,53799,0,
53890,3,53885,40,53889,1356296,516657,53893,180000,53894,24,53878,1344000,53880,1344000,53883,1344000,53885,1248000,53887,384000,53889,0,53890,384000,53892,0,53880,75,53882,63,53884,44,53887,50,53889,0,53997,0,53892,0,53893,0,
53997,3,53989,40,53996,893058,53419,54006,180000,54007,24,53978,864000,53982,864000,53986,960000,53990,960000,53993,384000,53996,0,53998,384000,54005,0,53981,66,53986,60,53989,53,53993,14,53996,0,54091,0,54004,0,54006,0,
54091,3,54086,40,54090,1633254,793615,54095,180000,54095,24,54079,1248000,54081,1248000,54083,1248000,54086,1248000,54088,384000,54090,0,54091,384000,54094,0,54080,90,54083,63,54085,60,54088,50,54090,0,54193,0,54093,0,54094,0,
