App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:09:50 PM","1 min 34 sec","Trepn_2018.10.26_140949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46192,3,46183,40,46191,565158,0,46197,180000,46198,0,46170,960000,46175,960000,46179,960000,46184,960000,46188,384000,46191,0,46192,384000,46195,0,46174,45,46178,66,46182,25,46187,11,46190,0,46285,0,46194,0,46196,0,
46285,3,46279,40,46284,1225148,0,46289,180000,46289,0,46271,1344000,46273,1344000,46276,1344000,46279,1344000,46281,384000,46284,0,46285,384000,46288,0,46273,63,46275,63,46278,55,46281,22,46284,0,46409,0,46287,10,46288,0,
46409,3,46395,40,46407,148064,0,46419,180000,46421,0,46372,384000,46380,384000,46386,384000,46396,460800,46402,384000,46408,0,46410,384000,46416,0,46378,46,46385,0,46394,9,46401,8,46406,0,46490,0,46415,0,46417,0,
46491,3,46483,40,46489,420697,0,46496,180000,46497,0,46472,960000,46476,960000,46479,960000,46484,960000,46487,384000,46490,0,46491,384000,46494,0,46475,81,46479,22,46482,0,46486,0,46489,0,46611,0,46494,0,46495,0,
46611,3,46594,40,46608,143491,0,46618,180000,46619,0,46574,384000,46581,384000,46588,384000,46595,384000,46602,384000,46610,0,46612,384000,46616,0,46579,36,46586,15,46593,10,46600,9,46607,0,46687,0,46615,0,46617,0,
46688,3,46681,40,46687,1114838,0,46691,180000,46692,0,46674,1248000,46676,1248000,46679,1248000,46682,1248000,46684,384000,46687,0,46688,384000,46690,0,46676,50,46678,62,46681,62,46684,33,46686,0,46808,0,46689,0,46691,0,
46808,3,46793,40,46805,129557,0,46816,180000,46817,0,46775,384000,46781,384000,46786,384000,46794,384000,46800,384000,46806,0,46809,384000,46815,0,46780,0,46785,18,46791,16,46799,20,46805,0,46897,0,46813,0,46816,0,
46897,3,46889,40,46896,364883,0,46902,180000,46903,0,46876,960000,46880,960000,46885,960000,46889,960000,46893,384000,46896,0,46898,384000,46901,0,46879,30,46884,22,46888,9,46892,25,46895,0,46997,0,46900,0,46901,0,
46998,3,46987,40,46995,355033,0,47005,180000,47006,0,46976,960000,46980,960000,46983,960000,46987,960000,46991,384000,46996,0,46998,384000,47003,0,46979,37,46982,36,46986,0,46990,10,46995,0,47106,0,47002,0,47004,0,
47106,3,47095,40,47104,181260,0,47110,180000,47111,0,47077,460800,47084,460800,47090,460800,47096,960000,47100,384000,47105,0,47106,384000,47109,0,47082,0,47089,44,47095,18,47099,9,47104,0,47192,0,47109,0,47110,0,
47192,3,47186,40,47191,501436,0,47196,180000,47197,0,47178,1248000,47181,1248000,47184,1248000,47187,1248000,47189,384000,47192,0,47193,384000,47195,0,47180,50,47183,22,47186,12,47188,0,47191,0,47306,0,47195,0,47196,0,
47306,3,47297,40,47305,190396,0,47310,180000,47311,0,47279,384000,47286,384000,47292,384000,47299,960000,47302,384000,47305,0,47306,384000,47309,0,47284,36,47291,20,47296,0,47301,18,47304,0,47395,0,47308,0,47310,0,
47396,3,47388,40,47394,351750,0,47400,180000,47401,0,47379,960000,47382,960000,47385,960000,47389,960000,47392,384000,47395,0,47396,384000,47399,0,47381,16,47385,33,47387,11,47391,22,47394,0,47510,0,47398,0,47399,0,
47510,3,47495,40,47508,170842,0,47518,180000,47519,0,47480,600000,47485,600000,47490,600000,47496,384000,47502,384000,47509,0,47511,384000,47516,0,47484,30,47489,10,47494,0,47501,27,47507,0,47600,0,47515,0,47517,0,
47601,3,47592,40,47599,414131,0,47606,180000,47607,0,47581,960000,47585,960000,47589,960000,47593,960000,47596,384000,47600,0,47601,384000,47605,0,47584,30,47588,30,47591,11,47595,30,47599,0,47716,0,47604,0,47606,0,
47717,3,47701,40,47715,150459,0,47722,180000,47723,0,47683,384000,47689,384000,47695,384000,47702,384000,47708,384000,47716,0,47717,384000,47721,0,47687,40,47694,22,47700,16,47707,0,47714,0,47805,0,47720,0,47721,0,
47805,3,47796,40,47804,397715,0,47810,180000,47811,0,47783,960000,47789,960000,47792,960000,47797,960000,47800,384000,47805,0,47806,384000,47809,0,47786,55,47792,30,47795,11,47799,0,47803,0,47906,0,47808,0,47809,0,
47906,3,47898,40,47905,591424,0,47910,180000,47911,0,47884,960000,47887,960000,47892,960000,47899,960000,47902,384000,47905,0,47907,384000,47909,0,47887,54,47891,62,47897,27,47901,12,47904,0,48000,0,47909,0,47910,0,
48000,3,47994,40,47999,1422151,0,48004,180000,48005,0,47984,1344000,47988,1344000,47991,1344000,47994,1344000,47997,384000,47999,0,48001,384000,48003,0,47987,50,47990,100,47993,44,47996,44,47999,0,48107,0,48003,0,48004,0,
48107,3,48100,40,48107,2662283,0,48108,180000,48109,0,48084,1555200,48088,1555200,48098,1555200,48101,1555200,48105,1766400,48107,0,48107,1766400,48108,0,48086,88,48096,72,48100,63,48105,81,48106,45,48199,0,48108,22,48108,0,
48199,3,48192,40,48198,3214041,365039,48205,180000,48206,0,48185,1555200,48188,1555200,48190,1555200,48194,1555200,48196,1766400,48199,0,48200,1766400,48203,0,48187,80,48189,77,48192,77,48196,80,48198,77,48298,0,48203,70,48204,0,
48298,3,48292,40,48296,3510267,661265,48302,180000,48303,0,48285,1555200,48288,1555200,48290,1555200,48293,1555200,48295,1766400,48297,0,48298,1766400,48301,0,48287,80,48289,77,48292,75,48294,70,48296,72,48399,0,48300,55,48301,0,
48399,3,48394,40,48398,3563340,714338,48403,180000,48404,0,48387,1555200,48389,1555200,48391,1555200,48394,1555200,48396,1766400,48398,0,48399,1766400,48402,0,48389,90,48391,77,48393,80,48395,81,48398,72,48499,0,48401,81,48403,0,
48499,3,48493,40,48498,3772387,923385,48503,180000,48504,0,48486,1555200,48488,1555200,48490,1555200,48494,1555200,48496,1766400,48498,0,48499,1766400,48502,0,48488,90,48490,75,48492,70,48495,80,48498,80,48598,0,48502,70,48503,0,
48598,3,48593,40,48597,3025317,176315,48601,180000,48602,0,48587,1555200,48589,1555200,48591,1555200,48594,1555200,48595,1766400,48597,0,48598,1766400,48600,0,48589,72,48591,57,48593,90,48595,60,48597,36,48720,0,48600,20,48601,0,
48720,3,48708,40,48718,303001,0,48725,180000,48726,0,48688,384000,48695,384000,48703,384000,48709,384000,48716,384000,48719,0,48720,384000,48724,0,48693,22,48701,0,48707,27,48715,0,48718,0,48805,0,48723,0,48724,0,
48805,3,48798,40,48804,410848,0,48810,180000,48811,0,48788,960000,48791,960000,48795,960000,48798,960000,48801,384000,48804,0,48806,384000,48809,0,48791,50,48794,50,48797,0,48800,0,48803,0,48912,0,48808,0,48809,0,
48912,3,48905,40,48910,501164,0,48917,180000,48918,0,48890,768000,48899,960000,48902,960000,48905,960000,48908,384000,48911,0,48913,384000,48916,0,48898,50,48901,20,48904,27,48907,45,48910,0,49005,0,48915,0,48916,0,
49006,3,48998,40,49004,1669138,0,49015,180000,49016,0,48991,1248000,48993,1344000,48996,1344000,48999,1344000,49002,384000,49005,0,49006,384000,49014,0,48993,80,48996,57,48998,54,49001,100,49004,0,49110,0,49013,0,49015,0,
49111,3,49104,40,49110,3337095,488093,49116,180000,49117,0,49091,1555200,49100,1555200,49102,1555200,49105,1555200,49107,1766400,49110,0,49111,1766400,49115,0,49094,90,49102,81,49104,90,49107,90,49109,83,49205,0,49113,75,49116,0,
49205,3,49198,40,49202,4334222,1485220,49212,180000,49212,0,49192,1555200,49194,1555200,49196,1555200,49198,1555200,49200,1766400,49203,0,49205,1766400,49209,0,49193,100,49196,100,49198,88,49200,88,49202,100,49305,0,49208,88,49211,0,
49305,3,49299,40,49304,3534054,685052,49308,180000,49309,0,49292,1555200,49295,1555200,49297,1555200,49299,1555200,49302,1766400,49304,0,49305,1766400,49307,0,49294,70,49296,70,49298,77,49301,66,49304,72,49403,0,49306,55,49308,0,
49403,3,49400,40,49403,1486896,0,49405,180000,49406,34,49393,1555200,49397,1555200,49398,1555200,49400,1555200,49401,384000,49403,0,49403,384000,49405,0,49396,58,49398,30,49399,25,49401,12,49402,22,49523,0,49405,18,49405,0,
49523,3,49511,40,49521,501438,0,49530,180000,49531,34,49494,384000,49500,384000,49506,384000,49512,384000,49517,384000,49522,0,49524,384000,49528,0,49498,22,49504,18,49510,9,49516,25,49520,0,49616,0,49527,0,49529,0,
49616,3,49607,40,49615,736087,0,49620,180000,49621,0,49596,768000,49599,768000,49603,768000,49607,768000,49611,384000,49615,0,49616,384000,49619,0,49598,60,49602,50,49606,0,49610,25,49614,0,49725,0,49619,0,49620,0,
49725,3,49712,40,49723,226708,0,49732,180000,49734,0,49697,600000,49702,600000,49707,600000,49713,600000,49718,384000,49724,0,49726,384000,49731,0,49701,20,49706,30,49711,9,49717,30,49723,0,49814,0,49729,0,49732,0,
49814,3,49807,40,49813,558591,0,49819,180000,49819,0,49798,960000,49801,960000,49804,960000,49807,960000,49810,384000,49813,0,49815,384000,49817,0,49800,22,49803,70,49806,33,49810,20,49813,0,49914,0,49817,0,49818,0,
49914,3,49908,40,49913,555308,0,49918,180000,49918,0,49899,960000,49902,960000,49905,960000,49908,960000,49911,384000,49914,0,49915,384000,49917,0,49901,75,49904,22,49907,36,49910,11,49913,0,50014,0,49916,0,49917,0,
50014,3,50008,40,50013,1709214,0,50019,180000,50019,0,50000,1344000,50003,1344000,50005,1344000,50008,1344000,50011,384000,50014,0,50015,384000,50017,0,50002,90,50005,55,50007,100,50010,44,50013,0,50116,0,50017,20,50018,0,
50116,3,50107,40,50115,3312947,463945,50126,305000,50126,0,50100,1555200,50102,1555200,50105,1555200,50110,1555200,50113,1766400,50115,0,50116,1766400,50122,0,50102,90,50104,80,50106,100,50112,100,50115,63,50218,0,50122,66,50126,0,
50219,3,50212,40,50217,3096170,247168,50223,305000,50224,0,50200,1555200,50202,1555200,50205,1555200,50213,1555200,50215,1766400,50218,0,50219,1766400,50222,0,50202,81,50204,81,50209,77,50215,66,50217,27,50311,0,50221,54,50222,0,
50311,3,50306,40,50310,2244964,0,50314,305000,50315,0,50301,1555200,50303,1555200,50304,1555200,50306,1555200,50308,1766400,50310,0,50312,1766400,50314,0,50302,66,50304,60,50305,45,50308,50,50310,11,50417,0,50313,37,50314,0,
50417,3,50408,40,50416,1322057,0,50420,305000,50420,0,50401,1555200,50404,1555200,50406,1555200,50408,1555200,50413,384000,50416,0,50417,384000,50419,0,50403,61,50405,0,50407,30,50411,36,50416,0,50532,0,50419,0,50420,0,
50532,3,50519,40,50530,342894,0,50539,180000,50539,0,50503,600000,50507,600000,50512,600000,50521,960000,50525,384000,50531,0,50533,384000,50537,0,50506,33,50511,40,50517,33,50524,27,50530,0,50617,0,50536,0,50538,0,
50617,3,50611,40,50616,1025072,0,50621,180000,50621,0,50603,1248000,50606,1248000,50608,1248000,50611,1248000,50613,384000,50616,0,50617,384000,50620,0,50605,70,50608,45,50610,44,50613,30,50615,0,50733,0,50619,0,50620,0,
50733,3,50720,40,50731,285574,0,50738,180000,50738,0,50704,1248000,50709,384000,50715,384000,50721,384000,50726,384000,50732,0,50734,384000,50737,0,50708,36,50714,0,50719,27,50725,0,50730,0,50825,0,50736,0,50737,0,
50825,3,50817,40,50824,302502,0,50831,180000,50832,0,50805,960000,50809,960000,50812,960000,50817,768000,50820,384000,50824,0,50826,384000,50829,0,50808,25,50811,22,50816,20,50820,0,50823,0,50934,0,50829,0,50830,0,
50935,3,50924,40,50932,568659,0,50939,180000,50940,0,50909,864000,50915,960000,50919,960000,50926,960000,50929,384000,50933,0,50935,1248000,50938,0,50914,63,50918,27,50922,33,50928,25,50931,36,51024,0,50937,0,50938,0,
51025,3,51019,40,51024,3042173,193171,51028,180000,51028,0,51007,1555200,51015,1555200,51017,1555200,51019,1555200,51022,1248000,51024,0,51025,1248000,51027,0,51014,100,51017,100,51019,90,51021,88,51023,50,51134,0,51026,22,51027,0,
51134,3,51127,40,51133,3349892,500890,51137,180000,51138,0,51107,1555200,51109,1555200,51112,1555200,51128,1555200,51131,1766400,51133,0,51134,1766400,51137,0,51108,88,51111,88,51120,90,51131,100,51133,60,51219,0,51136,58,51137,0,
51219,3,51214,40,51218,3444622,595620,51227,180000,51228,0,51207,1555200,51209,1555200,51211,1555200,51214,1555200,51216,1766400,51218,0,51220,1766400,51226,0,51209,100,51211,80,51213,85,51216,70,51218,50,51324,0,51226,50,51227,0,
51324,3,51317,40,51323,3518334,669332,51328,180000,51328,0,51308,1555200,51311,1555200,51315,1555200,51318,1555200,51320,1766400,51324,0,51325,1766400,51327,0,51310,83,51312,83,51317,83,51320,100,51322,55,51418,0,51326,44,51327,0,
51418,3,51414,40,51417,1983667,0,51420,180000,51421,34,51408,1555200,51410,1555200,51412,1555200,51415,1555200,51416,1766400,51418,0,51418,1766400,51420,0,51410,62,51412,40,51414,37,51416,22,51417,40,51525,0,51419,9,51420,0,
51526,3,51517,40,51524,1620527,0,51530,180000,51531,34,51509,1555200,51512,1555200,51514,1555200,51518,1555200,51522,384000,51525,0,51526,384000,51529,0,51511,45,51514,45,51516,54,51521,11,51524,9,51667,0,51528,0,51529,0,
51667,3,51661,40,51666,1459702,0,51671,180000,51672,0,51610,1555200,51655,1555200,51658,1555200,51662,1555200,51664,384000,51667,0,51668,384000,51670,0,51654,46,51657,43,51660,33,51664,21,51666,15,51721,0,51669,0,51671,0,
51721,3,51717,40,51721,770857,0,51725,180000,51726,0,51710,1555200,51713,1555200,51715,1555200,51717,1555200,51719,384000,51721,0,51722,384000,51724,0,51712,60,51714,16,51716,20,51718,0,51720,0,51840,0,51724,0,51725,0,
51840,3,51828,40,51839,362424,0,51846,180000,51847,0,51812,1555200,51817,384000,51823,384000,51829,384000,51835,384000,51839,0,51841,384000,51844,0,51816,36,51822,0,51827,25,51834,0,51838,0,51925,0,51844,0,51845,0,
51925,3,51919,40,51924,1089903,0,51928,180000,51928,0,51912,1248000,51914,1248000,51917,1248000,51920,1248000,51922,384000,51924,0,51925,384000,51927,0,51914,53,51916,33,51919,66,51921,50,51924,0,52047,0,51927,0,51927,0,
52048,3,52036,40,52046,191198,0,52054,180000,52055,0,52014,384000,52022,384000,52029,384000,52037,960000,52041,384000,52046,0,52048,384000,52052,0,52020,12,52028,10,52035,50,52040,14,52045,0,52133,0,52051,0,52053,0,
52134,3,52125,40,52132,463379,0,52140,180000,52141,0,52114,960000,52118,960000,52122,960000,52126,960000,52129,384000,52133,0,52134,384000,52139,0,52117,62,52121,40,52124,0,52128,14,52131,0,52231,0,52137,0,52139,0,
52231,3,52224,40,52229,1040033,0,52235,180000,52236,0,52215,1248000,52218,1248000,52221,1248000,52224,1248000,52227,384000,52230,0,52231,384000,52234,0,52217,57,52220,33,52223,12,52226,90,52229,0,52332,0,52233,0,52235,0,
52332,3,52325,40,52331,2931041,82039,52339,305000,52340,0,52316,1555200,52319,1555200,52322,1555200,52326,1555200,52328,1766400,52331,0,52336,1766400,52338,0,52318,90,52322,90,52325,90,52328,100,52330,22,52430,0,52338,22,52339,0,
52430,3,52425,40,52429,2870773,21771,52434,305000,52434,0,52416,1555200,52419,1555200,52421,1555200,52425,1555200,52427,1766400,52430,0,52431,1766400,52433,0,52418,83,52421,81,52424,71,52427,77,52429,40,52530,0,52432,62,52433,0,
52530,3,52525,40,52529,2641281,0,52533,305000,52534,0,52517,1555200,52520,1555200,52522,1555200,52525,1555200,52527,1766400,52529,0,52530,1766400,52532,0,52519,58,52521,63,52525,57,52527,40,52529,50,52631,0,52532,20,52533,0,
52631,3,52625,40,52630,1912707,0,52635,305000,52636,0,52618,1478400,52620,1478400,52623,1478400,52625,1478400,52628,633600,52630,0,52631,633600,52633,0,52620,62,52622,55,52624,55,52627,70,52629,33,52730,0,52633,0,52634,0,
52730,3,52725,40,52729,2183365,0,52733,305000,52734,0,52718,1555200,52721,1555200,52723,1555200,52726,1555200,52728,384000,52730,0,52730,384000,52732,0,52721,81,52723,70,52725,70,52727,72,52729,0,52837,0,52732,0,52733,0,
52838,3,52830,40,52836,499494,0,52843,180000,52844,0,52819,960000,52822,960000,52826,960000,52830,960000,52833,384000,52837,0,52838,384000,52841,0,52822,50,52825,45,52829,22,52832,10,52836,0,52931,0,52841,0,52842,0,
52931,3,52926,40,52930,1489696,0,52935,180000,52935,0,52920,1344000,52922,1344000,52924,1344000,52927,1344000,52929,384000,52931,0,52932,384000,52934,0,52922,63,52924,50,52926,62,52928,75,52930,0,53038,0,52933,0,52934,0,
53039,3,53030,40,53037,1530887,0,53042,180000,53043,0,53021,1555200,53023,1555200,53027,1555200,53031,1555200,53035,384000,53038,0,53039,384000,53041,0,53023,25,53027,77,53029,0,53035,100,53037,0,53129,0,53041,0,53042,0,
53129,3,53126,40,53129,1734851,0,53131,180000,53132,0,53121,1555200,53122,1555200,53124,1555200,53126,1555200,53127,1344000,53129,0,53129,1344000,53131,0,53122,55,53123,40,53125,50,53127,25,53128,77,53233,0,53130,25,53131,0,
53233,3,53227,40,53232,2355877,0,53236,180000,53237,0,53221,1555200,53223,1555200,53225,1555200,53228,1555200,53230,1632000,53232,0,53233,1632000,53235,0,53223,60,53225,41,53227,66,53229,22,53231,100,53344,0,53235,27,53236,0,
53345,3,53335,40,53341,3448064,599062,53349,180000,53349,0,53322,1555200,53324,1555200,53329,1555200,53336,1555200,53338,1766400,53342,0,53345,1766400,53348,0,53324,90,53329,80,53333,80,53337,81,53340,88,53434,0,53347,81,53349,0,
53434,3,53429,40,53433,3228914,379912,53438,180000,53439,0,53422,1555200,53424,1555200,53426,1555200,53429,1555200,53431,1766400,53434,0,53435,1766400,53437,0,53423,76,53426,63,53428,70,53431,55,53433,60,53535,0,53437,50,53438,0,
53535,3,53527,40,53532,2119579,0,53539,180000,53539,0,53523,1555200,53524,1555200,53526,1555200,53527,1555200,53529,960000,53532,0,53535,864000,53538,0,53524,57,53525,55,53527,55,53529,40,53531,33,53635,0,53537,10,53538,0,
53636,3,53629,40,53635,2187821,0,53638,180000,53638,0,53623,1555200,53625,1555200,53627,1555200,53629,1555200,53632,1248000,53635,0,53636,1248000,53637,0,53625,75,53627,63,53628,50,53631,60,53635,60,53734,0,53637,10,53638,0,
53734,3,53730,40,53733,1681138,0,53737,180000,53738,27,53724,1555200,53726,1555200,53728,1555200,53730,1555200,53732,384000,53734,0,53735,384000,53736,0,53725,72,53728,54,53729,50,53731,40,53733,0,53842,0,53736,0,53737,0,
53842,3,53834,40,53841,1478627,0,53849,180000,53850,27,53824,1248000,53827,1248000,53829,1248000,53835,1248000,53837,384000,53841,0,53843,384000,53848,0,53826,55,53829,55,53831,62,53837,54,53840,0,53938,0,53845,0,53848,0,
53939,3,53933,40,53938,2359190,0,53942,180000,53942,27,53926,1555200,53929,1555200,53931,1555200,53934,1555200,53936,768000,53938,0,53939,768000,53941,0,53928,75,53931,63,53933,87,53935,55,53937,0,54043,0,53940,0,53941,0,
54043,3,54036,40,54041,1632352,0,54047,180000,54048,27,54028,1344000,54031,1344000,54034,1344000,54037,1344000,54039,384000,54042,0,54043,384000,54046,0,54030,66,54033,63,54036,53,54039,44,54041,10,54136,0,54045,0,54046,0,
54136,3,54132,40,54136,1811230,0,54138,180000,54139,27,54128,1555200,54129,1555200,54130,1555200,54132,1555200,54134,768000,54136,0,54137,768000,54138,0,54129,60,54130,50,54131,50,54133,40,54136,11,54248,0,54138,0,54138,0,
54249,3,54240,40,54247,528631,0,54254,180000,54254,27,54228,600000,54232,600000,54236,600000,54241,600000,54244,384000,54248,0,54249,384000,54253,0,54231,40,54236,36,54239,18,54243,11,54247,8,54354,0,54252,0,54253,0,
54355,3,54342,40,54352,625735,0,54359,180000,54359,0,54329,960000,54333,960000,54337,384000,54343,384000,54348,384000,54354,0,54355,384000,54358,0,54332,36,54336,30,54341,30,54347,36,54352,0,54457,0,54357,0,54358,0,
54457,3,54447,40,54456,169619,0,54461,180000,54462,0,54431,384000,54437,384000,54442,384000,54448,384000,54453,384000,54456,0,54457,384000,54460,0,54436,36,54441,25,54446,9,54452,30,54456,0,54546,0,54460,0,54461,0,
54546,3,54540,40,54545,499494,0,54550,180000,54551,0,54531,960000,54534,960000,54537,960000,54540,960000,54543,384000,54545,0,54546,384000,54549,0,54534,40,54536,44,54539,10,54542,33,54545,0,54662,0,54548,0,54550,0,
54662,3,54655,40,54661,164870,0,54669,180000,54670,0,54634,384000,54643,384000,54649,384000,54656,960000,54658,384000,54661,0,54663,384000,54666,0,54641,20,54648,9,54654,9,54658,15,54660,0,54747,0,54665,0,54668,0,
54747,3,54741,40,54746,641072,0,54750,180000,54752,0,54733,1248000,54735,1248000,54738,1248000,54741,1248000,54744,384000,54746,0,54747,384000,54750,0,54735,57,54737,33,54740,22,54743,0,54745,0,54864,0,54749,0,54750,0,
54864,3,54851,40,54862,122589,0,54875,180000,54876,0,54835,384000,54840,384000,54846,384000,54852,384000,54857,384000,54863,0,54865,384000,54872,0,54839,36,54844,10,54850,0,54856,0,54861,0,54950,0,54869,0,54875,0,
54950,3,54943,40,54949,670994,0,54954,180000,54955,0,54934,1248000,54937,1248000,54940,1248000,54943,1248000,54947,384000,54950,0,54951,384000,54953,0,54936,62,54939,45,54942,0,54947,11,54949,0,55067,0,54953,0,54954,0,
55067,3,55053,40,55064,138266,0,55077,180000,55077,0,55036,384000,55042,384000,55047,384000,55054,384000,55059,384000,55065,0,55068,384000,55075,0,55041,36,55046,20,55052,8,55058,0,55063,0,55103,0,55075,0,55076,0,
55103,3,55096,40,55102,575007,0,55107,180000,55108,0,55085,960000,55088,960000,55091,960000,55097,960000,55100,384000,55102,0,55104,384000,55106,0,55088,100,55091,25,55096,0,55099,25,55102,0,55197,0,55106,0,55107,0,
55197,3,55191,40,55196,501436,0,55201,180000,55201,0,55186,1248000,55188,1248000,55190,1248000,55192,1248000,55194,384000,55197,0,55198,384000,55200,0,55187,54,55189,20,55191,10,55193,0,55196,0,55300,0,55199,0,55200,0,
55300,3,55294,40,55299,404281,0,55304,180000,55305,0,55286,960000,55289,960000,55291,960000,55294,960000,55297,384000,55299,0,55300,384000,55303,0,55288,28,55291,30,55293,0,55296,40,55299,0,55404,0,55302,0,55304,0,
55404,3,55396,40,55402,371449,0,55409,180000,55410,0,55387,960000,55391,960000,55394,960000,55397,960000,55400,384000,55403,0,55404,384000,55407,0,55390,41,55393,37,55396,0,55399,10,55402,0,55512,0,55407,0,55408,0,
55512,3,55500,40,55510,163986,0,55519,180000,55520,0,55488,460800,55492,460800,55496,460800,55501,460800,55506,384000,55511,0,55515,384000,55518,0,55491,25,55495,11,55500,10,55505,27,55510,0,55600,0,55517,0,55519,0,
55600,3,55595,40,55599,411670,0,55604,180000,55604,0,55588,1248000,55590,1248000,55593,1248000,55595,1248000,55597,384000,55600,0,55601,384000,55603,0,55590,54,55592,0,55595,0,55597,12,55599,0,55724,0,55602,0,55603,0,
55724,3,55710,40,55722,109526,0,55732,180000,55734,0,55690,384000,55696,384000,55703,384000,55711,384000,55717,384000,55723,0,55725,384000,55730,0,55695,22,55701,9,55708,0,55716,0,55721,0,55806,0,55729,0,55731,0,
55806,3,55799,40,55805,597990,0,55810,180000,55811,0,55790,960000,55793,960000,55796,960000,55799,960000,55802,384000,55805,0,55806,384000,55809,0,55792,77,55795,30,55798,50,55801,0,55804,0,55907,0,55808,0,55809,0,
55908,3,55899,40,55906,364883,0,55912,180000,55913,0,55891,960000,55894,960000,55897,960000,55900,960000,55903,384000,55907,0,55908,384000,55911,0,55893,36,55896,40,55899,10,55903,0,55906,0,56002,0,55910,0,55912,0,
56002,3,55997,40,56001,690942,0,56005,180000,56006,0,55991,1248000,55994,1248000,55995,1248000,55997,1248000,55999,384000,56001,0,56002,384000,56004,0,55993,22,55995,40,55997,60,55999,0,56001,0,56124,0,56004,0,56005,0,
56124,3,56110,40,56121,138266,0,56133,180000,56134,0,56093,384000,56099,384000,56105,384000,56111,384000,56117,384000,56122,0,56125,384000,56130,0,56098,36,56104,10,56109,9,56116,9,56121,0,56212,0,56129,0,56132,0,
56212,3,56203,40,56211,499494,0,56218,180000,56219,0,56193,960000,56197,960000,56200,960000,56204,960000,56208,384000,56211,0,56213,384000,56217,0,56196,50,56199,44,56202,33,56207,0,56210,0,56321,0,56216,0,56218,0,
56321,3,56310,40,56319,203584,0,56330,180000,56331,0,56295,384000,56300,384000,56305,384000,56310,384000,56315,384000,56320,0,56322,384000,56328,0,56299,63,56304,45,56309,20,56314,11,56319,0,56417,0,56326,0,56329,0,
56417,3,56407,40,56415,283049,0,56422,180000,56423,0,56394,768000,56400,768000,56403,768000,56408,768000,56411,384000,56416,0,56417,384000,56420,0,56399,44,56403,22,56406,20,56410,0,56415,0,56510,0,56420,0,56421,0,
56510,3,56504,40,56509,404281,0,56516,180000,56517,0,56495,960000,56498,960000,56501,960000,56504,960000,56507,384000,56510,0,56511,384000,56515,0,56497,58,56500,0,56503,40,56506,0,56509,0,56700,0,56514,0,56516,0,
56700,3,56692,40,56699,125317,0,56704,180000,56705,0,56596,460800,56686,1248000,56689,1248000,56693,1248000,56696,384000,56699,0,56700,384000,56703,0,56685,16,56688,5,56691,0,56695,0,56698,0,56746,0,56702,0,56704,0,
56747,3,56741,40,56746,780709,0,56750,180000,56750,0,56735,1248000,56737,1248000,56739,1248000,56742,1248000,56744,384000,56746,0,56747,384000,56749,0,56736,50,56739,40,56741,50,56743,0,56745,0,56866,0,56748,0,56749,0,
56866,3,56853,40,56864,138266,0,56875,180000,56876,0,56837,384000,56843,384000,56848,384000,56854,384000,56859,384000,56865,0,56867,384000,56872,0,56841,54,56847,0,56852,10,56858,0,56863,0,56957,0,56871,0,56875,0,
56957,3,56948,40,56956,371449,0,56961,180000,56961,0,56937,960000,56941,960000,56945,960000,56949,960000,56952,384000,56956,0,56957,384000,56960,0,56940,44,56944,22,56947,22,56951,0,56955,0,57054,0,56959,0,56960,0,
57054,3,57047,40,57052,315635,0,57058,180000,57059,0,57038,960000,57042,960000,57044,960000,57047,960000,57050,384000,57053,0,57054,384000,57057,0,57041,40,57044,20,57047,11,57049,0,57052,0,57164,0,57057,0,57058,0,
57164,3,57150,40,57162,249971,0,57168,180000,57169,0,57139,960000,57143,960000,57146,960000,57151,960000,57156,384000,57163,0,57164,384000,57167,0,57142,30,57145,11,57149,10,57155,0,57161,0,57254,0,57166,0,57168,0,
57255,3,57249,40,57254,1453955,0,57258,180000,57259,0,57243,1248000,57245,1248000,57247,1248000,57250,1248000,57252,384000,57254,0,57255,384000,57257,0,57245,77,57247,44,57249,54,57251,100,57253,0,57308,0,57257,0,57258,0,
57308,3,57302,40,57307,1603462,0,57313,180000,57313,0,57294,1344000,57297,1344000,57299,1344000,57302,1344000,57305,384000,57307,0,57309,384000,57311,0,57296,20,57299,100,57301,40,57304,100,57307,66,57405,0,57310,0,57312,0,
57405,3,57400,40,57404,2210798,0,57408,180000,57408,0,57394,1478400,57396,1478400,57398,1478400,57400,1478400,57402,1440000,57404,0,57405,1440000,57407,0,57395,36,57397,70,57400,50,57402,100,57404,70,57516,0,57407,0,57407,0,
