App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:49:16 PM","1 min 34 sec","Trepn_2018.10.26_134915.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49740,3,49732,40,49739,433830,0,49745,180000,49747,0,49722,960000,49725,960000,49729,960000,49733,960000,49736,384000,49739,0,49741,0,49742,384000,49724,37,49728,33,49731,37,49735,0,49738,0,49740,0,49741,0,49744,0,
49854,3,49838,40,49851,179608,0,49867,180000,49869,0,49823,460800,49828,460800,49833,460800,49839,460800,49845,384000,49852,0,49855,0,49857,384000,49827,45,49832,9,49837,33,49844,0,49850,0,49853,0,49856,0,49866,0,
49936,3,49930,40,49935,1114838,0,49939,180000,49940,0,49923,1248000,49925,1248000,49928,1248000,49930,1248000,49933,384000,49935,0,49937,0,49937,384000,49925,50,49927,40,49929,57,49932,60,49935,0,49936,0,49937,0,49939,0,
50041,3,50030,40,50036,2871955,56193,50044,305000,50045,0,50024,1555200,50026,1555200,50028,1555200,50031,1555200,50034,1632000,50038,0,50041,0,50042,1766400,50025,90,50028,87,50029,83,50033,90,50036,36,50040,0,50042,0,50044,27,
50141,3,50132,40,50139,3115089,299327,50144,305000,50145,0,50124,1555200,50126,1555200,50129,1555200,50132,1555200,50137,1766400,50140,0,50141,0,50142,1766400,50125,90,50128,63,50131,75,50134,66,50139,77,50141,0,50142,0,50144,60,
50234,3,50229,40,50233,2712401,0,50239,305000,50240,0,50225,1555200,50227,1555200,50228,1555200,50230,1555200,50232,1766400,50234,0,50235,0,50236,1766400,50226,60,50228,54,50229,60,50231,44,50233,60,50234,0,50235,0,50238,22,
50336,3,50330,40,50334,1224559,0,50339,305000,50340,0,50325,1555200,50327,1555200,50328,1555200,50331,1555200,50332,384000,50334,0,50336,0,50337,384000,50326,55,50328,22,50330,33,50332,22,50334,0,50335,0,50337,0,50339,0,
50437,3,50431,40,50436,641795,0,50440,305000,50440,0,50426,1555200,50428,1555200,50429,1555200,50431,1555200,50433,384000,50436,0,50438,0,50438,384000,50427,33,50429,22,50431,12,50433,11,50435,0,50437,0,50438,0,50440,0,
50541,3,50534,40,50540,510615,0,50545,180000,50545,0,50526,960000,50529,960000,50532,960000,50535,960000,50537,384000,50540,0,50541,0,50542,384000,50529,42,50531,14,50534,45,50537,27,50539,9,50541,0,50542,0,50544,0,
50660,3,50645,40,50657,226041,0,50666,180000,50667,0,50628,960000,50634,384000,50639,384000,50646,384000,50652,384000,50658,0,50660,0,50662,384000,50632,27,50638,36,50644,27,50650,0,50656,0,50659,0,50662,0,50665,0,
50750,3,50742,40,50748,381299,0,50755,180000,50756,0,50729,960000,50733,960000,50738,960000,50742,960000,50745,384000,50749,0,50751,0,50752,384000,50732,27,50737,20,50741,44,50745,0,50748,0,50750,0,50751,0,50754,0,
50865,3,50850,40,50863,147846,0,50873,180000,50874,0,50831,384000,50837,384000,50844,384000,50852,384000,50858,384000,50864,0,50866,0,50867,384000,50836,12,50843,27,50849,36,50857,0,50863,0,50865,0,50866,0,50871,0,
50967,3,50947,40,50966,1673383,0,50974,180000,50974,0,50932,1248000,50935,1248000,50945,1248000,50948,1248000,50963,1248000,50966,0,50968,0,50969,1248000,50934,72,50944,60,50946,88,50963,63,50966,36,50967,0,50969,0,50973,9,
51050,3,51039,40,51049,3085379,269617,51057,180000,51058,0,51032,1555200,51034,1555200,51036,1555200,51039,1555200,51047,1632000,51049,0,51051,0,51052,384000,51033,87,51036,100,51038,80,51040,100,51049,42,51050,0,51052,0,51056,0,
51173,3,51144,40,51173,3272008,456246,51174,180000,51175,39,51132,1555200,51134,1555200,51141,1555200,51145,1555200,51172,1766400,51173,0,51173,0,51174,1766400,51134,100,51136,90,51143,90,51171,83,51173,66,51173,0,51174,0,51174,53,
51255,3,51241,40,51251,3881967,1066205,51259,180000,51259,39,51233,1555200,51235,1555200,51237,1555200,51243,1555200,51246,1766400,51252,0,51256,0,51257,1766400,51234,87,51237,81,51240,66,51245,83,51251,75,51255,0,51256,0,51258,83,
51344,3,51339,40,51343,4393878,1578116,51346,180000,51347,39,51333,1555200,51336,1555200,51338,1555200,51340,1555200,51341,1766400,51343,0,51344,0,51344,1766400,51335,77,51337,90,51339,90,51341,88,51343,80,51343,0,51344,0,51346,66,
51441,3,51438,40,51441,2727897,0,51444,180000,51444,39,51434,1555200,51435,1555200,51437,1555200,51438,1555200,51440,1766400,51441,0,51442,0,51442,1766400,51435,60,51436,60,51438,50,51439,22,51441,33,51441,0,51442,0,51443,63,
51553,3,51546,40,51552,1343204,0,51557,180000,51558,39,51535,460800,51539,460800,51543,960000,51547,960000,51549,1766400,51553,0,51554,0,51555,1766400,51538,22,51543,10,51545,10,51549,20,51552,20,51553,0,51554,0,51557,9,
51654,3,51646,40,51653,846633,0,51659,180000,51660,39,51636,960000,51639,960000,51643,960000,51647,960000,51650,384000,51653,0,51655,0,51656,384000,51639,40,51642,50,51646,0,51649,0,51652,0,51654,0,51655,0,51658,0,
51766,3,51754,40,51764,542116,0,51772,180000,51773,0,51737,384000,51743,460800,51749,460800,51755,460800,51760,384000,51765,0,51766,0,51768,384000,51742,20,51747,30,51753,0,51759,18,51763,0,51766,0,51767,0,51771,0,
51866,3,51855,40,51864,651250,0,51871,180000,51872,0,51838,864000,51845,960000,51849,960000,51856,960000,51862,1248000,51865,0,51866,0,51868,1248000,51843,33,51848,40,51854,45,51861,45,51864,10,51865,0,51867,0,51870,0,
51948,3,51944,40,51947,1014640,0,51951,180000,51951,0,51938,1555200,51940,1555200,51942,1555200,51944,1555200,51946,384000,51948,0,51948,0,51949,384000,51940,60,51942,44,51943,14,51945,12,51947,0,51948,0,51949,0,51950,0,
52065,3,52055,40,52064,180616,0,52069,180000,52070,0,52040,384000,52046,960000,52051,960000,52056,960000,52060,384000,52064,0,52066,0,52067,384000,52045,41,52049,9,52054,10,52059,0,52063,0,52065,0,52066,0,52069,0,
52165,3,52155,40,52164,489644,0,52170,180000,52171,0,52142,960000,52146,960000,52150,960000,52157,960000,52160,384000,52164,0,52166,0,52167,384000,52145,50,52149,22,52154,36,52159,16,52163,0,52165,0,52166,0,52169,0,
52272,3,52252,40,52266,1199223,0,52277,180000,52278,0,52242,1248000,52246,1248000,52248,1248000,52254,1248000,52257,384000,52270,0,52272,0,52273,384000,52245,45,52248,44,52251,100,52257,33,52265,11,52272,0,52273,0,52277,0,
52359,3,52352,40,52357,3112592,296830,52364,180000,52365,0,52344,1555200,52346,1555200,52348,1555200,52352,1555200,52355,1248000,52359,0,52360,0,52361,1248000,52346,100,52348,72,52350,100,52354,88,52356,90,52359,0,52360,0,52364,37,
52455,3,52450,40,52454,2789110,0,52457,180000,52457,0,52444,1555200,52446,1555200,52448,1555200,52451,1555200,52453,1632000,52454,0,52455,0,52455,1632000,52445,81,52448,80,52450,54,52452,50,52454,80,52454,0,52455,0,52456,33,
52558,3,52553,40,52557,2158799,0,52562,180000,52563,0,52545,1555200,52547,1555200,52550,1555200,52553,1555200,52555,1766400,52558,0,52558,0,52559,1766400,52547,50,52549,45,52552,50,52555,22,52557,70,52558,0,52559,0,52561,33,
52654,3,52650,40,52653,1996288,0,52656,180000,52656,0,52645,1555200,52647,1555200,52648,1555200,52650,1555200,52652,1766400,52654,0,52654,0,52655,1766400,52646,55,52648,50,52650,45,52652,14,52653,50,52654,0,52654,0,52656,45,
52760,3,52753,40,52759,2202436,0,52763,180000,52764,0,52745,1555200,52748,1555200,52751,1555200,52754,1555200,52756,1248000,52759,0,52760,0,52761,1248000,52747,70,52751,44,52753,55,52756,50,52758,30,52760,0,52761,0,52763,0,
52858,3,52852,40,52857,1244083,0,52862,180000,52862,0,52846,1555200,52848,1555200,52850,1555200,52853,1555200,52855,384000,52857,0,52858,0,52859,384000,52847,60,52849,44,52852,36,52854,22,52856,0,52858,0,52859,0,52861,0,
52960,3,52954,40,52958,1473277,0,52963,180000,52964,0,52946,1555200,52949,1555200,52951,1555200,52954,1555200,52956,1440000,52959,0,52960,0,52961,1536000,52948,62,52951,11,52953,22,52956,11,52958,100,52959,0,52961,0,52963,0,
53056,3,53053,40,53056,2207990,0,53059,180000,53059,0,53046,1555200,53049,1555200,53051,1555200,53053,1555200,53054,1632000,53056,0,53057,0,53057,1766400,53048,72,53051,55,53052,25,53054,36,53055,100,53056,0,53057,0,53058,55,
53176,3,53162,40,53175,2846040,30278,53180,180000,53180,0,53148,1555200,53150,1555200,53159,1555200,53164,1555200,53173,1766400,53176,0,53177,0,53178,1766400,53150,62,53159,61,53161,60,53172,40,53175,76,53176,0,53177,0,53179,92,
53264,3,53254,40,53263,4083826,1268064,53267,180000,53268,0,53247,1555200,53250,1555200,53252,1555200,53255,1555200,53261,1766400,53263,0,53264,0,53265,1766400,53249,81,53252,85,53254,88,53259,66,53262,100,53264,0,53265,0,53267,80,
53364,3,53357,40,53363,3564454,748692,53367,180000,53368,40,53349,1555200,53351,1555200,53354,1555200,53358,1555200,53361,1766400,53363,0,53364,0,53365,1766400,53351,77,53353,62,53357,77,53360,70,53363,81,53364,0,53365,0,53366,80,
53461,3,53455,40,53460,4120479,1304717,53465,180000,53468,40,53449,1555200,53452,1555200,53454,1555200,53456,1555200,53458,1766400,53460,0,53462,0,53463,1766400,53451,81,53453,75,53455,81,53458,66,53460,85,53461,0,53462,0,53465,80,
53560,3,53556,40,53559,3321183,505421,53562,180000,53563,40,53550,1555200,53552,1555200,53554,1555200,53556,1555200,53558,1766400,53560,0,53560,0,53561,1766400,53552,70,53554,55,53555,50,53557,50,53559,58,53560,0,53560,0,53562,55,
53685,3,53671,40,53684,1040591,0,53690,180000,53691,40,53651,384000,53657,384000,53665,384000,53672,384000,53678,384000,53684,0,53686,0,53687,384000,53656,36,53663,15,53669,9,53677,21,53683,0,53685,0,53686,0,53689,0,
53770,3,53762,40,53769,760173,0,53775,180000,53775,0,53752,960000,53756,960000,53759,960000,53763,960000,53766,384000,53769,0,53771,0,53772,384000,53755,60,53758,25,53762,0,53765,0,53768,0,53770,0,53771,0,53774,0,
53886,3,53875,40,53885,133040,0,53890,180000,53891,0,53854,384000,53861,384000,53868,384000,53876,384000,53882,384000,53885,0,53886,0,53887,384000,53860,18,53866,10,53873,30,53881,0,53884,0,53886,0,53887,0,53890,0,
53973,3,53965,40,53972,489644,0,53978,180000,53979,0,53954,960000,53958,960000,53961,960000,53966,960000,53969,384000,53973,0,53974,0,53975,384000,53957,25,53961,63,53964,36,53968,0,53972,0,53973,0,53975,0,53978,0,
54076,3,54066,40,54075,305785,0,54082,180000,54083,0,54055,960000,54059,960000,54062,960000,54066,960000,54070,384000,54075,0,54077,0,54078,384000,54058,36,54061,20,54065,12,54069,0,54074,0,54076,0,54077,0,54081,0,
54175,3,54166,40,54174,548742,0,54180,180000,54181,0,54156,960000,54159,960000,54163,960000,54167,960000,54171,384000,54174,0,54176,0,54177,384000,54159,25,54162,54,54166,54,54170,9,54173,0,54175,0,54176,0,54179,0,
54288,3,54275,40,54287,290371,0,54294,180000,54295,0,54257,960000,54262,960000,54269,384000,54277,384000,54283,384000,54287,0,54289,0,54290,384000,54261,36,54267,22,54274,20,54282,0,54286,0,54288,0,54289,0,54293,0,
54380,3,54371,40,54378,295936,0,54385,180000,54386,0,54358,960000,54362,960000,54367,960000,54372,960000,54375,384000,54379,0,54380,0,54381,384000,54361,14,54366,40,54370,11,54374,0,54378,0,54379,0,54381,0,54384,0,
54478,3,54469,40,54476,576241,0,54483,180000,54484,0,54459,1248000,54463,1248000,54466,1248000,54470,1248000,54473,384000,54477,0,54478,0,54479,384000,54462,33,54465,22,54469,44,54472,0,54476,0,54478,0,54479,0,54482,0,
54593,3,54579,40,54591,171144,0,54601,180000,54603,0,54561,384000,54567,460800,54573,460800,54580,460800,54586,384000,54592,0,54594,0,54596,384000,54566,30,54572,20,54578,36,54585,0,54591,0,54593,0,54595,0,54600,0,
54680,3,54671,40,54679,509344,0,54685,180000,54686,0,54661,960000,54665,960000,54668,960000,54672,960000,54676,384000,54679,0,54681,0,54682,384000,54664,36,54667,54,54671,40,54675,0,54678,0,54680,0,54681,0,54684,0,
54796,3,54780,40,54793,151330,0,54804,180000,54805,0,54763,384000,54769,384000,54775,384000,54782,384000,54788,384000,54795,0,54797,0,54799,384000,54768,22,54774,27,54779,30,54786,0,54793,0,54796,0,54798,0,54803,0,
54884,3,54874,40,54881,364883,0,54888,180000,54889,0,54863,960000,54867,960000,54870,960000,54874,960000,54878,384000,54882,0,54885,0,54886,384000,54866,20,54869,11,54873,55,54877,0,54881,0,54884,0,54885,0,54888,0,
54977,3,54971,40,54976,680968,0,54980,180000,54981,0,54964,1248000,54966,1248000,54969,1248000,54971,1248000,54974,384000,54976,0,54977,0,54978,384000,54966,50,54968,33,54971,37,54973,0,54976,0,54977,0,54977,0,54979,0,
55089,3,55082,40,55088,355374,0,55093,180000,55094,0,55065,768000,55070,768000,55075,768000,55082,960000,55085,384000,55089,0,55090,0,55090,384000,55069,11,55074,41,55081,27,55084,27,55088,0,55089,0,55090,0,55093,0,
55183,3,55175,40,55182,430547,0,55188,180000,55188,0,55165,960000,55168,960000,55171,960000,55175,960000,55178,384000,55183,0,55184,0,55185,384000,55167,36,55171,33,55174,37,55178,0,55181,0,55183,0,55184,0,55187,0,
55294,3,55282,40,55292,170441,0,55300,180000,55303,0,55266,672000,55272,672000,55277,672000,55283,672000,55287,384000,55292,0,55294,0,55296,384000,55271,0,55276,11,55281,27,55286,8,55291,0,55293,0,55295,0,55299,0,
55386,3,55377,40,55384,499494,0,55392,180000,55393,0,55367,960000,55370,960000,55374,960000,55378,960000,55381,384000,55385,0,55386,0,55387,384000,55369,50,55373,27,55377,50,55380,0,55384,0,55386,0,55387,0,55391,0,
55504,3,55489,40,55502,308218,0,55512,180000,55513,0,55468,1248000,55475,384000,55482,384000,55490,384000,55496,384000,55503,0,55505,0,55507,384000,55474,36,55481,20,55488,33,55495,0,55502,0,55504,0,55507,0,55511,0,
55582,3,55576,40,55581,785696,0,55586,180000,55586,0,55568,1248000,55571,1248000,55573,1248000,55576,1248000,55579,384000,55581,0,55582,0,55583,384000,55570,57,55573,22,55575,50,55578,12,55581,0,55582,0,55583,0,55585,0,
55704,3,55690,40,55702,143491,0,55708,180000,55709,0,55669,384000,55676,384000,55683,384000,55691,384000,55697,384000,55703,0,55704,0,55705,384000,55674,36,55681,0,55689,25,55696,9,55702,0,55704,0,55705,0,55707,0,
55793,3,55783,40,55791,410848,0,55797,180000,55798,0,55770,960000,55774,960000,55779,960000,55784,960000,55787,384000,55791,0,55793,0,55794,384000,55773,30,55778,10,55782,50,55787,10,55790,0,55792,0,55794,0,55796,0,
55904,3,55891,40,55903,240246,0,55908,180000,55909,0,55871,960000,55877,384000,55884,384000,55892,384000,55897,384000,55903,0,55904,0,55905,384000,55876,30,55883,18,55890,50,55896,0,55902,0,55904,0,55905,0,55908,0,
55990,3,55982,40,55988,391148,0,55996,180000,55997,0,55971,960000,55975,960000,55978,960000,55982,960000,55986,384000,55989,0,55991,0,55993,384000,55974,33,55977,33,55981,28,55985,0,55988,0,55990,0,55992,0,55996,0,
56099,3,56084,40,56096,355033,0,56105,180000,56107,0,56072,960000,56076,960000,56079,960000,56085,384000,56090,384000,56097,0,56099,0,56102,384000,56075,36,56078,20,56082,27,56089,0,56095,0,56098,0,56100,0,56105,0,
56144,3,56135,40,56143,279520,0,56151,180000,56152,0,56123,960000,56127,960000,56131,960000,56136,960000,56139,384000,56144,0,56145,0,56146,384000,56127,0,56130,60,56134,0,56139,0,56142,0,56144,0,56146,0,56149,0,
56237,3,56231,40,56236,1015098,0,56240,180000,56241,0,56223,1248000,56226,1248000,56228,1248000,56231,1248000,56234,384000,56236,0,56237,0,56238,384000,56225,75,56228,50,56230,44,56233,18,56235,0,56237,0,56238,0,56239,0,
56337,3,56331,40,56336,551306,0,56340,180000,56340,0,56324,1248000,56326,1248000,56328,1248000,56331,1248000,56334,384000,56336,0,56337,0,56337,384000,56326,58,56328,36,56330,0,56333,0,56335,0,56336,0,56337,0,56339,0,
56455,3,56446,40,56453,132169,0,56461,180000,56462,0,56425,384000,56433,384000,56440,384000,56447,960000,56450,384000,56454,0,56456,0,56457,384000,56431,30,56438,18,56445,9,56449,0,56453,0,56455,0,56456,0,56460,0,
56546,3,56537,40,56545,486361,0,56552,180000,56553,0,56525,960000,56529,960000,56533,960000,56538,960000,56541,384000,56545,0,56547,0,56548,384000,56529,66,56532,45,56536,12,56540,0,56544,0,56546,0,56548,0,56551,0,
56662,3,56646,40,56658,126073,0,56668,180000,56669,0,56627,384000,56634,384000,56639,384000,56647,384000,56653,384000,56659,0,56663,0,56664,384000,56632,30,56638,20,56644,0,56652,0,56657,0,56660,0,56663,0,56667,0,
56750,3,56741,40,56748,446963,0,56755,180000,56756,0,56728,960000,56732,960000,56736,960000,56741,960000,56745,384000,56749,0,56750,0,56751,384000,56731,66,56735,25,56739,10,56744,10,56748,0,56750,0,56751,0,56754,0,
56854,3,56839,40,56852,299219,0,56864,180000,56865,0,56829,960000,56832,960000,56836,960000,56839,960000,56846,384000,56853,0,56855,0,56857,384000,56832,44,56835,0,56838,22,56844,0,56851,0,56854,0,56856,0,56863,0,
56954,3,56943,40,56952,394432,0,56961,180000,56962,0,56929,960000,56935,960000,56939,960000,56944,960000,56948,384000,56953,0,56956,0,56958,384000,56934,50,56938,36,56943,9,56947,0,56952,0,56954,0,56958,0,56960,0,
57046,3,57039,40,57045,561280,0,57050,180000,57051,0,57030,1248000,57034,1248000,57036,1248000,57039,1248000,57042,384000,57045,0,57046,0,57047,384000,57033,40,57036,40,57038,0,57041,16,57044,0,57046,0,57047,0,57049,0,
57149,3,57140,40,57147,456553,0,57155,180000,57156,0,57131,1248000,57134,1248000,57137,1248000,57140,1248000,57143,384000,57147,0,57150,0,57153,384000,57133,53,57136,0,57139,22,57143,0,57146,0,57149,0,57152,0,57155,0,
57244,3,57238,40,57243,1163233,0,57248,180000,57248,0,57231,1344000,57234,1344000,57236,1344000,57239,1344000,57241,384000,57243,0,57244,0,57245,384000,57233,60,57235,45,57238,25,57240,62,57243,0,57244,0,57245,0,57247,0,
57348,3,57339,40,57346,2010998,0,57351,180000,57352,0,57332,1478400,57334,1478400,57336,1478400,57340,1478400,57343,1248000,57347,0,57348,0,57349,1248000,57333,30,57336,90,57338,25,57342,100,57346,63,57348,0,57349,0,57351,0,
57437,3,57435,40,57436,1985334,0,57438,180000,57438,0,57432,1555200,57433,1555200,57434,1555200,57435,1555200,57436,1440000,57437,0,57437,0,57437,1440000,57433,60,57434,50,57435,45,57436,62,57436,55,57437,0,57437,0,57438,37,
57553,3,57547,40,57552,3632691,816929,57558,180000,57558,0,57533,1555200,57535,1555200,57537,1555200,57548,1555200,57550,1766400,57552,0,57553,1766400,57555,1766400,57534,88,57537,90,57546,90,57550,83,57552,90,57553,0,57555,0,57557,76,
57643,3,57638,40,57642,2858079,42317,57646,180000,57646,0,57633,1555200,57635,1555200,57637,1555200,57639,1555200,57641,1766400,57642,0,57643,1766400,57645,0,57634,62,57636,50,57638,54,57640,50,57642,62,57643,0,57644,44,57645,0,
57751,3,57743,40,57750,886808,0,57755,180000,57756,0,57734,768000,57737,768000,57740,768000,57744,960000,57747,960000,57750,0,57751,960000,57754,0,57736,37,57739,44,57742,30,57747,10,57749,37,57751,0,57753,27,57755,0,
57843,3,57838,40,57842,1491265,0,57845,180000,57846,0,57834,1555200,57835,1555200,57837,1555200,57838,1555200,57840,960000,57842,0,57843,960000,57845,0,57835,42,57837,33,57838,44,57840,50,57842,33,57843,0,57844,0,57845,0,
57971,3,57957,40,57969,111322,0,57979,180000,57980,0,57935,384000,57944,460800,57951,460800,57958,460800,57965,384000,57970,0,57972,384000,57977,0,57942,10,57949,18,57956,0,57964,0,57969,0,57971,0,57976,0,57978,0,
58059,3,58048,40,58057,561875,0,58065,180000,58066,0,58036,960000,58040,960000,58044,960000,58049,960000,58054,384000,58058,0,58060,384000,58063,0,58039,70,58044,54,58047,12,58052,10,58057,0,58059,0,58062,0,58064,0,
58165,3,58151,40,58163,472689,0,58171,180000,58172,0,58137,960000,58140,960000,58146,384000,58152,384000,58157,384000,58164,0,58165,384000,58169,0,58139,58,58144,55,58150,10,58156,12,58162,0,58165,0,58168,0,58170,0,
58272,3,58259,40,58270,167496,0,58279,180000,58281,0,58238,384000,58246,460800,58254,460800,58261,460800,58266,384000,58271,0,58273,384000,58277,0,58245,54,58252,22,58258,12,58265,0,58269,0,58272,0,58276,0,58278,0,
58415,3,58409,40,58414,1940492,0,58418,180000,58419,0,58389,1248000,58397,1344000,58403,1344000,58410,1555200,58412,1248000,58414,0,58415,1248000,58417,0,58395,76,58403,72,58407,75,58411,86,58414,7,58415,0,58417,0,58418,0,
58505,3,58495,40,58500,3652289,836527,58515,180000,58515,0,58489,1555200,58492,1555200,58494,1555200,58496,1555200,58498,1766400,58502,0,58505,1766400,58513,1766400,58491,100,58493,100,58495,90,58497,100,58500,87,58504,0,58510,55,58514,0,
58598,3,58595,40,58598,2768889,0,58600,180000,58601,0,58590,1555200,58591,1555200,58593,1555200,58595,1555200,58596,1766400,58598,0,58598,1766400,58600,0,58591,54,58593,55,58594,44,58596,58,58597,77,58598,0,58600,22,58600,0,
58724,3,58710,40,58722,358230,0,58729,180000,58730,0,58691,384000,58698,384000,58704,384000,58711,384000,58717,384000,58723,0,58724,384000,58728,0,58696,20,58702,16,58709,8,58716,25,58722,23,58723,0,58727,0,58728,0,
58758,3,58750,40,58756,575008,0,58762,180000,58763,0,58741,960000,58744,960000,58747,960000,58751,960000,58754,384000,58757,0,58758,384000,58761,0,58743,50,58746,0,58749,0,58753,100,58756,0,58758,0,58760,0,58762,0,
58856,3,58849,40,58855,581228,0,58860,180000,58861,0,58842,1248000,58845,1248000,58847,1248000,58850,1248000,58853,384000,58855,0,58856,384000,58859,0,58844,58,58847,22,58849,0,58852,20,58855,0,58856,0,58858,0,58860,0,
58976,3,58962,40,58973,124331,0,58984,180000,58985,0,58943,384000,58949,384000,58956,384000,58963,384000,58968,384000,58975,0,58977,384000,58983,0,58948,11,58954,0,58960,10,58967,27,58973,0,58976,0,58982,0,58984,0,
59065,3,59055,40,59063,483078,0,59070,180000,59071,0,59043,960000,59047,960000,59051,960000,59055,960000,59059,384000,59064,0,59065,384000,59068,0,59046,45,59050,0,59054,55,59058,22,59063,0,59064,0,59067,0,59069,0,
59187,3,59165,40,59182,157426,0,59194,180000,59195,0,59145,384000,59151,384000,59157,384000,59166,384000,59175,384000,59184,0,59188,384000,59193,0,59149,45,59155,25,59163,16,59173,0,59181,0,59186,0,59192,0,59193,0,
59269,3,59258,40,59267,1034655,0,59275,180000,59276,0,59245,960000,59249,960000,59252,960000,59258,960000,59262,384000,59268,0,59270,384000,59274,0,59247,87,59251,62,59257,75,59262,66,59267,0,59269,0,59273,0,59274,0,
59357,3,59351,40,59355,1748614,0,59363,180000,59364,0,59345,1344000,59347,1344000,59349,1344000,59351,1344000,59353,384000,59356,0,59357,384000,59362,0,59346,80,59349,80,59351,70,59353,66,59355,0,59356,0,59362,0,59362,0,
59457,3,59451,40,59456,1717309,0,59460,180000,59460,0,59445,1555200,59447,1555200,59449,1555200,59451,1555200,59453,384000,59456,0,59457,384000,59459,0,59447,66,59449,63,59451,55,59453,44,59455,0,59456,0,59458,0,59459,0,
59558,3,59553,40,59557,1896561,0,59562,180000,59563,0,59546,1555200,59548,1555200,59550,1555200,59553,1555200,59555,384000,59557,0,59559,384000,59561,0,59547,71,59550,55,59552,66,59555,61,59557,0,59558,0,59561,0,59562,0,
59660,3,59653,40,59659,1982602,0,59664,180000,59665,30,59647,1555200,59649,1555200,59651,1555200,59653,1555200,59656,1248000,59659,0,59661,1248000,59663,0,59648,62,59650,75,59653,70,59655,58,59658,0,59660,0,59663,0,59664,0,
59762,3,59753,40,59761,2023408,0,59765,180000,59766,30,59747,1555200,59749,1555200,59751,1555200,59754,1555200,59758,384000,59761,0,59762,384000,59764,0,59749,60,59751,55,59753,54,59756,60,59760,0,59762,0,59764,0,59765,0,
59861,3,59856,40,59860,2310212,0,59864,180000,59864,30,59850,1555200,59852,1555200,59854,1555200,59856,1555200,59858,384000,59860,0,59861,384000,59863,0,59851,80,59854,60,59856,63,59858,66,59860,0,59861,0,59863,0,59863,0,
59970,3,59965,40,59969,2706429,0,59973,180000,59974,30,59951,1555200,59954,1555200,59962,1555200,59965,1555200,59967,1248000,59969,0,59970,1248000,59972,0,59953,90,59957,81,59964,77,59967,70,59969,9,59970,0,59972,0,59973,0,
60064,3,60058,40,60063,2145300,0,60067,180000,60068,30,60052,1555200,60054,1555200,60056,1555200,60059,1555200,60061,384000,60063,0,60064,384000,60066,0,60053,75,60056,66,60058,55,60060,50,60063,0,60064,0,60066,0,60067,0,
60166,3,60159,40,60165,1923027,0,60172,180000,60173,30,60152,1555200,60155,1555200,60157,1555200,60159,1555200,60162,384000,60165,0,60166,384000,60169,0,60154,66,60156,55,60158,44,60161,50,60165,0,60166,0,60168,0,60171,0,
60267,3,60261,40,60265,2274361,0,60272,180000,60273,30,60253,1555200,60256,1555200,60258,1555200,60261,1555200,60264,384000,60266,0,60267,384000,60271,0,60255,81,60258,70,60260,50,60263,63,60265,0,60266,0,60270,0,60271,0,
60369,3,60362,40,60368,2089478,0,60374,180000,60375,30,60354,1555200,60357,1555200,60360,1555200,60363,1555200,60366,384000,60368,0,60370,384000,60373,0,60356,77,60359,60,60362,50,60365,50,60368,10,60369,0,60372,0,60373,0,
60463,3,60459,40,60462,1953246,0,60466,180000,60466,30,60454,1555200,60456,1555200,60457,1555200,60459,1555200,60461,384000,60463,0,60464,384000,60465,0,60455,60,60457,66,60459,42,60460,50,60462,10,60463,0,60465,0,60465,0,
60565,3,60560,40,60564,2181150,0,60567,180000,60568,30,60554,1555200,60556,1555200,60558,1555200,60560,1555200,60562,384000,60564,0,60565,384000,60567,0,60556,66,60557,70,60559,55,60561,60,60563,0,60564,0,60566,0,60567,0,
60665,3,60661,40,60664,2159640,0,60668,180000,60669,37,60655,1555200,60657,1555200,60659,1555200,60661,1555200,60663,384000,60665,0,60665,384000,60667,0,60656,70,60658,60,60660,63,60662,55,60664,0,60665,0,60667,0,60668,0,
60767,3,60762,40,60766,2114669,0,60770,180000,60770,37,60755,1555200,60758,1555200,60760,1555200,60762,1555200,60764,384000,60766,0,60767,384000,60769,0,60757,62,60759,66,60761,60,60763,44,60765,0,60766,0,60768,0,60769,0,
60866,3,60861,40,60865,1529505,0,60870,180000,60871,37,60856,1555200,60857,1555200,60859,1555200,60861,1248000,60863,384000,60866,0,60867,384000,60869,0,60857,50,60859,50,60860,33,60863,25,60865,0,60866,0,60868,0,60870,0,
