App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:53:23 PM","1 min 34 sec","Trepn_2018.10.26_135322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47421,3,47414,40,47420,341852,0,47426,180000,47427,0,47506,960000,47408,1248000,47411,1248000,47414,1248000,47417,384000,47420,0,47422,384000,47425,0,47408,41,47411,0,47413,11,47416,0,47419,0,47421,0,47424,0,47538,0,
47534,3,47521,40,47531,309068,0,47539,180000,47540,0,47607,1248000,47512,960000,47517,960000,47522,960000,47526,384000,47533,0,47534,384000,47537,0,47511,50,47515,9,47520,10,47525,0,47531,0,47534,0,47537,0,47622,0,
47619,3,47614,40,47618,656033,0,47622,180000,47623,0,47708,384000,47610,1248000,47612,1248000,47614,1248000,47616,384000,47619,0,47619,384000,47621,0,47609,60,47611,44,47613,11,47616,0,47618,0,47619,0,47621,0,47732,0,
47727,3,47718,40,47725,205008,0,47732,180000,47734,0,47808,960000,47711,960000,47715,960000,47719,960000,47722,384000,47726,0,47727,384000,47731,0,47710,20,47714,22,47717,10,47721,0,47725,0,47726,0,47730,0,47837,0,
47831,3,47821,40,47829,420697,0,47838,180000,47840,0,47910,1248000,47812,960000,47816,960000,47821,960000,47825,384000,47830,0,47832,384000,47836,0,47811,60,47815,0,47820,27,47824,16,47829,0,47831,0,47835,0,47928,0,
47924,3,47918,40,47923,1279409,0,47929,180000,47930,0,48010,1555200,47912,1248000,47915,1248000,47918,1248000,47921,384000,47923,0,47925,384000,47927,0,47912,66,47914,37,47917,37,47920,100,47923,0,47924,0,47926,0,48033,0,
48029,3,48020,40,48028,2312427,0,48034,180000,48035,0,48111,1555200,48014,1555200,48016,1555200,48021,1555200,48024,384000,48028,0,48030,384000,48032,0,48012,77,48016,81,48020,83,48024,70,48027,0,48029,0,48032,0,48130,0,
48126,3,48119,40,48125,3518358,190797,48130,180000,48132,0,48211,1555200,48113,1555200,48115,1555200,48119,1555200,48122,1766400,48125,0,48126,1766400,48129,0,48112,100,48114,90,48117,100,48121,90,48124,80,48126,0,48128,62,48225,0,
48222,3,48217,40,48221,3734260,406699,48225,180000,48226,0,48311,1555200,48213,1555200,48215,1555200,48217,1555200,48219,1766400,48221,0,48222,1766400,48224,0,48212,71,48215,90,48217,90,48219,81,48221,81,48222,0,48223,80,48329,0,
48325,3,48319,40,48324,3198513,0,48329,180000,48330,0,48412,1555200,48314,1555200,48316,1555200,48319,1555200,48321,1766400,48324,0,48326,1766400,48328,0,48313,80,48315,55,48318,66,48321,60,48324,60,48325,0,48327,75,48426,0,
48423,3,48419,40,48422,3247541,0,48426,180000,48426,0,48512,1555200,48414,1555200,48417,1555200,48419,1555200,48421,1766400,48423,0,48423,1766400,48425,0,48414,70,48416,42,48418,70,48421,66,48422,81,48423,0,48425,60,48528,0,
48525,3,48519,40,48523,2688342,0,48529,180000,48529,0,48613,1555200,48514,1555200,48517,1555200,48519,1555200,48521,1632000,48524,0,48525,1632000,48528,0,48514,80,48516,54,48518,50,48521,66,48523,36,48524,0,48527,30,48625,0,
48623,3,48618,40,48622,1454856,0,48625,180000,48626,0,48714,1555200,48615,1555200,48616,1555200,48618,1555200,48620,1248000,48622,0,48623,1248000,48624,0,48614,46,48616,50,48618,22,48620,20,48621,30,48622,0,48624,0,48731,0,
48727,3,48721,40,48725,570094,0,48731,180000,48732,0,48764,1248000,48716,1555200,48719,1555200,48721,1555200,48723,384000,48726,0,48727,384000,48730,0,48716,54,48718,0,48721,14,48723,0,48725,0,48727,0,48729,0,48796,0,
48785,3,48775,40,48782,446579,0,48797,180000,48798,0,48864,1344000,48768,1248000,48771,1248000,48775,1248000,48779,384000,48783,0,48786,384000,48796,0,48767,40,48771,33,48774,0,48777,0,48782,0,48784,0,48792,0,48879,0,
48876,3,48871,40,48875,1573903,0,48880,180000,48880,0,48965,1555200,48867,1344000,48869,1478400,48871,1478400,48873,384000,48876,0,48877,384000,48879,0,48866,66,48868,62,48871,45,48873,72,48875,0,48876,0,48878,0,48980,0,
48976,3,48970,40,48974,2789625,0,48980,180000,48981,0,49065,1555200,48967,1555200,48969,1555200,48971,1555200,48973,1766400,48975,0,48976,1766400,48979,0,48966,90,48968,66,48970,77,48972,90,48974,44,48975,0,48978,37,49090,0,
49086,3,49079,40,49085,3440310,112749,49090,305000,49092,25,49166,1555200,49068,1555200,49071,1555200,49080,1555200,49083,1766400,49085,0,49086,1766400,49089,0,49067,75,49070,90,49079,76,49082,81,49085,81,49086,0,49089,76,49183,100,
49179,3,49173,40,49178,4157994,830433,49183,305000,49184,25,49266,1555200,49168,1555200,49170,1555200,49173,1555200,49176,1766400,49178,0,49179,1766400,49181,1766400,49167,77,49169,81,49172,83,49176,55,49178,80,49179,0,49181,72,49277,0,
49275,3,49271,40,49274,3159847,0,49277,305000,49277,25,49368,384000,49268,1555200,49270,1555200,49271,1555200,49273,1248000,49275,0,49275,1248000,49277,0,49268,42,49269,33,49271,14,49272,25,49274,33,49275,0,49276,30,49390,0,
49386,3,49378,40,49384,970956,0,49391,180000,49392,25,49468,1248000,49372,960000,49374,960000,49379,960000,49381,384000,49385,0,49386,384000,49389,0,49371,36,49374,10,49377,0,49381,33,49384,0,49386,0,49389,0,49490,0,
49485,3,49477,40,49484,755531,0,49491,180000,49492,0,49569,960000,49471,1248000,49474,1248000,49477,1248000,49480,384000,49484,0,49486,384000,49489,0,49471,40,49473,25,49476,0,49479,20,49483,0,49485,0,49488,0,49593,0,
49588,3,49580,40,49587,279520,0,49594,180000,49595,0,49670,1248000,49573,960000,49577,960000,49580,960000,49584,384000,49587,0,49589,384000,49592,0,49572,20,49575,18,49579,0,49583,22,49586,0,49588,0,49591,0,49688,0,
49685,3,49678,40,49684,536345,0,49689,180000,49690,0,49771,384000,49673,1248000,49675,1248000,49678,1248000,49681,384000,49684,0,49685,384000,49688,0,49672,40,49675,40,49677,0,49680,11,49683,0,49685,0,49687,0,49809,0,
49802,3,49788,40,49799,125202,0,49810,180000,49810,0,49871,960000,49777,384000,49783,384000,49789,460800,49794,384000,49800,0,49802,384000,49808,0,49775,40,49781,9,49787,0,49793,0,49798,0,49801,0,49806,0,49894,0,
49890,3,49881,40,49887,870496,0,49894,180000,49895,0,49972,1344000,49875,960000,49878,960000,49881,960000,49884,384000,49889,0,49890,384000,49893,0,49874,50,49877,77,49880,63,49884,50,49887,0,49890,0,49892,0,50007,0,
50003,3,49991,40,50002,2001165,0,50007,305000,50008,0,50072,1555200,49974,1344000,49976,1344000,49992,1555200,49996,1248000,50003,0,50004,1440000,50006,0,49973,80,49976,63,49991,66,49995,91,50002,18,50003,0,50006,10,50087,0,
50083,3,50078,40,50082,3228667,0,50087,305000,50088,0,50173,1555200,50074,1555200,50076,1555200,50079,1555200,50081,1766400,50083,0,50083,1766400,50086,0,50074,100,50076,90,50078,81,50080,66,50082,75,50083,0,50085,55,50186,0,
50183,3,50178,40,50182,3037913,0,50186,305000,50187,0,50274,1555200,50175,1555200,50177,1555200,50179,1555200,50181,1766400,50183,0,50183,1766400,50185,0,50174,75,50176,72,50178,60,50181,44,50182,75,50183,0,50185,50,50285,0,
50282,3,50279,40,50282,1690990,0,50285,305000,50285,0,50376,768000,50276,1555200,50277,1555200,50279,1555200,50280,384000,50282,0,50283,384000,50284,0,50275,66,50277,40,50278,22,50280,33,50282,11,50282,0,50284,0,50414,0,
50406,3,50394,40,50404,364979,0,50415,180000,50416,0,50476,960000,50382,768000,50386,768000,50395,864000,50399,384000,50405,0,50407,384000,50413,0,50381,50,50385,25,50392,27,50399,16,50404,0,50406,0,50413,0,50499,0,
50496,3,50489,40,50494,798472,0,50499,180000,50500,0,50577,384000,50481,960000,50485,960000,50490,1248000,50493,384000,50495,0,50496,384000,50498,0,50480,77,50484,55,50487,20,50492,40,50494,20,50495,0,50498,0,50613,0,
50607,3,50594,40,50605,129557,0,50613,180000,50614,0,50678,960000,50583,384000,50589,384000,50595,384000,50600,384000,50606,0,50609,384000,50612,0,50582,44,50587,10,50593,0,50599,0,50604,0,50607,0,50612,0,50704,0,
50699,3,50688,40,50697,410848,0,50705,180000,50706,0,50780,384000,50681,960000,50683,960000,50689,960000,50693,384000,50698,0,50699,384000,50703,0,50680,50,50683,50,50687,0,50693,0,50697,0,50699,0,50703,0,50816,0,
50811,3,50799,40,50810,146975,0,50816,180000,50817,0,50880,960000,50786,384000,50793,384000,50800,384000,50806,384000,50810,0,50811,384000,50815,0,50785,18,50791,30,50798,8,50804,18,50809,0,50811,0,50814,0,50916,0,
50912,3,50893,40,50911,1232833,0,50916,180000,50917,0,50980,1555200,50883,960000,50890,1248000,50907,1248000,50909,384000,50912,0,50913,384000,50915,0,50882,55,50890,66,50892,70,50908,81,50911,0,50912,0,50915,0,50986,0,
50985,3,50983,40,50985,2762980,0,50986,180000,50986,0,51081,1555200,50981,1555200,50982,1555200,50983,1555200,50984,1766400,50985,0,50985,1766400,50986,0,50981,81,50982,100,50983,88,50984,85,50984,16,50985,0,50986,16,51094,0,
51087,3,51085,40,51086,3322198,0,51095,180000,51095,0,51181,1555200,51083,1555200,51084,1555200,51085,1555200,51086,1766400,51087,0,51087,1766400,51094,0,51082,100,51083,90,51084,90,51085,90,51086,50,51087,0,51094,20,51187,0,
51186,3,51184,40,51185,3045132,0,51187,180000,51193,39,51282,1555200,51182,1555200,51183,1555200,51184,1555200,51185,1766400,51186,0,51186,1766400,51187,0,51182,90,51183,77,51184,70,51185,77,51185,60,51186,0,51187,25,51288,0,
51287,3,51285,40,51286,3191386,0,51288,180000,51288,39,51383,1555200,51283,1555200,51284,1555200,51285,1555200,51286,1766400,51286,0,51287,1766400,51288,0,51283,72,51284,72,51285,70,51286,60,51286,60,51287,0,51287,50,51396,0,
51393,3,51389,40,51393,1807001,0,51396,180000,51397,39,51483,1555200,51385,1555200,51387,1555200,51389,1555200,51391,1766400,51393,0,51394,1766400,51395,0,51384,44,51386,27,51388,9,51390,22,51392,18,51393,0,51395,9,51495,0,
51493,3,51489,40,51492,1999504,0,51496,180000,51496,39,51584,1555200,51485,1555200,51487,1555200,51489,1555200,51491,384000,51492,0,51493,384000,51495,0,51485,66,51487,50,51489,50,51491,36,51492,0,51493,0,51494,0,51592,0,
51590,3,51588,40,51590,1424417,0,51592,180000,51592,39,51685,384000,51586,1555200,51587,1555200,51588,1555200,51589,1248000,51590,0,51591,1248000,51591,0,51585,30,51586,36,51587,44,51589,0,51590,33,51590,0,51591,0,51717,0,
51712,3,51700,40,51710,547776,0,51718,180000,51719,39,51785,600000,51691,384000,51696,384000,51701,384000,51705,384000,51711,0,51712,384000,51716,0,51690,60,51694,10,51699,18,51704,0,51710,0,51711,0,51715,0,51802,0,
51799,3,51793,40,51797,841727,0,51802,180000,51803,0,51886,960000,51788,600000,51791,960000,51793,960000,51795,384000,51798,0,51799,384000,51801,0,51788,58,51790,37,51792,36,51795,30,51797,0,51798,0,51801,0,51903,0,
51900,3,51894,40,51899,387865,0,51904,180000,51904,0,51988,960000,51889,960000,51891,960000,51894,960000,51896,384000,51899,0,51900,384000,51903,0,51889,37,51891,36,51893,0,51896,20,51898,0,51900,0,51902,0,52004,0,
52001,3,51995,40,52000,479795,0,52005,180000,52005,0,52088,960000,51990,960000,51992,960000,51995,960000,51998,384000,52000,0,52001,384000,52004,0,51989,41,51992,50,51994,20,51997,10,51999,0,52001,0,52003,0,52111,0,
52104,3,52096,40,52102,355033,0,52112,180000,52114,0,52188,1248000,52091,960000,52093,960000,52096,960000,52100,384000,52103,0,52106,384000,52110,0,52090,11,52092,40,52095,22,52099,10,52102,0,52104,0,52109,0,52202,0,
52199,3,52195,40,52198,990163,0,52203,180000,52203,0,52289,1555200,52190,1248000,52193,1248000,52195,1248000,52197,384000,52199,0,52200,384000,52201,0,52190,50,52192,33,52194,88,52196,11,52198,0,52199,0,52201,0,52314,0,
52309,3,52295,40,52308,3130097,0,52314,180000,52315,0,52390,1555200,52291,1555200,52294,1555200,52296,1555200,52299,1248000,52308,0,52310,1248000,52313,0,52291,100,52293,100,52295,100,52298,100,52308,36,52309,0,52312,25,52405,0,
52402,3,52395,40,52401,2542730,0,52405,180000,52406,0,52490,1555200,52391,1555200,52393,1555200,52396,1555200,52398,1248000,52401,0,52402,1248000,52405,0,52391,81,52393,62,52395,66,52397,75,52401,60,52402,0,52404,44,52506,0,
52503,3,52497,40,52501,2303768,0,52506,180000,52506,0,52591,1248000,52493,1555200,52495,1555200,52497,1555200,52499,1766400,52502,0,52503,1766400,52505,0,52492,54,52494,60,52496,50,52498,16,52501,80,52502,0,52505,20,52606,0,
52604,3,52597,40,52602,1920786,0,52607,180000,52607,0,52691,1555200,52593,1248000,52595,1248000,52597,1248000,52600,1766400,52603,0,52604,1766400,52606,0,52592,62,52594,54,52596,60,52599,50,52602,60,52603,0,52606,30,52711,0,
52708,3,52699,40,52707,1727423,0,52711,180000,52712,0,52792,1555200,52693,1555200,52696,1555200,52699,1555200,52705,384000,52707,0,52708,384000,52710,0,52693,60,52695,62,52698,36,52701,33,52706,10,52707,0,52710,0,52803,0,
52801,3,52796,40,52800,1952960,0,52803,180000,52803,0,52892,1555200,52793,1555200,52795,1555200,52797,1555200,52799,1248000,52800,0,52801,1248000,52802,0,52793,80,52795,55,52796,55,52798,50,52800,30,52800,0,52802,0,52907,0,
52905,3,52899,40,52904,1695389,0,52908,180000,52908,0,52992,1555200,52894,1555200,52896,1555200,52899,1555200,52902,1536000,52904,0,52905,1536000,52907,0,52894,45,52896,54,52898,18,52901,10,52903,100,52904,0,52906,22,53006,0,
53004,3,53000,40,53003,2925712,0,53006,180000,53007,0,53094,1555200,52995,1555200,52998,1555200,53000,1555200,53002,1766400,53004,0,53004,1766400,53006,0,52994,77,52998,62,52999,62,53001,50,53003,100,53004,0,53005,40,53220,75,
53106,3,53101,40,53105,3012091,0,53113,180000,53116,0,53194,1555200,53096,1555200,53099,1555200,53101,1555200,53103,1766400,53105,0,53108,1766400,53110,1766400,53096,70,53098,55,53100,70,53103,40,53105,100,53105,0,53110,80,53317,70,
53213,3,53202,40,53211,3893140,565579,53220,180000,53221,0,53294,1555200,53196,1555200,53199,1555200,53203,1555200,53207,1766400,53211,0,53214,1766400,53218,1766400,53196,88,53199,83,53201,100,53206,72,53210,72,53212,0,53216,50,53412,66,
53311,3,53302,40,53310,4364307,1036746,53318,180000,53318,0,53395,1555200,53297,1555200,53300,1555200,53303,1555200,53307,1766400,53310,0,53311,0,53314,1766400,53297,85,53299,90,53302,81,53306,87,53310,80,53311,0,53314,0,53505,30,
53409,3,53402,40,53408,3573078,245517,53412,180000,53413,42,53495,1555200,53397,1555200,53399,1555200,53402,1555200,53405,1766400,53408,0,53409,0,53410,1766400,53397,88,53399,72,53401,80,53404,72,53407,71,53409,0,53410,0,53631,0,
53504,3,53500,40,53503,2891721,0,53506,180000,53506,42,53596,384000,53497,1555200,53498,1555200,53500,1555200,53502,1766400,53503,0,53504,0,53504,1766400,53497,58,53498,40,53500,54,53501,50,53503,40,53503,0,53504,0,53712,0,
53627,3,53619,40,53626,904612,0,53632,180000,53633,42,53697,1248000,53605,384000,53612,960000,53619,960000,53623,384000,53626,0,53628,0,53629,384000,53603,20,53611,9,53616,9,53622,25,53625,0,53627,0,53629,0,53838,0,
53710,3,53704,40,53708,1084508,0,53713,180000,53713,0,53799,384000,53699,1248000,53702,1248000,53704,1248000,53706,384000,53709,0,53710,0,53710,384000,53699,50,53701,22,53703,45,53706,0,53708,0,53709,0,53710,0,53925,0,
53831,3,53818,40,53829,156447,0,53839,180000,53840,0,53899,960000,53805,384000,53812,460800,53819,460800,53824,384000,53830,0,53832,0,53834,384000,53804,33,53811,16,53816,20,53823,8,53829,0,53831,0,53833,0,54021,0,
53920,3,53911,40,53918,489644,0,53926,180000,53927,0,54000,1248000,53903,960000,53907,960000,53911,960000,53915,384000,53919,0,53921,0,53922,384000,53902,33,53906,37,53910,54,53914,0,53917,0,53920,0,53921,0,54133,0,
54016,3,54009,40,54015,486475,0,54021,180000,54022,0,54102,600000,54003,1248000,54006,1248000,54010,1248000,54012,384000,54015,0,54016,0,54017,384000,54002,60,54005,11,54008,10,54012,0,54014,0,54016,0,54017,0,54217,0,
54129,3,54117,40,54127,208888,0,54134,180000,54135,0,54202,1248000,54107,600000,54113,600000,54118,600000,54123,384000,54128,0,54130,0,54131,384000,54106,11,54112,44,54116,0,54122,23,54127,0,54129,0,54131,0,54338,0,
54214,3,54209,40,54213,790683,0,54217,180000,54218,0,54303,384000,54204,1248000,54206,1248000,54209,1248000,54211,384000,54214,0,54215,0,54215,384000,54204,45,54206,50,54208,25,54211,22,54213,0,54214,0,54215,0,54427,0,
54335,3,54323,40,54333,145233,0,54339,180000,54340,0,54404,960000,54310,384000,54316,384000,54324,384000,54331,384000,54334,0,54335,0,54336,384000,54309,20,54315,20,54322,16,54330,16,54333,0,54334,0,54336,0,54541,0,
54423,3,54414,40,54421,407564,0,54428,180000,54429,0,54505,960000,54408,960000,54411,960000,54415,960000,54418,384000,54422,0,54423,0,54424,384000,54407,44,54410,55,54414,0,54418,0,54421,0,54423,0,54424,0,54631,0,
54536,3,54524,40,54535,232076,0,54542,180000,54543,0,54606,960000,54511,384000,54518,384000,54525,384000,54531,384000,54535,0,54536,0,54538,384000,54510,36,54516,27,54523,9,54530,0,54534,0,54536,0,54537,0,54722,0,
54627,3,54619,40,54625,492928,0,54631,180000,54632,0,54706,1344000,54611,960000,54615,960000,54619,960000,54623,384000,54626,0,54627,0,54629,384000,54610,45,54615,50,54618,30,54622,0,54625,0,54627,0,54628,0,54839,0,
54720,3,54714,40,54719,701681,0,54723,180000,54723,0,54809,600000,54710,1344000,54712,1344000,54715,1344000,54717,384000,54719,0,54720,0,54721,384000,54709,36,54711,36,54714,27,54716,11,54718,0,54720,0,54720,0,54951,0,
54834,3,54824,40,54832,336004,0,54840,180000,54841,0,54910,460800,54814,960000,54819,960000,54825,960000,54829,384000,54833,0,54835,0,54836,384000,54813,45,54818,45,54822,10,54828,0,54832,0,54834,0,54835,0,55044,0,
54942,3,54929,40,54940,191883,0,54951,180000,54952,0,55010,384000,54916,460800,54922,460800,54929,460800,54935,384000,54941,0,54943,0,54945,384000,54915,50,54921,22,54927,10,54934,16,54939,0,54942,0,54944,0,55133,0,
55038,3,55029,40,55036,213109,0,55045,180000,55046,0,55117,1248000,55017,384000,55023,384000,55029,960000,55033,384000,55037,0,55039,0,55041,384000,55015,55,55022,0,55028,12,55032,22,55036,0,55038,0,55040,0,55259,0,
55131,3,55124,40,55129,1214578,0,55134,180000,55135,0,55218,384000,55120,1248000,55122,1248000,55125,1248000,55127,384000,55130,0,55131,0,55132,384000,55119,75,55122,42,55124,60,55127,50,55129,0,55130,0,55131,0,55342,0,
55255,3,55240,40,55253,131299,0,55260,180000,55262,0,55319,960000,55225,384000,55232,384000,55241,384000,55247,384000,55254,0,55255,0,55256,384000,55224,30,55231,11,55239,0,55246,15,55252,0,55255,0,55256,0,55464,0,
55339,3,55330,40,55337,433830,0,55343,180000,55344,0,55420,460800,55324,960000,55327,960000,55331,960000,55334,384000,55338,0,55339,0,55340,384000,55323,62,55326,11,55330,22,55333,12,55336,0,55338,0,55340,0,55544,0,
55458,3,55442,40,55455,103729,0,55465,180000,55468,0,55521,960000,55427,460800,55435,460800,55443,460800,55451,384000,55456,0,55459,0,55460,384000,55425,0,55433,9,55440,0,55447,10,55455,0,55458,0,55460,0,55650,0,
55540,3,55532,40,55539,499494,0,55545,180000,55546,0,55622,768000,55524,960000,55528,960000,55532,960000,55536,384000,55539,0,55541,0,55542,384000,55524,72,55527,30,55531,14,55535,11,55538,0,55540,0,55541,0,55758,0,
55644,3,55634,40,55642,243411,0,55651,180000,55653,0,55724,960000,55626,768000,55630,768000,55634,768000,55638,384000,55643,0,55645,0,55646,384000,55625,25,55629,0,55633,33,55637,11,55642,0,55644,0,55645,0,55845,0,
55754,3,55742,40,55753,334259,0,55758,180000,55759,0,55824,960000,55731,672000,55736,672000,55743,672000,55748,384000,55753,0,55755,0,55755,384000,55730,40,55735,10,55740,30,55746,23,55753,0,55754,0,55755,0,55961,0,
55842,3,55834,40,55840,410848,0,55846,180000,55847,0,55925,384000,55827,960000,55831,960000,55834,960000,55837,384000,55841,0,55842,0,55843,384000,55826,63,55830,12,55833,25,55837,0,55840,0,55841,0,55842,0,56043,0,
55957,3,55946,40,55956,159168,0,55961,180000,55962,0,56026,1248000,55933,384000,55940,384000,55947,384000,55952,384000,55956,0,55958,0,55959,384000,55931,45,55938,10,55944,8,55951,25,55956,0,55957,0,55958,0,56171,0,
56040,3,56034,40,56039,566267,0,56044,180000,56044,0,56128,384000,56029,1248000,56031,1248000,56034,1248000,56036,384000,56039,0,56040,0,56041,384000,56028,44,56031,30,56033,11,56036,12,56038,0,56040,0,56041,0,56246,0,
56164,3,56148,40,56161,142620,0,56172,180000,56174,0,56228,960000,56135,384000,56142,384000,56149,384000,56156,384000,56162,0,56165,0,56169,384000,56133,27,56140,18,56147,16,56155,8,56161,0,56164,0,56167,0,56365,0,
56243,3,56237,40,56242,1095312,0,56247,180000,56248,0,56329,1248000,56231,1248000,56234,1248000,56237,1248000,56240,384000,56242,0,56243,0,56244,384000,56231,70,56233,63,56236,50,56239,44,56242,0,56243,0,56244,0,56453,0,
56359,3,56346,40,56357,296896,0,56366,180000,56368,0,56430,960000,56335,384000,56341,384000,56347,384000,56352,384000,56358,0,56360,0,56361,384000,56334,36,56340,20,56345,20,56351,0,56356,0,56359,0,56361,0,56557,0,
56450,3,56441,40,56448,397715,0,56454,180000,56455,0,56531,960000,56434,960000,56437,960000,56441,960000,56445,384000,56449,0,56450,0,56451,384000,56433,45,56436,0,56440,40,56444,11,56448,0,56449,0,56451,0,56654,0,
56552,3,56541,40,56550,338617,0,56558,180000,56560,0,56631,960000,56534,960000,56538,960000,56542,960000,56546,384000,56551,0,56552,0,56554,384000,56534,20,56537,11,56541,36,56545,11,56549,0,56552,0,56553,0,56756,0,
56650,3,56642,40,56649,295936,0,56655,180000,56656,0,56732,960000,56635,960000,56638,960000,56642,960000,56646,384000,56649,0,56651,0,56652,384000,56634,22,56638,33,56641,0,56645,10,56648,0,56650,0,56651,0,56863,0,
56751,3,56742,40,56750,414131,0,56757,180000,56759,0,56833,768000,56736,960000,56739,960000,56743,960000,56746,384000,56750,0,56752,0,56753,384000,56735,45,56739,20,56742,36,56745,0,56749,0,56751,0,56753,0,56957,0,
56859,3,56848,40,56858,254307,0,56864,180000,56865,0,56934,960000,56838,768000,56843,768000,56849,960000,56853,384000,56858,0,56860,0,56861,384000,56837,0,56842,25,56847,36,56852,9,56856,0,56859,0,56860,0,57068,0,
56953,3,56945,40,56952,463379,0,56958,180000,56959,0,57035,384000,56938,960000,56942,960000,56945,960000,56949,384000,56952,0,56954,0,56954,384000,56937,44,56941,40,56944,22,56948,10,56951,0,56953,0,56954,0,57158,0,
57064,3,57053,40,57062,214720,0,57068,180000,57069,0,57136,960000,57042,384000,57049,960000,57054,960000,57059,384000,57063,0,57064,0,57065,384000,57041,20,57048,30,57053,27,57057,0,57062,0,57064,0,57065,0,57256,0,
57154,3,57146,40,57152,729318,0,57158,180000,57159,0,57236,1344000,57140,960000,57143,960000,57147,960000,57150,384000,57153,0,57154,0,57155,384000,57140,64,57142,50,57145,50,57149,33,57152,0,57154,0,57155,0,57354,0,
57252,3,57245,40,57251,1121284,0,57256,180000,57257,0,57337,1478400,57239,1344000,57242,1344000,57245,1344000,57248,384000,57251,0,57253,0,57254,384000,57238,50,57241,33,57244,100,57247,0,57250,10,57252,0,57253,0,57461,45,
57352,3,57343,40,57351,2386444,0,57355,180000,57355,0,57437,1555200,57339,1478400,57341,1478400,57344,1555200,57347,1440000,57351,0,57352,0,57353,1440000,57338,50,57340,80,57342,100,57346,22,57351,100,57352,0,57352,0,57551,57,
57458,3,57444,40,57455,2850135,0,57462,180000,57462,0,57538,1555200,57440,1555200,57442,1555200,57451,1555200,57453,1766400,57458,0,57459,0,57460,1766400,57439,83,57441,83,57443,83,57453,75,57455,50,57458,0,57459,0,57651,36,
57549,3,57543,40,57548,3329053,1492,57552,180000,57552,0,57638,1555200,57540,1555200,57541,1555200,57544,1555200,57546,1766400,57548,0,57549,0,57550,1766400,57539,87,57541,70,57543,90,57545,88,57547,50,57548,0,57549,0,57757,10,
57648,3,57644,40,57647,1958693,0,57652,180000,57652,0,57738,1248000,57640,1555200,57642,1555200,57644,1555200,57646,1766400,57648,0,57649,0,57650,1248000,57640,37,57641,25,57643,12,57645,55,57647,50,57648,0,57649,0,57854,0,
57751,3,57744,40,57750,927417,0,57758,180000,57759,0,57839,1248000,57741,1248000,57742,1248000,57744,1248000,57747,480000,57750,0,57752,0,57753,1248000,57740,37,57742,22,57744,44,57746,20,57749,44,57751,0,57752,0,57971,0,
57852,3,57846,40,57851,990163,0,57855,180000,57855,0,57940,1344000,57842,1248000,57844,1248000,57846,1248000,57849,384000,57851,0,57852,0,57852,384000,57841,54,57843,77,57846,30,57848,11,57850,0,57851,0,57852,0,58064,0,
57965,3,57951,40,57962,364493,0,57972,180000,57973,0,58041,600000,57944,1344000,57946,1344000,57952,384000,57957,384000,57963,0,57965,0,57967,384000,57943,25,57946,22,57949,0,57956,20,57962,0,57964,0,57966,0,58166,0,
58060,3,58053,40,58059,277165,0,58065,180000,58066,0,58142,960000,58045,600000,58050,960000,58053,960000,58056,384000,58060,0,58061,0,58062,384000,58044,33,58049,0,58052,10,58055,33,58059,0,58060,0,58061,0,58263,0,
58162,3,58153,40,58160,332051,0,58167,180000,58168,0,58243,1248000,58146,960000,58150,960000,58154,960000,58157,384000,58161,0,58162,0,58163,384000,58145,44,58149,11,58152,10,58156,11,58160,0,58162,0,58163,0,58368,20,
58260,3,58253,40,58258,850527,0,58264,180000,58265,0,58343,1555200,58247,1248000,58250,1248000,58253,1248000,58256,384000,58259,0,58260,0,58261,384000,58246,60,58249,25,58252,60,58255,9,58258,0,58259,0,58261,0,58456,66,
58365,3,58359,40,58363,2481064,0,58369,180000,58369,0,58443,1555200,58347,1555200,58356,1555200,58360,1555200,58362,1248000,58364,0,58366,0,58366,1766400,58345,88,58352,77,58359,77,58361,80,58363,18,58365,0,58366,0,58562,0,
58454,3,58449,40,58453,2538914,0,58456,180000,58457,0,58544,1555200,58445,1555200,58447,1555200,58450,1555200,58451,1766400,58453,0,58454,0,58455,1766400,58445,63,58447,60,58449,64,58451,44,58453,70,58454,0,58454,0,58666,0,
58559,3,58552,40,58558,1142490,0,58563,180000,58564,0,58645,768000,58547,1555200,58549,1555200,58552,1555200,58555,384000,58558,0,58559,0,58560,384000,58546,30,58548,25,58551,11,58554,0,58557,0,58559,0,58560,0,58767,0,
