App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:05:43 PM","1 min 34 sec","Trepn_2018.10.26_140542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46499,3,46483,40,46497,155684,0,46504,180000,46506,0,46466,384000,46472,384000,46478,384000,46484,384000,46491,384000,46498,0,46499,384000,46503,0,46470,40,46477,8,46482,36,46489,0,46496,0,46498,0,46502,0,46690,0,
46594,3,46580,40,46592,398049,0,46599,180000,46600,0,46566,960000,46570,960000,46575,960000,46581,768000,46588,384000,46593,0,46595,384000,46598,0,46569,30,46574,14,46579,45,46586,10,46591,0,46594,0,46597,0,46806,0,
46685,3,46677,40,46683,368166,0,46691,180000,46692,0,46667,960000,46670,960000,46673,960000,46677,960000,46681,384000,46684,0,46685,384000,46689,0,46669,30,46673,22,46676,25,46680,10,46683,0,46685,0,46688,0,46900,0,
46801,3,46788,40,46799,134782,0,46806,180000,46807,0,46768,384000,46775,384000,46781,384000,46789,384000,46795,384000,46800,0,46802,384000,46805,0,46773,20,46780,10,46787,30,46794,0,46799,0,46801,0,46804,0,46989,0,
46894,3,46882,40,46890,536563,0,46900,180000,46901,0,46868,960000,46872,960000,46877,960000,46882,864000,46886,384000,46891,0,46895,384000,46899,0,46871,60,46875,30,46881,33,46885,18,46889,0,46893,0,46898,0,47111,0,
46985,3,46978,40,46984,406051,0,46990,180000,46990,0,46969,864000,46972,864000,46975,864000,46978,864000,46981,384000,46984,0,46985,384000,46989,0,46971,55,46974,50,46977,0,46981,11,46983,0,46985,0,46988,0,47195,0,
47106,3,47094,40,47104,139137,0,47112,180000,47113,0,47072,384000,47080,384000,47087,384000,47096,384000,47101,384000,47105,0,47107,384000,47111,0,47078,33,47086,23,47092,9,47100,0,47104,0,47106,0,47110,0,47290,0,
47190,3,47181,40,47188,604556,0,47195,180000,47196,0,47170,960000,47174,960000,47178,960000,47182,960000,47185,384000,47189,0,47190,384000,47194,0,47173,63,47177,62,47180,22,47184,12,47188,0,47190,0,47193,0,47394,0,
47287,3,47280,40,47285,466527,0,47290,180000,47291,0,47271,1248000,47274,1248000,47277,1248000,47280,1248000,47283,384000,47286,0,47287,384000,47290,0,47274,30,47277,20,47279,18,47282,9,47285,0,47286,0,47289,0,47493,0,
47390,3,47382,40,47388,376761,0,47394,180000,47395,0,47372,1248000,47375,1248000,47379,1248000,47382,1248000,47385,384000,47389,0,47391,384000,47394,0,47375,37,47378,12,47381,10,47385,0,47388,0,47390,0,47393,0,47600,0,
47489,3,47482,40,47487,396709,0,47494,180000,47495,0,47473,1248000,47476,1248000,47479,1248000,47482,1248000,47484,384000,47488,0,47489,384000,47492,0,47475,41,47478,0,47481,22,47484,0,47487,0,47489,0,47492,0,47720,0,
47596,3,47587,40,47595,401696,0,47600,180000,47601,0,47573,1248000,47579,1248000,47582,1248000,47587,1248000,47591,384000,47595,0,47597,384000,47599,0,47578,25,47582,11,47586,20,47590,8,47594,0,47596,0,47599,0,47793,0,
47709,3,47693,40,47706,142620,0,47720,180000,47722,0,47675,384000,47681,384000,47687,384000,47694,384000,47700,384000,47707,0,47709,384000,47718,0,47680,41,47686,18,47692,10,47699,0,47705,0,47708,0,47716,0,47897,0,
47789,3,47782,40,47788,1304344,0,47793,180000,47794,0,47775,1248000,47778,1248000,47780,1248000,47783,1248000,47786,384000,47789,0,47790,384000,47792,0,47777,100,47779,55,47782,33,47785,57,47788,0,47789,0,47792,0,47992,0,
47893,3,47887,40,47892,1819164,0,47897,180000,47898,0,47875,1478400,47878,1478400,47882,1478400,47888,1478400,47890,1248000,47892,0,47894,1248000,47896,0,47877,75,47881,55,47886,36,47889,90,47891,10,47893,0,47896,0,48091,71,
47987,3,47982,40,47986,3140354,734889,47992,180000,47993,0,47976,1555200,47978,1555200,47980,1555200,47982,1555200,47984,1766400,47986,0,47988,1766400,47991,0,47977,81,47979,70,47981,100,47983,80,47985,77,47987,0,47990,55,48196,75,
48088,3,48082,40,48087,3218013,812548,48092,180000,48092,0,48076,1555200,48078,1555200,48080,1555200,48083,1555200,48086,1766400,48088,0,48089,0,48090,1766400,48077,71,48079,63,48082,66,48085,60,48087,88,48088,0,48089,0,48299,90,
48191,3,48183,40,48188,2713539,308074,48196,180000,48197,0,48176,1555200,48178,1555200,48181,1555200,48184,1555200,48186,1766400,48189,0,48191,0,48194,1766400,48178,63,48180,44,48182,50,48186,50,48188,58,48191,0,48192,0,48394,40,
48294,3,48286,40,48292,3778419,1372954,48300,180000,48301,0,48277,1555200,48279,1555200,48281,1555200,48286,1555200,48288,1766400,48292,0,48294,0,48295,1766400,48278,83,48281,87,48285,77,48288,80,48292,77,48293,0,48295,0,48493,10,
48391,3,48385,40,48390,3545536,1140071,48395,180000,48396,0,48377,1555200,48380,1555200,48382,1555200,48385,1555200,48388,1766400,48391,0,48392,0,48393,1766400,48379,88,48382,77,48384,66,48388,66,48390,60,48391,0,48392,0,48615,0,
48491,3,48484,40,48490,1561238,0,48494,180000,48495,0,48477,1555200,48480,1555200,48482,1555200,48485,1555200,48487,1766400,48490,0,48491,0,48492,1766400,48479,40,48481,30,48484,33,48486,40,48489,11,48490,0,48491,0,48704,0,
48609,3,48595,40,48606,209747,0,48617,180000,48618,0,48579,384000,48584,384000,48590,384000,48596,384000,48602,384000,48607,0,48610,0,48611,384000,48583,22,48589,11,48594,11,48600,0,48606,0,48608,0,48610,0,48796,0,
48699,3,48690,40,48697,381299,0,48704,180000,48706,0,48679,960000,48683,960000,48686,960000,48690,960000,48694,384000,48698,0,48700,0,48701,384000,48682,36,48686,11,48689,44,48693,0,48696,0,48699,0,48701,0,48913,16,
48793,3,48787,40,48792,1079929,0,48796,180000,48797,0,48780,1248000,48782,1248000,48785,1248000,48787,1248000,48790,384000,48792,0,48793,0,48794,384000,48782,50,48784,50,48786,75,48789,25,48791,0,48793,0,48794,0,49010,66,
48910,3,48893,40,48904,1666103,0,48914,180000,48914,0,48881,1248000,48883,1248000,48885,1248000,48896,1555200,48898,1766400,48909,0,48911,0,48912,1766400,48882,50,48884,60,48892,100,48898,50,48903,20,48910,0,48911,0,49102,75,
48998,3,48990,40,48995,3407076,1001611,49011,180000,49012,25,48981,1555200,48985,1555200,48988,1555200,48990,1555200,48992,1766400,48996,1766400,48998,1766400,49008,1766400,48983,81,48987,100,48989,81,48992,100,48995,66,49096,0,49006,0,49194,0,
49096,3,49091,40,49095,4152010,1746545,49103,180000,49104,25,49081,1555200,49085,1555200,49088,1555200,49091,1555200,49093,1766400,49096,0,49097,1766400,49099,1766400,49084,100,49087,81,49090,87,49093,90,49095,75,49192,0,49098,62,49317,0,
49192,3,49189,40,49191,3488292,1082827,49194,180000,49195,25,49182,1555200,49184,1555200,49187,1555200,49189,1555200,49190,1766400,49192,0,49192,1766400,49194,0,49184,63,49186,50,49188,50,49190,33,49191,60,49310,0,49193,33,49404,0,
49310,3,49298,40,49308,698215,0,49318,180000,49319,25,49283,384000,49288,384000,49293,384000,49299,460800,49304,384000,49309,0,49311,384000,49316,0,49287,25,49292,20,49297,9,49303,18,49308,7,49400,0,49315,0,49525,0,
49400,3,49393,40,49399,797850,0,49405,180000,49406,0,49384,960000,49387,960000,49390,960000,49393,960000,49396,384000,49400,0,49401,384000,49404,0,49386,37,49389,50,49392,22,49396,33,49399,0,49519,0,49403,0,49610,0,
49520,3,49505,40,49518,200446,0,49525,180000,49526,0,49485,960000,49492,384000,49499,384000,49506,384000,49512,384000,49519,0,49520,384000,49524,0,49491,20,49497,44,49503,16,49511,0,49517,0,49605,0,49523,0,49705,0,
49606,3,49596,40,49603,450246,0,49611,180000,49612,0,49585,960000,49589,960000,49593,960000,49597,960000,49600,384000,49604,0,49606,384000,49610,0,49588,30,49592,60,49596,11,49599,11,49603,0,49701,0,49609,0,49803,0,
49701,3,49695,40,49700,366787,0,49705,180000,49706,0,49686,1248000,49689,1248000,49692,1248000,49695,1248000,49698,384000,49701,0,49702,384000,49704,0,49689,25,49691,0,49694,22,49697,10,49700,0,49800,0,49704,0,49910,0,
49800,3,49794,40,49799,825592,0,49804,180000,49804,0,49787,1248000,49789,1248000,49792,1248000,49794,1248000,49797,384000,49799,0,49800,384000,49803,0,49789,44,49791,55,49793,50,49796,0,49799,0,49907,0,49802,0,50003,0,
49907,3,49895,40,49906,2787513,382048,49910,305000,49910,0,49887,1555200,49890,1555200,49892,1555200,49895,1555200,49903,1536000,49906,0,49908,1536000,49910,0,49890,72,49892,100,49894,80,49901,90,49905,36,50000,0,49909,33,50104,0,
50000,3,49995,40,49999,3085902,680437,50004,305000,50005,0,49988,1555200,49990,1555200,49992,1555200,49995,1555200,49997,1766400,49999,0,50000,1766400,50003,0,49990,90,49992,87,49994,85,49997,70,49999,44,50101,0,50002,60,50203,0,
50101,3,50094,40,50100,2798708,393243,50104,305000,50105,0,50089,1555200,50091,1555200,50092,1555200,50095,1555200,50098,1766400,50100,0,50101,1766400,50103,0,50090,50,50092,60,50094,37,50097,57,50099,81,50199,0,50103,33,50323,0,
50199,3,50194,40,50198,1624160,0,50203,305000,50204,0,50189,1555200,50191,1555200,50193,1555200,50194,1555200,50196,384000,50198,0,50200,384000,50202,0,50191,66,50192,44,50194,33,50196,30,50198,9,50314,0,50202,9,50406,0,
50315,3,50302,40,50313,351510,0,50325,305000,50326,0,50290,768000,50294,768000,50298,768000,50303,768000,50310,384000,50313,0,50316,384000,50321,0,50293,40,50297,33,50301,12,50309,27,50312,0,50403,0,50320,0,50531,0,
50403,3,50397,40,50402,1164314,0,50407,180000,50407,0,50390,1248000,50393,1248000,50395,1248000,50398,1248000,50400,384000,50403,0,50403,384000,50406,0,50392,72,50394,44,50397,44,50400,55,50402,11,50523,0,50405,0,50621,0,
50523,3,50509,40,50521,143491,0,50532,180000,50533,0,50492,384000,50498,384000,50504,384000,50510,384000,50515,384000,50522,0,50524,384000,50530,0,50497,27,50502,18,50508,0,50514,25,50520,0,50616,0,50528,0,50717,0,
50616,3,50606,40,50614,339009,0,50622,180000,50623,0,50593,768000,50598,768000,50602,768000,50607,768000,50611,384000,50615,0,50617,384000,50621,0,50597,14,50601,41,50605,11,50610,44,50614,0,50712,0,50620,0,50815,0,
50712,3,50704,40,50711,381299,0,50717,180000,50718,0,50694,960000,50698,960000,50701,960000,50705,960000,50708,384000,50712,0,50713,384000,50716,0,50697,36,50700,25,50704,0,50707,30,50711,0,50812,0,50715,0,50929,0,
50812,3,50803,40,50811,964817,0,50816,180000,50816,0,50794,960000,50797,1248000,50800,1248000,50803,1248000,50809,384000,50811,0,50813,1248000,50815,0,50797,50,50799,50,50802,50,50806,44,50811,0,50916,0,50814,0,51020,0,
50917,3,50905,40,50916,3122041,716576,50930,180000,50930,0,50896,1555200,50899,1555200,50902,1555200,50911,1555200,50914,1766400,50916,0,50917,1766400,50929,0,50898,100,50902,100,50904,83,50913,100,50915,33,51017,0,50925,27,51115,0,
51018,3,51004,40,51016,3364031,958566,51021,180000,51021,0,50996,1555200,50999,1555200,51002,1555200,51005,1555200,51008,1766400,51017,0,51018,1766400,51020,0,50998,83,51001,81,51003,80,51007,81,51016,80,51111,0,51019,88,51308,0,
51111,3,51106,40,51110,3831758,1426293,51115,180000,51117,38,51099,1555200,51101,1555200,51104,1555200,51106,1555200,51108,1766400,51111,0,51112,1766400,51114,0,51101,100,51103,62,51105,90,51108,75,51110,70,51217,0,51114,77,51369,0,
51217,3,51211,40,51216,4217573,1812108,51308,180000,51309,38,51199,1555200,51202,1555200,51204,1555200,51211,1555200,51214,1766400,51217,0,51218,1766400,51308,0,51201,77,51203,80,51210,90,51213,81,51216,81,51367,0,51307,42,51426,0,
51367,3,51362,40,51366,2598351,192886,51370,180000,51370,38,51357,1555200,51359,1555200,51360,1555200,51363,1555200,51364,1248000,51366,0,51367,1248000,51369,0,51358,64,51360,61,51362,46,51364,43,51366,46,51421,0,51369,16,51523,0,
51421,3,51413,40,51419,1229402,0,51429,180000,51431,38,51407,1555200,51409,1555200,51411,1555200,51414,1555200,51415,768000,51420,0,51422,1248000,51425,0,51408,50,51410,0,51413,20,51415,0,51418,80,51520,0,51424,0,51635,0,
51520,3,51515,40,51519,1622727,0,51523,305000,51523,0,51508,1555200,51511,1555200,51513,1555200,51516,1555200,51518,384000,51520,0,51520,384000,51522,0,51510,50,51513,40,51515,36,51517,36,51519,0,51630,0,51522,0,51730,0,
51630,3,51622,40,51628,341852,0,51635,180000,51636,0,51609,1248000,51614,1248000,51618,1248000,51622,1248000,51625,384000,51629,0,51631,384000,51634,0,51613,22,51617,0,51621,20,51625,10,51628,0,51726,0,51633,0,51827,0,
51726,3,51719,40,51725,586215,0,51730,180000,51731,0,51710,1248000,51713,1248000,51717,1248000,51720,1248000,51722,384000,51725,0,51726,384000,51729,0,51713,40,51716,12,51719,40,51722,9,51724,0,51824,0,51728,0,51931,0,
51824,3,51818,40,51823,914660,0,51828,180000,51828,0,51810,1248000,51813,1248000,51816,1248000,51819,1344000,51821,384000,51823,0,51824,384000,51827,0,51813,40,51815,33,51818,60,51820,30,51823,0,51927,0,51826,0,52047,0,
51927,3,51921,40,51926,496449,0,51931,180000,51932,0,51911,1248000,51915,1248000,51918,1248000,51921,1248000,51923,384000,51926,0,51927,384000,51930,0,51914,50,51917,11,51920,22,51923,0,51926,0,52043,0,51929,0,52135,0,
52043,3,52033,40,52042,170490,0,52048,180000,52048,0,52013,384000,52021,384000,52028,384000,52034,384000,52039,384000,52042,0,52043,384000,52046,0,52019,33,52026,10,52032,33,52038,25,52041,0,52132,0,52046,0,52232,0,
52132,3,52123,40,52131,1354215,0,52136,180000,52136,0,52113,1248000,52118,1248000,52121,1248000,52124,1248000,52129,384000,52131,0,52133,384000,52135,0,52116,42,52120,63,52123,50,52129,100,52131,0,52228,0,52134,0,52331,0,
52229,3,52221,40,52225,3123180,717715,52233,180000,52233,0,52214,1555200,52217,1555200,52219,1555200,52221,1555200,52223,1536000,52227,0,52229,1536000,52231,0,52216,90,52219,100,52221,90,52223,100,52225,45,52326,0,52231,33,52431,0,
52327,3,52320,40,52325,2991794,586329,52332,180000,52333,0,52314,1555200,52316,1555200,52318,1555200,52321,1555200,52323,1766400,52325,0,52328,1766400,52331,0,52315,77,52318,63,52320,70,52322,63,52325,81,52427,0,52330,36,52531,0,
52427,3,52421,40,52426,2265312,0,52431,180000,52432,0,52414,1555200,52416,1555200,52419,1555200,52422,1555200,52424,1766400,52426,0,52427,1766400,52430,0,52416,57,52418,50,52421,60,52423,37,52426,45,52528,0,52429,10,52633,0,
52528,3,52521,40,52527,2064359,0,52532,180000,52532,0,52515,1555200,52517,1555200,52520,1555200,52522,1555200,52524,633600,52528,0,52529,633600,52531,0,52517,66,52519,80,52521,70,52523,37,52527,45,52630,0,52530,0,52726,0,
52630,3,52622,40,52628,1747528,0,52634,180000,52635,0,52615,1555200,52618,1555200,52620,1555200,52623,1555200,52626,384000,52629,0,52630,384000,52633,0,52617,69,52620,50,52622,70,52625,42,52628,10,52724,0,52632,0,52833,0,
52724,3,52720,40,52723,1662111,0,52727,180000,52727,0,52716,1555200,52717,1555200,52719,1555200,52721,1555200,52722,1248000,52724,0,52724,1248000,52726,0,52717,54,52719,66,52720,45,52722,40,52723,22,52830,0,52726,0,52934,0,
52830,3,52824,40,52829,1477981,0,52833,180000,52834,0,52816,1248000,52819,1248000,52822,1248000,52824,1248000,52827,1536000,52829,0,52830,1536000,52832,0,52819,66,52821,20,52824,30,52826,23,52829,100,52930,0,52832,0,53035,0,
52930,3,52924,40,52929,2233234,0,52934,180000,52935,0,52917,1248000,52919,1248000,52922,1248000,52924,1248000,52927,1766400,52930,0,52931,1766400,52933,0,52919,81,52921,72,52923,50,52926,50,52929,100,53032,0,52932,0,53138,0,
53032,3,53023,40,53031,3164165,758700,53036,180000,53037,0,53017,1555200,53019,1555200,53021,1555200,53025,1555200,53029,1766400,53032,0,53033,1766400,53034,0,53019,88,53021,100,53023,75,53028,80,53031,70,53135,0,53034,40,53243,0,
53135,3,53128,40,53134,3306089,900624,53139,180000,53140,0,53118,1555200,53120,1555200,53123,1555200,53129,1555200,53132,1766400,53135,0,53135,1766400,53137,0,53120,75,53122,77,53126,75,53131,80,53134,75,53235,0,53137,66,53340,0,
53236,3,53228,40,53234,3338476,933011,53244,180000,53245,38,53218,1555200,53220,1555200,53226,1555200,53228,1555200,53231,1766400,53234,0,53237,1766400,53240,0,53220,80,53225,77,53227,71,53231,55,53233,72,53336,0,53238,66,53434,0,
53336,3,53328,40,53334,4116634,1711169,53340,180000,53341,38,53318,1555200,53321,1555200,53325,1555200,53329,1555200,53331,1766400,53335,0,53337,1766400,53339,0,53320,80,53324,90,53328,88,53331,77,53334,75,53431,0,53339,63,53534,0,
53431,3,53425,40,53430,3193727,788262,53434,180000,53435,38,53419,1555200,53421,1555200,53423,1555200,53426,1555200,53428,1766400,53430,0,53431,1766400,53433,0,53421,81,53423,66,53425,50,53428,44,53430,50,53531,0,53433,40,53661,0,
53531,3,53526,40,53530,1598309,0,53534,180000,53535,38,53519,1555200,53522,1555200,53524,1555200,53526,1555200,53528,384000,53531,0,53532,384000,53534,0,53521,40,53523,22,53525,27,53528,20,53530,0,53653,0,53533,0,53743,0,
53654,3,53640,40,53651,514815,0,53661,180000,53662,0,53621,384000,53628,384000,53634,384000,53641,460800,53646,384000,53652,0,53655,384000,53660,0,53626,18,53633,9,53639,0,53644,27,53651,0,53739,0,53659,0,53859,0,
53739,3,53731,40,53738,522476,0,53744,180000,53745,0,53721,960000,53725,960000,53728,960000,53732,960000,53735,384000,53738,0,53740,384000,53743,0,53724,80,53727,22,53731,22,53734,10,53737,0,53853,0,53742,0,53947,0,
53853,3,53839,40,53850,110397,0,53859,180000,53860,0,53823,384000,53828,384000,53834,384000,53840,384000,53846,384000,53852,0,53854,384000,53858,0,53827,22,53833,10,53838,0,53844,0,53850,0,53942,0,53857,0,54050,0,
53942,3,53933,40,53940,591423,0,53948,180000,53949,0,53923,960000,53926,960000,53930,960000,53934,960000,53937,384000,53941,0,53943,384000,53946,0,53926,40,53929,60,53933,45,53937,10,53940,0,54043,0,53945,0,54150,0,
54044,3,54032,40,54041,606163,0,54051,180000,54053,0,54024,1248000,54027,1248000,54030,1248000,54033,1248000,54036,384000,54042,0,54044,384000,54049,0,54026,25,54029,30,54032,50,54035,0,54041,0,54145,0,54048,0,54244,0,
54145,3,54135,40,54143,387865,0,54150,180000,54151,0,54124,960000,54128,960000,54132,960000,54136,960000,54139,384000,54144,0,54146,384000,54149,0,54127,38,54131,22,54134,33,54138,0,54143,0,54240,0,54148,0,54352,0,
54241,3,54234,40,54239,336865,0,54245,180000,54246,0,54225,1248000,54228,1248000,54231,1248000,54234,1248000,54237,384000,54240,0,54241,384000,54243,0,54228,0,54230,40,54233,11,54236,0,54239,0,54347,0,54243,0,54465,0,
54347,3,54338,40,54345,335334,0,54353,180000,54354,0,54326,960000,54330,960000,54334,960000,54338,960000,54342,384000,54346,0,54348,384000,54351,0,54329,30,54333,11,54337,27,54341,9,54345,0,54460,0,54350,0,54544,0,
54460,3,54445,40,54459,147248,0,54465,180000,54466,0,54428,460800,54433,460800,54438,460800,54447,460800,54452,384000,54459,0,54461,384000,54464,0,54432,37,54437,11,54443,10,54451,0,54458,0,54542,0,54463,0,54666,0,
54542,3,54536,40,54541,795670,0,54545,180000,54545,0,54528,1248000,54531,1248000,54534,1248000,54537,1248000,54539,384000,54541,0,54542,384000,54544,0,54530,63,54533,50,54536,30,54538,0,54540,0,54659,0,54544,0,54755,0,
54659,3,54642,40,54657,306943,0,54667,180000,54667,0,54629,1248000,54632,1248000,54635,1248000,54644,384000,54650,384000,54658,0,54660,384000,54665,0,54632,45,54634,0,54641,0,54649,0,54655,0,54751,0,54663,0,54868,0,
54751,3,54743,40,54750,349635,0,54756,180000,54757,0,54730,864000,54736,864000,54740,960000,54743,960000,54747,384000,54750,0,54751,384000,54755,0,54735,62,54739,22,54742,10,54746,0,54749,0,54863,0,54754,0,54954,0,
54863,3,54851,40,54862,222226,0,54869,180000,54869,0,54831,960000,54838,384000,54845,384000,54852,384000,54859,384000,54863,0,54864,384000,54867,0,54835,33,54843,36,54850,0,54858,0,54862,0,54950,0,54866,0,55054,0,
54950,3,54942,40,54948,492928,0,54955,180000,54956,0,54932,960000,54936,960000,54939,960000,54942,960000,54946,384000,54949,0,54950,384000,54954,0,54935,58,54938,33,54941,12,54945,22,54948,0,55050,0,54953,0,55161,0,
55050,3,55043,40,55049,532326,0,55054,180000,55055,0,55033,960000,55036,960000,55039,960000,55043,960000,55046,384000,55050,0,55051,384000,55053,0,55035,37,55039,30,55042,40,55046,30,55049,0,55157,0,55053,0,55257,0,
55157,3,55148,40,55156,168148,0,55162,180000,55163,0,55134,460800,55140,960000,55144,960000,55149,960000,55152,384000,55156,0,55158,384000,55160,0,55138,12,55143,0,55147,22,55152,0,55156,0,55253,0,55160,0,55377,0,
55253,3,55245,40,55252,456812,0,55258,180000,55259,0,55235,960000,55238,960000,55242,960000,55245,960000,55249,384000,55252,0,55253,384000,55257,0,55238,45,55241,30,55244,30,55248,9,55251,0,55369,0,55256,0,55461,0,
55370,3,55355,40,55367,127815,0,55378,180000,55379,0,55336,384000,55343,384000,55349,384000,55356,384000,55362,384000,55368,0,55371,384000,55376,0,55341,0,55348,0,55354,36,55360,16,55366,0,55457,0,55375,0,55583,0,
55457,3,55448,40,55456,584857,0,55462,180000,55463,0,55437,960000,55441,960000,55444,960000,55449,960000,55452,384000,55456,0,55458,384000,55461,0,55440,40,55443,22,55448,61,55451,30,55455,0,55573,0,55460,0,55665,0,
55573,3,55557,40,55570,119106,0,55583,180000,55584,0,55539,384000,55545,384000,55551,384000,55558,384000,55564,384000,55572,0,55574,384000,55581,0,55544,12,55549,11,55555,9,55563,10,55569,0,55662,0,55579,0,55781,0,
55662,3,55653,40,55661,420697,0,55666,180000,55666,0,55639,960000,55644,960000,55649,960000,55654,960000,55658,384000,55661,0,55662,384000,55665,0,55643,62,55647,10,55652,20,55658,11,55660,0,55774,0,55664,0,55868,0,
55774,3,55758,40,55771,258265,0,55782,180000,55783,0,55740,1248000,55747,384000,55752,384000,55759,384000,55766,384000,55772,0,55775,384000,55780,0,55745,30,55751,0,55757,30,55764,0,55771,0,55863,0,55779,0,55965,0,
55863,3,55855,40,55862,397715,0,55869,180000,55870,0,55841,960000,55846,960000,55850,960000,55855,960000,55859,384000,55862,0,55864,384000,55868,0,55844,30,55849,11,55854,55,55858,0,55861,0,55960,0,55867,0,56067,0,
55961,3,55953,40,55959,319592,0,55965,180000,55966,0,55943,864000,55948,864000,55951,864000,55954,864000,55957,384000,55960,0,55961,384000,55964,0,55947,58,55950,0,55953,27,55956,0,55959,0,56063,0,55963,0,56163,0,
56063,3,56054,40,56061,473228,0,56067,180000,56068,0,56043,960000,56046,960000,56050,960000,56054,960000,56058,384000,56062,0,56063,384000,56066,0,56045,33,56049,36,56053,40,56057,10,56061,0,56159,0,56065,0,56346,0,
56159,3,56152,40,56158,499494,0,56164,180000,56165,0,56144,960000,56147,960000,56149,960000,56152,960000,56155,384000,56159,0,56160,384000,56163,0,56146,50,56149,22,56152,37,56155,18,56158,0,56342,0,56162,0,56389,0,
56342,3,56331,40,56340,151475,0,56346,180000,56347,0,56245,600000,56322,960000,56327,960000,56332,960000,56336,384000,56341,0,56342,384000,56345,0,56320,0,56325,5,56330,16,56335,0,56339,0,56385,0,56344,0,56489,0,
56385,3,56378,40,56384,542176,0,56390,180000,56391,0,56369,960000,56372,960000,56375,960000,56378,960000,56381,384000,56384,0,56386,384000,56389,0,56371,40,56374,50,56377,50,56381,0,56384,0,56486,0,56388,0,56612,0,
56486,3,56479,40,56485,451566,0,56490,180000,56491,0,56470,1248000,56473,1248000,56476,1248000,56479,1248000,56482,384000,56485,0,56486,384000,56489,0,56472,30,56475,0,56478,44,56481,0,56484,0,56605,0,56488,0,56697,0,
56605,3,56591,40,56602,123460,0,56613,180000,56614,0,56572,384000,56579,384000,56585,384000,56592,384000,56598,384000,56603,0,56606,384000,56611,0,56577,10,56583,10,56590,27,56597,0,56602,0,56692,0,56610,0,56793,0,
56693,3,56683,40,56690,384582,0,56698,180000,56699,0,56672,960000,56676,960000,56680,960000,56684,960000,56687,384000,56691,0,56693,384000,56696,0,56675,28,56679,36,56682,28,56687,0,56690,0,56789,0,56696,0,56924,0,
56790,3,56782,40,56788,551306,0,56794,180000,56794,0,56773,1248000,56777,1248000,56780,1248000,56783,1248000,56785,384000,56789,0,56790,384000,56793,0,56776,50,56779,11,56782,22,56785,11,56788,0,56918,0,56792,0,56999,0,
56919,3,56900,40,56915,137395,0,56924,180000,56926,0,56875,384000,56885,384000,56892,384000,56902,460800,56908,384000,56918,0,56919,384000,56923,0,56883,45,56891,9,56899,9,56907,0,56915,0,56994,0,56922,0,57099,0,
56995,3,56986,40,56993,555308,0,57000,180000,57001,0,56975,960000,56979,960000,56982,960000,56986,960000,56990,384000,56994,0,56995,384000,56999,0,56978,66,56982,40,56985,28,56989,10,56993,0,57095,0,56998,0,57198,0,
57095,3,57086,40,57094,706335,0,57100,180000,57101,0,57076,960000,57080,960000,57083,960000,57087,960000,57090,384000,57094,0,57096,384000,57099,0,57079,42,57082,58,57086,30,57090,60,57093,0,57194,0,57098,0,57290,0,
57194,3,57186,40,57193,1625848,0,57198,180000,57199,0,57176,1344000,57180,1344000,57184,1344000,57187,1344000,57189,384000,57193,0,57195,384000,57197,0,57178,38,57183,60,57186,70,57189,100,57192,40,57287,0,57197,0,57411,0,
57287,3,57282,40,57287,2418066,12601,57290,180000,57291,0,57276,1555200,57278,1555200,57280,1555200,57283,1555200,57284,1440000,57287,0,57288,1440000,57290,0,57278,55,57280,37,57282,66,57284,100,57286,77,57390,0,57289,0,57499,0,
57391,3,57384,40,57389,2118152,0,57411,180000,57412,0,57377,1555200,57379,1555200,57382,1555200,57385,1555200,57387,1248000,57390,0,57394,1440000,57410,0,57379,60,57381,58,57384,45,57386,75,57389,66,57494,0,57401,16,57597,36,
57494,3,57489,40,57493,3486506,1081041,57499,180000,57500,0,57480,1555200,57483,1555200,57486,1555200,57489,1555200,57491,1766400,57494,0,57495,0,57497,1766400,57482,100,57485,100,57488,100,57491,90,57493,57,57592,0,57496,0,57697,10,
57593,3,57587,40,57591,1727288,0,57597,180000,57599,0,57580,1555200,57583,1555200,57585,1555200,57588,1555200,57589,1766400,57591,0,57593,0,57594,1766400,57581,58,57584,30,57587,37,57589,30,57591,60,57693,0,57593,0,57795,0,
57693,3,57687,40,57692,2457538,52073,57697,180000,57698,0,57680,1555200,57682,1555200,57684,1555200,57687,1555200,57690,1248000,57692,0,57693,0,57694,1248000,57681,90,57683,60,57686,66,57689,40,57692,44,57792,0,57694,0,57901,0,
