App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:57:30 PM","1 min 34 sec","Trepn_2018.10.26_135729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46439,3,46434,40,46438,830579,0,46442,180000,46443,0,46426,1248000,46429,1248000,46431,1248000,46434,1248000,46436,384000,46438,0,46439,384000,46441,0,46428,60,46431,50,46433,40,46435,0,46438,0,46439,0,46554,0,46442,0,
46551,3,46542,40,46549,194087,0,46556,180000,46557,0,46528,864000,46533,864000,46539,864000,46543,864000,46546,384000,46550,0,46551,384000,46554,0,46532,20,46538,10,46541,10,46545,0,46549,0,46550,0,46648,0,46555,0,
46645,3,46637,40,46643,420697,0,46649,180000,46650,0,46627,960000,46630,960000,46634,960000,46637,960000,46640,384000,46644,0,46645,384000,46648,0,46630,58,46633,33,46636,12,46640,0,46643,0,46645,0,46769,0,46649,0,
46767,3,46753,40,46765,141750,0,46772,180000,46774,0,46729,384000,46737,384000,46744,384000,46754,384000,46760,384000,46766,0,46767,384000,46770,0,46735,33,46742,18,46751,9,46759,8,46765,0,46767,0,46852,0,46771,0,
46849,3,46839,40,46847,476512,0,46854,180000,46855,0,46829,960000,46833,960000,46837,960000,46840,960000,46843,384000,46848,0,46849,384000,46853,0,46832,62,46836,33,46839,25,46843,0,46846,0,46848,0,46948,0,46854,0,
46946,3,46939,40,46945,627539,0,46950,180000,46951,0,46930,960000,46933,960000,46936,960000,46940,960000,46943,384000,46946,0,46947,384000,46949,0,46933,70,46936,45,46939,40,46942,11,46945,0,46946,0,47048,0,46950,0,
47045,3,47039,40,47044,870542,0,47050,180000,47051,0,47031,1344000,47034,1344000,47037,1344000,47040,1344000,47042,384000,47045,0,47046,384000,47048,0,47034,0,47036,20,47039,100,47042,20,47044,0,47045,0,47145,0,47049,0,
47143,3,47138,40,47142,840255,0,47146,180000,47147,0,47131,1478400,47134,1478400,47136,1478400,47138,1478400,47140,384000,47143,0,47143,384000,47146,0,47133,37,47135,18,47137,40,47140,20,47142,0,47143,0,47253,0,47146,0,
47251,3,47243,40,47249,336865,0,47255,180000,47256,0,47232,1248000,47236,1248000,47240,1248000,47243,1248000,47247,384000,47250,0,47251,384000,47254,0,47235,11,47239,10,47242,0,47246,30,47249,0,47250,0,47351,0,47255,0,
47348,3,47342,40,47347,581228,0,47352,180000,47353,0,47333,1248000,47336,1248000,47339,1248000,47342,1248000,47345,384000,47348,0,47349,384000,47351,0,47336,50,47339,20,47341,10,47344,20,47347,0,47348,0,47456,0,47352,0,
47453,3,47445,40,47451,341852,0,47458,180000,47459,0,47434,1248000,47438,1248000,47441,1248000,47445,1248000,47448,384000,47452,0,47453,384000,47457,0,47437,22,47440,10,47444,0,47447,20,47451,0,47453,0,47566,0,47457,0,
47563,3,47548,40,47560,343656,0,47569,180000,47570,0,47535,1344000,47539,1344000,47542,1344000,47549,384000,47555,384000,47562,0,47564,384000,47567,0,47538,25,47541,20,47547,0,47554,9,47560,0,47563,0,47661,0,47568,0,
47658,3,47649,40,47656,397715,0,47663,180000,47664,0,47635,960000,47640,960000,47644,960000,47649,960000,47653,384000,47657,0,47658,384000,47661,0,47639,40,47643,36,47648,20,47652,0,47655,0,47658,0,47768,0,47662,0,
47764,3,47752,40,47762,238048,0,47770,180000,47772,0,47736,600000,47742,600000,47747,600000,47753,600000,47758,384000,47763,0,47765,384000,47769,0,47741,44,47746,22,47751,30,47757,0,47762,0,47764,0,47862,0,47770,0,
47859,3,47852,40,47858,339360,0,47864,180000,47865,0,47837,864000,47842,864000,47847,960000,47852,960000,47855,384000,47858,0,47860,384000,47862,0,47841,18,47845,27,47850,40,47855,0,47857,0,47859,0,47975,0,47863,0,
47970,3,47950,40,47969,409552,0,47977,180000,47978,0,47938,960000,47941,960000,47946,600000,47950,600000,47965,384000,47969,0,47972,384000,47975,0,47941,37,47944,33,47949,33,47965,27,47968,0,47970,0,48057,0,47976,0,
48055,3,48046,40,48053,1468916,0,48059,180000,48060,0,48038,1248000,48041,1248000,48044,1248000,48047,1248000,48050,384000,48053,0,48055,384000,48058,0,48040,66,48043,70,48046,100,48049,42,48053,0,48054,0,48157,0,48058,0,
48153,3,48146,40,48152,2128858,0,48159,180000,48160,0,48138,1344000,48141,1344000,48144,1555200,48146,1555200,48149,384000,48153,0,48154,384000,48158,0,48140,70,48143,77,48145,100,48148,70,48152,0,48153,0,48255,60,48159,0,
48253,3,48246,40,48252,3236157,96945,48257,180000,48258,0,48239,1555200,48242,1555200,48244,1555200,48246,1555200,48249,1766400,48253,0,48254,1766400,48256,0,48241,100,48243,80,48245,90,48248,88,48252,66,48253,0,48353,87,48256,0,
48352,3,48346,40,48351,3836070,696858,48355,180000,48355,0,48339,1555200,48341,1555200,48344,1555200,48347,1555200,48349,1766400,48351,0,48352,1766400,48354,0,48340,83,48344,77,48346,100,48348,80,48350,88,48352,0,48459,75,48354,0,
48457,3,48447,40,48456,3037307,0,48460,180000,48461,0,48440,1555200,48442,1555200,48444,1555200,48447,1555200,48452,1766400,48456,0,48457,1766400,48459,0,48442,75,48444,60,48446,50,48452,25,48456,76,48457,0,48557,60,48460,0,
48555,3,48549,40,48554,3855861,716649,48559,180000,48560,0,48542,1555200,48545,1555200,48547,1555200,48550,1555200,48552,1766400,48554,0,48555,1766400,48558,0,48544,90,48546,81,48549,88,48552,85,48554,72,48555,0,48652,50,48559,0,
48651,3,48647,40,48650,2688032,0,48653,180000,48654,25,48642,1555200,48644,1555200,48645,1555200,48647,1555200,48648,1766400,48650,0,48651,1766400,48652,0,48644,72,48645,55,48646,55,48648,45,48650,50,48651,0,48757,0,48653,0,
48756,3,48750,40,48755,1595432,0,48758,180000,48759,25,48743,1248000,48745,1248000,48747,1248000,48750,1248000,48752,384000,48755,0,48756,384000,48758,0,48745,37,48747,33,48749,55,48752,33,48754,36,48756,0,48809,0,48758,0,
48806,3,48801,40,48805,810983,0,48810,180000,48811,25,48793,960000,48796,960000,48798,960000,48801,960000,48803,384000,48806,0,48807,384000,48809,0,48795,66,48798,40,48800,40,48803,0,48805,0,48806,0,48925,0,48810,0,
48921,3,48910,40,48919,413094,0,48927,180000,48927,25,48894,460800,48899,460800,48905,460800,48910,460800,48915,384000,48920,0,48922,384000,48925,0,48898,16,48904,11,48909,46,48914,0,48919,0,48921,0,49010,0,48926,0,
49008,3,49002,40,49007,1324050,0,49012,180000,49013,0,48994,1248000,48997,1248000,49000,1248000,49003,1248000,49005,384000,49008,0,49009,384000,49011,0,48997,66,48999,77,49002,44,49005,12,49007,0,49008,0,49115,0,49012,0,
49111,3,49106,40,49110,1681070,0,49118,180000,49120,0,49095,1344000,49101,1344000,49104,1344000,49106,1344000,49108,384000,49110,0,49112,384000,49117,0,49100,100,49103,60,49105,80,49108,44,49110,0,49111,0,49215,90,49117,0,
49213,3,49204,40,49211,3415119,275907,49216,180000,49217,0,49195,1555200,49198,1555200,49200,1555200,49204,1555200,49209,1766400,49211,0,49213,1766400,49216,0,49197,100,49199,100,49203,90,49208,88,49210,70,49212,0,49318,90,49216,0,
49317,3,49309,40,49317,4335651,1196439,49319,180000,49320,0,49296,1555200,49299,1555200,49306,1555200,49310,1555200,49313,1766400,49317,0,49318,1766400,49318,1766400,49298,100,49301,90,49308,90,49313,90,49317,90,49317,0,49410,40,49319,0,
49408,3,49403,40,49406,3141153,1941,49411,180000,49412,0,49396,1555200,49398,1555200,49401,1555200,49403,1555200,49405,1766400,49407,0,49408,1766400,49410,0,49398,70,49400,63,49402,54,49404,66,49406,50,49407,0,49509,0,49411,0,
49507,3,49503,40,49506,1072171,0,49510,180000,49511,0,49497,1555200,49499,1555200,49501,1555200,49503,1555200,49505,384000,49507,0,49508,384000,49509,0,49498,44,49500,0,49502,22,49504,20,49506,20,49507,0,49629,0,49510,0,
49625,3,49611,40,49624,365239,0,49631,180000,49632,0,49598,1555200,49601,1555200,49605,384000,49612,384000,49618,384000,49624,0,49626,384000,49630,0,49600,27,49604,10,49610,0,49617,20,49623,0,49625,0,49725,0,49630,0,
49721,3,49711,40,49719,322201,0,49727,180000,49728,0,49698,960000,49703,960000,49707,960000,49712,960000,49716,384000,49720,0,49722,384000,49726,0,49702,14,49706,9,49710,10,49715,40,49719,0,49721,0,49819,0,49727,0,
49817,3,49809,40,49816,467906,0,49821,180000,49822,0,49799,1248000,49802,960000,49806,960000,49809,960000,49813,384000,49816,0,49817,384000,49820,0,49802,20,49805,30,49808,27,49812,30,49815,0,49817,0,49944,0,49821,0,
49938,3,49922,40,49936,177839,0,49946,180000,49947,0,49902,384000,49909,460800,49916,460800,49924,460800,49931,384000,49937,0,49939,384000,49944,0,49908,30,49915,16,49921,25,49930,21,49935,0,49938,0,50018,0,49945,0,
50015,3,50009,40,50014,1404085,0,50019,180000,50020,0,50001,1248000,50004,1248000,50006,1248000,50009,1248000,50012,384000,50015,0,50016,384000,50018,0,50003,100,50006,66,50008,66,50011,33,50014,0,50015,0,50128,41,50019,0,
50126,3,50120,40,50125,2837713,0,50130,305000,50130,0,50110,1555200,50116,1555200,50118,1555200,50121,1555200,50123,1344000,50125,0,50126,1632000,50129,0,50115,100,50117,81,50119,100,50122,75,50124,36,50125,0,50216,44,50129,0,
50215,3,50214,40,50215,2962400,0,50216,305000,50217,0,50210,1555200,50212,1555200,50213,1555200,50214,1555200,50215,1766400,50215,0,50216,1766400,50216,0,50212,81,50213,80,50214,62,50214,66,50215,55,50215,0,50327,45,50216,0,
50325,3,50319,40,50324,3067756,0,50329,305000,50329,0,50312,1555200,50314,1555200,50317,1555200,50319,1555200,50322,1766400,50325,0,50325,1766400,50328,0,50313,72,50316,66,50318,60,50322,77,50324,70,50325,0,50424,0,50328,0,
50422,3,50418,40,50421,1658470,0,50425,305000,50425,0,50413,1555200,50415,1555200,50416,1555200,50418,1555200,50420,384000,50422,0,50422,384000,50424,0,50415,50,50416,37,50418,40,50420,37,50421,0,50422,0,50542,0,50424,0,
50539,3,50527,40,50538,446963,0,50544,180000,50545,0,50514,960000,50520,960000,50524,960000,50528,960000,50534,384000,50538,0,50540,384000,50543,0,50520,25,50523,30,50526,36,50532,20,50537,0,50539,0,50626,0,50543,0,
50624,3,50620,40,50624,1504616,0,50628,180000,50628,37,50614,1555200,50617,1555200,50618,1555200,50620,1555200,50622,384000,50624,0,50625,384000,50627,0,50616,75,50618,44,50619,33,50621,45,50623,11,50624,0,50747,0,50627,0,
50744,3,50732,40,50743,475593,0,50750,180000,50751,37,50715,384000,50721,384000,50727,384000,50733,384000,50738,384000,50743,0,50745,384000,50748,0,50720,0,50725,10,50731,18,50737,0,50742,0,50744,0,50838,0,50749,0,
50835,3,50826,40,50834,864891,0,50840,180000,50841,0,50816,960000,50820,960000,50823,960000,50827,960000,50831,384000,50834,0,50836,384000,50839,0,50819,33,50822,50,50826,33,50830,10,50833,0,50835,0,50964,0,50840,0,
50958,3,50940,40,50955,171361,0,50967,180000,50968,0,50921,384000,50928,384000,50934,384000,50942,384000,50948,384000,50956,0,50959,384000,50965,0,50926,30,50933,30,50939,33,50947,9,50953,0,50958,0,51049,11,50966,0,
51044,3,51033,40,51040,2327698,0,51050,180000,51051,0,51023,1248000,51025,1248000,51027,1555200,51033,1555200,51038,1632000,51041,0,51047,1632000,51050,0,51024,75,51026,55,51028,85,51038,90,51040,44,51043,0,51137,40,51050,0,
51135,3,51129,40,51134,3036621,0,51139,180000,51140,0,51123,1555200,51125,1555200,51127,1555200,51130,1555200,51132,1766400,51134,0,51135,1766400,51138,0,51124,100,51127,88,51129,80,51131,80,51133,42,51135,0,51240,60,51139,0,
51238,3,51233,40,51237,3613265,474053,51241,180000,51242,0,51223,1555200,51228,1555200,51231,1555200,51233,1555200,51235,1766400,51237,0,51238,1766400,51240,0,51227,90,51230,81,51233,100,51235,90,51237,66,51238,0,51342,63,51241,0,
51339,3,51331,40,51337,2767751,0,51343,180000,51344,0,51324,1555200,51326,1555200,51328,1555200,51331,1555200,51335,1766400,51338,0,51340,1766400,51343,0,51326,55,51328,62,51330,55,51335,50,51337,63,51339,0,51438,50,51343,0,
51436,3,51430,40,51435,3497090,357878,51439,180000,51440,0,51424,1555200,51427,1555200,51428,1555200,51431,1555200,51433,1766400,51435,0,51436,1766400,51438,0,51426,83,51428,77,51430,90,51432,70,51434,63,51435,0,51538,27,51439,0,
51536,3,51530,40,51535,2304287,0,51539,180000,51539,0,51525,1555200,51527,1555200,51529,1555200,51531,1555200,51533,1766400,51536,0,51536,1766400,51538,0,51526,66,51528,25,51530,58,51532,22,51535,62,51536,0,51657,0,51538,0,
51654,3,51644,40,51651,453068,0,51659,180000,51660,0,51626,384000,51632,384000,51638,384000,51645,960000,51648,384000,51652,0,51655,384000,51658,0,51631,30,51637,16,51643,36,51647,18,51651,0,51654,0,51747,0,51658,0,
51744,3,51736,40,51742,358316,0,51748,180000,51749,0,51726,960000,51730,960000,51733,960000,51736,960000,51739,384000,51743,0,51744,384000,51747,0,51729,33,51732,30,51735,10,51739,11,51742,0,51743,0,51866,0,51748,0,
51863,3,51848,40,51860,139137,0,51867,180000,51868,0,51829,384000,51836,384000,51842,384000,51849,384000,51855,384000,51861,0,51863,384000,51866,0,51834,22,51841,27,51847,16,51854,0,51859,0,51862,0,51948,0,51867,0,
51945,3,51938,40,51944,535070,0,51950,180000,51951,0,51929,960000,51933,960000,51935,960000,51939,960000,51941,384000,51945,0,51946,384000,51949,0,51932,37,51935,50,51938,33,51941,12,51944,22,51945,0,52059,0,51949,0,
52054,3,52040,40,52052,364883,0,52063,180000,52064,0,52030,960000,52034,960000,52037,960000,52041,960000,52046,384000,52053,0,52055,384000,52061,0,52034,14,52037,50,52040,22,52045,0,52051,0,52054,0,52174,0,52062,0,
52170,3,52155,40,52169,153071,0,52176,180000,52177,0,52132,384000,52141,384000,52148,384000,52156,384000,52164,384000,52170,0,52171,384000,52175,0,52139,27,52146,18,52154,36,52163,0,52168,0,52170,0,52253,0,52176,0,
52250,3,52241,40,52248,1035523,0,52255,180000,52256,0,52232,1248000,52236,1248000,52238,1248000,52241,1248000,52245,384000,52248,0,52251,384000,52254,0,52236,75,52238,37,52240,40,52244,37,52247,12,52249,0,52359,9,52255,0,
52356,3,52348,40,52355,2146748,0,52361,180000,52362,0,52332,1478400,52334,1478400,52336,1478400,52348,1478400,52353,1766400,52356,0,52357,1766400,52359,0,52334,88,52336,55,52347,55,52353,91,52355,18,52356,0,52448,40,52360,0,
52446,3,52440,40,52445,2837515,0,52450,305000,52450,0,52432,1555200,52434,1555200,52436,1555200,52440,1555200,52443,1766400,52446,0,52447,1766400,52448,0,52434,88,52436,80,52438,70,52443,83,52445,42,52446,0,52549,40,52449,0,
52547,3,52540,40,52546,2479010,0,52551,305000,52551,0,52533,1555200,52535,1555200,52538,1555200,52540,1555200,52543,1766400,52546,0,52547,1766400,52550,0,52535,72,52537,66,52539,63,52542,70,52545,11,52547,0,52650,0,52550,0,
52648,3,52642,40,52647,2365311,0,52652,305000,52653,0,52633,1555200,52636,1555200,52639,1555200,52643,1555200,52645,633600,52647,0,52648,633600,52650,0,52636,63,52638,70,52642,66,52644,60,52646,40,52647,0,52749,0,52651,0,
52747,3,52740,40,52746,1713217,0,52751,305000,52752,0,52734,1555200,52736,1555200,52738,1555200,52741,1555200,52743,384000,52746,0,52748,384000,52750,0,52735,70,52737,60,52739,70,52743,25,52745,20,52747,0,52846,0,52750,0,
52844,3,52840,40,52843,2305257,0,52847,305000,52847,0,52834,1555200,52836,1555200,52838,1555200,52840,1555200,52842,384000,52844,0,52844,384000,52846,0,52836,77,52838,81,52840,77,52842,75,52843,0,52844,0,52949,0,52846,0,
52947,3,52942,40,52946,1447515,0,52950,180000,52950,0,52935,1555200,52937,1555200,52940,1555200,52942,1555200,52944,1440000,52946,0,52947,1440000,52949,0,52937,33,52939,54,52941,0,52944,33,52946,80,52947,0,53050,0,52949,0,
53048,3,53043,40,53047,2025213,0,53052,180000,53052,0,53036,1555200,53038,1555200,53040,1555200,53043,1555200,53046,1536000,53048,0,53049,1536000,53051,0,53038,45,53040,40,53042,77,53045,11,53047,100,53048,0,53151,44,53051,0,
53149,3,53144,40,53148,2287984,0,53152,180000,53153,34,53136,1555200,53139,1555200,53141,1555200,53144,1555200,53146,1632000,53148,0,53149,1632000,53151,0,53138,81,53141,25,53143,54,53146,50,53148,90,53149,0,53257,90,53152,0,
53255,3,53247,40,53251,4077347,938135,53259,180000,53259,34,53240,1555200,53243,1555200,53245,1555200,53247,1555200,53249,1766400,53252,0,53255,1766400,53257,0,53242,100,53244,90,53246,90,53249,83,53251,80,53252,0,53358,80,53258,0,
53356,3,53348,40,53355,4384195,1244983,53360,180000,53361,34,53341,1555200,53343,1555200,53346,1555200,53348,1555200,53352,1766400,53355,0,53356,1766400,53358,0,53343,77,53345,90,53347,90,53350,75,53355,88,53356,0,53458,75,53359,0,
53456,3,53448,40,53455,4261746,1122534,53460,180000,53462,34,53441,1555200,53444,1555200,53446,1555200,53449,1555200,53452,1766400,53455,0,53456,1766400,53458,1766400,53443,87,53445,80,53448,88,53451,81,53454,81,53456,0,53559,54,53562,63,
53557,3,53550,40,53556,3501184,361972,53562,180000,53563,34,53542,1555200,53545,1555200,53547,1555200,53550,1555200,53552,1766400,53556,0,53557,1766400,53560,1766400,53544,100,53547,55,53549,72,53552,55,53556,44,53557,0,53655,10,53656,0,
53653,3,53649,40,53652,3119134,0,53656,180000,53656,34,53643,1555200,53645,1555200,53647,1555200,53649,1555200,53651,1766400,53653,0,53653,1766400,53655,0,53645,69,53647,45,53648,50,53650,30,53652,30,53653,0,53775,0,53776,0,
53772,3,53763,40,53770,580696,0,53777,180000,53778,34,53745,384000,53751,384000,53758,384000,53764,960000,53767,384000,53771,0,53772,384000,53776,0,53750,11,53756,27,53763,9,53767,9,53770,0,53772,0,53860,0,53861,0,
53858,3,53851,40,53857,984846,0,53861,180000,53862,0,53845,1248000,53847,1248000,53849,1248000,53852,1248000,53855,384000,53857,0,53858,384000,53861,0,53847,45,53849,12,53851,45,53854,11,53857,0,53858,0,53984,0,53986,0,
53981,3,53966,40,53978,131299,0,53986,180000,53987,0,53947,384000,53954,384000,53960,384000,53967,384000,53973,384000,53979,0,53981,384000,53985,0,53953,20,53959,18,53965,18,53972,0,53977,0,53980,0,54072,0,54074,0,
54068,3,54059,40,54066,460096,0,54075,180000,54076,0,54047,960000,54051,960000,54055,960000,54059,960000,54063,384000,54067,0,54069,384000,54073,0,54050,50,54054,40,54058,25,54062,0,54066,0,54067,0,54187,0,54189,0,
54184,3,54167,40,54180,164393,0,54189,180000,54190,0,54148,384000,54155,384000,54160,384000,54168,384000,54174,384000,54181,0,54184,384000,54188,0,54153,44,54159,0,54165,27,54173,23,54179,0,54184,0,54271,0,54273,0,
54269,3,54259,40,54267,558591,0,54274,180000,54275,0,54249,960000,54252,960000,54256,960000,54260,960000,54264,384000,54268,0,54269,384000,54272,0,54251,50,54255,45,54258,30,54263,20,54266,0,54269,0,54365,0,54367,0,
54362,3,54356,40,54361,556293,0,54367,180000,54368,0,54349,1248000,54352,1248000,54354,1248000,54357,1248000,54359,384000,54361,0,54363,384000,54366,0,54351,44,54354,22,54356,18,54358,11,54360,0,54362,0,54479,0,54480,0,
54475,3,54466,40,54474,387865,0,54481,180000,54482,0,54451,960000,54456,960000,54461,960000,54467,960000,54471,384000,54474,0,54477,384000,54479,0,54455,27,54459,30,54465,27,54470,9,54473,0,54475,0,54577,0,54579,0,
54572,3,54560,40,54569,729825,0,54580,180000,54582,0,54552,1344000,54555,1344000,54557,1344000,54560,1344000,54564,384000,54570,0,54573,384000,54578,0,54554,28,54557,20,54559,22,54563,45,54569,0,54572,0,54680,0,54681,0,
54677,3,54669,40,54676,319312,0,54682,180000,54684,0,54654,384000,54660,384000,54665,960000,54669,960000,54673,384000,54677,0,54678,384000,54681,0,54659,27,54664,30,54668,57,54672,0,54676,0,54677,0,54777,0,54779,0,
54775,3,54764,40,54773,351750,0,54779,180000,54780,0,54754,960000,54757,960000,54760,960000,54766,960000,54770,384000,54774,0,54775,384000,54778,0,54757,42,54760,20,54763,20,54769,0,54772,0,54774,0,54894,0,54897,0,
54891,3,54877,40,54889,124331,0,54898,180000,54899,0,54856,384000,54863,384000,54870,384000,54878,384000,54886,384000,54890,0,54891,384000,54895,0,54861,30,54869,9,54876,9,54885,0,54889,0,54891,0,54975,0,54976,0,
54972,3,54965,40,54971,675981,0,54977,180000,54977,0,54956,1248000,54959,1248000,54962,1248000,54965,1248000,54968,384000,54971,0,54973,384000,54975,0,54958,54,54961,28,54964,37,54968,0,54970,0,54972,0,55088,0,55090,0,
55084,3,55070,40,55083,324755,0,55090,180000,55091,0,55057,1248000,55060,1248000,55064,384000,55071,384000,55077,384000,55084,0,55085,384000,55089,0,55059,25,55063,22,55069,9,55075,0,55082,0,55084,0,55188,0,55189,0,
55181,3,55172,40,55179,489644,0,55189,180000,55190,0,55158,960000,55163,960000,55168,960000,55173,960000,55177,384000,55180,0,55182,384000,55188,0,55162,44,55166,50,55172,30,55175,0,55179,0,55181,0,55272,0,55273,0,
55270,3,55265,40,55269,1064830,0,55273,180000,55274,0,55258,1555200,55260,1555200,55263,1555200,55266,1555200,55268,384000,55270,0,55270,384000,55273,0,55260,54,55262,33,55265,30,55267,20,55269,0,55270,0,55394,0,55395,0,
55390,3,55379,40,55388,139627,0,55396,180000,55397,0,55359,384000,55366,460800,55372,460800,55379,460800,55385,384000,55389,0,55391,384000,55395,0,55364,22,55371,18,55377,16,55384,0,55388,0,55390,0,55481,0,55482,0,
55478,3,55470,40,55477,479795,0,55483,180000,55484,0,55460,960000,55464,960000,55467,960000,55470,960000,55474,384000,55477,0,55478,384000,55482,0,55463,66,55466,33,55469,11,55473,11,55476,0,55478,0,55607,0,55609,0,
55602,3,55585,40,55599,137395,0,55610,180000,55611,0,55562,384000,55570,384000,55578,384000,55587,460800,55594,384000,55600,0,55603,384000,55608,0,55568,36,55576,18,55584,9,55593,0,55599,0,55602,0,55686,0,55688,0,
55683,3,55673,40,55681,555308,0,55688,180000,55689,0,55662,960000,55666,960000,55670,960000,55674,960000,55678,384000,55682,0,55683,384000,55687,0,55665,72,55669,22,55673,50,55677,0,55680,0,55683,0,55780,0,55781,0,
55778,3,55771,40,55777,511410,0,55782,180000,55783,0,55763,1248000,55766,1248000,55768,1248000,55771,1248000,55774,384000,55777,0,55778,384000,55781,0,55765,54,55768,10,55770,22,55773,0,55776,0,55778,0,55889,0,55892,0,
55886,3,55876,40,55884,210572,0,55893,180000,55895,0,55863,960000,55869,960000,55873,960000,55877,960000,55881,384000,55885,0,55886,384000,55890,0,55868,0,55872,9,55876,30,55880,0,55884,0,55886,0,56005,0,56007,0,
55999,3,55984,40,55996,166135,0,56007,180000,56009,0,55966,384000,55972,384000,55978,384000,55985,384000,55990,384000,55997,0,56000,384000,56006,0,55970,63,55976,11,55983,22,55989,0,55996,0,55999,0,56089,0,56091,0,
56087,3,56078,40,56085,407564,0,56091,180000,56092,0,56066,960000,56070,960000,56075,960000,56079,960000,56082,384000,56086,0,56087,384000,56090,0,56069,55,56074,33,56077,11,56081,0,56085,0,56086,0,56190,0,56192,0,
56187,3,56176,40,56185,345184,0,56193,180000,56194,0,56166,960000,56170,960000,56173,960000,56177,960000,56180,384000,56186,0,56187,384000,56191,0,56169,33,56172,20,56176,27,56180,0,56184,0,56186,0,56301,0,56303,0,
56295,3,56284,40,56293,218220,0,56304,180000,56305,0,56267,672000,56274,672000,56279,672000,56284,768000,56289,384000,56294,0,56297,384000,56303,0,56271,44,56278,27,56283,0,56288,0,56293,0,56295,0,56384,0,56385,0,
56381,3,56375,40,56380,985176,0,56385,180000,56386,0,56367,1248000,56370,1248000,56373,1248000,56376,1248000,56378,384000,56381,0,56382,384000,56384,0,56369,66,56372,30,56374,63,56378,22,56380,0,56381,0,56510,0,56514,0,
56507,3,56489,40,56505,138266,0,56515,180000,56516,0,56469,384000,56476,384000,56483,384000,56490,384000,56497,384000,56505,0,56507,384000,56511,0,56475,36,56481,20,56488,8,56495,0,56504,0,56506,0,56591,0,56592,0,
56588,3,56580,40,56586,506060,0,56593,180000,56594,0,56569,960000,56573,960000,56576,960000,56580,960000,56583,384000,56587,0,56588,384000,56592,0,56572,66,56575,12,56579,40,56583,11,56586,0,56588,0,56709,0,56710,0,
56705,3,56690,40,56704,151330,0,56711,180000,56714,0,56671,384000,56677,384000,56684,384000,56691,384000,56697,384000,56705,0,56706,384000,56710,0,56676,45,56682,9,56689,25,56696,0,56703,0,56705,0,56797,0,56798,0,
56794,3,56785,40,56792,478630,0,56799,180000,56800,0,56771,960000,56775,960000,56780,960000,56786,864000,56790,384000,56793,0,56794,384000,56797,0,56774,66,56779,36,56784,11,56789,9,56792,0,56794,0,56907,0,56909,0,
56900,3,56884,40,56897,286086,0,56910,180000,56911,0,56872,960000,56875,960000,56878,960000,56885,384000,56891,384000,56898,0,56901,384000,56908,0,56875,40,56878,22,56881,0,56890,0,56896,0,56900,0,56998,0,56999,0,
56995,3,56986,40,56993,346846,0,57000,180000,57001,0,56973,864000,56977,864000,56982,864000,56987,960000,56990,384000,56994,0,56995,384000,56999,0,56976,50,56981,33,56986,0,56989,10,56993,0,56995,0,57093,0,57095,0,
57090,3,57082,40,57089,411670,0,57095,180000,57096,0,57073,1248000,57076,1248000,57079,1248000,57082,1248000,57086,384000,57089,0,57090,384000,57094,0,57076,22,57078,11,57081,11,57085,22,57088,0,57090,0,57168,0,57169,0,
57164,3,57145,40,57160,96462,0,57170,180000,57171,0,57125,384000,57132,384000,57139,384000,57147,384000,57154,384000,57163,0,57165,384000,57168,0,57130,0,57137,0,57144,0,57152,16,57159,0,57164,0,57248,0,57249,0,
57245,3,57237,40,57244,693203,0,57250,180000,57251,0,57225,960000,57230,960000,57234,960000,57238,960000,57241,384000,57244,0,57246,384000,57249,0,57229,66,57234,63,57237,20,57240,37,57243,0,57245,0,57343,0,57344,0,
57340,3,57333,40,57339,1202633,0,57345,180000,57346,0,57325,1344000,57328,1344000,57330,1344000,57334,1344000,57336,384000,57339,0,57341,384000,57344,0,57327,100,57330,33,57333,55,57336,11,57339,0,57340,0,57438,0,57439,0,
57436,3,57431,40,57435,2195757,0,57440,180000,57440,0,57425,1478400,57427,1478400,57429,1478400,57431,1478400,57433,1440000,57435,0,57437,1440000,57439,0,57427,100,57429,100,57431,14,57433,11,57435,100,57436,0,57534,10,57534,0,
57533,3,57530,40,57533,1550794,0,57535,180000,57535,0,57526,1555200,57528,1555200,57529,1555200,57530,1555200,57531,1248000,57533,0,57533,1248000,57534,0,57528,70,57529,40,57530,20,57531,40,57532,50,57533,0,57644,54,57650,0,
