App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:32:50 PM","1 min 34 sec","Trepn_2018.10.26_133249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46701,3,46694,40,46700,695929,0,46705,180000,46706,0,46687,1248000,46689,1248000,46692,1248000,46695,1248000,46697,384000,46700,0,46701,384000,46704,0,46689,45,46691,60,46694,18,46697,0,46699,0,46701,0,46704,0,47132,0,
46805,3,46797,40,46802,411670,0,46811,180000,46812,0,46788,1248000,46791,1248000,46794,1248000,46797,1248000,46800,384000,46804,0,46805,384000,46809,0,46790,44,46793,12,46796,10,46799,0,46802,0,46805,0,46808,0,47216,0,
46922,3,46910,40,46920,216192,0,46927,180000,46928,0,46889,384000,46898,384000,46906,960000,46911,960000,46915,384000,46921,0,46922,384000,46925,0,46897,45,46905,18,46909,16,46914,8,46920,0,46922,0,46925,0,47330,0,
47010,3,47000,40,47008,476512,0,47017,180000,47018,0,46989,960000,46993,960000,46997,960000,47001,960000,47005,384000,47009,0,47010,384000,47015,0,46992,66,46996,44,47000,0,47004,10,47007,0,47009,0,47014,0,47420,0,
47127,3,47111,40,47125,134782,0,47132,180000,47133,0,47092,384000,47099,384000,47105,384000,47112,384000,47118,384000,47126,0,47127,384000,47131,0,47098,44,47104,0,47110,16,47117,0,47124,0,47127,0,47130,0,47512,0,
47211,3,47202,40,47209,328767,0,47216,180000,47217,0,47191,960000,47195,960000,47199,960000,47203,960000,47206,384000,47210,0,47211,384000,47215,0,47194,50,47198,11,47201,14,47206,0,47209,0,47210,0,47214,0,47620,0,
47325,3,47308,40,47321,430547,0,47331,180000,47332,0,47292,960000,47297,960000,47301,960000,47309,384000,47315,384000,47322,0,47325,384000,47329,0,47296,66,47300,22,47306,18,47314,0,47320,0,47325,0,47328,0,47731,0,
47414,3,47404,40,47412,374732,0,47420,180000,47421,0,47393,960000,47397,960000,47401,960000,47405,960000,47409,384000,47413,0,47414,384000,47419,0,47396,44,47400,33,47404,12,47408,0,47411,0,47413,0,47418,0,47827,0,
47508,3,47502,40,47507,546319,0,47512,180000,47513,0,47494,1248000,47497,1248000,47499,1248000,47502,1248000,47505,384000,47508,0,47509,384000,47511,0,47496,37,47499,27,47501,20,47504,9,47507,0,47508,0,47510,0,47922,0,
47616,3,47607,40,47615,236605,0,47620,180000,47621,0,47594,768000,47598,768000,47603,768000,47608,960000,47612,384000,47615,0,47616,384000,47619,0,47598,22,47602,20,47606,10,47611,10,47614,0,47616,0,47618,0,48031,0,
47726,3,47710,40,47724,350609,0,47731,180000,47732,0,47695,960000,47699,960000,47702,960000,47711,384000,47717,384000,47725,0,47726,384000,47730,0,47698,33,47702,36,47709,10,47716,10,47722,0,47726,0,47729,0,48127,0,
47823,3,47814,40,47822,304506,0,47827,180000,47828,0,47797,384000,47805,960000,47809,960000,47815,960000,47819,384000,47822,0,47823,384000,47826,0,47803,40,47808,36,47813,11,47818,10,47821,0,47823,0,47826,0,48220,0,
47919,3,47912,40,47918,1154734,0,47923,180000,47924,0,47898,1248000,47904,1248000,47909,1248000,47912,1248000,47915,384000,47918,0,47919,384000,47922,0,47904,81,47909,50,47911,40,47915,44,47918,0,47919,0,47921,0,48317,0,
48028,3,48024,40,48027,1762502,0,48031,180000,48032,0,47999,1478400,48002,1478400,48006,1478400,48024,1555200,48026,1248000,48028,0,48028,1248000,48030,0,48001,62,48005,90,48023,54,48025,45,48027,0,48028,0,48030,0,48443,0,
48111,3,48106,40,48110,2470497,0,48128,180000,48128,26,48099,1555200,48101,1555200,48104,1555200,48106,1555200,48109,1344000,48111,0,48112,1344000,48127,0,48101,66,48103,100,48105,88,48108,50,48110,37,48111,0,48126,63,48523,0,
48217,3,48208,40,48216,3678310,428243,48221,180000,48221,26,48201,1555200,48204,1555200,48206,1555200,48208,1555200,48214,1766400,48217,0,48218,1766400,48220,0,48203,80,48205,75,48208,77,48211,81,48216,83,48217,0,48219,100,48620,0,
48315,3,48310,40,48314,3922188,672121,48317,180000,48318,26,48303,1555200,48305,1555200,48307,1555200,48310,1555200,48312,1766400,48314,0,48315,1766400,48317,0,48305,88,48307,72,48309,72,48311,69,48314,60,48315,0,48316,70,48728,0,
48435,3,48412,40,48434,3883188,633121,48443,180000,48444,26,48406,1555200,48408,1555200,48410,1555200,48412,1555200,48414,1766400,48434,0,48436,1766400,48443,0,48407,81,48410,75,48411,77,48414,70,48434,84,48435,0,48443,80,48827,0,
48520,3,48513,40,48519,3623660,373593,48523,180000,48524,26,48507,1555200,48509,1555200,48511,1555200,48514,1555200,48517,1766400,48519,0,48520,1766400,48522,0,48508,77,48510,75,48513,80,48515,72,48519,44,48520,0,48522,37,48928,0,
48617,3,48612,40,48616,2087503,0,48621,180000,48621,26,48607,1555200,48609,1555200,48610,1555200,48612,1555200,48615,480000,48617,0,48617,480000,48620,0,48608,63,48610,50,48612,44,48614,37,48616,22,48617,0,48619,10,49018,0,
48723,3,48716,40,48721,690402,0,48729,180000,48730,26,48708,1555200,48711,1555200,48713,1555200,48716,1555200,48719,384000,48722,0,48723,384000,48727,0,48710,20,48712,0,48715,27,48718,0,48721,0,48723,0,48726,0,49127,0,
48824,3,48817,40,48823,604256,0,48828,180000,48828,0,48808,960000,48811,960000,48814,960000,48817,960000,48820,384000,48823,0,48824,384000,48827,0,48811,40,48814,10,48816,30,48819,0,48822,0,48824,0,48826,0,49233,0,
48925,3,48918,40,48924,597990,0,48929,180000,48930,0,48909,960000,48912,960000,48915,960000,48918,960000,48921,384000,48924,0,48925,384000,48928,0,48911,45,48914,22,48917,50,48921,40,48923,0,48925,0,48927,0,49327,0,
49017,3,49014,40,49016,2268765,0,49018,180000,49018,0,49010,1555200,49012,1555200,49013,1555200,49015,1555200,49015,1248000,49016,0,49017,1248000,49018,0,49012,71,49013,70,49014,90,49015,60,49016,20,49017,0,49018,11,49425,0,
49124,3,49118,40,49123,3469976,219909,49127,180000,49128,0,49112,1555200,49114,1555200,49116,1555200,49119,1555200,49121,1766400,49124,0,49124,1766400,49126,0,49114,100,49116,88,49118,100,49121,90,49123,70,49124,0,49126,72,49537,0,
49230,3,49224,40,49229,3818847,568780,49234,180000,49236,0,49212,1555200,49218,1555200,49220,1555200,49225,1555200,49227,1766400,49230,0,49231,1766400,49233,0,49217,87,49219,81,49224,81,49227,70,49229,91,49230,0,49232,83,49638,0,
49324,3,49320,40,49324,2850328,0,49327,180000,49327,0,49312,1555200,49315,1555200,49317,1555200,49320,1555200,49322,1766400,49324,0,49325,1766400,49326,0,49314,61,49316,40,49319,60,49321,44,49324,63,49324,0,49326,55,49751,0,
49422,3,49418,40,49422,1080551,0,49425,180000,49426,0,49413,1555200,49415,1555200,49417,1555200,49418,1555200,49420,384000,49422,0,49423,384000,49424,0,49415,50,49416,0,49418,11,49420,10,49421,0,49422,0,49424,0,49832,0,
49533,3,49524,40,49531,332051,0,49538,180000,49539,0,49514,960000,49517,960000,49521,960000,49525,960000,49528,384000,49532,0,49533,384000,49537,0,49517,36,49520,10,49524,20,49527,10,49531,0,49532,0,49536,0,49935,0,
49633,3,49625,40,49631,226988,0,49638,180000,49639,0,49615,960000,49618,960000,49622,960000,49625,960000,49629,384000,49632,0,49633,384000,49637,0,49618,25,49621,0,49624,9,49628,10,49631,0,49633,0,49636,0,50026,0,
49745,3,49733,40,49743,179807,0,49751,180000,49753,0,49716,384000,49722,384000,49726,960000,49734,960000,49740,384000,49744,0,49746,384000,49750,0,49721,44,49725,30,49729,10,49738,0,49743,0,49745,0,49749,0,50134,0,
49829,3,49823,40,49828,820605,0,49832,180000,49833,0,49817,1248000,49819,1248000,49821,1248000,49824,1248000,49826,384000,49828,0,49829,384000,49831,0,49818,60,49821,60,49823,28,49825,0,49827,0,49829,0,49831,0,50235,0,
49932,3,49925,40,49930,810631,0,49936,180000,49937,0,49918,1248000,49920,1248000,49923,1248000,49926,1248000,49928,384000,49931,0,49932,384000,49935,0,49920,30,49922,50,49925,41,49928,25,49930,0,49932,0,49934,0,50331,0,
50024,3,50022,40,50024,2624145,0,50026,305000,50026,0,50019,1555200,50020,1555200,50021,1555200,50022,1555200,50023,1248000,50024,0,50025,1766400,50025,0,50020,80,50021,100,50022,75,50023,80,50024,28,50024,0,50025,11,50451,0,
50131,3,50126,40,50130,3091326,0,50134,305000,50134,0,50119,1555200,50122,1555200,50124,1555200,50126,1555200,50128,1766400,50130,0,50131,1766400,50133,0,50121,87,50123,90,50125,90,50128,77,50130,50,50131,0,50133,55,50539,0,
50232,3,50226,40,50231,2981981,0,50235,305000,50236,35,50220,1555200,50222,1555200,50224,1555200,50226,1555200,50229,1766400,50231,0,50232,1766400,50234,0,50222,66,50224,61,50226,70,50229,40,50231,80,50232,0,50234,18,50666,0,
50329,3,50325,40,50328,2347478,0,50332,305000,50332,35,50320,1555200,50322,1555200,50324,1555200,50325,1555200,50327,384000,50329,0,50329,384000,50331,0,50322,60,50323,33,50325,50,50327,40,50328,0,50329,0,50330,0,50745,0,
50447,3,50436,40,50445,1119390,0,50452,305000,50453,35,50424,600000,50428,960000,50432,960000,50437,960000,50441,384000,50446,0,50447,384000,50450,0,50427,25,50431,33,50435,20,50441,9,50445,0,50446,0,50449,0,50867,0,
50536,3,50529,40,50535,1792547,0,50540,180000,50540,35,50522,1248000,50524,1248000,50527,1248000,50530,1248000,50532,384000,50536,0,50537,384000,50539,0,50524,66,50526,60,50529,42,50532,14,50535,11,50536,0,50538,0,50956,0,
50658,3,50643,40,50656,533120,0,50666,180000,50667,35,50624,960000,50630,384000,50637,384000,50645,384000,50650,384000,50657,0,50659,384000,50665,0,50629,22,50635,25,50642,9,50649,0,50655,0,50658,0,50664,0,51057,0,
50741,3,50733,40,50739,733333,0,50746,180000,50746,0,50723,960000,50727,960000,50730,960000,50733,960000,50736,384000,50740,0,50741,384000,50744,0,50726,70,50729,12,50732,10,50736,0,50739,0,50740,0,50744,0,51160,0,
50860,3,50845,40,50858,143546,0,50867,180000,50869,0,50825,384000,50832,384000,50839,384000,50846,460800,50852,384000,50859,0,50861,384000,50866,0,50831,20,50837,27,50844,0,50851,18,50857,0,50860,0,50864,0,51257,0,
50947,3,50934,40,50945,1149021,0,50956,180000,50957,0,50925,960000,50928,960000,50931,960000,50936,960000,50943,1248000,50946,0,50948,1248000,50955,0,50927,60,50930,90,50934,33,50942,75,50945,44,50946,0,50950,0,51349,0,
51054,3,51040,40,51053,2968321,0,51057,180000,51057,0,51031,1555200,51036,1555200,51038,1555200,51040,1555200,51043,1766400,51054,0,51055,1766400,51056,0,51035,91,51037,100,51039,90,51042,88,51053,27,51054,0,51056,41,51446,0,
51159,3,51140,40,51159,3865647,615580,51161,180000,51161,0,51132,1555200,51134,1555200,51136,1555200,51141,1555200,51151,1766400,51159,0,51159,1766400,51160,0,51133,100,51135,90,51139,100,51150,100,51159,70,51159,0,51160,80,51559,0,
51255,3,51241,40,51254,3694703,444636,51258,180000,51258,0,51233,1555200,51235,1555200,51239,1555200,51241,1555200,51244,1766400,51254,0,51255,1766400,51257,0,51235,100,51239,75,51241,80,51243,100,51253,40,51255,0,51257,20,51668,0,
51347,3,51341,40,51345,3122574,0,51350,180000,51350,0,51333,1555200,51336,1555200,51338,1555200,51341,1555200,51343,1766400,51346,0,51347,1766400,51349,0,51335,80,51338,80,51341,81,51343,90,51345,55,51346,0,51348,40,51764,0,
51443,3,51439,40,51442,2263301,0,51446,180000,51447,0,51434,1555200,51435,1555200,51437,1555200,51439,1555200,51441,1766400,51443,0,51444,1766400,51445,0,51435,57,51437,33,51439,70,51440,40,51442,44,51443,0,51445,0,51861,0,
51555,3,51547,40,51554,352614,0,51559,180000,51560,0,51535,384000,51540,384000,51544,960000,51548,960000,51551,384000,51554,0,51555,384000,51558,0,51539,22,51544,10,51547,33,51550,36,51553,18,51555,0,51557,8,51961,0,
51664,3,51648,40,51660,368297,0,51668,180000,51669,0,51635,960000,51639,960000,51643,960000,51649,384000,51655,384000,51662,0,51664,384000,51667,0,51638,60,51642,22,51647,0,51654,11,51660,0,51663,0,51667,0,52064,0,
51759,3,51750,40,51758,156493,0,51764,180000,51765,0,51737,384000,51743,384000,51747,960000,51751,960000,51754,384000,51758,0,51759,384000,51763,0,51742,11,51746,40,51750,9,51754,0,51757,0,51759,0,51762,0,52166,0,
51857,3,51847,40,51855,578118,0,51862,180000,51863,0,51837,960000,51840,960000,51844,1248000,51848,1248000,51851,384000,51856,0,51857,384000,51860,0,51840,50,51843,25,51846,50,51850,0,51854,0,51857,0,51860,0,52256,0,
51957,3,51950,40,51956,420089,0,51961,180000,51962,0,51938,384000,51944,960000,51947,960000,51950,960000,51953,384000,51957,0,51958,384000,51960,0,51942,37,51947,27,51949,33,51953,33,51956,0,51957,0,51960,0,52362,0,
52060,3,52053,40,52059,358316,0,52065,180000,52066,0,52039,960000,52044,960000,52049,960000,52053,960000,52056,384000,52059,0,52061,384000,52064,0,52042,50,52048,22,52052,12,52056,0,52059,0,52060,0,52063,0,52459,0,
52162,3,52152,40,52161,531358,0,52166,180000,52167,0,52139,1248000,52143,1248000,52148,1248000,52153,1248000,52159,384000,52162,0,52163,384000,52165,0,52142,22,52147,18,52151,40,52158,10,52161,0,52162,0,52165,0,52556,0,
52252,3,52246,40,52251,1557240,0,52257,180000,52257,0,52240,1344000,52242,1344000,52244,1344000,52247,1344000,52249,1248000,52251,0,52252,1248000,52255,0,52241,62,52244,100,52246,50,52248,50,52250,0,52252,0,52255,0,52657,0,
52356,3,52350,40,52355,3207210,0,52363,180000,52364,0,52340,1555200,52345,1555200,52348,1555200,52351,1555200,52353,1766400,52356,0,52357,1766400,52361,0,52345,100,52347,90,52350,100,52352,90,52355,45,52356,0,52361,36,52766,0,
52455,3,52450,40,52454,2678900,0,52459,180000,52460,35,52440,1555200,52444,1555200,52447,1555200,52451,1555200,52453,1766400,52455,0,52456,1766400,52458,0,52443,75,52446,77,52450,72,52452,60,52454,27,52455,0,52457,50,52858,0,
52553,3,52548,40,52552,2541400,0,52557,180000,52557,35,52541,1555200,52543,1555200,52545,1555200,52548,1555200,52550,1248000,52552,0,52553,1248000,52556,0,52543,70,52545,44,52548,37,52550,66,52552,22,52553,0,52555,0,52961,0,
52654,3,52649,40,52653,2567646,0,52657,180000,52657,35,52641,1555200,52644,1555200,52647,1555200,52650,1555200,52652,1248000,52654,0,52654,1248000,52656,0,52644,72,52647,80,52649,77,52651,62,52653,10,52654,0,52656,0,53059,0,
52759,3,52751,40,52757,1832818,0,52766,180000,52767,35,52743,1344000,52747,1344000,52749,1344000,52752,1344000,52754,384000,52758,0,52761,384000,52765,0,52746,60,52749,75,52751,54,52754,60,52757,0,52759,0,52765,0,53166,0,
52855,3,52849,40,52854,1764916,0,52858,180000,52859,35,52844,1555200,52846,1555200,52847,1555200,52850,1555200,52852,384000,52854,0,52855,384000,52857,0,52845,81,52847,44,52849,28,52851,33,52853,0,52855,0,52857,0,53277,0,
52957,3,52951,40,52956,1618080,0,52962,180000,52963,35,52944,1344000,52946,1344000,52949,1344000,52952,1344000,52954,1440000,52956,0,52957,1440000,52961,0,52946,54,52949,22,52951,11,52953,23,52956,90,52957,0,52960,10,53370,0,
53056,3,53051,40,53055,3027334,0,53060,180000,53060,0,53044,1478400,53046,1478400,53048,1478400,53052,1478400,53054,1766400,53056,0,53057,1766400,53059,0,53046,88,53048,54,53051,55,53053,66,53055,90,53056,0,53058,30,53458,0,
53162,3,53152,40,53161,2989176,0,53167,180000,53168,0,53145,1555200,53147,1555200,53149,1555200,53152,1555200,53159,1766400,53161,0,53162,1766400,53165,0,53146,60,53149,70,53151,81,53158,58,53160,80,53161,0,53164,63,53566,0,
53261,3,53256,40,53260,3966561,716494,53277,180000,53277,0,53247,1555200,53250,1555200,53254,1555200,53256,1555200,53258,1766400,53261,0,53262,1766400,53275,0,53249,90,53253,90,53255,91,53258,81,53260,90,53261,0,53275,75,53664,0,
53363,3,53352,40,53362,3934150,684083,53371,180000,53373,0,53346,1555200,53348,1555200,53350,1555200,53353,1555200,53357,1766400,53363,0,53364,1766400,53369,0,53347,81,53349,90,53352,87,53356,87,53362,80,53363,0,53365,75,53764,0,
53452,3,53450,40,53452,3874488,624421,53458,180000,53458,0,53446,1555200,53449,1555200,53449,1555200,53450,1555200,53451,1766400,53452,0,53452,1766400,53453,0,53448,90,53449,81,53450,77,53451,80,53452,87,53452,0,53453,55,53861,0,
53562,3,53556,40,53561,2620618,0,53567,180000,53567,0,53548,1555200,53551,1555200,53553,1555200,53556,1555200,53558,1766400,53561,0,53563,1766400,53566,0,53550,63,53552,37,53555,54,53558,45,53561,70,53562,0,53565,50,53989,0,
53661,3,53655,40,53660,2398699,0,53665,180000,53666,0,53649,1555200,53651,1555200,53653,1555200,53656,1555200,53658,1248000,53660,0,53661,1248000,53664,0,53651,72,53653,58,53655,66,53657,40,53659,36,53660,0,53663,33,54075,0,
53761,3,53756,40,53760,1994252,0,53764,180000,53765,28,53749,1555200,53752,1555200,53754,1555200,53756,1555200,53758,384000,53760,0,53761,384000,53763,0,53751,66,53753,60,53756,55,53758,60,53760,22,53761,0,53762,0,54181,0,
53859,3,53855,40,53859,1137438,0,53862,180000,53862,28,53850,1555200,53852,1555200,53854,1555200,53856,1555200,53857,384000,53859,0,53859,384000,53861,0,53852,50,53853,14,53855,25,53857,18,53858,10,53859,0,53861,0,54277,0,
53984,3,53970,40,53981,461957,0,53989,180000,53990,28,53952,460800,53958,460800,53964,460800,53971,460800,53977,384000,53982,0,53984,384000,53988,0,53957,38,53963,16,53969,9,53975,27,53981,0,53984,0,53987,0,54393,0,
54070,3,54062,40,54069,788345,0,54075,180000,54076,0,54052,960000,54056,960000,54059,960000,54063,960000,54066,384000,54069,0,54071,384000,54074,0,54055,60,54058,37,54062,0,54065,33,54069,0,54070,0,54073,0,54484,0,
54177,3,54167,40,54175,328768,0,54181,180000,54182,0,54153,960000,54158,960000,54162,960000,54168,960000,54171,384000,54176,0,54177,384000,54180,0,54157,11,54161,36,54166,18,54171,10,54174,0,54177,0,54179,0,54576,0,
54273,3,54264,40,54272,453529,0,54277,180000,54278,0,54254,960000,54257,960000,54261,960000,54265,960000,54268,384000,54272,0,54273,384000,54276,0,54256,36,54260,44,54263,22,54267,11,54271,0,54273,0,54276,0,54633,0,
54388,3,54374,40,54386,160910,0,54394,180000,54395,0,54355,384000,54361,384000,54368,384000,54375,384000,54381,384000,54387,0,54388,384000,54392,0,54360,30,54366,18,54373,15,54380,27,54386,0,54388,0,54391,0,54729,0,
54479,3,54469,40,54477,450246,0,54484,180000,54485,0,54456,960000,54460,960000,54465,960000,54470,960000,54474,384000,54478,0,54479,384000,54483,0,54459,45,54464,22,54468,25,54473,20,54477,0,54479,0,54482,0,54836,0,
54571,3,54565,40,54570,481488,0,54576,180000,54577,0,54557,1248000,54560,1248000,54562,1248000,54565,1248000,54568,384000,54571,0,54572,384000,54575,0,54559,20,54562,33,54565,27,54567,0,54570,0,54571,0,54574,0,54930,0,
54628,3,54618,40,54626,331878,0,54634,180000,54635,0,54607,1248000,54611,1248000,54615,1248000,54618,1248000,54622,384000,54626,0,54628,384000,54632,0,54610,50,54614,0,54617,0,54621,0,54625,0,54627,0,54631,0,55047,0,
54725,3,54717,40,54724,705904,0,54730,180000,54730,0,54707,1248000,54711,1248000,54714,1248000,54717,1248000,54720,384000,54724,0,54726,384000,54729,0,54710,80,54713,20,54716,25,54720,0,54723,0,54725,0,54728,0,55145,0,
54831,3,54821,40,54829,222043,0,54837,180000,54838,0,54808,672000,54813,672000,54817,672000,54821,672000,54826,384000,54830,0,54831,384000,54835,0,54812,40,54816,22,54820,11,54825,0,54829,0,54831,0,54834,0,55231,0,
54926,3,54919,40,54924,542176,0,54931,180000,54931,0,54909,960000,54913,960000,54915,960000,54919,960000,54922,384000,54925,0,54926,384000,54929,0,54912,30,54915,60,54918,40,54921,10,54924,0,54926,0,54928,0,55351,0,
55041,3,55028,40,55039,140879,0,55047,180000,55048,0,55011,384000,55016,384000,55021,384000,55029,384000,55034,384000,55040,0,55041,384000,55046,0,55015,40,55020,11,55027,16,55033,0,55038,0,55040,0,55045,0,55437,0,
55140,3,55129,40,55138,294323,0,55145,180000,55146,0,55112,768000,55119,768000,55125,960000,55130,960000,55134,384000,55139,0,55141,384000,55144,0,55116,50,55123,0,55128,20,55134,9,55137,0,55140,0,55144,0,55538,0,
55227,3,55220,40,55226,634105,0,55231,180000,55232,0,55212,960000,55215,960000,55218,960000,55221,960000,55224,384000,55227,0,55228,384000,55230,0,55214,66,55217,40,55220,50,55223,12,55226,0,55227,0,55230,0,55653,0,
55346,3,55333,40,55345,164393,0,55352,180000,55353,0,55313,384000,55320,384000,55326,384000,55334,384000,55340,384000,55345,0,55347,384000,55350,0,55318,36,55325,10,55332,23,55339,25,55344,0,55346,0,55349,0,55741,0,
55432,3,55424,40,55431,571724,0,55437,180000,55438,0,55413,960000,55417,960000,55420,960000,55424,960000,55428,384000,55431,0,55433,384000,55436,0,55416,55,55419,41,55423,20,55427,33,55430,0,55432,0,55435,0,55852,0,
55532,3,55524,40,55531,282803,0,55538,180000,55539,0,55514,960000,55518,960000,55521,960000,55525,960000,55528,384000,55531,0,55533,384000,55537,0,55517,40,55520,10,55524,0,55527,11,55530,0,55532,0,55535,0,55941,0,
55647,3,55634,40,55646,182061,0,55654,180000,55655,0,55616,460800,55622,460800,55628,600000,55635,600000,55640,384000,55646,0,55648,384000,55652,0,55620,30,55626,20,55632,27,55639,0,55645,0,55647,0,55651,0,56064,0,
55736,3,55726,40,55733,473228,0,55741,180000,55742,0,55716,960000,55719,960000,55722,960000,55727,960000,55730,384000,55734,0,55737,384000,55740,0,55719,22,55722,70,55725,27,55729,0,55732,0,55735,0,55739,0,56139,0,
55847,3,55835,40,55845,136987,0,55852,180000,55854,0,55817,460800,55823,460800,55829,384000,55836,384000,55841,384000,55846,0,55847,384000,55851,0,55822,0,55827,41,55834,10,55840,0,55845,0,55847,0,55850,0,56246,0,
55937,3,55928,40,55935,443680,0,55942,180000,55944,0,55918,960000,55921,960000,55925,960000,55929,960000,55932,384000,55936,0,55937,384000,55941,0,55920,50,55924,60,55927,0,55931,0,55935,0,55937,0,55940,0,56344,0,
56056,3,56041,40,56053,170490,0,56065,180000,56066,0,56020,384000,56027,384000,56033,384000,56042,384000,56048,384000,56054,0,56056,384000,56062,0,56025,36,56032,40,56039,16,56047,9,56053,0,56055,0,56060,0,56445,0,
56135,3,56128,40,56134,680070,0,56139,180000,56140,0,56120,960000,56122,960000,56125,960000,56128,960000,56131,384000,56134,0,56135,384000,56138,0,56122,80,56125,66,56127,22,56131,14,56133,0,56135,0,56138,0,56549,0,
56242,3,56235,40,56241,468086,0,56246,180000,56247,0,56221,672000,56227,960000,56231,960000,56236,960000,56239,384000,56242,0,56243,384000,56246,0,56226,54,56230,30,56234,36,56238,20,56241,0,56242,0,56245,0,56667,0,
56340,3,56332,40,56338,445235,0,56345,180000,56346,0,56321,864000,56325,960000,56328,960000,56332,960000,56335,384000,56339,0,56340,384000,56343,0,56324,50,56328,41,56331,27,56335,0,56338,0,56340,0,56343,0,56754,0,
56440,3,56433,40,56439,394432,0,56446,180000,56447,0,56423,960000,56426,960000,56429,960000,56433,960000,56436,384000,56440,0,56441,384000,56444,0,56426,45,56429,50,56432,0,56436,0,56439,0,56440,0,56443,0,56843,0,
56544,3,56535,40,56542,315635,0,56550,180000,56551,0,56524,960000,56528,960000,56531,960000,56535,960000,56539,384000,56543,0,56544,384000,56548,0,56527,20,56530,40,56534,11,56538,0,56541,0,56543,0,56546,0,56963,0,
56659,3,56644,40,56657,147846,0,56668,180000,56669,0,56626,384000,56632,384000,56638,384000,56645,384000,56651,384000,56658,0,56660,384000,56667,0,56631,50,56637,0,56642,25,56650,0,56656,0,56659,0,56665,0,57050,0,
56750,3,56739,40,56748,417414,0,56754,180000,56755,0,56726,960000,56731,960000,56735,960000,56739,960000,56744,384000,56749,0,56750,384000,56754,0,56729,55,56734,27,56738,20,56742,0,56747,0,56750,0,56753,0,57173,0,
56840,3,56834,40,56839,586215,0,56844,180000,56844,0,56826,1248000,56829,1248000,56832,1248000,56834,1248000,56837,384000,56839,0,56840,384000,56843,0,56828,40,56831,27,56834,12,56836,22,56839,0,56840,0,56842,0,57250,0,
56957,3,56945,40,56955,139437,0,56964,180000,56965,0,56928,460800,56934,460800,56940,460800,56946,460800,56951,384000,56956,0,56958,384000,56962,0,56933,0,56939,0,56944,18,56950,33,56954,0,56957,0,56961,0,57344,0,
57046,3,57037,40,57044,397715,0,57051,180000,57052,0,57028,960000,57031,960000,57034,960000,57038,960000,57041,384000,57045,0,57046,384000,57049,0,57030,33,57033,33,57036,10,57040,20,57044,0,57045,0,57048,0,57444,0,
57169,3,57153,40,57167,169619,0,57174,180000,57175,0,57130,384000,57138,384000,57144,384000,57154,384000,57160,384000,57168,0,57169,384000,57172,0,57136,53,57143,22,57151,9,57159,16,57166,0,57168,0,57171,0,57563,0,
57246,3,57239,40,57245,844230,0,57251,180000,57252,0,57229,960000,57233,960000,57236,960000,57239,960000,57242,384000,57245,0,57247,384000,57249,0,57232,88,57235,60,57238,54,57242,30,57245,0,57246,0,57249,0,57645,0,
57341,3,57336,40,57340,1406515,0,57345,180000,57345,0,57330,1344000,57332,1344000,57334,1344000,57336,1344000,57338,1248000,57340,0,57341,1248000,57344,0,57331,100,57334,12,57336,33,57338,22,57340,77,57341,0,57343,0,57744,0,
57441,3,57436,40,57440,1684131,0,57444,180000,57445,0,57430,1555200,57432,1555200,57434,1555200,57436,1555200,57438,384000,57440,0,57441,384000,57444,0,57432,100,57433,44,57435,45,57438,30,57440,36,57441,0,57443,0,57857,0,
57552,3,57545,40,57551,3207483,0,57564,180000,57564,0,57531,1555200,57535,1555200,57543,1555200,57545,1555200,57548,1632000,57551,0,57552,1632000,57563,0,57533,90,57541,90,57544,78,57548,90,57550,81,57551,0,57563,38,57952,0,
57642,3,57637,40,57641,3196617,0,57645,180000,57646,0,57631,1555200,57633,1555200,57635,1555200,57637,1555200,57639,1766400,57641,0,57643,1766400,57644,0,57633,77,57635,90,57637,88,57639,60,57641,63,57642,0,57644,50,58070,0,
57740,3,57737,40,57740,1967874,0,57744,180000,57745,0,57732,1555200,57734,1555200,57735,1555200,57737,1555200,57738,1766400,57740,0,57741,1766400,57743,0,57733,60,57735,22,57736,22,57738,30,57739,54,57740,0,57742,22,58167,0,
57852,3,57847,40,57851,1267840,0,57857,180000,57858,0,57832,1248000,57835,1248000,57844,1344000,57847,1344000,57849,384000,57852,0,57853,384000,57856,0,57834,37,57844,63,57846,41,57849,45,57851,8,57852,0,57856,0,58270,0,
57949,3,57945,40,57948,1268535,0,57952,180000,57952,0,57939,1478400,57941,1478400,57943,1478400,57945,1478400,57947,384000,57949,0,57949,384000,57951,0,57941,42,57943,66,57945,45,57947,27,57948,0,57949,0,57951,0,58368,0,
