App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:36:57 PM","1 min 34 sec","Trepn_2018.10.26_133656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46701,3,46691,40,46699,410848,0,46706,180000,46707,0,46779,1248000,46682,960000,46687,960000,46692,960000,46696,384000,46700,0,46701,384000,46704,0,46681,50,46685,30,46690,9,46695,11,46698,0,46700,0,46703,0,46909,0,
46798,3,46790,40,46797,466527,0,46803,180000,46804,0,46879,864000,46782,1248000,46786,1248000,46790,1248000,46794,384000,46797,0,46798,384000,46802,0,46782,25,46785,22,46789,0,46793,30,46796,0,46798,0,46801,0,46999,0,
46904,3,46892,40,46902,229727,0,46910,180000,46911,0,46980,1248000,46884,864000,46888,600000,46893,600000,46898,384000,46903,0,46904,384000,46909,0,46883,22,46887,18,46892,0,46897,22,46901,0,46903,0,46908,0,47118,0,
46995,3,46988,40,46994,596189,0,46999,180000,47000,0,47082,384000,46983,1248000,46985,1248000,46989,1248000,46991,384000,46994,0,46995,384000,46998,0,46982,40,46985,33,46987,0,46991,30,46993,0,46995,0,46997,0,47203,0,
47113,3,47101,40,47111,147846,0,47118,180000,47119,0,47182,768000,47089,384000,47095,384000,47102,384000,47108,384000,47112,0,47113,384000,47117,0,47087,18,47094,30,47099,0,47107,27,47111,0,47113,0,47116,0,47302,0,
47199,3,47192,40,47198,354088,0,47203,180000,47204,0,47282,960000,47185,768000,47189,960000,47192,960000,47195,384000,47198,0,47200,384000,47202,0,47185,25,47188,45,47191,0,47195,33,47198,0,47199,0,47202,0,47410,0,
47299,3,47292,40,47297,384582,0,47303,180000,47303,0,47383,960000,47286,960000,47289,960000,47292,960000,47295,384000,47298,0,47299,384000,47302,0,47285,45,47288,36,47291,0,47294,11,47297,0,47298,0,47301,0,47519,0,
47405,3,47396,40,47403,282803,0,47410,180000,47412,0,47484,960000,47389,960000,47393,960000,47397,960000,47400,384000,47404,0,47405,384000,47409,0,47388,11,47392,50,47395,0,47400,0,47403,0,47405,0,47408,0,47614,0,
47514,3,47501,40,47513,295459,0,47520,180000,47521,0,47586,960000,47490,384000,47496,384000,47502,384000,47509,384000,47514,0,47515,384000,47519,0,47489,50,47495,46,47500,10,47507,0,47512,0,47514,0,47518,0,47710,0,
47608,3,47598,40,47606,417414,0,47615,180000,47616,0,47686,960000,47590,960000,47594,960000,47599,960000,47603,384000,47607,0,47608,384000,47614,0,47589,66,47593,0,47597,36,47602,0,47606,0,47607,0,47613,0,47819,0,
47704,3,47696,40,47703,292652,0,47711,180000,47712,0,47787,864000,47690,960000,47693,960000,47697,960000,47700,384000,47703,0,47704,384000,47709,0,47689,44,47693,0,47696,20,47699,0,47702,0,47704,0,47708,0,47905,0,
47814,3,47802,40,47811,327493,0,47819,180000,47821,0,47890,1248000,47792,768000,47797,768000,47803,768000,47807,384000,47812,0,47814,384000,47818,0,47791,36,47796,42,47801,20,47806,0,47811,0,47814,0,47817,0,48010,0,
47902,3,47896,40,47901,1417781,0,47905,180000,47906,0,47991,1344000,47892,1248000,47894,1248000,47897,1248000,47899,384000,47901,0,47902,384000,47904,0,47892,66,47894,50,47896,90,47899,60,47901,10,47902,0,47904,0,48118,0,
48005,3,47997,40,48004,1788990,0,48010,180000,48011,0,48091,1555200,47993,1344000,47995,1555200,47998,1555200,48001,1248000,48004,0,48008,1248000,48010,0,47993,63,47995,44,47997,100,47999,54,48003,0,48005,0,48009,0,48213,0,
48110,3,48098,40,48106,3156995,56379,48119,180000,48120,0,48191,1555200,48093,1555200,48096,1555200,48099,1555200,48102,1766400,48108,0,48110,1766400,48117,0,48093,90,48096,81,48098,90,48101,81,48106,70,48109,0,48115,40,48313,0,
48210,3,48201,40,48208,3518309,417693,48213,180000,48214,0,48292,1555200,48193,1555200,48197,1555200,48202,1555200,48206,1766400,48210,0,48211,1766400,48212,0,48193,90,48197,88,48199,70,48205,70,48208,90,48210,0,48212,54,48414,0,
48310,3,48303,40,48309,3573926,473310,48313,180000,48314,0,48392,1555200,48294,1555200,48297,1555200,48304,1555200,48307,1766400,48310,0,48310,1766400,48312,0,48294,81,48297,77,48302,66,48307,72,48309,100,48310,0,48312,66,48507,0,
48409,3,48398,40,48407,3653378,552762,48414,180000,48415,0,48493,1555200,48394,1555200,48396,1555200,48399,1555200,48401,1766400,48408,0,48411,1766400,48413,0,48394,81,48396,75,48398,81,48400,80,48407,80,48409,0,48413,72,48630,0,
48504,3,48499,40,48504,3747728,647112,48507,180000,48508,0,48594,384000,48495,1555200,48497,1555200,48500,1555200,48502,1766400,48504,0,48505,1766400,48506,0,48494,80,48496,81,48498,83,48502,75,48503,83,48504,0,48506,50,48716,0,
48624,3,48611,40,48622,573183,0,48631,180000,48632,0,48694,960000,48600,384000,48606,384000,48612,384000,48617,384000,48623,0,48624,384000,48630,0,48599,33,48604,11,48610,9,48616,0,48621,0,48623,0,48629,0,48843,0,
48712,3,48704,40,48710,417414,0,48716,180000,48717,0,48796,384000,48698,960000,48701,960000,48704,960000,48707,384000,48711,0,48712,384000,48715,0,48697,75,48701,27,48703,0,48707,0,48710,0,48712,0,48714,0,48910,0,
48834,3,48819,40,48831,123460,0,48845,180000,48848,0,48896,1555200,48804,384000,48811,384000,48820,384000,48828,384000,48832,0,48835,384000,48842,0,48802,11,48810,27,48817,0,48826,9,48831,0,48833,0,48840,0,49015,0,
48907,3,48902,40,48906,2114945,0,48910,180000,48911,0,48996,1555200,48899,1555200,48901,1555200,48903,1555200,48905,384000,48907,0,48908,1248000,48909,0,48898,90,48900,55,48902,50,48904,87,48906,12,48907,0,48909,14,49123,0,
49012,3,49007,40,49012,3195541,94925,49015,305000,49016,0,49099,1555200,48999,1555200,49002,1555200,49008,1555200,49010,1766400,49012,0,49013,1766400,49015,0,48999,72,49001,100,49004,75,49009,77,49011,81,49012,0,49014,55,49217,0,
49122,3,49112,40,49121,3823741,723125,49123,305000,49123,0,49201,1555200,49102,1555200,49104,1555200,49114,1555200,49119,1766400,49121,0,49122,1766400,49123,0,49101,90,49103,80,49110,100,49117,72,49121,90,49122,0,49122,60,49308,0,
49213,3,49208,40,49212,3377184,276568,49217,305000,49218,0,49298,1555200,49203,1555200,49205,1555200,49208,1555200,49210,1766400,49212,0,49214,1766400,49216,0,49203,75,49205,75,49207,66,49209,60,49212,88,49213,0,49215,80,49433,0,
49306,3,49303,40,49306,2326645,0,49308,305000,49309,28,49400,384000,49300,1555200,49301,1555200,49303,1555200,49304,1766400,49306,0,49306,1766400,49308,0,49300,58,49301,50,49302,25,49304,25,49305,45,49306,0,49308,11,49519,0,
49429,3,49417,40,49428,847654,0,49433,180000,49434,28,49500,960000,49405,384000,49410,384000,49418,384000,49423,384000,49428,0,49429,384000,49432,0,49404,11,49409,27,49417,0,49422,0,49427,0,49429,0,49431,0,49640,0,
49516,3,49509,40,49514,755513,0,49520,180000,49521,0,49602,384000,49503,960000,49506,960000,49509,960000,49512,384000,49515,0,49516,384000,49519,0,49503,54,49505,55,49508,11,49511,0,49514,0,49515,0,49518,0,49726,0,
49635,3,49622,40,49634,119977,0,49641,180000,49642,0,49702,960000,49609,384000,49615,384000,49623,384000,49631,384000,49634,0,49636,384000,49639,0,49607,0,49614,33,49620,10,49630,0,49633,0,49635,0,49638,0,49826,0,
49721,3,49713,40,49720,532326,0,49726,180000,49728,0,49803,960000,49706,960000,49709,960000,49713,960000,49716,384000,49720,0,49721,384000,49725,0,49705,77,49708,12,49712,36,49716,12,49719,0,49721,0,49724,0,49922,0,
49821,3,49814,40,49820,289369,0,49826,180000,49827,0,49904,960000,49807,960000,49811,960000,49814,960000,49817,384000,49821,0,49822,384000,49825,0,49806,22,49810,11,49813,20,49817,10,49820,0,49821,0,49824,0,50015,0,
49918,3,49912,40,49917,942667,0,49922,180000,49923,0,50006,1555200,49908,1248000,49910,1248000,49913,1248000,49915,384000,49918,0,49919,384000,49921,0,49907,63,49909,20,49912,45,49914,66,49917,0,49918,0,49921,0,50111,0,
50013,3,50009,40,50012,2646918,0,50015,305000,50016,0,50106,1555200,50007,1555200,50008,1555200,50009,1555200,50011,1248000,50012,0,50013,1248000,50014,0,50007,100,50008,75,50009,75,50010,100,50012,11,50013,0,50014,20,50222,0,
50110,3,50109,40,50110,2807321,0,50111,305000,50111,0,50206,1555200,50107,1555200,50108,1555200,50109,1555200,50110,1766400,50110,0,50110,1766400,50111,0,50107,75,50108,71,50109,80,50109,62,50110,63,50110,0,50111,40,50323,0,
50219,3,50213,40,50218,3070905,0,50222,305000,50223,0,50307,1555200,50209,1555200,50211,1555200,50213,1555200,50215,1766400,50218,0,50219,1766400,50221,0,50208,77,50210,66,50212,75,50215,50,50217,80,50219,0,50221,50,50438,0,
50321,3,50316,40,50320,1689916,0,50324,305000,50324,0,50408,768000,50310,1555200,50312,1555200,50317,1555200,50319,384000,50321,0,50321,384000,50323,0,50309,44,50312,46,50316,40,50318,30,50320,18,50321,0,50322,0,50532,0,
50432,3,50422,40,50430,399632,0,50439,305000,50439,0,50508,1248000,50412,768000,50419,768000,50423,768000,50427,384000,50430,0,50432,384000,50438,0,50411,50,50417,45,50422,30,50426,11,50429,0,50431,0,50437,0,50648,0,
50526,3,50519,40,50525,975202,0,50533,180000,50533,0,50609,1248000,50512,1248000,50515,1248000,50519,1248000,50522,384000,50525,0,50528,384000,50532,0,50511,62,50514,42,50518,25,50522,50,50524,0,50526,0,50531,0,50737,0,
50641,3,50626,40,50638,295714,0,50649,180000,50650,0,50710,960000,50615,384000,50620,384000,50627,384000,50633,384000,50639,0,50642,384000,50648,0,50613,30,50619,36,50625,10,50632,27,50638,0,50641,0,50646,0,50842,0,
50732,3,50723,40,50731,348467,0,50738,180000,50739,0,50811,960000,50714,960000,50719,960000,50724,960000,50728,384000,50731,0,50733,384000,50736,0,50713,30,50718,20,50722,11,50727,20,50730,0,50732,0,50735,0,50945,0,
50835,3,50823,40,50833,394432,0,50843,180000,50844,0,50911,960000,50814,960000,50819,960000,50824,960000,50829,384000,50834,0,50836,384000,50841,0,50814,55,50818,10,50822,30,50828,0,50833,0,50835,0,50840,0,51043,0,
50933,3,50926,40,50932,1089502,0,50945,180000,50946,0,51012,1555200,50914,960000,50922,960000,50927,1248000,50929,1248000,50932,0,50933,1248000,50944,0,50913,40,50916,70,50925,60,50929,45,50931,45,50933,0,50944,0,51152,0,
51041,3,51022,40,51040,3323361,222745,51043,180000,51043,0,51112,1555200,51015,1555200,51018,1555200,51023,1555200,51031,1766400,51041,0,51041,1766400,51042,0,51014,100,51018,90,51020,100,51031,100,51040,50,51041,0,51042,22,51219,0,
51134,3,51121,40,51132,3455232,354616,51153,180000,51154,0,51214,1555200,51116,1555200,51118,1555200,51123,1555200,51129,1766400,51133,0,51134,1766400,51152,0,51116,81,51118,90,51120,83,51128,80,51131,88,51134,0,51151,66,51327,0,
51218,3,51216,40,51218,4047733,947117,51219,180000,51220,0,51314,1555200,51215,1555200,51216,1555200,51216,1555200,51217,1766400,51218,0,51218,1766400,51219,1766400,51215,100,51215,100,51216,85,51217,87,51218,80,51218,0,51219,66,51428,0,
51324,3,51320,40,51323,3031034,0,51328,180000,51328,0,51415,1555200,51316,1555200,51318,1555200,51320,1555200,51322,1766400,51323,0,51324,1766400,51327,0,51316,72,51318,69,51319,60,51321,54,51323,60,51324,0,51326,27,51530,0,
51426,3,51421,40,51425,2064840,0,51429,180000,51429,32,51515,1555200,51417,1555200,51419,1555200,51421,1555200,51423,1766400,51425,0,51426,1766400,51428,0,51416,50,51418,72,51420,37,51423,22,51424,50,51425,0,51427,10,51637,0,
51525,3,51521,40,51524,1789477,0,51531,180000,51532,32,51617,1555200,51517,1555200,51519,1555200,51521,1555200,51523,1766400,51525,0,51525,1766400,51530,0,51517,50,51519,30,51521,44,51522,20,51524,30,51525,0,51528,0,51748,0,
51633,3,51626,40,51632,1082544,0,51638,180000,51639,32,51718,384000,51620,1555200,51623,1555200,51626,1555200,51629,384000,51633,0,51634,384000,51637,0,51619,36,51622,20,51625,30,51629,9,51632,0,51633,0,51636,0,51843,0,
51742,3,51733,40,51741,578402,0,51748,180000,51749,0,51819,960000,51724,384000,51729,960000,51733,960000,51737,384000,51741,0,51743,384000,51747,0,51723,37,51728,23,51732,27,51736,11,51740,0,51742,0,51745,0,51938,0,
51839,3,51830,40,51837,535609,0,51844,180000,51845,0,51919,1248000,51824,960000,51827,960000,51831,960000,51834,384000,51837,0,51839,384000,51843,0,51821,36,51827,33,51830,33,51833,36,51836,0,51838,0,51842,0,52061,0,
51934,3,51928,40,51933,586215,0,51938,180000,51939,0,52021,384000,51922,1248000,51925,1248000,51928,1248000,51931,384000,51933,0,51934,384000,51937,0,51922,58,51924,12,51927,9,51930,22,51933,0,51934,0,51936,0,52150,0,
52056,3,52045,40,52054,122589,0,52061,180000,52063,0,52121,1248000,52029,384000,52036,384000,52046,384000,52051,384000,52055,0,52056,384000,52060,0,52027,12,52034,0,52043,18,52050,16,52054,0,52056,0,52059,0,52187,0,
52146,3,52139,40,52145,860501,0,52151,180000,52151,0,52172,1344000,52126,1248000,52136,1248000,52139,1248000,52142,384000,52145,0,52147,384000,52150,0,52125,75,52135,44,52138,25,52141,12,52144,0,52146,0,52149,0,52303,0,
52184,3,52179,40,52183,1382751,0,52187,180000,52188,0,52276,1555200,52174,1344000,52176,1344000,52179,1344000,52181,384000,52183,0,52184,384000,52186,0,52174,71,52176,0,52178,60,52180,100,52182,0,52184,0,52186,0,52394,0,
52302,3,52298,40,52301,2926438,0,52303,305000,52303,0,52374,1555200,52280,1555200,52293,1555200,52299,1555200,52301,1766400,52302,0,52302,1766400,52303,0,52280,90,52293,72,52295,90,52300,100,52301,36,52302,0,52303,41,52486,0,
52387,3,52381,40,52386,2740233,0,52395,305000,52396,0,52475,1555200,52376,1555200,52378,1555200,52381,1555200,52383,1766400,52386,0,52387,1766400,52393,0,52376,75,52378,75,52380,44,52383,44,52385,66,52387,0,52393,11,52595,0,
52484,3,52480,40,52483,2324126,0,52487,305000,52487,0,52575,1555200,52477,1555200,52479,1555200,52481,1555200,52482,1766400,52483,0,52484,1766400,52486,0,52477,57,52478,55,52480,50,52482,75,52483,50,52484,0,52486,11,52695,0,
52591,3,52583,40,52590,1835196,0,52595,305000,52595,0,52676,1555200,52578,1555200,52580,1555200,52583,1555200,52586,633600,52590,0,52592,1248000,52594,0,52577,60,52580,58,52582,54,52585,50,52589,36,52591,0,52594,9,52787,0,
52691,3,52684,40,52690,2182675,0,52695,305000,52696,0,52776,1555200,52679,1555200,52682,1555200,52685,1555200,52687,384000,52690,0,52691,384000,52694,0,52679,83,52681,72,52684,62,52687,66,52689,30,52691,0,52694,0,52894,0,
52785,3,52781,40,52784,1365974,0,52787,305000,52787,0,52877,1248000,52778,1555200,52779,1555200,52781,1555200,52783,384000,52784,0,52785,384000,52786,0,52778,60,52779,44,52781,50,52782,25,52784,0,52784,0,52786,0,52992,0,
52891,3,52884,40,52889,1363280,0,52895,180000,52897,0,52977,1478400,52879,1248000,52882,1248000,52885,1248000,52887,1536000,52890,0,52891,1536000,52894,0,52878,55,52881,20,52883,30,52887,11,52889,100,52890,0,52893,0,53101,0,
52989,3,52983,40,52988,2703212,0,52993,180000,52994,0,53077,1555200,52979,1555200,52981,1555200,52984,1555200,52986,1766400,52988,0,52989,1766400,52992,0,52979,80,52981,77,52983,50,52985,41,52987,100,52989,0,52991,0,53201,100,
53098,3,53084,40,53095,3055160,0,53101,180000,53101,0,53178,1555200,53080,1555200,53081,1555200,53085,1555200,53090,1766400,53096,0,53099,1766400,53101,0,53079,81,53081,71,53083,80,53089,71,53095,90,53097,0,53100,72,53295,0,
53196,3,53190,40,53195,3919810,819194,53202,180000,53203,0,53279,1555200,53182,1555200,53187,1555200,53190,1555200,53193,1766400,53196,0,53197,1766400,53199,1766400,53180,87,53187,81,53189,91,53192,84,53195,83,53196,0,53198,80,53411,0,
53292,3,53286,40,53291,4674583,1573967,53296,180000,53296,0,53380,1555200,53281,1555200,53284,1555200,53287,1555200,53290,1766400,53292,0,53292,1766400,53294,0,53280,88,53283,80,53286,85,53289,75,53291,72,53292,0,53294,70,53495,0,
53407,3,53392,40,53406,3700711,600095,53411,180000,53412,0,53480,1555200,53387,1555200,53390,1555200,53393,1555200,53400,1766400,53406,0,53408,1766400,53410,0,53387,80,53389,81,53392,88,53395,87,53405,66,53407,0,53410,61,53597,0,
53492,3,53487,40,53491,3298338,197722,53496,180000,53496,29,53581,1555200,53482,1555200,53485,1555200,53487,1555200,53489,1766400,53491,0,53492,1766400,53495,0,53482,87,53484,77,53486,60,53489,72,53490,62,53492,0,53494,50,53714,0,
53594,3,53588,40,53593,1511489,0,53597,180000,53598,29,53682,1555200,53583,1555200,53585,1555200,53588,1555200,53591,384000,53593,0,53594,384000,53597,0,53583,42,53585,25,53587,30,53590,0,53593,0,53594,0,53596,0,53809,0,
53709,3,53694,40,53707,788026,0,53715,180000,53716,0,53783,384000,53685,1555200,53688,1555200,53695,384000,53701,384000,53708,0,53710,384000,53714,0,53684,25,53687,22,53693,10,53699,9,53706,0,53709,0,53713,0,53902,0,
53804,3,53796,40,53803,305647,0,53810,180000,53811,0,53883,1248000,53789,960000,53792,960000,53796,960000,53800,384000,53804,0,53805,384000,53808,0,53788,30,53791,50,53795,10,53799,0,53802,0,53804,0,53808,0,54025,0,
53898,3,53892,40,53897,700916,0,53902,180000,53903,0,53984,384000,53886,1248000,53889,1248000,53892,1248000,53895,384000,53898,0,53899,384000,53901,0,53885,45,53888,50,53891,11,53894,18,53897,0,53898,0,53901,0,54110,0,
54021,3,54010,40,54020,133040,0,54025,180000,54026,0,54085,960000,53995,384000,54002,384000,54011,960000,54015,384000,54020,0,54021,384000,54024,0,53993,20,54001,20,54009,18,54014,0,54019,0,54021,0,54023,0,54208,0,
54104,3,54095,40,54103,571724,0,54110,180000,54111,0,54186,960000,54088,960000,54092,960000,54096,960000,54100,384000,54103,0,54105,384000,54109,0,54087,50,54091,44,54095,30,54099,25,54102,0,54104,0,54108,0,54318,0,
54204,3,54196,40,54202,378016,0,54209,180000,54210,0,54286,768000,54190,960000,54193,960000,54197,960000,54200,384000,54203,0,54204,384000,54208,0,54189,30,54192,0,54195,20,54199,40,54202,0,54204,0,54207,0,54406,0,
54313,3,54301,40,54310,300649,0,54318,180000,54319,0,54387,960000,54294,960000,54297,960000,54302,960000,54306,384000,54311,0,54314,384000,54317,0,54292,33,54296,33,54300,10,54305,0,54309,0,54313,0,54316,0,54522,0,
54402,3,54396,40,54401,384582,0,54407,180000,54409,0,54489,460800,54390,960000,54393,960000,54396,960000,54399,384000,54402,0,54403,384000,54405,0,54390,50,54392,12,54395,20,54398,10,54401,0,54402,0,54405,0,54604,0,
54518,3,54507,40,54517,184072,0,54523,180000,54524,0,54589,1248000,54495,460800,54501,460800,54508,460800,54512,384000,54518,0,54519,384000,54522,0,54494,53,54499,18,54506,20,54511,0,54516,0,54518,0,54521,0,54729,0,
54601,3,54595,40,54600,1064968,0,54604,180000,54605,0,54691,384000,54591,1248000,54593,1248000,54596,1248000,54598,384000,54600,0,54601,384000,54603,0,54591,54,54593,77,54595,55,54597,11,54600,0,54601,0,54603,0,54816,0,
54723,3,54710,40,54720,119977,0,54730,180000,54731,0,54790,960000,54698,384000,54704,384000,54711,460800,54716,384000,54721,0,54723,384000,54729,0,54696,10,54703,0,54709,33,54715,0,54720,0,54722,0,54728,0,54930,0,
54811,3,54801,40,54809,492928,0,54816,180000,54817,0,54892,1248000,54794,960000,54797,960000,54802,960000,54806,384000,54810,0,54811,384000,54815,0,54793,55,54796,30,54800,40,54805,0,54809,0,54810,0,54814,0,55023,0,
54923,3,54909,40,54921,400359,0,54931,180000,54932,0,54993,960000,54898,384000,54904,384000,54910,384000,54916,384000,54922,0,54924,384000,54929,0,54897,55,54903,10,54908,30,54915,10,54920,0,54923,0,54928,0,55110,0,
55018,3,55009,40,55017,427264,0,55024,180000,55025,0,55093,1248000,54998,960000,55003,960000,55010,960000,55013,384000,55017,0,55019,384000,55023,0,54996,20,55002,27,55008,40,55013,18,55016,0,55018,0,55022,0,55224,0,
55108,3,55103,40,55107,850527,0,55111,180000,55111,0,55194,384000,55095,1248000,55099,1248000,55103,1248000,55105,384000,55107,0,55108,384000,55110,0,55094,66,55096,33,55102,55,55105,0,55107,0,55108,0,55109,0,55313,0,
55220,3,55212,40,55218,282526,0,55225,180000,55226,0,55295,960000,55203,384000,55208,960000,55212,960000,55216,384000,55219,0,55220,384000,55224,0,55201,33,55207,27,55211,20,55215,25,55218,0,55220,0,55223,0,55432,0,
55310,3,55303,40,55308,437113,0,55314,180000,55315,0,55396,384000,55298,960000,55300,960000,55303,960000,55306,384000,55309,0,55310,384000,55313,0,55297,55,55300,20,55303,0,55305,33,55308,0,55309,0,55312,0,55521,0,
55426,3,55413,40,55424,121719,0,55432,180000,55433,0,55497,960000,55402,384000,55407,384000,55413,384000,55419,384000,55425,0,55427,384000,55431,0,55401,18,55406,0,55411,18,55418,9,55423,0,55426,0,55430,0,55620,0,
55516,3,55507,40,55514,532326,0,55521,180000,55522,0,55597,960000,55500,960000,55504,960000,55508,960000,55511,384000,55515,0,55517,384000,55520,0,55500,70,55503,33,55507,22,55510,12,55514,0,55516,0,55519,0,55735,0,
55615,3,55608,40,55614,466662,0,55621,180000,55622,0,55698,960000,55601,960000,55604,960000,55608,960000,55611,384000,55615,0,55616,384000,55620,0,55600,30,55604,30,55607,41,55611,16,55614,0,55615,0,55618,0,55832,0,
55731,3,55719,40,55730,328768,0,55736,180000,55737,0,55799,960000,55704,960000,55711,960000,55720,960000,55724,384000,55730,0,55731,384000,55735,0,55703,33,55709,33,55718,9,55723,0,55729,0,55731,0,55734,0,55929,0,
55825,3,55811,40,55823,391148,0,55832,180000,55834,0,55900,384000,55803,960000,55806,960000,55812,384000,55818,384000,55824,0,55826,384000,55831,0,55802,50,55805,22,55810,22,55816,0,55822,0,55825,0,55830,0,56018,0,
55923,3,55914,40,55921,154551,0,55930,180000,55931,0,56000,1248000,55906,384000,55910,960000,55914,960000,55918,384000,55922,0,55924,384000,55929,0,55905,12,55909,33,55913,10,55917,0,55921,0,55923,0,55928,0,56143,0,
56015,3,56008,40,56014,621124,0,56019,180000,56020,0,56103,384000,56003,1248000,56006,1248000,56009,1248000,56011,384000,56014,0,56015,384000,56018,0,56003,55,56005,22,56008,20,56011,11,56013,0,56015,0,56017,0,56229,0,
56137,3,56124,40,56135,131299,0,56144,180000,56145,0,56204,960000,56110,384000,56117,384000,56125,384000,56131,384000,56135,0,56138,384000,56142,0,56109,11,56115,27,56122,18,56130,0,56134,0,56137,0,56141,0,56321,0,
56225,3,56216,40,56223,591424,0,56230,180000,56231,0,56304,1248000,56208,960000,56212,960000,56217,960000,56220,384000,56224,0,56225,384000,56229,0,56207,37,56211,54,56215,44,56220,20,56223,0,56224,0,56228,0,56449,0,
56317,3,56312,40,56316,780709,0,56321,180000,56322,0,56406,384000,56307,1248000,56310,1248000,56312,1248000,56314,384000,56317,0,56318,384000,56320,0,56307,50,56309,50,56311,20,56314,20,56316,0,56317,0,56320,0,56530,0,
56441,3,56426,40,56438,123460,0,56450,180000,56451,0,56506,960000,56413,384000,56419,384000,56428,460800,56433,384000,56439,0,56442,384000,56448,0,56411,27,56417,11,56425,9,56432,0,56437,0,56440,0,56446,0,56652,0,
56525,3,56516,40,56523,555308,0,56530,180000,56531,0,56608,384000,56509,960000,56513,960000,56517,960000,56520,384000,56524,0,56525,384000,56529,0,56509,62,56512,58,56515,14,56520,10,56523,0,56525,0,56528,0,56731,0,
56644,3,56628,40,56641,153942,0,56652,180000,56653,0,56708,960000,56615,384000,56622,384000,56629,384000,56635,384000,56642,0,56645,384000,56651,0,56614,33,56620,33,56627,16,56634,0,56640,0,56644,0,56650,0,56829,0,
56727,3,56719,40,56726,446963,0,56731,180000,56732,0,56809,1248000,56712,960000,56716,960000,56719,960000,56722,384000,56726,0,56727,384000,56730,0,56711,66,56715,33,56718,12,56722,0,56725,0,56727,0,56730,0,56949,0,
56825,3,56819,40,56824,341852,0,56830,180000,56831,0,56910,384000,56813,1248000,56816,1248000,56819,1248000,56822,384000,56825,0,56826,384000,56829,0,56812,22,56815,10,56818,11,56821,9,56824,0,56825,0,56828,0,57035,0,
56942,3,56929,40,56936,208623,0,56950,180000,56951,0,57011,960000,56917,384000,56924,384000,56930,960000,56933,384000,56937,0,56943,384000,56948,0,56916,33,56922,10,56928,0,56932,27,56936,0,56938,0,56947,0,57153,0,
57031,3,57022,40,57029,512627,0,57036,180000,57037,0,57112,384000,57015,960000,57018,960000,57022,960000,57026,384000,57030,0,57032,384000,57035,0,57014,28,57017,50,57021,33,57025,20,57029,0,57031,0,57034,0,57234,0,
57149,3,57133,40,57148,194875,0,57154,180000,57156,0,57214,1248000,57119,384000,57125,384000,57134,384000,57143,384000,57148,0,57150,384000,57153,0,57118,41,57123,54,57131,16,57142,18,57148,0,57149,0,57152,0,57329,0,
57229,3,57222,40,57228,1289383,0,57234,180000,57235,0,57314,1344000,57216,1248000,57219,1248000,57222,1248000,57225,384000,57228,0,57230,384000,57233,0,57216,55,57219,69,57221,88,57224,30,57228,0,57229,0,57232,0,57452,0,
57326,3,57321,40,57325,2125735,0,57329,180000,57330,0,57415,1555200,57316,1344000,57319,1344000,57321,1344000,57323,1344000,57325,0,57326,1344000,57328,0,57316,100,57318,45,57320,100,57323,30,57325,88,57326,0,57328,0,57538,0,
57448,3,57422,40,57447,1692354,0,57452,180000,57453,0,57516,1555200,57418,1555200,57420,1555200,57423,1555200,57425,1248000,57447,0,57449,1536000,57451,0,57417,45,57419,45,57422,100,57424,22,57427,18,57448,0,57450,16,57630,0,
57532,3,57523,40,57528,3726789,626173,57538,180000,57539,0,57617,1555200,57519,1555200,57521,1555200,57523,1555200,57525,1766400,57529,0,57534,1766400,57537,0,57519,100,57521,100,57523,100,57525,81,57528,90,57531,0,57536,71,57744,0,
57628,3,57624,40,57627,3064874,0,57631,180000,57631,0,57718,672000,57620,1555200,57622,1555200,57624,1555200,57626,1766400,57628,0,57628,1766400,57630,0,57619,70,57621,66,57623,60,57626,60,57627,58,57628,0,57629,60,57835,0,
57741,3,57729,40,57738,1108611,0,57745,180000,57746,0,57820,1555200,57722,960000,57726,960000,57730,960000,57735,768000,57739,0,57741,768000,57744,0,57721,50,57725,22,57729,40,57735,27,57738,45,57741,0,57743,10,57935,0,
57831,3,57826,40,57830,2105286,0,57835,180000,57836,0,57920,1555200,57822,1555200,57824,1555200,57826,1555200,57828,384000,57830,0,57832,384000,57834,0,57821,77,57823,90,57825,50,57828,57,57830,40,57831,0,57833,0,58044,0,
57932,3,57927,40,57931,498393,0,57935,180000,57936,0,58021,1344000,57923,1555200,57925,1555200,57927,1555200,57929,384000,57932,0,57933,384000,57935,0,57922,22,57924,0,57927,27,57929,9,57931,0,57932,0,57934,0,58148,0,
