App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:16:24 PM","1 min 34 sec","Trepn_2018.10.26_131623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50197,3,50191,40,50196,2667128,0,50199,305000,50200,0,50285,1555200,50186,1555200,50188,1555200,50192,1555200,50194,1766400,50196,0,50197,0,50198,1766400,50186,60,50188,60,50191,70,50193,75,50196,55,50197,0,50404,0,50199,12,
50294,3,50290,40,50294,1611744,0,50297,305000,50298,0,50387,1555200,50287,1555200,50288,1555200,50290,1555200,50292,1766400,50294,0,50295,0,50295,1766400,50286,60,50288,44,50290,45,50292,37,50293,10,50294,0,50502,0,50297,10,
50404,3,50394,40,50401,931457,0,50407,305000,50407,0,50487,1555200,50389,1555200,50391,1555200,50394,1555200,50396,384000,50402,0,50404,0,50405,384000,50389,30,50391,25,50393,33,50396,18,50400,0,50404,0,50607,0,50406,0,
50501,3,50495,40,50500,1367513,0,50504,180000,50505,0,50588,1555200,50491,1555200,50493,1555200,50496,1555200,50499,384000,50501,0,50502,0,50502,384000,50490,50,50492,33,50495,50,50498,45,50500,10,50501,0,50711,0,50504,0,
50606,3,50598,40,50605,527073,0,50610,180000,50611,0,50688,960000,50590,1555200,50593,1555200,50599,1555200,50602,384000,50605,0,50606,0,50607,384000,50590,33,50592,18,50596,11,50601,0,50604,0,50606,0,50828,0,50609,0,
50710,3,50700,40,50708,282803,0,50715,180000,50716,0,50790,384000,50692,960000,50697,960000,50701,960000,50705,384000,50709,0,50710,0,50711,384000,50691,50,50696,11,50699,0,50704,0,50708,0,50709,0,50920,0,50714,0,
50827,3,50811,40,50825,152200,0,50831,180000,50832,0,50890,1478400,50797,384000,50804,384000,50812,384000,50819,384000,50826,0,50827,0,50828,384000,50796,45,50803,9,50809,18,50817,8,50824,0,50826,0,51006,0,50831,0,
50919,3,50900,40,50912,2331499,0,50923,180000,50923,0,50990,1555200,50892,1478400,50897,1478400,50900,1478400,50906,1248000,50918,0,50920,0,50921,1248000,50892,87,50895,70,50899,88,50903,88,50912,11,50919,0,51114,0,50922,22,
51005,3,50996,40,51004,3425009,168672,51008,180000,51009,0,51091,1555200,50992,1555200,50994,1555200,50997,1555200,51001,1766400,51004,0,51005,0,51006,1766400,50992,90,50994,80,50996,90,51000,83,51004,87,51005,0,51212,0,51008,55,
51113,3,51106,40,51111,3894303,637966,51117,180000,51117,38,51196,1555200,51099,1555200,51104,1555200,51107,1555200,51109,1766400,51112,0,51114,0,51115,1766400,51098,90,51100,100,51105,83,51108,90,51111,81,51113,0,51316,0,51116,70,
51210,3,51204,40,51209,4072185,815848,51215,180000,51216,38,51297,1555200,51198,1555200,51201,1555200,51205,1555200,51207,1766400,51209,0,51211,0,51212,1766400,51198,87,51200,80,51203,87,51206,81,51208,66,51210,0,51407,0,51215,90,
51315,3,51306,40,51314,4436115,1179778,51319,180000,51319,38,51398,1555200,51300,1555200,51303,1555200,51306,1555200,51309,1766400,51314,0,51316,0,51317,1766400,51300,88,51303,90,51305,90,51308,88,51314,70,51315,0,51519,0,51318,83,
51406,3,51403,40,51406,2974022,0,51409,180000,51409,38,51498,960000,51400,1555200,51401,1555200,51403,1555200,51404,1766400,51406,0,51407,0,51407,1766400,51399,66,51401,50,51402,40,51404,37,51406,44,51406,0,51614,0,51408,10,
51518,3,51508,40,51516,1207470,0,51522,180000,51523,38,51599,1248000,51501,960000,51504,960000,51508,960000,51512,1766400,51517,0,51519,0,51520,1766400,51501,25,51504,45,51507,40,51511,9,51516,30,51518,0,51734,0,51522,0,
51613,3,51607,40,51611,984807,0,51617,180000,51617,38,51701,384000,51602,1248000,51604,1248000,51607,1248000,51609,384000,51612,0,51613,0,51614,384000,51601,50,51604,11,51606,44,51609,0,51611,0,51613,0,51824,0,51616,0,
51733,3,51721,40,51731,520394,0,51737,180000,51738,0,51801,960000,51708,384000,51715,384000,51722,960000,51727,384000,51732,0,51733,0,51734,384000,51706,33,51713,8,51720,27,51725,0,51731,0,51733,0,51935,0,51736,0,
51823,3,51812,40,51821,492388,0,51827,180000,51828,0,51902,384000,51805,960000,51808,960000,51813,960000,51818,384000,51821,0,51823,0,51824,384000,51804,44,51807,42,51811,33,51817,0,51820,22,51822,0,52025,0,51827,0,
51933,3,51919,40,51931,189650,0,51940,180000,51942,0,52003,864000,51908,384000,51914,384000,51921,384000,51926,384000,51932,0,51934,0,51935,384000,51907,41,51912,30,51918,30,51925,22,51930,0,51933,0,52142,0,51939,0,
52024,3,52014,40,52022,383739,0,52028,180000,52029,0,52104,384000,52007,864000,52011,864000,52015,864000,52018,384000,52023,0,52024,0,52025,384000,52006,50,52009,22,52013,25,52018,11,52021,0,52023,0,52224,0,52027,0,
52139,3,52124,40,52136,183390,0,52147,180000,52149,0,52204,960000,52111,384000,52118,384000,52125,460800,52131,384000,52137,0,52140,0,52143,384000,52109,30,52116,55,52122,18,52129,10,52135,0,52138,0,52312,0,52146,0,
52223,3,52215,40,52221,860107,0,52227,180000,52228,0,52305,1555200,52208,960000,52211,960000,52215,960000,52218,384000,52222,0,52224,0,52225,384000,52207,81,52210,50,52214,70,52218,30,52221,22,52223,0,52420,0,52227,0,
52312,3,52308,40,52310,2702095,0,52323,305000,52324,0,52406,1555200,52306,1555200,52307,1555200,52309,1555200,52310,1248000,52311,0,52312,0,52313,1248000,52306,88,52307,81,52308,100,52309,88,52310,12,52312,0,52517,0,52323,20,
52418,3,52413,40,52417,3200222,0,52423,305000,52424,0,52506,1555200,52408,1555200,52411,1555200,52413,1555200,52415,1766400,52417,0,52419,0,52420,1766400,52407,81,52410,87,52412,80,52415,70,52417,83,52418,0,52621,0,52422,12,
52517,3,52513,40,52516,1817617,0,52519,305000,52520,0,52606,1555200,52509,1555200,52511,1555200,52513,1555200,52514,1766400,52516,0,52517,0,52517,1766400,52508,50,52510,25,52512,44,52514,30,52516,63,52517,0,52725,0,52519,30,
52619,3,52614,40,52618,1939235,0,52624,305000,52625,0,52707,1555200,52608,1555200,52611,1555200,52614,1555200,52616,768000,52618,0,52620,0,52621,384000,52608,66,52611,66,52613,50,52615,30,52618,30,52619,0,52821,0,52624,0,
52724,3,52716,40,52723,2025623,0,52728,305000,52729,0,52808,1555200,52711,1555200,52714,1555200,52719,1555200,52721,1248000,52723,0,52725,0,52726,1248000,52711,77,52713,72,52716,62,52721,60,52723,0,52724,0,52923,0,52727,0,
52820,3,52814,40,52819,1982354,0,52823,305000,52824,0,52909,1555200,52810,1555200,52812,1555200,52815,1555200,52817,1440000,52819,0,52820,0,52821,1536000,52809,62,52811,54,52814,25,52816,36,52818,100,52820,0,53035,0,52823,0,
52922,3,52916,40,52921,1893605,0,52926,180000,52927,0,53009,1555200,52911,1555200,52914,1555200,52916,1555200,52919,1766400,52921,0,52922,0,52924,1766400,52911,54,52913,30,52915,30,52918,27,52920,90,52922,0,53115,0,52925,30,
53034,3,53015,40,53033,3059423,0,53037,180000,53038,0,53110,1555200,53011,1555200,53013,1555200,53027,1555200,53029,1766400,53033,0,53034,0,53035,1766400,53011,77,53013,63,53015,77,53029,37,53032,100,53034,0,53226,0,53037,75,
53115,3,53113,40,53114,4274003,1017666,53116,180000,53116,0,53211,1555200,53111,1555200,53112,1555200,53113,1555200,53114,1766400,53114,0,53115,0,53115,1766400,53111,90,53112,100,53112,90,53113,100,53114,90,53115,0,53336,0,53116,100,
53225,3,53219,40,53224,4003816,747479,53229,180000,53230,35,53311,1555200,53214,1555200,53216,1555200,53220,1555200,53222,1766400,53224,0,53226,0,53227,1766400,53212,90,53216,80,53218,80,53222,70,53224,83,53225,0,53424,0,53228,71,
53336,3,53328,40,53335,3593458,337121,53337,180000,53337,35,53412,1555200,53313,1555200,53316,1555200,53329,1555200,53332,1766400,53335,0,53336,0,53336,1766400,53313,80,53315,66,53328,85,53331,60,53334,50,53335,0,53524,0,53337,63,
53423,3,53418,40,53422,4019061,762724,53425,180000,53426,35,53512,1555200,53414,1555200,53416,1555200,53418,1555200,53421,1766400,53423,0,53423,0,53424,1766400,53414,90,53416,83,53418,83,53421,77,53422,72,53423,0,53626,0,53425,60,
53523,3,53518,40,53522,2344945,0,53525,180000,53526,35,53613,1555200,53514,1555200,53516,1555200,53519,1555200,53521,768000,53523,0,53523,0,53524,384000,53514,60,53516,41,53518,55,53521,30,53522,20,53523,0,53735,0,53525,10,
53625,3,53620,40,53624,741132,0,53628,180000,53629,35,53714,1248000,53616,1555200,53618,1555200,53620,1555200,53622,384000,53625,0,53626,0,53626,384000,53615,22,53617,0,53619,10,53622,10,53624,0,53625,0,53850,0,53628,0,
53734,3,53726,40,53732,760421,0,53738,180000,53739,0,53816,384000,53718,1248000,53722,1248000,53727,1248000,53730,384000,53733,0,53734,0,53735,384000,53717,36,53721,0,53725,30,53729,0,53732,0,53734,0,53939,0,53738,0,
53849,3,53836,40,53847,154813,0,53854,180000,53856,0,53916,960000,53823,384000,53830,384000,53837,384000,53843,384000,53848,0,53849,0,53850,384000,53822,40,53828,10,53835,33,53842,0,53847,0,53849,0,54050,0,53854,0,
53938,3,53929,40,53937,361600,0,53944,180000,53945,0,54018,960000,53921,960000,53926,960000,53930,960000,53934,384000,53937,0,53939,0,53940,384000,53920,12,53925,22,53929,40,53933,11,53936,0,53938,0,54141,0,53943,0,
54049,3,54037,40,54048,260885,0,54054,180000,54055,0,54118,960000,54023,384000,54030,384000,54038,384000,54044,384000,54048,0,54050,0,54051,384000,54022,40,54029,10,54035,36,54043,8,54047,0,54049,0,54249,0,54054,0,
54140,3,54132,40,54138,440396,0,54144,180000,54145,0,54219,1248000,54123,960000,54127,960000,54133,960000,54136,384000,54139,0,54140,0,54141,384000,54122,33,54126,12,54131,44,54135,20,54138,0,54140,0,54334,0,54143,0,
54249,3,54235,40,54247,391971,0,54253,180000,54254,0,54319,1248000,54223,384000,54228,384000,54236,384000,54244,384000,54248,0,54249,0,54250,384000,54221,50,54227,18,54233,33,54242,18,54247,0,54248,0,54458,0,54252,0,
54334,3,54327,40,54332,765748,0,54337,180000,54338,0,54421,384000,54322,1248000,54324,1248000,54327,1248000,54330,384000,54333,0,54334,0,54335,384000,54321,33,54324,12,54326,37,54329,55,54332,0,54333,0,54540,0,54337,0,
54457,3,54440,40,54454,145233,0,54465,180000,54466,0,54522,960000,54427,384000,54434,384000,54442,384000,54448,384000,54455,0,54457,0,54459,384000,54426,20,54432,25,54439,27,54447,0,54453,0,54456,0,54657,0,54463,0,
54539,3,54531,40,54538,410848,0,54544,180000,54545,0,54623,768000,54525,960000,54528,960000,54532,960000,54535,384000,54539,0,54540,0,54541,384000,54525,40,54528,27,54531,33,54534,0,54538,0,54539,0,54743,0,54543,0,
54655,3,54641,40,54653,164868,0,54663,180000,54664,0,54723,960000,54629,460800,54635,460800,54642,460800,54648,384000,54654,0,54656,0,54658,384000,54627,20,54633,22,54639,10,54646,0,54652,0,54655,0,54846,0,54662,0,
54742,3,54734,40,54741,499494,0,54747,180000,54748,0,54824,960000,54726,960000,54730,960000,54734,960000,54738,384000,54741,0,54743,0,54744,384000,54726,42,54729,44,54733,41,54737,0,54740,0,54742,0,54945,0,54747,0,
54844,3,54834,40,54842,338617,0,54850,180000,54852,0,54924,960000,54828,960000,54831,960000,54834,960000,54838,384000,54843,0,54845,0,54846,384000,54827,45,54830,33,54833,0,54837,0,54840,0,54844,0,55047,0,54849,0,
54944,3,54935,40,54942,289369,0,54949,180000,54950,0,55025,960000,54928,960000,54932,960000,54936,960000,54939,384000,54943,0,54944,0,54946,384000,54927,44,54931,10,54934,0,54938,9,54942,0,54944,0,55143,0,54948,0,
55046,3,55036,40,55044,387865,0,55051,180000,55052,0,55127,1248000,55029,960000,55032,960000,55037,960000,55041,384000,55045,0,55047,0,55048,384000,55028,40,55031,33,55035,20,55039,0,55043,0,55046,0,55244,0,55050,0,
55142,3,55136,40,55141,720865,0,55145,180000,55146,0,55227,1248000,55130,1248000,55133,1248000,55136,1248000,55138,384000,55141,0,55142,0,55143,384000,55130,77,55132,10,55135,30,55138,11,55140,0,55142,0,55353,0,55145,0,
55243,3,55236,40,55241,581228,0,55249,180000,55250,0,55328,960000,55230,1248000,55233,1248000,55236,1248000,55238,384000,55242,0,55243,0,55245,384000,55229,54,55232,0,55235,10,55238,36,55241,0,55243,0,55451,0,55248,0,
55352,3,55342,40,55350,272953,0,55357,180000,55358,0,55429,1248000,55333,960000,55337,960000,55342,960000,55347,384000,55351,0,55353,0,55354,384000,55332,20,55336,10,55341,18,55346,10,55350,0,55351,0,55552,0,55356,0,
55449,3,55437,40,55446,571254,0,55457,180000,55458,0,55530,960000,55432,1248000,55435,1248000,55438,1248000,55441,384000,55447,0,55450,0,55451,384000,55432,45,55434,9,55437,33,55440,11,55446,0,55449,0,55668,0,55456,0,
55550,3,55541,40,55548,345184,0,55555,180000,55556,0,55632,384000,55534,960000,55537,960000,55542,960000,55545,384000,55549,0,55551,0,55552,384000,55533,30,55536,0,55540,50,55544,0,55548,0,55550,0,55755,0,55554,0,
55667,3,55650,40,55666,153071,0,55673,180000,55674,0,55733,960000,55638,384000,55644,384000,55653,384000,55660,384000,55666,0,55668,0,55669,384000,55636,36,55642,12,55649,18,55658,15,55665,0,55667,0,55852,0,55672,0,
55753,3,55744,40,55751,345184,0,55759,180000,55761,0,55833,960000,55737,960000,55741,960000,55745,960000,55748,384000,55752,0,55754,0,55756,384000,55736,50,55740,10,55744,20,55747,0,55750,0,55753,0,55967,0,55759,0,
55852,3,55843,40,55850,479795,0,55856,180000,55857,0,55934,384000,55837,960000,55840,960000,55844,960000,55847,384000,55851,0,55852,0,55853,384000,55836,44,55839,36,55842,41,55846,0,55849,0,55851,0,56056,0,55855,0,
55966,3,55953,40,55964,143491,0,55970,180000,55972,0,56035,768000,55942,384000,55948,384000,55954,384000,55960,384000,55965,0,55966,0,55967,384000,55940,27,55946,33,55952,10,55959,0,55964,0,55965,0,56171,0,55969,0,
56055,3,56046,40,56054,431825,0,56061,180000,56062,0,56136,384000,56039,768000,56043,864000,56047,864000,56050,384000,56054,0,56056,0,56057,384000,56038,40,56042,50,56045,40,56050,10,56053,0,56055,0,56257,0,56060,0,
56169,3,56154,40,56166,176586,0,56177,180000,56179,0,56236,960000,56143,384000,56148,384000,56155,384000,56160,384000,56167,0,56170,0,56172,384000,56141,22,56147,25,56153,36,56159,25,56166,0,56169,0,56364,0,56176,0,
56256,3,56248,40,56255,657088,0,56266,180000,56267,0,56337,960000,56240,960000,56245,960000,56249,960000,56252,384000,56256,0,56257,0,56261,384000,56239,55,56244,60,56248,33,56251,27,56255,0,56256,0,56462,0,56265,0,
56363,3,56351,40,56362,294926,0,56367,180000,56368,0,56439,384000,56340,960000,56346,384000,56352,384000,56357,384000,56362,0,56363,0,56364,384000,56340,45,56344,12,56350,20,56356,9,56361,0,56363,0,56559,0,56366,0,
56461,3,56452,40,56459,318109,0,56467,180000,56468,0,56539,960000,56445,960000,56449,960000,56453,960000,56456,384000,56460,0,56461,0,56463,384000,56444,33,56448,33,56451,10,56455,20,56459,0,56461,0,56659,0,56466,0,
56558,3,56550,40,56557,381299,0,56564,180000,56565,0,56640,1248000,56543,960000,56546,960000,56550,960000,56554,384000,56557,0,56559,0,56560,384000,56542,25,56545,22,56549,11,56553,33,56556,0,56558,0,56768,0,56563,0,
56659,3,56651,40,56657,626111,0,56664,180000,56665,0,56741,960000,56644,1248000,56647,1248000,56651,1248000,56654,384000,56658,0,56659,0,56660,384000,56643,54,56647,10,56650,9,56654,36,56657,0,56658,0,56869,0,56663,0,
56767,3,56755,40,56764,279520,0,56771,180000,56772,0,56842,960000,56746,960000,56750,960000,56755,960000,56759,384000,56765,0,56767,0,56768,384000,56745,20,56749,10,56754,0,56758,30,56763,0,56766,0,56965,0,56770,0,
56867,3,56856,40,56865,219126,0,56874,180000,56876,0,56943,960000,56847,600000,56852,600000,56856,600000,56861,384000,56866,0,56868,0,56869,384000,56846,12,56851,30,56855,0,56860,30,56865,0,56867,0,57079,0,56873,0,
56964,3,56954,40,56961,289369,0,56969,180000,56970,0,57044,960000,56947,960000,56950,960000,56954,960000,56958,384000,56961,0,56965,0,56966,384000,56946,12,56949,11,56953,0,56957,40,56960,0,56963,0,57167,0,56968,0,
57077,3,57062,40,57075,250696,0,57085,180000,57086,0,57148,960000,57050,384000,57056,384000,57063,384000,57069,384000,57076,0,57078,0,57080,384000,57049,30,57055,41,57061,9,57068,30,57074,0,57077,0,57260,0,57084,0,
57166,3,57160,40,57165,496211,0,57170,180000,57171,0,57247,1344000,57152,960000,57157,960000,57160,960000,57163,384000,57165,0,57167,0,57167,384000,57151,30,57156,36,57159,0,57162,60,57165,0,57166,0,57359,0,57169,0,
57259,3,57253,40,57258,1636041,0,57262,180000,57263,0,57347,1555200,57249,1344000,57251,1344000,57254,1344000,57256,384000,57258,0,57259,0,57260,384000,57248,70,57251,100,57253,36,57255,70,57258,0,57259,0,57487,0,57262,0,
57358,3,57353,40,57357,2245331,0,57361,180000,57362,0,57448,1555200,57349,1555200,57351,1555200,57353,1555200,57355,1248000,57357,0,57358,0,57359,1248000,57348,40,57350,100,57352,40,57355,66,57357,80,57358,0,57553,85,57361,0,
57480,3,57475,40,57479,2624689,0,57490,180000,57490,0,57548,1555200,57450,1555200,57470,1555200,57476,1555200,57478,1766400,57480,0,57486,0,57487,1766400,57449,62,57469,81,57475,50,57477,76,57479,69,57480,0,57661,0,57489,45,
57553,3,57550,40,57552,3840964,584627,57555,180000,57555,0,57649,1555200,57549,1555200,57550,1555200,57551,1555200,57551,1766400,57552,1766400,57553,1766400,57554,1766400,57549,90,57550,100,57550,88,57551,85,57552,85,57553,0,57765,0,57554,70,
57660,3,57655,40,57658,2959018,0,57663,180000,57664,0,57749,1555200,57650,1555200,57653,1555200,57656,1555200,57658,0,57659,1766400,57661,0,57661,1766400,57650,66,57652,60,57655,50,57657,33,57658,0,57660,100,57859,0,57663,75,
57764,3,57757,40,57761,3100966,0,57769,180000,57770,0,57850,1555200,57752,1555200,57755,1555200,57757,1555200,57759,0,57762,1766400,57764,0,57765,1766400,57752,63,57754,60,57756,45,57759,36,57760,0,57763,36,57969,0,57768,30,
57858,3,57854,40,57857,1967050,0,57860,180000,57861,0,57951,960000,57852,1555200,57853,1555200,57855,1555200,57856,0,57857,1248000,57858,0,57859,1248000,57851,66,57853,22,57854,60,57856,33,57856,0,57858,0,58072,0,57860,0,
57968,3,57959,40,57964,299219,0,57973,180000,57974,0,58052,960000,57954,960000,57957,960000,57960,960000,57963,0,57965,384000,57968,0,57970,384000,57953,30,57956,10,57959,10,57962,16,57964,0,57967,0,58183,0,57973,15,
58070,3,58062,40,58067,443610,0,58075,180000,58076,0,58153,384000,58056,960000,58059,960000,58063,960000,58066,0,58067,384000,58071,0,58072,384000,58055,33,58058,45,58062,18,58065,10,58067,0,58069,0,58278,0,58075,0,
58182,3,58168,40,58176,199721,0,58187,180000,58187,0,58253,960000,58158,384000,58164,460800,58170,460800,58175,0,58177,384000,58183,0,58184,384000,58157,20,58163,30,58167,30,58174,36,58176,0,58181,0,58379,0,58186,0,
58277,3,58267,40,58273,581574,0,58282,180000,58283,0,58354,1248000,58256,960000,58261,960000,58268,960000,58272,0,58274,384000,58277,0,58279,384000,58256,72,58260,44,58267,36,58271,0,58273,0,58276,0,58468,0,58281,0,
58378,3,58362,40,58375,1623513,0,58382,180000,58383,0,58455,1555200,58356,1248000,58358,1248000,58368,1248000,58375,0,58376,384000,58379,0,58380,384000,58356,81,58358,80,58360,77,58374,71,58375,0,58378,0,58564,0,58382,18,
58467,3,58460,40,58463,2493015,0,58470,180000,58471,0,58555,1555200,58457,1555200,58459,1555200,58461,1555200,58463,0,58464,1766400,58467,0,58468,1766400,58456,83,58458,81,58460,90,58462,80,58463,0,58466,40,58685,0,58470,12,
58564,3,58560,40,58562,1699189,0,58566,180000,58567,0,58657,384000,58557,1555200,58558,1555200,58560,1555200,58562,0,58562,384000,58564,0,58564,384000,58557,44,58558,50,58560,37,58561,30,58562,0,58563,20,58777,0,58566,36,
58684,3,58674,40,58680,265910,0,58689,180000,58690,0,58758,960000,58665,960000,58670,960000,58675,960000,58679,0,58680,384000,58684,0,58686,384000,58664,0,58669,33,58674,8,58678,0,58679,0,58683,0,58893,0,58688,0,
58775,3,58767,40,58772,538892,0,58780,180000,58781,0,58859,384000,58761,960000,58764,960000,58768,960000,58771,0,58772,384000,58776,0,58777,384000,58760,66,58764,50,58767,12,58770,11,58772,0,58775,0,58978,0,58780,0,
58891,3,58883,40,58888,220215,0,58896,180000,58897,0,58959,960000,58867,384000,58875,384000,58884,960000,58887,0,58889,384000,58892,0,58893,384000,58866,36,58873,0,58882,9,58886,30,58888,0,58891,0,59096,0,58895,0,
58977,3,58969,40,58974,496211,0,58982,180000,58983,0,59061,384000,58963,960000,58966,960000,58970,960000,58973,0,58974,384000,58978,0,58979,384000,58962,58,58965,54,58968,14,58972,0,58974,0,58977,0,59184,0,58981,0,
59094,3,59080,40,59088,147846,0,59103,180000,59105,0,59161,960000,59068,384000,59074,384000,59081,384000,59087,0,59089,384000,59095,0,59097,384000,59067,33,59073,18,59079,16,59086,8,59088,0,59093,0,59274,0,59102,0,
59183,3,59175,40,59179,719468,0,59187,180000,59188,0,59261,1344000,59169,960000,59172,960000,59175,960000,59178,0,59180,384000,59183,0,59184,384000,59168,81,59171,33,59174,40,59178,40,59179,0,59182,0,59382,0,59186,0,
59274,3,59268,40,59272,1478438,0,59277,180000,59278,0,59362,960000,59264,1344000,59266,1344000,59269,1344000,59271,0,59272,384000,59274,0,59275,384000,59263,81,59265,55,59268,50,59270,62,59271,0,59273,0,59477,0,59276,0,
59381,3,59373,40,59377,666937,0,59385,180000,59386,0,59463,1344000,59365,960000,59369,960000,59373,960000,59376,0,59378,384000,59381,0,59383,384000,59365,55,59368,54,59372,44,59375,25,59377,0,59380,0,59575,0,59385,0,
59476,3,59470,40,59474,1613526,0,59483,180000,59483,0,59563,1555200,59465,1344000,59468,1344000,59471,1344000,59473,0,59474,384000,59476,0,59477,384000,59465,75,59467,77,59470,57,59473,63,59474,0,59476,0,59632,0,59482,0,
59574,3,59569,40,59572,1875051,0,59576,180000,59577,28,59614,1555200,59565,1555200,59567,1555200,59570,1555200,59572,0,59573,384000,59574,0,59575,384000,59565,77,59567,63,59569,55,59571,55,59572,0,59574,0,59728,0,59576,0,
59631,3,59624,40,59627,1910269,0,59634,180000,59636,28,59714,1555200,59616,1555200,59619,1555200,59625,1555200,59627,0,59628,384000,59631,0,59632,384000,59616,60,59618,40,59620,50,59626,66,59627,0,59630,0,59828,0,59634,0,
59727,3,59720,40,59724,2283114,0,59731,180000,59732,28,59815,1555200,59716,1555200,59719,1555200,59721,1555200,59723,0,59724,384000,59727,0,59729,384000,59716,76,59718,70,59720,62,59722,60,59724,0,59726,0,59932,0,59730,0,
59827,3,59822,40,59825,2168392,0,59830,180000,59831,28,59916,1555200,59817,1555200,59820,1555200,59822,1555200,59824,0,59825,384000,59827,0,59828,384000,59816,70,59819,66,59821,66,59823,50,59824,0,59826,0,60026,0,59830,0,
59931,3,59925,40,59928,2419346,0,59935,180000,59936,28,60016,1555200,59919,1555200,59922,1555200,59925,1555200,59928,0,59929,384000,59932,0,59933,384000,59919,80,59922,71,59924,66,59927,70,59928,0,59931,0,60129,0,59935,18,
60025,3,60021,40,60023,2363321,0,60028,180000,60029,28,60116,1555200,60018,1555200,60020,1555200,60021,1555200,60023,0,60024,384000,60025,0,60026,384000,60018,75,60019,66,60021,70,60023,66,60023,0,60025,0,60230,0,60028,11,
60128,3,60122,40,60126,2027400,0,60132,180000,60133,28,60217,1555200,60118,1555200,60121,1555200,60123,1555200,60125,0,60126,384000,60129,0,60130,384000,60118,55,60120,63,60122,50,60124,63,60126,0,60128,0,60329,0,60132,0,
60229,3,60223,40,60227,2168392,0,60232,180000,60233,28,60317,1555200,60219,1555200,60221,1555200,60224,1555200,60226,0,60227,1248000,60229,0,60230,1248000,60219,76,60221,72,60223,44,60225,60,60227,0,60229,0,60431,0,60232,0,
60328,3,60323,40,60326,1974800,0,60332,180000,60333,28,60418,1555200,60319,1555200,60321,1555200,60323,1555200,60325,0,60327,384000,60329,0,60330,384000,60319,66,60321,55,60322,60,60325,44,60326,0,60328,0,60533,0,60331,0,
60430,3,60424,40,60428,1931779,0,60433,180000,60434,28,60519,1555200,60420,1555200,60422,1555200,60425,1555200,60427,0,60428,384000,60430,0,60431,384000,60419,55,60422,50,60424,60,60427,54,60428,0,60430,0,60634,0,60433,0,
60532,3,60526,40,60529,1867248,0,60536,180000,60537,36,60620,1555200,60521,1555200,60523,1555200,60526,1555200,60528,0,60530,384000,60533,0,60534,384000,60520,60,60523,50,60525,37,60528,63,60529,0,60532,0,60736,0,60535,0,
60633,3,60628,40,60631,2628121,0,60636,180000,60637,36,60720,1555200,60622,1555200,60626,1555200,60628,1555200,60630,0,60631,384000,60633,0,60634,384000,60621,91,60623,88,60627,54,60630,72,60631,0,60633,0,60833,0,60636,0,
60735,3,60727,40,60731,2355658,0,60738,180000,60738,36,60821,1555200,60723,1555200,60725,1555200,60728,1555200,60730,0,60731,384000,60735,0,60736,384000,60722,75,60725,60,60727,70,60729,62,60731,0,60734,0,60934,0,60737,0,
60833,3,60827,40,60830,2391508,0,60835,180000,60836,36,60921,1555200,60823,1555200,60826,1555200,60828,1555200,60830,0,60831,1248000,60833,0,60834,1248000,60822,72,60825,72,60827,66,60829,62,60830,0,60832,0,61036,0,60835,0,
60934,3,60929,40,60932,1696009,0,60937,180000,60938,36,61022,1344000,60924,1555200,60927,1555200,60929,1555200,60931,0,60932,384000,60934,0,60935,384000,60924,58,60926,50,60928,40,60930,27,60931,0,60933,0,61136,0,60936,0,
61035,3,61029,40,61033,1505062,0,61039,180000,61040,36,61123,1248000,61024,1344000,61027,1344000,61029,1344000,61032,0,61033,384000,61036,0,61037,384000,61024,81,61026,40,61028,28,61031,40,61033,0,61035,0,61245,0,61038,0,
61135,3,61130,40,61133,979839,0,61138,180000,61139,36,61224,960000,61126,1248000,61128,1248000,61130,1248000,61132,0,61133,384000,61135,0,61136,384000,61125,42,61127,36,61129,30,61132,0,61133,0,61135,0,61361,0,61138,0,
61244,3,61234,40,61239,966555,0,61248,180000,61249,0,61325,384000,61227,960000,61231,960000,61235,960000,61238,0,61240,384000,61244,0,61245,384000,61227,61,61230,45,61234,45,61237,9,61239,0,61243,0,61450,0,61247,0,
61358,3,61344,40,61352,160910,0,61366,180000,61367,0,61425,960000,61331,384000,61337,384000,61345,384000,61350,0,61353,384000,61359,0,61363,384000,61330,50,61335,30,61342,0,61349,10,61351,0,61357,0,61546,0,61365,0,
61448,3,61437,40,61444,387865,0,61456,180000,61457,0,61526,960000,61429,960000,61433,960000,61438,960000,61443,0,61445,384000,61449,0,61450,384000,61428,60,61432,22,61437,11,61442,0,61444,0,61448,0,61653,0,61455,0,
