App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:01:37 PM","1 min 34 sec","Trepn_2018.10.26_140135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47572,3,47565,40,47571,463379,0,47576,180000,47577,0,47556,960000,47560,960000,47562,960000,47565,960000,47568,384000,47571,0,47572,384000,47575,0,47559,44,47562,22,47564,30,47567,20,47570,0,47572,0,47574,0,47576,0,
47693,3,47678,40,47690,139137,0,47700,180000,47701,0,47658,384000,47664,384000,47671,384000,47679,384000,47684,384000,47691,0,47694,384000,47699,0,47663,18,47670,9,47676,38,47683,0,47689,0,47692,0,47698,0,47700,0,
47780,3,47771,40,47778,614406,0,47789,180000,47791,0,47760,960000,47764,960000,47768,960000,47772,960000,47775,384000,47779,0,47781,384000,47785,0,47763,42,47767,70,47770,40,47775,10,47778,0,47780,0,47783,0,47787,0,
47870,3,47865,40,47869,1414059,0,47873,180000,47874,0,47858,1248000,47860,1248000,47863,1248000,47865,1248000,47867,384000,47869,0,47870,384000,47872,0,47860,100,47862,62,47864,50,47867,55,47869,0,47870,0,47872,0,47873,0,
47976,3,47965,40,47974,2132854,0,47980,180000,47981,0,47959,1555200,47961,1555200,47963,1555200,47966,1555200,47969,1248000,47975,0,47976,1248000,47979,0,47961,100,47963,69,47965,60,47969,50,47974,10,47976,0,47979,9,47980,0,
48078,3,48070,40,48077,3418386,768215,48088,180000,48089,0,48060,1555200,48063,1555200,48067,1555200,48070,1555200,48075,1766400,48077,0,48078,1766400,48082,0,48061,80,48066,75,48069,100,48075,80,48077,100,48078,0,48081,55,48083,0,
48174,3,48168,40,48173,3987514,1337343,48183,180000,48183,25,48160,1555200,48164,1555200,48166,1555200,48169,1555200,48171,1766400,48173,0,48174,1766400,48181,0,48162,100,48166,100,48168,88,48170,88,48173,81,48174,0,48180,70,48182,0,
48274,3,48268,40,48272,3887274,1237103,48279,180000,48280,25,48261,1555200,48263,1555200,48266,1555200,48269,1555200,48271,1766400,48273,0,48274,1766400,48276,0,48263,75,48265,75,48268,80,48270,70,48272,88,48273,0,48275,90,48277,0,
48378,3,48371,40,48376,4137355,1487184,48382,180000,48384,25,48361,1555200,48367,1555200,48369,1555200,48372,1555200,48374,1766400,48376,0,48378,1766400,48380,0,48366,80,48368,80,48370,80,48373,80,48376,80,48377,0,48380,75,48381,0,
48472,3,48468,40,48471,2332073,0,48474,180000,48474,25,48463,1555200,48465,1555200,48466,1555200,48468,1555200,48469,768000,48471,0,48472,768000,48473,0,48464,50,48466,28,48467,55,48469,40,48471,40,48471,0,48473,20,48474,0,
48599,3,48585,40,48598,446227,0,48606,180000,48607,25,48565,384000,48573,384000,48579,460800,48586,460800,48594,384000,48598,0,48600,384000,48604,0,48571,36,48578,10,48584,25,48593,0,48597,0,48599,0,48603,0,48605,0,
48686,3,48676,40,48683,751885,0,48691,180000,48692,0,48665,960000,48669,960000,48672,960000,48677,960000,48680,384000,48684,0,48687,384000,48690,0,48668,28,48671,25,48675,55,48679,20,48683,0,48685,0,48689,0,48691,0,
48796,3,48784,40,48793,591423,0,48800,180000,48800,0,48770,960000,48775,960000,48778,960000,48787,960000,48790,384000,48794,0,48796,384000,48799,0,48774,45,48777,40,48782,40,48789,30,48792,0,48795,0,48798,0,48799,0,
48900,3,48875,40,48882,1348979,0,48909,180000,48909,0,48866,1344000,48869,1344000,48873,1344000,48876,1344000,48878,384000,48899,0,48907,1248000,48909,0,48868,50,48872,100,48875,25,48877,50,48882,0,48900,0,48908,16,48909,0,
48971,3,48969,40,48971,3216731,566560,48973,180000,48973,0,48966,1555200,48967,1555200,48968,1555200,48970,1555200,48970,1766400,48971,0,48972,1766400,48972,0,48967,88,48968,100,48969,88,48970,88,48971,50,48971,0,48972,66,48973,0,
49092,3,49082,40,49091,4175923,1525752,49096,180000,49097,0,49067,1555200,49071,1555200,49076,1555200,49083,1555200,49089,1766400,49091,0,49093,1766400,49095,0,49070,100,49075,87,49082,100,49088,88,49091,92,49092,0,49094,83,49096,0,
49179,3,49174,40,49178,2984549,334378,49182,180000,49183,0,49167,1555200,49170,1555200,49172,1555200,49174,1555200,49176,1766400,49178,0,49180,0,49180,1766400,49169,71,49171,55,49173,66,49176,28,49178,66,49179,0,49180,0,49182,85,
49283,3,49276,40,49282,1083604,0,49287,180000,49288,0,49268,864000,49271,864000,49273,864000,49276,864000,49279,864000,49282,0,49283,0,49284,864000,49270,36,49272,12,49275,30,49279,10,49281,0,49283,0,49284,0,49286,0,
49400,3,49387,40,49398,140879,0,49404,180000,49405,0,49370,384000,49375,384000,49381,384000,49388,384000,49393,384000,49399,0,49401,0,49401,384000,49374,40,49380,0,49385,27,49392,0,49397,0,49400,0,49401,0,49404,0,
49492,3,49484,40,49490,480206,0,49496,180000,49497,0,49470,960000,49475,960000,49479,1248000,49485,1248000,49488,384000,49491,0,49492,0,49493,384000,49474,33,49478,38,49482,33,49487,0,49490,0,49492,0,49493,0,49495,0,
49605,3,49591,40,49603,358005,0,49610,180000,49611,0,49573,1248000,49576,1248000,49584,384000,49592,384000,49599,384000,49604,0,49605,0,49606,384000,49575,40,49583,10,49589,22,49598,8,49602,0,49605,0,49606,0,49609,0,
49699,3,49689,40,49697,391148,0,49704,180000,49706,0,49675,960000,49681,960000,49685,960000,49690,960000,49694,384000,49698,0,49699,0,49701,384000,49680,66,49684,0,49689,18,49693,10,49697,0,49699,0,49700,0,49704,0,
49804,3,49789,40,49803,538892,0,49808,180000,49809,0,49777,960000,49781,960000,49785,960000,49790,960000,49799,384000,49804,0,49805,0,49806,384000,49780,77,49784,30,49788,22,49796,10,49803,0,49804,0,49805,0,49808,0,
49913,3,49897,40,49907,1448968,0,49917,180000,49918,0,49877,1248000,49880,1248000,49892,1248000,49897,1248000,49899,384000,49907,0,49913,0,49914,384000,49879,100,49881,44,49896,50,49899,80,49906,0,49912,0,49914,0,49916,0,
49994,3,49988,40,49993,3037869,387698,50003,305000,50004,0,49978,1555200,49980,1555200,49983,1555200,49988,1555200,49991,1344000,49994,0,49995,0,49995,1344000,49979,100,49982,81,49987,100,49991,88,49993,55,49994,0,49995,0,50002,50,
50095,3,50090,40,50094,3210415,560244,50100,305000,50101,0,50082,1555200,50084,1555200,50087,1555200,50090,1555200,50092,1766400,50094,0,50096,0,50097,1766400,50084,80,50086,77,50089,75,50092,72,50094,75,50095,0,50097,0,50099,33,
50195,3,50189,40,50193,2489861,0,50199,305000,50199,0,50182,1555200,50185,1555200,50187,1555200,50189,1555200,50191,1766400,50194,0,50195,0,50197,1766400,50185,70,50187,44,50188,55,50191,44,50193,66,50194,0,50196,0,50198,28,
50300,3,50290,40,50298,1270728,0,50303,305000,50303,0,50284,1555200,50286,1555200,50288,1555200,50291,1555200,50293,384000,50299,0,50300,0,50301,384000,50286,37,50288,36,50290,36,50292,22,50297,0,50300,0,50300,0,50302,0,
50481,3,50474,40,50479,613773,0,50484,180000,50485,36,50385,960000,50469,1248000,50471,1248000,50475,1248000,50477,384000,50480,0,50481,0,50482,384000,50468,57,50471,37,50474,21,50477,11,50479,0,50480,0,50481,0,50483,0,
50533,3,50526,40,50532,855164,0,50538,180000,50539,36,50517,1248000,50520,1248000,50523,1248000,50527,1248000,50530,384000,50533,0,50534,0,50535,384000,50519,25,50523,25,50525,33,50529,0,50532,0,50533,0,50534,0,50537,0,
50582,3,50576,40,50581,1139424,0,50586,180000,50587,36,50568,1248000,50570,1248000,50573,1248000,50576,1248000,50579,384000,50582,0,50583,0,50584,384000,50570,80,50572,40,50575,20,50578,0,50581,0,50582,0,50583,0,50585,0,
50705,3,50691,40,50703,480434,0,50711,180000,50712,0,50670,384000,50677,384000,50684,384000,50692,384000,50700,384000,50704,0,50705,0,50707,384000,50675,27,50682,18,50689,0,50698,0,50703,0,50705,0,50706,0,50710,0,
50796,3,50786,40,50794,504259,0,50801,180000,50803,0,50770,960000,50774,960000,50780,768000,50787,768000,50791,384000,50795,0,50797,0,50798,384000,50774,66,50779,25,50785,27,50790,22,50794,10,50796,0,50798,0,50801,0,
50888,3,50881,40,50887,3000707,350536,50891,180000,50892,0,50870,1555200,50873,1555200,50876,1555200,50881,1555200,50885,1766400,50887,0,50888,0,50889,1766400,50873,80,50875,100,50881,90,50884,75,50886,50,50888,0,50889,0,50890,22,
50993,3,50979,40,50992,3260235,610064,50997,180000,50998,0,50971,1555200,50973,1555200,50975,1555200,50979,1555200,50987,1766400,50993,0,50994,0,50995,1766400,50972,100,50974,80,50977,77,50986,87,50992,58,50993,0,50994,0,50997,27,
51086,3,51079,40,51085,3335351,685180,51090,180000,51091,0,51071,1555200,51074,1555200,51077,1555200,51080,1555200,51082,1766400,51085,0,51086,0,51088,1766400,51073,81,51076,80,51079,88,51082,72,51084,80,51086,0,51087,0,51090,80,
51184,3,51182,40,51183,4249053,1598882,51185,180000,51185,0,51172,1555200,51176,1555200,51179,1555200,51182,1555200,51183,1766400,51184,0,51184,0,51184,1766400,51174,100,51179,91,51181,88,51182,100,51183,83,51184,0,51184,0,51185,70,
51277,3,51275,40,51277,2756850,106679,51278,180000,51278,0,51272,1555200,51273,1555200,51274,1555200,51275,1555200,51276,1766400,51277,0,51277,0,51278,1766400,51273,70,51274,66,51275,37,51276,45,51277,55,51277,0,51277,0,51278,22,
51382,3,51378,40,51382,1729880,0,51385,180000,51385,0,51373,1555200,51375,1555200,51376,1555200,51378,1555200,51380,1766400,51382,0,51382,0,51383,1766400,51374,33,51376,53,51377,30,51380,53,51381,27,51382,0,51383,0,51384,27,
51506,3,51492,40,51504,353909,0,51513,180000,51515,0,51474,384000,51481,384000,51487,384000,51493,384000,51499,384000,51505,0,51507,0,51509,384000,51479,20,51485,0,51491,0,51498,16,51503,0,51506,0,51508,0,51512,0,
51595,3,51586,40,51593,581574,0,51600,180000,51601,0,51575,960000,51579,960000,51582,960000,51586,960000,51590,384000,51594,0,51595,0,51596,384000,51578,44,51581,53,51585,11,51589,44,51593,0,51594,0,51596,0,51599,0,
51697,3,51687,40,51694,400998,0,51705,180000,51706,0,51676,960000,51680,960000,51684,960000,51688,960000,51691,384000,51695,0,51697,0,51700,384000,51679,30,51683,22,51687,18,51690,27,51694,0,51696,0,51699,0,51704,0,
51789,3,51783,40,51787,855514,0,51792,180000,51792,0,51776,1248000,51779,1248000,51781,1248000,51783,1248000,51785,384000,51788,0,51789,0,51790,384000,51778,50,51780,50,51783,22,51785,33,51787,0,51788,0,51789,0,51791,0,
51893,3,51886,40,51892,521564,0,51898,180000,51899,0,51876,1344000,51880,1344000,51883,1344000,51886,1344000,51889,384000,51892,0,51894,0,51895,384000,51879,40,51882,11,51885,0,51889,27,51892,0,51893,0,51894,0,51897,0,
52014,3,51996,40,52011,255652,0,52023,180000,52024,0,51977,1248000,51984,384000,51990,384000,51997,384000,52004,384000,52012,0,52016,0,52019,384000,51982,30,51989,0,51995,0,52002,27,52010,0,52014,0,52018,0,52022,0,
52092,3,52085,40,52090,1069955,0,52096,180000,52096,0,52077,1248000,52080,1248000,52083,1248000,52085,1248000,52088,384000,52091,0,52092,0,52093,384000,52079,80,52082,33,52084,30,52087,55,52090,0,52091,0,52093,0,52095,0,
52197,3,52186,40,52195,2953245,303074,52200,180000,52200,0,52178,1555200,52181,1555200,52183,1555200,52186,1555200,52194,1632000,52196,0,52197,0,52198,1632000,52180,100,52182,80,52185,87,52193,90,52195,40,52196,0,52197,0,52199,10,
52291,3,52286,40,52290,3001570,351399,52294,180000,52295,0,52279,1555200,52282,1555200,52284,1555200,52286,1555200,52288,1766400,52290,0,52291,0,52292,1766400,52281,81,52283,81,52285,70,52288,75,52290,72,52291,0,52292,0,52294,25,
52390,3,52385,40,52389,1988246,0,52394,180000,52395,0,52380,1555200,52381,1555200,52383,1555200,52385,1555200,52387,1766400,52389,0,52390,0,52392,1766400,52381,60,52383,33,52384,33,52386,22,52388,70,52390,0,52391,0,52393,11,
52493,3,52487,40,52492,1196773,0,52498,180000,52499,0,52480,1248000,52482,1248000,52485,1248000,52488,1248000,52490,633600,52492,0,52494,0,52495,633600,52482,44,52484,57,52487,50,52489,37,52492,45,52493,0,52494,0,52497,18,
52597,3,52588,40,52596,1345878,0,52601,180000,52602,41,52580,1248000,52583,1248000,52585,1248000,52589,1248000,52592,384000,52597,0,52598,0,52599,384000,52582,90,52585,54,52587,70,52591,33,52596,0,52597,0,52598,0,52601,0,
52695,3,52690,40,52694,1774402,0,52698,180000,52698,41,52681,1344000,52684,1344000,52688,1344000,52690,1344000,52692,384000,52694,0,52695,0,52696,384000,52683,63,52687,60,52689,55,52692,50,52694,0,52694,0,52695,0,52697,0,
52796,3,52789,40,52794,1745831,0,52799,180000,52800,41,52782,1555200,52784,1555200,52787,1555200,52790,1555200,52792,384000,52795,0,52796,0,52797,384000,52783,90,52786,22,52789,45,52792,18,52794,0,52795,0,52797,0,52799,0,
52896,3,52890,40,52895,2268900,0,52900,180000,52901,0,52882,1555200,52885,1555200,52887,1555200,52890,1555200,52892,1344000,52895,0,52896,0,52898,1440000,52884,54,52887,36,52889,63,52892,40,52894,70,52895,0,52897,0,52899,0,
52993,3,52989,40,52993,2254656,0,52996,180000,52997,0,52983,1555200,52986,1555200,52987,1555200,52989,1555200,52991,1536000,52993,0,52993,0,52994,1536000,52985,72,52987,66,52989,45,52991,22,52992,100,52993,0,52994,0,52995,12,
53096,3,53091,40,53095,2594528,0,53105,180000,53109,0,53084,1555200,53087,1555200,53089,1555200,53092,1555200,53094,1632000,53096,0,53097,0,53099,1632000,53087,50,53089,50,53091,81,53093,60,53095,90,53096,0,53098,0,53101,70,
53207,3,53194,40,53206,3995475,1345304,53210,180000,53210,0,53184,1555200,53187,1555200,53189,1555200,53195,1555200,53203,1766400,53206,0,53207,0,53208,1766400,53186,90,53189,87,53193,90,53200,90,53205,91,53207,0,53207,0,53209,77,
53299,3,53294,40,53298,3633879,983708,53304,180000,53306,0,53287,1555200,53289,1555200,53292,1555200,53294,1555200,53296,1766400,53298,0,53300,0,53300,1766400,53289,83,53291,80,53293,80,53295,75,53298,66,53299,0,53300,0,53302,44,
53411,3,53396,40,53407,3282859,632688,53414,180000,53414,0,53387,1555200,53390,1555200,53393,1555200,53396,1555200,53402,1766400,53408,0,53412,0,53413,1766400,53389,75,53392,81,53395,77,53398,72,53405,70,53408,0,53413,0,53414,66,
53500,3,53494,40,53499,3064874,414703,53504,180000,53505,0,53488,1555200,53490,1555200,53492,1555200,53495,1555200,53497,1766400,53500,0,53501,0,53502,1766400,53489,80,53492,60,53494,66,53497,50,53499,63,53500,0,53501,0,53503,33,
53601,3,53595,40,53600,1180282,0,53604,180000,53604,0,53589,1555200,53591,1555200,53593,1555200,53596,1555200,53598,384000,53600,0,53601,0,53602,384000,53591,40,53593,25,53595,25,53597,20,53599,18,53601,0,53601,0,53603,9,
53709,3,53700,40,53707,333323,0,53715,180000,53716,0,53689,960000,53692,960000,53696,960000,53700,960000,53704,384000,53708,0,53710,0,53712,384000,53692,33,53695,16,53699,25,53703,0,53707,0,53709,0,53711,0,53715,0,
53819,3,53803,40,53816,486475,0,53824,180000,53825,0,53790,1248000,53793,1248000,53796,1248000,53804,384000,53810,384000,53817,0,53819,0,53820,384000,53793,20,53795,11,53802,50,53809,0,53815,0,53819,0,53820,0,53823,0,
53911,3,53903,40,53910,341900,0,53918,180000,53919,0,53891,960000,53895,960000,53899,960000,53903,960000,53907,384000,53911,0,53912,0,53913,384000,53894,12,53898,27,53902,40,53906,0,53909,0,53911,0,53913,0,53917,0,
54019,3,54004,40,54016,376688,0,54024,180000,54025,0,53991,1248000,53995,1248000,53998,384000,54005,384000,54011,384000,54018,0,54019,0,54020,384000,53994,12,53997,40,54003,40,54010,0,54016,0,54018,0,54020,0,54023,0,
54122,3,54110,40,54120,204348,0,54127,180000,54128,0,54092,384000,54099,460800,54104,460800,54111,460800,54116,384000,54121,0,54122,0,54124,384000,54097,22,54103,27,54109,45,54115,20,54119,0,54122,0,54123,0,54126,0,
54209,3,54202,40,54208,837664,0,54213,180000,54214,0,54193,960000,54196,960000,54199,960000,54202,960000,54205,384000,54208,0,54209,0,54210,384000,54195,75,54198,50,54201,55,54204,50,54207,0,54209,0,54210,0,54212,0,
54326,3,54313,40,54324,107784,0,54334,180000,54335,0,54295,384000,54303,384000,54308,384000,54314,384000,54320,384000,54325,0,54327,0,54329,384000,54301,10,54307,9,54312,0,54319,10,54323,0,54326,0,54328,0,54332,0,
54414,3,54405,40,54412,483078,0,54420,180000,54421,0,54395,960000,54398,960000,54401,960000,54405,960000,54409,384000,54413,0,54415,0,54416,384000,54397,50,54401,50,54404,12,54408,10,54412,0,54414,0,54415,0,54418,0,
54514,3,54506,40,54513,391148,0,54519,180000,54521,0,54496,960000,54500,960000,54503,960000,54507,960000,54510,384000,54513,0,54515,0,54515,384000,54499,33,54502,36,54505,25,54509,0,54512,0,54514,0,54515,0,54518,0,
54617,3,54608,40,54615,302502,0,54623,180000,54624,0,54597,960000,54601,960000,54604,960000,54609,960000,54612,384000,54616,0,54618,0,54619,384000,54600,30,54604,37,54608,0,54612,0,54615,0,54617,0,54618,0,54621,0,
54731,3,54715,40,54729,203398,0,54740,180000,54741,0,54698,960000,54704,384000,54710,384000,54716,384000,54723,384000,54730,0,54732,0,54734,384000,54702,27,54708,28,54714,9,54721,0,54728,0,54731,0,54733,0,54739,0,
54820,3,54812,40,54819,368166,0,54825,180000,54826,0,54799,960000,54803,960000,54807,960000,54812,960000,54816,384000,54819,0,54821,0,54822,384000,54802,22,54806,40,54811,14,54815,11,54818,0,54820,0,54821,0,54824,0,
54919,3,54909,40,54917,361600,0,54926,180000,54927,0,54900,960000,54903,960000,54906,960000,54910,960000,54914,384000,54918,0,54920,0,54921,384000,54902,33,54905,20,54908,10,54913,22,54917,0,54919,0,54921,0,54925,0,
55025,3,55014,40,55023,348467,0,55030,180000,55031,0,55000,960000,55005,960000,55010,960000,55016,960000,55020,384000,55024,0,55025,0,55027,384000,55004,27,55008,9,55013,27,55019,18,55023,0,55024,0,55026,0,55029,0,
55117,3,55110,40,55116,719468,0,55122,180000,55123,0,55101,960000,55104,960000,55107,960000,55111,960000,55113,384000,55116,0,55117,0,55119,384000,55103,72,55106,42,55110,30,55113,50,55115,0,55117,0,55118,0,55122,0,
55244,3,55227,40,55241,101688,0,55250,180000,55252,0,55202,384000,55210,384000,55219,384000,55228,384000,55235,384000,55242,0,55244,0,55246,384000,55209,10,55216,0,55225,12,55233,0,55241,0,55243,0,55245,0,55249,0,
55321,3,55313,40,55320,870475,0,55326,180000,55327,0,55303,1248000,55306,1248000,55310,1248000,55313,1248000,55317,384000,55321,0,55322,0,55323,384000,55305,90,55309,36,55312,20,55316,12,55319,0,55321,0,55323,0,55325,0,
55429,3,55413,40,55427,641072,0,55434,180000,55435,0,55404,1248000,55407,1248000,55410,1248000,55414,1248000,55423,384000,55428,0,55430,0,55431,384000,55406,54,55409,25,55412,33,55422,0,55427,0,55429,0,55430,0,55434,0,
55522,3,55514,40,55521,355033,0,55527,180000,55529,0,55504,960000,55507,960000,55511,960000,55515,960000,55518,384000,55521,0,55523,0,55524,384000,55507,25,55510,22,55513,36,55517,0,55520,0,55522,0,55524,0,55526,0,
55664,3,55658,40,55663,385395,0,55668,180000,55669,0,55605,1248000,55650,1344000,55656,1344000,55659,1344000,55661,384000,55664,0,55665,0,55666,384000,55649,28,55654,0,55658,29,55660,0,55663,0,55664,0,55665,0,55667,0,
55719,3,55713,40,55717,591202,0,55722,180000,55722,0,55705,1248000,55708,1248000,55710,1248000,55713,1248000,55715,384000,55718,0,55719,0,55719,384000,55707,50,55710,20,55712,20,55715,12,55717,0,55718,0,55719,0,55721,0,
55843,3,55828,40,55841,151330,0,55848,180000,55849,0,55808,384000,55814,384000,55821,384000,55829,384000,55835,384000,55841,0,55844,0,55845,384000,55813,36,55820,16,55826,18,55834,9,55840,0,55843,0,55844,0,55847,0,
55929,3,55919,40,55927,453529,0,55934,180000,55936,0,55907,960000,55911,960000,55915,960000,55920,960000,55924,384000,55928,0,55929,0,55931,384000,55911,55,55914,22,55918,25,55923,11,55926,0,55928,0,55930,0,55934,0,
56041,3,56028,40,56039,161780,0,56045,180000,56047,0,56009,384000,56015,384000,56021,384000,56029,384000,56035,384000,56040,0,56041,0,56042,384000,56013,44,56020,18,56026,11,56033,18,56039,0,56041,0,56042,0,56044,0,
56124,3,56117,40,56123,915358,0,56127,180000,56128,0,56109,1248000,56111,1248000,56114,1248000,56118,1248000,56120,384000,56123,0,56124,0,56125,384000,56111,44,56113,36,56116,50,56119,37,56122,0,56124,0,56125,0,56127,0,
56241,3,56228,40,56239,150459,0,56245,180000,56246,0,56211,384000,56217,384000,56223,384000,56229,384000,56234,384000,56240,0,56241,0,56242,384000,56216,40,56221,20,56227,18,56233,0,56239,0,56241,0,56242,0,56244,0,
56335,3,56325,40,56333,456812,0,56340,180000,56341,0,56311,960000,56316,960000,56321,960000,56326,960000,56330,384000,56334,0,56335,0,56336,384000,56315,69,56319,25,56324,0,56329,20,56332,0,56334,0,56336,0,56339,0,
56432,3,56423,40,56431,269670,0,56438,180000,56439,0,56412,960000,56415,960000,56418,960000,56423,960000,56427,384000,56431,0,56433,0,56434,384000,56414,25,56417,10,56422,0,56426,22,56430,0,56432,0,56433,0,56437,0,
56538,3,56527,40,56536,357604,0,56543,180000,56544,0,56513,768000,56518,960000,56523,960000,56528,960000,56532,384000,56537,0,56539,0,56540,384000,56517,18,56522,25,56526,10,56531,36,56535,0,56538,0,56540,0,56543,0,
56627,3,56621,40,56626,546319,0,56630,180000,56631,0,56614,1248000,56616,1248000,56619,1248000,56622,1248000,56624,384000,56626,0,56627,0,56628,384000,56616,50,56618,11,56621,12,56623,20,56626,0,56627,0,56628,0,56630,0,
56741,3,56730,40,56738,254256,0,56746,180000,56747,0,56715,384000,56721,960000,56725,960000,56730,960000,56734,384000,56739,0,56742,0,56743,384000,56719,20,56724,10,56729,10,56733,27,56738,0,56741,0,56743,0,56745,0,
56831,3,56824,40,56830,450246,0,56835,180000,56836,0,56815,960000,56819,960000,56821,960000,56825,960000,56827,384000,56831,0,56832,0,56832,384000,56818,40,56821,22,56823,30,56827,20,56830,0,56831,0,56832,0,56835,0,
56954,3,56939,40,56951,140008,0,56962,180000,56963,0,56917,384000,56924,384000,56931,384000,56940,384000,56946,384000,56952,0,56955,0,56958,384000,56922,18,56930,30,56938,18,56945,0,56951,0,56954,0,56957,0,56961,0,
57043,3,57032,40,57041,607840,0,57048,180000,57049,0,57018,960000,57023,960000,57028,960000,57033,960000,57036,384000,57042,0,57043,0,57045,384000,57022,50,57028,25,57031,55,57035,30,57041,0,57042,0,57044,0,57047,0,
57132,3,57125,40,57131,1320835,0,57136,180000,57137,0,57118,1344000,57120,1344000,57123,1344000,57126,1344000,57128,384000,57131,0,57132,0,57133,384000,57120,100,57122,33,57125,37,57128,50,57130,0,57132,0,57133,0,57135,0,
57227,3,57221,40,57226,2298251,0,57231,180000,57231,0,57218,1478400,57219,1478400,57220,1478400,57222,1478400,57223,1248000,57227,0,57228,0,57229,1248000,57219,100,57220,33,57221,100,57222,45,57224,77,57227,0,57228,0,57230,10,
57338,3,57324,40,57337,2456307,0,57342,180000,57342,0,57318,1555200,57321,1555200,57323,1555200,57325,1555200,57335,1766400,57338,0,57338,0,57339,1766400,57320,80,57322,55,57324,61,57326,50,57337,63,57338,0,57339,0,57341,0,
57431,3,57426,40,57430,3333946,683775,57435,180000,57436,0,57419,1555200,57422,1555200,57424,1555200,57427,1555200,57429,1766400,57431,0,57432,0,57432,1766400,57420,100,57423,83,57426,85,57428,90,57430,77,57431,0,57432,0,57434,55,
57530,3,57526,40,57529,2514496,0,57532,180000,57533,0,57519,1555200,57521,1555200,57523,1555200,57526,1555200,57528,1766400,57530,0,57530,0,57531,1766400,57521,55,57523,44,57525,54,57528,25,57529,75,57530,0,57531,0,57532,54,
57635,3,57629,40,57633,1521755,0,57639,180000,57640,0,57620,1248000,57623,1248000,57626,1248000,57629,1248000,57631,960000,57634,0,57635,0,57636,960000,57622,42,57626,28,57628,60,57631,36,57633,40,57634,0,57635,0,57638,18,
57729,3,57725,40,57729,1571552,0,57732,180000,57732,0,57720,1555200,57722,1555200,57724,1555200,57725,1555200,57727,384000,57729,0,57730,0,57730,384000,57722,50,57723,60,57725,50,57727,37,57728,20,57729,0,57730,0,57731,0,
57845,3,57836,40,57843,327959,0,57850,180000,57851,0,57821,864000,57826,864000,57832,864000,57836,864000,57840,384000,57844,0,57845,0,57846,384000,57825,22,57829,36,57835,30,57839,0,57843,0,57845,0,57846,0,57849,0,
57941,3,57932,40,57939,450246,0,57948,180000,57949,0,57921,960000,57925,960000,57929,960000,57932,960000,57936,384000,57940,0,57942,0,57943,384000,57924,36,57928,36,57931,40,57935,0,57939,0,57941,0,57943,0,57947,0,
58050,3,58038,40,58048,189447,0,58054,180000,58055,0,58022,600000,58027,600000,58032,600000,58039,960000,58043,384000,58049,0,58050,0,58051,384000,58026,20,58031,10,58037,36,58042,0,58048,0,58049,0,58051,0,58053,0,
58143,3,58134,40,58141,423980,0,58148,180000,58149,0,58123,960000,58127,960000,58130,960000,58134,960000,58138,384000,58142,0,58143,0,58144,384000,58126,45,58129,16,58133,33,58137,10,58141,0,58143,0,58144,0,58147,0,
58235,3,58230,40,58234,1324292,0,58238,180000,58239,0,58223,1248000,58226,1248000,58228,1248000,58231,1248000,58232,384000,58235,0,58236,0,58236,384000,58225,70,58228,63,58230,50,58232,66,58234,0,58235,0,58236,0,58238,0,
58344,3,58337,40,58343,2695857,45686,58348,180000,58348,0,58324,1555200,58326,1555200,58330,1555200,58339,1555200,58342,1766400,58344,0,58345,0,58346,1766400,58325,80,58329,80,58333,81,58341,90,58343,27,58344,0,58345,0,58347,0,
58434,3,58430,40,58434,2402440,0,58437,180000,58438,0,58424,1555200,58426,1555200,58428,1555200,58431,1555200,58432,1766400,58434,0,58435,0,58435,1766400,58426,87,58428,62,58430,70,58432,50,58433,44,58434,0,58435,0,58437,0,
58559,3,58544,40,58556,141750,0,58564,180000,58565,0,58526,384000,58532,384000,58538,384000,58545,384000,58551,384000,58558,0,58559,0,58561,384000,58530,25,58536,10,58543,0,58550,33,58555,0,58558,0,58560,0,58563,0,
58646,3,58637,40,58644,378016,0,58651,180000,58652,0,58626,960000,58630,960000,58633,960000,58638,960000,58641,384000,58645,0,58646,0,58648,384000,58629,33,58633,45,58636,0,58640,12,58644,0,58645,0,58647,0,58650,0,
58742,3,58736,40,58741,526371,0,58746,180000,58747,0,58727,1248000,58730,1248000,58733,1248000,58736,1248000,58739,384000,58742,0,58743,0,58743,384000,58730,33,58732,45,58735,11,58738,0,58741,0,58742,0,58743,0,58745,0,
