App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:24:37 PM","1 min 34 sec","Trepn_2018.10.26_132436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49907,3,49892,40,49906,1718266,0,49910,180000,49911,0,49987,1555200,49989,1555200,49890,1248000,49892,1248000,49904,384000,49907,0,49907,384000,49910,0,49989,90,49889,90,49891,71,49904,87,49906,0,49907,0,49909,0,50204,0,
50011,3,49999,40,50009,3031579,0,50016,305000,50017,0,50088,1555200,50090,1555200,49991,1555200,49999,1555200,50007,1248000,50009,0,50011,1248000,50014,0,50089,90,49991,90,49998,100,50006,100,50009,45,50010,0,50013,27,50303,0,
50100,3,50093,40,50098,3089187,0,50103,305000,50104,0,50188,1555200,50190,1555200,50091,1555200,50094,1555200,50096,1766400,50099,0,50100,1766400,50102,0,50189,72,50091,88,50093,88,50095,80,50098,44,50099,0,50101,50,50415,0,
50201,3,50194,40,50200,3386389,0,50204,305000,50205,30,50288,1555200,50290,1555200,50192,1555200,50195,1555200,50197,1766400,50200,0,50201,1766400,50203,0,50290,42,50191,77,50194,63,50197,100,50199,70,50201,0,50203,20,50516,0,
50299,3,50293,40,50297,2336587,0,50303,305000,50304,30,50389,960000,50392,960000,50291,1555200,50293,1555200,50295,1766400,50298,0,50299,1766400,50302,0,50391,50,50291,54,50293,44,50295,30,50297,20,50298,0,50302,27,50630,0,
50411,3,50399,40,50409,1399369,0,50416,305000,50418,30,50490,1248000,50494,1248000,50396,960000,50400,960000,50406,384000,50410,0,50411,384000,50415,0,50494,80,50395,36,50398,25,50406,10,50409,0,50411,0,50414,0,50714,0,
50510,3,50503,40,50509,1713327,0,50516,180000,50517,30,50592,384000,50599,384000,50497,1248000,50504,1248000,50507,384000,50510,0,50511,384000,50514,0,50597,41,50496,60,50502,16,50506,33,50508,10,50510,0,50512,0,50836,0,
50623,3,50609,40,50620,457226,0,50631,180000,50633,30,50692,960000,50696,960000,50604,384000,50610,384000,50616,384000,50621,0,50623,384000,50629,0,50695,77,50603,18,50608,18,50614,10,50620,0,50622,0,50628,0,50923,0,
50710,3,50702,40,50709,768874,0,50715,180000,50716,0,50794,384000,50800,384000,50699,960000,50702,960000,50706,384000,50709,0,50710,384000,50713,0,50799,10,50698,30,50701,11,50705,0,50708,0,50710,0,50713,0,51029,0,
50830,3,50815,40,50827,138266,0,50836,180000,50837,0,50894,960000,50896,1248000,50808,384000,50816,460800,50823,384000,50828,0,50830,384000,50835,0,50896,80,50806,27,50814,27,50821,0,50827,0,50829,0,50834,0,51101,0,
50913,3,50901,40,50909,1646793,0,50924,180000,50925,0,50995,1555200,50997,1555200,50898,1248000,50901,1248000,50903,384000,50909,0,50913,384000,50922,0,50997,100,50898,80,50900,81,50903,100,50908,0,50910,0,50922,0,51211,0,
51028,3,51010,40,51028,3243352,0,51029,180000,51030,0,51095,1555200,51096,1555200,51007,1555200,51011,1555200,51026,1766400,51028,0,51028,1766400,51029,0,51096,81,51005,100,51010,100,51025,90,51028,41,51028,0,51029,45,51312,0,
51100,3,51098,40,51099,2998381,0,51101,180000,51101,0,51196,1555200,51198,1555200,51097,1555200,51098,1555200,51099,1766400,51099,0,51100,1766400,51101,0,51198,90,51097,66,51097,81,51098,77,51099,37,51100,0,51100,62,51411,0,
51208,3,51202,40,51207,3488781,0,51212,180000,51212,0,51296,1555200,51299,1555200,51200,1555200,51202,1555200,51205,1766400,51207,0,51208,1766400,51211,0,51298,77,51200,90,51202,70,51204,80,51207,55,51208,0,51210,50,51512,0,
51308,3,51303,40,51307,3506827,0,51313,180000,51315,0,51398,1555200,51400,1555200,51301,1555200,51304,1555200,51306,1766400,51308,0,51309,1766400,51311,0,51399,55,51300,77,51303,75,51305,75,51307,90,51308,0,51311,50,51637,0,
51409,3,51404,40,51408,2032138,0,51411,180000,51412,0,51498,1344000,51500,1344000,51402,1555200,51404,1555200,51406,1766400,51408,0,51409,1766400,51411,0,51499,62,51401,37,51403,33,51406,44,51407,33,51408,0,51410,9,51726,0,
51509,3,51503,40,51508,1644567,0,51512,180000,51513,0,51599,1344000,51604,384000,51501,1344000,51504,1344000,51506,1248000,51508,0,51509,1248000,51511,0,51603,50,51501,45,51503,62,51506,50,51508,50,51509,0,51511,30,51831,0,
51631,3,51616,40,51628,563213,0,51638,180000,51638,0,51699,960000,51703,960000,51610,384000,51617,384000,51623,384000,51629,0,51631,384000,51636,0,51702,41,51609,18,51615,30,51622,9,51627,0,51630,0,51635,0,51922,0,
51721,3,51711,40,51719,417414,0,51728,180000,51729,0,51800,1248000,51804,1248000,51707,960000,51711,960000,51716,384000,51720,0,51721,384000,51725,0,51803,50,51706,11,51710,50,51715,0,51719,0,51720,0,51724,0,52039,0,
51825,3,51811,40,51822,695929,0,51831,180000,51833,0,51900,960000,51904,960000,51807,1248000,51812,1248000,51817,384000,51823,0,51825,384000,51830,0,51903,77,51806,33,51810,30,51815,10,51821,0,51825,0,51829,0,52148,0,
51918,3,51910,40,51917,650521,0,51922,180000,51923,0,52003,600000,52008,600000,51907,960000,51911,960000,51914,384000,51917,0,51918,384000,51921,0,52007,38,51907,40,51910,45,51913,11,51916,0,51918,0,51920,0,52230,0,
52031,3,52019,40,52029,223468,0,52039,180000,52040,0,52104,384000,52111,384000,52013,600000,52019,600000,52024,384000,52030,0,52031,384000,52038,0,52109,66,52012,11,52018,38,52023,0,52028,0,52031,0,52036,0,52333,0,
52143,3,52126,40,52142,162325,0,52149,180000,52150,0,52204,1248000,52206,1248000,52117,460800,52127,460800,52136,384000,52142,0,52144,384000,52147,0,52206,66,52115,0,52125,0,52133,20,52141,0,52143,0,52147,0,52384,0,
52227,3,52211,40,52226,1274422,0,52231,180000,52231,0,52313,1555200,52316,1555200,52209,1248000,52212,1248000,52224,384000,52226,0,52228,384000,52230,0,52315,91,52208,100,52211,33,52223,40,52226,0,52227,0,52229,0,52481,0,
52330,3,52322,40,52329,3019101,0,52334,305000,52334,0,52364,1555200,52368,1555200,52319,1555200,52322,1555200,52326,1248000,52330,0,52331,1248000,52333,0,52368,100,52318,90,52321,91,52326,100,52329,54,52330,0,52332,11,52590,0,
52377,3,52372,40,52376,3108613,0,52384,305000,52385,33,52466,1555200,52468,1555200,52370,1555200,52372,1555200,52374,1766400,52376,0,52377,1766400,52379,0,52468,70,52370,80,52371,80,52374,80,52376,60,52377,0,52379,50,52684,0,
52479,3,52473,40,52478,3692203,120269,52481,305000,52482,33,52567,864000,52569,1344000,52470,1555200,52473,1555200,52476,1766400,52479,0,52479,1766400,52481,0,52568,40,52470,62,52472,62,52475,44,52478,80,52479,0,52480,12,52781,0,
52587,3,52579,40,52585,1850127,0,52590,305000,52591,33,52667,1555200,52670,1555200,52575,1344000,52580,1344000,52583,633600,52586,0,52587,633600,52589,0,52669,87,52574,45,52578,41,52581,44,52585,40,52586,0,52589,0,52883,0,
52681,3,52675,40,52680,2747522,0,52685,305000,52686,33,52768,1555200,52770,1555200,52672,1555200,52676,1555200,52678,384000,52680,0,52681,384000,52684,0,52769,66,52672,62,52674,62,52678,54,52680,20,52681,0,52683,0,52987,0,
52779,3,52774,40,52778,2507831,0,52781,180000,52782,33,52869,1555200,52871,1555200,52772,1555200,52774,1555200,52776,384000,52778,0,52779,384000,52781,0,52870,50,52771,55,52773,80,52776,33,52778,0,52779,0,52780,0,53088,0,
52880,3,52875,40,52880,1891058,0,52884,180000,52884,33,52969,1555200,52972,1555200,52873,1555200,52876,1555200,52878,1440000,52880,0,52881,1440000,52883,0,52971,45,52872,50,52875,36,52877,0,52879,80,52880,0,52882,0,53196,0,
52982,3,52977,40,52981,2422090,0,52987,180000,52988,0,53070,1555200,53073,1555200,52975,1555200,52977,1555200,52979,1632000,52982,0,52982,1632000,52986,0,53072,77,52974,50,52976,66,52979,11,52981,100,52982,0,52985,20,53288,0,
53084,3,53078,40,53083,2898031,0,53088,180000,53089,0,53171,1555200,53174,1555200,53075,1555200,53078,1555200,53081,1766400,53083,0,53085,1766400,53087,0,53173,88,53075,54,53078,62,53080,54,53082,100,53084,0,53086,81,53396,0,
53192,3,53185,40,53191,4250773,678839,53197,180000,53198,0,53271,1555200,53273,1555200,53181,1555200,53185,1555200,53189,1766400,53191,0,53192,1766400,53196,0,53273,81,53177,100,53184,100,53189,90,53191,83,53192,0,53195,80,53489,66,
53285,3,53278,40,53283,3676027,104093,53289,180000,53289,0,53372,1555200,53374,1555200,53275,1555200,53278,1555200,53281,1766400,53283,0,53285,1766400,53288,0,53374,77,53275,75,53277,81,53280,72,53282,75,53284,0,53287,80,53585,0,
53392,3,53379,40,53389,3612635,40701,53396,180000,53397,0,53473,1555200,53476,1555200,53377,1555200,53379,1555200,53386,1766400,53390,0,53393,1766400,53395,0,53475,91,53376,66,53378,80,53382,66,53389,84,53392,0,53395,54,53700,0,
53485,3,53480,40,53484,3094160,0,53489,180000,53490,0,53574,1555200,53576,1555200,53478,1555200,53480,1555200,53482,1766400,53484,0,53485,1766400,53487,1766400,53575,50,53478,62,53480,88,53482,60,53484,42,53485,0,53487,44,53801,0,
53583,3,53579,40,53582,2209622,0,53585,180000,53586,0,53676,960000,53680,960000,53577,1555200,53579,1555200,53581,1766400,53582,0,53583,1766400,53585,0,53679,28,53577,33,53579,25,53580,25,53582,22,53583,0,53584,11,53909,0,
53696,3,53687,40,53694,383875,0,53701,180000,53702,0,53777,960000,53780,960000,53683,960000,53687,960000,53691,384000,53695,0,53696,384000,53699,0,53779,25,53682,18,53686,0,53690,16,53694,0,53695,0,53699,0,53993,0,
53796,3,53787,40,53794,325484,0,53802,180000,53803,0,53877,960000,53882,960000,53784,960000,53788,960000,53791,384000,53795,0,53796,384000,53800,0,53881,27,53783,27,53787,0,53790,22,53794,0,53796,0,53799,0,54118,0,
53904,3,53891,40,53903,266387,0,53909,180000,53910,0,53978,1344000,53980,1344000,53887,960000,53892,960000,53897,384000,53903,0,53905,384000,53908,0,53979,50,53885,0,53890,9,53896,20,53902,0,53904,0,53907,0,54199,0,
53990,3,53984,40,53989,921200,0,53994,180000,53994,0,54079,384000,54086,384000,53982,1344000,53985,1344000,53987,384000,53990,0,53990,384000,53993,0,54085,20,53981,62,53983,25,53987,12,53989,0,53990,0,53992,0,54324,0,
54114,3,54100,40,54111,141287,0,54118,180000,54119,0,54179,960000,54183,960000,54093,384000,54101,460800,54107,384000,54112,0,54114,384000,54117,0,54182,75,54092,9,54098,9,54105,23,54111,0,54113,0,54116,0,54409,0,
54196,3,54189,40,54194,597990,0,54199,180000,54200,0,54281,384000,54288,384000,54186,960000,54189,960000,54192,384000,54195,0,54196,384000,54198,0,54287,50,54185,45,54188,37,54191,0,54194,0,54195,0,54198,0,54510,0,
54317,3,54302,40,54315,152391,0,54325,180000,54327,0,54382,864000,54387,864000,54296,460800,54303,460800,54309,384000,54316,0,54318,384000,54323,0,54386,66,54295,11,54301,0,54308,15,54313,0,54317,0,54322,0,54625,0,
54404,3,54394,40,54403,367005,0,54409,180000,54410,0,54483,960000,54487,960000,54391,864000,54395,960000,54398,384000,54403,0,54405,384000,54408,0,54486,60,54390,36,54393,0,54398,0,54402,0,54404,0,54407,0,54712,0,
54505,3,54495,40,54503,387865,0,54510,180000,54511,0,54584,384000,54591,384000,54491,960000,54496,960000,54500,384000,54504,0,54505,384000,54509,0,54590,10,54490,33,54494,0,54499,0,54503,0,54505,0,54508,0,54809,0,
54619,3,54604,40,54616,143927,0,54626,180000,54627,0,54685,960000,54688,960000,54598,460800,54605,460800,54611,384000,54617,0,54619,384000,54624,0,54688,44,54596,40,54603,16,54610,0,54616,0,54618,0,54623,0,54925,0,
54707,3,54696,40,54703,588140,0,54713,180000,54714,0,54785,960000,54789,960000,54691,960000,54697,960000,54700,384000,54704,0,54708,384000,54711,0,54788,70,54691,70,54695,30,54700,10,54703,0,54707,0,54710,0,55011,0,
54804,3,54796,40,54803,345184,0,54809,180000,54810,0,54887,384000,54894,384000,54793,960000,54796,960000,54800,384000,54803,0,54805,384000,54808,0,54892,36,54792,10,54795,0,54799,0,54802,0,54804,0,54807,0,55110,0,
54919,3,54905,40,54916,154950,0,54926,180000,54928,0,54987,960000,54990,960000,54900,460800,54906,460800,54911,384000,54917,0,54919,384000,54924,0,54989,70,54898,10,54904,20,54910,9,54916,0,54918,0,54923,0,55213,0,
55007,3,54998,40,55005,689920,0,55011,180000,55012,0,55088,960000,55092,960000,54993,960000,54999,960000,55002,384000,55006,0,55007,384000,55010,0,55091,40,54992,57,54996,46,55001,12,55005,0,55007,0,55009,0,55313,0,
55107,3,55100,40,55106,446963,0,55111,180000,55112,0,55189,960000,55193,960000,55097,960000,55100,960000,55103,384000,55106,0,55107,384000,55110,0,55192,50,55096,50,55099,12,55102,9,55105,0,55107,0,55109,0,55427,0,
55208,3,55200,40,55207,378016,0,55214,180000,55215,0,55290,960000,55294,960000,55196,960000,55200,960000,55204,384000,55207,0,55209,384000,55212,0,55293,54,55195,30,55199,0,55203,10,55206,0,55208,0,55211,0,55516,0,
55309,3,55301,40,55307,391148,0,55313,180000,55314,0,55392,384000,55398,460800,55298,960000,55301,960000,55304,384000,55308,0,55309,384000,55312,0,55397,30,55297,10,55300,0,55304,30,55307,0,55308,0,55311,0,55633,0,
55421,3,55409,40,55419,176723,0,55428,180000,55430,0,55492,864000,55496,864000,55403,460800,55409,460800,55415,384000,55420,0,55421,384000,55426,0,55495,20,55402,20,55408,0,55413,41,55418,0,55420,0,55425,0,55730,0,
55512,3,55503,40,55511,386528,0,55517,180000,55517,0,55593,960000,55599,384000,55500,864000,55504,864000,55507,384000,55511,0,55512,384000,55516,0,55598,25,55499,58,55502,11,55506,20,55510,0,55512,0,55515,0,55830,0,
55626,3,55611,40,55624,224700,0,55634,180000,55635,0,55694,672000,55699,672000,55605,384000,55612,384000,55618,384000,55625,0,55627,384000,55632,0,55698,14,55603,50,55610,10,55617,9,55623,0,55626,0,55630,0,55921,0,
55723,3,55711,40,55721,283200,0,55731,180000,55732,0,55796,384000,55802,384000,55705,672000,55712,672000,55717,384000,55722,0,55724,384000,55729,0,55801,62,55704,72,55710,10,55715,9,55720,0,55723,0,55728,0,56019,0,
55825,3,55815,40,55823,179199,0,55830,180000,55831,0,55897,960000,55900,960000,55809,384000,55816,960000,55820,384000,55824,0,55825,384000,55829,0,55900,10,55807,22,55814,27,55819,0,55823,0,55825,0,55828,0,56139,0,
55917,3,55908,40,55915,312351,0,55922,180000,55923,0,55997,960000,56000,960000,55904,960000,55908,960000,55912,384000,55916,0,55917,384000,55921,0,56000,25,55903,50,55907,10,55911,0,55915,0,55917,0,55920,0,56231,0,
56013,3,56006,40,56012,361600,0,56019,180000,56020,0,56099,384000,56106,384000,56003,960000,56007,960000,56010,384000,56013,0,56014,384000,56018,0,56105,0,56003,30,56006,30,56009,0,56012,0,56013,0,56017,0,56328,0,
56133,3,56119,40,56130,130428,0,56140,180000,56141,0,56199,960000,56204,960000,56113,384000,56120,460800,56125,384000,56131,0,56134,384000,56138,0,56203,28,56111,45,56118,10,56124,0,56129,0,56132,0,56137,0,56434,0,
56225,3,56214,40,56222,624256,0,56232,180000,56234,0,56300,600000,56305,600000,56211,960000,56215,960000,56218,384000,56223,0,56225,384000,56230,0,56304,54,56210,60,56213,50,56217,27,56221,0,56224,0,56229,0,56524,0,
56323,3,56313,40,56321,302848,0,56328,180000,56330,0,56401,384000,56408,384000,56309,600000,56313,600000,56317,384000,56321,0,56323,384000,56327,0,56406,20,56308,36,56312,36,56317,10,56320,0,56322,0,56326,0,56641,0,
56428,3,56418,40,56425,197363,0,56435,180000,56437,0,56502,960000,56506,960000,56413,384000,56418,960000,56421,384000,56426,0,56428,384000,56432,0,56505,63,56412,44,56417,0,56420,18,56423,0,56428,0,56431,0,56732,0,
56520,3,56512,40,56518,289369,0,56525,180000,56526,0,56603,384000,56610,384000,56509,960000,56512,960000,56515,384000,56519,0,56520,384000,56524,0,56609,36,56508,0,56511,0,56515,0,56518,0,56520,0,56523,0,56822,0,
56637,3,56623,40,56635,129557,0,56642,180000,56643,0,56703,1248000,56707,1248000,56617,384000,56624,384000,56630,384000,56636,0,56637,384000,56641,0,56706,44,56616,0,56622,9,56629,9,56635,0,56637,0,56640,0,56942,0,
56726,3,56716,40,56724,750787,0,56732,180000,56734,0,56804,1248000,56807,1248000,56711,1248000,56716,1248000,56720,384000,56725,0,56726,384000,56731,0,56806,72,56710,58,56715,22,56719,10,56723,0,56725,0,56731,0,57027,0,
56819,3,56812,40,56818,656033,0,56823,180000,56824,0,56905,384000,56912,384000,56810,1248000,56812,1248000,56815,384000,56818,0,56819,384000,56822,0,56911,27,56809,33,56811,0,56815,10,56818,0,56819,0,56821,0,57145,0,
56936,3,56924,40,56934,132877,0,56942,180000,56944,0,57006,960000,57009,960000,56918,460800,56925,460800,56930,384000,56935,0,56937,384000,56941,0,57008,55,56917,18,56922,10,56929,0,56934,0,56936,0,56940,0,57226,0,
57023,3,57015,40,57021,538892,0,57027,180000,57028,0,57106,1248000,57112,384000,57012,960000,57015,960000,57019,384000,57022,0,57023,384000,57026,0,57111,40,57011,44,57014,40,57018,0,57021,0,57023,0,57026,0,57322,0,
57139,3,57124,40,57136,352552,0,57145,180000,57147,0,57207,1248000,57210,1248000,57118,384000,57125,384000,57131,384000,57137,0,57140,384000,57144,0,57209,42,57117,41,57123,22,57130,18,57136,0,57138,0,57143,0,57422,0,
57221,3,57215,40,57220,1090380,0,57226,180000,57227,0,57308,1478400,57310,1478400,57212,1248000,57215,1248000,57218,384000,57220,0,57221,384000,57225,0,57309,50,57212,100,57214,33,57217,25,57220,12,57221,0,57225,0,57533,0,
57319,3,57314,40,57318,1921840,0,57322,180000,57323,0,57408,1555200,57410,1555200,57312,1478400,57315,1478400,57317,1440000,57319,0,57320,1440000,57321,0,57410,37,57312,58,57314,30,57316,55,57318,90,57319,0,57321,66,57627,63,
57419,3,57414,40,57418,1832099,0,57423,180000,57424,0,57512,1555200,57513,1555200,57412,1555200,57414,1555200,57416,1248000,57418,0,57419,1248000,57422,0,57513,90,57412,44,57414,22,57416,60,57418,33,57419,0,57421,18,57731,0,
57526,3,57519,40,57526,3373231,0,57534,180000,57534,29,57613,1555200,57615,1555200,57516,1555200,57520,1555200,57523,1766400,57526,0,57527,1766400,57529,1766400,57615,81,57515,90,57518,83,57523,83,57525,81,57526,0,57529,37,57827,0,
57624,3,57618,40,57623,3629185,57251,57628,180000,57628,29,57714,1248000,57716,1248000,57617,1555200,57619,1555200,57621,1766400,57623,0,57624,1766400,57626,1766400,57716,50,57616,81,57618,70,57620,81,57622,77,57624,0,57626,0,57959,0,
57728,3,57722,40,57727,2094618,0,57732,180000,57732,29,57815,1478400,57816,1478400,57719,1248000,57723,1248000,57725,1766400,57728,0,57729,1766400,57731,0,57816,80,57718,45,57722,40,57724,18,57727,45,57728,0,57730,50,58041,0,
57824,3,57820,40,57823,2538692,0,57827,180000,57828,29,57917,384000,57924,384000,57818,1478400,57820,1478400,57822,384000,57824,0,57825,384000,57826,0,57922,11,57818,70,57820,60,57821,50,57823,11,57824,0,57826,0,58138,0,
57954,3,57938,40,57951,409813,0,57960,180000,57961,29,58017,960000,58020,960000,57931,384000,57939,384000,57946,384000,57952,0,57955,384000,57958,0,58020,37,57929,0,57936,25,57945,8,57950,0,57953,0,57957,0,58251,0,
58036,3,58027,40,58035,919787,0,58041,180000,58042,29,58118,960000,58121,960000,58023,960000,58029,960000,58032,384000,58036,0,58037,384000,58040,0,58120,55,58022,30,58026,70,58031,30,58035,0,58036,0,58039,0,58340,0,
58134,3,58127,40,58133,683397,0,58139,180000,58140,29,58219,384000,58226,384000,58124,960000,58127,960000,58130,384000,58133,0,58134,384000,58138,0,58224,10,58123,0,58126,40,58130,0,58132,0,58134,0,58137,0,58439,0,
58247,3,58237,40,58246,433265,0,58252,180000,58253,0,58320,960000,58323,960000,58232,384000,58238,960000,58242,384000,58247,0,58248,384000,58251,0,58323,70,58230,0,58236,27,58241,9,58245,0,58247,0,58250,0,58538,0,
58337,3,58330,40,58336,620972,0,58341,180000,58341,0,58420,1555200,58422,1555200,58326,960000,58330,960000,58333,384000,58336,0,58337,384000,58340,0,58422,81,58326,50,58329,33,58333,11,58336,0,58337,0,58339,0,58632,0,
58436,3,58427,40,58433,2326126,0,58440,180000,58440,0,58521,1555200,58524,1555200,58425,1555200,58427,1555200,58431,1248000,58433,0,58436,1248000,58439,0,58523,81,58424,66,58427,77,58430,75,58432,20,58435,0,58438,10,58762,0,
58535,3,58527,40,58533,3032482,0,58538,180000,58539,0,58622,1555200,58624,1555200,58525,1555200,58527,1555200,58529,1766400,58533,0,58535,1766400,58537,0,58623,58,58525,90,58526,63,58528,75,58531,77,58535,0,58537,50,58841,0,
58630,3,58627,40,58630,1737317,0,58633,180000,58633,0,58724,384000,58732,384000,58625,1555200,58627,1555200,58628,1766400,58630,0,58630,1766400,58632,0,58730,40,58625,36,58626,14,58628,36,58629,20,58630,0,58632,10,58948,0,
58757,3,58746,40,58756,242025,0,58763,180000,58764,0,58824,1248000,58827,1248000,58740,460800,58747,460800,58752,384000,58757,0,58758,384000,58761,0,58826,50,58738,18,58745,18,58751,0,58756,0,58757,0,58760,0,59049,0,
58838,3,58832,40,58837,710891,0,58842,180000,58842,0,58925,1248000,58929,1248000,58829,1248000,58832,1248000,58835,384000,58838,0,58838,384000,58841,0,58929,22,58829,54,58831,22,58834,0,58837,0,58838,0,58840,0,59174,0,
58943,3,58935,40,58942,606163,0,58949,180000,58950,0,59025,1344000,59028,1344000,58932,1248000,58936,1248000,58939,384000,58942,0,58944,384000,58947,0,59027,60,58931,33,58934,50,58938,0,58941,0,58943,0,58946,0,59249,0,
59042,3,59032,40,59040,696053,0,59050,180000,59052,0,59126,384000,59133,384000,59030,1344000,59032,1344000,59035,384000,59041,0,59043,384000,59048,0,59132,11,59029,27,59031,22,59034,0,59040,0,59042,0,59047,0,59343,0,
59169,3,59160,40,59167,199044,0,59174,180000,59175,0,59226,1248000,59228,1248000,59149,460800,59161,960000,59165,384000,59168,0,59169,384000,59173,0,59228,80,59145,33,59159,23,59164,16,59167,0,59168,0,59172,0,59445,0,
59245,3,59235,40,59244,1468916,0,59250,180000,59251,0,59327,1478400,59329,1478400,59231,1248000,59239,1248000,59241,384000,59244,0,59245,384000,59249,0,59329,77,59230,66,59233,62,59241,70,59243,0,59245,0,59248,0,59543,0,
59340,3,59335,40,59339,1907662,0,59344,180000,59344,0,59427,1248000,59430,1248000,59332,1478400,59335,1478400,59337,384000,59339,0,59340,384000,59343,0,59429,60,59331,75,59334,55,59337,70,59339,0,59340,0,59342,0,59646,0,
59442,3,59436,40,59441,1214578,0,59445,180000,59446,0,59528,1344000,59530,1344000,59433,1248000,59436,1248000,59439,384000,59441,0,59442,384000,59445,0,59529,83,59432,66,59435,61,59438,40,59440,0,59441,0,59444,0,59743,0,
59540,3,59535,40,59539,1631874,0,59543,180000,59544,0,59628,1555200,59631,1555200,59532,1344000,59535,1478400,59537,384000,59539,0,59540,384000,59542,0,59630,66,59532,55,59534,60,59537,66,59539,0,59540,0,59542,0,59842,0,
59643,3,59636,40,59641,1760330,0,59647,180000,59647,0,59728,1555200,59731,1555200,59634,1555200,59636,1555200,59639,384000,59642,0,59643,384000,59646,0,59730,66,59633,42,59635,60,59638,66,59641,0,59643,0,59645,0,59947,0,
59740,3,59736,40,59740,1910901,0,59743,180000,59743,0,59831,1555200,59832,1555200,59733,1555200,59736,1555200,59738,384000,59740,0,59741,384000,59742,0,59832,50,59732,60,59735,54,59737,75,59739,0,59740,0,59742,0,60046,0,
59840,3,59835,40,59839,1510915,0,59843,180000,59843,0,59932,1555200,59934,1555200,59833,1555200,59836,1555200,59837,384000,59839,0,59840,384000,59842,0,59933,90,59833,70,59834,28,59837,50,59839,10,59840,0,59841,0,60150,0,
59943,3,59938,40,59942,2740079,0,59947,180000,59948,32,60032,1555200,60035,1555200,59936,1555200,59938,1555200,59940,384000,59943,0,59944,384000,59946,0,60034,80,59935,77,59937,100,59940,100,59942,30,59943,0,59945,10,60249,0,
60043,3,60038,40,60042,2210456,0,60046,180000,60047,32,60133,1555200,60135,1555200,60036,1555200,60038,1555200,60040,384000,60042,0,60043,384000,60045,0,60134,55,60036,60,60037,60,60040,50,60042,9,60043,0,60045,0,60350,0,
60147,3,60139,40,60143,1770873,0,60150,180000,60151,32,60234,1555200,60236,1555200,60137,1555200,60139,1555200,60141,384000,60146,0,60147,384000,60149,0,60235,77,60137,63,60139,33,60141,40,60143,0,60146,0,60149,0,60454,0,
60246,3,60240,40,60243,2424891,0,60250,180000,60250,32,60335,1555200,60337,1555200,60238,1555200,60240,1555200,60242,384000,60245,0,60247,384000,60249,0,60337,72,60238,66,60239,75,60241,63,60243,10,60246,0,60248,10,60553,0,
60345,3,60341,40,60344,2066386,0,60351,180000,60351,32,60435,1555200,60438,1555200,60339,1555200,60341,1555200,60342,384000,60344,0,60346,384000,60349,0,60437,75,60339,54,60340,45,60342,60,60344,0,60345,0,60348,0,60654,0,
60449,3,60442,40,60447,2308631,0,60454,180000,60455,32,60536,1555200,60538,1555200,60440,1555200,60442,1555200,60444,384000,60448,0,60450,384000,60453,0,60538,77,60440,70,60441,66,60444,55,60447,0,60448,0,60452,0,60753,0,
60548,3,60542,40,60546,2229759,0,60553,180000,60554,32,60636,1555200,60638,1555200,60540,1555200,60542,1555200,60545,384000,60547,0,60549,384000,60552,0,60638,62,60540,54,60542,54,60544,70,60546,0,60548,0,60551,0,60855,0,
60650,3,60642,40,60647,2301460,0,60654,180000,60655,32,60737,1555200,60739,1555200,60641,1555200,60643,1555200,60645,384000,60648,0,60651,384000,60653,0,60738,66,60640,70,60642,70,60644,63,60647,0,60650,0,60653,0,60959,0,
60749,3,60742,40,60747,2279950,0,60754,180000,60754,32,60837,1555200,60839,1555200,60740,1555200,60742,1555200,60744,384000,60748,0,60750,384000,60752,0,60839,50,60740,70,60742,54,60744,72,60747,0,60749,0,60751,0,61057,0,
60853,3,60844,40,60851,1670492,0,60856,180000,60856,32,60938,960000,60941,960000,60842,1555200,60845,1555200,60848,384000,60852,0,60853,384000,60855,0,60940,55,60841,50,60843,44,60847,33,60851,0,60852,0,60854,0,61159,0,
60955,3,60947,40,60953,929981,0,60959,180000,60960,38,61038,1248000,61042,1248000,60944,960000,60948,960000,60950,384000,60953,0,60955,384000,60958,0,61041,58,60943,30,60946,36,60950,40,60952,0,60955,0,60957,0,61266,0,
61054,3,61047,40,61052,1483508,0,61057,180000,61058,38,61139,960000,61143,960000,61045,1248000,61048,1248000,61050,384000,61053,0,61054,384000,61056,0,61142,55,61044,50,61047,77,61050,20,61052,0,61053,0,61056,0,61357,0,
