App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47572,3,47565,40,47570,1180119,0,47575,180000,47576,0,47658,1478400,47560,1344000,47563,1344000,47566,1344000,47568,384000,47571,0,47572,384000,47574,0,47560,54,47562,30,47564,100,47567,11,47570,0,47672,0,47574,0,47675,0,
47672,3,47665,40,47671,1070867,0,47675,180000,47676,0,47760,384000,47660,1478400,47663,1478400,47666,1478400,47668,384000,47671,0,47672,384000,47674,0,47660,50,47662,11,47664,80,47668,9,47670,0,47794,0,47674,0,47799,0,
47794,3,47780,40,47793,146104,0,47800,180000,47801,0,47860,960000,47767,384000,47773,384000,47781,384000,47789,384000,47793,0,47795,384000,47798,0,47765,40,47772,25,47778,8,47788,0,47792,0,47877,0,47797,0,47882,0,
47877,3,47869,40,47876,489644,0,47882,180000,47883,0,47961,384000,47863,960000,47866,960000,47870,960000,47873,384000,47877,0,47878,384000,47881,0,47862,72,47865,30,47869,22,47872,0,47876,0,47992,0,47880,0,47996,0,
47992,3,47981,40,47991,130428,0,47997,180000,47998,0,48061,1248000,47968,384000,47975,384000,47983,384000,47988,384000,47991,0,47992,384000,47995,0,47967,10,47973,9,47980,27,47987,9,47990,0,48077,0,47995,0,48081,0,
48077,3,48070,40,48076,501436,0,48081,180000,48082,0,48162,1344000,48064,1248000,48067,1248000,48070,1248000,48073,384000,48076,0,48077,384000,48080,0,48063,37,48066,33,48069,14,48073,0,48075,0,48182,0,48079,0,48189,0,
48183,3,48174,40,48181,515935,0,48189,180000,48190,0,48263,960000,48165,1344000,48170,768000,48174,768000,48178,384000,48182,0,48183,384000,48188,0,48165,44,48169,33,48173,0,48177,0,48181,0,48285,0,48187,0,48290,0,
48285,3,48276,40,48283,355033,0,48290,180000,48291,0,48365,384000,48268,960000,48272,960000,48276,960000,48280,384000,48284,0,48285,384000,48289,0,48267,50,48271,33,48274,0,48279,0,48283,0,48398,0,48288,0,48405,0,
48398,3,48385,40,48395,162651,0,48406,180000,48407,0,48465,1248000,48372,384000,48378,384000,48386,384000,48391,384000,48396,0,48399,384000,48403,0,48371,30,48376,25,48383,10,48390,27,48395,0,48480,0,48402,0,48484,0,
48480,3,48474,40,48479,1593591,0,48484,180000,48485,0,48566,1344000,48469,1248000,48472,1248000,48474,1248000,48477,384000,48480,0,48481,384000,48483,0,48469,90,48471,71,48474,80,48477,62,48479,0,48583,0,48483,0,48593,0,
48584,3,48575,40,48581,1686699,0,48594,180000,48594,0,48666,1555200,48568,1344000,48573,1344000,48575,1344000,48579,1248000,48582,0,48584,1248000,48592,0,48568,75,48572,77,48574,83,48578,50,48580,0,48679,0,48585,0,48682,0,
48680,3,48673,40,48678,2682025,0,48684,180000,48685,22,48767,1555200,48669,1555200,48671,1555200,48673,1555200,48676,1440000,48679,0,48680,1632000,48682,0,48668,90,48670,80,48672,83,48676,77,48678,37,48779,0,48681,66,48782,0,
48779,3,48774,40,48778,3875858,0,48782,180000,48783,22,48867,1555200,48769,1555200,48772,1555200,48775,1555200,48777,1766400,48779,0,48779,1766400,48781,0,48769,87,48771,81,48774,75,48776,81,48778,83,48878,0,48781,58,48880,0,
48878,3,48874,40,48878,3107428,0,48880,180000,48881,22,48968,1555200,48870,1555200,48872,1555200,48874,1555200,48876,1766400,48878,0,48878,1766400,48880,0,48869,70,48871,50,48873,55,48875,70,48877,60,48985,0,48879,70,48989,0,
48985,3,48977,40,48983,3814942,0,48990,180000,48992,22,49068,1555200,48972,1555200,48975,1555200,48978,1555200,48980,1766400,48984,0,48986,1766400,48988,0,48970,81,48975,70,48977,90,48979,63,48983,80,49082,0,48988,81,49086,0,
49082,3,49076,40,49081,4215329,113377,49087,180000,49088,22,49168,1555200,49071,1555200,49074,1555200,49077,1555200,49079,1766400,49081,0,49082,1766400,49086,0,49070,100,49073,100,49076,81,49078,90,49080,60,49176,0,49085,50,49178,0,
49176,3,49173,40,49175,2515775,0,49178,180000,49179,22,49269,768000,49170,1555200,49171,1555200,49173,1555200,49174,1766400,49176,0,49176,1766400,49178,0,49170,63,49171,50,49172,33,49174,45,49175,45,49291,0,49177,36,49296,0,
49291,3,49283,40,49290,771006,0,49297,180000,49298,22,49371,960000,49274,768000,49279,768000,49283,768000,49287,384000,49290,0,49292,384000,49295,0,49273,36,49278,18,49282,0,49286,10,49289,0,49393,0,49294,0,49398,0,
49393,3,49384,40,49391,784373,0,49398,180000,49399,0,49471,1248000,49377,960000,49380,960000,49384,960000,49389,384000,49392,0,49393,384000,49396,0,49376,42,49380,36,49383,33,49388,36,49391,0,49485,0,49396,0,49489,0,
49485,3,49479,40,49484,1189643,0,49489,180000,49490,0,49571,1555200,49474,1248000,49477,1248000,49479,1248000,49481,384000,49484,0,49486,384000,49488,0,49473,45,49476,50,49478,90,49481,37,49484,0,49599,0,49488,0,49602,0,
49599,3,49593,40,49598,2815891,0,49603,180000,49603,0,49672,1555200,49589,1555200,49591,1555200,49594,1555200,49596,1632000,49598,0,49599,1632000,49602,0,49588,100,49591,75,49593,81,49595,71,49598,50,49690,0,49601,58,49693,0,
49690,3,49679,40,49688,2741833,0,49694,180000,49694,0,49772,1555200,49674,1555200,49677,1555200,49679,1555200,49683,1766400,49689,0,49691,1766400,49693,0,49674,75,49676,70,49678,66,49681,66,49688,25,49791,0,49693,30,49793,0,
49791,3,49783,40,49790,3793946,0,49794,180000,49796,0,49873,1555200,49775,1555200,49779,1555200,49783,1555200,49788,1766400,49790,0,49791,1766400,49793,0,49774,90,49778,100,49782,90,49787,100,49790,81,49884,0,49792,80,49887,0,
49884,3,49879,40,49883,3352234,0,49888,180000,49888,0,49973,1555200,49875,1555200,49877,1555200,49879,1555200,49882,1766400,49884,0,49885,1766400,49887,0,49874,80,49876,70,49879,70,49882,55,49883,66,49986,0,49886,60,49989,0,
49986,3,49981,40,49985,1341642,0,49989,180000,49990,0,50074,960000,49975,1555200,49978,1555200,49981,1555200,49983,384000,49985,0,49986,384000,49988,0,49975,40,49977,20,49980,20,49983,20,49985,10,50097,0,49988,0,50103,0,
50097,3,50086,40,50096,345184,0,50103,180000,50104,0,50176,384000,50078,960000,50082,960000,50087,960000,50091,384000,50096,0,50098,384000,50102,0,50077,54,50081,18,50085,0,50090,8,50095,0,50210,0,50100,0,50215,0,
50210,3,50195,40,50208,138266,0,50216,180000,50218,0,50276,960000,50182,384000,50189,384000,50196,384000,50202,384000,50209,0,50210,384000,50214,0,50180,44,50187,10,50194,10,50201,0,50208,0,50296,0,50213,0,50304,0,
50296,3,50287,40,50294,456812,0,50305,180000,50306,0,50378,960000,50279,960000,50283,960000,50288,960000,50292,384000,50295,0,50298,384000,50304,0,50279,62,50282,30,50286,22,50291,0,50294,0,50405,0,50303,0,50410,0,
50405,3,50394,40,50404,439321,0,50411,180000,50411,0,50480,1248000,50384,960000,50389,672000,50395,672000,50400,384000,50404,0,50406,384000,50409,0,50382,45,50389,27,50393,36,50399,27,50403,0,50502,0,50409,0,50506,0,
50502,3,50496,40,50501,1298093,0,50506,180000,50507,0,50578,1555200,50491,1248000,50494,1248000,50497,1248000,50499,384000,50502,0,50503,384000,50505,0,50489,50,50493,55,50495,100,50499,37,50501,10,50584,0,50504,0,50585,0,
50584,3,50582,40,50584,3226011,0,50591,305000,50591,0,50679,1555200,50579,1555200,50581,1555200,50582,1555200,50583,1536000,50584,0,50584,1536000,50585,0,50579,90,50580,100,50581,88,50583,85,50584,77,50683,0,50585,50,50684,0,
50683,3,50681,40,50683,3092259,0,50684,305000,50684,34,50779,1555200,50680,1555200,50681,1555200,50681,1555200,50682,1766400,50683,0,50683,1766400,50684,0,50680,77,50680,66,50681,75,50682,66,50682,70,50790,0,50684,36,50792,0,
50790,3,50786,40,50789,2778479,0,50793,305000,50793,34,50881,1555200,50782,1555200,50784,1555200,50786,1555200,50787,1766400,50789,0,50790,1766400,50792,0,50781,63,50783,33,50785,33,50787,28,50789,54,50891,0,50791,0,50893,0,
50891,3,50887,40,50890,2051624,0,50893,305000,50894,34,50981,864000,50883,1555200,50885,1555200,50887,1555200,50888,384000,50890,0,50891,384000,50893,0,50883,55,50884,41,50886,50,50888,20,50890,10,51000,0,50892,0,51005,0,
51000,3,50990,40,50997,1187780,0,51005,305000,51006,34,51082,1248000,50984,864000,50987,960000,50991,960000,50993,384000,50998,0,51001,384000,51004,0,50984,44,50987,22,50990,36,50993,10,50996,0,51094,0,51003,0,51097,0,
51094,3,51089,40,51093,1758179,0,51097,180000,51098,34,51183,384000,51084,1248000,51087,1248000,51089,1248000,51091,384000,51093,0,51094,384000,51097,0,51084,33,51086,50,51088,55,51091,42,51093,9,51204,0,51096,0,51209,0,
51204,3,51195,40,51202,519811,0,51209,180000,51210,34,51284,960000,51188,960000,51192,960000,51196,960000,51199,384000,51203,0,51204,384000,51208,0,51188,0,51191,10,51194,20,51199,0,51202,0,51301,0,51207,0,51305,0,
51301,3,51293,40,51300,785750,0,51306,180000,51307,0,51386,384000,51287,960000,51290,960000,51294,960000,51297,384000,51300,0,51302,384000,51305,0,51287,36,51290,45,51293,30,51296,0,51300,0,51419,0,51304,0,51427,0,
51420,3,51406,40,51417,169646,0,51428,180000,51431,0,51487,1248000,51394,384000,51400,384000,51407,460800,51412,384000,51418,0,51421,384000,51427,0,51392,10,51399,25,51405,33,51411,25,51417,0,51513,0,51426,0,51523,0,
51514,3,51500,40,51510,2639045,0,51523,305000,51524,0,51587,1555200,51496,1555200,51498,1555200,51501,1555200,51503,1248000,51510,0,51515,1248000,51522,0,51488,100,51498,87,51500,100,51502,100,51504,0,51602,0,51520,11,51608,0,
51602,3,51596,40,51601,3213887,0,51610,305000,51612,0,51688,1555200,51590,1555200,51592,1555200,51597,1555200,51599,1766400,51602,0,51602,1766400,51604,0,51589,100,51591,90,51594,87,51599,100,51601,42,51707,0,51604,42,51711,0,
51708,3,51695,40,51702,3512302,0,51711,305000,51712,0,51789,1555200,51690,1555200,51692,1555200,51696,1555200,51699,1766400,51707,0,51708,1766400,51710,0,51689,100,51691,77,51694,88,51698,72,51701,72,51801,0,51710,75,51803,0,
51801,3,51795,40,51800,3809400,0,51803,305000,51804,0,51889,1555200,51791,1555200,51793,1555200,51795,1555200,51798,1766400,51800,0,51801,1766400,51803,0,51790,90,51792,90,51794,72,51797,88,51800,70,51898,0,51802,54,51900,0,
51899,3,51895,40,51898,2734226,0,51901,305000,51901,0,51989,1555200,51891,1555200,51893,1555200,51895,1555200,51896,1766400,51898,0,51899,1766400,51900,0,51891,77,51893,63,51894,55,51896,62,51898,37,51999,0,51900,30,52001,0,
51999,3,51995,40,51998,2150299,0,52002,305000,52002,0,52091,600000,51991,1555200,51993,1555200,51995,1555200,51997,1766400,51999,0,51999,1766400,52001,0,51991,50,51993,63,51995,50,51996,20,51998,55,52119,0,52001,0,52125,0,
52119,3,52107,40,52117,255868,0,52126,180000,52127,0,52191,1248000,52097,600000,52101,600000,52108,600000,52113,384000,52118,0,52120,384000,52124,0,52095,36,52100,33,52106,30,52111,8,52116,0,52209,0,52123,0,52213,0,
52209,3,52202,40,52208,1190836,0,52213,180000,52214,0,52292,460800,52194,1248000,52197,1248000,52202,1248000,52205,384000,52208,0,52210,1248000,52212,0,52194,66,52197,88,52201,63,52204,0,52208,30,52317,0,52212,0,52323,0,
52317,3,52306,40,52315,293672,0,52323,180000,52325,0,52394,1248000,52297,460800,52301,460800,52307,460800,52311,384000,52316,0,52317,384000,52322,0,52296,55,52300,60,52305,33,52310,10,52314,40,52407,0,52321,0,52410,0,
52407,3,52401,40,52406,1015098,0,52411,180000,52411,0,52494,672000,52396,1248000,52399,1248000,52401,1248000,52404,384000,52406,0,52407,384000,52410,0,52396,60,52398,50,52400,44,52403,33,52406,0,52522,0,52409,0,52529,0,
52522,3,52508,40,52520,232663,0,52529,180000,52530,0,52596,960000,52499,672000,52503,672000,52509,384000,52514,384000,52521,0,52523,384000,52528,0,52498,45,52502,20,52507,9,52513,10,52519,0,52618,0,52527,0,52623,0,
52618,3,52610,40,52617,364883,0,52623,180000,52625,0,52696,1248000,52602,960000,52606,960000,52610,1248000,52614,384000,52618,0,52619,384000,52622,0,52601,41,52605,45,52609,0,52613,0,52616,0,52712,0,52621,0,52716,0,
52712,3,52705,40,52711,960241,0,52716,180000,52717,0,52796,1478400,52699,1248000,52702,1248000,52706,1248000,52709,384000,52711,0,52713,384000,52715,0,52698,60,52702,30,52704,75,52708,11,52711,0,52803,0,52714,0,52804,0,
52803,3,52800,40,52802,2349003,0,52804,180000,52804,0,52896,1555200,52797,1478400,52798,1478400,52800,1555200,52802,1344000,52802,0,52803,1344000,52804,0,52797,72,52798,70,52799,90,52801,77,52802,33,52910,0,52803,11,52913,0,
52910,3,52903,40,52908,2586278,0,52913,305000,52914,0,52997,1555200,52898,1555200,52901,1555200,52904,1555200,52906,960000,52908,0,52910,960000,52912,0,52898,87,52900,80,52903,77,52906,70,52908,58,53011,0,52912,27,53014,0,
53011,3,53005,40,53010,1767601,0,53015,305000,53016,29,53098,1555200,52999,1555200,53002,1555200,53006,1555200,53008,1248000,53010,0,53011,1248000,53013,0,52999,66,53001,33,53005,62,53007,54,53009,11,53112,0,53013,18,53115,0,
53112,3,53106,40,53110,3301909,0,53116,305000,53116,29,53199,1555200,53100,1555200,53103,1555200,53107,1555200,53108,1248000,53111,0,53112,1248000,53115,0,53099,83,53103,88,53105,63,53108,90,53110,30,53212,0,53114,10,53214,0,
53212,3,53207,40,53211,2434360,0,53214,305000,53215,29,53300,1555200,53202,1555200,53204,1555200,53208,1555200,53210,480000,53211,0,53212,480000,53214,0,53201,70,53204,50,53207,50,53209,54,53211,33,53310,0,53213,30,53313,0,
53310,3,53306,40,53309,2908089,0,53313,180000,53314,29,53401,1555200,53302,1555200,53304,1555200,53306,1555200,53308,1248000,53310,0,53311,1248000,53312,0,53301,77,53303,62,53305,66,53307,80,53309,18,53415,0,53312,0,53419,0,
53415,3,53408,40,53413,1991685,0,53419,180000,53420,29,53501,960000,53403,1555200,53406,1555200,53409,1555200,53411,1440000,53414,0,53415,1440000,53418,0,53403,66,53405,33,53408,30,53410,9,53413,100,53518,0,53417,0,53522,0,
53518,3,53511,40,53517,1594765,0,53522,180000,53523,0,53602,1344000,53505,960000,53508,960000,53512,960000,53515,1766400,53518,0,53519,1766400,53521,0,53504,72,53507,72,53511,33,53514,25,53517,63,53619,0,53521,50,53622,0,
53620,3,53611,40,53619,3521199,0,53622,180000,53623,0,53703,1555200,53606,1555200,53609,1555200,53612,1555200,53616,1766400,53619,0,53620,1766400,53622,0,53604,80,53608,88,53610,80,53616,100,53618,70,53715,0,53621,18,53722,0,
53716,3,53709,40,53714,3070930,0,53723,180000,53724,0,53803,1555200,53705,1555200,53707,1555200,53710,1555200,53712,1766400,53715,0,53719,1766400,53722,0,53705,81,53707,77,53709,66,53712,75,53714,77,53820,0,53721,80,53824,0,
53820,3,53809,40,53815,3826017,0,53824,180000,53825,0,53904,1555200,53805,1555200,53807,1555200,53810,1555200,53812,1766400,53819,0,53821,1766400,53823,0,53805,80,53807,75,53809,90,53811,75,53814,83,53938,0,53823,70,53944,0,
53939,3,53923,40,53936,4092183,0,53944,180000,53945,0,54004,1555200,53913,1555200,53920,1555200,53924,1555200,53932,1766400,53936,0,53939,1766400,53942,1766400,53908,90,53920,90,53923,100,53931,92,53935,81,54021,66,53942,83,54026,42,
54021,3,54012,40,54019,3896289,0,54027,180000,54029,0,54104,1555200,54007,1555200,54009,1555200,54013,1555200,54016,1766400,54019,1766400,54022,1766400,54024,1766400,54006,88,54009,81,54011,90,54015,77,54018,75,54114,0,54024,87,54118,12,
54114,3,54111,40,54114,3300275,0,54118,180000,54119,0,54206,384000,54107,1555200,54109,1555200,54111,1555200,54113,0,54114,0,54115,1766400,54117,1766400,54106,66,54108,54,54111,54,54113,33,54114,0,54237,0,54116,66,54246,0,
54237,3,54224,40,54235,862163,0,54247,180000,54249,0,54307,960000,54212,384000,54218,384000,54226,384000,54233,0,54236,0,54238,384000,54242,384000,54211,36,54216,20,54223,16,54232,27,54234,0,54326,0,54241,0,54333,0,
54326,3,54319,40,54324,565158,0,54334,180000,54336,0,54409,384000,54311,960000,54315,960000,54320,960000,54323,0,54325,0,54327,384000,54330,384000,54310,50,54314,30,54318,45,54322,22,54324,0,54439,0,54329,0,54452,0,
54440,3,54427,40,54437,145233,0,54453,180000,54454,0,54508,960000,54415,384000,54422,384000,54428,384000,54435,0,54438,0,54440,384000,54448,384000,54414,45,54420,27,54426,0,54433,0,54437,0,54529,0,54445,0,54536,0,
54530,3,54523,40,54528,443680,0,54537,180000,54539,0,54609,960000,54513,960000,54518,960000,54523,960000,54527,0,54529,0,54530,384000,54534,384000,54512,66,54517,11,54522,11,54526,22,54528,0,54624,0,54533,0,54631,0,
54624,3,54618,40,54623,410848,0,54632,180000,54633,0,54711,384000,54612,960000,54615,960000,54619,960000,54622,0,54624,0,54625,384000,54628,384000,54612,37,54615,22,54618,11,54622,30,54623,0,54742,0,54627,0,54750,0,
54742,3,54730,40,54740,154460,0,54751,180000,54752,0,54811,960000,54717,384000,54724,384000,54731,460800,54739,0,54741,0,54743,384000,54747,384000,54715,18,54722,0,54729,30,54735,27,54740,0,54832,0,54746,0,54839,0,
54832,3,54824,40,54830,479795,0,54840,180000,54841,0,54913,1248000,54815,960000,54819,960000,54825,960000,54829,0,54831,0,54833,384000,54836,384000,54814,55,54819,33,54823,11,54828,22,54830,0,54940,0,54835,0,54950,0,
54940,3,54930,40,54938,415485,0,54951,180000,54952,0,55013,960000,54919,384000,54924,384000,54931,384000,54936,0,54939,0,54941,384000,54947,384000,54918,50,54923,50,54929,36,54935,10,54937,0,55032,0,54945,0,55040,0,
55033,3,55026,40,55032,433830,0,55041,180000,55042,0,55114,1248000,55018,960000,55022,960000,55027,960000,55031,0,55032,0,55033,384000,55036,384000,55017,55,55021,11,55025,41,55030,0,55031,0,55130,0,55035,0,55136,0,
55130,3,55124,40,55129,501436,0,55137,180000,55138,0,55215,384000,55117,1248000,55121,1248000,55125,1248000,55128,0,55130,0,55131,384000,55134,384000,55116,54,55120,30,55124,0,55128,0,55129,0,55240,0,55133,0,55247,0,
55240,3,55234,40,55239,190196,0,55247,180000,55248,0,55316,960000,55222,384000,55229,960000,55235,960000,55238,0,55240,0,55241,384000,55244,384000,55221,22,55228,30,55234,10,55237,9,55239,0,55334,0,55243,0,55342,0,
55335,3,55325,40,55333,443679,0,55343,180000,55344,0,55417,384000,55319,960000,55321,960000,55328,768000,55332,0,55334,0,55335,384000,55339,384000,55318,58,55321,30,55324,22,55331,0,55333,0,55450,0,55338,0,55458,0,
55450,3,55439,40,55448,140879,0,55459,180000,55460,0,55518,960000,55424,384000,55432,384000,55440,384000,55447,0,55449,0,55451,384000,55455,384000,55423,22,55431,18,55437,9,55445,18,55448,0,55533,0,55455,0,55539,0,
55533,3,55528,40,55532,529043,0,55540,180000,55541,0,55618,960000,55521,960000,55525,960000,55529,960000,55531,0,55532,0,55533,384000,55536,384000,55520,44,55524,45,55527,22,55531,25,55532,0,55636,0,55535,0,55642,0,
55636,3,55630,40,55635,469945,0,55642,180000,55643,0,55720,384000,55622,960000,55626,960000,55631,960000,55634,0,55636,0,55637,384000,55639,384000,55621,58,55625,30,55629,30,55633,0,55635,0,55741,0,55639,0,55748,0,
55742,3,55734,40,55740,367627,0,55749,180000,55750,0,55820,960000,55727,960000,55731,960000,55735,960000,55739,0,55741,0,55742,384000,55746,384000,55725,22,55730,50,55734,22,55738,9,55740,0,55835,0,55745,0,55841,0,
55835,3,55830,40,55834,417414,0,55842,180000,55843,0,55921,960000,55823,960000,55827,960000,55830,960000,55833,0,55835,0,55836,384000,55839,384000,55822,40,55826,30,55829,22,55833,10,55834,0,55939,0,55838,0,55945,0,
55939,3,55933,40,55938,315635,0,55946,180000,55947,0,56021,960000,55925,960000,55929,960000,55933,960000,55937,0,55938,0,55940,384000,55942,384000,55924,44,55928,0,55932,27,55936,0,55938,0,56037,0,55942,0,56043,0,
56037,3,56031,40,56036,378015,0,56044,180000,56045,0,56123,384000,56025,960000,56028,960000,56032,960000,56035,0,56036,0,56038,384000,56041,384000,56024,58,56027,22,56031,10,56034,0,56036,0,56158,0,56040,0,56169,0,
56158,3,56146,40,56155,131299,0,56170,180000,56171,0,56223,960000,56131,384000,56138,384000,56148,460800,56153,0,56156,0,56159,384000,56164,384000,56129,40,56137,0,56144,16,56152,0,56155,0,56241,0,56163,0,56248,0,
56241,3,56234,40,56240,515910,0,56249,180000,56250,0,56324,1248000,56227,960000,56231,960000,56235,960000,56239,0,56241,0,56242,384000,56245,384000,56226,62,56230,20,56233,50,56238,0,56240,0,56338,0,56244,0,56344,0,
56338,3,56333,40,56337,596189,0,56345,180000,56346,0,56425,384000,56327,1248000,56330,1248000,56333,1248000,56336,0,56338,0,56338,384000,56342,384000,56326,40,56329,45,56332,18,56335,0,56337,0,56453,0,56341,0,56462,0,
56453,3,56444,40,56452,160747,0,56463,180000,56465,0,56525,960000,56432,460800,56438,460800,56445,460800,56450,0,56452,0,56454,384000,56459,384000,56430,36,56436,33,56442,9,56449,0,56451,0,56542,0,56458,0,56549,0,
56542,3,56536,40,56541,427264,0,56549,180000,56550,0,56627,384000,56529,960000,56533,960000,56536,960000,56540,0,56541,0,56542,384000,56546,384000,56528,50,56532,55,56535,0,56539,0,56541,0,56659,0,56545,0,56670,0,
56660,3,56647,40,56657,133040,0,56671,180000,56672,0,56677,960000,56634,384000,56641,384000,56649,384000,56655,0,56658,0,56661,384000,56667,384000,56632,10,56639,30,56646,9,56653,9,56656,0,56694,0,56666,0,56700,0,
56694,3,56687,40,56692,575008,0,56701,180000,56702,0,56777,1248000,56680,960000,56684,960000,56688,960000,56691,0,56693,0,56694,384000,56698,384000,56679,0,56683,100,56687,50,56690,0,56692,0,56789,0,56697,0,56793,0,
56789,3,56784,40,56788,900397,0,56794,180000,56795,0,56878,1248000,56779,1248000,56782,1248000,56785,1248000,56787,0,56788,0,56789,384000,56792,384000,56779,33,56781,60,56784,53,56787,18,56788,0,56891,0,56791,0,56896,0,
56891,3,56886,40,56890,541332,0,56896,180000,56897,0,56979,384000,56881,1248000,56883,1248000,56887,1248000,56889,0,56890,0,56891,384000,56894,384000,56880,45,56883,11,56886,36,56889,0,56890,0,57009,0,56893,0,57018,0,
57009,3,56998,40,57007,147302,0,57019,180000,57020,0,57079,960000,56986,384000,56992,460800,56999,460800,57005,0,57008,0,57009,384000,57014,384000,56984,18,56991,0,56997,36,57004,8,57007,0,57096,0,57013,0,57103,0,
57097,3,57090,40,57095,479795,0,57103,180000,57104,0,57180,1248000,57083,960000,57086,960000,57090,960000,57094,0,57096,0,57098,384000,57100,384000,57082,28,57085,33,57089,40,57093,20,57095,0,57191,0,57100,0,57195,0,
57191,3,57187,40,57190,526371,0,57195,180000,57196,0,57281,1248000,57182,1248000,57184,1248000,57187,1248000,57189,0,57190,0,57191,384000,57193,384000,57182,45,57184,33,57186,11,57189,0,57190,0,57296,0,57193,0,57300,0,
57296,3,57290,40,57295,321904,0,57301,180000,57302,0,57381,1248000,57284,1248000,57287,1248000,57290,1248000,57293,0,57295,0,57296,384000,57298,384000,57283,11,57286,27,57289,10,57292,0,57294,0,57407,0,57298,0,57414,0,
57407,3,57395,40,57404,394179,0,57415,180000,57416,0,57482,960000,57384,1248000,57389,384000,57397,384000,57403,0,57405,0,57407,384000,57411,384000,57384,41,57387,18,57394,20,57401,0,57404,0,57502,0,57410,0,57507,0,
57502,3,57495,40,57501,506060,0,57508,180000,57509,0,57583,960000,57487,960000,57491,960000,57496,960000,57500,0,57501,0,57502,384000,57505,384000,57485,37,57490,20,57494,54,57499,18,57500,0,57599,0,57504,0,57607,0,
57600,3,57593,40,57598,217139,0,57608,180000,57609,0,57685,960000,57587,960000,57590,960000,57594,960000,57597,0,57599,0,57600,384000,57604,384000,57586,11,57589,0,57593,30,57596,0,57598,0,57699,0,57603,0,57704,0,
57699,3,57694,40,57698,748920,0,57704,180000,57705,0,57787,1344000,57688,1248000,57691,1248000,57694,1248000,57697,0,57698,0,57699,384000,57702,384000,57688,45,57691,30,57693,54,57696,20,57697,0,57800,0,57701,0,57805,22,
57800,3,57795,40,57799,1427780,0,57805,180000,57806,0,57887,1555200,57789,1344000,57792,1344000,57795,1344000,57798,0,57799,0,57801,384000,57803,384000,57789,37,57792,30,57794,100,57797,72,57798,0,57896,0,57803,0,57900,80,
57896,3,57892,40,57895,1815340,0,57900,180000,57901,0,57988,1555200,57889,1555200,57891,1555200,57893,1555200,57895,0,57896,0,57897,1440000,57898,1440000,57888,40,57890,33,57892,100,57894,66,57895,0,58017,0,57898,0,58028,58,
58018,3,58010,40,58015,3132487,0,58028,180000,58029,0,58090,1555200,57994,1555200,57995,1555200,58011,1555200,58014,0,58016,0,58020,1766400,58026,1766400,57993,100,57995,90,58010,81,58012,84,58015,0,58099,0,58026,41,58104,14,
58099,3,58096,40,58098,3357443,0,58105,180000,58105,26,58191,460800,58092,1555200,58094,1555200,58096,1555200,58098,0,58099,0,58100,1766400,58103,1766400,58091,90,58093,80,58095,87,58097,77,58098,0,58209,0,58102,42,58215,27,
58209,3,58203,40,58208,1012396,0,58215,180000,58216,26,58291,1248000,58195,460800,58199,460800,58204,460800,58207,0,58208,0,58210,1766400,58212,1766400,58194,40,58198,41,58202,44,58206,30,58208,0,58306,0,58212,20,58311,25,
58306,3,58299,40,58305,2066023,0,58312,180000,58313,26,58392,384000,58294,1248000,58297,1248000,58300,1248000,58304,0,58306,0,58307,864000,58309,864000,58293,80,58297,50,58299,70,58303,62,58305,0,58418,0,58308,0,58427,0,
58418,3,58409,40,58416,518446,0,58428,180000,58429,26,58493,960000,58398,384000,58403,384000,58410,384000,58415,0,58417,0,58419,384000,58424,384000,58397,33,58402,54,58408,9,58413,27,58416,0,58509,0,58423,0,58515,0,
58509,3,58502,40,58507,532025,0,58516,180000,58517,0,58594,384000,58496,960000,58499,960000,58503,960000,58506,0,58508,0,58509,384000,58512,384000,58495,0,58499,27,58502,11,58506,20,58507,0,58625,0,58511,0,58634,0,
58625,3,58614,40,58623,147846,0,58635,180000,58637,0,58694,960000,58601,384000,58608,384000,58615,384000,58621,0,58624,0,58626,384000,58631,384000,58599,33,58606,20,58612,22,58620,0,58623,0,58713,0,58630,0,58719,0,
58713,3,58707,40,58712,381299,0,58720,180000,58720,0,58795,1248000,58699,960000,58704,960000,58708,1248000,58711,0,58712,0,58713,384000,58716,384000,58698,30,58703,11,58706,50,58710,0,58711,0,58817,0,58716,0,58822,0,
58817,3,58809,40,58816,531358,0,58823,180000,58824,0,58895,1555200,58799,1248000,58804,1248000,58810,1248000,58815,0,58816,0,58817,384000,58820,384000,58798,25,58802,27,58808,38,58814,0,58816,0,58900,0,58819,0,58902,12,
