App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50188,3,50181,40,50187,3651464,190336,50192,305000,50193,34,50270,1555200,50273,1555200,50177,1555200,50182,1555200,50185,1766400,50187,0,50188,1766400,50191,0,50272,60,50274,45,50180,77,50184,90,50186,58,50188,0,50190,30,50192,0,
50284,3,50279,40,50283,2415711,0,50287,305000,50287,34,50371,1555200,50374,1555200,50275,1555200,50279,1555200,50281,1766400,50283,0,50284,1766400,50286,0,50373,55,50377,28,50277,40,50281,11,50283,20,50284,0,50285,0,50286,0,
50386,3,50382,40,50385,1928194,0,50390,305000,50391,34,50471,1248000,50474,1248000,50379,1555200,50382,1555200,50384,384000,50386,0,50387,384000,50389,0,50473,53,50476,33,50381,40,50383,27,50385,0,50386,0,50388,0,50389,0,
50485,3,50479,40,50484,1481043,0,50488,180000,50489,34,50573,384000,50579,384000,50476,1248000,50479,1248000,50482,384000,50484,0,50485,384000,50488,0,50578,33,50583,0,50478,40,50481,0,50484,0,50485,0,50487,0,50488,0,
50605,3,50589,40,50602,469215,0,50614,180000,50615,34,50674,960000,50678,960000,50584,384000,50591,384000,50597,384000,50604,0,50606,384000,50612,0,50677,22,50681,33,50588,22,50595,0,50602,0,50605,0,50611,0,50613,0,
50697,3,50685,40,50696,733219,0,50702,180000,50703,0,50775,1248000,50778,1248000,50682,960000,50686,960000,50690,384000,50696,0,50697,384000,50700,0,50777,45,50780,36,50685,30,50689,10,50695,0,50697,0,50700,0,50701,0,
50791,3,50783,40,50789,486475,0,50797,180000,50798,0,50875,1555200,50878,1555200,50780,1248000,50783,1248000,50786,384000,50790,0,50792,384000,50795,0,50877,72,50879,100,50783,0,50785,0,50789,0,50791,0,50794,0,50796,0,
50887,3,50882,40,50886,2677420,0,50891,180000,50892,0,50976,1555200,50978,1555200,50880,1555200,50882,1555200,50884,1248000,50886,0,50887,1766400,50889,0,50978,100,50981,83,50881,54,50884,90,50886,66,50887,0,50889,11,50891,0,
51005,3,50986,40,51004,3364056,0,51010,180000,51011,0,51077,1555200,51081,1555200,50981,1555200,50991,1555200,51002,1766400,51004,0,51006,1766400,51008,0,51079,90,51082,90,50985,83,51001,90,51004,71,51005,0,51008,33,51009,0,
51106,3,51086,40,51103,3605804,144676,51108,180000,51108,0,51178,1555200,51179,1555200,51083,1555200,51086,1555200,51090,1766400,51103,0,51106,1766400,51107,0,51179,100,51180,80,51085,88,51089,87,51094,77,51106,0,51107,90,51108,0,
51184,3,51180,40,51184,4245298,784170,51191,180000,51191,0,51278,1555200,51280,1555200,51180,1555200,51181,1555200,51181,1766400,51184,0,51184,1766400,51190,0,51279,54,51281,50,51180,90,51181,75,51184,100,51184,0,51189,62,51190,0,
51290,3,51284,40,51289,2533730,0,51294,180000,51294,0,51378,1555200,51381,1555200,51282,1555200,51285,1555200,51288,1766400,51290,0,51291,1766400,51293,0,51380,72,51382,62,51283,66,51287,33,51289,50,51290,0,51292,0,51293,0,
51389,3,51384,40,51388,2151778,0,51392,180000,51392,31,51481,384000,51488,384000,51382,1555200,51384,1555200,51386,1766400,51388,0,51389,1766400,51391,0,51486,25,51493,0,51384,55,51386,50,51388,40,51389,0,51391,0,51391,0,
51520,3,51501,40,51518,420162,0,51525,180000,51526,31,51580,960000,51583,960000,51495,384000,51503,384000,51512,384000,51518,0,51520,384000,51524,0,51583,80,51586,25,51500,0,51509,8,51516,0,51519,0,51523,0,51524,0,
51604,3,51589,40,51601,890468,0,51609,180000,51610,0,51681,960000,51685,960000,51586,960000,51589,960000,51595,384000,51603,0,51604,384000,51607,0,51684,30,51688,33,51588,25,51593,22,51600,0,51604,0,51607,0,51608,0,
51705,3,51693,40,51703,393291,0,51711,180000,51712,0,51781,1248000,51784,1248000,51689,960000,51694,960000,51700,384000,51704,0,51705,384000,51709,0,51783,44,51786,20,51692,20,51699,9,51702,10,51705,0,51708,0,51710,0,
51795,3,51789,40,51795,710891,0,51798,180000,51799,0,51882,1248000,51886,1248000,51787,1248000,51790,1248000,51792,384000,51795,0,51796,384000,51798,0,51885,33,51888,11,51789,40,51792,22,51794,0,51795,0,51797,0,51798,0,
51898,3,51891,40,51897,451566,0,51902,180000,51903,0,51984,384000,51990,384000,51888,1248000,51892,1248000,51894,384000,51897,0,51898,384000,51901,0,51989,30,51993,27,51891,30,51894,0,51896,0,51898,0,51900,0,51902,0,
52007,3,51998,40,52005,286480,0,52012,180000,52013,0,52085,960000,52089,960000,51994,960000,51998,960000,52002,384000,52006,0,52007,384000,52010,0,52088,75,52091,42,51997,27,52001,20,52005,0,52006,0,52010,0,52011,0,
52104,3,52095,40,52101,673504,0,52108,180000,52109,0,52186,1344000,52188,1344000,52092,960000,52096,960000,52099,384000,52103,0,52104,384000,52107,0,52188,100,52196,75,52094,41,52098,22,52101,0,52103,0,52106,0,52108,0,
52216,3,52209,40,52214,2202282,0,52219,180000,52220,0,52286,1555200,52287,1555200,52199,1555200,52209,1555200,52212,1248000,52215,0,52216,1248000,52218,0,52287,100,52288,81,52208,80,52211,72,52214,9,52215,0,52218,8,52219,0,
52290,3,52289,40,52290,3153023,0,52291,180000,52292,0,52387,1555200,52389,1555200,52288,1555200,52289,1555200,52290,1766400,52290,0,52290,1766400,52291,0,52389,72,52391,60,52289,88,52289,83,52290,57,52290,0,52291,25,52291,0,
52399,3,52393,40,52398,2708138,0,52403,180000,52404,0,52487,1555200,52490,1555200,52391,1555200,52394,1555200,52396,1766400,52398,0,52400,1766400,52402,0,52489,55,52492,60,52393,75,52396,60,52398,55,52399,0,52402,8,52403,0,
52500,3,52494,40,52499,1895639,0,52503,180000,52504,0,52588,1555200,52590,1555200,52492,1555200,52494,1555200,52497,1248000,52499,0,52500,1248000,52502,0,52589,66,52591,70,52493,72,52496,33,52498,33,52500,0,52502,0,52503,0,
52598,3,52593,40,52597,1971340,0,52603,180000,52604,0,52688,1555200,52690,1555200,52591,1555200,52594,1555200,52595,384000,52598,0,52599,384000,52602,0,52689,75,52691,70,52593,75,52595,50,52597,20,52598,0,52601,0,52603,0,
52700,3,52694,40,52699,2240726,0,52704,180000,52704,0,52789,1555200,52791,1555200,52692,1555200,52694,1555200,52697,1248000,52699,0,52700,1248000,52703,0,52790,61,52793,12,52694,75,52696,81,52699,0,52700,0,52702,0,52703,0,
52801,3,52795,40,52800,1590917,0,52804,180000,52804,0,52889,1555200,52893,1248000,52793,1555200,52796,1555200,52798,1440000,52800,0,52801,1440000,52803,0,52892,22,52895,33,52795,40,52797,27,52799,80,52801,0,52802,0,52803,0,
52905,3,52898,40,52904,1304859,0,52909,180000,52910,0,52991,1555200,52993,1555200,52896,1248000,52899,1248000,52901,1440000,52904,0,52905,1440000,52908,0,52992,75,52994,62,52898,36,52901,18,52904,100,52905,0,52908,10,52909,0,
53006,3,53000,40,53005,2984859,0,53016,180000,53016,0,53091,1555200,53094,1555200,52995,1555200,53001,1555200,53003,1766400,53006,0,53009,1766400,53015,0,53093,100,53096,90,53000,81,53003,54,53005,100,53006,0,53014,60,53015,0,
53105,3,53099,40,53104,4078424,617296,53111,180000,53112,0,53191,1555200,53194,1555200,53096,1555200,53100,1555200,53102,1766400,53104,0,53105,1766400,53109,0,53193,90,53196,80,53099,100,53102,90,53104,83,53105,0,53107,75,53110,0,
53204,3,53199,40,53203,3754898,293770,53208,180000,53209,0,53292,1555200,53294,1555200,53197,1555200,53199,1555200,53201,1766400,53203,0,53205,1766400,53207,0,53294,72,53296,77,53198,75,53201,75,53203,80,53204,0,53207,81,53208,0,
53307,3,53299,40,53306,3679757,218629,53311,180000,53314,0,53392,1555200,53394,1555200,53297,1555200,53301,1555200,53303,1766400,53307,0,53307,1766400,53310,0,53393,80,53395,75,53298,88,53302,75,53306,72,53307,0,53309,70,53311,0,
53403,3,53398,40,53402,3032197,0,53406,180000,53407,0,53493,1555200,53494,1555200,53396,1555200,53399,1555200,53401,1766400,53402,0,53403,1766400,53405,0,53494,30,53496,11,53398,70,53400,50,53402,40,53403,0,53405,50,53406,0,
53505,3,53498,40,53504,842253,0,53509,180000,53511,0,53594,1344000,53597,1344000,53496,1555200,53498,1555200,53501,480000,53504,0,53505,480000,53508,0,53596,54,53599,11,53498,0,53500,0,53504,18,53505,0,53507,0,53508,0,
53609,3,53603,40,53608,634137,0,53616,180000,53617,0,53697,384000,53705,384000,53600,1344000,53603,1344000,53606,384000,53609,0,53611,384000,53615,0,53703,44,53712,10,53602,33,53605,0,53608,0,53609,0,53614,0,53616,0,
53730,3,53718,40,53728,129557,0,53734,180000,53735,0,53795,960000,53799,960000,53713,960000,53718,960000,53724,384000,53728,0,53730,384000,53733,0,53798,54,53802,55,53717,0,53722,0,53728,0,53729,0,53732,0,53734,0,
53814,3,53806,40,53813,479795,0,53819,180000,53820,0,53897,384000,53904,384000,53802,960000,53806,960000,53810,384000,53813,0,53814,384000,53818,0,53902,0,53909,30,53805,12,53809,0,53812,0,53814,0,53817,0,53818,0,
53931,3,53917,40,53929,116493,0,53936,180000,53937,0,53997,960000,54001,960000,53910,384000,53919,384000,53924,384000,53930,0,53932,384000,53935,0,54000,28,54004,50,53916,9,53923,0,53928,0,53931,0,53934,0,53935,0,
54017,3,54008,40,54015,460096,0,54022,180000,54023,0,54098,960000,54102,960000,54004,960000,54009,960000,54012,384000,54016,0,54017,384000,54021,0,54101,27,54105,50,54007,37,54011,0,54015,0,54017,0,54020,0,54022,0,
54118,3,54109,40,54116,420697,0,54123,180000,54124,0,54200,460800,54208,460800,54106,960000,54109,960000,54113,384000,54117,0,54118,384000,54122,0,54207,44,54214,16,54108,16,54112,10,54116,0,54117,0,54121,0,54122,0,
54239,3,54223,40,54237,171797,0,54245,180000,54246,0,54300,960000,54304,960000,54216,460800,54225,460800,54233,384000,54238,0,54239,384000,54243,0,54303,70,54307,40,54222,20,54232,0,54237,0,54238,0,54242,0,54244,0,
54326,3,54312,40,54321,552025,0,54331,180000,54332,0,54401,960000,54405,960000,54308,960000,54313,864000,54317,384000,54322,0,54326,384000,54329,0,54404,50,54407,27,54311,33,54316,0,54320,0,54324,0,54329,0,54330,0,
54426,3,54412,40,54424,524619,0,54433,180000,54434,0,54502,960000,54507,960000,54408,960000,54413,384000,54419,384000,54425,0,54427,384000,54432,0,54506,20,54512,20,54411,55,54417,10,54423,0,54426,0,54431,0,54433,0,
54526,3,54517,40,54524,397715,0,54531,180000,54532,0,54603,960000,54606,960000,54513,960000,54517,960000,54521,384000,54525,0,54526,384000,54529,0,54605,44,54608,22,54516,36,54520,20,54524,0,54526,0,54528,0,54530,0,
54624,3,54612,40,54623,463379,0,54632,180000,54633,0,54703,960000,54706,960000,54609,960000,54614,960000,54619,384000,54623,0,54625,384000,54629,0,54706,12,54709,45,54611,30,54618,20,54622,0,54624,0,54628,0,54630,0,
54720,3,54713,40,54719,368166,0,54725,180000,54726,0,54805,960000,54811,384000,54710,960000,54713,960000,54716,384000,54719,0,54721,384000,54724,0,54810,22,54816,20,54712,20,54715,10,54718,0,54720,0,54723,0,54724,0,
54836,3,54824,40,54835,221818,0,54842,180000,54843,0,54905,960000,54910,960000,54818,384000,54825,384000,54831,384000,54835,0,54837,384000,54841,0,54909,10,54913,11,54823,27,54829,30,54834,0,54836,0,54840,0,54842,0,
54928,3,54918,40,54926,286086,0,54932,180000,54933,0,55006,960000,55010,960000,54914,960000,54919,960000,54924,384000,54927,0,54928,384000,54931,0,55009,53,55013,40,54917,11,54923,30,54926,0,54928,0,54930,0,54932,0,
55026,3,55017,40,55024,496211,0,55031,180000,55032,0,55107,768000,55113,672000,55014,960000,55018,960000,55021,384000,55025,0,55026,384000,55030,0,55112,45,55118,25,55017,33,55021,0,55024,0,55026,0,55029,0,55031,0,
55136,3,55125,40,55135,254343,0,55141,180000,55142,0,55208,960000,55212,960000,55120,672000,55126,672000,55131,384000,55135,0,55137,384000,55140,0,55211,63,55214,46,55124,10,55129,0,55134,0,55136,0,55139,0,55141,0,
55226,3,55218,40,55225,548742,0,55231,180000,55232,0,55310,384000,55318,384000,55215,960000,55219,960000,55222,384000,55225,0,55226,384000,55230,0,55316,36,55325,0,55218,33,55221,0,55224,0,55226,0,55229,0,55231,0,
55345,3,55332,40,55343,113880,0,55353,180000,55354,0,55409,960000,55413,1248000,55326,384000,55333,460800,55338,384000,55344,0,55346,384000,55351,0,55412,62,55415,55,55331,0,55337,0,55342,0,55345,0,55350,0,55352,0,
55427,3,55419,40,55425,685047,0,55431,180000,55432,0,55511,1248000,55514,1248000,55416,1248000,55419,1248000,55422,384000,55426,0,55427,384000,55430,0,55513,50,55517,0,55418,25,55422,0,55425,0,55426,0,55429,0,55431,0,
55528,3,55520,40,55526,526371,0,55533,180000,55534,0,55611,960000,55615,960000,55517,1248000,55521,1248000,55524,384000,55527,0,55528,384000,55532,0,55614,44,55618,18,55520,30,55523,9,55526,0,55528,0,55531,0,55533,0,
55634,3,55623,40,55632,286086,0,55638,180000,55639,0,55715,384000,55721,384000,55619,960000,55623,960000,55627,384000,55633,0,55634,384000,55637,0,55720,53,55726,25,55622,0,55626,0,55631,0,55633,0,55636,0,55638,0,
55750,3,55734,40,55747,160039,0,55757,180000,55758,0,55814,864000,55818,864000,55727,384000,55735,384000,55741,384000,55748,0,55752,384000,55756,0,55817,66,55821,22,55732,11,55740,0,55746,0,55749,0,55755,0,55756,0,
55837,3,55826,40,55834,327959,0,55843,180000,55844,0,55916,768000,55920,768000,55822,864000,55827,864000,55831,384000,55835,0,55838,384000,55841,0,55919,40,55923,40,55825,0,55830,0,55834,0,55836,0,55841,0,55842,0,
55938,3,55927,40,55936,269059,0,55944,180000,55945,0,56017,460800,56024,460800,55924,768000,55928,768000,55932,384000,55937,0,55938,384000,55942,0,56023,33,56029,33,55926,0,55931,0,55935,0,55938,0,55941,0,55943,0,
56054,3,56037,40,56052,167334,0,56060,180000,56061,0,56117,960000,56121,960000,56031,460800,56038,460800,56045,384000,56053,0,56055,384000,56058,0,56120,70,56123,36,56036,10,56044,0,56052,0,56054,0,56057,0,56059,0,
56135,3,56127,40,56133,506060,0,56139,180000,56140,0,56218,960000,56221,960000,56124,960000,56127,960000,56130,384000,56134,0,56135,384000,56138,0,56220,50,56225,45,56126,12,56129,11,56133,0,56135,0,56137,0,56139,0,
56236,3,56229,40,56235,512627,0,56241,180000,56241,0,56318,1248000,56321,1248000,56226,960000,56229,960000,56232,384000,56235,0,56237,384000,56239,0,56320,44,56323,50,56228,36,56232,0,56235,0,56236,0,56239,0,56240,0,
56330,3,56325,40,56329,601176,0,56334,180000,56335,0,56420,384000,56426,384000,56323,1248000,56325,1248000,56327,384000,56330,0,56331,384000,56333,0,56424,30,56430,10,56325,10,56327,0,56329,0,56330,0,56332,0,56334,0,
56451,3,56437,40,56448,131299,0,56455,180000,56456,0,56520,960000,56523,960000,56432,384000,56438,384000,56444,384000,56449,0,56451,384000,56454,0,56523,45,56526,40,56436,16,56442,0,56448,0,56450,0,56453,0,56454,0,
56540,3,56530,40,56539,453529,0,56546,180000,56547,0,56621,1248000,56624,1248000,56527,960000,56531,864000,56535,384000,56539,0,56541,384000,56544,0,56623,12,56626,50,56529,28,56534,0,56538,0,56540,0,56544,0,56545,0,
56637,3,56629,40,56636,491462,0,56642,180000,56643,0,56722,1344000,56725,1344000,56626,1248000,56629,1248000,56633,384000,56636,0,56638,384000,56641,0,56724,40,56727,11,56628,20,56632,0,56636,0,56637,0,56640,0,56642,0,
56739,3,56731,40,56737,476535,0,56742,180000,56743,0,56822,1248000,56825,1248000,56727,1344000,56731,1344000,56734,384000,56737,0,56739,384000,56741,0,56825,37,56827,20,56730,9,56733,10,56736,0,56738,0,56741,0,56742,0,
56838,3,56830,40,56837,556293,0,56843,180000,56844,0,56923,1248000,56926,1248000,56828,1248000,56831,1248000,56834,384000,56838,0,56839,384000,56842,0,56925,12,56928,27,56829,18,56833,20,56837,0,56838,0,56841,0,56843,0,
56939,3,56932,40,56938,426631,0,56943,180000,56944,0,57025,384000,57031,384000,56929,1248000,56933,1248000,56935,384000,56938,0,56940,384000,56943,0,57029,12,57035,16,56932,8,56935,22,56937,0,56939,0,56942,0,56943,0,
57061,3,57043,40,57058,130428,0,57068,180000,57070,0,57124,960000,57127,960000,57036,384000,57044,384000,57052,384000,57059,0,57061,384000,57066,0,57127,60,57130,44,57041,0,57050,27,57057,0,57060,0,57065,0,57067,0,
57139,3,57133,40,57138,1047356,0,57143,180000,57144,0,57230,1344000,57232,1344000,57130,1248000,57133,1248000,57136,384000,57139,0,57140,384000,57142,0,57232,50,57234,40,57132,80,57135,45,57138,0,57139,0,57142,0,57143,0,
57244,3,57237,40,57242,1916597,0,57249,180000,57250,0,57339,1555200,57341,1555200,57235,1344000,57238,1344000,57240,1248000,57243,0,57244,1248000,57246,0,57340,77,57342,54,57237,100,57240,88,57242,54,57243,0,57246,0,57248,0,
57351,3,57344,40,57350,2493014,0,57353,180000,57353,0,57389,1555200,57391,1555200,57342,1555200,57344,1555200,57346,1440000,57350,0,57351,960000,57352,0,57391,75,57393,71,57343,100,57345,70,57350,40,57351,0,57352,9,57353,0,
57407,3,57395,40,57407,2720047,0,57413,180000,57415,0,57489,1555200,57492,1555200,57393,1555200,57397,1555200,57405,1248000,57407,0,57408,1632000,57410,0,57491,88,57493,88,57395,100,57404,60,57406,83,57407,0,57409,33,57413,0,
57501,3,57495,40,57499,3602846,141718,57511,180000,57511,35,57590,1555200,57592,1555200,57493,1555200,57495,1555200,57497,1766400,57500,0,57501,1766400,57503,1766400,57591,62,57593,58,57495,90,57497,90,57499,80,57501,0,57503,60,57510,0,
57600,3,57595,40,57599,2803028,0,57603,180000,57604,35,57691,1555200,57693,1555200,57593,1555200,57595,1555200,57597,1766400,57600,0,57601,1766400,57602,0,57692,60,57696,60,57595,50,57597,12,57599,60,57600,0,57602,30,57603,0,
57704,3,57699,40,57703,2283904,0,57707,180000,57708,35,57791,1555200,57794,1555200,57696,1555200,57699,1555200,57701,384000,57703,0,57704,384000,57706,0,57793,70,57795,40,57698,54,57701,45,57703,18,57704,0,57706,0,57707,0,
57802,3,57797,40,57801,1740902,0,57804,180000,57805,35,57893,460800,57899,460800,57795,1555200,57797,1555200,57799,1248000,57801,0,57802,1248000,57803,0,57898,11,57904,0,57797,40,57799,25,57801,11,57801,0,57803,0,57804,0,
57925,3,57911,40,57922,468102,0,57932,180000,57933,35,57993,960000,57996,960000,57905,460800,57912,460800,57917,384000,57923,0,57926,384000,57931,0,57996,54,57998,11,57910,22,57916,0,57922,0,57924,0,57930,0,57932,0,
58008,3,58002,40,58007,897493,0,58013,180000,58014,0,58095,384000,58102,384000,57999,960000,58002,960000,58005,384000,58007,0,58008,384000,58011,0,58101,0,58108,20,58001,44,58004,33,58007,0,58008,0,58010,0,58012,0,
58130,3,58116,40,58127,138266,0,58134,180000,58135,0,58195,960000,58198,960000,58110,384000,58117,384000,58122,384000,58128,0,58130,384000,58133,0,58197,55,58201,50,58115,18,58121,18,58126,8,58129,0,58133,0,58134,0,
58212,3,58204,40,58211,538892,0,58217,180000,58218,0,58296,1248000,58298,1248000,58201,960000,58205,960000,58208,384000,58211,0,58213,384000,58216,0,58298,80,58300,66,58204,22,58207,12,58211,0,58212,0,58215,0,58217,0,
58321,3,58309,40,58319,1424033,0,58326,180000,58327,0,58396,1555200,58397,1555200,58302,1248000,58312,1248000,58314,384000,58320,0,58322,384000,58325,0,58397,90,58398,100,58308,42,58314,81,58319,0,58320,0,58324,0,58325,0,
58406,3,58399,40,58405,2824287,0,58407,180000,58408,0,58497,1555200,58498,1555200,58398,1555200,58403,1555200,58405,1248000,58406,0,58406,1248000,58407,0,58498,70,58500,55,58399,85,58404,90,58405,25,58406,0,58407,0,58407,0,
58506,3,58502,40,58505,2049119,0,58509,180000,58509,0,58597,1555200,58600,1555200,58500,1555200,58502,1555200,58504,1766400,58505,0,58506,1766400,58508,0,58599,30,58601,27,58501,62,58503,60,58505,22,58506,0,58507,0,58508,0,
58613,3,58605,40,58611,634625,0,58618,180000,58619,0,58698,1478400,58700,1478400,58602,1555200,58605,1555200,58608,384000,58612,0,58613,384000,58616,0,58700,44,58702,27,58604,11,58608,9,58611,0,58612,0,58615,0,58617,0,
58709,3,58704,40,58708,748010,0,58715,180000,58716,0,58799,384000,58807,384000,58702,1478400,58704,1478400,58706,384000,58708,0,58709,384000,58714,0,58805,27,58811,27,58704,30,58706,0,58708,0,58709,0,58713,0,58714,0,
58827,3,58819,40,58826,178805,0,58832,180000,58833,0,58900,960000,58903,960000,58812,960000,58820,960000,58823,384000,58826,0,58828,384000,58831,0,58902,55,58905,61,58815,15,58822,0,58825,0,58827,0,58830,0,58832,0,
58915,3,58908,40,58914,502777,0,58920,180000,58921,0,59001,384000,59007,384000,58905,960000,58908,960000,58911,384000,58915,0,58916,384000,58919,0,59005,22,59011,25,58907,12,58910,0,58914,0,58915,0,58918,0,58919,0,
59032,3,59018,40,59030,139137,0,59037,180000,59038,0,59101,960000,59107,960000,59012,384000,59019,384000,59025,384000,59031,0,59032,384000,59036,0,59105,63,59109,55,59017,0,59023,18,59029,0,59031,0,59035,0,59036,0,
59122,3,59114,40,59121,838984,0,59126,180000,59128,0,59202,1478400,59204,1478400,59111,1248000,59114,1248000,59118,384000,59121,0,59122,384000,59125,0,59203,80,59205,80,59113,30,59117,44,59120,0,59122,0,59124,0,59125,0,
59213,3,59207,40,59212,1894484,0,59217,180000,59217,0,59302,1248000,59305,1248000,59205,1478400,59207,1478400,59210,384000,59212,0,59213,384000,59216,0,59304,66,59307,40,59207,55,59208,60,59212,0,59213,0,59215,0,59216,0,
59317,3,59311,40,59316,1113791,0,59322,180000,59323,0,59403,1478400,59405,1478400,59307,1248000,59312,1344000,59314,384000,59317,0,59317,384000,59319,0,59404,66,59406,80,59309,50,59314,45,59316,0,59317,0,59319,0,59322,0,
59414,3,59409,40,59413,1894484,0,59417,180000,59418,0,59503,960000,59506,960000,59407,1478400,59410,1478400,59412,384000,59414,0,59415,384000,59416,0,59505,70,59508,37,59409,63,59411,66,59413,0,59414,0,59416,0,59417,0,
59520,3,59512,40,59518,686636,0,59524,180000,59525,0,59604,1478400,59606,1478400,59508,960000,59513,960000,59516,384000,59519,0,59520,384000,59523,0,59605,100,59610,83,59512,44,59515,33,59518,0,59519,0,59522,0,59523,0,
59620,3,59615,40,59619,2250286,0,59623,180000,59624,0,59704,1344000,59707,1344000,59612,1478400,59616,1478400,59617,384000,59619,0,59620,384000,59622,0,59707,69,59709,70,59615,71,59617,75,59619,0,59620,0,59622,0,59623,0,
59719,3,59712,40,59718,1574126,0,59726,180000,59727,0,59804,1555200,59808,1555200,59710,1344000,59713,1344000,59715,384000,59718,0,59720,384000,59725,0,59807,88,59809,80,59712,66,59715,60,59717,0,59719,0,59724,0,59726,0,
59817,3,59812,40,59816,2283426,0,59820,180000,59821,32,59905,1555200,59907,1555200,59810,1555200,59813,1555200,59815,1248000,59817,0,59818,1248000,59820,0,59907,70,59909,63,59812,60,59814,72,59816,10,59817,0,59819,0,59820,0,
59919,3,59912,40,59918,2444738,0,59922,180000,59923,32,60005,1555200,60008,1555200,59909,1555200,59912,1555200,59915,1440000,59918,0,59919,1440000,59921,0,60007,87,60011,70,59911,58,59914,50,59917,50,59919,0,59921,0,59922,0,
60020,3,60014,40,60019,2487883,0,60023,180000,60024,32,60107,1555200,60109,1555200,60011,1555200,60015,1555200,60017,384000,60019,0,60020,384000,60022,0,60109,72,60111,69,60014,62,60017,72,60019,0,60020,0,60022,0,60023,0,
60119,3,60114,40,60118,2337311,0,60121,180000,60122,32,60208,1555200,60211,1555200,60112,1555200,60114,1555200,60116,384000,60118,0,60119,384000,60121,0,60211,66,60213,42,60113,66,60116,63,60118,0,60118,0,60120,0,60121,0,
60223,3,60217,40,60222,2087694,0,60228,180000,60228,32,60308,1555200,60309,1555200,60214,1555200,60217,1555200,60220,384000,60222,0,60223,384000,60226,0,60309,77,60311,55,60216,63,60219,62,60222,18,60223,0,60225,0,60227,0,
60317,3,60313,40,60316,2208249,0,60320,180000,60320,32,60409,1555200,60411,1555200,60311,1555200,60313,1555200,60315,384000,60317,0,60317,384000,60319,0,60411,81,60413,50,60313,60,60315,60,60316,0,60317,0,60319,0,60319,0,
60419,3,60415,40,60419,2021827,0,60422,180000,60423,32,60509,1555200,60511,1555200,60414,1555200,60416,1555200,60417,384000,60419,0,60420,384000,60421,0,60511,66,60512,63,60415,55,60417,40,60419,0,60419,0,60421,0,60422,0,
60519,3,60515,40,60518,2129378,0,60522,180000,60523,32,60610,1555200,60612,1555200,60513,1555200,60515,1555200,60517,384000,60519,0,60519,384000,60521,0,60611,66,60613,50,60514,50,60516,62,60518,0,60519,0,60520,0,60521,0,
60619,3,60615,40,60618,2021827,0,60623,180000,60623,32,60710,1555200,60712,1555200,60614,1555200,60615,1555200,60617,384000,60618,0,60619,384000,60622,0,60711,72,60713,77,60615,50,60616,60,60618,0,60619,0,60621,0,60622,0,
60728,3,60715,40,60718,2459203,0,60731,180000,60731,32,60811,1555200,60813,1555200,60713,1555200,60715,1555200,60717,384000,60728,0,60729,384000,60730,0,60812,44,60814,30,60714,75,60716,63,60718,0,60728,0,60730,0,60731,0,
60824,3,60816,40,60823,1376518,0,60827,180000,60828,36,60913,384000,60917,384000,60815,1555200,60817,1555200,60820,384000,60823,0,60824,384000,60827,0,60916,40,60921,33,60816,22,60819,40,60822,0,60824,0,60826,0,60827,0,
60939,3,60927,40,60937,561428,0,60947,180000,60948,36,61013,960000,61016,960000,60922,384000,60928,384000,60933,384000,60938,0,60940,384000,60945,0,61015,50,61018,22,60926,40,60932,25,60936,0,60939,0,60944,0,60946,0,
61030,3,61023,40,61029,894324,0,61034,180000,61035,36,61114,864000,61116,864000,61019,960000,61024,960000,61026,384000,61029,0,61031,384000,61033,0,61116,37,61118,33,61021,66,61026,0,61029,0,61030,0,61033,0,61034,0,
61128,3,61121,40,61127,884692,0,61132,180000,61133,0,61216,960000,61219,960000,61118,864000,61122,864000,61124,384000,61127,0,61128,384000,61131,0,61218,77,61221,50,61121,44,61124,45,61127,0,61128,0,61131,0,61132,0,
61231,3,61224,40,61230,634105,0,61235,180000,61236,0,61318,384000,61325,384000,61221,960000,61224,960000,61227,384000,61231,0,61232,384000,61234,0,61323,36,61329,18,61223,11,61226,30,61229,0,61231,0,61234,0,61235,0,
61351,3,61338,40,61348,153942,0,61355,180000,61356,0,61418,960000,61422,960000,61331,384000,61339,384000,61344,384000,61349,0,61352,384000,61355,0,61421,37,61426,22,61336,20,61343,8,61347,0,61351,0,61354,0,61355,0,
61438,3,61430,40,61436,276236,0,61442,180000,61443,0,61519,960000,61525,384000,61427,960000,61431,960000,61433,384000,61437,0,61438,384000,61441,0,61524,44,61529,22,61429,0,61433,0,61436,0,61437,0,61440,0,61442,0,
