App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:20:30 PM","1 min 34 sec","Trepn_2018.10.26_132029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46942,3,47025,40,46940,233686,0,46949,180000,46951,0,47013,960000,47017,960000,47021,960000,46936,960000,46939,0,46941,0,46942,384000,46946,384000,47016,50,47020,22,47024,22,46939,41,46940,0,46942,0,46945,0,47039,0,
47032,3,47124,40,47030,456812,0,47040,180000,47041,0,47114,960000,47118,960000,47121,960000,47025,960000,47029,0,47031,0,47032,384000,47036,384000,47117,44,47120,41,47124,20,47028,20,47030,0,47032,0,47035,0,47137,0,
47130,3,47236,40,47129,463379,0,47137,180000,47138,0,47215,384000,47222,384000,47230,384000,47125,960000,47128,0,47130,0,47131,384000,47134,384000,47221,33,47228,18,47235,9,47128,11,47129,0,47130,0,47133,0,47257,0,
47247,3,47325,40,47244,134782,0,47258,180000,47259,0,47315,960000,47319,960000,47322,960000,47237,460800,47242,0,47245,0,47247,384000,47253,384000,47318,40,47321,60,47324,42,47241,0,47244,0,47246,0,47251,0,47339,0,
47332,3,47426,40,47330,620972,0,47339,180000,47341,0,47416,960000,47419,960000,47422,960000,47326,960000,47329,0,47331,0,47332,384000,47336,384000,47419,40,47422,38,47425,9,47328,22,47330,0,47332,0,47335,0,47443,0,
47433,3,47529,40,47432,404281,0,47445,180000,47446,0,47517,960000,47522,960000,47526,960000,47427,960000,47431,0,47432,0,47434,384000,47439,384000,47521,60,47525,40,47528,0,47430,11,47432,0,47433,0,47438,0,47544,0,
47536,3,47630,40,47535,410848,0,47545,180000,47546,0,47619,960000,47623,960000,47626,960000,47530,960000,47534,0,47536,0,47537,384000,47541,384000,47622,50,47625,20,47629,11,47533,0,47535,0,47536,0,47540,0,47642,0,
47636,3,47744,40,47635,348467,0,47643,180000,47644,0,47720,384000,47728,384000,47737,460800,47630,960000,47634,0,47635,0,47636,384000,47640,384000,47726,50,47735,25,47742,8,47633,0,47635,0,47636,0,47639,0,47766,0,
47757,3,47831,40,47754,156773,0,47767,180000,47769,0,47821,960000,47824,960000,47828,960000,47745,460800,47752,0,47755,0,47757,384000,47762,384000,47824,70,47827,50,47831,14,47750,0,47753,0,47756,0,47761,0,47846,0,
47838,3,47930,40,47837,568441,0,47847,180000,47848,0,47921,1248000,47925,1248000,47928,1248000,47832,960000,47836,0,47837,0,47839,384000,47842,384000,47924,27,47927,40,47930,0,47835,14,47837,0,47838,0,47841,0,47940,0,
47935,3,48032,40,47934,566267,0,47941,180000,47942,0,48022,1248000,48026,1248000,48029,1248000,47931,1248000,47933,0,47935,0,47936,384000,47938,384000,48025,12,48028,27,48032,10,47933,30,47934,0,47935,0,47938,0,48044,0,
48038,3,48137,40,48037,416657,0,48045,180000,48045,0,48123,960000,48128,960000,48132,960000,48033,1248000,48036,0,48037,0,48038,384000,48042,384000,48127,41,48131,10,48136,41,48035,18,48037,0,48038,0,48041,0,48151,0,
48145,3,48231,40,48143,384582,0,48151,180000,48152,0,48224,1248000,48226,1248000,48229,1248000,48138,960000,48142,0,48144,0,48146,384000,48148,384000,48225,80,48228,100,48230,50,48141,0,48143,0,48145,0,48148,0,48241,0,
48237,3,48330,40,48236,1354215,0,48242,180000,48243,0,48324,1555200,48326,1555200,48328,1555200,48231,1248000,48235,0,48236,0,48237,384000,48239,384000,48326,100,48328,66,48330,44,48233,25,48235,0,48237,0,48239,0,48345,20,
48340,3,48431,40,48339,1946752,0,48346,180000,48346,0,48424,1555200,48427,1555200,48429,1555200,48331,1555200,48333,0,48340,0,48341,1248000,48344,1248000,48426,88,48428,90,48431,90,48332,50,48333,0,48340,0,48343,18,48442,44,
48436,3,48532,40,48435,2745716,0,48443,180000,48445,0,48525,1555200,48527,1555200,48529,1555200,48431,1555200,48434,0,48435,0,48436,1766400,48438,1766400,48527,90,48529,90,48531,80,48433,77,48434,0,48435,0,48437,90,48541,81,
48536,3,48635,40,48535,3747462,695030,48542,180000,48542,0,48626,1555200,48628,1555200,48630,1555200,48532,1555200,48534,0,48536,0,48537,1766400,48539,1766400,48628,80,48630,70,48633,77,48534,85,48535,0,48536,0,48539,60,48652,80,
48646,3,48735,40,48644,3393826,341394,48652,180000,48653,0,48727,1555200,48730,1555200,48733,1555200,48635,1555200,48642,0,48644,0,48648,1766400,48650,1766400,48729,81,48732,90,48734,77,48641,60,48644,0,48646,0,48650,54,48749,81,
48743,3,48831,40,48740,3632740,580308,48750,180000,48750,0,48827,1555200,48829,1555200,48830,1555200,48735,1555200,48738,0,48741,0,48746,1766400,48748,1766400,48828,66,48830,37,48831,60,48737,81,48740,0,48742,0,48747,88,48837,66,
48834,3,48943,40,48834,3112157,59725,48838,180000,48838,0,48928,384000,48934,384000,48939,460800,48832,1555200,48833,0,48834,0,48834,1766400,48836,1766400,48932,45,48938,10,48942,20,48833,50,48833,0,48834,0,48836,37,48963,0,
48953,3,49040,40,48951,1068409,0,48964,180000,48966,0,49028,960000,49032,960000,49036,960000,48944,460800,48949,0,48952,0,48954,384000,48960,384000,49031,33,49036,62,49039,25,48948,0,48950,0,48953,0,48959,0,49052,0,
49045,3,49152,40,49044,476512,0,49052,180000,49053,0,49132,384000,49140,384000,49146,384000,49040,960000,49043,0,49045,0,49046,384000,49049,384000,49138,25,49145,27,49151,20,49042,0,49044,0,49045,0,49048,0,49166,0,
49159,3,49239,40,49157,260145,0,49167,180000,49168,0,49231,1248000,49234,1248000,49237,1248000,49152,960000,49156,0,49158,0,49159,384000,49163,384000,49233,66,49236,66,49239,90,49155,35,49157,0,49159,0,49162,14,49251,0,
49245,3,49340,40,49243,1386355,0,49252,180000,49253,0,49332,1555200,49335,1555200,49338,1555200,49240,1248000,49242,0,49244,0,49246,384000,49249,384000,49334,100,49337,100,49339,100,49242,37,49243,0,49245,0,49248,0,49357,54,
49351,3,49448,40,49343,2878864,0,49357,180000,49358,0,49432,1555200,49436,1555200,49440,1555200,49340,1555200,49342,0,49344,0,49352,1766400,49355,1766400,49435,84,49439,83,49447,81,49342,90,49343,0,49351,0,49354,50,49461,88,
49455,3,49541,40,49453,3437743,385311,49462,180000,49463,0,49535,1555200,49537,1555200,49539,1555200,49448,1555200,49451,1766400,49454,0,49455,1766400,49459,1766400,49537,80,49539,63,49541,77,49450,91,49453,0,49454,0,49458,80,49548,0,
49546,3,49643,40,49545,4232338,1179906,49548,180000,49549,29,49635,1555200,49638,1555200,49641,1555200,49541,1555200,49543,1766400,49545,0,49546,1766400,49548,0,49638,50,49640,50,49643,45,49543,55,49545,77,49546,0,49548,33,49655,0,
49649,3,49743,40,49648,1929207,0,49656,180000,49657,29,49736,1555200,49738,1555200,49741,1555200,49644,1555200,49646,384000,49649,0,49650,384000,49655,0,49737,50,49740,11,49742,11,49645,30,49648,11,49649,0,49653,0,49752,0,
49749,3,49845,40,49748,959440,0,49752,180000,49753,29,49837,1555200,49840,1555200,49842,1555200,49743,1555200,49746,384000,49748,0,49749,384000,49752,0,49839,12,49841,0,49844,22,49745,10,49748,0,49749,0,49751,0,49854,0,
49851,3,49947,40,49850,615276,0,49855,180000,49856,29,49937,960000,49941,960000,49944,960000,49845,1555200,49848,384000,49850,0,49851,384000,49854,0,49940,50,49943,0,49947,27,49847,0,49849,0,49851,0,49853,0,49959,0,
49955,3,50060,40,49953,653848,0,49960,180000,49961,0,50038,384000,50046,384000,50053,384000,49948,960000,49951,384000,49954,0,49955,384000,49959,0,50044,18,50051,16,50058,27,49950,9,49953,0,49955,0,49958,0,50084,0,
50077,3,50151,40,50072,135653,0,50085,180000,50086,0,50138,960000,50142,960000,50146,960000,50061,384000,50067,384000,50074,0,50078,384000,50083,0,50142,42,50145,50,50149,50,50066,0,50071,0,50077,0,50082,0,50167,0,
50162,3,50252,40,50160,670220,0,50168,180000,50172,0,50240,1248000,50243,1248000,50250,1248000,50152,960000,50156,384000,50160,0,50162,384000,50166,0,50242,66,50248,55,50252,90,50155,37,50159,0,50161,0,50165,0,50271,0,
50268,3,50363,40,50267,1391975,0,50272,180000,50273,0,50344,1555200,50346,1555200,50353,1555200,50253,1248000,50265,384000,50268,0,50269,384000,50271,0,50346,91,50352,100,50362,100,50264,50,50267,9,50268,0,50270,0,50373,0,
50369,3,50457,40,50368,3508330,455898,50373,180000,50374,0,50448,1555200,50451,1555200,50454,1555200,50363,1555200,50366,1766400,50369,0,50370,1766400,50372,1766400,50450,100,50453,72,50457,81,50365,100,50368,70,50369,0,50372,50,50469,0,
50465,3,50552,40,50463,3587709,535277,50469,180000,50470,0,50545,1555200,50547,1555200,50549,1555200,50458,1555200,50461,1766400,50464,0,50466,1766400,50469,0,50547,80,50549,44,50552,60,50460,66,50463,87,50465,0,50468,30,50560,0,
50558,3,50654,40,50557,2537485,0,50560,180000,50561,0,50646,1555200,50648,1555200,50651,1555200,50553,1555200,50555,1766400,50557,0,50558,1766400,50560,0,50648,61,50650,40,50653,22,50555,53,50557,55,50558,0,50559,11,50662,0,
50659,3,50760,40,50658,1241491,0,50662,180000,50663,0,50747,1555200,50749,1555200,50754,1555200,50655,1555200,50657,384000,50659,0,50659,384000,50661,0,50749,45,50752,20,50759,33,50656,25,50658,0,50659,0,50661,0,50771,0,
50765,3,50853,40,50764,864068,0,50772,180000,50775,0,50847,1555200,50849,1555200,50851,1555200,50760,1555200,50762,384000,50765,0,50765,384000,50768,0,50849,60,50851,50,50853,40,50762,11,50764,0,50765,0,50767,0,50860,0,
50857,3,50963,40,50857,1416165,0,50860,180000,50860,0,50948,384000,50953,384000,50958,384000,50853,1555200,50855,384000,50857,0,50858,384000,50859,0,50952,18,50957,18,50962,10,50855,36,50857,0,50857,0,50859,0,50982,0,
50976,3,51059,40,50974,122589,0,50983,180000,50984,0,51049,600000,51053,600000,51056,768000,50964,384000,50969,384000,50975,0,50977,384000,50981,0,51052,28,51055,60,51059,36,50968,0,50973,0,50976,0,50980,0,51072,0,
51068,3,51162,40,51066,309027,0,51073,180000,51074,0,51150,960000,51154,960000,51158,672000,51060,768000,51063,384000,51067,0,51068,384000,51072,0,51153,36,51158,20,51161,30,51062,0,51066,0,51068,0,51071,0,51177,0,
51172,3,51258,40,51169,344745,0,51178,180000,51178,0,51250,1478400,51252,1478400,51255,1478400,51162,672000,51166,384000,51170,0,51172,384000,51176,0,51252,100,51255,80,51257,80,51165,11,51169,0,51171,0,51176,0,51281,0,
51278,3,51359,40,51277,3094619,42187,51281,180000,51282,0,51350,1555200,51355,1555200,51357,1555200,51263,1478400,51274,1766400,51277,0,51278,1766400,51280,0,51353,90,51356,90,51359,90,51274,100,51276,72,51277,0,51280,10,51372,0,
51366,3,51457,40,51365,3472746,420314,51372,180000,51373,0,51453,1555200,51455,1555200,51456,1555200,51360,1555200,51363,1766400,51366,0,51367,1766400,51371,0,51455,100,51456,85,51457,80,51362,90,51365,81,51366,0,51370,80,51462,80,
51460,3,51556,40,51460,4002121,949689,51463,180000,51463,0,51554,1555200,51555,1555200,51556,1555200,51457,1555200,51458,1766400,51460,0,51461,1766400,51462,1766400,51555,83,51555,70,51556,81,51458,87,51459,77,51460,0,51461,85,51559,0,
51558,3,51661,40,51558,4318961,1266529,51559,180000,51559,39,51654,1555200,51656,1555200,51659,1555200,51556,1555200,51557,1766400,51558,0,51558,1766400,51559,0,51656,55,51658,50,51660,55,51557,63,51557,72,51558,0,51559,70,51670,0,
51667,3,51760,40,51666,2880722,0,51670,180000,51670,39,51755,1555200,51757,1555200,51759,1555200,51661,1555200,51664,1766400,51666,0,51667,1766400,51669,0,51756,37,51758,11,51760,22,51663,0,51666,72,51667,0,51669,10,51768,0,
51765,3,51826,40,51765,1264574,0,51768,180000,51768,39,51807,384000,51813,384000,51820,384000,51761,1555200,51763,1344000,51765,0,51766,1344000,51767,0,51811,20,51818,20,51825,33,51762,0,51764,36,51765,0,51767,18,51843,0,
51838,3,51918,40,51837,649963,0,51844,180000,51845,39,51907,960000,51910,960000,51914,960000,51827,384000,51833,384000,51837,0,51839,384000,51842,0,51910,25,51913,36,51917,0,51832,16,51836,0,51838,0,51842,0,51934,0,
51928,3,52022,40,51926,802739,0,51935,180000,51935,0,52008,1248000,52011,1248000,52016,384000,51919,960000,51922,384000,51927,0,51928,384000,51933,0,52010,44,52013,0,52021,10,51921,40,51925,0,51928,0,51931,0,52043,0,
52037,3,52117,40,52035,326341,0,52043,180000,52044,0,52108,960000,52111,960000,52114,960000,52023,384000,52029,384000,52036,0,52038,384000,52042,0,52110,66,52113,22,52116,11,52027,18,52033,0,52037,0,52041,0,52127,0,
52123,3,52228,40,52122,462421,0,52127,180000,52128,0,52209,1248000,52213,1248000,52221,384000,52117,1248000,52119,384000,52122,0,52123,384000,52126,0,52212,30,52219,20,52226,0,52119,11,52121,0,52123,0,52125,0,52246,0,
52241,3,52323,40,52240,366714,0,52246,180000,52247,0,52309,960000,52315,960000,52319,960000,52229,384000,52237,384000,52240,0,52242,384000,52245,0,52313,0,52318,30,52322,18,52236,33,52239,7,52241,0,52244,0,52337,0,
52332,3,52419,40,52331,361600,0,52338,180000,52340,0,52410,1248000,52413,1248000,52416,1248000,52323,960000,52327,384000,52331,0,52333,384000,52336,0,52412,72,52415,58,52418,28,52326,37,52330,0,52332,0,52335,0,52430,0,
52426,3,52524,40,52425,1144760,0,52430,180000,52431,0,52510,1555200,52512,1555200,52520,1555200,52419,1248000,52423,384000,52425,0,52427,384000,52429,0,52512,66,52518,100,52524,44,52422,55,52425,0,52426,0,52429,0,52534,0,
52530,3,52620,40,52529,2154312,0,52534,180000,52535,0,52610,1555200,52613,1555200,52617,1555200,52525,1555200,52528,864000,52530,0,52531,864000,52533,0,52612,90,52617,100,52619,100,52527,63,52529,41,52530,0,52533,0,52631,0,
52627,3,52719,40,52626,3563389,510957,52631,305000,52632,0,52713,1555200,52716,1555200,52718,1555200,52621,1555200,52624,1766400,52627,0,52627,1766400,52630,0,52715,90,52717,75,52719,58,52623,100,52626,77,52627,0,52629,40,52729,0,
52725,3,52822,40,52723,2606714,0,52730,305000,52731,0,52813,1555200,52818,1555200,52820,1555200,52720,1555200,52722,633600,52724,0,52725,633600,52728,0,52818,81,52820,66,52822,50,52721,66,52723,55,52725,0,52727,0,52832,0,
52829,3,52920,40,52828,1926578,0,52833,305000,52834,0,52913,1555200,52916,1555200,52918,1555200,52823,1555200,52825,384000,52828,0,52830,384000,52832,0,52915,75,52918,50,52920,75,52825,58,52828,18,52829,0,52831,0,52931,0,
52927,3,53022,40,52925,1835109,0,52932,305000,52933,0,53014,864000,53017,960000,53020,960000,52921,1555200,52923,384000,52926,0,52928,384000,52931,0,53016,50,53019,40,53022,54,52923,42,52925,20,52927,0,52930,0,53033,0,
53029,3,53124,40,53028,677602,0,53034,180000,53035,0,53115,1248000,53118,1248000,53121,1248000,53023,960000,53025,384000,53028,0,53030,384000,53032,0,53117,63,53120,50,53123,45,53025,40,53027,18,53029,0,53032,0,53135,0,
53132,3,53223,40,53130,920345,0,53136,180000,53137,0,53215,1344000,53218,1344000,53220,1344000,53125,1248000,53128,384000,53131,0,53132,384000,53135,0,53217,100,53220,40,53222,36,53127,10,53130,0,53131,0,53134,0,53232,0,
53229,3,53323,40,53228,1197005,0,53233,180000,53234,0,53316,1555200,53319,1555200,53321,1555200,53223,1344000,53226,384000,53228,0,53229,384000,53232,0,53318,100,53320,12,53323,37,53225,22,53228,0,53229,0,53231,0,53333,0,
53330,3,53424,40,53328,1624098,0,53333,180000,53334,0,53417,1555200,53419,1555200,53422,1555200,53324,1555200,53326,384000,53329,0,53330,384000,53332,0,53419,60,53421,30,53424,0,53326,66,53328,0,53329,0,53332,0,53433,0,
53429,3,53525,40,53428,1033828,0,53434,180000,53435,0,53518,1555200,53521,1555200,53522,1555200,53424,1555200,53426,1440000,53429,0,53430,1440000,53432,0,53520,72,53522,70,53524,88,53426,33,53428,11,53429,0,53432,77,53533,0,
53530,3,53630,40,53529,3312825,260393,53534,180000,53535,0,53619,1555200,53622,1555200,53626,1555200,53525,1555200,53527,1766400,53530,0,53531,1766400,53533,0,53621,87,53625,90,53629,80,53527,66,53529,70,53530,0,53532,90,53644,0,
53640,3,53729,40,53638,4094169,1041737,53645,180000,53646,0,53720,1555200,53723,1555200,53726,1555200,53630,1555200,53637,1766400,53639,0,53641,1766400,53644,0,53722,88,53725,84,53728,81,53633,88,53638,83,53640,0,53643,90,53741,0,
53737,3,53829,40,53736,3988628,936196,53741,180000,53742,0,53820,1555200,53823,1555200,53826,1555200,53729,1555200,53732,1766400,53736,0,53738,1766400,53740,0,53822,80,53826,81,53828,90,53732,81,53735,80,53737,0,53739,66,53837,0,
53833,3,53927,40,53832,3637609,585177,53838,180000,53839,28,53921,1555200,53923,1555200,53925,1555200,53829,1555200,53830,1766400,53832,0,53834,1766400,53836,0,53923,81,53925,54,53926,72,53830,70,53831,75,53832,0,53836,77,53934,0,
53931,3,54027,40,53930,3612874,560442,53934,180000,53935,28,54022,1555200,54024,1555200,54025,1555200,53927,1555200,53929,1766400,53931,0,53932,1766400,53933,0,54023,66,54025,44,54027,12,53928,58,53930,75,53931,0,53933,40,54033,0,
54031,3,54138,40,54030,1897841,0,54033,180000,54033,28,54123,384000,54130,384000,54135,960000,54027,1555200,54029,384000,54030,0,54031,384000,54032,0,54128,0,54134,30,54137,25,54028,40,54030,22,54031,0,54032,0,54149,0,
54145,3,54233,40,54144,469736,0,54150,180000,54151,28,54223,960000,54227,960000,54230,960000,54138,960000,54141,384000,54145,0,54146,384000,54149,0,54226,40,54229,12,54232,14,54141,0,54144,0,54145,0,54148,0,54246,0,
54242,3,54346,40,54240,637317,0,54247,180000,54247,0,54325,384000,54334,384000,54340,460800,54234,960000,54237,384000,54241,0,54242,384000,54245,0,54332,36,54339,0,54345,18,54236,18,54240,0,54242,0,54244,0,54367,0,
54361,3,54441,40,54358,161863,0,54367,180000,54369,0,54425,768000,54430,768000,54435,960000,54347,460800,54354,384000,54359,0,54361,384000,54366,0,54429,45,54434,22,54440,55,54353,25,54358,0,54360,0,54365,0,54455,0,
54450,3,54536,40,54449,563785,0,54455,180000,54456,0,54526,960000,54529,960000,54532,960000,54442,960000,54446,384000,54449,0,54451,384000,54454,0,54528,30,54531,10,54535,25,54445,44,54448,0,54450,0,54453,0,54559,0,
54552,3,54636,40,54549,305516,0,54559,180000,54560,0,54627,960000,54630,960000,54633,960000,54537,384000,54544,384000,54550,0,54553,384000,54558,0,54629,66,54632,12,54635,60,54542,11,54548,0,54552,0,54557,0,54646,0,
54643,3,54735,40,54642,535609,0,54646,180000,54647,0,54727,1248000,54730,1248000,54732,1248000,54637,1248000,54639,384000,54642,0,54643,384000,54645,0,54729,33,54732,0,54734,10,54638,0,54641,0,54643,0,54645,0,54758,0,
54751,3,54839,40,54748,306549,0,54759,180000,54760,0,54828,960000,54832,960000,54835,960000,54736,384000,54742,384000,54750,0,54752,384000,54757,0,54831,30,54835,10,54838,0,54741,11,54748,0,54751,0,54756,0,54852,0,
54849,3,54948,40,54847,312352,0,54853,180000,54854,0,54930,384000,54936,384000,54942,384000,54839,960000,54843,384000,54848,0,54849,384000,54852,0,54935,45,54941,9,54947,10,54842,30,54847,0,54848,0,54851,0,54973,0,
54965,3,55047,40,54962,153942,0,54974,180000,54976,0,55030,600000,55036,600000,55041,600000,54950,384000,54957,384000,54963,0,54966,384000,54972,0,55035,75,55040,33,55046,25,54955,18,54961,0,54965,0,54970,0,55063,0,
55058,3,55140,40,55056,297988,0,55063,180000,55065,0,55131,1248000,55134,1248000,55137,1248000,55048,600000,55052,384000,55057,0,55058,384000,55062,0,55133,22,55136,54,55139,0,55051,0,55056,0,55058,0,55061,0,55150,0,
55147,3,55251,40,55146,461540,0,55151,180000,55151,0,55232,384000,55239,384000,55245,384000,55140,1248000,55143,384000,55146,0,55147,384000,55150,0,55238,33,55244,22,55250,18,55142,0,55145,0,55147,0,55149,0,55272,0,
55265,3,55347,40,55263,146104,0,55273,180000,55275,0,55334,768000,55338,768000,55343,768000,55252,384000,55258,384000,55264,0,55266,384000,55271,0,55337,45,55342,50,55346,44,55257,0,55262,0,55265,0,55270,0,55363,0,
55358,3,55448,40,55357,406627,0,55364,180000,55366,0,55436,600000,55440,600000,55444,600000,55348,768000,55352,384000,55357,0,55359,384000,55363,0,55439,55,55443,40,55447,10,55351,0,55356,0,55358,0,55362,0,55463,0,
55458,3,55548,40,55457,317427,0,55464,180000,55465,0,55536,960000,55541,960000,55545,960000,55448,600000,55452,384000,55457,0,55459,384000,55462,0,55540,66,55544,30,55548,30,55451,40,55456,0,55458,0,55461,0,55559,0,
55555,3,55644,40,55554,532326,0,55560,180000,55561,0,55636,1248000,55639,1248000,55642,1248000,55549,960000,55551,384000,55555,0,55556,384000,55559,0,55638,45,55641,33,55643,37,55551,11,55554,0,55555,0,55558,0,55653,0,
55650,3,55747,40,55649,656033,0,55654,180000,55654,0,55737,960000,55740,960000,55743,960000,55645,1248000,55647,384000,55650,0,55650,384000,55653,0,55739,12,55743,30,55746,10,55646,0,55649,0,55650,0,55652,0,55760,0,
55755,3,55852,40,55754,253254,0,55760,180000,55761,0,55839,600000,55844,600000,55848,600000,55747,960000,55750,384000,55754,0,55756,384000,55759,0,55842,12,55847,41,55851,20,55749,0,55753,0,55755,0,55758,0,55869,0,
55863,3,55963,40,55861,200787,0,55870,180000,55871,0,55940,384000,55948,384000,55956,460800,55853,600000,55857,384000,55862,0,55864,384000,55868,0,55946,12,55955,0,55961,56,55856,0,55861,0,55863,0,55867,0,55988,0,
55981,3,56051,40,55978,165510,0,55988,180000,55990,0,56040,960000,56044,960000,56048,960000,55965,460800,55972,384000,55979,0,55981,384000,55987,0,56043,70,56047,50,56050,25,55970,9,55977,0,55980,0,55985,0,56065,0,
56060,3,56159,40,56058,594707,0,56065,180000,56066,0,56141,960000,56147,384000,56153,384000,56052,960000,56055,384000,56059,0,56060,384000,56064,0,56146,40,56152,18,56158,36,56054,11,56058,0,56060,0,56063,0,56181,0,
56175,3,56252,40,56172,268723,0,56181,180000,56182,0,56242,960000,56246,960000,56249,960000,56160,384000,56166,384000,56173,0,56176,384000,56180,0,56245,22,56248,36,56252,33,56164,9,56171,0,56175,0,56179,0,56268,0,
56262,3,56361,40,56260,381299,0,56268,180000,56269,0,56343,384000,56349,384000,56356,384000,56253,960000,56257,384000,56261,0,56263,384000,56267,0,56348,33,56354,22,56360,0,56256,0,56260,0,56262,0,56266,0,56383,0,
56378,3,56456,40,56376,130428,0,56384,180000,56385,0,56444,960000,56448,960000,56452,960000,56362,384000,56369,384000,56377,0,56378,384000,56382,0,56447,63,56451,20,56455,20,56367,0,56375,0,56378,0,56381,0,56470,0,
56465,3,56550,40,56463,420697,0,56470,180000,56471,0,56544,1248000,56547,1248000,56548,1248000,56457,960000,56460,384000,56464,0,56466,384000,56469,0,56546,60,56548,40,56550,30,56459,0,56462,0,56465,0,56468,0,56559,0,
56556,3,56664,40,56555,840553,0,56559,180000,56560,0,56646,384000,56655,960000,56660,960000,56550,1248000,56552,384000,56555,0,56556,384000,56559,0,56654,11,56658,20,56663,8,56552,22,56554,0,56556,0,56558,0,56679,0,
56675,3,56757,40,56672,216869,0,56680,180000,56681,0,56746,960000,56750,960000,56753,960000,56665,960000,56669,384000,56673,0,56676,384000,56679,0,56749,45,56752,55,56756,0,56668,10,56672,0,56675,0,56678,0,56769,0,
56765,3,56858,40,56763,460718,0,56770,180000,56770,0,56847,1248000,56850,1248000,56853,1248000,56758,1248000,56761,384000,56764,0,56766,384000,56769,0,56850,30,56852,25,56857,0,56760,10,56763,0,56765,0,56768,0,56880,0,
56874,3,56960,40,56871,356813,0,56880,180000,56881,0,56948,960000,56952,960000,56956,960000,56859,384000,56865,384000,56872,0,56875,384000,56879,0,56951,22,56955,54,56959,0,56864,0,56870,0,56873,0,56878,0,56973,0,
56968,3,57062,40,56967,332051,0,56974,180000,56975,0,57049,1248000,57052,1248000,57056,384000,56960,960000,56964,384000,56968,0,56969,384000,56972,0,57051,45,57055,25,57061,18,56963,0,56966,0,56968,0,56971,0,57081,0,
57076,3,57162,40,57073,455133,0,57081,180000,57082,0,57150,960000,57154,960000,57158,960000,57063,384000,57068,384000,57075,0,57076,384000,57080,0,57153,14,57157,58,57161,0,57067,9,57073,0,57075,0,57079,0,57175,0,
57170,3,57267,40,57169,318918,0,57176,180000,57177,0,57251,960000,57257,600000,57262,600000,57162,960000,57166,384000,57169,0,57171,384000,57174,0,57255,40,57261,36,57266,16,57165,0,57168,0,57170,0,57173,0,57285,0,
57279,3,57365,40,57277,312676,0,57285,180000,57286,0,57351,960000,57357,768000,57361,768000,57268,600000,57272,384000,57278,0,57279,384000,57284,0,57355,22,57360,55,57364,0,57271,9,57276,0,57279,0,57282,0,57380,0,
57375,3,57461,40,57373,306315,0,57380,180000,57382,0,57452,960000,57456,1248000,57458,1248000,57366,768000,57369,384000,57374,0,57375,384000,57379,0,57455,63,57458,60,57460,77,57368,10,57372,0,57374,0,57378,0,57473,0,
57469,3,57559,40,57468,1107238,0,57474,180000,57475,0,57553,1344000,57555,1344000,57557,1344000,57461,1248000,57465,384000,57468,0,57470,384000,57472,0,57554,50,57557,33,57559,100,57463,27,57467,0,57469,0,57472,0,57568,0,
57565,3,57666,40,57564,1448775,0,57568,180000,57569,0,57659,1555200,57661,1555200,57663,1555200,57560,1344000,57562,1248000,57564,0,57565,1248000,57567,0,57661,63,57663,45,57666,100,57561,11,57563,55,57565,0,57567,0,57679,0,
57672,3,57771,40,57670,1944259,0,57681,180000,57698,0,57761,1555200,57764,1555200,57769,1555200,57667,1555200,57669,384000,57671,0,57672,384000,57675,0,57763,100,57766,90,57770,90,57668,44,57670,63,57671,0,57673,0,57785,0,
57781,3,57866,40,57778,3375538,323106,57786,180000,57787,0,57861,1555200,57863,1555200,57865,1555200,57772,1555200,57775,1766400,57779,0,57781,1766400,57784,0,57862,100,57864,62,57866,90,57774,90,57778,72,57780,0,57783,55,57874,0,
57871,3,57970,40,57870,3510292,457860,57874,180000,57875,0,57961,1248000,57964,1248000,57967,1248000,57867,1555200,57869,1766400,57871,0,57872,1766400,57873,0,57963,22,57966,22,57969,27,57868,81,57870,62,57871,0,57873,20,57981,0,
57977,3,58068,40,57975,740271,0,57981,180000,57982,0,58062,1478400,58064,1478400,58066,1478400,57970,1248000,57972,384000,57976,0,57978,384000,57980,0,58063,81,58066,71,58068,63,57972,20,57975,30,57977,0,57979,18,58078,0,
58074,3,58170,40,58073,2048528,0,58078,180000,58079,0,58162,1555200,58165,1555200,58167,1555200,58069,1478400,58071,384000,58074,0,58075,384000,58077,0,58164,36,58167,30,58169,10,58071,81,58073,0,58074,0,58077,0,58178,0,
58175,3,58271,40,58174,706326,0,58179,180000,58179,0,58263,1248000,58266,1248000,58269,1248000,58170,1555200,58172,384000,58175,0,58176,384000,58178,0,58266,55,58268,10,58271,11,58171,11,58174,0,58175,0,58177,0,58281,0,
