App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:41:03 PM","1 min 34 sec","Trepn_2018.10.26_134102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47414,3,47407,40,47412,680968,0,47417,180000,47418,0,47400,1248000,47402,1248000,47405,1248000,47408,1248000,47410,384000,47413,0,47414,384000,47416,0,47402,55,47404,28,47407,37,47410,0,47412,0,47413,0,47416,0,47417,0,
47519,3,47511,40,47518,403362,0,47524,180000,47525,0,47501,1344000,47504,1344000,47507,1344000,47511,1344000,47515,384000,47518,0,47520,384000,47523,0,47504,30,47507,0,47510,27,47514,0,47517,0,47519,0,47522,0,47523,0,
47619,3,47612,40,47618,352674,0,47623,180000,47624,0,47601,1478400,47605,1478400,47609,1478400,47613,1555200,47615,384000,47618,0,47619,384000,47622,0,47604,11,47608,10,47612,20,47615,0,47617,0,47619,0,47622,0,47623,0,
47717,3,47712,40,47716,297630,0,47720,180000,47721,0,47702,1555200,47706,1555200,47709,1555200,47712,1555200,47714,384000,47716,0,47717,384000,47720,0,47705,0,47708,10,47711,20,47714,0,47716,0,47717,0,47719,0,47720,0,
47820,3,47813,40,47818,413891,0,47825,180000,47825,0,47803,1555200,47807,1555200,47810,1555200,47813,1555200,47816,384000,47819,0,47821,384000,47823,0,47806,16,47809,18,47812,11,47816,0,47818,10,47820,0,47823,0,47824,0,
47914,3,47910,40,47914,1169878,0,47917,180000,47918,0,47903,1555200,47905,1555200,47908,1555200,47910,1555200,47912,1248000,47914,0,47915,1248000,47917,0,47904,50,47908,44,47910,30,47912,20,47913,11,47914,0,47916,0,47917,0,
48014,3,48009,40,48013,2032545,0,48017,180000,48018,0,48003,1555200,48005,1555200,48007,1555200,48009,1555200,48011,1440000,48013,0,48014,1440000,48016,0,48005,66,48007,33,48009,40,48011,45,48013,100,48014,0,48016,20,48017,0,
48117,3,48111,40,48116,3588861,389227,48122,180000,48123,0,48104,1555200,48106,1555200,48109,1555200,48111,1555200,48114,1766400,48117,0,48118,1766400,48120,1766400,48105,90,48108,81,48110,100,48113,100,48116,81,48117,0,48119,81,48222,50,
48220,3,48214,40,48218,4064907,865273,48223,180000,48223,0,48205,1555200,48207,1555200,48210,1555200,48214,1555200,48217,1766400,48219,0,48220,0,48221,1766400,48207,77,48209,90,48213,81,48216,83,48218,100,48220,0,48220,0,48322,70,
48319,3,48314,40,48318,3548443,348809,48322,180000,48323,0,48306,1555200,48308,1555200,48310,1555200,48314,1555200,48316,1766400,48318,0,48319,0,48320,1766400,48308,80,48310,90,48313,90,48315,87,48317,60,48318,0,48320,0,48423,70,
48421,3,48415,40,48420,3789610,589976,48424,180000,48425,0,48408,1555200,48410,1555200,48412,1555200,48415,1555200,48417,1766400,48420,0,48421,0,48422,1766400,48409,100,48412,83,48414,83,48417,70,48419,76,48421,0,48422,0,48523,0,
48520,3,48514,40,48518,2817384,0,48523,180000,48524,0,48508,1555200,48510,1555200,48512,1555200,48515,1555200,48517,1766400,48520,0,48521,0,48521,1766400,48510,62,48512,60,48514,62,48516,66,48518,36,48520,0,48521,0,48624,0,
48621,3,48616,40,48621,1410205,0,48625,180000,48626,0,48609,1555200,48611,1555200,48613,1555200,48616,1555200,48618,1440000,48621,0,48622,0,48623,1440000,48611,55,48613,22,48615,18,48618,11,48620,90,48621,0,48622,0,48726,0,
48723,3,48717,40,48722,1435313,0,48726,180000,48727,0,48709,1248000,48712,1248000,48714,1248000,48718,1248000,48720,1766400,48722,0,48723,0,48724,1766400,48711,60,48714,11,48717,11,48719,11,48722,100,48723,0,48724,0,48824,60,
48821,3,48816,40,48820,959161,0,48824,180000,48825,0,48809,1248000,48812,1248000,48814,1248000,48816,1248000,48818,1766400,48821,0,48821,0,48822,1766400,48811,40,48813,11,48815,0,48818,0,48820,70,48821,0,48822,0,48924,72,
48921,3,48916,40,48920,2743225,0,48924,180000,48925,0,48910,1344000,48912,1344000,48914,1344000,48917,1344000,48919,1766400,48921,0,48922,0,48922,1766400,48912,63,48914,60,48916,60,48918,37,48920,100,48921,0,48922,0,49034,10,
49030,3,49016,40,49026,3372340,172706,49034,180000,49036,0,49010,1555200,49012,1555200,49014,1555200,49016,1555200,49019,1766400,49027,0,49030,0,49032,1766400,49012,83,49013,90,49016,70,49018,72,49025,44,49028,0,49032,0,49118,85,
49117,3,49114,40,49116,3664037,464403,49119,180000,49124,0,49111,1555200,49112,1555200,49113,1555200,49114,1555200,49115,1766400,49116,0,49117,1766400,49118,1766400,49112,100,49113,100,49114,88,49115,90,49116,88,49116,0,49117,0,49222,69,
49220,3,49217,40,49219,4228972,1029338,49222,180000,49223,30,49213,1555200,49214,1555200,49216,1555200,49217,1555200,49218,1766400,49220,0,49220,1766400,49221,1766400,49214,90,49215,90,49217,100,49218,90,49219,83,49220,0,49221,83,49328,0,
49325,3,49320,40,49324,3708766,509132,49328,180000,49329,30,49314,1555200,49316,1555200,49318,1555200,49321,1555200,49322,1766400,49324,0,49325,1766400,49327,0,49315,77,49318,50,49320,54,49322,45,49324,40,49325,0,49327,18,49452,0,
49445,3,49432,40,49443,590246,0,49452,180000,49453,30,49415,384000,49422,384000,49427,384000,49433,384000,49438,384000,49444,0,49446,384000,49451,0,49420,36,49426,0,49431,10,49437,10,49442,0,49445,0,49451,0,49544,0,
49538,3,49531,40,49537,673661,0,49544,180000,49545,0,49516,960000,49521,960000,49526,960000,49532,960000,49534,384000,49537,0,49539,384000,49542,0,49520,58,49524,10,49529,11,49534,10,49537,0,49538,0,49541,0,49636,0,
49630,3,49623,40,49628,810631,0,49637,180000,49638,0,49617,1248000,49619,1248000,49621,1248000,49624,1248000,49626,384000,49628,0,49631,384000,49635,0,49619,33,49621,57,49623,45,49625,11,49627,0,49630,0,49634,0,49753,0,
49747,3,49734,40,49745,160964,0,49754,180000,49755,0,49718,384000,49724,384000,49730,460800,49735,460800,49740,384000,49746,0,49748,384000,49752,0,49723,37,49728,30,49733,18,49739,0,49744,0,49747,0,49751,0,49841,0,
49836,3,49828,40,49835,463379,0,49842,180000,49843,0,49818,960000,49822,960000,49825,960000,49829,960000,49832,384000,49836,0,49837,384000,49840,0,49821,45,49824,22,49827,37,49831,12,49835,0,49836,0,49839,0,49938,0,
49934,3,49927,40,49933,703052,0,49938,180000,49939,0,49919,960000,49922,960000,49925,960000,49928,960000,49931,384000,49934,0,49935,384000,49937,0,49921,50,49924,63,49927,40,49930,36,49933,0,49934,0,49936,0,50050,0,
50049,3,50040,40,50049,2665750,0,50051,305000,50051,0,50019,1555200,50021,1555200,50037,1555200,50045,1555200,50047,1632000,50049,0,50049,1632000,50050,0,50021,70,50032,100,50040,61,50047,100,50049,27,50049,0,50050,30,50134,0,
50132,3,50126,40,50130,3192918,0,50135,305000,50135,0,50119,1555200,50121,1555200,50123,1555200,50126,1555200,50128,1766400,50131,0,50132,1766400,50134,0,50121,90,50123,100,50125,60,50127,62,50129,72,50132,0,50133,37,50234,0,
50232,3,50227,40,50231,3206289,6655,50234,305000,50234,0,50220,1555200,50222,1555200,50224,1555200,50228,1555200,50229,1766400,50231,0,50232,1766400,50233,0,50222,70,50224,76,50226,80,50229,77,50231,70,50232,0,50233,30,50337,0,
50335,3,50330,40,50334,1110096,0,50337,305000,50338,0,50321,1344000,50323,1344000,50326,1344000,50331,1344000,50332,384000,50334,0,50335,384000,50337,0,50322,28,50325,40,50330,22,50332,41,50334,27,50335,0,50336,10,50456,0,
50451,3,50437,40,50446,311557,0,50456,305000,50457,0,50422,600000,50426,600000,50431,600000,50437,600000,50442,384000,50448,0,50452,384000,50455,0,50425,50,50429,45,50436,41,50441,0,50445,0,50450,0,50454,0,50544,0,
50540,3,50533,40,50538,666937,0,50545,180000,50546,0,50522,960000,50525,960000,50530,960000,50533,960000,50536,384000,50539,0,50540,384000,50543,0,50524,63,50529,60,50532,44,50535,11,50538,0,50539,0,50543,0,50642,0,
50638,3,50632,40,50637,740813,0,50642,180000,50643,0,50623,1248000,50626,1248000,50629,1248000,50632,1248000,50635,384000,50637,0,50638,384000,50641,0,50625,58,50628,33,50631,30,50634,11,50637,0,50638,0,50641,0,50760,0,
50755,3,50744,40,50753,133911,0,50760,180000,50761,0,50724,384000,50731,384000,50738,384000,50744,384000,50750,384000,50754,0,50755,384000,50759,0,50730,40,50736,10,50742,9,50749,0,50753,0,50755,0,50758,0,50850,0,
50845,3,50836,40,50843,522476,0,50851,180000,50852,0,50825,960000,50828,960000,50832,960000,50836,960000,50840,384000,50844,0,50845,384000,50849,0,50827,40,50831,40,50835,54,50839,0,50842,0,50844,0,50848,0,50949,0,
50945,3,50936,40,50944,768578,0,50949,180000,50950,0,50926,960000,50929,960000,50933,960000,50937,960000,50941,384000,50944,0,50945,384000,50948,0,50929,88,50932,30,50936,50,50940,33,50943,30,50945,0,50947,0,51043,0,
51039,3,51033,40,51038,2826770,0,51043,180000,51044,0,51026,1555200,51029,1555200,51031,1555200,51034,1555200,51036,1248000,51038,0,51040,1248000,51042,0,51028,100,51030,87,51033,90,51035,80,51037,37,51039,0,51042,18,51143,0,
51139,3,51133,40,51137,2852306,0,51143,180000,51144,0,51127,1555200,51129,1555200,51131,1555200,51133,1555200,51135,1248000,51137,0,51140,1248000,51142,0,51129,81,51131,87,51133,81,51135,90,51137,50,51139,0,51142,30,51234,0,
51233,3,51231,40,51232,3558988,359354,51234,180000,51234,0,51227,1555200,51229,1555200,51230,1555200,51231,1555200,51232,1766400,51232,0,51233,1766400,51234,0,51229,100,51230,90,51230,100,51231,81,51232,75,51233,0,51233,70,51349,0,
51345,3,51335,40,51340,3178457,0,51349,180000,51351,35,51328,1555200,51331,1555200,51333,1555200,51336,1555200,51338,1766400,51343,0,51345,1766400,51348,0,51330,84,51332,72,51334,72,51337,55,51340,50,51345,0,51347,66,51445,0,
51441,3,51435,40,51440,3650238,450604,51445,180000,51446,35,51428,1555200,51431,1555200,51433,1555200,51435,1555200,51438,1766400,51440,0,51441,1766400,51444,0,51430,80,51432,70,51434,77,51437,62,51440,63,51441,0,51443,55,51552,0,
51547,3,51539,40,51546,1351413,0,51552,180000,51554,35,51529,600000,51532,600000,51536,600000,51540,600000,51543,1766400,51546,0,51548,1766400,51551,0,51532,30,51535,40,51538,30,51542,18,51545,27,51547,0,51550,0,51652,0,
51647,3,51639,40,51646,690651,0,51653,180000,51654,35,51630,960000,51633,960000,51636,960000,51640,960000,51643,384000,51647,0,51648,384000,51651,0,51633,44,51636,25,51639,10,51643,0,51646,0,51647,0,51650,0,51782,0,
51775,3,51757,40,51771,471340,0,51782,180000,51784,0,51732,384000,51740,384000,51748,384000,51758,460800,51764,384000,51772,0,51775,384000,51781,0,51739,10,51746,20,51755,16,51763,0,51770,0,51774,0,51779,0,51855,0,
51850,3,51841,40,51848,499494,0,51855,180000,51856,0,51831,960000,51835,960000,51838,960000,51842,960000,51845,384000,51849,0,51850,384000,51854,0,51834,72,51837,55,51840,0,51844,0,51848,0,51850,0,51853,0,51955,0,
51951,3,51943,40,51950,394432,0,51955,180000,51956,0,51932,960000,51935,960000,51939,960000,51944,960000,51947,384000,51950,0,51951,384000,51954,0,51935,0,51938,55,51943,18,51946,22,51949,0,51951,0,51953,0,52067,0,
52062,3,52052,40,52061,148717,0,52068,180000,52069,0,52033,384000,52040,384000,52046,384000,52053,960000,52057,384000,52061,0,52063,384000,52066,0,52038,36,52044,20,52051,20,52056,0,52060,0,52062,0,52066,0,52160,0,
52156,3,52145,40,52155,542176,0,52161,180000,52162,0,52133,960000,52138,960000,52142,960000,52146,960000,52150,384000,52155,0,52157,384000,52160,0,52137,66,52141,30,52145,44,52149,0,52154,0,52156,0,52159,0,52256,0,
52251,3,52243,40,52250,945280,0,52256,180000,52257,0,52234,1248000,52238,1248000,52241,1248000,52244,1248000,52247,384000,52250,0,52252,384000,52255,0,52237,50,52240,33,52243,72,52246,18,52250,0,52251,0,52255,0,52361,0,
52356,3,52344,40,52354,2835202,0,52361,305000,52362,0,52335,1555200,52337,1555200,52341,1555200,52344,1555200,52347,1248000,52355,0,52357,1248000,52360,0,52336,90,52341,80,52343,100,52346,100,52351,20,52356,0,52359,18,52454,0,
52450,3,52444,40,52449,3090473,0,52454,305000,52456,0,52435,1555200,52438,1555200,52442,1555200,52445,1555200,52447,1766400,52450,0,52451,1766400,52453,0,52437,100,52442,90,52444,83,52446,72,52449,50,52450,0,52453,33,52557,0,
52553,3,52547,40,52552,2597042,0,52558,305000,52558,0,52541,1555200,52543,1555200,52545,1555200,52547,1555200,52549,1440000,52552,0,52553,1440000,52556,0,52543,66,52545,66,52547,75,52549,50,52551,60,52553,0,52555,10,52658,0,
52654,3,52647,40,52652,1323174,0,52658,305000,52659,0,52642,1555200,52643,1555200,52645,1555200,52647,1555200,52650,480000,52653,0,52654,480000,52657,0,52643,50,52645,50,52647,40,52649,16,52652,50,52653,0,52655,41,52757,0,
52754,3,52748,40,52752,1593639,0,52757,305000,52758,0,52743,1555200,52745,1555200,52747,1555200,52749,1555200,52751,384000,52753,0,52754,384000,52756,0,52744,60,52746,54,52748,45,52750,45,52752,0,52753,0,52756,0,52858,0,
52855,3,52850,40,52854,1513889,0,52858,180000,52859,0,52843,1478400,52845,1478400,52848,1478400,52850,1478400,52852,1440000,52854,0,52855,1440000,52857,0,52845,50,52847,30,52849,33,52852,20,52854,88,52855,0,52857,0,52961,0,
52958,3,52952,40,52957,2197607,0,52961,180000,52962,0,52943,1555200,52946,1555200,52950,1555200,52953,1555200,52955,1766400,52957,0,52958,1766400,52961,0,52945,66,52948,60,52952,25,52954,20,52957,100,52958,0,52960,18,53062,0,
53057,3,53052,40,53056,3028757,0,53063,180000,53063,0,53044,1555200,53047,1555200,53050,1555200,53053,1555200,53054,1766400,53057,0,53058,1766400,53061,0,53046,66,53050,66,53052,90,53054,55,53056,90,53057,0,53060,81,53167,0,
53163,3,53154,40,53161,4241302,1041668,53168,180000,53169,0,53144,1555200,53147,1555200,53151,1555200,53154,1555200,53157,1766400,53162,0,53163,1766400,53166,0,53146,90,53151,100,53153,88,53156,90,53161,90,53162,0,53166,77,53266,0,
53263,3,53256,40,53261,4018472,818838,53267,180000,53268,0,53248,1555200,53251,1555200,53254,1555200,53256,1555200,53259,1766400,53262,0,53263,1766400,53266,0,53250,90,53253,90,53255,90,53259,88,53261,77,53262,0,53265,72,53366,0,
53362,3,53355,40,53361,3800511,600877,53366,180000,53367,0,53348,1555200,53351,1555200,53353,1555200,53355,1555200,53357,1766400,53362,0,53363,1766400,53365,0,53350,90,53352,72,53355,90,53357,88,53361,72,53362,0,53365,70,53468,0,
53465,3,53458,40,53464,2951872,0,53468,180000,53469,29,53449,1555200,53451,1555200,53453,1555200,53459,1555200,53462,1766400,53464,0,53465,1766400,53467,0,53451,66,53453,63,53455,60,53461,50,53463,60,53464,0,53467,50,53563,0,
53561,3,53556,40,53560,1378335,0,53564,180000,53564,29,53549,1555200,53551,1555200,53554,1555200,53556,1555200,53558,384000,53560,0,53561,384000,53563,0,53550,50,53553,12,53555,14,53557,0,53560,20,53561,0,53562,0,53681,0,
53677,3,53665,40,53675,553361,0,53682,180000,53683,29,53650,768000,53655,768000,53660,768000,53665,768000,53671,384000,53676,0,53677,384000,53681,0,53654,41,53659,10,53663,27,53670,0,53675,0,53677,0,53680,0,53777,0,
53771,3,53762,40,53769,613984,0,53777,180000,53779,0,53750,768000,53754,768000,53758,768000,53762,768000,53766,384000,53770,0,53772,384000,53776,0,53754,37,53757,30,53761,37,53765,0,53769,0,53771,0,53775,0,53887,0,
53882,3,53871,40,53880,140008,0,53887,180000,53888,0,53852,384000,53859,384000,53866,384000,53872,960000,53876,384000,53881,0,53882,384000,53886,0,53857,11,53864,25,53870,30,53875,0,53880,0,53882,0,53885,0,53974,0,
53969,3,53962,40,53968,604556,0,53974,180000,53975,0,53952,960000,53956,960000,53959,960000,53962,960000,53965,384000,53968,0,53970,384000,53973,0,53955,54,53958,45,53961,50,53964,10,53967,0,53969,0,53972,0,54092,0,
54086,3,54072,40,54084,120440,0,54093,180000,54094,0,54054,384000,54061,384000,54067,384000,54073,460800,54079,384000,54085,0,54086,384000,54091,0,54060,0,54066,10,54071,22,54078,9,54083,0,54086,0,54090,0,54130,0,
54125,3,54116,40,54123,470866,0,54131,180000,54131,0,54104,600000,54108,600000,54112,672000,54117,672000,54120,384000,54124,0,54125,384000,54129,0,54107,50,54111,80,54115,33,54119,60,54123,0,54125,0,54128,0,54223,0,
54219,3,54213,40,54218,605925,0,54223,180000,54224,0,54204,960000,54207,960000,54210,1248000,54213,1248000,54216,384000,54219,0,54220,384000,54222,0,54207,60,54210,66,54212,22,54215,0,54218,0,54219,0,54221,0,54325,0,
54321,3,54314,40,54319,506423,0,54325,180000,54326,0,54305,1248000,54308,1248000,54311,1248000,54314,1248000,54317,384000,54320,0,54321,384000,54324,0,54307,36,54310,38,54313,11,54316,0,54319,0,54321,0,54323,0,54435,0,
54431,3,54420,40,54429,282803,0,54436,180000,54436,0,54406,960000,54411,960000,54416,960000,54421,960000,54427,384000,54430,0,54431,384000,54434,0,54410,12,54415,27,54419,22,54426,0,54429,0,54431,0,54434,0,54527,0,
54524,3,54516,40,54523,476501,0,54527,180000,54528,0,54507,1248000,54510,1248000,54513,1248000,54517,1248000,54520,384000,54523,0,54524,384000,54527,0,54509,50,54512,11,54515,18,54519,0,54522,0,54524,0,54526,0,54625,0,
54622,3,54615,40,54620,666007,0,54625,180000,54626,0,54607,1248000,54610,1248000,54613,1248000,54615,1248000,54618,384000,54621,0,54622,384000,54624,0,54609,50,54612,27,54614,20,54617,20,54620,0,54622,0,54624,0,54753,0,
54745,3,54729,40,54742,145233,0,54754,180000,54756,0,54709,384000,54716,384000,54722,384000,54730,384000,54736,384000,54743,0,54746,384000,54753,0,54714,54,54721,10,54727,0,54735,8,54741,0,54744,0,54751,0,54832,0,
54828,3,54819,40,54826,430547,0,54833,180000,54834,0,54808,960000,54812,960000,54816,960000,54820,960000,54823,384000,54827,0,54828,384000,54831,0,54811,72,54815,22,54818,12,54822,0,54826,0,54827,0,54831,0,54935,0,
54931,3,54921,40,54929,361600,0,54936,180000,54936,0,54909,960000,54914,960000,54918,960000,54922,960000,54926,384000,54930,0,54931,384000,54934,0,54913,40,54917,18,54921,27,54925,0,54929,0,54930,0,54934,0,55034,0,
55030,3,55021,40,55028,328768,0,55034,180000,55035,0,55010,960000,55014,960000,55017,960000,55021,960000,55025,384000,55029,0,55030,384000,55033,0,55013,12,55016,30,55020,33,55024,0,55028,0,55030,0,55033,0,55134,0,
55129,3,55121,40,55128,460254,0,55134,180000,55135,0,55111,768000,55114,768000,55117,768000,55122,768000,55125,384000,55128,0,55130,384000,55133,0,55113,44,55117,33,55120,63,55124,22,55127,0,55129,0,55132,0,55246,0,
55242,3,55234,40,55241,223830,0,55246,180000,55247,0,55212,384000,55220,384000,55227,384000,55235,960000,55238,384000,55241,0,55242,384000,55245,0,55218,11,55226,27,55232,30,55237,25,55240,0,55242,0,55245,0,55332,0,
55327,3,55321,40,55326,410848,0,55333,180000,55334,0,55312,960000,55315,960000,55318,960000,55321,960000,55324,384000,55327,0,55328,384000,55331,0,55315,54,55317,22,55320,12,55323,12,55326,0,55327,0,55330,0,55453,0,
55447,3,55433,40,55445,125202,0,55454,180000,55455,0,55414,384000,55421,384000,55427,384000,55434,384000,55440,384000,55446,0,55448,384000,55452,0,55420,11,55426,20,55432,18,55439,0,55444,0,55447,0,55452,0,55535,0,
55531,3,55524,40,55530,556293,0,55536,180000,55537,0,55514,1248000,55518,1248000,55521,1248000,55524,1248000,55527,384000,55530,0,55532,384000,55535,0,55517,25,55520,33,55523,37,55526,0,55530,0,55531,0,55534,0,55657,0,
55652,3,55635,40,55648,141750,0,55657,180000,55659,0,55616,384000,55622,384000,55628,384000,55636,384000,55643,384000,55651,0,55652,384000,55656,0,55621,33,55627,11,55634,16,55641,8,55647,0,55652,0,55655,0,55748,0,
55743,3,55732,40,55741,402322,0,55749,180000,55751,0,55717,960000,55721,960000,55726,960000,55733,672000,55737,384000,55742,0,55744,384000,55747,0,55720,70,55725,11,55731,10,55736,11,55741,0,55743,0,55747,0,55852,0,
55846,3,55831,40,55844,400998,0,55853,180000,55853,0,55817,960000,55821,960000,55825,960000,55832,384000,55838,384000,55845,0,55847,384000,55851,0,55820,54,55825,33,55829,10,55837,0,55843,0,55846,0,55850,0,55940,0,
55936,3,55928,40,55935,637388,0,55941,180000,55942,0,55918,960000,55922,960000,55925,960000,55929,960000,55932,384000,55935,0,55936,384000,55940,0,55921,22,55924,40,55927,87,55931,20,55934,0,55936,0,55939,0,56059,0,
56054,3,56041,40,56053,148717,0,56060,180000,56061,0,56020,384000,56027,384000,56034,384000,56042,384000,56048,384000,56053,0,56055,384000,56058,0,56025,37,56033,11,56040,28,56046,0,56052,0,56054,0,56057,0,56148,0,
56144,3,56132,40,56141,299219,0,56148,180000,56149,0,56120,960000,56125,960000,56129,960000,56133,960000,56136,384000,56142,0,56145,384000,56147,0,56124,11,56128,55,56132,0,56135,0,56140,0,56144,0,56147,0,56243,0,
56239,3,56231,40,56237,811312,0,56244,180000,56244,0,56221,960000,56225,960000,56228,960000,56232,1248000,56235,384000,56238,0,56239,384000,56242,0,56224,72,56227,62,56230,50,56234,25,56237,0,56239,0,56242,0,56345,0,
56341,3,56331,40,56339,892144,0,56346,180000,56347,0,56321,1344000,56324,1344000,56327,1344000,56332,864000,56336,384000,56339,0,56341,384000,56344,0,56324,63,56326,33,56330,30,56335,36,56338,0,56340,0,56344,0,56448,0,
56441,3,56429,40,56439,431618,0,56449,180000,56450,0,56422,1248000,56424,1248000,56427,1248000,56429,1248000,56434,384000,56440,0,56442,384000,56447,0,56424,50,56426,20,56428,0,56433,0,56438,0,56441,0,56446,0,56564,0,
56558,3,56543,40,56555,145669,0,56565,180000,56566,0,56524,384000,56532,460800,56538,460800,56545,460800,56550,384000,56556,0,56559,384000,56563,0,56530,11,56536,18,56542,30,56549,0,56554,0,56558,0,56562,0,56648,0,
56643,3,56634,40,56641,552025,0,56648,180000,56649,0,56623,960000,56627,960000,56631,960000,56635,960000,56638,384000,56642,0,56643,384000,56646,0,56626,40,56630,66,56633,12,56637,25,56641,0,56643,0,56646,0,56746,0,
56742,3,56734,40,56741,351750,0,56747,180000,56748,0,56724,960000,56728,960000,56731,960000,56735,960000,56738,384000,56742,0,56743,384000,56746,0,56727,22,56730,40,56734,20,56737,0,56740,0,56742,0,56745,0,56865,0,
56857,3,56844,40,56855,129557,0,56866,180000,56867,0,56826,384000,56832,384000,56838,384000,56845,384000,56850,384000,56856,0,56858,384000,56864,0,56831,36,56837,0,56843,18,56849,0,56855,0,56857,0,56862,0,56953,0,
56949,3,56938,40,56945,466662,0,56954,180000,56955,0,56926,960000,56930,960000,56934,960000,56938,960000,56942,384000,56947,0,56949,384000,56953,0,56929,50,56933,14,56937,33,56941,20,56945,0,56949,0,56952,0,57060,0,
57055,3,57044,40,57054,274557,0,57061,180000,57062,0,57027,960000,57032,384000,57038,384000,57045,384000,57050,384000,57054,0,57056,384000,57060,0,57031,50,57037,22,57042,0,57049,10,57053,0,57055,0,57059,0,57152,0,
57147,3,57139,40,57146,328768,0,57152,180000,57153,0,57128,960000,57132,960000,57136,960000,57140,960000,57143,384000,57146,0,57148,384000,57151,0,57131,11,57135,44,57138,10,57142,10,57145,0,57147,0,57150,0,57250,0,
57246,3,57238,40,57245,726035,0,57250,180000,57251,0,57228,960000,57232,960000,57235,960000,57240,960000,57242,384000,57245,0,57247,384000,57249,0,57231,66,57234,20,57238,77,57242,33,57244,0,57246,0,57249,0,57345,0,
57342,3,57336,40,57341,1710903,0,57345,180000,57346,0,57329,1344000,57331,1344000,57334,1344000,57337,1344000,57339,1248000,57341,0,57342,1248000,57344,0,57331,70,57333,0,57336,100,57338,75,57340,50,57342,0,57344,0,57442,0,
57439,3,57435,40,57439,1638479,0,57442,180000,57443,0,57429,1478400,57431,1555200,57433,1555200,57435,1555200,57437,384000,57439,0,57440,384000,57441,0,57431,33,57432,25,57434,100,57436,55,57438,55,57439,0,57441,0,57566,0,
57561,3,57547,40,57560,3052504,0,57566,180000,57566,0,57530,1555200,57531,1555200,57541,1555200,57549,1555200,57552,1632000,57560,0,57562,1632000,57566,0,57531,87,57540,90,57547,100,57551,83,57560,50,57561,0,57563,45,57645,0,
57643,3,57637,40,57641,3196248,0,57646,180000,57646,0,57630,1555200,57632,1555200,57635,1555200,57637,1555200,57639,1766400,57642,0,57643,1766400,57645,0,57632,75,57634,88,57636,77,57639,50,57641,77,57643,0,57644,71,57745,0,
57742,3,57737,40,57741,2140513,0,57745,180000,57745,0,57731,1555200,57733,1555200,57735,1555200,57738,1555200,57740,1766400,57742,0,57742,1766400,57744,0,57732,44,57734,40,57737,33,57739,20,57741,50,57742,0,57744,36,57851,0,
57848,3,57840,40,57846,1542290,0,57852,180000,57852,0,57832,1555200,57835,1555200,57838,1555200,57841,1555200,57843,1248000,57846,0,57848,1248000,57851,0,57835,44,57837,44,57840,44,57843,20,57846,10,57847,0,57850,0,57950,0,
57947,3,57942,40,57946,1172382,0,57951,180000,57951,0,57936,1555200,57937,1555200,57939,1555200,57942,1555200,57944,384000,57946,0,57947,384000,57949,0,57937,54,57939,36,57941,50,57944,12,57946,0,57947,0,57949,0,58072,0,
58064,3,58053,40,58062,176261,0,58073,180000,58074,0,58037,460800,58043,460800,58048,460800,58054,600000,58058,384000,58063,0,58066,384000,58071,0,58042,54,58047,0,58052,30,58057,0,58062,0,58064,0,58071,0,58159,0,
58155,3,58147,40,58154,394432,0,58160,180000,58161,0,58137,960000,58141,960000,58144,960000,58148,960000,58151,384000,58154,0,58155,384000,58159,0,58140,50,58144,12,58147,33,58150,0,58153,0,58155,0,58158,0,58278,0,
58273,3,58260,40,58271,144362,0,58278,180000,58279,0,58239,384000,58246,384000,58253,384000,58261,384000,58267,384000,58272,0,58273,384000,58277,0,58245,30,58252,16,58258,0,58266,25,58271,0,58273,0,58276,0,58371,0,
58370,3,58356,40,58369,601273,0,58371,180000,58371,0,58342,960000,58346,960000,58351,960000,58357,960000,58364,384000,58369,0,58370,1248000,58371,0,58345,44,58350,37,58355,37,58362,40,58369,0,58370,0,58371,0,58454,0,
58453,3,58450,40,58452,2687653,0,58454,180000,58455,0,58440,1248000,58446,1555200,58449,1555200,58450,1555200,58451,1248000,58452,0,58453,1248000,58454,0,58443,90,58448,100,58449,90,58451,85,58452,37,58453,0,58454,22,58555,0,
58552,3,58547,40,58551,2748767,0,58555,180000,58556,0,58541,1555200,58543,1555200,58545,1555200,58547,1555200,58550,1766400,58552,0,58552,1766400,58554,0,58543,80,58544,62,58547,70,58549,90,58551,44,58552,0,58554,36,58662,0,
