App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:43:30 PM","1 min 3 sec","Trepn_2018.10.19_164329.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21895,3,21888,40,21892,1553617,0,21898,180000,21899,8,21982,1248000,21884,1248000,21886,1248000,21889,1248000,21891,0,21893,1248000,21895,1248000,21897,0,21883,50,21885,44,21888,45,21891,40,21892,0,21894,0,21897,100,21998,0,
21995,3,21989,40,21993,1463851,0,21999,180000,21999,8,22083,1344000,21985,1248000,21987,1248000,21989,1248000,21992,0,21993,1248000,21995,1248000,21998,0,21984,54,21986,36,21988,30,21991,41,21992,0,21995,0,21997,100,22099,0,
22096,3,22090,40,22094,1403927,0,22100,180000,22101,8,22183,1248000,22085,1344000,22088,1344000,22091,1344000,22093,0,22094,1248000,22096,1248000,22099,0,22085,44,22087,54,22090,12,22092,22,22094,0,22096,0,22098,100,22204,0,
22200,3,22193,40,22197,1788006,0,22205,180000,22206,8,22284,1478400,22186,1248000,22189,1248000,22194,1248000,22196,0,22198,1248000,22201,1248000,22203,0,22185,66,22188,66,22192,50,22196,44,22197,0,22200,0,22203,100,22299,0,
22296,3,22290,40,22294,2499255,0,22300,180000,22301,8,22385,960000,22286,1478400,22288,1478400,22290,1478400,22292,0,22294,1248000,22297,1248000,22299,0,22286,87,22287,60,22289,72,22292,60,22293,0,22296,0,22298,100,22409,0,
22405,3,22395,40,22402,1258485,0,22410,180000,22411,8,22485,1555200,22388,960000,22391,960000,22396,960000,22400,0,22402,960000,22405,960000,22409,0,22387,70,22390,28,22394,44,22399,40,22401,0,22405,0,22408,100,22498,100,
22495,3,22490,40,22493,2132513,0,22498,180000,22499,8,22585,1555200,22487,1555200,22488,1555200,22491,1555200,22493,0,22494,960000,22495,0,22496,960000,22486,72,22488,60,22490,60,22492,37,22493,0,22495,0,22496,0,22601,100,
22598,3,22592,40,22595,1601926,0,22601,180000,22602,8,22686,1248000,22587,1555200,22590,1555200,22593,1555200,22595,0,22596,960000,22599,0,22599,960000,22587,50,22589,40,22592,45,22594,20,22595,0,22598,0,22599,0,22709,100,
22704,3,22695,40,22699,1802145,0,22709,180000,22710,8,22787,864000,22689,1248000,22692,1248000,22695,1248000,22698,0,22700,960000,22705,0,22706,960000,22688,81,22691,66,22694,55,22698,61,22699,0,22704,0,22705,0,22811,100,
22805,3,22797,40,22802,939589,0,22812,180000,22812,8,22887,960000,22790,864000,22794,864000,22798,864000,22800,0,22803,960000,22807,0,22808,960000,22790,55,22793,33,22796,40,22800,33,22802,0,22805,0,22808,0,22904,100,
22902,3,22895,40,22899,1160334,0,22905,180000,22906,8,22988,768000,22890,960000,22893,960000,22896,960000,22898,0,22899,960000,22902,0,22903,960000,22889,66,22892,60,22895,45,22898,33,22899,0,22901,0,22902,0,23010,100,
23005,3,22998,40,23002,828650,0,23011,180000,23012,8,23089,960000,22991,768000,22995,768000,22998,768000,23001,0,23003,960000,23006,0,23008,960000,22991,50,22994,50,22997,27,23000,18,23002,0,23005,0,23006,0,23109,100,
23105,3,23097,40,23102,953493,0,23109,180000,23110,8,23190,960000,23092,960000,23095,960000,23098,960000,23101,0,23103,960000,23105,0,23107,960000,23091,66,23094,25,23097,50,23100,0,23102,0,23105,0,23106,0,23210,100,
23205,3,23199,40,23203,1074971,0,23211,180000,23212,8,23290,960000,23193,960000,23195,960000,23199,960000,23202,0,23203,960000,23206,0,23208,960000,23192,70,23195,33,23198,50,23201,25,23202,0,23205,0,23207,0,23308,100,
23304,3,23298,40,23302,1006646,0,23309,180000,23310,8,23391,1248000,23293,960000,23296,960000,23299,1248000,23301,0,23302,960000,23305,0,23306,960000,23292,55,23295,54,23298,33,23300,10,23302,0,23304,0,23305,0,23407,100,
23404,3,23398,40,23402,1383236,0,23407,180000,23408,7,23496,1248000,23394,1248000,23396,1248000,23399,1248000,23400,0,23402,960000,23404,0,23405,960000,23393,72,23395,30,23398,50,23400,27,23401,0,23403,0,23405,0,23515,0,
23513,3,23505,40,23511,1397384,0,23515,180000,23516,7,23596,960000,23499,1248000,23502,1248000,23505,1248000,23508,960000,23511,960000,23514,0,23515,0,23498,66,23501,30,23504,12,23507,10,23511,100,23513,0,23514,0,23616,0,
23614,3,23604,40,23611,1005910,0,23617,180000,23618,7,23697,960000,23599,960000,23602,960000,23605,960000,23608,960000,23611,960000,23614,0,23616,0,23598,50,23601,40,23604,37,23608,33,23610,100,23614,0,23615,0,23717,0,
23714,3,23705,40,23711,920546,0,23717,180000,23718,7,23798,1248000,23700,960000,23702,960000,23705,960000,23708,960000,23712,960000,23715,0,23716,0,23699,66,23702,33,23704,25,23708,10,23711,100,23714,0,23715,0,23814,0,
23812,3,23804,40,23810,1453064,0,23815,180000,23816,7,23898,960000,23800,1248000,23802,1248000,23805,1248000,23807,960000,23810,960000,23813,0,23814,0,23799,62,23802,37,23804,60,23807,36,23809,100,23812,0,23813,0,23918,0,
23916,3,23907,40,23912,910697,0,23918,180000,23919,7,23999,960000,23901,960000,23904,960000,23907,960000,23910,960000,23913,960000,23916,0,23917,0,23900,60,23903,22,23906,27,23909,22,23912,100,23915,0,23917,0,24024,0,
24022,3,24009,40,24016,1028892,0,24025,180000,24027,7,24099,1248000,24002,960000,24006,960000,24010,960000,24013,960000,24017,960000,24022,0,24023,0,24002,72,24005,33,24008,44,24012,18,24016,100,24021,0,24023,0,24115,0,
24114,3,24106,40,24111,1273532,0,24116,180000,24117,7,24200,1248000,24102,1248000,24104,1248000,24107,1248000,24109,960000,24112,960000,24114,0,24115,0,24101,63,24103,30,24105,44,24108,22,24111,100,24114,0,24115,0,24221,0,
24218,3,24208,40,24215,1098986,0,24222,180000,24222,7,24301,1478400,24203,1248000,24206,1248000,24209,1248000,24213,960000,24216,960000,24219,0,24221,0,24202,66,24205,18,24207,40,24212,0,24215,100,24218,0,24220,0,24319,0,
24317,3,24309,40,24314,1561183,0,24319,180000,24319,7,24401,864000,24303,1478400,24306,1478400,24309,1478400,24312,960000,24315,960000,24317,0,24318,0,24302,60,24305,44,24308,40,24311,20,24314,100,24316,0,24318,0,24423,0,
24421,3,24410,40,24417,993772,0,24424,180000,24424,8,24502,1555200,24404,864000,24407,864000,24411,864000,24414,960000,24418,960000,24421,0,24423,0,24404,60,24407,36,24410,50,24413,38,24417,100,24420,0,24422,0,24517,0,
24514,3,24508,40,24511,1409838,0,24517,180000,24518,8,24602,672000,24503,1555200,24506,1555200,24508,1555200,24510,0,24512,960000,24514,960000,24516,0,24503,62,24505,40,24507,72,24510,0,24511,0,24513,0,24516,100,24630,0,
24624,3,24614,40,24620,740925,0,24630,180000,24631,8,24703,960000,24607,672000,24610,672000,24615,672000,24618,0,24620,960000,24625,960000,24629,0,24605,33,24610,20,24613,45,24618,33,24619,0,24623,0,24628,100,24725,0,
24721,3,24713,40,24718,1258830,0,24726,180000,24727,8,24804,960000,24707,960000,24710,960000,24714,960000,24717,0,24719,960000,24721,960000,24725,0,24706,81,24709,60,24712,60,24716,33,24718,0,24721,0,24724,100,24828,0,
24823,3,24814,40,24820,1140635,0,24829,180000,24830,8,24905,960000,24808,960000,24811,960000,24815,960000,24818,0,24820,960000,24824,960000,24828,0,24807,81,24810,50,24814,45,24818,22,24820,0,24823,0,24827,100,24930,0,
24925,3,24916,40,24921,950210,0,24931,180000,24932,8,25005,1248000,24908,960000,24912,960000,24917,960000,24920,0,24922,960000,24926,960000,24929,0,24907,60,24911,0,24915,60,24919,20,24921,0,24924,0,24929,100,25022,0,
25018,3,25012,40,25015,1368275,0,25022,180000,25023,8,25106,960000,25007,1248000,25009,1248000,25012,1248000,25015,0,25016,960000,25019,960000,25021,0,25007,60,25009,25,25011,50,25014,41,25015,0,25018,0,25021,100,25131,0,
25126,3,25117,40,25122,907528,0,25132,180000,25133,8,25207,960000,25110,960000,25113,960000,25118,960000,25121,0,25123,960000,25127,960000,25130,0,25109,70,25112,25,25116,22,25120,10,25122,0,25126,0,25129,100,25226,0,
25222,3,25215,40,25219,1239131,0,25227,180000,25227,8,25308,1344000,25209,960000,25212,960000,25215,960000,25218,0,25219,960000,25223,960000,25226,0,25209,87,25211,54,25214,33,25218,54,25219,0,25222,0,25225,100,25327,0,
25323,3,25315,40,25320,1441807,0,25327,180000,25329,8,25408,1478400,25310,1344000,25313,1344000,25316,1344000,25319,0,25321,960000,25323,960000,25326,0,25310,50,25312,45,25315,41,25318,33,25319,0,25322,0,25325,100,25423,0,
25421,3,25414,40,25418,1472313,0,25424,180000,25424,8,25508,1555200,25410,1478400,25412,1478400,25415,1478400,25417,0,25418,960000,25421,960000,25423,0,25409,58,25411,22,25414,44,25416,25,25417,0,25420,0,25422,100,25529,100,
25525,3,25515,40,25518,1422674,0,25530,180000,25531,8,25609,960000,25510,1555200,25512,1555200,25515,1555200,25518,0,25522,960000,25526,0,25527,960000,25510,50,25512,50,25514,30,25517,0,25518,0,25525,0,25527,0,25631,100,
25627,3,25618,40,25623,1124219,0,25636,180000,25637,8,25709,1248000,25612,960000,25615,960000,25619,960000,25622,0,25624,960000,25628,0,25629,960000,25611,57,25614,45,25617,66,25621,25,25623,0,25627,0,25628,0,25722,100,
25720,3,25716,40,25719,1791123,0,25723,180000,25723,8,25810,672000,25712,1248000,25714,1248000,25716,1344000,25718,0,25719,960000,25721,0,25721,960000,25711,85,25713,70,25715,55,25718,45,25719,0,25720,0,25721,0,25832,100,
25828,3,25820,40,25826,834962,0,25833,180000,25834,8,25910,960000,25813,672000,25817,864000,25820,864000,25825,0,25826,960000,25829,0,25830,960000,25812,50,25816,12,25819,54,25824,27,25825,0,25828,0,25829,0,25929,100,
25925,3,25919,40,25923,1186600,0,25930,180000,25931,8,26011,960000,25913,960000,25916,960000,25920,960000,25922,0,25923,960000,25926,0,25927,960000,25912,80,25915,45,25919,60,25921,27,25923,0,25925,0,25927,0,26034,100,
26029,3,26021,40,26025,1009307,0,26035,180000,26037,8,26112,1344000,26014,960000,26018,960000,26021,960000,26024,0,26026,960000,26029,0,26032,960000,26014,54,26017,42,26020,50,26024,12,26025,0,26028,0,26030,0,26126,100,
26123,3,26118,40,26121,2015932,0,26126,180000,26127,8,26212,1555200,26114,1344000,26116,1344000,26119,1344000,26121,0,26122,960000,26124,0,26124,960000,26113,72,26116,46,26118,53,26120,100,26121,0,26123,0,26124,0,26237,100,
26228,3,26219,40,26224,2935564,0,26238,180000,26238,8,26312,1555200,26214,1555200,26216,1555200,26220,1555200,26223,0,26224,960000,26228,0,26231,960000,26214,90,26216,90,26219,81,26223,80,26224,0,26227,27,26229,0,26325,100,
26322,3,26318,40,26321,2077758,0,26325,180000,26326,8,26413,1555200,26314,1555200,26316,1555200,26319,1555200,26320,0,26321,960000,26323,0,26323,960000,26314,66,26316,50,26318,53,26320,40,26321,0,26322,11,26323,0,26428,100,
26426,3,26420,40,26424,1881824,0,26428,180000,26429,9,26514,960000,26415,1555200,26418,1555200,26421,1555200,26423,0,26424,960000,26426,0,26427,960000,26415,70,26417,50,26419,33,26423,36,26424,0,26425,0,26426,0,26542,0,
26534,3,26524,40,26530,924058,0,26543,180000,26545,9,26614,1248000,26518,960000,26521,960000,26525,960000,26529,0,26530,960000,26535,0,26538,960000,26517,50,26520,46,26524,22,26528,11,26529,0,26533,0,26536,0,26631,0,
26629,3,26622,40,26627,1482966,0,26632,180000,26633,9,26715,768000,26617,1248000,26619,1248000,26623,1248000,26625,960000,26628,960000,26630,0,26631,0,26616,75,26619,61,26621,36,26625,25,26627,100,26629,0,26630,0,26738,0,
26735,3,26725,40,26731,812966,0,26739,180000,26740,9,26817,1248000,26719,768000,26722,768000,26725,768000,26729,960000,26732,960000,26736,0,26737,0,26718,37,26721,30,26724,40,26728,27,26731,100,26735,0,26737,0,26839,0,
26837,3,26827,40,26834,1562758,0,26839,180000,26839,9,26917,1248000,26820,1248000,26824,1248000,26827,1248000,26830,960000,26834,960000,26837,0,26838,0,26819,69,26823,64,26827,50,26830,30,26833,100,26836,0,26838,0,26931,0,
26930,3,26924,40,26928,1263538,0,26932,180000,26933,9,27018,1248000,26920,1248000,26922,1248000,26924,1248000,26926,960000,26928,960000,26930,0,26931,0,26919,62,26921,44,26923,36,26925,11,26927,100,26929,0,26930,0,27038,0,
27035,3,27028,40,27033,1044109,0,27038,180000,27039,9,27119,1248000,27021,1248000,27024,1248000,27028,1248000,27030,960000,27033,960000,27036,0,27037,0,27020,25,27023,41,27027,33,27030,10,27032,100,27035,0,27037,0,27137,0,
27135,3,27127,40,27132,1428109,0,27138,180000,27139,9,27219,1344000,27122,1248000,27124,1248000,27127,1248000,27130,960000,27133,960000,27135,0,27137,0,27121,75,27124,54,27126,45,27129,12,27132,100,27135,0,27136,0,27240,0,
27238,3,27229,40,27235,1513686,0,27240,180000,27241,9,27319,1344000,27223,1344000,27227,1344000,27230,1344000,27233,960000,27235,960000,27238,0,27239,0,27222,42,27226,44,27229,69,27232,25,27235,100,27237,0,27239,0,27334,0,
27332,3,27325,40,27329,1682547,0,27334,180000,27335,9,27420,768000,27321,1344000,27323,1344000,27326,1344000,27328,960000,27330,960000,27332,0,27333,0,27321,72,27323,61,27325,37,27327,40,27329,100,27331,0,27333,0,27443,0,
27441,3,27431,40,27438,959860,0,27444,180000,27444,8,27520,960000,27424,768000,27428,768000,27431,768000,27435,960000,27439,960000,27442,0,27443,0,27423,62,27427,45,27430,53,27434,37,27438,100,27441,0,27442,0,27539,0,
27537,3,27528,40,27534,1038856,0,27539,180000,27540,8,27571,1555200,27523,960000,27526,960000,27529,960000,27531,960000,27534,960000,27537,0,27538,0,27523,54,27525,42,27528,46,27531,25,27534,100,27536,0,27538,0,27586,0,
27584,3,27578,40,27581,1875894,0,27587,180000,27587,8,27672,960000,27573,1555200,27576,1555200,27579,1555200,27580,0,27582,960000,27584,960000,27586,0,27572,83,27575,40,27578,66,27580,50,27581,0,27583,0,27585,100,27692,0,
27688,3,27680,40,27685,1065121,0,27692,180000,27694,8,27772,960000,27675,960000,27678,960000,27681,960000,27684,0,27685,960000,27688,960000,27691,0,27674,42,27677,56,27680,50,27683,27,27684,0,27687,0,27690,100,27790,0,
27787,3,27782,40,27785,1276442,0,27791,180000,27792,8,27873,1248000,27775,960000,27780,1248000,27782,1248000,27785,0,27786,960000,27788,960000,27790,0,27774,70,27779,60,27781,61,27784,11,27785,0,27787,0,27789,100,27892,0,
27887,3,27880,40,27884,1418145,0,27892,180000,27894,8,27973,960000,27875,1248000,27878,1248000,27881,1248000,27883,0,27885,960000,27888,960000,27890,0,27875,63,27877,63,27880,40,27883,20,27884,0,27887,0,27890,100,27993,0,
27989,3,27982,40,27986,1225998,0,27993,180000,27994,8,28074,1248000,27976,960000,27980,960000,27983,960000,27986,0,27987,960000,27990,960000,27992,0,27975,70,27979,45,27982,72,27985,37,27986,0,27989,0,27991,100,28089,0,
28086,3,28080,40,28083,1752275,0,28089,180000,28090,8,28175,1478400,28076,1248000,28078,1248000,28081,1248000,28083,0,28084,960000,28086,960000,28088,0,28075,81,28078,61,28080,66,28082,45,28083,0,28085,0,28088,100,28199,0,
28194,3,28185,40,28190,1211205,0,28200,180000,28201,8,28275,960000,28177,600000,28181,600000,28186,600000,28189,0,28191,960000,28194,960000,28198,0,28176,72,28180,61,28183,50,28188,41,28190,0,28193,0,28198,100,28294,0,
28290,3,28282,40,28287,1415283,0,28295,180000,28296,8,28376,1248000,28278,1248000,28280,1248000,28283,1248000,28286,0,28288,960000,28290,960000,28294,0,28277,69,28280,45,28282,75,28285,20,28287,0,28290,0,28293,100,28394,0,
28392,3,28383,40,28388,1980989,0,28395,180000,28395,9,28476,1478400,28379,1344000,28381,1344000,28384,1344000,28386,0,28389,960000,28392,960000,28394,0,28378,72,28381,66,28383,75,28385,60,28388,0,28392,80,28394,100,28498,0,
28493,3,28485,40,28489,1381451,0,28498,180000,28499,9,28578,1248000,28479,768000,28482,768000,28485,768000,28489,0,28490,960000,28493,960000,28497,0,28478,45,28481,58,28484,30,28488,50,28489,0,28492,20,28496,100,28597,0,
28594,3,28588,40,28591,1997461,0,28597,180000,28598,9,28677,1344000,28582,1248000,28585,1248000,28588,1248000,28590,0,28592,960000,28595,0,28595,960000,28581,83,28585,75,28587,63,28590,66,28591,0,28594,0,28595,0,28693,100,
28689,3,28683,40,28687,1663804,0,28694,180000,28695,9,28777,960000,28679,1344000,28681,1344000,28683,1344000,28686,0,28687,960000,28690,0,28691,960000,28678,85,28680,60,28683,60,28685,60,28686,0,28689,0,28691,0,28796,100,
28792,3,28785,40,28790,1278644,0,28797,180000,28797,9,28878,1248000,28780,960000,28783,960000,28786,960000,28789,0,28790,960000,28793,0,28794,960000,28780,80,28782,75,28785,60,28788,22,28790,0,28792,0,28794,0,28895,100,
28892,3,28885,40,28889,1557771,0,28896,180000,28898,9,28979,960000,28880,1248000,28882,1248000,28885,1248000,28888,0,28890,960000,28892,0,28893,960000,28879,72,28882,37,28884,66,28887,37,28889,0,28891,0,28893,0,29003,100,
28998,3,28990,40,28995,966740,0,29003,180000,29004,9,29080,1344000,28983,960000,28987,960000,28991,960000,28994,0,28995,960000,28999,0,29000,960000,28982,60,28986,11,28990,53,28993,18,28994,0,28998,0,29000,0,29095,100,
29092,3,29087,40,29090,1907694,0,29096,180000,29097,9,29180,1555200,29082,1344000,29084,1344000,29087,1344000,29089,0,29090,960000,29092,0,29093,960000,29081,77,29084,61,29087,62,29089,50,29090,0,29092,0,29093,0,29192,100,
29190,3,29186,40,29188,2006245,0,29192,180000,29193,9,29281,1248000,29182,1555200,29184,1555200,29186,1555200,29188,0,29189,960000,29190,0,29191,960000,29182,60,29184,66,29186,44,29188,40,29188,0,29190,0,29191,0,29305,100,
29300,3,29290,40,29297,1233616,0,29305,180000,29306,9,29381,1248000,29283,1248000,29287,1248000,29291,1248000,29294,0,29298,960000,29301,0,29302,960000,29283,44,29286,30,29289,53,29293,20,29295,0,29300,0,29301,0,29405,100,
29401,3,29393,40,29398,1458031,0,29405,180000,29406,9,29481,1478400,29387,1248000,29390,1248000,29393,1248000,29397,0,29399,960000,29402,0,29403,960000,29385,70,29389,36,29392,40,29396,46,29398,0,29401,0,29402,0,29497,100,
29494,3,29487,40,29491,2305893,0,29497,180000,29498,9,29582,1555200,29483,1478400,29485,1478400,29488,1478400,29490,0,29491,960000,29494,0,29495,960000,29483,83,29485,75,29487,72,29489,44,29490,0,29493,0,29495,0,29595,100,
29593,3,29588,40,29591,1683591,0,29595,180000,29596,9,29682,1344000,29584,1555200,29585,1555200,29588,1555200,29590,0,29591,960000,29593,0,29594,960000,29583,50,29585,58,29588,45,29590,12,29591,0,29592,0,29593,0,29698,0,
29696,3,29689,40,29694,1780091,0,29698,180000,29699,9,29784,960000,29684,1344000,29687,1344000,29690,1344000,29692,960000,29695,960000,29697,0,29698,0,29684,63,29686,50,29689,44,29691,12,29694,100,29696,0,29697,0,29805,0,
29802,3,29794,40,29800,1209697,0,29805,180000,29806,9,29884,960000,29788,960000,29791,960000,29795,960000,29798,960000,29800,960000,29803,0,29804,0,29786,72,29790,50,29793,44,29797,50,29799,100,29802,10,29803,0,29907,0,
29905,3,29892,40,29902,1508468,0,29907,180000,29908,9,29984,1248000,29887,960000,29889,960000,29895,960000,29900,960000,29902,960000,29905,0,29906,0,29886,90,29889,80,29891,66,29899,61,29902,100,29905,18,29906,0,29999,0,
29998,3,29991,40,29996,1347570,0,30000,180000,30000,9,30085,960000,29987,1248000,29989,1248000,29992,1248000,29994,960000,29996,960000,29998,0,29999,0,29986,55,29989,53,29991,50,29993,0,29996,100,29998,0,29999,0,30109,0,
30107,3,30098,40,30105,1337818,0,30110,180000,30110,9,30186,1555200,30089,960000,30093,960000,30098,1248000,30102,960000,30105,960000,30108,0,30109,0,30089,63,30092,60,30097,50,30101,54,30104,100,30107,0,30108,0,30209,0,
30199,3,30192,40,30197,2909677,0,30209,180000,30210,9,30286,1555200,30188,1555200,30190,1555200,30192,1555200,30195,960000,30197,960000,30199,0,30200,0,30187,90,30189,81,30191,77,30194,88,30197,100,30199,11,30199,0,30306,0,
30301,3,30294,40,30298,3067684,0,30306,180000,30307,9,30387,1555200,30288,1555200,30291,1555200,30294,1555200,30296,960000,30299,960000,30301,0,30304,0,30288,100,30290,81,30293,72,30296,100,30298,100,30300,70,30303,0,30399,0,
30398,3,30395,40,30397,3275733,0,30399,180000,30400,14,30488,1555200,30390,1555200,30392,1555200,30395,1555200,30396,960000,30397,960000,30399,0,30399,0,30389,90,30391,90,30394,100,30396,75,30397,100,30398,60,30399,0,30501,0,
30499,3,30494,40,30497,2941388,0,30501,180000,30501,14,30588,1555200,30490,1555200,30492,1555200,30494,1555200,30496,960000,30498,960000,30499,0,30500,0,30490,81,30491,55,30493,90,30495,80,30497,100,30499,0,30500,0,30605,0,
30603,3,30597,40,30601,2328531,0,30605,180000,30608,14,30695,1555200,30591,1555200,30593,1555200,30597,1555200,30600,960000,30602,960000,30604,0,30604,0,30590,81,30592,57,30595,50,30599,60,30601,100,30603,45,30604,0,30717,0,
30714,3,30707,40,30711,2599671,0,30717,305000,30718,14,30796,1555200,30700,1555200,30703,1555200,30708,1555200,30710,0,30712,960000,30714,960000,30717,0,30699,80,30702,69,30706,90,30710,72,30711,0,30714,0,30716,100,30812,0,
30809,3,30802,40,30806,2656724,0,30812,305000,30813,14,30896,1478400,30798,1555200,30800,1555200,30802,1555200,30805,0,30807,960000,30809,960000,30811,0,30798,87,30800,70,30802,62,30804,50,30806,0,30809,0,30811,100,30910,0,
30906,3,30902,40,30904,1927154,0,30910,305000,30911,14,30998,1555200,30898,1478400,30900,1478400,30902,1478400,30903,0,30904,960000,30907,960000,30909,0,30898,50,30900,40,30901,37,30903,55,30904,0,30906,9,30909,100,31010,0,
31008,3,31003,40,31006,2270407,0,31010,305000,31011,14,31098,1555200,31000,1555200,31001,1555200,31003,1555200,31005,0,31006,960000,31008,960000,31010,0,30999,63,31001,50,31003,58,31005,40,31006,0,31007,9,31009,100,31111,0,
31109,3,31104,40,31107,2134175,0,31112,305000,31112,14,31200,1555200,31101,1555200,31103,1555200,31105,1555200,31107,0,31108,960000,31109,960000,31111,0,31100,50,31102,54,31104,55,31106,33,31107,0,31109,0,31111,100,31212,0,
31209,3,31205,40,31208,2570683,0,31212,305000,31213,14,31300,1248000,31202,1555200,31204,1555200,31205,1555200,31207,0,31208,960000,31210,960000,31212,0,31201,81,31203,62,31205,60,31207,54,31208,0,31209,0,31211,100,31316,0,
31313,3,31308,40,31311,1451085,0,31316,305000,31317,14,31401,1248000,31303,1248000,31305,1248000,31308,1248000,31310,0,31311,960000,31313,960000,31315,0,31303,45,31305,27,31307,40,31310,33,31310,0,31312,0,31315,100,31420,0,
31417,3,31410,40,31414,1780227,0,31420,305000,31421,28,31502,960000,31405,1248000,31408,1248000,31410,1248000,31413,0,31415,960000,31417,960000,31420,0,31404,55,31407,66,31410,54,31412,36,31414,0,31417,0,31419,100,31519,0,
31516,3,31510,40,31513,1573686,0,31520,305000,31520,28,31602,1248000,31504,960000,31507,960000,31510,960000,31512,0,31514,960000,31516,960000,31519,0,31504,70,31506,36,31509,30,31512,25,31513,0,31515,0,31518,100,31615,0,
31612,3,31607,40,31610,2246959,0,31615,180000,31616,28,31704,960000,31604,1248000,31605,1248000,31608,1248000,31610,0,31610,960000,31613,960000,31615,0,31603,88,31605,55,31607,54,31609,44,31610,0,31612,0,31614,100,31723,100,
31719,3,31712,40,31716,1313656,0,31724,180000,31725,28,31803,1248000,31707,960000,31710,960000,31713,960000,31715,0,31716,960000,31719,0,31722,960000,31707,66,31709,69,31712,33,31714,22,31715,0,31718,0,31721,0,31818,100,
31814,3,31809,40,31812,1622419,0,31819,180000,31820,28,31904,960000,31805,1248000,31807,1248000,31810,1248000,31812,0,31813,960000,31815,0,31815,960000,31805,55,31807,54,31809,50,31811,28,31812,0,31814,0,31815,0,31923,100,
31919,3,31913,40,31917,1346489,0,31924,180000,31925,28,32004,1344000,31907,960000,31910,960000,31914,960000,31917,0,31918,960000,31920,0,31921,960000,31906,60,31910,50,31913,53,31916,37,31917,0,31919,0,31920,0,32018,100,
32014,3,32010,40,32012,1854984,0,32018,180000,32019,28,32105,1248000,32006,1344000,32008,1344000,32010,1344000,32012,0,32013,960000,32015,0,32016,960000,32005,76,32007,37,32009,64,32011,30,32012,0,32014,0,32015,0,32121,100,
32118,3,32113,40,32116,1338160,0,32123,180000,32123,28,32205,1344000,32108,1248000,32111,1248000,32113,1248000,32115,0,32117,960000,32119,0,32120,960000,32108,45,32110,45,32112,20,32115,20,32116,0,32118,0,32119,0,32218,100,
32215,3,32210,40,32213,2158932,0,32219,180000,32219,28,32306,960000,32207,1344000,32209,1344000,32211,1344000,32213,0,32214,960000,32216,0,32217,960000,32206,83,32208,58,32210,60,32212,60,32213,0,32215,0,32216,0,32323,100,
32319,3,32313,40,32317,1149497,0,32323,180000,32324,28,32407,960000,32308,960000,32311,960000,32314,960000,32316,0,32317,960000,32320,0,32321,960000,32308,50,32310,60,32313,10,32316,20,32317,0,32319,0,32320,0,32429,100,
32425,3,32416,40,32421,1559897,0,32429,180000,32430,15,32508,1344000,32409,960000,32412,960000,32417,960000,32421,0,32422,960000,32425,0,32427,960000,32409,77,32411,61,32415,66,32420,61,32421,0,32425,0,32426,0,32519,100,
32517,3,32513,40,32516,1753590,0,32520,180000,32520,15,32608,1555200,32510,1344000,32512,1344000,32514,1344000,32515,0,32516,960000,32518,0,32518,960000,32509,90,32511,50,32513,50,32515,22,32516,0,32517,0,32518,0,32626,100,
32623,3,32615,40,32619,1779227,0,32627,180000,32629,15,32709,1555200,32610,1555200,32613,1555200,32615,1555200,32618,0,32619,960000,32623,0,32624,960000,32610,90,32612,25,32614,22,32617,33,32618,0,32622,0,32624,0,32724,0,
32723,3,32717,40,32722,2838897,0,32725,180000,32725,15,32809,960000,32713,1555200,32715,1555200,32718,1555200,32719,960000,32722,960000,32724,0,32724,0,32712,88,32715,70,32717,54,32719,60,32721,100,32723,11,32724,0,32836,0,
32833,3,32821,40,32830,987128,0,32837,180000,32838,15,32911,1248000,32814,960000,32818,960000,32821,960000,32826,960000,32830,960000,32834,0,32835,0,32813,33,32817,25,32820,36,32824,25,32829,100,32833,0,32835,0,32928,0,
32925,3,32918,40,32923,2001557,0,32929,180000,32931,15,33013,1344000,32914,1248000,32916,1248000,32919,1248000,32921,960000,32923,960000,32926,0,32928,0,32913,83,32916,70,32918,70,32920,66,32922,100,32925,0,32927,0,33035,0,
33033,3,33021,40,33029,1297087,0,33036,180000,33037,15,33114,960000,33015,1344000,33018,768000,33022,768000,33025,960000,33029,960000,33033,0,33035,0,33015,55,33017,44,33020,33,33024,44,33027,100,33033,0,33034,0,33139,0,
