App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22418,3,22406,40,22412,1224847,0,22421,180000,22422,8,22392,864000,22395,864000,22398,864000,22408,864000,22411,0,22416,0,22418,0,22420,0,22394,100,22397,100,22403,81,22410,100,22412,0,22418,0,22419,0,22420,0,
22509,3,22503,40,22508,1021251,0,22511,180000,22512,8,22493,864000,22497,864000,22500,864000,22504,864000,22507,0,22508,0,22510,0,22511,0,22496,72,22499,100,22503,70,22506,66,22507,0,22509,0,22510,0,22511,0,
22612,3,22604,40,22610,892957,0,22616,180000,22618,8,22594,864000,22597,864000,22601,864000,22605,864000,22609,0,22610,0,22612,0,22615,0,22596,75,22600,100,22604,37,22608,50,22610,0,22611,0,22614,0,22615,0,
22714,3,22707,40,22712,920847,0,22719,180000,22721,8,22694,864000,22699,864000,22703,864000,22707,864000,22711,0,22712,0,22714,0,22717,0,22698,62,22702,100,22706,50,22710,60,22711,0,22713,0,22716,0,22718,0,
22813,3,22805,40,22811,1046352,0,22819,180000,22820,8,22794,864000,22798,864000,22801,864000,22805,864000,22809,0,22812,0,22813,0,22818,0,22797,71,22800,100,22804,80,22808,66,22811,0,22813,0,22815,0,22818,0,
22913,3,22908,40,22912,1021251,0,22917,180000,22918,8,22895,864000,22898,864000,22901,864000,22908,864000,22911,0,22912,0,22914,0,22915,0,22897,70,22900,100,22907,66,22910,72,22912,0,22913,0,22914,0,22916,0,
23021,3,23011,40,23020,1180224,0,23023,180000,23024,8,22998,864000,23004,864000,23007,864000,23011,864000,23019,0,23021,0,23022,0,23023,0,23002,88,23006,100,23010,90,23019,87,23020,0,23021,0,23022,0,23023,0,
23130,3,23114,40,23121,1021251,0,23133,180000,23134,8,23099,864000,23107,864000,23111,864000,23114,864000,23118,0,23128,0,23130,0,23132,0,23106,81,23109,100,23113,72,23118,55,23121,0,23130,0,23131,0,23132,0,
23218,3,23210,40,23217,998939,0,23222,180000,23223,8,23200,864000,23203,864000,23206,864000,23211,864000,23215,0,23217,0,23219,0,23220,0,23202,60,23206,100,23210,77,23214,63,23216,0,23218,0,23220,0,23221,0,
23319,3,23313,40,23317,1046352,0,23323,180000,23324,8,23300,864000,23303,864000,23310,864000,23313,864000,23316,0,23318,0,23320,0,23321,0,23302,80,23309,100,23312,71,23315,66,23317,0,23319,0,23321,0,23322,0,
23419,3,23411,40,23417,990572,0,23422,180000,23422,8,23400,864000,23403,864000,23408,864000,23411,864000,23416,0,23418,0,23419,0,23421,0,23402,81,23407,100,23410,66,23415,50,23417,0,23419,0,23420,0,23421,0,
23520,3,23514,40,23519,979416,0,23523,180000,23524,8,23503,864000,23507,864000,23511,864000,23514,864000,23518,0,23519,0,23521,0,23522,0,23506,77,23510,100,23513,62,23517,54,23518,0,23520,0,23521,0,23523,0,
23629,3,23617,40,23628,879012,0,23632,180000,23633,8,23604,864000,23608,864000,23612,864000,23624,864000,23627,0,23628,0,23630,0,23631,0,23608,50,23611,100,23614,63,23626,44,23628,0,23629,0,23630,0,23631,0,
23719,3,23713,40,23718,1097953,0,23721,180000,23722,8,23705,960000,23708,960000,23710,960000,23713,960000,23716,0,23718,0,23720,0,23721,0,23707,83,23710,60,23712,100,23716,42,23717,0,23719,0,23720,0,23721,0,
23822,3,23816,40,23821,1051989,0,23824,180000,23825,8,23806,960000,23809,960000,23813,960000,23816,960000,23819,0,23821,0,23823,0,23823,0,23808,55,23812,50,23815,100,23818,66,23820,0,23822,0,23823,0,23824,0,
23924,3,23917,40,23923,989608,0,23927,180000,23928,8,23906,960000,23910,960000,23913,960000,23918,960000,23922,0,23923,0,23924,0,23926,0,23909,63,23912,44,23916,100,23920,45,23922,0,23924,0,23925,0,23927,0,
24024,3,24017,40,24023,1081538,0,24026,180000,24027,8,24006,960000,24010,960000,24013,960000,24018,960000,24022,0,24023,0,24024,0,24025,0,24009,81,24012,44,24016,100,24021,55,24022,0,24023,0,24024,0,24025,0,
24125,3,24118,40,24123,1104520,0,24128,180000,24129,8,24108,960000,24112,960000,24115,960000,24119,960000,24122,0,24124,0,24125,0,24126,0,24111,70,24114,62,24117,100,24122,55,24123,0,24124,0,24126,0,24128,0,
24227,3,24222,40,24226,989608,0,24230,180000,24230,8,24209,960000,24213,960000,24219,960000,24222,960000,24225,0,24226,0,24228,0,24228,0,24212,63,24218,45,24221,100,24225,44,24226,0,24227,0,24228,0,24229,0,
24326,3,24319,40,24324,1065122,0,24331,180000,24332,8,24310,960000,24313,960000,24316,960000,24320,960000,24323,0,24324,0,24327,0,24329,0,24312,81,24315,50,24319,100,24322,44,24323,0,24325,0,24328,0,24330,0,
24427,3,24422,40,24426,1045422,0,24429,180000,24430,8,24411,960000,24415,960000,24418,960000,24422,960000,24425,0,24427,0,24428,0,24428,0,24414,70,24418,55,24421,100,24424,44,24426,0,24427,0,24428,0,24429,0,
24530,3,24523,40,24529,973192,0,24535,180000,24536,8,24511,960000,24516,960000,24519,960000,24524,960000,24527,0,24529,0,24531,0,24532,0,24515,66,24519,37,24522,100,24526,44,24528,0,24530,0,24531,0,24534,0,
24627,3,24622,40,24626,1150485,0,24629,180000,24630,8,24612,960000,24616,960000,24619,960000,24622,960000,24625,0,24626,0,24627,0,24628,0,24615,75,24618,66,24621,100,24624,60,24626,0,24627,0,24628,0,24629,0,
24726,3,24720,40,24724,1528682,0,24728,180000,24729,8,24712,1248000,24715,1248000,24718,1248000,24721,1248000,24724,0,24725,0,24726,0,24727,0,24715,80,24717,54,24719,100,24723,40,24724,0,24726,0,24727,0,24728,0,
24835,3,24829,40,24833,1428942,0,24837,180000,24838,8,24813,1248000,24820,1248000,24826,1248000,24829,1248000,24832,0,24834,0,24835,0,24836,0,24817,60,24824,54,24828,100,24831,40,24833,0,24835,0,24835,0,24836,0,
24931,3,24924,40,24930,1543643,0,24934,180000,24935,8,24914,1248000,24918,1248000,24921,1248000,24925,1248000,24929,0,24930,0,24931,0,24932,0,24916,72,24920,55,24923,100,24928,50,24930,0,24931,0,24932,0,24933,0,
25034,3,25029,40,25032,1219487,0,25036,180000,25036,8,25016,1248000,25021,1248000,25026,1248000,25029,1248000,25032,0,25033,0,25034,0,25035,0,25020,54,25025,25,25028,100,25031,33,25032,0,25033,0,25034,0,25035,0,
25133,3,25127,40,25132,1643383,0,25135,180000,25135,8,25116,1248000,25119,1248000,25122,1248000,25128,1248000,25131,0,25133,0,25133,0,25134,0,25119,80,25121,55,25126,100,25130,62,25132,0,25133,0,25134,0,25134,0,
25232,3,25227,40,25231,1339175,0,25234,180000,25234,8,25217,1248000,25221,1248000,25224,1248000,25228,1248000,25230,0,25231,0,25232,0,25233,0,25220,63,25223,37,25227,100,25230,36,25231,0,25232,0,25232,0,25233,0,
25333,3,25327,40,25332,1413981,0,25336,180000,25337,8,25318,1248000,25320,1248000,25324,1248000,25328,1248000,25331,0,25332,0,25334,0,25336,0,25320,66,25323,40,25326,90,25330,55,25331,0,25333,0,25335,0,25336,0,
25430,3,25426,40,25429,1518708,0,25431,180000,25432,8,25418,1248000,25421,1248000,25423,1248000,25426,1248000,25429,0,25430,0,25430,0,25431,0,25420,90,25423,60,25425,50,25428,72,25429,0,25430,0,25431,0,25431,0,
25532,3,25527,40,25531,1668318,0,25538,180000,25539,8,25519,1248000,25521,1248000,25524,1248000,25528,1248000,25530,0,25531,0,25533,0,25537,0,25521,100,25523,66,25527,66,25530,70,25531,0,25532,0,25537,0,25538,0,
25631,3,25626,40,25630,1812941,0,25632,180000,25633,8,25619,1248000,25622,1248000,25624,1248000,25627,1248000,25630,0,25631,0,25631,0,25632,0,25621,80,25623,88,25626,75,25629,88,25630,0,25631,0,25632,0,25632,0,
25734,3,25728,40,25733,1490608,0,25735,180000,25736,8,25720,1344000,25722,1344000,25725,1344000,25729,1344000,25732,0,25733,0,25734,0,25735,0,25722,70,25724,16,25728,100,25731,50,25733,0,25734,0,25735,0,25735,0,
25832,3,25828,40,25831,1625696,0,25833,180000,25834,8,25820,1344000,25822,1344000,25825,1344000,25828,1344000,25830,0,25831,0,25832,0,25833,0,25822,70,25824,50,25827,70,25830,70,25831,0,25832,0,25832,0,25833,0,
25933,3,25928,40,25932,1642582,0,25936,180000,25936,8,25921,1344000,25923,1344000,25926,1344000,25929,1344000,25931,0,25932,0,25933,0,25935,0,25923,100,25925,50,25928,63,25930,50,25932,0,25933,0,25934,0,25935,0,
26035,3,26030,40,26033,1434321,0,26036,180000,26037,8,26021,1344000,26024,1344000,26027,1344000,26030,1344000,26033,0,26034,0,26035,0,26036,0,26023,100,26027,40,26029,45,26032,41,26033,0,26034,0,26035,0,26036,0,
26135,3,26129,40,26133,1721384,0,26137,180000,26138,8,26121,1344000,26124,1344000,26127,1344000,26130,1344000,26132,0,26134,0,26135,0,26136,0,26123,100,26126,72,26129,55,26132,50,26133,0,26134,0,26136,0,26137,0,
26238,3,26233,40,26236,1423064,0,26239,180000,26240,8,26223,1344000,26228,1344000,26230,1344000,26233,1344000,26236,0,26237,0,26238,0,26239,0,26227,100,26230,58,26232,44,26235,22,26236,0,26238,0,26238,0,26239,0,
26335,3,26330,40,26335,1591924,0,26337,180000,26337,8,26323,1344000,26325,1344000,26328,1344000,26331,1344000,26334,0,26335,0,26336,0,26336,0,26325,100,26327,54,26330,37,26333,63,26335,0,26335,0,26336,0,26336,0,
26440,3,26435,40,26439,1603182,0,26442,180000,26443,8,26425,1344000,26430,1344000,26432,1344000,26435,1344000,26438,0,26439,0,26441,0,26442,0,26429,100,26432,66,26434,50,26437,40,26438,0,26440,0,26441,0,26442,0,
26539,3,26532,40,26538,1704498,0,26541,180000,26541,8,26524,1344000,26526,1344000,26530,1344000,26532,1344000,26535,0,26539,0,26540,0,26540,0,26526,77,26529,57,26532,77,26534,63,26537,0,26539,0,26540,0,26540,0,
26636,3,26632,40,26635,1282347,0,26640,180000,26641,8,26624,1344000,26627,1344000,26629,1344000,26632,1344000,26634,0,26636,0,26637,0,26638,0,26627,88,26629,37,26631,60,26634,14,26635,0,26636,0,26638,0,26639,0,
26743,3,26731,40,26741,2534257,0,26745,180000,26746,8,26725,1478400,26727,1478400,26729,1478400,26732,1478400,26737,0,26742,0,26743,0,26744,0,26727,100,26729,80,26731,100,26734,80,26738,0,26742,0,26744,0,26744,0,
26839,3,26832,40,26837,2382712,0,26854,180000,26855,8,26825,1478400,26828,1478400,26830,1478400,26832,1478400,26836,0,26838,0,26840,0,26853,0,26827,90,26829,87,26831,80,26835,80,26837,0,26838,0,26841,0,26854,0,
26937,3,26933,40,26936,2718748,45065,26939,180000,26940,8,26926,1478400,26929,1478400,26931,1478400,26934,1478400,26936,0,26937,0,26937,0,26938,0,26928,100,26930,100,26933,88,26935,100,26936,0,26937,0,26938,0,26938,0,
27040,3,27036,40,27039,1618396,0,27041,180000,27042,8,27028,1478400,27031,1478400,27033,1478400,27036,1478400,27039,0,27039,0,27040,0,27041,0,27030,100,27032,40,27035,40,27038,41,27039,0,27040,0,27040,0,27041,0,
27142,3,27136,40,27141,1802886,0,27144,180000,27145,10,27128,1478400,27131,1478400,27133,1478400,27137,1478400,27140,0,27141,0,27142,0,27143,0,27130,54,27133,90,27135,60,27140,45,27141,0,27142,0,27143,0,27144,0,
27240,3,27235,40,27239,1789870,0,27243,180000,27244,10,27229,1478400,27231,1478400,27233,1478400,27236,1478400,27238,0,27240,0,27241,0,27242,0,27230,77,27233,63,27235,60,27237,44,27239,0,27240,0,27241,0,27242,0,
27341,3,27337,40,27340,1967771,0,27342,180000,27342,10,27329,1478400,27332,1478400,27334,1478400,27337,1478400,27339,0,27340,0,27341,0,27341,0,27331,90,27333,54,27337,77,27339,50,27340,0,27340,0,27341,0,27342,0,
27443,3,27438,40,27441,1546080,0,27446,180000,27447,10,27430,1478400,27433,1478400,27435,1478400,27438,1478400,27440,0,27442,0,27443,0,27444,0,27432,70,27434,37,27437,70,27440,30,27441,0,27442,0,27444,0,27445,0,
27543,3,27539,40,27542,1895293,0,27546,180000,27546,10,27531,1478400,27533,1478400,27536,1478400,27540,1478400,27542,0,27542,0,27543,0,27544,0,27532,83,27535,60,27539,80,27541,37,27542,0,27543,0,27543,0,27545,0,
27645,3,27640,40,27643,1546080,0,27649,180000,27649,10,27632,1478400,27634,1478400,27637,1478400,27640,1478400,27642,0,27644,0,27645,0,27647,0,27634,66,27636,60,27639,54,27642,27,27643,0,27645,0,27647,0,27648,0,
27744,3,27740,40,27743,2232817,0,27746,180000,27747,10,27732,1555200,27735,1555200,27738,1555200,27740,1555200,27742,0,27743,0,27744,0,27746,0,27734,83,27738,60,27740,55,27742,88,27743,0,27743,0,27745,0,27746,0,
27848,3,27842,40,27846,1522978,0,27851,180000,27851,10,27833,1555200,27836,1555200,27839,1555200,27842,1555200,27845,0,27846,0,27848,0,27850,0,27835,33,27838,27,27841,27,27844,100,27846,0,27847,0,27849,0,27850,0,
27945,3,27941,40,27944,2239988,0,27947,180000,27948,10,27933,1555200,27936,1555200,27939,1555200,27941,1555200,27944,0,27944,0,27946,0,27947,0,27935,72,27938,55,27940,60,27943,100,27944,0,27945,0,27946,0,27947,0,
28046,3,28041,40,28045,1831292,0,28049,180000,28050,10,28035,1555200,28037,1555200,28039,1555200,28042,1555200,28044,0,28045,0,28046,0,28048,0,28036,55,28039,45,28041,30,28043,100,28044,0,28046,0,28047,0,28048,0,
28151,3,28144,40,28150,1931673,0,28153,180000,28154,8,28135,1555200,28140,1555200,28142,1555200,28145,1555200,28149,0,28150,0,28151,0,28152,0,28139,55,28141,45,28144,44,28149,100,28150,0,28151,0,28152,0,28152,0,
28251,3,28244,40,28250,2908388,234705,28254,180000,28254,8,28236,1555200,28239,1555200,28242,1555200,28247,1555200,28249,0,28251,0,28252,0,28253,0,28239,100,28241,100,28244,83,28248,100,28250,0,28251,0,28252,0,28253,0,
28350,3,28346,40,28350,1746832,0,28352,180000,28352,8,28340,1555200,28342,1555200,28344,1555200,28346,1555200,28349,0,28350,0,28351,0,28351,0,28341,28,28343,60,28345,33,28349,100,28350,0,28350,0,28351,0,28351,0,
28453,3,28448,40,28452,1782683,0,28455,180000,28456,8,28440,1555200,28443,1555200,28446,1555200,28449,1555200,28452,0,28453,0,28454,0,28455,0,28442,63,28445,33,28448,30,28451,100,28452,0,28453,0,28454,0,28455,0,
28551,3,28547,40,28551,1911744,0,28552,180000,28553,8,28541,1555200,28543,1555200,28545,1555200,28548,1555200,28550,0,28551,0,28551,0,28552,0,28542,70,28545,37,28547,37,28549,100,28550,0,28551,0,28552,0,28552,0,
28658,3,28652,40,28657,1746832,0,28659,180000,28660,8,28642,1555200,28644,1555200,28649,1555200,28653,1555200,28656,0,28657,0,28658,0,28659,0,28644,50,28648,44,28651,27,28655,100,28656,0,28658,0,28658,0,28659,0,
28754,3,28750,40,28753,2481546,0,28756,180000,28756,8,28742,1478400,28744,1478400,28748,1478400,28751,1478400,28752,0,28754,0,28755,0,28755,0,28743,90,28747,72,28750,90,28752,100,28753,0,28754,0,28755,0,28755,0,
28856,3,28851,40,28855,1671107,0,28859,180000,28859,8,28843,1478400,28845,1478400,28848,1478400,28852,1478400,28855,0,28856,0,28857,0,28858,0,28845,70,28847,44,28850,45,28854,70,28855,0,28856,0,28857,0,28858,0,
28954,3,28950,40,28953,2059854,0,28955,180000,28956,8,28943,1478400,28945,1478400,28948,1478400,28950,1478400,28953,0,28953,0,28954,0,28955,0,28945,70,28947,70,28949,90,28952,58,28953,0,28954,0,28954,0,28955,0,
29058,3,29052,40,29057,1539329,0,29060,180000,29061,8,29044,1478400,29046,1478400,29050,1478400,29053,1478400,29056,0,29058,0,29059,0,29059,0,29046,77,29049,38,29052,44,29055,50,29056,0,29058,0,29059,0,29060,0,
29159,3,29154,40,29158,1657929,0,29162,180000,29163,9,29144,1478400,29147,1478400,29152,1478400,29155,1478400,29157,0,29159,0,29160,0,29161,0,29146,72,29151,20,29154,54,29157,81,29158,0,29159,0,29160,0,29161,0,
29259,3,29255,40,29259,1845795,0,29263,180000,29266,9,29244,1478400,29247,1478400,29249,1478400,29256,1478400,29258,0,29259,0,29260,0,29261,0,29246,100,29249,44,29255,55,29258,55,29259,0,29259,0,29260,0,29261,0,
29355,3,29351,40,29354,2432210,0,29356,180000,29357,9,29345,1478400,29347,1478400,29349,1478400,29351,1478400,29353,0,29354,0,29355,0,29356,0,29346,100,29348,100,29351,71,29353,72,29354,0,29355,0,29355,0,29356,0,
29454,3,29451,40,29454,2135708,0,29456,180000,29456,9,29445,1478400,29447,1478400,29449,1478400,29452,1478400,29453,0,29454,0,29455,0,29455,0,29447,100,29449,58,29451,60,29453,80,29454,0,29454,0,29455,0,29455,0,
29561,3,29555,40,29560,1746961,0,29563,180000,29564,9,29546,1478400,29549,1478400,29552,1478400,29556,1478400,29559,0,29560,0,29561,0,29562,0,29548,81,29551,66,29554,72,29558,20,29559,0,29561,0,29562,0,29563,0,
29660,3,29656,40,29659,1740372,0,29663,180000,29664,9,29646,1478400,29649,1478400,29653,1478400,29656,1478400,29658,0,29660,0,29661,0,29662,0,29648,100,29652,55,29655,33,29658,50,29659,0,29660,0,29661,0,29662,0,
29759,3,29755,40,29759,2624378,0,29761,180000,29761,9,29747,1555200,29751,1555200,29754,1555200,29756,1555200,29758,0,29759,0,29760,0,29760,0,29751,100,29753,80,29755,81,29758,81,29759,0,29759,0,29760,0,29761,0,
29862,3,29857,40,29861,1541693,0,29863,180000,29864,9,29848,1555200,29851,1555200,29854,1555200,29858,1555200,29861,0,29862,0,29862,0,29863,0,29851,100,29854,40,29857,37,29860,14,29861,0,29862,0,29862,0,29863,0,
29962,3,29955,40,29960,1885858,0,29964,180000,29964,9,29948,1555200,29950,1555200,29953,1555200,29956,1555200,29958,0,29960,0,29963,0,29963,0,29950,100,29952,44,29955,58,29958,37,29960,0,29962,0,29963,0,29964,0,
30059,3,30055,40,30058,1871518,0,30060,180000,30060,9,30048,1555200,30050,1555200,30053,1555200,30056,1555200,30058,0,30059,0,30059,0,30060,0,30050,100,30052,55,30055,37,30057,45,30058,0,30059,0,30059,0,30060,0,
30161,3,30157,40,30160,1957559,0,30162,180000,30163,10,30149,1555200,30152,1555200,30154,1555200,30157,1555200,30159,0,30160,0,30161,0,30162,0,30151,100,30154,60,30156,44,30159,45,30160,0,30161,0,30161,0,30162,0,
30261,3,30256,40,30260,1867143,0,30262,180000,30263,10,30249,1555200,30251,1555200,30254,1555200,30257,1555200,30259,0,30260,0,30261,0,30262,0,30251,100,30253,50,30256,57,30259,28,30260,0,30261,0,30262,0,30262,0,
30361,3,30357,40,30360,1809782,0,30363,180000,30363,10,30350,1555200,30352,1555200,30355,1555200,30358,1555200,30360,0,30360,0,30361,0,30362,0,30351,100,30354,44,30356,58,30359,25,30360,0,30361,0,30362,0,30362,0,
30466,3,30462,40,30465,1917333,0,30467,180000,30467,10,30451,1555200,30454,1555200,30459,1555200,30463,1555200,30464,0,30465,0,30466,0,30466,0,30453,100,30456,44,30462,61,30464,37,30465,0,30466,0,30466,0,30466,0,
30564,3,30560,40,30563,1773931,0,30566,180000,30566,10,30552,1555200,30555,1555200,30558,1555200,30560,1555200,30563,0,30563,0,30564,0,30565,0,30555,100,30557,37,30559,60,30562,25,30563,0,30564,0,30565,0,30565,0,
30667,3,30661,40,30666,1974694,0,30669,180000,30670,10,30653,1555200,30655,1555200,30658,1555200,30663,1555200,30665,0,30666,0,30668,0,30668,0,30655,100,30657,44,30661,44,30664,62,30666,0,30667,0,30668,0,30669,0,
30769,3,30764,40,30768,2600309,0,30781,180000,30781,10,30754,1478400,30758,1478400,30762,1478400,30764,1478400,30767,0,30768,0,30769,0,30780,0,30755,90,30761,77,30763,100,30766,100,30768,0,30769,0,30780,0,30781,0,
30884,3,30864,40,30879,2692554,18871,30891,180000,30891,10,30858,1478400,30860,1478400,30862,1478400,30865,1478400,30878,0,30879,0,30886,0,30890,0,30860,90,30862,100,30864,100,30878,91,30879,0,30884,0,30889,0,30890,0,
30982,3,30978,40,30981,2751854,78171,30984,180000,30985,10,30962,1478400,30964,1478400,30966,1478400,30978,1478400,30980,0,30981,0,30983,0,30983,0,30963,100,30965,90,30977,100,30980,100,30981,0,30982,0,30983,0,30984,0,
31087,3,31079,40,31085,2685965,12282,31099,180000,31100,10,31062,1478400,31064,1478400,31066,1478400,31080,1478400,31082,0,31086,0,31088,0,31088,0,31064,100,31066,100,31078,90,31082,90,31083,0,31086,0,31088,0,31094,0,
31190,3,31175,40,31188,2685965,12282,31195,180000,31196,14,31163,1478400,31165,1478400,31173,1478400,31185,1478400,31188,0,31188,0,31191,0,31193,0,31165,100,31173,90,31175,90,31187,100,31188,0,31190,0,31192,0,31194,0,
31274,3,31269,40,31273,2712644,38961,31278,180000,31278,14,31263,1478400,31265,1478400,31267,1478400,31269,1478400,31272,0,31273,0,31275,0,31276,0,31265,100,31266,90,31268,100,31272,88,31273,0,31274,0,31275,0,31277,0,
31375,3,31370,40,31373,2310719,0,31378,180000,31379,14,31364,1478400,31366,1478400,31368,1478400,31370,1478400,31373,0,31374,0,31375,0,31377,0,31366,90,31367,80,31369,77,31372,70,31373,0,31374,0,31376,0,31378,0,
31496,3,31486,40,31495,2692877,19194,31498,180000,31499,14,31464,1478400,31469,1478400,31483,1478400,31490,1478400,31494,0,31495,0,31497,0,31498,0,31468,100,31473,91,31486,84,31492,100,31494,0,31496,0,31497,0,31498,0,
31584,3,31577,40,31583,2646755,0,31586,180000,31589,14,31565,1478400,31567,1478400,31569,1478400,31579,1478400,31582,0,31584,0,31585,0,31586,0,31566,90,31568,90,31574,100,31582,88,31583,0,31584,0,31585,0,31586,0,
31677,3,31671,40,31676,2475443,0,31680,180000,31680,14,31665,1478400,31667,1478400,31669,1478400,31672,1478400,31675,0,31676,0,31677,0,31679,0,31667,90,31669,87,31671,90,31674,75,31676,0,31677,0,31678,0,31680,0,
31783,3,31778,40,31782,2774581,100898,31785,180000,31786,14,31766,1555200,31768,1555200,31771,1555200,31778,1555200,31781,0,31782,0,31783,0,31784,0,31767,88,31770,100,31778,88,31781,80,31782,0,31783,0,31783,0,31784,0,
31876,3,31873,40,31876,2545138,0,31878,180000,31879,14,31866,1555200,31869,1555200,31871,1555200,31873,1555200,31875,0,31876,0,31877,0,31878,0,31868,88,31870,100,31872,70,31875,66,31876,0,31876,0,31877,0,31878,0,
31983,3,31976,40,31982,1978701,0,31986,180000,31987,14,31967,1555200,31970,1555200,31973,1555200,31976,1555200,31980,0,31982,0,31984,0,31984,0,31969,50,31972,100,31975,50,31980,45,31982,0,31983,0,31984,0,31985,0,
32079,3,32075,40,32078,1957190,0,32080,180000,32081,14,32068,1555200,32070,1555200,32072,1555200,32075,1555200,32077,0,32078,0,32079,0,32080,0,32070,55,32072,100,32074,54,32077,33,32078,0,32079,0,32079,0,32080,0,
32181,3,32176,40,32180,1691897,0,32183,180000,32184,26,32169,1555200,32171,1555200,32173,1555200,32176,1555200,32179,0,32180,0,32181,0,32182,0,32171,28,32173,100,32175,33,32178,44,32180,0,32181,0,32182,0,32183,0,
32280,3,32276,40,32279,2227334,0,32281,180000,32282,26,32269,1555200,32271,1555200,32274,1555200,32276,1555200,32278,0,32279,0,32280,0,32281,0,32271,66,32273,100,32275,42,32278,55,32279,0,32279,0,32280,0,32281,0,
32383,3,32378,40,32382,2062422,0,32384,180000,32385,26,32371,1555200,32373,1555200,32375,1555200,32378,1555200,32381,0,32383,0,32383,0,32384,0,32372,60,32375,100,32377,30,32380,50,32382,0,32383,0,32384,0,32384,0,
32499,3,32491,40,32495,2349226,0,32502,180000,32502,26,32471,1555200,32475,1555200,32478,1555200,32492,1555200,32495,0,32496,0,32499,0,32501,0,32474,62,32478,100,32490,55,32494,63,32495,0,32496,0,32500,0,32501,0,
32532,3,32528,40,32531,3066235,392552,32537,180000,32537,26,32521,1555200,32524,1555200,32526,1555200,32529,1555200,32531,0,32532,0,32533,0,32533,0,32523,100,32525,100,32527,80,32530,100,32531,0,32532,0,32533,0,32536,0,
32633,3,32628,40,32632,2406587,0,32635,180000,32635,26,32622,1555200,32624,1555200,32626,1555200,32628,1555200,32631,0,32632,0,32633,0,32634,0,32623,62,32626,100,32628,72,32630,54,32632,0,32633,0,32634,0,32634,0,
32736,3,32731,40,32735,2133789,0,32741,180000,32742,26,32723,1478400,32727,1478400,32729,1478400,32732,1478400,32735,0,32736,0,32737,0,32738,0,32726,66,32728,90,32731,66,32734,50,32735,0,32736,0,32738,0,32739,0,
32836,3,32830,40,32835,2417113,0,32839,180000,32839,26,32823,1478400,32826,1478400,32828,1478400,32831,1478400,32834,0,32835,0,32836,0,32837,0,32825,88,32827,62,32830,75,32832,90,32834,0,32835,0,32836,0,32838,0,
32934,3,32930,40,32933,2054722,0,32935,180000,32936,26,32923,1478400,32926,1478400,32928,1478400,32931,1478400,32932,0,32933,0,32934,0,32935,0,32925,69,32927,81,32930,60,32932,50,32933,0,32934,0,32934,0,32935,0,
33040,3,33032,40,33038,2173323,0,33042,180000,33043,26,33024,1478400,33027,1478400,33030,1478400,33033,1478400,33036,0,33039,0,33040,0,33041,0,33026,60,33029,100,33032,60,33035,58,33038,0,33040,0,33041,0,33042,0,
33138,3,33133,40,33136,2160145,0,33142,180000,33143,26,33125,1478400,33128,1478400,33131,1478400,33133,1478400,33136,0,33136,0,33139,0,33141,0,33127,66,33130,100,33132,50,33135,60,33136,0,33138,0,33140,0,33142,0,
33246,3,33233,40,33244,2654315,0,33251,180000,33254,15,33225,1478400,33228,1478400,33231,1478400,33237,1478400,33241,0,33245,0,33249,0,33250,0,33228,80,33230,100,33232,81,33240,90,33243,0,33246,0,33250,0,33251,0,
33336,3,33332,40,33336,2491996,0,33339,180000,33339,15,33326,1478400,33328,1478400,33330,1478400,33333,1478400,33335,0,33336,0,33336,0,33338,0,33327,87,33330,81,33332,100,33335,75,33336,0,33336,0,33337,0,33338,0,
33440,3,33435,40,33439,2076893,0,33444,180000,33445,15,33427,1478400,33430,1478400,33433,1478400,33436,1478400,33438,0,33439,0,33441,0,33442,0,33430,100,33432,57,33435,57,33437,66,33438,0,33440,0,33442,0,33443,0,
33546,3,33537,40,33544,2215260,0,33550,180000,33551,15,33528,1478400,33532,1478400,33534,1478400,33538,1478400,33542,0,33544,0,33546,0,33548,0,33531,100,33534,66,33536,63,33541,72,33543,0,33545,0,33547,0,33550,0,
33638,3,33635,40,33637,2248205,0,33640,180000,33640,15,33628,1478400,33630,1478400,33633,1478400,33635,1478400,33636,0,33637,0,33638,0,33639,0,33630,100,33632,57,33634,72,33636,77,33637,0,33637,0,33638,0,33639,0,
33753,3,33736,40,33751,1984648,0,33757,180000,33758,15,33729,1478400,33732,1478400,33734,1478400,33736,1478400,33741,0,33752,0,33753,0,33755,0,33731,100,33733,62,33736,44,33740,60,33751,0,33752,0,33754,0,33755,0,
