App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:05:01 PM","1 min 4 sec","Trepn_2018.10.19_170500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22332,3,22327,40,22331,1244412,0,22333,180000,22334,9,22318,1248000,22321,1248000,22324,1248000,22328,1248000,22330,0,22331,0,22332,0,22333,0,22321,90,22323,50,22326,50,22330,25,22331,0,22332,0,22332,0,22333,0,
22437,3,22430,40,22435,989722,0,22439,180000,22440,9,22419,960000,22423,960000,22426,960000,22430,960000,22434,0,22436,0,22437,0,22438,0,22422,70,22425,44,22429,80,22432,55,22435,0,22436,0,22438,0,22439,0,
22538,3,22533,40,22537,1147316,0,22540,180000,22541,9,22520,960000,22523,960000,22527,960000,22533,960000,22536,0,22537,0,22538,0,22539,0,22522,81,22527,66,22532,100,22535,50,22537,0,22538,0,22539,0,22540,0,
22639,3,22632,40,22637,1071802,0,22642,180000,22643,9,22620,960000,22623,960000,22629,960000,22633,960000,22636,0,22638,0,22639,0,22640,0,22622,75,22629,37,22632,100,22635,62,22637,0,22638,0,22640,0,22641,0,
22746,3,22733,40,22745,1071802,0,22749,180000,22750,9,22721,960000,22727,960000,22730,960000,22735,960000,22744,0,22745,0,22747,0,22748,0,22726,54,22729,50,22733,100,22743,70,22744,0,22746,0,22747,0,22748,0,
22841,3,22834,40,22839,1380423,0,22843,180000,22844,8,22824,960000,22828,960000,22831,960000,22835,960000,22838,0,22840,0,22841,0,22842,0,22826,91,22831,77,22834,100,22838,100,22839,0,22841,0,22842,0,22843,0,
22944,3,22934,40,22942,1347477,0,22948,180000,22948,8,22922,960000,22926,960000,22930,960000,22935,960000,22941,0,22942,0,22945,0,22946,0,22925,80,22929,100,22933,100,22940,81,22942,0,22944,0,22945,0,22947,0,
23042,3,23032,40,23038,1176750,0,23044,180000,23045,8,23023,960000,23026,960000,23029,960000,23032,960000,23035,0,23040,0,23042,0,23043,0,23025,83,23028,66,23031,100,23034,60,23038,0,23041,0,23043,0,23044,0,
23141,3,23134,40,23140,1143918,0,23144,180000,23145,8,23124,960000,23127,960000,23131,960000,23135,960000,23138,0,23140,0,23142,0,23143,0,23126,70,23130,63,23134,100,23138,66,23139,0,23141,0,23142,0,23144,0,
23246,3,23236,40,23244,920661,0,23249,180000,23250,8,23224,960000,23229,960000,23232,960000,23237,960000,23242,0,23244,0,23246,0,23247,0,23228,54,23232,33,23235,100,23242,44,23243,0,23245,0,23247,0,23248,0,
23347,3,23335,40,23343,1180033,0,23352,180000,23352,8,23325,960000,23328,960000,23332,960000,23336,960000,23342,0,23345,0,23349,0,23350,0,23327,90,23330,60,23334,100,23341,60,23342,0,23346,0,23349,0,23351,0,
23442,3,23436,40,23441,1024040,0,23445,180000,23446,8,23425,864000,23429,864000,23433,864000,23436,864000,23440,0,23441,0,23442,0,23444,0,23428,77,23432,66,23435,100,23439,66,23440,0,23442,0,23443,0,23444,0,
23545,3,23538,40,23543,848334,0,23548,180000,23549,8,23526,864000,23530,864000,23534,864000,23539,864000,23542,0,23544,0,23545,0,23547,0,23529,63,23533,50,23537,100,23541,33,23543,0,23544,0,23546,0,23547,0,
23642,3,23635,40,23641,1026829,0,23646,180000,23647,8,23626,864000,23629,864000,23632,864000,23636,864000,23640,0,23641,0,23643,0,23644,0,23629,80,23632,75,23635,100,23639,55,23641,0,23642,0,23644,0,23645,0,
23741,3,23736,40,23740,1118866,0,23744,180000,23744,8,23727,864000,23730,864000,23733,864000,23736,864000,23739,0,23740,0,23741,0,23743,0,23729,88,23732,90,23735,90,23738,75,23740,0,23741,0,23742,0,23743,0,
23844,3,23837,40,23843,968260,0,23849,180000,23851,8,23828,864000,23831,864000,23834,864000,23838,864000,23841,0,23843,0,23845,0,23848,0,23830,72,23834,100,23837,55,23841,62,23842,0,23844,0,23847,0,23849,0,
23953,3,23948,40,23952,1043563,0,23957,180000,23958,8,23929,864000,23933,864000,23937,864000,23949,864000,23951,0,23952,0,23953,0,23955,0,23932,70,23936,100,23947,66,23951,80,23952,0,23953,0,23954,0,23956,0,
24046,3,24040,40,24044,1174646,0,24052,180000,24053,8,24029,864000,24032,864000,24037,864000,24040,864000,24043,0,24044,0,24046,0,24051,0,24032,83,24034,100,24039,100,24042,80,24044,0,24045,0,24047,0,24052,0,
24150,3,24145,40,24149,1104921,0,24153,180000,24154,8,24130,864000,24133,864000,24136,864000,24145,864000,24149,0,24150,0,24151,0,24152,0,24132,100,24135,100,24144,66,24148,72,24149,0,24150,0,24151,0,24153,0,
24245,3,24239,40,24244,1063086,0,24249,180000,24250,8,24230,864000,24233,864000,24236,864000,24240,864000,24243,0,24244,0,24246,0,24247,0,24232,83,24235,88,24238,75,24242,77,24243,0,24245,0,24247,0,24248,0,
24349,3,24342,40,24347,1130022,0,24351,180000,24352,8,24331,864000,24334,864000,24339,864000,24343,864000,24346,0,24348,0,24349,0,24350,0,24333,100,24339,100,24342,85,24344,62,24347,0,24349,0,24350,0,24351,0,
24448,3,24442,40,24447,1127233,0,24452,180000,24453,8,24431,864000,24434,864000,24438,864000,24442,864000,24445,0,24447,0,24448,0,24450,0,24433,88,24437,100,24441,75,24445,83,24446,0,24448,0,24449,0,24451,0,
24551,3,24545,40,24550,906902,0,24554,180000,24556,8,24532,864000,24537,864000,24541,864000,24545,864000,24548,0,24550,0,24552,0,24553,0,24536,58,24540,100,24544,37,24548,72,24549,0,24551,0,24553,0,24554,0,
24648,3,24642,40,24647,971049,0,24650,180000,24651,8,24633,864000,24636,864000,24639,864000,24643,864000,24646,0,24647,0,24648,0,24649,0,24635,85,24638,100,24641,55,24645,50,24646,0,24648,0,24649,0,24650,0,
24749,3,24743,40,24748,948737,0,24751,180000,24752,8,24734,864000,24737,864000,24740,864000,24743,864000,24746,0,24748,0,24749,0,24750,0,24736,72,24739,100,24742,50,24746,60,24747,0,24749,0,24750,0,24751,0,
24852,3,24845,40,24850,756297,0,24858,180000,24859,8,24834,864000,24838,864000,24841,864000,24845,864000,24849,0,24850,0,24852,0,24854,0,24837,54,24840,100,24844,14,24848,45,24850,0,24851,0,24853,0,24857,0,
24953,3,24947,40,24951,1015673,0,24956,180000,24957,8,24935,864000,24938,864000,24941,864000,24948,864000,24951,0,24952,0,24954,0,24955,0,24938,81,24941,100,24946,63,24950,62,24951,0,24952,0,24954,0,24956,0,
25051,3,25045,40,25049,865067,0,25054,180000,25055,8,25036,864000,25039,864000,25042,864000,25045,864000,25048,0,25050,0,25051,0,25053,0,25038,75,25041,100,25044,40,25047,37,25049,0,25050,0,25052,0,25054,0,
25154,3,25147,40,25152,870645,0,25157,180000,25158,8,25136,864000,25141,864000,25144,864000,25148,864000,25151,0,25153,0,25154,0,25156,0,25140,50,25143,100,25147,60,25150,44,25152,0,25153,0,25155,0,25156,0,
25252,3,25246,40,25250,1010095,0,25256,180000,25257,8,25237,864000,25240,864000,25243,864000,25246,864000,25249,0,25251,0,25252,0,25254,0,25239,81,25242,100,25245,57,25249,66,25250,0,25252,0,25253,0,25255,0,
25352,3,25346,40,25351,1004517,0,25354,180000,25355,8,25337,864000,25340,864000,25343,864000,25347,864000,25350,0,25351,0,25352,0,25353,0,25339,77,25342,100,25346,50,25349,75,25350,0,25352,0,25353,0,25354,0,
25457,3,25449,40,25456,812077,0,25460,180000,25460,8,25438,864000,25441,864000,25445,864000,25450,864000,25454,0,25456,0,25457,0,25458,0,25440,45,25444,72,25448,66,25453,50,25455,0,25457,0,25458,0,25459,0,
25571,3,25550,40,25554,1104921,0,25575,180000,25576,8,25539,864000,25544,864000,25547,864000,25550,864000,25553,0,25554,0,25572,0,25574,0,25543,88,25546,80,25549,100,25552,70,25554,0,25570,0,25573,0,25574,0,
25655,3,25648,40,25653,1026829,0,25659,180000,25660,8,25639,864000,25642,864000,25645,864000,25649,864000,25652,0,25653,0,25656,0,25658,0,25641,83,25645,57,25648,100,25651,70,25653,0,25654,0,25657,0,25658,0,
25755,3,25749,40,25754,987783,0,25757,180000,25758,8,25740,864000,25743,864000,25746,864000,25750,864000,25753,0,25754,0,25755,0,25756,0,25742,83,25746,50,25749,100,25752,63,25754,0,25755,0,25756,0,25757,0,
25866,3,25851,40,25865,859490,0,25872,180000,25873,8,25841,864000,25844,864000,25848,864000,25852,864000,25864,0,25866,0,25867,0,25871,0,25843,66,25847,63,25850,88,25855,33,25865,0,25866,0,25867,0,25871,0,
25957,3,25950,40,25955,1074242,0,25959,180000,25960,8,25941,864000,25944,864000,25948,864000,25951,864000,25954,0,25955,0,25957,0,25958,0,25944,100,25947,70,25950,77,25953,80,25954,0,25956,0,25958,0,25959,0,
26058,3,26051,40,26057,996150,0,26061,180000,26062,8,26042,864000,26045,864000,26048,864000,26052,864000,26056,0,26058,0,26059,0,26060,0,26044,100,26047,72,26050,55,26054,72,26057,0,26058,0,26060,0,26061,0,
26158,3,26152,40,26157,951526,0,26161,180000,26162,8,26142,864000,26146,864000,26149,864000,26152,864000,26156,0,26157,0,26158,0,26159,0,26145,100,26148,66,26151,62,26155,55,26156,0,26158,0,26159,0,26160,0,
26262,3,26253,40,26260,920847,0,26265,180000,26267,8,26243,864000,26247,864000,26250,864000,26254,864000,26258,0,26261,0,26262,0,26264,0,26246,88,26249,66,26253,55,26257,63,26260,0,26262,0,26263,0,26265,0,
26370,3,26352,40,26369,1035196,0,26374,180000,26375,8,26344,864000,26347,864000,26350,864000,26365,864000,26368,0,26370,0,26371,0,26372,0,26346,81,26349,54,26352,100,26367,78,26369,0,26370,0,26372,0,26373,0,
26469,3,26456,40,26462,1189883,0,26474,180000,26475,8,26446,960000,26449,960000,26452,960000,26457,960000,26460,0,26468,0,26470,0,26473,0,26448,81,26452,57,26455,100,26460,75,26462,0,26469,0,26472,0,26473,0,
26561,3,26555,40,26559,1029006,0,26563,180000,26564,8,26547,960000,26550,960000,26553,960000,26556,960000,26559,0,26560,0,26561,0,26562,0,26549,72,26552,50,26555,100,26558,42,26559,0,26560,0,26562,0,26563,0,
26668,3,26658,40,26667,1012590,0,26670,180000,26672,8,26648,960000,26651,960000,26654,960000,26658,960000,26664,0,26667,0,26668,0,26669,0,26650,66,26653,58,26657,72,26662,63,26666,0,26668,0,26669,0,26670,0,
26762,3,26756,40,26760,1058555,0,26764,180000,26766,8,26748,960000,26750,960000,26753,960000,26757,960000,26759,0,26761,0,26762,0,26763,0,26750,100,26752,42,26755,62,26759,69,26760,0,26761,0,26763,0,26764,0,
26868,3,26860,40,26867,1140635,0,26871,180000,26872,8,26849,960000,26853,960000,26856,960000,26860,960000,26865,0,26867,0,26868,0,26870,0,26852,100,26855,66,26859,66,26865,66,26866,0,26868,0,26869,0,26870,0,
26964,3,26959,40,26963,996174,0,26970,180000,26971,8,26949,960000,26952,960000,26956,960000,26960,960000,26962,0,26963,0,26966,0,26968,0,26952,100,26954,63,26959,54,26962,37,26963,0,26964,0,26967,0,26969,0,
27108,3,27088,40,27104,1245698,0,27110,180000,27116,8,27050,960000,27053,960000,27084,960000,27089,960000,27103,0,27107,0,27108,0,27109,0,27052,100,27076,63,27087,84,27098,83,27104,0,27107,0,27109,0,27110,0,
27176,3,27165,40,27171,1393442,0,27179,180000,27181,8,27150,960000,27154,960000,27158,960000,27165,960000,27169,0,27175,0,27177,0,27178,0,27153,100,27157,100,27164,75,27169,100,27170,0,27176,0,27177,0,27179,0,
27288,3,27278,40,27286,1377025,0,27292,180000,27293,8,27252,960000,27255,960000,27261,960000,27278,960000,27285,0,27287,0,27288,0,27290,0,27254,90,27260,80,27277,100,27284,100,27286,0,27287,0,27289,0,27291,0,
27367,3,27361,40,27366,1393441,0,27370,180000,27371,8,27352,960000,27356,960000,27358,960000,27362,960000,27365,0,27367,0,27368,0,27370,0,27354,100,27358,90,27361,100,27365,85,27366,0,27367,0,27369,0,27370,0,
27473,3,27469,40,27472,2012421,0,27475,180000,27476,8,27453,1248000,27456,1248000,27458,1248000,27469,1248000,27471,0,27472,0,27473,0,27474,0,27455,81,27457,100,27468,100,27471,90,27472,0,27473,0,27474,0,27475,0,
27568,3,27561,40,27567,1708214,0,27570,180000,27570,8,27554,1248000,27556,1248000,27559,1248000,27562,1248000,27566,0,27567,0,27568,0,27569,0,27556,90,27558,70,27561,100,27564,50,27567,0,27568,0,27569,0,27569,0,
27666,3,27661,40,27664,1952577,0,27669,180000,27669,8,27654,1248000,27657,1248000,27659,1248000,27661,1248000,27663,0,27664,0,27666,0,27668,0,27657,90,27659,81,27661,100,27663,88,27664,0,27666,0,27667,0,27668,0,
27768,3,27763,40,27767,1244422,0,27771,180000,27772,8,27755,1248000,27758,1248000,27760,1248000,27763,1248000,27766,0,27768,0,27769,0,27770,0,27757,100,27760,44,27762,40,27765,33,27767,0,27768,0,27769,0,27770,0,
27872,3,27866,40,27871,1473825,0,27874,180000,27876,8,27856,1248000,27859,1248000,27862,1248000,27867,1248000,27870,0,27872,0,27873,0,27874,0,27858,100,27861,63,27866,37,27869,63,27871,0,27872,0,27873,0,27874,0,
27969,3,27964,40,27968,1199539,0,27971,180000,27972,9,27956,1248000,27959,1248000,27961,1248000,27964,1248000,27967,0,27968,0,27969,0,27970,0,27958,100,27961,42,27963,16,27966,50,27967,0,27969,0,27969,0,27970,0,
28072,3,28066,40,28071,1279321,0,28075,180000,28075,9,28056,1248000,28060,1248000,28063,1248000,28068,1248000,28070,0,28072,0,28073,0,28074,0,28059,100,28062,44,28065,37,28070,41,28071,0,28072,0,28073,0,28074,0,
28168,3,28164,40,28167,1438906,0,28170,180000,28171,9,28157,1248000,28159,1248000,28161,1248000,28164,1248000,28167,0,28168,0,28169,0,28170,0,28158,90,28161,50,28163,77,28166,37,28167,0,28168,0,28169,0,28170,0,
28274,3,28270,40,28273,1408983,0,28276,180000,28276,9,28258,1248000,28261,1248000,28266,1248000,28270,1248000,28272,0,28273,0,28274,0,28275,0,28260,60,28266,55,28269,100,28272,33,28273,0,28274,0,28275,0,28276,0,
28375,3,28370,40,28373,2007424,0,28377,180000,28378,9,28359,1248000,28361,1248000,28365,1248000,28370,1248000,28373,0,28374,0,28376,0,28377,0,28361,100,28364,80,28369,100,28372,88,28373,0,28375,0,28376,0,28377,0,
28472,3,28468,40,28471,1596260,0,28474,180000,28475,9,28460,1344000,28463,1344000,28465,1344000,28468,1344000,28471,0,28472,0,28473,0,28473,0,28462,83,28464,66,28467,50,28470,54,28471,0,28472,0,28473,0,28474,0,
28574,3,28569,40,28572,1500572,0,28578,180000,28579,9,28561,1344000,28563,1344000,28566,1344000,28569,1344000,28572,0,28573,0,28574,0,28576,0,28562,100,28565,33,28568,53,28571,50,28572,0,28574,0,28575,0,28577,0,
28673,3,28668,40,28672,1472429,0,28674,180000,28675,9,28661,1344000,28663,1344000,28666,1344000,28669,1344000,28671,0,28672,0,28673,0,28673,0,28663,100,28665,37,28667,50,28670,44,28672,0,28673,0,28673,0,28674,0,
28778,3,28771,40,28776,1404885,0,28780,180000,28781,9,28762,1344000,28764,1344000,28767,1344000,28771,1344000,28775,0,28777,0,28778,0,28779,0,28764,100,28766,40,28770,25,28774,54,28776,0,28778,0,28779,0,28780,0,
28875,3,28870,40,28874,1500572,0,28878,180000,28879,9,28862,1344000,28865,1344000,28867,1344000,28870,1344000,28873,0,28874,0,28875,0,28877,0,28864,100,28866,37,28869,45,28872,54,28873,0,28874,0,28876,0,28877,0,
28927,3,28921,40,28926,1635660,0,28932,180000,28933,9,28913,1344000,28915,1344000,28918,1344000,28922,1344000,28925,0,28926,0,28927,0,28930,0,28915,100,28918,60,28921,50,28925,50,28926,0,28926,0,28930,0,28931,0,
29025,3,29020,40,29024,1748234,0,29026,180000,29027,9,29013,1344000,29016,1344000,29018,1344000,29021,1344000,29023,0,29024,0,29025,0,29026,0,29015,100,29017,70,29020,50,29022,60,29024,0,29024,0,29025,0,29026,0,
29129,3,29124,40,29128,2007153,0,29131,180000,29132,9,29114,1344000,29116,1344000,29118,1344000,29124,1344000,29127,0,29129,0,29130,0,29130,0,29115,100,29118,66,29122,90,29126,70,29127,0,29129,0,29130,0,29131,0,
29228,3,29222,40,29226,1410513,0,29229,180000,29230,9,29214,1344000,29217,1344000,29220,1344000,29223,1344000,29226,0,29227,0,29228,0,29229,0,29216,80,29219,50,29222,50,29225,40,29226,0,29227,0,29228,0,29229,0,
29328,3,29322,40,29326,1618774,0,29330,180000,29331,9,29314,1344000,29317,1344000,29320,1344000,29323,1344000,29325,0,29327,0,29329,0,29329,0,29317,100,29319,50,29322,62,29325,45,29326,0,29328,0,29329,0,29330,0,
29427,3,29422,40,29426,1842013,0,29429,180000,29430,9,29415,1344000,29417,1478400,29420,1478400,29423,1478400,29425,0,29426,0,29428,0,29428,0,29417,100,29419,63,29422,50,29424,55,29426,0,29427,0,29428,0,29429,0,
29526,3,29522,40,29525,2366320,64091,29528,180000,29528,9,29515,1478400,29517,1478400,29520,1478400,29522,1478400,29524,0,29525,0,29526,0,29527,0,29517,100,29519,72,29521,90,29524,71,29525,0,29526,0,29527,0,29528,0,
29627,3,29623,40,29626,1990751,0,29628,180000,29628,9,29616,1478400,29619,1478400,29621,1478400,29623,1478400,29625,0,29626,0,29627,0,29627,0,29618,75,29621,66,29623,90,29625,45,29626,0,29626,0,29627,0,29628,0,
29731,3,29725,40,29730,1819439,0,29733,180000,29734,9,29717,1478400,29720,1478400,29722,1478400,29725,1478400,29730,0,29731,0,29732,0,29732,0,29719,60,29721,60,29724,50,29728,80,29730,0,29731,0,29732,0,29733,0,
29829,3,29824,40,29828,1885328,0,29830,180000,29831,9,29817,1478400,29820,1478400,29822,1478400,29825,1478400,29827,0,29828,0,29829,0,29830,0,29819,90,29822,70,29824,45,29826,55,29828,0,29829,0,29829,0,29830,0,
29933,3,29926,40,29932,1562470,0,29934,180000,29935,9,29918,1478400,29921,1478400,29923,1478400,29927,1478400,29931,0,29932,0,29933,0,29934,0,29920,66,29923,28,29926,87,29930,30,29932,0,29933,0,29933,0,29934,0,
30031,3,30025,40,30030,1845795,0,30033,180000,30034,9,30018,1478400,30021,1478400,30023,1478400,30026,1478400,30029,0,30030,0,30032,0,30032,0,30020,83,30022,62,30025,72,30028,37,30030,0,30031,0,30032,0,30033,0,
30136,3,30130,40,30134,2550810,248581,30139,180000,30140,9,30121,1478400,30123,1478400,30127,1478400,30130,1478400,30133,0,30134,0,30137,0,30138,0,30122,100,30126,90,30129,81,30133,90,30134,0,30135,0,30137,0,30138,0,
30230,3,30227,40,30230,2254308,0,30232,180000,30232,9,30221,1478400,30223,1478400,30225,1478400,30227,1478400,30229,0,30230,0,30231,0,30231,0,30223,90,30225,100,30227,66,30229,60,30230,0,30230,0,30231,0,30232,0,
30341,3,30333,40,30341,2115941,0,30343,180000,30343,9,30322,1478400,30325,1478400,30330,1478400,30334,1478400,30339,0,30341,0,30342,0,30342,0,30324,66,30329,100,30332,63,30339,66,30340,0,30341,0,30342,0,30342,0,
30454,3,30436,40,30449,2416445,114216,30460,180000,30461,9,30424,1555200,30426,1555200,30429,1555200,30438,1555200,30448,0,30449,0,30455,0,30459,0,30426,83,30429,100,30435,70,30448,60,30448,0,30454,0,30456,0,30460,0,
30535,3,30531,40,30534,2437955,135726,30537,180000,30538,9,30524,1555200,30526,1555200,30528,1555200,30531,1555200,30533,0,30534,0,30535,0,30536,0,30526,75,30528,100,30530,75,30533,66,30534,0,30535,0,30535,0,30536,0,
30636,3,30632,40,30635,2151151,0,30638,180000,30639,9,30626,1555200,30628,1555200,30630,1555200,30632,1555200,30634,0,30635,0,30636,0,30637,0,30628,72,30630,100,30632,50,30634,54,30634,0,30636,0,30637,0,30637,0,
30736,3,30733,40,30735,1957559,0,30738,180000,30739,9,30725,1555200,30728,1555200,30731,1555200,30733,1555200,30735,0,30736,0,30736,0,30737,0,30727,72,30730,100,30732,33,30734,44,30735,0,30736,0,30737,0,30737,0,
30838,3,30833,40,30837,1893028,0,30841,180000,30842,9,30826,1555200,30829,1555200,30830,1555200,30833,1555200,30836,0,30837,0,30839,0,30840,0,30828,63,30830,100,30832,37,30835,40,30837,0,30838,0,30839,0,30840,0,
30937,3,30934,40,30936,1928879,0,30939,180000,30940,9,30926,1555200,30930,1555200,30932,1555200,30934,1555200,30936,0,30937,0,30938,0,30939,0,30929,72,30931,100,30933,40,30935,33,30936,0,30937,0,30938,0,30939,0,
31048,3,31038,40,31046,1878688,0,31052,180000,31054,10,31027,1555200,31030,1555200,31033,1555200,31038,1555200,31044,0,31047,0,31049,0,31051,0,31030,54,31033,100,31036,44,31043,40,31044,0,31048,0,31050,0,31052,0,
31161,3,31147,40,31157,2763404,461175,31164,180000,31166,10,31129,1555200,31132,1555200,31134,1555200,31152,1555200,31156,0,31157,0,31161,0,31163,0,31131,100,31133,100,31141,80,31153,80,31157,0,31161,0,31162,0,31164,0,
31253,3,31249,40,31252,2856616,554387,31265,180000,31266,10,31228,1555200,31230,1555200,31238,1555200,31249,1555200,31251,0,31252,0,31253,0,31254,0,31230,90,31236,100,31248,100,31251,83,31252,0,31253,0,31254,0,31265,0,
31360,3,31342,40,31359,2978507,676278,31362,180000,31366,10,31329,1555200,31331,1555200,31335,1555200,31348,1555200,31354,0,31360,0,31361,0,31361,0,31330,100,31334,100,31341,90,31353,100,31359,0,31360,0,31361,0,31362,0,
31473,3,31450,40,31466,2751854,449625,31475,180000,31476,10,31429,1478400,31432,1478400,31438,1478400,31450,1478400,31465,0,31470,0,31473,0,31474,0,31431,100,31436,100,31449,90,31463,100,31466,0,31471,0,31474,0,31474,0,
31597,3,31570,40,31596,2817744,515515,31599,180000,31600,10,31532,1478400,31534,1478400,31554,1478400,31571,1478400,31587,0,31596,0,31597,0,31598,0,31533,100,31554,100,31570,100,31586,100,31595,0,31597,0,31598,0,31599,0,
31662,3,31654,40,31661,2765032,462803,31663,180000,31663,10,31637,1478400,31646,1478400,31652,1478400,31654,1478400,31660,0,31661,0,31662,0,31662,0,31646,92,31651,100,31653,100,31659,100,31661,0,31661,0,31662,0,31662,0,
31752,3,31748,40,31752,2521242,219013,31754,180000,31755,10,31738,1478400,31740,1478400,31746,1478400,31748,1478400,31751,0,31752,0,31753,0,31753,0,31740,87,31745,88,31747,100,31750,80,31751,0,31752,0,31753,0,31754,0,
31855,3,31844,40,31852,2521242,219013,31858,180000,31859,10,31838,1478400,31841,1478400,31843,1478400,31845,1478400,31851,0,31853,0,31855,0,31856,0,31840,90,31843,88,31844,87,31850,90,31852,0,31854,0,31856,0,31857,0,
31951,3,31947,40,31950,2310396,8167,31952,180000,31953,10,31939,1478400,31941,1478400,31943,1478400,31948,1478400,31950,0,31951,0,31951,0,31952,0,31940,90,31942,83,31945,70,31949,80,31950,0,31951,0,31952,0,31952,0,
32051,3,32046,40,32050,2106139,0,32053,180000,32054,32,32039,1478400,32042,1478400,32044,1478400,32046,1478400,32049,0,32050,0,32051,0,32052,0,32041,90,32043,75,32046,77,32049,50,32050,0,32051,0,32052,0,32053,0,
32152,3,32148,40,32152,2424188,121959,32155,180000,32156,32,32140,1478400,32142,1478400,32146,1478400,32149,1478400,32151,0,32152,0,32153,0,32154,0,32142,88,32145,90,32148,66,32150,63,32151,0,32152,0,32153,0,32154,0,
32256,3,32251,40,32254,2595500,293271,32258,180000,32259,32,32242,1478400,32244,1478400,32248,1478400,32251,1478400,32254,0,32255,0,32256,0,32257,0,32244,100,32246,72,32250,81,32253,80,32254,0,32255,0,32256,0,32258,0,
32350,3,32347,40,32349,2338532,36303,32351,180000,32352,32,32341,1478400,32343,1478400,32345,1478400,32347,1478400,32349,0,32350,0,32350,0,32351,0,32343,100,32345,77,32346,60,32348,57,32349,0,32350,0,32350,0,32351,0,
32458,3,32452,40,32456,2028997,0,32461,180000,32462,32,32443,1555200,32446,1555200,32448,1555200,32452,1555200,32456,0,32457,0,32459,0,32460,0,32445,100,32448,33,32451,50,32455,44,32456,0,32457,0,32460,0,32461,0,
32558,3,32552,40,32557,2459203,156974,32561,180000,32562,32,32544,1555200,32547,1555200,32549,1555200,32552,1555200,32555,0,32558,0,32559,0,32560,0,32546,100,32549,66,32551,60,32554,61,32556,0,32558,0,32559,0,32560,0,
32660,3,32655,40,32659,2150888,0,32664,180000,32664,32,32645,1555200,32648,1555200,32651,1555200,32655,1555200,32658,0,32660,0,32661,0,32662,0,32648,100,32650,50,32654,50,32657,44,32658,0,32660,0,32661,0,32663,0,
32758,3,32754,40,32757,2215419,0,32761,180000,32762,32,32745,1555200,32748,1555200,32751,1555200,32754,1555200,32756,0,32757,0,32759,0,32760,0,32747,100,32750,58,32753,55,32756,40,32757,0,32758,0,32759,0,32760,0,
32859,3,32855,40,32858,1892765,0,32862,180000,32862,32,32846,1555200,32848,1555200,32852,1555200,32855,1555200,32858,0,32859,0,32860,0,32861,0,32848,100,32850,55,32854,37,32857,16,32858,0,32859,0,32860,0,32861,0,
32957,3,32954,40,32957,2452032,149803,32959,180000,32960,32,32946,1555200,32949,1555200,32952,1555200,32954,1555200,32956,0,32957,0,32958,0,32958,0,32949,100,32951,66,32953,50,32955,70,32956,0,32957,0,32958,0,32959,0,
33071,3,33055,40,33068,2222589,0,33073,180000,33074,14,33047,1555200,33049,1555200,33052,1555200,33056,1555200,33066,0,33070,0,33072,0,33072,0,33049,100,33051,50,33054,54,33060,50,33068,0,33071,0,33072,0,33073,0,
33158,3,33154,40,33157,1835299,0,33160,180000,33161,14,33148,1555200,33150,1555200,33152,1555200,33154,1555200,33157,0,33158,0,33158,0,33159,0,33150,100,33152,50,33154,42,33156,33,33157,0,33158,0,33159,0,33160,0,
33268,3,33261,40,33266,1813788,0,33270,180000,33275,14,33249,1555200,33252,1555200,33257,1555200,33261,1555200,33265,0,33267,0,33268,0,33269,0,33251,63,33254,37,33260,100,33264,22,33266,0,33268,0,33269,0,33269,0,
33359,3,33355,40,33358,2315695,13466,33361,180000,33361,14,33349,1555200,33351,1555200,33353,1555200,33355,1555200,33357,0,33358,0,33359,0,33360,0,33351,75,33353,62,33355,100,33357,55,33358,0,33359,0,33360,0,33360,0,
33478,3,33472,40,33477,2001039,0,33480,180000,33482,14,33450,1478400,33455,1478400,33468,1478400,33473,1478400,33477,0,33478,0,33478,0,33479,0,33453,55,33466,70,33472,100,33476,45,33477,0,33478,0,33479,0,33480,0,
33585,3,33574,40,33584,2521565,219336,33586,180000,33587,14,33551,1478400,33553,1478400,33561,1478400,33576,1478400,33578,0,33584,0,33585,0,33586,0,33552,83,33561,100,33572,100,33578,66,33583,0,33585,0,33585,0,33586,0,
33663,3,33658,40,33662,2277775,0,33664,180000,33665,14,33651,1478400,33653,1478400,33656,1478400,33658,1478400,33660,0,33662,0,33663,0,33664,0,33653,81,33655,66,33657,80,33660,85,33662,0,33662,0,33663,0,33664,0,
