App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21942,3,21933,40,21939,1560251,0,21946,180000,21947,8,21924,960000,21927,960000,21930,960000,21934,960000,21938,0,21940,1632000,21942,0,21943,1632000,21926,77,21929,62,21933,50,21936,0,22140,0,21941,0,21943,0,21945,100,
22037,3,22031,40,22035,1523206,0,22040,180000,22040,8,22025,1248000,22027,1248000,22029,1248000,22032,1248000,22034,0,22036,1766400,22037,0,22038,1766400,22026,42,22028,50,22031,14,22034,11,22237,0,22037,0,22038,0,22039,100,
22144,3,22135,40,22141,1495919,0,22150,180000,22151,8,22125,864000,22128,864000,22132,960000,22136,960000,22140,0,22141,1766400,22144,0,22147,1766400,22128,50,22131,60,22134,22,22139,20,22341,0,22143,0,22146,0,22149,100,
22239,3,22234,40,22237,1694742,0,22243,180000,22244,8,22225,960000,22228,960000,22231,960000,22234,960000,22236,0,22237,1766400,22240,0,22240,1766400,22228,72,22230,37,22233,54,22236,33,22438,0,22239,0,22240,0,22242,100,
22344,3,22336,40,22341,1418954,0,22349,180000,22350,8,22326,960000,22330,960000,22333,960000,22336,960000,22340,0,22342,1766400,22345,0,22346,1766400,22329,37,22332,37,22335,27,22339,11,22539,0,22344,0,22346,0,22348,100,
22441,3,22434,40,22438,2258091,0,22448,180000,22449,8,22427,1248000,22430,1248000,22432,1248000,22435,1248000,22438,0,22439,1766400,22441,0,22446,1766400,22429,72,22431,54,22434,62,22437,54,22638,100,22441,0,22443,0,22448,100,
22542,3,22536,40,22539,1904867,0,22546,180000,22555,8,22528,960000,22530,960000,22533,960000,22536,960000,22538,0,22539,1766400,22542,0,22543,1766400,22530,77,22532,75,22535,54,22538,54,22742,100,22541,0,22543,0,22545,100,
22640,3,22634,40,22638,2922532,0,22642,180000,22643,8,22628,1555200,22630,1555200,22632,1555200,22635,1555200,22636,1766400,22638,1766400,22640,0,22641,0,22630,42,22632,33,22634,50,22636,12,22840,100,22640,0,22641,0,22641,0,
22744,3,22736,40,22742,2141090,0,22747,180000,22748,8,22729,1555200,22731,1555200,22733,1555200,22736,1555200,22740,1766400,22742,1766400,22745,0,22746,0,22730,66,22733,45,22735,30,22739,11,22944,100,22744,0,22746,0,22747,0,
22842,3,22836,40,22840,1784325,0,22845,180000,22846,8,22829,1248000,22831,1248000,22833,1248000,22836,1248000,22838,1766400,22840,1766400,22843,0,22844,0,22831,42,22833,33,22835,50,22838,22,22991,100,22842,0,22843,0,22844,0,
22947,3,22938,40,22944,1769364,0,22949,180000,22950,8,22930,1248000,22933,1248000,22935,1248000,22939,1248000,22942,1766400,22945,1766400,22947,0,22948,0,22932,66,22935,36,22937,22,22942,20,23093,100,22946,0,22948,0,22949,0,
22994,3,22987,40,22992,1809261,0,22997,180000,22998,8,22980,1248000,22983,1248000,22985,1248000,22988,1248000,22990,1766400,22992,1766400,22994,0,22996,0,22982,50,22985,0,22987,42,22989,60,23201,100,22994,0,22995,0,22996,0,
23096,3,23088,40,23093,1854144,0,23098,180000,23099,8,23082,1248000,23084,1248000,23087,1248000,23089,1248000,23091,1766400,23093,1766400,23096,0,23097,0,23084,60,23086,44,23088,12,23090,45,23296,100,23095,0,23097,0,23098,0,
23205,3,23194,40,23202,1402220,0,23208,180000,23209,7,23183,768000,23187,768000,23191,768000,23195,864000,23199,1766400,23203,1766400,23205,0,23207,0,23186,44,23189,44,23194,41,23198,18,23398,100,23205,0,23207,0,23208,0,
23299,3,23291,40,23296,1615831,0,23301,180000,23302,7,23284,960000,23286,960000,23289,960000,23292,960000,23294,1766400,23296,1766400,23299,0,23300,0,23286,72,23288,40,23290,33,23293,30,23503,100,23298,0,23300,0,23301,0,
23401,3,23393,40,23398,1553450,0,23403,180000,23404,7,23385,960000,23387,960000,23390,960000,23393,960000,23396,1766400,23399,1766400,23402,0,23403,0,23387,63,23389,37,23392,45,23395,11,23593,0,23401,0,23402,0,23403,0,
23507,3,23495,40,23503,1553450,0,23510,180000,23511,7,23485,960000,23488,960000,23492,960000,23496,960000,23499,1766400,23504,1766400,23507,0,23509,0,23488,60,23491,36,23494,60,23498,0,23697,0,23506,0,23508,0,23509,0,
23595,3,23591,40,23593,1385534,0,23599,180000,23599,7,23586,1555200,23587,1555200,23589,1555200,23591,1555200,23593,0,23594,1766400,23596,1766400,23598,0,23587,66,23589,33,23590,33,23593,40,23801,0,23595,11,23597,83,23598,0,
23700,3,23694,40,23698,1626269,0,23704,180000,23706,7,23686,1248000,23689,1248000,23691,1248000,23694,1248000,23697,0,23698,1766400,23701,1766400,23704,0,23688,45,23690,30,23693,33,23696,20,23900,0,23700,100,23703,0,23704,0,
23806,3,23796,40,23802,1651670,0,23812,180000,23813,7,23787,1248000,23789,1248000,23792,460800,23796,460800,23800,0,23802,1766400,23806,1766400,23810,0,23789,55,23791,58,23795,12,23799,30,23998,0,23805,100,23809,0,23811,0,
23904,3,23896,40,23901,1533751,0,23909,180000,23910,7,23888,960000,23890,960000,23894,960000,23897,960000,23900,0,23901,1766400,23904,1766400,23908,0,23890,54,23893,33,23896,33,23899,30,24105,0,23903,100,23908,0,23909,0,
24000,3,23995,40,23998,1904024,0,24004,180000,24005,7,23988,1248000,23990,1248000,23992,1248000,23995,1248000,23998,0,23999,1632000,24000,1632000,24003,0,23990,70,23992,37,23994,44,23997,22,24204,0,24000,100,24003,0,24004,0,
24109,3,24100,40,24105,1182482,0,24116,180000,24117,7,24089,600000,24092,600000,24096,600000,24100,600000,24104,0,24106,1632000,24110,1632000,24115,0,24092,54,24095,40,24099,44,24103,18,24301,0,24109,9,24114,100,24116,0,
24208,3,24200,40,24205,1560843,0,24213,180000,24215,7,24189,960000,24193,768000,24196,768000,24200,768000,24204,0,24205,1632000,24208,1632000,24212,0,24192,80,24196,44,24199,54,24203,30,24402,0,24207,0,24211,100,24213,0,
24308,3,24297,40,24302,1802489,0,24313,180000,24313,8,24290,1248000,24292,1248000,24294,1248000,24297,1248000,24300,0,24304,1632000,24309,1632000,24312,0,24291,60,24293,45,24296,40,24300,30,24500,0,24308,0,24311,100,24312,0,
24405,3,24398,40,24403,1657855,0,24409,180000,24410,8,24390,1248000,24393,1248000,24395,1248000,24399,1248000,24402,0,24403,1632000,24405,1632000,24408,0,24392,70,24395,44,24397,20,24401,10,24603,0,24405,0,24407,100,24409,0,
24503,3,24497,40,24500,1797492,0,24507,180000,24508,8,24491,1248000,24493,1248000,24495,1248000,24497,1248000,24500,0,24501,1632000,24503,1632000,24506,0,24492,44,24494,40,24496,50,24499,38,24703,0,24503,0,24505,100,24507,0,
24608,3,24599,40,24604,1543154,0,24612,180000,24613,8,24591,1248000,24594,1248000,24596,1248000,24600,1248000,24603,0,24605,1632000,24608,1632000,24611,0,24593,60,24595,41,24598,20,24602,0,24802,0,24607,0,24610,100,24612,0,
24706,3,24699,40,24704,1912193,0,24711,180000,24712,8,24692,1248000,24694,1248000,24697,1248000,24700,1248000,24703,0,24704,1632000,24707,1632000,24710,0,24694,50,24696,37,24699,50,24702,58,24903,0,24706,0,24710,100,24711,0,
24804,3,24799,40,24802,2127376,0,24807,180000,24808,8,24793,1344000,24795,1344000,24797,1344000,24799,1344000,24801,0,24802,1632000,24804,1632000,24806,0,24794,83,24796,55,24798,40,24800,33,25009,0,24804,0,24806,100,24807,0,
24906,3,24900,40,24904,2290608,0,24909,180000,24909,8,24893,1344000,24895,1344000,24897,1344000,24901,1344000,24903,0,24904,1632000,24906,1632000,24908,0,24895,62,24897,55,24899,63,24902,60,25105,0,24905,0,24908,100,24908,0,
25013,3,25004,40,25009,1322117,0,25023,180000,25024,8,24994,768000,24997,768000,25000,768000,25005,768000,25009,0,25010,1632000,25015,0,25017,1632000,24996,63,24999,30,25004,44,25008,27,25213,0,25013,0,25016,0,25022,100,
25108,3,25101,40,25105,2086941,0,25112,180000,25113,8,25094,1555200,25096,1555200,25099,1555200,25102,1555200,25104,0,25105,1766400,25108,0,25110,1766400,25096,75,25098,53,25100,20,25104,12,25308,0,25107,0,25109,0,25112,100,
25216,3,25207,40,25213,1202994,0,25221,180000,25222,8,25195,460800,25199,460800,25203,460800,25208,460800,25212,0,25214,1766400,25217,0,25218,1766400,25198,40,25202,50,25206,36,25211,10,25416,0,25216,0,25218,0,25220,100,
25312,3,25304,40,25308,1609379,0,25316,180000,25317,8,25295,960000,25298,960000,25301,960000,25304,960000,25307,0,25309,1766400,25312,0,25313,1766400,25297,70,25300,44,25303,45,25306,11,25506,0,25311,0,25313,0,25315,100,
25421,3,25409,40,25416,1299095,0,25428,180000,25430,8,25396,600000,25400,600000,25405,600000,25410,600000,25415,0,25417,1766400,25422,0,25423,1766400,25399,42,25404,40,25408,44,25414,27,25616,0,25420,0,25423,0,25425,100,
25509,3,25502,40,25506,2402714,0,25512,180000,25513,8,25496,1248000,25498,1248000,25500,1248000,25503,1248000,25505,0,25506,1766400,25509,0,25510,1766400,25498,81,25499,70,25502,70,25505,50,25716,0,25508,0,25509,0,25511,100,
25620,3,25612,40,25617,1238426,0,25626,180000,25627,8,25597,384000,25603,384000,25607,384000,25613,960000,25616,0,25617,1766400,25620,0,25622,1766400,25601,62,25606,40,25611,30,25615,22,25812,0,25620,0,25621,0,25625,100,
25720,3,25709,40,25716,1435957,0,25725,180000,25726,8,25698,768000,25702,768000,25705,768000,25710,768000,25715,0,25718,1766400,25721,0,25723,1766400,25700,42,25704,54,25708,42,25714,27,25916,0,25720,0,25722,0,25725,100,
25815,3,25807,40,25812,1496537,0,25819,180000,25820,8,25798,672000,25801,672000,25805,672000,25808,672000,25811,0,25813,1766400,25815,0,25817,1766400,25801,70,25804,55,25807,58,25810,50,26012,0,25815,0,25816,0,25819,100,
25920,3,25911,40,25916,1471485,0,25926,180000,25927,8,25899,960000,25904,960000,25907,960000,25912,960000,25915,0,25917,1766400,25921,0,25923,1766400,25903,55,25906,30,25910,33,25914,10,26113,100,25920,0,25922,0,25925,100,
26014,3,26008,40,26012,1875318,0,26018,180000,26019,8,26000,960000,26003,960000,26006,960000,26009,960000,26011,0,26012,1766400,26015,0,26016,1766400,26003,87,26005,77,26008,50,26011,37,26216,100,26014,0,26015,0,26018,100,
26115,3,26107,40,26113,3288207,46210,26117,180000,26118,8,26101,1555200,26103,1555200,26105,1555200,26108,1555200,26110,1766400,26114,1766400,26115,0,26116,0,26103,60,26104,63,26107,54,26109,11,26310,100,26115,22,26116,0,26117,0,
26219,3,26212,40,26217,3283121,41124,26222,180000,26224,8,26201,1555200,26204,1555200,26208,1555200,26213,1555200,26215,1766400,26217,1766400,26219,0,26220,0,26203,70,26207,70,26212,81,26214,63,26418,100,26219,50,26220,0,26221,0,
26312,3,26307,40,26310,2635777,0,26314,180000,26314,9,26302,1555200,26304,1555200,26305,1555200,26307,1555200,26309,1766400,26311,1766400,26313,0,26313,0,26303,66,26305,25,26307,40,26308,28,26516,100,26312,11,26313,0,26314,0,
26420,3,26411,40,26418,1579238,0,26423,180000,26424,9,26402,960000,26405,960000,26408,960000,26412,960000,26415,1766400,26418,1766400,26421,0,26422,0,26405,45,26408,25,26410,33,26415,25,26621,100,26420,0,26422,0,26423,0,
26519,3,26511,40,26516,1599644,0,26521,180000,26522,9,26503,960000,26506,960000,26508,960000,26511,960000,26514,1766400,26517,1766400,26519,0,26520,0,26505,80,26508,50,26510,22,26513,12,26716,100,26519,0,26520,0,26521,0,
26624,3,26615,40,26622,1566812,0,26627,180000,26628,9,26604,960000,26607,960000,26612,960000,26616,960000,26619,1766400,26622,1766400,26625,0,26626,0,26606,61,26610,50,26615,33,26618,10,26821,100,26624,0,26625,0,26627,0,
26719,3,26711,40,26716,1769354,0,26722,180000,26723,9,26704,1248000,26707,1248000,26709,1248000,26712,1248000,26714,1766400,26716,1766400,26720,0,26721,0,26706,62,26708,30,26710,25,26713,25,26919,100,26718,0,26720,0,26721,0,
26824,3,26815,40,26821,1642647,0,26826,180000,26827,9,26805,1248000,26807,1248000,26811,1248000,26815,864000,26818,1766400,26822,1766400,26825,0,26825,0,26807,44,26810,37,26814,30,26817,10,27021,100,26824,0,26825,0,26826,0,
26922,3,26913,40,26919,1543830,0,26925,180000,26926,9,26905,960000,26908,960000,26911,960000,26914,960000,26916,1766400,26919,1766400,26922,0,26924,0,26907,70,26910,27,26913,28,26916,22,27118,0,26922,0,26923,0,26924,0,
27024,3,27016,40,27021,1540666,0,27026,180000,27026,9,27006,960000,27009,960000,27013,960000,27016,960000,27019,1632000,27021,1632000,27024,0,27025,0,27008,70,27012,54,27015,40,27018,16,27218,0,27023,0,27024,0,27025,0,
27121,3,27114,40,27118,1104318,0,27126,180000,27127,9,27107,1555200,27110,1555200,27112,1555200,27115,1555200,27117,0,27118,1632000,27121,1632000,27124,0,27109,54,27112,20,27114,36,27116,20,27321,0,27120,0,27123,0,27125,0,
27220,3,27215,40,27218,943111,0,27224,180000,27224,9,27208,1478400,27211,1478400,27213,1478400,27215,1478400,27217,0,27218,1632000,27220,1632000,27223,0,27210,58,27213,25,27215,12,27217,22,27422,0,27220,0,27222,100,27223,0,
27324,3,27317,40,27321,1458586,0,27329,180000,27330,9,27308,960000,27312,960000,27315,960000,27317,960000,27320,0,27322,1632000,27324,1632000,27327,0,27311,55,27314,40,27316,33,27320,27,27522,0,27324,0,27326,100,27328,0,
27424,3,27418,40,27422,1603047,0,27427,180000,27428,9,27409,960000,27412,960000,27415,960000,27418,960000,27421,0,27422,1632000,27424,1632000,27427,0,27411,70,27415,70,27417,45,27420,14,27625,0,27424,0,27426,100,27427,0,
27525,3,27517,40,27522,1317409,0,27530,180000,27531,9,27510,960000,27512,960000,27515,960000,27518,960000,27520,0,27522,1632000,27525,1632000,27528,0,27512,30,27514,60,27517,12,27520,10,27727,0,27524,0,27527,100,27530,0,
27629,3,27621,40,27626,1547233,0,27633,180000,27634,9,27610,960000,27615,960000,27617,960000,27622,960000,27625,0,27626,1632000,27629,1632000,27632,0,27614,72,27617,41,27620,36,27624,33,27833,0,27628,0,27631,100,27633,0,
27730,3,27722,40,27727,1448737,0,27736,180000,27737,9,27711,960000,27715,960000,27719,960000,27722,960000,27726,0,27728,1632000,27730,1632000,27735,0,27714,70,27717,44,27721,38,27725,0,27924,0,27729,0,27733,100,27736,0,
27837,3,27827,40,27833,1169517,0,27843,180000,27844,9,27812,460800,27817,460800,27824,460800,27828,460800,27832,0,27834,1632000,27838,1632000,27841,0,27815,50,27823,50,27827,70,27831,27,28025,0,27837,0,27840,100,27842,0,
27928,3,27920,40,27925,1757358,0,27933,180000,27933,9,27913,960000,27915,960000,27918,960000,27921,960000,27924,0,27925,1632000,27928,1632000,27932,0,27915,71,27917,63,27920,42,27923,70,28125,0,27927,0,27931,100,27932,0,
28028,3,28022,40,28025,1478286,0,28031,180000,28032,9,28014,960000,28016,960000,28019,960000,28022,960000,28025,0,28026,1632000,28028,1632000,28030,0,28016,66,28018,25,28021,58,28024,12,28224,0,28027,0,28030,100,28031,0,
28128,3,28121,40,28125,2283328,0,28132,180000,28133,9,28114,1555200,28117,1555200,28119,1555200,28122,1555200,28125,0,28126,1766400,28128,0,28129,1766400,28116,55,28118,50,28121,37,28124,44,28332,0,28128,11,28129,0,28131,83,
28226,3,28220,40,28224,2355837,0,28229,180000,28230,9,28215,1555200,28216,1555200,28218,1555200,28221,1555200,28224,0,28224,1766400,28226,0,28227,1766400,28216,60,28218,45,28220,50,28223,33,28424,0,28226,0,28227,0,28229,100,
28335,3,28326,40,28332,1681724,0,28340,180000,28341,9,28315,960000,28318,960000,28323,960000,28327,960000,28331,0,28333,1766400,28335,0,28337,1766400,28318,66,28321,33,28326,50,28330,40,28527,0,28335,0,28336,0,28339,100,
28426,3,28422,40,28425,3360737,118740,28429,180000,28429,9,28416,1478400,28418,1478400,28420,1478400,28422,1478400,28424,0,28425,1766400,28427,0,28427,1766400,28418,100,28420,88,28422,80,28424,81,28626,0,28426,0,28427,0,28428,100,
28531,3,28524,40,28528,2115203,0,28534,180000,28535,9,28517,1555200,28519,1555200,28521,1555200,28524,1555200,28527,0,28528,1766400,28531,0,28532,1766400,28518,54,28521,33,28523,50,28526,10,28730,0,28530,0,28531,0,28533,100,
28628,3,28624,40,28627,2021992,0,28631,180000,28631,9,28617,1555200,28619,1555200,28621,1555200,28624,1555200,28626,0,28627,1766400,28629,0,28629,1766400,28618,60,28620,30,28623,22,28626,22,28828,0,28628,0,28629,0,28630,100,
28734,3,28726,40,28730,1689562,0,28738,180000,28739,9,28718,1248000,28720,1248000,28723,1248000,28727,1248000,28729,0,28731,1766400,28735,0,28736,1766400,28720,50,28723,33,28726,23,28729,20,28933,0,28734,0,28735,0,28738,100,
28830,3,28825,40,28828,2008731,0,28833,180000,28834,9,28818,1248000,28820,1248000,28823,1248000,28825,1248000,28827,0,28828,1766400,28830,0,28831,1766400,28820,66,28822,58,28825,33,28827,33,29029,0,28830,0,28831,0,28832,100,
28936,3,28928,40,28934,1438767,0,28942,180000,28943,9,28919,960000,28922,960000,28925,960000,28928,960000,28932,0,28934,1766400,28937,0,28938,1766400,28921,25,28924,33,28927,30,28931,27,29135,100,28936,0,28938,0,28941,100,
29031,3,29026,40,29029,2073562,0,29034,180000,29035,9,29019,1248000,29022,1248000,29024,1248000,29026,1248000,29028,0,29029,1766400,29031,0,29032,1766400,29021,63,29024,50,29025,44,29028,46,29228,100,29031,0,29032,0,29033,100,
29138,3,29129,40,29135,3004197,0,29140,180000,29141,9,29120,1555200,29124,1555200,29127,1555200,29129,1555200,29132,1766400,29136,1766400,29138,0,29139,0,29124,50,29126,42,29128,22,29131,33,29333,100,29138,0,29139,0,29140,0,
29230,3,29225,40,29228,2624280,0,29232,180000,29232,9,29220,1555200,29222,1555200,29223,1555200,29225,1555200,29226,1766400,29228,1766400,29230,0,29231,0,29221,80,29223,33,29224,60,29226,45,29432,100,29230,0,29231,0,29231,0,
29336,3,29328,40,29334,2072183,0,29339,180000,29340,9,29320,1555200,29323,1555200,29325,1555200,29328,1555200,29331,1766400,29334,1766400,29336,0,29337,0,29322,45,29325,36,29327,50,29330,10,29533,100,29336,0,29337,0,29338,0,
29435,3,29428,40,29433,2113761,0,29438,180000,29439,9,29422,1344000,29424,1344000,29426,1344000,29428,1344000,29431,1766400,29433,1766400,29435,0,29437,0,29424,66,29426,58,29428,33,29430,30,29634,100,29435,0,29436,0,29437,0,
29536,3,29529,40,29534,2569683,0,29537,180000,29538,9,29523,1344000,29525,1344000,29527,1344000,29530,1344000,29532,1766400,29534,1766400,29536,0,29537,0,29525,75,29527,70,29529,63,29531,60,29740,100,29535,0,29536,0,29537,0,
29637,3,29629,40,29634,1779328,0,29640,180000,29640,9,29624,1248000,29626,1248000,29628,1248000,29630,1248000,29632,1766400,29635,1766400,29637,0,29638,0,29625,60,29627,25,29629,22,29631,37,29834,100,29637,0,29638,0,29639,0,
29744,3,29733,40,29741,1688290,0,29747,180000,29748,9,29724,960000,29727,960000,29730,960000,29734,960000,29738,1766400,29741,1766400,29745,0,29746,0,29727,57,29729,44,29732,45,29736,45,29943,100,29744,0,29745,0,29747,0,
29836,3,29830,40,29834,2053614,0,29838,180000,29838,9,29825,1248000,29827,1248000,29828,1248000,29830,1248000,29832,1766400,29834,1766400,29836,0,29837,0,29826,72,29828,50,29830,40,29832,37,30038,100,29836,0,29837,0,29837,0,
29946,3,29936,40,29943,1373103,0,29948,180000,29949,9,29926,960000,29929,960000,29933,960000,29937,960000,29940,1766400,29943,1766400,29946,0,29947,0,29929,40,29932,44,29936,0,29939,11,30146,0,29945,0,29947,0,29948,0,
30041,3,30034,40,30038,1940751,0,30043,180000,30044,9,30027,960000,30030,960000,30032,1248000,30034,1248000,30037,1766400,30039,1766400,30041,0,30042,0,30029,72,30031,44,30033,60,30036,40,30264,0,30041,0,30042,0,30043,0,
30149,3,30142,40,30146,1269106,0,30153,180000,30154,9,30128,1248000,30132,1344000,30139,1555200,30143,1555200,30145,0,30147,1766400,30149,1766400,30152,0,30130,60,30134,50,30141,44,30144,28,30333,92,30148,0,30151,100,30153,0,
30265,3,30250,40,30264,3470351,228354,30266,180000,30266,9,30228,1555200,30231,1555200,30240,1555200,30251,1555200,30264,0,30264,1766400,30265,1766400,30266,0,30230,90,30237,72,30247,91,30264,83,30439,30,30265,75,30265,66,30266,0,
30334,3,30331,40,30333,4946687,1704690,30335,180000,30335,13,30329,1555200,30330,1555200,30331,1555200,30332,1555200,30332,1766400,30333,1766400,30334,1766400,30334,0,30330,100,30331,100,30331,100,30332,77,30541,27,30334,100,30334,66,30335,0,
30441,3,30435,40,30439,4148540,906543,30444,180000,30444,13,30429,1555200,30431,1555200,30433,1555200,30435,1555200,30437,1766400,30439,1766400,30442,0,30443,0,30431,90,30433,80,30434,70,30437,66,30646,18,30441,100,30442,0,30443,0,
30544,3,30536,40,30541,3026058,0,30546,180000,30548,13,30530,1555200,30532,1555200,30534,1555200,30536,1555200,30539,1766400,30541,1766400,30544,0,30545,0,30531,85,30533,54,30535,63,30538,33,30739,0,30544,100,30545,0,30546,0,
30648,3,30637,40,30646,3677398,435401,30650,180000,30651,13,30630,1555200,30633,1555200,30635,1555200,30638,1555200,30644,1766400,30647,1766400,30649,0,30650,0,30632,77,30635,85,30637,85,30642,90,30840,0,30648,100,30649,0,30650,0,
30741,3,30736,40,30739,2836220,0,30743,180000,30744,13,30730,1555200,30732,1555200,30734,1555200,30736,1555200,30738,1766400,30740,1766400,30741,0,30743,0,30732,70,30734,54,30736,55,30738,63,30940,0,30741,100,30742,0,30743,0,
30842,3,30836,40,30840,2599607,0,30844,180000,30845,13,30831,1555200,30833,1555200,30835,1555200,30837,1555200,30838,1766400,30840,1766400,30842,0,30843,0,30832,75,30834,42,30836,50,30838,42,31043,0,30841,100,30843,0,30844,0,
30942,3,30937,40,30940,2699988,0,30944,180000,30945,13,30931,1555200,30933,1555200,30935,1555200,30937,1555200,30939,1766400,30940,1766400,30942,0,30943,0,30933,63,30935,50,30936,55,30938,55,31142,0,30942,100,30943,0,30944,0,
31045,3,31036,40,31043,2678478,0,31047,180000,31048,13,31031,1555200,31033,1555200,31035,1555200,31037,1555200,31039,1766400,31043,1766400,31045,0,31046,0,31033,75,31034,58,31036,50,31038,37,31244,50,31045,100,31046,0,31047,0,
31145,3,31138,40,31143,2492056,0,31146,180000,31147,13,31132,1555200,31135,1555200,31136,1555200,31139,1555200,31141,1766400,31143,1766400,31145,0,31146,0,31134,62,31136,28,31138,60,31140,44,31343,100,31144,100,31145,0,31146,0,
31245,3,31239,40,31244,2649749,0,31248,180000,31248,13,31232,1555200,31234,1555200,31236,1555200,31240,1555200,31242,1766400,31244,0,31245,1766400,31247,0,31234,37,31236,50,31238,37,31241,30,31445,100,31245,0,31346,0,31247,0,
31344,3,31339,40,31343,2269783,0,31347,180000,31347,32,31333,1555200,31336,1555200,31337,1555200,31339,1555200,31341,1766400,31344,0,31344,1766400,31346,0,31335,50,31337,58,31339,33,31341,22,31545,100,31344,0,31449,0,31346,0,
31447,3,31441,40,31446,2023469,0,31452,180000,31453,32,31434,1248000,31436,1248000,31439,1248000,31441,1248000,31444,1766400,31446,0,31447,1766400,31449,0,31435,50,31438,22,31440,25,31443,50,31646,100,31447,0,31550,0,31450,0,
31547,3,31541,40,31546,2302742,0,31551,180000,31551,32,31534,1248000,31537,1248000,31539,1248000,31541,1248000,31544,1766400,31546,0,31548,1766400,31550,0,31536,70,31538,55,31540,58,31543,20,31748,100,31547,0,31649,0,31550,0,
31647,3,31640,40,31646,2227937,0,31651,180000,31652,32,31635,1248000,31637,1248000,31638,1248000,31640,1248000,31644,1766400,31647,0,31648,1766400,31650,0,31636,83,31638,28,31640,37,31644,40,31849,100,31647,0,31751,0,31650,0,
31749,3,31743,40,31748,2203002,0,31753,180000,31753,32,31735,1248000,31738,1248000,31740,1248000,31744,1248000,31746,1766400,31748,0,31749,1766400,31752,0,31738,70,31740,30,31743,33,31746,50,31955,100,31749,0,31853,0,31752,0,
31851,3,31844,40,31849,1870490,0,31855,180000,31855,32,31836,864000,31839,864000,31841,864000,31844,864000,31847,1766400,31850,0,31851,1766400,31854,0,31838,72,31840,37,31843,55,31847,44,32045,100,31850,0,31958,0,31854,0,
31957,3,31952,40,31956,2331603,0,31960,180000,31960,32,31937,960000,31939,960000,31945,960000,31952,1248000,31954,1766400,31956,0,31957,1766400,31959,0,31939,77,31944,77,31951,72,31954,60,32149,100,31956,0,32048,0,31959,0,
32047,3,32042,40,32046,2736948,0,32050,180000,32050,32,32037,1344000,32039,1344000,32040,1344000,32042,1344000,32044,1766400,32046,0,32047,1766400,32049,0,32038,90,32040,63,32042,62,32044,42,32247,0,32046,0,32153,0,32049,0,
32150,3,32144,40,32149,2072765,0,32154,180000,32155,32,32137,1344000,32139,1344000,32141,1344000,32144,1344000,32147,1766400,32149,0,32151,1766400,32153,0,32139,63,32140,36,32143,22,32146,18,32347,0,32150,0,32253,30,32154,0,
32250,3,32244,40,32248,1720683,0,32257,180000,32257,32,32238,1555200,32240,1555200,32242,1555200,32245,1555200,32247,0,32248,0,32250,1766400,32253,1766400,32239,66,32242,58,32244,33,32246,27,32447,0,32249,0,32350,100,32256,72,
32348,3,32344,40,32348,2613116,0,32353,180000,32353,14,32338,1555200,32340,1555200,32342,1555200,32345,1555200,32347,0,32348,0,32349,1766400,32351,1766400,32339,60,32341,33,32344,44,32346,45,32552,0,32348,0,32450,100,32352,0,
32448,3,32444,40,32447,2136345,0,32454,180000,32455,14,32439,1555200,32440,1555200,32442,1555200,32444,1555200,32446,0,32447,0,32448,1766400,32450,1766400,32440,72,32442,27,32444,33,32446,11,32648,0,32448,0,32555,100,32453,0,
32553,3,32548,40,32552,1744679,0,32557,180000,32558,14,32539,960000,32542,960000,32545,960000,32548,960000,32551,0,32552,0,32553,1766400,32555,1766400,32541,66,32544,54,32547,37,32550,36,32751,0,32553,0,32651,100,32557,0,
32649,3,32644,40,32648,2652832,0,32653,180000,32654,14,32639,1478400,32641,1478400,32643,1478400,32645,1478400,32647,0,32648,0,32649,1766400,32651,1766400,32640,60,32642,37,32644,37,32646,100,32851,0,32649,0,32754,100,32653,0,
32752,3,32748,40,32751,3125818,0,32756,180000,32756,14,32740,1555200,32742,1555200,32744,1555200,32748,1555200,32750,0,32751,0,32752,1766400,32754,1766400,32742,80,32744,76,32747,55,32750,70,32957,0,32752,0,32855,100,32755,9,
32853,3,32848,40,32851,2460137,0,32858,180000,32860,14,32840,1555200,32843,1555200,32846,1555200,32848,1555200,32851,0,32852,0,32853,1766400,32856,1766400,32842,66,32845,45,32848,36,32850,30,33051,0,32853,0,32963,100,32857,0,
