App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:15:48 PM","1 min 5 sec","Trepn_2018.10.19_171547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23103,3,23095,40,23101,1231617,0,23111,180000,23112,7,23185,864000,23087,864000,23090,864000,23095,864000,23100,0,23102,0,23104,0,23106,0,23086,100,23090,100,23093,100,23099,87,23101,0,23103,0,23104,0,23111,0,
23214,3,23206,40,23212,1212094,0,23223,180000,23224,7,23286,864000,23191,864000,23197,864000,23207,864000,23211,0,23213,0,23215,0,23222,0,23188,100,23196,100,23206,90,23210,90,23212,0,23214,0,23221,0,23223,0,
23300,3,23295,40,23299,1069856,0,23307,180000,23310,7,23387,864000,23289,864000,23292,864000,23295,864000,23298,0,23300,0,23301,0,23306,0,23288,77,23291,100,23294,77,23298,75,23299,0,23300,0,23306,0,23307,0,
23405,3,23397,40,23403,1081012,0,23408,180000,23409,7,23487,864000,23390,864000,23393,864000,23397,864000,23402,0,23404,0,23405,0,23407,0,23389,88,23392,100,23396,70,23402,75,23403,0,23404,0,23406,0,23407,0,
23506,3,23497,40,23503,947140,0,23510,180000,23511,7,23588,864000,23490,864000,23494,864000,23498,864000,23502,0,23504,0,23506,0,23508,0,23489,70,23493,100,23497,55,23501,60,23503,0,23505,0,23507,0,23509,0,
23612,3,23606,40,23611,1097746,0,23615,180000,23616,7,23688,864000,23591,864000,23598,864000,23607,864000,23610,0,23612,0,23613,0,23614,0,23590,81,23597,100,23605,77,23610,81,23611,0,23612,0,23613,0,23615,0,
23717,3,23712,40,23716,1184205,0,23720,180000,23721,7,23789,864000,23695,864000,23709,864000,23712,864000,23715,0,23716,0,23718,0,23719,0,23691,90,23709,90,23711,90,23715,100,23716,0,23717,0,23719,0,23720,0,
23804,3,23798,40,23802,1136792,0,23806,180000,23807,7,23890,864000,23792,864000,23795,864000,23798,864000,23801,0,23803,0,23804,0,23805,0,23791,88,23794,90,23797,87,23800,88,23802,0,23804,0,23805,0,23806,0,
23907,3,23900,40,23906,1167471,0,23916,180000,23917,7,23992,864000,23893,864000,23897,864000,23901,864000,23905,0,23907,0,23909,0,23914,0,23892,90,23896,100,23899,84,23904,90,23906,0,23907,0,23913,0,23914,0,
24013,3,24004,40,24012,1212094,0,24016,180000,24017,7,24093,864000,23996,864000,24001,864000,24005,864000,24011,0,24012,0,24014,0,24015,0,23995,90,24000,100,24004,100,24007,90,24012,0,24013,0,24014,0,24015,0,
24110,3,24102,40,24109,1078223,0,24112,180000,24113,7,24195,864000,24096,864000,24099,864000,24102,864000,24108,0,24109,0,24111,0,24111,0,24095,85,24098,100,24101,77,24107,70,24109,0,24110,0,24111,0,24112,0,
24216,3,24211,40,24215,1136792,0,24221,180000,24222,7,24295,864000,24200,864000,24208,864000,24211,864000,24214,0,24215,0,24216,0,24218,0,24197,81,24207,100,24210,91,24213,81,24214,0,24216,0,24217,0,24221,0,
24321,3,24304,40,24319,1267874,0,24325,180000,24326,7,24396,864000,24298,864000,24302,864000,24305,864000,24315,0,24320,0,24321,0,24323,0,24298,100,24301,100,24304,100,24314,100,24318,0,24320,0,24323,0,24324,0,
24451,3,24438,40,24449,1184205,0,24460,180000,24463,7,24497,864000,24400,864000,24404,864000,24439,864000,24448,0,24450,0,24451,0,24452,0,24399,90,24402,88,24438,92,24447,100,24449,0,24451,0,24452,0,24460,0,
24521,3,24515,40,24520,1212094,0,24525,180000,24527,7,24597,864000,24500,864000,24507,864000,24515,864000,24519,0,24520,0,24523,0,24524,0,24499,90,24502,90,24514,100,24517,100,24520,0,24521,0,24524,0,24525,0,
24614,3,24609,40,24613,1239984,0,24617,180000,24617,7,24698,864000,24600,864000,24603,864000,24610,864000,24612,0,24614,0,24615,0,24616,0,24600,100,24603,90,24609,100,24612,100,24613,0,24614,0,24615,0,24616,0,
24717,3,24712,40,24716,1100535,0,24719,180000,24720,7,24799,864000,24701,864000,24709,864000,24712,864000,24715,0,24716,0,24717,0,24718,0,24700,100,24703,70,24711,100,24714,70,24716,0,24717,0,24718,0,24719,0,
24825,3,24816,40,24823,1184205,0,24829,180000,24830,7,24900,864000,24803,864000,24808,864000,24816,864000,24820,0,24824,0,24826,0,24827,0,24802,90,24807,80,24814,100,24819,100,24823,0,24825,0,24826,0,24828,0,
24920,3,24913,40,24918,1005709,0,24923,180000,24924,7,25002,864000,24904,864000,24910,864000,24914,864000,24917,0,24919,0,24920,0,24922,0,24903,80,24909,100,24912,66,24916,60,24918,0,24919,0,24921,0,24923,0,
25031,3,25019,40,25029,1167471,0,25037,180000,25038,7,25102,864000,25009,864000,25012,864000,25020,864000,25027,0,25030,0,25031,0,25032,0,25009,100,25012,100,25019,80,25026,84,25028,0,25030,0,25032,0,25033,0,
25126,3,25117,40,25125,1053122,0,25132,180000,25133,7,25204,864000,25105,864000,25114,864000,25117,864000,25121,0,25125,0,25127,0,25128,0,25104,90,25107,77,25116,75,25120,81,25124,0,25126,0,25127,0,25130,0,
25237,3,25222,40,25231,1242773,0,25245,180000,25250,7,25304,864000,25208,864000,25211,864000,25225,864000,25231,0,25232,0,25238,0,25239,0,25207,100,25210,91,25221,100,25230,100,25231,0,25233,0,25238,0,25240,0,
25317,3,25312,40,25316,1150737,0,25320,180000,25321,7,25405,864000,25307,864000,25310,864000,25313,864000,25315,0,25317,0,25318,0,25319,0,25306,100,25309,90,25312,80,25315,88,25316,0,25317,0,25318,0,25320,0,
25420,3,25414,40,25418,1016865,0,25427,180000,25428,7,25505,864000,25408,864000,25411,864000,25414,864000,25417,0,25419,0,25420,0,25422,0,25407,100,25411,70,25413,63,25416,77,25418,0,25420,0,25421,0,25427,0,
25520,3,25514,40,25519,935984,0,25523,180000,25524,7,25606,864000,25508,864000,25511,864000,25515,864000,25518,0,25519,0,25520,0,25521,0,25507,100,25511,69,25514,55,25517,57,25518,0,25520,0,25521,0,25522,0,
25623,3,25617,40,25621,916461,0,25627,180000,25628,7,25707,864000,25610,864000,25614,864000,25617,864000,25620,0,25622,0,25623,0,25625,0,25609,88,25613,66,25616,54,25620,66,25621,0,25623,0,25624,0,25626,0,
25725,3,25719,40,25723,894149,0,25728,180000,25729,7,25808,864000,25711,864000,25715,864000,25719,864000,25722,0,25724,0,25725,0,25727,0,25711,100,25714,44,25718,72,25722,50,25723,0,25724,0,25726,0,25727,0,
25836,3,25821,40,25834,1064278,0,25838,180000,25839,7,25908,864000,25811,864000,25817,864000,25821,864000,25831,0,25835,0,25836,0,25837,0,25810,81,25817,76,25820,100,25824,70,25834,0,25835,0,25837,0,25838,0,
25923,3,25917,40,25921,975030,0,25928,180000,25929,7,26009,864000,25911,864000,25914,864000,25917,864000,25920,0,25922,0,25923,0,25925,0,25911,100,25914,63,25916,60,25920,72,25921,0,25923,0,25924,0,25927,0,
26024,3,26018,40,26023,807691,0,26027,180000,26028,7,26111,864000,26012,864000,26015,864000,26019,864000,26022,0,26023,0,26025,0,26026,0,26011,77,26014,44,26017,77,26021,37,26022,0,26024,0,26025,0,26027,0,
26126,3,26120,40,26125,1041966,0,26129,180000,26130,7,26212,864000,26114,864000,26117,864000,26121,864000,26124,0,26125,0,26127,0,26128,0,26113,83,26116,66,26120,100,26123,70,26124,0,26126,0,26127,0,26129,0,
26225,3,26219,40,26224,941562,0,26227,180000,26228,7,26313,864000,26214,864000,26217,864000,26220,864000,26223,0,26224,0,26226,0,26227,0,26214,88,26216,62,26219,70,26222,63,26223,0,26225,0,26226,0,26227,0,
26334,3,26326,40,26332,1122847,0,26337,180000,26338,8,26413,864000,26320,864000,26323,864000,26327,864000,26331,0,26332,0,26334,0,26336,0,26315,90,26322,75,26325,100,26330,83,26331,0,26333,0,26335,0,26336,0,
26434,3,26422,40,26431,1191380,0,26438,180000,26439,8,26514,864000,26416,864000,26419,864000,26423,864000,26429,0,26431,0,26435,0,26437,0,26415,88,26419,100,26421,100,26429,81,26430,0,26432,0,26435,0,26437,0,
26534,3,26523,40,26528,1090976,0,26537,180000,26538,8,26614,864000,26516,864000,26520,864000,26524,864000,26527,0,26529,0,26534,0,26535,0,26516,90,26520,66,26523,100,26526,77,26528,0,26534,0,26535,0,26536,0,
26631,3,26624,40,26630,1054719,0,26634,180000,26635,8,26715,864000,26618,864000,26621,864000,26625,864000,26629,0,26631,0,26632,0,26633,0,26617,83,26620,72,26624,88,26628,77,26630,0,26631,0,26632,0,26634,0,
26730,3,26723,40,26728,915269,0,26734,180000,26735,8,26815,864000,26718,864000,26721,864000,26724,864000,26727,0,26728,0,26731,0,26732,0,26717,100,26720,55,26723,60,26726,55,26727,0,26730,0,26731,0,26733,0,
26836,3,26828,40,26834,937581,0,26839,180000,26840,8,26916,864000,26820,864000,26823,864000,26829,864000,26833,0,26834,0,26836,0,26838,0,26819,75,26823,72,26826,77,26832,54,26833,0,26835,0,26837,0,26839,0,
26941,3,26927,40,26936,954315,0,26944,180000,26945,8,27017,864000,26920,864000,26924,864000,26930,864000,26934,0,26939,0,26941,0,26942,0,26919,90,26923,62,26926,77,26932,55,26935,0,26940,0,26942,0,26943,0,
27037,3,27026,40,27036,1057508,0,27040,180000,27041,8,27118,864000,27020,864000,27023,864000,27027,864000,27035,0,27037,0,27038,0,27039,0,27019,90,27023,83,27025,88,27033,60,27036,0,27037,0,27038,0,27040,0,
27138,3,27130,40,27136,971049,0,27142,180000,27143,8,27218,864000,27122,864000,27126,864000,27131,864000,27135,0,27137,0,27139,0,27140,0,27121,88,27126,55,27129,81,27134,66,27136,0,27138,0,27139,0,27141,0,
27249,3,27238,40,27247,1233214,0,27253,180000,27254,8,27321,864000,27221,864000,27230,864000,27238,864000,27242,0,27248,0,27249,0,27252,0,27220,100,27230,100,27237,100,27241,84,27243,0,27249,0,27251,0,27253,0,
27337,3,27332,40,27336,1222058,0,27342,180000,27343,7,27421,864000,27324,864000,27327,864000,27332,864000,27335,0,27336,0,27338,0,27340,0,27323,100,27326,90,27331,90,27334,100,27336,0,27337,0,27339,0,27341,0,
27453,3,27438,40,27450,986186,0,27460,180000,27461,7,27522,864000,27424,864000,27427,864000,27439,864000,27445,0,27451,0,27454,0,27457,0,27423,100,27426,70,27430,66,27443,63,27448,0,27452,0,27455,0,27459,0,
27559,3,27544,40,27557,1220461,0,27570,180000,27571,7,27622,864000,27525,864000,27541,864000,27552,864000,27556,0,27558,0,27559,0,27567,0,27524,100,27532,100,27544,100,27555,83,27557,0,27558,0,27564,0,27569,0,
27668,3,27637,40,27666,1186994,0,27679,180000,27680,7,27723,864000,27625,864000,27633,864000,27652,864000,27663,0,27667,0,27669,0,27677,0,27624,90,27632,81,27637,100,27662,100,27665,0,27668,0,27676,0,27678,0,
27746,3,27736,40,27744,1239984,0,27754,180000,27755,7,27824,864000,27726,864000,27731,864000,27737,864000,27743,0,27745,0,27747,0,27748,0,27725,90,27730,100,27735,100,27740,100,27744,0,27746,0,27748,0,27753,0,
27880,3,27862,40,27879,1267874,0,27889,180000,27890,7,27924,864000,27827,864000,27846,864000,27862,864000,27877,0,27880,0,27885,0,27886,0,27826,100,27845,100,27860,100,27864,100,27879,0,27880,0,27886,0,27888,0,
27943,3,27934,40,27941,1164682,0,27948,180000,27954,7,28025,864000,27929,864000,27931,864000,27934,864000,27939,0,27941,0,27943,0,27944,0,27927,88,27931,90,27933,100,27939,85,27940,0,27942,0,27944,0,27944,0,
28058,3,28053,40,28056,1239984,0,28061,180000,28062,7,28126,864000,28034,864000,28050,864000,28053,864000,28056,0,28057,0,28059,0,28060,0,28027,90,28049,100,28052,100,28055,100,28056,0,28058,0,28059,0,28060,0,
28149,3,28138,40,28144,1170260,0,28152,180000,28157,7,28227,864000,28130,864000,28133,864000,28139,864000,28142,0,28144,0,28150,0,28151,0,28129,90,28133,100,28137,75,28141,100,28143,0,28149,0,28151,0,28152,0,
28286,3,28266,40,28275,1242773,0,28290,180000,28294,8,28334,864000,28239,864000,28246,864000,28267,864000,28274,0,28278,0,28287,0,28288,0,28238,91,28246,100,28265,100,28272,100,28274,0,28284,0,28288,0,28290,0,
28360,3,28354,40,28358,1249948,0,28362,180000,28363,8,28437,864000,28339,864000,28348,864000,28355,864000,28358,0,28359,0,28360,0,28361,0,28336,90,28347,100,28354,100,28357,100,28358,0,28359,0,28360,0,28361,0,
28488,3,28471,40,28484,1227636,0,28495,180000,28496,8,28538,864000,28440,864000,28452,864000,28475,864000,28483,0,28485,0,28489,0,28494,0,28439,100,28452,90,28470,100,28478,92,28484,0,28486,0,28493,0,28495,0,
28560,3,28554,40,28559,1277838,0,28562,180000,28563,8,28639,864000,28541,864000,28544,864000,28555,864000,28558,0,28560,0,28561,0,28562,0,28540,100,28543,100,28554,100,28558,100,28559,0,28560,0,28561,0,28562,0,
28674,3,28655,40,28661,1169068,0,28676,180000,28677,8,28740,864000,28644,864000,28650,864000,28655,864000,28660,0,28661,0,28674,0,28675,0,28643,71,28649,100,28654,100,28659,90,28661,0,28665,0,28675,0,28676,0,
28754,3,28749,40,28753,1277838,0,28757,180000,28758,8,28840,864000,28743,864000,28745,864000,28749,864000,28752,0,28753,0,28755,0,28756,0,28742,100,28745,100,28747,100,28751,100,28753,0,28754,0,28756,0,28757,0,
28870,3,28856,40,28867,1277838,0,28877,180000,28879,8,28941,864000,28843,864000,28848,864000,28858,864000,28865,0,28868,0,28871,0,28874,0,28843,100,28845,100,28855,100,28863,100,28866,0,28870,0,28873,0,28875,0,
28976,3,28957,40,28972,1180224,0,28981,180000,28982,8,29041,864000,28949,864000,28954,864000,28961,864000,28970,0,28972,0,28977,0,28978,0,28945,100,28953,90,28956,75,28964,100,28972,0,28976,0,28978,0,28979,0,
29065,3,29057,40,29063,1277838,0,29074,180000,29075,8,29142,864000,29044,864000,29047,864000,29060,864000,29063,0,29064,0,29071,0,29073,0,29043,100,29046,100,29052,100,29062,100,29063,0,29064,0,29072,0,29074,0,
29168,3,29156,40,29167,1249948,0,29171,180000,29172,8,29243,864000,29146,864000,29154,864000,29157,864000,29166,0,29167,0,29169,0,29170,0,29144,100,29153,100,29156,90,29165,100,29166,0,29168,0,29169,0,29171,0,
29261,3,29253,40,29260,1132811,0,29266,180000,29270,8,29343,864000,29245,864000,29249,864000,29255,864000,29259,0,29260,0,29262,0,29263,0,29245,100,29247,81,29252,77,29258,90,29260,0,29261,0,29262,0,29263,0,
29363,3,29356,40,29362,1174646,0,29374,180000,29376,6,29445,864000,29346,864000,29353,864000,29358,864000,29361,0,29362,0,29363,0,29373,0,29345,100,29352,100,29355,80,29360,83,29362,0,29363,0,29368,0,29374,0,
29468,3,29459,40,29466,1257909,0,29472,180000,29474,6,29546,864000,29448,864000,29451,864000,29459,864000,29465,0,29467,0,29468,0,29470,0,29447,100,29451,100,29458,100,29465,100,29466,0,29467,0,29470,0,29472,0,
29569,3,29561,40,29567,1232808,0,29572,180000,29575,6,29646,864000,29550,864000,29556,864000,29562,864000,29565,0,29567,0,29569,0,29570,0,29548,100,29556,100,29560,91,29564,100,29566,0,29568,0,29570,0,29571,0,
29685,3,29663,40,29684,1193762,0,29688,180000,29690,6,29757,864000,29650,864000,29660,864000,29678,864000,29683,0,29684,0,29686,0,29687,0,29649,100,29659,90,29663,87,29682,100,29684,0,29685,0,29686,0,29687,0,
29802,3,29784,40,29797,1257909,0,29809,180000,29810,6,29858,864000,29760,864000,29767,864000,29785,864000,29795,0,29799,0,29806,0,29807,0,29759,100,29766,100,29781,100,29794,100,29796,0,29802,0,29807,0,29808,0,
29875,3,29870,40,29874,1230019,0,29878,180000,29880,6,29909,864000,29862,864000,29865,864000,29871,864000,29873,0,29875,0,29876,0,29877,0,29860,100,29864,100,29870,90,29873,100,29874,0,29875,0,29876,0,29878,0,
29938,3,29924,40,29936,1121249,0,29940,180000,29941,6,30010,864000,29912,864000,29918,864000,29925,864000,29928,0,29937,0,29938,0,29939,0,29911,100,29914,71,29921,80,29927,100,29936,0,29937,0,29939,0,29940,0,
30033,3,30023,40,30032,1221652,0,30036,180000,30036,6,30110,864000,30013,864000,30016,864000,30025,864000,30030,0,30032,0,30034,0,30035,0,30012,100,30015,100,30023,87,30028,100,30032,0,30033,0,30034,0,30035,0,
30133,3,30122,40,30127,1115671,0,30139,180000,30140,6,30211,864000,30113,864000,30119,864000,30123,864000,30126,0,30127,0,30135,0,30137,0,30112,100,30119,77,30122,72,30125,100,30127,0,30133,0,30136,0,30138,0,
30237,3,30225,40,30229,1232808,0,30240,180000,30240,6,30311,864000,30216,864000,30222,864000,30225,864000,30228,0,30229,0,30237,0,30239,0,30214,100,30222,91,30224,100,30227,100,30228,0,30236,0,30238,0,30239,0,
30330,3,30323,40,30327,1174240,0,30332,180000,30334,7,30412,864000,30314,864000,30320,864000,30323,864000,30326,0,30329,0,30330,0,30331,0,30314,100,30320,100,30322,80,30326,90,30327,0,30329,0,30331,0,30332,0,
30441,3,30433,40,30439,1267874,0,30444,180000,30445,7,30513,864000,30421,864000,30429,864000,30435,864000,30438,0,30440,0,30441,0,30443,0,30418,100,30427,100,30432,100,30437,100,30439,0,30440,0,30442,0,30443,0,
30533,3,30526,40,30531,1212094,0,30536,180000,30537,7,30614,864000,30517,864000,30522,864000,30526,864000,30530,0,30532,0,30533,0,30534,0,30516,100,30521,90,30525,90,30528,100,30531,0,30532,0,30534,0,30535,0,
30640,3,30629,40,30638,1234406,0,30642,180000,30643,7,30715,864000,30617,864000,30626,864000,30630,864000,30637,0,30639,0,30640,0,30641,0,30616,100,30626,100,30629,88,30636,100,30638,0,30639,0,30641,0,30642,0,
30739,3,30730,40,30736,1267874,0,30744,180000,30745,7,30815,864000,30723,864000,30725,864000,30731,864000,30735,0,30737,0,30740,0,30742,0,30722,100,30725,100,30730,100,30735,100,30736,0,30739,0,30741,0,30743,0,
30832,3,30824,40,30831,1267874,0,30836,180000,30836,7,30916,864000,30818,864000,30821,864000,30824,864000,30827,0,30831,0,30833,0,30834,0,30817,100,30821,100,30823,100,30826,100,30827,0,30832,0,30833,0,30835,0,
30938,3,30931,40,30937,1239984,0,30947,180000,30948,7,31017,864000,30919,864000,30928,864000,30932,864000,30934,0,30937,0,30939,0,30945,0,30918,100,30921,90,30931,100,30934,100,30936,0,30938,0,30943,0,30946,0,
31035,3,31027,40,31032,1159104,0,31044,180000,31046,7,31118,864000,31020,864000,31024,864000,31028,864000,31031,0,31033,0,31035,0,31043,0,31020,90,31023,90,31026,100,31030,81,31032,0,31034,0,31042,0,31043,0,
31164,3,31150,40,31161,1212094,0,31170,180000,31171,7,31223,864000,31125,864000,31142,864000,31152,864000,31159,0,31163,0,31165,0,31167,0,31123,80,31140,100,31147,100,31158,100,31161,0,31164,0,31166,0,31169,0,
31244,3,31237,40,31243,1267874,0,31249,180000,31250,7,31322,864000,31227,864000,31234,864000,31238,864000,31242,0,31243,0,31245,0,31247,0,31225,100,31233,100,31236,100,31241,100,31242,0,31244,0,31246,0,31248,0,
31357,3,31347,40,31356,1239984,0,31364,180000,31365,7,31430,864000,31325,864000,31331,864000,31348,864000,31355,0,31356,0,31361,0,31363,0,31324,100,31328,100,31347,100,31354,90,31356,0,31357,0,31362,0,31363,0,
31459,3,31444,40,31457,1242773,0,31466,180000,31467,7,31524,864000,31433,864000,31437,864000,31444,864000,31451,0,31458,0,31459,0,31460,0,31432,100,31436,100,31443,91,31450,100,31452,0,31458,0,31460,0,31465,0,
31552,3,31533,40,31551,1206516,0,31555,180000,31556,10,31624,864000,31527,864000,31530,864000,31534,864000,31550,0,31551,0,31552,0,31554,0,31526,100,31529,100,31533,90,31547,88,31550,0,31552,0,31553,0,31554,0,
31652,3,31642,40,31651,1264299,0,31659,180000,31661,10,31725,864000,31631,864000,31635,864000,31643,864000,31650,0,31651,0,31653,0,31658,0,31630,100,31634,100,31642,100,31649,88,31651,0,31652,0,31657,0,31659,0,
31755,3,31738,40,31754,1269877,0,31761,180000,31762,10,31826,864000,31730,864000,31732,864000,31740,864000,31753,0,31754,0,31756,0,31760,0,31729,100,31732,100,31735,100,31752,90,31754,0,31755,0,31758,0,31761,0,
31876,3,31839,40,31871,1269877,0,31880,180000,31884,10,31927,864000,31831,864000,31834,864000,31841,864000,31860,0,31874,0,31876,0,31879,0,31830,100,31833,100,31836,100,31858,90,31870,0,31875,0,31877,0,31879,0,
32014,3,31995,40,32012,1269877,0,32017,180000,32019,10,32028,864000,31941,864000,31960,864000,32001,864000,32005,0,32013,0,32015,0,32016,0,31937,90,31960,100,31993,100,32004,100,32012,0,32014,0,32015,0,32017,0,
32099,3,32069,40,32083,1297767,0,32111,180000,32115,10,32128,864000,32041,864000,32048,864000,32071,864000,32080,0,32084,0,32099,0,32101,0,32040,100,32043,100,32061,100,32079,100,32083,0,32098,0,32100,0,32102,0,
32197,3,32162,40,32190,1297767,0,32209,180000,32210,10,32229,864000,32139,864000,32149,864000,32162,864000,32188,0,32191,0,32199,0,32208,0,32134,100,32143,100,32161,100,32164,100,32189,0,32195,0,32204,0,32208,0,
32271,3,32246,40,32269,1297767,0,32274,180000,32275,10,32330,864000,32232,864000,32243,864000,32255,864000,32268,0,32269,0,32271,0,32272,0,32231,100,32242,100,32245,100,32266,100,32269,0,32270,0,32272,0,32274,0,
32412,3,32399,40,32411,1275455,0,32425,180000,32429,0,32431,864000,32337,864000,32389,864000,32400,864000,32404,0,32411,0,32412,0,32418,0,32335,100,32357,100,32399,100,32404,92,32410,0,32412,0,32417,0,32421,0,
32452,3,32445,40,32449,1198124,0,32456,180000,32456,0,32531,864000,32434,864000,32441,864000,32445,864000,32448,0,32450,0,32452,0,32453,0,32434,100,32441,100,32444,100,32447,100,32449,0,32451,0,32453,0,32454,0,
32564,3,32553,40,32563,1198124,0,32594,180000,32595,0,32633,864000,32534,864000,32537,864000,32554,864000,32562,0,32564,0,32565,0,32575,0,32533,100,32536,100,32548,100,32562,100,32563,0,32564,0,32575,0,32593,0,
32677,3,32662,40,32674,1198124,0,32680,180000,32681,0,32734,864000,32640,864000,32644,864000,32666,864000,32673,0,32675,0,32678,0,32679,0,32635,100,32643,100,32660,100,32671,100,32673,0,32676,0,32679,0,32680,0,
32779,3,32763,40,32774,1142344,0,32788,180000,32796,13,32834,864000,32738,864000,32748,864000,32765,864000,32773,0,32778,0,32780,0,32786,0,32736,90,32747,90,32757,100,32768,100,32774,0,32779,0,32785,0,32787,0,
32878,3,32859,40,32875,1327660,0,32884,180000,32887,13,32935,864000,32844,864000,32851,864000,32860,864000,32871,0,32876,0,32879,0,32882,0,32843,100,32847,100,32858,100,32870,100,32872,0,32877,0,32880,0,32883,0,
32964,3,32953,40,32962,1271880,0,32977,180000,32978,13,33035,864000,32937,864000,32949,864000,32953,864000,32961,0,32963,0,32964,0,32976,0,32937,90,32946,100,32952,100,32959,90,32962,0,32963,0,32975,0,32976,0,
33071,3,33054,40,33069,1299770,0,33076,180000,33077,13,33138,864000,33039,864000,33050,864000,33054,864000,33068,0,33070,0,33072,0,33073,0,33038,100,33049,90,33053,100,33059,100,33069,0,33071,0,33072,0,33075,0,
33243,3,33180,40,33242,1274669,0,33250,180000,33257,13,33261,864000,33141,864000,33161,864000,33181,864000,33214,0,33242,0,33244,0,33249,0,33140,90,33160,91,33179,100,33213,100,33215,0,33243,0,33248,0,33250,0,
33354,3,33318,40,33350,1327660,0,33363,180000,33367,13,33367,864000,33266,864000,33270,864000,33331,864000,33346,0,33352,0,33355,0,33362,0,33265,100,33267,100,33316,100,33344,100,33348,0,33353,0,33360,0,33362,0,
33381,3,33375,40,33379,1327660,0,33383,180000,33383,13,33445,864000,33370,864000,33373,864000,33376,864000,33379,0,33380,0,33381,0,33382,0,33369,100,33372,100,33375,100,33378,100,33379,0,33380,0,33381,0,33382,0,
33462,3,33454,40,33459,1294192,0,33467,180000,33468,13,33546,864000,33448,864000,33451,864000,33454,864000,33457,0,33460,0,33463,0,33466,0,33447,100,33450,88,33453,100,33456,100,33459,0,33462,0,33465,0,33466,0,
33567,3,33561,40,33565,1294192,0,33570,180000,33570,13,33648,864000,33550,864000,33553,864000,33562,864000,33564,0,33566,0,33567,0,33568,0,33549,88,33552,100,33560,100,33564,100,33565,0,33566,0,33568,0,33569,0,
33672,3,33656,40,33671,1263513,0,33675,180000,33676,13,33749,864000,33650,864000,33653,864000,33656,864000,33670,0,33672,0,33673,0,33674,0,33650,87,33653,90,33655,100,33669,100,33671,0,33672,0,33673,0,33674,0,
33773,3,33768,40,33772,1271880,0,33777,180000,33778,13,33850,864000,33751,864000,33756,864000,33768,864000,33771,0,33772,0,33774,0,33776,0,33751,90,33754,90,33767,100,33771,100,33772,0,33773,0,33775,0,33777,0,
33881,3,33866,40,33876,1252358,0,33892,180000,33895,26,33950,864000,33860,864000,33863,864000,33867,864000,33873,0,33876,0,33882,0,33884,0,33859,90,33863,83,33866,100,33871,100,33875,0,33877,0,33883,0,33890,0,
33980,3,33966,40,33976,1457196,0,33983,180000,33984,26,34053,864000,33952,864000,33962,864000,33967,864000,33972,0,33978,0,33980,0,33982,0,33952,100,33961,100,33965,100,33972,100,33974,0,33979,0,33981,0,33983,0,
34104,3,34098,40,34103,1457196,0,34107,180000,34108,26,34151,864000,34056,864000,34072,864000,34099,864000,34102,0,34103,0,34105,0,34106,0,34055,100,34072,100,34076,100,34101,100,34103,0,34104,0,34105,0,34106,0,
34184,3,34170,40,34176,1457196,0,34188,180000,34192,26,34252,864000,34155,864000,34159,864000,34170,864000,34174,0,34176,0,34185,0,34187,0,34153,100,34158,100,34169,100,34173,100,34175,0,34177,0,34186,0,34187,0,
34284,3,34278,40,34283,1457196,0,34290,180000,34291,26,34352,864000,34261,864000,34271,864000,34279,864000,34282,0,34283,0,34284,0,34287,0,34258,100,34270,100,34276,100,34282,100,34283,0,34284,0,34286,0,34288,0,
34397,3,34377,40,34390,1429306,0,34412,180000,34413,26,34453,864000,34356,864000,34362,864000,34381,864000,34389,0,34391,0,34398,0,34410,0,34355,100,34362,90,34376,100,34386,100,34390,0,34397,0,34409,0,34411,0,
34515,3,34479,40,34513,1457196,0,34531,180000,34532,26,34554,864000,34456,864000,34464,864000,34480,864000,34484,0,34514,0,34515,0,34516,0,34455,100,34464,100,34474,100,34483,100,34513,0,34514,0,34516,0,34517,0,
34591,3,34572,40,34578,1429306,0,34608,180000,34610,26,34655,864000,34557,864000,34569,864000,34573,864000,34576,0,34590,0,34593,0,34595,0,34556,100,34560,90,34571,100,34575,100,34577,0,34591,0,34594,0,34596,0,
34685,3,34679,40,34684,1429306,0,34689,180000,34690,26,34755,864000,34659,864000,34662,864000,34680,864000,34683,0,34685,0,34686,0,34687,0,34658,100,34661,90,34679,100,34682,100,34684,0,34685,0,34687,0,34688,0,
34774,3,34767,40,34773,1404205,0,34776,180000,34777,26,34856,864000,34758,864000,34763,864000,34767,864000,34772,0,34774,0,34775,0,34775,0,34757,81,34760,100,34766,100,34772,100,34773,0,34774,0,34775,0,34776,0,
