App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:12:13 PM","1 min 4 sec","Trepn_2018.10.19_171211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22530,3,22524,40,22529,1160701,0,22534,180000,22431,8,22504,864000,22509,864000,22512,864000,22525,864000,22528,0,22530,0,22531,0,22532,0,22508,100,22511,77,22524,81,22527,100,22529,0,22530,0,22532,0,22533,0,
22631,3,22625,40,22630,1222058,0,22633,180000,22535,8,22606,864000,22612,864000,22616,864000,22625,864000,22628,0,22631,0,22632,0,22632,0,22611,100,22616,90,22624,90,22627,100,22630,0,22631,0,22632,0,22633,0,
22722,3,22715,40,22721,945948,0,22725,180000,22634,8,22706,864000,22709,864000,22712,864000,22716,864000,22720,0,22721,0,22722,0,22724,0,22708,81,22711,50,22714,50,22719,100,22720,0,22722,0,22723,0,22724,0,
22824,3,22818,40,22822,786976,0,22828,180000,22726,8,22807,864000,22811,864000,22814,864000,22818,864000,22821,0,22823,0,22825,0,22826,0,22810,50,22813,37,22817,37,22821,100,22822,0,22824,0,22826,0,22827,0,
22926,3,22917,40,22925,1040774,0,22928,180000,22829,8,22907,864000,22910,864000,22914,864000,22918,864000,22924,0,22925,0,22926,0,22927,0,22909,87,22912,66,22916,62,22921,100,22924,0,22926,0,22927,0,22928,0,
23026,3,23019,40,23024,1015673,0,23030,180000,22929,8,23008,864000,23011,864000,23015,864000,23019,864000,23023,0,23025,0,23026,0,23028,0,23010,80,23014,60,23018,66,23022,100,23024,0,23025,0,23028,0,23029,0,
23125,3,23118,40,23123,1057508,0,23127,180000,23031,8,23108,864000,23111,864000,23114,864000,23119,864000,23122,0,23124,0,23125,0,23126,0,23110,72,23114,77,23117,72,23121,100,23123,0,23124,0,23126,0,23127,0,
23248,3,23237,40,23246,1040774,0,23252,180000,23128,8,23209,864000,23213,864000,23217,864000,23238,864000,23242,0,23247,0,23249,0,23251,0,23212,80,23216,69,23233,66,23241,100,23246,0,23248,0,23250,0,23252,0,
23332,3,23325,40,23331,1171857,0,23335,180000,23254,8,23309,864000,23313,864000,23318,864000,23327,864000,23330,0,23332,0,23333,0,23334,0,23312,81,23317,81,23323,100,23329,100,23331,0,23332,0,23333,0,23335,0,
23432,3,23420,40,23429,1166279,0,23435,180000,23336,8,23410,864000,23413,864000,23417,864000,23420,864000,23423,0,23429,0,23432,0,23434,0,23412,90,23416,80,23419,90,23423,100,23424,0,23431,0,23433,0,23434,0,
23534,3,23525,40,23532,1046352,0,23537,180000,23436,8,23511,864000,23515,864000,23520,864000,23526,864000,23531,0,23533,0,23535,0,23536,0,23515,77,23518,70,23524,70,23529,100,23532,0,23534,0,23535,0,23537,0,
23626,3,23621,40,23625,1188591,0,23629,180000,23538,8,23613,864000,23616,864000,23619,864000,23622,864000,23624,0,23626,0,23627,0,23628,0,23615,91,23618,77,23621,100,23624,100,23625,0,23626,0,23627,0,23629,0,
23732,3,23725,40,23731,932003,0,23735,180000,23630,8,23714,864000,23717,864000,23721,864000,23726,864000,23729,0,23731,0,23733,0,23734,0,23716,66,23721,55,23724,55,23729,100,23730,0,23732,0,23733,0,23735,0,
23832,3,23825,40,23830,736774,0,23836,180000,23736,8,23814,864000,23818,864000,23821,864000,23826,864000,23829,0,23831,0,23832,0,23834,0,23817,63,23820,28,23824,25,23828,90,23830,0,23831,0,23833,0,23835,0,
23932,3,23925,40,23930,998939,0,23935,180000,23837,8,23915,864000,23919,864000,23922,864000,23926,864000,23929,0,23931,0,23932,0,23934,0,23917,100,23922,63,23925,60,23928,77,23930,0,23932,0,23933,0,23934,0,
24037,3,24028,40,24035,837178,0,24042,180000,23936,8,24016,864000,24019,864000,24023,864000,24030,864000,24034,0,24036,0,24037,0,24040,0,24018,100,24022,33,24026,54,24033,55,24035,0,24037,0,24038,0,24041,0,
24136,3,24130,40,24135,873434,0,24139,180000,24044,8,24116,864000,24121,864000,24124,864000,24131,864000,24134,0,24136,0,24137,0,24138,0,24119,90,24123,55,24127,60,24133,50,24135,0,24136,0,24138,0,24139,0,
24233,3,24226,40,24231,1046352,0,24236,180000,24140,8,24217,864000,24220,864000,24223,864000,24227,864000,24230,0,24232,0,24233,0,24235,0,24219,75,24222,72,24226,100,24229,70,24231,0,24232,0,24234,0,24235,0,
24336,3,24329,40,24334,937581,0,24339,180000,24237,8,24318,864000,24322,864000,24325,864000,24329,864000,24333,0,24335,0,24336,0,24337,0,24321,66,24324,50,24328,100,24332,62,24334,0,24336,0,24337,0,24338,0,
24436,3,24429,40,24435,915269,0,24440,180000,24340,8,24419,864000,24422,864000,24426,864000,24430,864000,24433,0,24435,0,24437,0,24438,0,24421,62,24425,54,24428,100,24432,54,24434,0,24436,0,24438,0,24439,0,
24538,3,24531,40,24537,984994,0,24540,180000,24441,8,24519,864000,24524,864000,24528,864000,24532,864000,24535,0,24537,0,24538,0,24539,0,24522,100,24527,69,24530,60,24535,66,24536,0,24538,0,24539,0,24540,0,
24643,3,24634,40,24640,814866,0,24648,180000,24541,8,24620,864000,24624,864000,24627,864000,24635,864000,24639,0,24641,0,24644,0,24645,0,24623,83,24627,37,24632,60,24638,54,24639,0,24642,0,24645,0,24647,0,
24739,3,24731,40,24737,1028426,0,24741,180000,24649,9,24721,864000,24725,864000,24728,864000,24732,864000,24736,0,24738,0,24739,0,24740,0,24724,81,24727,70,24731,90,24735,66,24736,0,24738,0,24740,0,24741,0,
24837,3,24831,40,24836,983802,0,24841,180000,24742,9,24821,864000,24825,864000,24827,864000,24831,864000,24835,0,24836,0,24838,0,24839,0,24824,100,24827,70,24830,66,24834,55,24836,0,24837,0,24838,0,24840,0,
24939,3,24932,40,24937,888976,0,24941,180000,24842,9,24922,864000,24925,864000,24928,864000,24932,864000,24936,0,24938,0,24939,0,24940,0,24925,100,24928,66,24931,37,24936,54,24937,0,24939,0,24940,0,24941,0,
25044,3,25035,40,25041,939178,0,25048,180000,24942,9,25023,864000,25026,864000,25030,864000,25036,864000,25040,0,25042,0,25045,0,25046,0,25025,100,25029,60,25034,60,25039,55,25040,0,25044,0,25045,0,25047,0,
25142,3,25135,40,25140,961490,0,25145,180000,25049,9,25125,864000,25128,864000,25132,864000,25136,864000,25139,0,25141,0,25142,0,25144,0,25127,75,25131,66,25134,76,25138,66,25140,0,25141,0,25143,0,25144,0,
25242,3,25235,40,25241,1067472,0,25245,180000,25146,9,25225,864000,25228,864000,25231,864000,25236,864000,25239,0,25241,0,25243,0,25244,0,25227,100,25231,80,25234,75,25238,66,25240,0,25242,0,25243,0,25244,0,
25350,3,25342,40,25346,822041,0,25357,180000,25245,9,25326,864000,25330,864000,25339,864000,25342,864000,25345,0,25347,0,25351,0,25355,0,25329,90,25333,44,25341,66,25345,33,25346,0,25348,0,25352,0,25356,0,
25443,3,25436,40,25441,992169,0,25446,180000,25358,9,25426,864000,25429,864000,25432,864000,25436,864000,25439,0,25441,0,25444,0,25445,0,25428,62,25431,55,25435,100,25439,77,25440,0,25443,0,25444,0,25445,0,
25544,3,25538,40,25542,986591,0,25546,180000,25447,9,25527,864000,25530,864000,25533,864000,25538,864000,25541,0,25543,0,25544,0,25545,0,25529,77,25533,75,25537,70,25541,70,25542,0,25544,0,25545,0,25545,0,
25647,3,25639,40,25646,979873,0,25659,180000,25547,9,25628,960000,25631,960000,25636,960000,25640,960000,25645,0,25646,0,25648,0,25649,0,25630,81,25635,45,25638,70,25644,50,25645,0,25647,0,25649,0,25658,0,
25746,3,25739,40,25744,1235962,0,25750,180000,25660,9,25728,960000,25732,960000,25736,960000,25740,960000,25743,0,25745,0,25746,0,25749,0,25731,100,25735,75,25738,77,25742,72,25744,0,25745,0,25747,0,25749,0,
25843,3,25837,40,25842,1298343,0,25846,180000,25752,9,25829,960000,25831,960000,25834,960000,25837,960000,25840,0,25842,0,25843,0,25845,0,25831,100,25834,70,25836,85,25839,88,25841,0,25843,0,25844,0,25845,0,
25945,3,25940,40,25944,1071802,0,25948,180000,25846,9,25929,960000,25933,960000,25936,960000,25940,960000,25943,0,25945,0,25946,0,25947,0,25932,70,25936,50,25939,54,25943,100,25944,0,25945,0,25946,0,25947,0,
26052,3,26045,40,26050,927342,0,26056,180000,25949,9,26030,960000,26036,960000,26040,960000,26046,960000,26049,0,26051,0,26053,0,26054,0,26034,66,26039,55,26043,28,26048,81,26050,0,26052,0,26054,0,26055,0,
26145,3,26139,40,26144,1235962,0,26151,180000,26057,9,26130,960000,26133,960000,26136,960000,26140,960000,26143,0,26145,0,26146,0,26148,0,26132,100,26136,77,26139,70,26142,77,26144,0,26145,0,26146,0,26149,0,
26247,3,26240,40,26246,1052103,0,26249,180000,26152,9,26231,960000,26234,960000,26237,960000,26241,960000,26245,0,26246,0,26247,0,26248,0,26233,100,26236,55,26239,55,26244,58,26245,0,26247,0,26248,0,26249,0,
26349,3,26341,40,26346,1006138,0,26352,180000,26250,9,26331,960000,26335,960000,26338,960000,26342,960000,26345,0,26347,0,26349,0,26351,0,26334,88,26337,50,26340,66,26344,50,26346,0,26348,0,26350,0,26352,0,
26449,3,26442,40,26448,1150599,0,26452,180000,26353,9,26432,960000,26435,960000,26439,960000,26443,960000,26447,0,26448,0,26450,0,26451,0,26434,70,26439,66,26442,100,26446,62,26448,0,26449,0,26450,0,26452,0,
26556,3,26549,40,26554,1075085,0,26559,180000,26453,9,26539,960000,26543,960000,26546,960000,26550,960000,26553,0,26555,0,26556,0,26558,0,26542,70,26545,72,26548,72,26552,61,26554,0,26556,0,26557,0,26558,0,
26651,3,26645,40,26649,1703217,0,26654,180000,26560,9,26635,1248000,26638,1248000,26642,1248000,26645,1248000,26648,0,26650,0,26652,0,26653,0,26637,100,26642,63,26644,81,26647,63,26649,0,26651,0,26652,0,26654,0,
26770,3,26756,40,26768,1523685,0,26781,180000,26655,9,26736,1248000,26741,1248000,26749,1248000,26757,1248000,26767,0,26769,0,26770,0,26780,0,26738,100,26748,63,26756,44,26767,64,26768,0,26770,0,26779,0,26780,0,
26850,3,26842,40,26847,1887746,0,26857,180000,26782,8,26836,1248000,26838,1248000,26840,1248000,26843,1248000,26846,0,26847,0,26855,0,26856,0,26837,100,26840,100,26842,66,26845,80,26847,0,26849,0,26855,0,26856,0,
26962,3,26946,40,26960,2047331,0,26964,180000,26857,8,26936,1248000,26939,1248000,26941,1248000,26947,1248000,26953,0,26961,0,26962,0,26963,0,26938,100,26941,100,26943,88,26949,90,26960,0,26962,0,26963,0,26964,0,
27061,3,27046,40,27058,1892733,0,27064,180000,26965,8,27037,1248000,27039,1248000,27043,1248000,27048,1248000,27051,0,27059,0,27062,0,27063,0,27039,100,27041,83,27046,81,27050,83,27052,0,27061,0,27062,0,27063,0,
27149,3,27145,40,27148,1728162,0,27151,180000,27065,8,27138,1248000,27140,1248000,27142,1248000,27145,1248000,27147,0,27148,0,27149,0,27150,0,27139,80,27142,80,27144,88,27147,66,27148,0,27149,0,27150,0,27150,0,
27250,3,27246,40,27249,1314240,0,27252,180000,27151,8,27238,1248000,27241,1248000,27243,1248000,27246,1248000,27248,0,27249,0,27250,0,27251,0,27240,66,27243,66,27245,54,27248,45,27249,0,27250,0,27251,0,27252,0,
27351,3,27347,40,27350,1643383,0,27354,180000,27253,8,27339,1248000,27342,1248000,27344,1248000,27347,1248000,27349,0,27350,0,27351,0,27352,0,27341,75,27344,66,27346,66,27349,90,27350,0,27351,0,27352,0,27353,0,
27452,3,27447,40,27451,1324214,0,27455,180000,27356,8,27440,1248000,27442,1248000,27445,1248000,27448,1248000,27450,0,27451,0,27452,0,27453,0,27441,100,27444,44,27447,44,27449,45,27450,0,27451,0,27453,0,27454,0,
27555,3,27548,40,27552,1329201,0,27558,180000,27455,8,27540,1248000,27543,1248000,27546,1248000,27549,1248000,27551,0,27553,0,27555,0,27557,0,27542,100,27545,44,27548,40,27551,50,27552,0,27554,0,27556,0,27557,0,
27652,3,27648,40,27651,1659468,0,27656,180000,27559,8,27641,1344000,27643,1344000,27646,1344000,27648,1344000,27651,0,27652,0,27652,0,27654,0,27643,100,27645,72,27647,44,27650,50,27651,0,27652,0,27654,0,27655,0,
27754,3,27749,40,27753,1282347,0,27757,180000,27658,8,27741,1344000,27744,1344000,27747,1344000,27750,1344000,27752,0,27753,0,27755,0,27756,0,27744,100,27746,44,27749,22,27751,33,27753,0,27754,0,27756,0,27757,0,
27804,3,27800,40,27803,1866436,0,27807,180000,27759,9,27792,1344000,27794,1344000,27797,1344000,27800,1344000,27802,0,27804,0,27805,0,27806,0,27793,100,27796,60,27799,75,27801,66,27802,0,27804,0,27805,0,27806,0,
27905,3,27900,40,27903,1410513,0,27907,180000,27807,9,27893,1344000,27896,1344000,27898,1344000,27900,1344000,27902,0,27903,0,27905,0,27906,0,27895,100,27897,50,27899,25,27902,45,27902,0,27904,0,27906,0,27907,0,
28012,3,28002,40,28009,1551230,0,28017,180000,27908,9,27994,1344000,27997,1344000,28000,1344000,28002,1344000,28005,0,28010,0,28015,0,28016,0,27996,100,27999,50,28001,37,28004,58,28006,0,28012,0,28015,0,28016,0,
28107,3,28101,40,28106,1860807,0,28110,180000,28018,9,28095,1344000,28098,1344000,28100,1344000,28102,1344000,28105,0,28106,0,28107,0,28109,0,28097,80,28099,70,28101,80,28104,70,28105,0,28107,0,28108,0,28110,0,
28233,3,28210,40,28214,2080325,0,28236,180000,28111,9,28196,1344000,28198,1344000,28202,1344000,28211,1344000,28213,0,28214,0,28234,0,28235,0,28197,100,28200,87,28210,77,28213,75,28214,0,28233,0,28234,0,28236,0,
28308,3,28302,40,28306,2130983,34664,28310,180000,28237,9,28296,1344000,28298,1344000,28300,1344000,28302,1344000,28305,0,28307,0,28308,0,28309,0,28298,88,28300,80,28302,100,28305,80,28306,0,28307,0,28308,0,28309,0,
28411,3,28405,40,28409,1342969,0,28412,180000,28311,9,28397,1344000,28401,1344000,28403,1344000,28406,1344000,28409,0,28410,0,28411,0,28412,0,28400,70,28402,33,28405,63,28408,42,28409,0,28410,0,28411,0,28412,0,
28511,3,28504,40,28510,1427399,0,28516,180000,28413,9,28497,1344000,28500,1344000,28502,1344000,28505,1344000,28509,0,28510,0,28511,0,28512,0,28499,100,28501,55,28504,28,28508,40,28510,0,28511,0,28512,0,28516,0,
28611,3,28606,40,28610,1478802,0,28613,180000,28517,9,28598,1248000,28601,1248000,28603,1248000,28606,1248000,28609,0,28610,0,28611,0,28612,0,28600,100,28603,58,28605,50,28608,54,28610,0,28611,0,28612,0,28613,0,
28714,3,28707,40,28712,1144672,0,28717,180000,28614,9,28698,1248000,28701,1248000,28704,1248000,28708,1248000,28711,0,28712,0,28714,0,28716,0,28700,100,28703,37,28706,33,28710,25,28712,0,28713,0,28715,0,28717,0,
28816,3,28811,40,28816,1807954,0,28818,180000,28718,8,28799,1248000,28802,1248000,28806,1248000,28812,1248000,28815,0,28816,0,28817,0,28817,0,28801,100,28805,75,28808,80,28814,75,28815,0,28816,0,28817,0,28818,0,
28915,3,28908,40,28913,1573565,0,28919,180000,28819,8,28899,1248000,28902,1248000,28905,1248000,28909,1248000,28912,0,28913,0,28915,0,28917,0,28901,80,28905,55,28908,88,28911,60,28913,0,28914,0,28916,0,28918,0,
29013,3,29008,40,29012,1573565,0,29016,180000,28920,8,29001,1248000,29003,1248000,29006,1248000,29008,1248000,29011,0,29013,0,29014,0,29015,0,29003,70,29005,50,29007,100,29010,63,29012,0,29013,0,29014,0,29015,0,
29118,3,29109,40,29117,1379071,0,29122,180000,29016,8,29101,1248000,29104,1248000,29106,1248000,29110,1248000,29116,0,29117,0,29119,0,29121,0,29103,50,29106,54,29109,100,29115,40,29116,0,29118,0,29120,0,29122,0,
29216,3,29211,40,29215,1573565,0,29218,180000,29123,8,29201,1248000,29205,1248000,29207,1248000,29211,1248000,29214,0,29216,0,29217,0,29217,0,29204,70,29207,63,29210,100,29213,50,29215,0,29216,0,29217,0,29218,0,
29327,3,29317,40,29324,1488786,0,29330,180000,29219,8,29302,1248000,29306,1248000,29313,1248000,29317,1248000,29323,0,29324,0,29327,0,29329,0,29305,62,29312,54,29316,100,29322,50,29323,0,29325,0,29328,0,29329,0,
29417,3,29411,40,29415,1892733,0,29420,180000,29331,8,29404,1248000,29407,1248000,29409,1248000,29412,1248000,29415,0,29416,0,29417,0,29418,0,29406,100,29408,90,29411,77,29414,80,29415,0,29416,0,29418,0,29419,0,
29516,3,29512,40,29515,1678292,0,29518,180000,29423,8,29505,1248000,29507,1248000,29509,1248000,29512,1248000,29514,0,29515,0,29516,0,29517,0,29507,100,29509,72,29511,70,29514,62,29515,0,29516,0,29516,0,29517,0,
29621,3,29615,40,29620,1299279,0,29624,180000,29518,8,29606,1248000,29609,1248000,29612,1248000,29616,1248000,29619,0,29620,0,29621,0,29623,0,29609,100,29612,40,29615,44,29618,44,29619,0,29621,0,29622,0,29623,0,
29720,3,29714,40,29718,1687612,0,29722,180000,29625,8,29706,1344000,29709,1344000,29711,1344000,29715,1344000,29717,0,29719,0,29720,0,29721,0,29708,100,29711,50,29713,58,29716,63,29718,0,29720,0,29721,0,29721,0,
29821,3,29817,40,29820,1911465,0,29827,180000,29722,9,29808,1344000,29812,1344000,29814,1344000,29817,1344000,29819,0,29820,0,29821,0,29822,0,29811,100,29814,80,29816,63,29819,66,29820,0,29821,0,29822,0,29826,0,
29923,3,29917,40,29922,1883322,0,29925,180000,29828,9,29908,1344000,29910,1344000,29914,1344000,29917,1344000,29921,0,29922,0,29924,0,29925,0,29909,81,29913,63,29916,90,29920,70,29922,0,29923,0,29924,0,29925,0,
30021,3,30017,40,30020,1703204,0,30023,180000,29926,9,30008,1344000,30012,1344000,30015,1344000,30017,1344000,30020,0,30021,0,30022,0,30022,0,30011,81,30014,63,30016,70,30019,58,30020,0,30021,0,30022,0,30023,0,
30123,3,30117,40,30122,1630032,0,30125,180000,30024,9,30109,1344000,30112,1344000,30114,1344000,30117,1344000,30120,0,30122,0,30124,0,30125,0,30111,80,30114,58,30116,77,30119,44,30121,0,30123,0,30124,0,30125,0,
30219,3,30216,40,30219,1748234,0,30221,180000,30126,9,30210,1344000,30212,1344000,30214,1344000,30216,1344000,30218,0,30219,0,30220,0,30220,0,30211,80,30214,80,30216,70,30218,50,30219,0,30219,0,30220,0,30220,0,
30324,3,30319,40,30323,1416142,0,30328,180000,30221,9,30310,1344000,30314,1344000,30316,1344000,30320,1344000,30322,0,30324,0,30325,0,30326,0,30313,57,30316,44,30318,70,30322,50,30323,0,30324,0,30326,0,30327,0,
30439,3,30433,40,30438,1973381,0,30444,180000,30329,9,30413,1344000,30418,1344000,30425,1344000,30433,1344000,30437,0,30438,0,30440,0,30442,0,30417,90,30423,72,30430,77,30436,81,30437,0,30439,0,30441,0,30443,0,
30532,3,30522,40,30530,2018410,0,30535,180000,30445,9,30512,1344000,30517,1344000,30519,1344000,30524,1344000,30527,0,30531,0,30532,0,30534,0,30516,90,30519,80,30521,81,30526,77,30529,0,30532,0,30533,0,30535,0,
30626,3,30620,40,30625,2063439,0,30628,180000,30536,9,30613,1344000,30616,1344000,30618,1344000,30621,1344000,30624,0,30625,0,30626,0,30627,0,30615,81,30617,75,30620,100,30623,80,30624,0,30625,0,30627,0,30628,0,
30726,3,30720,40,30725,2254308,157989,30729,180000,30629,9,30713,1478400,30716,1478400,30718,1478400,30721,1478400,30724,0,30725,0,30726,0,30727,0,30715,80,30717,70,30720,100,30723,66,30725,0,30726,0,30727,0,30728,0,
30829,3,30822,40,30826,2402802,306483,30837,180000,30729,12,30814,1478400,30817,1478400,30820,1478400,30822,1478400,30825,0,30827,0,30830,0,30831,0,30816,100,30819,71,30821,88,30825,75,30826,0,30829,0,30830,0,30836,0,
30943,3,30921,40,30941,2646593,550274,30946,180000,30837,12,30915,1478400,30917,1478400,30919,1478400,30921,1478400,30939,0,30942,0,30943,0,30944,0,30917,100,30919,88,30921,83,30939,100,30941,0,30942,0,30944,0,30945,0,
31047,3,31036,40,31045,2837672,741353,31052,180000,30946,12,31017,1478400,31020,1478400,31023,1478400,31036,1478400,31045,0,31046,0,31047,0,31051,0,31020,100,31022,100,31035,100,31044,100,31045,0,31047,0,31051,0,31052,0,
31149,3,31136,40,31148,2837672,741353,31159,180000,31053,12,31119,1478400,31121,1478400,31133,1478400,31136,1478400,31147,0,31149,0,31150,0,31151,0,31121,100,31132,100,31135,100,31147,100,31148,0,31149,0,31150,0,31151,0,
31232,3,31228,40,31231,2752016,655697,31243,180000,31160,12,31222,1478400,31224,1478400,31226,1478400,31229,1478400,31231,0,31232,0,31233,0,31241,0,31224,100,31226,100,31228,100,31230,87,31231,0,31232,0,31241,0,31242,0,
31333,3,31328,40,31332,2626826,530507,31337,180000,31250,12,31323,1478400,31325,1478400,31327,1478400,31329,1478400,31332,0,31333,0,31333,0,31335,0,31324,100,31326,100,31328,88,31331,80,31332,0,31333,0,31334,0,31335,0,
31469,3,31450,40,31468,2640004,543685,31475,180000,31337,12,31423,1478400,31425,1478400,31428,1478400,31450,1478400,31467,0,31469,0,31470,0,31474,0,31425,90,31427,80,31449,100,31467,100,31468,0,31469,0,31470,0,31474,0,
31537,3,31530,40,31536,2468691,372372,31539,180000,31477,12,31523,1478400,31526,1478400,31528,1478400,31533,1478400,31536,0,31537,0,31538,0,31538,0,31525,88,31527,100,31529,81,31535,75,31536,0,31537,0,31538,0,31539,0,
31637,3,31631,40,31634,2323735,227416,31639,180000,31540,12,31624,1478400,31627,1478400,31629,1478400,31631,1478400,31633,0,31635,0,31637,0,31638,0,31626,90,31628,87,31630,88,31632,57,31634,0,31636,0,31638,0,31639,0,
31741,3,31731,40,31738,2675781,579462,31743,180000,31640,12,31724,1555200,31727,1555200,31729,1555200,31731,1555200,31737,0,31738,0,31741,0,31742,0,31726,100,31728,77,31730,87,31736,81,31738,0,31740,0,31741,0,31742,0,
31837,3,31831,40,31835,2885032,788713,31841,180000,31744,33,31825,1555200,31827,1555200,31829,1555200,31831,1555200,31834,0,31835,0,31838,0,31839,0,31826,100,31828,80,31830,77,31834,88,31835,0,31837,0,31839,0,31840,0,
31944,3,31939,40,31943,2598228,501909,31946,180000,31841,33,31925,1555200,31928,1555200,31931,1555200,31939,1555200,31942,0,31944,0,31945,0,31946,0,31927,100,31930,75,31938,60,31942,70,31943,0,31944,0,31945,0,31946,0,
32038,3,32033,40,32037,2275574,179255,32041,180000,31947,33,32026,1555200,32028,1555200,32030,1555200,32034,1555200,32036,0,32037,0,32039,0,32040,0,32028,100,32030,50,32032,66,32035,44,32037,0,32038,0,32039,0,32041,0,
32138,3,32133,40,32137,2375955,279636,32140,180000,32043,33,32127,1555200,32129,1555200,32131,1555200,32134,1555200,32136,0,32137,0,32138,0,32139,0,32128,100,32131,54,32133,60,32136,60,32137,0,32138,0,32139,0,32140,0,
32239,3,32234,40,32238,2261234,164915,32242,180000,32141,33,32227,1555200,32229,1555200,32232,1555200,32235,1555200,32237,0,32238,0,32240,0,32241,0,32229,100,32231,50,32234,45,32237,63,32238,0,32239,0,32240,0,32242,0,
32340,3,32335,40,32339,2081981,0,32341,180000,32243,33,32328,1555200,32330,1555200,32332,1555200,32335,1555200,32338,0,32339,0,32340,0,32341,0,32329,100,32332,63,32334,33,32337,37,32338,0,32339,0,32340,0,32341,0,
32446,3,32440,40,32445,2282744,186425,32449,180000,32342,33,32428,1555200,32432,1555200,32436,1555200,32440,1555200,32444,0,32445,0,32447,0,32448,0,32431,100,32435,63,32439,54,32443,44,32444,0,32446,0,32447,0,32448,0,
32541,3,32537,40,32540,2053301,0,32543,180000,32450,33,32528,1555200,32531,1555200,32535,1555200,32537,1555200,32539,0,32540,0,32541,0,32542,0,32530,70,32534,100,32536,14,32539,45,32540,0,32541,0,32542,0,32542,0,
32646,3,32638,40,32643,2157417,61098,32649,180000,32543,33,32629,1478400,32632,1478400,32635,1478400,32639,1478400,32641,0,32644,0,32646,0,32648,0,32631,66,32635,90,32637,55,32641,54,32642,0,32645,0,32647,0,32649,0,
32741,3,32737,40,32740,2434152,337833,32743,180000,32650,33,32730,1478400,32732,1478400,32734,1478400,32737,1478400,32740,0,32741,0,32741,0,32742,0,32731,75,32734,70,32736,100,32739,62,32740,0,32741,0,32742,0,32742,0,
32844,3,32838,40,32842,1997988,0,32846,180000,32744,17,32830,1478400,32833,1478400,32836,1478400,32839,1478400,32841,0,32843,0,32845,0,32846,0,32832,60,32835,50,32837,100,32840,55,32842,0,32844,0,32845,0,32846,0,
32958,3,32950,40,32955,2142944,46625,32961,180000,32847,17,32932,1478400,32941,1478400,32947,1478400,32951,1478400,32954,0,32957,0,32958,0,32959,0,32936,83,32946,54,32949,100,32953,50,32955,0,32957,0,32959,0,32960,0,
33046,3,33040,40,33045,1793731,0,33047,180000,32962,17,33032,1478400,33035,1478400,33037,1478400,33040,1478400,33044,0,33045,0,33046,0,33047,0,33034,55,33037,37,33039,100,33042,42,33044,0,33046,0,33046,0,33047,0,
33148,3,33142,40,33147,1846442,0,33153,180000,33048,17,33133,1478400,33136,1478400,33139,1478400,33142,1478400,33145,0,33147,0,33149,0,33150,0,33135,44,33138,37,33141,100,33145,61,33146,0,33148,0,33149,0,33152,0,
33246,3,33241,40,33245,2228600,132281,33248,180000,33154,17,33233,1478400,33236,1478400,33238,1478400,33241,1478400,33244,0,33245,0,33246,0,33247,0,33235,80,33238,63,33240,100,33243,57,33245,0,33246,0,33247,0,33248,0,
33349,3,33343,40,33348,1932098,0,33354,180000,33249,17,33334,1478400,33337,1478400,33340,1478400,33343,1478400,33346,0,33349,0,33350,0,33351,0,33336,63,33339,37,33342,100,33345,55,33348,0,33349,0,33350,0,33353,0,
33464,3,33445,40,33463,2828193,731874,33466,180000,33355,17,33437,1478400,33440,1478400,33442,1478400,33447,1478400,33456,0,33464,0,33465,0,33466,0,33439,100,33442,100,33445,100,33456,91,33463,0,33464,0,33465,0,33466,0,
33558,3,33551,40,33557,2406502,310183,33561,180000,33467,17,33543,1478400,33546,1478400,33549,1478400,33553,1478400,33556,0,33557,0,33558,0,33560,0,33545,90,33548,80,33550,77,33556,80,33557,0,33558,0,33559,0,33561,0,
33652,3,33648,40,33651,2215604,119285,33655,180000,33562,17,33638,1478400,33640,1478400,33642,1478400,33648,1555200,33650,0,33652,0,33652,0,33654,0,33640,100,33642,66,33647,70,33650,57,33651,0,33652,0,33653,0,33654,0,
33756,3,33749,40,33754,2438799,342480,33759,180000,33655,17,33739,1555200,33742,1555200,33745,1555200,33750,1555200,33753,0,33755,0,33756,0,33757,0,33741,100,33744,69,33748,70,33752,66,33754,0,33755,0,33757,0,33758,0,
33859,3,33849,40,33854,2515719,419400,33864,180000,33759,24,33840,1555200,33842,1555200,33846,1555200,33850,1555200,33853,0,33858,0,33860,0,33863,0,33842,100,33845,66,33849,77,33852,63,33854,0,33859,0,33862,0,33863,0,
