App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:08:37 PM","1 min 3 sec","Trepn_2018.10.19_170836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22455,3,22438,40,22453,1077031,0,22459,180000,22462,8,22427,864000,22430,864000,22434,864000,22438,864000,22451,0,22453,0,22455,0,22457,0,22429,81,22434,71,22437,100,22450,76,22452,0,22454,0,22456,0,22457,0,
22561,3,22548,40,22558,1252737,0,22568,180000,22569,8,22528,864000,22535,864000,22544,864000,22548,864000,22551,0,22559,0,22563,0,22565,0,22533,100,22543,91,22547,100,22551,100,22552,0,22559,0,22564,0,22566,0,
22671,3,22664,40,22670,1227636,0,22675,180000,22676,8,22642,864000,22655,864000,22658,864000,22665,864000,22668,0,22670,0,22672,0,22674,0,22654,92,22658,100,22664,100,22668,90,22669,0,22671,0,22673,0,22674,0,
22745,3,22739,40,22744,1032407,0,22749,180000,22750,8,22728,864000,22732,864000,22736,864000,22739,864000,22743,0,22745,0,22746,0,22748,0,22731,75,22735,100,22738,71,22741,66,22744,0,22745,0,22747,0,22749,0,
22842,3,22837,40,22841,1121655,0,22844,180000,22845,8,22829,864000,22831,864000,22834,864000,22837,864000,22840,0,22841,0,22842,0,22843,0,22831,90,22834,100,22836,88,22839,66,22840,0,22842,0,22843,0,22844,0,
22948,3,22941,40,22947,1026829,0,22951,180000,22951,8,22929,864000,22935,864000,22938,864000,22942,864000,22946,0,22947,0,22948,0,22949,0,22934,80,22937,100,22940,60,22944,70,22947,0,22948,0,22949,0,22950,0,
23045,3,23040,40,23044,973838,0,23047,180000,23048,8,23030,864000,23034,864000,23037,864000,23040,864000,23043,0,23045,0,23045,0,23046,0,23033,81,23036,100,23039,60,23043,50,23044,0,23045,0,23046,0,23047,0,
23160,3,23154,40,23159,862278,0,23163,180000,23164,8,23131,864000,23140,864000,23150,864000,23154,864000,23157,0,23159,0,23160,0,23162,0,23137,61,23149,100,23153,40,23157,50,23158,0,23160,0,23161,0,23163,0,
23247,3,23241,40,23246,1082609,0,23250,180000,23251,8,23231,864000,23235,864000,23238,864000,23242,864000,23245,0,23246,0,23247,0,23249,0,23234,90,23237,100,23240,70,23244,70,23246,0,23247,0,23248,0,23249,0,
23350,3,23342,40,23348,982205,0,23353,180000,23354,8,23332,864000,23336,864000,23339,864000,23343,864000,23347,0,23349,0,23350,0,23352,0,23335,76,23338,100,23341,63,23346,55,23348,0,23349,0,23351,0,23352,0,
23451,3,23444,40,23449,937581,0,23455,180000,23456,8,23433,864000,23437,864000,23441,864000,23445,864000,23448,0,23450,0,23452,0,23453,0,23436,76,23440,100,23444,58,23447,44,23449,0,23451,0,23453,0,23455,0,
23554,3,23545,40,23552,929214,0,23557,180000,23558,8,23534,864000,23537,864000,23541,864000,23545,864000,23551,0,23553,0,23554,0,23555,0,23537,80,23540,100,23544,45,23550,50,23552,0,23553,0,23555,0,23557,0,
23653,3,23645,40,23651,1012884,0,23657,180000,23659,8,23634,864000,23637,864000,23641,864000,23646,864000,23650,0,23651,0,23654,0,23656,0,23637,83,23640,100,23643,62,23649,60,23651,0,23653,0,23655,0,23656,0,
23752,3,23745,40,23750,1012884,0,23755,180000,23756,9,23735,864000,23738,864000,23741,864000,23746,864000,23749,0,23751,0,23752,0,23754,0,23737,90,23740,100,23744,55,23749,60,23750,0,23751,0,23753,0,23754,0,
23855,3,23848,40,23854,835986,0,23859,180000,23860,9,23838,864000,23841,864000,23845,864000,23849,864000,23852,0,23854,0,23856,0,23857,0,23840,54,23844,90,23847,44,23851,50,23853,0,23855,0,23856,0,23858,0,
23957,3,23948,40,23953,981013,0,23960,180000,23961,9,23938,864000,23941,864000,23945,864000,23949,864000,23952,0,23953,0,23958,0,23959,0,23941,75,23944,55,23948,60,23951,100,23952,0,23957,0,23959,0,23960,0,
24056,3,24048,40,24054,1050738,0,24059,180000,24060,9,24039,864000,24042,864000,24045,864000,24049,864000,24053,0,24055,0,24056,0,24057,0,24041,90,24045,55,24048,100,24052,70,24054,0,24056,0,24057,0,24058,0,
24158,3,24150,40,24156,925233,0,24161,180000,24162,9,24140,864000,24143,864000,24148,864000,24151,864000,24155,0,24157,0,24158,0,24160,0,24143,66,24147,50,24150,100,24154,54,24156,0,24158,0,24159,0,24160,0,
24257,3,24251,40,24256,972646,0,24261,180000,24262,9,24241,864000,24245,864000,24248,864000,24251,864000,24255,0,24256,0,24257,0,24258,0,24244,72,24247,55,24250,100,24254,60,24256,0,24257,0,24258,0,24260,0,
24360,3,24353,40,24359,1151142,0,24363,180000,24363,9,24341,864000,24345,864000,24349,864000,24354,864000,24357,0,24359,0,24360,0,24361,0,24344,100,24348,81,24352,100,24357,70,24358,0,24360,0,24361,0,24362,0,
24458,3,24451,40,24456,1014481,0,24461,180000,24461,9,24442,864000,24445,864000,24448,864000,24452,864000,24455,0,24457,0,24458,0,24459,0,24445,77,24448,55,24450,100,24455,70,24456,0,24458,0,24459,0,24460,0,
24559,3,24553,40,24557,967068,0,24561,180000,24562,9,24543,864000,24546,864000,24550,864000,24553,864000,24556,0,24558,0,24559,0,24560,0,24545,69,24549,62,24552,100,24556,54,24557,0,24559,0,24560,0,24561,0,
24661,3,24655,40,24660,928022,0,24665,180000,24667,9,24643,864000,24647,864000,24652,864000,24656,864000,24659,0,24661,0,24662,0,24664,0,24647,63,24650,53,24655,100,24658,55,24660,0,24661,0,24663,0,24664,0,
24760,3,24754,40,24759,1084206,0,24763,180000,24764,8,24744,864000,24747,864000,24751,864000,24755,864000,24758,0,24759,0,24760,0,24761,0,24746,100,24750,55,24753,100,24757,72,24759,0,24760,0,24761,0,24762,0,
24862,3,24856,40,24860,1001728,0,24866,180000,24867,8,24847,864000,24850,864000,24852,864000,24856,864000,24859,0,24861,0,24862,0,24864,0,24849,75,24852,66,24855,100,24859,60,24860,0,24861,0,24863,0,24865,0,
24968,3,24960,40,24966,837178,0,24971,180000,24972,8,24949,864000,24953,864000,24957,864000,24961,864000,24965,0,24967,0,24968,0,24969,0,24952,62,24956,50,24960,80,24964,50,24966,0,24967,0,24969,0,24970,0,
25063,3,25058,40,25062,1049141,0,25065,180000,25066,8,25049,864000,25052,864000,25055,864000,25058,864000,25061,0,25062,0,25064,0,25064,0,25051,100,25054,77,25057,71,25060,70,25062,0,25063,0,25064,0,25065,0,
25164,3,25158,40,25162,954315,0,25166,180000,25167,8,25149,864000,25152,864000,25155,864000,25158,864000,25161,0,25163,0,25164,0,25165,0,25151,100,25154,63,25157,66,25161,55,25162,0,25163,0,25165,0,25165,0,
25285,3,25267,40,25282,904113,0,25289,180000,25293,8,25251,864000,25259,864000,25263,864000,25267,864000,25271,0,25283,0,25286,0,25288,0,25256,90,25262,45,25265,75,25270,56,25273,0,25285,0,25287,0,25289,0,
25331,3,25320,40,25328,1188591,0,25334,180000,25336,8,25303,864000,25307,864000,25314,864000,25324,864000,25327,0,25330,0,25331,0,25332,0,25306,83,25314,100,25319,100,25326,85,25328,0,25330,0,25332,0,25334,0,
25419,3,25412,40,25417,1021251,0,25421,180000,25423,8,25403,864000,25406,864000,25409,864000,25413,864000,25416,0,25417,0,25419,0,25421,0,25405,72,25408,70,25411,100,25415,66,25416,0,25418,0,25420,0,25421,0,
25520,3,25513,40,25518,1040774,0,25523,180000,25524,8,25503,864000,25507,864000,25510,864000,25514,864000,25517,0,25519,0,25520,0,25521,0,25506,83,25509,66,25513,100,25517,66,25518,0,25520,0,25521,0,25522,0,
25622,3,25615,40,25620,1001728,0,25626,180000,25627,8,25604,864000,25607,864000,25610,864000,25615,864000,25619,0,25621,0,25623,0,25624,0,25606,83,25609,55,25614,100,25617,63,25620,0,25621,0,25624,0,25625,0,
25720,3,25714,40,25719,1102132,0,25721,180000,25723,8,25705,864000,25708,864000,25711,864000,25715,864000,25718,0,25719,0,25720,0,25721,0,25707,90,25710,77,25713,100,25717,70,25718,0,25720,0,25720,0,25721,0,
25824,3,25816,40,25821,1023363,0,25827,180000,25828,8,25806,864000,25810,864000,25813,960000,25817,960000,25820,0,25822,0,25824,0,25825,0,25808,70,25813,61,25816,88,25819,63,25821,0,25823,0,25825,0,25826,0,
25920,3,25915,40,25919,1127502,0,25922,180000,25923,8,25906,960000,25909,960000,25912,960000,25915,960000,25918,0,25919,0,25920,0,25921,0,25908,100,25911,66,25914,58,25917,70,25919,0,25920,0,25921,0,25922,0,
26024,3,26018,40,26023,1094670,0,26028,180000,26029,8,26007,960000,26011,960000,26015,960000,26019,960000,26022,0,26024,0,26025,0,26027,0,26010,100,26014,60,26017,70,26021,54,26023,0,26024,0,26027,0,26028,0,
26131,3,26120,40,26126,983042,0,26135,180000,26136,8,26109,960000,26114,960000,26117,960000,26120,960000,26124,0,26130,0,26132,0,26134,0,26112,75,26116,63,26119,62,26123,50,26125,0,26131,0,26133,0,26134,0,
26228,3,26221,40,26226,1268680,0,26235,180000,26235,8,26210,960000,26213,960000,26217,960000,26221,960000,26225,0,26227,0,26228,0,26233,0,26213,90,26216,100,26220,75,26224,72,26226,0,26228,0,26233,0,26234,0,
26337,3,26325,40,26336,1196450,0,26341,180000,26343,8,26310,960000,26313,960000,26321,960000,26331,960000,26335,0,26337,0,26338,0,26340,0,26313,80,26320,100,26324,69,26333,66,26336,0,26337,0,26339,0,26341,0,
26435,3,26420,40,26428,1360610,0,26438,180000,26439,8,26411,960000,26414,960000,26417,960000,26420,960000,26425,0,26429,0,26435,0,26437,0,26413,100,26416,100,26419,90,26423,75,26428,0,26434,0,26436,0,26438,0,
26540,3,26519,40,26536,1337627,0,26548,180000,26549,8,26511,960000,26514,960000,26517,960000,26520,960000,26533,0,26538,0,26540,0,26545,0,26513,100,26516,100,26519,70,26521,88,26536,0,26539,0,26543,0,26547,0,
26643,3,26629,40,26640,1449256,0,26647,180000,26649,8,26613,960000,26617,960000,26624,960000,26634,960000,26637,0,26641,0,26643,0,26645,0,26616,100,26623,100,26628,100,26637,92,26640,0,26641,0,26644,0,26647,0,
26748,3,26733,40,26744,1442689,0,26755,180000,26756,10,26715,960000,26718,960000,26721,960000,26734,960000,26741,0,26745,0,26749,0,26752,0,26717,100,26720,90,26732,100,26740,100,26744,0,26748,0,26750,0,26753,0,
26828,3,26823,40,26827,1370689,0,26831,180000,26831,10,26815,960000,26818,960000,26821,960000,26824,960000,26826,0,26828,0,26829,0,26830,0,26817,100,26820,81,26823,81,26826,100,26827,0,26828,0,26829,0,26830,0,
26925,3,26921,40,26925,1453858,0,26928,180000,26929,10,26915,1248000,26917,1248000,26920,1248000,26922,1248000,26924,0,26925,0,26926,0,26927,0,26917,100,26919,60,26921,45,26924,50,26924,0,26925,0,26927,0,26928,0,
27033,3,27027,40,27032,1384039,0,27035,180000,27036,10,27016,1248000,27019,1248000,27025,1248000,27027,1248000,27030,0,27033,0,27034,0,27034,0,27018,100,27024,60,27026,37,27029,44,27032,0,27033,0,27034,0,27035,0,
27129,3,27124,40,27127,1403987,0,27131,180000,27132,10,27117,1248000,27119,1248000,27121,1248000,27124,1248000,27127,0,27128,0,27129,0,27130,0,27119,83,27121,44,27123,77,27126,41,27127,0,27128,0,27129,0,27131,0,
27235,3,27229,40,27234,1254377,0,27236,180000,27237,10,27217,1248000,27221,1248000,27226,1248000,27229,1248000,27233,0,27235,0,27235,0,27236,0,27220,54,27225,25,27228,100,27233,36,27234,0,27235,0,27235,0,27236,0,
27329,3,27325,40,27328,1907675,0,27331,180000,27332,10,27318,1248000,27320,1248000,27323,1248000,27325,1248000,27327,0,27328,0,27329,0,27330,0,27320,90,27322,66,27324,100,27327,90,27328,0,27329,0,27330,0,27330,0,
27431,3,27426,40,27430,1733130,0,27433,180000,27434,10,27419,1248000,27422,1248000,27424,1248000,27427,1248000,27429,0,27430,0,27432,0,27433,0,27421,75,27424,66,27426,100,27428,70,27429,0,27431,0,27432,0,27433,0,
27535,3,27529,40,27534,1463832,0,27537,180000,27539,10,27521,1248000,27524,1248000,27526,1248000,27530,1248000,27533,0,27535,0,27536,0,27537,0,27523,61,27526,50,27529,100,27532,46,27534,0,27535,0,27536,0,27537,0,
27636,3,27632,40,27635,1563572,0,27638,180000,27639,10,27622,1248000,27625,1248000,27627,1248000,27632,1248000,27635,0,27636,0,27636,0,27637,0,27624,72,27626,50,27631,100,27634,55,27635,0,27636,0,27637,0,27638,0,
27736,3,27730,40,27735,1488767,0,27739,180000,27741,10,27722,1248000,27725,1248000,27727,1248000,27730,1248000,27733,0,27735,0,27736,0,27737,0,27724,75,27726,37,27729,100,27733,50,27734,0,27736,0,27737,0,27738,0,
27838,3,27833,40,27837,1448871,0,27840,180000,27841,9,27824,1248000,27827,1248000,27830,1248000,27834,1248000,27836,0,27837,0,27838,0,27839,0,27826,55,27829,44,27832,100,27836,55,27837,0,27838,0,27839,0,27839,0,
27939,3,27932,40,27937,1500572,0,27941,180000,27943,9,27924,1344000,27926,1344000,27929,1344000,27933,1344000,27936,0,27937,0,27940,0,27941,0,27926,66,27928,45,27932,100,27935,25,27937,0,27939,0,27941,0,27941,0,
28038,3,28033,40,28037,1585002,0,28040,180000,28040,9,28024,1344000,28027,1344000,28030,1344000,28033,1344000,28036,0,28037,0,28038,0,28039,0,28026,66,28029,45,28032,100,28035,40,28036,0,28037,0,28039,0,28039,0,
28139,3,28133,40,28138,1714462,0,28142,180000,28143,9,28125,1344000,28127,1344000,28130,1344000,28134,1344000,28137,0,28138,0,28139,0,28140,0,28127,76,28129,80,28133,60,28136,58,28137,0,28139,0,28140,0,28141,0,
28251,3,28241,40,28247,1691947,0,28255,180000,28255,9,28225,1344000,28228,1344000,28236,1344000,28242,1344000,28245,0,28251,0,28252,0,28253,0,28228,90,28235,54,28240,66,28244,60,28247,0,28251,0,28253,0,28254,0,
28340,3,28334,40,28338,1562487,0,28344,180000,28344,9,28326,1344000,28328,1344000,28331,1344000,28335,1344000,28337,0,28339,0,28340,0,28342,0,28328,70,28330,50,28333,77,28336,50,28338,0,28340,0,28341,0,28343,0,
28446,3,28440,40,28444,2367388,0,28450,180000,28453,9,28430,1344000,28433,1344000,28437,1344000,28441,1344000,28443,0,28445,0,28447,0,28449,0,28432,90,28436,100,28440,100,28443,100,28444,0,28445,0,28449,0,28449,0,
28543,3,28539,40,28542,1962123,0,28544,180000,28545,9,28532,1344000,28534,1344000,28537,1344000,28540,1344000,28541,0,28542,0,28543,0,28544,0,28534,81,28536,81,28539,90,28541,66,28542,0,28543,0,28543,0,28544,0,
28653,3,28645,40,28651,1275425,0,28656,180000,28658,9,28633,1344000,28636,1344000,28643,1344000,28646,1344000,28650,0,28652,0,28653,0,28655,0,28635,55,28642,45,28645,63,28650,33,28651,0,28653,0,28655,0,28656,0,
28747,3,28743,40,28746,1742605,0,28749,180000,28750,9,28734,1344000,28736,1344000,28739,1344000,28743,1344000,28745,0,28746,0,28747,0,28748,0,28736,80,28739,77,28741,62,28745,60,28746,0,28747,0,28748,0,28749,0,
28848,3,28843,40,28847,1680690,0,28851,180000,28852,9,28835,1344000,28838,1344000,28840,1344000,28844,1344000,28846,0,28847,0,28849,0,28850,0,28837,72,28840,70,28843,66,28845,60,28847,0,28848,0,28849,0,28851,0,
28951,3,28946,40,28950,1694249,0,28955,180000,28955,9,28935,1478400,28938,1478400,28941,1478400,28946,1478400,28949,0,28950,0,28951,0,28953,0,28938,81,28941,66,28944,44,28948,40,28949,0,28951,0,28952,0,28954,0,
29045,3,29042,40,29044,2050051,0,29046,180000,29047,9,29036,1478400,29038,1478400,29040,1478400,29042,1478400,29044,0,29045,0,29045,0,29046,0,29038,76,29040,80,29041,66,29044,63,29044,0,29045,0,29046,0,29046,0,
29153,3,29148,40,29151,1648127,0,29155,180000,29156,9,29137,1478400,29140,1478400,29144,1478400,29148,1478400,29150,0,29152,0,29153,0,29154,0,29139,66,29142,33,29147,72,29149,53,29151,0,29152,0,29153,0,29154,0,
29249,3,29245,40,29248,2122530,0,29252,180000,29253,9,29238,1478400,29241,1478400,29243,1478400,29245,1478400,29248,0,29249,0,29250,0,29251,0,29240,87,29243,66,29245,77,29247,66,29248,0,29249,0,29250,0,29251,0,
29355,3,29347,40,29354,1516348,0,29357,180000,29358,9,29339,1478400,29341,1478400,29344,1478400,29348,1478400,29352,0,29354,0,29355,0,29356,0,29341,50,29344,54,29347,70,29351,30,29353,0,29355,0,29356,0,29357,0,
29449,3,29445,40,29448,2662822,0,29453,180000,29455,9,29439,1478400,29441,1478400,29443,1478400,29446,1478400,29448,0,29449,0,29450,0,29450,0,29440,100,29443,100,29445,88,29447,90,29448,0,29449,0,29450,0,29452,0,
29550,3,29546,40,29549,2247719,0,29552,180000,29553,9,29540,1478400,29542,1478400,29545,1478400,29547,1478400,29549,0,29549,0,29550,0,29551,0,29542,83,29544,100,29546,57,29548,75,29549,0,29550,0,29551,0,29551,0,
29651,3,29647,40,29650,2267486,0,29653,180000,29654,9,29640,1478400,29643,1478400,29645,1478400,29647,1478400,29649,0,29650,0,29651,0,29652,0,29642,88,29644,100,29646,70,29649,60,29650,0,29651,0,29652,0,29653,0,
29759,3,29751,40,29757,1786494,0,29763,180000,29764,10,29741,1478400,29744,1478400,29748,1478400,29751,1478400,29756,0,29758,0,29760,0,29762,0,29743,72,29747,83,29750,50,29755,40,29757,0,29759,0,29761,0,29763,0,
29851,3,29847,40,29850,2422408,0,29853,180000,29854,10,29841,1478400,29843,1478400,29845,1478400,29847,1478400,29849,0,29850,0,29851,0,29852,0,29843,100,29845,88,29847,80,29849,72,29850,0,29851,0,29852,0,29853,0,
29960,3,29951,40,29959,2189797,0,29962,180000,29962,10,29942,1555200,29945,1555200,29948,1555200,29951,1555200,29959,0,29960,0,29961,0,29961,0,29944,100,29948,61,29950,66,29958,53,29959,0,29960,0,29961,0,29961,0,
30054,3,30048,40,30051,2584152,0,30057,180000,30058,10,30042,1555200,30044,1555200,30046,1555200,30048,1555200,30050,0,30053,0,30055,0,30055,0,30044,100,30046,70,30048,77,30050,88,30051,0,30053,0,30055,0,30056,0,
30157,3,30153,40,30156,2283008,0,30160,180000,30161,10,30144,1555200,30147,1555200,30149,1555200,30153,1555200,30156,0,30157,0,30158,0,30159,0,30146,100,30149,72,30151,63,30155,58,30156,0,30157,0,30158,0,30160,0,
30255,3,30249,40,30254,2297348,0,30257,180000,30257,10,30244,1555200,30246,1555200,30248,1555200,30250,1555200,30252,0,30254,0,30255,0,30256,0,30245,100,30247,72,30249,66,30251,57,30253,0,30255,0,30255,0,30256,0,
30354,3,30350,40,30353,2067905,0,30356,180000,30356,10,30344,1555200,30347,1555200,30349,1555200,30350,1555200,30352,0,30353,0,30354,0,30355,0,30346,100,30348,61,30350,58,30352,44,30353,0,30354,0,30354,0,30355,0,
30479,3,30474,40,30478,2756234,0,30482,180000,30482,10,30445,1555200,30452,1555200,30455,1555200,30475,1555200,30477,0,30478,0,30480,0,30481,0,30451,100,30455,91,30457,87,30477,81,30478,0,30479,0,30480,0,30481,0,
30568,3,30560,40,30567,2827935,0,30570,180000,30571,10,30546,1555200,30548,1555200,30550,1555200,30565,1555200,30567,0,30568,0,30568,0,30569,0,30548,100,30549,100,30551,88,30566,81,30567,0,30568,0,30569,0,30570,0,
30667,3,30656,40,30666,3050208,171817,30676,180000,30676,0,30647,1555200,30649,1555200,30651,1555200,30661,1555200,30664,0,30666,0,30668,0,30675,0,30648,100,30650,100,30656,100,30663,100,30665,0,30667,0,30674,0,30675,0,
30766,3,30753,40,30756,2950565,72174,30768,180000,30769,0,30747,1555200,30749,1555200,30751,1555200,30754,1555200,30756,0,30757,0,30767,0,30768,0,30749,100,30751,100,30753,100,30755,100,30756,0,30766,0,30767,0,30768,0,
30867,3,30862,40,30866,2718101,0,30869,180000,30872,0,30849,1478400,30851,1478400,30860,1478400,30863,1478400,30865,0,30866,0,30867,0,30868,0,30851,100,30859,100,30862,100,30865,100,30865,0,30867,0,30868,0,30869,0,
30972,3,30967,40,30971,2527022,0,30977,180000,30977,14,30949,1478400,30951,1478400,30959,1478400,30968,1478400,30970,0,30971,0,30972,0,30973,0,30951,100,30953,100,30966,90,30970,81,30971,0,30972,0,30973,0,30976,0,
31077,3,31066,40,31076,2574277,0,31082,180000,31082,14,31050,1478400,31053,1478400,31056,1478400,31066,1478400,31075,0,31076,0,31079,0,31080,0,31052,100,31055,81,31065,88,31073,88,31075,0,31077,0,31079,0,31081,0,
31173,3,31165,40,31170,2554510,0,31176,180000,31177,14,31151,1478400,31154,1478400,31163,1478400,31165,1478400,31168,0,31173,0,31174,0,31175,0,31153,84,31159,90,31164,100,31167,80,31169,0,31173,0,31175,0,31176,0,
31266,3,31260,40,31265,2706055,0,31275,180000,31276,14,31251,1478400,31256,1478400,31258,1478400,31260,1478400,31262,0,31266,0,31267,0,31269,0,31253,100,31257,90,31259,100,31262,87,31263,0,31266,0,31268,0,31273,0,
31380,3,31373,40,31379,2514976,0,31382,180000,31383,14,31357,1478400,31362,1478400,31365,1478400,31375,1478400,31378,0,31380,0,31380,0,31381,0,31360,83,31364,81,31371,100,31377,84,31379,0,31380,0,31381,0,31382,0,
31468,3,31465,40,31467,2402964,0,31470,180000,31471,14,31459,1478400,31461,1478400,31463,1478400,31465,1478400,31467,0,31468,0,31469,0,31470,0,31461,100,31463,88,31465,81,31466,62,31467,0,31468,0,31469,0,31470,0,
31572,3,31568,40,31571,2383198,0,31575,180000,31576,14,31560,1478400,31563,1478400,31566,1478400,31568,1478400,31570,0,31571,0,31573,0,31574,0,31561,100,31564,75,31567,81,31570,72,31571,0,31572,0,31573,0,31575,0,
31671,3,31667,40,31670,2139407,0,31674,180000,31675,14,31660,1478400,31662,1478400,31664,1478400,31667,1478400,31669,0,31670,0,31671,0,31672,0,31662,100,31664,60,31666,61,31669,70,31670,0,31671,0,31671,0,31673,0,
31775,3,31768,40,31771,1875850,0,31777,180000,31778,14,31761,1478400,31763,1478400,31765,1478400,31768,1478400,31771,0,31773,0,31775,0,31776,0,31763,90,31765,66,31767,55,31770,40,31771,0,31774,0,31776,0,31777,0,
31874,3,31869,40,31872,2380226,0,31877,180000,31878,14,31861,1555200,31863,1555200,31865,1555200,31869,1555200,31871,0,31873,0,31875,0,31876,0,31863,75,31865,60,31868,100,31871,66,31872,0,31874,0,31875,0,31876,0,
31971,3,31967,40,31970,1907000,0,31974,180000,31975,32,31962,1555200,31964,1555200,31966,1555200,31968,1555200,31970,0,31971,0,31971,0,31972,0,31964,72,31965,63,31967,100,31969,0,31970,0,31971,0,31971,0,31973,0,
32071,3,32068,40,32071,2373161,0,32074,180000,32075,32,32062,1555200,32064,1555200,32066,1555200,32068,1555200,32070,0,32071,0,32072,0,32073,0,32064,75,32066,60,32068,100,32070,40,32071,0,32071,0,32072,0,32073,0,
32176,3,32170,40,32174,2186739,0,32178,180000,32179,32,32163,1555200,32165,1555200,32168,1555200,32171,1555200,32173,0,32175,0,32176,0,32177,0,32164,66,32167,50,32169,100,32173,33,32174,0,32175,0,32176,0,32177,0,
32283,3,32272,40,32281,2416182,0,32285,180000,32285,32,32265,1555200,32267,1555200,32270,1555200,32272,1555200,32280,0,32282,0,32284,0,32284,0,32267,72,32269,55,32271,100,32279,54,32281,0,32283,0,32284,0,32285,0,
32376,3,32372,40,32375,2523733,0,32378,180000,32379,32,32365,1555200,32367,1555200,32370,1555200,32372,1555200,32374,0,32375,0,32376,0,32377,0,32367,87,32369,54,32371,100,32374,55,32375,0,32376,0,32377,0,32378,0,
32476,3,32472,40,32475,2229759,0,32478,180000,32479,32,32466,1555200,32468,1555200,32470,1555200,32472,1555200,32474,0,32476,0,32477,0,32477,0,32468,66,32470,44,32472,100,32474,45,32475,0,32476,0,32477,0,32478,0,
32579,3,32573,40,32579,2409012,0,32582,180000,32584,32,32567,1555200,32569,1555200,32571,1555200,32574,1555200,32578,0,32579,0,32580,0,32581,0,32568,70,32570,60,32573,100,32577,50,32578,0,32579,0,32580,0,32582,0,
32680,3,32674,40,32679,2186739,0,32681,180000,32683,32,32667,1555200,32669,1555200,32671,1555200,32675,1555200,32678,0,32679,0,32680,0,32681,0,32669,66,32671,53,32673,100,32677,30,32679,0,32680,0,32681,0,32681,0,
32794,3,32784,40,32792,2523733,0,32797,180000,32797,32,32768,1555200,32773,1555200,32776,1555200,32786,1555200,32789,0,32793,0,32795,0,32796,0,32772,70,32776,66,32783,100,32789,60,32792,0,32794,0,32795,0,32796,0,
32877,3,32873,40,32876,1989318,0,32878,180000,32879,32,32868,1478400,32870,1478400,32871,1478400,32873,1478400,32875,0,32876,0,32877,0,32877,0,32869,90,32871,55,32873,80,32875,16,32876,0,32877,0,32877,0,32878,0,
32988,3,32982,40,32987,2015674,0,32991,180000,32993,15,32970,1478400,32973,1478400,32979,1478400,32983,1478400,32986,0,32987,0,32988,0,32990,0,32973,100,32979,60,32982,40,32985,45,32986,0,32988,0,32989,0,32991,0,
33102,3,33090,40,33101,2630363,0,33104,180000,33105,15,33070,1478400,33072,1478400,33075,1478400,33090,1478400,33098,0,33101,0,33103,0,33103,0,33072,100,33074,81,33087,83,33094,100,33101,0,33102,0,33103,0,33104,0,
33199,3,33187,40,33198,2630363,0,33202,180000,33202,15,33171,1478400,33173,1478400,33185,1478400,33188,1478400,33197,0,33199,0,33200,0,33201,0,33173,100,33182,83,33187,100,33196,81,33198,0,33199,0,33200,0,33201,0,
33291,3,33287,40,33290,2439284,0,33292,180000,33293,15,33271,1478400,33275,1478400,33282,1478400,33287,1478400,33289,0,33290,0,33291,0,33291,0,33273,88,33281,77,33286,100,33288,70,33289,0,33291,0,33291,0,33292,0,
33396,3,33387,40,33394,2155960,0,33401,180000,33403,15,33372,1478400,33376,1478400,33384,1478400,33388,1478400,33391,0,33395,0,33398,0,33399,0,33376,77,33381,60,33387,100,33390,55,33394,0,33396,0,33399,0,33401,0,
33489,3,33480,40,33488,2518351,0,33492,180000,33493,15,33472,1478400,33475,1478400,33477,1478400,33481,1478400,33487,0,33488,0,33490,0,33491,0,33474,83,33477,77,33480,100,33482,87,33487,0,33489,0,33491,0,33492,0,
33585,3,33580,40,33584,2202083,0,33587,180000,33587,15,33573,1478400,33575,1478400,33578,1478400,33581,1478400,33583,0,33584,0,33585,0,33586,0,33575,80,33577,75,33580,72,33583,72,33584,0,33585,0,33585,0,33586,0,
33691,3,33686,40,33689,2070304,0,33697,180000,33699,15,33673,1478400,33678,1478400,33683,1478400,33686,1478400,33689,0,33690,0,33691,0,33696,0,33677,75,33680,58,33685,80,33688,66,33689,0,33691,0,33695,0,33696,0,
33786,3,33780,40,33784,2459051,0,33788,180000,33788,15,33774,1478400,33776,1478400,33778,1478400,33781,1478400,33783,0,33785,0,33786,0,33787,0,33775,81,33778,77,33780,100,33783,80,33784,0,33785,0,33787,0,33787,0,
