App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:01 PM","1 min 3 sec","Trepn_2018.10.19_172300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22407,3,22400,40,22406,1232022,0,22413,180000,22414,9,22487,864000,22390,864000,22395,864000,22401,864000,22405,0,22406,0,22409,0,22411,0,22388,100,22394,90,22399,100,22404,90,22405,0,22407,0,22411,0,22412,0,
22505,3,22497,40,22503,1017270,0,22508,180000,22509,9,22587,864000,22490,864000,22494,864000,22498,864000,22502,0,22504,0,22506,0,22507,0,22490,100,22493,70,22496,70,22500,63,22503,0,22505,0,22506,0,22507,0,
22605,3,22596,40,22604,1073050,0,22607,180000,22608,8,22688,864000,22590,864000,22593,864000,22599,864000,22603,0,22604,0,22605,0,22606,0,22589,81,22592,80,22595,62,22602,100,22604,0,22605,0,22606,0,22607,0,
22703,3,22697,40,22701,982205,0,22706,180000,22708,8,22789,864000,22691,864000,22694,864000,22698,864000,22701,0,22702,0,22703,0,22705,0,22690,76,22693,55,22696,63,22700,100,22701,0,22702,0,22704,0,22706,0,
22805,3,22799,40,22804,948737,0,22808,180000,22809,8,22889,864000,22792,864000,22796,864000,22800,864000,22803,0,22805,0,22806,0,22806,0,22791,77,22795,50,22798,55,22802,100,22804,0,22805,0,22806,0,22807,0,
22906,3,22899,40,22904,937581,0,22910,180000,22912,8,22990,864000,22893,864000,22896,864000,22900,864000,22903,0,22905,0,22907,0,22908,0,22892,63,22895,55,22899,60,22903,100,22904,0,22906,0,22908,0,22909,0,
23006,3,23001,40,23005,976627,0,23009,180000,23011,8,23090,864000,22994,864000,22997,864000,23001,864000,23004,0,23006,0,23007,0,23008,0,22993,88,22996,50,22999,54,23004,100,23005,0,23006,0,23007,0,23009,0,
23108,3,23101,40,23106,1077031,0,23112,180000,23113,8,23191,864000,23094,864000,23097,864000,23101,864000,23105,0,23107,0,23108,0,23110,0,23093,81,23096,72,23100,75,23104,100,23106,0,23107,0,23109,0,23111,0,
23217,3,23205,40,23213,812077,0,23221,180000,23223,8,23292,864000,23196,864000,23201,864000,23205,864000,23210,0,23215,0,23218,0,23219,0,23195,55,23200,33,23204,45,23209,100,23211,0,23217,0,23218,0,23220,0,
23308,3,23301,40,23307,1029618,0,23311,180000,23312,8,23394,864000,23295,864000,23298,864000,23302,864000,23306,0,23307,0,23308,0,23309,0,23294,77,23297,77,23301,57,23305,100,23306,0,23308,0,23309,0,23311,0,
23414,3,23406,40,23412,996150,0,23416,180000,23417,8,23494,864000,23397,864000,23400,864000,23407,864000,23410,0,23413,0,23414,0,23415,0,23396,77,23399,50,23406,72,23409,100,23412,0,23413,0,23415,0,23416,0,
23515,3,23507,40,23513,948737,0,23517,180000,23517,8,23596,864000,23498,864000,23502,864000,23507,864000,23512,0,23514,0,23515,0,23516,0,23497,72,23501,60,23506,50,23512,100,23513,0,23514,0,23515,0,23516,0,
23621,3,23606,40,23618,853912,0,23626,180000,23628,9,23697,864000,23599,864000,23603,864000,23607,864000,23614,0,23619,0,23621,0,23623,0,23598,60,23602,33,23606,55,23609,100,23615,0,23621,0,23622,0,23624,0,
23714,3,23707,40,23712,1075839,0,23716,180000,23717,9,23798,864000,23700,864000,23704,864000,23708,864000,23711,0,23713,0,23714,0,23715,0,23699,81,23703,71,23707,72,23710,100,23712,0,23713,0,23715,0,23716,0,
23818,3,23807,40,23815,1034004,0,23821,180000,23822,9,23899,864000,23801,864000,23804,864000,23808,864000,23813,0,23816,0,23818,0,23819,0,23800,88,23803,66,23807,55,23812,100,23815,0,23817,0,23819,0,23820,0,
23916,3,23908,40,23914,925233,0,23918,180000,23919,9,23999,864000,23902,864000,23906,864000,23909,864000,23913,0,23915,0,23916,0,23917,0,23901,66,23905,54,23908,50,23912,100,23914,0,23915,0,23917,0,23918,0,
24016,3,24010,40,24014,905710,0,24018,180000,24019,9,24100,864000,24004,864000,24007,864000,24010,864000,24013,0,24015,0,24016,0,24017,0,24003,66,24006,63,24009,44,24013,90,24014,0,24016,0,24017,0,24018,0,
24117,3,24110,40,24115,1036793,0,24119,180000,24120,9,24200,864000,24104,864000,24107,864000,24111,864000,24114,0,24116,0,24117,0,24118,0,24103,100,24106,72,24109,66,24114,72,24115,0,24116,0,24117,0,24119,0,
24217,3,24210,40,24216,933600,0,24220,180000,24222,9,24301,864000,24204,864000,24207,864000,24211,864000,24215,0,24216,0,24218,0,24219,0,24203,100,24206,63,24209,44,24214,66,24215,0,24217,0,24218,0,24219,0,
24323,3,24317,40,24322,891765,0,24331,180000,24332,9,24402,864000,24306,864000,24310,864000,24318,864000,24321,0,24322,0,24324,0,24325,0,24305,100,24309,50,24317,50,24320,58,24322,0,24323,0,24324,0,24330,0,
24418,3,24412,40,24417,1031215,0,24422,180000,24423,9,24503,864000,24405,864000,24408,864000,24413,864000,24416,0,24417,0,24419,0,24420,0,24404,100,24407,72,24412,66,24415,70,24417,0,24418,0,24419,0,24421,0,
24522,3,24515,40,24520,944756,0,24525,180000,24526,9,24603,864000,24508,864000,24512,864000,24516,864000,24519,0,24521,0,24522,0,24523,0,24507,100,24511,60,24514,54,24518,63,24520,0,24521,0,24523,0,24524,0,
24621,3,24614,40,24619,1008903,0,24625,180000,24626,9,24704,864000,24606,864000,24611,864000,24615,864000,24618,0,24619,0,24622,0,24624,0,24606,100,24609,60,24614,80,24617,60,24619,0,24621,0,24623,0,24624,0,
24719,3,24713,40,24718,981013,0,24721,180000,24722,9,24805,864000,24707,864000,24710,864000,24714,864000,24717,0,24718,0,24719,0,24720,0,24707,100,24709,75,24713,55,24716,60,24717,0,24719,0,24720,0,24721,0,
24826,3,24816,40,24822,883398,0,24835,180000,24837,9,24905,864000,24809,864000,24813,864000,24817,864000,24821,0,24824,0,24826,0,24833,0,24808,90,24812,50,24815,60,24820,55,24822,0,24825,0,24827,0,24834,0,
24921,3,24914,40,24919,986591,0,24923,180000,24924,9,25006,864000,24908,864000,24911,864000,24915,864000,24918,0,24920,0,24921,0,24922,0,24907,57,24910,72,24914,100,24917,63,24919,0,24920,0,24922,0,24923,0,
25039,3,25021,40,25038,1045160,0,25042,180000,25044,9,25106,864000,25009,864000,25017,864000,25022,864000,25029,0,25038,0,25040,0,25041,0,25008,81,25016,66,25020,100,25028,66,25030,0,25039,0,25041,0,25042,0,
25122,3,25116,40,25121,1031215,0,25124,180000,25125,9,25207,864000,25109,864000,25113,864000,25116,864000,25119,0,25121,0,25122,0,25123,0,25108,66,25112,72,25115,100,25119,70,25120,0,25122,0,25123,0,25124,0,
25228,3,25218,40,25226,953123,0,25238,180000,25239,9,25307,960000,25211,864000,25215,864000,25219,864000,25225,0,25226,0,25228,0,25237,0,25210,63,25214,54,25218,100,25223,63,25226,0,25227,0,25236,0,25237,0,
25322,3,25316,40,25320,1196564,0,25326,180000,25332,9,25408,960000,25310,960000,25313,960000,25316,960000,25319,0,25321,0,25322,0,25324,0,25309,100,25313,77,25315,63,25318,72,25320,0,25321,0,25323,0,25324,0,
25426,3,25419,40,25424,1140749,0,25429,180000,25430,9,25508,960000,25412,960000,25416,960000,25419,960000,25423,0,25425,0,25426,0,25427,0,25411,100,25415,72,25418,57,25422,66,25424,0,25425,0,25427,0,25428,0,
25529,3,25522,40,25527,989722,0,25539,180000,25541,9,25609,960000,25513,960000,25518,960000,25523,960000,25526,0,25528,0,25529,0,25537,0,25512,100,25517,54,25521,45,25526,50,25527,0,25529,0,25536,0,25538,0,
25628,3,25619,40,25626,1206414,0,25633,180000,25635,9,25709,960000,25612,960000,25615,960000,25620,960000,25625,0,25626,0,25628,0,25631,0,25612,100,25615,63,25618,77,25624,75,25625,0,25628,0,25630,0,25631,0,
25723,3,25719,40,25722,1130900,0,25726,180000,25726,9,25810,960000,25712,960000,25716,960000,25719,960000,25722,0,25723,0,25724,0,25725,0,25712,72,25715,70,25718,100,25721,50,25722,0,25723,0,25724,0,25725,0,
25826,3,25819,40,25825,970023,0,25832,180000,25834,9,25910,960000,25813,960000,25816,960000,25819,960000,25824,0,25825,0,25827,0,25829,0,25813,63,25816,53,25818,90,25823,37,25825,0,25826,0,25827,0,25832,0,
25927,3,25921,40,25925,1180148,0,25931,180000,25933,9,26011,960000,25914,960000,25917,960000,25921,960000,25924,0,25926,0,25927,0,25929,0,25913,100,25917,70,25920,77,25923,60,25925,0,25927,0,25929,0,25930,0,
26041,3,26029,40,26039,986439,0,26046,180000,26047,9,26113,960000,26015,960000,26021,960000,26029,960000,26038,0,26039,0,26042,0,26044,0,26014,100,26019,50,26026,44,26037,54,26039,0,26041,0,26043,0,26045,0,
26126,3,26121,40,26125,1409972,0,26130,180000,26131,9,26213,960000,26116,960000,26119,960000,26122,960000,26124,0,26125,0,26126,0,26129,0,26115,100,26118,100,26121,100,26123,77,26125,0,26126,0,26127,0,26129,0,
26241,3,26224,40,26239,1127617,0,26245,180000,26249,9,26314,1248000,26217,960000,26220,960000,26224,960000,26227,0,26239,0,26242,0,26244,0,26216,100,26219,71,26223,63,26226,57,26239,0,26241,0,26243,0,26245,0,
26334,3,26325,40,26329,2072256,0,26337,180000,26339,9,26415,1248000,26317,1248000,26322,1248000,26326,1248000,26329,0,26330,0,26334,0,26335,0,26316,100,26321,81,26325,100,26328,100,26329,0,26332,0,26335,0,26336,0,
26436,3,26431,40,26435,1912671,0,26438,180000,26439,9,26516,1248000,26417,1248000,26419,1248000,26432,1248000,26434,0,26435,0,26436,0,26437,0,26416,100,26418,80,26431,69,26434,100,26435,0,26436,0,26437,0,26438,0,
26545,3,26530,40,26539,2017398,0,26547,180000,26552,9,26618,1248000,26518,1248000,26523,1248000,26532,1248000,26538,0,26544,0,26545,0,26546,0,26518,100,26522,90,26528,100,26535,80,26539,0,26545,0,26545,0,26546,0,
26629,3,26625,40,26628,1787996,0,26632,180000,26633,9,26719,1248000,26621,1248000,26623,1248000,26625,1248000,26627,0,26629,0,26630,0,26631,0,26620,100,26622,72,26624,90,26627,62,26628,0,26629,0,26631,0,26631,0,
26737,3,26728,40,26735,1239425,0,26742,180000,26743,9,26819,1248000,26722,1248000,26725,1248000,26729,1248000,26734,0,26736,0,26738,0,26741,0,26721,100,26724,45,26728,12,26732,57,26735,0,26737,0,26739,0,26741,0,
26838,3,26832,40,26837,1773035,0,26841,180000,26841,9,26920,1248000,26823,1248000,26826,1248000,26833,1248000,26836,0,26837,0,26838,0,26840,0,26822,100,26825,81,26827,70,26835,70,26837,0,26838,0,26839,0,26840,0,
26930,3,26926,40,26929,1852827,0,26936,180000,26938,9,27020,1248000,26922,1248000,26924,1248000,26926,1248000,26928,0,26929,0,26931,0,26932,0,26921,90,26923,90,26925,77,26928,80,26929,0,26930,0,26932,0,26936,0,
27034,3,27028,40,27033,1558594,0,27036,180000,27037,9,27121,1248000,27023,1248000,27025,1248000,27028,1248000,27031,0,27033,0,27035,0,27035,0,27022,90,27025,69,27027,75,27031,44,27033,0,27034,0,27035,0,27036,0,
27136,3,27130,40,27135,1279321,0,27141,180000,27141,9,27221,1248000,27123,1248000,27126,1248000,27131,1248000,27134,0,27135,0,27137,0,27139,0,27123,100,27125,37,27128,22,27133,63,27135,0,27136,0,27138,0,27140,0,
27233,3,27228,40,27232,1538646,0,27235,180000,27236,9,27322,1344000,27223,1248000,27226,1248000,27229,1248000,27231,0,27233,0,27234,0,27234,0,27223,100,27225,54,27228,54,27231,66,27232,0,27233,0,27234,0,27235,0,
27338,3,27330,40,27336,1478057,0,27342,180000,27342,9,27372,1344000,27325,1344000,27327,1344000,27331,1344000,27335,0,27337,0,27339,0,27341,0,27324,100,27327,50,27329,44,27334,38,27336,0,27338,0,27340,0,27341,0,
27384,3,27379,40,27383,1877693,0,27387,180000,27388,9,27473,1344000,27374,1344000,27377,1344000,27380,1344000,27382,0,27383,0,27385,0,27386,0,27374,100,27376,60,27379,60,27382,83,27383,0,27384,0,27385,0,27386,0,
27484,3,27479,40,27483,1562487,0,27485,180000,27486,9,27573,1344000,27475,1344000,27477,1344000,27480,1344000,27482,0,27483,0,27484,0,27484,0,27474,100,27476,60,27479,37,27482,50,27483,0,27484,0,27484,0,27485,0,
27587,3,27582,40,27586,1359855,0,27593,180000,27594,9,27673,1344000,27576,1344000,27579,1344000,27582,1344000,27585,0,27586,0,27588,0,27591,0,27575,60,27578,45,27581,81,27584,25,27586,0,27587,0,27589,0,27592,0,
27686,3,27681,40,27685,1782006,0,27687,180000,27688,8,27774,1344000,27676,1344000,27678,1344000,27681,1344000,27684,0,27685,0,27686,0,27686,0,27675,70,27678,90,27680,66,27683,60,27684,0,27685,0,27686,0,27687,0,
27787,3,27781,40,27785,1535637,0,27789,180000,27790,8,27875,1344000,27776,1344000,27779,1344000,27782,1344000,27784,0,27786,0,27787,0,27789,0,27776,100,27778,50,27781,40,27784,54,27785,0,27786,0,27788,0,27789,0,
27889,3,27884,40,27888,1710126,0,27892,180000,27893,8,27976,1344000,27878,1344000,27881,1344000,27884,1344000,27887,0,27889,0,27890,0,27891,0,27877,100,27880,58,27883,72,27887,45,27888,0,27889,0,27891,0,27892,0,
27992,3,27985,40,27991,1552523,0,27994,180000,27994,8,28076,1344000,27979,1344000,27982,1344000,27985,1344000,27990,0,27991,0,27992,0,27993,0,27978,100,27981,61,27984,58,27988,28,27991,0,27992,0,27993,0,27993,0,
28088,3,28084,40,28087,1535637,0,28089,180000,28090,8,28176,1344000,28079,1344000,28082,1344000,28085,1344000,28087,0,28088,0,28088,0,28089,0,28078,100,28081,54,28084,40,28086,50,28087,0,28088,0,28089,0,28089,0,
28191,3,28185,40,28190,1591924,0,28192,180000,28193,8,28278,1344000,28179,1344000,28182,1344000,28185,1344000,28189,0,28190,0,28191,0,28192,0,28178,100,28181,50,28184,60,28188,44,28190,0,28191,0,28191,0,28192,0,
28293,3,28287,40,28292,1727012,0,28297,180000,28298,8,28378,1478400,28281,1344000,28284,1344000,28288,1344000,28291,0,28292,0,28295,0,28296,0,28280,100,28284,66,28287,58,28291,54,28292,0,28293,0,28296,0,28297,0,
28391,3,28386,40,28391,2250933,0,28393,180000,28393,8,28484,1478400,28380,1478400,28383,1478400,28387,1478400,28390,0,28391,0,28392,0,28392,0,28379,100,28383,70,28386,72,28389,75,28390,0,28391,0,28392,0,28393,0,
28495,3,28490,40,28494,2382712,0,28497,180000,28498,8,28585,1478400,28486,1478400,28488,1478400,28492,1478400,28494,0,28495,0,28495,0,28496,0,28485,81,28487,66,28489,100,28493,90,28494,0,28495,0,28496,0,28497,0,
28598,3,28592,40,28597,2105977,0,28599,180000,28600,8,28685,1478400,28588,1478400,28590,1478400,28593,1478400,28596,0,28597,0,28598,0,28599,0,28587,77,28589,100,28592,63,28596,55,28597,0,28598,0,28598,0,28599,0,
28698,3,28693,40,28697,1875364,0,28700,180000,28700,10,28787,1478400,28688,1478400,28691,1478400,28693,1478400,28696,0,28697,0,28698,0,28699,0,28687,55,28690,70,28693,72,28695,63,28696,0,28697,0,28698,0,28699,0,
28802,3,28797,40,28801,1961182,0,28804,180000,28804,10,28890,1478400,28791,1478400,28794,1478400,28797,1478400,28800,0,28801,0,28802,0,28803,0,28790,60,28793,75,28796,55,28799,80,28801,0,28802,0,28802,0,28803,0,
28905,3,28899,40,28903,1717392,0,28907,180000,28907,10,28991,1478400,28893,1478400,28896,1478400,28899,1478400,28902,0,28904,0,28906,0,28906,0,28892,81,28895,44,28898,72,28901,36,28903,0,28905,0,28906,0,28907,0,
29005,3,28999,40,29003,1770103,0,29007,180000,29008,10,29092,1478400,28993,1478400,28996,1478400,29000,1478400,29003,0,29004,0,29005,0,29006,0,28993,77,28995,42,28998,77,29002,45,29003,0,29005,0,29006,0,29007,0,
29104,3,29098,40,29102,1816226,0,29105,180000,29106,10,29192,1478400,29094,1478400,29096,1478400,29099,1478400,29101,0,29103,0,29104,0,29105,0,29093,72,29095,55,29098,77,29100,44,29102,0,29103,0,29104,0,29105,0,
29205,3,29200,40,29204,1809637,0,29207,180000,29207,10,29292,1555200,29195,1478400,29198,1478400,29201,1478400,29203,0,29204,0,29205,0,29206,0,29194,72,29197,55,29200,70,29202,50,29204,0,29205,0,29206,0,29206,0,
29304,3,29299,40,29303,2519621,0,29308,180000,29309,10,29394,1555200,29294,1555200,29297,1555200,29299,1555200,29302,0,29303,0,29304,0,29306,0,29294,100,29296,72,29298,77,29301,77,29303,0,29304,0,29305,0,29306,0,
29404,3,29401,40,29403,2412070,0,29405,180000,29406,10,29494,1555200,29396,1555200,29398,1555200,29401,1555200,29403,0,29403,0,29404,0,29405,0,29396,100,29398,72,29400,77,29402,62,29403,0,29404,0,29405,0,29405,0,
29507,3,29502,40,29506,2268668,0,29509,180000,29510,10,29598,1555200,29497,1555200,29500,1555200,29503,1555200,29505,0,29506,0,29507,0,29508,0,29496,100,29499,70,29502,66,29505,55,29506,0,29507,0,29508,0,29508,0,
29616,3,29605,40,29615,2612832,0,29618,180000,29619,10,29699,1555200,29601,1555200,29603,1555200,29606,1555200,29614,0,29615,0,29616,0,29617,0,29600,100,29603,83,29605,80,29613,76,29614,0,29616,0,29617,0,29617,0,
29714,3,29707,40,29712,2727554,64408,29716,180000,29716,10,29799,1555200,29701,1555200,29703,1555200,29707,1555200,29709,0,29713,0,29714,0,29715,0,29701,100,29703,77,29706,90,29708,88,29712,0,29713,0,29714,0,29715,0,
29811,3,29806,40,29809,2275838,0,29814,180000,29814,10,29901,1555200,29802,1555200,29804,1555200,29806,1555200,29808,0,29809,0,29811,0,29812,0,29802,100,29804,60,29806,62,29808,70,29809,0,29810,0,29812,0,29813,0,
29913,3,29908,40,29912,1881483,0,29914,180000,29915,10,30001,1555200,29904,1555200,29906,1555200,29909,1555200,29911,0,29912,0,29913,0,29914,0,29903,100,29906,50,29908,54,29910,33,29912,0,29913,0,29913,0,29914,0,
30015,3,30007,40,30011,2440750,0,30018,180000,30020,10,30102,1555200,30003,1555200,30005,1555200,30007,1555200,30010,0,30014,0,30016,0,30017,0,30002,100,30004,70,30006,57,30009,88,30010,0,30015,0,30017,0,30018,0,
30109,3,30107,40,30109,2275838,0,30112,180000,30113,10,30202,1555200,30104,1555200,30105,1555200,30107,1555200,30108,0,30109,0,30110,0,30111,0,30103,100,30105,60,30106,70,30108,62,30109,0,30109,0,30111,0,30112,0,
30215,3,30210,40,30214,1838462,0,30217,180000,30218,10,30303,1478400,30204,1555200,30207,1555200,30210,1555200,30213,0,30214,0,30215,0,30216,0,30204,100,30206,44,30209,46,30212,41,30214,0,30215,0,30216,0,30216,0,
30332,3,30324,40,30327,2363107,0,30334,180000,30335,10,30405,1478400,30306,1478400,30308,1478400,30324,1478400,30326,0,30327,0,30332,0,30333,0,30305,100,30308,90,30310,75,30326,66,30327,0,30330,0,30333,0,30334,0,
30418,3,30413,40,30417,2685965,22819,30419,180000,30420,10,30506,1478400,30408,1478400,30410,1478400,30414,1478400,30416,0,30417,0,30418,0,30419,0,30407,100,30409,90,30411,90,30416,100,30417,0,30418,0,30418,0,30419,0,
30552,3,30521,40,30550,2718910,55764,30553,180000,30554,10,30608,1478400,30508,1478400,30519,1478400,30521,1478400,30550,0,30551,0,30552,0,30553,0,30508,100,30518,100,30520,85,30549,100,30550,0,30551,0,30552,0,30553,0,
30644,3,30626,40,30638,2751854,88708,30646,180000,30647,10,30709,1478400,30610,1478400,30615,1478400,30630,1478400,30637,0,30639,0,30644,0,30645,0,30609,100,30611,90,30621,100,30637,100,30638,0,30639,0,30645,0,30646,0,
30752,3,30733,40,30749,2751854,88708,30754,180000,30754,10,30809,1478400,30712,1478400,30714,1478400,30734,1478400,30748,0,30750,0,30752,0,30753,0,30711,100,30714,100,30733,100,30735,90,30749,0,30752,0,30753,0,30753,0,
30829,3,30822,40,30828,2751854,88708,30837,180000,30838,16,30909,1478400,30812,1478400,30815,1478400,30823,1478400,30827,0,30829,0,30830,0,30836,0,30811,100,30814,100,30822,90,30827,100,30828,0,30829,0,30836,0,30837,0,
30937,3,30924,40,30936,2640328,0,30939,180000,30940,16,31009,1478400,30914,1478400,30919,1478400,30933,1478400,30935,0,30937,0,30938,0,30939,0,30913,100,30918,83,30922,100,30934,81,30936,0,30937,0,30938,0,30939,0,
31042,3,31023,40,31041,2534905,0,31044,180000,31045,16,31110,1478400,31012,1478400,31014,1478400,31023,1478400,31026,0,31041,0,31042,0,31043,0,31011,90,31014,81,31022,100,31026,77,31041,0,31042,0,31043,0,31044,0,
31124,3,31120,40,31123,2534905,0,31125,180000,31126,16,31210,1478400,31112,1478400,31114,1478400,31120,1478400,31122,0,31123,0,31124,0,31125,0,31111,90,31113,87,31119,81,31122,90,31122,0,31123,0,31124,0,31125,0,
31226,3,31220,40,31225,2436071,0,31234,180000,31235,16,31314,1478400,31213,1478400,31216,1478400,31221,1478400,31223,0,31225,0,31226,0,31227,0,31212,81,31215,72,31219,100,31223,80,31224,0,31225,0,31227,0,31232,0,
31323,3,31319,40,31322,2488783,0,31326,180000,31327,16,31415,1555200,31316,1478400,31317,1478400,31320,1478400,31321,0,31322,0,31323,0,31324,0,31315,100,31317,81,31319,70,31321,90,31322,0,31323,0,31324,0,31325,0,
31427,3,31422,40,31426,2378645,0,31432,180000,31434,16,31515,1555200,31416,1555200,31419,1555200,31423,1555200,31425,0,31426,0,31428,0,31429,0,31416,100,31418,66,31422,66,31424,66,31425,0,31426,0,31429,0,31431,0,
31527,3,31523,40,31526,2565067,0,31534,180000,31534,16,31616,1555200,31517,1555200,31520,1555200,31523,1555200,31525,0,31527,0,31528,0,31533,0,31517,100,31519,75,31522,83,31525,66,31526,0,31527,0,31533,0,31533,0,
31626,3,31623,40,31626,2263923,0,31629,180000,31629,16,31717,1555200,31618,1555200,31621,1555200,31623,1555200,31625,0,31626,0,31627,0,31628,0,31618,100,31620,60,31622,72,31625,50,31626,0,31626,0,31627,0,31628,0,
31732,3,31727,40,31731,1962779,0,31735,180000,31736,16,31817,1555200,31720,1555200,31724,1555200,31728,1555200,31730,0,31732,0,31733,0,31734,0,31719,100,31724,50,31726,54,31730,36,31731,0,31732,0,31733,0,31734,0,
31826,3,31822,40,31825,2342794,0,31828,180000,31828,31,31918,1555200,31819,1555200,31821,1555200,31823,1555200,31825,0,31825,0,31826,0,31827,0,31818,100,31820,70,31822,63,31824,60,31825,0,31826,0,31826,0,31827,0,
31934,3,31929,40,31933,2105074,0,31936,180000,31937,31,32018,1555200,31922,1555200,31927,1555200,31929,1555200,31932,0,31933,0,31934,0,31935,0,31921,100,31926,53,31928,40,31931,46,31933,0,31934,0,31935,0,31936,0,
32029,3,32025,40,32028,2578300,0,32031,180000,32032,31,32119,1555200,32020,1555200,32023,1555200,32025,1555200,32027,0,32028,0,32029,0,32030,0,32020,100,32022,70,32025,72,32027,63,32028,0,32029,0,32030,0,32031,0,
32131,3,32126,40,32129,2219795,0,32133,180000,32134,31,32219,1555200,32122,1555200,32124,1555200,32126,1555200,32129,0,32130,0,32131,0,32132,0,32121,100,32124,50,32126,63,32128,42,32129,0,32130,0,32131,0,32132,0,
32231,3,32226,40,32229,2305837,0,32232,180000,32233,31,32320,1478400,32222,1555200,32224,1555200,32226,1555200,32228,0,32229,0,32231,0,32232,0,32221,100,32223,63,32225,54,32228,50,32229,0,32230,0,32231,0,32232,0,
32332,3,32327,40,32331,2097955,0,32334,180000,32335,31,32421,1478400,32323,1478400,32325,1478400,32328,1478400,32330,0,32331,0,32332,0,32333,0,32322,100,32324,61,32327,44,32329,54,32331,0,32332,0,32333,0,32334,0,
32433,3,32428,40,32432,2091366,0,32435,180000,32435,31,32522,1478400,32423,1478400,32426,1478400,32428,1478400,32431,0,32432,0,32433,0,32434,0,32423,100,32425,58,32427,45,32430,55,32432,0,32433,0,32434,0,32434,0,
32539,3,32533,40,32538,2170433,0,32540,180000,32541,31,32622,1478400,32526,1478400,32530,1478400,32534,1478400,32537,0,32538,0,32539,0,32540,0,32526,100,32529,44,32533,60,32536,66,32537,0,32538,0,32539,0,32540,0,
32633,3,32628,40,32632,2177022,0,32636,180000,32637,31,32723,1478400,32624,1478400,32626,1478400,32628,1478400,32631,0,32633,0,32634,0,32635,0,32623,100,32625,55,32627,50,32630,66,32632,0,32633,0,32634,0,32635,0,
32740,3,32733,40,32739,1999121,0,32742,180000,32743,31,32823,1478400,32727,1478400,32730,1478400,32734,1478400,32737,0,32739,0,32741,0,32742,0,32726,100,32729,58,32733,50,32737,36,32738,0,32740,0,32741,0,32742,0,
32833,3,32829,40,32832,2295623,0,32834,180000,32835,14,32923,1478400,32825,1478400,32827,1478400,32829,1478400,32831,0,32832,0,32833,0,32834,0,32824,100,32826,60,32829,66,32831,63,32832,0,32832,0,32833,0,32834,0,
32955,3,32950,40,32954,2178941,0,32957,180000,32957,14,33030,1478400,32928,1478400,32938,1478400,32950,1478400,32954,0,32954,0,32955,0,32956,0,32925,100,32937,55,32948,70,32953,72,32954,0,32955,0,32956,0,32956,0,
33065,3,33053,40,33064,2633577,0,33067,180000,33067,14,33131,1478400,33034,1478400,33039,1478400,33053,1478400,33059,0,33064,0,33065,0,33066,0,33034,100,33039,100,33052,83,33055,83,33059,0,33065,0,33066,0,33067,0,
33142,3,33138,40,33141,2409553,0,33144,180000,33145,14,33231,1478400,33133,1478400,33135,1478400,33138,1478400,33140,0,33141,0,33142,0,33143,0,33132,100,33135,77,33137,80,33139,75,33141,0,33142,0,33142,0,33143,0,
33243,3,33239,40,33242,2053751,0,33246,180000,33247,14,33332,1478400,33234,1478400,33237,1478400,33239,1478400,33241,0,33242,0,33243,0,33244,0,33233,100,33236,63,33238,55,33241,60,33242,0,33243,0,33243,0,33245,0,
33358,3,33346,40,33355,2304130,0,33362,180000,33363,14,33433,1555200,33336,1478400,33339,1478400,33347,1478400,33353,0,33355,0,33358,0,33359,0,33334,100,33338,80,33346,60,33352,76,33355,0,33357,0,33359,0,33362,0,
33443,3,33439,40,33442,2451927,0,33446,180000,33446,14,33535,1555200,33435,1555200,33437,1555200,33439,1555200,33441,0,33442,0,33443,0,33444,0,33434,100,33436,72,33438,62,33441,77,33442,0,33443,0,33444,0,33445,0,
33548,3,33543,40,33547,2229654,0,33552,180000,33553,14,33633,1555200,33538,1555200,33540,1555200,33543,1555200,33546,0,33547,0,33548,0,33550,0,33537,100,33540,66,33542,60,33545,54,33547,0,33548,0,33549,0,33551,0,
33643,3,33639,40,33642,2609669,0,33645,180000,33645,14,33734,1555200,33635,1555200,33637,1555200,33639,1555200,33642,0,33642,0,33643,0,33644,0,33635,100,33637,76,33639,77,33641,80,33642,0,33643,0,33644,0,33644,0,
33747,3,33742,40,33745,1813788,0,33750,180000,33751,14,33836,1555200,33737,1555200,33739,1555200,33742,1555200,33744,0,33746,0,33747,0,33749,0,33737,100,33739,50,33741,50,33744,22,33745,0,33746,0,33748,0,33749,0,
