App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:15 PM","1 min 3 sec","Trepn_2018.10.19_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22435,3,22430,40,22434,1829242,0,22439,180000,22440,8,22415,1478400,22418,1478400,22426,1478400,22431,1478400,22434,0,22435,0,22436,0,22437,0,22418,50,22426,70,22429,100,22433,33,22434,0,22435,0,22530,0,22438,0,
22529,3,22523,40,22527,2343178,0,22532,180000,22533,8,22516,1478400,22518,1478400,22520,1478400,22523,1478400,22526,0,22528,0,22529,0,22530,0,22518,81,22520,80,22522,100,22525,70,22527,0,22528,0,22628,0,22531,0,
22627,3,22624,40,22627,1829242,0,22630,180000,22630,8,22616,1478400,22619,1478400,22621,1478400,22624,1478400,22626,0,22627,0,22628,0,22629,0,22618,60,22621,60,22623,100,22626,33,22627,0,22627,0,22733,0,22629,0,
22732,3,22726,40,22730,2217989,0,22734,180000,22734,8,22717,1478400,22719,1478400,22723,1478400,22726,1478400,22729,0,22731,0,22732,0,22733,0,22718,77,22721,75,22726,100,22728,60,22730,0,22732,0,22831,0,22733,0,
22830,3,22825,40,22829,1990615,0,22832,180000,22832,8,22817,1555200,22820,1555200,22822,1555200,22825,1555200,22828,0,22830,0,22830,0,22831,0,22819,63,22822,42,22824,100,22828,50,22829,0,22830,0,22937,0,22832,0,
22934,3,22927,40,22933,2162698,0,22940,180000,22941,8,22918,1555200,22921,1555200,22923,1555200,22928,1555200,22931,0,22933,0,22935,0,22938,0,22920,63,22923,66,22926,100,22931,50,22932,0,22934,0,23031,0,22939,0,
23030,3,23025,40,23029,2105337,0,23032,180000,23033,8,23018,1555200,23021,1555200,23023,1555200,23026,1555200,23028,0,23029,0,23030,0,23031,0,23020,70,23023,57,23025,100,23027,44,23029,0,23030,0,23138,0,23032,0,
23137,3,23130,40,23136,1904574,0,23139,180000,23140,8,23119,1555200,23125,1555200,23127,1555200,23131,1555200,23133,0,23137,0,23138,0,23138,0,23125,55,23127,44,23130,100,23132,44,23135,0,23137,0,23233,0,23139,0,
23232,3,23227,40,23231,1976275,0,23234,180000,23234,8,23220,1555200,23222,1555200,23225,1555200,23228,1555200,23230,0,23231,0,23232,0,23233,0,23222,70,23224,50,23227,100,23230,33,23231,0,23232,0,23338,0,23233,0,
23337,3,23329,40,23336,1797023,0,23340,180000,23341,7,23320,1555200,23323,1555200,23326,1555200,23330,1555200,23335,0,23336,0,23337,0,23338,0,23322,50,23325,45,23328,100,23335,33,23336,0,23337,0,23433,0,23339,0,
23433,3,23428,40,23432,2016502,0,23434,180000,23434,7,23420,1555200,23423,1555200,23426,1555200,23429,1555200,23431,0,23432,0,23433,0,23433,0,23422,60,23425,50,23427,100,23430,50,23431,0,23433,0,23542,0,23434,0,
23542,3,23533,40,23538,1722528,0,23543,180000,23544,7,23521,1555200,23524,1555200,23527,1555200,23534,1555200,23537,0,23541,0,23542,0,23543,0,23523,55,23526,44,23531,100,23537,20,23538,0,23541,0,23634,0,23543,0,
23634,3,23629,40,23633,1973481,0,23636,180000,23637,7,23621,1555200,23624,1555200,23627,1555200,23630,1555200,23632,0,23633,0,23634,0,23635,0,23623,63,23627,54,23629,100,23631,37,23633,0,23634,0,23738,0,23636,0,
23737,3,23731,40,23736,1980651,0,23739,180000,23741,7,23721,1555200,23724,1555200,23728,1555200,23732,1555200,23735,0,23736,0,23737,0,23738,0,23723,55,23727,55,23730,100,23735,45,23736,0,23737,0,23834,0,23738,0,
23834,3,23829,40,23833,1885167,0,23835,180000,23835,7,23822,1478400,23825,1478400,23827,1478400,23830,1478400,23832,0,23833,0,23834,0,23834,0,23824,66,23826,60,23829,100,23831,37,23833,0,23834,0,23937,0,23835,0,
23936,3,23930,40,23935,1417353,0,23938,180000,23938,7,23922,1478400,23925,1478400,23927,1478400,23931,1478400,23934,0,23935,0,23936,0,23937,0,23924,57,23927,33,23930,80,23933,22,23935,0,23936,0,24035,0,23937,0,
24035,3,24031,40,24034,1621610,0,24036,180000,24037,7,24023,1478400,24026,1478400,24029,1478400,24031,1478400,24033,0,24034,0,24035,0,24035,0,24026,100,24028,45,24030,33,24033,45,24034,0,24035,0,24144,0,24036,0,
24143,3,24138,40,24142,1410764,0,24145,180000,24145,7,24124,1478400,24127,1478400,24134,1478400,24139,1478400,24141,0,24142,0,24143,0,24144,0,24126,100,24130,44,24137,25,24140,22,24142,0,24143,0,24236,0,24144,0,
24235,3,24232,40,24235,1766566,0,24237,180000,24237,7,24224,1478400,24227,1478400,24229,1478400,24232,1478400,24234,0,24235,0,24236,0,24236,0,24226,100,24229,58,24231,37,24234,50,24235,0,24235,0,24345,0,24237,0,
24344,3,24338,40,24343,1575487,0,24346,180000,24347,9,24327,1478400,24330,1478400,24333,1478400,24338,1478400,24341,0,24343,0,24345,0,24346,0,24329,81,24333,25,24337,70,24340,40,24342,0,24344,0,24438,0,24346,0,
24437,3,24434,40,24436,1799672,0,24438,180000,24439,9,24426,1478400,24429,1478400,24431,1478400,24434,1478400,24436,0,24437,0,24437,0,24438,0,24428,57,24431,60,24433,100,24435,30,24436,0,24437,0,24547,0,24438,0,
24547,3,24540,40,24546,1661304,0,24549,180000,24550,9,24528,1478400,24533,1478400,24538,1478400,24541,1478400,24545,0,24546,0,24547,0,24548,0,24531,66,24537,70,24540,70,24544,20,24546,0,24546,0,24639,0,24549,0,
24638,3,24635,40,24638,1793083,0,24639,180000,24640,9,24627,1478400,24630,1478400,24633,1478400,24635,1478400,24637,0,24638,0,24638,0,24639,0,24630,55,24632,100,24634,37,24637,54,24637,0,24638,0,24742,0,24639,0,
24741,3,24735,40,24739,1516348,0,24743,180000,24745,9,24728,1478400,24731,1478400,24733,1478400,24736,1478400,24738,0,24740,0,24742,0,24743,0,24730,81,24733,33,24735,70,24737,20,24739,0,24741,0,24841,0,24743,0,
24840,3,24836,40,24839,2151151,0,24841,180000,24842,9,24829,1555200,24831,1555200,24833,1555200,24836,1555200,24839,0,24840,0,24840,0,24841,0,24831,100,24833,63,24835,50,24838,63,24839,0,24840,0,24945,0,24841,0,
24944,3,24939,40,24943,1728116,0,24946,180000,24947,9,24930,1555200,24932,1555200,24935,1555200,24940,1555200,24942,0,24943,0,24944,0,24945,0,24931,100,24934,54,24939,41,24941,22,24942,0,24943,0,25041,0,24946,0,
25040,3,25037,40,25040,2043600,0,25041,180000,25042,9,25030,1555200,25032,1555200,25034,1555200,25037,1555200,25039,0,25040,0,25041,0,25041,0,25032,100,25034,61,25036,50,25038,50,25039,0,25040,0,25146,0,25041,0,
25145,3,25140,40,25144,1642075,0,25147,180000,25147,9,25131,1555200,25133,1555200,25136,1555200,25141,1555200,25143,0,25144,0,25145,0,25146,0,25133,63,25135,90,25140,25,25142,27,25144,0,25145,0,25241,0,25146,0,
25241,3,25237,40,25240,2122471,0,25242,180000,25243,9,25231,1555200,25233,1555200,25235,1555200,25238,1555200,25240,0,25241,0,25241,0,25242,0,25233,62,25235,100,25237,60,25239,50,25240,0,25241,0,25348,0,25242,0,
25347,3,25339,40,25345,1520183,0,25349,180000,25350,9,25331,1555200,25334,1555200,25336,1555200,25339,1555200,25343,0,25346,0,25347,0,25348,0,25333,41,25335,100,25338,25,25342,22,25344,0,25347,0,25444,0,25349,0,
25442,3,25438,40,25441,1850008,0,25445,180000,25446,9,25432,1555200,25434,1555200,25436,1555200,25439,1555200,25441,0,25442,0,25443,0,25444,0,25434,60,25436,100,25438,37,25440,37,25441,0,25442,0,25546,0,25445,0,
25546,3,25541,40,25545,1921708,0,25547,180000,25548,9,25532,1555200,25535,1555200,25538,1555200,25541,1555200,25544,0,25545,0,25546,0,25547,0,25534,66,25538,100,25541,45,25543,33,25544,0,25546,0,25646,0,25547,0,
25645,3,25639,40,25643,1950389,0,25647,180000,25648,9,25633,1555200,25635,1555200,25637,1555200,25640,1555200,25642,0,25644,0,25645,0,25646,0,25634,54,25637,100,25639,44,25642,50,25643,0,25645,0,25749,0,25647,0,
25748,3,25743,40,25747,1821327,0,25750,180000,25750,9,25734,1555200,25737,1555200,25741,1555200,25743,1555200,25747,0,25747,0,25748,0,25749,0,25736,75,25740,100,25743,30,25746,25,25747,0,25748,0,25846,0,25749,0,
25845,3,25841,40,25844,1924862,0,25848,180000,25848,9,25834,1478400,25836,1478400,25839,1478400,25841,1478400,25843,0,25845,0,25846,0,25846,0,25836,66,25838,88,25840,62,25843,50,25844,0,25845,0,25950,0,25847,0,
25950,3,25945,40,25949,1634949,0,25951,180000,25952,9,25935,1478400,25938,1478400,25942,1478400,25946,1478400,25948,0,25949,0,25950,0,25951,0,25937,55,25942,50,25944,90,25947,27,25949,0,25950,0,26051,0,25951,0,
26050,3,26043,40,26048,1865561,0,26052,180000,26053,9,26035,1478400,26038,1478400,26041,1478400,26043,1478400,26047,0,26048,0,26050,0,26051,0,26037,80,26040,72,26042,55,26045,50,26047,0,26049,0,26148,0,26051,0,
26147,3,26143,40,26146,1549293,0,26151,180000,26151,9,26136,1478400,26139,1478400,26141,1478400,26144,1478400,26146,0,26147,0,26148,0,26149,0,26139,90,26141,42,26143,44,26145,33,26146,0,26147,0,26252,0,26150,0,
26251,3,26245,40,26250,1819439,0,26253,180000,26254,9,26236,1478400,26240,1478400,26243,1478400,26246,1478400,26248,0,26250,0,26251,0,26253,0,26240,77,26242,70,26245,70,26247,33,26249,0,26251,0,26350,0,26253,0,
26349,3,26344,40,26348,1852383,0,26351,180000,26352,9,26337,1478400,26340,1478400,26342,1478400,26344,1478400,26346,0,26348,0,26350,0,26350,0,26340,55,26342,100,26344,72,26346,28,26347,0,26349,0,26454,0,26351,0,
26453,3,26446,40,26451,1562470,0,26456,180000,26458,9,26437,1478400,26440,1478400,26443,1478400,26446,1478400,26450,0,26452,0,26454,0,26454,0,26439,33,26442,66,26445,72,26449,40,26450,0,26453,0,26564,0,26455,0,
26559,3,26550,40,26558,2616700,46643,26565,180000,26566,9,26538,1478400,26541,1478400,26547,1478400,26550,1478400,26557,0,26558,0,26559,0,26564,0,26540,100,26543,81,26549,90,26556,100,26557,0,26559,0,26649,0,26565,0,
26648,3,26644,40,26647,2300431,0,26650,180000,26651,9,26638,1478400,26640,1478400,26642,1478400,26645,1478400,26647,0,26648,0,26649,0,26649,0,26640,100,26642,70,26644,66,26646,87,26647,0,26648,0,26757,0,26650,0,
26756,3,26752,40,26755,2596933,26876,26758,180000,26758,9,26738,1478400,26741,1478400,26743,1478400,26752,1478400,26754,0,26755,0,26756,0,26757,0,26740,88,26742,90,26744,90,26754,100,26755,0,26756,0,26852,0,26757,0,
26851,3,26846,40,26850,2122471,0,26853,180000,26854,9,26839,1555200,26842,1555200,26844,1555200,26846,1555200,26848,0,26850,0,26851,0,26852,0,26841,77,26843,55,26845,100,26848,40,26850,0,26851,0,26954,0,26853,0,
26953,3,26948,40,26952,1763966,0,26955,180000,26955,9,26940,1555200,26943,1555200,26945,1555200,26948,1555200,26951,0,26952,0,26953,0,26954,0,26943,44,26945,45,26947,100,26950,33,26951,0,26953,0,27054,0,26954,0,
27053,3,27047,40,27052,1728116,0,27055,180000,27056,9,27041,1555200,27043,1555200,27045,1555200,27048,1555200,27051,0,27052,0,27053,0,27054,0,27042,63,27045,14,27047,100,27050,40,27052,0,27053,0,27153,0,27054,0,
27152,3,27147,40,27151,2029260,0,27154,180000,27154,9,27141,1555200,27143,1555200,27145,1555200,27148,1555200,27150,0,27152,0,27153,0,27153,0,27143,62,27145,60,27147,100,27150,37,27151,0,27152,0,27256,0,27154,0,
27255,3,27249,40,27253,1699436,0,27259,180000,27260,9,27242,1555200,27244,1555200,27246,1555200,27250,1555200,27253,0,27254,0,27255,0,27257,0,27243,44,27246,33,27248,100,27252,36,27253,0,27254,0,27358,0,27258,0,
27357,3,27353,40,27356,2409275,0,27359,180000,27359,10,27342,1555200,27345,1555200,27346,1555200,27353,1555200,27355,0,27357,0,27357,0,27358,0,27344,80,27346,77,27352,100,27355,55,27356,0,27357,0,27452,0,27358,0,
27452,3,27447,40,27451,2283008,0,27453,180000,27454,10,27442,1555200,27444,1555200,27446,1555200,27448,1555200,27450,0,27451,0,27452,0,27453,0,27444,72,27446,66,27447,100,27450,55,27451,0,27451,0,27566,0,27453,0,
27563,3,27556,40,27561,1587509,0,27570,180000,27571,10,27543,1555200,27546,1555200,27548,1555200,27556,1555200,27560,0,27562,0,27565,0,27568,0,27545,60,27548,22,27555,100,27558,14,27561,0,27562,0,27655,0,27569,0,
27654,3,27650,40,27653,2153946,0,27656,180000,27657,10,27644,1555200,27646,1555200,27647,1555200,27650,1555200,27652,0,27653,0,27654,0,27655,0,27645,71,27647,50,27649,100,27652,54,27653,0,27654,0,27758,0,27656,0,
27757,3,27752,40,27756,1494298,0,27759,180000,27760,10,27744,1555200,27747,1555200,27749,1555200,27753,1555200,27755,0,27756,0,27757,0,27758,0,27746,28,27749,22,27751,100,27754,33,27755,0,27757,0,27861,0,27759,0,
27859,3,27853,40,27857,1994127,0,27862,180000,27862,10,27844,1478400,27847,1478400,27849,1478400,27854,1478400,27856,0,27857,0,27860,0,27861,0,27846,57,27848,63,27852,100,27856,55,27857,0,27858,0,27962,0,27861,0,
27961,3,27954,40,27958,1710803,0,27963,180000,27964,10,27945,1478400,27947,1478400,27951,1478400,27955,1478400,27958,0,27959,0,27961,0,27962,0,27947,54,27949,33,27954,100,27957,45,27958,0,27960,0,28056,0,27963,0,
28055,3,28052,40,28055,2738677,168620,28057,180000,28058,10,28045,1478400,28048,1478400,28050,1478400,28052,1478400,28054,0,28055,0,28056,0,28057,0,28047,100,28049,88,28051,100,28054,100,28055,0,28055,0,28158,0,28057,0,
28158,3,28154,40,28157,2027072,0,28159,180000,28160,10,28146,1478400,28148,1478400,28151,1478400,28154,1478400,28156,0,28157,0,28158,0,28158,0,28148,70,28151,100,28153,50,28156,60,28157,0,28158,0,28263,0,28158,0,
28263,3,28255,40,28262,1631736,0,28265,180000,28265,10,28246,1478400,28249,1478400,28252,1478400,28255,1478400,28260,0,28262,0,28263,0,28264,0,28248,44,28252,81,28254,55,28259,40,28261,0,28262,0,28361,0,28264,0,
28360,3,28355,40,28359,1967771,0,28361,180000,28362,10,28347,1478400,28349,1478400,28353,1478400,28356,1478400,28358,0,28359,0,28360,0,28361,0,28349,66,28352,55,28355,100,28358,50,28359,0,28360,0,28465,0,28361,0,
28464,3,28457,40,28462,1592202,0,28468,180000,28470,8,28447,1478400,28451,1478400,28455,1478400,28458,1478400,28461,0,28463,0,28464,0,28466,0,28450,54,28454,45,28456,90,28460,25,28462,0,28464,0,28562,0,28467,0,
28562,3,28557,40,28561,2330000,0,28563,180000,28563,8,28549,1478400,28552,1478400,28554,1478400,28558,1478400,28560,0,28561,0,28562,0,28562,0,28551,100,28554,72,28557,77,28560,80,28561,0,28561,0,28664,0,28563,0,
28664,3,28658,40,28663,1605218,0,28665,180000,28666,8,28649,1478400,28652,1478400,28655,1478400,28658,1478400,28662,0,28663,0,28664,0,28665,0,28651,81,28655,50,28657,55,28662,33,28663,0,28664,0,28763,0,28665,0,
28763,3,28758,40,28761,1789708,0,28765,180000,28766,8,28749,1478400,28752,1478400,28755,1478400,28758,1478400,28761,0,28762,0,28763,0,28764,0,28752,62,28755,45,28757,100,28760,40,28761,0,28762,0,28865,0,28764,0,
28864,3,28858,40,28863,1832873,0,28865,180000,28866,8,28850,1555200,28852,1555200,28855,1555200,28858,1555200,28861,0,28863,0,28864,0,28865,0,28852,50,28855,55,28857,100,28860,28,28862,0,28864,0,28965,0,28865,0,
28964,3,28959,40,28963,1797023,0,28967,180000,28967,8,28951,1555200,28953,1555200,28956,1555200,28959,1555200,28962,0,28963,0,28965,0,28966,0,28953,55,28955,33,28958,100,28961,40,28963,0,28964,0,29063,0,28966,0,
29062,3,29057,40,29062,2069487,0,29063,180000,29064,8,29051,1555200,29053,1555200,29055,1555200,29057,1555200,29061,0,29062,0,29062,0,29063,0,29053,66,29055,50,29057,100,29059,50,29061,0,29062,0,29164,0,29063,0,
29163,3,29159,40,29162,2291759,0,29165,180000,29166,8,29152,1555200,29154,1555200,29157,1555200,29159,1555200,29162,0,29163,0,29163,0,29164,0,29154,70,29156,77,29158,100,29161,50,29162,0,29163,0,29263,0,29165,0,
29263,3,29259,40,29262,2442331,0,29264,180000,29265,8,29253,1555200,29255,1555200,29257,1555200,29259,1555200,29262,0,29262,0,29263,0,29264,0,29254,90,29256,66,29258,100,29261,62,29262,0,29263,0,29364,0,29264,0,
29363,3,29360,40,29363,1739662,0,29365,180000,29365,8,29353,1555200,29356,1555200,29358,1555200,29360,1555200,29362,0,29363,0,29363,0,29364,0,29355,50,29357,40,29359,100,29362,30,29363,0,29363,0,29472,0,29364,0,
29471,3,29465,40,29469,1840044,0,29473,180000,29474,10,29454,1555200,29459,1555200,29462,1555200,29466,1555200,29468,0,29469,0,29471,0,29472,0,29458,60,29461,37,29465,100,29467,37,29468,0,29470,0,29575,0,29473,0,
29574,3,29567,40,29573,2569812,0,29577,180000,29579,10,29556,1555200,29558,1555200,29561,1555200,29568,1555200,29572,0,29573,0,29574,0,29575,0,29557,75,29560,75,29566,100,29571,83,29573,0,29574,0,29669,0,29576,0,
29668,3,29665,40,29667,1816952,0,29671,180000,29672,10,29656,1555200,29658,1555200,29662,1555200,29665,1555200,29667,0,29668,0,29668,0,29670,0,29658,63,29661,28,29664,100,29666,37,29667,0,29668,0,29770,0,29671,0,
29769,3,29765,40,29768,2089416,0,29772,180000,29773,10,29757,1555200,29760,1555200,29762,1555200,29765,1555200,29767,0,29769,0,29770,0,29771,0,29759,63,29762,58,29764,100,29767,45,29768,0,29769,0,29867,0,29771,0,
29867,3,29863,40,29866,2396052,0,29868,180000,29869,10,29858,1478400,29860,1478400,29862,1478400,29864,1478400,29866,0,29866,0,29867,0,29867,0,29860,81,29862,75,29863,100,29865,80,29866,0,29867,0,29991,0,29868,0,
29990,3,29974,40,29984,1822815,0,29993,180000,29994,10,29958,1478400,29962,1478400,29968,1478400,29979,1478400,29983,0,29984,0,29991,0,29992,0,29961,60,29967,44,29973,100,29982,45,29983,0,29990,0,30075,0,29993,0,
30070,3,30066,40,30069,2508064,0,30076,180000,30077,10,30059,1478400,30061,1478400,30063,1478400,30066,1478400,30068,0,30069,0,30070,0,30075,0,30060,88,30062,90,30065,100,30068,75,30069,0,30070,0,30168,0,30076,0,
30168,3,30165,40,30167,2132495,0,30170,180000,30170,10,30159,1478400,30161,1478400,30163,1478400,30165,1478400,30167,0,30167,0,30168,0,30169,0,30161,90,30162,66,30164,70,30166,70,30167,0,30168,0,30290,0,30169,0,
30289,3,30269,40,30283,1921649,0,30292,180000,30292,10,30260,1478400,30263,1478400,30266,1478400,30270,1478400,30281,0,30286,0,30290,0,30291,0,30262,100,30265,60,30268,54,30279,50,30283,0,30289,0,30374,0,30291,0,
30373,3,30367,40,30372,2481708,0,30375,180000,30376,10,30361,1478400,30363,1478400,30365,1478400,30367,1478400,30369,0,30372,0,30373,0,30374,0,30362,100,30365,81,30366,88,30368,80,30371,0,30373,0,30474,0,30374,0,
30473,3,30468,40,30472,1915060,0,30475,180000,30476,11,30461,1478400,30464,1478400,30466,1478400,30469,1478400,30471,0,30472,0,30474,0,30474,0,30464,100,30466,69,30468,44,30470,50,30471,0,30473,0,30587,0,30475,0,
30586,3,30575,40,30584,2392838,0,30592,180000,30593,11,30561,1478400,30564,1478400,30566,1478400,30575,1478400,30578,0,30585,0,30586,0,30587,0,30564,100,30566,87,30574,66,30577,81,30579,0,30586,0,30683,0,30588,0,
30682,3,30674,40,30681,2761818,191761,30689,180000,30690,11,30662,1478400,30664,1478400,30666,1478400,30674,1478400,30681,0,30682,0,30682,0,30683,0,30664,100,30666,90,30673,100,30676,100,30681,0,30682,0,30785,0,30688,0,
30784,3,30779,40,30783,2761818,191761,30786,180000,30787,11,30763,1478400,30767,1478400,30772,1478400,30779,1478400,30782,0,30783,0,30785,0,30786,0,30766,100,30771,100,30778,100,30781,90,30783,0,30784,0,30882,0,30786,0,
30882,3,30874,40,30881,2916770,346713,30888,180000,30889,11,30864,1555200,30866,1555200,30872,1555200,30875,1555200,30880,0,30881,0,30882,0,30883,0,30866,100,30867,100,30874,90,30880,90,30881,0,30881,0,31007,0,30883,0,
31004,3,30987,40,31002,3060172,490115,31010,180000,31016,11,30969,1555200,30971,1555200,30979,1555200,30988,1555200,30997,0,31003,0,31006,0,31009,0,30971,100,30976,100,30985,100,30996,100,30998,0,31003,0,31044,0,31010,0,
31043,3,31033,40,31041,3060172,490115,31045,180000,31045,11,31020,1555200,31023,1555200,31026,1555200,31034,1555200,31038,0,31042,0,31043,0,31044,0,31022,100,31025,100,31032,100,31038,100,31041,0,31042,0,31141,0,31044,0,
31141,3,31131,40,31140,2802049,231992,31143,180000,31143,11,31124,1555200,31126,1555200,31129,1555200,31132,1555200,31139,0,31140,0,31141,0,31142,0,31126,100,31128,81,31131,100,31139,83,31140,0,31141,0,31251,0,31142,0,
31250,3,31231,40,31235,2916770,346713,31252,180000,31253,11,31224,1555200,31226,1555200,31229,1555200,31232,1555200,31234,0,31235,0,31250,0,31251,0,31226,100,31228,80,31231,100,31233,100,31235,0,31236,0,31351,0,31252,0,
31350,3,31334,40,31347,2916770,346713,31353,180000,31354,11,31325,1555200,31328,1555200,31330,1555200,31337,1555200,31345,0,31348,0,31350,0,31352,0,31327,90,31329,90,31332,100,31343,100,31347,0,31350,0,31435,0,31353,0,
31435,3,31432,40,31435,2500905,0,31436,180000,31437,35,31426,1555200,31428,1555200,31430,1555200,31433,1555200,31434,0,31435,0,31435,0,31436,0,31427,81,31430,75,31432,100,31434,66,31434,0,31435,0,31559,0,31436,0,
31558,3,31534,40,31553,2582307,12250,31561,180000,31562,35,31527,1555200,31530,1555200,31532,1555200,31535,1555200,31551,0,31555,0,31558,0,31560,0,31529,77,31531,63,31534,100,31548,60,31551,0,31555,0,31643,0,31560,0,
31641,3,31636,40,31639,2926471,356414,31644,180000,31645,35,31630,1555200,31632,1555200,31634,1555200,31636,1555200,31638,0,31639,0,31642,0,31643,0,31632,81,31634,87,31635,100,31638,80,31639,0,31641,0,31743,0,31644,0,
31741,3,31736,40,31739,2732879,162822,31747,180000,31748,35,31730,1555200,31732,1555200,31734,1555200,31737,1555200,31739,0,31740,0,31742,0,31744,0,31732,87,31734,62,31736,100,31738,72,31739,0,31741,0,31843,0,31746,0,
31842,3,31838,40,31841,2236646,0,31844,180000,31845,35,31831,1478400,31834,1478400,31836,1478400,31838,1478400,31841,0,31842,0,31843,0,31843,0,31833,66,31836,63,31838,90,31840,55,31841,0,31842,0,31944,0,31844,0,
31943,3,31938,40,31942,1992856,0,31947,180000,31948,35,31931,1478400,31934,1478400,31936,1478400,31938,1478400,31941,0,31942,0,31943,0,31945,0,31933,100,31936,37,31938,50,31940,50,31941,0,31943,0,32046,0,31946,0,
32045,3,32040,40,32044,2177346,0,32047,180000,32048,35,32032,1478400,32035,1478400,32038,1478400,32041,1478400,32043,0,32044,0,32045,0,32046,0,32034,100,32038,55,32040,60,32042,50,32044,0,32045,0,32147,0,32047,0,
32146,3,32140,40,32145,1768832,0,32148,180000,32149,35,32132,1478400,32135,1478400,32137,1478400,32141,1478400,32144,0,32145,0,32146,0,32147,0,32134,100,32137,37,32139,33,32143,33,32145,0,32146,0,32245,0,32148,0,
32244,3,32239,40,32243,2355247,0,32249,180000,32250,35,32233,1478400,32236,1478400,32238,1478400,32240,1478400,32242,0,32243,0,32245,0,32246,0,32235,100,32237,69,32239,69,32242,54,32243,0,32244,0,32350,0,32247,0,
32349,3,32344,40,32348,2164168,0,32352,180000,32353,35,32334,1478400,32336,1478400,32338,1478400,32345,1478400,32347,0,32348,0,32349,0,32350,0,32335,100,32337,66,32340,42,32346,55,32347,0,32349,0,32446,0,32351,0,
32445,3,32441,40,32444,2085101,0,32447,180000,32447,14,32434,1478400,32437,1478400,32439,1478400,32441,1478400,32443,0,32445,0,32445,0,32446,0,32436,100,32438,60,32440,54,32443,37,32444,0,32445,0,32551,0,32446,0,
32550,3,32543,40,32548,1493692,0,32553,180000,32553,14,32535,1478400,32538,1478400,32540,1478400,32544,1478400,32547,0,32548,0,32550,0,32552,0,32537,100,32540,44,32543,12,32546,37,32548,0,32550,0,32645,0,32552,0,
32644,3,32640,40,32643,2099873,0,32646,180000,32647,14,32635,1478400,32637,1478400,32639,1478400,32641,1478400,32643,0,32644,0,32645,0,32646,0,32637,100,32638,55,32640,70,32642,60,32643,0,32644,0,32747,0,32646,0,
32746,3,32742,40,32745,1737482,0,32748,180000,32749,14,32735,1478400,32738,1478400,32740,1478400,32742,1478400,32745,0,32746,0,32747,0,32747,0,32737,100,32739,40,32741,40,32744,50,32745,0,32746,0,32852,0,32748,0,
32851,3,32843,40,32850,2451927,0,32853,180000,32853,14,32836,1555200,32839,1555200,32841,1555200,32843,1555200,32849,0,32850,0,32851,0,32852,0,32838,100,32840,69,32842,70,32845,72,32849,0,32851,0,32951,0,32853,0,
32950,3,32943,40,32949,2444757,0,32952,180000,32954,14,32937,1555200,32939,1555200,32941,1555200,32943,1555200,32947,0,32949,0,32950,0,32951,0,32938,100,32940,66,32942,90,32946,54,32948,0,32950,0,33053,0,32951,0,
33051,3,33045,40,33050,2301355,0,33059,180000,33061,14,33037,1555200,33040,1555200,33042,1555200,33045,1555200,33048,0,33050,0,33052,0,33054,0,33040,100,33042,70,33044,70,33047,50,33049,0,33051,0,33148,0,33055,0,
33148,3,33144,40,33147,2573818,3761,33149,180000,33151,14,33138,1555200,33140,1555200,33142,1555200,33144,1555200,33147,0,33147,0,33148,0,33149,0,33139,100,33142,70,33143,77,33146,81,33147,0,33147,0,33257,0,33149,0,
33256,3,33250,40,33255,2036061,0,33259,180000,33263,14,33238,1555200,33241,1555200,33245,1555200,33250,1555200,33254,0,33255,0,33256,0,33258,0,33240,100,33243,54,33249,55,33253,44,33254,0,33256,0,33353,0,33258,0,
33353,3,33346,40,33352,2853452,283395,33354,180000,33355,14,33338,1555200,33341,1555200,33343,1555200,33347,1555200,33351,0,33353,0,33353,0,33354,0,33340,100,33343,90,33346,90,33351,87,33352,0,33353,0,33456,0,33354,0,
33455,3,33449,40,33454,2122102,0,33458,180000,33459,24,33439,1555200,33442,1555200,33445,1555200,33450,1555200,33453,0,33454,0,33455,0,33456,0,33441,100,33444,55,33448,55,33452,55,33454,0,33455,0,33570,0,33457,0,
33566,3,33553,40,33561,2465529,0,33571,180000,33573,24,33539,1555200,33543,1555200,33548,1555200,33555,1555200,33560,0,33562,0,33567,0,33570,0,33542,100,33547,62,33551,71,33558,66,33561,0,33565,0,33657,0,33571,0,
33657,3,33653,40,33656,2795353,225296,33659,180000,33659,24,33640,1555200,33642,1555200,33645,1555200,33653,1555200,33655,0,33656,0,33657,0,33658,0,33641,100,33644,77,33652,88,33655,80,33656,0,33656,0,33756,0,33658,0,
