App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:37 PM","1 min 3 sec","Trepn_2018.10.19_172635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22396,3,22493,40,22395,1002920,0,22399,180000,22400,7,22482,864000,22486,864000,22489,864000,22494,864000,22497,0,22395,0,22397,0,22398,0,22485,100,22488,50,22492,50,22497,54,22498,0,22396,0,22397,0,22399,0,
22501,3,22592,40,22499,860681,0,22503,180000,22504,7,22583,864000,22586,864000,22589,864000,22593,864000,22596,0,22500,0,22501,0,22502,0,22585,100,22588,63,22592,44,22595,66,22596,0,22500,0,22502,0,22503,0,
22598,3,22695,40,22597,913672,0,22602,180000,22603,7,22683,864000,22687,864000,22692,864000,22696,864000,22699,0,22597,0,22599,0,22600,0,22686,100,22691,54,22694,62,22698,62,22700,0,22598,0,22600,0,22601,0,
22701,3,22797,40,22700,927617,0,22704,180000,22705,7,22784,864000,22788,864000,22792,864000,22807,864000,22812,0,22701,0,22702,0,22703,0,22787,90,22791,69,22796,33,22811,76,22813,0,22701,0,22702,0,22703,0,
22818,3,22898,40,22816,899727,0,22821,180000,22822,7,22885,864000,22888,864000,22890,864000,22899,864000,22903,0,22817,0,22819,0,22820,0,22887,90,22890,81,22898,100,22902,100,22904,0,22818,0,22819,0,22820,0,
22905,3,22999,40,22904,1186994,0,22908,180000,22909,8,22985,864000,22991,864000,22994,864000,23001,864000,23006,0,22904,0,22906,0,22907,0,22991,90,22994,90,22998,90,23004,100,23007,0,22905,0,22906,0,22907,0,
23010,3,23121,40,23008,1194169,0,23016,180000,23017,8,23086,864000,23091,864000,23107,864000,23122,864000,23124,0,23009,0,23011,0,23014,0,23090,90,23102,100,23118,100,23124,100,23125,0,23010,0,23014,0,23015,0,
23127,3,23207,40,23125,1249948,0,23135,180000,23136,8,23187,864000,23190,864000,23196,864000,23207,864000,23210,0,23126,0,23127,0,23134,0,23189,90,23195,90,23206,90,23210,100,23211,0,23126,0,23133,0,23134,0,
23212,3,23300,40,23211,1194169,0,23216,180000,23217,8,23287,864000,23290,864000,23293,864000,23301,864000,23305,0,23212,0,23213,0,23214,0,23289,88,23292,90,23299,77,23303,100,23305,0,23212,0,23213,0,23215,0,
23308,3,23400,40,23306,1152334,0,23311,180000,23312,8,23388,864000,23391,864000,23397,864000,23402,864000,23406,0,23306,0,23308,0,23310,0,23390,84,23393,77,23399,80,23405,100,23406,0,23307,0,23310,0,23311,0,
23407,3,23498,40,23406,1113288,0,23410,180000,23410,8,23489,864000,23492,864000,23495,864000,23498,864000,23501,0,23407,0,23408,0,23409,0,23491,60,23494,54,23497,60,23500,100,23502,0,23407,0,23408,0,23409,0,
23503,3,23600,40,23502,926425,0,23505,180000,23506,8,23590,864000,23593,864000,23596,864000,23601,864000,23604,0,23502,0,23503,0,23504,0,23592,58,23596,40,23599,44,23603,100,23605,0,23503,0,23504,0,23505,0,
23607,3,23701,40,23605,837178,0,23611,180000,23612,8,23691,864000,23694,864000,23698,864000,23701,864000,23704,0,23606,0,23607,0,23609,0,23694,83,23697,77,23700,60,23704,100,23705,0,23606,0,23608,0,23610,0,
23706,3,23800,40,23705,1054719,0,23709,180000,23710,8,23791,864000,23794,864000,23797,864000,23801,864000,23804,0,23705,0,23707,0,23708,0,23793,66,23797,69,23800,37,23803,100,23805,0,23706,0,23707,0,23708,0,
23806,3,23904,40,23805,920847,0,23809,180000,23810,8,23892,864000,23897,864000,23901,864000,23904,864000,23908,0,23805,0,23807,0,23808,0,23895,81,23900,64,23903,44,23907,100,23908,0,23806,0,23807,0,23809,0,
23910,3,24004,40,23908,968260,0,23913,180000,23914,7,23993,864000,23997,864000,24001,864000,24005,864000,24008,0,23909,0,23910,0,23911,0,23996,75,24000,37,24003,50,24008,100,24009,0,23909,0,23910,0,23912,0,
24012,3,24104,40,24010,882993,0,24016,180000,24017,7,24094,864000,24098,864000,24101,864000,24104,864000,24107,0,24011,0,24014,0,24015,0,24097,90,24100,75,24103,72,24106,100,24108,0,24012,0,24015,0,24016,0,
24109,3,24203,40,24108,1092168,0,24113,180000,24114,7,24194,864000,24197,864000,24200,864000,24204,864000,24208,0,24108,0,24110,0,24111,0,24197,72,24200,63,24203,50,24207,100,24208,0,24109,0,24111,0,24112,0,
24210,3,24305,40,24209,947140,0,24212,180000,24213,7,24295,864000,24299,864000,24302,864000,24306,864000,24308,0,24209,0,24210,0,24211,0,24298,54,24301,54,24304,40,24308,100,24309,0,24210,0,24211,0,24212,0,
24311,3,24406,40,24310,843948,0,24318,180000,24320,7,24396,864000,24400,864000,24403,864000,24406,864000,24410,0,24310,0,24311,0,24312,0,24399,87,24402,55,24405,80,24409,100,24411,0,24311,0,24312,0,24313,0,
24413,3,24506,40,24411,1050333,0,24416,180000,24416,7,24497,864000,24500,864000,24503,864000,24506,864000,24509,0,24412,0,24413,0,24414,0,24499,81,24502,72,24505,62,24509,100,24510,0,24413,0,24414,0,24415,0,
24512,3,24609,40,24510,1030810,0,24514,180000,24515,7,24597,864000,24601,864000,24604,864000,24610,864000,24613,0,24511,0,24512,0,24513,0,24600,61,24604,63,24608,60,24612,100,24613,0,24512,0,24513,0,24514,0,
24615,3,24709,40,24614,944351,0,24618,180000,24618,7,24699,864000,24703,864000,24706,864000,24709,864000,24713,0,24614,0,24616,0,24617,0,24702,70,24705,63,24708,40,24712,80,24714,0,24615,0,24616,0,24617,0,
24716,3,24812,40,24714,857892,0,24718,180000,24719,7,24799,864000,24804,864000,24808,864000,24813,864000,24816,0,24715,0,24716,0,24717,0,24803,100,24807,80,24811,80,24815,70,24816,0,24715,0,24717,0,24718,0,
24818,3,24909,40,24817,1072645,0,24820,180000,24821,7,24900,864000,24903,864000,24906,864000,24909,864000,24912,0,24817,0,24818,0,24819,0,24903,100,24905,63,24908,54,24912,60,24913,0,24818,0,24819,0,24820,0,
24915,3,25019,40,24914,924828,0,24917,180000,24918,8,25001,864000,25005,864000,25016,864000,25020,864000,25024,0,24914,0,24915,0,24916,0,25004,100,25009,50,25018,53,25023,55,25024,0,24915,0,24916,0,24917,0,
25026,3,25112,40,25025,881801,0,25032,180000,25033,8,25101,864000,25105,864000,25109,864000,25113,864000,25116,0,25025,0,25026,0,25031,0,25104,81,25108,90,25111,57,25116,70,25117,0,25026,0,25029,0,25032,0,
25118,3,25211,40,25117,993361,0,25122,180000,25123,8,25202,864000,25205,864000,25208,864000,25211,864000,25214,0,25117,0,25118,0,25120,0,25204,90,25207,100,25210,100,25213,71,25215,0,25118,0,25120,0,25121,0,
25216,3,25313,40,25215,1169068,0,25218,180000,25219,8,25304,864000,25307,864000,25310,864000,25314,864000,25317,0,25215,0,25216,0,25217,0,25306,66,25309,55,25313,100,25316,54,25318,0,25216,0,25217,0,25218,0,
25320,3,25416,40,25318,929214,0,25324,180000,25325,8,25405,864000,25411,864000,25414,864000,25417,864000,25420,0,25318,0,25321,0,25322,0,25409,77,25413,63,25416,100,25419,75,25421,0,25320,0,25322,0,25323,0,
25422,3,25520,40,25421,1040774,0,25424,180000,25425,8,25506,864000,25509,864000,25512,864000,25521,864000,25524,0,25421,0,25422,0,25423,0,25508,76,25511,50,25520,100,25523,70,25524,0,25422,0,25423,0,25424,0,
25526,3,25616,40,25525,987783,0,25529,180000,25531,8,25607,864000,25610,864000,25613,864000,25617,864000,25619,0,25525,0,25526,0,25527,0,25609,83,25612,75,25615,100,25618,37,25620,0,25526,0,25527,0,25528,0,
25621,3,25718,40,25620,984994,0,25623,180000,25624,8,25708,864000,25711,864000,25715,864000,25718,864000,25721,0,25621,0,25621,0,25622,0,25710,63,25714,55,25717,100,25721,41,25722,0,25621,0,25622,0,25623,0,
25724,3,25768,40,25722,884590,0,25726,180000,25727,8,25758,864000,25761,864000,25764,864000,25768,864000,25772,0,25723,0,25724,0,25725,0,25761,83,25764,62,25767,100,25771,83,25773,0,25723,0,25725,0,25726,0,
25775,3,25869,40,25773,1077031,0,25778,180000,25780,8,25858,864000,25862,864000,25866,864000,25870,864000,25873,0,25774,0,25776,0,25777,0,25861,83,25865,70,25868,77,25872,75,25874,0,25775,0,25777,0,25778,0,
25876,3,25968,40,25874,1012884,0,25879,180000,25881,8,25959,864000,25962,864000,25965,864000,25969,864000,25972,0,25875,0,25876,0,25878,0,25961,100,25964,77,25967,66,25971,70,25973,0,25875,0,25877,0,25878,0,
25975,3,26068,40,25973,1035196,0,25979,180000,25980,8,26059,864000,26062,864000,26065,864000,26069,864000,26072,0,25974,0,25976,0,25977,0,26061,100,26065,81,26068,88,26071,81,26073,0,25975,0,25977,0,25978,0,
26074,3,26172,40,26073,1138389,0,26076,180000,26077,8,26160,864000,26163,864000,26167,864000,26172,864000,26176,0,26073,0,26074,0,26075,0,26162,81,26166,50,26171,45,26175,77,26177,0,26074,0,26075,0,26076,0,
26180,3,26274,40,26177,867856,0,26188,180000,26189,8,26260,864000,26263,864000,26271,960000,26274,960000,26278,0,26178,0,26181,0,26182,0,26262,100,26270,83,26273,60,26277,81,26280,0,26180,0,26182,0,26188,0,
26282,3,26386,40,26280,1135558,0,26286,180000,26287,8,26361,960000,26364,960000,26366,960000,26387,960000,26391,0,26281,0,26283,0,26284,0,26363,100,26366,81,26368,100,26390,100,26392,0,26282,0,26284,0,26285,0,
26401,3,26482,40,26392,1413141,0,26404,180000,26405,8,26463,960000,26466,960000,26473,960000,26484,960000,26493,0,26394,0,26401,0,26403,0,26466,83,26473,100,26481,100,26490,71,26499,0,26400,0,26402,0,26404,0,
26501,3,26575,40,26499,1324494,0,26504,180000,26505,8,26563,960000,26568,960000,26572,960000,26576,960000,26585,0,26500,0,26501,0,26502,0,26566,100,26571,100,26574,100,26584,81,26587,0,26501,0,26502,0,26504,0,
26589,3,26678,40,26587,1413141,0,26596,180000,26597,8,26663,960000,26666,960000,26669,960000,26678,960000,26688,0,26588,0,26589,0,26594,0,26666,100,26668,81,26674,100,26687,83,26689,0,26589,0,26590,0,26595,0,
26691,3,26773,40,26690,1357326,0,26696,180000,26697,8,26764,960000,26767,960000,26770,960000,26773,960000,26776,0,26690,0,26691,0,26695,0,26766,100,26769,90,26772,100,26775,87,26776,0,26690,0,26692,0,26696,0,
26778,3,26876,40,26777,1400008,0,26790,180000,26791,8,26866,960000,26869,960000,26873,960000,26876,960000,26879,0,26777,0,26778,0,26789,0,26869,72,26872,69,26875,100,26879,60,26880,0,26777,0,26789,0,26790,0,
26882,3,26979,40,26880,1150485,0,26885,180000,26886,8,26967,960000,26971,960000,26976,960000,26980,960000,26983,0,26881,0,26882,0,26884,0,26970,58,26975,50,26978,100,26983,54,26984,0,26882,0,26883,0,26884,0,
26987,3,27077,40,26984,1022440,0,26990,180000,26992,9,27068,960000,27071,960000,27074,960000,27078,960000,27082,0,26985,0,26987,0,26988,0,27070,81,27073,66,27077,100,27081,66,27083,0,26986,0,26988,0,26990,0,
27084,3,27182,40,27083,1199847,0,27088,180000,27090,9,27168,960000,27172,960000,27176,960000,27182,960000,27185,0,27084,0,27085,0,27087,0,27171,70,27175,50,27181,100,27185,62,27186,0,27084,0,27086,0,27088,0,
27188,3,27278,40,27186,1098068,0,27190,180000,27191,9,27269,960000,27272,960000,27275,960000,27279,960000,27282,0,27187,0,27188,0,27189,0,27272,60,27274,53,27278,100,27282,54,27283,0,27187,0,27188,0,27189,0,
27285,3,27382,40,27284,1048820,0,27288,180000,27291,9,27371,1248000,27376,1248000,27378,1248000,27382,1248000,27385,0,27284,0,27285,0,27286,0,27375,100,27377,44,27381,72,27384,30,27385,0,27285,0,27286,0,27287,0,
27386,3,27479,40,27385,1399009,0,27388,180000,27388,9,27471,1248000,27474,1248000,27476,1248000,27479,1248000,27483,0,27385,0,27386,0,27387,0,27473,100,27475,37,27478,37,27482,50,27483,0,27386,0,27387,0,27388,0,
27485,3,27581,40,27484,1289295,0,27490,180000,27491,9,27571,1248000,27575,1248000,27577,1248000,27581,1248000,27584,0,27484,0,27486,0,27487,0,27574,100,27576,54,27580,41,27583,33,27584,0,27485,0,27486,0,27489,0,
27586,3,27684,40,27585,1309243,0,27588,180000,27588,9,27672,1248000,27676,1248000,27681,1248000,27684,1248000,27687,0,27585,0,27586,0,27587,0,27676,100,27681,60,27683,72,27686,66,27688,0,27586,0,27587,0,27587,0,
27691,3,27781,40,27688,1658334,0,27696,180000,27697,9,27772,1248000,27776,1248000,27778,1248000,27781,1248000,27784,0,27688,0,27691,0,27693,0,27774,100,27778,62,27781,72,27783,66,27784,0,27690,0,27693,0,27695,0,
27785,3,27881,40,27784,1668308,0,27787,180000,27787,9,27873,1248000,27876,1248000,27878,1248000,27881,1248000,27884,0,27785,0,27785,0,27786,0,27875,100,27877,55,27880,54,27883,44,27885,0,27785,0,27786,0,27786,0,
27886,3,27983,40,27885,1433919,0,27890,180000,27891,9,27974,1248000,27977,1248000,27979,1248000,27984,1248000,27987,0,27886,0,27887,0,27888,0,27976,100,27979,55,27982,40,27986,33,27987,0,27886,0,27887,0,27889,0,
27989,3,28082,40,27988,1309243,0,27991,180000,27992,8,28074,1248000,28076,1248000,28079,1248000,28082,1248000,28085,0,27988,0,27989,0,27990,0,28076,100,28078,54,28081,44,28084,54,28085,0,27989,0,27990,0,27990,0,
28087,3,28184,40,28085,1418968,0,28090,180000,28090,8,28175,1248000,28178,1248000,28181,1248000,28184,1248000,28187,0,28086,0,28087,0,28089,0,28177,100,28180,58,28183,40,28186,30,28188,0,28087,0,28088,0,28089,0,
28189,3,28310,40,28188,1299279,0,28192,180000,28193,8,28279,1248000,28282,1248000,28300,1248000,28312,1344000,28316,0,28189,0,28190,0,28191,0,28282,100,28292,72,28310,62,28315,80,28317,0,28189,0,28191,0,28192,0,
28319,3,28386,40,28318,1779495,0,28323,180000,28324,8,28379,1344000,28382,1344000,28384,1344000,28386,1344000,28388,0,28318,0,28320,0,28321,0,28381,100,28383,100,28385,100,28388,87,28398,0,28319,0,28321,0,28322,0,
28403,3,28489,40,28399,2340538,0,28405,180000,28406,8,28481,1344000,28483,1344000,28486,1344000,28489,1344000,28493,0,28402,0,28403,0,28404,0,28483,81,28485,60,28488,81,28492,72,28493,0,28403,0,28404,0,28405,0,
28494,3,28590,40,28493,1817071,0,28497,180000,28498,8,28581,1344000,28584,1344000,28587,1344000,28591,1344000,28594,0,28494,0,28494,0,28496,0,28583,80,28586,55,28590,58,28593,54,28595,0,28494,0,28495,0,28497,0,
28597,3,28690,40,28595,1552523,0,28600,180000,28601,8,28682,1344000,28684,1344000,28688,1344000,28690,1344000,28692,0,28596,0,28597,0,28599,0,28684,100,28687,50,28689,66,28692,66,28693,0,28597,0,28598,0,28600,0,
28694,3,28791,40,28693,1749527,0,28696,180000,28696,8,28783,1344000,28786,1344000,28788,1344000,28792,1344000,28794,0,28693,0,28694,0,28694,0,28785,100,28788,37,28791,45,28793,50,28795,0,28693,0,28694,0,28695,0,
28796,3,28891,40,28795,1468093,0,28799,180000,28800,8,28883,1344000,28886,1344000,28889,1344000,28891,1344000,28894,0,28796,0,28797,0,28798,0,28885,100,28888,66,28891,60,28893,37,28895,0,28796,0,28797,0,28798,0,
28896,3,28991,40,28895,1642582,0,28898,180000,28899,8,28984,1344000,28986,1344000,28989,1344000,28992,1344000,28995,0,28896,0,28897,0,28897,0,28986,100,28988,60,28991,54,28994,61,28995,0,28896,0,28897,0,28898,0,
28997,3,29097,40,28996,1710126,0,29000,180000,29001,8,29084,1344000,29087,1344000,29093,1344000,29098,1344000,29107,0,28996,0,28998,0,28999,0,29086,100,29092,70,29096,60,29106,66,29108,0,28997,0,28998,0,29000,0,
29109,3,29193,40,29108,1828328,0,29112,180000,29112,9,29185,1344000,29188,1344000,29190,1344000,29193,1344000,29196,0,29109,0,29110,0,29111,0,29187,100,29190,60,29192,60,29195,37,29197,0,29109,0,29110,0,29111,0,
29198,3,29293,40,29197,1618774,0,29201,180000,29202,9,29285,1344000,29289,1344000,29291,1344000,29293,1344000,29296,0,29197,0,29198,0,29200,0,29288,100,29290,55,29293,58,29295,44,29296,0,29198,0,29199,0,29200,0,
29298,3,29393,40,29296,1618774,0,29299,180000,29300,9,29386,1478400,29388,1478400,29390,1478400,29393,1478400,29395,0,29297,0,29298,0,29298,0,29388,100,29390,72,29392,90,29395,81,29396,0,29297,0,29298,0,29299,0,
29397,3,29495,40,29396,2432210,0,29401,180000,29401,9,29487,1478400,29490,1478400,29492,1478400,29496,1478400,29498,0,29397,0,29398,0,29399,0,29489,80,29492,60,29494,87,29498,54,29499,0,29397,0,29399,0,29400,0,
29500,3,29593,40,29499,2023696,0,29502,180000,29505,9,29587,1478400,29589,1478400,29591,1478400,29593,1478400,29595,0,29499,0,29501,0,29501,0,29588,100,29590,88,29592,70,29594,87,29595,0,29500,0,29501,0,29502,0,
29597,3,29697,40,29596,2445387,0,29599,180000,29600,9,29688,1478400,29692,1478400,29694,1478400,29697,1478400,29700,0,29596,0,29597,0,29598,0,29691,66,29694,54,29696,70,29699,53,29700,0,29597,0,29598,0,29598,0,
29701,3,29797,40,29700,1773316,0,29702,180000,29704,9,29789,1478400,29792,1478400,29795,1478400,29798,1478400,29800,0,29701,0,29701,0,29702,0,29792,70,29794,54,29797,55,29800,80,29801,0,29701,0,29702,0,29702,0,
29802,3,29896,40,29801,1878739,0,29807,180000,29808,9,29890,1478400,29892,1478400,29894,1478400,29897,1478400,29899,0,29801,0,29802,0,29804,0,29892,80,29894,55,29896,50,29898,33,29900,0,29802,0,29804,0,29806,0,
29901,3,30000,40,29900,1608593,0,29902,180000,29903,9,29992,1478400,29994,1478400,29997,1478400,30000,1478400,30002,0,29900,0,29901,0,29902,0,29994,75,29996,63,29999,66,30002,41,30003,0,29901,0,29901,0,29902,0,
30007,3,30104,40,30004,1786494,0,30009,180000,30010,9,30092,1478400,30094,1478400,30097,1478400,30105,1478400,30112,0,30006,0,30007,0,30008,0,30094,90,30097,66,30103,84,30111,70,30112,0,30006,0,30008,0,30009,0,
30114,3,30200,40,30113,2214775,0,30120,180000,30121,10,30193,1478400,30195,1478400,30197,1478400,30200,1478400,30203,0,30113,0,30114,0,30119,0,30195,100,30197,72,30199,80,30202,77,30204,0,30113,0,30114,0,30120,0,
30207,3,30300,40,30205,2349929,0,30209,180000,30210,10,30294,1478400,30296,1478400,30298,1478400,30301,1478400,30302,0,30206,0,30207,0,30208,0,30295,100,30298,90,30300,80,30302,75,30303,0,30207,0,30208,0,30209,0,
30304,3,30435,40,30303,2455352,0,30305,180000,30306,10,30396,1555200,30398,1555200,30412,1555200,30436,1555200,30438,0,30304,0,30304,0,30305,0,30397,100,30411,83,30413,90,30438,92,30439,0,30304,0,30305,0,30305,0,
30441,3,30510,40,30439,2799255,262804,30447,180000,30447,10,30497,1555200,30500,1555200,30507,1555200,30510,1555200,30517,0,30440,0,30441,0,30442,0,30500,100,30502,90,30509,100,30516,100,30517,0,30440,0,30441,0,30442,0,
30524,3,30611,40,30517,2978507,442056,30528,180000,30535,10,30597,1555200,30600,1555200,30602,1555200,30611,1555200,30630,0,30518,0,30524,0,30528,0,30599,100,30601,100,30610,100,30629,100,30630,0,30523,0,30527,0,30528,0,
30632,3,30703,40,30630,3050208,513757,30635,180000,30636,10,30698,1555200,30700,1555200,30701,1555200,30704,1555200,30711,0,30631,0,30632,0,30633,0,30699,88,30701,100,30703,100,30705,100,30733,0,30632,0,30633,0,30634,0,
30736,3,30804,40,30734,2964167,427716,30739,305000,30753,10,30798,1555200,30800,1555200,30802,1555200,30805,1555200,30806,0,30734,0,30736,0,30738,0,30800,100,30802,100,30804,100,30806,100,30807,0,30736,0,30737,0,30739,0,
30808,3,30907,40,30807,3177080,640629,30833,305000,30834,10,30899,1555200,30901,1555200,30904,1555200,30910,1555200,30917,0,30807,0,30808,0,30813,0,30901,90,30903,100,30906,100,30917,81,30918,0,30808,0,30809,0,30815,0,
30919,3,31008,40,30918,2969147,432696,30923,305000,30924,10,31001,1555200,31004,1555200,31006,1555200,31008,1555200,31015,0,30918,0,30919,0,30921,0,31003,90,31006,80,31008,100,31014,100,31016,0,30919,0,30920,0,30922,0,
31017,3,31108,40,31016,2961977,425526,31020,305000,31021,10,31102,1555200,31104,1555200,31106,1555200,31109,1555200,31116,0,31016,0,31017,0,31018,0,31104,100,31106,100,31108,100,31111,100,31117,0,31017,0,31018,0,31019,0,
31121,3,31217,40,31117,3177080,640629,31123,305000,31124,10,31204,1555200,31207,1555200,31209,1555200,31220,1555200,31223,0,31118,0,31121,0,31122,0,31206,81,31208,70,31216,100,31222,72,31224,0,31121,0,31122,0,31123,0,
31225,3,31320,40,31224,2624983,88532,31237,305000,31238,21,31304,1478400,31306,1478400,31315,1478400,31320,1478400,31322,0,31225,0,31226,0,31227,0,31306,100,31309,100,31319,100,31322,90,31323,0,31225,0,31226,0,31227,0,
31325,3,31411,40,31323,3127893,591442,31327,305000,31328,21,31405,1478400,31407,1478400,31409,1478400,31412,1478400,31415,0,31323,0,31326,0,31327,0,31407,83,31409,75,31411,81,31414,60,31416,0,31324,0,31326,0,31327,0,
31418,3,31519,40,31416,2528301,0,31420,305000,31421,21,31505,1478400,31507,1478400,31511,1478400,31520,1478400,31522,0,31417,0,31418,0,31419,0,31507,81,31511,83,31513,76,31521,66,31522,0,31418,0,31419,0,31420,0,
31524,3,31612,40,31522,2574423,37972,31528,305000,31530,21,31605,1478400,31608,1478400,31610,1478400,31612,1478400,31614,0,31523,0,31524,0,31526,0,31607,100,31609,77,31611,72,31614,50,31615,0,31523,0,31526,0,31527,0,
31616,3,31714,40,31615,2528301,0,31618,305000,31618,21,31706,1478400,31709,1478400,31712,1478400,31714,1478400,31717,0,31615,0,31616,0,31617,0,31708,100,31711,54,31713,40,31716,37,31717,0,31616,0,31617,0,31618,0,
31719,3,31814,40,31718,2080253,0,31722,305000,31723,21,31806,1478400,31809,1478400,31812,1478400,31814,1478400,31817,0,31718,0,31720,0,31721,0,31809,100,31811,66,31814,70,31816,55,31817,0,31719,0,31720,0,31722,0,
31818,3,31926,40,31817,2475589,0,31819,305000,31820,21,31907,1478400,31916,1478400,31923,1478400,31927,1478400,31930,0,31817,0,31818,0,31818,0,31909,100,31921,58,31925,50,31929,36,31931,0,31818,0,31818,0,31819,0,
31932,3,32016,40,31931,2165909,0,31933,305000,31934,21,32008,1478400,32010,1478400,32014,1478400,32017,1478400,32024,0,31931,0,31932,0,31933,0,32010,100,32014,63,32016,72,32018,63,32024,0,31932,0,31932,0,31933,0,
32026,3,32116,40,32025,2521712,0,32028,305000,32028,21,32108,1478400,32111,1478400,32113,1478400,32116,1478400,32118,0,32025,0,32026,0,32026,0,32110,100,32112,60,32115,44,32117,63,32119,0,32026,0,32026,0,32027,0,
32121,3,32216,40,32119,2317455,0,32124,305000,32124,21,32209,1478400,32211,1478400,32214,1478400,32217,1478400,32219,0,32119,0,32121,0,32123,0,32211,58,32213,80,32216,66,32218,41,32220,0,32120,0,32122,0,32123,0,
32221,3,32317,40,32220,2172498,0,32223,180000,32223,16,32310,1555200,32312,1555200,32314,1555200,32317,1555200,32320,0,32221,0,32221,0,32222,0,32311,75,32314,70,32316,100,32319,60,32321,0,32221,0,32222,0,32222,0,
32322,3,32421,40,32321,2428835,0,32323,180000,32324,16,32410,1555200,32415,1555200,32418,1555200,32421,1555200,32424,0,32321,0,32322,0,32323,0,32413,66,32418,58,32420,100,32423,40,32425,0,32322,0,32322,0,32323,0,
32426,3,32524,40,32425,2134861,0,32430,180000,32430,16,32511,1555200,32514,1555200,32517,1555200,32524,1555200,32526,0,32425,0,32426,0,32428,0,32513,80,32516,57,32523,100,32526,66,32527,0,32426,0,32427,0,32428,0,
32529,3,32621,40,32527,2414495,0,32531,180000,32532,16,32613,1555200,32616,1555200,32618,1555200,32621,1555200,32623,0,32528,0,32529,0,32530,0,32615,63,32617,58,32620,100,32623,33,32624,0,32529,0,32530,0,32531,0,
32625,3,32723,40,32624,2063160,0,32626,180000,32626,16,32714,1555200,32717,1555200,32720,1555200,32724,1555200,32727,0,32624,0,32625,0,32625,0,32716,63,32719,44,32723,100,32726,50,32727,0,32625,0,32625,0,32626,0,
32729,3,32821,40,32727,2084671,0,32732,180000,32732,16,32814,1555200,32817,1555200,32818,1555200,32821,1555200,32823,0,32728,0,32729,0,32730,0,32816,70,32818,50,32820,100,32823,55,32824,0,32729,0,32730,0,32731,0,
32825,3,32922,40,32824,2213732,0,32826,180000,32827,16,32916,1555200,32918,1555200,32920,1555200,32923,1555200,32925,0,32824,0,32825,0,32826,0,32918,77,32920,77,32922,100,32924,55,32925,0,32825,0,32825,0,32826,0,
32926,3,33036,40,32925,2457516,0,32928,180000,32929,16,33016,1555200,33018,1555200,33021,1555200,33036,1555200,33038,0,32926,0,32926,0,32927,0,33018,90,33021,100,33036,100,33038,83,33038,0,32926,0,32927,0,32928,0,
33040,3,33123,40,33039,2916402,379951,33042,180000,33044,16,33117,1555200,33120,1555200,33121,1555200,33123,1555200,33126,0,33039,0,33040,0,33041,0,33119,80,33121,81,33123,100,33125,87,33126,0,33040,0,33041,0,33042,0,
33128,3,33227,40,33126,2737149,200698,33131,180000,33131,16,33218,1555200,33221,1555200,33223,1555200,33228,1555200,33232,0,33127,0,33128,0,33129,0,33220,63,33223,50,33226,100,33231,44,33232,0,33127,0,33128,0,33130,0,
33234,3,33326,40,33233,2084671,0,33236,180000,33237,21,33319,1478400,33322,1478400,33324,1478400,33326,1478400,33328,0,33233,0,33234,0,33235,0,33321,90,33323,66,33325,90,33328,75,33333,0,33233,0,33235,0,33236,0,
33344,3,33426,40,33341,2406825,0,33352,180000,33353,21,33420,1478400,33422,1478400,33424,1478400,33427,1478400,33431,0,33342,0,33344,0,33346,0,33421,100,33423,72,33426,80,33430,77,33433,0,33344,0,33345,0,33352,0,
33436,3,33530,40,33433,2459536,0,33437,180000,33438,21,33521,1478400,33523,1478400,33526,1478400,33531,1478400,33534,0,33435,0,33436,0,33437,0,33523,100,33525,66,33529,54,33533,63,33534,0,33436,0,33436,0,33437,0,
33536,3,33639,40,33534,2156446,0,33537,180000,33538,21,33621,1478400,33624,1478400,33628,1478400,33640,1478400,33642,0,33535,0,33536,0,33537,0,33623,100,33628,72,33637,75,33641,66,33643,0,33535,0,33536,0,33537,0,
33644,3,33727,40,33643,2354114,0,33647,180000,33648,21,33722,1478400,33724,1478400,33725,1478400,33728,1478400,33730,0,33643,0,33645,0,33646,0,33723,100,33725,66,33727,57,33729,55,33731,0,33644,0,33645,0,33646,0,
33732,3,33829,40,33731,2123501,0,33733,180000,33733,21,33822,1478400,33825,1478400,33827,1478400,33830,1478400,33839,0,33731,0,33732,0,33732,0,33824,100,33826,54,33828,50,33836,60,33840,0,33732,0,33732,0,33733,0,
33841,3,33930,40,33840,2031256,0,33843,180000,33844,21,33923,1478400,33925,1478400,33927,1478400,33930,1478400,33933,0,33841,0,33842,0,33843,0,33925,100,33927,58,33929,44,33932,63,33933,0,33841,0,33842,0,33843,0,
