App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:47:04 PM","1 min 3 sec","Trepn_2018.10.19_164703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22138,3,22134,40,22137,2105337,0,22140,180000,22141,8,22126,1555200,22129,1555200,22132,1555200,22134,1555200,22136,0,22137,0,22139,0,22140,0,22128,100,22131,50,22133,63,22136,58,22238,0,22138,0,22240,0,22140,0,
22239,3,22234,40,22238,2069487,0,22242,180000,22244,8,22226,1555200,22228,1555200,22230,1555200,22234,1555200,22237,0,22238,0,22239,0,22241,0,22228,100,22230,60,22233,66,22236,40,22336,0,22239,0,22337,0,22241,0,
22337,3,22333,40,22336,2191378,0,22338,180000,22339,8,22327,1555200,22329,1555200,22331,1555200,22333,1555200,22335,0,22336,0,22337,0,22337,0,22329,75,22331,100,22333,54,22335,54,22437,0,22337,0,22439,0,22338,0,
22438,3,22434,40,22437,1911744,0,22441,180000,22442,8,22427,1555200,22430,1555200,22432,1555200,22434,1555200,22436,0,22437,0,22438,0,22440,0,22429,54,22431,100,22433,40,22436,50,22538,0,22438,0,22540,0,22441,0,
22539,3,22535,40,22538,1997786,0,22542,180000,22542,8,22528,1555200,22530,1555200,22533,1555200,22535,1555200,22538,0,22539,0,22540,0,22541,0,22530,66,22532,100,22534,54,22537,36,22639,0,22539,0,22642,0,22541,0,
22641,3,22636,40,22640,1775513,0,22643,180000,22644,8,22628,1555200,22631,1555200,22633,1555200,22636,1555200,22638,0,22640,0,22642,0,22642,0,22630,60,22633,100,22635,25,22638,40,22739,0,22641,0,22741,0,22643,0,
22740,3,22735,40,22739,1804193,0,22742,180000,22743,8,22729,1555200,22731,1555200,22733,1555200,22736,1555200,22738,0,22740,0,22741,0,22742,0,22730,50,22733,100,22734,42,22738,37,22845,0,22740,0,22850,0,22742,0,
22848,3,22840,40,22846,1682301,0,22852,180000,22853,8,22829,1555200,22832,1555200,22835,1555200,22842,1555200,22845,0,22846,0,22849,0,22850,0,22831,50,22834,100,22839,50,22844,12,22938,0,22848,0,22940,0,22851,0,
22939,3,22935,40,22938,2090997,0,22941,180000,22941,8,22930,1555200,22932,1555200,22933,1555200,22936,1555200,22938,0,22939,0,22939,0,22940,0,22931,63,22933,100,22935,66,22937,40,23042,0,22939,0,23045,0,22941,0,
23044,3,23038,40,23042,1818533,0,23047,180000,23048,8,23031,1555200,23033,1555200,23036,1555200,23039,1555200,23041,0,23043,0,23044,0,23046,0,23033,66,23035,100,23037,25,23041,40,23141,0,23043,0,23142,0,23046,0,
23142,3,23138,40,23141,1697463,0,23144,180000,23144,8,23131,1478400,23133,1478400,23136,1478400,23138,1478400,23140,0,23141,0,23142,0,23143,0,23133,90,23135,45,23137,54,23140,44,23243,0,23142,0,23246,0,23143,0,
23245,3,23240,40,23243,1545917,0,23247,180000,23248,9,23232,1478400,23234,1478400,23237,1478400,23240,1478400,23243,0,23244,0,23245,0,23246,0,23234,100,23236,55,23239,33,23242,22,23344,0,23244,0,23346,0,23247,0,
23345,3,23340,40,23344,1674482,0,23347,180000,23348,9,23333,1478400,23335,1478400,23338,1478400,23341,1478400,23343,0,23345,0,23346,0,23346,0,23335,100,23337,25,23340,33,23343,70,23445,0,23345,0,23447,0,23347,0,
23446,3,23441,40,23445,1602004,0,23449,180000,23449,9,23433,1478400,23436,1478400,23438,1478400,23442,1478400,23444,0,23446,0,23447,0,23448,0,23435,44,23438,40,23441,33,23443,100,23544,0,23446,0,23548,0,23448,0,
23546,3,23541,40,23545,1852383,0,23549,180000,23549,9,23534,1478400,23536,1478400,23538,1478400,23541,1478400,23544,0,23545,0,23547,0,23548,0,23536,62,23538,90,23540,53,23543,50,23646,0,23546,0,23648,0,23549,0,
23647,3,23642,40,23646,1588826,0,23649,180000,23649,9,23634,1478400,23637,1478400,23640,1478400,23643,1478400,23645,0,23646,0,23647,0,23648,0,23636,63,23639,100,23642,40,23644,12,23748,0,23647,0,23750,0,23648,0,
23749,3,23743,40,23748,1885328,0,23751,180000,23751,9,23735,1478400,23738,1478400,23740,1478400,23744,1478400,23747,0,23749,0,23750,0,23750,0,23737,60,23740,100,23742,50,23746,50,23849,0,23749,0,23851,0,23751,0,
23850,3,23845,40,23849,1628360,0,23853,180000,23853,9,23835,1478400,23838,1478400,23842,1478400,23845,1478400,23848,0,23850,0,23851,0,23851,0,23838,50,23841,100,23844,44,23847,27,23947,0,23850,0,23949,0,23852,0,
23948,3,23943,40,23947,1700838,0,23950,180000,23950,9,23936,1478400,23938,1478400,23941,1478400,23943,1478400,23946,0,23948,0,23949,0,23949,0,23938,42,23940,100,23942,40,23945,50,23999,0,23948,0,24000,0,23949,0,
23999,3,23995,40,23999,1720605,0,24001,180000,24002,9,23986,1478400,23989,1478400,23992,1478400,23995,1478400,23998,0,23999,0,24000,0,24001,0,23989,60,23991,100,23994,50,23997,25,24100,0,23999,0,24102,0,24001,0,
24101,3,24094,40,24100,2079451,0,24102,180000,24103,9,24086,1555200,24089,1555200,24092,1555200,24095,1555200,24099,0,24100,0,24101,0,24102,0,24088,72,24091,100,24094,44,24099,50,24198,0,24101,0,24200,0,24102,0,
24199,3,24195,40,24199,1957559,0,24201,180000,24201,9,24188,1555200,24190,1555200,24193,1555200,24196,1555200,24198,0,24199,0,24200,0,24200,0,24190,66,24192,100,24194,33,24197,50,24302,0,24199,0,24304,0,24200,0,
24303,3,24297,40,24302,1634905,0,24306,180000,24307,9,24288,1555200,24291,1555200,24294,1555200,24298,1555200,24301,0,24302,0,24304,0,24305,0,24290,37,24293,100,24296,40,24301,27,24398,0,24303,0,24400,0,24306,0,
24399,3,24396,40,24398,2022090,0,24400,180000,24401,9,24389,1555200,24391,1555200,24393,1555200,24396,1555200,24398,0,24399,0,24399,0,24400,0,24390,60,24393,100,24395,54,24398,44,24503,0,24399,0,24505,0,24400,0,
24504,3,24500,40,24503,1835667,0,24507,180000,24508,9,24489,1555200,24492,1555200,24495,1555200,24500,1555200,24502,0,24504,0,24504,0,24506,0,24491,60,24494,100,24499,36,24502,36,24600,0,24504,0,24601,0,24507,0,
24601,3,24597,40,24600,2079451,0,24602,180000,24602,9,24591,1555200,24593,1555200,24595,1555200,24598,1555200,24599,0,24600,0,24601,0,24601,0,24592,70,24595,100,24597,60,24599,36,24705,0,24601,0,24707,0,24601,0,
24706,3,24701,40,24705,1677925,0,24707,180000,24708,9,24691,1555200,24697,1555200,24699,1555200,24702,1555200,24704,0,24706,0,24706,0,24707,0,24694,44,24699,100,24701,33,24704,33,24802,0,24706,0,24804,0,24707,0,
24803,3,24799,40,24802,1943219,0,24805,180000,24806,9,24792,1555200,24795,1555200,24797,1555200,24800,1555200,24802,0,24802,0,24803,0,24804,0,24794,63,24797,100,24799,40,24801,44,24907,0,24803,0,24909,0,24805,0,
24908,3,24903,40,24907,1821327,0,24910,180000,24910,9,24892,1555200,24896,1555200,24899,1555200,24904,1555200,24907,0,24908,0,24909,0,24909,0,24894,44,24898,100,24902,50,24906,36,25001,0,24908,0,25002,0,24910,0,
25002,3,24998,40,25001,2136811,0,25003,180000,25003,9,24993,1555200,24995,1555200,24997,1555200,24999,1555200,25001,0,25001,0,25002,0,25002,0,24994,77,24996,100,24998,55,25000,42,25107,0,25001,0,25109,0,25002,0,
25108,3,25103,40,25107,1430692,0,25110,180000,25110,9,25093,1478400,25097,1478400,25100,1478400,25103,1478400,25107,0,25108,0,25109,0,25109,0,25096,33,25100,90,25102,50,25106,18,25203,0,25108,0,25205,0,25109,0,
25205,3,25201,40,25203,1727194,0,25207,180000,25208,9,25195,1478400,25197,1478400,25199,1478400,25201,1478400,25203,0,25204,0,25205,0,25206,0,25196,62,25198,37,25200,100,25202,37,25307,0,25204,0,25309,0,25206,0,
25308,3,25303,40,25307,1608593,0,25310,180000,25310,9,25295,1478400,25299,1478400,25301,1478400,25304,1478400,25307,0,25308,0,25308,0,25309,0,25298,33,25301,45,25303,100,25306,40,25404,0,25308,0,25407,0,25309,0,
25406,3,25402,40,25405,1819439,0,25408,180000,25409,9,25396,1478400,25398,1478400,25400,1478400,25402,1478400,25404,0,25405,0,25406,0,25407,0,25397,60,25399,50,25401,100,25403,40,25509,0,25406,0,25510,0,25408,0,
25510,3,25505,40,25509,1588826,0,25511,180000,25512,9,25497,1478400,25500,1478400,25502,1478400,25505,1478400,25508,0,25509,0,25510,0,25511,0,25499,50,25502,20,25504,100,25507,45,25606,0,25509,0,25608,0,25511,0,
25607,3,25603,40,25606,1997340,0,25609,180000,25610,9,25597,1478400,25599,1478400,25601,1478400,25603,1478400,25606,0,25607,0,25608,0,25609,0,25598,66,25600,54,25602,100,25605,57,25712,0,25607,0,25714,0,25609,0,
25714,3,25708,40,25712,1509759,0,25716,180000,25717,9,25697,1478400,25702,1478400,25705,1478400,25709,1478400,25711,0,25713,0,25714,0,25715,0,25701,37,25704,36,25708,100,25711,30,25808,0,25713,0,25810,0,25716,0,
25809,3,25804,40,25808,1984162,0,25811,180000,25812,9,25798,1478400,25800,1478400,25802,1478400,25805,1478400,25807,0,25809,0,25810,0,25810,0,25799,80,25802,37,25804,100,25807,58,25911,0,25809,0,25912,0,25811,0,
25911,3,25907,40,25911,1457047,0,25913,180000,25913,9,25899,1478400,25901,1478400,25904,1478400,25907,1478400,25910,0,25911,0,25911,0,25912,0,25901,55,25903,37,25907,83,25909,20,26008,0,25911,0,26010,0,25912,0,
26009,3,26005,40,26008,2063229,0,26011,180000,26012,9,25999,1478400,26001,1478400,26003,1478400,26005,1478400,26007,0,26008,0,26009,0,26010,0,26000,80,26002,100,26004,57,26007,50,26110,0,26008,0,26112,0,26010,0,
26112,3,26107,40,26111,1986239,0,26113,180000,26114,9,26100,1555200,26102,1555200,26105,1555200,26108,1555200,26110,0,26111,0,26112,0,26113,0,26102,50,26104,100,26107,53,26109,50,26228,0,26112,0,26230,0,26113,0,
26229,3,26208,40,26228,2531166,0,26232,180000,26232,9,26200,1555200,26202,1555200,26206,1555200,26225,1555200,26227,0,26228,0,26230,0,26231,0,26201,100,26206,100,26208,66,26227,63,26322,0,26229,0,26335,0,26231,0,
26324,3,26310,40,26322,2968542,0,26338,180000,26338,9,26301,1555200,26303,1555200,26305,1555200,26311,1555200,26316,0,26323,0,26324,0,26335,0,26302,100,26305,100,26307,90,26316,100,26410,0,26324,0,26411,0,26337,0,
26411,3,26407,40,26410,2337574,0,26412,180000,26413,9,26401,1555200,26403,1555200,26405,1555200,26407,1555200,26409,0,26410,0,26411,0,26412,0,26402,77,26404,100,26407,75,26409,50,26516,0,26411,0,26518,0,26412,0,
26517,3,26513,40,26516,1943219,0,26521,180000,26522,9,26505,1555200,26508,1555200,26510,1555200,26513,1555200,26516,0,26517,0,26518,0,26519,0,26507,60,26510,100,26512,37,26515,50,26612,0,26517,0,26614,0,26519,0,
26613,3,26609,40,26612,2488146,0,26615,180000,26616,9,26602,1555200,26604,1555200,26607,1555200,26609,1555200,26611,0,26613,0,26613,0,26614,0,26604,88,26606,100,26608,60,26610,75,26715,0,26613,0,26717,0,26615,0,
26716,3,26711,40,26715,1620565,0,26718,180000,26719,9,26703,1555200,26706,1555200,26708,1555200,26712,1555200,26714,0,26715,0,26717,0,26717,0,26705,37,26708,100,26711,25,26713,40,26816,0,26716,0,26818,0,26718,0,
26817,3,26812,40,26817,2093791,0,26819,180000,26820,9,26805,1555200,26808,1555200,26810,1555200,26813,1555200,26816,0,26817,0,26818,0,26818,0,26807,81,26809,100,26812,50,26816,37,26914,0,26817,0,26916,0,26819,0,
26915,3,26912,40,26914,1627735,0,26917,180000,26917,9,26905,1555200,26908,1555200,26910,1555200,26912,1555200,26914,0,26915,0,26915,0,26916,0,26907,45,26909,100,26911,25,26913,33,27017,0,26915,0,27019,0,26916,0,
27018,3,27013,40,27017,1943219,0,27021,180000,27022,9,27006,1555200,27008,1555200,27011,1555200,27013,1555200,27016,0,27017,0,27018,0,27020,0,27008,66,27010,100,27012,37,27015,44,27114,0,27018,0,27116,0,27021,0,
27116,3,27112,40,27115,1457047,0,27117,180000,27118,9,27106,1478400,27108,1478400,27110,1478400,27112,1478400,27114,0,27115,0,27116,0,27117,0,27108,50,27110,100,27112,25,27114,20,27220,0,27116,0,27222,0,27117,0,
27222,3,27216,40,27220,1740372,0,27223,180000,27224,9,27208,1478400,27210,1478400,27213,1478400,27217,1478400,27219,0,27221,0,27222,0,27222,0,27210,54,27212,87,27216,60,27218,37,27318,0,27221,0,27320,0,27223,0,
27319,3,27315,40,27318,1489992,0,27321,180000,27322,9,27309,1478400,27311,1478400,27313,1478400,27316,1478400,27317,0,27318,0,27319,0,27320,0,27310,50,27313,14,27315,100,27317,36,27424,0,27319,0,27426,0,27321,0,
27426,3,27421,40,27425,1641538,0,27427,180000,27428,9,27409,1478400,27412,1478400,27415,1478400,27421,1478400,27424,0,27425,0,27426,0,27427,0,27411,70,27414,25,27420,100,27423,28,27518,0,27426,0,27520,0,27427,0,
27519,3,27516,40,27518,1641538,0,27522,180000,27523,9,27510,1478400,27512,1478400,27514,1478400,27516,1478400,27518,0,27519,0,27520,0,27521,0,27511,44,27513,54,27515,100,27518,25,27624,0,27519,0,27626,0,27521,0,
27625,3,27620,40,27624,1588826,0,27627,180000,27627,9,27610,1478400,27615,1478400,27617,1478400,27621,1478400,27623,0,27624,0,27625,0,27626,0,27614,55,27617,50,27619,70,27623,40,27723,0,27625,0,27725,0,27626,0,
27724,3,27719,40,27723,1621771,0,27726,180000,27727,9,27711,1478400,27714,1478400,27717,1478400,27720,1478400,27722,0,27724,0,27725,0,27726,0,27713,100,27716,33,27718,54,27722,33,27825,0,27724,0,27827,0,27726,0,
27826,3,27822,40,27825,1812850,0,27828,180000,27829,9,27812,1478400,27816,1478400,27819,1478400,27822,1478400,27825,0,27826,0,27827,0,27827,0,27815,70,27818,66,27822,80,27824,33,27922,0,27826,0,27924,0,27828,0,
27923,3,27919,40,27922,1872150,0,27926,180000,27926,9,27912,1478400,27915,1478400,27917,1478400,27919,1478400,27922,0,27923,0,27924,0,27925,0,27914,100,27916,50,27918,54,27921,54,28026,0,27923,0,28028,0,27925,0,
28027,3,28023,40,28026,1773316,0,28029,180000,28029,9,28014,1478400,28017,1478400,28020,1478400,28023,1478400,28025,0,28026,0,28027,0,28028,0,28016,90,28020,60,28022,60,28025,33,28133,0,28027,0,28135,0,28028,0,
28134,3,28130,40,28133,2265873,0,28136,180000,28137,9,28115,1555200,28117,1555200,28126,1555200,28131,1555200,28133,0,28134,0,28134,0,28135,0,28117,60,28125,60,28129,100,28132,72,28224,0,28134,0,28227,0,28136,0,
28225,3,28222,40,28224,2552677,0,28228,180000,28228,9,28215,1555200,28217,1555200,28220,1555200,28222,1555200,28224,0,28225,0,28226,0,28227,0,28217,80,28219,77,28221,100,28223,75,28333,0,28225,0,28334,0,28227,0,
28334,3,28329,40,28333,2925522,0,28336,180000,28336,10,28317,1555200,28323,1555200,28326,1555200,28329,1555200,28332,0,28333,0,28334,0,28335,0,28318,100,28325,100,28328,100,28332,84,28426,0,28334,0,28428,0,28335,0,
28427,3,28424,40,28427,2132436,0,28429,180000,28429,10,28417,1555200,28419,1555200,28422,1555200,28424,1555200,28426,0,28427,0,28427,0,28428,0,28418,72,28421,50,28423,100,28425,50,28529,0,28427,0,28531,0,28428,0,
28530,3,28525,40,28529,1565999,0,28533,180000,28533,10,28518,1555200,28520,1555200,28523,1555200,28526,1555200,28528,0,28530,0,28531,0,28532,0,28519,44,28522,22,28525,100,28528,27,28627,0,28530,0,28629,0,28532,0,
28628,3,28625,40,28627,1910163,0,28630,180000,28630,10,28618,1555200,28621,1555200,28623,1555200,28625,1555200,28627,0,28628,0,28629,0,28629,0,28620,55,28622,42,28624,100,28626,44,28731,0,28628,0,28734,0,28629,0,
28733,3,28728,40,28731,1910163,0,28735,180000,28735,10,28718,1555200,28722,1555200,28725,1555200,28729,1555200,28731,0,28732,0,28733,0,28734,0,28721,62,28724,41,28727,100,28730,38,28828,0,28733,0,28829,0,28734,0,
28829,3,28826,40,28828,1881483,0,28830,180000,28831,10,28819,1555200,28822,1555200,28824,1555200,28826,1555200,28828,0,28829,0,28829,0,28830,0,28821,63,28823,37,28825,100,28827,37,28933,0,28829,0,28935,0,28830,0,
28934,3,28929,40,28933,1895823,0,28937,180000,28937,10,28920,1555200,28923,1555200,28926,1555200,28929,1555200,28932,0,28933,0,28934,0,28935,0,28922,55,28926,44,28928,100,28931,40,29031,0,28934,0,29032,0,28936,0,
29031,3,29027,40,29031,2404900,0,29033,180000,29033,10,29021,1555200,29023,1555200,29025,1555200,29027,1555200,29030,0,29031,0,29032,0,29032,0,29022,81,29024,66,29026,100,29030,63,29138,0,29031,0,29144,0,29033,0,
29139,3,29131,40,29138,2526791,0,29145,180000,29146,10,29122,1555200,29124,1555200,29129,1555200,29131,1555200,29138,0,29139,0,29140,0,29145,0,29124,81,29128,77,29131,100,29137,69,29231,0,29139,0,29234,0,29145,0,
29233,3,29229,40,29232,2655853,0,29241,180000,29242,10,29222,1555200,29224,1555200,29227,1555200,29229,1555200,29231,0,29232,0,29233,0,29235,0,29223,80,29226,90,29228,100,29230,75,29332,0,29233,0,29334,0,29237,0,
29333,3,29329,40,29332,2361879,0,29336,180000,29336,10,29322,1555200,29324,1555200,29327,1555200,29329,1555200,29331,0,29332,0,29334,0,29335,0,29324,81,29326,63,29328,100,29331,60,29432,0,29333,0,29440,0,29335,0,
29434,3,29429,40,29432,2670193,0,29442,180000,29442,9,29423,1555200,29425,1555200,29427,1555200,29429,1555200,29430,0,29432,0,29435,0,29441,0,29424,90,29426,77,29428,100,29430,80,29532,0,29433,0,29533,0,29441,0,
29533,3,29530,40,29532,2653058,0,29534,180000,29534,9,29524,1555200,29526,1555200,29528,1555200,29530,1555200,29532,0,29532,0,29533,0,29533,0,29526,91,29528,75,29530,100,29531,80,29632,0,29533,0,29633,0,29534,0,
29633,3,29630,40,29632,2194172,0,29634,180000,29634,9,29625,1555200,29627,1555200,29628,1555200,29630,1555200,29632,0,29632,0,29633,0,29633,0,29626,75,29628,63,29630,100,29631,44,29744,0,29633,0,29750,0,29634,0,
29747,3,29735,40,29745,1828497,0,29753,180000,29754,9,29726,1555200,29729,1555200,29733,1555200,29738,1555200,29743,0,29746,0,29748,0,29750,0,29729,60,29731,33,29735,100,29742,38,29834,0,29746,0,29837,0,29751,0,
29836,3,29832,40,29834,2316064,0,29838,180000,29839,9,29826,1555200,29828,1555200,29830,1555200,29832,1555200,29834,0,29835,0,29836,0,29837,0,29828,77,29830,60,29831,100,29833,62,29939,0,29836,0,29942,0,29838,0,
29941,3,29934,40,29939,1814157,0,29943,180000,29944,9,29927,1555200,29930,1555200,29932,1555200,29936,1555200,29938,0,29940,0,29941,0,29942,0,29929,45,29931,54,29934,100,29938,30,30035,0,29941,0,30037,0,29943,0,
30036,3,30033,40,30036,2416445,0,30038,180000,30039,9,30027,1555200,30029,1555200,30031,1555200,30033,1555200,30035,0,30036,0,30037,0,30038,0,30029,80,30030,63,30032,100,30034,70,30159,0,30036,0,30161,0,30038,0,
30161,3,30141,40,30159,2155474,0,30163,180000,30164,9,30128,1478400,30136,1478400,30139,1478400,30143,1478400,30158,0,30160,0,30161,0,30162,0,30134,75,30138,100,30141,63,30157,63,30240,0,30160,0,30242,0,30162,0,
30242,3,30237,40,30240,2491510,0,30243,180000,30244,9,30228,1478400,30230,1478400,30234,1478400,30237,1478400,30239,0,30240,0,30242,0,30243,0,30230,90,30233,81,30236,81,30239,100,30350,0,30241,0,30352,0,30243,0,
30352,3,30343,40,30350,2748478,0,30353,180000,30354,9,30329,1478400,30331,1478400,30337,1478400,30345,1478400,30350,0,30351,0,30352,0,30353,0,30331,100,30337,100,30341,100,30348,91,30450,0,30351,0,30458,0,30353,0,
30455,3,30441,40,30452,2807779,0,30460,180000,30461,13,30430,1478400,30432,1478400,30434,1478400,30441,1478400,30443,0,30454,0,30456,0,30458,0,30431,100,30434,100,30440,100,30443,100,30559,0,30454,0,30562,0,30459,0,
30561,3,30549,40,30559,2715858,0,30563,180000,30564,13,30530,1478400,30533,1478400,30536,1478400,30550,1478400,30559,0,30560,0,30561,0,30562,0,30532,100,30536,90,30549,100,30557,90,30646,0,30561,0,30648,0,30563,0,
30648,3,30640,40,30647,2643380,0,30649,180000,30650,13,30631,1478400,30633,1478400,30635,1478400,30641,1478400,30646,0,30647,0,30648,0,30649,0,30632,81,30634,100,30636,100,30645,88,30762,0,30647,0,30766,0,30649,0,
30764,3,30752,40,30762,2452301,0,30768,180000,30769,13,30732,1478400,30735,1478400,30745,1478400,30757,1478400,30761,0,30763,0,30765,0,30766,0,30734,100,30740,70,30752,100,30759,70,30859,0,30764,0,30862,0,30767,0,
30861,3,30853,40,30860,2847637,0,30863,180000,30864,13,30832,1478400,30838,1478400,30847,1478400,30855,1478400,30859,0,30860,0,30861,0,30862,0,30834,100,30846,100,30850,100,30857,100,30950,0,30861,0,30956,0,30863,0,
30953,3,30947,40,30951,2425945,0,30957,180000,30958,13,30933,1478400,30937,1478400,30943,1478400,30948,1478400,30950,0,30951,0,30954,0,30956,0,30934,81,30942,75,30947,100,30950,80,31045,0,30953,0,31059,0,30957,0,
31056,3,31039,40,31046,2452301,0,31062,180000,31063,13,31033,1478400,31035,1478400,31037,1478400,31040,1478400,31044,0,31050,0,31058,0,31061,0,31035,100,31037,77,31039,75,31041,88,31144,0,31055,0,31147,0,31062,0,
31145,3,31141,40,31144,2764617,0,31149,180000,31150,13,31134,1555200,31137,1555200,31140,1555200,31142,1555200,31143,0,31144,0,31145,0,31147,0,31137,90,31139,85,31141,100,31143,81,31247,0,31145,0,31255,0,31147,0,
31249,3,31242,40,31247,2398942,0,31257,180000,31257,13,31234,1555200,31237,1555200,31239,1555200,31243,1555200,31246,0,31247,0,31250,0,31256,0,31236,81,31238,54,31242,100,31245,70,31343,0,31249,0,31345,0,31256,0,
31344,3,31341,40,31343,2786127,0,31346,180000,31346,13,31335,1555200,31337,1555200,31339,1555200,31341,1555200,31343,0,31344,0,31345,0,31345,0,31337,90,31338,81,31340,100,31342,88,31448,0,31344,0,31450,0,31346,0,
31449,3,31444,40,31449,1961566,0,31451,180000,31452,34,31437,1555200,31439,1555200,31442,1555200,31444,1555200,31448,0,31449,0,31450,0,31450,0,31439,60,31441,44,31443,100,31447,40,31548,0,31449,0,31550,0,31451,0,
31549,3,31544,40,31548,2436111,0,31551,180000,31551,34,31537,1555200,31539,1555200,31542,1555200,31545,1555200,31547,0,31549,0,31549,0,31550,0,31539,70,31541,57,31544,100,31547,54,31648,0,31549,0,31650,0,31550,0,
31649,3,31645,40,31648,2357240,0,31651,180000,31651,34,31638,1555200,31640,1555200,31642,1555200,31645,1555200,31647,0,31648,0,31649,0,31650,0,31640,70,31642,50,31644,100,31647,50,31755,0,31649,0,31758,0,31650,0,
31757,3,31752,40,31755,2364410,0,31759,180000,31760,34,31738,1555200,31743,1555200,31750,1555200,31752,1555200,31754,0,31756,0,31757,0,31758,0,31742,60,31749,53,31751,100,31754,58,31849,0,31756,0,31851,0,31759,0,
31850,3,31846,40,31849,2350070,0,31852,180000,31853,34,31839,1555200,31841,1555200,31843,1555200,31846,1555200,31849,0,31850,0,31851,0,31851,0,31841,70,31843,66,31845,100,31848,33,31950,0,31850,0,31953,0,31852,0,
31952,3,31947,40,31951,2113457,0,31956,180000,31957,34,31939,1555200,31942,1555200,31945,1555200,31947,1555200,31949,0,31951,0,31953,0,31953,0,31941,62,31944,30,31946,100,31949,44,32048,0,31952,0,32049,0,31954,0,
32049,3,32045,40,32048,2672724,0,32050,180000,32051,34,32040,1555200,32042,1555200,32043,1555200,32046,1555200,32047,0,32048,0,32049,0,32050,0,32042,75,32043,77,32045,100,32047,62,32150,0,32049,0,32151,0,32050,0,
32151,3,32147,40,32150,2005905,0,32153,180000,32154,34,32140,1555200,32142,1555200,32145,1555200,32147,1555200,32149,0,32150,0,32151,0,32152,0,32142,66,32144,25,32146,100,32148,30,32259,0,32151,0,32261,0,32153,0,
32261,3,32255,40,32259,2350070,0,32262,180000,32263,34,32241,1555200,32246,1555200,32250,1555200,32256,1555200,32259,0,32260,0,32261,0,32262,0,32245,70,32249,36,32253,100,32258,63,32350,0,32261,0,32352,0,32262,0,
32351,3,32347,40,32350,2314219,0,32354,180000,32354,34,32342,1555200,32343,1555200,32346,1555200,32348,1555200,32350,0,32351,0,32352,0,32353,0,32343,70,32345,50,32347,100,32349,44,32456,0,32351,0,32458,0,32353,0,
32457,3,32451,40,32456,2027416,0,32459,180000,32460,16,32443,1555200,32445,1555200,32448,1555200,32451,1555200,32455,0,32456,0,32457,0,32458,0,32445,44,32447,40,32450,100,32454,40,32551,0,32457,0,32553,0,32459,0,
32552,3,32549,40,32551,2522046,0,32554,180000,32554,16,32543,1555200,32544,1555200,32546,1555200,32549,1555200,32551,0,32551,0,32552,0,32553,0,32544,80,32546,66,32548,100,32550,72,32656,0,32552,0,32658,0,32553,0,
32658,3,32652,40,32657,1819377,0,32660,180000,32661,16,32643,1555200,32646,1555200,32649,1555200,32653,1555200,32655,0,32657,0,32658,0,32659,0,32646,50,32649,30,32651,100,32655,40,32758,0,32657,0,32761,0,32659,0,
32760,3,32751,40,32759,2622428,0,32762,180000,32763,16,32744,1555200,32746,1555200,32749,1555200,32752,1555200,32755,0,32759,0,32760,0,32761,0,32746,81,32749,88,32751,100,32754,63,32874,0,32760,0,32882,0,32762,0,
32878,3,32858,40,32875,2808850,0,32896,180000,32896,16,32845,1555200,32848,1555200,32856,1555200,32858,1555200,32866,0,32876,0,32879,0,32883,0,32846,81,32850,77,32857,100,32863,100,32960,0,32877,0,32962,0,32883,0,
32961,3,32955,40,32961,2565067,0,32963,180000,32963,16,32946,1555200,32948,1555200,32950,1555200,32957,1555200,32960,0,32961,0,32961,0,32962,0,32947,75,32950,72,32953,100,32959,77,33067,0,32961,0,33077,0,32963,0,
33076,3,33063,40,33068,2285433,0,33079,180000,33079,16,33047,1555200,33051,1555200,33057,1555200,33063,1555200,33067,0,33070,0,33077,0,33078,0,33050,80,33055,50,33062,100,33066,55,33159,0,33071,0,33162,0,33078,0,
33161,3,33155,40,33159,2522046,0,33164,180000,33165,16,33147,1555200,33150,1555200,33152,1555200,33155,1555200,33158,0,33160,0,33161,0,33163,0,33149,83,33152,72,33154,100,33157,63,33262,0,33161,0,33264,0,33163,0,
33263,3,33258,40,33262,2486196,0,33265,180000,33266,16,33249,1555200,33252,1555200,33256,1555200,33259,1555200,33261,0,33262,0,33263,0,33264,0,33251,66,33255,75,33258,100,33260,72,33374,0,33263,0,33377,0,33264,0,
33376,3,33367,40,33375,2421665,0,33378,180000,33379,16,33348,1555200,33355,1555200,33358,1555200,33369,1555200,33374,0,33376,0,33377,0,33378,0,33351,70,33358,76,33363,100,33373,58,33474,0,33376,0,33477,0,33378,0,
