App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:50:39 PM","1 min 3 sec","Trepn_2018.10.19_165038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22388,3,22384,40,22387,2265873,0,22389,180000,22390,9,22378,1555200,22380,1555200,22382,1555200,22384,1555200,22386,0,22387,0,22388,0,22389,0,22379,100,22381,60,22383,72,22386,60,22387,0,22388,0,22388,0,22389,0,
22491,3,22486,40,22490,1627735,0,22493,180000,22494,9,22478,1555200,22481,1555200,22483,1555200,22486,1555200,22489,0,22491,0,22492,0,22493,0,22481,100,22483,44,22485,37,22488,22,22490,0,22491,0,22492,0,22493,0,
22592,3,22587,40,22592,1819439,0,22593,180000,22594,9,22579,1478400,22581,1478400,22584,1478400,22588,1478400,22591,0,22592,0,22593,0,22593,0,22581,100,22583,63,22586,37,22590,50,22591,0,22592,0,22593,0,22593,0,
22693,3,22688,40,22691,1582237,0,22694,180000,22695,9,22679,1478400,22682,1478400,22685,1478400,22688,1478400,22691,0,22692,0,22693,0,22694,0,22682,100,22684,37,22687,33,22690,44,22691,0,22692,0,22693,0,22694,0,
22794,3,22789,40,22793,1905095,0,22795,180000,22795,9,22781,1478400,22783,1478400,22786,1478400,22790,1478400,22792,0,22793,0,22794,0,22794,0,22782,100,22785,50,22788,63,22792,50,22793,0,22794,0,22794,0,22795,0,
22894,3,22889,40,22893,1371391,0,22896,180000,22897,9,22881,1478400,22884,1478400,22887,1478400,22890,1478400,22892,0,22893,0,22895,0,22895,0,22883,100,22886,25,22889,45,22892,12,22893,0,22894,0,22895,0,22896,0,
22993,3,22988,40,22992,2102763,0,22994,180000,22995,9,22982,1478400,22984,1478400,22986,1478400,22988,1478400,22992,0,22993,0,22993,0,22994,0,22983,100,22985,77,22987,62,22991,54,22992,0,22993,0,22994,0,22994,0,
23096,3,23091,40,23095,1345036,0,23100,180000,23101,9,23083,1478400,23086,1478400,23088,1478400,23092,1478400,23094,0,23095,0,23096,0,23098,0,23085,100,23087,30,23091,37,23093,11,23095,0,23096,0,23097,0,23098,0,
23195,3,23192,40,23195,1951217,0,23197,180000,23197,9,23183,1478400,23186,1478400,23189,1478400,23193,1478400,23194,0,23195,0,23196,0,23196,0,23186,100,23188,50,23192,60,23194,60,23195,0,23195,0,23196,0,23197,0,
23303,3,23296,40,23302,1529526,0,23306,180000,23307,9,23285,1478400,23288,1478400,23293,1478400,23297,1478400,23300,0,23302,0,23303,0,23304,0,23287,70,23292,36,23295,80,23299,20,23301,0,23303,0,23304,0,23305,0,
23398,3,23395,40,23398,2063229,0,23401,180000,23401,9,23387,1478400,23391,1478400,23393,1478400,23395,1478400,23397,0,23398,0,23398,0,23400,0,23390,72,23393,55,23394,100,23397,60,23397,0,23398,0,23399,0,23400,0,
23499,3,23494,40,23498,1457047,0,23502,180000,23503,9,23486,1478400,23489,1478400,23492,1478400,23494,1478400,23497,0,23498,0,23499,0,23500,0,23488,63,23491,22,23493,100,23496,10,23497,0,23498,0,23500,0,23501,0,
23598,3,23595,40,23597,2122471,0,23600,180000,23601,9,23587,1555200,23589,1555200,23593,1555200,23595,1555200,23597,0,23597,0,23598,0,23599,0,23589,100,23592,57,23594,61,23596,54,23597,0,23598,0,23598,0,23600,0,
23699,3,23695,40,23698,1613394,0,23701,180000,23702,9,23687,1555200,23690,1555200,23692,1555200,23695,1555200,23697,0,23698,0,23699,0,23700,0,23689,50,23692,40,23694,11,23697,100,23698,0,23699,0,23700,0,23701,0,
23801,3,23796,40,23799,2143981,0,23802,180000,23803,9,23788,1555200,23791,1555200,23794,1555200,23797,1555200,23798,0,23800,0,23801,0,23802,0,23790,71,23794,54,23796,50,23798,100,23799,0,23800,0,23801,0,23802,0,
23901,3,23896,40,23899,1821327,0,23904,180000,23905,9,23889,1555200,23891,1555200,23894,1555200,23896,1555200,23898,0,23899,0,23902,0,23903,0,23891,50,23893,50,23895,30,23898,100,23899,0,23901,0,23902,0,23904,0,
24002,3,23998,40,24001,2086621,0,24004,180000,24005,9,23990,1555200,23992,1555200,23994,1555200,23998,1555200,24000,0,24001,0,24002,0,24003,0,23991,77,23994,50,23997,40,23999,100,24001,0,24002,0,24003,0,24004,0,
24102,3,24097,40,24101,1771136,0,24104,180000,24104,9,24091,1555200,24093,1555200,24095,1555200,24098,1555200,24100,0,24101,0,24102,0,24103,0,24093,50,24095,36,24097,37,24099,100,24100,0,24102,0,24103,0,24103,0,
24207,3,24202,40,24206,1936049,0,24210,180000,24211,9,24191,1555200,24195,1555200,24199,1555200,24203,1555200,24205,0,24207,0,24207,0,24209,0,24194,62,24198,44,24201,40,24205,100,24206,0,24207,0,24208,0,24209,0,
24302,3,24298,40,24301,1699436,0,24304,180000,24304,9,24292,1555200,24294,1555200,24296,1555200,24298,1555200,24300,0,24301,0,24302,0,24303,0,24294,55,24295,25,24297,33,24299,100,24300,0,24301,0,24302,0,24303,0,
24407,3,24403,40,24406,1821327,0,24408,180000,24409,9,24393,1555200,24396,1555200,24400,1555200,24404,1555200,24406,0,24406,0,24407,0,24408,0,24395,66,24399,42,24403,22,24405,100,24406,0,24407,0,24407,0,24408,0,
24505,3,24499,40,24504,1842837,0,24508,180000,24513,9,24493,1555200,24495,1555200,24497,1555200,24499,1555200,24503,0,24504,0,24506,0,24507,0,24495,50,24497,61,24499,22,24502,100,24503,0,24505,0,24506,0,24508,0,
24609,3,24603,40,24607,1806261,0,24611,180000,24612,9,24594,1478400,24598,1478400,24600,1478400,24603,1478400,24606,0,24608,0,24609,0,24610,0,24597,90,24600,58,24602,45,24606,55,24607,0,24608,0,24610,0,24611,0,
24705,3,24701,40,24704,1700838,0,24708,180000,24708,9,24694,1478400,24697,1478400,24699,1478400,24701,1478400,24703,0,24705,0,24706,0,24707,0,24696,100,24698,42,24700,54,24703,36,24704,0,24705,0,24706,0,24707,0,
24807,3,24802,40,24806,1681071,0,24808,180000,24809,9,24795,1478400,24798,1478400,24800,1478400,24803,1478400,24805,0,24806,0,24807,0,24808,0,24798,81,24800,28,24802,66,24805,54,24806,0,24807,0,24807,0,24808,0,
24911,3,24905,40,24910,1779905,0,24915,180000,24916,9,24897,1478400,24900,1478400,24902,1478400,24906,1478400,24909,0,24910,0,24912,0,24913,0,24899,66,24901,33,24904,100,24908,45,24909,0,24911,0,24912,0,24914,0,
25015,3,25010,40,25014,1911684,0,25017,180000,25018,9,24998,1478400,25002,1478400,25005,1478400,25011,1478400,25013,0,25014,0,25015,0,25016,0,25001,60,25004,50,25007,100,25013,54,25014,0,25015,0,25015,0,25016,0,
25110,3,25105,40,25109,1872150,0,25112,180000,25113,9,25098,1478400,25100,1478400,25102,1478400,25105,1478400,25108,0,25109,0,25110,0,25111,0,25100,71,25102,50,25104,100,25107,37,25109,0,25110,0,25111,0,25111,0,
25213,3,25208,40,25212,1542704,0,25215,180000,25215,9,25199,1478400,25202,1478400,25205,1478400,25208,1478400,25211,0,25213,0,25213,0,25214,0,25201,72,25204,28,25207,72,25211,36,25212,0,25213,0,25214,0,25215,0,
25312,3,25306,40,25310,1654715,0,25314,180000,25315,9,25299,1478400,25302,1478400,25304,1478400,25307,1478400,25309,0,25311,0,25312,0,25314,0,25301,100,25303,50,25306,25,25309,50,25310,0,25311,0,25313,0,25314,0,
25417,3,25412,40,25415,1555881,0,25418,180000,25419,9,25400,1478400,25403,1478400,25406,1478400,25412,1478400,25415,0,25416,0,25417,0,25418,0,25402,70,25405,33,25411,80,25414,27,25415,0,25416,0,25417,0,25418,0,
25515,3,25509,40,25514,1845795,0,25516,180000,25517,9,25500,1478400,25503,1478400,25506,1478400,25510,1478400,25513,0,25514,0,25515,0,25516,0,25502,100,25505,60,25508,44,25512,50,25514,0,25515,0,25516,0,25516,0,
25615,3,25609,40,25614,1534523,0,25617,180000,25618,9,25601,1555200,25604,1555200,25606,1555200,25610,1555200,25613,0,25614,0,25615,0,25616,0,25603,100,25606,28,25609,40,25612,22,25613,0,25615,0,25616,0,25617,0,
25715,3,25710,40,25714,1979069,0,25718,180000,25720,9,25701,1555200,25704,1555200,25706,1555200,25711,1555200,25713,0,25714,0,25715,0,25716,0,25703,100,25706,55,25708,55,25712,42,25713,0,25715,0,25716,0,25717,0,
25814,3,25810,40,25814,1921708,0,25816,180000,25816,9,25802,1555200,25805,1555200,25807,1555200,25811,1555200,25813,0,25814,0,25815,0,25815,0,25804,100,25807,44,25810,55,25813,45,25814,0,25814,0,25815,0,25816,0,
25918,3,25911,40,25916,1885858,0,25920,180000,25920,9,25902,1555200,25905,1555200,25908,1555200,25911,1555200,25914,0,25917,0,25918,0,25919,0,25904,100,25907,36,25910,66,25913,37,25915,0,25918,0,25919,0,25919,0,
26024,3,26016,40,26020,2416445,0,26028,180000,26029,9,26003,1555200,26006,1555200,26014,1555200,26017,1555200,26019,0,26020,0,26025,0,26026,0,26005,100,26013,77,26016,70,26018,66,26019,0,26022,0,26025,0,26026,0,
26124,3,26118,40,26123,2459466,0,26126,180000,26128,9,26104,1555200,26113,1555200,26115,1555200,26118,1555200,26122,0,26123,0,26124,0,26125,0,26107,100,26115,66,26117,63,26122,90,26123,0,26124,0,26125,0,26126,0,
26216,3,26212,40,26215,2810800,0,26219,180000,26219,9,26204,1555200,26207,1555200,26210,1555200,26212,1555200,26214,0,26215,0,26216,0,26217,0,26206,100,26209,80,26211,100,26214,88,26215,0,26216,0,26217,0,26218,0,
26317,3,26312,40,26317,1785477,0,26319,180000,26320,9,26305,1555200,26307,1555200,26310,1555200,26312,1555200,26315,0,26317,0,26318,0,26318,0,26307,100,26309,40,26311,45,26314,40,26316,0,26317,0,26318,0,26319,0,
26419,3,26415,40,26418,1835667,0,26421,180000,26422,9,26405,1555200,26408,1555200,26413,1555200,26415,1555200,26418,0,26419,0,26419,0,26420,0,26408,100,26412,44,26415,58,26417,30,26418,0,26419,0,26420,0,26421,0,
26521,3,26514,40,26520,1885858,0,26522,180000,26523,9,26506,1555200,26509,1555200,26511,1555200,26515,1555200,26519,0,26520,0,26521,0,26521,0,26508,100,26511,58,26513,45,26518,36,26519,0,26521,0,26521,0,26522,0,
26621,3,26615,40,26620,1819439,0,26624,180000,26625,9,26607,1478400,26610,1478400,26613,1478400,26616,1478400,26619,0,26620,0,26621,0,26623,0,26609,100,26612,50,26615,58,26618,42,26620,0,26621,0,26622,0,26623,0,
26721,3,26715,40,26720,1727194,0,26723,180000,26724,9,26707,1478400,26710,1478400,26713,1478400,26717,1478400,26719,0,26721,0,26722,0,26722,0,26710,75,26712,40,26715,88,26718,33,26720,0,26721,0,26722,0,26723,0,
26820,3,26816,40,26819,1786494,0,26822,180000,26822,9,26809,1478400,26811,1478400,26814,1478400,26816,1478400,26818,0,26819,0,26820,0,26821,0,26811,90,26813,50,26815,60,26818,45,26819,0,26820,0,26821,0,26821,0,
26925,3,26919,40,26924,1727194,0,26930,180000,26931,11,26910,1478400,26912,1478400,26915,1478400,26920,1478400,26923,0,26924,0,26925,0,26926,0,26912,100,26914,50,26918,50,26922,36,26924,0,26925,0,26926,0,26929,0,
27020,3,27017,40,27020,1938202,0,27022,180000,27023,11,27010,1478400,27012,1478400,27014,1478400,27017,1478400,27019,0,27020,0,27021,0,27021,0,27012,100,27014,60,27016,50,27018,55,27019,0,27020,0,27021,0,27022,0,
27124,3,27119,40,27123,1931613,0,27127,180000,27127,11,27111,1478400,27114,1478400,27116,1478400,27119,1478400,27122,0,27123,0,27124,0,27126,0,27113,100,27116,60,27118,50,27121,54,27123,0,27124,0,27125,0,27126,0,
27225,3,27220,40,27223,2168814,0,27226,180000,27227,11,27213,1478400,27216,1478400,27218,1478400,27220,1478400,27222,0,27224,0,27225,0,27226,0,27215,100,27217,70,27220,70,27222,60,27223,0,27224,0,27225,0,27226,0,
27325,3,27321,40,27324,1694411,0,27327,180000,27328,11,27314,1478400,27317,1478400,27319,1478400,27322,1478400,27323,0,27325,0,27326,0,27327,0,27317,100,27319,58,27321,45,27323,25,27324,0,27325,0,27326,0,27327,0,
27425,3,27421,40,27424,1832779,0,27429,180000,27429,11,27414,1478400,27417,1478400,27419,1478400,27422,1478400,27424,0,27425,0,27426,0,27427,0,27416,100,27418,50,27421,54,27423,45,27424,0,27425,0,27426,0,27428,0,
27526,3,27522,40,27525,1740534,0,27529,180000,27530,11,27515,1478400,27519,1478400,27521,1478400,27523,1478400,27525,0,27526,0,27527,0,27528,0,27518,100,27520,58,27522,40,27524,37,27525,0,27526,0,27527,0,27528,0,
27628,3,27623,40,27626,1984658,0,27636,180000,27638,11,27615,1555200,27618,1555200,27620,1555200,27623,1555200,27625,0,27627,0,27628,0,27632,0,27617,100,27620,44,27622,60,27625,46,27626,0,27628,0,27631,0,27634,0,
27727,3,27723,40,27726,2013338,0,27729,180000,27730,11,27716,1555200,27719,1555200,27721,1555200,27723,1555200,27725,0,27726,0,27727,0,27728,0,27719,100,27721,44,27723,50,27725,60,27726,0,27727,0,27728,0,27729,0,
27827,3,27823,40,27826,1848426,0,27830,180000,27830,11,27817,1555200,27819,1555200,27821,1555200,27823,1555200,27825,0,27826,0,27827,0,27829,0,27818,100,27820,58,27822,33,27825,40,27826,0,27827,0,27828,0,27829,0,
27932,3,27926,40,27931,1998998,0,27935,180000,27935,8,27918,1555200,27922,1555200,27924,1555200,27926,1555200,27930,0,27931,0,27933,0,27934,0,27921,100,27923,62,27925,50,27929,40,27930,0,27932,0,27933,0,27934,0,
28046,3,28040,40,28045,2134017,0,28047,180000,28048,8,28018,1555200,28020,1555200,28023,1555200,28041,1555200,28044,0,28045,0,28046,0,28047,0,28020,81,28022,61,28039,70,28044,63,28045,0,28046,0,28046,0,28047,0,
28132,3,28128,40,28131,2449502,0,28134,180000,28134,8,28122,1555200,28124,1555200,28125,1555200,28128,1555200,28130,0,28131,0,28133,0,28133,0,28123,87,28125,70,28127,100,28130,62,28131,0,28132,0,28133,0,28133,0,
28237,3,28231,40,28235,1703812,0,28240,180000,28241,8,28222,1555200,28226,1555200,28228,1555200,28232,1555200,28235,0,28236,0,28237,0,28238,0,28224,40,28228,30,28231,100,28234,45,28235,0,28237,0,28238,0,28239,0,
28336,3,28328,40,28335,2363460,0,28337,180000,28338,8,28322,1555200,28324,1555200,28326,1555200,28332,1555200,28334,0,28335,0,28336,0,28337,0,28324,77,28326,75,28328,100,28333,55,28335,0,28336,0,28336,0,28337,0,
28439,3,28433,40,28438,2427991,0,28441,180000,28442,8,28423,1555200,28425,1555200,28431,1555200,28434,1555200,28437,0,28438,0,28439,0,28440,0,28425,80,28431,66,28433,100,28436,70,28437,0,28439,0,28440,0,28441,0,
28542,3,28537,40,28541,1961557,0,28545,180000,28546,8,28524,1555200,28527,1555200,28531,1555200,28538,1478400,28540,0,28542,0,28543,0,28544,0,28526,55,28529,50,28535,100,28539,50,28541,0,28542,0,28543,0,28545,0,
28639,3,28633,40,28639,1842419,0,28641,180000,28642,8,28624,1478400,28627,1478400,28629,1478400,28633,1478400,28637,0,28639,0,28640,0,28641,0,28626,60,28629,45,28632,100,28635,50,28638,0,28639,0,28640,0,28641,0,
28738,3,28733,40,28737,1717230,0,28740,180000,28741,8,28725,1478400,28727,1478400,28731,1478400,28734,1478400,28737,0,28738,0,28739,0,28739,0,28726,63,28730,45,28733,100,28736,28,28737,0,28738,0,28739,0,28740,0,
28838,3,28833,40,28837,1816064,0,28840,180000,28840,8,28825,1478400,28827,1478400,28830,1478400,28833,1478400,28835,0,28837,0,28838,0,28839,0,28827,70,28829,40,28832,100,28835,41,28836,0,28838,0,28839,0,28839,0,
28947,3,28940,40,28945,1776530,0,28950,180000,28951,8,28925,1478400,28929,1478400,28935,1478400,28941,1478400,28944,0,28946,0,28947,0,28949,0,28928,70,28934,45,28939,100,28943,30,28945,0,28947,0,28948,0,28949,0,
29057,3,29044,40,29055,2330000,0,29059,180000,29060,10,29027,1478400,29029,1478400,29039,1478400,29051,1478400,29055,0,29056,0,29057,0,29058,0,29028,80,29031,83,29043,100,29054,66,29055,0,29056,0,29057,0,29058,0,
29136,3,29133,40,29135,2165439,0,29137,180000,29138,10,29127,1478400,29129,1478400,29131,1478400,29134,1478400,29135,0,29136,0,29136,0,29137,0,29128,75,29131,72,29133,88,29135,66,29135,0,29136,0,29137,0,29137,0,
29244,3,29237,40,29243,1565846,0,29247,180000,29247,10,29228,1478400,29230,1478400,29234,1478400,29237,1478400,29242,0,29243,0,29244,0,29246,0,29230,60,29233,14,29236,100,29240,36,29243,0,29244,0,29245,0,29246,0,
29341,3,29338,40,29341,2277451,0,29343,180000,29343,10,29328,1478400,29331,1478400,29335,1478400,29338,1478400,29340,0,29341,0,29342,0,29342,0,29331,83,29334,63,29337,100,29339,72,29341,0,29341,0,29342,0,29343,0,
29445,3,29438,40,29444,1928238,0,29447,180000,29448,10,29429,1478400,29433,1478400,29435,1478400,29439,1478400,29443,0,29445,0,29445,0,29446,0,29432,60,29435,55,29438,100,29442,50,29444,0,29445,0,29446,0,29447,0,
29546,3,29537,40,29545,2040250,0,29549,180000,29550,10,29529,1478400,29532,1478400,29534,1478400,29537,1478400,29544,0,29546,0,29547,0,29548,0,29531,72,29534,50,29536,100,29539,60,29545,0,29546,0,29547,0,29548,0,
29646,3,29642,40,29645,2784915,0,29650,180000,29651,10,29631,1555200,29634,1555200,29640,1555200,29642,1555200,29644,0,29645,0,29646,0,29648,0,29633,90,29640,85,29642,100,29644,88,29645,0,29646,0,29647,0,29650,0,
29743,3,29738,40,29742,2333199,0,29745,180000,29745,10,29731,1555200,29734,1555200,29736,1555200,29738,1555200,29741,0,29743,0,29743,0,29744,0,29733,75,29735,55,29737,100,29741,70,29742,0,29743,0,29744,0,29744,0,
29845,3,29840,40,29844,2469431,0,29846,180000,29847,10,29832,1555200,29835,1555200,29838,1555200,29841,1555200,29843,0,29844,0,29845,0,29846,0,29835,72,29838,72,29840,100,29843,75,29844,0,29845,0,29845,0,29846,0,
29945,3,29941,40,29944,2225647,0,29946,180000,29947,10,29933,1555200,29936,1555200,29938,1555200,29941,1555200,29943,0,29944,0,29945,0,29946,0,29935,57,29938,66,29940,100,29943,62,29944,0,29945,0,29946,0,29946,0,
30047,3,30040,40,30045,2447920,0,30050,180000,30051,11,30034,1555200,30036,1555200,30038,1555200,30041,1555200,30043,0,30046,0,30047,0,30048,0,30036,66,30038,80,30040,100,30043,70,30045,0,30047,0,30048,0,30049,0,
30167,3,30148,40,30167,2988471,0,30170,180000,30171,11,30134,1555200,30137,1555200,30146,1555200,30148,1555200,30166,0,30167,0,30167,0,30168,0,30136,100,30145,100,30147,100,30166,90,30166,0,30167,0,30168,0,30169,0,
30263,3,30254,40,30261,2995641,0,30289,180000,30290,11,30235,1555200,30238,1555200,30247,1555200,30256,1555200,30260,0,30262,0,30263,0,30281,0,30237,100,30247,100,30254,91,30260,100,30261,0,30263,0,30280,0,30285,0,
30354,3,30342,40,30353,2988471,0,30356,180000,30357,11,30335,1555200,30338,1555200,30341,1555200,30344,1555200,30353,0,30354,0,30355,0,30356,0,30338,100,30340,100,30342,100,30352,90,30353,0,30354,0,30355,0,30356,0,
30466,3,30442,40,30458,3060172,0,30467,180000,30467,11,30436,1555200,30438,1555200,30440,1555200,30452,1555200,30458,0,30464,0,30466,0,30466,0,30437,100,30440,100,30442,100,30457,100,30458,0,30465,0,30466,0,30467,0,
30559,3,30551,40,30558,2885824,0,30566,180000,30567,11,30537,1555200,30540,1478400,30542,1478400,30553,1478400,30557,0,30559,0,30563,0,30565,0,30538,100,30542,100,30548,100,30556,100,30558,0,30559,0,30564,0,30566,0,
30647,3,30643,40,30646,2504850,0,30648,180000,30649,11,30637,1478400,30639,1478400,30641,1478400,30643,1478400,30645,0,30646,0,30647,0,30648,0,30639,81,30641,90,30643,80,30644,100,30646,0,30647,0,30648,0,30648,0,
30768,3,30762,40,30767,2228115,0,30774,180000,30774,11,30739,1478400,30744,1478400,30760,1478400,30762,1478400,30766,0,30767,0,30772,0,30773,0,30743,100,30759,60,30762,77,30765,72,30767,0,30768,0,30773,0,30773,0,
30853,3,30846,40,30851,2313771,0,30858,180000,30860,11,30838,1478400,30841,1478400,30843,1478400,30846,1478400,30849,0,30852,0,30854,0,30856,0,30840,90,30843,77,30845,80,30848,75,30850,0,30853,0,30855,0,30857,0,
30948,3,30945,40,30947,2432372,0,30949,180000,30950,11,30939,1478400,30941,1478400,30943,1478400,30945,1478400,30946,0,30947,0,30948,0,30949,0,30941,100,30942,80,30944,88,30946,72,30947,0,30948,0,30948,0,30949,0,
31067,3,31057,40,31065,1727356,0,31072,180000,31073,29,31041,1478400,31043,1478400,31050,1478400,31057,1478400,31064,0,31066,0,31067,0,31071,0,31043,100,31049,44,31052,45,31059,44,31065,0,31067,0,31068,0,31072,0,
31154,3,31150,40,31153,2269105,0,31156,180000,31157,29,31144,1478400,31146,1478400,31148,1478400,31151,1478400,31153,0,31154,0,31154,0,31155,0,31146,100,31148,66,31150,60,31152,62,31153,0,31154,0,31155,0,31155,0,
31258,3,31253,40,31257,1979192,0,31260,180000,31261,29,31245,1478400,31247,1478400,31250,1478400,31253,1478400,31256,0,31257,0,31258,0,31259,0,31247,100,31249,54,31252,45,31255,45,31256,0,31257,0,31258,0,31260,0,
31357,3,31351,40,31356,2486540,0,31358,180000,31359,29,31345,1478400,31347,1478400,31349,1478400,31352,1478400,31354,0,31356,0,31357,0,31358,0,31347,100,31349,63,31351,81,31354,77,31355,0,31357,0,31358,0,31358,0,
31461,3,31455,40,31460,2012137,0,31464,180000,31465,29,31446,1478400,31448,1478400,31451,1478400,31456,1478400,31459,0,31460,0,31461,0,31463,0,31448,100,31451,44,31455,55,31458,50,31459,0,31461,0,31462,0,31464,0,
31560,3,31554,40,31558,2084615,0,31566,180000,31573,29,31547,1478400,31549,1478400,31551,1478400,31554,1478400,31557,0,31559,0,31561,0,31565,0,31548,100,31551,45,31553,55,31556,60,31557,0,31560,0,31564,0,31566,0,
31657,3,31653,40,31656,2293078,0,31660,180000,31661,29,31647,1555200,31649,1555200,31651,1555200,31653,1555200,31656,0,31657,0,31658,0,31659,0,31649,100,31651,55,31652,63,31655,50,31656,0,31657,0,31658,0,31659,0,
31764,3,31757,40,31763,2264397,0,31766,180000,31767,29,31748,1555200,31750,1555200,31753,1555200,31757,1555200,31760,0,31763,0,31764,0,31766,0,31750,100,31752,66,31756,58,31760,40,31762,0,31764,0,31765,0,31766,0,
31861,3,31855,40,31860,2371949,0,31864,180000,31865,29,31848,1555200,31850,1555200,31853,1555200,31856,1555200,31859,0,31860,0,31861,0,31863,0,31850,100,31852,63,31855,66,31858,50,31860,0,31861,0,31862,0,31863,0,
31962,3,31956,40,31961,1913063,0,31964,180000,31965,29,31948,1555200,31951,1555200,31954,1555200,31957,1555200,31960,0,31961,0,31962,0,31963,0,31951,100,31953,54,31956,50,31959,11,31960,0,31962,0,31963,0,31963,0,
32065,3,32058,40,32064,2515351,0,32067,180000,32067,14,32049,1555200,32051,1555200,32055,1555200,32058,1555200,32063,0,32064,0,32065,0,32066,0,32051,100,32054,70,32057,66,32062,63,32064,0,32065,0,32066,0,32067,0,
32111,3,32107,40,32111,1699067,0,32113,180000,32114,14,32100,1555200,32102,1555200,32104,1555200,32107,1555200,32110,0,32111,0,32112,0,32112,0,32102,100,32104,40,32106,66,32109,0,32110,0,32111,0,32112,0,32113,0,
32216,3,32209,40,32214,2143613,0,32219,180000,32220,14,32200,1555200,32203,1555200,32206,1555200,32209,1555200,32212,0,32214,0,32217,0,32218,0,32202,100,32205,55,32208,63,32211,50,32213,0,32215,0,32218,0,32219,0,
32317,3,32312,40,32316,2193803,0,32321,180000,32322,14,32301,1555200,32304,1555200,32307,1555200,32313,1555200,32315,0,32317,0,32317,0,32318,0,32303,100,32306,63,32311,75,32315,37,32316,0,32317,0,32318,0,32319,0,
32418,3,32411,40,32417,1634536,0,32419,180000,32419,14,32401,1555200,32404,1555200,32407,1555200,32411,1555200,32416,0,32417,0,32418,0,32418,0,32403,100,32406,50,32410,14,32415,33,32416,0,32417,0,32418,0,32418,0,
32514,3,32509,40,32513,1950020,0,32516,180000,32517,14,32501,1555200,32504,1555200,32507,1555200,32510,1555200,32512,0,32513,0,32514,0,32515,0,32503,100,32506,60,32509,37,32511,44,32513,0,32514,0,32515,0,32515,0,
32664,3,32660,40,32663,2613810,0,32666,180000,32666,14,32653,1478400,32655,1478400,32658,1478400,32660,1478400,32662,0,32663,0,32664,0,32665,0,32655,100,32657,93,32659,86,32662,84,32663,0,32664,0,32665,0,32665,0,
32765,3,32761,40,32764,1915383,0,32766,180000,32767,14,32753,1478400,32756,1478400,32758,1478400,32761,1478400,32763,0,32764,0,32765,0,32766,0,32755,88,32758,50,32760,75,32763,44,32764,0,32765,0,32765,0,32766,0,
32867,3,32862,40,32866,2119640,0,32870,180000,32871,14,32854,1478400,32857,1478400,32860,1478400,32863,1478400,32865,0,32866,0,32867,0,32868,0,32856,100,32859,70,32862,55,32864,63,32866,0,32867,0,32867,0,32869,0,
32971,3,32966,40,32969,2264597,0,32974,180000,32975,14,32957,1478400,32962,1478400,32964,1478400,32966,1478400,32968,0,32969,0,32972,0,32973,0,32959,100,32963,72,32965,72,32967,66,32969,0,32971,0,32972,0,32974,0,
33068,3,33064,40,33067,2389786,0,33071,180000,33071,25,33057,1478400,33060,1478400,33062,1478400,33065,1478400,33067,0,33067,0,33068,0,33069,0,33059,100,33062,77,33064,77,33066,75,33067,0,33067,0,33069,0,33070,0,
33173,3,33166,40,33171,2176537,0,33176,180000,33177,25,33158,1478400,33160,1478400,33163,1478400,33166,1478400,33169,0,33171,0,33173,0,33174,0,33160,100,33163,60,33165,62,33168,58,33171,0,33172,0,33174,0,33175,0,
33275,3,33268,40,33274,2209481,0,33278,180000,33280,25,33259,1478400,33262,1478400,33264,1478400,33268,1478400,33273,0,33274,0,33275,0,33277,0,33261,100,33264,55,33267,55,33272,75,33273,0,33275,0,33276,0,33278,0,
33369,3,33365,40,33368,2571873,0,33370,180000,33371,25,33359,1478400,33361,1478400,33363,1478400,33365,1478400,33367,0,33368,0,33369,0,33370,0,33361,100,33363,83,33365,80,33367,77,33368,0,33368,0,33369,0,33370,0,
33474,3,33469,40,33473,1827323,0,33477,180000,33477,25,33460,1478400,33463,1478400,33466,1478400,33470,1478400,33472,0,33473,0,33475,0,33476,0,33462,100,33465,44,33468,33,33471,50,33473,0,33474,0,33475,0,33476,0,
33572,3,33568,40,33571,1794379,0,33575,180000,33575,25,33561,1478400,33564,1478400,33566,1478400,33568,1478400,33571,0,33572,0,33573,0,33574,0,33563,100,33565,37,33567,41,33570,44,33571,0,33572,0,33573,0,33574,0,
33677,3,33671,40,33675,2145669,0,33680,180000,33681,25,33662,1555200,33666,1555200,33668,1555200,33671,1555200,33674,0,33675,0,33677,0,33679,0,33665,100,33668,63,33670,40,33673,50,33674,0,33676,0,33678,0,33680,0,
