App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21930,3,21924,40,21927,1730858,0,21935,180000,21936,8,21916,960000,21919,960000,21921,960000,21924,960000,21926,0,21928,1766400,21931,1766400,21934,0,21918,57,21921,55,21923,58,21926,37,22129,0,21930,0,21933,100,21934,0,
22030,3,22025,40,22028,1879079,0,22035,180000,22036,8,22016,1248000,22019,1248000,22022,1248000,22025,1248000,22027,0,22028,1766400,22031,1766400,22033,0,22018,66,22021,50,22024,50,22027,0,22230,0,22030,0,22032,100,22034,0,
22132,3,22125,40,22129,1602813,0,22136,180000,22137,8,22117,960000,22120,960000,22123,960000,22126,960000,22128,0,22130,1766400,22132,1766400,22135,0,22119,63,22122,22,22125,33,22127,50,22331,0,22132,0,22134,100,22136,0,
22233,3,22226,40,22230,1648778,0,22237,180000,22237,8,22218,960000,22221,960000,22224,960000,22226,960000,22229,0,22230,1766400,22233,1766400,22236,0,22220,66,22223,44,22226,50,22228,22,22429,0,22232,0,22235,100,22236,0,
22334,3,22327,40,22331,1484618,0,22341,180000,22342,8,22318,960000,22322,960000,22324,960000,22327,960000,22330,0,22332,1766400,22335,1766400,22339,0,22321,28,22324,30,22326,44,22329,30,22534,0,22334,0,22337,100,22340,0,
22432,3,22426,40,22429,1996852,0,22435,180000,22436,8,22420,1344000,22423,1344000,22425,1344000,22426,1344000,22429,0,22429,1766400,22432,1766400,22434,0,22422,70,22424,36,22426,40,22428,22,22628,0,22431,0,22434,100,22435,0,
22537,3,22532,40,22535,2264570,0,22540,180000,22541,8,22521,960000,22528,1555200,22530,1555200,22532,1555200,22534,0,22535,1766400,22537,0,22538,1766400,22523,66,22529,50,22531,44,22533,45,22730,0,22536,0,22537,0,22540,100,
22630,3,22626,40,22628,2736207,0,22633,180000,22634,8,22622,1555200,22624,1555200,22625,1555200,22626,1555200,22628,0,22628,1766400,22630,0,22631,1766400,22623,80,22625,50,22626,63,22627,42,22830,0,22630,0,22631,0,22633,100,
22733,3,22727,40,22730,2234301,0,22737,180000,22737,8,22722,1555200,22724,1555200,22725,1555200,22727,1555200,22729,0,22730,1766400,22733,0,22735,1766400,22723,37,22725,50,22727,37,22729,41,22935,0,22732,0,22734,0,22736,100,
22832,3,22827,40,22830,2571295,0,22835,180000,22836,8,22823,1555200,22824,1555200,22825,1555200,22827,1555200,22829,0,22830,1766400,22833,0,22834,1766400,22824,63,22825,66,22827,50,22829,33,23034,0,22832,0,22833,0,22835,100,
22939,3,22931,40,22935,1679598,0,22945,180000,22946,8,22923,1248000,22926,1248000,22928,1248000,22931,1248000,22934,0,22936,1766400,22941,0,22943,1766400,22925,37,22928,12,22930,50,22933,27,23136,0,22938,0,22942,0,22945,100,
23037,3,23030,40,23034,1854144,0,23041,180000,23041,8,23024,1248000,23026,1248000,23028,1248000,23030,1248000,23034,0,23035,1766400,23037,0,23038,1766400,23025,66,23027,27,23030,41,23033,27,23236,0,23037,0,23038,0,23040,100,
23140,3,23132,40,23137,1602813,0,23145,180000,23146,7,23124,960000,23127,960000,23130,960000,23133,960000,23136,0,23137,1766400,23140,0,23142,1766400,23126,70,23129,37,23132,50,23135,11,23344,0,23139,0,23141,0,23144,100,
23238,3,23233,40,23236,1743876,0,23242,180000,23242,7,23225,960000,23228,960000,23230,960000,23233,960000,23235,0,23236,1766400,23239,0,23240,1766400,23227,63,23230,61,23232,57,23235,33,23437,0,23238,0,23239,0,23241,100,
23346,3,23336,40,23344,1481932,0,23351,180000,23351,7,23326,864000,23330,864000,23333,864000,23337,864000,23343,0,23344,1766400,23347,0,23348,1766400,23330,66,23333,12,23336,45,23339,35,23546,0,23346,0,23347,0,23350,100,
23440,3,23434,40,23437,1749426,0,23443,180000,23443,7,23426,1248000,23429,1248000,23431,1248000,23434,1248000,23437,0,23438,1766400,23440,0,23441,1766400,23428,60,23430,28,23433,54,23436,0,23637,100,23440,0,23441,0,23442,100,
23549,3,23536,40,23546,1468087,0,23551,180000,23552,7,23527,960000,23530,960000,23533,960000,23537,960000,23544,1766400,23547,1766400,23550,0,23551,0,23529,55,23532,10,23535,45,23539,20,23743,100,23549,0,23550,0,23551,0,
23639,3,23633,40,23637,2231507,0,23641,180000,23641,7,23627,1555200,23629,1555200,23631,1555200,23634,1555200,23636,1766400,23638,1766400,23640,0,23640,0,23629,60,23631,33,23633,40,23635,33,23791,100,23639,0,23640,0,23641,0,
23747,3,23737,40,23743,1674621,0,23750,180000,23750,7,23728,1248000,23731,1248000,23735,1248000,23738,1248000,23741,1766400,23744,1766400,23747,0,23749,0,23730,44,23734,30,23737,33,23740,20,23890,100,23747,0,23748,0,23749,0,
23794,3,23786,40,23792,2150120,0,23796,180000,23796,7,23779,1344000,23781,1344000,23784,1344000,23786,1344000,23789,1766400,23792,1766400,23794,0,23795,0,23781,60,23783,42,23785,75,23788,20,23994,100,23793,0,23794,0,23795,0,
23893,3,23886,40,23891,1933946,0,23895,180000,23896,7,23879,1248000,23882,1248000,23884,1248000,23887,1248000,23889,1766400,23891,1766400,23893,0,23894,0,23881,72,23884,37,23886,50,23888,20,24095,100,23893,0,23894,0,23894,0,
23998,3,23988,40,23995,1744439,0,24001,180000,24002,7,23980,1248000,23983,1248000,23986,1248000,23989,1248000,23992,1766400,23995,1766400,23998,0,24000,0,23982,50,23985,27,23988,54,23991,10,24194,100,23997,0,24000,0,24001,0,
24098,3,24090,40,24095,1651946,0,24101,180000,24102,7,24081,960000,24084,960000,24087,960000,24090,960000,24093,1766400,24096,1766400,24098,0,24100,0,24083,60,24086,44,24089,60,24092,22,24297,100,24098,0,24099,0,24101,0,
24197,3,24189,40,24195,1540318,0,24202,180000,24203,8,24181,960000,24184,960000,24186,960000,24189,960000,24192,1766400,24195,1766400,24198,0,24200,0,24183,60,24186,40,24188,25,24191,27,24397,100,24197,0,24200,0,24201,0,
24300,3,24290,40,24297,1592963,0,24303,180000,24304,8,24282,960000,24285,960000,24288,960000,24291,960000,24294,1766400,24298,1766400,24301,0,24302,0,24284,60,24287,40,24290,40,24293,25,24504,100,24300,0,24301,0,24302,0,
24400,3,24392,40,24397,1648778,0,24402,180000,24403,8,24383,960000,24386,960000,24388,960000,24392,960000,24395,1766400,24397,1766400,24400,0,24401,0,24385,66,24388,33,24391,50,24395,33,24594,0,24400,0,24401,0,24402,0,
24509,3,24497,40,24505,1318799,0,24514,180000,24515,8,24484,672000,24489,672000,24493,672000,24497,672000,24501,1766400,24505,1766400,24510,0,24512,0,24487,50,24492,22,24496,41,24501,27,24693,0,24508,0,24511,0,24513,0,
24596,3,24592,40,24594,1574750,0,24599,180000,24600,8,24584,1555200,24586,1555200,24589,1555200,24592,1555200,24594,0,24595,1766400,24596,1766400,24598,0,24586,90,24588,33,24591,44,24593,30,24797,0,24596,0,24598,0,24599,0,
24694,3,24691,40,24693,1022653,0,24697,180000,24698,8,24685,1555200,24687,1555200,24689,1555200,24691,1555200,24693,0,24693,1766400,24695,1766400,24697,0,24686,50,24688,12,24690,33,24692,25,24906,0,24694,0,24696,100,24697,0,
24800,3,24794,40,24798,1909001,0,24804,180000,24804,8,24785,1248000,24788,1248000,24791,1248000,24795,1248000,24797,0,24798,1766400,24800,1766400,24803,0,24787,75,24791,30,24794,40,24797,27,24999,0,24800,0,24802,100,24803,0,
24910,3,24900,40,24906,1220027,0,24919,180000,24920,8,24886,460800,24891,460800,24895,460800,24901,600000,24905,0,24907,1766400,24911,1766400,24916,0,24890,54,24894,12,24899,33,24904,36,25097,0,24910,0,24915,100,24917,0,
25002,3,24995,40,24999,1852336,0,25007,180000,25008,8,24987,960000,24989,960000,24992,960000,24996,960000,24998,0,24999,1766400,25002,1766400,25005,0,24989,72,24991,55,24995,63,24997,54,25204,0,25001,0,25004,100,25006,0,
25099,3,25094,40,25097,1933936,0,25104,180000,25105,8,25087,1248000,25090,1248000,25092,1248000,25094,1248000,25096,0,25097,1766400,25100,1766400,25103,0,25089,60,25091,40,25093,57,25095,20,25300,0,25098,0,25102,100,25103,0,
25207,3,25200,40,25204,1612662,0,25212,180000,25212,8,25188,960000,25191,960000,25195,960000,25201,960000,25203,0,25205,1766400,25208,1766400,25210,0,25190,55,25193,20,25199,55,25203,41,25404,0,25207,0,25210,100,25211,0,
25303,3,25296,40,25300,1625795,0,25308,180000,25309,8,25288,960000,25291,960000,25293,960000,25296,960000,25299,0,25301,1766400,25304,1766400,25307,0,25291,72,25293,40,25295,30,25298,33,25498,0,25303,0,25306,100,25308,0,
25407,3,25399,40,25404,1648778,0,25412,180000,25413,8,25389,960000,25393,960000,25396,960000,25400,960000,25403,0,25405,1766400,25408,1766400,25411,0,25392,75,25396,54,25399,44,25403,9,25598,0,25407,0,25410,100,25411,0,
25500,3,25495,40,25498,2092540,0,25504,180000,25505,8,25490,1344000,25492,1344000,25494,1344000,25496,1344000,25498,0,25498,1766400,25501,1766400,25503,0,25491,60,25493,50,25495,50,25497,25,25698,0,25500,0,25503,100,25504,0,
25600,3,25596,40,25598,2901120,0,25604,180000,25604,8,25590,1555200,25592,1555200,25594,1555200,25596,1555200,25598,0,25599,1766400,25601,1766400,25603,0,25592,77,25594,60,25595,66,25597,55,25803,0,25600,11,25602,100,25603,0,
25701,3,25696,40,25698,2109817,0,25704,180000,25705,8,25691,1555200,25693,1555200,25694,1555200,25696,1555200,25698,0,25698,1766400,25701,0,25702,1766400,25692,61,25694,40,25695,22,25697,11,25903,0,25700,0,25702,0,25704,100,
25806,3,25799,40,25804,1589680,0,25811,180000,25812,8,25791,960000,25794,960000,25797,960000,25800,960000,25803,0,25804,1766400,25807,0,25808,1766400,25793,60,25796,54,25799,50,25802,0,26011,0,25806,0,25807,0,25810,100,
25905,3,25899,40,25903,2038663,0,25910,180000,25911,8,25892,1248000,25895,1248000,25897,1248000,25900,1248000,25902,0,25904,1766400,25906,0,25907,1766400,25894,60,25897,54,25899,44,25902,40,26102,0,25905,0,25906,0,25909,100,
26014,3,26006,40,26011,1467393,0,26018,180000,26020,8,25993,864000,25997,864000,26002,960000,26006,960000,26010,0,26011,1766400,26014,0,26015,1766400,25997,63,26001,25,26005,25,26009,27,26206,0,26013,0,26015,0,26017,100,
26105,3,26099,40,26102,2158351,0,26109,180000,26111,8,26093,1248000,26095,1248000,26097,1248000,26100,1248000,26102,0,26103,1766400,26105,0,26106,1766400,26095,72,26097,60,26099,50,26101,40,26306,0,26104,0,26105,0,26108,100,
26209,3,26203,40,26207,1819235,0,26212,180000,26212,8,26194,1248000,26197,1248000,26200,1248000,26204,1248000,26206,0,26207,1766400,26209,0,26210,1766400,26197,66,26199,30,26202,58,26205,0,26414,0,26209,0,26210,0,26211,100,
26310,3,26303,40,26307,1859131,0,26313,180000,26314,8,26295,1248000,26297,1248000,26301,1248000,26303,1248000,26306,0,26307,1766400,26310,0,26311,1766400,26297,57,26300,30,26302,45,26305,30,26515,0,26310,0,26311,0,26313,100,
26417,3,26409,40,26414,1324532,0,26423,180000,26425,8,26397,672000,26401,672000,26405,672000,26409,672000,26413,0,26414,1766400,26418,0,26420,1766400,26400,58,26404,40,26408,22,26412,23,26612,0,26417,0,26419,0,26422,100,
26518,3,26509,40,26515,2175313,0,26522,180000,26523,8,26497,960000,26501,1248000,26505,1248000,26510,1248000,26514,0,26516,1766400,26519,0,26520,1766400,26500,72,26503,75,26507,33,26513,70,26710,75,26517,0,26519,0,26521,100,
26614,3,26609,40,26612,2610377,0,26617,180000,26619,8,26598,1344000,26603,1344000,26607,1344000,26609,1344000,26611,0,26612,1766400,26614,0,26615,1766400,26600,62,26606,40,26608,75,26611,100,26814,0,26613,0,26614,0,26617,100,
26712,3,26706,40,26710,3503334,0,26714,180000,26714,8,26698,1555200,26700,1555200,26703,1555200,26706,1555200,26708,1766400,26710,1766400,26712,0,26713,0,26700,60,26702,62,26705,50,26708,77,26913,0,26712,33,26712,0,26713,0,
26817,3,26808,40,26814,820045,0,26820,180000,26821,8,26799,960000,26802,960000,26805,960000,26809,960000,26812,1766400,26815,1766400,26818,0,26819,0,26802,50,26805,30,26808,20,26811,11,27017,0,26817,100,26818,0,26820,0,
26916,3,26907,40,26914,1632362,0,26919,180000,26920,8,26899,960000,26902,960000,26905,960000,26908,960000,26912,1766400,26914,1766400,26917,0,26917,0,26901,54,26904,36,26907,60,26911,27,27112,0,26916,100,26917,0,26918,0,
27020,3,27010,40,27017,1321706,0,27024,180000,27025,8,27000,768000,27003,768000,27007,768000,27010,768000,27014,1766400,27018,1766400,27021,0,27022,0,27002,45,27006,27,27009,44,27013,0,27215,0,27020,100,27022,0,27024,0,
27114,3,27107,40,27112,2108481,0,27117,180000,27117,8,27100,1248000,27103,1248000,27105,1248000,27107,1248000,27110,1766400,27113,1766400,27115,0,27116,0,27102,77,27104,50,27106,60,27109,25,27316,0,27114,100,27115,0,27116,0,
27219,3,27210,40,27216,1486318,0,27222,180000,27223,8,27201,864000,27204,864000,27207,864000,27210,864000,27213,1766400,27216,1766400,27219,0,27220,0,27203,44,27206,33,27209,41,27213,38,27421,0,27218,100,27220,0,27221,0,
27320,3,27310,40,27317,1638928,0,27323,180000,27324,9,27302,960000,27304,960000,27307,960000,27310,960000,27313,1766400,27317,1766400,27321,0,27322,0,27304,50,27306,50,27309,54,27312,25,27520,0,27320,100,27321,0,27322,0,
27425,3,27414,40,27421,1554851,0,27429,180000,27430,9,27404,864000,27407,864000,27410,864000,27414,864000,27418,1766400,27422,1766400,27426,0,27427,0,27406,63,27410,54,27413,40,27417,20,27619,0,27425,100,27426,0,27428,0,
27524,3,27514,40,27520,1557640,0,27526,180000,27527,9,27504,864000,27507,864000,27510,864000,27515,864000,27518,1766400,27521,1766400,27524,0,27525,0,27506,60,27510,45,27513,55,27517,18,27716,0,27524,100,27525,0,27526,0,
27622,3,27614,40,27620,1574374,0,27625,180000,27625,9,27605,864000,27608,864000,27611,864000,27614,864000,27617,1766400,27620,1766400,27623,0,27624,0,27607,66,27610,33,27613,63,27616,22,27816,100,27622,100,27623,0,27624,0,
27717,3,27713,40,27717,2832213,0,27720,180000,27721,9,27705,1555200,27709,1555200,27711,1555200,27713,1555200,27715,1766400,27717,0,27717,1766400,27720,0,27709,63,27711,44,27713,90,27715,50,27918,100,27717,0,27719,85,27720,0,
27817,3,27812,40,27816,2928209,0,27820,180000,27821,9,27805,1555200,27808,1555200,27810,1555200,27812,1555200,27814,1766400,27816,0,27817,1766400,27819,0,27807,60,27810,25,27812,33,27814,37,28016,100,27817,0,27819,0,27820,0,
27919,3,27913,40,27918,2021992,0,27923,180000,27924,9,27906,1555200,27908,1555200,27911,1555200,27914,1555200,27916,1766400,27919,0,27920,1766400,27922,0,27908,50,27910,12,27913,36,27915,36,28121,100,27919,0,27922,0,27923,0,
28017,3,28013,40,28017,2007652,0,28021,180000,28021,9,28007,1555200,28009,1555200,28012,1555200,28014,1555200,28015,1766400,28017,0,28018,1766400,28020,0,28008,57,28011,14,28013,25,28015,36,28220,100,28017,0,28019,0,28020,0,
28123,3,28116,40,28122,1478166,0,28128,180000,28129,9,28107,960000,28110,960000,28113,960000,28116,960000,28119,1766400,28122,0,28124,1766400,28127,0,28110,40,28112,11,28115,54,28118,22,28324,100,28123,0,28126,0,28128,0,
28221,3,28216,40,28220,2457110,0,28224,180000,28224,9,28208,1344000,28210,1344000,28214,1344000,28217,1344000,28218,1766400,28220,0,28221,1766400,28223,0,28209,81,28214,58,28216,55,28218,54,28420,100,28221,0,28223,0,28223,0,
28326,3,28318,40,28324,1522264,0,28330,180000,28331,8,28309,864000,28312,864000,28315,864000,28319,960000,28322,1766400,28325,0,28326,1766400,28329,0,28311,63,28314,22,28317,45,28321,30,28522,100,28326,0,28329,0,28330,0,
28421,3,28416,40,28420,2627130,0,28424,180000,28424,8,28409,1248000,28411,1248000,28414,1248000,28416,1248000,28418,1766400,28420,0,28421,1766400,28423,0,28411,100,28414,80,28416,70,28418,66,28620,100,28421,0,28423,0,28424,0,
28524,3,28517,40,28522,1854144,0,28530,180000,28530,8,28510,1248000,28512,1248000,28514,1248000,28517,1248000,28520,1766400,28523,0,28525,1766400,28528,0,28512,37,28514,33,28516,25,28519,66,28722,0,28524,0,28527,0,28529,0,
28622,3,28616,40,28621,1788591,0,28625,180000,28625,8,28610,1344000,28612,1344000,28614,1344000,28617,1344000,28619,1766400,28621,0,28622,1766400,28624,0,28612,63,28614,16,28616,40,28618,12,28822,0,28622,0,28624,0,28624,0,
28724,3,28716,40,28723,1097870,0,28728,180000,28729,8,28711,1478400,28713,1478400,28715,1478400,28717,1478400,28722,1766400,28723,0,28724,1766400,28726,1766400,28712,77,28714,25,28716,40,28718,0,28920,0,28724,0,28726,0,28728,100,
28824,3,28817,40,28822,2578465,0,28828,180000,28830,8,28811,1555200,28813,1555200,28815,1555200,28817,1555200,28821,0,28823,0,28824,1766400,28826,1766400,28813,63,28814,50,28816,55,28819,45,29022,0,28824,0,28825,100,28827,0,
28921,3,28917,40,28920,2893949,0,28925,180000,28926,8,28912,1555200,28913,1555200,28915,1555200,28918,1555200,28919,0,28920,0,28921,1766400,28923,1766400,28913,75,28915,62,28917,66,28919,54,29121,0,28921,0,28923,100,28925,0,
29023,3,29018,40,29022,2736207,0,29028,180000,29029,8,29012,1555200,29014,1555200,29016,1555200,29019,1555200,29021,0,29022,0,29024,1766400,29026,1766400,29014,72,29016,53,29018,66,29021,44,29225,0,29023,0,29025,100,29027,0,
29122,3,29118,40,29121,1782585,0,29126,180000,29127,8,29113,1555200,29114,1555200,29116,1555200,29118,1555200,29121,0,29122,0,29122,1766400,29124,1766400,29114,33,29116,22,29118,36,29120,11,29327,0,29122,0,29124,100,29126,0,
29225,3,29221,40,29225,2327512,0,29229,180000,29230,8,29213,1555200,29216,1555200,29219,1555200,29222,1555200,29224,0,29225,0,29225,1766400,29227,1766400,29215,60,29218,55,29221,36,29223,27,29425,0,29225,0,29227,100,29229,0,
29329,3,29323,40,29327,1461635,0,29335,180000,29336,8,29313,960000,29316,960000,29319,960000,29323,960000,29326,0,29328,0,29329,1766400,29332,1766400,29315,40,29318,22,29322,45,29325,18,29525,0,29329,0,29332,100,29334,0,
29426,3,29422,40,29425,2116972,0,29431,180000,29432,8,29414,960000,29417,960000,29419,1248000,29422,1248000,29424,0,29426,0,29427,1766400,29429,1766400,29416,90,29419,66,29421,70,29424,41,29623,0,29426,0,29428,100,29430,0,
29526,3,29522,40,29525,2582234,0,29531,180000,29531,8,29514,1344000,29517,1344000,29520,1344000,29522,1344000,29525,0,29526,0,29527,1766400,29529,1766400,29516,90,29519,50,29522,66,29524,66,29725,0,29526,0,29528,100,29530,0,
29624,3,29620,40,29623,2542615,0,29628,180000,29629,8,29615,1555200,29616,1555200,29618,1555200,29620,1555200,29623,0,29624,0,29624,1766400,29626,1766400,29616,60,29617,45,29620,53,29622,50,29826,0,29624,0,29625,100,29627,0,
29726,3,29721,40,29725,2148260,0,29730,180000,29730,8,29715,1555200,29717,1555200,29719,1555200,29722,1555200,29724,0,29725,0,29726,1766400,29728,1766400,29717,44,29719,25,29721,44,29723,40,29925,0,29726,0,29727,100,29729,0,
29828,3,29821,40,29826,2227131,0,29832,180000,29832,8,29816,1555200,29817,1555200,29819,1555200,29823,1555200,29826,0,29826,1766400,29829,0,29830,1766400,29817,57,29819,40,29821,40,29825,27,30027,0,29828,0,29829,0,29831,0,
29927,3,29922,40,29925,1144544,0,29930,180000,29931,8,29916,1555200,29918,1555200,29920,1555200,29922,1555200,29924,0,29925,1766400,29927,0,29928,1766400,29918,55,29919,30,29921,25,29924,27,30126,0,29927,100,29928,0,29930,0,
30029,3,30025,40,30027,2283366,0,30032,180000,30033,8,30017,1478400,30020,1478400,30022,1478400,30025,1478400,30027,0,30028,1766400,30030,0,30030,1766400,30020,75,30022,55,30024,37,30026,20,30230,0,30029,100,30030,0,30032,0,
30128,3,30122,40,30126,2162600,0,30130,180000,30131,8,30117,1555200,30119,1555200,30121,1555200,30123,1555200,30125,0,30126,1766400,30128,0,30129,1766400,30118,50,30120,41,30122,11,30124,53,30326,0,30127,100,30128,0,30130,0,
30232,3,30226,40,30230,1694819,0,30236,180000,30237,8,30218,1248000,30220,960000,30223,960000,30226,960000,30229,0,30230,1766400,30233,0,30234,1766400,30220,54,30222,54,30225,33,30228,27,30431,0,30232,100,30233,0,30236,0,
30329,3,30324,40,30327,2148826,0,30332,180000,30333,10,30318,1344000,30320,1344000,30322,1344000,30324,1344000,30326,0,30327,1766400,30329,0,30330,1766400,30320,50,30321,60,30323,40,30326,45,30528,0,30329,100,30330,0,30332,0,
30434,3,30427,40,30432,1511113,0,30439,180000,30440,10,30419,960000,30422,960000,30425,960000,30428,960000,30431,0,30432,1766400,30435,0,30436,1766400,30421,50,30424,14,30427,60,30430,10,30628,0,30434,100,30436,0,30438,0,
30531,3,30526,40,30529,2461446,0,30535,180000,30536,10,30519,1344000,30522,1344000,30524,1344000,30526,1344000,30528,0,30529,1766400,30531,0,30533,1766400,30521,72,30523,60,30525,60,30527,55,30726,0,30530,100,30532,0,30535,0,
30628,3,30626,40,30628,3236533,0,30630,180000,30630,10,30623,1555200,30624,1555200,30625,1555200,30626,1555200,30627,1766400,30628,1766400,30629,1766400,30629,1766400,30624,87,30625,70,30625,70,30627,75,30846,64,30628,100,30629,0,30630,44,
30726,3,30723,40,30726,3835623,167789,30727,180000,30727,10,30721,1555200,30722,1555200,30722,1555200,30724,1555200,30725,0,30726,1766400,30726,0,30727,1766400,30722,90,30722,81,30723,80,30725,80,30934,28,30726,100,30726,0,30727,20,
30848,3,30834,40,30846,4406323,738489,30852,180000,30853,10,30822,1555200,30824,1555200,30827,1555200,30836,1555200,30844,1766400,30847,0,30848,0,30849,1766400,30823,90,30827,100,30832,90,30844,81,31035,0,30847,0,30849,0,30852,83,
30936,3,30930,40,30935,3441873,0,30939,305000,30939,10,30922,1555200,30924,1555200,30927,1555200,30930,1555200,30933,1766400,30935,0,30936,0,30937,1766400,30924,90,30926,75,30929,80,30932,72,31131,0,30936,0,30937,0,30938,100,
31037,3,31030,40,31035,2703756,0,31040,305000,31041,10,31022,1555200,31024,1555200,31027,1555200,31031,1555200,31033,1766400,31036,0,31037,0,31038,1766400,31024,55,31026,50,31029,50,31033,55,31231,0,31036,0,31037,0,31039,100,
31132,3,31127,40,31131,2839988,0,31134,305000,31135,10,31123,1555200,31124,1555200,31126,1555200,31127,1555200,31130,1766400,31132,0,31132,0,31133,1766400,31124,80,31125,50,31127,55,31129,44,31333,0,31132,0,31133,0,31134,100,
31232,3,31229,40,31232,2381102,0,31234,305000,31234,10,31224,1555200,31226,1555200,31227,1555200,31229,1555200,31230,1766400,31232,0,31232,0,31233,1766400,31225,63,31227,22,31228,55,31230,25,31433,0,31232,0,31233,0,31234,100,
31334,3,31330,40,31333,3004900,0,31336,305000,31336,29,31324,1555200,31326,1555200,31328,1555200,31330,1555200,31332,1766400,31333,0,31334,0,31334,1766400,31326,70,31328,60,31329,72,31332,50,31533,0,31334,0,31334,0,31335,100,
31434,3,31430,40,31433,2861672,0,31436,305000,31436,29,31425,1555200,31427,1555200,31428,1555200,31430,1555200,31432,1766400,31433,0,31434,0,31434,1766400,31426,50,31428,41,31430,45,31431,36,31634,0,31434,0,31434,0,31435,100,
31534,3,31530,40,31533,3550002,0,31536,305000,31536,29,31525,1555200,31527,1555200,31529,1555200,31530,1555200,31532,1766400,31534,0,31534,0,31535,1766400,31527,80,31528,50,31530,72,31532,66,31736,0,31534,0,31534,0,31536,100,
31635,3,31631,40,31634,2560529,0,31637,305000,31638,29,31626,1555200,31627,1555200,31629,1555200,31631,1555200,31633,1766400,31634,0,31635,0,31636,1766400,31627,22,31629,50,31630,36,31632,22,31839,90,31635,0,31635,0,31637,100,
31737,3,31731,40,31736,2761291,0,31739,305000,31740,29,31726,1555200,31728,1555200,31729,1555200,31732,1555200,31734,1766400,31736,0,31737,0,31738,1766400,31727,72,31729,41,31731,25,31734,20,31937,100,31737,0,31737,0,31739,100,
31843,3,31834,40,31839,3683277,15443,31846,305000,31847,29,31827,1555200,31829,1555200,31832,1555200,31835,1555200,31837,1766400,31840,1766400,31843,0,31845,0,31829,70,31831,50,31834,33,31836,22,32042,100,31842,28,31844,0,31846,0,
31940,3,31934,40,31937,3512116,0,31942,305000,31943,29,31927,1555200,31930,1555200,31932,1555200,31934,1555200,31936,1766400,31938,1766400,31941,0,31942,0,31929,70,31932,50,31934,54,31936,54,32142,100,31940,0,31941,0,31942,0,
32045,3,32037,40,32043,2189843,0,32048,180000,32049,29,32028,960000,32031,960000,32035,960000,32038,960000,32040,1766400,32043,1766400,32046,0,32047,0,32030,55,32034,45,32037,25,32040,46,32246,100,32045,0,32046,0,32047,0,
32145,3,32137,40,32142,2217992,0,32147,180000,32148,29,32129,1248000,32131,1248000,32135,1248000,32138,1248000,32140,1766400,32143,1766400,32146,0,32146,0,32131,70,32134,63,32137,45,32140,14,32340,100,32145,0,32146,0,32147,0,
32250,3,32239,40,32246,1687202,0,32253,180000,32254,29,32229,864000,32232,864000,32236,864000,32239,864000,32243,1766400,32247,1766400,32250,0,32252,0,32232,64,32235,33,32238,45,32242,11,32442,100,32249,0,32251,0,32252,0,
32343,3,32336,40,32341,2621939,0,32345,180000,32345,12,32330,1248000,32332,1248000,32334,1248000,32337,1248000,32339,1766400,32341,1766400,32343,0,32344,0,32331,88,32334,63,32336,72,32338,50,32543,100,32343,0,32344,0,32344,0,
32445,3,32437,40,32442,1869066,0,32447,180000,32448,12,32430,1248000,32433,1248000,32435,1248000,32437,1248000,32440,1766400,32442,1766400,32445,0,32446,0,32432,60,32434,41,32437,30,32439,25,32645,100,32444,0,32446,0,32447,0,
32545,3,32539,40,32543,1847386,0,32547,180000,32547,12,32531,960000,32533,960000,32536,960000,32539,1248000,32541,1766400,32544,1766400,32545,0,32546,0,32533,50,32535,62,32538,50,32541,45,32750,100,32545,0,32546,0,32546,0,
32649,3,32639,40,32646,1885758,0,32653,180000,32654,12,32632,1248000,32634,1248000,32637,1248000,32639,672000,32643,1766400,32646,1766400,32650,0,32651,0,32634,75,32636,41,32638,33,32642,27,32840,0,32649,0,32651,0,32652,0,
32754,3,32744,40,32750,1678785,0,32758,180000,32759,12,32732,960000,32735,960000,32739,960000,32745,960000,32748,1766400,32751,1766400,32754,0,32756,0,32735,63,32738,11,32743,60,32747,45,32946,0,32754,0,32755,0,32757,0,
32842,3,32837,40,32840,1844050,0,32845,180000,32846,12,32833,1555200,32834,1555200,32836,1555200,32838,1555200,32840,0,32840,1766400,32842,1766400,32844,0,32834,62,32836,62,32837,50,32839,55,33044,0,32842,50,32844,85,32845,0,
