App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:19:25 PM","1 min 3 sec","Trepn_2018.10.19_171924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22552,3,22547,40,22551,984994,0,22555,180000,22555,8,22537,864000,22540,864000,22544,864000,22547,864000,22550,0,22551,0,22552,0,22554,0,22539,90,22543,54,22546,85,22550,66,22551,0,22552,0,22553,0,22554,0,
22655,3,22649,40,22653,873434,0,22660,180000,22660,8,22638,864000,22642,864000,22645,864000,22649,864000,22653,0,22654,0,22655,0,22658,0,22641,66,22645,61,22648,84,22652,44,22653,0,22655,0,22658,0,22659,0,
22773,3,22759,40,22764,1029618,0,22777,180000,22778,8,22739,864000,22745,864000,22751,864000,22759,864000,22763,0,22767,0,22773,0,22775,0,22741,80,22751,72,22758,87,22763,72,22764,0,22773,0,22774,0,22775,0,
22854,3,22849,40,22853,996150,0,22857,180000,22862,8,22839,864000,22843,864000,22846,864000,22849,864000,22852,0,22853,0,22855,0,22856,0,22842,100,22845,71,22848,66,22851,62,22853,0,22854,0,22855,0,22856,0,
22959,3,22952,40,22958,937581,0,22963,180000,22964,8,22941,864000,22945,864000,22949,864000,22953,864000,22956,0,22958,0,22960,0,22961,0,22944,100,22948,66,22951,54,22955,58,22957,0,22959,0,22961,0,22962,0,
23059,3,23051,40,23057,987783,0,23062,180000,23062,8,23042,864000,23045,864000,23048,864000,23052,864000,23055,0,23058,0,23059,0,23061,0,23044,100,23047,66,23051,60,23054,70,23057,0,23059,0,23060,0,23061,0,
23159,3,23152,40,23157,973838,0,23162,180000,23163,8,23143,864000,23146,864000,23149,864000,23153,864000,23155,0,23158,0,23159,0,23161,0,23145,100,23148,60,23151,61,23155,70,23157,0,23159,0,23160,0,23161,0,
23259,3,23253,40,23257,932003,0,23262,180000,23263,8,23244,864000,23247,864000,23250,864000,23253,864000,23256,0,23258,0,23259,0,23260,0,23246,100,23249,55,23252,66,23255,55,23257,0,23258,0,23260,0,23261,0,
23363,3,23357,40,23362,1043563,0,23367,180000,23368,8,23345,864000,23349,864000,23352,864000,23358,864000,23361,0,23362,0,23364,0,23365,0,23348,100,23351,75,23356,69,23360,72,23361,0,23363,0,23364,0,23366,0,
23417,3,23407,40,23416,1183013,0,23420,180000,23422,8,23396,864000,23400,864000,23403,864000,23408,864000,23415,0,23417,0,23418,0,23419,0,23399,100,23402,100,23406,83,23414,83,23416,0,23417,0,23418,0,23419,0,
23521,3,23511,40,23520,1118866,0,23530,180000,23531,8,23496,864000,23500,864000,23504,864000,23512,864000,23518,0,23520,0,23523,0,23527,0,23499,100,23503,81,23511,81,23517,81,23519,0,23521,0,23527,0,23529,0,
23618,3,23611,40,23616,1074242,0,23621,180000,23622,8,23597,864000,23600,864000,23603,864000,23612,864000,23615,0,23616,0,23618,0,23619,0,23599,100,23602,77,23610,80,23614,70,23615,0,23617,0,23619,0,23620,0,
23717,3,23710,40,23715,1157912,0,23724,180000,23726,8,23698,864000,23701,864000,23704,864000,23711,864000,23714,0,23715,0,23718,0,23722,0,23700,100,23703,100,23710,80,23713,77,23715,0,23716,0,23719,0,23723,0,
23816,3,23810,40,23814,1208114,0,23819,180000,23820,8,23798,864000,23801,864000,23804,864000,23810,864000,23813,0,23815,0,23817,0,23818,0,23801,85,23803,100,23809,90,23813,100,23814,0,23815,0,23817,0,23819,0,
23914,3,23908,40,23913,1085398,0,23917,180000,23918,8,23899,864000,23902,864000,23905,864000,23909,864000,23912,0,23913,0,23914,0,23915,0,23901,81,23904,100,23907,88,23911,62,23912,0,23914,0,23915,0,23916,0,
24023,3,24016,40,24021,859490,0,24026,180000,24027,8,24000,864000,24005,864000,24009,864000,24017,864000,24020,0,24022,0,24023,0,24025,0,24003,50,24008,100,24012,50,24019,50,24021,0,24022,0,24024,0,24025,0,
24116,3,24110,40,24114,993361,0,24119,180000,24119,8,24100,864000,24103,864000,24107,864000,24110,864000,24113,0,24115,0,24116,0,24118,0,24103,66,24106,100,24109,66,24113,66,24114,0,24115,0,24117,0,24118,0,
24219,3,24214,40,24218,932003,0,24235,180000,24236,8,24201,864000,24205,864000,24209,864000,24215,864000,24218,0,24219,0,24220,0,24221,0,24205,66,24208,100,24213,60,24217,50,24218,0,24219,0,24220,0,24234,0,
24318,3,24311,40,24316,1012884,0,24322,180000,24323,8,24301,864000,24304,864000,24308,864000,24312,864000,24315,0,24317,0,24319,0,24321,0,24304,81,24307,100,24311,62,24314,62,24316,0,24318,0,24320,0,24321,0,
24425,3,24418,40,24423,806499,0,24429,180000,24430,8,24402,864000,24407,864000,24415,864000,24419,864000,24422,0,24424,0,24426,0,24427,0,24406,66,24414,100,24418,40,24421,25,24423,0,24424,0,24427,0,24428,0,
24524,3,24517,40,24523,1032407,0,24527,180000,24528,8,24503,864000,24507,864000,24512,864000,24517,864000,24522,0,24523,0,24525,0,24526,0,24506,80,24510,100,24516,70,24521,62,24522,0,24524,0,24525,0,24527,0,
24619,3,24613,40,24618,1001728,0,24623,180000,24624,8,24604,864000,24607,864000,24610,864000,24613,864000,24617,0,24618,0,24619,0,24620,0,24606,80,24609,100,24612,55,24616,66,24618,0,24619,0,24620,0,24621,0,
24720,3,24713,40,24718,870645,0,24723,180000,24724,8,24704,864000,24707,864000,24710,864000,24714,864000,24717,0,24719,0,24721,0,24722,0,24707,50,24710,100,24713,62,24716,42,24718,0,24720,0,24721,0,24722,0,
24825,3,24818,40,24823,826022,0,24830,180000,24831,8,24807,864000,24811,864000,24814,864000,24819,864000,24822,0,24824,0,24825,0,24828,0,24810,60,24814,87,24817,63,24821,28,24823,0,24824,0,24827,0,24829,0,
24929,3,24918,40,24927,1054719,0,24933,180000,24934,9,24906,864000,24910,864000,24913,864000,24919,864000,24926,0,24928,0,24930,0,24931,0,24909,88,24912,66,24917,100,24925,66,24927,0,24929,0,24930,0,24932,0,
25023,3,25017,40,25022,1053527,0,25027,180000,25028,9,25006,864000,25010,864000,25014,864000,25018,864000,25021,0,25023,0,25024,0,25026,0,25009,83,25013,100,25017,63,25020,70,25022,0,25023,0,25025,0,25027,0,
25124,3,25117,40,25123,936389,0,25127,180000,25128,9,25107,864000,25110,864000,25114,864000,25118,864000,25122,0,25123,0,25125,0,25126,0,25109,57,25113,100,25116,75,25122,42,25123,0,25124,0,25126,0,25127,0,
25225,3,25219,40,25223,902921,0,25230,180000,25232,9,25207,864000,25211,864000,25214,864000,25220,864000,25222,0,25224,0,25225,0,25226,0,25210,70,25213,87,25218,55,25222,50,25223,0,25224,0,25226,0,25230,0,
25324,3,25318,40,25323,1025637,0,25327,180000,25328,9,25308,864000,25311,864000,25314,864000,25318,864000,25322,0,25324,0,25325,0,25326,0,25310,71,25313,66,25317,100,25321,69,25323,0,25324,0,25325,0,25327,0,
25423,3,25418,40,25422,944756,0,25426,180000,25427,9,25408,864000,25412,864000,25415,864000,25419,864000,25422,0,25423,0,25424,0,25425,0,25411,62,25414,55,25417,100,25421,60,25422,0,25423,0,25424,0,25425,0,
25530,3,25522,40,25529,847142,0,25533,180000,25534,9,25510,864000,25514,864000,25518,864000,25524,864000,25528,0,25529,0,25531,0,25532,0,25513,70,25517,54,25521,81,25527,37,25528,0,25530,0,25531,0,25532,0,
25623,3,25618,40,25622,1187399,0,25626,180000,25627,9,25610,864000,25613,864000,25615,864000,25618,864000,25621,0,25622,0,25623,0,25624,0,25612,100,25615,87,25617,77,25620,100,25621,0,25622,0,25624,0,25625,0,
25727,3,25721,40,25725,955912,0,25730,180000,25731,9,25711,864000,25714,864000,25717,864000,25722,864000,25724,0,25726,0,25728,0,25729,0,25713,100,25716,60,25720,66,25724,55,25725,0,25727,0,25728,0,25729,0,
25829,3,25821,40,25825,1053527,0,25832,180000,25833,9,25812,864000,25815,864000,25818,864000,25822,864000,25825,0,25827,0,25829,0,25830,0,25815,100,25818,69,25821,60,25824,87,25825,0,25828,0,25830,0,25831,0,
25932,3,25925,40,25931,964279,0,25935,180000,25936,8,25913,864000,25916,864000,25921,864000,25925,864000,25930,0,25932,0,25933,0,25934,0,25915,100,25920,71,25924,55,25929,58,25931,0,25932,0,25934,0,25935,0,
26035,3,26022,40,26032,898535,0,26039,180000,26040,8,26013,864000,26016,864000,26019,864000,26023,864000,26029,0,26033,0,26036,0,26037,0,26016,88,26019,54,26022,72,26025,50,26031,0,26035,0,26037,0,26039,0,
26132,3,26127,40,26131,1074242,0,26135,180000,26135,8,26114,864000,26118,864000,26122,864000,26127,864000,26130,0,26131,0,26133,0,26134,0,26117,75,26122,80,26126,100,26130,72,26131,0,26132,0,26133,0,26134,0,
26230,3,26223,40,26229,901324,0,26234,180000,26235,8,26214,864000,26218,864000,26220,864000,26223,864000,26228,0,26229,0,26231,0,26232,0,26217,100,26220,66,26222,33,26225,66,26229,0,26230,0,26232,0,26233,0,
26331,3,26325,40,26330,996150,0,26333,180000,26334,8,26315,864000,26319,864000,26322,864000,26326,864000,26329,0,26330,0,26331,0,26332,0,26318,100,26321,66,26325,63,26328,70,26330,0,26331,0,26332,0,26333,0,
26434,3,26425,40,26432,1029618,0,26438,180000,26439,8,26417,864000,26420,864000,26422,864000,26427,864000,26431,0,26433,0,26434,0,26436,0,26419,100,26422,70,26425,66,26431,75,26432,0,26433,0,26435,0,26437,0,
26539,3,26532,40,26537,1026829,0,26542,180000,26543,8,26517,864000,26521,864000,26525,864000,26532,864000,26536,0,26538,0,26539,0,26540,0,26520,100,26523,66,26531,72,26535,72,26537,0,26538,0,26540,0,26541,0,
26652,3,26641,40,26651,1180224,0,26677,180000,26678,8,26618,864000,26621,864000,26624,864000,26647,864000,26650,0,26651,0,26652,0,26670,0,26620,100,26623,75,26640,100,26649,90,26651,0,26652,0,26653,0,26675,0,
26746,3,26740,40,26744,1249948,0,26749,180000,26750,8,26719,864000,26723,864000,26738,864000,26741,864000,26744,0,26745,0,26747,0,26748,0,26722,100,26737,100,26740,100,26743,90,26744,0,26746,0,26747,0,26748,0,
26851,3,26838,40,26850,1393442,0,26853,180000,26854,8,26819,960000,26821,960000,26825,960000,26840,960000,26849,0,26850,0,26851,0,26852,0,26821,100,26824,85,26837,100,26848,90,26849,0,26850,0,26852,0,26853,0,
26948,3,26939,40,26942,1442689,0,26950,180000,26950,10,26920,960000,26923,960000,26936,960000,26939,960000,26941,0,26947,0,26948,0,26949,0,26922,100,26925,90,26938,100,26941,100,26942,0,26947,0,26948,0,26949,0,
27036,3,27030,40,27034,1298459,0,27042,180000,27043,10,27021,960000,27024,960000,27027,960000,27031,960000,27033,0,27035,0,27037,0,27039,0,27023,100,27026,77,27029,75,27033,88,27034,0,27036,0,27038,0,27040,0,
27134,3,27129,40,27133,1331291,0,27136,180000,27137,10,27122,960000,27124,960000,27127,960000,27130,960000,27132,0,27134,0,27134,0,27135,0,27124,100,27126,87,27129,75,27132,88,27133,0,27134,0,27135,0,27136,0,
27243,3,27233,40,27241,1180263,0,27245,180000,27246,10,27222,960000,27227,960000,27230,960000,27233,960000,27240,0,27242,0,27244,0,27244,0,27226,100,27229,69,27232,72,27235,63,27241,0,27242,0,27244,0,27245,0,
27339,3,27334,40,27338,911041,0,27342,180000,27343,10,27323,960000,27326,960000,27330,960000,27334,960000,27337,0,27339,0,27340,0,27341,0,27325,100,27329,37,27333,40,27336,45,27338,0,27339,0,27340,0,27342,0,
27439,3,27432,40,27438,1167131,0,27441,180000,27442,10,27424,960000,27427,960000,27430,960000,27433,960000,27437,0,27438,0,27439,0,27440,0,27426,100,27429,66,27432,57,27435,77,27438,0,27439,0,27440,0,27441,0,
27538,3,27533,40,27537,976705,0,27540,180000,27541,10,27525,960000,27528,960000,27531,960000,27534,960000,27537,0,27538,0,27539,0,27539,0,27527,100,27530,50,27533,55,27536,37,27537,0,27538,0,27539,0,27540,0,
27651,3,27640,40,27648,950439,0,27654,180000,27655,10,27626,960000,27630,960000,27634,960000,27640,960000,27644,0,27648,0,27651,0,27653,0,27629,77,27633,37,27638,70,27644,50,27646,0,27650,0,27652,0,27654,0,
27739,3,27734,40,27738,1144148,0,27742,180000,27742,10,27726,960000,27729,960000,27732,960000,27735,960000,27738,0,27739,0,27740,0,27741,0,27728,100,27731,63,27734,70,27737,60,27738,0,27739,0,27740,0,27741,0,
27844,3,27839,40,27843,837584,0,27846,180000,27847,10,27829,864000,27832,864000,27836,864000,27839,864000,27842,0,27843,0,27844,0,27845,0,27831,100,27835,44,27838,66,27841,25,27843,0,27844,0,27845,0,27845,0,
27947,3,27940,40,27945,912886,0,27950,180000,27950,8,27930,864000,27934,864000,27937,864000,27940,864000,27944,0,27946,0,27947,0,27948,0,27933,62,27936,70,27939,80,27943,50,27945,0,27947,0,27948,0,27949,0,
28047,3,28041,40,28046,959893,0,28049,180000,28050,8,28031,864000,28034,864000,28038,864000,28042,864000,28045,0,28046,0,28047,0,28048,0,28033,66,28038,70,28040,100,28044,50,28046,0,28047,0,28048,0,28048,0,
28148,3,28141,40,28147,848334,0,28150,180000,28151,8,28132,864000,28135,864000,28138,864000,28142,864000,28146,0,28147,0,28149,0,28150,0,28135,87,28138,37,28141,72,28145,50,28146,0,28148,0,28149,0,28150,0,
28253,3,28247,40,28251,943159,0,28255,180000,28256,8,28232,864000,28238,864000,28243,864000,28247,864000,28250,0,28252,0,28253,0,28254,0,28235,80,28241,66,28246,72,28250,62,28251,0,28252,0,28254,0,28255,0,
28348,3,28342,40,28347,984994,0,28351,180000,28352,8,28334,864000,28337,864000,28339,864000,28343,864000,28346,0,28347,0,28349,0,28350,0,28336,100,28339,66,28342,66,28345,63,28347,0,28348,0,28349,0,28350,0,
28460,3,28454,40,28458,1169068,0,28473,180000,28474,8,28435,864000,28444,864000,28449,864000,28454,864000,28457,0,28459,0,28461,0,28470,0,28437,83,28447,88,28453,100,28457,90,28458,0,28460,0,28461,0,28472,0,
28577,3,28554,40,28560,1224847,0,28579,180000,28580,8,28535,864000,28538,864000,28548,864000,28555,864000,28559,0,28563,0,28577,0,28578,0,28538,100,28547,90,28551,100,28558,91,28559,0,28577,0,28578,0,28579,0,
28660,3,28644,40,28659,1177435,0,28663,180000,28664,8,28636,864000,28638,864000,28642,864000,28645,864000,28658,0,28659,0,28661,0,28662,0,28638,100,28641,87,28644,100,28657,77,28659,0,28660,0,28661,0,28663,0,
28751,3,28745,40,28750,1054719,0,28753,180000,28754,8,28736,864000,28739,864000,28742,864000,28746,864000,28749,0,28750,0,28751,0,28752,0,28739,80,28741,70,28744,100,28748,70,28749,0,28750,0,28752,0,28753,0,
28853,3,28847,40,28851,1019157,0,28855,180000,28856,8,28838,960000,28841,960000,28844,960000,28848,960000,28851,0,28852,0,28853,0,28854,0,28840,80,28843,55,28847,66,28850,60,28851,0,28853,0,28854,0,28855,0,
28963,3,28957,40,28962,1176750,0,28967,180000,28968,9,28938,960000,28945,960000,28948,960000,28957,960000,28961,0,28963,0,28964,0,28965,0,28940,83,28948,57,28956,100,28960,69,28962,0,28963,0,28964,0,28967,0,
29052,3,29047,40,29051,1226113,0,29055,180000,29055,9,29038,960000,29041,960000,29044,960000,29048,960000,29050,0,29052,0,29053,0,29054,0,29041,88,29043,62,29046,100,29050,71,29051,0,29052,0,29053,0,29054,0,
29155,3,29149,40,29154,1078369,0,29157,180000,29158,9,29139,960000,29142,960000,29145,960000,29150,960000,29153,0,29154,0,29155,0,29156,0,29142,66,29145,50,29148,100,29152,60,29154,0,29155,0,29156,0,29157,0,
29254,3,29249,40,29253,1088218,0,29257,180000,29258,9,29239,960000,29243,960000,29246,960000,29250,960000,29252,0,29254,0,29255,0,29256,0,29242,88,29245,55,29249,70,29252,66,29253,0,29254,0,29255,0,29256,0,
29354,3,29349,40,29353,1035687,0,29356,180000,29357,9,29340,960000,29343,960000,29346,960000,29349,960000,29352,0,29353,0,29355,0,29355,0,29342,100,29345,55,29348,66,29351,42,29353,0,29354,0,29355,0,29356,0,
29462,3,29452,40,29458,979873,0,29468,180000,29471,9,29443,960000,29446,960000,29449,960000,29453,960000,29457,0,29460,0,29462,0,29465,0,29446,70,29449,50,29452,72,29455,54,29458,0,29461,0,29464,0,29468,0,
29597,3,29579,40,29593,1459220,0,29610,180000,29613,9,29545,960000,29550,960000,29562,960000,29583,960000,29588,0,29595,0,29598,0,29603,0,29549,100,29560,100,29578,100,29587,92,29592,0,29597,0,29600,0,29608,0,
29669,3,29653,40,29666,1485486,0,29681,180000,29683,9,29645,960000,29648,960000,29650,960000,29653,960000,29664,0,29666,0,29673,0,29677,0,29647,100,29650,100,29652,100,29661,100,29665,0,29667,0,29677,0,29678,0,
29767,3,29759,40,29763,1485486,0,29770,180000,29771,9,29747,960000,29750,960000,29753,960000,29760,960000,29762,0,29764,0,29768,0,29769,0,29749,100,29752,100,29758,100,29762,100,29763,0,29764,0,29768,0,29770,0,
29860,3,29854,40,29858,1897710,0,29862,180000,29863,9,29846,1248000,29849,1248000,29851,1248000,29854,1248000,29857,0,29858,0,29860,0,29861,0,29848,90,29851,100,29853,81,29856,75,29857,0,29859,0,29861,0,29862,0,
29965,3,29953,40,29963,1907684,0,29968,180000,29970,10,29947,1248000,29949,1248000,29951,1248000,29954,1248000,29959,0,29963,0,29965,0,29967,0,29949,80,29950,90,29953,90,29957,88,29962,0,29964,0,29966,0,29968,0,
30065,3,30054,40,30064,1942584,0,30067,180000,30067,10,30047,1248000,30049,1248000,30052,1248000,30055,1248000,30063,0,30064,0,30065,0,30066,0,30049,100,30051,88,30054,90,30057,75,30064,0,30065,0,30066,0,30066,0,
30161,3,30157,40,30160,1508715,0,30163,180000,30163,10,30148,1248000,30152,1248000,30154,1248000,30157,1248000,30160,0,30161,0,30162,0,30162,0,30151,100,30154,50,30156,61,30159,55,30160,0,30161,0,30162,0,30162,0,
30261,3,30256,40,30260,1473806,0,30264,180000,30265,10,30248,1248000,30251,1248000,30253,1248000,30256,1248000,30259,0,30260,0,30261,0,30262,0,30250,100,30253,55,30255,50,30258,54,30259,0,30261,0,30262,0,30263,0,
30363,3,30358,40,30362,1578533,0,30366,180000,30367,10,30349,1248000,30353,1248000,30355,1248000,30358,1248000,30361,0,30362,0,30363,0,30364,0,30352,100,30355,66,30357,44,30360,70,30362,0,30363,0,30363,0,30365,0,
30471,3,30461,40,30468,1264351,0,30480,180000,30481,10,30451,1248000,30454,1248000,30458,1248000,30463,1248000,30467,0,30469,0,30472,0,30477,0,30453,100,30457,44,30460,33,30466,40,30468,0,30471,0,30473,0,30479,0,
30573,3,30562,40,30565,1912662,0,30577,180000,30581,10,30552,1248000,30556,1248000,30559,1248000,30562,1248000,30565,0,30566,0,30574,0,30575,0,30555,100,30558,83,30561,87,30564,77,30565,0,30573,0,30574,0,30575,0,
30709,3,30670,40,30707,2087208,0,30713,180000,30713,10,30653,1248000,30655,1248000,30664,1248000,30699,1248000,30706,0,30709,0,30710,0,30711,0,30655,100,30663,100,30670,90,30702,92,30706,0,30709,0,30711,0,30712,0,
30766,3,30761,40,30765,2176974,0,30768,180000,30768,10,30755,1248000,30757,1248000,30759,1248000,30762,1248000,30764,0,30765,0,30766,0,30767,0,30756,100,30759,100,30761,100,30763,100,30764,0,30766,0,30767,0,30767,0,
30865,3,30861,40,30864,2377353,0,30867,180000,30868,10,30855,1344000,30857,1344000,30859,1344000,30861,1344000,30863,0,30864,0,30865,0,30866,0,30857,100,30859,100,30860,90,30863,100,30864,0,30865,0,30865,0,30867,0,
30977,3,30962,40,30965,2366095,0,30979,180000,30980,10,30956,1344000,30958,1344000,30960,1344000,30963,1344000,30965,0,30976,0,30977,0,30978,0,30958,100,30960,88,30962,100,30964,100,30965,0,30976,0,30977,0,30979,0,
31087,3,31080,40,31085,2377353,0,31092,180000,31092,13,31056,1344000,31059,1344000,31076,1344000,31080,1344000,31084,0,31086,0,31087,0,31089,0,31058,90,31060,100,31079,100,31083,100,31085,0,31086,0,31088,0,31089,0,
31193,3,31170,40,31188,2463532,0,31197,180000,31198,13,31159,1344000,31164,1344000,31167,1344000,31171,1344000,31184,0,31192,0,31194,0,31196,0,31161,100,31167,100,31170,100,31172,100,31188,0,31193,0,31195,0,31197,0,
31284,3,31278,40,31283,2249643,0,31286,305000,31286,13,31259,1344000,31262,1344000,31265,1344000,31279,1344000,31282,0,31283,0,31284,0,31285,0,31261,100,31264,81,31278,81,31281,100,31283,0,31284,0,31284,0,31285,0,
31370,3,31367,40,31369,2358290,0,31372,305000,31372,13,31360,1344000,31362,1344000,31364,1344000,31367,1344000,31369,0,31370,0,31371,0,31371,0,31362,81,31364,88,31366,83,31368,100,31369,0,31370,0,31371,0,31372,0,
31477,3,31471,40,31475,2240088,0,31479,305000,31480,13,31462,1344000,31464,1344000,31465,1344000,31471,1344000,31475,0,31476,0,31477,0,31478,0,31463,75,31465,75,31470,81,31473,100,31475,0,31477,0,31478,0,31479,0,
31570,3,31567,40,31570,2183801,0,31572,305000,31572,13,31562,1344000,31564,1344000,31565,1344000,31568,1344000,31569,0,31570,0,31571,0,31571,0,31563,81,31565,70,31567,70,31569,100,31570,0,31570,0,31571,0,31572,0,
31678,3,31671,40,31677,1902368,0,31680,305000,31681,13,31663,1344000,31665,1344000,31669,1344000,31672,1344000,31676,0,31677,0,31678,0,31679,0,31665,55,31668,66,31671,50,31675,100,31676,0,31678,0,31679,0,31680,0,
31773,3,31769,40,31772,2076856,0,31775,305000,31776,13,31763,1344000,31766,1344000,31768,1344000,31770,1344000,31772,0,31773,0,31774,0,31774,0,31765,75,31767,72,31769,55,31771,100,31772,0,31773,0,31774,0,31775,0,
31876,3,31872,40,31875,2156009,0,31878,305000,31878,13,31864,1478400,31868,1478400,31870,1478400,31872,1478400,31874,0,31875,0,31876,0,31877,0,31867,66,31869,60,31871,44,31873,100,31874,0,31875,0,31877,0,31878,0,
31979,3,31971,40,31978,2142832,0,31981,305000,31982,13,31964,1478400,31967,1478400,31969,1478400,31971,1478400,31978,0,31979,0,31980,0,31980,0,31966,90,31968,55,31971,63,31974,60,31978,0,31979,0,31980,0,31981,0,
32077,3,32072,40,32076,2254843,0,32079,305000,32080,27,32065,1478400,32068,1478400,32070,1478400,32072,1478400,32074,0,32076,0,32077,0,32078,0,32067,75,32069,60,32072,100,32074,50,32075,0,32076,0,32078,0,32079,0,
32186,3,32172,40,32175,2189807,0,32190,305000,32191,27,32165,1478400,32168,1478400,32170,1478400,32172,1478400,32174,0,32175,0,32187,0,32188,0,32167,72,32169,58,32171,70,32174,27,32175,0,32186,0,32188,0,32189,0,
32278,3,32273,40,32277,2690566,222148,32279,180000,32280,27,32266,1478400,32269,1478400,32271,1478400,32274,1478400,32276,0,32277,0,32278,0,32279,0,32268,100,32270,50,32273,90,32275,63,32277,0,32277,0,32278,0,32279,0,
32383,3,32376,40,32381,2025153,0,32385,180000,32386,27,32367,1478400,32370,1478400,32373,1478400,32377,1478400,32380,0,32382,0,32383,0,32384,0,32370,58,32372,42,32375,100,32379,54,32381,0,32382,0,32384,0,32384,0,
32480,3,32475,40,32479,2235998,0,32481,180000,32482,27,32467,1478400,32470,1478400,32473,1478400,32476,1478400,32478,0,32479,0,32480,0,32480,0,32470,100,32472,60,32475,66,32478,60,32479,0,32479,0,32480,0,32481,0,
32578,3,32574,40,32577,1926319,0,32581,180000,32581,27,32568,1478400,32570,1478400,32572,1478400,32574,1478400,32577,0,32578,0,32579,0,32580,0,32570,72,32571,50,32573,75,32576,42,32577,0,32578,0,32579,0,32580,0,
32685,3,32678,40,32683,2064686,0,32687,180000,32688,27,32669,1478400,32672,1478400,32675,1478400,32679,1478400,32682,0,32683,0,32685,0,32686,0,32672,75,32675,58,32678,81,32681,46,32683,0,32685,0,32686,0,32687,0,
32780,3,32775,40,32779,2308477,0,32782,180000,32782,27,32769,1478400,32771,1478400,32773,1478400,32776,1478400,32778,0,32779,0,32780,0,32781,0,32770,100,32772,75,32775,60,32777,62,32779,0,32780,0,32780,0,32781,0,
32882,3,32878,40,32881,2215788,0,32884,180000,32885,27,32870,1555200,32872,1555200,32876,1555200,32879,1555200,32881,0,32882,0,32883,0,32883,0,32872,100,32875,36,32878,66,32880,58,32881,0,32882,0,32883,0,32884,0,
32983,3,32979,40,32982,2359190,0,32984,180000,32985,27,32970,1555200,32972,1555200,32977,1555200,32979,1555200,32981,0,32982,0,32983,0,32984,0,32971,100,32975,63,32979,54,32981,63,32982,0,32983,0,32983,0,32984,0,
33079,3,33076,40,33079,2724865,256447,33081,180000,33081,13,33070,1555200,33072,1555200,33074,1555200,33076,1555200,33078,0,33079,0,33079,0,33080,0,33072,100,33074,100,33075,50,33078,81,33079,0,33079,0,33080,0,33080,0,
33194,3,33188,40,33192,2327241,0,33198,180000,33198,13,33171,1555200,33173,1555200,33185,1555200,33188,1555200,33191,0,33193,0,33195,0,33197,0,33172,100,33184,72,33187,63,33191,60,33192,0,33193,0,33196,0,33197,0,
33282,3,33278,40,33281,2427623,0,33283,180000,33284,13,33271,1555200,33273,1555200,33276,1555200,33278,1555200,33280,0,33281,0,33282,0,33283,0,33273,100,33275,77,33277,72,33280,60,33281,0,33282,0,33282,0,33283,0,
33397,3,33386,40,33393,1932886,0,33400,180000,33401,13,33372,1555200,33376,1555200,33379,1555200,33387,1555200,33392,0,33395,0,33398,0,33400,0,33375,100,33378,40,33385,60,33391,40,33393,0,33397,0,33399,0,33400,0,
33483,3,33480,40,33483,2685746,217328,33485,180000,33485,13,33473,1555200,33475,1555200,33478,1555200,33480,1555200,33482,0,33483,0,33484,0,33484,0,33474,100,33477,80,33479,80,33482,85,33482,0,33483,0,33484,0,33484,0,
33588,3,33583,40,33587,2284221,0,33590,180000,33590,13,33574,1555200,33577,1555200,33580,1555200,33583,1555200,33585,0,33587,0,33588,0,33589,0,33576,100,33578,66,33582,63,33585,60,33586,0,33588,0,33589,0,33589,0,
33687,3,33682,40,33686,2277051,0,33689,180000,33696,13,33675,1555200,33678,1555200,33680,1555200,33683,1555200,33685,0,33686,0,33687,0,33688,0,33677,62,33680,100,33682,66,33685,60,33686,0,33687,0,33688,0,33688,0,
33788,3,33784,40,33787,2320522,0,33789,180000,33790,13,33775,1478400,33780,1478400,33782,1478400,33784,1478400,33786,0,33787,0,33788,0,33789,0,33779,77,33781,100,33783,66,33785,77,33786,0,33788,0,33788,0,33789,0,
33911,3,33891,40,33911,2030609,0,33913,180000,33914,13,33876,1478400,33879,1478400,33888,1478400,33892,1478400,33910,0,33911,0,33912,0,33913,0,33878,100,33887,44,33891,66,33909,66,33910,0,33911,0,33912,0,33913,0,
33988,3,33984,40,33987,2208510,0,33990,180000,33991,13,33978,1478400,33980,1478400,33982,1478400,33984,1478400,33987,0,33988,0,33988,0,33989,0,33980,100,33982,69,33984,72,33986,62,33987,0,33988,0,33989,0,33990,0,
34091,3,34086,40,34089,1734107,0,34093,180000,34094,34,34079,1478400,34082,1478400,34084,1478400,34086,1478400,34088,0,34089,0,34091,0,34092,0,34081,100,34083,54,34085,33,34088,44,34089,0,34091,0,34092,0,34093,0,
