App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:59 PM","1 min 41 sec","Trepn_2018.10.20_165258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48595,3,48590,40,48593,2021734,857183,48598,180000,48599,0,48584,1555200,48586,1555200,48588,1555200,48591,1555200,48593,0,48593,1766400,48596,0,48596,1766400,48586,80,48588,60,48590,66,48592,63,48593,0,48595,0,48596,0,48695,55,
48693,3,48690,40,48692,1529384,364833,48695,180000,48695,0,48685,1555200,48686,1555200,48688,1555200,48690,1555200,48691,0,48692,1766400,48693,0,48694,1766400,48686,40,48688,45,48689,18,48691,12,48691,0,48693,55,48693,0,48805,81,
48802,3,48796,40,48800,1773563,609012,48805,305000,48806,0,48785,1248000,48789,1248000,48793,1248000,48797,1248000,48800,0,48800,1766400,48802,0,48803,1766400,48788,50,48792,41,48795,40,48799,12,48800,0,48802,16,48803,0,48912,0,
48903,3,48895,40,48899,1530233,365682,48913,305000,48915,0,48886,1344000,48888,1344000,48892,1344000,48895,1344000,48898,0,48899,384000,48905,0,48907,384000,48887,50,48891,14,48894,22,48897,18,48898,0,48903,0,48906,0,49014,0,
49008,3,48998,40,49004,627539,0,49015,305000,49016,0,48986,960000,48991,960000,48995,960000,48999,960000,49002,0,49004,384000,49009,0,49012,384000,48990,70,48994,44,48997,30,49002,22,49003,0,49007,0,49010,0,49104,0,
49101,3,49095,40,49099,1074942,0,49104,180000,49105,0,49087,1248000,49090,1248000,49092,1248000,49095,1248000,49098,0,49099,384000,49101,0,49102,384000,49089,55,49092,33,49094,100,49097,11,49098,0,49101,0,49102,0,49209,0,
49205,3,49198,40,49202,483078,0,49210,180000,49211,0,49187,960000,49191,960000,49195,960000,49199,960000,49202,0,49203,384000,49206,0,49207,384000,49190,11,49194,33,49197,33,49201,45,49202,0,49205,0,49206,0,49305,0,
49302,3,49296,40,49300,501436,0,49306,180000,49307,0,49288,1248000,49291,1248000,49294,1248000,49297,1248000,49299,0,49300,384000,49303,0,49304,384000,49290,45,49293,0,49296,9,49298,30,49300,0,49302,0,49303,0,49418,0,
49414,3,49407,40,49411,259883,0,49418,180000,49419,0,49390,384000,49397,384000,49404,960000,49408,960000,49411,0,49412,384000,49414,0,49415,384000,49395,11,49402,23,49407,18,49410,27,49411,0,49414,0,49415,0,49512,0,
49508,3,49499,40,49504,397715,0,49513,180000,49514,0,49491,960000,49494,960000,49496,960000,49499,960000,49503,0,49504,384000,49509,0,49510,384000,49493,55,49496,11,49498,0,49502,30,49504,0,49507,0,49509,0,49622,0,
49619,3,49609,40,49615,246819,0,49623,180000,49624,0,49592,384000,49599,384000,49605,960000,49609,960000,49614,0,49616,384000,49619,0,49620,384000,49597,10,49603,9,49608,18,49613,27,49615,0,49618,0,49620,0,49714,0,
49709,3,49702,40,49706,378015,0,49715,180000,49716,0,49692,960000,49696,960000,49698,960000,49702,960000,49705,0,49707,384000,49710,0,49711,384000,49695,37,49698,11,49701,30,49705,12,49706,0,49709,0,49710,0,49830,0,
49825,3,49811,40,49821,183429,0,49831,180000,49832,0,49793,960000,49798,960000,49805,384000,49812,384000,49818,0,49822,384000,49826,0,49827,384000,49797,18,49803,0,49810,30,49817,18,49821,0,49825,0,49826,0,49919,0,
49915,3,49905,40,49911,367727,0,49920,180000,49921,0,49894,960000,49897,960000,49902,672000,49906,672000,49910,0,49911,384000,49915,0,49916,384000,49896,63,49899,0,49905,41,49909,0,49911,0,49914,0,49916,0,50027,0,
50024,3,50013,40,50021,180070,0,50028,180000,50029,0,49995,384000,50001,384000,50008,384000,50014,384000,50019,0,50021,384000,50024,0,50025,384000,50000,44,50007,30,50012,20,50018,18,50021,0,50023,0,50025,0,50120,0,
50114,3,50105,40,50111,437113,0,50121,180000,50122,0,50095,960000,50099,960000,50102,960000,50105,960000,50110,0,50111,384000,50115,0,50117,384000,50098,50,50101,42,50104,16,50109,0,50111,0,50114,0,50116,0,50210,11,
50207,3,50202,40,50205,1030059,0,50211,180000,50211,0,50195,1248000,50197,1248000,50200,1248000,50202,1248000,50204,0,50205,384000,50208,0,50208,384000,50197,90,50199,37,50201,41,50204,22,50205,0,50207,0,50208,0,50317,8,
50314,3,50309,40,50312,1891801,727250,50317,180000,50318,0,50296,1555200,50299,1555200,50303,1555200,50310,1555200,50312,0,50313,1248000,50315,0,50315,1248000,50298,77,50302,54,50308,62,50311,58,50312,0,50314,0,50315,0,50411,33,
50408,3,50402,40,50406,2345153,1180602,50412,180000,50412,0,50396,1555200,50398,1555200,50400,1555200,50403,1555200,50405,0,50407,864000,50409,0,50410,864000,50398,100,50400,75,50402,72,50404,63,50406,0,50408,0,50410,0,50511,70,
50508,3,50503,40,50506,1522542,357991,50512,180000,50513,0,50497,1555200,50499,1555200,50501,1555200,50503,1555200,50506,0,50507,1440000,50509,0,50509,1440000,50498,80,50501,40,50503,28,50505,40,50506,0,50508,45,50509,0,50612,100,
50610,3,50604,40,50608,1725628,561077,50613,180000,50613,0,50597,1555200,50600,1555200,50602,1555200,50605,1555200,50607,0,50608,1632000,50610,0,50611,1632000,50599,50,50601,22,50604,36,50607,20,50608,0,50610,0,50611,0,50708,80,
50706,3,50702,40,50704,2946510,1781959,50708,180000,50708,0,50697,1555200,50699,1555200,50700,1555200,50702,1555200,50704,0,50705,1766400,50706,0,50707,1766400,50699,77,50700,77,50702,77,50704,60,50704,0,50706,60,50707,0,50811,60,
50809,3,50804,40,50807,2445653,1281102,50811,180000,50812,0,50798,1555200,50800,1555200,50802,1555200,50804,1555200,50806,0,50807,1766400,50809,0,50810,1766400,50800,27,50802,33,50804,60,50806,36,50807,0,50808,50,50809,0,50910,100,
50908,3,50904,40,50906,1877811,713260,50910,180000,50911,0,50898,1555200,50900,1555200,50902,1555200,50904,1555200,50906,0,50906,1766400,50908,0,50909,1766400,50900,50,50902,20,50903,33,50905,11,50906,0,50908,0,50908,0,51017,90,
51015,3,51010,40,51013,2240628,1076077,51018,180000,51018,0,50999,1555200,51003,1555200,51006,1555200,51010,1555200,51012,0,51013,1766400,51015,0,51016,1766400,51002,54,51005,45,51009,33,51012,45,51013,0,51014,58,51015,0,51112,30,
51110,3,51105,40,51108,3649648,2485097,51113,180000,51113,0,51099,1555200,51102,1555200,51103,1555200,51106,1555200,51107,0,51108,1766400,51110,0,51111,1766400,51101,90,51103,81,51105,77,51107,66,51108,0,51110,62,51111,0,51212,18,
51210,3,51205,40,51208,2155168,990617,51213,180000,51213,0,51199,1555200,51201,1555200,51203,1555200,51205,1555200,51207,0,51208,1766400,51210,0,51211,1766400,51201,70,51203,33,51204,42,51207,30,51208,0,51210,50,51211,0,51323,0,
51318,3,51310,40,51315,1038346,0,51324,180000,51325,0,51300,960000,51304,960000,51307,960000,51310,960000,51314,0,51316,384000,51319,0,51320,384000,51303,44,51306,33,51309,20,51313,10,51314,0,51318,0,51320,0,51425,0,
51420,3,51411,40,51416,400998,0,51426,180000,51428,0,51401,960000,51404,960000,51408,960000,51412,960000,51415,0,51417,384000,51421,0,51423,384000,51404,44,51407,22,51410,20,51414,11,51416,0,51419,0,51422,0,51519,0,
51515,3,51509,40,51513,624256,0,51519,180000,51520,0,51501,960000,51504,960000,51507,960000,51510,960000,51512,0,51513,384000,51516,0,51517,384000,51504,77,51506,42,51509,36,51512,10,51513,0,51515,0,51516,0,51622,0,
51620,3,51612,40,51617,835566,0,51623,180000,51623,0,51602,1248000,51606,1248000,51609,1248000,51613,1248000,51617,0,51618,384000,51620,0,51621,384000,51605,10,51608,100,51611,30,51616,11,51617,0,51619,0,51620,0,51720,0,
51716,3,51710,40,51714,1235591,71040,51720,180000,51721,0,51703,1478400,51705,1478400,51708,1478400,51710,1478400,51713,0,51714,384000,51717,0,51717,384000,51705,55,51707,100,51709,10,51712,10,51714,0,51716,0,51717,0,51822,0,
51819,3,51814,40,51817,1287103,122552,51822,180000,51823,0,51803,1555200,51807,1555200,51810,1555200,51814,1555200,51816,0,51817,384000,51819,0,51820,384000,51806,40,51809,90,51813,18,51816,20,51817,0,51819,0,51820,0,51920,60,
51917,3,51911,40,51915,727836,0,51921,180000,51921,0,51904,1555200,51906,1555200,51908,1555200,51912,1555200,51914,0,51915,1344000,51918,0,51918,1344000,51906,60,51908,20,51910,0,51913,10,51915,0,51917,0,51918,0,52015,87,
52013,3,52009,40,52011,1359530,194979,52015,180000,52016,0,52004,1555200,52006,1555200,52008,1555200,52009,1555200,52011,0,52012,1344000,52013,0,52014,1344000,52006,58,52007,12,52009,50,52011,11,52011,0,52013,54,52013,0,52131,16,
52128,3,52114,40,52119,1586010,421459,52131,180000,52132,0,52105,1555200,52109,1555200,52112,1555200,52115,1555200,52118,0,52125,1766400,52129,0,52129,1766400,52108,27,52111,36,52113,18,52117,18,52119,0,52128,100,52129,0,52217,100,
52215,3,52211,40,52214,2774219,1609668,52218,180000,52218,0,52206,1344000,52208,1344000,52210,1344000,52212,1344000,52213,0,52214,1766400,52216,0,52216,1766400,52207,81,52209,66,52211,88,52213,60,52214,0,52215,77,52216,0,52321,100,
52318,3,52313,40,52316,2287015,1122464,52321,180000,52322,18,52306,1555200,52308,1555200,52311,1555200,52313,1555200,52315,0,52316,1766400,52318,0,52319,1766400,52308,44,52311,0,52313,33,52315,11,52316,0,52318,20,52319,0,52422,100,
52419,3,52413,40,52416,3537066,2372515,52423,180000,52424,18,52407,1555200,52409,1555200,52411,1555200,52414,1555200,52416,0,52417,1766400,52420,0,52421,1766400,52408,100,52411,83,52413,70,52415,55,52416,0,52419,60,52420,0,52520,100,
52518,3,52513,40,52516,4509194,3344643,52521,180000,52521,18,52507,1555200,52509,1555200,52511,1555200,52513,1555200,52515,1766400,52517,1766400,52518,0,52519,1766400,52509,100,52511,70,52512,60,52514,40,52516,100,52518,77,52519,0,52624,80,
52621,3,52614,40,52620,4703343,3538792,52624,180000,52625,0,52608,1555200,52611,1555200,52612,1555200,52614,1555200,52616,1766400,52620,0,52621,0,52622,1766400,52610,72,52612,81,52614,66,52616,57,52620,100,52621,0,52622,0,52726,63,
52723,3,52716,40,52722,4246752,3082201,52727,180000,52728,0,52710,1555200,52712,1555200,52714,1555200,52717,1555200,52720,1766400,52722,0,52724,0,52725,1766400,52711,100,52713,90,52716,90,52719,90,52722,90,52723,0,52724,0,52815,0,
52814,3,52813,40,52814,3050849,1886298,52815,180000,52816,0,52810,1555200,52811,1555200,52812,1555200,52813,1555200,52814,1766400,52814,0,52815,0,52815,1766400,52811,83,52812,75,52813,62,52813,70,52814,37,52814,0,52815,0,52924,0,
52921,3,52916,40,52920,2046813,882262,52924,180000,52925,0,52911,1555200,52913,1555200,52915,1555200,52917,1555200,52918,1248000,52921,0,52922,0,52923,384000,52913,88,52914,80,52916,44,52918,55,52920,10,52921,0,52922,0,53025,0,
53023,3,53018,40,53022,864068,0,53026,180000,53026,0,53012,1555200,53014,1555200,53016,1555200,53019,1555200,53021,384000,53023,0,53023,0,53024,384000,53014,28,53016,30,53018,40,53020,11,53022,0,53023,0,53024,0,53138,0,
53134,3,53126,40,53133,246549,0,53138,180000,53139,0,53113,384000,53118,384000,53123,960000,53127,960000,53130,384000,53133,0,53135,0,53135,384000,53117,30,53122,0,53125,33,53129,9,53133,0,53134,0,53135,0,53241,0,
53235,3,53223,40,53233,381685,0,53242,180000,53244,0,53214,960000,53216,960000,53219,960000,53224,460800,53229,384000,53234,0,53236,0,53237,384000,53216,30,53219,33,53222,22,53228,18,53233,0,53235,0,53237,0,53332,70,
53329,3,53323,40,53328,325484,0,53333,180000,53334,0,53314,960000,53317,960000,53321,960000,53324,960000,53326,1248000,53329,0,53330,0,53330,1248000,53317,41,53320,0,53323,33,53325,0,53328,0,53329,0,53330,0,53430,50,
53428,3,53422,40,53427,891266,0,53431,180000,53432,0,53415,960000,53418,960000,53420,960000,53422,960000,53425,1440000,53427,0,53428,0,53429,1440000,53417,33,53419,33,53422,30,53424,44,53426,0,53428,0,53428,0,53506,0,
53498,3,53484,40,53495,463206,0,53507,180000,53509,0,53467,384000,53473,384000,53478,384000,53485,384000,53491,384000,53496,0,53499,0,53501,384000,53471,33,53477,0,53483,42,53489,0,53495,0,53498,0,53500,0,53591,0,
53585,3,53577,40,53584,427264,0,53591,180000,53592,0,53566,960000,53570,960000,53573,960000,53577,960000,53581,384000,53584,0,53586,0,53587,384000,53569,60,53573,12,53576,33,53580,0,53583,0,53585,0,53586,0,53683,0,
53680,3,53674,40,53679,700916,0,53683,180000,53684,0,53667,1248000,53670,1248000,53672,1248000,53674,1248000,53677,384000,53679,0,53680,0,53681,384000,53669,54,53672,50,53674,20,53676,0,53678,0,53680,0,53681,0,53806,0,
53799,3,53786,40,53797,140008,0,53807,180000,53809,0,53768,384000,53774,384000,53780,384000,53787,384000,53792,384000,53798,0,53800,0,53802,384000,53773,41,53778,0,53785,25,53791,0,53796,0,53799,0,53801,0,53888,0,
53885,3,53877,40,53883,637388,0,53889,180000,53890,0,53869,960000,53872,960000,53875,960000,53878,960000,53881,384000,53884,0,53885,0,53886,384000,53871,57,53874,50,53877,50,53880,12,53883,0,53885,0,53886,0,54005,0,
54001,3,53985,40,53999,417414,0,54005,180000,54006,0,53971,960000,53975,960000,53979,960000,53988,384000,53994,384000,54000,0,54002,0,54003,384000,53974,45,53978,37,53984,20,53993,0,53998,0,54001,0,54002,0,54112,0,
54103,3,54088,40,54099,201842,0,54113,180000,54114,0,54072,384000,54077,384000,54083,384000,54089,384000,54094,384000,54101,0,54104,0,54107,384000,54076,55,54082,40,54087,20,54093,22,54098,0,54102,0,54105,0,54191,0,
54187,3,54180,40,54186,683353,0,54192,180000,54193,0,54171,960000,54174,960000,54177,960000,54181,960000,54184,384000,54186,0,54188,0,54189,384000,54173,76,54176,37,54179,28,54183,42,54186,0,54187,0,54188,0,54295,0,
54287,3,54279,40,54286,1577234,412683,54295,180000,54296,0,54271,1248000,54274,1248000,54277,1248000,54280,1344000,54283,1248000,54287,0,54288,0,54289,1248000,54273,90,54276,87,54279,55,54282,60,54286,0,54287,0,54289,0,54387,0,
54385,3,54380,40,54384,1657283,492732,54388,180000,54389,0,54373,1478400,54376,1478400,54378,1478400,54380,1478400,54382,384000,54384,0,54385,0,54386,384000,54375,66,54378,60,54379,63,54382,50,54383,0,54384,0,54385,0,54489,0,
54486,3,54481,40,54485,1502206,337655,54489,180000,54490,0,54474,1555200,54476,1555200,54478,1555200,54481,1555200,54483,384000,54485,0,54486,0,54487,384000,54475,60,54477,57,54480,44,54483,37,54485,0,54486,0,54487,0,54589,0,
54586,3,54580,40,54584,1645608,481057,54589,180000,54590,0,54574,1555200,54576,1555200,54578,1555200,54581,1555200,54582,384000,54585,0,54586,0,54587,384000,54576,60,54578,55,54580,66,54582,37,54584,0,54585,0,54587,0,54692,0,
54688,3,54682,40,54686,1294370,129819,54693,180000,54694,0,54675,1248000,54677,1248000,54679,1248000,54682,1248000,54684,384000,54687,0,54688,0,54690,384000,54677,66,54679,45,54681,66,54684,66,54686,0,54688,0,54689,0,54790,0,
54787,3,54782,40,54786,1334943,170392,54791,180000,54792,0,54776,1344000,54778,1344000,54780,1344000,54782,1478400,54784,384000,54787,0,54788,0,54789,384000,54777,72,54779,42,54781,57,54784,44,54786,0,54787,0,54788,0,54898,0,
54895,3,54886,40,54894,1394008,229457,54899,180000,54899,37,54876,1344000,54879,1344000,54882,1344000,54886,1344000,54892,384000,54894,0,54896,0,54897,384000,54878,70,54881,58,54885,55,54891,50,54894,0,54895,0,54896,0,54993,0,
54989,3,54983,40,54988,2466004,1301453,54994,180000,54994,37,54976,1555200,54979,1555200,54981,1555200,54983,1555200,54986,384000,54988,0,54990,0,54992,384000,54978,81,54980,72,54982,62,54986,66,54988,0,54989,0,54991,0,55092,0,
55088,3,55083,40,55087,1859278,694727,55092,180000,55093,37,55077,1555200,55079,1555200,55081,1478400,55083,1478400,55085,384000,55087,0,55088,0,55089,384000,55078,60,55080,50,55082,40,55085,54,55087,0,55088,0,55089,0,55194,0,
55191,3,55184,40,55189,2085989,921438,55195,180000,55195,37,55177,1555200,55179,1555200,55182,1555200,55185,1555200,55187,384000,55190,0,55191,0,55192,384000,55179,72,55181,66,55184,45,55187,45,55189,0,55190,0,55192,0,55298,0,
55294,3,55287,40,55293,1742843,578292,55299,180000,55300,37,55278,1248000,55280,1248000,55284,1248000,55287,1248000,55290,384000,55293,0,55295,0,55296,384000,55280,75,55283,54,55286,70,55289,60,55292,0,55294,0,55295,0,55393,0,
55390,3,55385,40,55389,2346452,1181901,55394,180000,55395,37,55378,1478400,55381,1555200,55383,1555200,55386,1555200,55388,384000,55390,0,55391,0,55392,384000,55380,70,55382,60,55385,60,55387,80,55389,0,55390,0,55391,0,55496,0,
55493,3,55487,40,55492,1935417,770866,55496,180000,55497,37,55479,1555200,55481,1555200,55484,1555200,55487,1555200,55490,1248000,55493,0,55494,0,55494,1248000,55481,69,55484,40,55486,45,55489,53,55492,0,55493,0,55494,0,55594,0,
55591,3,55586,40,55590,2107499,942948,55595,180000,55595,37,55579,1555200,55581,1555200,55584,1555200,55586,1555200,55588,384000,55591,0,55592,0,55593,384000,55581,60,55583,66,55585,42,55588,63,55590,0,55591,0,55592,0,55696,0,
55693,3,55687,40,55692,2050138,885587,55696,180000,55697,37,55680,1555200,55682,1555200,55685,1555200,55688,1555200,55691,384000,55693,0,55693,0,55694,384000,55682,63,55685,45,55687,55,55690,60,55692,0,55693,0,55694,0,55800,0,
55796,3,55789,40,55795,1978438,813887,55801,180000,55802,37,55781,1555200,55784,1555200,55787,1555200,55790,1555200,55792,384000,55795,0,55797,0,55798,384000,55783,63,55786,50,55789,50,55792,50,55794,0,55796,0,55797,0,55897,0,
55894,3,55889,40,55893,1490871,326320,55898,180000,55898,48,55882,1555200,55884,1555200,55886,1555200,55889,1555200,55891,384000,55894,0,55895,0,55896,384000,55884,57,55886,22,55888,44,55891,22,55893,0,55894,0,55895,0,56002,0,
56001,3,55993,40,55999,1378873,214322,56003,180000,56003,48,55983,1555200,55986,1555200,55991,1555200,55994,1555200,55996,384000,55999,0,56001,0,56001,1248000,55986,36,55990,11,55993,44,55996,22,55998,9,56000,0,56001,0,56095,0,
56093,3,56089,40,56092,1429529,264978,56095,180000,56096,48,56084,1555200,56086,1555200,56088,1555200,56090,1555200,56091,960000,56093,0,56093,0,56094,960000,56085,50,56087,12,56089,0,56091,50,56092,20,56093,0,56093,0,56208,0,
56205,3,56195,40,56203,1013896,0,56209,180000,56209,48,56186,960000,56189,960000,56192,960000,56195,960000,56200,384000,56204,0,56205,0,56206,384000,56188,44,56191,25,56194,44,56199,25,56203,0,56205,0,56206,0,56300,0,
56297,3,56292,40,56297,1281285,116734,56301,180000,56301,48,56286,1344000,56288,1344000,56291,1344000,56293,1344000,56294,384000,56297,0,56298,0,56298,384000,56288,50,56290,36,56292,20,56294,22,56296,0,56297,0,56298,0,56414,0,
56410,3,56402,40,56408,609586,0,56414,180000,56415,48,56387,384000,56393,384000,56398,384000,56403,960000,56406,384000,56409,0,56410,0,56411,384000,56391,38,56397,0,56402,18,56405,0,56408,0,56410,0,56411,0,56523,0,
56515,3,56500,40,56511,895701,0,56524,180000,56525,0,56487,960000,56493,960000,56496,960000,56501,960000,56506,384000,56512,0,56516,0,56517,384000,56492,40,56495,30,56499,22,56505,10,56511,0,56514,0,56516,0,56615,0,
56611,3,56603,40,56609,396181,0,56616,180000,56617,0,56589,600000,56593,600000,56598,600000,56603,960000,56606,384000,56610,0,56611,0,56612,384000,56592,70,56597,27,56602,50,56606,23,56609,0,56611,0,56612,0,56716,0,
56709,3,56697,40,56707,387865,0,56717,180000,56719,0,56689,960000,56692,960000,56695,960000,56698,960000,56703,384000,56708,0,56710,0,56712,384000,56692,50,56694,22,56697,10,56701,11,56707,0,56709,0,56711,0,56815,0,
56812,3,56802,40,56810,332051,0,56816,180000,56817,0,56790,960000,56793,960000,56797,960000,56804,960000,56807,384000,56811,0,56812,0,56813,384000,56793,55,56796,11,56800,10,56807,0,56810,0,56811,0,56813,0,56904,0,
56902,3,56896,40,56900,1249487,84936,56905,180000,56905,0,56890,1248000,56892,1248000,56894,1248000,56896,1248000,56898,384000,56901,0,56902,0,56903,384000,56891,54,56893,50,56895,30,56898,100,56900,0,56901,0,56902,0,57007,0,
57005,3,56998,40,57004,1104864,0,57008,180000,57008,0,56991,1248000,56994,1248000,56996,1248000,56998,1248000,57002,384000,57004,0,57005,0,57006,384000,56993,55,56995,40,56998,30,57001,80,57003,0,57005,0,57005,0,57105,0,
57102,3,57096,40,57101,1980140,815589,57105,180000,57106,0,57090,1478400,57092,1478400,57094,1478400,57096,1478400,57099,384000,57102,0,57103,0,57103,384000,57092,100,57094,62,57095,66,57098,60,57101,0,57102,0,57103,0,57204,0,
57201,3,57196,40,57200,1581077,416526,57204,180000,57204,0,57191,1555200,57193,1555200,57195,1555200,57197,1555200,57199,384000,57201,0,57202,0,57202,384000,57192,80,57194,33,57196,36,57198,60,57200,0,57201,0,57202,0,57314,0,
57307,3,57301,40,57306,1483219,318668,57314,180000,57315,0,57292,1344000,57294,1344000,57297,1344000,57301,1344000,57303,1440000,57307,0,57308,0,57309,1440000,57294,42,57296,40,57299,33,57303,33,57306,90,57307,0,57309,0,57405,11,
57403,3,57398,40,57402,2888574,1724023,57405,180000,57406,0,57392,1555200,57394,1555200,57396,1555200,57399,1555200,57401,1536000,57402,0,57403,0,57404,1536000,57394,70,57396,85,57398,88,57400,70,57402,80,57403,0,57403,0,57504,0,
57502,3,57498,40,57501,1893977,729426,57504,180000,57504,0,57493,1555200,57495,1555200,57497,1555200,57499,1555200,57500,1248000,57502,0,57502,0,57503,1248000,57494,66,57496,70,57498,63,57500,22,57501,30,57502,0,57502,0,57620,0,
57616,3,57606,40,57613,1036818,0,57621,180000,57621,20,57594,1555200,57600,1555200,57604,1555200,57607,1555200,57609,384000,57614,0,57617,0,57618,384000,57599,33,57603,36,57606,22,57609,41,57612,9,57615,0,57617,0,57708,0,
57706,3,57701,40,57705,1457709,293158,57708,180000,57709,20,57696,1555200,57698,1555200,57699,1555200,57702,1555200,57703,384000,57705,0,57706,0,57706,384000,57697,54,57699,33,57701,36,57703,41,57705,0,57706,0,57706,0,57830,0,
57827,3,57817,40,57825,335810,0,57831,180000,57832,20,57797,384000,57804,384000,57810,384000,57818,384000,57822,384000,57826,0,57827,0,57828,384000,57802,20,57809,0,57816,9,57821,33,57825,0,57826,0,57828,0,57913,0,
57910,3,57904,40,57909,1538540,373989,57913,180000,57914,0,57897,1248000,57899,1248000,57902,1248000,57905,1248000,57907,384000,57909,0,57910,0,57911,384000,57899,57,57901,50,57904,60,57906,85,57908,0,57910,0,57911,0,58018,0,
58015,3,58008,40,58013,841903,0,58019,180000,58020,0,57998,1344000,58001,960000,58005,960000,58008,960000,58011,384000,58014,0,58015,0,58016,384000,58000,55,58004,41,58007,60,58010,36,58013,0,58014,0,58016,0,58119,0,
58115,3,58108,40,58113,1099877,0,58120,180000,58121,0,58098,1248000,58102,1248000,58106,1248000,58108,1248000,58111,384000,58114,0,58115,0,58117,384000,58101,54,58105,50,58107,42,58110,58,58113,0,58115,0,58116,0,58238,0,
58233,3,58216,40,58229,695947,0,58238,180000,58239,0,58199,1344000,58204,768000,58211,768000,58217,768000,58224,384000,58229,0,58233,0,58235,384000,58203,63,58210,33,58215,38,58222,40,58228,0,58232,0,58234,0,58323,0,
58319,3,58310,40,58317,824531,0,58324,180000,58324,0,58300,960000,58304,960000,58307,960000,58311,960000,58314,384000,58317,0,58320,0,58321,384000,58303,66,58306,37,58309,62,58313,61,58316,0,58319,0,58321,0,58416,0,
58414,3,58409,40,58413,1005124,0,58417,180000,58417,0,58401,1248000,58405,1248000,58407,1248000,58409,1248000,58412,384000,58414,0,58415,0,58415,384000,58405,66,58407,58,58409,36,58411,25,58413,0,58414,0,58415,0,58534,0,
58529,3,58522,40,58528,235283,0,58534,180000,58535,0,58503,384000,58509,384000,58518,384000,58523,960000,58526,384000,58529,0,58530,0,58531,384000,58508,33,58517,27,58522,40,58525,20,58528,0,58529,0,58530,0,58627,0,
58623,3,58612,40,58620,606163,0,58628,180000,58630,0,58603,1248000,58606,1248000,58608,1248000,58612,1248000,58615,384000,58621,0,58624,0,58625,384000,58605,28,58608,37,58611,18,58614,22,58619,0,58623,0,58624,0,58744,0,
58738,3,58723,40,58735,180941,0,58745,180000,58746,0,58704,384000,58710,384000,58715,384000,58725,384000,58730,384000,58736,0,58739,0,58741,384000,58708,37,58714,10,58719,30,58729,36,58735,0,58738,0,58740,0,58824,0,
58821,3,58813,40,58818,1040033,0,58825,180000,58825,0,58804,1248000,58807,1248000,58810,1248000,58813,1248000,58816,384000,58819,0,58821,0,58822,384000,58806,66,58809,33,58812,60,58815,33,58818,0,58820,0,58822,0,58924,0,
58918,3,58912,40,58916,651046,0,58925,180000,58926,0,58905,1248000,58907,1248000,58910,1248000,58912,1248000,58914,384000,58917,0,58919,0,58921,384000,58907,50,58909,33,58911,20,58914,11,58916,0,58918,0,58920,0,59027,0,
59022,3,59013,40,59020,1184656,20105,59028,180000,59029,0,59006,1248000,59008,1248000,59011,1248000,59014,1248000,59017,384000,59021,0,59023,0,59024,384000,59008,50,59010,55,59013,80,59016,36,59019,0,59022,0,59024,0,59124,0,
59121,3,59114,40,59120,1334267,169716,59125,180000,59126,0,59107,1248000,59109,1248000,59112,1248000,59115,1248000,59117,384000,59120,0,59122,0,59123,384000,59108,55,59111,44,59113,75,59117,77,59119,0,59121,0,59122,0,59232,0,
59231,3,59221,40,59230,1630412,465861,59233,180000,59233,0,59207,1344000,59210,1344000,59213,1344000,59222,1344000,59225,384000,59231,0,59231,0,59232,1248000,59209,70,59212,70,59220,63,59225,72,59230,0,59231,0,59231,0,59319,0,
59317,3,59312,40,59316,1492776,328225,59319,180000,59320,33,59307,1344000,59309,1344000,59311,1344000,59313,1344000,59315,384000,59316,0,59317,0,59318,384000,59309,70,59310,54,59312,50,59314,75,59316,10,59317,0,59317,0,59442,0,
59437,3,59422,40,59431,498441,0,59442,180000,59443,33,59408,384000,59413,384000,59417,384000,59423,384000,59427,384000,59433,0,59437,0,59439,384000,59412,54,59417,20,59421,18,59426,8,59431,0,59436,0,59438,0,59523,0,
59520,3,59515,40,59519,795484,0,59523,180000,59524,0,59509,960000,59511,960000,59513,960000,59515,960000,59517,384000,59520,0,59521,0,59521,384000,59511,54,59513,33,59515,30,59517,0,59519,0,59520,0,59521,0,59647,0,
59642,3,59626,40,59639,115622,0,59648,180000,59649,0,59610,384000,59616,384000,59622,384000,59627,384000,59632,384000,59640,0,59642,0,59644,384000,59614,11,59621,9,59626,18,59631,0,59638,0,59641,0,59643,0,59724,0,
