App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:12 PM","1 min 39 sec","Trepn_2018.10.20_155711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52096,3,52090,40,52095,510588,0,52100,180000,52101,0,52082,960000,52085,960000,52088,960000,52091,1248000,52093,384000,52096,0,52097,0,52097,384000,52084,40,52087,60,52090,0,52093,20,52095,0,52096,0,52097,0,52099,0,
52212,3,52196,40,52209,501436,0,52217,180000,52218,0,52183,1248000,52186,1248000,52189,1248000,52197,384000,52203,384000,52211,0,52213,0,52214,384000,52185,36,52188,30,52194,18,52202,0,52208,0,52212,0,52213,0,52216,0,
52308,3,52298,40,52306,338617,0,52314,180000,52315,0,52283,960000,52288,960000,52294,960000,52299,960000,52302,384000,52307,0,52309,0,52311,384000,52286,60,52293,18,52297,0,52302,0,52306,0,52308,0,52310,0,52313,0,
52396,3,52391,40,52395,805644,0,52399,180000,52400,0,52384,1248000,52386,1248000,52388,1248000,52391,1248000,52393,384000,52396,0,52397,0,52397,384000,52386,70,52388,45,52390,30,52393,0,52395,0,52396,0,52397,0,52399,0,
52520,3,52505,40,52517,143491,0,52528,180000,52529,0,52485,384000,52494,384000,52499,384000,52506,384000,52512,384000,52518,0,52521,0,52523,384000,52493,33,52498,10,52504,27,52511,0,52517,0,52520,0,52522,0,52527,0,
52606,3,52596,40,52604,647238,0,52611,180000,52612,0,52585,960000,52589,960000,52593,960000,52597,960000,52601,384000,52605,0,52606,0,52608,384000,52588,60,52592,50,52595,50,52600,12,52604,0,52606,0,52607,0,52611,0,
52699,3,52694,40,52698,1535300,128857,52703,180000,52703,0,52686,1248000,52688,1248000,52691,1344000,52694,1344000,52696,384000,52698,0,52699,0,52700,384000,52688,100,52690,57,52693,75,52696,44,52698,0,52699,0,52699,0,52702,0,
52800,3,52793,40,52797,2133174,726731,52806,180000,52811,0,52786,1555200,52788,1555200,52791,1555200,52793,1555200,52795,1248000,52798,0,52800,0,52802,1248000,52788,100,52790,54,52793,66,52795,66,52797,0,52800,0,52801,0,52803,0,
52898,3,52894,40,52897,2513189,1106746,52901,180000,52901,0,52887,1555200,52890,1555200,52892,1555200,52894,1555200,52896,384000,52897,0,52898,0,52898,384000,52889,100,52891,83,52893,90,52895,66,52897,0,52898,0,52898,0,52900,0,
53002,3,52995,40,53001,1646944,240501,53006,180000,53007,0,52987,1555200,52989,1555200,52993,1555200,52997,1555200,52999,384000,53001,0,53002,0,53003,384000,52989,66,52992,50,52995,50,52998,50,53000,18,53002,0,53002,0,53006,0,
53100,3,53095,40,53099,1645608,239165,53103,180000,53106,0,53088,1555200,53090,1555200,53093,1555200,53095,1555200,53097,384000,53099,0,53100,0,53101,384000,53090,70,53092,28,53094,62,53097,58,53098,0,53100,0,53101,0,53103,0,
53200,3,53196,40,53199,1774670,368227,53203,180000,53204,0,53189,1555200,53192,1555200,53194,1555200,53196,1555200,53198,384000,53200,0,53201,0,53201,384000,53191,81,53193,50,53195,55,53197,50,53199,0,53200,0,53201,0,53203,0,
53306,3,53300,40,53304,1839201,432758,53310,180000,53311,0,53290,1555200,53296,1555200,53298,1555200,53300,1555200,53302,384000,53305,0,53307,0,53308,384000,53293,63,53297,55,53299,69,53302,58,53304,0,53306,0,53307,0,53310,0,
53402,3,53397,40,53401,1982602,576159,53406,180000,53406,37,53390,1555200,53393,1555200,53395,1555200,53397,1555200,53399,384000,53402,0,53402,0,53403,384000,53392,77,53394,58,53396,70,53399,60,53401,0,53402,0,53403,0,53405,0,
53503,3,53497,40,53502,1992778,586335,53508,180000,53508,37,53491,1555200,53493,1555200,53495,1555200,53497,1555200,53500,384000,53502,0,53503,0,53504,384000,53493,60,53495,55,53497,55,53499,45,53501,0,53503,0,53504,0,53507,0,
53601,3,53596,40,53600,2229391,822948,53603,180000,53604,37,53591,1555200,53593,1555200,53595,1555200,53597,1555200,53599,384000,53601,0,53601,0,53602,384000,53592,81,53594,50,53596,62,53598,55,53600,0,53601,0,53601,0,53603,0,
53702,3,53697,40,53701,1792015,385572,53705,180000,53705,37,53692,1555200,53694,1555200,53695,1555200,53697,1555200,53699,384000,53701,0,53702,0,53703,384000,53693,37,53695,50,53696,54,53698,46,53700,0,53702,0,53702,0,53704,0,
53802,3,53797,40,53801,2301092,894649,53805,180000,53806,37,53792,1555200,53794,1555200,53796,1555200,53798,1555200,53799,384000,53801,0,53803,0,53803,384000,53794,72,53795,60,53797,63,53799,63,53801,0,53802,0,53803,0,53805,0,
53903,3,53898,40,53902,2379963,973520,53906,180000,53906,37,53893,1555200,53894,1555200,53896,1555200,53898,1555200,53900,384000,53902,0,53903,0,53904,384000,53894,83,53896,60,53897,66,53899,60,53901,0,53903,0,53903,0,53905,0,
54005,3,54000,40,54004,2352821,946378,54008,180000,54008,37,53993,1555200,53995,1555200,53998,1555200,54000,1555200,54002,384000,54004,0,54005,0,54006,384000,53995,66,53997,60,53999,77,54002,61,54004,10,54005,0,54006,0,54007,0,
54109,3,54102,40,54107,2804537,1398094,54114,180000,54115,37,54094,1555200,54097,1555200,54100,1555200,54102,1555200,54105,384000,54108,0,54109,0,54112,384000,54096,80,54099,70,54101,100,54104,77,54107,10,54108,0,54112,0,54114,0,
54205,3,54200,40,54204,2315432,908989,54208,180000,54208,37,54194,1555200,54196,1555200,54198,1555200,54200,1555200,54202,384000,54204,0,54205,0,54206,384000,54195,63,54197,57,54200,100,54202,40,54204,0,54205,0,54205,0,54207,0,
54304,3,54300,40,54303,2007118,600675,54307,180000,54308,37,54294,1555200,54296,1555200,54298,1555200,54300,1555200,54302,384000,54304,0,54305,0,54305,384000,54296,60,54298,30,54300,90,54301,37,54303,0,54304,0,54305,0,54307,0,
54407,3,54402,40,54406,1376150,0,54409,180000,54410,46,54395,1555200,54397,1555200,54399,1555200,54402,1555200,54404,384000,54406,0,54407,0,54407,384000,54397,36,54399,55,54401,20,54404,18,54405,0,54406,0,54407,0,54409,0,
54506,3,54500,40,54505,1437148,30705,54509,180000,54509,46,54495,1555200,54497,1555200,54498,1555200,54500,1555200,54502,384000,54505,0,54506,0,54507,384000,54497,36,54498,58,54500,20,54502,11,54504,0,54506,0,54507,0,54508,0,
54609,3,54603,40,54608,1222045,0,54612,180000,54613,46,54596,1555200,54598,1555200,54600,1555200,54604,1555200,54606,384000,54608,0,54609,0,54610,384000,54597,33,54600,40,54603,0,54606,22,54608,0,54609,0,54609,0,54612,0,
54719,3,54709,40,54717,600028,0,54725,180000,54726,46,54696,460800,54701,460800,54705,460800,54710,460800,54714,384000,54718,0,54719,0,54721,384000,54700,33,54704,10,54708,0,54713,10,54717,0,54718,0,54720,0,54724,0,
54823,3,54811,40,54821,686686,0,54828,180000,54830,0,54797,600000,54801,600000,54806,600000,54812,600000,54818,384000,54822,0,54823,0,54825,384000,54801,60,54805,20,54810,0,54817,10,54821,0,54823,0,54824,0,54827,0,
54908,3,54904,40,54907,690942,0,54913,180000,54914,0,54897,1248000,54899,1248000,54902,1248000,54904,1248000,54906,384000,54907,0,54908,0,54909,384000,54899,55,54901,37,54903,20,54905,10,54907,0,54908,0,54908,0,54912,0,
55022,3,55014,40,55021,123460,0,55026,180000,55027,0,54999,384000,55004,384000,55009,384000,55014,960000,55018,384000,55021,0,55022,0,55023,384000,55003,20,55008,27,55013,0,55017,0,55020,0,55022,0,55023,0,55025,0,
55114,3,55107,40,55113,450246,0,55118,180000,55118,0,55099,960000,55102,960000,55104,960000,55107,960000,55110,384000,55113,0,55114,0,55115,384000,55101,45,55104,25,55106,20,55109,22,55112,0,55114,0,55115,0,55117,0,
55220,3,55209,40,55219,614406,0,55224,180000,55225,0,55199,960000,55203,960000,55206,960000,55209,960000,55216,384000,55219,0,55220,0,55221,384000,55203,40,55205,27,55208,55,55215,40,55218,0,55220,0,55221,0,55223,0,
55310,3,55306,40,55310,1439037,32594,55314,180000,55314,0,55300,1344000,55302,1344000,55304,1344000,55306,1344000,55308,384000,55310,0,55311,0,55311,384000,55301,80,55303,50,55305,45,55307,66,55309,0,55310,0,55311,0,55313,0,
55417,3,55410,40,55417,2410228,1003785,55420,180000,55421,0,55401,1478400,55404,1478400,55407,1478400,55410,1555200,55416,384000,55417,0,55418,0,55419,1248000,55403,77,55406,66,55409,100,55412,100,55417,11,55417,0,55418,0,55419,0,
55509,3,55506,40,55508,2882412,1475969,55511,180000,55511,0,55503,1555200,55504,1555200,55505,1555200,55507,1555200,55508,960000,55509,0,55509,0,55510,960000,55504,100,55505,100,55506,100,55507,85,55508,12,55509,0,55509,0,55511,10,
55614,3,55609,40,55613,2210827,804384,55617,180000,55617,0,55603,1555200,55605,1555200,55607,1555200,55609,1555200,55611,1344000,55613,0,55614,0,55615,1344000,55604,60,55606,63,55608,100,55611,30,55613,50,55614,0,55615,0,55616,0,
55718,3,55713,40,55717,3559925,2153482,55721,180000,55721,0,55703,1555200,55705,1555200,55707,1555200,55714,1555200,55716,1766400,55718,0,55718,0,55719,1766400,55705,90,55707,90,55708,100,55715,81,55717,100,55718,0,55718,0,55720,72,
55815,3,55809,40,55814,2483539,1077096,55820,180000,55821,0,55804,1555200,55806,1555200,55807,1555200,55810,1555200,55812,1766400,55815,0,55816,0,55817,1766400,55805,60,55807,50,55809,45,55812,41,55814,40,55815,0,55816,0,55819,10,
55915,3,55910,40,55914,1246941,0,55920,180000,55921,0,55904,1555200,55906,1555200,55908,1555200,55910,1555200,55912,384000,55915,0,55916,0,55917,384000,55906,44,55908,45,55909,50,55912,11,55914,0,55915,0,55916,0,55920,0,
56025,3,56014,40,56023,656033,0,56032,180000,56034,0,56005,1248000,56008,1248000,56011,1248000,56015,1248000,56019,384000,56024,0,56026,0,56027,384000,56007,54,56010,0,56013,41,56018,20,56023,0,56025,0,56027,0,56031,0,
56117,3,56112,40,56116,808626,0,56120,180000,56120,0,56105,1344000,56107,1344000,56109,1344000,56112,1344000,56114,384000,56116,0,56117,0,56118,384000,56107,54,56109,33,56112,22,56114,20,56116,0,56117,0,56117,0,56119,0,
56224,3,56216,40,56223,683353,0,56231,180000,56232,0,56206,960000,56209,960000,56213,960000,56217,960000,56220,384000,56223,0,56225,0,56227,384000,56208,55,56212,60,56215,27,56219,41,56223,0,56224,0,56226,0,56231,0,
56321,3,56314,40,56320,1509565,103122,56324,180000,56325,0,56306,1344000,56308,1344000,56309,1344000,56314,1478400,56317,384000,56320,0,56321,0,56322,384000,56307,70,56309,55,56313,70,56316,50,56319,0,56321,0,56321,0,56324,0,
56424,3,56414,40,56422,960241,0,56427,180000,56428,19,56406,1248000,56408,1248000,56411,1248000,56415,1248000,56418,384000,56423,0,56424,0,56425,384000,56408,28,56410,54,56413,50,56417,44,56422,0,56423,0,56424,0,56426,0,
56523,3,56514,40,56520,1144576,0,56526,180000,56526,19,56507,1248000,56510,1248000,56512,1248000,56514,1248000,56517,384000,56521,0,56523,0,56524,384000,56510,61,56512,37,56514,50,56516,27,56520,0,56523,0,56524,0,56526,0,
56642,3,56624,40,56640,872675,0,56651,180000,56651,19,56608,960000,56613,960000,56618,960000,56625,960000,56635,384000,56641,0,56644,0,56646,384000,56611,50,56617,50,56623,30,56633,53,56640,0,56642,0,56645,0,56650,0,
56729,3,56720,40,56728,1418861,12418,56733,180000,56733,19,56708,1248000,56712,1248000,56715,1248000,56721,1248000,56726,384000,56729,0,56730,0,56731,384000,56712,83,56715,54,56720,60,56726,33,56728,0,56729,0,56730,0,56732,0,
56829,3,56823,40,56828,1482014,75571,56833,180000,56834,19,56809,1344000,56812,1344000,56819,1344000,56824,1344000,56826,384000,56829,0,56830,0,56830,384000,56811,60,56818,33,56822,100,56826,22,56828,0,56829,0,56830,0,56832,0,
56923,3,56915,40,56921,1563280,156837,56927,180000,56928,19,56909,1478400,56911,1478400,56913,1478400,56915,1478400,56917,384000,56921,0,56923,0,56924,384000,56910,44,56912,40,56914,100,56917,12,56920,0,56922,0,56924,0,56926,0,
57034,3,57023,40,57032,1440575,34132,57039,180000,57040,19,57010,1555200,57013,1555200,57017,1555200,57024,1555200,57027,384000,57032,0,57034,0,57035,384000,57012,11,57016,22,57023,100,57026,30,57031,0,57033,0,57035,0,57038,0,
57127,3,57122,40,57126,1275663,0,57129,180000,57129,19,57110,1555200,57116,1555200,57118,1555200,57122,1555200,57124,384000,57126,0,57127,0,57127,384000,57115,50,57117,45,57120,12,57124,33,57126,0,57127,0,57127,0,57129,0,
57226,3,57219,40,57225,639934,0,57230,180000,57231,19,57211,1555200,57214,1555200,57217,1555200,57220,1555200,57223,384000,57225,0,57226,0,57227,384000,57214,20,57216,20,57219,10,57222,0,57225,11,57226,0,57227,0,57229,0,
57321,3,57316,40,57320,1965531,559088,57324,180000,57324,0,57311,1555200,57313,1555200,57315,1555200,57317,1555200,57319,384000,57321,0,57321,0,57322,384000,57312,75,57314,66,57316,50,57318,44,57320,10,57321,0,57322,0,57323,0,
57423,3,57418,40,57422,785696,0,57426,180000,57426,0,57411,1248000,57413,1248000,57416,1248000,57418,1248000,57420,384000,57423,0,57423,0,57424,384000,57413,50,57415,40,57417,11,57420,40,57422,0,57423,0,57424,0,57425,0,
57524,3,57518,40,57523,1450295,43852,57527,180000,57527,0,57512,1344000,57514,1344000,57516,1344000,57518,1344000,57521,384000,57524,0,57525,0,57525,384000,57513,88,57515,60,57517,62,57520,33,57523,0,57524,0,57525,0,57527,0,
57635,3,57625,40,57634,529448,0,57639,180000,57640,0,57613,768000,57616,768000,57621,768000,57626,768000,57632,384000,57635,0,57636,0,57636,384000,57616,66,57620,40,57624,22,57629,45,57634,50,57635,0,57636,0,57638,0,
57723,3,57718,40,57722,680968,0,57725,180000,57726,0,57713,1248000,57715,1248000,57717,1248000,57719,1248000,57720,384000,57722,0,57723,0,57723,384000,57714,45,57716,45,57718,30,57720,0,57722,0,57722,0,57723,0,57725,0,
57841,3,57834,40,57840,183830,0,57846,180000,57847,0,57816,384000,57822,384000,57827,384000,57835,960000,57837,384000,57841,0,57842,0,57843,384000,57821,11,57826,20,57833,25,57837,16,57840,0,57841,0,57843,0,57845,0,
57929,3,57923,40,57928,391148,0,57933,180000,57934,0,57915,960000,57917,960000,57920,960000,57924,960000,57926,384000,57929,0,57930,0,57931,384000,57917,44,57920,50,57923,0,57926,0,57928,0,57929,0,57930,0,57933,0,
58051,3,58035,40,58048,121719,0,58056,180000,58057,0,58016,384000,58023,384000,58029,384000,58036,384000,58042,384000,58049,0,58052,0,58053,384000,58021,27,58027,0,58034,18,58041,0,58047,0,58051,0,58052,0,58055,0,
58131,3,58124,40,58130,689920,0,58135,180000,58136,0,58116,960000,58119,960000,58122,960000,58125,960000,58127,384000,58130,0,58131,0,58132,384000,58118,28,58121,50,58124,87,58127,20,58129,0,58131,0,58132,0,58134,0,
58228,3,58223,40,58227,1061916,0,58231,180000,58232,0,58216,1344000,58219,1344000,58221,1344000,58223,1344000,58225,384000,58228,0,58228,0,58229,384000,58218,63,58220,11,58223,100,58225,0,58227,0,58228,0,58229,0,58231,0,
58334,3,58326,40,58333,1172382,0,58338,180000,58339,0,58317,1555200,58320,1555200,58323,1555200,58327,1555200,58329,384000,58333,0,58335,0,58336,384000,58319,10,58322,33,58325,100,58329,9,58332,0,58334,0,58335,0,58338,0,
58426,3,58422,40,58425,1165212,0,58428,180000,58428,0,58417,1555200,58419,1555200,58421,1555200,58422,1555200,58424,384000,58425,0,58426,0,58426,384000,58419,50,58420,11,58422,90,58423,0,58425,0,58426,0,58426,0,58428,0,
58546,3,58533,40,58544,136089,0,58553,180000,58554,0,58518,460800,58524,460800,58529,460800,58534,460800,58539,384000,58545,0,58547,0,58548,384000,58523,12,58528,18,58533,18,58538,0,58543,0,58546,0,58547,0,58552,0,
58635,3,58628,40,58634,425574,0,58639,180000,58640,0,58619,864000,58622,864000,58625,864000,58628,864000,58631,384000,58634,0,58635,0,58636,384000,58622,50,58625,40,58627,33,58631,0,58634,0,58635,0,58636,0,58638,0,
58754,3,58739,40,58751,128686,0,58761,180000,58763,0,58720,384000,58726,384000,58733,384000,58740,384000,58746,384000,58752,0,58754,0,58756,384000,58725,10,58732,10,58738,33,58745,0,58750,0,58753,0,58755,0,58760,0,
58843,3,58835,40,58841,497982,0,58846,180000,58847,0,58822,600000,58826,600000,58831,960000,58836,960000,58838,384000,58842,0,58843,0,58844,384000,58825,45,58830,25,58834,55,58838,37,58841,0,58842,0,58843,0,58846,0,
58936,3,58929,40,58935,450246,0,58939,180000,58940,0,58921,960000,58924,960000,58927,960000,58930,960000,58933,384000,58935,0,58936,0,58937,384000,58924,54,58926,36,58929,11,58932,11,58934,0,58936,0,58937,0,58939,0,
59043,3,59034,40,59041,351750,0,59047,180000,59049,0,59022,960000,59026,960000,59030,960000,59035,960000,59038,384000,59042,0,59043,0,59044,384000,59025,40,59029,22,59033,20,59037,0,59041,0,59043,0,59044,0,59047,0,
59141,3,59133,40,59139,433830,0,59145,180000,59146,0,59122,960000,59126,960000,59129,960000,59133,960000,59136,384000,59140,0,59141,0,59142,384000,59125,54,59129,41,59132,12,59136,0,59139,0,59140,0,59142,0,59144,0,
59258,3,59242,40,59255,138266,0,59267,180000,59269,0,59223,384000,59229,384000,59236,384000,59243,384000,59249,384000,59256,0,59258,0,59261,384000,59228,25,59235,10,59241,20,59247,9,59254,0,59257,0,59260,0,59265,0,
59339,3,59332,40,59338,863929,0,59343,180000,59344,0,59324,960000,59327,960000,59330,960000,59333,960000,59335,384000,59338,0,59339,0,59340,384000,59326,66,59329,25,59332,75,59335,72,59338,0,59339,0,59340,0,59342,0,
59441,3,59432,40,59440,1384812,0,59445,180000,59446,31,59424,1248000,59426,1248000,59428,1248000,59433,1344000,59437,384000,59440,0,59442,0,59443,384000,59426,50,59428,71,59431,60,59437,71,59440,0,59441,0,59442,0,59444,0,
59539,3,59531,40,59538,2205455,799012,59543,180000,59544,31,59525,1555200,59527,1555200,59528,1555200,59531,1555200,59536,384000,59538,0,59539,0,59541,384000,59526,60,59528,77,59530,66,59535,50,59537,0,59539,0,59540,0,59542,0,
59650,3,59635,40,59643,1983182,576739,59654,180000,59655,31,59625,1555200,59628,1555200,59632,1555200,59636,1555200,59641,384000,59649,0,59651,0,59652,384000,59628,50,59631,45,59634,70,59640,57,59643,0,59650,0,59652,0,59654,0,
59738,3,59734,40,59737,2434898,1028455,59740,180000,59741,31,59727,1555200,59729,1555200,59732,1555200,59734,1555200,59736,384000,59737,0,59738,0,59738,384000,59729,77,59732,75,59734,58,59736,75,59737,0,59738,0,59738,0,59740,0,
59842,3,59838,40,59841,1682038,275595,59845,180000,59846,31,59828,1555200,59833,1555200,59836,1555200,59838,1555200,59840,384000,59842,0,59842,0,59843,384000,59832,30,59835,100,59837,30,59839,20,59841,0,59842,0,59843,0,59845,0,
59951,3,59941,40,59949,1932992,526549,59953,180000,59954,31,59928,1555200,59931,1555200,59935,1555200,59941,1555200,59945,384000,59950,0,59951,0,59952,384000,59930,58,59933,100,59939,30,59944,27,59949,0,59951,0,59951,0,59953,0,
60045,3,60037,40,60044,1538637,132194,60049,180000,60050,31,60029,1555200,60031,1555200,60034,1555200,60038,1555200,60041,384000,60044,0,60045,0,60046,384000,60031,41,60033,66,60036,33,60040,20,60044,0,60045,0,60046,0,60048,0,
60145,3,60137,40,60144,1201642,0,60149,180000,60150,31,60129,1555200,60132,1555200,60135,1555200,60138,1555200,60140,384000,60144,0,60146,0,60147,384000,60131,40,60134,20,60137,33,60139,20,60143,0,60145,0,60146,0,60149,0,
60249,3,60242,40,60248,1165792,0,60251,180000,60252,31,60233,1555200,60238,1555200,60240,1555200,60243,1555200,60245,384000,60248,0,60249,0,60249,384000,60237,45,60240,11,60242,41,60245,11,60247,0,60249,0,60249,0,60251,0,
60365,3,60351,40,60360,473832,0,60372,180000,60373,31,60334,384000,60340,384000,60345,384000,60352,460800,60356,384000,60361,0,60366,0,60368,384000,60338,30,60344,12,60350,27,60355,20,60359,0,60364,0,60367,0,60371,0,
60450,3,60443,40,60448,1271319,0,60453,180000,60454,31,60434,960000,60437,960000,60441,960000,60444,960000,60446,384000,60449,0,60450,0,60451,384000,60437,80,60440,88,60443,50,60446,50,60448,0,60450,0,60451,0,60453,0,
60556,3,60547,40,60554,1548407,141964,60560,305000,60561,0,60535,1248000,60539,1248000,60543,1248000,60548,1248000,60551,384000,60555,0,60556,0,60557,384000,60537,72,60541,53,60545,63,60550,44,60554,0,60555,0,60557,0,60559,0,
60652,3,60644,40,60651,1129799,0,60656,305000,60657,0,60635,1248000,60638,1248000,60641,1248000,60645,1248000,60648,1248000,60651,0,60653,0,60653,1248000,60637,50,60640,42,60644,33,60648,30,60651,55,60652,0,60653,0,60655,0,
60752,3,60744,40,60750,893056,0,60756,305000,60757,0,60736,1344000,60738,1344000,60740,1344000,60744,1344000,60748,384000,60751,0,60752,0,60753,384000,60738,54,60740,36,60743,27,60746,27,60750,0,60752,0,60753,0,60756,0,
60852,3,60845,40,60851,469945,0,60856,180000,60856,0,60836,960000,60839,960000,60842,960000,60845,960000,60848,384000,60852,0,60853,0,60853,384000,60838,66,60841,30,60844,22,60848,0,60851,0,60852,0,60853,0,60855,0,
60972,3,60956,40,60968,134782,0,60976,180000,60977,0,60937,384000,60944,384000,60950,384000,60957,384000,60962,384000,60969,0,60972,0,60973,384000,60942,30,60948,22,60954,8,60961,0,60967,0,60972,0,60973,0,60976,0,
61055,3,61048,40,61054,552025,0,61060,180000,61061,0,61038,960000,61041,960000,61045,960000,61048,960000,61051,384000,61055,0,61056,0,61057,384000,61041,80,61044,40,61047,12,61051,11,61054,0,61055,0,61056,0,61059,0,
61157,3,61149,40,61155,855514,0,61161,180000,61162,0,61138,1248000,61143,1248000,61146,1248000,61150,1248000,61153,384000,61156,0,61157,0,61158,384000,61142,100,61145,36,61149,10,61152,9,61155,0,61157,0,61158,0,61160,0,
61251,3,61245,40,61250,1103812,0,61254,180000,61254,0,61238,1478400,61241,1478400,61243,1478400,61245,1478400,61248,384000,61250,0,61251,0,61252,384000,61240,100,61243,33,61245,22,61247,0,61249,0,61251,0,61251,0,61253,0,
61356,3,61349,40,61354,1215402,0,61359,180000,61360,0,61339,1555200,61342,1555200,61346,1555200,61350,1555200,61352,384000,61355,0,61356,0,61357,384000,61342,100,61345,20,61348,20,61352,18,61354,0,61355,0,61357,0,61359,0,
61455,3,61448,40,61454,835387,0,61458,180000,61459,0,61439,1555200,61443,1555200,61446,1555200,61448,1555200,61451,384000,61454,0,61455,0,61456,384000,61442,45,61445,22,61448,18,61451,20,61453,0,61455,0,61456,0,61458,0,
61565,3,61555,40,61563,227788,0,61569,180000,61571,0,61540,600000,61545,600000,61551,960000,61556,960000,61560,384000,61564,0,61565,0,61566,384000,61544,30,61549,9,61555,0,61559,25,61563,0,61564,0,61566,0,61568,0,
61669,3,61654,40,61666,238748,0,61675,180000,61676,0,61641,768000,61645,768000,61648,768000,61655,384000,61661,384000,61667,0,61670,0,61672,384000,61644,25,61648,12,61652,30,61660,0,61665,0,61668,0,61671,0,61674,0,
61767,3,61755,40,61765,303926,0,61772,180000,61773,0,61742,672000,61746,672000,61751,960000,61755,960000,61758,384000,61766,0,61767,0,61768,384000,61745,27,61749,27,61754,36,61758,0,61764,0,61766,0,61767,0,61771,0,
61859,3,61852,40,61858,521384,0,61863,180000,61863,0,61842,1248000,61845,1248000,61849,1248000,61852,1248000,61856,384000,61859,0,61860,0,61860,384000,61844,66,61848,22,61851,0,61855,0,61858,0,61859,0,61860,0,61862,0,
61977,3,61962,40,61975,134782,0,61988,180000,61991,0,61943,384000,61949,384000,61955,384000,61963,384000,61969,384000,61976,0,61979,0,61982,384000,61947,40,61954,20,61960,0,61968,0,61974,0,61977,0,61980,0,61987,0,
62064,3,62055,40,62062,584857,0,62069,180000,62071,0,62043,960000,62047,960000,62051,960000,62055,960000,62059,384000,62063,0,62065,0,62066,384000,62046,72,62050,37,62054,44,62058,0,62062,0,62064,0,62065,0,62068,0,
62172,3,62157,40,62169,339716,0,62177,180000,62179,0,62144,1248000,62147,1248000,62151,384000,62158,384000,62164,384000,62171,0,62173,0,62173,384000,62147,30,62150,20,62156,0,62163,9,62168,0,62172,0,62173,0,62176,0,
62266,3,62258,40,62265,317305,0,62271,180000,62272,0,62244,768000,62249,768000,62254,960000,62258,960000,62262,384000,62265,0,62267,0,62268,384000,62248,0,62253,50,62257,36,62261,0,62264,0,62266,0,62267,0,62270,0,
62375,3,62363,40,62374,329569,0,62380,180000,62381,0,62344,960000,62349,960000,62355,384000,62365,384000,62371,384000,62374,0,62375,0,62377,384000,62348,30,62353,41,62362,0,62370,16,62373,0,62375,0,62376,0,62379,0,
62474,3,62456,40,62473,916460,0,62478,180000,62479,0,62445,960000,62448,960000,62451,960000,62457,960000,62470,384000,62474,0,62475,0,62476,384000,62447,66,62451,66,62456,80,62459,42,62473,0,62474,0,62475,0,62478,0,
62556,3,62552,40,62555,2448659,1042216,62558,180000,62559,0,62545,1555200,62548,1555200,62550,1555200,62552,1555200,62553,1248000,62555,0,62556,0,62556,1248000,62547,90,62549,80,62551,100,62553,60,62555,0,62556,0,62556,0,62558,0,
62660,3,62654,40,62659,1394655,0,62665,180000,62666,0,62647,1555200,62649,1555200,62652,1555200,62654,1555200,62657,384000,62659,0,62661,0,62662,384000,62649,33,62651,25,62653,100,62656,25,62659,0,62660,0,62662,0,62664,0,
62756,3,62752,40,62755,1631268,224825,62758,180000,62759,33,62748,1555200,62749,1555200,62751,1555200,62753,1555200,62754,384000,62755,0,62756,0,62756,384000,62749,55,62751,37,62752,80,62754,44,62755,0,62756,0,62756,0,62758,0,
62877,3,62862,40,62874,1587245,180802,62882,180000,62882,33,62850,1555200,62855,1555200,62858,1555200,62863,1555200,62869,384000,62875,0,62878,0,62880,1248000,62854,50,62857,45,62862,36,62867,33,62874,0,62877,0,62879,0,62881,0,
62958,3,62954,40,62957,1278931,0,62960,180000,62960,33,62949,1555200,62951,1555200,62953,1555200,62954,1555200,62956,384000,62957,0,62958,0,62958,384000,62951,66,62952,22,62954,0,62955,33,62957,0,62958,0,62958,0,62960,0,
63063,3,63057,40,63062,601568,0,63066,180000,63067,33,63050,384000,63053,960000,63055,960000,63057,960000,63060,384000,63062,0,63063,0,63064,384000,63052,45,63054,20,63057,10,63059,16,63061,0,63063,0,63063,0,63065,0,
63163,3,63158,40,63162,795484,0,63166,180000,63166,33,63151,960000,63154,960000,63156,960000,63158,960000,63160,384000,63163,0,63163,0,63164,384000,63153,53,63155,33,63157,20,63160,11,63162,0,63163,0,63164,0,63166,0,
63275,3,63268,40,63274,543728,0,63279,180000,63280,33,63252,384000,63257,384000,63263,384000,63269,384000,63272,384000,63275,0,63276,0,63277,384000,63256,45,63261,25,63267,41,63272,41,63274,0,63275,0,63276,0,63279,0,
