App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:25:04 PM","1 min 39 sec","Trepn_2018.10.20_162503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47263,3,47259,40,47262,1577360,498104,47266,180000,47266,0,47255,1478400,47256,1478400,47258,1478400,47259,1478400,47261,1440000,47263,0,47263,1440000,47265,0,47256,54,47257,28,47259,45,47260,22,47262,60,47263,0,47473,0,47371,0,
47368,3,47361,40,47367,1163668,84412,47372,180000,47372,0,47355,1248000,47357,1248000,47359,1248000,47362,1248000,47364,384000,47367,0,47368,384000,47371,0,47357,44,47359,40,47361,44,47364,30,47367,18,47368,0,47572,0,47475,0,
47471,3,47465,40,47470,552025,0,47475,180000,47476,0,47456,960000,47459,960000,47462,960000,47465,960000,47468,384000,47471,0,47472,384000,47474,0,47458,54,47461,37,47464,12,47468,40,47470,0,47471,0,47685,0,47573,0,
47570,3,47564,40,47568,1197005,117749,47574,180000,47574,0,47556,1344000,47559,1344000,47561,1344000,47564,1344000,47566,384000,47569,0,47570,384000,47572,0,47558,100,47560,27,47563,27,47566,44,47568,0,47569,0,47796,0,47687,0,
47682,3,47674,40,47681,319775,0,47687,180000,47688,0,47657,384000,47663,384000,47669,384000,47675,960000,47678,384000,47681,0,47683,384000,47686,0,47661,54,47667,27,47673,18,47677,46,47680,0,47682,0,47888,0,47797,0,
47790,3,47776,40,47788,142620,0,47797,180000,47798,0,47759,384000,47765,384000,47770,384000,47777,384000,47782,384000,47789,0,47791,384000,47796,0,47764,37,47769,0,47775,22,47781,10,47787,0,47790,0,47980,0,47889,0,
47885,3,47877,40,47883,187908,0,47890,180000,47891,0,47859,384000,47867,384000,47873,384000,47877,960000,47880,384000,47884,0,47885,384000,47889,0,47864,69,47872,22,47876,30,47879,0,47883,0,47884,0,48096,0,47981,0,
47977,3,47968,40,47975,443680,0,47982,180000,47983,0,47959,960000,47962,960000,47965,960000,47969,960000,47971,384000,47976,0,47977,384000,47981,0,47962,50,47965,30,47968,30,47971,0,47975,0,47977,0,48177,0,48097,0,
48092,3,48077,40,48089,139137,0,48098,180000,48099,0,48060,384000,48066,384000,48072,384000,48078,384000,48084,384000,48090,0,48093,384000,48097,0,48065,36,48071,0,48076,9,48083,20,48088,0,48092,0,48276,0,48178,0,
48175,3,48168,40,48173,1124812,45556,48179,180000,48180,0,48160,1248000,48163,1248000,48165,1248000,48168,1248000,48171,384000,48174,0,48175,384000,48178,0,48162,90,48165,42,48167,44,48170,33,48172,0,48174,0,48376,0,48277,0,
48274,3,48268,40,48273,983115,0,48278,180000,48278,0,48261,1344000,48263,1344000,48266,1344000,48269,1344000,48271,384000,48274,0,48275,384000,48277,0,48262,100,48265,20,48268,20,48270,20,48273,0,48274,0,48474,0,48377,0,
48374,3,48368,40,48373,1229743,150487,48377,180000,48378,0,48361,1555200,48363,1555200,48366,1555200,48369,1555200,48371,384000,48374,0,48374,384000,48377,0,48363,100,48365,10,48368,40,48370,10,48373,0,48374,0,48578,0,48474,0,
48472,3,48467,40,48471,1043320,0,48475,180000,48475,0,48461,1555200,48464,1555200,48466,1555200,48468,1555200,48469,384000,48471,0,48472,384000,48474,0,48463,72,48465,20,48467,20,48469,22,48471,0,48472,0,48679,0,48579,0,
48576,3,48570,40,48575,673504,0,48579,180000,48580,0,48562,960000,48565,960000,48567,960000,48570,960000,48573,384000,48575,0,48576,384000,48578,0,48564,60,48567,40,48569,50,48572,30,48574,0,48576,0,48775,0,48679,0,
48677,3,48672,40,48676,1213891,134635,48680,180000,48680,0,48663,1344000,48665,1344000,48668,1344000,48672,1344000,48674,384000,48676,0,48677,384000,48679,0,48665,55,48667,36,48671,70,48674,40,48676,0,48677,0,48878,0,48776,0,
48773,3,48769,40,48773,2305257,1226001,48776,180000,48776,0,48764,1555200,48766,1555200,48767,1555200,48769,1555200,48771,1248000,48773,0,48774,1248000,48775,0,48765,90,48767,71,48769,87,48771,62,48772,0,48773,0,48975,0,48879,0,
48877,3,48871,40,48876,1333185,253929,48880,180000,48880,0,48865,1478400,48868,1478400,48869,1478400,48872,1478400,48874,1248000,48876,0,48877,1248000,48879,0,48867,60,48869,63,48871,30,48874,30,48876,9,48877,0,49100,30,48976,0,
48974,3,48970,40,48974,1781592,702336,48976,180000,48977,0,48966,1555200,48967,1555200,48969,1555200,48971,1555200,48972,1440000,48974,0,48974,1440000,48976,0,48967,55,48968,40,48970,42,48972,12,48973,100,48974,0,49179,0,49100,0,
49098,3,49079,40,49097,1207131,127875,49101,180000,49101,0,49067,960000,49070,960000,49075,960000,49082,960000,49095,1536000,49097,0,49098,1536000,49100,0,49069,40,49073,30,49079,41,49089,54,49096,83,49097,0,49279,22,49180,0,
49178,3,49173,40,49177,2503675,1424419,49181,180000,49187,0,49167,1344000,49169,1344000,49171,1344000,49173,1478400,49175,1248000,49177,0,49178,1248000,49180,0,49169,71,49171,70,49173,100,49175,63,49176,88,49178,0,49379,0,49280,0,
49277,3,49273,40,49276,1954987,875731,49280,180000,49280,0,49267,1555200,49269,1555200,49271,1555200,49273,1555200,49275,1536000,49277,0,49278,1536000,49279,0,49269,45,49271,50,49273,45,49275,33,49276,90,49277,0,49487,27,49379,0,
49377,3,49374,40,49377,1523586,444330,49380,180000,49380,0,49368,1555200,49370,1555200,49372,1555200,49374,1555200,49375,1632000,49377,0,49378,1632000,49379,0,49370,30,49372,10,49373,20,49375,11,49377,100,49377,0,49581,44,49488,0,
49485,3,49480,40,49484,1577071,497815,49488,180000,49488,0,49469,960000,49472,960000,49475,1248000,49480,1248000,49482,1766400,49484,0,49485,1766400,49487,0,49471,50,49475,40,49477,50,49482,30,49484,90,49485,0,49687,90,49581,0,
49579,3,49575,40,49578,3060926,1981670,49582,180000,49582,0,49569,1555200,49571,1555200,49573,1555200,49575,1555200,49577,1766400,49579,0,49579,1766400,49581,0,49571,100,49573,90,49574,81,49576,70,49578,33,49579,0,49781,0,49689,0,
49686,3,49681,40,49685,3440601,2361345,49690,180000,49690,0,49670,1555200,49672,1555200,49674,1555200,49682,1555200,49683,1766400,49685,0,49686,1766400,49688,1766400,49671,100,49673,81,49681,80,49683,66,49685,70,49686,0,49881,0,49782,0,
49780,3,49775,40,49779,2969070,1889814,49782,180000,49783,0,49770,1555200,49772,1555200,49773,1555200,49776,1555200,49777,1766400,49779,0,49780,1766400,49782,0,49771,100,49773,60,49775,44,49777,25,49779,50,49780,0,49989,0,49881,0,
49879,3,49876,40,49879,2211948,1132692,49882,180000,49882,0,49870,1555200,49872,1555200,49874,1555200,49876,1555200,49877,1766400,49879,0,49880,1766400,49881,0,49872,60,49874,33,49875,44,49877,36,49878,100,49879,0,50095,0,49990,0,
49987,3,49980,40,49986,592852,0,49991,180000,49991,0,49971,600000,49975,960000,49978,960000,49981,960000,49983,1766400,49986,0,49987,1766400,49990,0,49975,45,49977,25,49980,16,49983,11,49985,30,49987,0,50196,0,50097,0,
50092,3,50083,40,50091,392952,0,50097,180000,50099,0,50072,960000,50075,960000,50079,960000,50084,960000,50088,384000,50091,0,50092,384000,50096,0,50075,25,50078,33,50082,0,50088,27,50091,36,50092,0,50296,0,50197,0,
50193,3,50184,40,50191,280384,0,50198,180000,50199,0,50173,384000,50177,960000,50181,960000,50185,960000,50188,384000,50191,0,50193,384000,50197,0,50176,50,50180,25,50183,11,50187,11,50190,0,50192,0,50395,0,50297,0,
50294,3,50284,40,50291,830579,0,50297,180000,50298,0,50273,1248000,50277,1248000,50280,1248000,50285,1248000,50289,384000,50292,0,50294,384000,50296,0,50276,60,50279,30,50283,50,50288,10,50291,0,50293,0,50490,0,50396,0,
50392,3,50384,40,50391,1000001,0,50397,180000,50397,0,50374,1344000,50377,1344000,50381,1344000,50385,1344000,50388,384000,50391,0,50393,384000,50396,0,50377,100,50380,30,50383,22,50387,11,50390,0,50392,0,50587,0,50491,0,
50488,3,50481,40,50487,1004978,0,50491,180000,50492,0,50474,1478400,50476,1478400,50479,1478400,50481,1478400,50484,384000,50487,0,50488,384000,50490,0,50476,88,50478,27,50480,14,50484,11,50486,0,50488,0,50687,22,50587,0,
50585,3,50581,40,50584,2115264,1036008,50588,180000,50588,0,50575,1555200,50577,1555200,50579,1555200,50581,1555200,50583,1344000,50585,0,50585,1344000,50587,0,50577,63,50579,54,50580,33,50582,55,50584,100,50585,0,50788,18,50688,0,
50685,3,50680,40,50684,2247486,1168230,50688,180000,50688,0,50675,1555200,50677,1555200,50679,1555200,50681,1555200,50683,1536000,50685,0,50685,1536000,50687,0,50677,66,50678,50,50680,66,50682,22,50684,100,50685,0,50895,40,50789,0,
50786,3,50782,40,50785,2106472,1027216,50789,180000,50790,0,50776,1344000,50778,1344000,50780,1344000,50782,1344000,50784,1632000,50786,0,50787,1632000,50788,0,50777,50,50780,50,50782,33,50784,61,50785,100,50786,0,50990,100,50895,0,
50891,3,50885,40,50890,2961402,1882146,50896,180000,50896,0,50878,1555200,50881,1555200,50883,1555200,50885,1555200,50887,1766400,50890,0,50891,1766400,50895,0,50880,80,50882,80,50885,60,50887,100,50890,50,50891,0,51095,90,50990,0,
50988,3,50984,40,50987,3125408,2046152,50991,180000,50991,0,50979,1555200,50981,1555200,50982,1555200,50984,1555200,50986,1766400,50988,0,50988,1766400,50990,0,50980,100,50982,62,50984,76,50986,50,50987,70,50988,0,51202,60,51096,0,
51094,3,51088,40,51093,3939842,2860586,51097,180000,51097,0,51079,1555200,51081,1555200,51084,1555200,51089,1555200,51091,1766400,51093,0,51094,1766400,51096,0,51081,100,51083,70,51085,66,51090,54,51093,100,51094,0,51295,0,51203,0,
51197,3,51189,40,51192,4265695,3186439,51204,180000,51204,0,51184,1555200,51186,1555200,51187,1555200,51189,1555200,51191,1766400,51197,1766400,51200,1766400,51203,0,51185,100,51187,100,51189,100,51190,90,51192,66,51197,0,51398,0,51297,40,
51294,3,51289,40,51293,3739129,2659873,51297,180000,51298,18,51284,1555200,51286,1555200,51288,1555200,51290,1555200,51291,1766400,51294,0,51295,0,51296,1766400,51286,90,51287,81,51289,72,51291,81,51293,90,51294,0,51511,0,51400,0,
51398,3,51392,40,51397,1414501,335245,51401,180000,51402,18,51385,1555200,51387,1555200,51390,1555200,51392,1555200,51395,1766400,51397,0,51398,0,51399,1766400,51387,46,51389,11,51391,33,51394,10,51396,9,51397,0,51608,0,51516,0,
51510,3,51495,40,51507,788999,0,51516,180000,51517,0,51486,1478400,51489,1478400,51491,1478400,51496,384000,51502,384000,51508,0,51511,0,51512,384000,51488,40,51491,10,51494,30,51501,0,51506,0,51509,0,51709,0,51611,0,
51607,3,51598,40,51605,338290,0,51612,180000,51614,0,51587,768000,51591,768000,51595,960000,51599,960000,51602,384000,51606,0,51607,0,51609,384000,51590,41,51594,18,51598,36,51602,0,51605,0,51607,0,51812,0,51711,0,
51708,3,51699,40,51706,420697,0,51712,180000,51713,0,51687,960000,51691,960000,51695,960000,51700,960000,51704,384000,51707,0,51708,0,51709,384000,51690,33,51694,30,51698,30,51703,10,51706,0,51708,0,51928,0,51815,0,
51811,3,51801,40,51809,708427,0,51816,180000,51817,0,51788,384000,51793,384000,51797,460800,51801,460800,51806,1344000,51810,0,51811,0,51813,1344000,51792,12,51796,45,51800,12,51805,0,51809,100,51810,0,52017,0,51935,0,
51926,3,51910,40,51923,242329,0,51936,180000,51937,0,51889,864000,51895,384000,51902,384000,51911,384000,51918,384000,51925,0,51927,0,51929,384000,51892,37,51900,27,51908,20,51916,18,51922,0,51926,0,52106,0,52020,0,
52016,3,52005,40,52014,323476,0,52021,180000,52022,0,51990,960000,51994,672000,52000,672000,52006,672000,52011,384000,52015,0,52017,0,52018,384000,51993,60,51999,12,52004,11,52010,0,52014,0,52016,0,52213,0,52109,0,
52106,3,52099,40,52105,656033,0,52109,180000,52110,0,52090,1248000,52093,1248000,52096,1248000,52099,1248000,52102,384000,52105,0,52106,0,52107,384000,52092,44,52095,41,52098,30,52101,0,52104,0,52106,0,52307,0,52216,0,
52212,3,52202,40,52211,174457,0,52216,180000,52217,0,52191,1248000,52195,960000,52198,960000,52203,960000,52206,384000,52211,0,52213,0,52213,384000,52194,0,52197,11,52201,9,52206,8,52210,0,52212,0,52408,0,52310,0,
52306,3,52299,40,52305,995150,0,52310,180000,52312,0,52292,1248000,52294,1248000,52297,1248000,52300,1248000,52302,384000,52305,0,52306,0,52308,384000,52294,44,52296,40,52299,44,52301,55,52304,0,52306,0,52510,0,52410,0,
52407,3,52401,40,52406,1099572,20316,52410,180000,52411,0,52392,1344000,52395,1478400,52398,1478400,52401,1478400,52404,384000,52407,0,52408,0,52408,384000,52394,25,52397,33,52400,0,52403,100,52406,0,52407,0,52606,0,52512,0,
52509,3,52502,40,52507,806707,0,52512,180000,52514,0,52493,1555200,52496,1555200,52499,1555200,52502,1555200,52505,384000,52508,0,52509,0,52510,384000,52495,44,52498,27,52501,20,52504,10,52507,0,52509,0,52709,0,52608,0,
52605,3,52600,40,52604,1559567,480311,52610,180000,52611,0,52593,1555200,52596,1555200,52598,1555200,52600,1555200,52602,384000,52604,0,52605,0,52606,384000,52595,70,52598,55,52600,40,52602,41,52604,0,52605,0,52807,0,52711,0,
52708,3,52701,40,52707,1824860,745604,52712,180000,52713,0,52694,1555200,52697,1555200,52699,1555200,52702,1555200,52705,384000,52707,0,52708,0,52709,384000,52696,63,52698,63,52701,60,52704,57,52706,0,52708,0,52911,0,52809,0,
52807,3,52801,40,52806,1697661,618405,52810,180000,52811,0,52795,1555200,52797,1555200,52799,1555200,52802,1555200,52804,1248000,52806,0,52807,0,52807,1248000,52797,63,52799,44,52801,40,52804,72,52806,9,52807,0,53012,0,52913,0,
52910,3,52904,40,52909,1645608,566352,52913,180000,52914,0,52896,1555200,52898,1555200,52901,1555200,52905,1555200,52907,384000,52909,0,52910,0,52911,384000,52897,75,52901,60,52904,55,52906,28,52909,0,52910,0,53109,0,53015,0,
53011,3,53004,40,53009,1731649,652393,53015,180000,53016,0,52996,1555200,52999,1555200,53001,1555200,53005,1555200,53007,384000,53010,0,53011,0,53013,384000,52998,72,53001,50,53004,54,53006,54,53009,0,53010,0,53210,0,53112,0,
53108,3,53103,40,53107,2018453,939197,53112,180000,53113,0,53096,1555200,53099,1555200,53101,1555200,53104,1555200,53106,384000,53108,0,53109,0,53110,384000,53098,72,53101,62,53103,60,53105,76,53107,0,53108,0,53316,0,53212,0,
53209,3,53204,40,53208,1903731,824475,53212,180000,53213,0,53197,1555200,53200,1555200,53202,1555200,53204,1555200,53207,384000,53209,0,53210,0,53210,384000,53199,75,53201,66,53204,63,53206,50,53208,0,53209,0,53408,0,53317,0,
53316,3,53306,40,53312,1652778,573522,53318,180000,53318,0,53298,1555200,53301,1555200,53304,1555200,53307,1555200,53309,384000,53314,0,53316,0,53316,1248000,53300,55,53302,60,53306,50,53309,54,53312,0,53316,0,53509,0,53409,0,
53407,3,53403,40,53407,1724479,645223,53409,180000,53410,0,53398,1555200,53400,1555200,53401,1555200,53404,1555200,53405,384000,53407,0,53408,0,53408,384000,53399,63,53401,61,53403,55,53405,50,53406,0,53407,0,53609,0,53511,0,
53509,3,53504,40,53508,1717309,638053,53511,180000,53512,45,53498,1555200,53500,1555200,53502,1555200,53505,1555200,53507,384000,53508,0,53509,0,53510,384000,53500,55,53501,66,53504,44,53506,63,53508,0,53509,0,53715,0,53610,0,
53608,3,53604,40,53607,2115512,1036256,53611,180000,53611,45,53599,1555200,53601,1555200,53602,1555200,53604,1555200,53606,384000,53608,0,53608,0,53609,384000,53600,66,53602,44,53604,66,53606,45,53607,0,53608,0,53816,0,53717,0,
53714,3,53707,40,53712,2647638,1568382,53718,180000,53719,45,53700,1555200,53702,1555200,53705,1555200,53708,1555200,53710,384000,53713,0,53714,0,53715,384000,53702,81,53704,81,53707,72,53710,60,53712,10,53713,0,53924,0,53817,0,
53814,3,53808,40,53812,2431665,1352409,53818,180000,53818,45,53803,1555200,53804,1555200,53807,1555200,53809,1555200,53810,384000,53812,0,53815,0,53816,384000,53804,100,53807,50,53808,54,53810,60,53811,9,53813,0,54013,0,53925,0,
53923,3,53909,40,53922,2882712,1803456,53926,180000,53929,45,53903,1555200,53905,1555200,53907,1555200,53912,1555200,53921,1248000,53922,0,53923,0,53924,1248000,53904,100,53906,76,53909,80,53920,72,53922,0,53923,0,54116,0,54015,0,
54012,3,54008,40,54011,2552888,1473632,54016,180000,54016,45,54003,1555200,54005,1555200,54006,1555200,54008,1555200,54009,384000,54012,0,54012,0,54013,384000,54005,66,54006,88,54007,66,54009,62,54011,0,54012,0,54217,0,54117,0,
54115,3,54111,40,54115,2208724,1129468,54117,180000,54118,45,54105,1555200,54107,1555200,54109,1555200,54111,1555200,54113,384000,54115,0,54115,0,54116,384000,54107,66,54109,60,54110,58,54113,50,54114,0,54115,0,54322,0,54219,0,
54217,3,54211,40,54215,1104529,25273,54220,180000,54220,45,54205,1555200,54207,1555200,54209,1555200,54212,1555200,54214,384000,54216,0,54217,0,54218,384000,54206,37,54209,11,54211,14,54213,18,54215,0,54216,0,54421,0,54325,0,
54321,3,54314,40,54320,1026685,0,54326,180000,54326,45,54305,960000,54308,960000,54310,960000,54314,960000,54317,384000,54320,0,54322,0,54323,384000,54307,44,54310,66,54313,30,54316,11,54320,0,54321,0,54522,0,54423,0,
54420,3,54413,40,54419,1235296,156040,54424,180000,54425,45,54406,1248000,54408,1248000,54410,1248000,54414,960000,54417,384000,54420,0,54421,0,54421,384000,54407,42,54409,22,54412,70,54416,11,54419,0,54420,0,54634,0,54524,0,
54521,3,54515,40,54520,934755,0,54524,180000,54525,44,54506,960000,54509,960000,54513,960000,54516,960000,54518,384000,54521,0,54521,0,54522,384000,54509,33,54512,12,54515,60,54518,18,54520,0,54521,0,54722,0,54636,0,
54632,3,54620,40,54630,636185,0,54637,180000,54637,44,54607,600000,54611,600000,54616,384000,54621,384000,54626,384000,54631,0,54633,0,54634,384000,54610,25,54614,30,54619,20,54625,10,54629,0,54632,0,54835,0,54724,0,
54721,3,54716,40,54720,763914,0,54725,180000,54726,44,54707,960000,54710,960000,54713,960000,54716,960000,54718,384000,54721,0,54722,0,54723,384000,54710,40,54712,12,54715,22,54718,0,54720,0,54721,0,54924,0,54837,0,
54834,3,54824,40,54831,639153,0,54837,180000,54838,0,54809,384000,54816,960000,54820,960000,54824,960000,54828,384000,54832,0,54834,0,54835,384000,54815,0,54819,36,54822,0,54827,0,54830,0,54833,0,55031,0,54927,0,
54923,3,54917,40,54922,586215,0,54927,180000,54928,0,54909,1248000,54911,1248000,54914,1248000,54917,768000,54920,384000,54923,0,54924,0,54925,384000,54911,50,54913,41,54916,10,54919,0,54922,0,54923,0,55128,0,55034,0,
55030,3,55021,40,55028,281662,0,55034,180000,55035,0,55010,384000,55015,960000,55018,960000,55022,960000,55025,384000,55030,0,55031,0,55032,384000,55014,10,55017,40,55020,0,55025,18,55027,0,55030,0,55230,0,55130,0,
55127,3,55119,40,55126,1169695,90439,55130,180000,55131,0,55110,1248000,55113,1248000,55116,1248000,55120,1248000,55124,384000,55126,0,55127,0,55128,384000,55112,57,55116,100,55118,28,55123,33,55126,0,55127,0,55322,0,55232,0,
55229,3,55223,40,55229,1993318,914062,55232,180000,55239,0,55211,1478400,55213,1478400,55217,1478400,55224,1478400,55227,384000,55229,0,55230,0,55230,384000,55212,60,55215,100,55220,55,55227,75,55228,0,55229,0,55422,0,55325,0,
55322,3,55317,40,55321,2964264,1885008,55325,180000,55326,0,55311,1555200,55313,1555200,55315,1555200,55317,1555200,55319,1248000,55321,0,55322,0,55323,1248000,55312,100,55314,100,55316,88,55318,100,55321,20,55321,0,55528,0,55424,30,
55422,3,55418,40,55421,2453943,1374687,55424,180000,55424,0,55411,1555200,55414,1555200,55416,1555200,55418,1555200,55420,960000,55421,0,55422,0,55422,960000,55412,100,55415,72,55418,70,55420,75,55421,30,55422,0,55623,0,55531,9,
55527,3,55519,40,55526,2386456,1307200,55532,180000,55533,0,55511,1555200,55515,1555200,55517,1555200,55520,1555200,55524,1766400,55526,0,55527,0,55528,1766400,55513,50,55517,77,55519,33,55524,36,55526,90,55527,0,55723,0,55625,0,
55623,3,55618,40,55622,2805394,1726138,55625,180000,55626,0,55612,1555200,55614,1555200,55616,1555200,55619,1555200,55620,1766400,55622,0,55623,0,55624,1766400,55614,91,55616,81,55618,77,55620,70,55622,40,55623,0,55844,0,55724,0,
55723,3,55718,40,55722,1430505,351249,55725,180000,55725,0,55712,1555200,55715,1555200,55717,1555200,55719,1555200,55720,384000,55722,0,55723,0,55723,384000,55714,50,55716,50,55718,44,55720,44,55722,0,55722,0,55928,0,55849,0,
55843,3,55830,40,55841,231568,0,55851,180000,55852,0,55814,600000,55820,600000,55825,600000,55832,600000,55838,384000,55842,0,55843,0,55845,384000,55818,22,55824,22,55829,25,55837,23,55841,0,55842,0,56027,0,55930,0,
55927,3,55921,40,55926,975202,0,55931,180000,55932,0,55914,1248000,55916,1248000,55919,1248000,55921,1248000,55924,384000,55927,0,55928,0,55928,384000,55916,66,55918,55,55920,44,55923,14,55926,0,55927,0,56144,0,56028,0,
56026,3,56021,40,56025,331878,0,56029,180000,56029,0,56014,1248000,56016,1248000,56019,1248000,56021,1248000,56023,384000,56026,0,56026,0,56027,384000,56016,30,56018,10,56020,10,56023,0,56025,0,56026,0,56228,0,56147,0,
56143,3,56136,40,56142,264030,0,56148,180000,56149,0,56116,384000,56126,384000,56131,384000,56136,960000,56139,384000,56142,0,56144,0,56145,384000,56124,44,56130,10,56135,30,56138,33,56141,0,56143,0,56337,0,56230,0,
56227,3,56222,40,56226,1517839,438583,56230,180000,56231,0,56216,1344000,56218,1344000,56220,1344000,56223,1344000,56225,384000,56227,0,56228,0,56228,384000,56218,90,56220,75,56222,33,56224,57,56226,0,56227,0,56433,0,56340,0,
56335,3,56327,40,56334,630822,0,56342,180000,56343,0,56318,960000,56321,960000,56325,960000,56328,960000,56331,384000,56334,0,56336,0,56338,384000,56320,33,56324,44,56327,50,56331,40,56334,0,56335,0,56536,0,56435,0,
56432,3,56425,40,56430,1054994,0,56436,180000,56437,0,56418,1248000,56421,1248000,56423,1248000,56426,1248000,56428,384000,56430,0,56432,0,56433,384000,56420,69,56422,44,56425,42,56427,40,56430,0,56431,0,56630,0,56538,0,
56535,3,56526,40,56532,1326464,247208,56539,180000,56540,23,56519,1344000,56522,1344000,56524,1344000,56527,1344000,56530,384000,56534,0,56535,0,56536,384000,56521,54,56523,45,56526,100,56529,22,56532,0,56535,0,56734,0,56632,0,
56630,3,56625,40,56628,2276312,1197056,56632,180000,56633,23,56619,1555200,56621,1555200,56623,1555200,56625,1555200,56627,384000,56629,0,56630,0,56631,384000,56621,72,56622,88,56624,70,56626,44,56628,0,56629,0,56831,0,56736,0,
56733,3,56727,40,56732,1681194,601938,56737,180000,56737,23,56720,1555200,56722,1555200,56724,1555200,56727,1555200,56730,384000,56732,0,56733,0,56734,384000,56721,45,56724,100,56726,36,56729,10,56731,0,56733,0,56945,0,56833,0,
56830,3,56826,40,56830,1337030,257774,56833,180000,56834,23,56820,1555200,56822,1555200,56824,1555200,56826,1555200,56828,384000,56830,0,56831,0,56831,384000,56822,54,56824,33,56826,36,56828,20,56829,0,56830,0,57040,0,56948,0,
56944,3,56936,40,56942,487534,0,56948,180000,56949,23,56923,672000,56929,672000,56932,672000,56936,672000,56939,384000,56943,0,56944,0,56945,384000,56928,54,56932,20,56935,18,56939,0,56942,0,56943,0,57161,0,57042,0,
57039,3,57031,40,57037,702407,0,57043,180000,57044,23,57022,960000,57025,960000,57028,960000,57031,960000,57034,384000,57038,0,57039,0,57040,384000,57024,57,57027,50,57030,12,57034,0,57037,0,57039,0,57254,0,57165,0,
57160,3,57149,40,57158,420871,0,57166,180000,57168,23,57124,384000,57132,384000,57138,460800,57150,460800,57154,384000,57159,0,57161,0,57162,384000,57130,50,57137,10,57148,41,57153,10,57157,0,57160,0,57346,0,57256,0,
57251,3,57240,40,57249,1109524,30268,57256,180000,57257,23,57226,960000,57234,960000,57237,960000,57240,960000,57243,384000,57250,0,57252,0,57254,384000,57232,63,57236,77,57239,70,57243,33,57247,0,57251,0,57395,0,57348,0,
57345,3,57335,40,57342,1706398,627142,57348,305000,57349,23,57326,1344000,57330,1344000,57332,1344000,57335,1478400,57339,384000,57343,0,57345,0,57346,384000,57329,72,57332,60,57334,44,57338,60,57342,10,57344,0,57488,0,57399,0,
57393,3,57384,40,57391,2053078,973822,57399,305000,57400,23,57376,1478400,57379,1478400,57382,1478400,57385,1478400,57388,384000,57391,0,57393,0,57396,1248000,57378,60,57381,25,57383,60,57388,75,57391,0,57392,0,57594,0,57490,0,
57488,3,57483,40,57487,2509796,1430540,57490,305000,57491,23,57477,1555200,57479,1555200,57481,1555200,57483,1555200,57485,1248000,57487,0,57488,0,57489,1248000,57479,76,57480,55,57482,54,57484,60,57487,30,57488,0,57696,0,57596,0,
57593,3,57586,40,57592,1285340,206084,57597,305000,57598,23,57578,1555200,57580,1555200,57583,1555200,57586,1555200,57589,384000,57592,0,57594,0,57594,384000,57580,54,57582,20,57585,20,57589,0,57591,9,57593,0,57807,0,57698,0,
57695,3,57687,40,57694,1010629,0,57699,180000,57700,23,57678,960000,57681,960000,57684,960000,57688,960000,57691,384000,57694,0,57695,0,57696,384000,57681,62,57684,11,57687,40,57690,11,57693,0,57695,0,57895,0,57809,0,
57806,3,57797,40,57804,417025,0,57810,180000,57811,0,57780,384000,57787,384000,57792,384000,57798,960000,57801,384000,57805,0,57806,0,57807,384000,57785,50,57791,10,57796,27,57800,9,57804,0,57805,0,57998,0,57897,0,
57894,3,57888,40,57892,1089903,10647,57897,180000,57898,0,57880,1248000,57883,1248000,57885,1248000,57888,1248000,57890,384000,57893,0,57894,0,57895,384000,57882,100,57885,36,57887,55,57890,11,57892,0,57894,0,58094,0,58000,0,
57997,3,57991,40,57996,1044512,0,58001,180000,58002,0,57981,1478400,57984,1478400,57987,1478400,57991,1478400,57994,384000,57996,0,57998,0,57999,384000,57983,100,57986,18,57989,18,57993,10,57996,0,57997,0,58208,0,58095,0,
58093,3,58088,40,58092,1695799,616543,58096,180000,58096,0,58081,1555200,58083,1555200,58085,1555200,58088,1555200,58090,384000,58092,0,58093,0,58094,384000,58083,90,58085,50,58087,63,58089,22,58091,0,58093,0,58304,0,58215,0,
58206,3,58191,40,58203,419522,0,58216,180000,58217,0,58182,1555200,58185,1555200,58188,1555200,58191,1555200,58197,384000,58205,0,58207,0,58209,384000,58185,18,58188,20,58190,9,58196,0,58203,0,58206,0,58399,0,58306,0,
58303,3,58296,40,58302,318918,0,58307,180000,58308,0,58282,960000,58287,960000,58291,960000,58296,960000,58299,384000,58302,0,58304,0,58304,384000,58286,33,58290,12,58295,27,58299,0,58301,0,58303,0,58520,0,58402,0,
