App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:17:07 PM","1 min 39 sec","Trepn_2018.10.20_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51724,3,51717,40,51721,977486,0,51726,180000,51726,0,51711,1344000,51713,1344000,51715,1344000,51717,1344000,51719,1344000,51722,1344000,51725,0,51725,0,51713,12,51715,20,51717,27,51719,0,51721,100,51724,0,51725,0,51726,0,
51834,3,51822,40,51829,331959,0,51840,180000,51842,0,51811,768000,51815,768000,51818,768000,51822,768000,51826,384000,51830,384000,51835,0,51838,0,51814,12,51817,40,51821,16,51825,33,51829,16,51834,0,51837,0,51839,0,
51935,3,51923,40,51931,542176,0,51938,180000,51939,0,51912,960000,51916,960000,51920,960000,51924,960000,51928,384000,51931,384000,51936,0,51937,0,51915,54,51919,50,51923,18,51927,18,51930,0,51934,0,51937,0,51938,0,
52030,3,52022,40,52027,1015098,5071,52033,180000,52034,0,52013,1248000,52016,1248000,52019,1248000,52022,1248000,52025,384000,52028,384000,52030,0,52032,0,52015,33,52018,33,52021,55,52024,66,52027,0,52030,0,52031,0,52033,0,
52129,3,52121,40,52126,1215824,205797,52132,180000,52134,0,52113,1478400,52116,1478400,52118,1478400,52122,1478400,52124,384000,52126,384000,52130,0,52131,0,52115,45,52118,27,52120,0,52123,100,52126,0,52129,0,52130,0,52131,0,
52227,3,52220,40,52225,1495036,485009,52229,180000,52230,0,52214,1555200,52216,1555200,52218,1555200,52220,1555200,52223,384000,52225,384000,52227,0,52228,0,52215,14,52217,50,52219,33,52222,100,52224,0,52227,0,52228,0,52229,0,
52328,3,52321,40,52325,1459186,449159,52329,180000,52330,0,52314,1555200,52317,1555200,52319,1555200,52321,1555200,52323,384000,52326,384000,52328,0,52329,0,52316,50,52318,22,52321,20,52323,100,52325,0,52327,0,52328,0,52329,0,
52430,3,52423,40,52428,455372,0,52433,180000,52434,0,52415,1555200,52418,1555200,52420,1555200,52423,1555200,52426,384000,52428,384000,52431,0,52432,0,52417,12,52420,20,52422,20,52425,0,52427,0,52430,0,52431,0,52433,0,
52543,3,52533,40,52540,312199,0,52546,180000,52547,0,52516,384000,52522,384000,52528,384000,52534,960000,52537,384000,52540,384000,52544,0,52545,0,52521,33,52527,50,52533,45,52536,36,52539,0,52543,0,52545,0,52546,0,
52631,3,52623,40,52628,1753175,743148,52634,180000,52634,0,52616,1248000,52619,1248000,52621,1248000,52624,1248000,52626,384000,52629,384000,52631,0,52633,0,52618,83,52621,77,52623,87,52626,88,52628,0,52631,0,52632,0,52633,0,
52732,3,52724,40,52730,1875051,865024,52734,180000,52735,0,52717,1555200,52719,1555200,52721,1555200,52725,1555200,52728,384000,52731,384000,52733,0,52733,0,52718,77,52721,62,52724,54,52727,57,52730,0,52732,0,52733,0,52734,0,
52833,3,52825,40,52830,1578573,568546,52836,180000,52836,0,52818,1555200,52820,1555200,52823,1555200,52826,1555200,52828,1248000,52831,1248000,52833,0,52834,0,52820,75,52822,50,52825,54,52828,22,52830,11,52833,0,52834,0,52835,0,
52941,3,52928,40,52936,2190535,1180508,52944,180000,52944,24,52918,1555200,52920,1555200,52925,1555200,52929,1555200,52931,384000,52937,384000,52941,0,52942,0,52920,88,52925,70,52928,66,52930,70,52936,0,52940,0,52942,0,52943,0,
53030,3,53024,40,53028,2150044,1140017,53033,180000,53034,24,53018,1555200,53020,1555200,53022,1555200,53025,1555200,53027,384000,53029,384000,53031,0,53033,0,53020,71,53022,60,53024,70,53026,54,53028,0,53030,0,53031,0,53033,0,
53132,3,53125,40,53129,2099854,1089827,53134,180000,53135,24,53119,1555200,53121,1555200,53123,1555200,53126,1555200,53128,384000,53130,384000,53132,0,53133,0,53120,75,53123,69,53125,54,53127,50,53129,0,53131,0,53133,0,53134,0,
53233,3,53226,40,53230,2028153,1018126,53235,180000,53235,24,53219,1555200,53222,1555200,53224,1555200,53226,1555200,53228,384000,53230,384000,53233,0,53234,0,53221,70,53223,60,53225,63,53228,45,53230,0,53233,0,53233,0,53234,0,
53334,3,53327,40,53332,1963622,953595,53335,180000,53336,24,53320,1555200,53322,1555200,53325,1555200,53328,1555200,53330,384000,53332,384000,53334,0,53335,0,53321,66,53325,63,53327,50,53329,50,53331,0,53333,0,53335,0,53335,0,
53433,3,53426,40,53431,2271936,1261909,53435,180000,53436,24,53420,1555200,53422,1555200,53424,1555200,53426,1555200,53429,384000,53431,1248000,53434,0,53434,0,53422,90,53424,55,53425,77,53429,50,53431,0,53433,0,53434,0,53435,0,
53534,3,53527,40,53531,2737992,1727965,53536,180000,53538,24,53520,1555200,53523,1555200,53525,1555200,53527,1555200,53529,384000,53531,384000,53534,0,53535,0,53522,100,53524,81,53526,81,53528,75,53530,0,53534,0,53535,0,53536,0,
53641,3,53629,40,53637,2565910,1555883,53644,180000,53645,24,53623,1555200,53625,1555200,53627,1555200,53629,1555200,53631,384000,53638,384000,53642,0,53643,0,53624,100,53626,71,53628,72,53630,70,53637,0,53639,0,53643,0,53644,0,
53736,3,53729,40,53734,2099854,1089827,53738,180000,53739,24,53723,1555200,53725,1555200,53727,1555200,53730,1555200,53732,384000,53734,384000,53736,0,53737,0,53725,80,53727,54,53729,44,53732,70,53734,0,53736,0,53737,0,53738,0,
53836,3,53830,40,53834,2042493,1032466,53838,180000,53839,24,53824,1555200,53826,1555200,53828,1555200,53831,1555200,53833,384000,53835,384000,53836,0,53837,0,53825,72,53827,37,53830,81,53832,50,53834,0,53836,0,53837,0,53838,0,
53937,3,53931,40,53935,1848901,838874,53939,180000,53940,50,53924,1555200,53926,1555200,53928,1555200,53931,1555200,53933,384000,53935,384000,53937,0,53938,0,53925,66,53928,60,53930,33,53933,54,53935,0,53937,0,53938,0,53939,0,
54037,3,54031,40,54035,1993252,983225,54039,180000,54040,50,54024,1555200,54026,1555200,54029,1555200,54031,1555200,54034,384000,54036,384000,54038,0,54039,0,54026,60,54028,33,54031,62,54033,42,54035,0,54037,0,54038,0,54039,0,
54142,3,54133,40,54139,1122472,112445,54144,180000,54145,50,54125,960000,54128,960000,54130,960000,54133,960000,54136,384000,54140,384000,54142,0,54143,0,54127,50,54129,40,54132,45,54136,30,54139,0,54141,0,54143,0,54144,0,
54247,3,54236,40,54244,1014126,4099,54250,180000,54251,50,54226,960000,54229,960000,54232,960000,54237,960000,54241,384000,54244,384000,54248,0,54249,0,54228,50,54231,40,54235,22,54240,20,54243,0,54247,0,54248,0,54249,0,
54342,3,54334,40,54339,1662924,652897,54345,180000,54346,50,54326,1248000,54328,1248000,54331,1248000,54334,1248000,54336,384000,54340,384000,54343,0,54344,0,54328,88,54330,44,54333,55,54336,30,54339,0,54342,0,54344,0,54345,0,
54444,3,54435,40,54441,1239029,229002,54446,180000,54447,50,54428,1248000,54430,1248000,54433,1248000,54436,1248000,54439,384000,54442,384000,54445,0,54446,0,54430,53,54432,20,54435,37,54438,22,54441,0,54444,0,54445,0,54446,0,
54499,3,54489,40,54496,1040392,30365,54501,180000,54502,50,54478,960000,54481,960000,54485,960000,54490,960000,54493,384000,54496,384000,54499,0,54500,0,54480,40,54484,40,54489,20,54492,40,54495,0,54498,0,54500,0,54501,0,
54596,3,54587,40,54594,1107327,97300,54599,180000,54600,50,54578,960000,54581,960000,54584,960000,54588,960000,54590,384000,54594,384000,54597,0,54598,0,54581,55,54584,33,54586,40,54590,30,54593,9,54596,0,54598,0,54598,0,
54713,3,54696,40,54707,633869,0,54718,180000,54719,50,54680,384000,54686,384000,54691,384000,54697,384000,54703,384000,54708,384000,54714,0,54716,0,54685,30,54690,12,54695,10,54702,9,54707,0,54713,0,54715,0,54717,0,
54796,3,54789,40,54794,1276782,266755,54798,180000,54799,0,54780,960000,54783,960000,54786,960000,54789,960000,54792,384000,54794,384000,54797,0,54798,0,54782,88,54785,33,54788,25,54791,66,54794,0,54796,0,54797,0,54798,0,
54898,3,54890,40,54895,1028144,18117,54902,180000,54903,0,54881,1344000,54884,1344000,54887,1344000,54890,1344000,54893,384000,54896,384000,54899,0,54900,0,54883,100,54886,41,54889,11,54892,16,54895,0,54898,0,54900,0,54901,0,
54995,3,54988,40,54993,1236913,226886,54998,180000,54998,0,54981,1555200,54983,1555200,54986,1555200,54988,1555200,54991,384000,54993,384000,54996,0,54997,0,54983,100,54985,20,54987,30,54990,11,54992,0,54995,0,54996,0,54997,0,
55095,3,55088,40,55093,1595417,585390,55097,180000,55098,0,55082,1555200,55084,1555200,55086,1555200,55088,1555200,55091,384000,55094,384000,55096,0,55096,0,55083,100,55086,33,55088,60,55090,18,55092,0,55095,0,55096,0,55097,0,
55196,3,55189,40,55193,1637476,627449,55197,180000,55198,0,55182,1555200,55185,1555200,55187,1555200,55189,1555200,55191,1248000,55194,1248000,55196,0,55197,0,55184,72,55186,40,55188,62,55191,22,55193,30,55195,0,55196,0,55197,0,
55295,3,55288,40,55293,2506429,1496402,55297,180000,55297,0,55282,1555200,55284,1555200,55286,1555200,55289,1555200,55291,1440000,55293,1440000,55295,0,55296,0,55284,88,55286,70,55288,60,55290,62,55293,66,55295,0,55296,0,55297,0,
55393,3,55389,40,55392,1669281,659254,55394,180000,55395,0,55383,1555200,55385,1555200,55387,1555200,55389,1555200,55390,1248000,55392,1248000,55394,0,55394,0,55385,66,55387,40,55388,55,55390,45,55392,22,55393,0,55394,0,55394,0,
55503,3,55494,40,55500,2146212,1136185,55506,180000,55506,27,55484,1555200,55488,1555200,55490,1555200,55495,1555200,55497,1248000,55500,1248000,55504,0,55505,0,55487,66,55489,60,55491,60,55497,58,55500,63,55503,18,55504,0,55505,0,
55594,3,55590,40,55593,2932952,1922925,55596,180000,55596,27,55585,1555200,55587,1555200,55589,1555200,55590,1555200,55592,1344000,55593,1344000,55595,0,55595,0,55586,75,55588,63,55590,81,55591,50,55593,100,55594,88,55595,0,55595,0,
55706,3,55696,40,55703,1625033,615006,55708,180000,55709,27,55685,672000,55689,672000,55693,960000,55696,960000,55700,1248000,55703,1248000,55706,0,55707,0,55688,33,55692,50,55695,27,55700,66,55703,63,55705,9,55707,0,55708,0,
55802,3,55795,40,55799,1879455,869428,55804,180000,55804,27,55786,1344000,55789,1344000,55791,1344000,55795,1344000,55797,1440000,55800,1440000,55802,0,55803,0,55788,90,55790,45,55794,37,55797,22,55799,62,55801,10,55803,0,55803,0,
55921,3,55906,40,55917,485179,0,55924,180000,55925,27,55887,384000,55893,384000,55900,384000,55908,384000,55914,384000,55918,384000,55922,0,55923,0,55892,25,55899,36,55905,20,55913,0,55917,0,55921,0,55922,0,55924,0,
56000,3,55994,40,55998,1239251,229224,56001,180000,56002,0,55987,1248000,55989,1248000,55991,1248000,55994,1248000,55996,384000,55998,384000,56000,0,56001,0,55989,60,55991,12,55993,40,55996,66,55997,0,56000,0,56001,0,56001,0,
56112,3,56103,40,56109,420559,0,56115,180000,56116,0,56088,384000,56096,960000,56099,960000,56103,960000,56106,384000,56109,384000,56112,0,56114,0,56095,30,56098,41,56102,27,56105,27,56108,0,56111,0,56113,0,56115,0,
56205,3,56195,40,56200,1678370,668343,56207,180000,56208,0,56188,1248000,56190,1248000,56193,1248000,56195,1248000,56197,384000,56200,384000,56205,0,56206,0,56190,77,56192,55,56194,88,56197,100,56199,0,56205,0,56206,0,56207,0,
56304,3,56297,40,56300,1980140,970113,56308,180000,56309,0,56289,1478400,56293,1478400,56295,1478400,56297,1478400,56299,384000,56300,384000,56305,0,56307,0,56292,72,56294,66,56296,50,56298,100,56300,0,56304,0,56306,0,56307,0,
56407,3,56397,40,56401,1982602,972575,56411,180000,56412,0,56390,1555200,56392,1555200,56395,1555200,56397,1555200,56399,384000,56405,384000,56408,0,56409,0,56392,66,56394,54,56396,45,56399,100,56401,0,56407,0,56409,0,56410,0,
56504,3,56496,40,56500,1538057,528030,56507,180000,56508,0,56490,1555200,56493,1555200,56494,1555200,56496,1555200,56498,384000,56500,384000,56504,0,56506,0,56492,55,56494,44,56496,50,56498,54,56500,0,56504,0,56505,0,56506,0,
56611,3,56600,40,56607,835566,0,56614,180000,56615,0,56591,1248000,56595,1248000,56597,1248000,56600,1248000,56603,384000,56608,384000,56612,0,56613,0,56594,53,56597,45,56599,33,56602,20,56606,0,56611,0,56613,0,56614,0,
56704,3,56698,40,56702,1156524,146497,56706,180000,56706,0,56692,1478400,56695,1478400,56697,1478400,56699,1478400,56700,384000,56703,384000,56705,0,56705,0,56694,66,56696,40,56698,37,56700,20,56702,0,56704,0,56705,0,56705,0,
56820,3,56809,40,56817,188779,0,56827,180000,56828,0,56793,384000,56799,384000,56804,384000,56810,384000,56814,384000,56817,384000,56820,0,56823,0,56798,33,56803,33,56808,36,56813,20,56816,0,56819,0,56821,0,56825,0,
56907,3,56900,40,56905,965228,0,56908,180000,56909,0,56894,1248000,56896,1248000,56898,1248000,56901,1248000,56903,384000,56905,384000,56907,0,56908,0,56896,50,56898,55,56900,50,56902,22,56904,0,56906,0,56907,0,56908,0,
57028,3,57011,40,57022,141750,0,57034,180000,57035,0,56995,384000,57000,384000,57006,384000,57012,384000,57018,384000,57023,384000,57029,0,57031,0,56999,11,57005,20,57010,30,57017,7,57022,0,57027,0,57030,0,57033,0,
57114,3,57106,40,57111,745734,0,57116,180000,57117,0,57096,960000,57099,960000,57103,960000,57106,960000,57109,384000,57112,384000,57115,0,57116,0,57098,70,57101,44,57105,63,57108,25,57111,0,57114,0,57115,0,57116,0,
57210,3,57204,40,57208,1394008,383981,57212,180000,57213,0,57196,1344000,57199,1344000,57202,1344000,57204,1344000,57206,384000,57209,384000,57211,0,57212,0,57198,75,57201,62,57203,55,57206,41,57208,0,57210,0,57211,0,57212,0,
57329,3,57319,40,57326,1163682,153655,57331,180000,57332,0,57297,1248000,57309,1248000,57312,1248000,57320,1248000,57324,384000,57327,384000,57329,0,57330,0,57306,45,57311,44,57316,72,57324,53,57326,16,57329,8,57330,0,57330,0,
57412,3,57406,40,57410,1991392,981365,57414,180000,57414,0,57397,1555200,57400,1555200,57402,1555200,57406,1555200,57409,1248000,57410,1248000,57412,0,57413,0,57400,72,57402,50,57405,55,57408,50,57410,55,57412,0,57413,0,57413,0,
57508,3,57502,40,57506,1717309,707282,57509,180000,57510,29,57497,1555200,57499,1555200,57501,1555200,57503,1555200,57505,1248000,57507,1248000,57508,0,57509,0,57498,57,57500,50,57502,66,57505,55,57506,0,57508,0,57509,0,57509,0,
57608,3,57603,40,57606,1425496,415469,57609,180000,57610,29,57597,1555200,57599,1555200,57601,1555200,57603,1555200,57605,384000,57606,384000,57608,0,57609,0,57599,25,57600,54,57602,58,57604,10,57606,0,57608,0,57609,0,57609,0,
57710,3,57704,40,57708,1683620,673593,57712,180000,57712,29,57698,1555200,57700,1555200,57702,1555200,57705,1555200,57706,384000,57709,384000,57711,0,57711,0,57700,66,57702,40,57704,44,57706,33,57708,0,57710,0,57711,0,57712,0,
57815,3,57807,40,57813,1482857,472830,57817,180000,57818,0,57799,1555200,57802,1555200,57805,1555200,57808,1555200,57811,384000,57813,384000,57816,0,57817,0,57801,100,57804,27,57807,10,57810,18,57813,0,57815,0,57816,0,57817,0,
57915,3,57907,40,57912,1244083,234056,57917,180000,57918,0,57899,1555200,57902,1555200,57905,1555200,57907,1555200,57909,384000,57913,384000,57915,0,57916,0,57901,100,57904,11,57906,41,57909,10,57912,0,57915,0,57916,0,57917,0,
58017,3,58008,40,58014,1179552,169525,58021,180000,58022,0,58000,1555200,58003,1555200,58006,1555200,58009,1555200,58012,384000,58015,384000,58018,0,58020,0,58002,100,58005,0,58008,44,58011,9,58014,0,58017,0,58019,0,58021,0,
58119,3,58108,40,58113,570094,0,58124,180000,58126,0,58100,1555200,58103,1555200,58105,1555200,58108,1555200,58110,384000,58114,384000,58120,0,58122,0,58102,30,58105,11,58107,27,58110,0,58112,0,58119,0,58121,0,58123,0,
58231,3,58215,40,58225,355033,0,58234,180000,58235,0,58201,960000,58206,960000,58211,960000,58215,960000,58220,384000,58226,384000,58232,0,58233,0,58205,40,58210,10,58214,33,58218,0,58224,0,58231,0,58233,0,58234,0,
58319,3,58310,40,58316,486361,0,58321,180000,58322,0,58301,960000,58304,960000,58307,960000,58310,960000,58313,384000,58316,384000,58319,0,58320,0,58304,50,58306,33,58309,30,58313,10,58315,0,58318,0,58320,0,58321,0,
58416,3,58409,40,58414,820605,0,58417,180000,58418,0,58402,1248000,58404,1248000,58407,1248000,58409,1248000,58411,384000,58414,384000,58416,0,58417,0,58404,45,58406,66,58408,27,58410,10,58413,0,58415,0,58416,0,58417,0,
58534,3,58517,40,58529,131128,0,58537,180000,58538,0,58503,600000,58507,600000,58512,600000,58518,384000,58524,384000,58530,384000,58535,0,58536,0,58506,30,58511,0,58516,0,58523,0,58528,0,58534,0,58535,0,58536,0,
58622,3,58612,40,58619,381299,0,58624,180000,58625,0,58603,960000,58607,960000,58609,960000,58613,960000,58616,384000,58619,384000,58622,0,58623,0,58606,44,58609,33,58612,14,58615,0,58618,0,58621,0,58623,0,58624,0,
58741,3,58724,40,58736,119977,0,58747,180000,58748,0,58704,384000,58711,384000,58717,384000,58725,384000,58731,384000,58737,384000,58743,0,58745,0,58709,0,58716,18,58723,25,58729,0,58735,0,58741,0,58744,0,58746,0,
58825,3,58815,40,58822,575008,0,58827,180000,58828,0,58804,960000,58808,960000,58811,960000,58815,960000,58818,384000,58822,384000,58825,0,58826,0,58807,50,58810,50,58814,50,58818,0,58821,0,58824,0,58826,0,58827,0,
58935,3,58916,40,58929,387865,0,58941,180000,58943,0,58905,960000,58908,960000,58911,960000,58917,384000,58923,384000,58930,384000,58936,0,58938,0,58908,44,58911,22,58915,27,58922,0,58928,0,58935,0,58938,0,58939,0,
59044,3,59026,40,59038,175988,0,59049,180000,59050,0,59007,384000,59015,460800,59021,460800,59027,460800,59033,384000,59039,384000,59045,0,59047,0,59013,33,59019,10,59025,30,59031,18,59037,0,59044,0,59046,0,59048,0,
59123,3,59116,40,59120,1015233,5206,59124,180000,59125,0,59106,960000,59110,960000,59113,1248000,59116,1248000,59118,384000,59121,384000,59123,0,59124,0,59109,72,59113,45,59115,88,59118,22,59120,0,59122,0,59123,0,59124,0,
59225,3,59217,40,59223,1320835,310808,59227,180000,59228,0,59207,1344000,59210,1344000,59214,1344000,59217,1344000,59221,384000,59223,384000,59226,0,59226,0,59210,50,59213,45,59216,100,59220,25,59222,0,59225,0,59226,0,59227,0,
59323,3,59314,40,59321,2169025,1158998,59327,180000,59327,0,59307,1555200,59310,1555200,59312,1555200,59315,1555200,59319,384000,59321,384000,59324,0,59325,0,59309,88,59312,37,59314,100,59318,66,59320,0,59323,0,59325,0,59326,0,
59424,3,59416,40,59421,1775338,765311,59426,180000,59427,0,59408,1555200,59411,1555200,59413,1555200,59416,1555200,59419,384000,59421,384000,59424,0,59425,0,59410,50,59413,55,59415,80,59418,50,59420,9,59423,0,59425,0,59426,0,
59526,3,59519,40,59524,1430505,420478,59529,180000,59529,0,59509,1555200,59513,1555200,59516,1555200,59519,1555200,59522,384000,59524,384000,59527,0,59528,0,59513,63,59515,37,59518,63,59521,25,59523,0,59526,0,59527,0,59528,0,
59633,3,59617,40,59626,1100681,90654,59639,180000,59643,0,59609,1555200,59611,1555200,59613,1555200,59617,1555200,59621,384000,59627,384000,59636,0,59638,0,59610,50,59612,30,59616,50,59620,12,59624,0,59632,0,59637,0,59638,0,
59735,3,59724,40,59731,543039,0,59740,180000,59742,0,59710,384000,59714,960000,59716,960000,59725,960000,59728,384000,59732,384000,59735,0,59737,0,59713,50,59716,50,59719,37,59728,40,59731,0,59734,0,59736,0,59740,0,
59829,3,59820,40,59825,716634,0,59831,180000,59832,0,59810,1248000,59814,960000,59817,960000,59820,960000,59823,384000,59826,384000,59829,0,59830,0,59813,60,59816,22,59819,36,59822,44,59825,0,59828,0,59830,0,59831,0,
59940,3,59926,40,59935,275308,0,59945,180000,59947,0,59911,600000,59916,600000,59920,600000,59927,600000,59931,384000,59936,384000,59940,0,59944,0,59915,50,59919,33,59925,18,59930,18,59935,0,59939,0,59942,0,59945,0,
60024,3,60018,40,60022,1030059,20032,60028,180000,60029,0,60012,1248000,60014,1248000,60016,1248000,60018,1248000,60020,384000,60022,384000,60025,0,60026,0,60013,66,60015,44,60017,44,60019,36,60021,0,60024,0,60025,0,60027,0,
60130,3,60121,40,60127,544183,0,60136,180000,60138,0,60112,1248000,60115,1248000,60118,1248000,60121,1248000,60124,384000,60127,384000,60131,0,60133,0,60115,36,60117,20,60120,35,60124,0,60126,9,60130,0,60131,0,60135,0,
60230,3,60222,40,60227,693203,0,60233,180000,60234,0,60213,960000,60216,960000,60219,960000,60222,960000,60225,384000,60228,384000,60230,0,60232,0,60215,62,60218,57,60221,40,60224,27,60227,0,60230,0,60231,0,60232,0,
60327,3,60321,40,60326,1274422,264395,60329,180000,60329,0,60314,1248000,60316,1248000,60318,1248000,60321,1248000,60324,384000,60326,384000,60328,0,60328,0,60316,81,60318,50,60320,50,60323,58,60325,0,60327,0,60328,0,60328,0,
60435,3,60425,40,60430,1064968,54941,60438,180000,60439,29,60414,1248000,60419,1248000,60422,1248000,60425,1248000,60427,384000,60430,384000,60436,0,60437,0,60418,50,60421,33,60424,44,60427,70,60430,0,60435,0,60436,0,60438,0,
60534,3,60526,40,60531,2730453,1720426,60537,180000,60538,29,60514,1555200,60520,1555200,60523,1555200,60526,1555200,60529,384000,60531,384000,60534,0,60535,0,60516,80,60522,87,60525,100,60528,62,60530,0,60534,0,60535,0,60536,0,
60629,3,60622,40,60626,1827022,816995,60630,180000,60631,29,60615,1555200,60618,1555200,60620,1555200,60623,1555200,60625,384000,60627,384000,60629,0,60630,0,60617,40,60620,36,60622,100,60624,27,60626,0,60628,0,60630,0,60630,0,
60726,3,60721,40,60724,1991934,981907,60727,180000,60728,29,60715,1555200,60717,1555200,60719,1555200,60721,1555200,60723,384000,60724,384000,60726,0,60727,0,60717,62,60719,37,60720,100,60722,27,60724,0,60726,0,60727,0,60727,0,
60835,3,60826,40,60831,801698,0,60840,180000,60842,0,60816,1555200,60821,1555200,60823,1555200,60826,1555200,60829,384000,60832,384000,60836,0,60838,0,60820,10,60823,0,60825,50,60828,0,60831,0,60835,0,60837,0,60840,0,
60938,3,60927,40,60934,423980,0,60940,180000,60941,0,60917,960000,60921,960000,60924,960000,60928,960000,60931,384000,60935,384000,60938,0,60939,0,60920,54,60923,20,60927,30,60930,0,60934,0,60937,0,60939,0,60940,0,
61053,3,61036,40,61047,135653,0,61056,180000,61057,0,61018,384000,61025,384000,61030,384000,61037,384000,61043,384000,61048,384000,61054,0,61055,0,61023,10,61029,18,61035,33,61041,0,61047,0,61053,0,61054,0,61056,0,
61137,3,61128,40,61134,463379,0,61139,180000,61140,0,61118,960000,61122,960000,61125,960000,61128,960000,61131,384000,61134,384000,61137,0,61138,0,61121,60,61124,40,61127,16,61131,0,61134,0,61137,0,61138,0,61139,0,
61256,3,61237,40,61250,110397,0,61262,180000,61264,0,61220,384000,61226,384000,61232,384000,61238,384000,61244,384000,61251,384000,61257,0,61260,0,61225,10,61230,22,61236,0,61243,0,61248,0,61256,0,61258,0,61261,0,
61335,3,61327,40,61333,752300,0,61338,180000,61338,0,61320,960000,61322,960000,61325,960000,61328,960000,61330,384000,61333,384000,61336,0,61337,0,61322,50,61324,62,61327,80,61330,12,61332,0,61335,0,61336,0,61337,0,
61435,3,61428,40,61433,481488,0,61437,180000,61437,0,61420,1248000,61423,1248000,61425,1248000,61428,1248000,61430,384000,61433,384000,61435,0,61436,0,61423,40,61425,0,61427,40,61430,0,61432,0,61435,0,61436,0,61437,0,
61544,3,61533,40,61540,246688,0,61546,180000,61547,0,61521,960000,61525,960000,61530,960000,61534,960000,61537,384000,61541,384000,61544,0,61545,0,61524,0,61529,20,61533,30,61536,0,61540,0,61543,0,61545,0,61546,0,
61642,3,61632,40,61639,366155,0,61645,180000,61646,0,61621,960000,61625,960000,61629,960000,61633,960000,61636,384000,61639,384000,61643,0,61644,0,61625,36,61628,18,61631,30,61635,0,61638,9,61642,0,61644,0,61645,0,
61751,3,61738,40,61747,231905,0,61755,180000,61756,0,61723,672000,61728,672000,61734,768000,61739,768000,61743,384000,61747,384000,61753,0,61754,0,61727,33,61733,11,61737,18,61742,10,61746,0,61750,0,61754,0,61755,0,
61843,3,61833,40,61840,483078,0,61846,180000,61847,0,61823,960000,61827,960000,61830,960000,61834,960000,61837,384000,61840,384000,61844,0,61845,0,61826,45,61829,33,61832,44,61836,0,61839,0,61843,0,61844,0,61846,0,
61939,3,61931,40,61936,1011258,1231,61942,180000,61942,0,61924,1344000,61926,1344000,61929,1344000,61932,1344000,61934,384000,61937,384000,61940,0,61941,0,61926,11,61928,44,61931,100,61934,10,61936,0,61939,0,61940,0,61941,0,
62038,3,62031,40,62036,1077456,67429,62040,180000,62041,0,62024,1478400,62026,1478400,62029,1478400,62031,1478400,62034,384000,62036,384000,62039,0,62040,0,62026,33,62028,0,62030,100,62033,18,62036,0,62038,0,62039,0,62040,0,
62137,3,62131,40,62135,1509376,499349,62138,180000,62139,0,62124,1555200,62127,1555200,62129,1555200,62131,1555200,62133,384000,62135,384000,62137,0,62138,0,62126,44,62128,55,62130,100,62133,0,62135,0,62137,0,62138,0,62138,0,
62248,3,62239,40,62245,213610,0,62251,180000,62252,0,62226,864000,62230,864000,62235,864000,62239,864000,62242,384000,62245,384000,62249,0,62250,0,62229,20,62233,9,62238,18,62242,0,62245,0,62248,0,62249,0,62250,0,
62342,3,62334,40,62339,1020085,10058,62345,180000,62345,0,62326,1248000,62329,1248000,62331,1248000,62335,1248000,62337,384000,62340,384000,62343,0,62344,0,62328,57,62330,28,62333,70,62336,33,62339,0,62342,0,62343,0,62344,0,
62440,3,62433,40,62438,1360236,350209,62441,180000,62442,0,62426,1344000,62428,1344000,62430,1344000,62433,1344000,62436,384000,62438,384000,62440,0,62441,0,62428,66,62430,62,62432,54,62435,45,62438,0,62440,0,62440,0,62441,0,
62553,3,62539,40,62549,502072,0,62559,180000,62560,0,62528,768000,62533,768000,62536,960000,62540,960000,62547,384000,62550,384000,62554,0,62557,0,62531,33,62535,54,62539,33,62546,33,62549,0,62553,0,62556,0,62559,0,
62645,3,62637,40,62642,1139773,129746,62647,180000,62648,0,62628,1248000,62631,1248000,62633,1248000,62638,1248000,62640,384000,62643,384000,62645,0,62646,0,62630,81,62633,40,62636,55,62640,36,62642,0,62644,0,62646,0,62647,0,
62755,3,62746,40,62752,454199,0,62758,180000,62759,0,62728,600000,62733,960000,62742,960000,62746,960000,62749,384000,62752,384000,62756,0,62757,0,62733,45,62737,11,62745,40,62748,40,62751,0,62755,0,62756,0,62758,0,
62848,3,62840,40,62845,800657,0,62849,180000,62850,0,62829,1248000,62833,1248000,62837,1248000,62841,1248000,62844,384000,62846,384000,62848,0,62849,0,62832,63,62835,30,62840,33,62843,18,62845,0,62848,0,62849,0,62849,0,
