App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:58 PM","1 min 41 sec","Trepn_2018.10.20_164056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52618,3,52612,40,52616,3647555,2482566,52620,180000,52621,0,52607,1555200,52608,1555200,52610,1555200,52612,1555200,52614,1766400,52617,1766400,52618,0,52619,1766400,52608,63,52609,40,52612,80,52614,44,52616,100,52618,100,52619,0,52620,90,
52726,3,52713,40,52724,4421594,3256605,52729,180000,52730,0,52707,1555200,52709,1555200,52711,1555200,52713,1555200,52722,1766400,52724,1766400,52726,0,52728,0,52708,77,52710,63,52713,58,52721,60,52723,90,52726,100,52727,0,52728,0,
52811,3,52810,40,52811,4083269,2918280,52812,180000,52812,0,52807,1555200,52808,1555200,52809,1555200,52810,1555200,52810,1766400,52811,1766400,52812,0,52812,0,52808,81,52809,90,52809,90,52810,80,52811,75,52811,88,52812,0,52812,0,
52925,3,52913,40,52922,4058343,2893354,52927,180000,52928,0,52908,1555200,52909,1555200,52911,1555200,52913,1555200,52920,1766400,52923,1766400,52926,0,52926,0,52909,83,52911,88,52913,100,52920,100,52922,60,52925,54,52926,0,52927,0,
53021,3,53015,40,53019,2940148,1775159,53023,180000,53023,0,53008,1555200,53010,1555200,53013,1555200,53015,1555200,53017,1766400,53019,1766400,53021,0,53022,0,53010,66,53012,90,53014,60,53016,66,53018,40,53021,33,53021,0,53022,0,
53121,3,53115,40,53119,1171776,6787,53122,180000,53123,0,53109,1555200,53111,1555200,53113,1555200,53115,1555200,53117,384000,53119,384000,53121,0,53122,0,53110,55,53112,11,53114,25,53117,20,53119,0,53121,0,53122,0,53122,0,
53238,3,53227,40,53235,134782,0,53241,180000,53242,0,53210,384000,53216,384000,53221,384000,53228,960000,53232,384000,53236,384000,53239,0,53240,0,53214,22,53220,20,53226,18,53231,0,53235,0,53238,0,53239,0,53241,0,
53324,3,53317,40,53321,985062,0,53327,180000,53327,0,53310,960000,53312,960000,53315,960000,53317,960000,53320,1248000,53322,1248000,53324,0,53326,0,53312,50,53314,33,53316,30,53319,10,53321,100,53324,0,53325,0,53326,0,
53444,3,53429,40,53439,166135,0,53450,180000,53451,0,53412,384000,53418,384000,53423,384000,53430,460800,53434,384000,53440,384000,53446,0,53448,0,53416,36,53422,20,53428,22,53433,0,53438,18,53444,0,53447,0,53449,0,
53535,3,53524,40,53531,571724,0,53538,180000,53538,0,53512,960000,53516,960000,53520,960000,53525,960000,53528,384000,53532,384000,53535,0,53536,0,53515,37,53519,50,53523,40,53528,22,53531,0,53535,0,53536,0,53537,0,
53631,3,53622,40,53628,471514,0,53633,180000,53634,0,53613,1248000,53616,1248000,53619,1248000,53622,1248000,53625,384000,53629,384000,53632,0,53633,0,53615,66,53618,0,53621,12,53624,0,53628,0,53631,0,53632,0,53633,0,
53733,3,53724,40,53730,895410,0,53736,180000,53736,0,53713,1248000,53717,1248000,53720,1248000,53725,1248000,53728,384000,53731,384000,53733,0,53735,0,53716,45,53719,18,53723,100,53727,0,53730,0,53733,0,53734,0,53735,0,
53835,3,53825,40,53832,1327836,162847,53837,180000,53838,0,53814,1478400,53817,1478400,53820,1478400,53826,1478400,53830,384000,53833,384000,53835,0,53836,0,53816,58,53819,11,53823,100,53829,20,53832,0,53835,0,53836,0,53837,0,
53927,3,53920,40,53925,1530887,365898,53929,180000,53929,0,53914,1555200,53916,1555200,53918,1555200,53921,1555200,53923,384000,53925,384000,53927,0,53928,0,53915,70,53918,20,53920,100,53922,12,53924,0,53926,0,53928,0,53928,0,
54029,3,54021,40,54026,806707,0,54030,180000,54031,0,54015,1555200,54017,1555200,54019,1555200,54022,1555200,54024,384000,54026,384000,54029,0,54030,0,54017,30,54019,20,54021,33,54023,18,54025,0,54028,0,54029,0,54030,0,
54142,3,54132,40,54139,390872,0,54146,180000,54147,0,54116,768000,54121,768000,54127,768000,54132,960000,54136,384000,54140,384000,54143,0,54144,0,54120,50,54124,10,54131,30,54135,30,54139,0,54142,0,54143,0,54144,0,
54182,3,54174,40,54179,1404085,239096,54185,180000,54185,0,54166,1248000,54169,1248000,54172,1248000,54175,1248000,54177,384000,54179,384000,54182,0,54183,0,54168,80,54172,50,54174,75,54176,60,54179,0,54181,0,54183,0,54184,0,
54280,3,54273,40,54277,1194630,29641,54283,180000,54283,0,54266,1248000,54269,1248000,54271,1248000,54273,1248000,54275,384000,54278,384000,54280,0,54281,0,54268,72,54270,42,54272,72,54275,37,54277,0,54279,0,54281,0,54282,0,
54381,3,54374,40,54379,1420081,255092,54383,180000,54384,0,54367,1478400,54369,1478400,54372,1478400,54374,1478400,54377,384000,54379,384000,54381,0,54382,0,54368,62,54371,44,54373,60,54376,37,54378,0,54381,0,54382,0,54383,0,
54479,3,54473,40,54477,2004113,839124,54482,180000,54483,0,54467,1555200,54469,1555200,54471,1555200,54474,1555200,54476,384000,54478,384000,54480,0,54481,0,54469,63,54471,60,54473,90,54475,55,54477,0,54479,0,54480,0,54482,0,
54581,3,54574,40,54578,1459186,294197,54583,180000,54584,0,54568,1555200,54570,1555200,54572,1555200,54575,1555200,54577,384000,54579,384000,54581,0,54582,0,54570,60,54572,42,54574,54,54576,36,54578,0,54581,0,54582,0,54583,0,
54681,3,54674,40,54679,2133174,968185,54684,180000,54686,0,54668,1555200,54671,1555200,54672,1555200,54675,1555200,54677,384000,54679,384000,54682,0,54683,0,54670,87,54672,63,54674,66,54677,70,54679,0,54681,0,54683,0,54683,0,
54783,3,54775,40,54781,1473526,308537,54787,180000,54787,0,54768,1555200,54771,1555200,54773,1555200,54776,1555200,54778,384000,54781,384000,54784,0,54785,0,54771,63,54773,54,54775,44,54778,33,54781,0,54783,0,54784,0,54786,0,
54884,3,54877,40,54881,1932412,767423,54886,180000,54887,38,54869,1555200,54872,1555200,54874,1555200,54877,1555200,54879,384000,54882,384000,54884,0,54885,0,54871,70,54874,62,54876,72,54879,54,54881,0,54884,0,54885,0,54886,0,
54990,3,54978,40,54988,2009912,844923,54993,180000,54993,38,54971,1555200,54974,1555200,54976,1555200,54979,1555200,54985,1248000,54988,1248000,54991,0,54992,0,54973,70,54975,37,54978,55,54984,54,54987,0,54990,0,54991,0,54992,0,
55098,3,55081,40,55094,3163976,1998987,55100,180000,55101,38,55071,1555200,55074,1555200,55077,1555200,55081,1555200,55088,1248000,55095,1248000,55098,0,55099,0,55073,90,55077,100,55080,80,55088,100,55093,10,55097,0,55099,0,55099,0,
55184,3,55178,40,55182,2671100,1506111,55186,180000,55187,38,55172,1555200,55174,1555200,55176,1555200,55178,1555200,55180,384000,55182,384000,55184,0,55185,0,55174,77,55176,100,55177,70,55180,60,55182,10,55184,0,55185,0,55186,0,
55288,3,55279,40,55286,2511818,1346829,55289,180000,55289,38,55273,1555200,55275,1555200,55277,1555200,55281,1555200,55284,384000,55287,1248000,55288,0,55289,0,55274,50,55276,100,55278,66,55283,70,55286,0,55288,0,55289,0,55289,0,
55382,3,55378,40,55381,2260865,1095876,55385,180000,55385,38,55373,1555200,55374,1555200,55376,1555200,55378,1555200,55379,384000,55381,384000,55383,0,55383,0,55374,62,55375,66,55377,63,55379,60,55380,0,55382,0,55383,0,55385,0,
55490,3,55479,40,55488,2052932,887943,55491,180000,55492,38,55473,1555200,55475,1555200,55477,1555200,55479,1555200,55481,384000,55488,384000,55490,0,55490,0,55475,72,55477,50,55478,55,55480,45,55488,0,55489,0,55490,0,55491,0,
55583,3,55578,40,55581,2275205,1110216,55585,180000,55586,38,55574,1555200,55575,1555200,55577,1555200,55579,1555200,55580,384000,55582,384000,55584,0,55585,0,55575,70,55576,54,55578,66,55580,63,55581,0,55583,0,55584,0,55585,0,
55689,3,55681,40,55687,1603196,438207,55691,180000,55692,38,55674,1248000,55677,1248000,55679,1248000,55683,1248000,55686,384000,55688,384000,55689,0,55690,0,55676,58,55679,63,55681,58,55685,50,55687,0,55689,0,55690,0,55691,0,
55786,3,55781,40,55785,1811903,646914,55788,180000,55789,38,55775,1478400,55777,1478400,55779,1478400,55781,1478400,55783,384000,55785,384000,55787,0,55787,0,55777,55,55779,66,55780,44,55782,40,55784,0,55786,0,55787,0,55788,0,
55887,3,55881,40,55885,1794809,629820,55888,180000,55889,48,55875,1555200,55877,1555200,55879,1555200,55881,1555200,55883,384000,55885,384000,55887,0,55888,0,55877,60,55878,50,55880,40,55882,36,55884,0,55887,0,55887,0,55888,0,
55988,3,55981,40,55986,1256314,91325,55991,180000,55991,48,55976,1555200,55978,1555200,55980,1555200,55982,1555200,55984,384000,55986,384000,55989,0,55990,0,55977,25,55979,40,55981,10,55983,22,55985,0,55988,0,55989,0,55990,0,
56091,3,56084,40,56089,895701,0,56093,180000,56094,48,56077,960000,56079,960000,56081,960000,56084,960000,56086,384000,56089,384000,56092,0,56093,0,56079,40,56081,12,56083,25,56086,25,56088,0,56091,0,56092,0,56093,0,
56202,3,56190,40,56198,771415,0,56207,180000,56208,48,56177,600000,56181,600000,56186,600000,56190,600000,56194,384000,56198,384000,56203,0,56204,0,56181,40,56185,33,56189,30,56193,27,56197,0,56202,0,56204,0,56206,0,
56292,3,56285,40,56290,1145224,0,56294,180000,56294,48,56278,960000,56280,960000,56282,960000,56285,960000,56288,384000,56290,384000,56292,0,56293,0,56280,63,56282,60,56284,25,56287,30,56290,0,56292,0,56293,0,56293,0,
56404,3,56391,40,56398,812221,0,56408,180000,56408,48,56379,672000,56383,672000,56388,768000,56392,768000,56395,384000,56399,384000,56404,0,56406,0,56382,10,56387,63,56390,27,56394,18,56398,8,56403,0,56406,0,56407,0,
56492,3,56486,40,56490,1374962,209973,56493,180000,56494,0,56479,960000,56481,960000,56484,960000,56487,1248000,56488,384000,56490,384000,56492,0,56493,0,56481,66,56483,100,56486,44,56488,25,56490,0,56492,0,56493,0,56493,0,
56592,3,56586,40,56590,819884,0,56594,180000,56595,0,56580,1344000,56582,1344000,56584,1344000,56586,1344000,56588,384000,56590,384000,56593,0,56593,0,56581,11,56583,100,56585,10,56588,10,56590,0,56592,0,56593,0,56594,0,
56691,3,56686,40,56689,1271049,106060,56692,180000,56692,0,56681,1478400,56682,1478400,56684,1478400,56686,1555200,56688,384000,56689,384000,56691,0,56691,0,56682,50,56684,81,56685,20,56687,27,56689,0,56691,0,56691,0,56692,0,
56800,3,56792,40,56798,186449,0,56803,180000,56803,0,56782,384000,56787,960000,56790,960000,56793,960000,56795,384000,56798,384000,56801,0,56802,0,56786,10,56789,18,56792,0,56795,11,56797,0,56800,0,56801,0,56802,0,
56895,3,56889,40,56893,808975,0,56897,180000,56898,0,56882,960000,56885,960000,56887,1248000,56889,1248000,56891,384000,56894,384000,56896,0,56896,0,56884,55,56886,25,56889,60,56891,33,56893,0,56895,0,56896,0,56897,0,
57000,3,56990,40,56995,960600,0,57003,180000,57004,0,56983,1344000,56985,1344000,56988,1344000,56990,1344000,56993,384000,56996,384000,57001,0,57002,0,56985,36,56987,0,56989,100,56992,20,56995,0,56998,0,57001,0,57002,0,
57101,3,57093,40,57098,2055117,890128,57103,180000,57104,0,57085,1478400,57088,1478400,57091,1478400,57093,1478400,57096,384000,57098,384000,57101,0,57102,0,57087,100,57090,77,57092,50,57095,70,57098,18,57100,0,57102,0,57103,0,
57198,3,57191,40,57196,1495036,330047,57200,180000,57201,0,57186,1555200,57188,1555200,57190,1555200,57192,1555200,57193,384000,57196,384000,57198,0,57199,0,57187,100,57189,36,57191,28,57193,33,57196,0,57198,0,57199,0,57199,0,
57298,3,57292,40,57296,1658526,493537,57301,180000,57301,0,57286,1555200,57288,1555200,57290,1555200,57292,1555200,57294,1344000,57297,1344000,57299,0,57300,0,57288,58,57289,30,57291,36,57294,33,57296,80,57298,0,57299,0,57300,0,
57401,3,57393,40,57398,2689150,1524161,57404,180000,57405,0,57387,1555200,57389,1555200,57391,1555200,57394,1555200,57396,1344000,57398,1344000,57402,0,57403,0,57389,87,57391,81,57393,81,57395,80,57398,44,57400,30,57403,0,57404,0,
57502,3,57495,40,57499,1905176,740187,57503,180000,57504,0,57488,1555200,57490,1555200,57492,1555200,57495,1555200,57498,1248000,57500,1248000,57502,0,57503,0,57489,72,57492,45,57494,66,57497,40,57499,11,57502,40,57503,0,57503,0,
57602,3,57596,40,57600,1821082,656093,57605,180000,57606,0,57588,1555200,57591,1555200,57594,1555200,57596,1555200,57598,1344000,57600,1344000,57603,0,57604,0,57591,33,57593,60,57595,11,57598,40,57600,90,57602,11,57603,0,57604,0,
57700,3,57693,40,57698,997684,0,57701,180000,57702,0,57689,1555200,57690,1555200,57692,1555200,57694,1555200,57696,384000,57698,384000,57700,0,57701,0,57690,50,57692,33,57693,11,57695,25,57697,0,57700,0,57701,0,57701,0,
57803,3,57796,40,57800,971619,0,57804,180000,57805,0,57789,1555200,57791,1555200,57793,1555200,57796,1555200,57798,384000,57800,384000,57803,0,57804,0,57791,80,57793,11,57795,33,57797,0,57799,0,57802,0,57803,0,57804,0,
57903,3,57896,40,57901,1674288,509299,57905,180000,57906,0,57890,1555200,57892,1555200,57894,1555200,57897,1555200,57900,384000,57902,384000,57904,0,57904,0,57891,100,57894,50,57896,50,57899,22,57901,0,57903,0,57904,0,57905,0,
58004,3,57997,40,58001,2326767,1161778,58006,180000,58007,14,57991,1555200,57993,1555200,57996,1555200,57998,1555200,58000,384000,58002,1248000,58005,0,58006,0,57993,100,57995,80,57997,70,57999,63,58001,0,58004,0,58005,0,58006,0,
58107,3,58100,40,58105,1648876,483887,58109,180000,58109,14,58093,1555200,58095,1555200,58097,1555200,58101,1555200,58103,384000,58106,384000,58108,0,58108,0,58095,80,58097,41,58100,45,58103,33,58105,0,58107,0,58108,0,58109,0,
58209,3,58199,40,58204,1347732,182743,58211,180000,58211,14,58193,1555200,58195,1555200,58197,1555200,58199,1555200,58201,384000,58204,384000,58210,0,58210,0,58195,58,58197,55,58198,22,58201,22,58203,0,58209,0,58210,0,58211,0,
58324,3,58314,40,58320,581763,0,58330,180000,58331,14,58294,384000,58301,384000,58309,960000,58314,960000,58317,384000,58320,384000,58325,0,58328,0,58300,50,58307,20,58313,46,58316,45,58319,0,58323,0,58326,0,58329,0,
58416,3,58402,40,58410,950131,0,58420,180000,58421,14,58394,1248000,58397,1248000,58400,1248000,58403,1248000,58406,384000,58411,384000,58416,0,58418,0,58397,44,58399,50,58402,30,58405,22,58409,0,58415,0,58417,0,58419,0,
58516,3,58503,40,58510,556707,0,58519,180000,58520,14,58495,864000,58498,864000,58501,864000,58504,864000,58507,384000,58511,384000,58517,0,58518,0,58497,50,58500,22,58503,12,58506,36,58510,0,58515,0,58517,0,58518,0,
58617,3,58607,40,58614,504106,0,58620,180000,58621,14,58596,768000,58599,768000,58603,768000,58608,960000,58611,384000,58614,384000,58617,0,58619,0,58598,50,58602,22,58606,18,58610,22,58613,0,58616,0,58618,0,58619,0,
58715,3,58702,40,58710,620988,0,58720,180000,58722,0,58696,1248000,58698,1248000,58700,1248000,58703,1248000,58705,384000,58711,384000,58716,0,58718,0,58698,16,58700,22,58702,30,58704,12,58709,0,58714,0,58717,0,58719,0,
58814,3,58806,40,58812,624256,0,58817,180000,58818,0,58797,960000,58800,960000,58803,960000,58806,960000,58809,384000,58812,384000,58815,0,58816,0,58799,54,58802,44,58805,22,58808,45,58811,0,58814,0,58816,0,58817,0,
58913,3,58905,40,58910,548742,0,58915,180000,58916,0,58897,960000,58900,960000,58903,960000,58906,960000,58908,384000,58911,384000,58913,0,58914,0,58900,44,58902,50,58905,11,58908,37,58910,0,58913,0,58914,0,58915,0,
59026,3,59012,40,59020,503837,0,59028,180000,59029,0,58998,768000,59002,768000,59009,864000,59013,864000,59016,384000,59020,384000,59026,0,59027,0,59001,40,59008,45,59011,50,59015,30,59019,0,59026,0,59027,0,59028,0,
59130,3,59116,40,59128,1384137,219148,59132,180000,59133,0,59099,1248000,59102,1248000,59104,1248000,59118,1248000,59124,384000,59128,384000,59131,0,59131,0,59101,81,59104,62,59115,60,59123,58,59128,0,59130,9,59131,0,59132,0,
59213,3,59205,40,59211,2561545,1396556,59214,180000,59215,0,59199,1555200,59201,1555200,59203,1555200,59206,1555200,59209,1248000,59211,1248000,59213,0,59213,0,59200,77,59202,72,59204,88,59208,100,59210,11,59212,0,59213,0,59214,0,
59315,3,59305,40,59313,2287485,1122496,59316,180000,59317,0,59299,1555200,59301,1555200,59303,1555200,59305,1555200,59307,1344000,59313,1344000,59315,0,59316,0,59301,77,59302,33,59304,41,59306,100,59312,72,59314,70,59315,0,59316,0,
59410,3,59405,40,59408,2587082,1422093,59411,180000,59411,0,59399,1555200,59401,1555200,59403,1555200,59405,1555200,59407,1536000,59408,1536000,59410,0,59410,0,59401,50,59403,33,59404,33,59407,100,59408,80,59409,0,59410,0,59410,0,
59515,3,59508,40,59513,455372,0,59517,180000,59518,0,59500,1555200,59503,1555200,59505,1555200,59508,1555200,59510,384000,59513,384000,59515,0,59516,0,59502,30,59504,0,59507,0,59510,22,59512,0,59515,0,59516,0,59517,0,
59618,3,59610,40,59615,598774,0,59620,180000,59620,0,59601,1555200,59604,1555200,59607,1555200,59610,1555200,59613,384000,59615,384000,59618,0,59619,0,59604,44,59607,0,59609,20,59612,8,59615,0,59617,0,59619,0,59619,0,
59732,3,59717,40,59727,249530,0,59736,180000,59737,0,59702,600000,59708,672000,59713,672000,59718,672000,59723,384000,59728,384000,59732,0,59734,0,59707,50,59712,20,59716,25,59722,0,59727,0,59731,0,59733,0,59735,0,
59821,3,59812,40,59818,374732,0,59823,180000,59824,0,59802,960000,59806,960000,59809,960000,59812,960000,59815,384000,59818,384000,59821,0,59822,0,59805,45,59809,11,59811,22,59815,11,59818,0,59820,0,59822,0,59823,0,
59938,3,59924,40,59933,150459,0,59940,180000,59941,0,59904,384000,59911,384000,59918,384000,59926,960000,59930,384000,59934,384000,59938,0,59939,0,59910,33,59916,36,59923,9,59930,0,59933,0,59937,0,59939,0,59940,0,
60024,3,60015,40,60021,403859,0,60026,180000,60027,0,60004,768000,60009,960000,60012,960000,60015,960000,60018,384000,60021,384000,60024,0,60025,0,60008,66,60011,40,60014,11,60017,0,60020,0,60023,0,60025,0,60026,0,
60139,3,60127,40,60135,153071,0,60142,180000,60143,0,60106,384000,60112,384000,60119,384000,60128,960000,60132,384000,60136,384000,60140,0,60141,0,60111,33,60118,10,60127,38,60131,0,60135,0,60139,0,60140,0,60142,0,
60224,3,60214,40,60221,414131,0,60228,180000,60228,0,60205,960000,60209,960000,60211,960000,60214,960000,60218,384000,60221,384000,60225,0,60227,0,60208,42,60211,30,60214,18,60217,11,60220,0,60224,0,60226,0,60227,0,
60347,3,60327,40,60341,126073,0,60350,180000,60351,0,60307,384000,60314,384000,60320,384000,60328,384000,60335,384000,60342,384000,60347,0,60349,0,60312,10,60319,30,60326,10,60334,0,60340,0,60346,0,60348,0,60349,0,
60431,3,60421,40,60428,446963,0,60434,180000,60435,0,60408,960000,60412,960000,60417,960000,60422,960000,60425,384000,60429,384000,60432,0,60433,0,60411,42,60416,25,60420,44,60424,0,60428,0,60431,0,60433,0,60434,0,
60531,3,60518,40,60526,650521,0,60536,180000,60538,0,60508,960000,60512,960000,60514,960000,60519,960000,60522,384000,60527,384000,60532,0,60533,0,60511,44,60514,30,60517,22,60521,77,60526,0,60530,0,60532,0,60535,0,
60623,3,60616,40,60621,1168861,3872,60624,180000,60625,0,60609,1344000,60611,1344000,60614,1344000,60616,1344000,60619,384000,60621,384000,60623,0,60624,0,60611,54,60613,12,60616,27,60618,100,60621,0,60623,0,60623,0,60624,0,
60723,3,60716,40,60720,484053,0,60725,180000,60725,0,60709,1555200,60712,1555200,60714,1555200,60717,1555200,60719,384000,60721,384000,60723,0,60724,0,60711,40,60713,16,60716,0,60718,0,60720,0,60723,0,60724,0,60725,0,
60822,3,60816,40,60820,1115021,0,60824,180000,60824,0,60810,1555200,60812,1555200,60814,1555200,60816,1555200,60818,384000,60820,384000,60823,0,60823,0,60812,50,60814,33,60816,50,60818,11,60820,0,60822,0,60823,0,60823,0,
60926,3,60918,40,60923,1086341,0,60928,180000,60929,0,60910,1555200,60913,1555200,60916,1555200,60919,1555200,60921,384000,60924,384000,60926,0,60927,0,60912,10,60915,20,60918,100,60921,10,60923,0,60926,0,60927,0,60928,0,
61021,3,61016,40,61019,1795539,630550,61022,180000,61023,0,61011,1555200,61013,1555200,61014,1555200,61016,1555200,61018,1248000,61020,1248000,61021,0,61022,0,61012,70,61014,22,61016,100,61018,33,61019,20,61021,0,61022,0,61022,0,
61129,3,61120,40,61127,1867475,702486,61132,180000,61133,26,61112,1555200,61115,1555200,61118,1555200,61121,1555200,61124,384000,61127,384000,61130,0,61131,0,61114,72,61117,63,61120,100,61124,12,61126,16,61129,0,61131,0,61132,0,
61228,3,61220,40,61224,1713497,548508,61231,180000,61232,26,61212,1555200,61215,1555200,61218,1555200,61220,1555200,61222,384000,61225,384000,61228,0,61230,0,61214,70,61217,54,61219,44,61221,22,61224,11,61227,0,61229,0,61230,0,
61334,3,61322,40,61329,1797797,632808,61336,180000,61337,26,61313,1555200,61316,1555200,61320,1555200,61323,1555200,61326,384000,61330,384000,61334,0,61335,0,61315,60,61319,54,61322,60,61325,28,61329,9,61333,0,61335,0,61336,0,
61430,3,61422,40,61426,1589196,424207,61431,180000,61432,26,61413,1555200,61416,1555200,61420,1555200,61422,1555200,61424,384000,61427,384000,61430,0,61431,0,61416,63,61419,28,61421,50,61424,33,61426,0,61429,0,61431,0,61431,0,
61544,3,61529,40,61539,409531,0,61547,180000,61548,26,61514,384000,61520,384000,61525,384000,61530,960000,61535,384000,61540,384000,61544,0,61546,0,61518,33,61524,20,61528,25,61534,0,61538,0,61543,0,61545,0,61547,0,
61630,3,61621,40,61627,1204352,39363,61634,180000,61636,26,61614,1248000,61616,1248000,61619,1248000,61622,1248000,61624,384000,61628,384000,61631,0,61632,0,61616,60,61618,60,61621,33,61624,20,61627,0,61630,0,61632,0,61633,0,
61750,3,61731,40,61747,405176,0,61754,180000,61755,26,61715,384000,61720,384000,61726,384000,61732,384000,61741,384000,61748,384000,61751,0,61752,0,61719,33,61724,9,61730,22,61740,9,61746,0,61750,0,61752,0,61754,0,
61829,3,61822,40,61827,1199365,34376,61831,180000,61832,26,61815,1248000,61817,1248000,61820,1248000,61822,1248000,61825,384000,61827,384000,61829,0,61830,0,61817,63,61819,44,61821,37,61824,28,61826,0,61829,0,61830,0,61831,0,
61947,3,61932,40,61942,411272,0,61952,180000,61953,26,61916,384000,61922,384000,61927,384000,61933,384000,61938,384000,61943,384000,61948,0,61950,0,61921,33,61926,11,61931,20,61937,16,61942,0,61947,0,61949,0,61951,0,
62035,3,62025,40,62032,1113812,0,62039,180000,62039,26,62018,960000,62020,960000,62023,960000,62026,1248000,62029,384000,62032,384000,62036,0,62038,0,62020,60,62022,77,62025,42,62028,37,62031,0,62035,0,62037,0,62038,0,
62130,3,62124,40,62128,1688092,523103,62132,180000,62133,26,62117,1248000,62120,1248000,62122,1248000,62124,1248000,62126,384000,62128,384000,62130,0,62131,0,62119,90,62121,55,62123,55,62126,70,62128,0,62130,0,62131,0,62132,0,
62235,3,62225,40,62232,1698920,533931,62237,180000,62238,26,62218,1478400,62220,1478400,62223,1478400,62226,1478400,62229,384000,62232,384000,62235,0,62236,0,62220,44,62222,75,62225,50,62228,37,62231,0,62234,0,62236,0,62237,0,
62336,3,62326,40,62334,2462425,1297436,62340,180000,62340,26,62319,1555200,62322,1555200,62324,1555200,62327,1555200,62332,480000,62334,480000,62337,0,62339,0,62321,62,62324,100,62326,75,62330,55,62334,23,62336,0,62338,0,62339,0,
62431,3,62425,40,62429,2026572,861583,62434,180000,62434,26,62419,1555200,62421,1555200,62423,1555200,62425,1555200,62427,384000,62429,384000,62432,0,62433,0,62420,55,62422,100,62424,55,62426,25,62429,0,62431,0,62433,0,62434,0,
62530,3,62524,40,62528,1947701,782712,62531,180000,62531,26,62519,1555200,62521,1555200,62523,1555200,62525,1555200,62527,384000,62528,384000,62530,0,62530,0,62521,58,62522,100,62524,30,62526,36,62528,0,62529,0,62530,0,62531,0,
62643,3,62634,40,62640,542042,0,62646,180000,62647,0,62620,1555200,62624,1555200,62630,1248000,62634,1248000,62638,384000,62641,384000,62644,0,62645,0,62623,11,62629,10,62633,10,62637,0,62640,0,62643,0,62644,0,62646,0,
62748,3,62730,40,62742,538450,0,62753,180000,62754,0,62720,1344000,62723,1344000,62724,1344000,62731,384000,62737,384000,62743,384000,62749,0,62751,0,62722,44,62724,27,62730,10,62735,0,62741,0,62748,0,62750,0,62752,0,
62850,3,62838,40,62846,262025,0,62853,180000,62854,0,62822,384000,62828,960000,62833,960000,62838,960000,62842,384000,62847,384000,62851,0,62852,0,62827,44,62832,33,62837,10,62841,0,62844,0,62850,0,62852,0,62853,0,
62940,3,62931,40,62937,322201,0,62942,180000,62943,0,62922,960000,62926,960000,62929,960000,62932,960000,62934,384000,62937,384000,62940,0,62941,0,62925,22,62928,30,62931,10,62934,11,62937,0,62940,0,62941,0,62942,0,
63045,3,63035,40,63042,295936,0,63048,180000,63049,0,63023,384000,63028,960000,63031,960000,63035,960000,63039,384000,63043,384000,63046,0,63047,0,63027,0,63030,20,63034,27,63038,18,63041,0,63045,0,63047,0,63048,0,
63158,3,63140,40,63152,202776,0,63162,180000,63164,0,63124,864000,63129,384000,63134,384000,63141,384000,63147,384000,63152,384000,63159,0,63161,0,63128,30,63133,22,63139,0,63146,20,63151,0,63157,0,63160,0,63161,0,
63245,3,63235,40,63242,374732,0,63247,180000,63248,0,63225,960000,63228,960000,63231,960000,63236,960000,63239,384000,63242,384000,63245,0,63246,0,63228,33,63231,0,63234,11,63238,45,63241,0,63244,0,63246,0,63247,0,
63361,3,63343,40,63355,129557,0,63366,180000,63367,0,63326,384000,63331,384000,63337,384000,63344,384000,63350,384000,63356,384000,63362,0,63364,0,63330,18,63336,0,63342,0,63348,36,63354,0,63360,0,63363,0,63365,0,
63447,3,63437,40,63445,630822,0,63449,180000,63450,0,63425,960000,63429,960000,63433,960000,63437,960000,63441,384000,63445,384000,63448,0,63449,0,63428,50,63432,50,63436,30,63440,37,63444,0,63447,0,63448,0,63449,0,
63556,3,63541,40,63551,218369,0,63561,180000,63562,0,63526,1248000,63531,384000,63536,384000,63542,384000,63547,384000,63552,384000,63557,0,63559,0,63530,22,63535,10,63540,0,63546,20,63551,0,63556,0,63558,0,63560,0,
63643,3,63635,40,63640,522476,0,63646,180000,63646,0,63626,960000,63629,960000,63632,960000,63635,960000,63638,384000,63641,384000,63644,0,63645,0,63628,20,63631,11,63634,66,63637,37,63640,0,63643,0,63644,0,63645,0,
63744,3,63737,40,63742,814255,0,63747,180000,63747,0,63727,1344000,63730,1344000,63733,1344000,63737,1344000,63739,384000,63742,384000,63745,0,63746,0,63729,0,63732,10,63736,100,63739,20,63741,0,63744,0,63745,0,63746,0,
