App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49204,3,49200,40,49204,2474249,1361867,49207,180000,49207,0,49195,1248000,49196,1248000,49198,1248000,49200,1248000,49202,1440000,49204,0,49204,1440000,49206,0,49196,90,49198,75,49200,90,49202,88,49203,88,49204,0,49206,27,49318,0,
49313,3,49306,40,49312,1201321,88939,49319,180000,49319,0,49296,960000,49299,960000,49303,960000,49306,960000,49309,1440000,49312,0,49313,1536000,49317,0,49298,14,49302,10,49305,22,49308,70,49312,90,49313,0,49317,0,49410,0,
49407,3,49402,40,49406,2647498,1535116,49410,180000,49411,0,49397,1555200,49399,1555200,49400,1555200,49403,1555200,49404,1248000,49407,0,49407,1248000,49409,0,49398,80,49400,66,49402,70,49404,100,49406,60,49407,0,49409,12,49509,0,
49507,3,49503,40,49506,1613451,501069,49510,180000,49510,0,49497,1555200,49499,1555200,49501,1555200,49503,1555200,49505,1440000,49507,0,49507,1440000,49509,0,49499,50,49501,27,49502,22,49504,27,49506,90,49507,0,49509,81,49634,0,
49630,3,49608,40,49623,2308454,1196072,49635,180000,49635,0,49597,1344000,49604,1344000,49606,1344000,49608,1344000,49612,1632000,49630,0,49631,1766400,49634,0,49599,60,49605,50,49607,36,49610,33,49623,91,49630,0,49633,92,49711,0,
49709,3,49704,40,49708,4432302,3319920,49711,180000,49712,0,49698,1555200,49700,1555200,49702,1555200,49704,1555200,49706,1766400,49708,0,49709,1766400,49710,0,49699,100,49701,81,49703,100,49706,100,49708,90,49708,0,49710,83,49814,0,
49811,3,49806,40,49810,3199361,2086979,49814,180000,49814,0,49799,1555200,49801,1555200,49804,1555200,49807,1555200,49809,1766400,49811,0,49812,1766400,49813,0,49801,100,49803,33,49806,72,49808,40,49810,70,49811,0,49813,0,49912,0,
49909,3,49905,40,49908,1730067,617685,49912,180000,49912,0,49899,1555200,49900,1555200,49903,1555200,49905,1555200,49907,1248000,49908,0,49909,1248000,49911,0,49900,90,49902,33,49904,66,49906,22,49908,27,49909,0,49911,0,50030,0,
50026,3,50016,40,50025,198711,0,50031,180000,50032,0,50000,384000,50007,384000,50012,960000,50018,960000,50022,384000,50025,0,50027,384000,50029,0,50005,0,50011,9,50015,33,50021,0,50024,0,50026,0,50029,0,50121,0,
50116,3,50108,40,50115,446963,0,50121,180000,50122,0,50100,960000,50103,960000,50106,960000,50109,960000,50112,384000,50116,0,50117,384000,50120,0,50102,61,50105,20,50108,30,50111,0,50115,0,50116,0,50119,0,50238,0,
50234,3,50221,40,50233,134782,0,50239,180000,50239,0,50202,384000,50209,384000,50215,384000,50222,384000,50228,384000,50234,0,50235,384000,50237,0,50208,20,50214,10,50220,30,50227,0,50233,0,50234,0,50237,0,50329,0,
50324,3,50314,40,50322,532326,0,50329,180000,50331,0,50302,960000,50306,960000,50310,960000,50315,960000,50318,384000,50323,0,50324,384000,50328,0,50305,55,50309,37,50313,33,50317,12,50322,0,50323,0,50327,0,50441,0,
50434,3,50420,40,50432,142620,0,50442,180000,50444,0,50403,384000,50409,384000,50415,384000,50421,384000,50426,384000,50433,0,50435,384000,50440,0,50408,36,50413,33,50419,0,50425,0,50431,0,50434,0,50439,0,50524,0,
50520,3,50512,40,50519,620972,0,50524,180000,50525,0,50503,960000,50506,960000,50509,960000,50513,960000,50516,384000,50519,0,50521,384000,50523,0,50505,25,50509,62,50512,27,50515,50,50518,0,50520,0,50523,0,50632,0,
50625,3,50616,40,50624,1033773,0,50632,180000,50633,0,50603,1344000,50606,1344000,50609,1344000,50617,1344000,50621,384000,50624,0,50626,384000,50631,0,50605,36,50608,33,50615,0,50620,100,50623,0,50625,0,50630,0,50717,0,
50714,3,50710,40,50714,2276576,1164194,50717,180000,50718,0,50704,1555200,50706,1555200,50708,1555200,50710,1555200,50712,1248000,50714,0,50715,1248000,50716,0,50705,88,50707,90,50709,62,50712,66,50713,0,50714,0,50716,0,50825,0,
50820,3,50814,40,50818,1190600,78218,50825,305000,50826,0,50805,1555200,50808,1555200,50811,1555200,50814,1555200,50816,1344000,50819,0,50821,1344000,50824,0,50807,50,50810,25,50813,45,50816,0,50818,44,50820,0,50823,63,50931,0,
50918,3,50912,40,50917,2212957,1100575,50931,305000,50932,0,50905,1555200,50908,1555200,50910,1555200,50913,1555200,50915,1536000,50917,0,50919,1536000,50928,0,50907,66,50909,44,50912,72,50914,50,50916,16,50918,0,50927,100,50974,0,
50968,3,50963,40,50967,4003954,2891572,50974,305000,50975,0,50957,1555200,50959,1555200,50961,1555200,50963,1555200,50965,1536000,50967,0,50968,1536000,50972,1632000,50959,100,50961,100,50963,100,50965,100,50967,50,50968,0,50972,100,51175,88,
51071,3,51066,40,51070,4041365,2928983,51075,305000,51076,0,51061,1555200,51063,1555200,51065,1555200,51067,1555200,51069,1766400,51071,0,51072,1766400,51073,1766400,51062,90,51064,100,51066,90,51068,75,51070,80,51071,0,51073,0,51288,83,
51171,3,51166,40,51170,3230973,2118591,51175,180000,51176,0,51158,1555200,51161,1555200,51165,1555200,51167,1555200,51169,1766400,51171,0,51172,1766400,51173,1766400,51160,87,51164,100,51166,66,51168,77,51170,88,51171,0,51173,100,51372,0,
51284,3,51274,40,51284,4948742,3836360,51289,305000,51290,0,51259,1555200,51261,1555200,51267,1555200,51280,1555200,51282,1766400,51284,0,51284,1766400,51286,1766400,51261,72,51263,100,51271,81,51281,81,51283,90,51284,0,51286,100,51475,0,
51370,3,51364,40,51369,5021872,3909490,51373,305000,51373,0,51359,1555200,51361,1555200,51363,1555200,51365,1555200,51367,1766400,51369,0,51370,1766400,51372,0,51360,100,51362,75,51364,88,51366,75,51369,100,51370,0,51371,30,51579,0,
51472,3,51466,40,51471,2012590,900208,51475,180000,51476,0,51459,1555200,51462,1555200,51464,1555200,51466,1555200,51468,1766400,51471,0,51472,1766400,51475,0,51461,50,51463,22,51465,36,51468,0,51470,100,51471,0,51474,0,51681,0,
51576,3,51567,40,51575,1195845,83463,51579,180000,51580,0,51560,1344000,51562,1344000,51565,1344000,51567,1344000,51569,1766400,51576,0,51577,1766400,51579,0,51562,72,51564,45,51566,45,51569,20,51574,10,51576,0,51578,100,51793,0,
51677,3,51669,40,51676,1329390,217008,51682,180000,51683,0,51660,960000,51663,960000,51666,960000,51669,960000,51673,1766400,51676,0,51677,1766400,51680,0,51663,28,51665,30,51668,40,51672,11,51675,0,51677,0,51680,40,51880,0,
51788,3,51772,40,51786,762422,0,51794,180000,51794,0,51761,960000,51765,960000,51768,960000,51773,384000,51779,384000,51787,0,51789,384000,51793,0,51764,40,51767,27,51771,27,51778,0,51785,18,51788,0,51792,0,52005,0,
51877,3,51870,40,51876,750509,0,51880,180000,51881,0,51862,672000,51865,672000,51867,672000,51871,960000,51873,1344000,51876,0,51877,1344000,51879,0,51864,44,51867,0,51870,11,51873,0,51876,100,51877,0,51879,0,52086,0,
51998,3,51982,40,51996,153942,0,52007,180000,52008,0,51963,384000,51969,384000,51975,384000,51983,384000,51991,384000,51996,0,51999,384000,52004,0,51968,20,51974,33,51980,20,51989,9,51995,0,51998,0,52003,0,52197,0,
52082,3,52073,40,52080,558592,0,52087,180000,52088,0,52063,960000,52067,960000,52070,960000,52074,960000,52077,384000,52081,0,52082,384000,52085,0,52066,44,52069,50,52072,40,52076,11,52080,0,52082,0,52085,0,52292,0,
52190,3,52177,40,52188,356471,0,52198,180000,52199,0,52164,960000,52168,960000,52172,460800,52178,460800,52183,384000,52189,0,52191,384000,52196,0,52167,45,52170,33,52176,0,52181,16,52187,0,52190,0,52195,0,52382,0,
52286,3,52276,40,52284,230272,0,52293,180000,52294,0,52264,960000,52268,960000,52273,768000,52277,768000,52281,384000,52285,0,52286,384000,52291,0,52267,12,52272,33,52275,0,52280,0,52284,0,52286,0,52289,0,52484,0,
52379,3,52373,40,52378,1164708,52326,52383,180000,52384,0,52365,1248000,52368,1248000,52370,1248000,52374,1248000,52376,384000,52379,0,52379,384000,52382,0,52367,45,52370,70,52372,90,52375,12,52378,0,52379,0,52381,0,52584,0,
52479,3,52473,40,52478,938086,0,52484,180000,52485,0,52466,1344000,52468,1344000,52470,1344000,52473,1344000,52475,384000,52478,0,52479,384000,52482,0,52467,22,52470,20,52472,100,52475,10,52477,0,52479,0,52481,0,52683,0,
52581,3,52573,40,52579,1215402,103020,52585,180000,52585,0,52566,1555200,52568,1555200,52570,1555200,52574,1555200,52576,384000,52580,0,52581,384000,52584,0,52568,60,52569,54,52572,44,52576,0,52579,0,52580,0,52583,0,52785,0,
52680,3,52674,40,52680,1272763,160381,52683,180000,52684,0,52666,1555200,52669,1555200,52671,1555200,52676,1555200,52678,384000,52680,0,52681,384000,52682,0,52668,50,52671,45,52673,44,52678,27,52679,0,52680,0,52682,0,52883,0,
52782,3,52776,40,52781,1616928,504546,52786,180000,52787,17,52767,1555200,52769,1555200,52773,1555200,52777,1555200,52779,384000,52782,0,52783,384000,52785,0,52769,55,52772,44,52775,71,52779,44,52781,0,52782,0,52784,0,52985,0,
52881,3,52875,40,52880,1749260,636878,52884,180000,52884,17,52869,1248000,52871,1344000,52873,1344000,52876,1344000,52878,384000,52880,0,52881,384000,52883,0,52871,70,52873,63,52875,66,52877,75,52879,0,52880,0,52882,0,53086,0,
52983,3,52977,40,52982,1988419,876037,52985,180000,52986,17,52970,1555200,52972,1555200,52975,1555200,52978,1555200,52980,384000,52982,0,52983,384000,52985,0,52971,75,52974,55,52977,55,52979,55,52981,18,52983,0,52984,0,53187,0,
53083,3,53078,40,53082,1915382,803000,53087,180000,53088,17,53070,1555200,53073,1555200,53074,1555200,53078,1555200,53080,384000,53083,0,53084,384000,53085,0,53072,60,53074,63,53077,54,53080,55,53082,0,53083,0,53085,0,53288,0,
53184,3,53178,40,53183,2008594,896212,53187,180000,53188,17,53171,1555200,53173,1555200,53175,1555200,53178,1555200,53181,384000,53183,0,53184,384000,53186,0,53173,62,53175,69,53177,70,53181,44,53183,0,53184,0,53185,0,53387,0,
53284,3,53278,40,53283,1518372,405990,53288,180000,53289,17,53271,1344000,53274,1344000,53276,1344000,53279,1344000,53281,384000,53284,0,53285,384000,53287,0,53273,50,53275,54,53278,61,53280,60,53283,0,53284,0,53286,0,53493,0,
53384,3,53379,40,53383,1965043,852661,53388,180000,53389,17,53372,1478400,53374,1478400,53376,1478400,53379,1478400,53381,384000,53383,0,53384,384000,53386,0,53374,90,53376,62,53378,50,53381,58,53383,0,53384,0,53386,0,53587,0,
53488,3,53482,40,53487,1563504,451122,53493,180000,53494,17,53472,1248000,53475,1248000,53478,1248000,53482,1248000,53485,384000,53488,0,53489,384000,53492,0,53475,70,53477,60,53481,71,53484,62,53487,0,53488,0,53492,0,53689,0,
53584,3,53579,40,53584,1971632,859250,53588,180000,53588,17,53573,1478400,53575,1478400,53577,1478400,53579,1478400,53582,384000,53584,0,53585,384000,53587,0,53574,66,53576,60,53579,72,53581,63,53583,0,53584,0,53586,0,53788,0,
53686,3,53681,40,53685,1314153,201771,53690,180000,53691,17,53673,1248000,53676,1248000,53678,1248000,53681,1248000,53683,384000,53685,0,53687,384000,53689,0,53675,72,53678,60,53680,37,53683,44,53685,0,53686,0,53688,0,53893,0,
53785,3,53780,40,53784,2334023,1221641,53789,180000,53789,50,53774,1478400,53776,1478400,53778,1478400,53780,1478400,53782,384000,53785,0,53785,384000,53788,0,53775,70,53777,66,53779,80,53782,100,53784,0,53785,0,53787,0,53992,0,
53889,3,53882,40,53888,2797842,1685460,53894,180000,53894,50,53875,1555200,53877,1555200,53880,1555200,53883,1555200,53885,384000,53888,0,53890,384000,53893,0,53877,70,53879,66,53882,72,53885,100,53887,10,53889,0,53893,0,54088,0,
53984,3,53979,40,53983,2832153,1719771,53992,180000,53993,50,53974,1555200,53976,1555200,53977,1555200,53979,1555200,53982,384000,53983,0,53984,384000,53991,0,53976,77,53977,75,53979,62,53981,100,53983,0,53984,0,53991,0,54187,0,
54085,3,54080,40,54084,2602710,1490328,54088,180000,54089,50,54075,1555200,54077,1555200,54078,1555200,54080,1555200,54082,384000,54084,0,54085,384000,54087,0,54076,75,54078,62,54080,55,54082,90,54084,0,54085,0,54087,0,54294,0,
54184,3,54180,40,54184,1885701,773319,54187,180000,54188,50,54175,1555200,54177,1555200,54179,1555200,54181,1555200,54182,384000,54184,0,54185,384000,54187,0,54177,70,54178,25,54180,50,54182,37,54183,0,54184,0,54186,0,54392,0,
54291,3,54285,40,54290,1426815,314433,54295,180000,54295,50,54276,1555200,54280,1555200,54283,1555200,54286,1555200,54288,384000,54290,0,54291,384000,54294,0,54279,37,54282,20,54285,45,54287,16,54290,0,54291,0,54293,0,54497,0,
54388,3,54383,40,54387,1458816,346434,54392,180000,54393,50,54376,1344000,54379,1344000,54381,1344000,54384,1344000,54386,384000,54388,0,54389,384000,54391,0,54378,50,54380,22,54383,62,54385,22,54387,0,54388,0,54391,0,54596,0,
54494,3,54485,40,54493,1473418,361036,54497,180000,54498,50,54477,1248000,54479,1248000,54482,1248000,54487,1248000,54490,384000,54493,0,54494,384000,54497,0,54479,66,54482,33,54484,50,54489,30,54492,0,54494,0,54496,0,54701,0,
54593,3,54586,40,54592,879515,0,54596,180000,54597,50,54577,960000,54580,960000,54583,960000,54586,960000,54589,384000,54592,0,54593,384000,54595,0,54580,50,54582,11,54585,0,54589,30,54592,0,54593,0,54595,0,54806,0,
54696,3,54687,40,54694,795255,0,54701,180000,54702,50,54678,768000,54681,768000,54685,768000,54688,768000,54691,384000,54694,0,54697,384000,54700,0,54680,58,54684,12,54687,22,54690,0,54694,0,54696,0,54699,0,54906,0,
54799,3,54788,40,54797,846683,0,54807,180000,54809,50,54779,960000,54782,960000,54785,960000,54788,960000,54792,384000,54798,0,54800,384000,54805,0,54781,30,54784,12,54787,30,54791,9,54796,0,54799,0,54804,0,55009,0,
54902,3,54894,40,54901,697259,0,54907,180000,54907,0,54880,384000,54886,384000,54891,960000,54895,960000,54898,384000,54901,0,54902,384000,54906,0,54885,12,54891,20,54894,27,54897,0,54900,0,54902,0,54905,0,55114,0,
55002,3,54988,40,54999,410848,0,55011,180000,55012,0,54980,960000,54983,960000,54986,960000,54989,960000,54994,384000,55000,0,55002,384000,55008,0,54982,40,54985,40,54988,20,54993,0,54998,0,55001,0,55007,0,55202,0,
55110,3,55098,40,55108,176462,0,55115,180000,55116,0,55081,384000,55088,384000,55094,960000,55099,960000,55104,384000,55109,0,55110,384000,55113,0,55086,40,55093,0,55097,9,55102,9,55108,0,55110,0,55113,0,55308,0,
55197,3,55191,40,55196,1383743,271361,55203,180000,55203,0,55182,1248000,55185,1248000,55188,1248000,55192,1248000,55194,384000,55196,0,55200,384000,55202,0,55184,75,55188,88,55190,71,55194,25,55196,11,55197,0,55201,0,55413,0,
55303,3,55289,40,55299,2105330,992948,55308,180000,55311,0,55283,1478400,55285,1478400,55287,1478400,55289,1478400,55297,384000,55299,0,55304,384000,55307,0,55284,54,55286,100,55289,90,55297,63,55299,0,55303,0,55306,0,55494,0,
55411,3,55394,40,55410,2838723,1726341,55413,180000,55413,35,55383,1555200,55386,1555200,55388,1555200,55395,1555200,55407,633600,55410,0,55412,1248000,55413,0,55385,90,55388,100,55392,100,55404,90,55409,18,55411,0,55412,0,55603,0,
55492,3,55488,40,55491,3327923,2215541,55494,180000,55494,35,55483,1555200,55485,1555200,55487,1555200,55489,1555200,55490,1766400,55492,0,55492,1766400,55493,0,55485,80,55487,77,55488,88,55490,66,55491,75,55492,0,55493,33,55696,0,
55600,3,55592,40,55596,3380391,2268009,55603,180000,55604,35,55585,1555200,55588,1555200,55590,1555200,55592,1555200,55595,1766400,55597,0,55600,1766400,55602,0,55587,62,55589,81,55592,70,55594,83,55596,60,55600,0,55602,70,55816,0,
55694,3,55691,40,55694,2587102,1474720,55697,180000,55697,35,55685,1555200,55688,1555200,55689,1555200,55691,1555200,55692,1766400,55694,0,55694,1766400,55696,0,55687,60,55689,45,55691,44,55692,50,55693,12,55694,0,55695,11,55909,0,
55811,3,55800,40,55810,915405,0,55816,180000,55818,35,55787,600000,55792,960000,55796,960000,55803,960000,55807,384000,55810,0,55812,384000,55815,0,55791,50,55795,46,55799,36,55806,11,55809,0,55811,0,55814,0,56021,0,
55906,3,55896,40,55905,1423693,311311,55910,180000,55911,35,55887,1248000,55891,1248000,55894,1248000,55896,1248000,55899,384000,55905,0,55907,384000,55909,0,55890,42,55893,44,55895,83,55898,30,55904,0,55906,0,55908,0,56112,0,
56015,3,56002,40,56013,623563,0,56022,180000,56023,35,55988,1248000,55992,384000,55997,384000,56003,384000,56008,384000,56013,0,56015,384000,56020,0,55991,30,55996,0,56001,40,56007,9,56012,0,56014,0,56019,0,56206,0,
56108,3,56099,40,56107,769448,0,56113,180000,56114,0,56089,960000,56092,960000,56096,960000,56099,960000,56104,384000,56107,0,56108,384000,56112,0,56092,45,56095,22,56098,36,56103,0,56106,0,56108,0,56111,0,56309,0,
56203,3,56197,40,56202,814368,0,56207,180000,56207,0,56189,1248000,56192,1344000,56194,1344000,56197,1344000,56200,384000,56202,0,56203,384000,56206,0,56191,70,56194,58,56196,10,56199,0,56202,0,56203,0,56205,0,56405,0,
56305,3,56299,40,56304,1015098,0,56310,180000,56311,0,56290,1248000,56293,1248000,56296,1248000,56299,1248000,56302,384000,56305,0,56306,384000,56309,0,56292,60,56296,33,56298,58,56301,36,56304,0,56305,0,56308,0,56527,0,
56401,3,56396,40,56399,1467181,354799,56406,180000,56407,0,56390,1344000,56392,1344000,56394,1344000,56396,1344000,56397,384000,56399,0,56401,384000,56404,0,56392,70,56394,66,56395,60,56397,50,56399,0,56401,0,56404,0,56612,0,
56520,3,56509,40,56517,353068,0,56527,180000,56528,0,56492,600000,56498,600000,56504,600000,56510,600000,56514,384000,56518,0,56521,384000,56526,0,56497,33,56503,53,56508,40,56513,41,56517,0,56519,0,56525,0,56710,0,
56609,3,56601,40,56608,1548708,436326,56612,180000,56613,0,56592,1248000,56595,1248000,56598,1248000,56602,1248000,56605,384000,56608,0,56610,384000,56612,0,56594,100,56597,57,56600,66,56604,71,56608,0,56609,0,56611,0,56810,0,
56707,3,56699,40,56706,1597982,485600,56711,180000,56711,0,56693,1478400,56695,1478400,56697,1478400,56699,1478400,56703,384000,56707,0,56708,384000,56710,0,56695,100,56697,36,56698,50,56702,44,56706,0,56707,0,56709,0,56910,0,
56807,3,56801,40,56806,1330124,217742,56811,180000,56812,0,56793,1555200,56796,1555200,56798,1555200,56801,1555200,56804,384000,56806,0,56807,384000,56810,0,56795,100,56798,20,56800,27,56803,27,56806,0,56807,0,56809,0,57028,0,
56906,3,56899,40,56905,1093511,0,56911,180000,56912,0,56893,1555200,56896,1555200,56898,1555200,56900,1555200,56902,384000,56905,0,56906,384000,56909,0,56895,66,56897,33,56899,20,56902,22,56904,0,56906,0,56909,0,57116,0,
57022,3,57010,40,57020,267208,0,57028,180000,57030,0,56995,600000,57000,600000,57005,600000,57011,600000,57015,384000,57021,0,57023,384000,57027,0,56999,36,57004,25,57009,20,57015,33,57019,0,57022,0,57026,0,57245,0,
57112,3,57105,40,57111,430547,0,57116,180000,57117,0,57095,960000,57099,960000,57102,960000,57106,960000,57108,384000,57112,0,57113,384000,57115,0,57098,81,57102,14,57105,11,57108,0,57111,0,57112,0,57115,0,57312,0,
57240,3,57215,40,57226,204158,0,57246,305000,57247,27,57196,460800,57202,460800,57210,460800,57216,460800,57221,384000,57228,0,57241,384000,57244,0,57200,55,57206,11,57214,27,57219,16,57226,0,57229,0,57243,0,57421,0,
57309,3,57303,40,57308,2090482,978100,57312,305000,57313,27,57297,1248000,57299,1248000,57301,1248000,57304,1248000,57306,384000,57308,0,57309,384000,57311,0,57298,77,57301,60,57303,77,57305,66,57307,0,57309,0,57311,0,57511,0,
57417,3,57409,40,57416,1856092,743710,57422,305000,57423,27,57397,1248000,57400,1248000,57404,1248000,57409,1248000,57412,384000,57416,0,57418,384000,57420,0,57399,77,57403,66,57408,60,57412,30,57416,0,57417,0,57420,0,57609,0,
57508,3,57503,40,57507,2645924,1533542,57511,305000,57512,27,57497,1555200,57499,1555200,57502,1555200,57504,1555200,57506,384000,57508,0,57509,384000,57511,0,57499,90,57501,66,57503,60,57505,55,57507,10,57508,0,57510,0,57719,0,
57607,3,57604,40,57606,2934789,1822407,57609,305000,57609,27,57598,1555200,57600,1555200,57602,1555200,57604,1555200,57605,1344000,57607,0,57607,1344000,57608,0,57599,63,57602,55,57603,66,57605,50,57606,100,57607,0,57608,0,57816,0,
57714,3,57707,40,57713,1202995,90613,57719,180000,57720,27,57698,864000,57701,864000,57704,864000,57708,864000,57710,1440000,57714,0,57715,384000,57718,0,57701,36,57704,11,57706,27,57710,18,57713,40,57714,0,57717,0,57929,0,
57813,3,57807,40,57812,679884,0,57816,180000,57817,0,57799,960000,57802,960000,57805,960000,57808,960000,57810,384000,57812,0,57813,384000,57815,0,57801,40,57804,40,57807,20,57810,0,57812,0,57813,0,57815,0,58019,0,
57925,3,57916,40,57923,372476,0,57930,180000,57931,0,57900,864000,57905,864000,57913,960000,57917,960000,57920,384000,57924,0,57925,384000,57928,0,57904,11,57911,60,57915,18,57919,10,57923,0,57924,0,57928,0,58116,0,
58016,3,58009,40,58014,1109851,0,58020,180000,58021,0,58000,1248000,58003,1248000,58006,1248000,58009,1248000,58012,384000,58015,0,58016,384000,58019,0,58002,55,58005,100,58008,33,58011,18,58014,0,58015,0,58018,0,58216,0,
58112,3,58106,40,58111,1143346,30964,58116,180000,58117,0,58100,1478400,58102,1478400,58105,1478400,58107,1478400,58109,384000,58112,0,58113,384000,58115,0,58102,40,58104,100,58106,10,58108,11,58111,0,58112,0,58114,0,58319,0,
58213,3,58208,40,58212,1201062,88680,58217,180000,58217,0,58201,1555200,58203,1555200,58206,1555200,58208,1555200,58210,384000,58213,0,58214,384000,58216,0,58203,45,58205,100,58207,11,58210,0,58212,0,58213,0,58215,0,58424,0,
58316,3,58311,40,58315,914258,0,58320,180000,58320,0,58301,1555200,58305,1555200,58308,1555200,58311,1555200,58313,384000,58316,0,58317,384000,58319,0,58304,50,58308,18,58310,38,58313,10,58315,0,58316,0,58318,0,58530,0,
58419,3,58412,40,58418,943714,0,58424,180000,58425,0,58402,1344000,58406,1344000,58408,1344000,58412,1344000,58415,384000,58418,0,58419,384000,58423,0,58405,33,58408,20,58411,0,58414,100,58417,0,58419,0,58422,0,58639,0,
58526,3,58517,40,58524,511527,0,58531,180000,58532,0,58502,1478400,58507,1478400,58513,768000,58518,768000,58521,384000,58525,0,58526,384000,58529,0,58506,30,58511,16,58516,9,58521,45,58524,0,58526,0,58529,0,58735,0,
58635,3,58620,40,58634,417276,0,58639,180000,58640,0,58603,960000,58607,960000,58613,384000,58622,384000,58631,384000,58635,0,58636,384000,58638,0,58606,50,58611,44,58618,20,58629,10,58634,0,58635,0,58638,0,58838,0,
58730,3,58719,40,58728,351805,0,58736,180000,58737,0,58704,384000,58710,384000,58715,960000,58720,960000,58725,384000,58729,0,58731,384000,58734,0,58708,50,58713,33,58718,50,58723,10,58728,0,58730,0,58733,0,58927,0,
58831,3,58819,40,58829,368021,0,58838,180000,58840,0,58805,960000,58809,960000,58815,672000,58820,672000,58824,384000,58829,0,58831,384000,58835,0,58808,33,58813,33,58818,36,58823,0,58828,0,58830,0,58834,0,59040,0,
58923,3,58915,40,58921,581574,0,58928,180000,58929,0,58905,960000,58908,960000,58911,960000,58915,960000,58918,384000,58922,0,58923,384000,58926,0,58907,41,58910,45,58914,66,58918,0,58921,0,58923,0,58926,0,59129,0,
59036,3,59024,40,59034,145233,0,59041,180000,59042,0,59006,384000,59012,384000,59018,384000,59025,384000,59031,384000,59035,0,59036,384000,59040,0,59011,33,59017,30,59023,9,59029,0,59034,0,59036,0,59039,0,59228,0,
59125,3,59117,40,59124,358316,0,59130,180000,59131,0,59106,960000,59110,960000,59114,960000,59117,960000,59121,384000,59125,0,59126,384000,59128,0,59109,14,59113,40,59116,30,59120,0,59123,0,59125,0,59128,0,59329,0,
59225,3,59217,40,59223,345183,0,59229,180000,59230,0,59207,960000,59211,960000,59214,960000,59217,960000,59220,384000,59224,0,59225,384000,59228,0,59210,30,59213,30,59216,11,59220,9,59223,0,59224,0,59227,0,59434,0,
59325,3,59316,40,59324,1304182,191800,59329,180000,59330,0,59307,960000,59310,1248000,59313,1248000,59319,1248000,59321,384000,59324,0,59326,384000,59328,0,59310,44,59312,81,59316,55,59321,80,59323,0,59325,0,59327,0,59526,0,
59430,3,59423,40,59429,1881765,769383,59434,180000,59435,0,59408,1344000,59411,1478400,59415,1478400,59424,1478400,59427,384000,59430,0,59431,384000,59433,0,59411,75,59414,54,59423,55,59427,100,59429,0,59430,0,59433,0,59624,0,
59523,3,59514,40,59521,2405638,1293256,59526,180000,59527,0,59508,1555200,59511,1555200,59513,1555200,59515,1555200,59518,1248000,59522,0,59523,1248000,59525,0,59510,80,59512,72,59514,72,59517,100,59521,0,59522,0,59525,0,59738,0,
59621,3,59614,40,59619,2018453,906071,59624,180000,59625,0,59609,1555200,59611,1555200,59613,1555200,59614,1555200,59617,384000,59620,0,59621,384000,59624,0,59610,66,59612,72,59614,62,59616,70,59619,0,59621,0,59623,0,59825,0,
59734,3,59723,40,59732,618177,0,59739,180000,59739,0,59709,1555200,59713,960000,59717,960000,59724,960000,59728,384000,59733,0,59735,384000,59737,0,59713,28,59716,45,59722,27,59727,30,59732,0,59734,0,59737,0,59955,0,
59822,3,59817,40,59821,940293,0,59825,180000,59826,0,59810,1248000,59812,1248000,59814,1248000,59817,1248000,59819,384000,59821,0,59822,384000,59824,0,59812,72,59814,58,59816,22,59819,20,59821,0,59822,0,59824,0,60034,0,
59951,3,59929,40,59949,151330,0,59956,180000,59957,0,59911,384000,59916,384000,59923,384000,59931,384000,59944,384000,59950,0,59952,384000,59954,0,59915,30,59921,11,59927,11,59943,27,59948,0,59951,0,59954,0,60148,0,
60030,3,60023,40,60028,558591,0,60034,180000,60035,0,60011,960000,60016,960000,60020,960000,60023,960000,60026,384000,60029,0,60030,384000,60033,0,60014,60,60019,28,60022,37,60025,20,60028,0,60030,0,60032,0,60244,0,
60143,3,60129,40,60141,226549,0,60149,180000,60150,0,60113,460800,60118,460800,60124,460800,60130,600000,60137,384000,60142,0,60143,384000,60147,0,60117,62,60123,44,60128,10,60135,9,60140,0,60143,0,60146,0,60335,0,
60239,3,60231,40,60237,288146,0,60244,180000,60245,0,60213,384000,60219,384000,60225,384000,60232,960000,60235,384000,60238,0,60240,384000,60243,0,60218,36,60224,54,60229,33,60234,30,60237,0,60239,0,60242,0,60442,0,
60331,3,60323,40,60330,740813,0,60336,180000,60337,0,60313,1248000,60316,1248000,60320,1248000,60324,1248000,60327,384000,60330,0,60331,384000,60334,0,60316,42,60319,33,60323,45,60326,12,60329,0,60331,0,60333,0,60529,0,
