App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:01 PM","1 min 39 sec","Trepn_2018.10.20_163300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49885,3,49880,40,49885,961564,0,49888,180000,49888,0,49874,1555200,49876,1555200,49878,1555200,49880,1555200,49883,1248000,49885,0,49886,0,49886,1248000,49876,30,49878,0,49880,10,49882,20,49884,90,50012,0,49886,0,49888,0,
50012,3,49995,40,50009,748084,0,50017,180000,50018,0,49976,384000,49983,384000,49989,384000,49996,384000,50003,1440000,50010,0,50013,0,50014,1536000,49982,20,49988,20,49994,0,50002,0,50008,100,50092,0,50014,0,50016,0,
50092,3,50085,40,50091,1225154,152215,50096,180000,50096,0,50076,960000,50079,960000,50082,960000,50085,960000,50088,1632000,50091,0,50092,0,50093,1632000,50078,70,50081,12,50084,50,50088,10,50090,87,50192,0,50093,0,50095,0,
50193,3,50185,40,50191,595484,0,50201,180000,50203,0,50177,1248000,50179,1248000,50182,1248000,50186,1248000,50188,384000,50191,0,50194,0,50195,384000,50179,45,50181,30,50184,20,50188,0,50190,45,50293,0,50194,0,50200,0,
50293,3,50286,40,50292,537413,0,50297,180000,50298,0,50277,960000,50280,960000,50283,960000,50287,960000,50289,384000,50292,0,50294,0,50294,384000,50279,14,50282,50,50285,45,50289,20,50292,36,50393,0,50294,0,50296,0,
50393,3,50386,40,50391,1158456,85517,50396,180000,50397,0,50378,1248000,50381,1248000,50383,1248000,50386,1248000,50389,384000,50392,0,50393,0,50394,384000,50380,70,50383,27,50385,77,50388,40,50391,10,50492,0,50394,0,50396,0,
50492,3,50486,40,50491,1208262,135323,50495,180000,50496,0,50478,1344000,50481,1344000,50483,1344000,50486,1344000,50489,384000,50491,0,50492,0,50493,384000,50480,50,50483,46,50485,77,50488,27,50490,0,50593,0,50492,0,50494,0,
50594,3,50586,40,50592,1598090,525151,50598,180000,50599,0,50579,1555200,50582,1555200,50584,1555200,50587,1555200,50589,384000,50593,0,50594,0,50595,384000,50581,90,50583,37,50586,50,50589,30,50592,36,50690,0,50594,0,50597,0,
50690,3,50686,40,50689,2007713,934774,50692,180000,50693,0,50679,1555200,50681,1555200,50684,1555200,50686,1555200,50688,1344000,50689,0,50690,0,50691,1344000,50681,66,50684,33,50686,61,50687,30,50689,100,50793,0,50690,0,50692,80,
50793,3,50787,40,50792,2238894,1165955,50796,180000,50797,0,50780,1555200,50782,1555200,50784,1555200,50787,1555200,50790,1536000,50792,0,50793,0,50794,1536000,50782,50,50784,14,50786,54,50789,22,50791,100,50885,0,50794,0,50796,30,
50885,3,50883,40,50885,2349416,1276477,50887,180000,50887,0,50880,1344000,50881,1344000,50882,1344000,50883,1344000,50884,1248000,50885,0,50885,0,50886,1248000,50881,80,50882,72,50883,66,50884,72,50885,85,50991,0,50886,0,50887,20,
50991,3,50986,40,50990,3609163,2536224,50995,180000,50996,0,50981,1555200,50983,1555200,50985,1555200,50987,1555200,50989,1536000,50991,0,50992,0,50993,1536000,50982,100,50984,100,50986,90,50988,90,50990,100,51090,0,50993,0,50995,60,
51090,3,51086,40,51089,2679536,1606597,51094,180000,51094,0,51081,1555200,51083,1555200,51084,1555200,51086,1555200,51088,1632000,51090,0,51091,1632000,51092,1632000,51082,100,51084,40,51086,22,51088,33,51089,100,51196,0,51092,70,51094,88,
51196,3,51187,40,51195,3375941,2303002,51202,180000,51203,0,51181,1555200,51183,1555200,51186,1555200,51188,1555200,51192,1766400,51195,0,51196,1766400,51199,1766400,51183,100,51185,55,51187,70,51191,63,51195,0,51294,0,51198,54,51200,100,
51294,3,51288,40,51294,4842935,3769996,51298,180000,51299,0,51282,1555200,51284,1555200,51286,1555200,51288,1555200,51290,1766400,51294,0,51295,1766400,51296,1766400,51283,88,51285,90,51287,83,51290,88,51293,100,51392,0,51296,80,51298,90,
51392,3,51387,40,51391,4634711,3561772,51396,180000,51396,0,51382,1555200,51384,1555200,51386,1555200,51388,1555200,51389,1766400,51391,0,51392,1766400,51394,1766400,51383,83,51385,90,51387,72,51389,70,51391,88,51492,0,51393,50,51395,0,
51492,3,51488,40,51491,2771166,1698227,51494,180000,51495,0,51482,1555200,51484,1555200,51486,1555200,51488,1555200,51490,1766400,51492,0,51492,0,51493,1766400,51484,44,51486,45,51488,50,51489,50,51491,100,51601,0,51493,0,51494,10,
51601,3,51594,40,51600,1295567,222628,51606,180000,51607,0,51585,864000,51588,864000,51591,864000,51594,864000,51597,1766400,51600,0,51602,0,51603,1766400,51587,44,51590,27,51593,22,51596,20,51599,91,51701,0,51602,0,51605,9,
51701,3,51694,40,51700,589353,0,51704,180000,51705,0,51686,960000,51689,960000,51692,960000,51695,960000,51697,1766400,51700,0,51701,0,51702,1766400,51689,44,51691,22,51694,44,51697,20,51699,0,51812,0,51701,0,51704,40,
51812,3,51802,40,51811,768470,0,51816,180000,51816,0,51787,384000,51792,384000,51797,384000,51803,384000,51807,1248000,51812,0,51813,0,51814,1344000,51791,33,51796,33,51801,27,51806,0,51811,50,51900,0,51813,0,51815,0,
51900,3,51895,40,51899,826259,0,51904,180000,51904,0,51887,960000,51890,960000,51892,960000,51895,960000,51897,1440000,51900,0,51901,0,51901,1440000,51889,57,51892,55,51894,30,51897,0,51899,44,52022,0,51901,0,51903,0,
52022,3,52007,40,52018,131299,0,52030,180000,52032,0,51989,384000,51995,384000,52001,384000,52008,384000,52013,384000,52019,0,52023,0,52025,384000,51994,20,52000,11,52006,25,52012,0,52018,0,52108,0,52024,0,52029,0,
52108,3,52098,40,52107,575007,0,52115,180000,52116,0,52089,960000,52092,960000,52095,960000,52099,960000,52102,384000,52107,0,52108,0,52109,384000,52092,60,52095,46,52098,44,52101,0,52106,0,52206,0,52108,0,52115,0,
52206,3,52198,40,52205,990163,0,52210,180000,52211,0,52190,1248000,52193,1248000,52195,1248000,52199,1248000,52202,384000,52205,0,52207,0,52207,384000,52192,72,52195,44,52197,66,52201,0,52204,0,52308,0,52207,0,52209,0,
52308,3,52300,40,52307,995112,0,52313,180000,52314,0,52290,960000,52294,1248000,52297,1248000,52302,1248000,52305,384000,52308,0,52309,0,52311,384000,52293,41,52296,38,52299,100,52304,18,52307,0,52402,0,52309,0,52313,0,
52402,3,52396,40,52401,1253291,180352,52405,180000,52405,0,52391,1344000,52393,1344000,52395,1344000,52397,1344000,52399,384000,52401,0,52402,0,52403,384000,52392,42,52394,44,52396,100,52398,22,52400,0,52507,0,52402,0,52404,0,
52507,3,52501,40,52506,1086341,13402,52511,180000,52512,0,52491,1555200,52495,1555200,52498,1555200,52501,1555200,52504,384000,52506,0,52507,0,52508,384000,52495,20,52497,20,52500,100,52503,0,52506,0,52611,0,52508,0,52510,0,
52612,3,52600,40,52609,1129361,56422,52615,180000,52616,0,52592,1555200,52595,1555200,52598,1555200,52601,1555200,52604,384000,52610,0,52612,0,52613,384000,52594,60,52597,20,52599,36,52603,30,52609,0,52704,0,52612,0,52615,0,
52705,3,52699,40,52704,1767500,694561,52708,180000,52709,0,52692,1555200,52695,1555200,52697,1555200,52699,1555200,52702,1248000,52704,0,52705,0,52706,1248000,52694,75,52696,70,52698,50,52701,40,52703,0,52804,0,52705,0,52707,0,
52804,3,52799,40,52803,1767500,694561,52808,180000,52808,21,52793,1555200,52795,1555200,52797,1555200,52800,1555200,52802,384000,52804,0,52805,0,52806,384000,52795,75,52797,42,52799,60,52801,58,52803,0,52906,0,52805,0,52807,0,
52906,3,52900,40,52904,1747307,674368,52908,180000,52908,21,52894,1555200,52896,1555200,52898,1555200,52900,1555200,52902,1248000,52904,0,52906,0,52906,1248000,52895,80,52897,50,52899,33,52901,40,52904,0,53004,0,52906,0,52907,0,
53004,3,52999,40,53003,1919389,846450,53007,180000,53008,21,52994,1555200,52996,1555200,52998,1555200,52999,1555200,53001,384000,53003,0,53004,0,53005,384000,52996,81,52997,58,52999,66,53000,22,53003,0,53103,0,53005,0,53007,0,
53103,3,53099,40,53102,1905049,832110,53106,180000,53106,21,53095,1555200,53096,1555200,53098,1555200,53099,1555200,53101,384000,53103,0,53104,0,53104,384000,53096,66,53097,50,53099,54,53101,55,53102,0,53205,0,53104,0,53105,0,
53205,3,53201,40,53204,1940899,867960,53208,180000,53209,21,53195,1555200,53197,1555200,53199,1555200,53201,1555200,53203,384000,53205,0,53206,0,53206,384000,53197,66,53199,50,53200,69,53202,45,53204,0,53304,0,53206,0,53208,0,
53304,3,53300,40,53303,1847688,774749,53306,180000,53307,21,53295,1555200,53297,1555200,53299,1555200,53300,1555200,53302,384000,53303,0,53304,0,53305,384000,53297,80,53298,54,53300,50,53302,33,53303,0,53405,0,53304,0,53306,0,
53405,3,53401,40,53404,1905049,832110,53408,180000,53408,21,53396,1555200,53398,1555200,53399,1555200,53401,1555200,53403,384000,53405,0,53406,0,53406,384000,53397,60,53399,54,53400,66,53402,45,53404,0,53505,0,53406,0,53407,0,
53505,3,53501,40,53504,1948069,875130,53508,180000,53509,21,53496,1555200,53498,1555200,53499,1555200,53501,1555200,53503,384000,53504,0,53506,0,53506,384000,53498,62,53499,55,53500,70,53503,44,53504,0,53611,0,53506,0,53508,0,
53611,3,53604,40,53610,2012600,939661,53614,180000,53615,21,53597,1555200,53599,1555200,53601,1555200,53604,1555200,53607,384000,53611,0,53611,0,53612,384000,53599,66,53601,50,53603,69,53607,55,53610,0,53710,0,53612,0,53614,9,
53710,3,53704,40,53709,2221201,1148262,53714,180000,53715,21,53697,1555200,53700,1555200,53703,1555200,53705,1555200,53707,384000,53710,0,53710,0,53711,384000,53699,80,53701,72,53704,66,53707,50,53709,0,53809,0,53711,0,53714,0,
53810,3,53803,40,53809,2335254,1262315,53815,180000,53816,50,53798,1555200,53800,1555200,53802,1555200,53804,1555200,53807,384000,53809,0,53812,0,53813,384000,53799,77,53801,70,53803,72,53807,66,53808,0,53909,0,53812,0,53815,0,
53909,3,53903,40,53907,2954045,1881106,53915,180000,53916,50,53898,1555200,53900,1555200,53902,1555200,53904,1555200,53906,1248000,53907,0,53910,0,53913,384000,53900,81,53901,84,53903,66,53905,100,53907,0,54009,0,53912,0,53915,0,
54009,3,54004,40,54009,2781962,1709023,54012,180000,54013,50,53998,1555200,54000,1555200,54002,1555200,54004,1555200,54007,384000,54009,0,54010,0,54011,384000,54000,75,54002,60,54004,72,54006,100,54008,0,54113,0,54010,0,54012,0,
54113,3,54105,40,54113,2789132,1716193,54116,180000,54116,50,54099,1555200,54101,1555200,54103,1555200,54109,1555200,54111,384000,54113,0,54114,0,54114,384000,54101,70,54103,75,54105,63,54111,100,54112,0,54211,0,54114,0,54116,0,
54211,3,54206,40,54210,1842680,769741,54214,180000,54215,50,54200,1555200,54202,1555200,54204,1555200,54206,1555200,54208,384000,54210,0,54211,0,54212,384000,54201,60,54204,58,54206,25,54208,33,54210,0,54313,0,54212,0,54214,0,
54313,3,54308,40,54312,1369454,296515,54316,180000,54317,50,54300,1555200,54303,1555200,54306,1555200,54308,1555200,54310,384000,54313,0,54313,0,54314,384000,54303,37,54305,40,54307,33,54310,0,54312,0,54423,0,54314,0,54316,0,
54423,3,54415,40,54421,891853,0,54429,180000,54430,50,54402,384000,54408,384000,54412,960000,54416,960000,54418,1248000,54422,0,54424,0,54425,1248000,54407,40,54412,30,54415,11,54418,50,54421,10,54514,0,54424,0,54428,0,
54515,3,54510,40,54514,1378665,305726,54517,180000,54517,50,54502,1248000,54505,1248000,54508,1248000,54510,1248000,54512,384000,54514,0,54515,0,54515,384000,54505,58,54507,14,54510,33,54512,55,54514,0,54632,0,54515,0,54517,0,
54633,3,54620,40,54630,705484,0,54639,180000,54640,50,54605,600000,54611,600000,54615,600000,54621,600000,54626,384000,54630,0,54633,0,54635,384000,54610,25,54614,33,54619,10,54624,9,54629,0,54720,0,54634,0,54638,0,
54720,3,54712,40,54719,997710,0,54724,180000,54725,50,54704,960000,54707,960000,54709,960000,54713,864000,54716,384000,54719,0,54720,0,54721,384000,54706,77,54709,28,54712,22,54715,0,54718,0,54826,0,54721,0,54724,0,
54826,3,54817,40,54824,843400,0,54831,180000,54832,50,54805,960000,54809,960000,54813,960000,54817,960000,54821,384000,54825,0,54826,0,54827,384000,54808,20,54812,50,54816,10,54820,0,54824,0,54935,0,54827,0,54830,0,
54935,3,54923,40,54933,656623,0,54942,180000,54943,0,54906,384000,54913,460800,54918,460800,54924,460800,54929,384000,54934,0,54936,0,54937,384000,54912,0,54917,50,54922,18,54928,0,54933,0,55030,0,54937,0,54940,0,
55031,3,55018,40,55028,376315,0,55035,180000,55036,0,55007,768000,55011,768000,55015,768000,55019,768000,55023,384000,55029,0,55031,0,55032,384000,55010,54,55014,28,55018,44,55022,0,55027,0,55139,0,55032,0,55034,0,
55140,3,55123,40,55136,342433,0,55145,180000,55146,0,55108,960000,55112,960000,55117,384000,55124,384000,55130,384000,55137,0,55141,0,55142,384000,55110,42,55116,30,55122,27,55129,0,55135,0,55225,0,55141,0,55144,0,
55225,3,55216,40,55224,1354215,281276,55230,180000,55231,0,55208,1248000,55211,1248000,55214,1248000,55217,1248000,55219,384000,55224,0,55226,0,55227,384000,55211,80,55213,63,55216,50,55218,62,55223,0,55331,0,55227,0,55229,0,
55332,3,55324,40,55330,1915819,842880,55337,180000,55338,0,55309,1344000,55311,1478400,55321,1478400,55324,1478400,55328,1248000,55331,0,55332,0,55333,1248000,55310,100,55317,50,55323,36,55326,100,55330,9,55429,0,55333,0,55336,0,
55429,3,55419,40,55427,2656271,1583332,55433,180000,55433,34,55410,1555200,55414,1555200,55417,1555200,55419,1555200,55421,1248000,55428,0,55430,0,55431,1248000,55414,100,55416,75,55418,77,55421,100,55423,10,55522,0,55430,0,55432,10,
55522,3,55517,40,55521,2944867,1871928,55525,180000,55526,34,55511,1555200,55514,1555200,55515,1555200,55517,1555200,55519,384000,55521,0,55522,0,55523,384000,55513,100,55515,75,55517,70,55519,100,55520,0,55619,0,55523,0,55525,0,
55619,3,55615,40,55617,2087978,1015039,55622,180000,55623,34,55612,1555200,55613,1555200,55615,1555200,55616,1555200,55617,1344000,55618,0,55619,0,55620,1344000,55613,54,55614,33,55615,60,55616,25,55617,77,55723,0,55620,0,55621,0,
55723,3,55718,40,55722,3315076,2242137,55727,180000,55727,34,55712,1555200,55714,1555200,55716,1555200,55718,1555200,55720,1766400,55722,0,55724,0,55725,1766400,55714,72,55716,70,55717,63,55720,87,55722,90,55825,0,55724,0,55726,30,
55825,3,55819,40,55824,2282632,1209693,55830,180000,55831,34,55813,1555200,55815,1555200,55817,1555200,55820,1555200,55822,1766400,55824,0,55826,0,55827,1766400,55815,55,55817,77,55819,45,55821,33,55824,10,55923,0,55827,0,55829,81,
55923,3,55918,40,55922,1980300,907361,55929,180000,55930,34,55913,1555200,55915,1555200,55917,1555200,55918,1555200,55920,384000,55922,0,55924,0,55925,384000,55915,45,55916,22,55918,30,55919,20,55921,0,56028,0,55924,0,55928,0,
56028,3,56022,40,56027,994820,0,56032,180000,56032,34,56014,1248000,56017,1248000,56019,1248000,56022,1248000,56025,384000,56027,0,56028,0,56029,384000,56016,54,56018,25,56021,25,56024,11,56027,0,56145,0,56029,0,56031,0,
56145,3,56131,40,56142,600380,0,56155,180000,56157,34,56114,1248000,56120,384000,56125,384000,56132,384000,56137,384000,56143,0,56146,0,56149,384000,56119,27,56124,9,56129,33,56136,9,56142,0,56232,0,56147,0,56154,0,
56232,3,56225,40,56231,1212566,139627,56236,180000,56237,0,56216,960000,56219,960000,56222,960000,56226,960000,56228,384000,56231,0,56233,0,56233,384000,56218,57,56221,57,56224,50,56228,77,56230,0,56327,0,56233,0,56235,0,
56327,3,56323,40,56326,1129460,56521,56331,180000,56332,0,56317,1344000,56319,1344000,56321,1344000,56323,1344000,56325,384000,56327,0,56328,0,56328,384000,56318,45,56320,36,56322,55,56324,50,56326,0,56434,0,56328,0,56330,0,
56434,3,56424,40,56433,1179669,106730,56438,180000,56439,0,56417,1248000,56420,1248000,56422,1248000,56425,1248000,56430,384000,56434,0,56435,0,56436,384000,56419,55,56421,80,56424,40,56428,45,56433,0,56543,0,56435,0,56437,0,
56544,3,56537,40,56542,695891,0,56551,180000,56552,0,56520,1248000,56528,1248000,56533,960000,56537,960000,56539,384000,56543,0,56545,0,56547,384000,56527,66,56532,30,56536,25,56539,16,56542,0,56639,0,56546,0,56550,0,
56639,3,56632,40,56639,963085,0,56653,180000,56654,0,56620,960000,56623,960000,56626,960000,56633,1248000,56636,384000,56639,0,56640,0,56640,384000,56622,72,56625,70,56628,70,56636,37,56638,0,56733,0,56640,0,56653,0,
56733,3,56727,40,56732,1281435,208496,56737,180000,56738,0,56720,1344000,56722,1344000,56725,1344000,56727,1344000,56729,384000,56732,0,56734,0,56735,384000,56722,62,56724,37,56726,100,56729,14,56732,0,56836,0,56734,0,56736,0,
56836,3,56829,40,56835,1387485,314546,56840,180000,56841,0,56821,1555200,56823,1555200,56826,1555200,56829,1555200,56832,384000,56835,0,56837,0,56838,384000,56823,22,56825,33,56828,100,56832,27,56835,0,56936,0,56837,0,56840,0,
56936,3,56928,40,56935,1308614,235675,56938,180000,56938,0,56922,1555200,56924,1555200,56926,1555200,56928,1555200,56933,384000,56935,0,56936,0,56936,384000,56924,44,56925,22,56927,80,56931,25,56935,0,57052,0,56936,0,56938,0,
57053,3,57042,40,57051,205218,0,57057,180000,57058,0,57022,384000,57028,384000,57036,460800,57042,460800,57047,384000,57052,0,57053,0,57054,384000,57027,37,57034,27,57041,33,57046,27,57050,0,57145,0,57054,0,57056,0,
57145,3,57135,40,57143,515910,0,57153,180000,57154,0,57124,960000,57127,960000,57130,960000,57136,960000,57141,384000,57144,0,57145,0,57148,384000,57126,55,57129,33,57133,22,57140,22,57143,0,57253,0,57146,0,57152,0,
57253,3,57238,40,57250,574904,0,57257,180000,57258,26,57225,1248000,57229,1248000,57233,384000,57240,384000,57245,384000,57252,0,57253,0,57254,384000,57228,60,57232,30,57237,20,57244,30,57249,0,57339,0,57254,0,57256,0,
57340,3,57333,40,57338,1483230,410291,57343,180000,57344,26,57325,1248000,57327,1248000,57329,1248000,57334,1248000,57336,384000,57339,0,57340,0,57341,384000,57326,70,57329,88,57332,44,57336,25,57338,11,57446,0,57340,0,57343,0,
57447,3,57439,40,57443,2217658,1144719,57453,180000,57454,26,57428,1478400,57433,1555200,57436,1555200,57439,1555200,57441,384000,57444,0,57448,0,57450,1248000,57431,66,57435,63,57438,75,57441,63,57443,0,57536,0,57449,0,57453,0,
57536,3,57532,40,57535,2278788,1205849,57538,180000,57538,26,57526,1555200,57527,1555200,57529,1555200,57532,1555200,57534,1344000,57536,0,57536,0,57537,1344000,57527,87,57528,55,57531,25,57534,60,57535,55,57587,0,57536,0,57538,0,
57587,3,57583,40,57587,714444,0,57590,180000,57591,26,57576,1555200,57578,1555200,57580,1555200,57583,1555200,57585,384000,57587,0,57588,0,57588,384000,57578,0,57580,20,57582,16,57585,16,57586,0,57686,0,57588,0,57590,0,
57686,3,57682,40,57685,1245031,172092,57688,180000,57689,26,57677,1555200,57678,1555200,57680,1555200,57682,1555200,57684,384000,57686,0,57686,0,57687,384000,57678,60,57679,33,57681,22,57684,11,57685,0,57800,0,57687,0,57688,0,
57801,3,57793,40,57799,395596,0,57805,180000,57806,26,57778,384000,57783,384000,57789,384000,57794,960000,57796,384000,57800,0,57801,0,57802,384000,57782,27,57787,25,57792,10,57796,0,57798,0,57895,0,57802,0,57804,0,
57895,3,57888,40,57894,765132,0,57899,180000,57900,0,57878,960000,57882,960000,57885,960000,57888,960000,57891,384000,57894,0,57895,0,57896,384000,57881,37,57884,50,57887,30,57890,12,57893,0,58000,0,57896,0,57899,0,
58000,3,57991,40,57998,460096,0,58004,180000,58005,0,57979,960000,57984,960000,57987,960000,57992,960000,57995,384000,57999,0,58000,0,58001,384000,57983,0,57986,20,57991,70,57994,25,57998,0,58093,0,58001,0,58003,0,
58093,3,58087,40,58092,1114838,41899,58097,180000,58098,0,58079,1248000,58082,1248000,58084,1248000,58087,1248000,58090,384000,58093,0,58094,0,58095,384000,58081,57,58084,50,58086,100,58089,0,58092,0,58197,0,58094,0,58097,0,
58197,3,58191,40,58196,1064279,0,58201,180000,58202,0,58180,1478400,58183,1478400,58186,1478400,58191,1478400,58194,384000,58196,0,58197,0,58198,384000,58182,9,58186,20,58190,100,58193,20,58196,0,58290,0,58198,0,58200,0,
58290,3,58286,40,58289,978789,0,58293,180000,58293,0,58280,1555200,58282,1555200,58284,1555200,58286,1555200,58288,384000,58290,0,58291,0,58291,384000,58282,54,58284,11,58286,40,58288,20,58289,0,58417,0,58291,0,58293,0,
58417,3,58403,40,58414,156555,0,58425,180000,58427,0,58381,384000,58388,384000,58397,384000,58404,384000,58409,384000,58415,0,58418,0,58420,384000,58387,27,58394,25,58402,0,58408,33,58413,0,58497,0,58419,0,58424,0,
58497,3,58491,40,58496,900704,0,58500,180000,58501,0,58482,960000,58485,960000,58488,960000,58491,1248000,58494,384000,58496,0,58497,0,58498,384000,58485,66,58487,77,58490,50,58493,37,58495,0,58617,0,58498,0,58500,0,
58617,3,58602,40,58615,133911,0,58626,180000,58628,0,58584,384000,58591,384000,58597,384000,58604,384000,58609,384000,58616,0,58618,0,58620,384000,58589,27,58596,23,58601,0,58608,9,58614,0,58701,0,58619,0,58624,0,
58702,3,58695,40,58700,696486,0,58705,180000,58706,0,58685,960000,58688,960000,58692,960000,58695,960000,58698,384000,58701,0,58702,0,58703,384000,58688,85,58691,50,58694,22,58697,30,58700,0,58799,0,58702,0,58704,0,
58800,3,58793,40,58798,980189,0,58803,180000,58804,0,58786,1248000,58788,1248000,58791,1248000,58794,1248000,58796,384000,58799,0,58800,0,58801,384000,58787,60,58790,72,58793,36,58796,12,58798,0,58914,0,58800,0,58802,0,
58914,3,58903,40,58913,149588,0,58918,180000,58919,0,58887,384000,58892,384000,58898,384000,58904,384000,58909,384000,58913,0,58914,0,58915,384000,58891,30,58896,18,58902,20,58908,9,58912,0,59002,0,58915,0,58917,0,
59002,3,58995,40,59000,463379,0,59006,180000,59007,0,58987,960000,58990,960000,58993,960000,58996,960000,58998,384000,59001,0,59002,0,59003,384000,58989,54,58992,30,58995,22,58998,10,59000,0,59123,0,59003,0,59005,0,
59124,3,59108,40,59121,106913,0,59133,180000,59134,0,59088,384000,59095,384000,59101,384000,59109,384000,59115,384000,59122,0,59125,0,59126,384000,59093,0,59100,10,59107,8,59114,10,59120,0,59207,0,59125,0,59132,0,
59207,3,59199,40,59205,538892,0,59211,180000,59212,0,59188,960000,59192,960000,59196,960000,59200,960000,59203,384000,59206,0,59207,0,59208,384000,59191,80,59195,45,59199,14,59202,0,59205,0,59311,0,59207,0,59210,0,
59311,3,59300,40,59310,1190065,117126,59315,180000,59315,0,59289,960000,59294,1248000,59297,1248000,59301,1248000,59305,384000,59310,0,59312,0,59312,384000,59293,70,59297,66,59300,60,59304,50,59308,0,59415,0,59312,0,59314,0,
59415,3,59411,40,59414,2670931,1597992,59417,180000,59417,0,59394,1555200,59396,1555200,59398,1555200,59412,1555200,59414,1248000,59415,0,59415,0,59416,1248000,59395,100,59397,100,59399,81,59413,80,59414,0,59510,0,59416,0,59417,0,
59511,3,59501,40,59509,2376958,1304019,59515,180000,59515,0,59494,1555200,59497,1555200,59499,1555200,59502,1555200,59505,1344000,59509,0,59511,0,59512,384000,59496,77,59498,100,59500,77,59504,66,59507,0,59608,0,59512,0,59514,30,
59608,3,59602,40,59607,2051750,978811,59612,180000,59613,0,59594,1555200,59597,1555200,59599,1555200,59602,1555200,59605,384000,59607,0,59608,0,59609,384000,59596,63,59598,90,59601,63,59604,55,59607,0,59712,0,59609,0,59611,0,
59712,3,59705,40,59710,1321247,248308,59716,180000,59717,0,59695,1478400,59698,1478400,59701,1478400,59706,1478400,59708,384000,59711,0,59712,0,59714,384000,59698,66,59700,33,59703,53,59707,36,59710,0,59815,0,59713,0,59716,0,
59815,3,59805,40,59814,663305,0,59819,180000,59819,0,59795,1555200,59797,1555200,59799,1555200,59806,1555200,59812,384000,59814,0,59815,0,59816,384000,59797,40,59799,10,59803,11,59811,20,59813,0,59911,0,59816,0,59818,0,
59911,3,59903,40,59910,506060,0,59915,180000,59916,0,59896,960000,59898,960000,59901,960000,59904,960000,59907,384000,59910,0,59911,0,59912,384000,59898,40,59900,36,59903,23,59906,30,59909,0,60032,0,59912,0,59914,0,
60032,3,60016,40,60030,167006,0,60036,180000,60037,0,59998,384000,60003,384000,60010,384000,60017,384000,60023,384000,60031,0,60033,0,60033,384000,60002,30,60008,27,60015,20,60022,20,60029,0,60116,0,60033,0,60035,0,
60117,3,60109,40,60115,683353,0,60122,180000,60123,0,60099,960000,60102,960000,60106,960000,60110,960000,60113,384000,60116,0,60117,0,60118,384000,60101,63,60105,60,60108,33,60112,27,60115,0,60214,0,60118,0,60121,0,
60215,3,60206,40,60210,651046,0,60228,180000,60230,0,60199,1248000,60202,1248000,60204,1248000,60207,1248000,60209,384000,60213,0,60217,0,60222,384000,60201,54,60204,20,60206,22,60208,18,60210,0,60317,0,60219,0,60227,0,
60318,3,60309,40,60316,476512,0,60324,180000,60325,0,60300,960000,60303,960000,60306,960000,60310,960000,60313,384000,60317,0,60318,0,60319,384000,60302,55,60305,37,60309,18,60312,10,60315,0,60413,0,60319,0,60323,0,
60414,3,60408,40,60412,1489696,416757,60418,180000,60419,0,60400,1344000,60403,1344000,60406,1344000,60408,1344000,60410,384000,60412,0,60414,0,60415,384000,60402,75,60405,54,60407,77,60409,44,60412,0,60527,0,60415,0,60417,0,
60528,3,60516,40,60524,710891,0,60535,180000,60536,0,60501,960000,60508,960000,60512,960000,60516,960000,60519,384000,60526,0,60528,0,60530,384000,60507,50,60511,45,60515,44,60518,50,60522,9,60615,0,60529,0,60534,0,
60615,3,60609,40,60614,1714842,641903,60619,180000,60620,0,60601,1344000,60604,1344000,60607,1344000,60610,1344000,60612,384000,60614,0,60615,0,60616,384000,60604,90,60606,87,60609,63,60611,50,60614,0,60718,0,60616,0,60618,0,
60718,3,60710,40,60717,1570442,497503,60726,180000,60727,37,60702,1478400,60704,1478400,60707,1478400,60712,1555200,60715,384000,60717,0,60718,0,60719,384000,60704,37,60706,44,60710,36,60714,100,60717,0,60812,0,60719,0,60725,0,
60813,3,60808,40,60812,1870886,797947,60815,180000,60816,37,60802,1555200,60804,1555200,60806,1555200,60808,1555200,60810,384000,60812,0,60813,0,60813,384000,60804,33,60806,40,60807,25,60809,100,60811,0,60919,0,60813,0,60815,0,
60919,3,60913,40,60918,1412000,339061,60923,180000,60924,0,60903,1555200,60906,1555200,60909,1555200,60913,1555200,60916,384000,60918,0,60919,0,60920,384000,60905,0,60908,25,60912,9,60915,100,60918,0,61016,0,60920,0,60922,0,
