App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:02 PM","1 min 39 sec","Trepn_2018.10.20_162901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52586,3,52573,40,52584,552025,0,52591,180000,52592,0,52561,960000,52565,960000,52569,960000,52575,960000,52579,384000,52585,0,52586,384000,52590,0,52565,70,52568,30,52572,33,52578,10,52584,0,52586,0,52589,0,52590,0,
52678,3,52671,40,52677,1099877,28556,52682,180000,52683,0,52662,1248000,52664,1248000,52668,1248000,52672,1248000,52675,384000,52677,0,52678,384000,52681,0,52664,77,52667,33,52671,44,52674,50,52676,0,52678,0,52680,0,52682,0,
52778,3,52770,40,52775,1450295,378974,52781,180000,52783,0,52762,1344000,52764,1344000,52768,1344000,52771,1344000,52773,384000,52777,0,52778,384000,52780,0,52763,81,52767,62,52770,75,52772,25,52775,0,52777,0,52780,0,52781,0,
52873,3,52868,40,52872,2039441,968120,52877,180000,52878,0,52862,1478400,52864,1478400,52866,1478400,52868,1478400,52870,384000,52873,0,52874,384000,52876,0,52864,77,52865,72,52867,63,52870,85,52872,0,52873,0,52875,0,52876,0,
52979,3,52971,40,52977,785132,0,52984,180000,52984,0,52963,960000,52966,960000,52968,960000,52972,960000,52974,384000,52977,0,52979,384000,52982,0,52965,70,52968,66,52970,33,52974,45,52976,0,52978,0,52982,0,52983,0,
53079,3,53072,40,53077,1478890,407569,53084,180000,53085,0,53063,1248000,53066,1248000,53069,1248000,53073,1248000,53075,384000,53078,0,53079,384000,53082,0,53065,77,53068,66,53071,71,53075,66,53077,0,53079,0,53081,0,53083,0,
53177,3,53171,40,53176,1607898,536577,53181,180000,53181,0,53164,1344000,53166,1344000,53168,1344000,53172,1344000,53174,384000,53177,0,53178,384000,53180,0,53166,87,53168,62,53170,62,53174,60,53176,0,53177,0,53179,0,53180,0,
53279,3,53274,40,53278,1512210,440889,53287,180000,53288,0,53265,1344000,53269,1344000,53271,1344000,53274,1344000,53276,384000,53278,0,53279,384000,53285,0,53268,70,53271,60,53273,69,53275,55,53277,0,53279,0,53284,0,53285,0,
53378,3,53374,40,53377,2608884,1537563,53384,180000,53384,0,53365,1555200,53369,1555200,53372,1555200,53374,1555200,53376,1248000,53378,0,53381,1248000,53383,0,53368,90,53372,100,53373,77,53376,77,53377,12,53378,0,53383,0,53384,0,
53482,3,53477,40,53481,2376958,1305637,53486,180000,53487,0,53470,1555200,53472,1555200,53475,1555200,53478,1555200,53479,384000,53482,0,53483,384000,53485,0,53472,75,53474,100,53477,90,53479,55,53481,0,53482,0,53484,0,53485,0,
53585,3,53577,40,53583,2054303,982982,53591,180000,53592,43,53571,1555200,53573,1555200,53575,1555200,53577,1555200,53580,384000,53584,0,53585,384000,53590,0,53572,50,53574,100,53576,55,53579,70,53582,0,53584,0,53589,0,53590,0,
53682,3,53678,40,53681,2325027,1253706,53686,180000,53686,43,53671,1555200,53673,1555200,53676,1555200,53678,1555200,53680,384000,53682,0,53683,384000,53685,0,53673,80,53675,58,53677,75,53679,40,53681,0,53682,0,53684,0,53685,0,
53788,3,53781,40,53787,1980326,909005,53792,180000,53793,43,53772,1478400,53775,1478400,53777,1478400,53782,1478400,53785,384000,53788,0,53789,384000,53791,0,53774,66,53777,55,53780,60,53785,42,53787,0,53788,0,53790,0,53791,0,
53884,3,53879,40,53882,2375218,1303897,53888,180000,53888,43,53872,1555200,53875,1555200,53877,1555200,53879,1555200,53881,384000,53883,0,53884,384000,53887,0,53875,72,53876,63,53878,75,53880,50,53882,0,53883,0,53886,0,53887,0,
53989,3,53983,40,53988,1751420,680099,53993,180000,53994,43,53973,1555200,53975,1555200,53981,1555200,53984,1555200,53986,384000,53989,0,53990,384000,53992,0,53975,75,53980,44,53983,54,53986,0,53988,0,53989,0,53992,8,53993,0,
54084,3,54080,40,54083,2340704,1269383,54087,180000,54088,43,54073,1555200,54076,1555200,54078,1555200,54080,1555200,54082,384000,54084,0,54085,384000,54087,0,54075,75,54077,80,54079,44,54081,54,54083,10,54084,0,54086,0,54087,0,
54186,3,54180,40,54185,1629528,558207,54189,180000,54190,43,54174,1555200,54176,1555200,54178,1555200,54181,1555200,54183,384000,54185,0,54186,384000,54188,0,54175,44,54178,14,54180,40,54182,58,54185,0,54186,0,54188,0,54189,0,
54285,3,54281,40,54285,1608018,536697,54288,180000,54289,43,54274,1555200,54276,1555200,54278,1555200,54281,1555200,54283,384000,54285,0,54286,384000,54287,0,54276,50,54278,45,54280,40,54282,18,54284,0,54285,0,54287,0,54288,0,
54389,3,54382,40,54388,1214162,142841,54392,180000,54392,43,54375,1248000,54377,1248000,54380,1248000,54383,1248000,54385,384000,54388,0,54389,384000,54391,0,54377,54,54379,33,54382,10,54384,44,54387,0,54388,0,54390,0,54391,0,
54494,3,54486,40,54493,852446,0,54499,180000,54503,43,54475,960000,54479,960000,54482,960000,54486,960000,54490,384000,54493,0,54495,384000,54498,0,54478,40,54481,33,54485,11,54489,20,54493,0,54494,0,54497,0,54499,0,
54591,3,54584,40,54589,1280956,209635,54594,180000,54595,44,54576,960000,54579,960000,54581,1248000,54584,1248000,54587,384000,54590,0,54591,384000,54593,0,54578,55,54581,58,54583,50,54586,30,54589,0,54591,0,54593,0,54594,0,
54689,3,54683,40,54688,1194204,122883,54692,180000,54693,44,54676,1248000,54679,1248000,54681,1248000,54684,1248000,54686,384000,54688,0,54689,384000,54692,0,54678,41,54680,54,54683,20,54685,20,54688,0,54689,0,54691,0,54692,0,
54789,3,54784,40,54788,1529064,457743,54793,180000,54793,44,54777,1478400,54779,1478400,54781,1478400,54784,1478400,54786,384000,54789,0,54789,384000,54792,0,54779,22,54781,100,54783,20,54786,11,54788,0,54789,0,54791,0,54792,0,
54892,3,54885,40,54891,1682513,611192,54896,180000,54897,0,54877,1555200,54880,1555200,54883,1555200,54886,1555200,54889,384000,54892,0,54893,384000,54895,0,54879,11,54882,100,54885,41,54888,10,54891,0,54892,0,54894,0,54896,0,
54988,3,54983,40,54987,1279933,208612,54990,180000,54991,0,54978,1555200,54980,1555200,54982,1555200,54984,1555200,54985,384000,54987,0,54988,384000,54990,0,54979,44,54981,90,54983,33,54985,0,54987,0,54988,0,54989,0,54990,0,
55098,3,55090,40,55097,198844,0,55103,180000,55104,0,55079,600000,55084,960000,55087,960000,55091,960000,55094,384000,55098,0,55099,384000,55102,0,55083,11,55086,10,55089,20,55094,0,55097,0,55098,0,55102,0,55103,0,
55207,3,55198,40,55205,469136,0,55212,180000,55213,0,55180,384000,55189,960000,55195,960000,55199,960000,55202,384000,55206,0,55207,384000,55210,0,55186,33,55194,72,55197,27,55201,10,55205,0,55206,0,55210,0,55211,0,
55293,3,55287,40,55292,1289383,218062,55296,180000,55297,0,55280,1248000,55283,1248000,55285,1248000,55288,1248000,55290,384000,55293,0,55294,384000,55296,0,55282,60,55284,60,55286,100,55289,22,55292,0,55293,0,55295,0,55296,0,
55394,3,55388,40,55393,1808828,737507,55397,180000,55397,0,55381,1478400,55383,1478400,55384,1478400,55389,1478400,55391,384000,55393,0,55394,384000,55396,0,55382,66,55384,90,55388,69,55390,37,55393,0,55394,0,55395,0,55396,0,
55493,3,55488,40,55492,1882221,810900,55496,180000,55496,0,55481,1555200,55483,1555200,55485,1555200,55488,1555200,55491,384000,55493,0,55493,384000,55495,0,55483,100,55484,63,55487,44,55490,44,55492,0,55493,0,55495,0,55496,0,
55589,3,55585,40,55588,876938,0,55592,180000,55593,0,55582,600000,55583,960000,55584,960000,55585,960000,55586,1344000,55588,0,55589,1344000,55591,0,55583,50,55584,40,55584,33,55585,50,55587,55,55588,0,55591,0,55592,0,
55694,3,55689,40,55694,3067224,1995903,55698,180000,55698,0,55682,1555200,55685,1555200,55687,1555200,55690,1555200,55692,1766400,55694,0,55695,1766400,55697,0,55684,100,55686,66,55689,80,55691,81,55693,72,55694,0,55696,30,55697,0,
55796,3,55791,40,55795,2296584,1225263,55800,180000,55801,0,55782,1555200,55786,1555200,55788,1555200,55791,1555200,55793,1766400,55795,0,55797,1766400,55799,0,55785,70,55788,44,55790,58,55793,50,55795,40,55796,0,55798,0,55799,0,
55893,3,55888,40,55893,2110452,1039131,55896,180000,55896,0,55883,1555200,55885,1555200,55886,1555200,55889,1555200,55891,1766400,55893,0,55894,1766400,55895,0,55884,50,55886,50,55888,41,55890,60,55892,66,55893,0,55895,0,55895,0,
56000,3,55993,40,55999,535609,0,56004,180000,56005,0,55983,960000,55987,960000,55990,960000,55993,960000,55996,384000,55999,0,56000,384000,56003,0,55986,40,55989,12,55992,46,55995,40,55998,0,56000,0,56002,0,56004,0,
56097,3,56091,40,56096,774854,0,56101,180000,56102,0,56084,1344000,56086,1344000,56089,1344000,56092,1344000,56094,384000,56097,0,56098,384000,56100,0,56086,33,56088,0,56091,0,56094,90,56096,0,56097,0,56099,0,56101,0,
56196,3,56190,40,56195,1611160,539839,56199,180000,56199,0,56184,1478400,56186,1478400,56188,1478400,56191,1478400,56193,384000,56195,0,56196,384000,56198,0,56186,55,56188,22,56190,55,56192,100,56194,0,56196,0,56198,0,56199,0,
56297,3,56291,40,56296,1989773,918452,56301,180000,56301,0,56285,1555200,56287,1555200,56289,1555200,56292,1555200,56294,384000,56297,0,56298,384000,56300,0,56286,57,56288,54,56291,55,56293,100,56296,0,56297,0,56299,0,56300,0,
56398,3,56393,40,56398,1767500,696179,56401,180000,56402,0,56385,1555200,56387,1555200,56390,1555200,56393,1555200,56396,384000,56398,0,56399,384000,56400,0,56387,50,56389,63,56392,50,56395,72,56397,0,56398,0,56400,0,56401,0,
56498,3,56493,40,56497,1092228,20907,56502,180000,56502,0,56486,1555200,56488,1555200,56491,1555200,56493,1555200,56495,1248000,56498,0,56499,1248000,56501,0,56488,44,56490,36,56492,33,56495,0,56497,40,56498,0,56500,0,56501,0,
56607,3,56599,40,56605,617689,0,56612,180000,56613,20,56586,960000,56590,960000,56594,960000,56599,960000,56602,384000,56606,0,56608,384000,56611,0,56589,55,56593,44,56598,37,56601,27,56604,0,56607,0,56610,0,56611,0,
56704,3,56695,40,56703,994956,0,56709,180000,56712,20,56687,1248000,56689,1248000,56692,1248000,56696,1248000,56699,384000,56703,0,56705,384000,56707,0,56688,55,56691,25,56694,22,56698,41,56702,0,56704,0,56707,0,56708,0,
56806,3,56798,40,56805,905190,0,56812,180000,56813,20,56787,1248000,56790,1248000,56794,1248000,56799,1248000,56803,384000,56805,0,56807,384000,56810,0,56789,40,56793,27,56797,33,56802,25,56805,0,56806,0,56810,0,56811,0,
56916,3,56903,40,56914,401128,0,56925,180000,56926,20,56888,384000,56893,384000,56898,384000,56904,384000,56909,384000,56915,0,56917,384000,56923,0,56892,42,56897,41,56902,36,56908,18,56913,0,56916,0,56922,0,56924,0,
57015,3,57003,40,57013,472560,0,57022,180000,57024,20,56990,460800,56994,460800,56999,460800,57004,600000,57008,384000,57014,0,57016,384000,57021,0,56993,70,56998,44,57002,25,57007,22,57013,0,57015,0,57020,0,57022,0,
57107,3,57099,40,57106,771010,0,57112,180000,57114,20,57091,960000,57094,960000,57096,960000,57100,960000,57103,384000,57107,0,57108,384000,57111,0,57093,54,57096,50,57098,25,57102,20,57106,0,57107,0,57110,0,57112,0,
57213,3,57205,40,57212,990985,0,57218,180000,57219,20,57191,960000,57195,960000,57202,960000,57206,960000,57209,384000,57212,0,57214,384000,57217,0,57194,60,57200,66,57205,70,57208,20,57211,0,57213,0,57216,0,57217,0,
57304,3,57298,40,57303,1724725,653404,57308,180000,57309,20,57291,1248000,57294,1248000,57296,1248000,57298,1344000,57300,1248000,57303,0,57304,1248000,57307,0,57293,75,57295,66,57297,62,57300,57,57303,22,57304,0,57306,0,57308,0,
57406,3,57400,40,57405,1835035,763714,57410,180000,57411,20,57392,1478400,57395,1478400,57398,1478400,57401,1555200,57403,384000,57406,0,57407,384000,57409,0,57395,57,57397,53,57400,70,57403,50,57405,10,57406,0,57408,0,57410,0,
57511,3,57502,40,57510,2895733,1824412,57514,180000,57514,20,57495,1555200,57498,1555200,57500,1555200,57502,1555200,57505,1248000,57510,0,57511,1248000,57513,0,57498,100,57500,66,57502,80,57504,81,57510,54,57511,0,57513,30,57513,0,
57606,3,57601,40,57604,2236704,1165383,57609,180000,57609,20,57595,1555200,57597,1555200,57599,1555200,57601,1555200,57603,1440000,57605,0,57606,1440000,57608,0,57596,55,57598,22,57600,22,57602,100,57604,60,57605,0,57607,10,57608,0,
57707,3,57702,40,57706,1750224,678903,57710,180000,57711,20,57695,1555200,57698,1555200,57700,1555200,57702,1555200,57704,384000,57706,0,57707,384000,57709,0,57697,33,57699,33,57701,30,57704,100,57706,0,57707,0,57709,0,57710,0,
57813,3,57805,40,57812,876931,0,57816,180000,57816,0,57796,1555200,57800,1555200,57803,1555200,57806,1555200,57810,384000,57812,0,57813,384000,57815,0,57799,20,57802,11,57805,22,57809,30,57812,0,57813,0,57815,0,57816,0,
57916,3,57908,40,57914,332051,0,57920,180000,57921,0,57897,960000,57902,960000,57905,960000,57909,960000,57912,384000,57915,0,57916,384000,57919,0,57901,44,57905,10,57908,22,57911,0,57914,0,57916,0,57918,0,57919,0,
58033,3,58018,40,58030,126944,0,58042,180000,58043,0,57998,384000,58005,384000,58013,384000,58019,384000,58025,384000,58031,0,58034,384000,58039,0,58003,10,58011,0,58017,41,58024,0,58029,0,58032,0,58038,0,58040,0,
58116,3,58108,40,58115,476512,0,58120,180000,58122,0,58098,960000,58102,960000,58105,960000,58108,960000,58111,384000,58115,0,58116,384000,58119,0,58101,54,58104,22,58107,44,58110,0,58114,0,58116,0,58119,0,58120,0,
58225,3,58213,40,58223,332690,0,58231,180000,58232,0,58199,960000,58203,672000,58208,672000,58214,672000,58219,384000,58224,0,58225,384000,58229,0,58202,50,58207,27,58212,18,58218,0,58222,0,58225,0,58228,0,58230,0,
58334,3,58321,40,58332,176953,0,58342,180000,58344,0,58300,600000,58308,384000,58314,384000,58322,460800,58328,384000,58333,0,58335,384000,58340,0,58306,20,58313,36,58320,16,58326,15,58332,0,58334,0,58339,0,58341,0,
58424,3,58414,40,58422,555308,0,58429,180000,58430,0,58400,960000,58405,960000,58409,960000,58414,960000,58419,384000,58423,0,58424,384000,58428,0,58403,50,58408,50,58413,11,58418,33,58422,0,58424,0,58427,0,58428,0,
58519,3,58510,40,58518,325484,0,58527,180000,58529,0,58501,960000,58504,960000,58507,960000,58511,960000,58514,384000,58518,0,58519,384000,58525,0,58503,33,58507,30,58509,0,58513,11,58517,0,58519,0,58523,0,58526,0,
58626,3,58615,40,58624,394432,0,58630,180000,58631,0,58602,960000,58606,960000,58610,960000,58616,960000,58620,384000,58625,0,58626,384000,58629,0,58605,36,58609,30,58614,20,58619,9,58624,0,58625,0,58628,0,58629,0,
58719,3,58711,40,58717,322201,0,58726,180000,58728,0,58702,960000,58705,960000,58708,960000,58712,960000,58715,384000,58718,0,58719,384000,58724,0,58705,33,58708,10,58711,30,58714,0,58717,0,58719,0,58722,0,58725,0,
58820,3,58812,40,58818,575008,0,58824,180000,58825,0,58803,960000,58806,960000,58809,960000,58812,960000,58816,384000,58819,0,58820,384000,58823,0,58805,20,58808,20,58811,40,58815,70,58818,0,58819,0,58822,0,58824,0,
58915,3,58909,40,58914,1565037,493716,58918,180000,58918,0,58903,1478400,58905,1478400,58907,1478400,58909,1478400,58911,384000,58914,0,58915,384000,58917,0,58905,50,58907,45,58908,30,58911,100,58913,0,58915,0,58917,0,58918,0,
59017,3,59011,40,59016,1028980,0,59023,180000,59023,0,59003,1555200,59006,1555200,59008,1555200,59011,1555200,59014,384000,59016,0,59017,384000,59020,0,59005,22,59008,0,59010,10,59013,100,59015,0,59017,0,59019,0,59022,0,
59113,3,59109,40,59112,985959,0,59116,180000,59116,0,59104,1555200,59106,1555200,59107,1555200,59109,1555200,59111,384000,59113,0,59113,384000,59115,0,59105,36,59107,18,59109,22,59111,50,59112,0,59113,0,59115,0,59115,0,
59233,3,59220,40,59231,371449,0,59239,180000,59240,0,59205,960000,59210,960000,59215,960000,59221,960000,59227,384000,59231,0,59233,384000,59238,0,59209,22,59213,30,59218,20,59226,16,59230,0,59232,0,59235,0,59239,0,
59322,3,59313,40,59320,1209591,138270,59327,180000,59328,0,59305,1248000,59308,1248000,59311,1248000,59314,1248000,59317,384000,59321,0,59323,384000,59326,0,59307,77,59310,55,59313,66,59316,28,59320,0,59322,0,59325,0,59327,0,
59426,3,59417,40,59425,778566,0,59431,180000,59433,0,59407,960000,59410,960000,59413,960000,59418,960000,59422,384000,59425,0,59426,384000,59430,0,59409,70,59412,50,59416,70,59421,22,59424,0,59426,0,59429,0,59431,0,
59522,3,59516,40,59520,1642416,571095,59525,180000,59526,31,59507,1344000,59510,1344000,59513,1344000,59516,1555200,59518,1248000,59521,0,59522,1248000,59525,0,59509,70,59512,72,59515,88,59518,37,59520,0,59522,0,59524,0,59525,0,
59625,3,59617,40,59623,1703549,632228,59629,180000,59630,31,59608,1555200,59611,1555200,59615,1555200,59617,1555200,59620,384000,59623,0,59625,384000,59628,0,59610,62,59614,44,59616,44,59619,33,59622,0,59624,0,59627,0,59628,0,
59719,3,59714,40,59718,1732229,660908,59722,180000,59722,31,59708,1555200,59710,1555200,59712,1555200,59715,1555200,59717,384000,59718,0,59719,384000,59721,0,59710,63,59712,44,59714,50,59716,30,59718,0,59719,0,59721,0,59722,0,
59820,3,59815,40,59819,1008050,0,59823,180000,59823,31,59809,1555200,59812,1555200,59814,1555200,59816,1555200,59817,384000,59819,0,59820,384000,59822,0,59811,50,59813,36,59815,0,59817,0,59819,0,59820,0,59821,0,59823,0,
59930,3,59923,40,59929,680343,0,59934,180000,59935,31,59909,960000,59912,960000,59920,960000,59923,960000,59926,384000,59929,0,59930,384000,59933,0,59912,45,59919,18,59922,25,59926,0,59928,0,59930,0,59933,0,59934,0,
60034,3,60026,40,60032,820643,0,60038,180000,60039,31,60010,864000,60015,864000,60020,864000,60027,960000,60030,384000,60033,0,60034,384000,60037,0,60014,55,60018,33,60025,40,60029,22,60032,0,60033,0,60036,0,60037,0,
60134,3,60124,40,60131,860919,0,60139,180000,60140,31,60111,960000,60116,960000,60119,960000,60124,960000,60127,384000,60132,0,60135,384000,60138,0,60115,58,60118,25,60123,30,60127,30,60131,0,60134,0,60137,0,60139,0,
60225,3,60219,40,60224,1109551,38230,60229,180000,60230,31,60211,1248000,60214,1248000,60217,1248000,60220,1248000,60222,384000,60225,0,60226,384000,60228,0,60214,75,60217,25,60219,44,60221,0,60224,0,60225,0,60227,0,60228,0,
60327,3,60321,40,60326,1109615,38294,60330,180000,60330,31,60312,1478400,60314,1478400,60319,1478400,60322,1478400,60324,384000,60326,0,60327,384000,60329,0,60314,30,60318,11,60321,46,60323,22,60325,0,60327,0,60328,0,60329,0,
60430,3,60422,40,60428,2133328,1062007,60436,180000,60437,31,60414,1555200,60417,1555200,60419,1555200,60423,1555200,60426,480000,60428,0,60430,480000,60435,0,60416,55,60419,60,60422,60,60425,63,60428,30,60429,0,60434,0,60436,0,
60521,3,60518,40,60520,2714532,1643211,60523,180000,60523,31,60515,1555200,60516,1555200,60517,1555200,60519,1555200,60520,1248000,60521,0,60521,1248000,60522,0,60516,81,60517,72,60518,71,60519,100,60520,0,60521,0,60522,0,60522,0,
60623,3,60620,40,60623,2284006,1212685,60625,180000,60626,31,60615,1555200,60617,1555200,60618,1555200,60620,1555200,60621,1248000,60623,0,60623,1248000,60625,0,60617,70,60618,50,60619,37,60621,100,60622,10,60623,0,60624,0,60625,0,
60725,3,60721,40,60724,1932992,861671,60728,180000,60729,31,60716,1555200,60717,1555200,60719,1555200,60721,1555200,60723,384000,60724,0,60725,384000,60727,0,60717,44,60719,30,60720,41,60722,100,60724,0,60725,0,60726,0,60728,0,
60837,3,60824,40,60834,801656,0,60844,180000,60846,31,60816,1555200,60818,1555200,60820,1555200,60825,384000,60830,384000,60836,0,60838,384000,60843,0,60818,11,60820,20,60823,25,60828,10,60834,0,60837,0,60842,0,60843,0,
60931,3,60925,40,60929,764155,0,60935,180000,60935,0,60917,960000,60919,960000,60922,864000,60925,864000,60927,384000,60930,0,60931,384000,60934,0,60919,33,60921,44,60924,25,60927,18,60929,0,60930,0,60933,0,60934,0,
61046,3,61035,40,61045,133040,0,61050,180000,61051,0,61018,384000,61024,384000,61029,384000,61036,384000,61042,384000,61045,0,61046,384000,61049,0,61022,0,61028,10,61034,30,61040,18,61044,0,61046,0,61048,0,61050,0,
61133,3,61126,40,61132,446963,0,61137,180000,61138,0,61118,960000,61121,960000,61124,960000,61127,960000,61129,384000,61133,0,61134,384000,61136,0,61121,50,61123,11,61126,10,61129,40,61132,0,61133,0,61136,0,61137,0,
61248,3,61235,40,61245,132169,0,61254,180000,61256,0,61219,384000,61224,384000,61230,384000,61236,384000,61241,384000,61246,0,61248,384000,61253,0,61223,20,61228,0,61234,10,61240,27,61245,0,61247,0,61252,0,61254,0,
61342,3,61332,40,61340,250710,0,61348,180000,61349,0,61320,672000,61324,672000,61328,672000,61333,672000,61337,384000,61341,0,61343,384000,61346,0,61323,66,61327,0,61331,0,61336,22,61340,0,61342,0,61346,0,61347,0,
61438,3,61428,40,61437,417414,0,61443,180000,61444,0,61420,960000,61423,960000,61426,960000,61428,960000,61433,384000,61437,0,61439,384000,61442,0,61422,50,61425,11,61427,41,61430,0,61436,0,61438,0,61441,0,61443,0,
61556,3,61542,40,61553,146975,0,61564,180000,61565,0,61521,384000,61528,384000,61536,384000,61543,384000,61548,384000,61554,0,61557,384000,61563,0,61527,41,61535,0,61541,33,61547,0,61553,0,61555,0,61562,0,61564,0,
61639,3,61628,40,61637,433830,0,61643,180000,61644,0,61621,960000,61624,960000,61626,960000,61629,960000,61631,384000,61638,0,61639,384000,61642,0,61623,60,61626,22,61628,25,61630,0,61635,0,61638,0,61641,0,61643,0,
61757,3,61743,40,61755,126073,0,61765,180000,61766,0,61723,384000,61728,384000,61737,384000,61744,384000,61750,384000,61756,0,61759,384000,61764,0,61727,25,61735,9,61742,16,61749,0,61755,0,61757,0,61763,0,61765,0,
61836,3,61830,40,61835,1079929,8608,61840,180000,61840,0,61823,1248000,61825,1248000,61827,1248000,61830,1248000,61832,384000,61835,0,61836,384000,61839,0,61825,70,61827,20,61829,44,61832,66,61834,0,61836,0,61838,0,61839,0,
61934,3,61929,40,61933,1264549,193228,61937,180000,61938,0,61923,1344000,61925,1344000,61927,1344000,61929,1344000,61931,384000,61934,0,61935,384000,61937,0,61925,60,61927,30,61928,20,61930,100,61933,0,61934,0,61936,0,61937,0,
62036,3,62031,40,62035,1021810,0,62041,180000,62042,0,62024,1555200,62026,1555200,62028,1555200,62031,1555200,62033,384000,62036,0,62037,384000,62039,0,62025,20,62028,0,62030,11,62033,100,62035,0,62036,0,62039,0,62040,0,
62134,3,62129,40,62133,1028980,0,62137,180000,62137,0,62124,1555200,62126,1555200,62127,1555200,62129,1555200,62131,384000,62133,0,62134,384000,62136,0,62125,30,62127,11,62129,11,62130,80,62133,0,62134,0,62135,0,62136,0,
62242,3,62234,40,62240,279520,0,62246,180000,62247,0,62225,960000,62228,960000,62232,960000,62235,960000,62238,384000,62241,0,62242,384000,62245,0,62228,40,62231,0,62234,20,62237,0,62240,0,62242,0,62245,0,62246,0,
62363,3,62348,40,62362,165264,0,62370,180000,62373,0,62327,384000,62336,384000,62343,384000,62349,384000,62356,384000,62362,0,62364,384000,62366,0,62333,30,62341,0,62347,40,62355,25,62360,0,62363,0,62366,0,62369,0,
62443,3,62434,40,62440,1234526,163205,62447,180000,62448,0,62427,1248000,62429,1248000,62432,1248000,62435,1248000,62438,384000,62442,0,62443,384000,62446,0,62429,90,62431,77,62434,50,62437,14,62440,0,62442,0,62445,0,62446,0,
62538,3,62532,40,62537,1174490,103169,62541,180000,62542,0,62527,1344000,62529,1344000,62531,1344000,62533,1344000,62535,384000,62537,0,62538,384000,62540,0,62529,69,62530,37,62532,44,62534,44,62536,0,62538,0,62540,0,62541,0,
62646,3,62637,40,62645,568441,0,62654,180000,62655,0,62628,960000,62631,960000,62634,960000,62637,960000,62642,384000,62645,0,62647,384000,62650,0,62630,55,62633,33,62636,40,62641,20,62644,0,62646,0,62649,0,62650,0,
62741,3,62735,40,62741,1429020,357699,62744,180000,62745,0,62729,1248000,62731,1248000,62733,1248000,62736,1248000,62738,384000,62741,0,62742,384000,62744,0,62730,70,62732,80,62735,54,62738,66,62740,0,62741,0,62743,0,62744,0,
62850,3,62841,40,62848,384492,0,62855,180000,62856,35,62830,672000,62834,672000,62838,672000,62842,672000,62845,384000,62849,0,62850,384000,62854,0,62833,63,62837,22,62840,40,62844,33,62848,0,62850,0,62853,0,62854,0,
62899,3,62890,40,62898,965317,0,62903,180000,62904,35,62881,672000,62884,960000,62887,960000,62891,960000,62894,384000,62898,0,62899,384000,62902,0,62883,75,62886,33,62890,66,62893,20,62897,0,62899,0,62901,0,62903,0,
63002,3,62991,40,62999,946741,0,63008,180000,63009,35,62981,960000,62984,960000,62987,960000,62992,960000,62997,384000,63000,0,63003,384000,63006,0,62983,33,62986,50,62990,36,62996,38,62999,0,63002,0,63006,0,63007,0,
63097,3,63089,40,63096,887643,0,63104,180000,63106,35,63081,960000,63084,960000,63087,960000,63090,960000,63093,384000,63096,0,63098,384000,63102,0,63084,45,63086,22,63089,45,63092,27,63095,0,63097,0,63100,0,63104,0,
63200,3,63192,40,63198,940174,0,63205,180000,63206,35,63182,960000,63185,960000,63188,960000,63192,960000,63195,384000,63199,0,63201,384000,63204,0,63184,37,63187,22,63191,30,63195,66,63197,0,63200,0,63203,0,63204,0,
63295,3,63289,40,63294,1638134,566813,63298,180000,63299,35,63282,1248000,63284,1248000,63287,1248000,63290,1248000,63292,384000,63295,0,63296,384000,63298,0,63284,66,63286,36,63289,40,63292,100,63294,0,63295,0,63297,0,63298,0,
63397,3,63390,40,63395,1314196,242875,63402,180000,63403,35,63383,1478400,63385,1478400,63387,1478400,63390,1478400,63393,384000,63396,0,63398,384000,63400,0,63385,14,63387,0,63389,20,63393,100,63395,0,63397,0,63400,0,63401,0,
63496,3,63490,40,63495,2481284,1409963,63500,180000,63500,35,63483,1555200,63486,1555200,63488,1555200,63491,1555200,63493,1248000,63495,0,63496,1248000,63499,0,63485,62,63487,83,63490,37,63493,90,63495,20,63496,0,63498,0,63499,0,
63598,3,63591,40,63597,1701924,630603,63603,180000,63605,35,63583,1555200,63586,1555200,63588,1555200,63591,1555200,63595,384000,63597,0,63599,384000,63601,0,63585,60,63588,37,63590,54,63594,25,63596,10,63598,0,63601,0,63602,0,
63695,3,63691,40,63694,1639173,567852,63698,180000,63698,35,63684,1478400,63687,1478400,63689,1478400,63691,1478400,63693,384000,63695,0,63695,384000,63697,0,63686,57,63688,55,63691,37,63693,33,63694,10,63695,0,63697,0,63697,0,
