App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:01:10 PM","1 min 41 sec","Trepn_2018.10.20_160109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
53522,3,53517,40,53521,3069452,1980950,53525,180000,53525,0,53512,1555200,53514,1555200,53516,1555200,53518,1555200,53520,1766400,53522,0,53522,0,53523,1766400,53513,72,53515,55,53517,66,53519,50,53521,90,53522,0,53623,0,53524,90,
53622,3,53618,40,53621,3219975,2131473,53625,180000,53626,0,53612,1555200,53614,1555200,53616,1555200,53618,1555200,53620,1766400,53622,0,53623,0,53623,1766400,53614,54,53615,50,53617,54,53619,44,53621,100,53622,0,53724,0,53624,0,
53723,3,53718,40,53722,2207685,1119183,53726,180000,53726,0,53712,1555200,53715,1555200,53716,1555200,53719,1555200,53721,1766400,53723,0,53723,0,53724,1766400,53714,77,53716,70,53718,42,53720,33,53722,60,53723,0,53825,0,53725,11,
53824,3,53820,40,53824,1972840,884338,53827,180000,53827,0,53813,1555200,53815,1555200,53817,1555200,53820,1555200,53822,384000,53824,0,53825,0,53825,384000,53815,44,53817,100,53819,53,53822,53,53823,0,53824,0,53929,0,53826,0,
53927,3,53922,40,53926,1925242,836740,53931,180000,53932,0,53913,1555200,53917,1555200,53920,1555200,53922,1555200,53924,384000,53927,0,53928,0,53929,384000,53916,66,53920,100,53922,54,53924,37,53926,0,53927,0,54027,0,53931,0,
54026,3,54020,40,54025,2417414,1328912,54029,180000,54031,0,54014,1555200,54016,1555200,54018,1555200,54021,1555200,54023,1248000,54025,0,54026,0,54027,1248000,54015,66,54017,100,54020,50,54022,54,54024,80,54026,0,54127,0,54029,0,
54126,3,54121,40,54125,1469434,380932,54129,180000,54130,0,54114,1555200,54117,1555200,54119,1555200,54121,1555200,54123,384000,54126,0,54126,0,54127,384000,54116,70,54118,60,54120,50,54123,11,54125,20,54126,0,54228,0,54129,0,
54227,3,54222,40,54226,1201062,112560,54231,180000,54231,0,54215,1555200,54217,1555200,54220,1555200,54222,1555200,54224,384000,54227,0,54228,0,54228,384000,54217,54,54219,36,54221,36,54224,30,54226,0,54227,0,54331,0,54230,0,
54330,3,54324,40,54329,920345,0,54334,180000,54335,0,54315,1248000,54318,1248000,54321,1248000,54324,1248000,54327,384000,54330,0,54331,0,54332,384000,54318,55,54320,44,54323,36,54327,33,54329,0,54330,0,54437,0,54333,0,
54435,3,54425,40,54434,740813,0,54442,180000,54443,0,54416,1248000,54419,1248000,54422,1248000,54426,1248000,54429,384000,54435,0,54436,0,54438,384000,54418,63,54422,33,54425,36,54428,0,54434,0,54435,0,54535,0,54440,0,
54534,3,54526,40,54533,687739,0,54539,180000,54540,0,54516,864000,54520,864000,54523,864000,54527,864000,54530,384000,54533,0,54534,0,54536,384000,54519,70,54522,57,54526,40,54529,50,54532,0,54534,0,54635,0,54538,0,
54635,3,54626,40,54633,765433,0,54639,180000,54640,0,54617,960000,54621,960000,54623,960000,54627,960000,54631,384000,54634,0,54635,0,54636,384000,54620,60,54623,60,54626,66,54630,22,54633,0,54634,0,54747,0,54638,0,
54739,3,54730,40,54738,591423,0,54754,180000,54755,0,54718,960000,54722,960000,54726,960000,54731,960000,54734,384000,54738,0,54746,0,54751,384000,54721,70,54725,40,54729,22,54734,23,54737,0,54739,0,54837,0,54753,0,
54836,3,54825,40,54835,1518786,430284,54840,180000,54841,0,54818,1248000,54821,1248000,54823,1248000,54825,1248000,54828,384000,54836,0,54837,0,54838,384000,54820,80,54822,66,54824,70,54827,72,54835,0,54836,0,54933,0,54839,0,
54932,3,54926,40,54931,1429020,340518,54935,180000,54938,0,54918,1248000,54921,1248000,54924,1248000,54927,1248000,54929,384000,54931,0,54932,0,54933,384000,54921,66,54923,80,54926,54,54929,70,54931,0,54932,0,55033,0,54935,0,
55033,3,55027,40,55032,2262225,1173723,55036,180000,55036,0,55019,1478400,55021,1478400,55023,1478400,55028,1478400,55030,1248000,55032,0,55033,0,55034,1248000,55021,81,55023,88,55025,75,55030,80,55032,9,55033,0,55135,0,55035,0,
55134,3,55127,40,55133,2147515,1059013,55137,180000,55138,0,55119,1555200,55122,1555200,55124,1555200,55128,1555200,55130,384000,55133,0,55134,0,55135,384000,55121,90,55123,55,55127,71,55129,72,55132,0,55134,0,55238,0,55137,0,
55237,3,55230,40,55235,2570550,1482048,55243,180000,55247,0,55220,1555200,55222,1555200,55227,1555200,55231,1555200,55233,384000,55235,0,55238,0,55239,384000,55222,75,55226,100,55229,72,55232,100,55234,0,55237,0,55326,0,55242,0,
55326,3,55324,40,55325,2592060,1503558,55327,180000,55327,0,55321,1555200,55322,1555200,55323,1555200,55324,1555200,55325,1248000,55325,0,55326,0,55326,1248000,55322,90,55323,70,55323,90,55324,100,55325,0,55326,0,55445,0,55327,0,
55444,3,55428,40,55443,2585558,1497056,55447,180000,55447,0,55421,1555200,55423,1555200,55425,1555200,55429,1555200,55438,384000,55443,0,55444,0,55445,384000,55422,81,55424,90,55427,77,55431,100,55442,9,55444,0,55533,0,55446,0,
55532,3,55527,40,55531,1839201,750699,55535,180000,55536,36,55521,1555200,55523,1555200,55525,1555200,55527,1555200,55529,384000,55532,0,55533,0,55533,384000,55523,66,55525,57,55527,62,55529,60,55531,0,55532,0,55635,0,55534,0,
55634,3,55628,40,55633,2456039,1367537,55638,180000,55639,36,55622,1555200,55624,1555200,55626,1555200,55628,1555200,55631,384000,55633,0,55634,0,55635,384000,55623,90,55625,42,55627,77,55630,72,55633,0,55634,0,55737,0,55638,0,
55735,3,55730,40,55734,2355658,1267156,55739,180000,55740,36,55722,1555200,55725,1555200,55728,1555200,55730,1555200,55733,384000,55735,0,55736,0,55737,384000,55724,66,55727,72,55729,71,55732,58,55734,0,55735,0,55836,0,55739,0,
55835,3,55830,40,55834,2269616,1181114,55839,180000,55839,36,55823,1555200,55825,1555200,55827,1555200,55830,1555200,55832,384000,55834,0,55836,0,55836,384000,55824,87,55827,50,55829,61,55832,57,55834,0,55835,0,55935,0,55838,0,
55935,3,55930,40,55934,2491889,1403387,55938,180000,55938,36,55923,1555200,55925,1555200,55928,1555200,55930,1555200,55932,384000,55934,0,55935,0,55936,384000,55925,83,55927,80,55929,81,55931,42,55933,0,55934,0,56041,0,55937,0,
56040,3,56030,40,56039,2341317,1252815,56044,180000,56045,36,56024,1555200,56026,1555200,56028,1555200,56035,1555200,56037,384000,56039,0,56040,0,56041,384000,56025,81,56027,37,56029,75,56036,72,56038,0,56039,0,56136,0,56044,0,
56135,3,56131,40,56135,2219426,1130924,56137,180000,56138,36,56124,1555200,56126,1555200,56129,1555200,56131,1555200,56133,384000,56135,0,56135,0,56136,384000,56126,71,56128,72,56130,72,56133,33,56134,0,56135,0,56237,0,56137,0,
56236,3,56232,40,56236,2061684,973182,56240,180000,56241,36,56224,1555200,56227,1555200,56229,1555200,56233,1555200,56234,384000,56236,0,56237,0,56238,384000,56226,66,56228,55,56232,55,56234,50,56236,0,56236,0,56336,0,56240,0,
56335,3,56330,40,56334,1997153,908651,56338,180000,56338,36,56325,1555200,56327,1555200,56329,1555200,56331,1555200,56333,384000,56335,0,56335,0,56336,384000,56326,72,56328,42,56330,33,56332,70,56334,0,56335,0,56443,0,56337,0,
56439,3,56433,40,56438,1420631,332129,56446,180000,56447,36,56426,1344000,56429,1344000,56431,1344000,56434,1344000,56436,384000,56438,0,56439,0,56444,384000,56428,55,56431,61,56433,36,56435,22,56438,0,56439,0,56542,0,56446,0,
56541,3,56535,40,56540,2534910,1446408,56545,180000,56546,41,56527,1555200,56530,1555200,56532,1555200,56536,1555200,56538,1248000,56540,0,56541,0,56542,1248000,56529,70,56531,77,56535,70,56538,75,56540,0,56541,0,56640,0,56545,0,
56639,3,56634,40,56638,2262078,1173576,56643,180000,56645,41,56627,1555200,56630,1555200,56632,1555200,56634,1555200,56636,384000,56638,0,56639,0,56641,384000,56629,66,56631,37,56633,44,56636,100,56637,0,56638,0,56739,0,56642,0,
56738,3,56734,40,56738,2649263,1560761,56741,180000,56742,41,56728,1555200,56730,1555200,56732,1555200,56734,1555200,56736,384000,56738,0,56739,0,56740,384000,56730,66,56731,63,56733,72,56735,100,56737,0,56738,0,56839,0,56741,0,
56838,3,56834,40,56838,1917913,829411,56841,180000,56842,41,56828,1555200,56830,1555200,56832,1555200,56834,1555200,56836,384000,56838,0,56839,0,56840,384000,56830,44,56832,40,56834,25,56836,90,56837,0,56838,0,56941,0,56841,0,
56940,3,56935,40,56939,1494878,406376,56943,180000,56944,41,56929,1555200,56931,1555200,56933,1555200,56935,1555200,56937,384000,56940,0,56941,0,56941,384000,56931,54,56933,50,56935,16,56937,20,56939,0,56940,0,57051,0,56942,0,
57050,3,57040,40,57049,1269038,180536,57054,180000,57055,0,57030,1248000,57033,1248000,57036,1248000,57041,1248000,57045,384000,57049,0,57051,0,57051,384000,57032,70,57036,20,57039,33,57044,33,57049,0,57050,0,57143,0,57054,0,
57142,3,57137,40,57141,1190352,101850,57146,180000,57146,0,57130,1248000,57133,1344000,57135,1344000,57137,1344000,57139,384000,57142,0,57143,0,57143,384000,57132,63,57134,54,57136,54,57139,33,57141,0,57142,0,57250,0,57145,0,
57249,3,57242,40,57248,555308,0,57254,180000,57254,0,57232,960000,57235,960000,57238,960000,57242,960000,57245,384000,57248,0,57249,0,57251,384000,57234,44,57237,40,57240,42,57244,18,57247,0,57249,0,57348,0,57253,0,
57347,3,57342,40,57346,1405265,316763,57350,180000,57350,0,57332,1344000,57335,1344000,57337,1344000,57342,1344000,57344,384000,57346,0,57347,0,57348,384000,57334,42,57336,66,57339,72,57344,55,57346,0,57347,0,57444,0,57349,0,
57443,3,57438,40,57442,1861539,773037,57446,180000,57447,0,57433,1478400,57435,1478400,57437,1478400,57439,1478400,57441,1248000,57443,0,57444,0,57445,1248000,57434,62,57436,58,57438,100,57440,50,57442,0,57443,0,57548,0,57446,0,
57547,3,57539,40,57545,2766888,1678386,57550,180000,57551,0,57533,1555200,57535,1555200,57537,1555200,57540,1555200,57542,1536000,57546,0,57547,0,57548,1766400,57534,83,57536,100,57539,81,57542,81,57544,30,57547,0,57646,0,57550,20,
57645,3,57640,40,57644,2546714,1458212,57648,180000,57648,0,57633,1555200,57636,1555200,57638,1555200,57640,1555200,57642,1766400,57644,0,57645,0,57646,1766400,57635,77,57637,75,57639,62,57642,90,57643,12,57645,0,57746,0,57647,30,
57746,3,57742,40,57746,2963354,1874852,57747,180000,57747,0,57734,1555200,57736,1555200,57739,1555200,57742,1555200,57744,1766400,57746,0,57746,0,57746,1766400,57736,90,57738,55,57742,66,57744,42,57745,90,57746,0,57838,0,57747,0,
57838,3,57837,40,57838,2340211,1251709,57839,180000,57839,0,57834,1555200,57835,1555200,57836,1555200,57837,1555200,57837,1766400,57838,0,57838,0,57839,1766400,57835,80,57836,72,57837,62,57837,55,57838,37,57838,0,57947,0,57839,12,
57946,3,57941,40,57945,1314912,226410,57949,180000,57949,0,57935,1555200,57937,1555200,57939,1555200,57941,1555200,57943,384000,57945,0,57946,0,57947,384000,57937,25,57939,22,57941,90,57943,20,57945,0,57946,0,58046,0,57948,0,
58045,3,58041,40,58044,1624098,535596,58048,180000,58048,0,58036,1555200,58038,1555200,58039,1555200,58041,1555200,58043,384000,58045,0,58045,0,58046,384000,58037,60,58039,25,58040,100,58042,30,58044,0,58045,0,58147,0,58047,0,
58146,3,58142,40,58146,1229743,141241,58149,180000,58150,0,58136,1555200,58138,1555200,58140,1555200,58142,1555200,58144,384000,58146,0,58147,0,58147,384000,58137,22,58139,20,58141,100,58143,18,58145,0,58146,0,58246,0,58149,0,
58245,3,58241,40,58245,778027,0,58248,180000,58248,0,58236,1555200,58238,1555200,58240,1555200,58242,1555200,58243,384000,58245,0,58246,0,58246,384000,58238,22,58240,11,58241,54,58243,10,58244,0,58245,0,58304,0,58247,0,
58304,3,58298,40,58303,561280,0,58307,180000,58307,0,58288,1248000,58292,1248000,58296,1248000,58298,1248000,58301,384000,58303,0,58304,0,58305,384000,58291,40,58295,16,58297,20,58300,20,58302,0,58304,0,58398,0,58306,0,
58397,3,58393,40,58396,1106946,18444,58400,180000,58401,0,58388,1344000,58390,1344000,58391,1344000,58393,1344000,58395,384000,58397,0,58398,0,58398,384000,58389,62,58391,25,58392,40,58394,55,58396,0,58397,0,58506,0,58399,0,
58505,3,58496,40,58503,712902,0,58509,180000,58510,0,58488,960000,58491,960000,58494,960000,58497,960000,58501,384000,58504,0,58505,0,58506,384000,58490,55,58493,54,58496,50,58500,33,58503,0,58505,0,58601,0,58508,0,
58600,3,58594,40,58599,1139773,51271,58603,180000,58603,22,58588,1248000,58590,1248000,58592,1248000,58594,1248000,58597,384000,58599,0,58600,0,58601,384000,58590,80,58592,63,58594,44,58596,25,58599,0,58600,0,58705,0,58602,0,
58704,3,58698,40,58704,925119,0,58707,180000,58707,22,58689,1248000,58693,1248000,58696,1248000,58699,1248000,58702,384000,58704,0,58705,0,58705,384000,58692,61,58695,22,58698,20,58701,22,58703,0,58704,0,58813,0,58706,9,
58813,3,58807,40,58812,953088,0,58816,180000,58817,22,58790,960000,58796,960000,58798,960000,58807,960000,58809,384000,58812,0,58813,0,58814,384000,58795,75,58798,40,58806,45,58809,36,58811,0,58813,0,58901,0,58815,0,
58900,3,58896,40,58899,785482,0,58903,180000,58903,22,58890,1248000,58892,1248000,58894,1248000,58896,1248000,58898,384000,58900,0,58900,0,58901,384000,58892,28,58894,22,58896,25,58898,22,58899,0,58900,0,59006,0,58903,0,
59005,3,58999,40,59004,676027,0,59009,180000,59010,22,58991,960000,58994,960000,58996,960000,58999,960000,59002,384000,59004,0,59006,0,59006,384000,58993,44,58996,30,58998,20,59001,20,59004,0,59005,0,59105,0,59008,0,
59104,3,59099,40,59103,676027,0,59107,180000,59108,22,59092,960000,59094,960000,59097,960000,59099,960000,59101,384000,59104,0,59105,0,59105,384000,59094,25,59096,44,59098,27,59101,18,59103,0,59104,0,59218,0,59107,0,
59217,3,59211,40,59216,450544,0,59221,180000,59222,22,59195,384000,59202,384000,59207,384000,59212,960000,59214,384000,59217,0,59218,0,59219,384000,59201,33,59206,40,59211,30,59214,18,59216,0,59217,0,59311,0,59220,0,
59310,3,59304,40,59309,925551,0,59313,180000,59314,22,59296,960000,59298,960000,59301,960000,59304,960000,59306,384000,59309,0,59310,0,59311,384000,59298,55,59300,66,59303,25,59306,44,59308,0,59310,0,59416,0,59312,0,
59416,3,59410,40,59415,1641366,552864,59418,180000,59419,22,59397,1344000,59401,1344000,59405,1344000,59410,1344000,59413,384000,59415,0,59416,0,59417,384000,59400,50,59404,100,59409,55,59413,33,59415,0,59416,0,59511,0,59418,0,
59511,3,59506,40,59510,2703746,1615244,59513,180000,59514,22,59499,1555200,59501,1555200,59504,1555200,59507,1555200,59508,864000,59510,0,59511,0,59512,864000,59501,72,59503,88,59505,61,59508,100,59510,36,59511,0,59615,0,59513,0,
59614,3,59609,40,59613,1925909,837407,59618,180000,59619,22,59601,1555200,59605,1555200,59607,1555200,59609,1555200,59611,1248000,59613,0,59614,0,59615,1248000,59604,55,59606,40,59608,66,59611,53,59613,18,59614,0,59712,0,59618,0,
59711,3,59707,40,59710,1559383,470881,59713,180000,59714,22,59701,1555200,59703,1555200,59705,1555200,59707,1555200,59709,1344000,59711,0,59711,0,59712,1344000,59703,44,59705,33,59706,55,59708,12,59710,40,59711,0,59811,0,59713,50,
59811,3,59807,40,59810,1422077,333575,59813,180000,59813,22,59802,1555200,59804,1555200,59805,1555200,59807,1555200,59808,384000,59810,0,59811,0,59811,384000,59803,40,59805,33,59807,33,59808,11,59810,0,59810,0,59932,0,59812,0,
59931,3,59920,40,59930,407807,0,59936,180000,59937,22,59905,384000,59912,960000,59915,960000,59921,960000,59925,384000,59931,0,59932,0,59933,384000,59910,20,59915,0,59919,27,59924,0,59930,0,59931,0,60023,0,59935,0,
60022,3,60014,40,60020,646479,0,60026,180000,60027,0,60004,960000,60007,960000,60011,960000,60014,960000,60017,384000,60021,0,60022,0,60023,384000,60006,40,60010,20,60013,45,60017,0,60019,0,60021,0,60147,0,60026,0,
60145,3,60130,40,60142,135871,0,60153,180000,60155,0,60105,384000,60116,384000,60123,384000,60131,460800,60138,384000,60143,0,60146,0,60148,384000,60114,12,60121,30,60129,9,60136,8,60142,0,60145,0,60227,0,60152,0,
60226,3,60216,40,60225,624256,0,60231,180000,60232,0,60205,960000,60209,960000,60212,960000,60217,960000,60222,384000,60225,0,60227,0,60228,384000,60208,58,60211,63,60215,11,60221,33,60224,0,60226,0,60321,0,60230,0,
60320,3,60314,40,60319,780709,0,60324,180000,60324,0,60305,1248000,60308,1248000,60311,1248000,60314,1248000,60317,384000,60319,0,60320,0,60321,384000,60308,33,60311,33,60313,30,60316,44,60319,0,60320,0,60443,0,60323,0,
60442,3,60428,40,60439,131299,0,60449,180000,60451,0,60406,384000,60413,384000,60420,384000,60429,384000,60434,384000,60440,0,60442,0,60444,384000,60412,11,60418,20,60427,25,60433,0,60438,0,60441,0,60536,0,60448,0,
60535,3,60522,40,60533,430171,0,60541,180000,60542,0,60507,672000,60512,768000,60516,768000,60522,768000,60529,384000,60534,0,60536,0,60537,384000,60510,66,60515,45,60520,50,60526,0,60533,0,60535,0,60634,0,60540,0,
60632,3,60623,40,60629,456812,0,60640,180000,60641,0,60607,960000,60612,960000,60618,960000,60624,960000,60627,384000,60630,0,60633,0,60635,384000,60611,30,60615,33,60623,41,60626,10,60629,0,60631,0,60734,0,60638,0,
60733,3,60725,40,60731,542176,0,60738,180000,60739,0,60708,960000,60712,960000,60722,960000,60725,960000,60728,384000,60732,0,60733,0,60734,384000,60711,63,60721,44,60724,33,60728,0,60731,0,60732,0,60823,0,60737,0,
60822,3,60816,40,60821,1183496,94994,60825,180000,60825,0,60809,1248000,60811,1344000,60813,1344000,60816,1344000,60819,384000,60821,0,60822,0,60823,384000,60810,100,60813,45,60815,37,60818,25,60820,0,60822,0,60924,0,60824,0,
60923,3,60917,40,60922,1196057,107555,60927,180000,60928,0,60909,1478400,60912,1478400,60914,1478400,60918,1478400,60920,384000,60923,0,60924,0,60925,384000,60911,100,60914,20,60916,22,60919,27,60922,0,60923,0,61023,0,60926,0,
61023,3,61017,40,61022,1050490,0,61026,180000,61027,0,61010,1555200,61012,1555200,61015,1555200,61017,1555200,61019,384000,61022,0,61023,0,61024,384000,61012,80,61014,18,61017,10,61019,27,61021,0,61023,0,61125,0,61026,0,
61124,3,61118,40,61123,291982,0,61128,180000,61129,0,61110,1248000,61113,1248000,61116,1248000,61118,1248000,61121,384000,61123,0,61125,0,61125,384000,61113,22,61115,0,61117,10,61120,10,61123,0,61124,0,61248,0,61127,0,
61246,3,61231,40,61243,140879,0,61254,180000,61255,0,61211,384000,61218,384000,61225,384000,61232,384000,61238,384000,61244,0,61247,0,61249,384000,61216,30,61223,10,61229,27,61236,0,61242,0,61246,0,61328,0,61253,0,
61327,3,61319,40,61325,690942,0,61332,180000,61333,0,61311,1248000,61314,1248000,61317,1248000,61320,1248000,61323,384000,61326,0,61327,0,61329,384000,61314,50,61316,50,61319,22,61322,0,61325,0,61327,0,61446,0,61331,0,
61445,3,61432,40,61443,257926,0,61450,180000,61451,0,61413,384000,61420,384000,61427,384000,61433,960000,61441,384000,61444,0,61445,0,61446,384000,61419,54,61425,45,61432,27,61440,20,61443,0,61445,0,61538,0,61449,0,
61537,3,61529,40,61535,1134786,46284,61541,180000,61542,0,61516,1248000,61520,1248000,61525,1248000,61530,1248000,61533,384000,61536,0,61537,0,61538,1248000,61518,66,61524,70,61528,45,61532,30,61535,0,61537,0,61631,0,61541,0,
61630,3,61625,40,61629,1545227,456725,61633,180000,61633,0,61616,1555200,61618,1555200,61622,1555200,61625,1555200,61628,1248000,61630,0,61630,0,61631,1248000,61618,66,61622,55,61624,55,61627,28,61629,0,61630,0,61737,0,61632,0,
61735,3,61727,40,61733,1201062,112560,61741,180000,61742,0,61716,1555200,61720,1555200,61724,1555200,61727,1555200,61730,384000,61733,0,61735,0,61738,384000,61719,60,61723,30,61726,44,61729,22,61732,0,61734,0,61831,0,61740,0,
61831,3,61825,40,61829,1644105,555603,61833,180000,61834,35,61817,1478400,61820,1478400,61822,1478400,61825,1478400,61827,384000,61830,0,61831,0,61831,384000,61819,62,61822,77,61824,54,61826,44,61829,0,61830,0,61945,0,61833,0,
61944,3,61934,40,61943,585243,0,61948,180000,61949,35,61918,384000,61923,384000,61928,384000,61935,960000,61940,384000,61943,0,61944,0,61945,384000,61922,30,61927,25,61933,20,61939,27,61942,0,61944,0,62030,0,61948,0,
62030,3,62025,40,62029,1214239,125737,62033,180000,62034,0,62018,1248000,62021,1248000,62023,1248000,62025,1248000,62027,384000,62029,0,62030,0,62031,384000,62020,44,62022,50,62024,30,62027,33,62028,0,62030,0,62134,0,62033,0,
62133,3,62127,40,62132,890423,0,62137,180000,62138,0,62119,1248000,62122,1248000,62124,1248000,62127,1248000,62130,384000,62132,0,62134,0,62135,384000,62121,90,62124,22,62126,20,62129,30,62132,0,62133,0,62230,0,62136,0,
62229,3,62225,40,62229,1433259,344757,62233,180000,62234,0,62220,1478400,62222,1478400,62223,1478400,62225,1478400,62227,384000,62229,0,62230,0,62231,384000,62221,100,62223,22,62225,50,62227,33,62228,0,62229,0,62337,0,62232,0,
62336,3,62329,40,62334,1236913,148411,62340,180000,62342,0,62320,1555200,62323,1555200,62326,1555200,62329,1555200,62332,384000,62335,0,62336,0,62337,384000,62322,100,62325,30,62328,11,62332,20,62334,0,62336,0,62430,0,62339,0,
62429,3,62426,40,62429,1136531,48029,62432,180000,62432,0,62421,1555200,62423,1555200,62424,1555200,62426,1555200,62427,384000,62429,0,62430,0,62430,384000,62423,70,62424,22,62425,33,62427,22,62429,0,62429,0,62550,0,62431,0,
62548,3,62538,40,62545,447393,0,62553,180000,62554,0,62522,460800,62529,460800,62535,960000,62539,960000,62542,384000,62546,0,62549,0,62551,384000,62527,41,62534,30,62537,54,62541,33,62545,0,62548,0,62655,0,62553,0,
62654,3,62640,40,62652,1334267,245765,62659,180000,62660,0,62623,1248000,62628,1248000,62632,1248000,62642,1248000,62649,384000,62653,0,62654,0,62656,384000,62627,62,62631,72,62637,77,62648,40,62652,0,62653,0,62735,0,62658,0,
62735,3,62730,40,62734,2511587,1423085,62737,180000,62738,0,62724,1555200,62726,1555200,62728,1555200,62730,1555200,62732,1248000,62734,0,62735,0,62735,1248000,62725,83,62727,85,62729,70,62731,66,62734,50,62735,0,62844,0,62737,0,
62844,3,62836,40,62842,1315752,227250,62847,180000,62848,0,62825,1555200,62829,1555200,62832,960000,62836,960000,62840,1344000,62843,0,62844,0,62845,1344000,62828,45,62832,36,62835,53,62839,0,62842,85,62843,0,62940,0,62847,0,
62939,3,62933,40,62938,815618,0,62942,180000,62943,0,62926,1248000,62928,1248000,62931,1248000,62933,1248000,62936,384000,62938,0,62939,0,62940,384000,62928,55,62930,28,62932,54,62935,10,62938,0,62939,0,63046,0,62942,0,
63044,3,63035,40,63043,284081,0,63049,180000,63050,0,63026,1248000,63028,1248000,63032,768000,63036,768000,63040,384000,63043,0,63045,0,63046,384000,63028,22,63031,10,63035,18,63039,0,63042,0,63044,0,63162,0,63048,0,
63160,3,63145,40,63157,160039,0,63168,180000,63169,0,63127,384000,63133,384000,63139,384000,63146,384000,63152,384000,63158,0,63161,0,63163,384000,63132,36,63137,33,63144,20,63151,0,63157,0,63160,0,63260,0,63167,0,
63259,3,63241,40,63257,397715,0,63263,180000,63264,0,63227,960000,63232,960000,63236,960000,63243,960000,63253,384000,63258,0,63259,0,63260,384000,63231,60,63235,36,63239,0,63252,0,63257,0,63259,0,63342,0,63263,0,
63342,3,63336,40,63341,828837,0,63345,180000,63345,0,63328,960000,63332,1248000,63334,1248000,63337,1248000,63339,384000,63341,0,63342,0,63343,384000,63331,42,63334,50,63336,10,63338,62,63340,0,63342,0,63459,0,63344,0,
63458,3,63447,40,63456,177457,0,63462,180000,63463,0,63429,384000,63435,384000,63441,384000,63448,384000,63453,384000,63457,0,63458,0,63459,384000,63434,36,63440,18,63446,30,63452,25,63456,0,63457,0,63544,0,63462,0,
63543,3,63537,40,63542,1179669,91167,63546,180000,63547,0,63529,1248000,63532,1248000,63534,1248000,63537,1248000,63540,384000,63542,0,63543,0,63544,384000,63531,58,63534,40,63536,100,63539,22,63542,0,63543,0,63647,0,63546,0,
63646,3,63640,40,63645,1081032,0,63650,180000,63651,0,63630,1344000,63633,1478400,63637,1478400,63640,1478400,63643,384000,63645,0,63647,0,63648,384000,63632,10,63636,16,63639,100,63642,27,63645,0,63646,0,63742,0,63650,0,
63742,3,63737,40,63741,1387485,298983,63744,180000,63745,0,63730,1555200,63732,1555200,63735,1555200,63737,1555200,63739,384000,63741,0,63742,0,63743,384000,63732,50,63734,12,63736,100,63739,20,63741,0,63742,0,63846,0,63744,0,
63845,3,63839,40,63844,412352,0,63849,180000,63850,0,63830,1555200,63833,1555200,63836,1555200,63839,1555200,63842,384000,63844,0,63845,0,63846,384000,63833,28,63836,0,63838,18,63841,0,63844,0,63845,0,63946,0,63848,0,
63946,3,63940,40,63945,356813,0,63949,180000,63950,0,63931,1248000,63935,1248000,63937,1248000,63940,1248000,63942,384000,63945,0,63946,0,63947,384000,63934,33,63937,12,63939,10,63942,0,63944,0,63946,0,64060,0,63948,0,
64059,3,64046,40,64055,410848,0,64063,180000,64064,0,64033,960000,64037,960000,64042,960000,64047,960000,64051,384000,64056,0,64059,0,64060,384000,64036,40,64041,30,64045,30,64050,0,64055,0,64058,0,64161,0,64063,0,
64160,3,64149,40,64158,240142,0,64165,180000,64166,0,64132,1248000,64138,384000,64144,384000,64151,384000,64155,384000,64159,0,64160,0,64161,384000,64137,22,64143,45,64148,10,64153,0,64158,0,64160,0,64263,0,64164,0,
64261,3,64252,40,64259,169566,0,64266,180000,64267,0,64234,460800,64241,460800,64247,460800,64252,960000,64256,384000,64259,0,64262,0,64263,384000,64240,18,64245,40,64251,20,64255,0,64258,0,64261,0,64350,0,64265,0,
64349,3,64343,40,64348,606163,0,64356,180000,64358,0,64335,1248000,64338,1248000,64340,1248000,64343,1248000,64346,384000,64348,0,64349,0,64351,384000,64337,33,64340,22,64342,40,64345,10,64348,0,64349,0,64463,0,64355,0,
64462,3,64454,40,64461,166944,0,64467,180000,64470,0,64436,384000,64444,384000,64450,384000,64454,960000,64458,384000,64461,0,64463,0,64464,384000,64443,0,64448,33,64453,30,64457,9,64460,0,64462,0,64556,0,64466,0,
64555,3,64546,40,64553,821248,0,64559,180000,64560,0,64536,960000,64540,960000,64543,960000,64547,960000,64551,384000,64554,0,64555,0,64556,384000,64539,70,64542,63,64546,70,64549,22,64553,0,64554,0,64658,0,64558,0,
