App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:59 PM","1 min 39 sec","Trepn_2018.10.20_163658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47796,3,47788,40,47794,551939,0,47799,180000,47799,0,47778,960000,47781,960000,47785,1248000,47788,1248000,47791,384000,47794,384000,47797,0,47798,0,47780,55,47784,50,47787,0,47791,25,47793,0,47796,0,47797,0,47798,0,
47894,3,47886,40,47891,396709,0,47897,180000,47898,0,47878,1248000,47881,1248000,47884,1248000,47887,1248000,47889,384000,47891,384000,47895,0,47896,0,47881,45,47883,18,47886,0,47888,0,47891,0,47894,0,47896,0,47896,0,
47998,3,47989,40,47995,341900,0,48000,180000,48001,0,47979,960000,47983,960000,47986,960000,47989,960000,47992,384000,47995,384000,47998,0,47999,0,47982,36,47985,33,47988,0,47991,10,47994,0,47998,0,47999,0,48000,0,
48125,3,48103,40,48117,137395,0,48128,180000,48129,0,48080,384000,48088,384000,48096,384000,48104,384000,48111,384000,48118,384000,48125,0,48127,0,48087,10,48094,20,48102,18,48110,15,48116,0,48124,0,48126,0,48127,0,
48199,3,48189,40,48195,722752,0,48202,180000,48204,0,48180,960000,48183,960000,48187,960000,48190,960000,48192,384000,48196,384000,48200,0,48201,0,48183,62,48186,25,48189,75,48192,33,48195,0,48199,0,48201,0,48202,0,
48320,3,48301,40,48314,144362,0,48325,180000,48326,0,48281,384000,48288,384000,48294,384000,48302,384000,48308,384000,48314,384000,48321,0,48323,0,48286,22,48292,11,48299,0,48307,38,48313,0,48319,0,48322,0,48324,0,
48406,3,48394,40,48402,394432,0,48409,180000,48409,0,48382,960000,48386,960000,48390,960000,48395,960000,48399,384000,48402,384000,48406,0,48407,0,48385,30,48389,10,48393,11,48398,44,48401,0,48405,0,48407,0,48408,0,
48500,3,48491,40,48497,325484,0,48505,180000,48506,0,48482,960000,48486,960000,48488,960000,48492,960000,48494,384000,48498,384000,48501,0,48503,0,48485,44,48488,0,48491,0,48494,30,48497,0,48500,0,48502,0,48504,0,
48603,3,48594,40,48600,757726,0,48605,180000,48606,0,48583,960000,48586,960000,48591,960000,48594,960000,48597,384000,48600,384000,48603,0,48604,0,48586,54,48590,66,48593,33,48597,50,48599,10,48602,0,48604,0,48605,0,
48697,3,48690,40,48695,1168681,70781,48700,180000,48701,0,48683,1248000,48685,1344000,48688,1344000,48691,1344000,48693,384000,48695,384000,48698,0,48699,0,48685,88,48687,57,48690,36,48692,22,48695,0,48697,0,48698,0,48699,0,
48796,3,48789,40,48794,1795650,697750,48798,180000,48799,0,48783,1478400,48785,1478400,48787,1478400,48790,1478400,48792,384000,48795,384000,48797,0,48797,0,48785,70,48787,60,48789,70,48791,60,48794,0,48796,0,48797,0,48798,0,
48896,3,48890,40,48894,1767500,669600,48897,180000,48898,0,48884,1555200,48886,1555200,48888,1555200,48890,1555200,48892,384000,48894,1248000,48896,0,48897,0,48886,70,48888,62,48889,70,48892,33,48894,0,48895,0,48896,0,48897,0,
48997,3,48990,40,48995,2008787,910887,48999,180000,49000,0,48985,1555200,48987,1555200,48989,1555200,48991,1555200,48993,1344000,48995,1344000,48997,0,48998,0,48986,63,48988,50,48990,44,48992,41,48994,90,48997,0,48998,0,48999,0,
49097,3,49091,40,49095,2139934,1042034,49099,180000,49100,0,49085,1555200,49087,1555200,49089,1555200,49091,1555200,49093,1536000,49095,1536000,49097,0,49098,0,49087,55,49089,54,49091,50,49093,30,49094,100,49097,20,49098,0,49099,0,
49195,3,49190,40,49193,3053356,1955456,49197,180000,49197,0,49185,1555200,49187,1555200,49188,1555200,49190,1555200,49192,1632000,49194,1632000,49195,0,49196,0,49187,80,49188,81,49190,81,49191,66,49193,80,49195,30,49196,0,49196,0,
49301,3,49292,40,49298,2040833,942933,49303,180000,49303,0,49286,1555200,49288,1555200,49290,1555200,49293,1555200,49296,1632000,49298,1632000,49301,0,49302,0,49288,33,49290,18,49292,72,49295,20,49298,90,49300,0,49301,0,49302,0,
49398,3,49392,40,49396,1738721,640821,49399,180000,49400,0,49386,1555200,49389,1555200,49391,1555200,49393,1555200,49394,1766400,49396,1766400,49398,0,49399,0,49388,55,49390,22,49392,20,49394,10,49396,100,49398,0,49398,0,49399,0,
49501,3,49494,40,49499,1455969,358069,49504,180000,49505,0,49487,960000,49490,960000,49492,960000,49495,960000,49497,1766400,49499,1766400,49501,0,49502,0,49489,55,49491,50,49494,50,49496,44,49498,81,49501,33,49502,0,49504,0,
49592,3,49590,40,49591,2738457,1640557,49592,180000,49593,0,49587,1344000,49588,1555200,49589,1555200,49590,1555200,49590,1766400,49591,1766400,49592,0,49592,0,49588,81,49589,83,49590,57,49590,85,49591,33,49592,0,49592,0,49592,0,
49698,3,49693,40,49697,2832888,1734988,49700,180000,49701,0,49688,1555200,49690,1555200,49692,1555200,49694,1555200,49695,1766400,49697,1766400,49699,0,49699,0,49689,66,49691,80,49693,72,49695,54,49697,90,49698,9,49699,0,49699,0,
49800,3,49795,40,49798,886716,0,49801,180000,49802,0,49788,1555200,49791,1555200,49793,1555200,49795,1555200,49797,960000,49798,960000,49800,0,49801,0,49790,70,49793,0,49795,11,49796,20,49798,0,49800,0,49800,0,49801,0,
49920,3,49906,40,49915,176641,0,49926,180000,49927,0,49889,384000,49895,384000,49901,384000,49906,460800,49911,384000,49916,384000,49920,0,49922,0,49894,22,49899,22,49905,33,49910,18,49914,8,49919,0,49921,0,49925,0,
50007,3,49998,40,50004,673504,0,50010,180000,50010,0,49990,960000,49993,960000,49996,960000,49999,960000,50001,384000,50005,384000,50008,0,50009,0,49992,81,49995,37,49998,40,50001,22,50004,0,50007,0,50008,0,50009,0,
50108,3,50098,40,50103,621124,0,50113,180000,50115,0,50090,1248000,50093,1248000,50096,1248000,50098,1248000,50101,384000,50104,384000,50109,0,50111,0,50093,45,50095,20,50097,25,50100,18,50102,0,50108,0,50110,0,50112,0,
50211,3,50201,40,50208,552025,0,50214,180000,50215,0,50191,960000,50194,960000,50198,960000,50201,960000,50204,384000,50208,384000,50212,0,50213,0,50194,60,50197,20,50200,27,50204,36,50207,0,50211,0,50212,0,50214,0,
50306,3,50299,40,50303,1157604,59704,50307,180000,50308,0,50291,1344000,50294,1344000,50296,1344000,50299,1344000,50301,384000,50304,384000,50306,0,50307,0,50293,100,50296,60,50298,20,50301,11,50303,0,50305,0,50307,0,50307,0,
50408,3,50400,40,50406,978622,0,50410,180000,50411,0,50392,1478400,50395,1478400,50397,1478400,50400,1478400,50403,384000,50406,384000,50409,0,50410,0,50394,90,50396,10,50399,36,50402,0,50406,0,50408,0,50409,0,50410,0,
50502,3,50497,40,50500,1592532,494632,50503,180000,50504,0,50492,1555200,50494,1555200,50496,1555200,50497,1555200,50499,1248000,50500,1248000,50502,0,50503,0,50494,57,50495,14,50497,50,50498,27,50500,90,50502,66,50502,0,50503,0,
50605,3,50599,40,50603,2004374,906474,50607,180000,50608,0,50593,1478400,50595,1478400,50597,1478400,50600,1478400,50602,1440000,50604,1536000,50606,0,50606,0,50595,45,50597,41,50599,30,50601,30,50603,100,50605,27,50606,0,50607,0,
50704,3,50699,40,50702,2641383,1543483,50706,180000,50706,0,50693,1555200,50695,1555200,50697,1555200,50699,1555200,50700,1632000,50702,1632000,50704,0,50705,0,50695,77,50696,60,50698,55,50700,30,50702,100,50704,33,50705,0,50706,0,
50812,3,50800,40,50810,2328629,1230729,50815,180000,50815,0,50794,1555200,50796,1555200,50798,1555200,50801,1555200,50806,1766400,50810,1766400,50813,0,50814,0,50795,44,50798,100,50800,55,50803,45,50810,27,50812,90,50813,0,50814,0,
50910,3,50903,40,50908,3754632,2656732,50911,180000,50912,19,50896,1555200,50898,1555200,50900,1555200,50904,1555200,50906,1766400,50908,1766400,50910,0,50911,0,50897,80,50899,100,50903,90,50906,76,50908,44,50909,100,50910,0,50911,0,
51008,3,51002,40,51006,4219517,3121617,51011,180000,51012,19,50996,1555200,50998,1555200,51000,1555200,51003,1555200,51005,1766400,51007,1766400,51008,1766400,51010,0,50998,100,51000,100,51002,60,51004,55,51006,90,51008,100,51010,100,51011,0,
51114,3,51103,40,51112,5419683,4321783,51117,180000,51118,0,51097,1555200,51099,1555200,51101,1555200,51104,1555200,51110,1766400,51113,0,51114,1766400,51116,0,51098,88,51100,90,51103,88,51109,80,51111,100,51113,0,51115,81,51117,0,
51205,3,51201,40,51204,3118553,2020653,51210,180000,51211,0,51197,1555200,51198,1555200,51199,1555200,51201,1555200,51203,0,51204,0,51205,1766400,51208,1766400,51198,90,51198,90,51200,81,51203,62,51204,0,51205,0,51208,80,51210,80,
51303,3,51302,40,51303,3942750,2844850,51305,180000,51305,0,51300,1555200,51301,1555200,51301,1555200,51302,1555200,51303,0,51303,0,51303,1766400,51304,1766400,51301,80,51301,90,51302,90,51303,80,51303,0,51303,0,51304,50,51304,33,
51411,3,51406,40,51410,2878209,1780309,51414,180000,51414,0,51400,1555200,51402,1555200,51404,1555200,51406,1555200,51409,0,51410,0,51411,1766400,51412,1766400,51402,100,51404,77,51405,60,51409,50,51410,0,51410,0,51412,0,51414,9,
51524,3,51517,40,51523,360177,0,51530,180000,51531,0,51505,600000,51509,600000,51513,600000,51518,600000,51522,0,51524,0,51525,384000,51528,384000,51508,46,51512,25,51516,33,51521,18,51522,0,51524,0,51527,8,51530,0,
51635,3,51626,40,51633,145941,0,51646,180000,51648,0,51607,384000,51613,384000,51619,384000,51627,460800,51632,0,51634,0,51636,384000,51641,384000,51612,25,51618,12,51625,15,51631,10,51633,0,51635,0,51640,0,51645,0,
51738,3,51727,40,51736,228433,0,51747,180000,51749,0,51708,384000,51715,384000,51720,384000,51728,460800,51735,0,51737,0,51739,384000,51743,384000,51713,60,51719,25,51725,30,51734,41,51736,0,51738,0,51742,22,51747,0,
51820,3,51816,40,51819,508804,0,51826,180000,51827,0,51808,960000,51811,960000,51813,960000,51816,960000,51818,0,51820,0,51821,1248000,51824,1344000,51810,42,51812,45,51815,37,51818,0,51819,0,51820,0,51822,100,51826,0,
51947,3,51932,40,51943,620419,0,51961,180000,51964,0,51909,384000,51917,384000,51925,384000,51934,384000,51941,0,51945,0,51948,384000,51955,384000,51915,0,51922,18,51930,27,51939,0,51942,0,51947,0,51954,7,51959,0,
52031,3,52023,40,52029,617219,0,52039,180000,52041,0,52009,960000,52014,960000,52018,960000,52024,960000,52028,0,52030,0,52031,384000,52035,384000,52013,81,52017,40,52022,30,52027,10,52029,0,52031,0,52034,0,52038,0,
52125,3,52120,40,52124,466527,0,52131,180000,52132,0,52110,1248000,52114,1248000,52117,1248000,52120,1248000,52123,0,52125,0,52126,384000,52128,384000,52113,63,52116,14,52119,0,52122,0,52124,0,52125,0,52128,0,52130,0,
52235,3,52229,40,52234,137395,0,52241,180000,52243,0,52211,384000,52218,384000,52224,384000,52229,960000,52233,0,52234,0,52235,384000,52238,384000,52216,30,52222,0,52227,33,52232,0,52233,0,52235,0,52237,0,52241,0,
52325,3,52319,40,52324,940293,0,52331,180000,52332,0,52312,1248000,52314,1248000,52317,1248000,52320,1248000,52323,0,52325,0,52326,384000,52328,384000,52314,57,52316,44,52319,60,52322,11,52324,0,52325,0,52327,0,52330,0,
52447,3,52434,40,52444,133040,0,52458,180000,52460,0,52413,384000,52419,384000,52429,384000,52435,384000,52442,0,52445,0,52447,384000,52453,384000,52418,33,52427,9,52433,16,52441,0,52444,0,52446,0,52451,0,52457,0,
52549,3,52538,40,52547,215316,0,52556,180000,52557,0,52516,460800,52522,460800,52530,460800,52541,460800,52546,0,52548,0,52549,384000,52552,384000,52520,44,52529,25,52535,50,52546,0,52547,0,52549,0,52551,0,52556,0,
52629,3,52623,40,52627,801548,0,52635,180000,52635,0,52615,960000,52617,960000,52620,960000,52623,960000,52626,0,52628,0,52629,384000,52632,384000,52617,76,52619,60,52622,50,52625,33,52627,0,52629,0,52631,0,52634,0,
52728,3,52723,40,52727,1472809,374909,52734,180000,52735,0,52715,1344000,52717,1344000,52720,1344000,52723,1344000,52726,0,52727,0,52729,384000,52732,384000,52717,80,52719,42,52722,63,52725,62,52726,0,52728,0,52731,0,52733,0,
52826,3,52821,40,52825,1565037,467137,52831,180000,52831,0,52816,1478400,52817,1478400,52819,1478400,52822,1478400,52824,0,52825,0,52826,384000,52828,384000,52817,81,52819,70,52821,44,52824,30,52825,0,52826,0,52828,0,52830,0,
52930,3,52922,40,52929,1767500,669600,52935,180000,52936,0,52916,1555200,52918,1555200,52920,1555200,52922,1555200,52928,0,52929,0,52931,384000,52933,384000,52918,77,52920,50,52921,63,52927,45,52929,0,52930,0,52932,0,52934,0,
53027,3,53023,40,53026,1774670,676770,53032,180000,53032,0,53016,1555200,53019,1555200,53021,1555200,53023,1555200,53025,0,53027,0,53027,384000,53030,384000,53018,70,53020,50,53022,66,53025,50,53026,0,53027,0,53029,0,53031,0,
53127,3,53123,40,53126,1724479,626579,53132,180000,53133,0,53117,1555200,53119,1555200,53121,1555200,53124,1555200,53126,0,53127,0,53128,384000,53130,384000,53119,75,53120,55,53123,55,53125,44,53126,0,53127,0,53129,0,53132,0,
53228,3,53224,40,53227,1602587,504687,53235,180000,53235,0,53218,1555200,53220,1555200,53222,1555200,53224,1555200,53226,0,53227,0,53228,384000,53231,384000,53219,70,53221,54,53224,55,53226,33,53227,0,53228,0,53230,0,53234,0,
53329,3,53325,40,53328,1738819,640919,53334,180000,53334,38,53318,1555200,53320,1555200,53322,1555200,53325,1555200,53327,0,53328,0,53329,384000,53331,384000,53320,66,53322,62,53324,40,53327,63,53328,0,53329,0,53331,0,53333,0,
53431,3,53427,40,53430,1945381,847481,53436,180000,53437,38,53419,1555200,53422,1555200,53425,1555200,53427,1555200,53429,0,53430,0,53431,384000,53434,384000,53422,50,53424,54,53426,33,53429,70,53430,0,53431,0,53434,0,53436,0,
53530,3,53526,40,53529,2017082,919182,53535,180000,53536,38,53519,1555200,53521,1555200,53524,1555200,53527,1555200,53529,0,53530,0,53531,384000,53533,384000,53520,77,53523,66,53526,37,53528,37,53529,0,53530,0,53532,0,53534,0,
53630,3,53626,40,53629,1995572,897672,53636,180000,53636,38,53619,1555200,53621,1555200,53624,1555200,53626,1555200,53628,0,53630,0,53631,384000,53633,384000,53621,63,53623,63,53626,55,53628,33,53629,0,53630,0,53632,0,53635,0,
53731,3,53727,40,53730,2210674,1112774,53735,180000,53736,38,53720,1555200,53722,1555200,53725,1555200,53727,1555200,53729,0,53731,0,53732,384000,53734,384000,53722,77,53724,54,53726,58,53729,55,53730,0,53731,0,53733,0,53735,0,
53833,3,53827,40,53831,2060102,962202,53838,180000,53838,38,53820,1555200,53823,1555200,53825,1555200,53827,1555200,53830,0,53832,0,53833,384000,53835,384000,53822,63,53824,54,53826,42,53829,64,53831,0,53832,0,53835,0,53837,0,
53932,3,53928,40,53932,2303886,1205986,53939,180000,53942,38,53921,1555200,53924,1555200,53926,1555200,53929,1555200,53931,0,53932,0,53934,384000,53936,384000,53923,72,53926,70,53928,60,53930,55,53931,0,53932,0,53936,0,53938,0,
54034,3,54029,40,54033,2009912,912012,54038,180000,54041,38,54023,1555200,54025,1555200,54027,1555200,54030,1555200,54032,0,54033,0,54034,384000,54036,384000,54025,76,54027,37,54029,50,54031,53,54032,0,54034,0,54036,0,54038,0,
54130,3,54128,40,54130,2146144,1048244,54134,180000,54134,38,54123,1555200,54125,1555200,54127,1555200,54128,1555200,54130,0,54130,0,54131,384000,54132,384000,54125,62,54126,57,54128,66,54129,50,54130,0,54130,0,54132,0,54133,0,
54243,3,54235,40,54240,881421,0,54251,180000,54252,38,54224,960000,54228,960000,54231,960000,54235,960000,54239,0,54241,0,54245,384000,54248,384000,54227,50,54231,22,54234,46,54238,10,54240,0,54242,0,54248,0,54250,0,
54335,3,54331,40,54334,1873968,776068,54339,180000,54340,38,54325,1344000,54327,1344000,54329,1344000,54331,1344000,54333,0,54335,0,54335,384000,54337,384000,54326,80,54328,55,54330,66,54332,50,54334,0,54335,0,54337,0,54339,0,
54441,3,54435,40,54439,1149379,51479,54449,180000,54450,46,54426,1248000,54429,1248000,54432,1248000,54435,1248000,54438,0,54439,0,54441,384000,54445,384000,54428,36,54431,55,54434,36,54437,11,54438,0,54440,0,54445,0,54448,0,
54537,3,54534,40,54536,1298912,201012,54543,180000,54544,46,54527,1248000,54530,1248000,54532,1248000,54534,1248000,54536,0,54537,0,54537,384000,54540,384000,54529,55,54531,44,54533,42,54535,11,54536,0,54537,0,54539,0,54542,0,
54653,3,54644,40,54651,631053,0,54663,180000,54664,46,54628,384000,54634,384000,54639,384000,54645,460800,54650,0,54652,0,54653,384000,54658,384000,54633,22,54638,45,54643,25,54649,9,54651,0,54652,0,54657,0,54661,0,
54749,3,54741,40,54748,830011,0,54756,180000,54757,46,54729,768000,54733,768000,54737,768000,54742,768000,54747,0,54748,0,54750,384000,54753,384000,54732,50,54736,30,54740,22,54745,22,54748,0,54749,0,54752,0,54756,0,
54845,3,54839,40,54843,819959,0,54857,180000,54858,0,54829,960000,54833,960000,54836,960000,54839,960000,54842,0,54844,0,54846,384000,54851,384000,54832,30,54835,25,54838,30,54841,0,54843,0,54845,0,54850,0,54856,0,
54952,3,54942,40,54949,387865,0,54958,180000,54959,0,54930,960000,54934,960000,54938,960000,54943,960000,54948,0,54949,0,54953,384000,54955,384000,54933,20,54937,20,54942,53,54947,0,54948,0,54951,0,54955,0,54958,0,
55048,3,55040,40,55045,345184,0,55059,180000,55061,0,55030,960000,55034,960000,55037,960000,55040,960000,55044,0,55046,0,55048,384000,55054,384000,55033,40,55036,10,55039,30,55042,0,55045,0,55047,0,55053,0,55058,0,
55148,3,55142,40,55146,506454,0,55153,180000,55154,0,55131,864000,55136,864000,55139,864000,55143,864000,55145,0,55147,0,55148,384000,55151,384000,55135,30,55138,45,55141,50,55145,27,55146,0,55148,0,55150,0,55153,0,
55246,3,55242,40,55246,1030059,0,55251,180000,55252,0,55234,1248000,55237,1248000,55239,1248000,55242,1248000,55245,0,55246,0,55247,384000,55249,384000,55236,25,55239,54,55241,81,55244,30,55245,0,55246,0,55248,0,55250,0,
55348,3,55341,40,55346,1154734,56834,55353,180000,55354,0,55334,1248000,55337,1248000,55339,1248000,55342,1248000,55346,0,55347,0,55348,384000,55350,384000,55336,70,55339,50,55341,62,55345,33,55346,0,55347,0,55350,0,55352,0,
55445,3,55440,40,55444,2047133,949233,55450,180000,55450,0,55435,1555200,55437,1555200,55439,1555200,55441,1555200,55443,0,55444,0,55446,384000,55448,384000,55436,80,55438,54,55440,90,55442,50,55443,0,55445,0,55448,0,55449,0,
55545,3,55540,40,55544,1315784,217884,55549,180000,55549,0,55535,1555200,55537,1555200,55539,1555200,55541,1555200,55543,0,55545,0,55546,1248000,55547,1248000,55537,63,55538,40,55540,55,55542,14,55544,0,55545,0,55547,33,55548,0,
55647,3,55642,40,55646,2326426,1228526,55651,180000,55651,0,55636,1555200,55638,1555200,55640,1555200,55643,1555200,55645,0,55646,0,55647,480000,55649,480000,55637,81,55639,77,55642,66,55645,66,55646,0,55647,0,55648,50,55650,45,
55747,3,55743,40,55746,1772124,674224,55751,180000,55751,0,55736,1555200,55738,1555200,55741,1555200,55743,1555200,55745,0,55747,0,55747,1766400,55749,1766400,55738,60,55740,66,55742,54,55745,40,55746,0,55747,0,55749,30,55750,50,
55846,3,55842,40,55845,1841363,743463,55849,180000,55849,0,55836,1478400,55838,1478400,55840,1478400,55842,1478400,55844,0,55845,0,55846,1766400,55847,1766400,55838,50,55840,40,55841,33,55844,36,55845,0,55846,0,55847,66,55849,22,
55953,3,55948,40,55952,1120068,22168,55960,180000,55961,0,55937,600000,55941,600000,55945,960000,55949,960000,55951,0,55952,0,55954,384000,55957,384000,55940,22,55944,18,55947,40,55951,18,55952,0,55953,0,55956,0,55959,0,
56057,3,56049,40,56056,358316,0,56066,180000,56067,0,56038,960000,56040,960000,56044,960000,56050,384000,56055,0,56056,0,56058,384000,56064,384000,56040,37,56042,11,56048,36,56054,0,56055,0,56057,0,56062,0,56066,0,
56157,3,56152,40,56156,488027,0,56163,180000,56164,0,56139,384000,56146,960000,56148,960000,56152,960000,56155,0,56156,0,56157,384000,56160,384000,56145,66,56147,40,56151,36,56154,30,56156,0,56157,0,56159,0,56162,0,
56256,3,56249,40,56255,930319,0,56262,180000,56263,0,56239,1248000,56242,1248000,56245,1248000,56250,1248000,56254,0,56255,0,56256,384000,56259,384000,56241,20,56245,90,56248,30,56252,30,56255,0,56256,0,56258,0,56261,0,
56366,3,56353,40,56358,1321247,223347,56371,180000,56372,0,56339,1478400,56343,1478400,56350,1478400,56353,1478400,56355,0,56364,0,56366,384000,56368,384000,56341,45,56349,30,56352,72,56355,41,56357,0,56365,0,56368,0,56370,0,
56451,3,56447,40,56451,1502206,404306,56456,180000,56457,18,56440,1555200,56442,1555200,56444,1555200,56447,1555200,56450,0,56451,0,56451,384000,56453,384000,56441,70,56444,44,56446,54,56449,30,56451,0,56451,0,56453,0,56455,0,
56556,3,56550,40,56555,1516651,418751,56561,180000,56562,18,56540,1555200,56543,1555200,56546,1555200,56550,1555200,56554,0,56555,0,56556,384000,56558,384000,56542,64,56545,45,56549,36,56553,30,56555,0,56556,0,56558,0,56560,0,
56652,3,56648,40,56651,1609862,511962,56655,180000,56656,18,56640,1555200,56643,1555200,56645,1555200,56648,1555200,56651,0,56652,0,56652,384000,56654,384000,56642,63,56645,44,56647,54,56650,27,56651,0,56652,0,56653,0,56655,0,
56768,3,56754,40,56761,401205,0,56778,180000,56780,18,56741,600000,56746,600000,56750,600000,56755,600000,56759,0,56761,0,56768,384000,56772,384000,56745,54,56749,12,56753,20,56758,0,56760,0,56763,0,56771,0,56777,0,
56806,3,56801,40,56805,1168048,70148,56811,180000,56812,18,56793,960000,56796,960000,56799,960000,56801,960000,56804,0,56805,0,56806,384000,56809,384000,56795,71,56798,75,56800,80,56803,50,56805,0,56806,0,56808,0,56811,0,
56911,3,56906,40,56910,797046,0,56919,305000,56920,18,56895,960000,56900,960000,56903,960000,56907,960000,56909,0,56910,0,56911,384000,56915,384000,56899,44,56902,54,56906,38,56908,27,56910,0,56911,0,56914,0,56918,0,
57011,3,57007,40,57010,756119,0,57016,305000,57017,18,56995,384000,57001,384000,57005,960000,57008,960000,57010,0,57011,0,57012,384000,57014,384000,56999,44,57004,20,57007,44,57009,20,57010,0,57011,0,57013,0,57016,0,
57116,3,57111,40,57115,821050,0,57124,180000,57125,18,57097,384000,57104,960000,57108,960000,57112,960000,57115,0,57116,0,57117,384000,57121,384000,57102,33,57107,44,57111,18,57114,30,57115,0,57116,0,57120,0,57123,0,
57228,3,57211,40,57222,741718,0,57235,180000,57236,18,57198,1248000,57202,1248000,57207,600000,57212,600000,57219,0,57226,0,57229,384000,57232,384000,57201,54,57206,25,57210,33,57216,20,57221,0,57228,0,57231,0,57235,0,
57316,3,57306,40,57313,1378974,281074,57327,180000,57328,18,57298,1248000,57300,1248000,57302,1248000,57306,1248000,57311,0,57314,0,57316,384000,57322,384000,57300,75,57302,50,57305,44,57309,55,57313,0,57315,0,57320,11,57326,11,
57420,3,57407,40,57414,1935874,837974,57425,180000,57425,18,57400,1344000,57402,1344000,57405,1344000,57407,1344000,57412,0,57418,0,57420,384000,57422,384000,57401,83,57404,70,57406,81,57411,60,57412,0,57419,0,57422,9,57424,9,
57509,3,57506,40,57508,1618369,520469,57512,180000,57513,18,57500,1555200,57502,1555200,57504,1555200,57506,1555200,57507,0,57508,0,57509,1344000,57510,1344000,57501,55,57504,50,57506,60,57507,22,57508,0,57508,0,57510,66,57511,62,
57619,3,57612,40,57618,1484684,386784,57624,180000,57625,18,57602,960000,57606,960000,57609,960000,57613,960000,57617,0,57618,0,57619,384000,57622,384000,57605,63,57608,27,57611,36,57617,27,57618,0,57619,0,57621,0,57624,0,
57710,3,57707,40,57709,870299,0,57714,180000,57715,18,57702,1248000,57704,1248000,57705,1248000,57707,1248000,57709,0,57710,0,57710,384000,57712,384000,57703,40,57705,40,57707,20,57708,22,57709,0,57710,0,57711,0,57714,0,
57831,3,57823,40,57829,346363,0,57837,180000,57838,0,57803,384000,57810,384000,57816,384000,57824,384000,57828,0,57830,0,57831,384000,57834,384000,57808,40,57815,25,57821,23,57827,9,57829,0,57830,0,57833,0,57837,0,
57921,3,57914,40,57920,476512,0,57929,180000,57930,0,57903,960000,57907,960000,57911,960000,57915,960000,57918,0,57920,0,57922,384000,57925,384000,57906,44,57910,44,57914,12,57917,20,57919,0,57921,0,57924,0,57928,0,
58032,3,58025,40,58031,117364,0,58039,180000,58040,0,58005,384000,58011,384000,58018,384000,58025,960000,58029,0,58031,0,58032,384000,58036,384000,58010,40,58016,0,58022,0,58028,0,58030,0,58032,0,58035,0,58039,0,
58124,3,58118,40,58123,391148,0,58131,180000,58132,0,58105,960000,58109,960000,58113,960000,58119,960000,58122,0,58123,0,58124,384000,58128,384000,58108,50,58112,11,58117,33,58121,0,58122,0,58124,0,58127,0,58130,0,
58224,3,58217,40,58222,315635,0,58235,180000,58237,0,58205,960000,58209,960000,58213,960000,58218,960000,58221,0,58223,0,58224,384000,58230,384000,58209,25,58212,10,58216,36,58221,0,58222,0,58224,0,58229,0,58234,0,
58323,3,58316,40,58321,384582,0,58330,180000,58330,0,58306,960000,58309,960000,58313,960000,58317,960000,58320,0,58322,0,58323,384000,58327,384000,58309,12,58312,20,58315,60,58319,0,58321,0,58323,0,58327,0,58329,0,
58418,3,58414,40,58417,232138,0,58424,180000,58426,0,58407,1248000,58409,1248000,58412,1248000,58415,1248000,58417,0,58418,0,58418,384000,58421,384000,58409,0,58411,0,58414,30,58416,0,58417,0,58418,0,58420,0,58423,0,
58539,3,58529,40,58536,178791,0,58549,180000,58550,0,58508,384000,58514,384000,58521,384000,58530,460800,58535,0,58537,0,58540,384000,58545,384000,58513,30,58519,33,58527,36,58534,9,58536,0,58538,0,58544,0,58548,0,
58621,3,58617,40,58620,719468,0,58627,180000,58627,0,58608,960000,58611,960000,58614,960000,58617,960000,58620,0,58621,0,58621,384000,58624,384000,58610,75,58613,50,58616,44,58619,25,58620,0,58621,0,58623,0,58626,0,
58741,3,58729,40,58738,117364,0,58753,180000,58755,0,58709,384000,58716,384000,58722,384000,58730,384000,58736,0,58739,0,58742,384000,58747,384000,58714,10,58721,0,58727,0,58735,30,58738,0,58740,0,58746,0,58751,0,
58826,3,58820,40,58825,509344,0,58833,180000,58834,0,58809,960000,58813,960000,58816,960000,58820,960000,58824,0,58825,0,58827,384000,58830,384000,58812,50,58816,10,58819,30,58823,40,58825,0,58826,0,58829,0,58832,0,
58928,3,58919,40,58926,361600,0,58940,180000,58942,0,58910,960000,58913,960000,58916,960000,58920,960000,58924,0,58927,0,58929,384000,58935,384000,58913,25,58916,22,58919,18,58922,20,58926,0,58928,0,58933,0,58939,0,
