App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:05 PM","1 min 39 sec","Trepn_2018.10.20_162104.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49586,3,49582,40,49584,3357553,2264740,49588,180000,49589,0,49576,1555200,49578,1555200,49580,1555200,49582,1555200,49584,0,49585,1766400,49587,0,49587,1766400,49578,83,49579,100,49581,100,49584,77,49584,0,49586,60,49587,0,49588,88,
49687,3,49683,40,49685,2746216,1653403,49690,180000,49690,0,49677,1555200,49679,1555200,49681,1555200,49683,1555200,49685,0,49685,1766400,49687,0,49688,1766400,49678,44,49680,100,49682,22,49684,22,49685,0,49687,18,49688,0,49689,100,
49787,3,49783,40,49785,2608580,1515767,49791,180000,49791,0,49777,1555200,49779,1555200,49781,1555200,49783,1555200,49785,0,49786,1766400,49788,0,49789,1766400,49779,50,49781,70,49783,41,49785,45,49785,0,49787,45,49788,0,49790,90,
49888,3,49883,40,49886,3519738,2426925,49890,180000,49890,0,49878,1555200,49880,1555200,49882,1555200,49884,1555200,49886,0,49887,1766400,49888,0,49889,1766400,49879,90,49881,87,49883,80,49885,55,49886,0,49888,66,49888,0,49890,0,
49988,3,49984,40,49986,1522505,429692,49990,180000,49991,0,49978,1555200,49980,1555200,49982,1555200,49984,1555200,49986,0,49986,1766400,49988,0,49989,1766400,49980,22,49982,30,49983,40,49985,27,49986,0,49988,50,49989,0,49990,12,
50093,3,50087,40,50090,1200141,107328,50096,180000,50097,0,50079,1555200,50081,1555200,50084,1555200,50087,1555200,50089,0,50091,384000,50093,0,50094,384000,50081,33,50083,11,50086,0,50089,35,50090,0,50092,0,50093,0,50095,9,
50192,3,50186,40,50190,757184,0,50195,180000,50196,0,50179,1555200,50181,1555200,50184,1555200,50187,1555200,50189,0,50190,384000,50192,0,50193,384000,50181,50,50183,12,50185,11,50188,20,50190,0,50192,0,50192,0,50194,0,
50293,3,50287,40,50291,347821,0,50296,180000,50299,0,50279,1555200,50283,1555200,50285,1555200,50288,1555200,50290,0,50291,384000,50293,0,50294,384000,50282,27,50284,10,50287,0,50289,0,50290,0,50292,0,50294,0,50296,0,
50398,3,50390,40,50394,358316,0,50402,180000,50403,0,50380,960000,50384,960000,50387,960000,50391,960000,50394,0,50395,384000,50398,0,50399,384000,50383,54,50386,12,50390,0,50393,18,50394,0,50397,0,50399,0,50402,0,
50511,3,50499,40,50506,163033,0,50518,180000,50520,0,50481,384000,50487,384000,50493,384000,50500,460800,50505,0,50507,384000,50512,0,50514,384000,50486,14,50492,20,50498,20,50503,30,50506,0,50511,0,50513,0,50518,0,
50603,3,50593,40,50600,432271,0,50608,180000,50609,0,50582,672000,50586,672000,50590,672000,50594,672000,50598,0,50600,384000,50604,0,50605,384000,50585,55,50589,50,50593,50,50598,28,50599,0,50603,0,50604,0,50607,0,
50698,3,50691,40,50695,811398,0,50701,180000,50702,0,50682,960000,50685,960000,50688,960000,50691,960000,50694,0,50695,384000,50698,0,50699,384000,50684,54,50687,54,50690,100,50693,14,50695,0,50697,0,50699,0,50701,0,
50798,3,50791,40,50795,865488,0,50802,180000,50803,0,50782,1248000,50785,1248000,50788,1248000,50791,1248000,50794,0,50795,384000,50798,0,50799,384000,50784,44,50787,11,50790,72,50793,30,50795,0,50797,0,50799,0,50801,0,
50892,3,50888,40,50891,1934018,841205,50895,180000,50895,0,50883,1478400,50884,1478400,50886,1478400,50888,1478400,50890,0,50891,1248000,50893,0,50893,1248000,50884,88,50886,60,50888,100,50890,33,50891,0,50892,0,50893,0,50895,66,
50994,3,50990,40,50992,1824179,731366,50997,180000,50998,0,50983,1555200,50986,1555200,50988,1555200,50990,1555200,50992,0,50992,1440000,50994,0,50995,1440000,50985,55,50987,12,50989,100,50991,30,50992,0,50994,27,50995,0,50997,100,
51094,3,51090,40,51092,2805127,1712314,51096,180000,51097,0,51084,1555200,51086,1555200,51088,1555200,51090,1555200,51092,0,51092,1632000,51094,0,51095,1632000,51085,66,51087,58,51089,100,51091,44,51092,0,51094,54,51095,0,51096,100,
51199,3,51195,40,51197,2642172,1549359,51203,180000,51203,0,51185,1555200,51191,1555200,51193,1555200,51195,1555200,51197,0,51198,1766400,51200,0,51201,1766400,51190,66,51193,54,51195,40,51196,30,51197,0,51199,9,51200,0,51202,100,
51297,3,51292,40,51295,3467852,2375039,51301,180000,51302,0,51285,1555200,51288,1555200,51290,1555200,51292,1555200,51294,0,51295,1766400,51297,0,51298,1766400,51287,90,51289,90,51291,85,51294,72,51294,0,51297,37,51297,0,51300,100,
51400,3,51394,40,51398,3064292,1971479,51404,180000,51405,0,51388,1555200,51390,1555200,51392,1555200,51395,1555200,51397,0,51398,1766400,51401,0,51402,1766400,51389,66,51392,55,51394,75,51396,50,51397,0,51400,50,51402,0,51404,80,
51504,3,51495,40,51501,3102444,2009631,51508,180000,51514,0,51488,1555200,51490,1555200,51492,1555200,51496,1555200,51500,0,51502,1766400,51504,0,51505,1766400,51489,77,51491,62,51493,66,51500,55,51501,0,51503,90,51505,0,51507,100,
51598,3,51595,40,51596,4252468,3159655,51601,180000,51602,0,51589,1555200,51591,1555200,51594,1555200,51595,1555200,51596,0,51596,1766400,51598,0,51599,1766400,51591,100,51593,81,51595,90,51596,75,51596,0,51598,54,51598,0,51600,81,
51698,3,51694,40,51696,3383507,2290694,51701,180000,51702,0,51689,1555200,51691,1555200,51692,1555200,51694,1555200,51696,0,51697,1766400,51699,0,51699,1766400,51690,72,51692,66,51694,75,51696,80,51696,0,51698,70,51699,0,51701,11,
51801,3,51796,40,51799,1870956,778143,51805,180000,51805,0,51789,1555200,51791,1555200,51794,1555200,51796,1555200,51799,0,51799,960000,51802,0,51803,960000,51791,44,51793,0,51795,72,51798,33,51799,0,51801,0,51802,0,51804,10,
51902,3,51897,40,51900,688967,0,51905,180000,51906,0,51890,1555200,51892,1555200,51895,1555200,51897,1555200,51899,0,51900,384000,51903,0,51903,384000,51892,40,51894,20,51896,10,51899,10,51900,0,51902,0,51903,0,51905,0,
52009,3,52000,40,52006,194156,0,52013,180000,52014,0,51990,960000,51994,960000,51997,960000,52001,960000,52006,0,52007,384000,52010,0,52011,384000,51993,14,51996,0,52000,20,52005,0,52006,0,52009,0,52010,0,52013,0,
52105,3,52099,40,52103,406683,0,52110,180000,52111,0,52091,1248000,52093,1248000,52096,1248000,52099,1248000,52102,0,52103,384000,52106,0,52107,384000,52093,54,52095,0,52098,11,52101,0,52103,0,52105,0,52107,0,52109,0,
52206,3,52200,40,52204,850527,0,52210,180000,52211,0,52191,1248000,52194,1248000,52198,1248000,52201,1248000,52203,0,52204,1344000,52207,0,52208,1344000,52194,40,52197,27,52200,60,52203,27,52204,0,52206,0,52207,0,52209,80,
52307,3,52301,40,52305,1500953,408140,52311,180000,52312,0,52292,1344000,52295,1344000,52298,1344000,52301,1344000,52304,0,52305,384000,52308,0,52309,384000,52294,40,52297,22,52300,100,52303,10,52305,0,52307,0,52308,0,52311,11,
52408,3,52401,40,52405,1346874,254061,52412,180000,52413,0,52392,1555200,52395,1555200,52398,1555200,52401,1555200,52404,0,52405,384000,52408,0,52409,384000,52395,44,52397,20,52400,100,52403,11,52405,0,52407,0,52409,0,52411,0,
52504,3,52499,40,52502,1028980,0,52507,180000,52508,0,52493,1555200,52495,1555200,52497,1555200,52500,1555200,52501,0,52502,384000,52504,0,52505,384000,52495,41,52497,0,52499,80,52501,11,52502,0,52504,0,52505,0,52506,0,
52609,3,52603,40,52606,487757,0,52613,180000,52613,0,52594,1555200,52598,1248000,52600,1248000,52603,1248000,52606,0,52607,384000,52609,0,52610,384000,52597,28,52600,22,52602,10,52605,9,52606,0,52609,0,52610,0,52612,0,
52725,3,52711,40,52720,310077,0,52733,180000,52735,0,52694,1344000,52699,384000,52705,384000,52712,384000,52718,0,52720,384000,52725,0,52728,384000,52696,33,52703,10,52709,30,52716,8,52719,0,52724,0,52727,0,52732,0,
52815,3,52806,40,52812,265264,0,52820,180000,52821,0,52795,672000,52799,960000,52802,960000,52807,960000,52810,0,52812,384000,52816,0,52817,384000,52798,75,52801,12,52805,0,52809,0,52811,0,52815,0,52817,0,52819,0,
52909,3,52903,40,52906,546319,0,52912,180000,52912,0,52896,1248000,52899,1248000,52901,1248000,52903,1248000,52906,0,52907,384000,52909,0,52910,384000,52898,33,52900,40,52903,20,52905,0,52906,0,52908,0,52910,0,52911,0,
53016,3,53008,40,53013,617976,0,53022,180000,53023,0,52997,960000,53000,864000,53004,864000,53008,864000,53012,0,53014,384000,53017,0,53019,384000,53000,62,53003,44,53007,55,53011,20,53013,0,53016,0,53018,0,53021,0,
53112,3,53104,40,53109,1354215,261402,53117,180000,53118,22,53097,1248000,53099,1248000,53102,1248000,53104,1248000,53108,0,53109,384000,53112,0,53113,384000,53099,75,53101,70,53104,60,53106,50,53109,0,53111,0,53113,0,53116,0,
53210,3,53204,40,53207,1900285,807472,53213,180000,53213,22,53198,1344000,53200,1344000,53202,1344000,53204,1344000,53207,0,53208,384000,53210,0,53211,384000,53199,87,53201,72,53203,70,53206,55,53207,0,53209,0,53211,0,53212,0,
53311,3,53305,40,53308,1843553,750740,53315,180000,53315,22,53298,1478400,53300,1478400,53302,1478400,53305,1478400,53307,0,53309,384000,53312,0,53313,384000,53300,70,53302,54,53304,55,53307,55,53308,0,53311,0,53312,0,53314,0,
53411,3,53405,40,53408,2180307,1087494,53415,180000,53416,22,53399,1555200,53401,1555200,53403,1555200,53405,1555200,53407,0,53409,384000,53412,0,53413,384000,53401,75,53402,63,53404,70,53407,54,53408,0,53411,0,53412,0,53415,0,
53512,3,53507,40,53510,1979545,886732,53516,180000,53516,22,53499,1555200,53501,1555200,53504,1555200,53507,1555200,53509,0,53510,384000,53512,0,53513,384000,53501,55,53503,66,53506,55,53509,58,53510,0,53512,0,53513,0,53515,0,
53612,3,53607,40,53610,2510131,1417318,53616,180000,53616,22,53600,1555200,53602,1555200,53604,1555200,53608,1555200,53610,0,53611,384000,53613,0,53614,384000,53601,80,53603,81,53606,75,53609,72,53610,0,53612,0,53613,0,53615,11,
53714,3,53708,40,53711,2404990,1312177,53718,180000,53719,22,53700,1555200,53703,1555200,53705,1555200,53708,1555200,53710,0,53712,384000,53714,0,53715,384000,53702,60,53705,100,53707,60,53710,72,53711,0,53713,0,53715,0,53717,0,
53812,3,53807,40,53810,2811275,1718462,53815,180000,53816,22,53801,1555200,53803,1555200,53805,1555200,53808,1555200,53810,0,53811,1248000,53813,0,53813,1248000,53802,100,53805,100,53807,80,53809,70,53810,0,53812,0,53813,0,53815,10,
53915,3,53908,40,53913,2280368,1187555,53918,180000,53918,22,53901,1555200,53903,1555200,53906,1555200,53910,1555200,53912,0,53913,384000,53915,0,53916,384000,53903,60,53905,66,53908,77,53911,66,53913,0,53915,0,53915,0,53917,0,
54015,3,54009,40,54013,1864823,772010,54019,180000,54020,22,54002,1555200,54004,1555200,54007,1555200,54009,1555200,54012,0,54013,384000,54015,0,54017,384000,54003,62,54006,60,54009,63,54011,33,54012,0,54015,0,54016,0,54019,0,
54114,3,54109,40,54112,1857653,764840,54117,180000,54117,50,54102,1555200,54104,1555200,54107,1555200,54109,1555200,54111,0,54112,384000,54114,0,54115,384000,54104,57,54106,50,54108,60,54111,50,54112,0,54114,0,54115,0,54117,0,
54220,3,54214,40,54218,2107974,1015161,54223,180000,54224,50,54203,1555200,54205,1555200,54211,1555200,54215,1555200,54217,0,54218,384000,54220,0,54221,384000,54205,55,54209,70,54214,60,54216,28,54217,0,54220,0,54221,0,54223,0,
54316,3,54310,40,54313,2545349,1452536,54319,180000,54320,50,54303,1555200,54306,1555200,54309,1555200,54311,1555200,54313,0,54314,384000,54316,0,54317,384000,54305,77,54308,81,54310,62,54312,54,54313,0,54315,0,54316,0,54319,0,
54365,3,54360,40,54363,2781962,1689149,54367,180000,54368,50,54353,1555200,54356,1555200,54359,1555200,54361,1555200,54363,0,54364,1248000,54365,0,54366,1248000,54356,66,54358,100,54360,66,54362,75,54363,0,54365,0,54366,0,54367,0,
54470,3,54465,40,54468,2129484,1036671,54476,180000,54478,50,54454,1555200,54456,1555200,54462,1555200,54465,1555200,54467,0,54468,384000,54470,0,54471,384000,54456,66,54461,40,54464,60,54467,50,54467,0,54469,0,54470,0,54475,0,
54568,3,54562,40,54565,1814000,721187,54572,180000,54573,50,54554,1555200,54557,1555200,54559,1555200,54562,1555200,54565,0,54566,384000,54569,0,54569,384000,54556,55,54559,33,54561,54,54564,30,54565,0,54568,0,54569,0,54571,0,
54675,3,54664,40,54671,1239029,146216,54678,180000,54679,50,54655,1248000,54659,1248000,54661,1248000,54665,1248000,54668,0,54672,384000,54675,0,54676,384000,54658,40,54661,40,54664,22,54667,30,54670,0,54674,0,54676,0,54678,0,
54770,3,54764,40,54768,1577018,484205,54774,180000,54775,50,54755,1344000,54759,1344000,54762,1344000,54764,1344000,54767,0,54768,384000,54771,0,54771,384000,54758,87,54761,30,54763,33,54766,27,54767,0,54770,0,54771,0,54773,11,
54873,3,54866,40,54869,1258583,165770,54877,180000,54878,50,54859,1248000,54862,1248000,54864,1248000,54866,1248000,54868,0,54869,384000,54873,0,54874,384000,54861,28,54864,25,54866,40,54868,41,54869,0,54872,0,54874,0,54876,36,
54976,3,54968,40,54973,1180090,87277,54982,180000,54984,50,54959,960000,54962,960000,54965,960000,54969,960000,54972,0,54973,384000,54977,0,54979,384000,54961,44,54964,66,54967,33,54971,30,54973,0,54976,0,54978,0,54981,0,
55071,3,55066,40,55069,1598093,505280,55074,180000,55075,50,55059,1248000,55061,1248000,55063,1248000,55066,1248000,55068,0,55069,384000,55071,0,55072,384000,55061,42,55063,100,55065,40,55067,22,55069,0,55071,0,55072,0,55074,0,
55176,3,55169,40,55173,1424127,331314,55180,180000,55181,0,55160,1478400,55163,1478400,55167,1478400,55170,1478400,55172,0,55174,384000,55176,0,55177,384000,55162,10,55166,100,55169,18,55172,0,55173,0,55175,0,55177,0,55179,0,
55270,3,55265,40,55268,1129361,36548,55272,180000,55273,0,55260,1555200,55262,1555200,55264,1555200,55265,1555200,55267,0,55268,384000,55270,0,55270,384000,55261,50,55263,60,55265,36,55267,0,55268,0,55269,0,55270,0,55272,0,
55391,3,55378,40,55385,144390,0,55398,180000,55400,0,55361,384000,55367,384000,55373,384000,55379,460800,55384,0,55386,384000,55392,0,55393,384000,55365,30,55371,9,55377,0,55383,25,55385,0,55390,0,55392,0,55397,0,
55476,3,55470,40,55474,693203,0,55481,180000,55482,0,55461,960000,55464,960000,55467,960000,55470,960000,55473,0,55474,384000,55477,0,55478,384000,55463,55,55466,44,55469,50,55472,37,55473,0,55476,0,55478,0,55481,0,
55577,3,55570,40,55574,1109851,17038,55581,180000,55582,0,55562,1248000,55565,1248000,55568,1248000,55571,1248000,55573,0,55575,384000,55578,0,55579,384000,55564,50,55567,46,55570,66,55573,44,55574,0,55577,0,55578,0,55581,0,
55677,3,55671,40,55674,1189643,96830,55680,180000,55681,0,55662,1248000,55665,1248000,55668,1248000,55671,1248000,55674,0,55675,384000,55677,0,55678,384000,55665,60,55668,60,55670,72,55673,30,55674,0,55677,0,55678,0,55680,0,
55773,3,55768,40,55771,2305257,1212444,55778,180000,55779,33,55762,1555200,55764,1555200,55766,1555200,55769,1555200,55770,0,55771,384000,55774,0,55776,384000,55764,81,55766,100,55768,66,55770,63,55771,0,55773,0,55775,0,55778,0,
55871,3,55867,40,55870,1816688,723875,55874,180000,55874,33,55863,1555200,55864,1555200,55866,1555200,55868,1555200,55869,0,55870,1248000,55872,0,55872,1248000,55864,70,55866,60,55867,30,55869,36,55869,0,55871,0,55872,0,55873,22,
55973,3,55968,40,55971,2564540,1471727,55977,180000,55977,33,55963,1555200,55965,1555200,55967,1555200,55969,1555200,55971,0,55972,1766400,55973,0,55974,1766400,55965,80,55966,80,55968,55,55970,70,55971,0,55973,12,55974,0,55976,75,
56075,3,56070,40,56073,2805215,1712402,56079,180000,56079,33,56064,1555200,56065,1555200,56068,1555200,56070,1555200,56072,0,56073,1766400,56076,0,56077,1766400,56065,42,56067,63,56069,66,56072,55,56073,0,56075,50,56076,0,56078,10,
56174,3,56170,40,56173,2235363,1142550,56178,180000,56179,33,56164,1555200,56167,1555200,56169,1555200,56171,1555200,56172,0,56173,1766400,56175,0,56176,1766400,56166,90,56168,45,56170,12,56172,33,56173,0,56174,0,56175,0,56177,70,
56289,3,56281,40,56286,1362746,269933,56294,180000,56295,33,56265,864000,56269,864000,56272,864000,56282,864000,56285,0,56286,384000,56290,0,56291,384000,56268,22,56272,36,56280,33,56284,27,56286,0,56289,0,56290,0,56294,0,
56378,3,56372,40,56375,1458621,365808,56381,180000,56382,33,56365,1248000,56368,1248000,56370,1248000,56373,1248000,56375,0,56376,384000,56378,0,56379,384000,56367,37,56369,33,56372,40,56374,100,56375,0,56377,0,56379,0,56380,0,
56480,3,56473,40,56477,1368224,275411,56483,180000,56484,0,56465,1344000,56468,1344000,56471,1344000,56474,1344000,56476,0,56478,384000,56480,0,56481,384000,56468,30,56470,30,56473,10,56476,100,56477,0,56479,0,56481,0,56483,0,
56578,3,56572,40,56575,2276576,1183763,56581,180000,56582,0,56566,1555200,56568,1555200,56570,1555200,56573,1555200,56575,0,56576,384000,56578,0,56579,384000,56568,75,56570,81,56572,50,56574,100,56575,0,56577,0,56578,0,56580,0,
56678,3,56672,40,56675,1430505,337692,56683,180000,56684,0,56666,1555200,56669,1555200,56670,1555200,56672,1555200,56674,0,56675,384000,56678,0,56680,384000,56668,50,56670,63,56672,22,56674,53,56675,0,56677,0,56679,0,56682,0,
56781,3,56775,40,56778,1265593,172780,56784,180000,56784,0,56767,1555200,56770,1555200,56772,1555200,56775,1555200,56777,0,56779,384000,56781,0,56782,384000,56769,55,56771,33,56774,36,56776,41,56778,0,56780,0,56782,0,56783,0,
56894,3,56882,40,56891,1015098,0,56898,180000,56899,0,56870,1248000,56874,1248000,56878,1248000,56886,1248000,56891,0,56892,384000,56894,0,56895,384000,56874,60,56877,50,56881,44,56890,33,56891,0,56893,0,56895,0,56898,0,
56983,3,56975,40,56979,1157604,64791,56988,180000,56989,0,56968,1344000,56971,1344000,56973,1344000,56975,1344000,56978,0,56979,384000,56984,0,56985,384000,56970,72,56972,41,56975,50,56977,28,56979,0,56982,0,56985,0,56987,0,
57089,3,57083,40,57086,310734,0,57094,180000,57094,25,57070,384000,57076,384000,57080,960000,57083,960000,57086,0,57087,384000,57090,0,57091,384000,57074,44,57080,22,57082,36,57085,16,57086,0,57089,0,57090,0,57093,0,
57185,3,57179,40,57182,752507,0,57189,180000,57190,25,57170,960000,57173,960000,57176,960000,57179,1248000,57182,0,57183,384000,57185,0,57187,384000,57172,50,57175,30,57178,33,57181,10,57182,0,57185,0,57186,0,57189,0,
57283,3,57277,40,57281,930076,0,57287,180000,57287,25,57270,1248000,57273,1248000,57275,1248000,57278,1248000,57280,0,57282,384000,57284,0,57284,384000,57272,54,57275,33,57277,22,57279,11,57281,0,57283,0,57284,0,57286,0,
57391,3,57384,40,57388,702637,0,57395,180000,57396,25,57371,960000,57376,960000,57381,960000,57385,960000,57388,0,57389,384000,57391,0,57392,384000,57374,40,57380,30,57384,33,57387,10,57388,0,57391,0,57392,0,57394,0,
57504,3,57493,40,57499,440499,0,57508,180000,57509,25,57474,384000,57482,384000,57488,384000,57493,384000,57498,0,57500,384000,57505,0,57505,384000,57480,50,57487,30,57492,18,57498,27,57499,0,57504,0,57505,0,57507,0,
57593,3,57584,40,57590,657948,0,57599,180000,57601,25,57574,864000,57578,864000,57581,864000,57585,864000,57589,0,57590,384000,57594,0,57595,384000,57577,40,57580,40,57583,0,57587,37,57589,0,57592,0,57594,0,57598,0,
57690,3,57683,40,57687,1777868,685055,57693,180000,57694,25,57675,1248000,57677,1248000,57681,1248000,57683,1248000,57686,0,57687,384000,57690,0,57691,384000,57677,90,57680,62,57683,88,57685,50,57687,0,57689,0,57691,0,57692,11,
57791,3,57784,40,57789,1995038,902225,57795,180000,57796,25,57776,1478400,57779,1478400,57782,1478400,57785,1478400,57788,0,57789,384000,57792,0,57793,384000,57778,69,57781,66,57784,50,57787,66,57789,0,57791,0,57792,0,57794,0,
57888,3,57882,40,57886,2439643,1346830,57892,180000,57893,25,57876,1555200,57878,1555200,57880,1555200,57882,1555200,57886,0,57886,1632000,57889,0,57890,1632000,57877,88,57879,81,57881,62,57885,63,57886,0,57888,0,57889,0,57891,0,
57990,3,57985,40,57988,2016608,923795,57992,180000,57993,25,57977,1555200,57980,1555200,57983,1555200,57985,1555200,57988,0,57988,384000,57990,0,57991,384000,57979,60,57982,100,57984,50,57987,25,57988,0,57990,0,57990,0,57992,0,
58088,3,58083,40,58085,1493191,400378,58091,180000,58091,25,58078,1555200,58080,1555200,58082,1555200,58083,1555200,58085,0,58086,384000,58088,0,58089,384000,58080,22,58081,100,58083,30,58085,10,58085,0,58087,0,58089,0,58090,0,
58192,3,58186,40,58190,1192047,99234,58196,180000,58198,0,58178,1555200,58181,1555200,58184,1555200,58187,1555200,58189,0,58190,384000,58193,0,58194,384000,58180,0,58183,100,58185,20,58189,0,58190,0,58192,0,58194,0,58196,0,
58291,3,58286,40,58289,813877,0,58294,180000,58295,0,58279,1555200,58282,1555200,58284,1555200,58286,1555200,58289,0,58289,384000,58292,0,58292,384000,58281,45,58283,30,58286,27,58288,0,58289,0,58291,0,58292,0,58294,0,
58398,3,58390,40,58395,305785,0,58403,180000,58405,0,58379,960000,58383,960000,58387,960000,58391,960000,58394,0,58395,384000,58399,0,58400,384000,58382,40,58386,0,58389,18,58393,10,58395,0,58398,0,58399,0,58402,0,
58491,3,58486,40,58489,591202,0,58494,180000,58494,0,58480,1248000,58482,1248000,58484,1248000,58487,1248000,58489,0,58489,384000,58491,0,58492,384000,58482,30,58484,40,58486,12,58488,20,58489,0,58491,0,58492,0,58493,0,
58618,3,58603,40,58612,154813,0,58627,180000,58628,0,58581,384000,58589,384000,58596,384000,58604,460800,58610,0,58613,384000,58619,0,58621,384000,58587,40,58594,27,58602,16,58609,0,58612,0,58617,0,58620,0,58625,0,
58698,3,58691,40,58695,535609,0,58703,180000,58703,0,58681,960000,58685,960000,58688,960000,58692,960000,58694,0,58695,384000,58699,0,58700,384000,58684,80,58688,33,58691,25,58694,0,58695,0,58698,0,58699,0,58702,0,
58821,3,58804,40,58815,115622,0,58827,180000,58829,0,58782,384000,58791,384000,58798,384000,58805,384000,58812,0,58816,384000,58821,0,58823,384000,58788,20,58796,0,58803,10,58810,8,58813,0,58820,0,58822,0,58826,0,
58899,3,58892,40,58896,815618,0,58904,180000,58905,0,58883,1248000,58886,1248000,58889,1248000,58893,1248000,58896,0,58897,384000,58900,0,58901,384000,58885,60,58889,11,58892,54,58895,22,58896,0,58899,0,58900,0,58903,0,
59000,3,58992,40,58995,361800,0,59009,180000,59011,0,58984,1248000,58987,1248000,58989,1248000,58992,1248000,58994,0,58995,384000,59001,0,59003,384000,58986,45,58989,0,58991,0,58994,11,58995,0,58999,0,59003,0,59008,0,
59120,3,59105,40,59114,214201,0,59125,180000,59126,0,59086,460800,59092,460800,59099,460800,59106,460800,59112,0,59115,384000,59120,0,59122,384000,59091,44,59098,25,59104,42,59111,7,59114,0,59119,0,59121,0,59124,0,
59199,3,59193,40,59196,641072,0,59202,180000,59203,0,59185,1248000,59188,1248000,59191,1248000,59193,1248000,59196,0,59197,384000,59199,0,59200,384000,59188,62,59190,20,59193,30,59195,0,59196,0,59199,0,59200,0,59202,0,
59305,3,59297,40,59302,535609,0,59310,180000,59311,0,59286,960000,59290,960000,59293,960000,59298,960000,59301,0,59302,384000,59306,0,59308,384000,59289,80,59293,22,59296,18,59300,18,59302,0,59305,0,59307,0,59310,0,
59398,3,59393,40,59396,1005124,0,59402,180000,59402,0,59386,1248000,59389,1248000,59391,1248000,59393,1248000,59396,0,59397,384000,59399,0,59400,384000,59388,100,59390,45,59393,40,59395,0,59396,0,59398,0,59399,0,59401,0,
59502,3,59495,40,59500,1045030,0,59507,180000,59508,0,59487,1344000,59489,1344000,59492,1344000,59496,1344000,59499,0,59500,384000,59503,0,59504,384000,59489,100,59492,40,59494,20,59498,11,59499,0,59502,0,59503,0,59507,0,
59599,3,59594,40,59597,1437675,344862,59603,180000,59604,0,59587,1555200,59590,1555200,59592,1555200,59594,1555200,59596,0,59598,384000,59600,0,59601,384000,59589,81,59591,36,59593,50,59596,22,59597,0,59599,0,59600,0,59603,0,
59709,3,59700,40,59705,1308614,215801,59713,180000,59714,0,59689,1555200,59694,1555200,59698,1555200,59700,1555200,59704,0,59706,384000,59709,0,59711,384000,59694,62,59697,54,59699,33,59702,22,59705,0,59708,0,59710,0,59713,0,
59802,3,59796,40,59799,1688629,595816,59807,180000,59808,0,59788,1555200,59791,1555200,59793,1555200,59796,1555200,59798,0,59799,384000,59802,0,59804,384000,59790,55,59793,55,59795,54,59798,60,59799,0,59801,0,59803,0,59807,0,
59907,3,59898,40,59904,1444845,352032,59912,180000,59913,0,59889,1555200,59892,1555200,59895,1555200,59899,1555200,59902,0,59904,384000,59908,0,59909,384000,59891,58,59894,22,59897,50,59901,60,59903,0,59907,0,59908,0,59911,0,
59999,3,59994,40,59997,1530887,438074,60001,180000,60002,0,59989,1555200,59991,1555200,59993,1555200,59994,1555200,59996,0,59997,384000,59999,0,59999,384000,59991,70,59992,45,59994,50,59996,37,59996,0,59998,0,59999,0,60001,0,
60106,3,60099,40,60103,466662,0,60111,180000,60112,0,60090,960000,60093,960000,60096,960000,60099,960000,60102,0,60104,384000,60107,0,60108,384000,60092,50,60095,22,60098,18,60101,27,60103,0,60106,0,60107,0,60111,0,
60208,3,60199,40,60204,450246,0,60213,180000,60213,0,60190,960000,60193,960000,60196,960000,60200,672000,60203,0,60205,384000,60208,0,60209,384000,60193,40,60195,22,60198,50,60202,0,60204,0,60207,0,60209,0,60212,0,
60308,3,60301,40,60305,375372,0,60313,180000,60314,0,60291,864000,60294,864000,60298,864000,60301,864000,60304,0,60305,384000,60309,0,60310,384000,60293,45,60297,20,60300,40,60303,0,60305,0,60308,0,60309,0,60312,0,
60407,3,60400,40,60404,489046,0,60412,180000,60414,0,60391,960000,60395,960000,60398,864000,60401,864000,60403,0,60404,384000,60408,0,60409,384000,60394,50,60397,22,60400,50,60403,11,60404,0,60407,0,60408,0,60412,0,
60511,3,60503,40,60508,382768,0,60515,180000,60516,29,60493,600000,60497,600000,60500,960000,60504,960000,60507,0,60508,384000,60511,0,60512,384000,60496,54,60500,30,60503,50,60506,0,60508,0,60510,0,60512,0,60514,0,
60608,3,60602,40,60606,913670,0,60612,180000,60613,29,60593,960000,60596,960000,60599,1248000,60602,1248000,60605,0,60606,384000,60609,0,60609,384000,60595,54,60598,20,60601,50,60604,10,60605,0,60608,0,60609,0,60611,0,
