App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:58 PM","1 min 41 sec","Trepn_2018.10.20_164457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48480,3,48474,40,48479,1930935,778306,48482,180000,48483,20,48569,1555200,48470,1555200,48472,1555200,48475,1555200,48477,384000,48479,0,48480,1248000,48482,0,48470,70,48472,44,48474,66,48477,50,48577,77,48480,0,48481,0,48482,0,
48578,3,48574,40,48578,2278302,1125673,48580,180000,48580,20,48669,1478400,48571,1555200,48572,1555200,48574,1555200,48576,1344000,48578,0,48578,1344000,48580,0,48570,70,48572,60,48574,55,48576,33,48682,50,48578,0,48579,11,48580,0,
48683,3,48677,40,48682,1393089,240460,48686,180000,48686,20,48770,1555200,48671,1478400,48675,1478400,48678,1555200,48680,1536000,48682,0,48683,1536000,48685,0,48671,50,48673,0,48677,44,48680,11,48781,60,48683,0,48684,70,48685,0,
48783,3,48777,40,48782,2114928,962299,48786,180000,48787,20,48870,1555200,48772,1555200,48775,1555200,48778,1555200,48780,1344000,48782,0,48783,1344000,48785,0,48772,33,48774,22,48777,45,48779,40,48881,80,48782,0,48785,0,48786,0,
48882,3,48877,40,48881,2112857,960228,48885,180000,48886,0,48971,1555200,48873,1555200,48875,1555200,48878,1555200,48880,1440000,48882,0,48883,1440000,48885,0,48873,58,48875,54,48877,40,48879,33,48986,9,48882,0,48884,18,48885,0,
48988,3,48980,40,48986,712972,0,48993,180000,48995,0,49071,1248000,48974,1555200,48978,1555200,48981,1555200,48983,384000,48987,0,48988,384000,48992,0,48973,14,48977,0,48980,30,48983,27,49083,0,48988,0,48991,0,48993,0,
49086,3,49079,40,49083,1119825,0,49090,180000,49090,0,49172,1344000,49074,1248000,49076,1248000,49079,1248000,49081,384000,49085,0,49086,384000,49089,0,49073,60,49076,30,49078,88,49081,30,49184,0,49086,0,49088,0,49089,0,
49185,3,49179,40,49184,724196,0,49189,180000,49190,0,49272,1248000,49174,1344000,49177,1344000,49180,1344000,49182,384000,49185,0,49186,384000,49188,0,49174,45,49176,36,49179,33,49181,0,49285,0,49185,0,49187,0,49189,0,
49286,3,49280,40,49285,556293,0,49290,180000,49290,0,49374,384000,49275,1248000,49278,1248000,49280,1248000,49283,384000,49286,0,49286,384000,49289,0,49275,37,49277,36,49280,22,49282,0,49401,0,49286,0,49288,0,49289,0,
49403,3,49391,40,49401,154813,0,49408,180000,49409,0,49475,960000,49380,384000,49386,384000,49392,384000,49397,384000,49402,0,49404,384000,49407,0,49379,20,49384,33,49390,30,49396,0,49490,0,49403,0,49407,0,49408,0,
49492,3,49485,40,49491,443680,0,49496,180000,49497,0,49577,384000,49478,960000,49481,960000,49485,960000,49488,384000,49491,0,49492,384000,49495,0,49478,50,49481,40,49484,20,49487,0,49604,0,49492,0,49494,0,49496,0,
49607,3,49594,40,49605,142620,0,49615,180000,49616,0,49677,960000,49583,384000,49589,384000,49595,384000,49600,384000,49606,0,49608,384000,49613,0,49582,22,49588,20,49593,9,49599,18,49693,0,49606,0,49611,0,49614,0,
49695,3,49686,40,49694,575008,0,49701,180000,49704,0,49777,1248000,49680,960000,49683,960000,49687,960000,49690,384000,49694,0,49696,384000,49700,0,49679,40,49682,33,49685,55,49690,22,49793,0,49695,0,49698,0,49700,0,
49796,3,49784,40,49794,795670,0,49803,180000,49805,0,49878,600000,49780,1248000,49782,1248000,49785,1248000,49790,384000,49795,0,49797,384000,49801,0,49779,63,49781,50,49783,30,49789,0,49906,0,49796,0,49800,0,49802,0,
49908,3,49899,40,49907,321726,0,49914,180000,49914,0,49979,960000,49883,600000,49890,960000,49900,960000,49904,384000,49907,0,49909,384000,49912,0,49882,12,49889,10,49897,54,49903,8,49993,0,49908,0,49911,0,49913,0,
49994,3,49987,40,49993,535609,0,49998,180000,49999,0,50083,960000,49982,960000,49985,960000,49988,960000,49990,384000,49993,0,49994,384000,49997,0,49981,44,49984,27,49987,40,49990,27,50094,9,49994,0,49996,0,49997,0,
50095,3,50090,40,50094,1134651,0,50099,180000,50100,0,50183,1248000,50085,1248000,50088,1248000,50090,1248000,50092,384000,50095,0,50096,384000,50098,0,50085,72,50087,63,50089,54,50092,45,50195,0,50095,0,50097,0,50098,0,
50196,3,50191,40,50195,1214791,62162,50200,180000,50201,0,50284,1478400,50186,1344000,50188,1344000,50191,1344000,50193,384000,50196,0,50197,384000,50199,0,50185,60,50188,50,50190,44,50193,54,50293,0,50196,0,50198,0,50200,0,
50294,3,50289,40,50293,1782472,629843,50297,180000,50298,0,50385,1555200,50286,1478400,50288,1478400,50290,1478400,50292,384000,50294,0,50295,384000,50297,0,50285,57,50287,81,50289,60,50291,60,50396,18,50294,0,50296,0,50297,0,
50397,3,50391,40,50396,1943307,790678,50400,180000,50400,0,50485,1555200,50387,1555200,50389,1555200,50392,1555200,50395,1248000,50397,0,50397,1248000,50399,0,50387,60,50389,63,50391,80,50394,44,50494,66,50397,0,50399,0,50399,0,
50495,3,50490,40,50494,1422653,270024,50497,180000,50498,0,50585,1248000,50487,1555200,50488,1555200,50490,1555200,50493,1248000,50495,0,50495,1248000,50497,0,50486,55,50488,25,50489,41,50492,20,50595,90,50495,0,50496,27,50497,0,
50596,3,50591,40,50595,1617655,465026,50599,180000,50600,0,50686,1555200,50587,1248000,50589,1248000,50592,1248000,50594,1440000,50596,0,50597,1440000,50599,0,50587,60,50589,54,50591,33,50593,20,50694,77,50596,0,50598,55,50599,0,
50695,3,50691,40,50694,3560843,2408214,50697,180000,50698,0,50787,1555200,50688,1555200,50689,1555200,50691,1555200,50692,1440000,50694,0,50695,1440000,50697,0,50687,88,50689,100,50690,100,50692,81,50798,90,50695,0,50696,10,50697,0,
50799,3,50794,40,50799,1541272,388643,50803,180000,50804,0,50887,1555200,50789,1555200,50791,1555200,50794,1555200,50797,1344000,50799,0,50800,1344000,50802,0,50788,50,50791,30,50793,11,50796,33,50895,100,50799,0,50801,0,50803,0,
50896,3,50892,40,50896,1602177,449548,50899,180000,50899,0,50988,960000,50889,1555200,50891,1555200,50892,1555200,50894,1536000,50896,0,50897,1536000,50898,0,50888,44,50890,30,50892,30,50894,10,50991,66,50896,0,50898,0,50899,0,
50992,3,50990,40,50992,1255591,102962,50993,180000,50993,0,51088,1478400,50989,960000,50989,960000,50990,960000,50991,1632000,50992,0,50992,1632000,50993,0,50988,54,50989,55,50990,55,50991,37,51097,54,50992,0,50993,11,50993,0,
51098,3,51093,40,51097,3006946,1854317,51101,180000,51101,0,51188,1555200,51090,1478400,51092,1478400,51094,1478400,51095,1766400,51097,0,51098,1766400,51100,0,51089,100,51091,80,51093,90,51095,88,51197,20,51098,0,51100,58,51100,0,
51199,3,51194,40,51198,2195621,1042992,51202,180000,51202,0,51289,960000,51190,1555200,51192,1555200,51194,1555200,51196,1766400,51198,0,51199,1766400,51201,0,51190,61,51191,37,51193,70,51196,30,51302,0,51199,0,51200,70,51201,0,
51304,3,51297,40,51303,1062692,0,51309,180000,51310,0,51390,600000,51292,960000,51295,960000,51298,960000,51301,384000,51303,0,51304,384000,51308,0,51291,33,51294,33,51297,33,51300,10,51412,9,51304,0,51307,0,51309,0,
51415,3,51404,40,51413,219966,0,51421,180000,51422,0,51490,960000,51395,600000,51399,600000,51404,600000,51409,384000,51414,0,51415,384000,51419,0,51394,12,51398,11,51403,30,51408,27,51505,0,51415,0,51418,0,51420,0,
51507,3,51500,40,51505,450246,0,51512,180000,51513,0,51591,384000,51493,960000,51497,960000,51500,960000,51503,384000,51506,0,51507,384000,51511,0,51493,37,51496,33,51499,30,51502,12,51623,0,51507,0,51510,0,51511,0,
51627,3,51611,40,51624,150459,0,51636,180000,51638,0,51693,460800,51598,384000,51605,384000,51612,384000,51618,384000,51625,0,51628,384000,51634,0,51597,40,51603,27,51609,11,51617,0,51729,0,51627,0,51632,0,51635,0,
51731,3,51718,40,51729,239866,0,51738,180000,51739,0,51793,960000,51706,460800,51713,460800,51719,460800,51725,384000,51730,0,51732,384000,51736,0,51704,62,51711,36,51717,33,51724,10,51807,0,51731,0,51735,0,51737,0,
51809,3,51802,40,51807,680070,0,51812,180000,51813,0,51894,1248000,51796,960000,51799,960000,51802,960000,51805,384000,51808,0,51809,384000,51811,0,51795,90,51798,60,51801,20,51805,12,51909,0,51808,0,51811,0,51812,0,
51910,3,51904,40,51909,735826,0,51914,180000,51915,0,51994,1344000,51897,1248000,51900,1248000,51904,1248000,51907,384000,51910,0,51911,384000,51913,0,51896,90,51899,12,51903,18,51906,11,52006,30,51910,0,51913,0,51914,0,
52007,3,52001,40,52006,1439444,286815,52010,180000,52011,0,52094,960000,51996,1344000,51999,1478400,52002,1478400,52004,384000,52007,0,52007,384000,52009,0,51996,100,51998,58,52001,37,52004,30,52108,100,52007,0,52009,0,52010,0,
52109,3,52103,40,52108,1205728,53099,52113,180000,52114,0,52195,1344000,52097,960000,52100,960000,52103,960000,52106,1440000,52108,0,52110,1440000,52112,0,52097,55,52099,50,52102,12,52105,33,52205,80,52109,0,52112,0,52113,0,
52206,3,52201,40,52205,2102161,949532,52210,180000,52211,0,52296,1555200,52197,1344000,52199,1344000,52201,1344000,52203,1536000,52205,0,52206,1536000,52209,0,52196,60,52199,66,52201,45,52203,88,52310,30,52206,0,52209,40,52209,0,
52312,3,52305,40,52311,2408313,1255684,52315,180000,52315,0,52398,1555200,52298,1555200,52303,1555200,52305,1555200,52309,1766400,52311,0,52312,1766400,52314,0,52297,80,52302,44,52304,80,52308,44,52407,33,52312,0,52314,100,52314,0,
52408,3,52403,40,52407,3380067,2227438,52410,180000,52411,0,52449,1555200,52400,1555200,52402,1555200,52404,1555200,52405,1766400,52408,0,52408,1766400,52410,0,52399,75,52401,90,52403,80,52405,50,52458,50,52408,0,52409,100,52410,0,
52458,3,52454,40,52458,3559876,2407247,52461,180000,52461,0,52550,1555200,52451,1555200,52452,1555200,52454,1555200,52456,1766400,52458,0,52459,1766400,52460,0,52450,100,52452,100,52454,33,52456,66,52559,100,52458,0,52460,100,52460,0,
52561,3,52555,40,52559,4212306,3059677,52567,180000,52568,0,52651,1555200,52552,1555200,52553,1555200,52556,1555200,52557,1766400,52560,0,52562,1766400,52565,1766400,52551,66,52553,100,52555,72,52557,90,52661,90,52560,0,52565,90,52567,0,
52662,3,52658,40,52661,3941296,2788667,52667,180000,52668,0,52752,1555200,52654,1555200,52656,1555200,52658,1555200,52660,1766400,52662,0,52663,1766400,52665,1766400,52653,88,52655,77,52657,88,52659,62,52769,91,52662,0,52664,90,52666,62,
52770,3,52764,40,52769,4551553,3398924,52773,180000,52774,0,52852,1555200,52754,1555200,52758,1555200,52764,1555200,52767,1766400,52770,0,52771,1766400,52772,0,52753,72,52757,77,52763,83,52767,90,52862,40,52770,0,52772,18,52773,0,
52863,3,52859,40,52862,3136357,1983728,52865,180000,52866,0,52952,1555200,52854,1555200,52856,1555200,52859,1555200,52861,1766400,52862,0,52863,1766400,52865,0,52853,88,52855,88,52858,88,52860,90,52961,10,52863,0,52864,40,52865,0,
52963,3,52958,40,52962,1886163,733534,52965,180000,52966,17,53053,1555200,52955,1555200,52957,1555200,52959,1555200,52960,1248000,52962,0,52963,1248000,52964,0,52954,60,52956,25,52958,60,52960,50,53063,0,52962,0,52964,0,52965,0,
53064,3,53059,40,53063,1033461,0,53066,180000,53067,17,53154,460800,53056,1555200,53057,1555200,53059,1555200,53061,384000,53063,0,53064,384000,53066,0,53055,33,53057,36,53059,30,53061,10,53179,0,53063,0,53065,0,53066,0,
53182,3,53169,40,53180,344538,0,53188,180000,53188,0,53255,864000,53159,460800,53164,460800,53170,460800,53175,384000,53181,0,53183,384000,53187,0,53158,30,53163,44,53168,0,53174,9,53267,66,53182,0,53186,0,53187,0,
53268,3,53262,40,53267,740771,0,53272,180000,53272,0,53356,460800,53257,864000,53260,864000,53262,864000,53265,1248000,53267,0,53268,1248000,53271,0,53257,37,53259,50,53262,11,53264,20,53375,40,53268,0,53270,0,53271,0,
53377,3,53368,40,53376,441010,0,53383,180000,53384,0,53456,768000,53360,460800,53364,600000,53368,600000,53372,1440000,53376,0,53378,1440000,53381,0,53359,18,53363,22,53367,18,53371,20,53474,0,53377,0,53381,0,53382,0,
53476,3,53468,40,53474,322418,0,53481,180000,53482,0,53559,384000,53460,768000,53464,768000,53468,864000,53471,384000,53475,0,53476,384000,53479,0,53459,37,53463,30,53467,0,53471,30,53592,0,53476,0,53479,0,53480,0,
53593,3,53580,40,53592,145233,0,53599,180000,53600,0,53658,864000,53566,384000,53573,384000,53581,384000,53587,384000,53593,0,53594,384000,53597,0,53565,27,53571,20,53579,16,53586,9,53673,0,53593,0,53597,0,53598,0,
53675,3,53668,40,53673,453533,0,53679,180000,53680,0,53759,672000,53661,864000,53665,960000,53668,960000,53671,384000,53674,0,53675,384000,53678,0,53660,60,53663,33,53667,22,53670,12,53777,0,53675,0,53677,0,53679,0,
53779,3,53771,40,53778,254533,0,53784,180000,53785,0,53859,960000,53763,672000,53767,960000,53771,960000,53775,384000,53779,0,53780,384000,53783,0,53762,50,53767,40,53770,0,53774,0,53874,0,53779,0,53782,0,53784,0,
53875,3,53868,40,53874,529043,0,53880,180000,53881,0,53960,960000,53862,960000,53865,960000,53868,960000,53871,384000,53875,0,53876,384000,53879,0,53861,37,53864,54,53867,25,53871,20,53978,0,53875,0,53878,0,53879,0,
53979,3,53971,40,53978,259820,0,53985,180000,53987,0,54062,384000,53964,960000,53967,960000,53971,960000,53975,384000,53979,0,53980,384000,53983,0,53963,44,53967,0,53970,0,53974,10,54080,0,53979,0,53982,0,53984,0,
54083,3,54074,40,54081,385847,0,54090,180000,54091,0,54161,1248000,54067,960000,54071,960000,54075,960000,54078,384000,54082,0,54085,384000,54089,0,54067,58,54070,22,54073,33,54077,22,54183,0,54083,0,54088,0,54090,0,
54185,3,54170,40,54184,1364189,211560,54189,305000,54190,0,54262,1478400,54164,1248000,54167,1248000,54170,1248000,54181,384000,54184,0,54185,384000,54188,0,54164,77,54166,70,54169,60,54178,50,54272,0,54185,0,54187,0,54189,0,
54273,3,54268,40,54272,2039441,886812,54278,305000,54279,0,54362,1555200,54264,1478400,54266,1478400,54268,1478400,54270,384000,54272,0,54275,384000,54277,0,54263,72,54265,72,54267,83,54270,70,54372,11,54273,0,54277,0,54278,0,
54374,3,54368,40,54372,1736316,583687,54377,305000,54378,0,54463,1555200,54364,1555200,54366,1555200,54369,1555200,54371,1248000,54373,0,54374,1248000,54376,0,54364,75,54366,44,54368,63,54370,41,54476,0,54374,0,54376,0,54377,0,
54480,3,54470,40,54476,1910901,758272,54483,180000,54484,0,54563,1555200,54466,1555200,54468,1555200,54470,1555200,54474,384000,54477,0,54480,384000,54482,0,54465,76,54467,50,54469,66,54473,63,54576,0,54479,0,54482,0,54483,0,
54578,3,54571,40,54577,1552397,399768,54582,180000,54582,0,54664,1555200,54566,1555200,54569,1555200,54572,1555200,54574,384000,54577,0,54578,384000,54581,0,54566,50,54568,55,54571,50,54574,50,54674,0,54577,0,54580,0,54581,0,
54675,3,54670,40,54674,1581077,428448,54678,180000,54679,0,54765,1248000,54666,1555200,54668,1555200,54670,1555200,54672,384000,54675,0,54675,384000,54677,0,54665,60,54667,55,54670,50,54672,44,54779,0,54675,0,54677,0,54678,0,
54781,3,54773,40,54780,845540,0,54786,180000,54787,0,54865,1248000,54768,1248000,54770,1248000,54773,1248000,54777,384000,54780,0,54782,384000,54785,0,54767,50,54770,33,54772,50,54776,20,54878,0,54781,0,54784,0,54786,0,
54879,3,54873,40,54878,1434007,281378,54884,180000,54885,0,54966,1478400,54867,1248000,54870,1248000,54873,1248000,54876,384000,54878,0,54880,384000,54882,0,54867,77,54869,50,54872,81,54875,63,54976,0,54879,0,54881,0,54883,0,
54978,3,54972,40,54976,1400314,247685,54981,180000,54982,0,55067,1248000,54968,1478400,54970,1478400,54972,1478400,54974,384000,54977,0,54978,384000,54980,0,54967,66,54969,55,54971,54,54973,25,55079,0,54978,0,54980,0,54981,0,
55081,3,55075,40,55080,1139773,0,55085,180000,55086,38,55167,1555200,55070,1248000,55072,1248000,55075,1248000,55078,384000,55080,0,55081,384000,55084,0,55069,60,55071,44,55074,50,55077,58,55179,0,55081,0,55083,0,55084,0,
55180,3,55174,40,55179,2239355,1086726,55183,180000,55184,38,55268,1555200,55170,1555200,55172,1555200,55175,1555200,55177,384000,55179,0,55181,384000,55183,0,55169,75,55171,63,55174,66,55176,44,55279,0,55180,0,55182,0,55183,0,
55280,3,55275,40,55279,1823489,670860,55284,180000,55284,38,55369,1555200,55270,1555200,55272,1555200,55275,1555200,55277,384000,55279,0,55281,384000,55283,0,55269,75,55272,50,55274,37,55277,28,55379,0,55280,0,55282,0,55283,0,
55380,3,55375,40,55379,1931041,778412,55384,180000,55384,38,55469,1555200,55371,1555200,55373,1555200,55375,1555200,55377,384000,55379,0,55380,384000,55383,0,55370,63,55372,50,55374,42,55377,50,55483,0,55380,0,55382,0,55383,0,
55484,3,55478,40,55483,2038592,885963,55489,180000,55489,38,55570,1555200,55472,1555200,55476,1555200,55479,1555200,55481,384000,55483,0,55485,384000,55488,0,55471,54,55475,50,55478,66,55480,50,55581,0,55484,0,55486,0,55488,0,
55582,3,55576,40,55581,2024252,871623,55585,180000,55586,38,55670,1555200,55572,1555200,55574,1555200,55577,1555200,55579,384000,55581,0,55582,384000,55584,0,55571,75,55574,55,55576,33,55578,55,55683,0,55582,0,55584,10,55585,0,
55685,3,55679,40,55684,1968430,815801,55688,180000,55689,38,55771,1555200,55673,1555200,55676,1555200,55679,1555200,55681,384000,55684,0,55685,384000,55687,0,55672,50,55675,50,55679,55,55681,54,55782,0,55685,0,55687,0,55688,0,
55784,3,55778,40,55783,1766129,613500,55787,180000,55787,38,55873,960000,55773,1555200,55776,1555200,55778,1555200,55780,384000,55783,0,55784,384000,55786,0,55773,60,55775,42,55777,25,55780,55,55890,0,55783,0,55786,0,55787,0,
55893,3,55883,40,55891,970067,0,55898,180000,55899,38,55973,1344000,55877,960000,55880,960000,55884,960000,55887,384000,55891,0,55894,384000,55897,0,55877,45,55879,33,55883,50,55886,27,55982,0,55892,0,55896,0,55898,0,
55983,3,55978,40,55982,1879597,726968,55987,180000,55988,38,56074,960000,55975,1344000,55977,1344000,55979,1344000,55980,384000,55983,0,55984,384000,55986,0,55974,77,55976,60,55978,60,55980,55,56093,0,55983,0,55986,0,55987,0,
56095,3,56085,40,56093,910970,0,56099,180000,56100,44,56175,1248000,56078,960000,56081,960000,56085,960000,56089,384000,56094,0,56095,384000,56098,0,56077,50,56081,27,56084,33,56088,27,56185,0,56095,0,56098,0,56099,0,
56186,3,56181,40,56185,1234100,81471,56190,180000,56191,44,56276,384000,56177,1248000,56179,1248000,56181,1248000,56183,384000,56186,0,56187,384000,56189,0,56177,63,56179,33,56181,22,56183,25,56303,0,56186,0,56188,0,56190,0,
56306,3,56291,40,56304,564503,0,56315,180000,56317,44,56376,960000,56281,384000,56287,384000,56292,384000,56298,384000,56305,0,56307,384000,56312,0,56280,30,56285,0,56290,10,56296,10,56392,0,56306,0,56311,0,56314,0,
56395,3,56386,40,56393,1082385,0,56400,180000,56401,0,56478,384000,56379,960000,56383,960000,56387,960000,56390,384000,56394,0,56395,384000,56398,0,56379,60,56382,58,56386,33,56389,20,56509,0,56395,0,56398,0,56399,0,
56512,3,56496,40,56510,131299,0,56521,180000,56522,0,56577,960000,56484,384000,56491,384000,56497,384000,56503,384000,56511,0,56513,384000,56519,0,56482,11,56489,27,56495,8,56502,10,56595,0,56512,0,56518,0,56520,0,
56597,3,56589,40,56596,502777,0,56602,180000,56603,0,56678,960000,56582,960000,56586,960000,56589,960000,56593,384000,56596,0,56598,384000,56601,0,56581,70,56585,18,56588,20,56592,20,56709,0,56597,0,56600,0,56602,0,
56711,3,56697,40,56709,215259,0,56719,180000,56720,0,56779,600000,56682,960000,56689,384000,56698,384000,56703,384000,56710,0,56712,384000,56717,0,56681,33,56688,0,56696,10,56702,18,56796,0,56711,0,56716,0,56718,0,
56798,3,56790,40,56796,633220,0,56803,180000,56804,0,56880,1478400,56783,600000,56787,960000,56790,960000,56793,384000,56797,0,56799,384000,56802,0,56782,72,56786,45,56789,44,56793,66,56891,0,56797,0,56801,0,56802,0,
56892,3,56887,40,56891,1537301,384672,56895,180000,56895,0,56981,1555200,56883,1478400,56885,1555200,56887,1555200,56889,384000,56891,0,56892,384000,56894,0,56882,50,56884,50,56886,81,56889,30,56998,10,56892,0,56893,0,56894,0,
56999,3,56988,40,56998,1790549,637920,57003,180000,57004,0,57081,1555200,56983,1555200,56985,1555200,56988,1555200,56992,384000,56999,0,57000,384000,57002,0,56983,77,56985,63,56987,60,56990,37,57091,0,56999,0,57001,0,57002,0,
57092,3,57087,40,57091,1982602,829973,57095,180000,57095,0,57181,1555200,57083,1555200,57085,1555200,57087,1555200,57090,384000,57092,0,57093,384000,57094,0,57082,75,57085,50,57087,100,57089,40,57196,55,57092,0,57094,0,57095,0,
57197,3,57189,40,57196,1661211,508582,57200,180000,57201,0,57282,1555200,57184,1555200,57186,1555200,57189,1555200,57192,1344000,57197,0,57197,1344000,57199,0,57183,54,57186,30,57188,33,57191,60,57286,50,57197,0,57199,0,57199,0,
57286,3,57284,40,57286,2677977,1525348,57288,180000,57288,0,57382,1555200,57283,1555200,57284,1555200,57285,1555200,57285,1440000,57286,0,57287,1440000,57287,0,57283,90,57283,72,57284,81,57285,75,57394,55,57286,0,57287,11,57287,0,
57395,3,57390,40,57394,2275635,1123006,57398,180000,57398,0,57483,1555200,57384,1555200,57387,1555200,57391,1555200,57393,1766400,57395,0,57395,1766400,57397,0,57384,60,57386,63,57390,45,57392,60,57497,63,57395,0,57397,9,57398,0,
57498,3,57491,40,57497,2271343,1118714,57501,180000,57501,0,57583,1555200,57486,1555200,57489,1555200,57492,1555200,57495,1766400,57498,0,57498,1766400,57500,0,57485,76,57489,36,57491,54,57494,50,57595,0,57498,0,57500,9,57500,0,
57597,3,57591,40,57596,1108989,0,57600,180000,57601,0,57684,1555200,57586,1555200,57588,1555200,57591,1555200,57594,384000,57596,0,57597,384000,57599,0,57585,45,57588,33,57590,36,57593,18,57693,0,57597,0,57599,0,57600,0,
57694,3,57690,40,57693,469713,0,57697,180000,57698,0,57785,960000,57686,1555200,57688,1555200,57690,1555200,57692,384000,57694,0,57694,384000,57696,0,57686,22,57687,0,57689,22,57691,10,57801,0,57694,0,57696,0,57697,0,
57803,3,57795,40,57802,716185,0,57809,180000,57810,0,57885,1248000,57789,960000,57792,960000,57796,960000,57799,384000,57802,0,57804,384000,57807,0,57789,50,57792,50,57795,40,57798,53,57898,0,57803,0,57806,0,57808,0,
57899,3,57893,40,57898,975202,0,57902,180000,57903,0,57985,1344000,57888,1248000,57890,1248000,57893,1248000,57896,384000,57899,0,57899,384000,57901,0,57887,25,57890,88,57892,33,57896,33,57999,0,57899,0,57901,0,57902,0,
58000,3,57993,40,57999,1106946,0,58004,180000,58005,0,58086,1555200,57988,1344000,57990,1344000,57994,1344000,57997,384000,58000,0,58001,384000,58003,0,57987,55,57990,50,57992,55,57996,22,58097,0,58000,0,58002,0,58004,0,
58097,3,58094,40,58097,1516546,363917,58100,180000,58100,0,58186,1344000,58088,1555200,58091,1555200,58094,1555200,58095,384000,58097,0,58098,384000,58099,0,58088,60,58090,60,58093,50,58095,30,58204,0,58097,0,58099,0,58099,0,
58206,3,58197,40,58205,786112,0,58212,180000,58214,19,58289,1344000,58190,1344000,58193,1344000,58197,1344000,58201,384000,58205,0,58207,384000,58210,0,58189,58,58193,36,58196,20,58200,11,58300,0,58206,0,58209,0,58211,0,
58302,3,58296,40,58300,1442613,289984,58306,180000,58307,19,58392,1248000,58291,1344000,58294,1344000,58296,1344000,58298,384000,58301,0,58302,384000,58305,0,58291,70,58293,60,58296,33,58298,45,58409,0,58301,0,58304,0,58306,0,
58412,3,58401,40,58409,775537,0,58421,180000,58423,19,58493,960000,58395,1248000,58398,1248000,58401,1248000,58405,384000,58410,0,58413,384000,58419,0,58394,22,58397,18,58400,41,58404,20,58506,0,58411,0,58418,0,58420,0,
58508,3,58501,40,58507,790595,0,58511,180000,58512,19,58593,600000,58496,960000,58498,960000,58501,960000,58504,384000,58507,0,58508,384000,58511,0,58495,63,58498,30,58500,25,58503,40,58614,0,58508,0,58510,0,58511,0,
58617,3,58606,40,58615,437090,0,58623,180000,58624,19,58694,960000,58598,600000,58602,600000,58607,600000,58611,384000,58616,0,58618,384000,58621,0,58597,36,58601,20,58606,10,58610,36,58710,0,58617,0,58621,0,58622,0,
58712,3,58704,40,58711,774179,0,58717,180000,58718,19,58794,960000,58697,960000,58701,960000,58705,960000,58708,384000,58711,0,58713,384000,58716,0,58697,55,58700,25,58704,33,58707,40,58808,0,58712,0,58715,0,58716,0,
58810,3,58803,40,58809,567338,0,58814,180000,58814,19,58895,600000,58798,960000,58800,960000,58804,960000,58806,384000,58809,0,58810,384000,58813,0,58797,60,58800,0,58803,30,58806,0,58914,0,58810,0,58812,0,58813,0,
58915,3,58906,40,58914,642765,0,58920,180000,58921,19,58996,1248000,58899,600000,58903,600000,58907,960000,58911,384000,58915,0,58916,384000,58918,0,58898,40,58902,50,58906,66,58910,36,59010,20,58915,0,58918,0,58919,0,
59012,3,59004,40,59011,1643989,491360,59016,180000,59017,19,59096,960000,58999,1248000,59001,1248000,59005,1344000,59008,384000,59011,0,59013,384000,59015,0,58998,77,59001,66,59003,44,59008,75,59125,0,59012,0,59015,0,59016,0,
59127,3,59117,40,59126,1135331,0,59132,180000,59132,19,59196,1344000,59100,960000,59103,960000,59117,960000,59120,384000,59126,0,59127,384000,59130,0,59099,55,59102,55,59116,83,59120,70,59206,87,59127,0,59129,0,59131,0,
59207,3,59202,40,59206,2202946,1050317,59210,180000,59210,19,59297,768000,59198,1344000,59200,1344000,59202,1344000,59204,1248000,59207,0,59207,1248000,59209,0,59198,81,59200,66,59202,62,59204,57,59310,0,59207,0,59209,0,59209,0,
59312,3,59306,40,59311,669287,0,59315,180000,59316,19,59398,960000,59300,768000,59303,768000,59307,864000,59309,384000,59311,0,59312,384000,59314,0,59299,62,59302,33,59306,30,59308,38,59411,0,59311,0,59314,0,59315,0,
59413,3,59406,40,59412,485258,0,59417,180000,59417,19,59499,384000,59401,960000,59404,960000,59407,960000,59409,384000,59412,0,59413,384000,59416,0,59400,45,59403,20,59406,0,59409,0,59528,0,59413,0,59415,0,59416,0,
59531,3,59517,40,59529,317137,0,59539,180000,59540,0,59602,960000,59506,384000,59512,384000,59519,384000,59524,384000,59530,0,59532,384000,59537,0,59505,0,59511,27,59516,16,59523,9,59619,0,59531,0,59535,0,59538,0,
59621,3,59612,40,59619,529043,0,59626,180000,59627,0,59703,1248000,59605,960000,59609,960000,59613,960000,59616,384000,59620,0,59621,384000,59625,0,59605,44,59608,30,59611,62,59616,0,59716,0,59621,0,59623,0,59625,0,
