App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:05:11 PM","1 min 39 sec","Trepn_2018.10.20_160510.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50870,3,50864,40,50868,2275690,1138737,50873,180000,50874,0,50858,1248000,50860,1248000,50862,1248000,50864,1248000,50866,1766400,50869,0,50871,1766400,50872,0,50860,50,50861,60,50864,14,50866,27,50868,83,50870,0,50872,100,50873,0,
50977,3,50970,40,50976,2752058,1615105,50979,180000,50980,0,50959,1555200,50961,1555200,50963,1555200,50972,1478400,50974,1766400,50976,0,50977,1766400,50979,0,50961,60,50963,36,50968,54,50974,22,50976,63,50977,0,50978,72,50979,0,
51072,3,51066,40,51071,4013578,2876625,51075,180000,51075,0,51060,1555200,51061,1555200,51063,1555200,51067,1555200,51069,1766400,51071,0,51072,1766400,51074,0,51061,83,51063,100,51066,80,51068,72,51071,100,51072,0,51073,55,51074,0,
51169,3,51165,40,51168,3475264,2338311,51171,180000,51172,0,51160,1555200,51162,1555200,51164,1555200,51166,1555200,51167,1766400,51169,0,51169,1766400,51171,0,51161,66,51163,100,51165,60,51167,55,51168,100,51169,0,51170,90,51171,0,
51288,3,51282,40,51288,3828294,2691341,51290,180000,51290,0,51260,1555200,51263,1555200,51265,1555200,51283,1555200,51285,1766400,51288,0,51288,1766400,51289,1766400,51262,75,51265,100,51281,60,51285,63,51287,91,51288,0,51289,85,51290,0,
51374,3,51368,40,51373,3856684,2719731,51377,180000,51377,0,51361,1555200,51363,1555200,51365,1555200,51368,1555200,51371,1766400,51373,0,51374,0,51375,1766400,51363,88,51365,77,51367,66,51370,66,51373,100,51374,0,51375,0,51376,37,
51473,3,51468,40,51472,3249334,2112381,51476,180000,51477,0,51461,1555200,51463,1555200,51466,1555200,51469,1555200,51470,1766400,51473,0,51474,0,51474,1766400,51463,80,51466,87,51468,85,51470,88,51472,45,51473,0,51474,0,51476,22,
51574,3,51569,40,51573,1998929,861976,51577,180000,51578,0,51563,1555200,51565,1555200,51567,1555200,51569,1555200,51571,1766400,51573,0,51574,0,51575,1766400,51565,66,51567,77,51569,57,51571,40,51573,0,51574,0,51575,0,51577,0,
51681,3,51674,40,51680,355434,0,51686,180000,51686,0,51665,960000,51668,960000,51671,960000,51675,960000,51678,384000,51681,0,51682,0,51683,384000,51668,30,51671,11,51674,22,51677,18,51680,8,51681,0,51682,0,51685,0,
51806,3,51788,40,51802,142620,0,51811,180000,51812,0,51768,384000,51775,384000,51781,384000,51789,384000,51796,384000,51803,0,51807,0,51808,384000,51773,14,51780,27,51787,28,51795,0,51801,0,51805,0,51807,0,51811,0,
51888,3,51879,40,51886,551887,0,51893,180000,51895,0,51867,960000,51871,960000,51877,960000,51880,960000,51883,384000,51887,0,51888,0,51890,384000,51870,70,51875,12,51879,41,51882,12,51885,30,51888,0,51889,0,51892,0,
51977,3,51972,40,51976,1405052,268099,51980,180000,51980,0,51967,1248000,51969,1248000,51971,1248000,51973,1248000,51975,1344000,51977,0,51977,0,51978,1344000,51969,50,51970,45,51972,50,51974,22,51976,87,51977,0,51978,0,51979,0,
52098,3,52088,40,52096,119106,0,52103,180000,52104,0,52069,384000,52075,384000,52081,384000,52088,960000,52092,384000,52097,0,52099,0,52100,384000,52073,22,52079,20,52087,0,52092,0,52096,0,52098,0,52099,0,52102,0,
52192,3,52181,40,52190,512627,0,52198,180000,52199,0,52169,960000,52173,960000,52177,960000,52182,960000,52186,384000,52190,0,52192,0,52193,384000,52172,66,52177,40,52181,25,52185,0,52189,0,52191,0,52193,0,52197,0,
52311,3,52293,40,52308,139137,0,52320,180000,52321,0,52271,384000,52279,384000,52286,384000,52294,384000,52300,384000,52309,0,52312,0,52314,384000,52277,45,52285,20,52291,0,52299,0,52307,0,52310,0,52313,0,52318,0,
52397,3,52386,40,52396,525541,0,52404,180000,52405,0,52372,768000,52376,768000,52381,768000,52387,768000,52392,384000,52396,0,52398,0,52399,384000,52376,77,52380,66,52385,25,52390,22,52395,0,52397,0,52398,0,52402,0,
52485,3,52479,40,52484,790683,0,52488,180000,52489,0,52472,1248000,52475,1248000,52477,1248000,52480,1248000,52482,384000,52485,0,52486,0,52486,384000,52474,55,52477,44,52479,33,52481,10,52484,0,52485,0,52486,0,52488,0,
52586,3,52579,40,52585,1051101,0,52589,180000,52590,0,52572,1478400,52575,1478400,52577,1478400,52580,1478400,52583,384000,52586,0,52587,0,52587,384000,52574,44,52577,33,52579,50,52582,20,52585,0,52586,0,52587,0,52588,0,
52686,3,52680,40,52685,1408995,272042,52689,180000,52689,0,52673,1555200,52676,1555200,52678,1555200,52681,1555200,52683,384000,52685,0,52686,0,52687,384000,52675,58,52678,27,52680,100,52682,0,52685,0,52686,0,52687,0,52688,0,
52788,3,52782,40,52787,1731649,594696,52790,180000,52791,0,52773,1555200,52777,1555200,52779,1555200,52782,1555200,52785,384000,52787,0,52788,0,52789,384000,52776,60,52778,45,52782,100,52784,25,52787,0,52788,0,52788,0,52790,0,
52885,3,52880,40,52884,2305257,1168304,52888,180000,52888,0,52874,1555200,52876,1555200,52878,1555200,52881,1555200,52882,1248000,52885,0,52886,0,52886,384000,52876,77,52878,70,52880,100,52882,63,52884,0,52885,0,52886,0,52887,0,
52993,3,52986,40,52992,1896561,759608,52997,180000,52999,0,52977,1555200,52980,1555200,52983,1555200,52986,1555200,52989,384000,52992,0,52995,0,52995,1248000,52980,55,52982,72,52985,72,52988,54,52991,0,52993,0,52995,0,52997,0,
53091,3,53085,40,53090,1655856,518903,53094,180000,53095,0,53079,1555200,53081,1555200,53083,1555200,53086,1555200,53088,384000,53090,0,53091,0,53092,384000,53081,80,53083,50,53085,54,53087,33,53089,20,53091,0,53092,0,53094,0,
53192,3,53186,40,53191,1824860,687907,53196,180000,53197,0,53180,1555200,53182,1555200,53184,1555200,53187,1555200,53189,384000,53192,0,53193,0,53194,384000,53181,70,53184,63,53186,50,53188,60,53191,0,53192,0,53193,0,53195,0,
53290,3,53285,40,53289,1645608,508655,53294,180000,53294,33,53280,1555200,53282,1555200,53284,1555200,53286,1555200,53287,384000,53290,0,53291,0,53292,384000,53282,55,53283,55,53285,54,53287,54,53289,0,53290,0,53291,0,53293,0,
53400,3,53393,40,53398,1643140,506187,53404,180000,53405,33,53381,1248000,53384,1248000,53386,1248000,53394,1248000,53396,384000,53399,0,53400,0,53401,384000,53383,66,53386,55,53391,63,53396,63,53398,0,53399,0,53401,0,53403,0,
53492,3,53486,40,53491,2289195,1152242,53496,180000,53497,33,53481,1478400,53483,1478400,53485,1478400,53487,1478400,53488,384000,53492,0,53493,0,53493,384000,53483,90,53484,63,53486,70,53488,62,53491,0,53492,0,53493,0,53496,0,
53598,3,53590,40,53596,1348907,211954,53603,180000,53604,33,53582,1248000,53585,1248000,53588,1248000,53591,1248000,53594,384000,53597,0,53599,0,53600,384000,53584,50,53587,44,53590,44,53593,50,53596,0,53597,0,53600,0,53602,0,
53694,3,53689,40,53693,2364732,1227779,53697,180000,53698,33,53682,1478400,53685,1555200,53687,1555200,53690,1555200,53692,384000,53694,0,53695,0,53695,384000,53684,81,53686,55,53689,83,53691,60,53693,0,53694,0,53695,0,53696,0,
53799,3,53790,40,53797,1866879,729926,53803,180000,53804,33,53782,1555200,53785,1555200,53787,1555200,53791,1555200,53794,384000,53798,0,53800,0,53801,384000,53784,62,53786,36,53789,60,53793,45,53796,0,53799,0,53800,0,53803,0,
53895,3,53889,40,53894,2246894,1109941,53900,180000,53900,33,53883,1555200,53885,1555200,53887,1555200,53890,1555200,53892,384000,53894,0,53896,0,53897,384000,53884,66,53886,75,53888,55,53891,60,53893,0,53895,0,53896,0,53899,0,
54007,3,53996,40,54006,2153682,1016729,54009,180000,54009,33,53984,1555200,53986,1555200,53991,1555200,53997,1555200,54001,384000,54006,0,54007,0,54008,1248000,53985,60,53988,55,53995,62,54000,66,54006,0,54007,0,54007,0,54008,0,
54098,3,54093,40,54097,2734460,1597507,54100,180000,54101,33,54084,1555200,54086,1555200,54088,1555200,54094,1555200,54096,384000,54097,0,54098,0,54099,384000,54086,77,54087,66,54091,100,54095,81,54097,0,54098,0,54098,0,54100,0,
54195,3,54190,40,54194,2701332,1564379,54198,180000,54198,33,54184,1555200,54186,1555200,54188,1555200,54190,1555200,54192,633600,54194,0,54195,0,54196,633600,54186,75,54187,77,54189,100,54192,62,54194,22,54195,0,54195,0,54197,0,
54296,3,54291,40,54295,2248433,1111480,54298,180000,54299,52,54285,1555200,54287,1555200,54289,1555200,54291,1555200,54293,384000,54295,0,54296,0,54297,384000,54286,50,54288,50,54290,100,54293,55,54295,10,54296,0,54296,0,54298,0,
54399,3,54393,40,54398,1324852,187899,54403,180000,54404,52,54386,1555200,54388,1555200,54391,1555200,54393,1555200,54396,384000,54398,0,54400,0,54400,384000,54388,54,54390,25,54392,22,54395,0,54398,0,54399,0,54400,0,54402,0,
54503,3,54496,40,54502,1221197,84244,54507,180000,54509,52,54487,960000,54490,960000,54493,960000,54496,960000,54499,384000,54502,0,54504,0,54505,384000,54489,66,54492,54,54495,36,54498,33,54501,0,54503,0,54504,0,54507,9,
54600,3,54595,40,54599,1514727,377774,54602,180000,54602,52,54587,1344000,54590,1344000,54593,1344000,54595,1344000,54597,384000,54599,0,54600,0,54600,384000,54589,36,54592,55,54594,50,54597,20,54599,0,54599,0,54600,0,54601,0,
54704,3,54697,40,54703,1040621,0,54709,180000,54710,52,54688,960000,54691,960000,54694,960000,54698,960000,54700,384000,54704,0,54705,0,54706,384000,54690,44,54693,40,54696,30,54700,20,54702,0,54704,0,54706,0,54708,0,
54817,3,54804,40,54815,705182,0,54824,180000,54825,52,54789,384000,54794,384000,54799,384000,54805,384000,54810,384000,54816,0,54817,0,54819,384000,54793,44,54798,41,54803,25,54809,10,54814,0,54816,0,54818,0,54823,0,
54915,3,54907,40,54914,678184,0,54921,180000,54922,0,54890,384000,54897,384000,54903,384000,54907,960000,54910,384000,54914,0,54916,0,54917,384000,54896,33,54901,12,54906,44,54910,0,54913,0,54915,0,54917,0,54920,0,
55009,3,54999,40,55007,312352,0,55016,180000,55017,0,54990,960000,54993,960000,54997,960000,55000,960000,55002,384000,55008,0,55010,0,55011,384000,54993,28,54996,22,54999,20,55002,0,55007,0,55009,0,55011,0,55015,0,
55129,3,55115,40,55127,138266,0,55136,180000,55141,0,55092,384000,55099,384000,55108,384000,55116,384000,55122,384000,55128,0,55130,0,55131,384000,55097,45,55106,10,55114,9,55121,0,55126,0,55129,0,55130,0,55135,0,
55207,3,55200,40,55206,1005107,0,55210,180000,55211,0,55192,960000,55195,960000,55198,960000,55201,960000,55203,384000,55206,0,55207,0,55208,384000,55195,66,55197,90,55200,75,55203,50,55205,0,55207,0,55208,0,55210,0,
55310,3,55302,40,55308,538892,0,55314,180000,55315,0,55293,960000,55296,960000,55299,960000,55303,960000,55306,384000,55309,0,55310,0,55311,384000,55295,55,55298,41,55301,25,55305,18,55308,0,55310,0,55311,0,55313,0,
55412,3,55401,40,55410,1364189,227236,55417,180000,55417,0,55393,1248000,55396,1248000,55398,1248000,55401,1248000,55407,384000,55411,0,55412,0,55415,1248000,55395,88,55398,33,55400,100,55406,36,55410,0,55412,0,55414,0,55416,0,
55510,3,55503,40,55509,2709192,1572239,55512,180000,55512,0,55495,1555200,55498,1555200,55501,1555200,55504,1555200,55506,384000,55510,0,55510,0,55511,1248000,55497,100,55500,87,55503,88,55506,90,55508,11,55510,0,55510,0,55511,0,
55607,3,55601,40,55605,2247896,1110943,55612,180000,55612,0,55595,1555200,55597,1555200,55599,1555200,55601,1555200,55603,384000,55606,0,55609,0,55610,384000,55597,100,55599,60,55601,88,55603,54,55605,0,55606,0,55610,0,55611,0,
55710,3,55703,40,55709,2289004,1152051,55715,180000,55715,0,55696,1555200,55698,1555200,55701,1555200,55704,1555200,55706,1440000,55709,0,55710,0,55712,1440000,55697,83,55701,63,55703,44,55706,50,55708,77,55710,0,55711,0,55714,0,
55806,3,55801,40,55805,2798781,1661828,55809,180000,55810,0,55796,1555200,55798,1555200,55800,1555200,55802,1555200,55803,1766400,55805,0,55806,0,55807,1766400,55797,85,55799,72,55801,77,55803,63,55805,66,55806,0,55807,0,55809,0,
55904,3,55901,40,55904,2147466,1010513,55906,180000,55907,0,55896,1555200,55898,1555200,55899,1555200,55901,1555200,55902,1766400,55904,0,55904,0,55905,1766400,55898,55,55899,50,55901,58,55902,63,55903,50,55904,0,55905,0,55906,22,
56029,3,56017,40,56027,613212,0,56036,180000,56037,20,55998,672000,56002,672000,56007,384000,56018,384000,56023,1766400,56028,0,56030,0,56032,384000,56001,0,56005,36,56016,30,56022,41,56026,23,56029,0,56031,0,56035,0,
56109,3,56104,40,56108,1373968,237015,56112,180000,56112,20,56098,1248000,56100,1248000,56102,1248000,56104,1248000,56106,384000,56109,0,56109,0,56110,384000,56100,70,56102,60,56103,45,56106,44,56108,0,56109,0,56110,0,56111,0,
56218,3,56210,40,56216,356449,0,56223,180000,56224,20,56199,384000,56204,384000,56208,960000,56211,960000,56214,384000,56217,0,56218,0,56220,384000,56203,12,56207,36,56210,10,56213,0,56216,0,56218,0,56220,0,56223,0,
56325,3,56312,40,56324,1129605,0,56329,180000,56330,20,56300,1248000,56303,1248000,56307,1248000,56318,1248000,56321,384000,56324,0,56325,0,56327,384000,56302,60,56306,50,56309,38,56321,22,56324,0,56325,0,56326,0,56328,0,
56411,3,56406,40,56410,1289346,152393,56415,180000,56416,20,56400,1344000,56402,1344000,56404,1344000,56407,1344000,56408,384000,56410,0,56411,0,56412,384000,56401,50,56404,30,56406,55,56408,44,56410,0,56411,0,56412,0,56415,0,
56513,3,56507,40,56512,1393916,256963,56517,180000,56518,0,56500,1248000,56503,1248000,56505,1248000,56507,1248000,56510,384000,56512,0,56514,0,56515,384000,56502,66,56504,77,56506,50,56509,30,56511,0,56513,0,56515,0,56517,0,
56611,3,56606,40,56609,1004978,0,56616,180000,56616,0,56600,1478400,56602,1478400,56604,1478400,56606,1478400,56608,384000,56610,0,56611,0,56612,384000,56602,55,56604,30,56605,25,56607,30,56609,0,56610,0,56612,0,56615,0,
56727,3,56713,40,56725,670220,0,56732,180000,56733,0,56701,960000,56705,960000,56709,960000,56714,960000,56720,384000,56726,0,56728,0,56729,384000,56705,72,56708,28,56712,41,56719,38,56724,0,56727,0,56729,0,56732,0,
56815,3,56809,40,56814,1651610,514657,56819,180000,56819,0,56802,1248000,56805,1344000,56807,1344000,56810,1344000,56812,384000,56814,0,56816,0,56817,384000,56804,81,56807,57,56809,100,56811,50,56814,0,56815,0,56816,0,56818,0,
56916,3,56910,40,56915,1344086,207133,56919,180000,56920,0,56902,1478400,56906,1555200,56908,1555200,56911,1555200,56913,384000,56915,0,56916,0,56917,384000,56905,50,56907,90,56910,30,56912,10,56915,0,56916,0,56917,0,56919,0,
57015,3,57009,40,57014,1602587,465634,57017,180000,57018,0,57003,1555200,57005,1555200,57007,1555200,57010,1555200,57012,384000,57014,0,57015,0,57015,384000,57005,60,57007,100,57009,30,57011,22,57013,0,57014,0,57015,0,57017,0,
57118,3,57111,40,57116,1021810,0,57121,180000,57122,0,57103,1555200,57106,1555200,57109,1555200,57112,1555200,57114,384000,57117,0,57118,0,57119,384000,57106,45,57108,50,57111,16,57114,20,57116,0,57117,0,57118,0,57120,0,
57218,3,57213,40,57217,1265593,128640,57220,180000,57221,0,57204,1555200,57209,1555200,57211,1555200,57213,1555200,57215,384000,57218,0,57218,0,57219,384000,57209,70,57211,40,57213,30,57215,25,57217,0,57218,0,57218,0,57220,0,
57321,3,57314,40,57320,440396,0,57324,180000,57325,0,57305,960000,57308,960000,57311,960000,57314,960000,57317,384000,57320,0,57321,0,57322,384000,57307,33,57310,27,57313,22,57317,27,57319,0,57320,0,57321,0,57324,0,
57422,3,57415,40,57420,758867,0,57426,180000,57427,0,57405,960000,57408,960000,57412,960000,57415,960000,57418,384000,57421,0,57422,0,57424,384000,57408,63,57411,50,57414,53,57417,40,57420,0,57422,0,57423,0,57426,0,
57525,3,57516,40,57523,1345560,208607,57529,305000,57531,0,57506,1344000,57509,1344000,57512,1344000,57516,1344000,57520,384000,57524,0,57525,0,57526,384000,57508,72,57511,66,57515,45,57519,40,57522,9,57524,0,57526,0,57528,10,
57626,3,57620,40,57625,2119732,982779,57629,305000,57630,0,57606,1555200,57610,1555200,57613,1555200,57621,1555200,57623,1248000,57625,0,57626,0,57627,1248000,57609,62,57612,72,57620,80,57622,55,57625,20,57626,0,57627,0,57628,9,
57717,3,57712,40,57716,2206640,1069687,57719,305000,57719,0,57707,1555200,57709,1555200,57710,1555200,57712,1555200,57714,1766400,57716,0,57717,0,57717,1766400,57708,50,57710,50,57711,44,57714,22,57716,100,57717,0,57717,0,57718,30,
57821,3,57815,40,57820,888883,0,57825,305000,57826,0,57807,960000,57810,960000,57813,960000,57816,960000,57818,1766400,57821,0,57822,0,57822,1766400,57809,44,57812,36,57815,40,57818,20,57820,9,57821,0,57822,0,57824,0,
57922,3,57916,40,57921,243404,0,57928,180000,57930,0,57908,960000,57911,960000,57913,960000,57917,960000,57919,384000,57922,0,57923,0,57923,384000,57910,12,57913,12,57916,0,57919,25,57921,0,57922,0,57923,0,57927,0,
58035,3,58026,40,58033,216461,0,58040,180000,58041,0,58009,384000,58015,384000,58021,384000,58027,960000,58030,384000,58034,0,58036,0,58036,384000,58014,27,58020,9,58025,16,58029,27,58033,0,58035,0,58036,0,58039,0,
58126,3,58119,40,58125,525760,0,58130,180000,58131,0,58110,960000,58114,960000,58117,960000,58120,960000,58122,384000,58126,0,58127,0,58127,384000,58113,50,58116,0,58119,55,58122,30,58125,0,58126,0,58127,0,58129,0,
58226,3,58218,40,58224,945280,0,58230,180000,58231,0,58210,1248000,58213,1248000,58216,1248000,58219,1248000,58222,384000,58225,0,58226,0,58227,384000,58212,30,58215,10,58218,100,58221,33,58224,0,58226,0,58227,0,58229,0,
58321,3,58316,40,58320,1631268,494315,58324,180000,58324,0,58310,1555200,58312,1555200,58314,1555200,58317,1555200,58318,384000,58321,0,58321,0,58322,384000,58312,66,58314,0,58316,100,58318,50,58320,0,58321,0,58322,0,58323,0,
58429,3,58421,40,58428,942939,0,58432,180000,58432,0,58411,1555200,58415,1555200,58418,1555200,58422,1555200,58425,384000,58428,0,58429,0,58430,384000,58414,10,58417,0,58420,100,58424,10,58427,0,58429,0,58429,0,58431,0,
58522,3,58517,40,58521,570094,0,58524,180000,58525,0,58511,1555200,58513,1555200,58515,1555200,58517,1555200,58519,384000,58521,0,58522,0,58522,384000,58513,58,58515,0,58517,10,58519,0,58521,0,58521,0,58522,0,58524,0,
58635,3,58626,40,58633,338617,0,58639,180000,58640,0,58612,960000,58617,960000,58621,960000,58627,960000,58630,384000,58634,0,58635,0,58636,384000,58615,50,58620,18,58625,10,58629,0,58632,0,58634,0,58636,0,58638,0,
58727,3,58720,40,58726,466527,0,58731,180000,58732,0,58712,1248000,58715,1248000,58718,1248000,58721,1248000,58723,384000,58726,0,58727,0,58728,384000,58715,37,58717,10,58720,30,58722,0,58725,0,58727,0,58728,0,58730,0,
58841,3,58831,40,58839,166743,0,58845,180000,58847,0,58814,384000,58820,384000,58826,960000,58831,960000,58836,384000,58840,0,58841,0,58842,384000,58819,37,58825,22,58830,10,58835,0,58839,0,58841,0,58842,0,58845,0,
58930,3,58923,40,58929,479795,0,58934,180000,58936,0,58914,960000,58917,960000,58920,960000,58923,960000,58926,384000,58930,0,58931,0,58931,384000,58917,45,58920,36,58922,10,58926,30,58929,0,58930,0,58931,0,58934,0,
59046,3,59034,40,59044,151303,0,59051,180000,59053,0,59015,384000,59022,384000,59028,460800,59035,460800,59040,384000,59044,0,59046,0,59048,384000,59020,11,59027,18,59033,9,59038,30,59043,0,59045,0,59047,0,59051,0,
59136,3,59128,40,59135,351808,0,59141,180000,59142,0,59116,768000,59120,768000,59125,768000,59128,960000,59132,384000,59135,0,59137,0,59138,384000,59120,14,59124,66,59127,20,59131,11,59134,0,59136,0,59137,0,59140,0,
59231,3,59225,40,59230,476512,0,59235,180000,59236,0,59217,960000,59219,960000,59222,960000,59225,960000,59227,384000,59230,0,59231,0,59232,384000,59219,44,59222,44,59224,22,59227,10,59229,0,59231,0,59232,0,59234,0,
59343,3,59334,40,59342,188454,0,59348,180000,59348,0,59318,384000,59325,384000,59329,960000,59335,960000,59339,384000,59342,0,59343,0,59345,384000,59324,20,59328,30,59332,10,59339,9,59341,0,59343,0,59344,0,59347,0,
59434,3,59427,40,59433,660371,0,59438,180000,59439,0,59419,960000,59422,960000,59425,960000,59428,960000,59430,384000,59433,0,59434,0,59435,384000,59421,50,59424,60,59427,22,59430,44,59432,0,59434,0,59435,0,59437,0,
59541,3,59530,40,59540,834380,0,59545,180000,59546,0,59519,960000,59523,960000,59527,960000,59531,960000,59537,384000,59541,0,59542,0,59543,384000,59522,37,59526,81,59529,45,59536,66,59540,0,59541,0,59542,0,59545,0,
59639,3,59628,40,59637,1932572,795619,59645,180000,59646,31,59619,1248000,59622,1248000,59625,1344000,59629,1344000,59632,384000,59637,0,59641,0,59642,384000,59622,87,59625,100,59627,88,59631,75,59636,0,59639,0,59641,0,59645,0,
59732,3,59727,40,59731,2370367,1233414,59739,180000,59740,31,59720,1555200,59722,1555200,59725,1555200,59727,1555200,59729,384000,59731,0,59733,0,59734,384000,59722,66,59724,100,59726,60,59729,50,59731,0,59732,0,59734,0,59737,0,
59835,3,59829,40,59832,2126584,989631,59840,180000,59841,31,59820,1555200,59824,1555200,59827,1555200,59829,1555200,59831,384000,59833,0,59835,0,59837,384000,59822,42,59826,90,59828,50,59830,60,59832,0,59835,0,59836,0,59839,0,
59936,3,59928,40,59932,1345044,208091,59939,180000,59939,31,59921,1555200,59923,1555200,59925,1555200,59928,1555200,59930,384000,59935,0,59936,0,59937,384000,59922,50,59925,33,59927,30,59930,20,59932,0,59936,0,59937,0,59938,0,
60039,3,60031,40,60038,883902,0,60046,180000,60047,0,60021,960000,60025,960000,60028,960000,60031,960000,60035,384000,60038,0,60040,0,60041,384000,60024,54,60027,40,60030,40,60034,16,60037,0,60039,0,60040,0,60045,0,
60142,3,60134,40,60141,442802,0,60147,180000,60148,0,60122,960000,60127,672000,60131,672000,60135,672000,60138,384000,60142,0,60143,0,60144,384000,60126,62,60130,40,60133,22,60137,20,60141,0,60142,0,60143,0,60147,0,
60243,3,60233,40,60241,489644,0,60249,180000,60250,0,60222,960000,60226,960000,60229,960000,60234,960000,60237,384000,60242,0,60244,0,60245,384000,60225,66,60228,33,60232,25,60236,0,60240,0,60243,0,60245,0,60248,0,
60336,3,60330,40,60335,820605,0,60339,180000,60340,0,60323,1248000,60326,1248000,60328,1248000,60331,1248000,60333,384000,60336,0,60336,0,60337,384000,60326,63,60328,30,60330,44,60332,11,60335,0,60336,0,60337,0,60339,0,
60443,3,60435,40,60441,469945,0,60448,180000,60449,0,60425,960000,60429,960000,60432,960000,60436,960000,60439,384000,60442,0,60443,0,60445,384000,60428,40,60431,27,60434,33,60438,18,60441,0,60443,0,60444,0,60447,0,
60538,3,60532,40,60537,1287063,150110,60542,180000,60542,0,60525,1344000,60527,1344000,60530,1344000,60532,1344000,60535,384000,60537,0,60538,0,60539,384000,60527,57,60529,55,60531,40,60534,62,60536,0,60537,0,60539,0,60541,0,
60648,3,60638,40,60646,940293,0,60653,180000,60655,0,60625,1248000,60629,1248000,60632,1248000,60640,1248000,60643,384000,60647,0,60648,0,60650,384000,60628,62,60631,22,60636,58,60642,30,60645,0,60647,0,60649,0,60652,0,
60738,3,60732,40,60737,1718967,582014,60740,180000,60741,0,60726,1478400,60728,1478400,60730,1478400,60733,1478400,60735,384000,60737,0,60738,0,60738,384000,60727,70,60729,80,60732,66,60734,28,60737,33,60738,0,60738,0,60740,0,
60841,3,60834,40,60840,823720,0,60844,180000,60845,0,60826,1555200,60829,1555200,60831,1555200,60835,1555200,60838,384000,60840,0,60841,0,60842,384000,60828,45,60830,33,60833,10,60837,11,60840,36,60841,0,60841,0,60843,0,
60937,3,60932,40,60936,1581077,444124,60939,180000,60940,0,60926,1555200,60928,1555200,60930,1555200,60932,1555200,60935,384000,60937,0,60937,0,60938,384000,60928,63,60930,36,60932,44,60934,66,60936,0,60937,0,60937,0,60939,0,
61045,3,61036,40,61043,498393,0,61050,180000,61051,0,61027,1555200,61030,1555200,61033,1555200,61037,1555200,61041,384000,61044,0,61046,0,61047,384000,61030,40,61032,0,61036,18,61040,0,61043,0,61045,0,61046,0,61049,0,
61139,3,61134,40,61138,1337294,200341,61141,180000,61141,0,61128,1555200,61130,1555200,61132,1555200,61134,1555200,61136,384000,61138,0,61139,0,61139,384000,61129,58,61131,40,61133,77,61136,0,61137,0,61138,0,61139,0,61141,0,
61242,3,61236,40,61241,1244083,107130,61245,180000,61246,0,61228,1555200,61230,1555200,61233,1555200,61236,1555200,61238,384000,61241,0,61242,0,61243,384000,61230,44,61232,0,61235,100,61238,18,61240,0,61241,0,61243,0,61244,0,
61344,3,61337,40,61342,1279933,142980,61350,180000,61351,0,61329,1555200,61332,1555200,61334,1555200,61337,1555200,61340,384000,61343,0,61344,0,61345,384000,61331,37,61334,20,61336,100,61339,10,61342,0,61344,0,61345,0,61348,0,
61440,3,61436,40,61439,1179552,42599,61443,180000,61443,0,61429,1555200,61432,1555200,61434,1555200,61436,1555200,61438,384000,61440,0,61440,0,61441,384000,61431,63,61433,10,61435,80,61437,0,61439,0,61440,0,61441,0,61442,0,
61566,3,61551,40,61564,117364,0,61571,180000,61573,0,61531,384000,61538,384000,61545,384000,61552,384000,61559,384000,61565,0,61566,0,61567,384000,61537,22,61543,18,61549,0,61557,0,61563,0,61566,0,61567,0,61570,0,
61598,3,61590,40,61597,762150,0,61603,180000,61604,0,61581,960000,61584,960000,61587,960000,61591,960000,61594,384000,61597,0,61599,0,61600,384000,61583,75,61586,66,61589,66,61593,0,61596,0,61598,0,61599,0,61602,0,
61699,3,61691,40,61698,556293,0,61703,180000,61705,0,61681,1248000,61685,1248000,61688,1248000,61692,1248000,61695,384000,61699,0,61700,0,61701,384000,61684,40,61687,30,61691,25,61694,0,61698,0,61699,0,61700,0,61703,0,
61813,3,61801,40,61811,154813,0,61818,180000,61819,0,61783,384000,61789,384000,61795,384000,61802,384000,61807,384000,61812,0,61813,0,61814,384000,61788,45,61793,20,61800,10,61806,8,61810,0,61812,0,61813,0,61818,0,
61907,3,61897,40,61905,460096,0,61912,180000,61913,0,61883,960000,61888,960000,61892,960000,61898,960000,61901,384000,61906,0,61907,0,61908,384000,61887,40,61891,55,61896,20,61900,0,61904,0,61906,0,61908,0,61911,0,
62003,3,61993,40,62001,315635,0,62008,180000,62009,0,61984,960000,61987,960000,61990,960000,61994,960000,61998,384000,62002,0,62003,0,62004,384000,61986,50,61990,11,61992,0,61997,10,62001,0,62002,0,62004,0,62007,0,
