App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49467,3,49461,40,49466,1760480,664533,49472,180000,49473,0,49555,1555200,49457,1344000,49459,1344000,49462,1344000,49465,0,49466,0,49467,1344000,49469,1344000,49457,100,49459,60,49461,36,49464,33,49562,0,49467,0,49469,22,49471,70,
49563,3,49560,40,49562,2471760,1375813,49566,180000,49566,0,49655,1555200,49557,1555200,49558,1555200,49560,1555200,49562,0,49562,0,49563,1536000,49564,1536000,49556,100,49558,62,49560,62,49561,37,49671,0,49562,0,49564,100,49565,0,
49672,3,49665,40,49671,2842604,1746657,49676,180000,49677,0,49756,1555200,49658,1555200,49662,1555200,49666,1555200,49670,0,49671,0,49672,1766400,49674,1766400,49657,77,49662,69,49664,81,49670,60,49764,0,49672,0,49674,81,49676,54,
49765,3,49761,40,49765,3469548,2373601,49771,180000,49771,0,49856,1555200,49758,1555200,49759,1555200,49761,1555200,49763,1766400,49765,0,49766,1766400,49769,1766400,49757,90,49759,75,49761,90,49762,50,49864,55,49765,0,49768,70,49770,50,
49865,3,49861,40,49865,2979074,1883127,49868,180000,49868,0,49957,1555200,49858,1555200,49859,1555200,49861,1555200,49863,1766400,49865,0,49866,1766400,49867,0,49857,58,49859,30,49861,53,49863,46,49967,0,49865,0,49867,0,49868,0,
49968,3,49963,40,49967,634625,0,49971,180000,49972,0,50057,960000,49959,1555200,49961,1555200,49963,1555200,49965,384000,49967,0,49968,384000,49971,0,49959,30,49961,20,49963,27,49965,0,50071,0,49968,0,49970,0,49971,0,
50074,3,50066,40,50072,703052,0,50081,180000,50082,0,50158,1248000,50060,960000,50063,960000,50066,960000,50069,384000,50073,0,50076,384000,50080,0,50060,55,50063,22,50065,50,50069,62,50171,11,50073,0,50079,0,50080,0,
50172,3,50166,40,50171,1204210,108263,50175,180000,50175,0,50258,960000,50161,1248000,50163,1248000,50166,1248000,50169,384000,50171,0,50172,384000,50174,0,50160,63,50163,55,50165,60,50168,45,50277,0,50172,0,50174,0,50174,0,
50280,3,50269,40,50279,404281,0,50285,180000,50286,0,50359,1248000,50261,960000,50264,960000,50270,960000,50274,384000,50280,0,50281,384000,50284,0,50261,37,50263,20,50267,41,50273,0,50370,0,50280,0,50283,0,50285,0,
50371,3,50366,40,50370,511410,0,50374,180000,50375,0,50460,460800,50361,1248000,50364,1248000,50366,1248000,50368,384000,50370,0,50371,384000,50374,0,50361,45,50363,11,50365,10,50368,20,50483,0,50371,0,50373,0,50374,0,
50485,3,50475,40,50484,176261,0,50491,180000,50491,0,50560,1248000,50466,460800,50471,460800,50476,460800,50481,384000,50484,0,50486,384000,50489,0,50465,16,50469,11,50474,30,50480,27,50572,0,50485,0,50489,0,50490,0,
50573,3,50567,40,50572,611150,0,50576,180000,50577,0,50661,384000,50563,1248000,50565,1248000,50568,1248000,50570,384000,50572,0,50573,384000,50575,0,50562,42,50565,33,50567,11,50569,20,50690,0,50573,0,50575,0,50576,0,
50692,3,50682,40,50691,214381,0,50698,180000,50708,0,50761,1248000,50667,384000,50675,384000,50683,960000,50686,384000,50691,0,50693,384000,50697,0,50666,22,50672,27,50682,27,50686,20,50773,0,50692,0,50696,0,50697,0,
50774,3,50768,40,50773,1842941,746994,50777,180000,50778,0,50862,1555200,50764,1248000,50766,1248000,50769,1248000,50771,384000,50774,0,50774,384000,50777,0,50763,77,50765,88,50768,100,50771,88,50872,0,50774,0,50776,0,50777,0,
50873,3,50867,40,50872,2685272,1589325,50875,180000,50876,0,50963,1555200,50864,1555200,50866,1555200,50868,1555200,50870,1248000,50872,0,50873,1248000,50874,0,50863,100,50865,100,50867,88,50870,75,50976,9,50872,0,50874,11,50875,0,
50979,3,50971,40,50977,2089513,993566,50982,305000,50983,0,51063,1555200,50965,1555200,50969,1555200,50971,1555200,50973,1248000,50978,0,50979,1248000,50981,0,50964,72,50969,71,50971,63,50973,60,51072,90,50978,0,50981,18,50982,0,
51075,3,51068,40,51073,3073686,1977739,51078,305000,51079,0,51164,1555200,51065,1555200,51067,1555200,51069,1555200,51071,1344000,51075,0,51076,1344000,51077,0,51065,100,51066,76,51068,81,51070,77,51173,66,51075,0,51077,50,51078,0,
51174,3,51169,40,51173,2320044,1224097,51177,180000,51178,0,51265,1555200,51166,1555200,51167,1555200,51170,1555200,51172,1344000,51174,0,51175,1344000,51176,0,51165,100,51167,50,51169,41,51171,30,51275,90,51174,0,51176,0,51177,0,
51276,3,51271,40,51275,2793888,1697941,51279,180000,51280,0,51365,1555200,51267,1555200,51269,1555200,51272,1555200,51273,1536000,51276,0,51276,1536000,51278,0,51266,100,51268,66,51271,70,51273,54,51376,80,51276,0,51278,55,51279,0,
51377,3,51372,40,51376,3201932,2105985,51381,180000,51381,0,51466,1555200,51368,1555200,51370,1555200,51372,1555200,51374,1766400,51376,0,51377,1766400,51379,1766400,51368,75,51370,91,51372,62,51374,54,51474,10,51376,0,51378,54,51380,0,
51475,3,51471,40,51475,1805869,709922,51478,180000,51478,0,51566,960000,51468,1555200,51470,1555200,51472,1555200,51473,1766400,51475,0,51476,0,51476,1766400,51468,53,51469,33,51471,45,51473,30,51581,18,51475,0,51476,0,51478,100,
51586,3,51575,40,51581,1650286,554339,51592,180000,51593,0,51667,1344000,51569,960000,51572,960000,51575,960000,51578,1766400,51582,0,51587,0,51588,1766400,51569,44,51571,33,51574,54,51578,27,51677,100,51583,0,51588,0,51591,91,
51678,3,51673,40,51677,3469107,2373160,51682,180000,51682,0,51767,600000,51669,1344000,51671,1344000,51674,1344000,51676,1766400,51678,0,51678,0,51680,1766400,51668,63,51670,66,51673,81,51675,90,51785,100,51678,0,51679,0,51681,0,
51786,3,51778,40,51785,1208041,112094,51792,180000,51793,0,51868,960000,51771,600000,51775,600000,51779,600000,51782,1766400,51785,0,51787,0,51788,1766400,51770,63,51774,37,51777,30,51781,16,51879,100,51786,0,51788,0,51791,0,
51880,3,51875,40,51879,1562497,466550,51883,180000,51884,0,51969,960000,51870,960000,51873,960000,51875,960000,51877,1766400,51880,0,51881,0,51881,1766400,51870,28,51872,50,51874,58,51877,44,51982,100,51880,0,51881,0,51883,62,
51984,3,51977,40,51982,1867433,771486,51987,180000,51988,0,52069,960000,51971,960000,51974,960000,51977,960000,51980,1766400,51983,0,51984,0,51985,1766400,51971,36,51973,33,51976,36,51979,0,52091,0,51983,0,51984,0,51987,0,
52094,3,52078,40,52091,427264,0,52103,180000,52104,0,52170,600000,52072,960000,52075,960000,52078,960000,52086,384000,52093,0,52095,0,52098,384000,52072,45,52074,40,52077,20,52084,0,52192,0,52094,0,52096,0,52102,0,
52196,3,52185,40,52193,248286,0,52202,180000,52203,0,52271,1248000,52176,600000,52181,960000,52186,960000,52189,384000,52193,0,52197,0,52198,384000,52174,58,52180,20,52184,12,52189,0,52283,0,52195,0,52198,0,52201,0,
52284,3,52278,40,52283,710891,0,52287,180000,52288,0,52372,384000,52273,1248000,52276,1248000,52278,1248000,52281,384000,52283,0,52284,0,52285,384000,52273,70,52275,36,52277,20,52280,0,52401,0,52284,0,52285,0,52287,0,
52403,3,52391,40,52402,171361,0,52409,180000,52410,0,52473,1478400,52379,384000,52385,384000,52392,384000,52399,384000,52402,0,52404,0,52406,384000,52377,25,52384,50,52390,27,52397,0,52483,0,52403,0,52405,0,52409,0,
52484,3,52479,40,52483,2362298,1266351,52487,180000,52487,0,52573,1555200,52475,1478400,52477,1478400,52479,1478400,52481,384000,52484,0,52484,0,52485,384000,52475,90,52477,88,52479,88,52481,80,52584,0,52484,0,52485,0,52486,0,
52586,3,52580,40,52585,1444845,348898,52589,180000,52589,0,52674,1555200,52576,1555200,52578,1555200,52580,1555200,52583,384000,52585,0,52586,0,52586,384000,52575,100,52577,33,52580,30,52582,27,52686,0,52585,0,52586,0,52588,0,
52687,3,52681,40,52686,1279933,183986,52691,180000,52691,0,52774,1555200,52676,1555200,52678,1555200,52682,1555200,52684,384000,52687,0,52688,0,52689,384000,52675,100,52678,22,52681,45,52684,0,52784,0,52687,0,52688,0,52690,0,
52786,3,52780,40,52785,1745989,650042,52791,180000,52791,0,52875,1555200,52776,1555200,52778,1555200,52781,1555200,52783,384000,52785,0,52787,0,52788,384000,52776,66,52778,75,52780,54,52782,37,52888,0,52786,0,52787,0,52790,0,
52889,3,52883,40,52888,2140345,1044398,52892,180000,52893,0,52976,1555200,52877,1555200,52879,1555200,52884,1555200,52886,1248000,52889,0,52890,0,52890,1248000,52877,70,52879,81,52883,70,52885,66,52990,0,52889,0,52890,0,52892,0,
52991,3,52985,40,52990,2140345,1044398,52996,180000,52999,22,53076,1555200,52978,1555200,52980,1555200,52986,1555200,52988,1248000,52991,0,52993,0,52994,1248000,52977,75,52980,72,52983,70,52988,70,53094,0,52991,0,52993,0,52995,0,
53095,3,53090,40,53094,2223328,1127381,53101,180000,53102,22,53177,1555200,53078,1555200,53081,1555200,53090,1555200,53092,384000,53095,0,53096,0,53097,384000,53078,70,53080,63,53090,75,53092,60,53189,0,53095,0,53096,0,53101,0,
53190,3,53185,40,53189,2445601,1349654,53192,180000,53193,22,53277,1555200,53178,1555200,53184,1555200,53186,1555200,53188,384000,53189,0,53190,0,53191,384000,53178,88,53183,71,53185,77,53187,63,53293,0,53190,0,53190,0,53192,0,
53294,3,53289,40,53293,2216158,1120211,53296,180000,53297,22,53377,1555200,53282,1555200,53286,1555200,53289,1555200,53291,384000,53293,0,53294,0,53294,384000,53279,72,53285,72,53288,63,53290,60,53389,0,53294,0,53294,0,53296,0,
53390,3,53384,40,53389,2144457,1048510,53393,180000,53393,22,53478,1555200,53380,1555200,53382,1555200,53384,1555200,53387,384000,53389,0,53390,0,53391,384000,53379,80,53381,55,53383,72,53386,50,53492,0,53390,0,53390,0,53392,0,
53493,3,53487,40,53492,2445601,1349654,53499,180000,53500,22,53578,1555200,53483,1555200,53485,1555200,53488,1555200,53490,384000,53493,0,53494,0,53495,384000,53479,80,53485,70,53487,80,53490,69,53589,0,53493,0,53494,0,53498,0,
53591,3,53585,40,53589,2266348,1170401,53594,180000,53594,22,53679,1555200,53581,1555200,53583,1555200,53585,1555200,53587,384000,53590,0,53591,0,53592,384000,53580,75,53583,70,53585,75,53587,54,53689,0,53590,0,53592,0,53593,0,
53691,3,53685,40,53690,2036905,940958,53694,180000,53694,22,53781,1555200,53682,1555200,53684,1555200,53686,1555200,53688,384000,53690,0,53691,0,53692,384000,53681,72,53683,63,53685,70,53687,37,53791,0,53691,0,53692,0,53693,0,
53792,3,53787,40,53791,1958034,862087,53795,180000,53795,22,53881,1555200,53783,1555200,53785,1555200,53787,1555200,53789,384000,53791,0,53792,0,53793,384000,53782,72,53784,61,53786,44,53788,54,53892,0,53792,0,53793,0,53794,0,
53893,3,53887,40,53892,2718064,1622117,53896,180000,53897,22,53982,1555200,53883,1555200,53885,1555200,53888,1555200,53890,384000,53893,0,53893,0,53894,384000,53883,81,53885,75,53887,100,53890,81,53993,0,53893,0,53894,0,53895,0,
53994,3,53989,40,53993,2524472,1428525,54001,180000,54002,51,54082,1555200,53984,1555200,53987,1555200,53990,1555200,53992,384000,53994,0,53995,0,53998,384000,53983,83,53985,66,53989,100,53991,61,54092,10,53994,0,53998,0,54001,0,
54093,3,54088,40,54092,2979888,1883941,54096,180000,54097,51,54183,1555200,54084,1555200,54086,1555200,54088,1555200,54090,384000,54093,0,54093,0,54094,384000,54084,83,54086,77,54087,100,54090,72,54193,0,54093,0,54094,0,54095,0,
54194,3,54189,40,54193,2605504,1509557,54197,180000,54198,51,54283,1555200,54185,1555200,54187,1555200,54189,1555200,54191,384000,54193,0,54194,0,54195,384000,54184,70,54186,60,54188,81,54191,70,54291,0,54193,0,54194,0,54196,0,
54292,3,54288,40,54292,1773773,677826,54294,180000,54295,51,54384,1555200,54285,1555200,54287,1555200,54289,1555200,54290,384000,54292,0,54293,0,54293,384000,54285,69,54287,30,54288,36,54290,30,54395,0,54292,0,54293,0,54294,0,
54396,3,54391,40,54395,1623201,527254,54399,180000,54400,51,54486,1555200,54387,1555200,54389,1555200,54391,1555200,54394,384000,54396,0,54396,0,54397,384000,54386,44,54388,50,54390,30,54393,20,54499,9,54396,0,54397,0,54398,0,
54502,3,54494,40,54499,1660914,564967,54505,180000,54506,51,54586,1555200,54489,1555200,54491,1555200,54495,1555200,54497,1248000,54500,0,54502,0,54503,1248000,54488,33,54490,22,54493,22,54497,66,54599,10,54501,0,54503,0,54505,0,
54600,3,54592,40,54599,1273405,177458,54604,180000,54604,51,54687,1555200,54589,1555200,54590,1555200,54593,1555200,54596,384000,54600,0,54601,0,54601,384000,54588,20,54590,22,54592,12,54595,40,54700,0,54600,0,54601,0,54603,0,
54701,3,54695,40,54700,1329227,233280,54705,180000,54706,51,54787,1344000,54689,1555200,54692,1555200,54695,1555200,54698,384000,54701,0,54702,0,54703,384000,54689,22,54691,36,54694,23,54697,22,54797,0,54701,0,54702,0,54704,0,
54798,3,54794,40,54797,1221119,125172,54801,180000,54802,51,54889,384000,54790,1344000,54792,1344000,54794,1344000,54796,384000,54798,0,54799,0,54799,384000,54789,44,54791,18,54793,30,54795,20,54917,0,54798,0,54799,0,54801,0,
54920,3,54907,40,54918,649930,0,54925,180000,54926,51,54989,960000,54896,384000,54901,384000,54908,384000,54913,384000,54919,0,54921,0,54922,384000,54895,27,54900,11,54906,30,54912,0,55003,0,54920,0,54921,0,54924,0,
55005,3,54997,40,55003,919028,0,55008,180000,55009,0,55091,384000,54992,960000,54995,960000,54998,960000,55001,384000,55004,0,55005,0,55006,384000,54991,28,54994,50,54997,22,55000,0,55119,0,55004,0,55005,0,55008,0,
55121,3,55108,40,55120,130428,0,55125,180000,55126,0,55191,960000,55097,384000,55103,384000,55109,384000,55115,384000,55120,0,55122,0,55122,384000,55095,18,55101,27,55107,10,55114,0,55206,0,55121,0,55122,0,55125,0,
55208,3,55201,40,55207,479795,0,55212,180000,55213,0,55292,1344000,55195,960000,55198,960000,55202,1248000,55204,384000,55207,0,55208,0,55209,384000,55194,40,55197,37,55200,44,55204,0,55303,0,55208,0,55209,0,55211,0,
55305,3,55299,40,55303,1529894,433947,55310,180000,55311,0,55392,1555200,55294,1344000,55296,1344000,55299,1478400,55301,384000,55304,0,55305,0,55307,384000,55293,25,55296,90,55298,100,55301,36,55403,11,55305,0,55306,0,55310,0,
55405,3,55398,40,55404,2309923,1213976,55407,180000,55408,0,55493,1555200,55394,1555200,55396,1555200,55400,1555200,55402,1248000,55404,0,55405,0,55406,1248000,55394,100,55396,61,55398,100,55401,42,55507,0,55404,0,55405,0,55407,0,
55509,3,55503,40,55507,2412808,1316861,55516,180000,55516,0,55593,1555200,55496,1555200,55501,1555200,55503,1555200,55505,633600,55508,0,55512,0,55513,1248000,55496,100,55499,70,55502,100,55504,55,55601,22,55508,0,55513,0,55515,0,
55602,3,55598,40,55601,1812683,716736,55604,180000,55605,0,55694,1555200,55595,1555200,55597,1555200,55598,1555200,55600,1248000,55602,0,55602,0,55603,1248000,55594,62,55596,50,55598,44,55600,70,55705,81,55602,0,55602,0,55604,0,
55707,3,55700,40,55705,1884028,788081,55716,180000,55717,29,55794,1555200,55696,1555200,55698,1555200,55700,1555200,55703,1440000,55706,0,55709,0,55712,1440000,55696,54,55697,16,55699,60,55702,50,55805,77,55706,0,55710,0,55716,0,
55806,3,55801,40,55805,2554184,1458237,55811,180000,55811,29,55895,1555200,55797,1555200,55799,1555200,55801,1555200,55803,1536000,55806,0,55807,0,55808,1536000,55796,80,55798,50,55800,54,55803,45,55905,90,55806,0,55807,0,55810,0,
55906,3,55902,40,55905,2605606,1509659,55908,180000,55908,29,55996,1555200,55898,1555200,55900,1555200,55902,1555200,55904,1766400,55905,0,55906,0,55906,1766400,55897,70,55899,50,55901,50,55903,30,56012,10,55906,0,55906,0,55907,77,
56014,3,56005,40,56012,1925138,829191,56018,180000,56019,29,56096,1248000,55999,1555200,56002,1555200,56005,1555200,56009,384000,56012,0,56014,0,56015,384000,55998,40,56001,20,56004,20,56008,40,56106,0,56013,0,56015,0,56017,9,
56107,3,56102,40,56106,942863,0,56111,180000,56112,29,56197,960000,56098,1248000,56101,1248000,56103,1248000,56104,384000,56106,0,56107,0,56108,384000,56098,44,56100,12,56102,30,56104,27,56213,0,56107,0,56107,0,56110,0,
56215,3,56207,40,56214,824574,0,56220,180000,56221,0,56298,1248000,56201,960000,56204,960000,56208,960000,56211,384000,56214,0,56216,0,56217,384000,56200,36,56203,33,56207,60,56210,9,56310,0,56215,0,56216,0,56219,0,
56311,3,56305,40,56310,1049140,0,56314,180000,56315,0,56398,1344000,56301,1344000,56303,1344000,56305,1344000,56307,384000,56311,0,56311,0,56312,384000,56300,55,56302,54,56305,14,56307,55,56412,0,56311,0,56312,0,56314,0,
56414,3,56406,40,56412,887428,0,56419,180000,56420,0,56499,1555200,56401,1344000,56403,1344000,56407,1344000,56410,384000,56413,0,56414,0,56415,384000,56400,66,56402,55,56405,0,56409,22,56508,0,56414,0,56415,0,56419,0,
56509,3,56505,40,56508,1889391,793444,56513,180000,56514,0,56599,1555200,56501,1555200,56503,1555200,56505,1555200,56506,384000,56508,0,56509,0,56511,384000,56500,81,56503,66,56504,60,56506,45,56614,9,56509,0,56510,0,56512,0,
56616,3,56608,40,56614,1624766,528819,56620,180000,56621,0,56700,1555200,56602,1555200,56605,1555200,56609,1555200,56612,384000,56615,0,56616,0,56618,384000,56601,60,56604,40,56607,54,56612,60,56708,10,56616,0,56617,0,56620,0,
56710,3,56705,40,56709,2321136,1225189,56713,180000,56713,0,56800,1555200,56702,1555200,56703,1555200,56705,1555200,56707,384000,56709,0,56710,0,56711,1248000,56701,75,56703,66,56705,70,56707,100,56809,0,56710,0,56711,0,56712,0,
56811,3,56806,40,56810,1545227,449280,56813,180000,56814,0,56900,1555200,56802,1555200,56804,1555200,56806,1555200,56808,384000,56810,0,56811,0,56811,384000,56802,53,56804,33,56805,18,56808,100,56908,0,56810,0,56811,0,56813,0,
56908,3,56905,40,56908,1466356,370409,56910,180000,56911,0,57001,960000,56902,1555200,56904,1555200,56905,1555200,56907,384000,56908,0,56909,0,56909,384000,56902,55,56903,27,56905,11,56906,100,57017,0,56908,0,56909,0,56910,0,
57019,3,57013,40,57017,384582,0,57022,180000,57023,0,57102,960000,57005,960000,57010,960000,57014,960000,57016,384000,57018,0,57019,0,57020,384000,57004,30,57009,12,57013,27,57015,23,57118,0,57018,0,57019,0,57021,0,
57119,3,57110,40,57118,371449,0,57122,180000,57123,0,57203,460800,57105,960000,57107,960000,57111,960000,57115,384000,57119,0,57120,0,57120,384000,57104,33,57107,33,57109,22,57113,0,57223,0,57119,0,57120,0,57122,0,
57225,3,57216,40,57224,246561,0,57230,180000,57231,0,57303,1248000,57207,460800,57212,460800,57217,460800,57221,384000,57224,0,57225,0,57227,384000,57206,66,57210,38,57216,33,57221,10,57314,0,57225,0,57226,0,57229,0,
57315,3,57309,40,57314,666007,0,57319,180000,57320,0,57404,1344000,57305,1248000,57307,1248000,57310,1248000,57312,384000,57315,0,57316,0,57316,384000,57305,55,57307,42,57309,0,57311,20,57420,66,57315,0,57316,0,57318,0,
57422,3,57412,40,57420,1751294,655347,57425,180000,57426,30,57504,1555200,57407,1344000,57409,1344000,57413,1344000,57417,1248000,57421,0,57422,0,57423,1248000,57406,77,57409,66,57411,45,57416,50,57513,75,57422,0,57423,0,57425,0,
57514,3,57509,40,57513,2267005,1171058,57518,180000,57519,30,57604,1555200,57506,1555200,57508,1555200,57510,1555200,57511,1440000,57514,0,57515,0,57516,1440000,57505,70,57507,50,57509,44,57511,33,57614,10,57514,0,57515,0,57518,0,
57615,3,57611,40,57615,2015917,919970,57618,180000,57619,30,57706,384000,57607,1555200,57609,1555200,57611,1555200,57613,1248000,57615,0,57616,0,57616,1248000,57606,72,57608,60,57611,44,57613,45,57729,0,57615,0,57616,0,57618,0,
57730,3,57723,40,57729,609387,0,57733,180000,57734,30,57806,960000,57712,384000,57720,384000,57723,960000,57726,384000,57729,0,57731,0,57731,384000,57711,45,57717,36,57722,45,57725,36,57818,0,57730,0,57731,0,57733,0,
57819,3,57813,40,57818,795140,0,57822,180000,57823,30,57908,384000,57809,960000,57811,960000,57814,960000,57816,384000,57818,0,57820,0,57820,384000,57808,44,57811,41,57813,30,57816,11,57942,0,57819,0,57820,0,57822,0,
57944,3,57928,40,57942,427615,0,57948,180000,57949,0,58007,1248000,57915,384000,57922,384000,57930,384000,57936,384000,57943,0,57944,0,57945,384000,57913,10,57920,10,57927,25,57935,8,58021,0,57943,0,57945,0,57948,0,
58023,3,58015,40,58021,1209591,113644,58027,180000,58028,0,58108,1344000,58010,1248000,58013,1248000,58016,1248000,58019,384000,58022,0,58023,0,58024,384000,58009,100,58012,50,58015,62,58018,14,58119,0,58022,0,58024,0,58026,0,
58121,3,58115,40,58120,1045030,0,58125,180000,58125,0,58208,1555200,58110,1344000,58113,1344000,58115,1344000,58117,384000,58120,0,58122,0,58122,384000,58110,100,58112,30,58114,11,58117,30,58220,0,58121,0,58122,0,58124,0,
58221,3,58215,40,58220,1229743,133796,58225,180000,58225,0,58309,1555200,58211,1555200,58213,1555200,58216,1555200,58218,384000,58221,0,58222,0,58222,384000,58210,100,58212,22,58215,18,58218,20,58321,0,58221,0,58222,0,58224,0,
58322,3,58317,40,58321,864068,0,58325,180000,58326,0,58409,1248000,58312,1555200,58314,1555200,58317,1555200,58319,384000,58322,0,58323,0,58323,384000,58311,54,58314,0,58316,25,58319,30,58419,0,58322,0,58323,0,58325,0,
58420,3,58415,40,58419,626111,0,58423,180000,58424,0,58511,1478400,58411,1248000,58413,1248000,58415,1248000,58417,384000,58420,0,58421,0,58421,384000,58411,44,58413,33,58415,20,58417,12,58530,0,58420,0,58421,0,58423,0,
58531,3,58526,40,58530,1103812,7865,58534,180000,58535,0,58611,1555200,58516,1478400,58521,1478400,58526,1478400,58528,384000,58531,0,58531,0,58532,384000,58514,100,58520,10,58524,18,58528,27,58621,0,58531,0,58532,0,58534,0,
58622,3,58617,40,58621,756516,0,58624,180000,58625,0,58712,384000,58613,1555200,58615,1555200,58617,1555200,58619,384000,58621,0,58622,0,58622,384000,58613,28,58615,30,58616,11,58619,25,58743,0,58622,0,58622,0,58624,0,
58746,3,58732,40,58744,126073,0,58754,180000,58755,0,58763,600000,58719,384000,58726,384000,58733,384000,58739,384000,58745,0,58747,0,58749,384000,58717,16,58725,0,58731,9,58738,25,58787,0,58746,0,58748,0,58753,0,
58789,3,58778,40,58787,385468,0,58795,180000,58797,0,58863,960000,58768,600000,58772,600000,58778,600000,58784,384000,58788,0,58790,0,58791,384000,58767,50,58771,62,58777,0,58783,75,58880,0,58789,0,58791,0,58795,0,
58881,3,58873,40,58880,410848,0,58886,180000,58887,0,58964,384000,58866,960000,58870,960000,58874,960000,58877,384000,58881,0,58882,0,58883,384000,58865,50,58869,50,58872,0,58876,0,58993,0,58881,0,58883,0,58885,0,
58996,3,58982,40,58994,136524,0,59004,180000,59005,0,59064,460800,58970,384000,58975,384000,58983,460800,58989,384000,58995,0,58997,0,58998,384000,58968,25,58974,27,58981,10,58987,0,59097,0,58996,0,58998,0,59003,0,
59100,3,59086,40,59098,182956,0,59107,180000,59109,0,59165,960000,59073,460800,59080,600000,59087,600000,59092,384000,59099,0,59101,0,59103,384000,59071,50,59078,40,59085,0,59091,0,59179,0,59100,0,59102,0,59106,0,
59181,3,59174,40,59180,529043,0,59185,180000,59186,0,59266,384000,59168,960000,59171,960000,59174,960000,59177,384000,59180,0,59182,0,59182,384000,59167,66,59170,20,59173,50,59177,0,59293,0,59181,0,59182,0,59185,0,
59295,3,59287,40,59294,240384,0,59301,180000,59302,0,59366,1248000,59273,384000,59282,960000,59288,960000,59291,384000,59294,0,59295,0,59297,384000,59272,18,59280,20,59286,20,59290,18,59376,0,59295,0,59296,0,59300,0,
59378,3,59372,40,59377,1708292,612345,59381,180000,59381,0,59467,1344000,59368,1248000,59370,1248000,59373,1248000,59375,384000,59377,0,59378,0,59379,384000,59368,100,59370,66,59372,75,59374,85,59483,0,59377,0,59378,0,59380,0,
59485,3,59475,40,59483,1574126,478179,59490,180000,59491,0,59567,1555200,59469,1344000,59472,1344000,59476,1344000,59481,384000,59483,0,59485,0,59487,384000,59469,100,59472,62,59475,63,59480,40,59585,0,59484,0,59486,0,59489,0,
59586,3,59578,40,59585,1552397,456450,59593,180000,59595,0,59668,1555200,59571,1555200,59574,1555200,59579,1555200,59582,384000,59586,0,59587,0,59589,384000,59570,54,59573,44,59578,63,59581,44,59683,0,59586,0,59588,0,59591,0,
59685,3,59678,40,59683,2384128,1288181,59690,180000,59692,0,59769,1555200,59671,1555200,59674,1555200,59678,1555200,59681,384000,59684,0,59686,0,59687,384000,59671,87,59673,66,59677,87,59681,81,59781,0,59685,0,59686,0,59689,0,
59784,3,59776,40,59782,1731649,635702,59789,180000,59790,0,59870,1555200,59771,1555200,59773,1555200,59776,1555200,59779,384000,59783,0,59785,0,59786,384000,59771,60,59773,25,59775,45,59778,100,59885,0,59784,0,59786,0,59788,0,
59887,3,59877,40,59886,1688629,592682,59890,180000,59891,0,59970,1555200,59872,1555200,59875,1555200,59878,1555200,59883,384000,59886,0,59887,0,59888,384000,59872,54,59874,40,59877,30,59882,100,59981,0,59887,0,59888,0,59890,0,
59983,3,59976,40,59982,1373144,277197,59987,180000,59988,0,60071,1555200,59972,1555200,59974,1555200,59977,1555200,59979,384000,59982,0,59983,0,59983,384000,59972,44,59973,11,59976,25,59978,100,60084,0,59982,0,59983,0,59986,0,
60085,3,60080,40,60084,570561,0,60088,180000,60088,0,60173,960000,60075,1555200,60077,1555200,60080,1344000,60082,384000,60084,0,60085,0,60086,384000,60073,40,60077,11,60079,10,60082,9,60201,0,60085,0,60085,0,60087,0,
60203,3,60189,40,60201,278241,0,60208,180000,60209,0,60273,960000,60177,960000,60183,384000,60190,384000,60197,384000,60202,0,60203,0,60205,384000,60176,22,60182,27,60188,30,60194,10,60289,0,60203,0,60204,0,60207,0,
60291,3,60282,40,60289,660371,0,60298,180000,60300,0,60374,384000,60276,960000,60279,960000,60282,960000,60286,384000,60290,0,60292,0,60294,384000,60276,70,60278,33,60281,40,60285,33,60410,0,60290,0,60293,0,60298,0,
60414,3,60395,40,60410,153942,0,60423,180000,60424,0,60474,960000,60380,384000,60385,384000,60396,384000,60402,384000,60411,0,60415,0,60418,384000,60378,12,60384,27,60389,10,60400,33,60487,0,60413,0,60416,0,60422,0,
60488,3,60483,40,60487,1337398,241451,60501,180000,60502,0,60575,1248000,60477,960000,60480,1248000,60483,1248000,60485,384000,60488,0,60489,0,60497,384000,60477,77,60480,88,60482,66,60485,77,60587,0,60488,0,60496,0,60500,0,
