App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73335,3,73326,40,73333,131036,0,73340,180000,73341,0,73308,384000,73315,384000,73322,960000,73327,960000,73330,384000,73334,0,73335,384000,73339,0,73314,0,73321,18,73325,10,73329,0,73333,0,73334,0,73338,0,73340,0,
73422,3,73415,40,73421,586215,0,73427,180000,73427,0,73408,1248000,73411,1248000,73413,1248000,73416,1248000,73419,384000,73422,0,73423,384000,73426,0,73410,62,73413,14,73415,25,73418,0,73421,0,73422,0,73425,0,73426,0,
73533,3,73525,40,73531,415133,0,73539,180000,73540,0,73511,384000,73519,960000,73522,960000,73525,960000,73529,384000,73532,0,73534,384000,73537,0,73516,20,73521,30,73524,46,73528,20,73531,0,73533,0,73536,0,73538,0,
73630,3,73618,40,73624,1314318,0,73636,180000,73637,0,73611,1248000,73613,1248000,73615,1248000,73618,1248000,73621,384000,73624,0,73630,384000,73634,0,73613,90,73615,55,73617,42,73620,60,73624,0,73629,0,73633,0,73635,0,
73723,3,73717,40,73722,1874717,18529,73726,180000,73727,0,73711,1478400,73714,1478400,73716,1478400,73718,1478400,73720,384000,73722,0,73723,384000,73725,0,73713,66,73715,88,73717,55,73719,63,73721,0,73722,0,73724,0,73726,0,
73835,3,73826,40,73833,1147107,0,73840,180000,73841,0,73813,960000,73818,960000,73821,960000,73827,960000,73831,1248000,73834,0,73835,1248000,73839,0,73817,70,73820,50,73825,50,73829,54,73833,66,73835,0,73838,0,73839,0,
73926,3,73920,40,73925,1339091,0,73930,180000,73931,0,73912,1248000,73916,1248000,73918,1248000,73920,1248000,73923,960000,73925,0,73926,960000,73929,0,73915,72,73918,55,73920,63,73922,33,73925,44,73926,0,73928,0,73929,0,
74037,3,74021,40,74034,1731649,0,74039,180000,74040,0,74013,1555200,74015,1555200,74019,1555200,74024,1555200,74028,384000,74035,0,74038,1248000,74039,0,74015,60,74017,50,74021,50,74025,70,74034,0,74036,0,74039,0,74039,0,
74125,3,74119,40,74123,1767841,0,74128,180000,74129,0,74114,1555200,74116,1555200,74118,1555200,74120,1555200,74122,633600,74124,0,74125,633600,74127,0,74115,66,74118,60,74119,50,74121,50,74123,37,74125,0,74127,22,74128,0,
74230,3,74222,40,74228,1590217,0,74235,180000,74237,0,74214,1555200,74217,1555200,74220,1555200,74222,1555200,74224,960000,74228,0,74231,960000,74234,0,74216,60,74219,36,74221,50,74224,36,74227,50,74230,0,74233,0,74235,0,
74325,3,74320,40,74324,2200489,344301,74328,180000,74328,0,74315,1555200,74317,1555200,74318,1555200,74320,1555200,74322,1248000,74324,0,74325,1248000,74327,0,74316,80,74318,72,74320,66,74322,60,74324,25,74325,0,74327,0,74328,0,
74431,3,74424,40,74429,1351914,0,74437,180000,74438,0,74416,1555200,74419,1555200,74421,1555200,74424,1555200,74427,1248000,74430,0,74432,1248000,74437,0,74418,54,74421,14,74423,54,74426,30,74429,36,74431,0,74436,16,74437,0,
74526,3,74521,40,74525,2068282,212094,74530,180000,74531,27,74516,1555200,74518,1555200,74519,1555200,74522,1555200,74523,1248000,74525,0,74526,1248000,74529,0,74517,62,74519,72,74521,54,74523,50,74525,40,74526,0,74528,0,74530,0,
74633,3,74625,40,74631,1713961,0,74636,180000,74637,27,74617,1248000,74619,1344000,74622,1344000,74626,1344000,74629,384000,74632,0,74633,384000,74635,0,74619,61,74621,72,74624,66,74628,50,74631,0,74632,0,74635,0,74636,0,
74728,3,74723,40,74727,2438061,581873,74731,180000,74732,27,74717,1555200,74719,1555200,74721,1555200,74723,1555200,74725,1248000,74728,0,74729,1248000,74731,0,74718,71,74720,70,74722,90,74725,60,74727,0,74728,0,74730,0,74731,0,
74830,3,74824,40,74829,1622531,0,74834,180000,74834,27,74817,1555200,74820,1555200,74821,1555200,74824,1555200,74826,768000,74829,0,74830,768000,74833,0,74819,44,74821,44,74823,40,74826,33,74828,50,74830,0,74832,0,74834,0,
74930,3,74924,40,74929,2397203,541015,74934,180000,74934,27,74918,1555200,74920,1555200,74922,1555200,74924,1555200,74927,1248000,74929,0,74930,1248000,74933,0,74919,70,74921,69,74923,81,74926,50,74928,22,74930,0,74932,0,74933,0,
75033,3,75025,40,75032,1532669,0,75036,180000,75036,27,75018,1555200,75020,1555200,75022,1555200,75026,1555200,75029,960000,75033,0,75033,960000,75035,0,75020,42,75022,28,75024,40,75028,30,75032,54,75033,0,75035,0,75035,0,
75134,3,75125,40,75133,1962908,106720,75137,180000,75138,27,75119,1555200,75121,1555200,75123,1555200,75126,1555200,75129,768000,75133,0,75134,768000,75137,0,75120,63,75122,37,75125,54,75129,60,75132,33,75134,0,75136,0,75137,0,
75234,3,75225,40,75233,1791661,0,75237,180000,75238,27,75219,1555200,75221,1555200,75223,1555200,75226,1555200,75231,960000,75233,0,75234,960000,75236,0,75220,55,75222,44,75225,33,75229,40,75233,63,75234,0,75236,0,75237,0,
75338,3,75330,40,75337,2078274,222086,75342,180000,75343,27,75319,1555200,75322,1555200,75325,1555200,75331,1555200,75334,1248000,75337,0,75338,384000,75341,0,75321,70,75324,50,75330,60,75334,33,75336,40,75338,0,75340,0,75341,0,
75431,3,75426,40,75431,2198603,342415,75434,180000,75434,27,75420,1555200,75422,1555200,75424,1555200,75426,1555200,75429,1248000,75431,0,75432,1248000,75433,0,75421,62,75423,70,75426,55,75428,40,75430,44,75431,0,75433,0,75433,0,
75533,3,75527,40,75532,1632457,0,75537,180000,75538,31,75520,1555200,75522,1555200,75525,1555200,75528,1555200,75530,384000,75533,0,75534,384000,75536,0,75522,63,75524,42,75526,37,75529,33,75532,30,75533,0,75535,0,75536,0,
75632,3,75627,40,75631,1978422,122234,75634,180000,75634,31,75621,1555200,75623,1555200,75625,1555200,75628,1555200,75630,384000,75631,0,75632,384000,75633,0,75623,62,75624,55,75627,66,75629,37,75631,11,75632,0,75633,0,75634,0,
75738,3,75731,40,75737,2056705,200517,75742,180000,75743,31,75721,1555200,75724,1555200,75726,1555200,75732,1555200,75735,1248000,75737,0,75738,1248000,75741,0,75723,50,75726,50,75731,54,75734,40,75737,55,75738,0,75740,0,75742,0,
75836,3,75831,40,75835,2571690,715502,75839,180000,75840,31,75823,1555200,75826,1555200,75828,1555200,75831,1555200,75833,1248000,75835,0,75837,1248000,75839,0,75825,80,75828,75,75830,55,75833,44,75835,72,75836,0,75838,20,75839,0,
75938,3,75932,40,75937,1807453,0,75942,180000,75942,31,75924,1344000,75927,1344000,75930,1344000,75932,1344000,75935,768000,75937,0,75938,768000,75941,0,75926,60,75929,50,75931,55,75934,44,75936,60,75938,0,75940,30,75941,0,
76044,3,76036,40,76042,2327758,471570,76047,180000,76048,31,76029,1555200,76031,1555200,76034,1555200,76036,1555200,76038,1248000,76043,0,76044,1248000,76046,0,76031,75,76033,54,76035,50,76037,66,76042,22,76043,0,76045,0,76046,0,
76142,3,76134,40,76141,2678271,822083,76145,180000,76145,31,76127,1555200,76130,1555200,76132,1555200,76135,1555200,76139,1536000,76141,0,76142,1536000,76144,0,76129,72,76132,55,76134,44,76139,50,76141,100,76142,0,76143,10,76144,0,
76235,3,76230,40,76233,3199678,1343490,76238,180000,76239,31,76225,1555200,76227,1555200,76228,1555200,76230,1555200,76232,1766400,76234,0,76235,1766400,76237,0,76226,72,76228,77,76229,62,76231,63,76233,87,76234,0,76236,87,76237,0,
76342,3,76333,40,76340,2355033,498845,76346,180000,76347,31,76325,1555200,76328,1555200,76331,1555200,76334,1555200,76336,1766400,76340,0,76342,1766400,76345,0,76328,28,76330,12,76333,44,76336,20,76340,50,76341,0,76344,72,76346,0,
76436,3,76432,40,76435,3906607,2050419,76440,180000,76441,31,76426,1555200,76428,1555200,76430,1555200,76432,1555200,76434,1766400,76436,0,76437,1766400,76439,0,76427,77,76429,66,76431,54,76433,80,76435,100,76436,0,76438,0,76439,0,
76538,3,76533,40,76537,2392652,536464,76541,180000,76542,29,76527,1555200,76529,1555200,76531,1555200,76533,1555200,76535,1766400,76538,0,76539,1766400,76541,0,76528,44,76530,33,76532,60,76535,33,76537,88,76538,0,76540,40,76541,0,
76639,3,76634,40,76638,2999912,1143724,76643,180000,76644,29,76627,1555200,76629,1555200,76631,1555200,76634,1555200,76636,1766400,76638,0,76639,1766400,76642,0,76629,66,76631,44,76633,33,76636,50,76638,100,76639,0,76641,50,76642,0,
76741,3,76734,40,76740,2444794,588606,76745,180000,76746,29,76727,1248000,76730,1248000,76732,1248000,76735,1248000,76738,1766400,76741,0,76742,1766400,76744,0,76729,55,76731,42,76733,37,76738,50,76740,80,76741,0,76743,58,76744,0,
76841,3,76834,40,76840,1766015,0,76844,180000,76844,29,76828,1248000,76830,1248000,76832,1248000,76835,1248000,76838,384000,76841,0,76841,384000,76843,0,76830,62,76832,33,76834,40,76837,36,76840,30,76841,0,76843,0,76844,0,
76947,3,76939,40,76945,647603,0,76952,180000,76953,29,76929,864000,76932,864000,76936,864000,76940,864000,76943,384000,76946,0,76948,384000,76951,0,76931,33,76935,27,76938,30,76942,9,76945,0,76947,0,76950,0,76951,0,
77053,3,77040,40,77050,611166,0,77061,180000,77062,0,77029,960000,77033,960000,77035,960000,77041,460800,77046,384000,77052,0,77054,384000,77060,0,77032,33,77035,10,77039,30,77045,0,77050,0,77053,0,77058,0,77061,0,
77156,3,77144,40,77154,336326,0,77161,180000,77162,0,77130,864000,77134,864000,77139,864000,77145,864000,77149,384000,77155,0,77156,384000,77159,0,77133,33,77138,22,77143,36,77148,0,77154,0,77155,0,77159,0,77160,0,
77251,3,77242,40,77249,680070,0,77257,180000,77258,0,77231,960000,77234,960000,77239,960000,77243,960000,77246,384000,77249,0,77252,384000,77255,0,77233,66,77238,37,77242,37,77245,42,77249,0,77251,0,77255,0,77256,0,
77356,3,77344,40,77353,464918,0,77363,180000,77363,0,77331,768000,77336,768000,77341,768000,77345,768000,77348,384000,77355,0,77357,384000,77361,0,77335,63,77339,40,77343,36,77348,25,77353,0,77356,0,77360,0,77362,0,
77454,3,77445,40,77453,716185,0,77461,180000,77462,0,77432,960000,77437,960000,77441,960000,77445,960000,77449,384000,77453,0,77455,384000,77458,0,77436,70,77440,44,77444,33,77448,46,77452,0,77454,0,77457,0,77460,0,
77545,3,77538,40,77543,800657,0,77548,180000,77549,0,77532,1248000,77534,1248000,77536,1248000,77539,864000,77541,384000,77544,0,77545,384000,77547,0,77534,60,77536,40,77538,44,77541,0,77543,0,77544,0,77547,0,77548,0,
77656,3,77648,40,77654,322063,0,77660,180000,77661,0,77634,384000,77641,960000,77645,960000,77648,960000,77651,384000,77655,0,77656,384000,77659,0,77639,30,77644,27,77647,20,77651,18,77654,0,77655,0,77658,0,77660,0,
77751,3,77744,40,77750,312352,0,77756,180000,77757,0,77734,960000,77737,960000,77741,960000,77744,960000,77747,384000,77751,0,77752,384000,77755,0,77736,25,77740,25,77743,0,77746,20,77750,0,77751,0,77754,0,77755,0,
77874,3,77860,40,77871,131408,0,77880,180000,77881,0,77835,384000,77845,460800,77853,460800,77861,600000,77866,384000,77872,0,77875,384000,77879,0,77842,10,77851,36,77859,0,77865,0,77871,0,77874,0,77878,0,77879,0,
77954,3,77945,40,77952,950267,0,77959,180000,77960,0,77935,1248000,77940,1248000,77943,1248000,77946,1248000,77949,384000,77953,0,77955,384000,77958,0,77939,58,77942,71,77945,25,77948,20,77951,0,77954,0,77957,0,77958,0,
78063,3,78052,40,78062,141750,0,78067,180000,78068,0,78036,384000,78042,384000,78047,384000,78053,384000,78059,384000,78062,0,78063,384000,78066,0,78041,25,78046,18,78051,25,78058,0,78061,0,78063,0,78066,0,78067,0,
78159,3,78149,40,78156,335334,0,78164,180000,78164,0,78136,960000,78140,960000,78145,960000,78149,960000,78153,384000,78157,0,78159,384000,78162,0,78139,22,78144,11,78148,44,78152,0,78156,0,78158,0,78162,0,78163,0,
78265,3,78254,40,78264,234045,0,78271,180000,78272,0,78237,1248000,78243,384000,78249,384000,78255,384000,78260,384000,78264,0,78266,384000,78269,0,78242,22,78248,20,78253,20,78259,8,78263,0,78265,0,78269,0,78270,0,
78361,3,78352,40,78360,423980,0,78369,180000,78370,0,78338,960000,78344,960000,78348,960000,78352,960000,78356,384000,78360,0,78362,384000,78366,0,78341,40,78347,54,78351,0,78355,10,78359,0,78361,0,78365,0,78367,0,
78465,3,78456,40,78464,225710,0,78470,180000,78472,0,78438,960000,78445,384000,78451,384000,78458,384000,78461,384000,78464,0,78465,384000,78469,0,78443,33,78449,30,78455,10,78460,0,78463,0,78465,0,78468,0,78470,0,
78562,3,78553,40,78560,299219,0,78567,180000,78568,0,78540,960000,78545,960000,78549,960000,78553,960000,78557,384000,78561,0,78562,384000,78565,0,78543,11,78548,22,78552,22,78556,11,78560,0,78561,0,78565,0,78566,0,
78674,3,78661,40,78672,195856,0,78681,180000,78681,0,78642,384000,78649,384000,78656,384000,78662,460800,78668,384000,78673,0,78675,384000,78679,0,78647,50,78654,25,78660,9,78666,36,78672,0,78674,0,78678,0,78680,0,
78761,3,78752,40,78760,561875,0,78765,180000,78766,0,78742,960000,78746,960000,78749,960000,78753,960000,78757,384000,78761,0,78762,384000,78764,0,78745,40,78748,40,78751,16,78755,50,78760,0,78761,0,78764,0,78765,0,
78867,3,78858,40,78865,1592473,0,78871,180000,78871,0,78845,1344000,78848,1344000,78854,1344000,78859,1478400,78862,384000,78865,0,78867,384000,78870,0,78847,81,78850,60,78857,50,78861,66,78865,0,78867,0,78869,0,78870,0,
78960,3,78952,40,78958,1359202,0,78963,180000,78963,0,78946,1248000,78948,1248000,78950,1248000,78953,1248000,78955,1248000,78959,0,78960,1248000,78962,0,78947,77,78949,55,78951,42,78954,16,78958,66,78959,0,78962,0,78962,0,
79060,3,79054,40,79058,1508414,0,79063,180000,79063,0,79046,1555200,79049,1555200,79051,1555200,79054,1555200,79056,1248000,79059,0,79060,1248000,79062,0,79048,55,79051,40,79053,50,79056,33,79058,30,79059,0,79062,0,79063,0,
79159,3,79153,40,79158,1827938,0,79162,180000,79163,25,79147,1555200,79149,1555200,79151,1555200,79154,1555200,79156,384000,79159,0,79160,1248000,79162,0,79148,87,79150,58,79152,55,79156,41,79158,20,79159,0,79161,0,79162,0,
79261,3,79255,40,79259,1965776,109588,79264,180000,79265,25,79247,1555200,79249,1555200,79252,1555200,79256,1555200,79258,1248000,79260,0,79261,1248000,79263,0,79249,61,79251,63,79255,50,79257,40,79259,20,79260,0,79263,0,79264,0,
79363,3,79354,40,79362,2008756,152568,79366,180000,79366,25,79348,1555200,79350,1555200,79352,1555200,79355,1555200,79360,1248000,79363,0,79363,1248000,79365,0,79349,60,79352,53,79354,50,79359,25,79362,66,79363,0,79365,0,79366,0,
79465,3,79457,40,79464,1671306,0,79468,180000,79469,25,79449,1248000,79451,1248000,79454,1248000,79458,1344000,79461,1248000,79464,0,79465,1248000,79467,0,79451,62,79453,50,79456,44,79460,36,79463,72,79465,0,79467,0,79468,0,
79563,3,79556,40,79562,2057075,200887,79566,180000,79566,25,79549,1555200,79552,1555200,79554,1555200,79558,1555200,79560,384000,79563,0,79564,384000,79565,0,79551,70,79553,63,79556,50,79560,54,79562,30,79563,0,79565,0,79565,0,
79664,3,79659,40,79663,2066478,210290,79667,180000,79668,25,79650,1555200,79653,1555200,79656,1555200,79660,1555200,79662,1248000,79663,0,79664,1248000,79666,0,79652,63,79656,60,79659,57,79661,55,79663,10,79664,0,79665,0,79667,0,
79767,3,79758,40,79766,2066798,210610,79770,180000,79771,25,79751,1555200,79753,1555200,79756,1555200,79758,1555200,79763,384000,79766,0,79768,384000,79770,0,79753,71,79755,55,79757,50,79762,66,79766,0,79767,0,79769,0,79770,0,
79866,3,79859,40,79865,2094802,238614,79870,180000,79870,25,79851,1555200,79854,1555200,79857,1555200,79860,1555200,79863,1344000,79865,0,79866,1344000,79868,0,79853,63,79856,36,79859,58,79862,63,79864,33,79866,0,79868,0,79869,0,
79964,3,79960,40,79963,1659925,0,79967,180000,79968,25,79952,1555200,79954,1555200,79957,1555200,79960,1555200,79961,1248000,79963,0,79964,1248000,79966,0,79954,55,79957,28,79959,50,79961,14,79963,55,79964,0,79965,0,79966,0,
80067,3,80059,40,80064,1418409,0,80072,180000,80073,25,80052,1248000,80055,1248000,80057,1248000,80060,1248000,80062,384000,80064,0,80068,384000,80071,0,80054,55,80057,62,80059,55,80061,44,80064,11,80066,0,80070,0,80072,0,
80166,3,80161,40,80165,2221987,365799,80171,180000,80172,28,80153,1555200,80155,1555200,80158,1555200,80161,1555200,80163,384000,80165,0,80167,384000,80170,0,80155,66,80157,72,80160,72,80163,50,80165,30,80166,0,80169,0,80170,0,
80267,3,80261,40,80266,1862548,6360,80271,180000,80272,28,80254,1555200,80256,1555200,80259,1555200,80261,1555200,80263,384000,80266,0,80268,384000,80270,0,80256,60,80259,55,80261,45,80263,44,80265,44,80267,0,80269,0,80270,0,
80365,3,80361,40,80364,2108528,252340,80368,180000,80369,28,80354,1555200,80357,1555200,80359,1555200,80361,1555200,80363,1248000,80364,0,80365,1248000,80367,0,80356,72,80359,66,80361,54,80362,44,80364,11,80365,0,80366,0,80368,0,
80467,3,80462,40,80466,1960989,104801,80470,180000,80471,28,80455,1555200,80457,1555200,80460,1555200,80462,1555200,80464,960000,80466,0,80467,960000,80469,0,80456,63,80460,50,80462,37,80464,63,80465,22,80467,0,80469,0,80470,0,
80564,3,80560,40,80563,2431762,575574,80567,180000,80568,28,80555,1555200,80557,1555200,80559,1555200,80560,1555200,80562,1248000,80564,0,80564,1248000,80566,0,80557,80,80559,50,80560,54,80561,63,80563,60,80564,0,80566,0,80567,0,
80673,3,80663,40,80669,1924268,68080,80677,180000,80678,28,80656,1555200,80659,1555200,80661,1555200,80664,1555200,80666,1248000,80671,0,80673,1248000,80676,0,80658,69,80660,50,80663,54,80665,22,80669,33,80672,0,80675,0,80677,0,
80767,3,80762,40,80765,1938608,82420,80772,180000,80773,28,80758,1555200,80759,1555200,80761,1555200,80762,1555200,80764,1248000,80766,0,80768,1248000,80771,0,80759,50,80761,60,80762,50,80764,37,80765,33,80766,0,80770,0,80771,0,
80870,3,80864,40,80869,2102900,246712,80873,180000,80874,28,80859,1555200,80861,1555200,80862,1555200,80864,1555200,80867,1248000,80869,0,80870,1248000,80873,0,80860,62,80862,50,80864,50,80866,60,80869,30,80870,0,80872,0,80873,0,
80970,3,80964,40,80969,2090702,234514,80974,180000,80974,28,80959,1555200,80961,1555200,80962,1555200,80964,1555200,80967,1248000,80969,0,80970,1248000,80973,0,80960,58,80962,54,80963,37,80966,40,80968,75,80970,0,80972,0,80973,0,
81073,3,81066,40,81072,1663853,0,81078,180000,81079,28,81059,1248000,81062,1248000,81064,1248000,81067,1248000,81070,384000,81072,0,81073,384000,81076,0,81061,66,81063,60,81066,55,81069,77,81072,18,81073,0,81075,0,81077,0,
81172,3,81166,40,81171,2252552,396364,81177,180000,81178,30,81160,1478400,81162,1478400,81164,1478400,81167,1478400,81169,384000,81171,0,81173,384000,81176,0,81161,66,81163,75,81166,63,81168,83,81170,0,81172,0,81175,0,81177,0,
81280,3,81273,40,81279,1790922,0,81284,180000,81284,30,81261,1248000,81264,1248000,81270,1344000,81274,1344000,81276,384000,81279,0,81280,384000,81282,0,81263,62,81269,66,81272,60,81276,77,81278,0,81280,0,81282,0,81283,0,
81376,3,81369,40,81375,2004203,148015,81379,180000,81380,30,81363,1344000,81365,1344000,81367,1344000,81369,1344000,81372,1248000,81375,0,81376,1248000,81378,0,81364,77,81366,33,81368,62,81371,72,81374,50,81376,0,81378,0,81379,0,
81479,3,81471,40,81477,1474656,0,81483,180000,81484,30,81463,1478400,81465,1478400,81468,1478400,81471,1478400,81474,960000,81478,0,81479,960000,81482,0,81464,50,81467,37,81470,40,81473,14,81477,50,81478,0,81481,0,81482,0,
81576,3,81570,40,81575,2319545,463357,81578,180000,81579,30,81563,1555200,81565,1555200,81567,1555200,81570,1555200,81573,1248000,81575,0,81576,1248000,81578,0,81564,80,81567,50,81569,75,81572,50,81575,22,81576,0,81577,0,81578,0,
81682,3,81676,40,81681,1823314,0,81685,180000,81686,30,81663,1555200,81666,1555200,81671,1555200,81677,1555200,81679,384000,81681,0,81682,384000,81684,0,81665,50,81670,50,81675,40,81678,60,81681,9,81682,0,81683,0,81684,0,
81776,3,81771,40,81775,2291185,434997,81779,180000,81779,30,81765,1555200,81767,1555200,81769,1555200,81772,1555200,81773,1248000,81776,0,81776,1248000,81778,0,81767,71,81769,57,81771,80,81773,50,81775,12,81776,0,81778,0,81779,0,
81878,3,81873,40,81877,1674555,0,81881,180000,81882,30,81865,1248000,81868,1248000,81871,1248000,81874,1248000,81876,1344000,81878,0,81879,1344000,81880,0,81867,55,81870,30,81873,44,81875,40,81877,80,81878,0,81880,0,81881,0,
81980,3,81974,40,81979,1710499,0,81984,180000,81985,30,81966,1248000,81969,1248000,81972,1248000,81974,1248000,81977,960000,81979,0,81981,960000,81983,0,81968,62,81971,60,81974,55,81976,50,81979,60,81980,0,81983,0,81984,0,
82096,3,82083,40,82094,497288,0,82102,180000,82103,30,82067,384000,82073,384000,82078,384000,82084,384000,82089,384000,82095,0,82097,384000,82101,0,82071,45,82076,27,82082,20,82088,25,82093,16,82096,0,82100,0,82101,0,
82183,3,82176,40,82182,696644,0,82188,180000,82188,30,82168,960000,82171,960000,82173,960000,82176,960000,82179,384000,82182,0,82183,384000,82186,0,82170,30,82173,22,82175,22,82179,22,82182,0,82183,0,82185,0,82187,0,
82299,3,82286,40,82296,504331,0,82304,180000,82305,0,82269,384000,82275,384000,82281,960000,82288,960000,82292,384000,82298,0,82299,384000,82302,0,82274,50,82280,27,82285,9,82291,8,82295,0,82299,0,82302,0,82303,0,
82388,3,82381,40,82387,940293,0,82393,180000,82394,0,82369,1248000,82374,1248000,82378,1248000,82381,1248000,82385,384000,82387,0,82389,384000,82393,0,82373,72,82377,72,82380,16,82384,12,82386,0,82388,0,82392,0,82393,0,
82488,3,82476,40,82486,796383,0,82496,180000,82497,32,82470,1248000,82473,1248000,82475,1248000,82478,768000,82482,384000,82486,0,82488,384000,82494,0,82472,61,82474,40,82476,37,82481,11,82485,0,82487,0,82492,0,82495,0,
82591,3,82583,40,82590,943114,0,82599,180000,82600,32,82570,960000,82574,960000,82577,960000,82583,960000,82587,384000,82590,0,82592,384000,82595,0,82573,75,82576,50,82582,40,82586,0,82589,0,82591,0,82594,0,82597,0,
82686,3,82679,40,82685,1008777,0,82690,180000,82691,32,82671,960000,82674,960000,82676,960000,82680,960000,82683,384000,82685,0,82686,384000,82689,0,82673,62,82676,50,82679,40,82682,33,82685,0,82686,0,82689,0,82690,0,
82807,3,82794,40,82805,428384,0,82813,180000,82815,32,82772,384000,82781,384000,82788,384000,82795,384000,82801,384000,82806,0,82807,384000,82811,0,82780,10,82786,10,82793,11,82800,0,82804,0,82806,0,82810,0,82812,0,
82892,3,82883,40,82890,910282,0,82897,180000,82898,0,82872,960000,82876,960000,82880,960000,82884,960000,82887,384000,82891,0,82893,384000,82896,0,82875,70,82879,41,82882,30,82886,14,82890,0,82892,0,82895,0,82897,0,
82999,3,82986,40,82997,389669,0,83003,180000,83004,0,82973,960000,82976,960000,82981,384000,82987,384000,82992,384000,82998,0,82999,384000,83002,0,82975,44,82979,40,82985,0,82991,36,82996,0,82998,0,83002,0,83003,0,
83103,3,83092,40,83101,177403,0,83108,180000,83110,0,83074,384000,83081,460800,83087,460800,83093,460800,83098,384000,83102,0,83103,384000,83107,0,83079,50,83085,18,83091,18,83097,10,83101,0,83103,0,83106,0,83108,0,
83193,3,83184,40,83191,358316,0,83197,180000,83198,0,83174,960000,83178,960000,83181,960000,83185,960000,83188,384000,83192,0,83193,384000,83196,0,83177,14,83180,33,83184,37,83187,0,83191,0,83193,0,83195,0,83197,0,
83309,3,83299,40,83307,178466,0,83314,180000,83315,0,83275,384000,83285,384000,83291,384000,83299,960000,83303,384000,83307,0,83309,384000,83313,0,83283,45,83290,20,83298,15,83302,8,83306,0,83308,0,83312,0,83314,0,
83393,3,83385,40,83391,466662,0,83398,180000,83399,0,83375,960000,83379,960000,83382,960000,83385,960000,83388,384000,83392,0,83393,384000,83397,0,83378,80,83381,12,83384,25,83387,0,83391,0,83393,0,83396,0,83398,0,
83506,3,83496,40,83504,121719,0,83511,180000,83512,0,83477,384000,83483,384000,83490,384000,83497,384000,83501,384000,83505,0,83506,384000,83509,0,83482,9,83488,11,83494,25,83500,0,83503,0,83505,0,83508,0,83510,0,
83595,3,83586,40,83593,525760,0,83602,180000,83603,0,83576,960000,83580,960000,83583,960000,83587,960000,83590,384000,83594,0,83597,384000,83600,0,83579,60,83582,61,83585,14,83589,0,83592,0,83595,0,83600,0,83601,0,
83704,3,83695,40,83703,281946,0,83709,180000,83710,0,83677,1248000,83683,384000,83689,384000,83696,384000,83700,384000,83703,0,83704,384000,83708,0,83682,22,83688,22,83694,45,83699,36,83702,0,83704,0,83707,0,83709,0,
83807,3,83797,40,83805,208621,0,83812,180000,83814,0,83778,460800,83784,460800,83791,460800,83798,460800,83802,384000,83806,0,83808,384000,83811,0,83783,37,83789,23,83795,20,83801,33,83805,0,83807,0,83810,0,83812,0,
83896,3,83890,40,83895,940293,0,83901,180000,83902,0,83878,1248000,83885,1248000,83888,1248000,83890,1248000,83893,384000,83895,0,83896,384000,83899,0,83884,55,83887,37,83890,30,83892,50,83894,0,83896,0,83898,0,83900,0,
83991,3,83987,40,83990,1448865,0,83994,180000,83994,0,83979,1344000,83981,1344000,83984,1344000,83987,1344000,83989,1248000,83991,0,83991,1248000,83993,0,83981,70,83984,60,83986,70,83989,33,83990,11,83991,0,83993,0,83994,0,
84095,3,84088,40,84094,1630775,0,84100,180000,84100,0,84080,1478400,84083,1478400,84085,1478400,84089,1478400,84092,1248000,84094,0,84095,1248000,84099,0,84082,72,84085,66,84088,50,84091,22,84093,33,84095,0,84098,0,84099,0,
84192,3,84188,40,84191,2225424,369236,84195,180000,84196,0,84180,1555200,84183,1555200,84185,1555200,84188,1555200,84190,1248000,84191,0,84192,1248000,84194,0,84182,81,84185,63,84187,62,84189,72,84191,30,84192,0,84194,0,84195,0,
84293,3,84288,40,84292,1592510,0,84297,180000,84298,0,84281,1555200,84284,1555200,84286,1555200,84288,1555200,84290,1766400,84293,0,84293,1766400,84295,0,84283,44,84285,37,84287,55,84290,25,84292,40,84293,0,84295,10,84296,0,
84392,3,84386,40,84391,1516852,0,84396,180000,84396,0,84382,1555200,84383,1555200,84385,1555200,84387,1555200,84389,384000,84391,0,84393,384000,84395,0,84383,66,84385,33,84386,55,84388,30,84391,30,84392,0,84394,0,84395,0,
