App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:22:44 PM","2 min 26 sec","Trepn_2018.10.20_142242.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71897,3,71893,40,71897,2077293,1018222,71901,180000,71902,29,71886,1555200,71888,1555200,71891,1555200,71893,1555200,71895,1248000,71897,0,71898,1248000,71900,0,71888,63,71890,54,71893,50,71895,25,71897,66,71897,0,71899,0,71900,0,
71999,3,71993,40,71998,2145846,1086775,72003,180000,72004,29,71987,1555200,71989,1478400,71992,1478400,71994,1478400,71996,1248000,71998,0,71999,1248000,72002,0,71988,70,71991,50,71993,50,71995,25,71997,90,71999,0,72001,0,72002,0,
72101,3,72096,40,72100,1283633,224562,72104,180000,72105,29,72087,1555200,72091,1555200,72093,1555200,72096,1555200,72098,384000,72101,0,72102,384000,72104,0,72089,50,72093,46,72095,30,72098,0,72100,10,72101,0,72103,0,72104,0,
72204,3,72195,40,72203,765500,0,72209,180000,72209,29,72188,1344000,72190,1344000,72193,1344000,72195,1344000,72199,384000,72204,0,72205,384000,72208,0,72190,45,72192,25,72195,0,72197,0,72203,0,72204,0,72207,0,72208,0,
72315,3,72307,40,72314,447262,0,72321,180000,72322,0,72289,384000,72296,384000,72302,384000,72308,384000,72311,384000,72315,0,72316,384000,72319,0,72295,33,72300,20,72306,20,72311,14,72314,0,72315,0,72318,0,72320,0,
72416,3,72406,40,72414,660371,0,72422,180000,72423,0,72389,960000,72396,960000,72401,960000,72409,1248000,72412,384000,72415,0,72417,384000,72420,0,72394,69,72399,57,72406,50,72411,0,72414,0,72416,0,72419,0,72421,0,
72508,3,72499,40,72506,1129799,70728,72511,180000,72511,0,72491,1248000,72494,1248000,72497,1248000,72500,1248000,72503,384000,72507,0,72508,384000,72510,0,72493,88,72496,50,72499,50,72503,22,72506,0,72507,0,72510,0,72510,0,
72617,3,72603,40,72615,611123,0,72625,180000,72626,29,72591,960000,72596,960000,72600,960000,72604,960000,72608,384000,72616,0,72620,384000,72623,0,72595,54,72599,22,72603,55,72606,30,72614,0,72617,0,72622,0,72624,0,
72702,3,72697,40,72701,1179388,120317,72705,180000,72706,29,72691,1248000,72693,1248000,72695,1248000,72697,1248000,72700,384000,72702,0,72703,384000,72705,0,72693,62,72694,37,72696,30,72699,33,72701,0,72702,0,72704,0,72705,0,
72819,3,72811,40,72817,457588,0,72823,180000,72824,29,72793,384000,72799,384000,72805,384000,72811,960000,72814,384000,72818,0,72819,384000,72822,0,72798,10,72804,11,72810,10,72814,18,72817,0,72818,0,72821,0,72823,0,
72909,3,72902,40,72908,844273,0,72914,180000,72915,0,72892,960000,72896,960000,72899,960000,72902,960000,72905,384000,72908,0,72910,384000,72913,0,72895,50,72898,50,72901,33,72904,11,72907,0,72909,0,72912,0,72914,0,
73031,3,73014,40,73027,152200,0,73036,180000,73037,0,72993,384000,73000,384000,73007,384000,73015,384000,73021,384000,73030,0,73031,384000,73035,0,72999,12,73005,27,73013,16,73020,25,73026,0,73030,0,73034,0,73035,0,
73114,3,73105,40,73112,414131,0,73120,180000,73121,0,73094,960000,73098,960000,73102,960000,73105,960000,73109,384000,73113,0,73115,384000,73118,0,73097,66,73101,0,73104,25,73108,10,73112,0,73114,0,73117,0,73119,0,
73227,3,73213,40,73225,142620,0,73233,180000,73234,0,73195,384000,73201,384000,73207,384000,73214,384000,73219,384000,73226,0,73229,384000,73232,0,73200,28,73206,11,73212,20,73218,10,73224,0,73227,0,73231,0,73233,0,
73316,3,73306,40,73314,368166,0,73321,180000,73322,0,73295,960000,73299,960000,73303,960000,73307,960000,73311,384000,73314,0,73316,384000,73320,0,73298,20,73302,40,73305,0,73310,27,73313,0,73315,0,73319,0,73321,0,
73417,3,73407,40,73415,352880,0,73422,180000,73423,0,73395,960000,73400,960000,73403,960000,73408,864000,73412,384000,73416,0,73417,384000,73421,0,73399,30,73402,25,73406,18,73411,11,73415,0,73416,0,73420,0,73422,0,
73517,3,73510,40,73516,355033,0,73521,180000,73522,0,73496,960000,73500,960000,73506,960000,73510,1248000,73513,384000,73516,0,73517,384000,73520,0,73499,50,73505,23,73509,10,73513,0,73515,0,73517,0,73520,0,73521,0,
73617,3,73609,40,73615,461540,0,73621,180000,73622,0,73596,1248000,73601,1248000,73604,1248000,73610,1248000,73613,384000,73616,0,73617,384000,73620,0,73600,55,73603,0,73609,11,73612,10,73615,0,73616,0,73619,0,73621,0,
73732,3,73716,40,73730,146104,0,73739,180000,73740,0,73697,384000,73704,384000,73710,384000,73717,384000,73724,384000,73731,0,73733,384000,73736,0,73702,45,73708,10,73715,18,73722,0,73730,0,73732,0,73736,0,73737,0,
73823,3,73814,40,73821,453529,0,73829,180000,73830,0,73798,960000,73804,960000,73808,960000,73815,960000,73818,384000,73822,0,73823,384000,73827,0,73802,66,73807,27,73813,20,73817,0,73821,0,73822,0,73826,0,73828,0,
73933,3,73917,40,73930,176586,0,73939,180000,73939,0,73899,384000,73905,384000,73911,384000,73919,384000,73925,384000,73931,0,73934,384000,73937,0,73903,37,73910,11,73916,33,73924,27,73929,0,73932,0,73937,0,73938,0,
73968,3,73959,40,73965,1011673,0,73975,180000,73976,0,73949,960000,73953,960000,73956,960000,73959,960000,73962,384000,73966,0,73968,384000,73972,0,73952,75,73955,100,73958,33,73962,75,73965,0,73967,0,73971,0,73974,0,
74066,3,74060,40,74065,1540354,481283,74070,180000,74071,0,74051,1344000,74054,1344000,74057,1344000,74060,1344000,74063,384000,74065,0,74067,384000,74069,0,74053,77,74056,66,74059,54,74062,62,74065,0,74066,0,74068,0,74070,0,
74164,3,74160,40,74163,2096648,1037577,74167,180000,74167,0,74152,1555200,74154,1555200,74157,1555200,74160,1555200,74162,1344000,74163,0,74164,1344000,74166,0,74153,90,74157,55,74159,60,74161,50,74163,33,74164,0,74165,0,74166,0,
74273,3,74261,40,74271,1490293,431222,74277,180000,74278,0,74253,1555200,74257,1555200,74259,1555200,74261,1555200,74264,864000,74272,0,74273,1248000,74276,0,74256,58,74258,37,74260,28,74264,50,74271,60,74272,0,74275,0,74277,0,
74363,3,74359,40,74362,1679555,620484,74366,180000,74367,0,74353,1555200,74355,1555200,74357,1555200,74359,1555200,74361,1248000,74363,0,74363,1248000,74365,0,74355,70,74357,54,74359,40,74360,33,74362,37,74363,0,74364,0,74365,0,
74465,3,74460,40,74464,1271177,212106,74472,180000,74473,0,74454,1344000,74456,1344000,74458,1344000,74460,1344000,74462,384000,74464,0,74465,384000,74471,0,74455,77,74457,25,74460,45,74462,60,74464,27,74465,0,74470,0,74472,0,
74564,3,74559,40,74563,1836697,777626,74567,180000,74571,0,74554,1555200,74556,1555200,74557,1555200,74560,1555200,74561,1248000,74563,0,74564,1248000,74566,0,74555,90,74557,42,74559,63,74561,42,74563,11,74564,0,74565,0,74567,0,
74666,3,74662,40,74665,1612447,553376,74669,180000,74670,0,74655,1555200,74658,1555200,74660,1555200,74662,1555200,74664,480000,74665,0,74666,480000,74669,0,74657,62,74660,50,74661,45,74663,46,74665,63,74666,0,74667,0,74669,0,
74765,3,74761,40,74764,1512199,453128,74769,180000,74769,0,74756,1555200,74758,1555200,74760,1555200,74762,1555200,74763,864000,74765,0,74765,864000,74767,0,74758,42,74760,50,74761,36,74763,50,74764,55,74765,0,74767,0,74768,0,
74871,3,74863,40,74870,1423598,364527,74875,180000,74875,25,74857,1555200,74859,1555200,74861,1555200,74864,1555200,74867,384000,74870,0,74872,384000,74874,0,74859,50,74861,54,74863,25,74866,55,74869,25,74871,0,74873,0,74874,0,
74975,3,74965,40,74974,2084217,1025146,74979,180000,74979,25,74958,1555200,74961,1555200,74963,1555200,74966,1555200,74971,384000,74974,0,74975,384000,74977,0,74960,70,74963,50,74965,77,74969,45,74973,20,74975,0,74977,0,74978,0,
75070,3,75063,40,75068,2016936,957865,75075,180000,75076,25,75057,1555200,75060,1555200,75062,1555200,75064,1555200,75066,1344000,75068,0,75071,1344000,75073,0,75059,70,75061,70,75063,50,75065,16,75067,37,75070,0,75072,0,75074,0,
75175,3,75166,40,75173,1132543,73472,75180,180000,75180,25,75158,864000,75161,864000,75164,864000,75167,864000,75170,1248000,75174,0,75176,1248000,75179,0,75160,16,75163,58,75166,50,75169,38,75173,70,75175,0,75178,0,75179,0,
75275,3,75265,40,75274,1838691,779620,75279,180000,75279,25,75259,1555200,75261,1555200,75263,1555200,75265,1555200,75267,384000,75275,0,75276,384000,75278,0,75261,63,75263,66,75264,37,75267,42,75271,18,75275,0,75277,0,75278,0,
75373,3,75367,40,75372,2162419,1103348,75377,180000,75377,25,75360,1555200,75363,1555200,75364,1555200,75367,1555200,75370,384000,75373,0,75373,384000,75376,0,75362,70,75364,63,75366,55,75369,66,75372,11,75373,0,75375,0,75376,0,
75476,3,75470,40,75475,2046827,987756,75480,180000,75480,25,75460,1555200,75463,1555200,75465,1555200,75471,1555200,75473,384000,75475,0,75476,384000,75479,0,75463,70,75465,63,75469,60,75472,45,75475,10,75476,0,75478,0,75479,0,
75573,3,75567,40,75572,2198270,1139199,75578,180000,75579,25,75560,1555200,75562,1555200,75565,1555200,75568,1555200,75570,384000,75572,0,75574,384000,75577,0,75562,70,75564,63,75566,54,75569,72,75572,11,75573,0,75576,0,75577,0,
75673,3,75666,40,75671,2156844,1097773,75677,180000,75678,25,75660,1555200,75662,1555200,75664,1555200,75667,1555200,75669,1248000,75671,0,75674,1248000,75676,0,75662,70,75664,60,75666,50,75669,37,75671,54,75672,0,75675,10,75677,0,
75771,3,75767,40,75770,2012660,953589,75773,180000,75774,25,75761,1555200,75763,1555200,75765,1555200,75767,1555200,75769,384000,75771,0,75771,384000,75773,0,75763,50,75764,58,75766,60,75768,55,75770,37,75771,0,75772,0,75773,0,
75875,3,75869,40,75874,1621176,562105,75879,180000,75880,31,75862,1248000,75864,1248000,75867,1248000,75869,1344000,75872,384000,75874,0,75875,384000,75878,0,75864,63,75866,44,75868,50,75871,90,75874,0,75875,0,75877,0,75878,0,
75972,3,75969,40,75971,3017839,1958768,75973,180000,75974,31,75963,1555200,75966,1555200,75968,1555200,75969,1555200,75970,1248000,75972,0,75972,1248000,75973,0,75965,90,75968,90,75969,81,75970,90,75971,22,75972,0,75973,20,75973,0,
76074,3,76070,40,76073,2753108,1694037,76076,180000,76076,31,76063,1555200,76064,1555200,76066,1555200,76071,1555200,76072,1766400,76074,0,76074,1766400,76076,0,76064,72,76066,66,76070,42,76072,40,76073,77,76074,0,76075,20,76076,0,
76184,3,76175,40,76182,1222076,163005,76190,180000,76191,31,76164,960000,76167,960000,76171,960000,76175,960000,76179,633600,76183,0,76185,633600,76189,0,76166,55,76170,50,76174,45,76178,12,76181,69,76184,0,76188,0,76190,0,
76277,3,76271,40,76276,2042121,983050,76281,180000,76284,31,76264,1248000,76266,1248000,76268,1248000,76272,1248000,76274,1248000,76276,0,76277,1248000,76280,0,76266,77,76268,66,76271,60,76273,66,76276,62,76277,0,76279,0,76280,0,
76380,3,76373,40,76379,1443378,384307,76384,180000,76385,31,76365,768000,76368,960000,76371,960000,76374,960000,76377,1248000,76379,0,76380,1248000,76382,0,76367,70,76370,55,76373,54,76376,66,76379,63,76380,0,76382,0,76384,0,
76491,3,76481,40,76490,1833465,774394,76494,180000,76495,31,76467,1248000,76470,1248000,76477,1248000,76483,1248000,76489,384000,76491,0,76492,384000,76494,0,76469,75,76477,72,76480,58,76488,77,76490,41,76491,0,76493,0,76494,0,
76585,3,76576,40,76583,2351196,1292125,76589,180000,76589,31,76568,1478400,76570,1555200,76573,1555200,76577,1555200,76580,384000,76584,0,76585,384000,76588,0,76569,70,76572,66,76576,60,76579,83,76583,0,76585,0,76587,0,76589,0,
76681,3,76675,40,76680,2002449,943378,76685,180000,76686,31,76669,1555200,76671,1555200,76673,1555200,76675,1555200,76677,1248000,76680,0,76681,1248000,76684,0,76670,55,76672,44,76674,44,76676,33,76680,70,76681,0,76683,0,76684,0,
76781,3,76777,40,76780,2465845,1406774,76784,180000,76785,31,76769,1555200,76772,1555200,76775,1555200,76777,1555200,76779,960000,76780,0,76781,960000,76783,0,76771,70,76774,63,76776,66,76778,72,76780,40,76781,0,76783,0,76784,0,
76887,3,76881,40,76886,1382526,323455,76892,180000,76893,31,76871,1344000,76874,1344000,76877,1344000,76881,1344000,76884,960000,76887,0,76888,960000,76891,0,76873,55,76876,37,76880,30,76883,22,76886,55,76887,0,76890,0,76891,0,
76982,3,76976,40,76981,2039529,980458,76986,180000,76987,31,76971,1555200,76973,1555200,76975,1555200,76977,1555200,76979,384000,76981,0,76982,384000,76984,0,76972,62,76974,63,76976,50,76978,50,76980,40,76982,0,76984,0,76985,0,
77085,3,77079,40,77084,1787666,728595,77089,180000,77090,31,77071,1555200,77074,1555200,77076,1555200,77079,1555200,77081,1248000,77084,0,77086,1248000,77089,0,77074,50,77076,50,77078,33,77081,20,77083,60,77085,0,77088,0,77089,0,
77182,3,77176,40,77180,2559726,1500655,77185,180000,77186,31,77172,1555200,77174,1555200,77175,1555200,77176,1555200,77178,1440000,77181,0,77182,1440000,77184,0,77173,70,77175,66,77176,61,77177,28,77180,88,77181,0,77184,0,77185,0,
77293,3,77284,40,77291,545060,0,77298,180000,77299,31,77272,600000,77276,600000,77280,600000,77285,600000,77288,384000,77292,0,77293,384000,77296,0,77275,22,77279,30,77283,27,77288,11,77291,9,77293,0,77296,0,77297,0,
77390,3,77383,40,77389,737257,0,77395,180000,77395,31,77373,864000,77376,864000,77380,864000,77384,864000,77386,384000,77390,0,77391,384000,77394,0,77375,50,77378,33,77382,14,77386,27,77389,0,77390,0,77393,0,77394,0,
77495,3,77485,40,77493,603601,0,77500,180000,77501,0,77474,768000,77477,768000,77481,768000,77485,768000,77489,384000,77494,0,77495,384000,77498,0,77476,22,77480,36,77484,11,77488,22,77492,0,77494,0,77497,0,77500,0,
77592,3,77583,40,77590,799537,0,77596,180000,77596,0,77575,960000,77578,960000,77580,960000,77584,960000,77587,384000,77591,0,77592,384000,77595,0,77577,72,77580,75,77583,36,77586,33,77590,9,77591,0,77594,0,77595,0,
77702,3,77689,40,77700,334802,0,77709,180000,77711,0,77677,672000,77681,672000,77685,672000,77690,672000,77696,384000,77700,0,77702,384000,77706,0,77680,55,77684,50,77688,0,77695,27,77699,0,77701,0,77705,0,77707,0,
77796,3,77786,40,77794,1050007,0,77801,180000,77802,0,77777,1248000,77780,1248000,77783,1248000,77787,1248000,77792,384000,77795,0,77796,384000,77799,0,77779,70,77782,54,77786,37,77790,33,77794,0,77796,0,77798,0,77800,0,
77891,3,77884,40,77890,805644,0,77895,180000,77896,0,77877,1248000,77880,1248000,77882,1248000,77885,1248000,77887,384000,77890,0,77891,384000,77894,0,77879,60,77882,36,77884,38,77886,11,77889,0,77891,0,77893,0,77895,0,
78001,3,77992,40,77999,371449,0,78007,180000,78008,0,77978,960000,77984,960000,77988,960000,77992,960000,77996,384000,78000,0,78002,384000,78005,0,77983,50,77987,18,77991,20,77995,0,77999,0,78001,0,78004,0,78006,0,
78095,3,78087,40,78094,725852,0,78100,180000,78100,0,78078,1248000,78082,1248000,78084,1248000,78088,1248000,78091,384000,78094,0,78096,384000,78099,0,78081,50,78084,36,78086,33,78090,10,78093,0,78095,0,78098,0,78099,0,
78211,3,78197,40,78210,154868,0,78217,180000,78218,0,78179,384000,78186,384000,78192,460800,78199,460800,78204,384000,78210,0,78212,384000,78215,0,78184,50,78191,10,78196,0,78203,18,78209,0,78211,0,78214,0,78216,0,
78298,3,78290,40,78296,483078,0,78303,180000,78303,0,78280,960000,78284,960000,78287,960000,78291,960000,78293,384000,78297,0,78298,384000,78301,0,78283,70,78286,30,78289,22,78293,0,78296,0,78297,0,78301,0,78302,0,
78412,3,78399,40,78410,140525,0,78417,180000,78418,0,78381,384000,78388,384000,78394,460800,78400,460800,78406,384000,78411,0,78412,384000,78415,0,78386,22,78392,10,78398,11,78405,16,78410,0,78412,0,78414,0,78416,0,
78499,3,78491,40,78497,581574,0,78504,180000,78505,0,78482,960000,78485,960000,78488,960000,78492,960000,78495,384000,78498,0,78500,384000,78503,0,78484,50,78487,45,78490,45,78494,12,78497,0,78499,0,78502,0,78503,0,
78620,3,78605,40,78618,137395,0,78626,180000,78627,0,78584,384000,78592,384000,78598,384000,78606,384000,78614,384000,78619,0,78620,384000,78625,0,78590,33,78597,20,78603,10,78612,0,78617,0,78620,0,78624,0,78626,0,
78702,3,78693,40,78700,400998,0,78707,180000,78708,0,78683,960000,78686,960000,78690,960000,78693,960000,78697,384000,78701,0,78702,384000,78705,0,78686,75,78689,11,78692,11,78696,0,78699,0,78702,0,78705,0,78706,0,
78801,3,78792,40,78799,656866,0,78806,180000,78807,0,78783,1248000,78786,1248000,78789,960000,78793,960000,78796,384000,78800,0,78801,384000,78804,0,78785,30,78788,72,78791,10,78795,10,78799,0,78801,0,78804,0,78805,0,
78911,3,78899,40,78910,345045,0,78916,180000,78917,0,78884,960000,78888,960000,78893,384000,78899,384000,78905,384000,78910,0,78912,384000,78915,0,78887,45,78892,27,78897,0,78903,30,78909,0,78911,0,78914,0,78915,0,
79016,3,79003,40,79014,144309,0,79023,180000,79024,0,78985,384000,78992,460800,78998,460800,79005,460800,79011,384000,79015,0,79016,384000,79022,0,78991,12,78997,10,79002,27,79010,9,79014,0,79015,0,79021,0,79022,0,
79110,3,79096,40,79109,443680,0,79115,180000,79116,0,79085,960000,79089,960000,79092,960000,79097,960000,79103,384000,79109,0,79110,384000,79113,0,79088,63,79091,22,79095,25,79101,0,79108,0,79110,0,79113,0,79114,0,
79210,3,79199,40,79208,553753,0,79216,180000,79218,0,79186,600000,79190,960000,79194,960000,79200,960000,79205,384000,79209,0,79211,384000,79214,0,79189,72,79193,50,79198,22,79204,36,79208,0,79210,0,79213,0,79215,0,
79304,3,79293,40,79303,1737357,678286,79308,180000,79311,0,79286,1344000,79289,1344000,79291,1344000,79294,1344000,79296,384000,79303,0,79304,384000,79307,0,79288,62,79291,100,79293,70,79296,62,79303,0,79304,0,79306,0,79307,0,
79397,3,79393,40,79396,2178358,1119287,79401,180000,79402,0,79387,1555200,79389,1555200,79392,1555200,79393,1555200,79395,1248000,79397,0,79398,1248000,79400,0,79388,72,79391,90,79393,60,79395,55,79396,22,79397,0,79399,0,79400,0,
79506,3,79496,40,79504,1740641,681570,79509,180000,79510,26,79487,1555200,79491,1555200,79494,1555200,79497,1555200,79501,1248000,79505,0,79506,1248000,79509,0,79490,54,79493,44,79496,50,79500,45,79504,55,79505,0,79508,0,79509,0,
79597,3,79593,40,79596,1962570,903499,79600,180000,79601,26,79587,1555200,79590,1555200,79592,1555200,79593,1555200,79594,960000,79596,0,79597,960000,79599,0,79590,72,79591,63,79593,44,79594,37,79596,22,79597,0,79598,0,79599,0,
79701,3,79695,40,79699,1782448,723377,79704,180000,79705,26,79688,1555200,79692,1555200,79694,1555200,79695,1555200,79697,1248000,79700,0,79701,1248000,79703,0,79691,55,79693,45,79695,33,79697,45,79699,33,79700,0,79703,0,79704,0,
79799,3,79794,40,79798,2183632,1124561,79803,180000,79804,26,79789,1555200,79791,1555200,79793,1555200,79795,1555200,79797,1248000,79799,0,79800,1248000,79802,0,79791,62,79792,44,79794,55,79796,50,79798,66,79799,0,79801,0,79802,0,
79898,3,79894,40,79897,1704442,645371,79901,180000,79902,26,79890,1555200,79892,1555200,79893,1555200,79894,1555200,79896,384000,79897,0,79898,384000,79900,0,79891,60,79893,37,79894,50,79896,37,79897,50,79898,0,79900,0,79901,0,
80006,3,79999,40,80004,1770858,711787,80010,180000,80010,26,79991,1555200,79994,1555200,79996,1555200,80000,1555200,80002,384000,80005,0,80006,384000,80009,0,79993,55,79996,55,79998,33,80001,55,80004,11,80006,0,80008,0,80009,0,
80104,3,80097,40,80102,2240998,1181927,80108,180000,80109,26,80092,1555200,80094,1555200,80096,1555200,80098,1555200,80100,1344000,80103,0,80104,1344000,80107,0,80093,66,80095,63,80097,60,80100,50,80102,33,80103,0,80107,0,80108,0,
80205,3,80198,40,80203,1896207,837136,80209,180000,80210,26,80192,1555200,80194,1555200,80196,1555200,80199,1555200,80201,1248000,80204,0,80206,1248000,80208,0,80194,60,80196,44,80198,44,80201,25,80203,63,80205,0,80208,10,80209,0,
80303,3,80297,40,80302,2206063,1146992,80307,180000,80307,26,80293,1555200,80294,1555200,80296,1555200,80298,1555200,80300,1248000,80303,0,80304,1248000,80306,0,80294,63,80295,50,80297,50,80300,40,80302,72,80303,0,80305,0,80306,0,
80405,3,80400,40,80404,1924888,865817,80408,180000,80409,26,80393,1555200,80396,1555200,80398,1555200,80400,1555200,80402,1248000,80405,0,80406,1248000,80408,0,80395,60,80397,50,80400,55,80402,12,80404,63,80405,0,80407,0,80408,0,
80504,3,80499,40,80503,2269072,1210001,80507,180000,80507,32,80493,1555200,80495,1555200,80497,1555200,80499,1555200,80501,1248000,80503,0,80504,1248000,80506,0,80495,81,80496,66,80498,50,80501,44,80503,40,80504,0,80506,0,80506,0,
80613,3,80605,40,80612,1011321,0,80619,180000,80620,32,80594,960000,80598,960000,80602,960000,80606,960000,80609,384000,80613,0,80614,384000,80616,0,80598,40,80601,37,80604,44,80608,60,80612,18,80613,0,80615,0,80618,0,
80710,3,80702,40,80707,2283858,1224787,80714,180000,80715,32,80694,1344000,80697,1344000,80700,1344000,80703,1555200,80705,1248000,80707,0,80711,1248000,80713,0,80696,77,80699,90,80702,77,80704,71,80707,0,80710,0,80713,0,80714,0,
80807,3,80801,40,80806,2077905,1018834,80809,180000,80810,32,80795,1555200,80796,1555200,80798,1555200,80802,1555200,80804,1248000,80806,0,80807,1248000,80809,0,80796,72,80798,50,80801,44,80803,40,80805,40,80807,0,80808,0,80809,0,
80907,3,80901,40,80906,1691351,632280,80911,180000,80911,32,80895,1344000,80897,1344000,80899,1344000,80902,1344000,80904,384000,80907,0,80908,384000,80910,0,80897,70,80899,50,80901,50,80903,55,80906,27,80907,0,80909,0,80910,0,
81007,3,81001,40,81006,2487883,1428812,81011,180000,81012,32,80995,1555200,80997,1555200,80999,1555200,81002,1555200,81004,1248000,81006,0,81007,1248000,81010,0,80997,80,80999,66,81001,55,81003,90,81005,0,81007,0,81009,0,81010,0,
81111,3,81105,40,81110,2035826,976755,81115,180000,81116,32,81096,1555200,81099,1555200,81103,1555200,81106,1555200,81108,1248000,81111,0,81112,1248000,81114,0,81098,44,81102,40,81105,63,81107,58,81110,33,81111,0,81114,0,81115,0,
81209,3,81203,40,81208,2014645,955574,81213,180000,81213,32,81196,1478400,81198,1478400,81201,1478400,81203,1478400,81206,1248000,81208,0,81210,1248000,81212,0,81198,55,81200,50,81202,44,81205,58,81207,50,81209,0,81211,0,81212,0,
81315,3,81306,40,81313,1341825,282754,81320,180000,81322,32,81297,960000,81300,960000,81303,960000,81306,960000,81310,1248000,81314,0,81316,1248000,81319,0,81299,54,81302,30,81305,54,81309,33,81313,76,81315,0,81319,0,81320,0,
81411,3,81405,40,81409,2037124,978053,81414,180000,81414,32,81397,1248000,81400,1248000,81402,1248000,81406,1248000,81407,1248000,81410,0,81411,1248000,81413,0,81400,87,81402,66,81404,63,81407,42,81409,70,81410,0,81413,0,81413,0,
81515,3,81507,40,81513,1280277,221206,81520,180000,81521,30,81498,960000,81501,960000,81504,960000,81508,960000,81510,1248000,81514,0,81516,1248000,81519,0,81501,50,81504,70,81507,30,81510,22,81512,63,81515,0,81518,0,81520,0,
81611,3,81605,40,81610,2373460,1314389,81615,180000,81615,30,81598,1555200,81600,1555200,81602,1555200,81605,1555200,81608,1248000,81611,0,81612,1248000,81614,0,81600,75,81602,60,81604,55,81607,60,81610,40,81611,0,81613,0,81614,0,
81716,3,81707,40,81714,1755270,696199,81720,180000,81723,30,81699,1555200,81701,1555200,81704,1555200,81708,1555200,81712,1248000,81715,0,81716,1248000,81719,0,81701,50,81703,50,81706,25,81711,36,81713,44,81716,0,81719,0,81720,0,
81814,3,81807,40,81813,2595733,1536662,81826,180000,81827,30,81799,1555200,81802,1555200,81805,1555200,81807,1555200,81811,1248000,81814,0,81815,1248000,81825,0,81802,77,81804,76,81806,70,81810,58,81813,40,81814,0,81824,0,81825,0,
81913,3,81906,40,81912,2107205,1048134,81915,180000,81916,30,81900,1555200,81902,1555200,81904,1555200,81907,1555200,81909,1248000,81912,0,81913,1248000,81914,0,81901,50,81903,42,81905,50,81908,50,81911,70,81912,0,81914,0,81915,0,
82013,3,82008,40,82012,1349161,290090,82018,180000,82019,30,82000,960000,82003,960000,82005,960000,82008,1248000,82010,864000,82013,0,82014,864000,82016,0,82002,62,82005,54,82007,50,82010,54,82012,55,82013,0,82016,0,82017,0,
82116,3,82109,40,82115,1550874,491803,82122,180000,82122,30,82101,1248000,82104,1248000,82106,1248000,82109,1248000,82113,384000,82115,0,82117,384000,82121,0,82103,60,82105,50,82108,55,82112,66,82115,20,82116,0,82120,0,82121,0,
82216,3,82210,40,82215,2018845,959774,82221,180000,82222,30,82201,1344000,82205,1344000,82207,1344000,82210,1478400,82213,384000,82216,0,82217,384000,82220,0,82204,66,82207,55,82209,63,82212,90,82215,10,82216,0,82219,0,82220,0,
82312,3,82308,40,82311,1958201,899130,82314,180000,82314,30,82303,1555200,82305,1555200,82307,1555200,82308,1555200,82310,1344000,82311,0,82312,1344000,82313,0,82305,50,82306,44,82308,40,82309,60,82311,33,82312,0,82313,0,82314,0,
82422,3,82415,40,82421,591374,0,82427,180000,82428,30,82404,384000,82409,960000,82412,960000,82416,960000,82419,384000,82422,0,82423,384000,82426,0,82408,45,82412,30,82415,22,82418,0,82421,0,82422,0,82425,0,82426,0,
82534,3,82519,40,82532,649490,0,82542,180000,82543,0,82504,1248000,82507,1248000,82513,384000,82520,384000,82527,384000,82533,0,82535,384000,82540,0,82506,12,82511,40,82517,10,82525,0,82532,0,82534,0,82538,0,82541,0,
82635,3,82628,40,82634,553269,0,82639,180000,82640,0,82605,960000,82610,960000,82622,960000,82629,1248000,82632,384000,82635,0,82636,384000,82638,0,82609,50,82620,30,82625,33,82631,20,82634,0,82635,0,82638,0,82639,0,
82722,3,82714,40,82721,1035046,0,82726,180000,82727,0,82707,1248000,82710,1248000,82712,1248000,82714,1248000,82718,384000,82721,0,82723,384000,82725,0,82709,75,82711,44,82713,50,82717,22,82720,0,82722,0,82725,0,82726,0,
82831,3,82822,40,82829,467249,0,82836,180000,82837,30,82808,768000,82812,768000,82817,768000,82823,768000,82827,384000,82830,0,82832,384000,82835,0,82811,60,82816,50,82821,25,82826,30,82829,0,82831,0,82835,0,82836,0,
82925,3,82916,40,82923,1087345,28274,82929,180000,82930,30,82909,960000,82911,960000,82914,960000,82917,960000,82921,384000,82924,0,82925,384000,82928,0,82911,62,82913,58,82916,50,82920,45,82923,0,82925,0,82927,0,82929,0,
